init,epoch,objective
17,575,6578.65478516
17,576,6578.60937500
17,577,6578.56640625
17,578,6578.52490234
17,579,6578.48632812
17,580,6578.45019531
17,581,6578.41503906
17,582,6578.38281250
17,583,6578.35253906
17,584,6578.32470703
17,585,6578.29785156
17,586,6578.27343750
17,587,6578.25146484
17,588,6578.22998047
17,589,6578.21093750
17,590,6578.19433594
17,591,6578.17773438
17,592,6578.16308594
17,593,6578.15039062
17,594,6578.13867188
17,595,6578.12792969
17,596,6578.11914062
17,597,6578.11083984
17,598,6578.10449219
17,599,6578.09863281
17,600,6578.09277344
17,601,6578.08886719
17,602,6578.08544922
17,603,6578.08300781
17,604,6578.08105469
17,605,6578.08007812
17,606,6578.07910156
17,607,6578.07763672
17,608,6578.07714844
17,609,6578.07714844
17,610,6578.07714844
17,611,6577.91015625
17,612,6577.74365234
17,613,6577.57714844
17,614,6577.41015625
17,615,6577.24414062
17,616,6577.07812500
17,617,6576.91113281
17,618,6576.74658203
17,619,6576.58203125
17,620,6576.41894531
17,621,6576.25585938
17,622,6576.09277344
17,623,6575.93164062
17,624,6575.77148438
17,625,6575.61230469
17,626,6575.45458984
17,627,6575.29785156
17,628,6575.14208984
17,629,6574.98828125
17,630,6574.83544922
17,631,6574.68408203
17,632,6574.53417969
17,633,6574.38671875
17,634,6574.23974609
17,635,6574.09570312
17,636,6573.95312500
17,637,6573.81250000
17,638,6573.67333984
17,639,6573.53613281
17,640,6573.40136719
17,641,6573.26904297
17,642,6573.13867188
17,643,6573.00976562
17,644,6572.88427734
17,645,6572.76025391
17,646,6572.63867188
17,647,6572.51953125
17,648,6572.40234375
17,649,6572.28808594
17,650,6572.17626953
17,651,6572.06738281
17,652,6571.96044922
17,653,6571.85595703
17,654,6571.75439453
17,655,6571.65527344
17,656,6571.55908203
17,657,6571.46533203
17,658,6571.37402344
17,659,6571.28515625
17,660,6571.19873047
17,661,6571.11523438
17,662,6571.03417969
17,663,6570.95605469
17,664,6570.88085938
17,665,6570.80712891
17,666,6570.73730469
17,667,6570.66894531
17,668,6570.60351562
17,669,6570.54101562
17,670,6570.48046875
17,671,6570.42285156
17,672,6570.36767578
17,673,6570.31542969
17,674,6570.26464844
17,675,6570.21679688
17,676,6570.17089844
17,677,6570.12792969
17,678,6570.08593750
17,679,6570.04785156
17,680,6570.01123047
17,681,6569.97656250
17,682,6569.94384766
17,683,6569.91357422
17,684,6569.88525391
17,685,6569.85888672
17,686,6569.83398438
17,687,6569.81152344
17,688,6569.79052734
17,689,6569.77148438
17,690,6569.75390625
17,691,6569.73828125
17,692,6569.72363281
17,693,6569.71093750
17,694,6569.69873047
17,695,6569.68847656
17,696,6569.67871094
17,697,6569.67187500
17,698,6569.66455078
17,699,6569.65869141
17,700,6569.65332031
17,701,6569.64892578
17,702,6569.64550781
17,703,6569.64306641
17,704,6569.64111328
17,705,6569.63964844
17,706,6569.63867188
17,707,6569.63769531
17,708,6569.63769531
17,709,6569.63720703
17,710,6569.63720703
17,711,6569.46972656
17,712,6569.30273438
17,713,6569.13476562
17,714,6568.96875000
17,715,6568.80175781
17,716,6568.63525391
17,717,6568.46875000
17,718,6568.30468750
17,719,6568.13916016
17,720,6567.97509766
17,721,6567.81152344
17,722,6567.64941406
17,723,6567.48730469
17,724,6567.32666016
17,725,6567.16748047
17,726,6567.00830078
17,727,6566.85156250
17,728,6566.69531250
17,729,6566.54101562
17,730,6566.38818359
17,731,6566.23730469
17,732,6566.08691406
17,733,6565.93896484
17,734,6565.79296875
17,735,6565.64746094
17,736,6565.50488281
17,737,6565.36425781
17,738,6565.22460938
17,739,6565.08691406
17,740,6564.95312500
17,741,6564.81933594
17,742,6564.68847656
17,743,6564.56005859
17,744,6564.43359375
17,745,6564.30957031
17,746,6564.18798828
17,747,6564.06835938
17,748,6563.95117188
17,749,6563.83691406
17,750,6563.72509766
17,751,6563.61523438
17,752,6563.50830078
17,753,6563.40380859
17,754,6563.30126953
17,755,6563.20166016
17,756,6563.10449219
17,757,6563.00976562
17,758,6562.91796875
17,759,6562.82958984
17,760,6562.74316406
17,761,6562.66015625
17,762,6562.57910156
17,763,6562.50048828
17,764,6562.42480469
17,765,6562.35107422
17,766,6562.28125000
17,767,6562.21337891
17,768,6562.14746094
17,769,6562.08447266
17,770,6562.02441406
17,771,6561.96679688
17,772,6561.91162109
17,773,6561.85839844
17,774,6561.80761719
17,775,6561.75976562
17,776,6561.71435547
17,777,6561.67089844
17,778,6561.62939453
17,779,6561.59082031
17,780,6561.55371094
17,781,6561.51953125
17,782,6561.48730469
17,783,6561.45654297
17,784,6561.42822266
17,785,6561.40185547
17,786,6561.37695312
17,787,6561.35449219
17,788,6561.33300781
17,789,6561.31494141
17,790,6561.29687500
17,791,6561.28076172
17,792,6561.26660156
17,793,6561.25390625
17,794,6561.24169922
17,795,6561.23144531
17,796,6561.22216797
17,797,6561.21386719
17,798,6561.20703125
17,799,6561.20117188
17,800,6561.19628906
17,801,6561.19140625
17,802,6561.18896484
17,803,6561.18603516
17,804,6561.18408203
17,805,6561.18261719
17,806,6561.18164062
17,807,6561.18066406
17,808,6561.18066406
17,809,6561.18066406
17,810,6561.18066406
17,811,6561.01269531
17,812,6560.84570312
17,813,6560.67773438
17,814,6560.51074219
17,815,6560.34375000
17,816,6560.17773438
17,817,6560.01171875
17,818,6559.84667969
17,819,6559.68066406
17,820,6559.51660156
17,821,6559.35253906
17,822,6559.19042969
17,823,6559.02929688
17,824,6558.86767578
17,825,6558.70849609
17,826,6558.55078125
17,827,6558.39257812
17,828,6558.23730469
17,829,6558.08203125
17,830,6557.92871094
17,831,6557.77734375
17,832,6557.62792969
17,833,6557.47949219
17,834,6557.33300781
17,835,6557.18847656
17,836,6557.04492188
17,837,6556.90380859
17,838,6556.76464844
17,839,6556.62744141
17,840,6556.49218750
17,841,6556.35888672
17,842,6556.22802734
17,843,6556.09960938
17,844,6555.97265625
17,845,6555.84814453
17,846,6555.72656250
17,847,6555.60693359
17,848,6555.48925781
17,849,6555.37500000
17,850,6555.26269531
17,851,6555.15332031
17,852,6555.04589844
17,853,6554.94042969
17,854,6554.83837891
17,855,6554.73828125
17,856,6554.64160156
17,857,6554.54687500
17,858,6554.45507812
17,859,6554.36572266
17,860,6554.27929688
17,861,6554.19531250
17,862,6554.11474609
17,863,6554.03564453
17,864,6553.95996094
17,865,6553.88671875
17,866,6553.81640625
17,867,6553.74804688
17,868,6553.68261719
17,869,6553.62011719
17,870,6553.55957031
17,871,6553.50097656
17,872,6553.44628906
17,873,6553.39355469
17,874,6553.34228516
17,875,6553.29394531
17,876,6553.24804688
17,877,6553.20507812
17,878,6553.16357422
17,879,6553.12500000
17,880,6553.08789062
17,881,6553.05322266
17,882,6553.02050781
17,883,6552.99023438
17,884,6552.96191406
17,885,6552.93554688
17,886,6552.91064453
17,887,6552.88769531
17,888,6552.86718750
17,889,6552.84765625
17,890,6552.83105469
17,891,6552.81445312
17,892,6552.79980469
17,893,6552.78710938
17,894,6552.77490234
17,895,6552.76464844
17,896,6552.75537109
17,897,6552.74804688
17,898,6552.74072266
17,899,6552.73437500
17,900,6552.72998047
17,901,6552.72558594
17,902,6552.72216797
17,903,6552.71875000
17,904,6552.71728516
17,905,6552.71582031
17,906,6552.71484375
17,907,6552.71386719
17,908,6552.71386719
17,909,6552.71386719
17,910,6552.71386719
17,911,6552.54589844
17,912,6552.37890625
17,913,6552.20996094
17,914,6552.04296875
17,915,6551.87597656
17,916,6551.70898438
17,917,6551.54296875
17,918,6551.37744141
17,919,6551.21191406
17,920,6551.04785156
17,921,6550.88378906
17,922,6550.72119141
17,923,6550.55957031
17,924,6550.39843750
17,925,6550.23828125
17,926,6550.07910156
17,927,6549.92187500
17,928,6549.76562500
17,929,6549.61035156
17,930,6549.45703125
17,931,6549.30566406
17,932,6549.15527344
17,933,6549.00634766
17,934,6548.85937500
17,935,6548.71386719
17,936,6548.57031250
17,937,6548.42968750
17,938,6548.28955078
17,939,6548.15234375
17,940,6548.01708984
17,941,6547.88378906
17,942,6547.75292969
17,943,6547.62402344
17,944,6547.49707031
17,945,6547.37304688
17,946,6547.25097656
17,947,6547.13085938
17,948,6547.01416016
17,949,6546.89941406
17,950,6546.78662109
17,951,6546.67675781
17,952,6546.56933594
17,953,6546.46386719
17,954,6546.36230469
17,955,6546.26171875
17,956,6546.16455078
17,957,6546.07031250
17,958,6545.97851562
17,959,6545.88867188
17,960,6545.80224609
17,961,6545.71875000
17,962,6545.63769531
17,963,6545.55859375
17,964,6545.48291016
17,965,6545.40966797
17,966,6545.33886719
17,967,6545.27099609
17,968,6545.20507812
17,969,6545.14257812
17,970,6545.08203125
17,971,6545.02441406
17,972,6544.96875000
17,973,6544.91552734
17,974,6544.86523438
17,975,6544.81689453
17,976,6544.77148438
17,977,6544.72753906
17,978,6544.68603516
17,979,6544.64746094
17,980,6544.61035156
17,981,6544.57617188
17,982,6544.54394531
17,983,6544.51318359
17,984,6544.48437500
17,985,6544.45800781
17,986,6544.43310547
17,987,6544.41064453
17,988,6544.39013672
17,989,6544.37060547
17,990,6544.35253906
17,991,6544.33642578
17,992,6544.32226562
17,993,6544.30957031
17,994,6544.29785156
17,995,6544.28710938
17,996,6544.27783203
17,997,6544.26953125
17,998,6544.26269531
17,999,6544.25683594
18,0,6691.84570312
18,1,6691.82910156
18,2,6691.79589844
18,3,6691.74902344
18,4,6691.68603516
18,5,6691.60693359
18,6,6691.51318359
18,7,6691.40429688
18,8,6691.28027344
18,9,6691.13964844
18,10,6690.98437500
18,11,6690.81396484
18,12,6690.64355469
18,13,6690.47265625
18,14,6690.30273438
18,15,6690.13281250
18,16,6689.96289062
18,17,6689.79394531
18,18,6689.62500000
18,19,6689.45751953
18,20,6689.29003906
18,21,6689.12304688
18,22,6688.95703125
18,23,6688.79248047
18,24,6688.62890625
18,25,6688.46679688
18,26,6688.30566406
18,27,6688.14453125
18,28,6687.98583984
18,29,6687.82861328
18,30,6687.67236328
18,31,6687.51855469
18,32,6687.36523438
18,33,6687.21386719
18,34,6687.06494141
18,35,6686.91748047
18,36,6686.77197266
18,37,6686.62890625
18,38,6686.48632812
18,39,6686.34570312
18,40,6686.20800781
18,41,6686.07275391
18,42,6685.94042969
18,43,6685.80859375
18,44,6685.67968750
18,45,6685.55371094
18,46,6685.42968750
18,47,6685.30761719
18,48,6685.18847656
18,49,6685.07177734
18,50,6684.95800781
18,51,6684.84570312
18,52,6684.73632812
18,53,6684.62939453
18,54,6684.52539062
18,55,6684.42480469
18,56,6684.32617188
18,57,6684.22949219
18,58,6684.13623047
18,59,6684.04541016
18,60,6683.95703125
18,61,6683.87207031
18,62,6683.78906250
18,63,6683.70898438
18,64,6683.63183594
18,65,6683.55712891
18,66,6683.48486328
18,67,6683.41601562
18,68,6683.34814453
18,69,6683.28417969
18,70,6683.22265625
18,71,6683.16308594
18,72,6683.10693359
18,73,6683.05322266
18,74,6683.00195312
18,75,6682.95263672
18,76,6682.90576172
18,77,6682.86181641
18,78,6682.81982422
18,79,6682.78027344
18,80,6682.74267578
18,81,6682.70703125
18,82,6682.67480469
18,83,6682.64355469
18,84,6682.61474609
18,85,6682.58740234
18,86,6682.56250000
18,87,6682.54003906
18,88,6682.51855469
18,89,6682.49902344
18,90,6682.48144531
18,91,6682.46533203
18,92,6682.45019531
18,93,6682.43701172
18,94,6682.42578125
18,95,6682.41455078
18,96,6682.40478516
18,97,6682.39746094
18,98,6682.39062500
18,99,6682.38476562
18,100,6682.37890625
18,101,6682.37500000
18,102,6682.37109375
18,103,6682.36865234
18,104,6682.36718750
18,105,6682.36523438
18,106,6682.36425781
18,107,6682.36328125
18,108,6682.36328125
18,109,6682.36328125
18,110,6682.36328125
18,111,6682.19287109
18,112,6682.02197266
18,113,6681.85156250
18,114,6681.68115234
18,115,6681.51074219
18,116,6681.34082031
18,117,6681.17187500
18,118,6681.00341797
18,119,6680.83496094
18,120,6680.66699219
18,121,6680.50097656
18,122,6680.33496094
18,123,6680.16992188
18,124,6680.00585938
18,125,6679.84326172
18,126,6679.68164062
18,127,6679.52099609
18,128,6679.36230469
18,129,6679.20458984
18,130,6679.04833984
18,131,6678.89453125
18,132,6678.74121094
18,133,6678.59033203
18,134,6678.44091797
18,135,6678.29394531
18,136,6678.14746094
18,137,6678.00390625
18,138,6677.86132812
18,139,6677.72167969
18,140,6677.58398438
18,141,6677.44824219
18,142,6677.31494141
18,143,6677.18359375
18,144,6677.05468750
18,145,6676.92773438
18,146,6676.80419922
18,147,6676.68164062
18,148,6676.56250000
18,149,6676.44531250
18,150,6676.33105469
18,151,6676.21875000
18,152,6676.10937500
18,153,6676.00292969
18,154,6675.89892578
18,155,6675.79736328
18,156,6675.69873047
18,157,6675.60253906
18,158,6675.50878906
18,159,6675.41796875
18,160,6675.33007812
18,161,6675.24414062
18,162,6675.16210938
18,163,6675.08105469
18,164,6675.00390625
18,165,6674.92871094
18,166,6674.85644531
18,167,6674.78710938
18,168,6674.71972656
18,169,6674.65527344
18,170,6674.59375000
18,171,6674.53466797
18,172,6674.47851562
18,173,6674.42382812
18,174,6674.37304688
18,175,6674.32421875
18,176,6674.27685547
18,177,6674.23291016
18,178,6674.19091797
18,179,6674.15136719
18,180,6674.11376953
18,181,6674.07812500
18,182,6674.04541016
18,183,6674.01416016
18,184,6673.98535156
18,185,6673.95800781
18,186,6673.93310547
18,187,6673.91015625
18,188,6673.88867188
18,189,6673.86962891
18,190,6673.85156250
18,191,6673.83496094
18,192,6673.82031250
18,193,6673.80761719
18,194,6673.79589844
18,195,6673.78417969
18,196,6673.77539062
18,197,6673.76757812
18,198,6673.76074219
18,199,6673.75390625
18,200,6673.74902344
18,201,6673.74414062
18,202,6673.74121094
18,203,6673.73828125
18,204,6673.73632812
18,205,6673.73535156
18,206,6673.73437500
18,207,6673.73339844
18,208,6673.73339844
18,209,6673.73339844
18,210,6673.73339844
18,211,6673.56201172
18,212,6673.39062500
18,213,6673.21972656
18,214,6673.04931641
18,215,6672.87890625
18,216,6672.70898438
18,217,6672.53955078
18,218,6672.36962891
18,219,6672.20117188
18,220,6672.03369141
18,221,6671.86718750
18,222,6671.70068359
18,223,6671.53613281
18,224,6671.37109375
18,225,6671.20849609
18,226,6671.04687500
18,227,6670.88574219
18,228,6670.72705078
18,229,6670.56933594
18,230,6670.41308594
18,231,6670.25830078
18,232,6670.10498047
18,233,6669.95410156
18,234,6669.80371094
18,235,6669.65527344
18,236,6669.50927734
18,237,6669.36474609
18,238,6669.22265625
18,239,6669.08300781
18,240,6668.94531250
18,241,6668.80908203
18,242,6668.67480469
18,243,6668.54345703
18,244,6668.41455078
18,245,6668.28808594
18,246,6668.16357422
18,247,6668.04150391
18,248,6667.92187500
18,249,6667.80468750
18,250,6667.68994141
18,251,6667.57812500
18,252,6667.46875000
18,253,6667.36181641
18,254,6667.25732422
18,255,6667.15625000
18,256,6667.05761719
18,257,6666.96093750
18,258,6666.86767578
18,259,6666.77685547
18,260,6666.68847656
18,261,6666.60253906
18,262,6666.52001953
18,263,6666.43945312
18,264,6666.36230469
18,265,6666.28710938
18,266,6666.21484375
18,267,6666.14550781
18,268,6666.07812500
18,269,6666.01367188
18,270,6665.95214844
18,271,6665.89355469
18,272,6665.83593750
18,273,6665.78271484
18,274,6665.73144531
18,275,6665.68164062
18,276,6665.63525391
18,277,6665.59082031
18,278,6665.54882812
18,279,6665.50927734
18,280,6665.47167969
18,281,6665.43652344
18,282,6665.40332031
18,283,6665.37255859
18,284,6665.34326172
18,285,6665.31640625
18,286,6665.29101562
18,287,6665.26855469
18,288,6665.24707031
18,289,6665.22753906
18,290,6665.20947266
18,291,6665.19335938
18,292,6665.17822266
18,293,6665.16455078
18,294,6665.15283203
18,295,6665.14208984
18,296,6665.13281250
18,297,6665.12500000
18,298,6665.11767578
18,299,6665.11132812
18,300,6665.10644531
18,301,6665.10205078
18,302,6665.09863281
18,303,6665.09570312
18,304,6665.09375000
18,305,6665.09277344
18,306,6665.09130859
18,307,6665.09082031
18,308,6665.09082031
18,309,6665.09082031
18,310,6665.09082031
18,311,6664.91894531
18,312,6664.74804688
18,313,6664.57666016
18,314,6664.40576172
18,315,6664.23535156
18,316,6664.06542969
18,317,6663.89550781
18,318,6663.72656250
18,319,6663.55761719
18,320,6663.38964844
18,321,6663.22265625
18,322,6663.05664062
18,323,6662.89160156
18,324,6662.72753906
18,325,6662.56445312
18,326,6662.40283203
18,327,6662.24218750
18,328,6662.08251953
18,329,6661.92480469
18,330,6661.76757812
18,331,6661.61328125
18,332,6661.45898438
18,333,6661.30761719
18,334,6661.15722656
18,335,6661.00927734
18,336,6660.86328125
18,337,6660.71875000
18,338,6660.57617188
18,339,6660.43652344
18,340,6660.29785156
18,341,6660.16210938
18,342,6660.02832031
18,343,6659.89746094
18,344,6659.76806641
18,345,6659.64111328
18,346,6659.51660156
18,347,6659.39453125
18,348,6659.27490234
18,349,6659.15771484
18,350,6659.04296875
18,351,6658.93164062
18,352,6658.82177734
18,353,6658.71484375
18,354,6658.61083984
18,355,6658.50927734
18,356,6658.41015625
18,357,6658.31396484
18,358,6658.22070312
18,359,6658.12988281
18,360,6658.04199219
18,361,6657.95605469
18,362,6657.87304688
18,363,6657.79296875
18,364,6657.71484375
18,365,6657.64062500
18,366,6657.56787109
18,367,6657.49804688
18,368,6657.43115234
18,369,6657.36669922
18,370,6657.30517578
18,371,6657.24560547
18,372,6657.18896484
18,373,6657.13525391
18,374,6657.08447266
18,375,6657.03515625
18,376,6656.98828125
18,377,6656.94384766
18,378,6656.90136719
18,379,6656.86230469
18,380,6656.82519531
18,381,6656.78955078
18,382,6656.75634766
18,383,6656.72558594
18,384,6656.69677734
18,385,6656.66943359
18,386,6656.64453125
18,387,6656.62109375
18,388,6656.60009766
18,389,6656.58007812
18,390,6656.56250000
18,391,6656.54589844
18,392,6656.53125000
18,393,6656.51806641
18,394,6656.50585938
18,395,6656.49560547
18,396,6656.48583984
18,397,6656.47705078
18,398,6656.47070312
18,399,6656.46484375
18,400,6656.45898438
18,401,6656.45507812
18,402,6656.45117188
18,403,6656.44873047
18,404,6656.44726562
18,405,6656.44531250
18,406,6656.44433594
18,407,6656.44335938
18,408,6656.44335938
18,409,6656.44335938
18,410,6656.44335938
18,411,6656.27246094
18,412,6656.10058594
18,413,6655.92968750
18,414,6655.75878906
18,415,6655.58789062
18,416,6655.41796875
18,417,6655.24853516
18,418,6655.07958984
18,419,6654.91064453
18,420,6654.74316406
18,421,6654.57568359
18,422,6654.40917969
18,423,6654.24414062
18,424,6654.08007812
18,425,6653.91699219
18,426,6653.75585938
18,427,6653.59472656
18,428,6653.43505859
18,429,6653.27685547
18,430,6653.12060547
18,431,6652.96582031
18,432,6652.81152344
18,433,6652.66015625
18,434,6652.50976562
18,435,6652.36181641
18,436,6652.21533203
18,437,6652.07128906
18,438,6651.92919922
18,439,6651.78808594
18,440,6651.65039062
18,441,6651.51464844
18,442,6651.37988281
18,443,6651.24853516
18,444,6651.11914062
18,445,6650.99218750
18,446,6650.86767578
18,447,6650.74560547
18,448,6650.62646484
18,449,6650.50878906
18,450,6650.39453125
18,451,6650.28222656
18,452,6650.17285156
18,453,6650.06542969
18,454,6649.96142578
18,455,6649.85986328
18,456,6649.76074219
18,457,6649.66503906
18,458,6649.57128906
18,459,6649.47998047
18,460,6649.39160156
18,461,6649.30664062
18,462,6649.22314453
18,463,6649.14306641
18,464,6649.06542969
18,465,6648.99023438
18,466,6648.91845703
18,467,6648.84863281
18,468,6648.78125000
18,469,6648.71630859
18,470,6648.65478516
18,471,6648.59619141
18,472,6648.54003906
18,473,6648.48583984
18,474,6648.43359375
18,475,6648.38427734
18,476,6648.33740234
18,477,6648.29296875
18,478,6648.25146484
18,479,6648.21142578
18,480,6648.17382812
18,481,6648.13769531
18,482,6648.10546875
18,483,6648.07421875
18,484,6648.04492188
18,485,6648.01806641
18,486,6647.99267578
18,487,6647.96972656
18,488,6647.94873047
18,489,6647.92871094
18,490,6647.91113281
18,491,6647.89453125
18,492,6647.87988281
18,493,6647.86621094
18,494,6647.85449219
18,495,6647.84375000
18,496,6647.83398438
18,497,6647.82617188
18,498,6647.81933594
18,499,6647.81250000
18,500,6647.80810547
18,501,6647.80273438
18,502,6647.79980469
18,503,6647.79736328
18,504,6647.79541016
18,505,6647.79394531
18,506,6647.79296875
18,507,6647.79199219
18,508,6647.79199219
18,509,6647.79199219
18,510,6647.79199219
18,511,6647.62060547
18,512,6647.44921875
18,513,6647.27832031
18,514,6647.10693359
18,515,6646.93652344
18,516,6646.76611328
18,517,6646.59570312
18,518,6646.42626953
18,519,6646.25781250
18,520,6646.08984375
18,521,6645.92187500
18,522,6645.75585938
18,523,6645.59033203
18,524,6645.42578125
18,525,6645.26318359
18,526,6645.10058594
18,527,6644.93945312
18,528,6644.78125000
18,529,6644.62207031
18,530,6644.46533203
18,531,6644.31054688
18,532,6644.15673828
18,533,6644.00488281
18,534,6643.85449219
18,535,6643.70605469
18,536,6643.55957031
18,537,6643.41503906
18,538,6643.27294922
18,539,6643.13232422
18,540,6642.99414062
18,541,6642.85791016
18,542,6642.72412109
18,543,6642.59277344
18,544,6642.46337891
18,545,6642.33642578
18,546,6642.21142578
18,547,6642.08886719
18,548,6641.96875000
18,549,6641.85205078
18,550,6641.73730469
18,551,6641.62500000
18,552,6641.51513672
18,553,6641.40917969
18,554,6641.30468750
18,555,6641.20312500
18,556,6641.10351562
18,557,6641.00781250
18,558,6640.91406250
18,559,6640.82324219
18,560,6640.73437500
18,561,6640.64892578
18,562,6640.56640625
18,563,6640.48535156
18,564,6640.40820312
18,565,6640.33349609
18,566,6640.26123047
18,567,6640.19140625
18,568,6640.12402344
18,569,6640.05957031
18,570,6639.99755859
18,571,6639.93847656
18,572,6639.88232422
18,573,6639.82812500
18,574,6639.77636719
18,575,6639.72656250
18,576,6639.68066406
18,577,6639.63574219
18,578,6639.59375000
18,579,6639.55419922
18,580,6639.51660156
18,581,6639.48144531
18,582,6639.44726562
18,583,6639.41699219
18,584,6639.38769531
18,585,6639.36035156
18,586,6639.33544922
18,587,6639.31250000
18,588,6639.29101562
18,589,6639.27148438
18,590,6639.25341797
18,591,6639.23730469
18,592,6639.22216797
18,593,6639.20898438
18,594,6639.19628906
18,595,6639.18652344
18,596,6639.17675781
18,597,6639.16894531
18,598,6639.16162109
18,599,6639.15527344
18,600,6639.15039062
18,601,6639.14599609
18,602,6639.14257812
18,603,6639.13964844
18,604,6639.13769531
18,605,6639.13671875
18,606,6639.13525391
18,607,6639.13476562
18,608,6639.13476562
18,609,6639.13476562
18,610,6639.13476562
18,611,6638.96289062
18,612,6638.79199219
18,613,6638.62109375
18,614,6638.44970703
18,615,6638.27832031
18,616,6638.10742188
18,617,6637.93750000
18,618,6637.76806641
18,619,6637.59960938
18,620,6637.43164062
18,621,6637.26416016
18,622,6637.09765625
18,623,6636.93212891
18,624,6636.76757812
18,625,6636.60449219
18,626,6636.44189453
18,627,6636.28125000
18,628,6636.12158203
18,629,6635.96337891
18,630,6635.80712891
18,631,6635.65136719
18,632,6635.49755859
18,633,6635.34570312
18,634,6635.19531250
18,635,6635.04736328
18,636,6634.90136719
18,637,6634.75683594
18,638,6634.61425781
18,639,6634.47363281
18,640,6634.33593750
18,641,6634.19921875
18,642,6634.06542969
18,643,6633.93359375
18,644,6633.80419922
18,645,6633.67675781
18,646,6633.55273438
18,647,6633.43066406
18,648,6633.31054688
18,649,6633.19335938
18,650,6633.07812500
18,651,6632.96630859
18,652,6632.85644531
18,653,6632.75000000
18,654,6632.64599609
18,655,6632.54394531
18,656,6632.44482422
18,657,6632.34863281
18,658,6632.25488281
18,659,6632.16406250
18,660,6632.07568359
18,661,6631.99023438
18,662,6631.90722656
18,663,6631.82714844
18,664,6631.74902344
18,665,6631.67382812
18,666,6631.60156250
18,667,6631.53222656
18,668,6631.46533203
18,669,6631.40087891
18,670,6631.33886719
18,671,6631.28027344
18,672,6631.22265625
18,673,6631.16894531
18,674,6631.11718750
18,675,6631.06835938
18,676,6631.02148438
18,677,6630.97705078
18,678,6630.93457031
18,679,6630.89453125
18,680,6630.85693359
18,681,6630.82128906
18,682,6630.78808594
18,683,6630.75683594
18,684,6630.72802734
18,685,6630.70068359
18,686,6630.67578125
18,687,6630.65283203
18,688,6630.63085938
18,689,6630.61132812
18,690,6630.59326172
18,691,6630.57714844
18,692,6630.56250000
18,693,6630.54882812
18,694,6630.53710938
18,695,6630.52636719
18,696,6630.51660156
18,697,6630.50878906
18,698,6630.50195312
18,699,6630.49511719
18,700,6630.49023438
18,701,6630.48583984
18,702,6630.48242188
18,703,6630.47949219
18,704,6630.47753906
18,705,6630.47607422
18,706,6630.47558594
18,707,6630.47460938
18,708,6630.47412109
18,709,6630.47412109
18,710,6630.47412109
18,711,6630.30175781
18,712,6630.13085938
18,713,6629.95898438
18,714,6629.78759766
18,715,6629.61621094
18,716,6629.44580078
18,717,6629.27587891
18,718,6629.10595703
18,719,6628.93652344
18,720,6628.76855469
18,721,6628.60058594
18,722,6628.43359375
18,723,6628.26757812
18,724,6628.10302734
18,725,6627.93945312
18,726,6627.77734375
18,727,6627.61572266
18,728,6627.45605469
18,729,6627.29785156
18,730,6627.14062500
18,731,6626.98535156
18,732,6626.83203125
18,733,6626.67968750
18,734,6626.52929688
18,735,6626.38085938
18,736,6626.23437500
18,737,6626.08984375
18,738,6625.94677734
18,739,6625.80664062
18,740,6625.66796875
18,741,6625.53125000
18,742,6625.39746094
18,743,6625.26562500
18,744,6625.13574219
18,745,6625.00878906
18,746,6624.88378906
18,747,6624.76123047
18,748,6624.64160156
18,749,6624.52392578
18,750,6624.40917969
18,751,6624.29687500
18,752,6624.18750000
18,753,6624.08007812
18,754,6623.97558594
18,755,6623.87304688
18,756,6623.77343750
18,757,6623.67675781
18,758,6623.58251953
18,759,6623.49121094
18,760,6623.40332031
18,761,6623.31738281
18,762,6623.23437500
18,763,6623.15429688
18,764,6623.07617188
18,765,6623.00146484
18,766,6622.92919922
18,767,6622.85937500
18,768,6622.79248047
18,769,6622.72753906
18,770,6622.66650391
18,771,6622.60644531
18,772,6622.55029297
18,773,6622.49609375
18,774,6622.44384766
18,775,6622.39453125
18,776,6622.34765625
18,777,6622.30322266
18,778,6622.26123047
18,779,6622.22070312
18,780,6622.18359375
18,781,6622.14843750
18,782,6622.11474609
18,783,6622.08398438
18,784,6622.05468750
18,785,6622.02734375
18,786,6622.00244141
18,787,6621.97900391
18,788,6621.95800781
18,789,6621.93798828
18,790,6621.92041016
18,791,6621.90332031
18,792,6621.88867188
18,793,6621.87597656
18,794,6621.86328125
18,795,6621.85302734
18,796,6621.84375000
18,797,6621.83496094
18,798,6621.82812500
18,799,6621.82177734
18,800,6621.81640625
18,801,6621.81250000
18,802,6621.80859375
18,803,6621.80615234
18,804,6621.80419922
18,805,6621.80273438
18,806,6621.80175781
18,807,6621.80078125
18,808,6621.80078125
18,809,6621.80078125
18,810,6621.80078125
18,811,6621.62890625
18,812,6621.45703125
18,813,6621.28564453
18,814,6621.11425781
18,815,6620.94287109
18,816,6620.77246094
18,817,6620.60205078
18,818,6620.43212891
18,819,6620.26318359
18,820,6620.09472656
18,821,6619.92675781
18,822,6619.76025391
18,823,6619.59423828
18,824,6619.42968750
18,825,6619.26562500
18,826,6619.10351562
18,827,6618.94238281
18,828,6618.78222656
18,829,6618.62402344
18,830,6618.46679688
18,831,6618.31103516
18,832,6618.15722656
18,833,6618.00585938
18,834,6617.85449219
18,835,6617.70654297
18,836,6617.55957031
18,837,6617.41503906
18,838,6617.27197266
18,839,6617.13183594
18,840,6616.99316406
18,841,6616.85693359
18,842,6616.72216797
18,843,6616.59033203
18,844,6616.46093750
18,845,6616.33398438
