init,epoch,objective
12,976,6620.32910156
12,977,6619.94726562
12,978,6619.57324219
12,979,6619.20898438
12,980,6618.85351562
12,981,6618.50976562
12,982,6618.17675781
12,983,6617.85546875
12,984,6617.54687500
12,985,6617.25292969
12,986,6616.97363281
12,987,6616.70996094
12,988,6616.46093750
12,989,6616.22753906
12,990,6616.00927734
12,991,6615.80761719
12,992,6615.62109375
12,993,6615.45019531
12,994,6615.29541016
12,995,6615.15576172
12,996,6615.03125000
12,997,6614.92089844
12,998,6614.82470703
12,999,6614.74121094
13,0,6836.86621094
13,1,6836.82128906
13,2,6836.73535156
13,3,6836.60937500
13,4,6836.44531250
13,5,6836.24218750
13,6,6836.00048828
13,7,6835.71972656
13,8,6835.39794922
13,9,6835.03808594
13,10,6834.64208984
13,11,6834.21093750
13,12,6833.78125000
13,13,6833.35351562
13,14,6832.92871094
13,15,6832.50927734
13,16,6832.09472656
13,17,6831.68896484
13,18,6831.29003906
13,19,6830.90087891
13,20,6830.52197266
13,21,6830.15527344
13,22,6829.80029297
13,23,6829.45898438
13,24,6829.13134766
13,25,6828.81933594
13,26,6828.52148438
13,27,6828.23925781
13,28,6827.97412109
13,29,6827.72558594
13,30,6827.49316406
13,31,6827.27734375
13,32,6827.07910156
13,33,6826.89746094
13,34,6826.73242188
13,35,6826.58398438
13,36,6826.45068359
13,37,6826.33300781
13,38,6826.22998047
13,39,6826.14062500
13,40,6826.06542969
13,41,6826.00195312
13,42,6825.95117188
13,43,6825.90966797
13,44,6825.87792969
13,45,6825.85351562
13,46,6825.83789062
13,47,6825.82714844
13,48,6825.82128906
13,49,6825.81835938
13,50,6825.81787109
13,51,6825.38671875
13,52,6824.95605469
13,53,6824.52685547
13,54,6824.10156250
13,55,6823.68066406
13,56,6823.26562500
13,57,6822.85742188
13,58,6822.45751953
13,59,6822.06738281
13,60,6821.68652344
13,61,6821.31884766
13,62,6820.96191406
13,63,6820.61962891
13,64,6820.29101562
13,65,6819.97656250
13,66,6819.67822266
13,67,6819.39550781
13,68,6819.12939453
13,69,6818.87939453
13,70,6818.64648438
13,71,6818.43066406
13,72,6818.23095703
13,73,6818.05175781
13,74,6817.88964844
13,75,6817.74414062
13,76,6817.61328125
13,77,6817.49804688
13,78,6817.39746094
13,79,6817.30957031
13,80,6817.23632812
13,81,6817.17480469
13,82,6817.12353516
13,83,6817.08349609
13,84,6817.05224609
13,85,6817.02929688
13,86,6817.01318359
13,87,6817.00341797
13,88,6816.99707031
13,89,6816.99462891
13,90,6816.99414062
13,91,6816.57324219
13,92,6816.15332031
13,93,6815.73535156
13,94,6815.32128906
13,95,6814.91015625
13,96,6814.50634766
13,97,6814.10937500
13,98,6813.71972656
13,99,6813.33984375
13,100,6812.96875000
13,101,6812.61035156
13,102,6812.26416016
13,103,6811.93017578
13,104,6811.61083984
13,105,6811.30468750
13,106,6811.01464844
13,107,6810.73925781
13,108,6810.48046875
13,109,6810.23632812
13,110,6810.00976562
13,111,6809.79931641
13,112,6809.60546875
13,113,6809.42871094
13,114,6809.26708984
13,115,6809.12207031
13,116,6808.99218750
13,117,6808.87744141
13,118,6808.77685547
13,119,6808.68994141
13,120,6808.61621094
13,121,6808.55517578
13,122,6808.50390625
13,123,6808.46386719
13,124,6808.43261719
13,125,6808.40966797
13,126,6808.39355469
13,127,6808.38281250
13,128,6808.37744141
13,129,6808.37451172
13,130,6808.37353516
13,131,6807.95312500
13,132,6807.53222656
13,133,6807.11328125
13,134,6806.69775391
13,135,6806.28710938
13,136,6805.88134766
13,137,6805.48291016
13,138,6805.09228516
13,139,6804.71093750
13,140,6804.33984375
13,141,6803.98046875
13,142,6803.63281250
13,143,6803.29785156
13,144,6802.97705078
13,145,6802.66992188
13,146,6802.37890625
13,147,6802.10253906
13,148,6801.84228516
13,149,6801.59863281
13,150,6801.37109375
13,151,6801.16064453
13,152,6800.96630859
13,153,6800.78808594
13,154,6800.62695312
13,155,6800.48095703
13,156,6800.35058594
13,157,6800.23535156
13,158,6800.13476562
13,159,6800.04785156
13,160,6799.97460938
13,161,6799.91210938
13,162,6799.86132812
13,163,6799.82128906
13,164,6799.79003906
13,165,6799.76660156
13,166,6799.75048828
13,167,6799.74121094
13,168,6799.73486328
13,169,6799.73242188
13,170,6799.73193359
13,171,6799.30957031
13,172,6798.88818359
13,173,6798.46826172
13,174,6798.05175781
13,175,6797.64062500
13,176,6797.23437500
13,177,6796.83496094
13,178,6796.44433594
13,179,6796.06152344
13,180,6795.68945312
13,181,6795.32910156
13,182,6794.98046875
13,183,6794.64501953
13,184,6794.32275391
13,185,6794.01562500
13,186,6793.72363281
13,187,6793.44677734
13,188,6793.18603516
13,189,6792.94140625
13,190,6792.71289062
13,191,6792.50195312
13,192,6792.30664062
13,193,6792.12890625
13,194,6791.96679688
13,195,6791.82031250
13,196,6791.69042969
13,197,6791.57519531
13,198,6791.47363281
13,199,6791.38671875
13,200,6791.31298828
13,201,6791.25000000
13,202,6791.19970703
13,203,6791.15917969
13,204,6791.12792969
13,205,6791.10449219
13,206,6791.08886719
13,207,6791.07812500
13,208,6791.07275391
13,209,6791.07031250
13,210,6791.06933594
13,211,6790.64599609
13,212,6790.22363281
13,213,6789.80273438
13,214,6789.38525391
13,215,6788.97216797
13,216,6788.56494141
13,217,6788.16406250
13,218,6787.77246094
13,219,6787.38867188
13,220,6787.01562500
13,221,6786.65429688
13,222,6786.30468750
13,223,6785.96777344
13,224,6785.64550781
13,225,6785.33691406
13,226,6785.04345703
13,227,6784.76562500
13,228,6784.50390625
13,229,6784.25878906
13,230,6784.03027344
13,231,6783.81738281
13,232,6783.62255859
13,233,6783.44335938
13,234,6783.28076172
13,235,6783.13427734
13,236,6783.00341797
13,237,6782.88671875
13,238,6782.78564453
13,239,6782.69824219
13,240,6782.62402344
13,241,6782.56152344
13,242,6782.51074219
13,243,6782.47021484
13,244,6782.43896484
13,245,6782.41601562
13,246,6782.39990234
13,247,6782.38867188
13,248,6782.38281250
13,249,6782.38037109
13,250,6782.37988281
13,251,6781.95507812
13,252,6781.53125000
13,253,6781.10839844
13,254,6780.68945312
13,255,6780.27441406
13,256,6779.86718750
13,257,6779.46484375
13,258,6779.07177734
13,259,6778.68750000
13,260,6778.31347656
13,261,6777.95019531
13,262,6777.59960938
13,263,6777.26269531
13,264,6776.93945312
13,265,6776.63037109
13,266,6776.33642578
13,267,6776.05761719
13,268,6775.79589844
13,269,6775.55029297
13,270,6775.32128906
13,271,6775.10839844
13,272,6774.91259766
13,273,6774.73388672
13,274,6774.57031250
13,275,6774.42382812
13,276,6774.29199219
13,277,6774.17578125
13,278,6774.07470703
13,279,6773.98730469
13,280,6773.91210938
13,281,6773.85058594
13,282,6773.79882812
13,283,6773.75878906
13,284,6773.72753906
13,285,6773.70410156
13,286,6773.68798828
13,287,6773.67675781
13,288,6773.67089844
13,289,6773.66796875
13,290,6773.66699219
13,291,6773.24218750
13,292,6772.81738281
13,293,6772.39501953
13,294,6771.97558594
13,295,6771.56054688
13,296,6771.15136719
13,297,6770.75000000
13,298,6770.35546875
13,299,6769.97119141
13,300,6769.59619141
13,301,6769.23339844
13,302,6768.88232422
13,303,6768.54492188
13,304,6768.22119141
13,305,6767.91210938
13,306,6767.61816406
13,307,6767.33984375
13,308,6767.07714844
13,309,6766.83105469
13,310,6766.60156250
13,311,6766.38867188
13,312,6766.19238281
13,313,6766.01269531
13,314,6765.84960938
13,315,6765.70312500
13,316,6765.57128906
13,317,6765.45507812
13,318,6765.35302734
13,319,6765.26513672
13,320,6765.19042969
13,321,6765.12890625
13,322,6765.07714844
13,323,6765.03662109
13,324,6765.00488281
13,325,6764.98193359
13,326,6764.96582031
13,327,6764.95507812
13,328,6764.94921875
13,329,6764.94628906
13,330,6764.94531250
13,331,6764.51953125
13,332,6764.09375000
13,333,6763.67041016
13,334,6763.25000000
13,335,6762.83398438
13,336,6762.42431641
13,337,6762.02148438
13,338,6761.62695312
13,339,6761.24072266
13,340,6760.86572266
13,341,6760.50195312
13,342,6760.15039062
13,343,6759.81103516
13,344,6759.48730469
13,345,6759.17675781
13,346,6758.88183594
13,347,6758.60253906
13,348,6758.33984375
13,349,6758.09375000
13,350,6757.86279297
13,351,6757.65039062
13,352,6757.45410156
13,353,6757.27343750
13,354,6757.11035156
13,355,6756.96289062
13,356,6756.83105469
13,357,6756.71484375
13,358,6756.61328125
13,359,6756.52539062
13,360,6756.45019531
13,361,6756.38769531
13,362,6756.33642578
13,363,6756.29589844
13,364,6756.26464844
13,365,6756.24121094
13,366,6756.22460938
13,367,6756.21386719
13,368,6756.20800781
13,369,6756.20507812
13,370,6756.20458984
13,371,6755.77734375
13,372,6755.35058594
13,373,6754.92578125
13,374,6754.50488281
13,375,6754.08886719
13,376,6753.67773438
13,377,6753.27343750
13,378,6752.87792969
13,379,6752.49169922
13,380,6752.11523438
13,381,6751.75097656
13,382,6751.39892578
13,383,6751.05957031
13,384,6750.73437500
13,385,6750.42382812
13,386,6750.12792969
13,387,6749.84814453
13,388,6749.58496094
13,389,6749.33837891
13,390,6749.10839844
13,391,6748.89453125
13,392,6748.69726562
13,393,6748.51757812
13,394,6748.35400391
13,395,6748.20654297
13,396,6748.07421875
13,397,6747.95800781
13,398,6747.85644531
13,399,6747.76757812
13,400,6747.69238281
13,401,6747.63037109
13,402,6747.57910156
13,403,6747.53857422
13,404,6747.50683594
13,405,6747.48339844
13,406,6747.46777344
13,407,6747.45703125
13,408,6747.45117188
13,409,6747.44824219
13,410,6747.44775391
13,411,6747.02001953
13,412,6746.59277344
13,413,6746.16748047
13,414,6745.74609375
13,415,6745.32861328
13,416,6744.91748047
13,417,6744.51318359
13,418,6744.11669922
13,419,6743.73046875
13,420,6743.35400391
13,421,6742.98925781
13,422,6742.63574219
13,423,6742.29589844
13,424,6741.97070312
13,425,6741.65820312
13,426,6741.36279297
13,427,6741.08300781
13,428,6740.81884766
13,429,6740.57177734
13,430,6740.34082031
13,431,6740.12646484
13,432,6739.92919922
13,433,6739.74804688
13,434,6739.58398438
13,435,6739.43652344
13,436,6739.30371094
13,437,6739.18652344
13,438,6739.08496094
13,439,6738.99609375
13,440,6738.92187500
13,441,6738.85937500
13,442,6738.80761719
13,443,6738.76660156
13,444,6738.73535156
13,445,6738.71191406
13,446,6738.69531250
13,447,6738.68457031
13,448,6738.67871094
13,449,6738.67626953
13,450,6738.67578125
13,451,6738.24658203
13,452,6737.81835938
13,453,6737.39257812
13,454,6736.96972656
13,455,6736.55175781
13,456,6736.13964844
13,457,6735.73437500
13,458,6735.33789062
13,459,6734.95117188
13,460,6734.57324219
13,461,6734.20703125
13,462,6733.85449219
13,463,6733.51367188
13,464,6733.18750000
13,465,6732.87597656
13,466,6732.58007812
13,467,6732.29931641
13,468,6732.03466797
13,469,6731.78710938
13,470,6731.55566406
13,471,6731.34179688
13,472,6731.14453125
13,473,6730.96289062
13,474,6730.79882812
13,475,6730.65039062
13,476,6730.51757812
13,477,6730.40136719
13,478,6730.29882812
13,479,6730.21044922
13,480,6730.13574219
13,481,6730.07226562
13,482,6730.02050781
13,483,6729.97998047
13,484,6729.94873047
13,485,6729.92480469
13,486,6729.90820312
13,487,6729.89843750
13,488,6729.89160156
13,489,6729.88867188
13,490,6729.88867188
13,491,6729.45996094
13,492,6729.03125000
13,493,6728.60546875
13,494,6728.18261719
13,495,6727.76367188
13,496,6727.35156250
13,497,6726.94531250
13,498,6726.54785156
13,499,6726.16015625
13,500,6725.78222656
13,501,6725.41601562
13,502,6725.06152344
13,503,6724.72119141
13,504,6724.39453125
13,505,6724.08203125
13,506,6723.78515625
13,507,6723.50488281
13,508,6723.24023438
13,509,6722.99121094
13,510,6722.75976562
13,511,6722.54492188
13,512,6722.34765625
13,513,6722.16650391
13,514,6722.00195312
13,515,6721.85351562
13,516,6721.72070312
13,517,6721.60351562
13,518,6721.50048828
13,519,6721.41259766
13,520,6721.33691406
13,521,6721.27441406
13,522,6721.22314453
13,523,6721.18164062
13,524,6721.14990234
13,525,6721.12646484
13,526,6721.11035156
13,527,6721.09960938
13,528,6721.09277344
13,529,6721.09082031
13,530,6721.08984375
13,531,6720.65966797
13,532,6720.23046875
13,533,6719.80273438
13,534,6719.37890625
13,535,6718.95898438
13,536,6718.54589844
13,537,6718.13916016
13,538,6717.74072266
13,539,6717.35156250
13,540,6716.97265625
13,541,6716.60546875
13,542,6716.25000000
13,543,6715.90917969
13,544,6715.58105469
13,545,6715.26855469
13,546,6714.97070312
13,547,6714.68847656
13,548,6714.42285156
13,549,6714.17382812
13,550,6713.94140625
13,551,6713.72607422
13,552,6713.52783203
13,553,6713.34619141
13,554,6713.18066406
13,555,6713.03173828
13,556,6712.89892578
13,557,6712.78125000
13,558,6712.67871094
13,559,6712.58984375
13,560,6712.51416016
13,561,6712.45117188
13,562,6712.39941406
13,563,6712.35839844
13,564,6712.32617188
13,565,6712.30273438
13,566,6712.28613281
13,567,6712.27587891
13,568,6712.26953125
13,569,6712.26660156
13,570,6712.26660156
13,571,6711.83496094
13,572,6711.40332031
13,573,6710.97363281
13,574,6710.54785156
13,575,6710.12695312
13,576,6709.71191406
13,577,6709.30371094
13,578,6708.90380859
13,579,6708.51367188
13,580,6708.13330078
13,581,6707.76367188
13,582,6707.40722656
13,583,6707.06396484
13,584,6706.73486328
13,585,6706.41992188
13,586,6706.12207031
13,587,6705.83935547
13,588,6705.57226562
13,589,6705.32177734
13,590,6705.08886719
13,591,6704.87304688
13,592,6704.67382812
13,593,6704.49121094
13,594,6704.32568359
13,595,6704.17578125
13,596,6704.04248047
13,597,6703.92431641
13,598,6703.82080078
13,599,6703.73144531
13,600,6703.65625000
13,601,6703.59228516
13,602,6703.54101562
13,603,6703.49902344
13,604,6703.46777344
13,605,6703.44335938
13,606,6703.42773438
13,607,6703.41699219
13,608,6703.41064453
13,609,6703.40820312
13,610,6703.40722656
13,611,6702.97460938
13,612,6702.54199219
13,613,6702.11132812
13,614,6701.68505859
13,615,6701.26367188
13,616,6700.84667969
13,617,6700.43701172
13,618,6700.03564453
13,619,6699.64453125
13,620,6699.26318359
13,621,6698.89355469
13,622,6698.53613281
13,623,6698.19335938
13,624,6697.86328125
13,625,6697.54882812
13,626,6697.25000000
13,627,6696.96679688
13,628,6696.69921875
13,629,6696.44921875
13,630,6696.21630859
13,631,6695.99902344
13,632,6695.79931641
13,633,6695.61718750
13,634,6695.45068359
13,635,6695.30078125
13,636,6695.16699219
13,637,6695.04882812
13,638,6694.94531250
13,639,6694.85644531
13,640,6694.78027344
13,641,6694.71679688
13,642,6694.66503906
13,643,6694.62304688
13,644,6694.59179688
13,645,6694.56787109
13,646,6694.55175781
13,647,6694.54101562
13,648,6694.53515625
13,649,6694.53222656
13,650,6694.53173828
13,651,6694.09863281
13,652,6693.66601562
13,653,6693.23535156
13,654,6692.80859375
13,655,6692.38574219
13,656,6691.96923828
13,657,6691.55957031
13,658,6691.15820312
13,659,6690.76562500
13,660,6690.38427734
13,661,6690.01367188
13,662,6689.65625000
13,663,6689.31152344
13,664,6688.98144531
13,665,6688.66601562
13,666,6688.36816406
13,667,6688.08398438
13,668,6687.81542969
13,669,6687.56445312
13,670,6687.33105469
13,671,6687.11474609
13,672,6686.91552734
13,673,6686.73242188
13,674,6686.56640625
13,675,6686.41650391
13,676,6686.28222656
13,677,6686.16406250
13,678,6686.06054688
13,679,6685.97070312
13,680,6685.89501953
13,681,6685.83105469
13,682,6685.77880859
13,683,6685.73779297
13,684,6685.70556641
13,685,6685.68164062
13,686,6685.66552734
13,687,6685.65478516
13,688,6685.64843750
13,689,6685.64648438
13,690,6685.64453125
13,691,6685.21142578
13,692,6684.77978516
13,693,6684.34814453
13,694,6683.91845703
13,695,6683.49511719
13,696,6683.07763672
13,697,6682.66748047
13,698,6682.26562500
13,699,6681.87304688
13,700,6681.49023438
13,701,6681.12109375
13,702,6680.76318359
13,703,6680.41748047
13,704,6680.08789062
13,705,6679.77246094
13,706,6679.47216797
13,707,6679.18750000
13,708,6678.91992188
13,709,6678.66845703
13,710,6678.43457031
13,711,6678.21728516
13,712,6678.01708984
13,713,6677.83349609
13,714,6677.66796875
13,715,6677.51855469
13,716,6677.38574219
13,717,6677.26757812
13,718,6677.16503906
13,719,6677.07617188
13,720,6677.00000000
13,721,6676.93701172
13,722,6676.88574219
13,723,6676.84423828
13,724,6676.81250000
13,725,6676.78906250
13,726,6676.77246094
13,727,6676.76171875
13,728,6676.75585938
13,729,6676.75292969
13,730,6676.75195312
13,731,6676.32177734
13,732,6675.89208984
13,733,6675.46289062
13,734,6675.03710938
13,735,6674.61572266
13,736,6674.20117188
13,737,6673.79492188
13,738,6673.39501953
13,739,6673.00488281
13,740,6672.63232422
13,741,6672.27148438
13,742,6671.92382812
13,743,6671.58886719
13,744,6671.26757812
13,745,6670.95996094
13,746,6670.66894531
13,747,6670.39355469
13,748,6670.13281250
13,749,6669.88964844
13,750,6669.66259766
13,751,6669.45166016
13,752,6669.25683594
13,753,6669.07861328
13,754,6668.91796875
13,755,6668.77246094
13,756,6668.64160156
13,757,6668.52734375
13,758,6668.42675781
13,759,6668.33886719
13,760,6668.26562500
13,761,6668.20410156
13,762,6668.15380859
13,763,6668.11376953
13,764,6668.08203125
13,765,6668.05908203
13,766,6668.04394531
13,767,6668.03320312
13,768,6668.02685547
13,769,6668.02441406
13,770,6668.02343750
13,771,6667.60400391
13,772,6667.18457031
13,773,6666.76757812
13,774,6666.35156250
13,775,6665.94042969
13,776,6665.53515625
13,777,6665.13623047
13,778,6664.74560547
13,779,6664.36523438
13,780,6663.99511719
13,781,6663.63574219
13,782,6663.28906250
13,783,6662.95507812
13,784,6662.63281250
13,785,6662.32763672
13,786,6662.03710938
13,787,6661.76074219
13,788,6661.50097656
13,789,6661.25830078
13,790,6661.03076172
13,791,6660.81933594
13,792,6660.62597656
13,793,6660.44824219
13,794,6660.28662109
13,795,6660.14062500
13,796,6660.01074219
13,797,6659.89648438
13,798,6659.79541016
13,799,6659.70898438
13,800,6659.63476562
13,801,6659.57226562
13,802,6659.52246094
13,803,6659.48193359
13,804,6659.45068359
13,805,6659.42773438
13,806,6659.41210938
13,807,6659.40185547
13,808,6659.39550781
13,809,6659.39306641
13,810,6659.39208984
13,811,6658.97265625
13,812,6658.55371094
13,813,6658.13574219
13,814,6657.72070312
13,815,6657.31005859
13,816,6656.90429688
13,817,6656.50537109
13,818,6656.11425781
13,819,6655.73242188
13,820,6655.36230469
13,821,6655.00292969
13,822,6654.65722656
13,823,6654.32324219
13,824,6654.00195312
13,825,6653.69531250
13,826,6653.40380859
13,827,6653.12744141
13,828,6652.86865234
13,829,6652.62500000
13,830,6652.39843750
13,831,6652.18750000
13,832,6651.99365234
13,833,6651.81542969
13,834,6651.65380859
13,835,6651.50830078
13,836,6651.37841797
13,837,6651.26269531
13,838,6651.16308594
13,839,6651.07568359
13,840,6651.00146484
13,841,6650.93994141
13,842,6650.88964844
13,843,6650.84863281
13,844,6650.81835938
13,845,6650.79492188
13,846,6650.77929688
13,847,6650.76904297
13,848,6650.76269531
13,849,6650.76025391
13,850,6650.75927734
13,851,6650.33886719
13,852,6649.91894531
13,853,6649.50097656
13,854,6649.08544922
13,855,6648.67480469
13,856,6648.26855469
13,857,6647.86914062
13,858,6647.47802734
13,859,6647.09716797
13,860,6646.72656250
13,861,6646.36669922
13,862,6646.01953125
13,863,6645.68457031
13,864,6645.36376953
13,865,6645.05712891
13,866,6644.76513672
13,867,6644.48925781
13,868,6644.22851562
13,869,6643.98486328
13,870,6643.75781250
13,871,6643.54785156
13,872,6643.35253906
13,873,6643.17480469
13,874,6643.01318359
13,875,6642.86816406
13,876,6642.73828125
13,877,6642.62304688
13,878,6642.52294922
13,879,6642.43603516
13,880,6642.36230469
13,881,6642.30029297
13,882,6642.25000000
13,883,6642.20947266
13,884,6642.17822266
13,885,6642.15527344
13,886,6642.13964844
13,887,6642.12890625
13,888,6642.12304688
13,889,6642.12060547
13,890,6642.12011719
13,891,6641.70019531
13,892,6641.28027344
13,893,6640.86230469
13,894,6640.44677734
13,895,6640.03515625
13,896,6639.62988281
13,897,6639.23046875
13,898,6638.83886719
13,899,6638.45898438
13,900,6638.08886719
13,901,6637.72900391
13,902,6637.38183594
13,903,6637.04785156
13,904,6636.72656250
13,905,6636.41992188
13,906,6636.12890625
13,907,6635.85205078
13,908,6635.59179688
13,909,6635.34765625
13,910,6635.12011719
13,911,6634.90917969
13,912,6634.71484375
13,913,6634.53662109
13,914,6634.37548828
13,915,6634.22949219
13,916,6634.09960938
13,917,6633.98437500
13,918,6633.88378906
13,919,6633.79589844
13,920,6633.72265625
13,921,6633.66064453
13,922,6633.61035156
13,923,6633.56982422
13,924,6633.53808594
13,925,6633.51562500
13,926,6633.50000000
13,927,6633.48925781
13,928,6633.48339844
13,929,6633.48095703
13,930,6633.48046875
13,931,6633.05859375
13,932,6632.63769531
13,933,6632.21875000
13,934,6631.80273438
13,935,6631.38964844
13,936,6630.98486328
13,937,6630.58593750
13,938,6630.19531250
13,939,6629.81445312
13,940,6629.44287109
13,941,6629.08251953
13,942,6628.73437500
13,943,6628.39892578
13,944,6628.07714844
13,945,6627.77050781
13,946,6627.47851562
13,947,6627.20214844
13,948,6626.94189453
13,949,6626.69775391
13,950,6626.46972656
13,951,6626.25878906
13,952,6626.06445312
13,953,6625.88623047
13,954,6625.72412109
13,955,6625.57910156
13,956,6625.44824219
13,957,6625.33251953
13,958,6625.23242188
13,959,6625.14453125
13,960,6625.07031250
13,961,6625.00927734
13,962,6624.95800781
13,963,6624.91796875
13,964,6624.88671875
13,965,6624.86425781
13,966,6624.84765625
13,967,6624.83691406
13,968,6624.83105469
13,969,6624.82910156
13,970,6624.82812500
13,971,6624.40625000
13,972,6623.98535156
13,973,6623.56494141
13,974,6623.14843750
13,975,6622.73730469
13,976,6622.33105469
13,977,6621.93164062
13,978,6621.54101562
13,979,6621.15869141
13,980,6620.78613281
13,981,6620.42529297
13,982,6620.07666016
13,983,6619.74169922
13,984,6619.42089844
13,985,6619.11328125
13,986,6618.82226562
13,987,6618.54492188
13,988,6618.28515625
13,989,6618.04052734
13,990,6617.81250000
13,991,6617.60156250
13,992,6617.40722656
13,993,6617.22851562
13,994,6617.06640625
13,995,6616.91992188
13,996,6616.79003906
13,997,6616.67529297
13,998,6616.57421875
13,999,6616.48730469
14,0,6858.12402344
14,1,6858.07910156
14,2,6857.99511719
14,3,6857.87011719
14,4,6857.70410156
14,5,6857.50000000
14,6,6857.25488281
14,7,6856.96972656
14,8,6856.64404297
14,9,6856.27832031
14,10,6855.87207031
14,11,6855.42626953
14,12,6854.98046875
14,13,6854.53759766
14,14,6854.09765625
14,15,6853.66210938
14,16,6853.23242188
14,17,6852.81152344
14,18,6852.39746094
14,19,6851.99414062
14,20,6851.60156250
14,21,6851.22070312
14,22,6850.85156250
14,23,6850.49804688
14,24,6850.15771484
14,25,6849.83398438
14,26,6849.52490234
14,27,6849.23242188
14,28,6848.95703125
14,29,6848.69824219
14,30,6848.45800781
14,31,6848.23486328
14,32,6848.02832031
14,33,6847.84033203
14,34,6847.66894531
14,35,6847.51464844
14,36,6847.37646484
14,37,6847.25390625
14,38,6847.14746094
14,39,6847.05517578
14,40,6846.97705078
14,41,6846.91162109
14,42,6846.85839844
14,43,6846.81445312
14,44,6846.78222656
14,45,6846.75683594
14,46,6846.74023438
14,47,6846.72949219
14,48,6846.72314453
14,49,6846.72070312
14,50,6846.72021484
14,51,6846.27294922
14,52,6845.82617188
14,53,6845.38183594
14,54,6844.94189453
14,55,6844.50537109
14,56,6844.07519531
14,57,6843.65332031
14,58,6843.23828125
14,59,6842.83398438
14,60,6842.44042969
14,61,6842.05859375
14,62,6841.68945312
14,63,6841.33496094
14,64,6841.00146484
14,65,6840.68310547
14,66,6840.38037109
14,67,6840.09472656
14,68,6839.82519531
14,69,6839.57226562
14,70,6839.33691406
14,71,6839.11816406
14,72,6838.91748047
14,73,6838.73339844
14,74,6838.56640625
14,75,6838.41552734
14,76,6838.28125000
14,77,6838.16210938
14,78,6838.05761719
14,79,6837.96777344
14,80,6837.89160156
14,81,6837.82714844
14,82,6837.77539062
14,83,6837.73388672
14,84,6837.70117188
14,85,6837.67773438
14,86,6837.66113281
14,87,6837.65039062
14,88,6837.64453125
14,89,6837.64160156
14,90,6837.64111328
14,91,6837.20507812
14,92,6836.77050781
14,93,6836.33740234
14,94,6835.90771484
14,95,6835.48291016
14,96,6835.06347656
14,97,6834.65136719
14,98,6834.24804688
14,99,6833.85351562
14,100,6833.47070312
14,101,6833.09863281
14,102,6832.73925781
14,103,6832.39355469
14,104,6832.06201172
14,105,6831.74511719
14,106,6831.44384766
14,107,6831.15820312
14,108,6830.88916016
14,109,6830.63720703
14,110,6830.40234375
14,111,6830.18457031
14,112,6829.98339844
14,113,6829.79980469
14,114,6829.63281250
14,115,6829.48242188
14,116,6829.34716797
14,117,6829.22851562
14,118,6829.12402344
14,119,6829.03417969
14,120,6828.95800781
14,121,6828.89404297
14,122,6828.84228516
14,123,6828.79980469
14,124,6828.76757812
14,125,6828.74414062
14,126,6828.72753906
14,127,6828.71679688
14,128,6828.71093750
14,129,6828.70800781
14,130,6828.70751953
14,131,6828.27050781
14,132,6827.83447266
14,133,6827.40039062
14,134,6826.96972656
14,135,6826.54394531
14,136,6826.12402344
14,137,6825.71093750
14,138,6825.30664062
14,139,6824.91210938
14,140,6824.52685547
14,141,6824.15478516
14,142,6823.79394531
14,143,6823.44775391
14,144,6823.11523438
14,145,6822.79736328
14,146,6822.49511719
14,147,6822.20898438
14,148,6821.93994141
14,149,6821.68750000
14,150,6821.45214844
14,151,6821.23339844
14,152,6821.03271484
14,153,6820.84814453
14,154,6820.68066406
14,155,6820.52978516
14,156,6820.39453125
14,157,6820.27539062
14,158,6820.17089844
14,159,6820.08105469
14,160,6820.00488281
14,161,6819.94042969
14,162,6819.88867188
14,163,6819.84667969
14,164,6819.81347656
14,165,6819.79052734
14,166,6819.77343750
14,167,6819.76269531
14,168,6819.75683594
14,169,6819.75439453
14,170,6819.75390625
14,171,6819.31640625
14,172,6818.87988281
14,173,6818.44531250
14,174,6818.01464844
14,175,6817.58837891
14,176,6817.16748047
14,177,6816.75439453
14,178,6816.34960938
14,179,6815.95361328
14,180,6815.56835938
14,181,6815.19531250
14,182,6814.83398438
14,183,6814.48632812
14,184,6814.15332031
14,185,6813.83496094
14,186,6813.53320312
14,187,6813.24609375
14,188,6812.97656250
14,189,6812.72363281
14,190,6812.48681641
14,191,6812.26855469
14,192,6812.06640625
14,193,6811.88183594
14,194,6811.71484375
14,195,6811.56250000
14,196,6811.42773438
14,197,6811.30859375
14,198,6811.20361328
14,199,6811.11376953
14,200,6811.03710938
14,201,6810.97265625
14,202,6810.92041016
14,203,6810.87890625
14,204,6810.84570312
14,205,6810.82226562
14,206,6810.80566406
14,207,6810.79443359
14,208,6810.78906250
14,209,6810.78613281
14,210,6810.78515625
14,211,6810.34765625
14,212,6809.91015625
14,213,6809.48046875
14,214,6809.05664062
14,215,6808.63818359
14,216,6808.22558594
14,217,6807.82031250
14,218,6807.42285156
14,219,6807.03564453
14,220,6806.65869141
14,221,6806.29345703
14,222,6805.94042969
14,223,6805.60009766
14,224,6805.27441406
14,225,6804.96289062
14,226,6804.66699219
14,227,6804.38671875
14,228,6804.12353516
14,229,6803.87548828
14,230,6803.64501953
14,231,6803.43066406
14,232,6803.23339844
14,233,6803.05322266
14,234,6802.88916016
14,235,6802.74121094
14,236,6802.60937500
14,237,6802.49218750
14,238,6802.39013672
14,239,6802.30273438
14,240,6802.22753906
14,241,6802.16455078
14,242,6802.11328125
14,243,6802.07226562
14,244,6802.04101562
14,245,6802.01757812
14,246,6802.00097656
