init,epoch,objective
14,247,6493.84228516
14,248,6493.83691406
14,249,6493.83447266
14,250,6493.83398438
14,251,6493.45410156
14,252,6493.07421875
14,253,6492.69628906
14,254,6492.32128906
14,255,6491.95117188
14,256,6491.58544922
14,257,6491.22607422
14,258,6490.87402344
14,259,6490.53027344
14,260,6490.19531250
14,261,6489.87109375
14,262,6489.55761719
14,263,6489.25585938
14,264,6488.96679688
14,265,6488.69091797
14,266,6488.42773438
14,267,6488.17919922
14,268,6487.94531250
14,269,6487.72558594
14,270,6487.52050781
14,271,6487.33007812
14,272,6487.15527344
14,273,6486.99511719
14,274,6486.84960938
14,275,6486.71777344
14,276,6486.60107422
14,277,6486.49755859
14,278,6486.40722656
14,279,6486.32861328
14,280,6486.26220703
14,281,6486.20605469
14,282,6486.16113281
14,283,6486.12500000
14,284,6486.09619141
14,285,6486.07617188
14,286,6486.06054688
14,287,6486.05175781
14,288,6486.04638672
14,289,6486.04394531
14,290,6486.04296875
14,291,6485.66210938
14,292,6485.28320312
14,293,6484.90527344
14,294,6484.53027344
14,295,6484.16015625
14,296,6483.79394531
14,297,6483.43457031
14,298,6483.08203125
14,299,6482.73828125
14,300,6482.40332031
14,301,6482.07910156
14,302,6481.76513672
14,303,6481.46337891
14,304,6481.17382812
14,305,6480.89697266
14,306,6480.63330078
14,307,6480.38476562
14,308,6480.14941406
14,309,6479.92968750
14,310,6479.72460938
14,311,6479.53417969
14,312,6479.35888672
14,313,6479.19824219
14,314,6479.05273438
14,315,6478.92089844
14,316,6478.80371094
14,317,6478.69921875
14,318,6478.60888672
14,319,6478.53027344
14,320,6478.46337891
14,321,6478.40820312
14,322,6478.36230469
14,323,6478.32617188
14,324,6478.29785156
14,325,6478.27734375
14,326,6478.26269531
14,327,6478.25292969
14,328,6478.24755859
14,329,6478.24462891
14,330,6478.24414062
14,331,6477.86425781
14,332,6477.48437500
14,333,6477.10546875
14,334,6476.73046875
14,335,6476.35937500
14,336,6475.99316406
14,337,6475.63378906
14,338,6475.28076172
14,339,6474.93701172
14,340,6474.60156250
14,341,6474.27685547
14,342,6473.96289062
14,343,6473.66064453
14,344,6473.37060547
14,345,6473.09326172
14,346,6472.83007812
14,347,6472.58105469
14,348,6472.34570312
14,349,6472.12597656
14,350,6471.92089844
14,351,6471.73046875
14,352,6471.55468750
14,353,6471.39355469
14,354,6471.24804688
14,355,6471.11621094
14,356,6470.99804688
14,357,6470.89355469
14,358,6470.80273438
14,359,6470.72460938
14,360,6470.65722656
14,361,6470.60156250
14,362,6470.55566406
14,363,6470.51953125
14,364,6470.49072266
14,365,6470.47021484
14,366,6470.45605469
14,367,6470.44628906
14,368,6470.44042969
14,369,6470.43798828
14,370,6470.43750000
14,371,6470.05664062
14,372,6469.67578125
14,373,6469.29687500
14,374,6468.92089844
14,375,6468.54980469
14,376,6468.18261719
14,377,6467.82324219
14,378,6467.46972656
14,379,6467.12451172
14,380,6466.78906250
14,381,6466.46386719
14,382,6466.14941406
14,383,6465.84716797
14,384,6465.55664062
14,385,6465.27929688
14,386,6465.01660156
14,387,6464.76660156
14,388,6464.53125000
14,389,6464.31054688
14,390,6464.10498047
14,391,6463.91455078
14,392,6463.73925781
14,393,6463.57812500
14,394,6463.43164062
14,395,6463.30029297
14,396,6463.18212891
14,397,6463.07812500
14,398,6462.98632812
14,399,6462.90820312
14,400,6462.84130859
14,401,6462.78515625
14,402,6462.74023438
14,403,6462.70312500
14,404,6462.67529297
14,405,6462.65478516
14,406,6462.63916016
14,407,6462.62988281
14,408,6462.62500000
14,409,6462.62255859
14,410,6462.62109375
14,411,6462.24023438
14,412,6461.85937500
14,413,6461.48046875
14,414,6461.10351562
14,415,6460.73144531
14,416,6460.36425781
14,417,6460.00390625
14,418,6459.65039062
14,419,6459.30566406
14,420,6458.96923828
14,421,6458.64355469
14,422,6458.32958984
14,423,6458.02636719
14,424,6457.73632812
14,425,6457.45849609
14,426,6457.19531250
14,427,6456.94531250
14,428,6456.70996094
14,429,6456.48925781
14,430,6456.28320312
14,431,6456.09277344
14,432,6455.91699219
14,433,6455.75537109
14,434,6455.60937500
14,435,6455.47753906
14,436,6455.35937500
14,437,6455.25488281
14,438,6455.16357422
14,439,6455.08544922
14,440,6455.01855469
14,441,6454.96240234
14,442,6454.91601562
14,443,6454.87988281
14,444,6454.85156250
14,445,6454.83056641
14,446,6454.81640625
14,447,6454.80664062
14,448,6454.80078125
14,449,6454.79882812
14,450,6454.79785156
14,451,6454.41503906
14,452,6454.03417969
14,453,6453.65429688
14,454,6453.27734375
14,455,6452.90429688
14,456,6452.53710938
14,457,6452.17578125
14,458,6451.82226562
14,459,6451.47558594
14,460,6451.13964844
14,461,6450.81298828
14,462,6450.49707031
14,463,6450.19384766
14,464,6449.90283203
14,465,6449.62500000
14,466,6449.36035156
14,467,6449.10986328
14,468,6448.87353516
14,469,6448.65234375
14,470,6448.44580078
14,471,6448.25488281
14,472,6448.07812500
14,473,6447.91650391
14,474,6447.77050781
14,475,6447.63769531
14,476,6447.52148438
14,477,6447.41943359
14,478,6447.33007812
14,479,6447.25292969
14,480,6447.18750000
14,481,6447.13281250
14,482,6447.08789062
14,483,6447.05224609
14,484,6447.02490234
14,485,6447.00390625
14,486,6446.99023438
14,487,6446.98046875
14,488,6446.97558594
14,489,6446.97363281
14,490,6446.97265625
14,491,6446.59960938
14,492,6446.22656250
14,493,6445.85595703
14,494,6445.48828125
14,495,6445.12402344
14,496,6444.76513672
14,497,6444.41210938
14,498,6444.06738281
14,499,6443.72949219
14,500,6443.40136719
14,501,6443.08300781
14,502,6442.77587891
14,503,6442.47949219
14,504,6442.19531250
14,505,6441.92773438
14,506,6441.66992188
14,507,6441.42480469
14,508,6441.19433594
14,509,6440.97998047
14,510,6440.77929688
14,511,6440.59326172
14,512,6440.42187500
14,513,6440.26464844
14,514,6440.12207031
14,515,6439.99316406
14,516,6439.87890625
14,517,6439.77685547
14,518,6439.68750000
14,519,6439.61035156
14,520,6439.54589844
14,521,6439.49121094
14,522,6439.44628906
14,523,6439.41113281
14,524,6439.38330078
14,525,6439.36328125
14,526,6439.34863281
14,527,6439.33984375
14,528,6439.33398438
14,529,6439.33203125
14,530,6439.33154297
14,531,6438.95996094
14,532,6438.58984375
14,533,6438.22070312
14,534,6437.85400391
14,535,6437.49121094
14,536,6437.13378906
14,537,6436.78222656
14,538,6436.43798828
14,539,6436.10009766
14,540,6435.77294922
14,541,6435.45458984
14,542,6435.14794922
14,543,6434.85595703
14,544,6434.57861328
14,545,6434.31445312
14,546,6434.06396484
14,547,6433.82714844
14,548,6433.60351562
14,549,6433.39404297
14,550,6433.19824219
14,551,6433.01708984
14,552,6432.85058594
14,553,6432.69775391
14,554,6432.55859375
14,555,6432.43359375
14,556,6432.32226562
14,557,6432.22363281
14,558,6432.13769531
14,559,6432.06250000
14,560,6431.99902344
14,561,6431.94628906
14,562,6431.90332031
14,563,6431.86816406
14,564,6431.84179688
14,565,6431.82226562
14,566,6431.80859375
14,567,6431.79980469
14,568,6431.79394531
14,569,6431.79199219
14,570,6431.79150391
14,571,6431.43164062
14,572,6431.07226562
14,573,6430.71484375
14,574,6430.35888672
14,575,6430.00732422
14,576,6429.66015625
14,577,6429.31884766
14,578,6428.98437500
14,579,6428.65722656
14,580,6428.33886719
14,581,6428.03027344
14,582,6427.73095703
14,583,6427.44335938
14,584,6427.16894531
14,585,6426.90625000
14,586,6426.65722656
14,587,6426.41992188
14,588,6426.19677734
14,589,6425.98681641
14,590,6425.79199219
14,591,6425.61230469
14,592,6425.44531250
14,593,6425.29394531
14,594,6425.15527344
14,595,6425.02929688
14,596,6424.91845703
14,597,6424.81933594
14,598,6424.73242188
14,599,6424.65820312
14,600,6424.59472656
14,601,6424.54199219
14,602,6424.49804688
14,603,6424.46386719
14,604,6424.43750000
14,605,6424.41699219
14,606,6424.40429688
14,607,6424.39550781
14,608,6424.38964844
14,609,6424.38769531
14,610,6424.38671875
14,611,6424.02636719
14,612,6423.66699219
14,613,6423.30859375
14,614,6422.95263672
14,615,6422.59960938
14,616,6422.25244141
14,617,6421.91064453
14,618,6421.57470703
14,619,6421.24755859
14,620,6420.92822266
14,621,6420.61914062
14,622,6420.31982422
14,623,6420.03222656
14,624,6419.75781250
14,625,6419.49511719
14,626,6419.24414062
14,627,6419.00781250
14,628,6418.78320312
14,629,6418.57421875
14,630,6418.37890625
14,631,6418.19824219
14,632,6418.03125000
14,633,6417.87890625
14,634,6417.74023438
14,635,6417.61474609
14,636,6417.50341797
14,637,6417.40429688
14,638,6417.31738281
14,639,6417.24267578
14,640,6417.18017578
14,641,6417.12646484
14,642,6417.08300781
14,643,6417.04785156
14,644,6417.02197266
14,645,6417.00195312
14,646,6416.98876953
14,647,6416.97949219
14,648,6416.97363281
14,649,6416.97167969
14,650,6416.97070312
14,651,6416.61035156
14,652,6416.25000000
14,653,6415.89160156
14,654,6415.53515625
14,655,6415.18212891
14,656,6414.83886719
14,657,6414.50390625
14,658,6414.17480469
14,659,6413.85253906
14,660,6413.53955078
14,661,6413.23925781
14,662,6412.94873047
14,663,6412.66992188
14,664,6412.40185547
14,665,6412.14648438
14,666,6411.90332031
14,667,6411.67285156
14,668,6411.45605469
14,669,6411.25292969
14,670,6411.06347656
14,671,6410.88769531
14,672,6410.72656250
14,673,6410.57812500
14,674,6410.44335938
14,675,6410.32177734
14,676,6410.21386719
14,677,6410.11767578
14,678,6410.03417969
14,679,6409.96191406
14,680,6409.90039062
14,681,6409.84912109
14,682,6409.80761719
14,683,6409.77343750
14,684,6409.74804688
14,685,6409.72900391
14,686,6409.71582031
14,687,6409.70605469
14,688,6409.70214844
14,689,6409.69921875
14,690,6409.69921875
14,691,6409.34863281
14,692,6408.99804688
14,693,6408.64941406
14,694,6408.30371094
14,695,6407.96191406
14,696,6407.62402344
14,697,6407.29296875
14,698,6406.96875000
14,699,6406.65136719
14,700,6406.34277344
14,701,6406.04394531
14,702,6405.75488281
14,703,6405.47558594
14,704,6405.20898438
14,705,6404.95410156
14,706,6404.71191406
14,707,6404.48144531
14,708,6404.26562500
14,709,6404.06250000
14,710,6403.87304688
14,711,6403.69775391
14,712,6403.53613281
14,713,6403.38769531
14,714,6403.25341797
14,715,6403.13183594
14,716,6403.02343750
14,717,6402.92773438
14,718,6402.84375000
14,719,6402.77148438
14,720,6402.70947266
14,721,6402.65820312
14,722,6402.61621094
14,723,6402.58251953
14,724,6402.55664062
14,725,6402.53759766
14,726,6402.52343750
14,727,6402.51562500
14,728,6402.51025391
14,729,6402.50830078
14,730,6402.50781250
14,731,6402.15576172
14,732,6401.80468750
14,733,6401.45605469
14,734,6401.10937500
14,735,6400.76660156
14,736,6400.42871094
14,737,6400.09619141
14,738,6399.77050781
14,739,6399.45312500
14,740,6399.14355469
14,741,6398.84375000
14,742,6398.55371094
14,743,6398.27441406
14,744,6398.00683594
14,745,6397.75097656
14,746,6397.50732422
14,747,6397.27734375
14,748,6397.06103516
14,749,6396.85742188
14,750,6396.66796875
14,751,6396.49218750
14,752,6396.33007812
14,753,6396.18261719
14,754,6396.04687500
14,755,6395.92578125
14,756,6395.81689453
14,757,6395.72119141
14,758,6395.63671875
14,759,6395.56445312
14,760,6395.50244141
14,761,6395.45117188
14,762,6395.40917969
14,763,6395.37548828
14,764,6395.34960938
14,765,6395.33056641
14,766,6395.31738281
14,767,6395.30859375
14,768,6395.30371094
14,769,6395.30175781
14,770,6395.30078125
14,771,6394.94921875
14,772,6394.59765625
14,773,6394.24804688
14,774,6393.90136719
14,775,6393.55859375
14,776,6393.22070312
14,777,6392.88769531
14,778,6392.56250000
14,779,6392.24414062
14,780,6391.93554688
14,781,6391.63476562
14,782,6391.34472656
14,783,6391.06542969
14,784,6390.79785156
14,785,6390.54150391
14,786,6390.29785156
14,787,6390.06738281
14,788,6389.85058594
14,789,6389.64648438
14,790,6389.45703125
14,791,6389.28125000
14,792,6389.11914062
14,793,6388.97070312
14,794,6388.83593750
14,795,6388.71386719
14,796,6388.60546875
14,797,6388.50927734
14,798,6388.42578125
14,799,6388.35302734
14,800,6388.29101562
14,801,6388.23974609
14,802,6388.19726562
14,803,6388.16357422
14,804,6388.13769531
14,805,6388.11914062
14,806,6388.10498047
14,807,6388.09667969
14,808,6388.09130859
14,809,6388.08935547
14,810,6388.08837891
14,811,6387.73632812
14,812,6387.38476562
14,813,6387.03515625
14,814,6386.68750000
14,815,6386.34472656
14,816,6386.00634766
14,817,6385.67382812
14,818,6385.34765625
14,819,6385.02880859
14,820,6384.71875000
14,821,6384.41894531
14,822,6384.12890625
14,823,6383.84863281
14,824,6383.58105469
14,825,6383.32421875
14,826,6383.08105469
14,827,6382.85058594
14,828,6382.63378906
14,829,6382.42919922
14,830,6382.23925781
14,831,6382.06347656
14,832,6381.90136719
14,833,6381.75292969
14,834,6381.61767578
14,835,6381.49609375
14,836,6381.38720703
14,837,6381.29101562
14,838,6381.20703125
14,839,6381.13476562
14,840,6381.07226562
14,841,6381.02050781
14,842,6380.97851562
14,843,6380.94482422
14,844,6380.91894531
14,845,6380.89990234
14,846,6380.88574219
14,847,6380.87744141
14,848,6380.87255859
14,849,6380.87011719
14,850,6380.86914062
14,851,6380.51708984
14,852,6380.16503906
14,853,6379.81494141
14,854,6379.46826172
14,855,6379.12402344
14,856,6378.78515625
14,857,6378.45214844
14,858,6378.12500000
14,859,6377.80664062
14,860,6377.49609375
14,861,6377.19531250
14,862,6376.90527344
14,863,6376.62500000
14,864,6376.35644531
14,865,6376.09960938
14,866,6375.85546875
14,867,6375.62548828
14,868,6375.40771484
14,869,6375.20312500
14,870,6375.01367188
14,871,6374.83789062
14,872,6374.67431641
14,873,6374.52587891
14,874,6374.39062500
14,875,6374.26806641
14,876,6374.16015625
14,877,6374.06347656
14,878,6373.97949219
14,879,6373.90673828
14,880,6373.84472656
14,881,6373.79296875
14,882,6373.75097656
14,883,6373.71679688
14,884,6373.69091797
14,885,6373.67187500
14,886,6373.65820312
14,887,6373.64990234
14,888,6373.64453125
14,889,6373.64257812
14,890,6373.64160156
14,891,6373.28808594
14,892,6372.93603516
14,893,6372.58496094
14,894,6372.23730469
14,895,6371.89355469
14,896,6371.55371094
14,897,6371.22070312
14,898,6370.89306641
14,899,6370.57373047
14,900,6370.26367188
14,901,6369.96289062
14,902,6369.67187500
14,903,6369.39160156
14,904,6369.12207031
14,905,6368.86621094
14,906,6368.62158203
14,907,6368.39062500
14,908,6368.17285156
14,909,6367.96923828
14,910,6367.77880859
14,911,6367.60156250
14,912,6367.43945312
14,913,6367.29003906
14,914,6367.15478516
14,915,6367.03320312
14,916,6366.92382812
14,917,6366.82714844
14,918,6366.74316406
14,919,6366.67041016
14,920,6366.60888672
14,921,6366.55664062
14,922,6366.51464844
14,923,6366.48046875
14,924,6366.45410156
14,925,6366.43554688
14,926,6366.42187500
14,927,6366.41357422
14,928,6366.40820312
14,929,6366.40673828
14,930,6366.40527344
14,931,6366.05175781
14,932,6365.69921875
14,933,6365.34814453
14,934,6365.00000000
14,935,6364.65625000
14,936,6364.31591797
14,937,6363.98193359
14,938,6363.65527344
14,939,6363.33593750
14,940,6363.02490234
14,941,6362.72363281
14,942,6362.43164062
14,943,6362.15136719
14,944,6361.88232422
14,945,6361.62500000
14,946,6361.38085938
14,947,6361.14990234
14,948,6360.93164062
14,949,6360.72753906
14,950,6360.53759766
14,951,6360.36035156
14,952,6360.19726562
14,953,6360.04931641
14,954,6359.91308594
14,955,6359.79150391
14,956,6359.68212891
14,957,6359.58593750
14,958,6359.50146484
14,959,6359.42871094
14,960,6359.36718750
14,961,6359.31494141
14,962,6359.27294922
14,963,6359.23828125
14,964,6359.21289062
14,965,6359.19335938
14,966,6359.18017578
14,967,6359.17138672
14,968,6359.16650391
14,969,6359.16406250
14,970,6359.16406250
14,971,6358.80957031
14,972,6358.45703125
14,973,6358.10546875
14,974,6357.75683594
14,975,6357.41210938
14,976,6357.07226562
14,977,6356.73730469
14,978,6356.40917969
14,979,6356.08984375
14,980,6355.77832031
14,981,6355.47558594
14,982,6355.18457031
14,983,6354.90332031
14,984,6354.63378906
14,985,6354.37597656
14,986,6354.13085938
14,987,6353.89941406
14,988,6353.68066406
14,989,6353.47558594
14,990,6353.28466797
14,991,6353.10742188
14,992,6352.94433594
14,993,6352.79443359
14,994,6352.65917969
14,995,6352.53662109
14,996,6352.42675781
14,997,6352.33007812
14,998,6352.24560547
14,999,6352.17285156
15,0,6578.06933594
15,1,6578.02929688
15,2,6577.95312500
15,3,6577.84033203
15,4,6577.69238281
15,5,6577.50781250
15,6,6577.28759766
15,7,6577.03125000
15,8,6576.73828125
15,9,6576.40917969
15,10,6576.04394531
15,11,6575.64306641
15,12,6575.24316406
15,13,6574.84375000
15,14,6574.45263672
15,15,6574.06542969
15,16,6573.68408203
15,17,6573.30859375
15,18,6572.94140625
15,19,6572.58203125
15,20,6572.23193359
15,21,6571.89257812
15,22,6571.56494141
15,23,6571.25000000
15,24,6570.94775391
15,25,6570.65869141
15,26,6570.38378906
15,27,6570.12304688
15,28,6569.87841797
15,29,6569.64843750
15,30,6569.43359375
15,31,6569.23535156
15,32,6569.05175781
15,33,6568.88427734
15,34,6568.73242188
15,35,6568.59423828
15,36,6568.47167969
15,37,6568.36230469
15,38,6568.26757812
15,39,6568.18505859
15,40,6568.11523438
15,41,6568.05712891
15,42,6568.00976562
15,43,6567.97167969
15,44,6567.94189453
15,45,6567.91992188
15,46,6567.90429688
15,47,6567.89501953
15,48,6567.88964844
15,49,6567.88769531
15,50,6567.88671875
15,51,6567.48925781
15,52,6567.09179688
15,53,6566.69628906
15,54,6566.30371094
15,55,6565.91552734
15,56,6565.53320312
15,57,6565.15625000
15,58,6564.78808594
15,59,6564.42773438
15,60,6564.07714844
15,61,6563.73730469
15,62,6563.40966797
15,63,6563.09326172
15,64,6562.79003906
15,65,6562.50097656
15,66,6562.22558594
15,67,6561.96484375
15,68,6561.71923828
15,69,6561.48876953
15,70,6561.27343750
15,71,6561.07421875
15,72,6560.89062500
15,73,6560.72265625
15,74,6560.57031250
15,75,6560.43261719
15,76,6560.30908203
15,77,6560.20019531
15,78,6560.10546875
15,79,6560.02343750
15,80,6559.95312500
15,81,6559.89453125
15,82,6559.84716797
15,83,6559.80957031
15,84,6559.77929688
15,85,6559.75781250
15,86,6559.74218750
15,87,6559.73291016
15,88,6559.72753906
15,89,6559.72509766
15,90,6559.72412109
15,91,6559.32617188
15,92,6558.92871094
15,93,6558.53271484
15,94,6558.13964844
15,95,6557.75097656
15,96,6557.36816406
15,97,6556.99121094
15,98,6556.62255859
15,99,6556.26171875
15,100,6555.91162109
15,101,6555.57080078
15,102,6555.24218750
15,103,6554.92578125
15,104,6554.62207031
15,105,6554.33251953
15,106,6554.05664062
15,107,6553.79589844
15,108,6553.55029297
15,109,6553.32470703
15,110,6553.11425781
15,111,6552.91943359
15,112,6552.73974609
15,113,6552.57519531
15,114,6552.42626953
15,115,6552.29150391
15,116,6552.17089844
15,117,6552.06445312
15,118,6551.97119141
15,119,6551.89111328
15,120,6551.82275391
15,121,6551.76562500
15,122,6551.71875000
15,123,6551.68164062
15,124,6551.65332031
15,125,6551.63085938
15,126,6551.61669922
15,127,6551.60742188
15,128,6551.60253906
15,129,6551.60009766
15,130,6551.59960938
15,131,6551.20996094
15,132,6550.82128906
15,133,6550.43457031
15,134,6550.05078125
15,135,6549.67138672
15,136,6549.29736328
15,137,6548.92919922
15,138,6548.56933594
15,139,6548.21728516
15,140,6547.87500000
15,141,6547.54199219
15,142,6547.22167969
15,143,6546.91259766
15,144,6546.61621094
15,145,6546.33349609
15,146,6546.06445312
15,147,6545.80957031
15,148,6545.56933594
15,149,6545.34375000
15,150,6545.13427734
15,151,6544.93896484
15,152,6544.75976562
15,153,6544.59521484
15,154,6544.44628906
15,155,6544.31152344
15,156,6544.19140625
15,157,6544.08496094
15,158,6543.99218750
15,159,6543.91113281
15,160,6543.84277344
15,161,6543.78515625
15,162,6543.73876953
15,163,6543.70214844
15,164,6543.67285156
15,165,6543.65136719
15,166,6543.63623047
15,167,6543.62695312
15,168,6543.62207031
15,169,6543.61914062
15,170,6543.61816406
15,171,6543.22851562
15,172,6542.83935547
15,173,6542.45166016
15,174,6542.06640625
15,175,6541.68652344
15,176,6541.31054688
15,177,6540.94140625
15,178,6540.58007812
15,179,6540.22656250
15,180,6539.88378906
15,181,6539.54980469
15,182,6539.22802734
15,183,6538.91796875
15,184,6538.62060547
15,185,6538.33691406
15,186,6538.06640625
15,187,6537.81054688
15,188,6537.56933594
15,189,6537.34375000
15,190,6537.13232422
15,191,6536.93750000
15,192,6536.75683594
15,193,6536.59277344
15,194,6536.44335938
15,195,6536.30761719
15,196,6536.18652344
15,197,6536.08056641
15,198,6535.98730469
15,199,6535.90625000
15,200,6535.83789062
15,201,6535.78076172
15,202,6535.73437500
15,203,6535.69726562
15,204,6535.66748047
15,205,6535.64648438
15,206,6535.63183594
15,207,6535.62207031
15,208,6535.61621094
15,209,6535.61328125
15,210,6535.61279297
15,211,6535.22167969
15,212,6534.83105469
15,213,6534.44238281
15,214,6534.05664062
15,215,6533.67480469
15,216,6533.29882812
15,217,6532.92871094
15,218,6532.56640625
15,219,6532.21191406
15,220,6531.86816406
15,221,6531.53369141
15,222,6531.21093750
15,223,6530.90087891
15,224,6530.60253906
15,225,6530.31835938
15,226,6530.04785156
15,227,6529.79199219
15,228,6529.55078125
15,229,6529.32470703
15,230,6529.11328125
15,231,6528.91845703
15,232,6528.73730469
15,233,6528.57275391
15,234,6528.42285156
15,235,6528.28759766
15,236,6528.16699219
15,237,6528.06054688
15,238,6527.96679688
15,239,6527.88671875
15,240,6527.81787109
15,241,6527.76025391
15,242,6527.71386719
15,243,6527.67578125
15,244,6527.64746094
15,245,6527.62597656
15,246,6527.61035156
15,247,6527.60058594
15,248,6527.59570312
15,249,6527.59277344
15,250,6527.59228516
15,251,6527.20117188
15,252,6526.80957031
15,253,6526.42089844
15,254,6526.03466797
15,255,6525.65283203
15,256,6525.27685547
15,257,6524.90625000
15,258,6524.54394531
15,259,6524.18994141
15,260,6523.84521484
15,261,6523.51074219
15,262,6523.18847656
15,263,6522.87744141
15,264,6522.58007812
15,265,6522.29541016
15,266,6522.02441406
15,267,6521.76855469
15,268,6521.52734375
15,269,6521.30126953
15,270,6521.08984375
15,271,6520.89404297
15,272,6520.71386719
15,273,6520.54882812
15,274,6520.40234375
15,275,6520.26953125
15,276,6520.15185547
15,277,6520.04785156
15,278,6519.95703125
15,279,6519.87792969
15,280,6519.81250000
15,281,6519.75634766
15,282,6519.71044922
15,283,6519.67382812
15,284,6519.64648438
15,285,6519.62597656
15,286,6519.61083984
15,287,6519.60156250
15,288,6519.59570312
15,289,6519.59375000
15,290,6519.59326172
15,291,6519.21386719
15,292,6518.83496094
15,293,6518.45849609
15,294,6518.08496094
15,295,6517.71582031
15,296,6517.35107422
15,297,6516.99316406
15,298,6516.64257812
15,299,6516.29980469
15,300,6515.96582031
15,301,6515.64306641
15,302,6515.33007812
15,303,6515.02929688
15,304,6514.74023438
15,305,6514.46582031
15,306,6514.20361328
15,307,6513.95556641
15,308,6513.72216797
15,309,6513.50244141
15,310,6513.29882812
15,311,6513.10839844
15,312,6512.93359375
15,313,6512.77441406
15,314,6512.62890625
15,315,6512.49804688
15,316,6512.38085938
15,317,6512.27734375
15,318,6512.18701172
15,319,6512.10839844
15,320,6512.04296875
15,321,6511.98681641
15,322,6511.94238281
15,323,6511.90576172
15,324,6511.87744141
15,325,6511.85644531
15,326,6511.84228516
15,327,6511.83251953
15,328,6511.82714844
15,329,6511.82421875
15,330,6511.82421875
15,331,6511.44531250
15,332,6511.06640625
15,333,6510.69042969
15,334,6510.31640625
15,335,6509.94628906
15,336,6509.58154297
15,337,6509.22363281
15,338,6508.87255859
15,339,6508.52929688
15,340,6508.19531250
15,341,6507.87158203
15,342,6507.55908203
15,343,6507.25830078
15,344,6506.96875000
15,345,6506.69335938
15,346,6506.43017578
15,347,6506.18261719
15,348,6505.94824219
15,349,6505.72851562
15,350,6505.52441406
15,351,6505.33398438
15,352,6505.15917969
15,353,6504.99902344
15,354,6504.85302734
15,355,6504.72216797
15,356,6504.60449219
15,357,6504.50097656
15,358,6504.41015625
15,359,6504.33203125
15,360,6504.26464844
15,361,6504.20996094
15,362,6504.16357422
15,363,6504.12792969
15,364,6504.09960938
15,365,6504.07861328
15,366,6504.06445312
15,367,6504.05468750
15,368,6504.04882812
15,369,6504.04687500
15,370,6504.04589844
15,371,6503.66601562
15,372,6503.28613281
15,373,6502.90869141
15,374,6502.53417969
15,375,6502.16357422
15,376,6501.79785156
15,377,6501.43847656
15,378,6501.08691406
15,379,6500.74267578
15,380,6500.40820312
15,381,6500.08349609
15,382,6499.77001953
15,383,6499.46875000
15,384,6499.17919922
15,385,6498.90283203
15,386,6498.64013672
15,387,6498.39160156
15,388,6498.15625000
15,389,6497.93652344
15,390,6497.73144531
15,391,6497.54150391
15,392,6497.36621094
15,393,6497.20605469
15,394,6497.05957031
15,395,6496.92871094
15,396,6496.81103516
15,397,6496.70703125
15,398,6496.61621094
15,399,6496.53759766
15,400,6496.47119141
15,401,6496.41503906
15,402,6496.36914062
15,403,6496.33300781
15,404,6496.30468750
15,405,6496.28417969
15,406,6496.26953125
15,407,6496.26025391
15,408,6496.25488281
15,409,6496.25195312
15,410,6496.25146484
15,411,6495.87109375
15,412,6495.49072266
15,413,6495.11230469
15,414,6494.73681641
15,415,6494.36523438
15,416,6493.99902344
15,417,6493.63964844
15,418,6493.28710938
15,419,6492.94287109
15,420,6492.60693359
15,421,6492.28173828
15,422,6491.96777344
15,423,6491.66503906
15,424,6491.37597656
15,425,6491.09863281
15,426,6490.83593750
15,427,6490.58593750
15,428,6490.35156250
15,429,6490.13085938
15,430,6489.92578125
15,431,6489.73535156
15,432,6489.55957031
15,433,6489.39892578
15,434,6489.25244141
15,435,6489.12109375
15,436,6489.00390625
15,437,6488.89892578
15,438,6488.80859375
15,439,6488.72998047
15,440,6488.66308594
15,441,6488.60742188
15,442,6488.56103516
15,443,6488.52490234
15,444,6488.49707031
15,445,6488.47558594
15,446,6488.46093750
15,447,6488.45166016
15,448,6488.44628906
15,449,6488.44335938
15,450,6488.44287109
15,451,6488.06152344
15,452,6487.68066406
15,453,6487.30175781
15,454,6486.92480469
15,455,6486.55273438
15,456,6486.18554688
15,457,6485.82421875
15,458,6485.47314453
15,459,6485.13232422
15,460,6484.80078125
15,461,6484.47851562
15,462,6484.16650391
15,463,6483.86718750
15,464,6483.57910156
15,465,6483.30371094
15,466,6483.04199219
15,467,6482.79394531
15,468,6482.55957031
15,469,6482.34033203
15,470,6482.13574219
15,471,6481.94531250
15,472,6481.77050781
15,473,6481.61035156
15,474,6481.46533203
15,475,6481.33349609
15,476,6481.21679688
15,477,6481.11328125
15,478,6481.02246094
15,479,6480.94335938
15,480,6480.87646484
15,481,6480.82177734
15,482,6480.77539062
15,483,6480.73925781
15,484,6480.71142578
15,485,6480.69042969
15,486,6480.67626953
15,487,6480.66601562
15,488,6480.66113281
15,489,6480.65820312
15,490,6480.65820312
15,491,6480.27685547
15,492,6479.89746094
15,493,6479.52197266
15,494,6479.14941406
15,495,6478.78027344
15,496,6478.41552734
15,497,6478.05664062
15,498,6477.70507812
15,499,6477.36083984
15,500,6477.02587891
15,501,6476.70117188
15,502,6476.38671875
15,503,6476.08544922
15,504,6475.79736328
15,505,6475.52246094
15,506,6475.25976562
15,507,6475.01171875
15,508,6474.77734375
15,509,6474.55810547
15,510,6474.35302734
15,511,6474.16259766
15,512,6473.98779297
15,513,6473.82812500
15,514,6473.68164062
15,515,6473.55029297
15,516,6473.43261719
15,517,6473.32910156
