init,epoch,objective
13,447,6096.67578125
13,448,6096.67187500
13,449,6096.66992188
13,450,6096.66845703
13,451,6096.35644531
13,452,6096.04980469
13,453,6095.74462891
13,454,6095.44189453
13,455,6095.14257812
13,456,6094.84667969
13,457,6094.55566406
13,458,6094.27050781
13,459,6093.99218750
13,460,6093.72070312
13,461,6093.45800781
13,462,6093.20605469
13,463,6092.96289062
13,464,6092.73046875
13,465,6092.50781250
13,466,6092.29589844
13,467,6092.09521484
13,468,6091.90576172
13,469,6091.72802734
13,470,6091.56250000
13,471,6091.40820312
13,472,6091.26855469
13,473,6091.13916016
13,474,6091.02148438
13,475,6090.91601562
13,476,6090.82128906
13,477,6090.73730469
13,478,6090.66406250
13,479,6090.60107422
13,480,6090.54687500
13,481,6090.50195312
13,482,6090.46533203
13,483,6090.43603516
13,484,6090.41308594
13,485,6090.39697266
13,486,6090.38525391
13,487,6090.37792969
13,488,6090.37304688
13,489,6090.37109375
13,490,6090.37060547
13,491,6090.06591797
13,492,6089.76074219
13,493,6089.45703125
13,494,6089.15527344
13,495,6088.85595703
13,496,6088.56152344
13,497,6088.27148438
13,498,6087.98632812
13,499,6087.70898438
13,500,6087.43847656
13,501,6087.17675781
13,502,6086.92529297
13,503,6086.68212891
13,504,6086.44921875
13,505,6086.22607422
13,506,6086.01367188
13,507,6085.81250000
13,508,6085.62304688
13,509,6085.44677734
13,510,6085.28125000
13,511,6085.12792969
13,512,6084.98632812
13,513,6084.85742188
13,514,6084.74023438
13,515,6084.63378906
13,516,6084.54003906
13,517,6084.45703125
13,518,6084.38330078
13,519,6084.31933594
13,520,6084.26562500
13,521,6084.22070312
13,522,6084.18457031
13,523,6084.15527344
13,524,6084.13232422
13,525,6084.11572266
13,526,6084.10449219
13,527,6084.09667969
13,528,6084.09179688
13,529,6084.09033203
13,530,6084.08984375
13,531,6083.78466797
13,532,6083.47998047
13,533,6083.17626953
13,534,6082.87402344
13,535,6082.57470703
13,536,6082.27929688
13,537,6081.98925781
13,538,6081.70507812
13,539,6081.42773438
13,540,6081.15869141
13,541,6080.89746094
13,542,6080.64453125
13,543,6080.40136719
13,544,6080.16796875
13,545,6079.94433594
13,546,6079.73242188
13,547,6079.53125000
13,548,6079.34326172
13,549,6079.16601562
13,550,6079.00097656
13,551,6078.84765625
13,552,6078.70605469
13,553,6078.57714844
13,554,6078.45898438
13,555,6078.35302734
13,556,6078.25878906
13,557,6078.17529297
13,558,6078.10205078
13,559,6078.03906250
13,560,6077.98583984
13,561,6077.94042969
13,562,6077.90332031
13,563,6077.87451172
13,564,6077.85205078
13,565,6077.83496094
13,566,6077.82324219
13,567,6077.81542969
13,568,6077.81152344
13,569,6077.80957031
13,570,6077.80859375
13,571,6077.50488281
13,572,6077.20019531
13,573,6076.89746094
13,574,6076.59570312
13,575,6076.29736328
13,576,6076.00244141
13,577,6075.71240234
13,578,6075.42773438
13,579,6075.14941406
13,580,6074.87841797
13,581,6074.61718750
13,582,6074.36523438
13,583,6074.12304688
13,584,6073.88964844
13,585,6073.66650391
13,586,6073.45410156
13,587,6073.25390625
13,588,6073.06445312
13,589,6072.88720703
13,590,6072.72119141
13,591,6072.56738281
13,592,6072.42578125
13,593,6072.29687500
13,594,6072.17968750
13,595,6072.07324219
13,596,6071.97851562
13,597,6071.89501953
13,598,6071.82128906
13,599,6071.75683594
13,600,6071.70410156
13,601,6071.65917969
13,602,6071.62207031
13,603,6071.59277344
13,604,6071.57031250
13,605,6071.55371094
13,606,6071.54199219
13,607,6071.53417969
13,608,6071.53027344
13,609,6071.52783203
13,610,6071.52734375
13,611,6071.22705078
13,612,6070.92089844
13,613,6070.61425781
13,614,6070.31201172
13,615,6070.01367188
13,616,6069.71875000
13,617,6069.42773438
13,618,6069.14355469
13,619,6068.86718750
13,620,6068.59863281
13,621,6068.33740234
13,622,6068.08447266
13,623,6067.84130859
13,624,6067.60742188
13,625,6067.38476562
13,626,6067.17187500
13,627,6066.97070312
13,628,6066.78125000
13,629,6066.60302734
13,630,6066.43896484
13,631,6066.28613281
13,632,6066.14550781
13,633,6066.01611328
13,634,6065.89843750
13,635,6065.79296875
13,636,6065.69775391
13,637,6065.61376953
13,638,6065.54101562
13,639,6065.47802734
13,640,6065.42626953
13,641,6065.38281250
13,642,6065.34716797
13,643,6065.31933594
13,644,6065.29736328
13,645,6065.28125000
13,646,6065.26953125
13,647,6065.26220703
13,648,6065.25878906
13,649,6065.25634766
13,650,6065.25537109
13,651,6064.96484375
13,652,6064.67285156
13,653,6064.38037109
13,654,6064.08984375
13,655,6063.80175781
13,656,6063.51953125
13,657,6063.24169922
13,658,6062.96972656
13,659,6062.70605469
13,660,6062.44824219
13,661,6062.19775391
13,662,6061.95556641
13,663,6061.72265625
13,664,6061.49804688
13,665,6061.28417969
13,666,6061.08203125
13,667,6060.89111328
13,668,6060.71191406
13,669,6060.54101562
13,670,6060.38183594
13,671,6060.23583984
13,672,6060.10156250
13,673,6059.97802734
13,674,6059.86523438
13,675,6059.76464844
13,676,6059.67382812
13,677,6059.59375000
13,678,6059.52392578
13,679,6059.46289062
13,680,6059.41259766
13,681,6059.36914062
13,682,6059.33447266
13,683,6059.30615234
13,684,6059.28466797
13,685,6059.26855469
13,686,6059.25781250
13,687,6059.25097656
13,688,6059.24609375
13,689,6059.24414062
13,690,6059.24414062
13,691,6058.95410156
13,692,6058.66113281
13,693,6058.37109375
13,694,6058.08398438
13,695,6057.79882812
13,696,6057.51855469
13,697,6057.24218750
13,698,6056.97216797
13,699,6056.70605469
13,700,6056.45019531
13,701,6056.20166016
13,702,6055.96093750
13,703,6055.72851562
13,704,6055.50683594
13,705,6055.29394531
13,706,6055.09179688
13,707,6054.90087891
13,708,6054.72119141
13,709,6054.55224609
13,710,6054.39453125
13,711,6054.24853516
13,712,6054.11376953
13,713,6053.99121094
13,714,6053.87890625
13,715,6053.77832031
13,716,6053.68750000
13,717,6053.60742188
13,718,6053.53808594
13,719,6053.47753906
13,720,6053.42675781
13,721,6053.38378906
13,722,6053.34863281
13,723,6053.32128906
13,724,6053.29980469
13,725,6053.28320312
13,726,6053.27246094
13,727,6053.26513672
13,728,6053.26171875
13,729,6053.25976562
13,730,6053.25878906
13,731,6052.96972656
13,732,6052.68017578
13,733,6052.38964844
13,734,6052.10107422
13,735,6051.81494141
13,736,6051.53271484
13,737,6051.25585938
13,738,6050.98632812
13,739,6050.72363281
13,740,6050.46582031
13,741,6050.21582031
13,742,6049.97460938
13,743,6049.74316406
13,744,6049.52050781
13,745,6049.30908203
13,746,6049.10742188
13,747,6048.91503906
13,748,6048.73486328
13,749,6048.56542969
13,750,6048.40869141
13,751,6048.26269531
13,752,6048.12841797
13,753,6048.00585938
13,754,6047.89404297
13,755,6047.79199219
13,756,6047.70214844
13,757,6047.62304688
13,758,6047.55273438
13,759,6047.49267578
13,760,6047.44140625
13,761,6047.39843750
13,762,6047.36376953
13,763,6047.33593750
13,764,6047.31396484
13,765,6047.29833984
13,766,6047.28710938
13,767,6047.27978516
13,768,6047.27539062
13,769,6047.27392578
13,770,6047.27343750
13,771,6046.98437500
13,772,6046.69433594
13,773,6046.40380859
13,774,6046.11523438
13,775,6045.83203125
13,776,6045.55126953
13,777,6045.27490234
13,778,6045.00439453
13,779,6044.73925781
13,780,6044.48339844
13,781,6044.23437500
13,782,6043.99414062
13,783,6043.76269531
13,784,6043.54101562
13,785,6043.32812500
13,786,6043.12500000
13,787,6042.93457031
13,788,6042.75585938
13,789,6042.58740234
13,790,6042.43066406
13,791,6042.28417969
13,792,6042.14990234
13,793,6042.02587891
13,794,6041.91406250
13,795,6041.81250000
13,796,6041.72363281
13,797,6041.64404297
13,798,6041.57470703
13,799,6041.51464844
13,800,6041.46289062
13,801,6041.42041016
13,802,6041.38476562
13,803,6041.35791016
13,804,6041.33593750
13,805,6041.32031250
13,806,6041.30957031
13,807,6041.30175781
13,808,6041.29785156
13,809,6041.29541016
13,810,6041.29541016
13,811,6041.00732422
13,812,6040.71972656
13,813,6040.43017578
13,814,6040.14306641
13,815,6039.85742188
13,816,6039.57714844
13,817,6039.30224609
13,818,6039.03320312
13,819,6038.77197266
13,820,6038.51562500
13,821,6038.26757812
13,822,6038.02783203
13,823,6037.79638672
13,824,6037.57421875
13,825,6037.36328125
13,826,6037.16308594
13,827,6036.97265625
13,828,6036.79345703
13,829,6036.62548828
13,830,6036.46875000
13,831,6036.32324219
13,832,6036.18896484
13,833,6036.06738281
13,834,6035.95556641
13,835,6035.85546875
13,836,6035.76660156
13,837,6035.68750000
13,838,6035.61767578
13,839,6035.55761719
13,840,6035.50634766
13,841,6035.46386719
13,842,6035.42871094
13,843,6035.40136719
13,844,6035.37988281
13,845,6035.36376953
13,846,6035.35253906
13,847,6035.34472656
13,848,6035.34130859
13,849,6035.33984375
13,850,6035.33886719
13,851,6035.05371094
13,852,6034.76660156
13,853,6034.47949219
13,854,6034.19335938
13,855,6033.90820312
13,856,6033.62890625
13,857,6033.35498047
13,858,6033.08593750
13,859,6032.82373047
13,860,6032.56835938
13,861,6032.32080078
13,862,6032.08105469
13,863,6031.84960938
13,864,6031.62792969
13,865,6031.41650391
13,866,6031.21679688
13,867,6031.02636719
13,868,6030.84667969
13,869,6030.67968750
13,870,6030.52343750
13,871,6030.37792969
13,872,6030.24414062
13,873,6030.12207031
13,874,6030.01074219
13,875,6029.91015625
13,876,6029.82080078
13,877,6029.74218750
13,878,6029.67285156
13,879,6029.61230469
13,880,6029.56201172
13,881,6029.51904297
13,882,6029.48388672
13,883,6029.45703125
13,884,6029.43554688
13,885,6029.41992188
13,886,6029.40820312
13,887,6029.40136719
13,888,6029.39746094
13,889,6029.39501953
13,890,6029.39501953
13,891,6029.10986328
13,892,6028.82373047
13,893,6028.53808594
13,894,6028.25244141
13,895,6027.96923828
13,896,6027.68896484
13,897,6027.41455078
13,898,6027.14550781
13,899,6026.88476562
13,900,6026.63037109
13,901,6026.38330078
13,902,6026.14404297
13,903,6025.91308594
13,904,6025.69140625
13,905,6025.47998047
13,906,6025.27929688
13,907,6025.08886719
13,908,6024.90917969
13,909,6024.74218750
13,910,6024.58593750
13,911,6024.44140625
13,912,6024.30810547
13,913,6024.18505859
13,914,6024.07373047
13,915,6023.97363281
13,916,6023.88378906
13,917,6023.80468750
13,918,6023.73535156
13,919,6023.67578125
13,920,6023.62500000
13,921,6023.58300781
13,922,6023.54785156
13,923,6023.52001953
13,924,6023.49853516
13,925,6023.48291016
13,926,6023.47167969
13,927,6023.46386719
13,928,6023.45996094
13,929,6023.45849609
13,930,6023.45800781
13,931,6023.17333984
13,932,6022.88671875
13,933,6022.59960938
13,934,6022.31542969
13,935,6022.03320312
13,936,6021.75537109
13,937,6021.47998047
13,938,6021.21044922
13,939,6020.94677734
13,940,6020.69042969
13,941,6020.44189453
13,942,6020.20312500
13,943,6019.97314453
13,944,6019.75390625
13,945,6019.54443359
13,946,6019.34472656
13,947,6019.15429688
13,948,6018.97460938
13,949,6018.80566406
13,950,6018.64941406
13,951,6018.50488281
13,952,6018.37304688
13,953,6018.25048828
13,954,6018.13964844
13,955,6018.03955078
13,956,6017.95019531
13,957,6017.87060547
13,958,6017.80126953
13,959,6017.74072266
13,960,6017.69042969
13,961,6017.64746094
13,962,6017.61279297
13,963,6017.58496094
13,964,6017.56396484
13,965,6017.54785156
13,966,6017.53759766
13,967,6017.53027344
13,968,6017.52587891
13,969,6017.52441406
13,970,6017.52343750
13,971,6017.23925781
13,972,6016.95361328
13,973,6016.66796875
13,974,6016.38281250
13,975,6016.09960938
13,976,6015.82031250
13,977,6015.54443359
13,978,6015.27539062
13,979,6015.01269531
13,980,6014.75830078
13,981,6014.51220703
13,982,6014.27294922
13,983,6014.04296875
13,984,6013.82226562
13,985,6013.61132812
13,986,6013.40966797
13,987,6013.22070312
13,988,6013.04296875
13,989,6012.87695312
13,990,6012.72021484
13,991,6012.57519531
13,992,6012.44140625
13,993,6012.31933594
13,994,6012.20751953
13,995,6012.10791016
13,996,6012.01855469
13,997,6011.93945312
13,998,6011.87011719
13,999,6011.81054688
14,0,6196.58496094
14,1,6196.55468750
14,2,6196.49609375
14,3,6196.41064453
14,4,6196.29736328
14,5,6196.15625000
14,6,6195.98876953
14,7,6195.79296875
14,8,6195.56982422
14,9,6195.31884766
14,10,6195.04052734
14,11,6194.73388672
14,12,6194.42871094
14,13,6194.12402344
14,14,6193.82226562
14,15,6193.52441406
14,16,6193.22949219
14,17,6192.93945312
14,18,6192.65625000
14,19,6192.37988281
14,20,6192.10986328
14,21,6191.84863281
14,22,6191.59619141
14,23,6191.35253906
14,24,6191.11962891
14,25,6190.89648438
14,26,6190.68505859
14,27,6190.48437500
14,28,6190.29492188
14,29,6190.11767578
14,30,6189.95214844
14,31,6189.79882812
14,32,6189.65722656
14,33,6189.52832031
14,34,6189.41015625
14,35,6189.30419922
14,36,6189.20996094
14,37,6189.12597656
14,38,6189.05273438
14,39,6188.98925781
14,40,6188.93554688
14,41,6188.89062500
14,42,6188.85400391
14,43,6188.82421875
14,44,6188.80175781
14,45,6188.78466797
14,46,6188.77343750
14,47,6188.76562500
14,48,6188.76171875
14,49,6188.75976562
14,50,6188.75878906
14,51,6188.45214844
14,52,6188.14550781
14,53,6187.84033203
14,54,6187.53808594
14,55,6187.23828125
14,56,6186.94335938
14,57,6186.65332031
14,58,6186.36914062
14,59,6186.09130859
14,60,6185.82177734
14,61,6185.55957031
14,62,6185.30615234
14,63,6185.06298828
14,64,6184.82910156
14,65,6184.60498047
14,66,6184.39355469
14,67,6184.19238281
14,68,6184.00292969
14,69,6183.82519531
14,70,6183.65917969
14,71,6183.50634766
14,72,6183.36425781
14,73,6183.23535156
14,74,6183.11718750
14,75,6183.01074219
14,76,6182.91650391
14,77,6182.83203125
14,78,6182.75878906
14,79,6182.69531250
14,80,6182.64160156
14,81,6182.59619141
14,82,6182.55957031
14,83,6182.53027344
14,84,6182.50781250
14,85,6182.49072266
14,86,6182.47851562
14,87,6182.47167969
14,88,6182.46679688
14,89,6182.46533203
14,90,6182.46484375
14,91,6182.15771484
14,92,6181.85107422
14,93,6181.54541016
14,94,6181.24218750
14,95,6180.94189453
14,96,6180.64550781
14,97,6180.35498047
14,98,6180.06982422
14,99,6179.79150391
14,100,6179.52050781
14,101,6179.25781250
14,102,6179.00439453
14,103,6178.75976562
14,104,6178.52587891
14,105,6178.30371094
14,106,6178.09277344
14,107,6177.89257812
14,108,6177.70410156
14,109,6177.52636719
14,110,6177.36035156
14,111,6177.20703125
14,112,6177.06542969
14,113,6176.93652344
14,114,6176.81835938
14,115,6176.71289062
14,116,6176.61914062
14,117,6176.53564453
14,118,6176.46191406
14,119,6176.39892578
14,120,6176.34570312
14,121,6176.30078125
14,122,6176.26367188
14,123,6176.23437500
14,124,6176.21191406
14,125,6176.19531250
14,126,6176.18310547
14,127,6176.17578125
14,128,6176.17138672
14,129,6176.16992188
14,130,6176.16894531
14,131,6175.86523438
14,132,6175.56103516
14,133,6175.25878906
14,134,6174.95751953
14,135,6174.65917969
14,136,6174.36523438
14,137,6174.07568359
14,138,6173.79199219
14,139,6173.51562500
14,140,6173.24560547
14,141,6172.98339844
14,142,6172.73046875
14,143,6172.48730469
14,144,6172.25341797
14,145,6172.03222656
14,146,6171.82177734
14,147,6171.62207031
14,148,6171.43359375
14,149,6171.25683594
14,150,6171.09179688
14,151,6170.93847656
14,152,6170.79687500
14,153,6170.66699219
14,154,6170.55029297
14,155,6170.44531250
14,156,6170.35009766
14,157,6170.26757812
14,158,6170.19433594
14,159,6170.13085938
14,160,6170.07763672
14,161,6170.03271484
14,162,6169.99609375
14,163,6169.96728516
14,164,6169.94433594
14,165,6169.92773438
14,166,6169.91601562
14,167,6169.90820312
14,168,6169.90332031
14,169,6169.90136719
14,170,6169.90087891
14,171,6169.59619141
14,172,6169.29199219
14,173,6168.98876953
14,174,6168.68750000
14,175,6168.38867188
14,176,6168.09423828
14,177,6167.80419922
14,178,6167.52148438
14,179,6167.24511719
14,180,6166.97607422
14,181,6166.71484375
14,182,6166.46386719
14,183,6166.22070312
14,184,6165.98828125
14,185,6165.76562500
14,186,6165.55468750
14,187,6165.35449219
14,188,6165.16601562
14,189,6164.98925781
14,190,6164.82373047
14,191,6164.67089844
14,192,6164.53027344
14,193,6164.40136719
14,194,6164.28417969
14,195,6164.17871094
14,196,6164.08398438
14,197,6164.00195312
14,198,6163.92871094
14,199,6163.86523438
14,200,6163.81152344
14,201,6163.76708984
14,202,6163.73046875
14,203,6163.70117188
14,204,6163.67822266
14,205,6163.66210938
14,206,6163.65039062
14,207,6163.64257812
14,208,6163.63818359
14,209,6163.63623047
14,210,6163.63574219
14,211,6163.33056641
14,212,6163.02636719
14,213,6162.72265625
14,214,6162.42187500
14,215,6162.12304688
14,216,6161.82861328
14,217,6161.54003906
14,218,6161.25781250
14,219,6160.98144531
14,220,6160.71240234
14,221,6160.45214844
14,222,6160.20019531
14,223,6159.95703125
14,224,6159.72460938
14,225,6159.50292969
14,226,6159.29199219
14,227,6159.09179688
14,228,6158.90332031
14,229,6158.72656250
14,230,6158.56201172
14,231,6158.40917969
14,232,6158.26855469
14,233,6158.14013672
14,234,6158.02294922
14,235,6157.91699219
14,236,6157.82324219
14,237,6157.74023438
14,238,6157.66699219
14,239,6157.60449219
14,240,6157.55029297
14,241,6157.50585938
14,242,6157.46923828
14,243,6157.44042969
14,244,6157.41796875
14,245,6157.40136719
14,246,6157.38867188
14,247,6157.38134766
14,248,6157.37744141
14,249,6157.37500000
14,250,6157.37500000
14,251,6157.07031250
14,252,6156.76464844
14,253,6156.46093750
14,254,6156.15966797
14,255,6155.86279297
14,256,6155.56933594
14,257,6155.28027344
14,258,6154.99755859
14,259,6154.72119141
14,260,6154.45263672
14,261,6154.19140625
14,262,6153.93994141
14,263,6153.69726562
14,264,6153.46484375
14,265,6153.24218750
14,266,6153.03173828
14,267,6152.83203125
14,268,6152.64355469
14,269,6152.46679688
14,270,6152.30224609
14,271,6152.14941406
14,272,6152.00878906
14,273,6151.87939453
14,274,6151.76269531
14,275,6151.65673828
14,276,6151.56298828
14,277,6151.47949219
14,278,6151.40625000
14,279,6151.34375000
14,280,6151.29003906
14,281,6151.24511719
14,282,6151.20849609
14,283,6151.17919922
14,284,6151.15625000
14,285,6151.14062500
14,286,6151.12841797
14,287,6151.12109375
14,288,6151.11621094
14,289,6151.11425781
14,290,6151.11376953
14,291,6150.80859375
14,292,6150.50341797
14,293,6150.20019531
14,294,6149.89843750
14,295,6149.59960938
14,296,6149.30615234
14,297,6149.01660156
14,298,6148.73339844
14,299,6148.45703125
14,300,6148.18750000
14,301,6147.92675781
14,302,6147.67480469
14,303,6147.43164062
14,304,6147.19824219
14,305,6146.97656250
14,306,6146.76953125
14,307,6146.57519531
14,308,6146.39208984
14,309,6146.21972656
14,310,6146.06005859
14,311,6145.91113281
14,312,6145.77490234
14,313,6145.64941406
14,314,6145.53613281
14,315,6145.43359375
14,316,6145.34179688
14,317,6145.26074219
14,318,6145.18945312
14,319,6145.12841797
14,320,6145.07714844
14,321,6145.03369141
14,322,6144.99707031
14,323,6144.96972656
14,324,6144.94726562
14,325,6144.93115234
14,326,6144.91992188
14,327,6144.91259766
14,328,6144.90869141
14,329,6144.90625000
14,330,6144.90576172
14,331,6144.61035156
14,332,6144.31494141
14,333,6144.02050781
14,334,6143.72900391
14,335,6143.43945312
14,336,6143.15527344
14,337,6142.87500000
14,338,6142.60058594
14,339,6142.33300781
14,340,6142.07275391
14,341,6141.82031250
14,342,6141.57617188
14,343,6141.34179688
14,344,6141.11621094
14,345,6140.90087891
14,346,6140.69628906
14,347,6140.50195312
14,348,6140.31982422
14,349,6140.14843750
14,350,6139.98876953
14,351,6139.84033203
14,352,6139.70410156
14,353,6139.57910156
14,354,6139.46533203
14,355,6139.36279297
14,356,6139.27148438
14,357,6139.19042969
14,358,6139.11914062
14,359,6139.05859375
14,360,6139.00683594
14,361,6138.96289062
14,362,6138.92773438
14,363,6138.89941406
14,364,6138.87744141
14,365,6138.86132812
14,366,6138.84960938
14,367,6138.84228516
14,368,6138.83886719
14,369,6138.83691406
14,370,6138.83593750
14,371,6138.53906250
14,372,6138.24316406
14,373,6137.94873047
14,374,6137.65722656
14,375,6137.36816406
14,376,6137.08251953
14,377,6136.80224609
14,378,6136.52734375
14,379,6136.25976562
14,380,6135.99804688
14,381,6135.74560547
14,382,6135.50048828
14,383,6135.26513672
14,384,6135.04003906
14,385,6134.82421875
14,386,6134.61914062
14,387,6134.42480469
14,388,6134.24218750
14,389,6134.07031250
14,390,6133.91064453
14,391,6133.76220703
14,392,6133.62500000
14,393,6133.50000000
14,394,6133.38671875
14,395,6133.28466797
14,396,6133.19238281
14,397,6133.11132812
14,398,6133.04052734
14,399,6132.97900391
14,400,6132.92675781
14,401,6132.88330078
14,402,6132.84765625
14,403,6132.81933594
14,404,6132.79736328
14,405,6132.78125000
14,406,6132.77001953
14,407,6132.76269531
14,408,6132.75878906
14,409,6132.75683594
14,410,6132.75634766
14,411,6132.45898438
14,412,6132.16308594
14,413,6131.86767578
14,414,6131.57421875
14,415,6131.28466797
14,416,6130.99902344
14,417,6130.71777344
14,418,6130.44238281
14,419,6130.17431641
14,420,6129.91308594
14,421,6129.66015625
14,422,6129.41406250
14,423,6129.17871094
14,424,6128.95263672
14,425,6128.73632812
14,426,6128.53027344
14,427,6128.33642578
14,428,6128.15283203
14,429,6127.98095703
14,430,6127.82031250
14,431,6127.67187500
14,432,6127.53515625
14,433,6127.40917969
14,434,6127.29589844
14,435,6127.19287109
14,436,6127.10107422
14,437,6127.01953125
14,438,6126.94824219
14,439,6126.88769531
14,440,6126.83496094
14,441,6126.79150391
14,442,6126.75585938
14,443,6126.72753906
14,444,6126.70605469
14,445,6126.68945312
14,446,6126.67822266
14,447,6126.67089844
14,448,6126.66601562
14,449,6126.66455078
14,450,6126.66406250
14,451,6126.36621094
14,452,6126.06933594
14,453,6125.77343750
14,454,6125.48046875
14,455,6125.18994141
14,456,6124.90380859
14,457,6124.62207031
14,458,6124.34667969
14,459,6124.07714844
14,460,6123.81494141
14,461,6123.56152344
14,462,6123.31591797
14,463,6123.07958984
14,464,6122.85351562
14,465,6122.63720703
14,466,6122.43164062
14,467,6122.23681641
14,468,6122.05322266
14,469,6121.88085938
14,470,6121.72119141
14,471,6121.57226562
14,472,6121.43554688
14,473,6121.30908203
14,474,6121.19531250
14,475,6121.09228516
14,476,6121.00048828
14,477,6120.91894531
14,478,6120.84814453
14,479,6120.78662109
14,480,6120.73437500
14,481,6120.69091797
14,482,6120.65527344
14,483,6120.62695312
14,484,6120.60498047
14,485,6120.58886719
14,486,6120.57714844
14,487,6120.57031250
14,488,6120.56542969
14,489,6120.56396484
14,490,6120.56347656
14,491,6120.26562500
14,492,6119.96972656
14,493,6119.67236328
14,494,6119.37841797
14,495,6119.08789062
14,496,6118.80175781
14,497,6118.52050781
14,498,6118.24414062
14,499,6117.97509766
14,500,6117.71289062
14,501,6117.45947266
14,502,6117.21289062
14,503,6116.97705078
14,504,6116.75146484
14,505,6116.53955078
14,506,6116.33691406
14,507,6116.14599609
14,508,6115.96435547
14,509,6115.79492188
14,510,6115.63671875
14,511,6115.49121094
14,512,6115.35546875
14,513,6115.23144531
14,514,6115.11914062
14,515,6115.01757812
14,516,6114.92675781
14,517,6114.84765625
14,518,6114.77636719
14,519,6114.71582031
14,520,6114.66406250
14,521,6114.62109375
14,522,6114.58593750
14,523,6114.55761719
14,524,6114.53613281
14,525,6114.51953125
14,526,6114.50830078
14,527,6114.50097656
14,528,6114.49804688
14,529,6114.49511719
14,530,6114.49462891
14,531,6114.20068359
14,532,6113.90722656
14,533,6113.61523438
14,534,6113.32519531
14,535,6113.03808594
14,536,6112.75537109
14,537,6112.47851562
14,538,6112.20751953
14,539,6111.94189453
14,540,6111.68261719
14,541,6111.43261719
14,542,6111.19238281
14,543,6110.95996094
14,544,6110.73535156
14,545,6110.52294922
14,546,6110.32080078
14,547,6110.13037109
14,548,6109.94970703
14,549,6109.78027344
14,550,6109.62255859
14,551,6109.47656250
14,552,6109.34130859
14,553,6109.21728516
14,554,6109.10546875
14,555,6109.00439453
14,556,6108.91308594
14,557,6108.83349609
14,558,6108.76367188
14,559,6108.70312500
14,560,6108.65234375
14,561,6108.60839844
14,562,6108.57324219
14,563,6108.54541016
14,564,6108.52343750
14,565,6108.50781250
14,566,6108.49658203
14,567,6108.48974609
14,568,6108.48535156
14,569,6108.48339844
14,570,6108.48291016
14,571,6108.19384766
14,572,6107.90429688
14,573,6107.61523438
14,574,6107.32812500
14,575,6107.04345703
14,576,6106.76220703
14,577,6106.48583984
14,578,6106.21435547
14,579,6105.95019531
14,580,6105.69238281
14,581,6105.44091797
14,582,6105.19970703
14,583,6104.96875000
14,584,6104.74707031
14,585,6104.53564453
14,586,6104.33300781
14,587,6104.13964844
14,588,6103.95947266
14,589,6103.79199219
14,590,6103.63476562
14,591,6103.48876953
14,592,6103.35400391
14,593,6103.23046875
14,594,6103.11767578
14,595,6103.01660156
14,596,6102.92675781
14,597,6102.84667969
14,598,6102.77734375
14,599,6102.71679688
14,600,6102.66601562
14,601,6102.62304688
14,602,6102.58789062
14,603,6102.55957031
14,604,6102.53759766
14,605,6102.52246094
14,606,6102.51074219
14,607,6102.50390625
14,608,6102.49902344
14,609,6102.49755859
14,610,6102.49707031
14,611,6102.20751953
14,612,6101.91796875
14,613,6101.62841797
14,614,6101.34765625
14,615,6101.07031250
14,616,6100.79541016
14,617,6100.52734375
14,618,6100.26464844
14,619,6100.00878906
14,620,6099.75878906
14,621,6099.51660156
14,622,6099.28271484
14,623,6099.05664062
14,624,6098.84082031
14,625,6098.63525391
14,626,6098.43896484
14,627,6098.25292969
14,628,6098.07812500
14,629,6097.91406250
14,630,6097.76123047
14,631,6097.61962891
14,632,6097.48828125
14,633,6097.36914062
14,634,6097.26123047
14,635,6097.16308594
14,636,6097.07519531
14,637,6096.99804688
14,638,6096.93066406
14,639,6096.87207031
14,640,6096.82226562
14,641,6096.78125000
14,642,6096.74658203
14,643,6096.71972656
14,644,6096.69921875
14,645,6096.68359375
14,646,6096.67285156
14,647,6096.66552734
14,648,6096.66113281
14,649,6096.65966797
14,650,6096.65917969
14,651,6096.38037109
14,652,6096.09960938
14,653,6095.81982422
14,654,6095.54052734
14,655,6095.26416016
14,656,6094.99121094
14,657,6094.72216797
14,658,6094.45751953
14,659,6094.20166016
14,660,6093.95214844
14,661,6093.70996094
14,662,6093.47558594
14,663,6093.25000000
14,664,6093.03515625
14,665,6092.83007812
14,666,6092.63281250
14,667,6092.44824219
14,668,6092.27343750
14,669,6092.10937500
14,670,6091.95605469
14,671,6091.81396484
14,672,6091.68310547
14,673,6091.56396484
14,674,6091.45605469
14,675,6091.35742188
14,676,6091.27001953
14,677,6091.19238281
14,678,6091.12402344
14,679,6091.06542969
14,680,6091.01562500
14,681,6090.97363281
14,682,6090.93945312
14,683,6090.91308594
14,684,6090.89208984
14,685,6090.87597656
14,686,6090.86621094
14,687,6090.85839844
14,688,6090.85449219
14,689,6090.85302734
14,690,6090.85253906
14,691,6090.57226562
14,692,6090.29199219
14,693,6090.01171875
14,694,6089.73291016
14,695,6089.45800781
14,696,6089.18554688
14,697,6088.91796875
14,698,6088.65527344
14,699,6088.39843750
14,700,6088.14892578
14,701,6087.90625000
14,702,6087.67187500
14,703,6087.44580078
14,704,6087.23046875
14,705,6087.02539062
14,706,6086.83007812
14,707,6086.64501953
14,708,6086.46972656
14,709,6086.30566406
14,710,6086.15234375
14,711,6086.00976562
14,712,6085.87890625
14,713,6085.75878906
14,714,6085.65039062
14,715,6085.55322266
14,716,6085.46582031
14,717,6085.38867188
