init,epoch,objective
13,183,6391.28759766
13,184,6391.01171875
13,185,6390.74804688
13,186,6390.49707031
13,187,6390.25927734
13,188,6390.03613281
13,189,6389.82617188
13,190,6389.63037109
13,191,6389.44921875
13,192,6389.28173828
13,193,6389.12890625
13,194,6388.98925781
13,195,6388.86328125
13,196,6388.75195312
13,197,6388.65234375
13,198,6388.56542969
13,199,6388.49072266
13,200,6388.42675781
13,201,6388.37353516
13,202,6388.33007812
13,203,6388.29589844
13,204,6388.26855469
13,205,6388.24902344
13,206,6388.23535156
13,207,6388.22607422
13,208,6388.22119141
13,209,6388.21875000
13,210,6388.21875000
13,211,6387.86523438
13,212,6387.51269531
13,213,6387.16113281
13,214,6386.81250000
13,215,6386.46777344
13,216,6386.12792969
13,217,6385.79394531
13,218,6385.46679688
13,219,6385.14794922
13,220,6384.83691406
13,221,6384.53613281
13,222,6384.24560547
13,223,6383.96582031
13,224,6383.69726562
13,225,6383.44091797
13,226,6383.19677734
13,227,6382.96630859
13,228,6382.74902344
13,229,6382.54541016
13,230,6382.35546875
13,231,6382.17871094
13,232,6382.01660156
13,233,6381.86816406
13,234,6381.73291016
13,235,6381.61132812
13,236,6381.50244141
13,237,6381.40625000
13,238,6381.32226562
13,239,6381.24951172
13,240,6381.18750000
13,241,6381.13574219
13,242,6381.09375000
13,243,6381.06054688
13,244,6381.03417969
13,245,6381.01464844
13,246,6381.00195312
13,247,6380.99218750
13,248,6380.98779297
13,249,6380.98535156
13,250,6380.98437500
13,251,6380.63232422
13,252,6380.28125000
13,253,6379.93066406
13,254,6379.58398438
13,255,6379.23925781
13,256,6378.90087891
13,257,6378.57519531
13,258,6378.25732422
13,259,6377.94677734
13,260,6377.64648438
13,261,6377.35351562
13,262,6377.07128906
13,263,6376.79882812
13,264,6376.53906250
13,265,6376.29052734
13,266,6376.05468750
13,267,6375.83007812
13,268,6375.61962891
13,269,6375.42236328
13,270,6375.23828125
13,271,6375.06738281
13,272,6374.91015625
13,273,6374.76562500
13,274,6374.63525391
13,275,6374.51708984
13,276,6374.41210938
13,277,6374.31884766
13,278,6374.23730469
13,279,6374.16699219
13,280,6374.10742188
13,281,6374.05712891
13,282,6374.01660156
13,283,6373.98339844
13,284,6373.95898438
13,285,6373.93994141
13,286,6373.92724609
13,287,6373.91845703
13,288,6373.91308594
13,289,6373.91113281
13,290,6373.91113281
13,291,6373.56933594
13,292,6373.22851562
13,293,6372.88964844
13,294,6372.55322266
13,295,6372.22070312
13,296,6371.89208984
13,297,6371.56933594
13,298,6371.25341797
13,299,6370.94433594
13,300,6370.64404297
13,301,6370.35253906
13,302,6370.07031250
13,303,6369.79882812
13,304,6369.53857422
13,305,6369.29003906
13,306,6369.05371094
13,307,6368.82910156
13,308,6368.61816406
13,309,6368.42089844
13,310,6368.23632812
13,311,6368.06494141
13,312,6367.90722656
13,313,6367.76367188
13,314,6367.63183594
13,315,6367.51367188
13,316,6367.40722656
13,317,6367.31347656
13,318,6367.23242188
13,319,6367.16162109
13,320,6367.10205078
13,321,6367.05126953
13,322,6367.00976562
13,323,6366.97753906
13,324,6366.95214844
13,325,6366.93359375
13,326,6366.92089844
13,327,6366.91210938
13,328,6366.90722656
13,329,6366.90527344
13,330,6366.90429688
13,331,6366.56250000
13,332,6366.21972656
13,333,6365.87890625
13,334,6365.54052734
13,335,6365.20654297
13,336,6364.87695312
13,337,6364.55273438
13,338,6364.23535156
13,339,6363.92480469
13,340,6363.62304688
13,341,6363.33007812
13,342,6363.04785156
13,343,6362.77490234
13,344,6362.51416016
13,345,6362.26464844
13,346,6362.02734375
13,347,6361.80273438
13,348,6361.59130859
13,349,6361.39257812
13,350,6361.20751953
13,351,6361.03613281
13,352,6360.87792969
13,353,6360.73291016
13,354,6360.60156250
13,355,6360.48339844
13,356,6360.37695312
13,357,6360.28369141
13,358,6360.20117188
13,359,6360.13037109
13,360,6360.07031250
13,361,6360.02001953
13,362,6359.97949219
13,363,6359.94628906
13,364,6359.92089844
13,365,6359.90234375
13,366,6359.88867188
13,367,6359.88085938
13,368,6359.87597656
13,369,6359.87402344
13,370,6359.87353516
13,371,6359.53027344
13,372,6359.18750000
13,373,6358.85253906
13,374,6358.52148438
13,375,6358.19531250
13,376,6357.87304688
13,377,6357.55712891
13,378,6357.24755859
13,379,6356.94531250
13,380,6356.65087891
13,381,6356.36523438
13,382,6356.08984375
13,383,6355.82470703
13,384,6355.57031250
13,385,6355.32714844
13,386,6355.09570312
13,387,6354.87695312
13,388,6354.67138672
13,389,6354.47851562
13,390,6354.29785156
13,391,6354.13085938
13,392,6353.97753906
13,393,6353.83593750
13,394,6353.70849609
13,395,6353.59277344
13,396,6353.48974609
13,397,6353.39843750
13,398,6353.31835938
13,399,6353.24902344
13,400,6353.19140625
13,401,6353.14160156
13,402,6353.10205078
13,403,6353.07031250
13,404,6353.04541016
13,405,6353.02734375
13,406,6353.01464844
13,407,6353.00634766
13,408,6353.00195312
13,409,6353.00000000
13,410,6352.99902344
13,411,6352.66503906
13,412,6352.33154297
13,413,6351.99951172
13,414,6351.67480469
13,415,6351.34912109
13,416,6351.02636719
13,417,6350.70996094
13,418,6350.40136719
13,419,6350.10058594
13,420,6349.80761719
13,421,6349.52246094
13,422,6349.24804688
13,423,6348.98339844
13,424,6348.72900391
13,425,6348.48583984
13,426,6348.25488281
13,427,6348.03662109
13,428,6347.83105469
13,429,6347.63769531
13,430,6347.45800781
13,431,6347.29150391
13,432,6347.13769531
13,433,6346.99609375
13,434,6346.86865234
13,435,6346.75341797
13,436,6346.65087891
13,437,6346.55957031
13,438,6346.47998047
13,439,6346.41162109
13,440,6346.35302734
13,441,6346.30371094
13,442,6346.26416016
13,443,6346.23193359
13,444,6346.20751953
13,445,6346.18945312
13,446,6346.17626953
13,447,6346.16796875
13,448,6346.16406250
13,449,6346.16113281
13,450,6346.16113281
13,451,6345.82910156
13,452,6345.49755859
13,453,6345.16601562
13,454,6344.83593750
13,455,6344.50878906
13,456,6344.18847656
13,457,6343.87353516
13,458,6343.56494141
13,459,6343.26367188
13,460,6342.96972656
13,461,6342.68554688
13,462,6342.41015625
13,463,6342.14453125
13,464,6341.89013672
13,465,6341.64697266
13,466,6341.41503906
13,467,6341.19580078
13,468,6340.98925781
13,469,6340.79589844
13,470,6340.61523438
13,471,6340.44824219
13,472,6340.29345703
13,473,6340.15234375
13,474,6340.02441406
13,475,6339.90869141
13,476,6339.80566406
13,477,6339.71386719
13,478,6339.63378906
13,479,6339.56542969
13,480,6339.50585938
13,481,6339.45703125
13,482,6339.41650391
13,483,6339.38427734
13,484,6339.35937500
13,485,6339.34179688
13,486,6339.32910156
13,487,6339.32080078
13,488,6339.31591797
13,489,6339.31396484
13,490,6339.31347656
13,491,6338.97851562
13,492,6338.64501953
13,493,6338.31201172
13,494,6337.98144531
13,495,6337.65478516
13,496,6337.33203125
13,497,6337.01513672
13,498,6336.70410156
13,499,6336.40087891
13,500,6336.10546875
13,501,6335.81835938
13,502,6335.54150391
13,503,6335.27539062
13,504,6335.02148438
13,505,6334.77636719
13,506,6334.54492188
13,507,6334.32519531
13,508,6334.11767578
13,509,6333.92382812
13,510,6333.74218750
13,511,6333.57421875
13,512,6333.42041016
13,513,6333.27880859
13,514,6333.15039062
13,515,6333.03369141
13,516,6332.93066406
13,517,6332.83886719
13,518,6332.75878906
13,519,6332.68945312
13,520,6332.63085938
13,521,6332.58203125
13,522,6332.54101562
13,523,6332.50927734
13,524,6332.48437500
13,525,6332.46630859
13,526,6332.45361328
13,527,6332.44531250
13,528,6332.44042969
13,529,6332.43847656
13,530,6332.43847656
13,531,6332.10302734
13,532,6331.76806641
13,533,6331.43457031
13,534,6331.10351562
13,535,6330.77636719
13,536,6330.45312500
13,537,6330.13574219
13,538,6329.82519531
13,539,6329.52148438
13,540,6329.22607422
13,541,6328.93994141
13,542,6328.66259766
13,543,6328.39648438
13,544,6328.14306641
13,545,6327.89941406
13,546,6327.66552734
13,547,6327.44726562
13,548,6327.24121094
13,549,6327.04785156
13,550,6326.86767578
13,551,6326.70019531
13,552,6326.54589844
13,553,6326.40429688
13,554,6326.27587891
13,555,6326.16015625
13,556,6326.05664062
13,557,6325.96533203
13,558,6325.88574219
13,559,6325.81640625
13,560,6325.75781250
13,561,6325.70800781
13,562,6325.66894531
13,563,6325.63623047
13,564,6325.61132812
13,565,6325.59326172
13,566,6325.58007812
13,567,6325.57177734
13,568,6325.56738281
13,569,6325.56542969
13,570,6325.56445312
13,571,6325.23291016
13,572,6324.90039062
13,573,6324.56689453
13,574,6324.23535156
13,575,6323.90917969
13,576,6323.58886719
13,577,6323.27294922
13,578,6322.96289062
13,579,6322.66113281
13,580,6322.36669922
13,581,6322.08105469
13,582,6321.80566406
13,583,6321.53955078
13,584,6321.28515625
13,585,6321.04101562
13,586,6320.80957031
13,587,6320.59179688
13,588,6320.38574219
13,589,6320.19238281
13,590,6320.01171875
13,591,6319.84472656
13,592,6319.69042969
13,593,6319.54931641
13,594,6319.42089844
13,595,6319.30566406
13,596,6319.20263672
13,597,6319.11132812
13,598,6319.03125000
13,599,6318.96240234
13,600,6318.90380859
13,601,6318.85449219
13,602,6318.81445312
13,603,6318.78271484
13,604,6318.75781250
13,605,6318.73925781
13,606,6318.72656250
13,607,6318.71826172
13,608,6318.71386719
13,609,6318.71191406
13,610,6318.71093750
13,611,6318.38037109
13,612,6318.04882812
13,613,6317.71777344
13,614,6317.38769531
13,615,6317.05957031
13,616,6316.73632812
13,617,6316.41894531
13,618,6316.10937500
13,619,6315.80761719
13,620,6315.51367188
13,621,6315.22851562
13,622,6314.95312500
13,623,6314.68750000
13,624,6314.43212891
13,625,6314.18896484
13,626,6313.95703125
13,627,6313.73779297
13,628,6313.53222656
13,629,6313.33935547
13,630,6313.15966797
13,631,6312.99218750
13,632,6312.83691406
13,633,6312.69531250
13,634,6312.56787109
13,635,6312.45214844
13,636,6312.34960938
13,637,6312.25830078
13,638,6312.17773438
13,639,6312.10937500
13,640,6312.04980469
13,641,6312.00097656
13,642,6311.96093750
13,643,6311.92919922
13,644,6311.90429688
13,645,6311.88574219
13,646,6311.87304688
13,647,6311.86523438
13,648,6311.86035156
13,649,6311.85791016
13,650,6311.85742188
13,651,6311.52539062
13,652,6311.19335938
13,653,6310.86230469
13,654,6310.53320312
13,655,6310.20703125
13,656,6309.88574219
13,657,6309.56884766
13,658,6309.25878906
13,659,6308.95703125
13,660,6308.66210938
13,661,6308.37597656
13,662,6308.10058594
13,663,6307.83642578
13,664,6307.58203125
13,665,6307.33886719
13,666,6307.10742188
13,667,6306.88769531
13,668,6306.68115234
13,669,6306.48828125
13,670,6306.30810547
13,671,6306.14062500
13,672,6305.98632812
13,673,6305.84521484
13,674,6305.71679688
13,675,6305.60107422
13,676,6305.49804688
13,677,6305.40673828
13,678,6305.32714844
13,679,6305.25781250
13,680,6305.19921875
13,681,6305.15039062
13,682,6305.11035156
13,683,6305.07812500
13,684,6305.05371094
13,685,6305.03515625
13,686,6305.02294922
13,687,6305.01464844
13,688,6305.01025391
13,689,6305.00781250
13,690,6305.00683594
13,691,6304.67480469
13,692,6304.34277344
13,693,6304.01171875
13,694,6303.68164062
13,695,6303.35595703
13,696,6303.03271484
13,697,6302.71484375
13,698,6302.40332031
13,699,6302.10107422
13,700,6301.80664062
13,701,6301.52050781
13,702,6301.24511719
13,703,6300.97949219
13,704,6300.72412109
13,705,6300.47998047
13,706,6300.24804688
13,707,6300.02734375
13,708,6299.82128906
13,709,6299.62792969
13,710,6299.44775391
13,711,6299.27978516
13,712,6299.12500000
13,713,6298.98339844
13,714,6298.85449219
13,715,6298.73925781
13,716,6298.63574219
13,717,6298.54394531
13,718,6298.46386719
13,719,6298.39501953
13,720,6298.33642578
13,721,6298.28662109
13,722,6298.24707031
13,723,6298.21484375
13,724,6298.18994141
13,725,6298.17187500
13,726,6298.15917969
13,727,6298.15039062
13,728,6298.14550781
13,729,6298.14404297
13,730,6298.14306641
13,731,6297.81054688
13,732,6297.47802734
13,733,6297.14550781
13,734,6296.81542969
13,735,6296.48779297
13,736,6296.16406250
13,737,6295.84570312
13,738,6295.53417969
13,739,6295.23095703
13,740,6294.93408203
13,741,6294.64843750
13,742,6294.37255859
13,743,6294.10546875
13,744,6293.84960938
13,745,6293.60498047
13,746,6293.37402344
13,747,6293.15332031
13,748,6292.94726562
13,749,6292.75195312
13,750,6292.56982422
13,751,6292.40185547
13,752,6292.24658203
13,753,6292.10546875
13,754,6291.97656250
13,755,6291.85986328
13,756,6291.75585938
13,757,6291.66455078
13,758,6291.58398438
13,759,6291.51416016
13,760,6291.45605469
13,761,6291.40527344
13,762,6291.36572266
13,763,6291.33300781
13,764,6291.30859375
13,765,6291.29003906
13,766,6291.27685547
13,767,6291.26904297
13,768,6291.26367188
13,769,6291.26220703
13,770,6291.26171875
13,771,6290.92626953
13,772,6290.59130859
13,773,6290.25732422
13,774,6289.92675781
13,775,6289.59570312
13,776,6289.27050781
13,777,6288.95214844
13,778,6288.64062500
13,779,6288.33593750
13,780,6288.04003906
13,781,6287.75292969
13,782,6287.47509766
13,783,6287.20703125
13,784,6286.95019531
13,785,6286.70458984
13,786,6286.47167969
13,787,6286.25048828
13,788,6286.04199219
13,789,6285.84716797
13,790,6285.66503906
13,791,6285.49609375
13,792,6285.34033203
13,793,6285.19824219
13,794,6285.06835938
13,795,6284.95214844
13,796,6284.84814453
13,797,6284.75585938
13,798,6284.67480469
13,799,6284.60498047
13,800,6284.54638672
13,801,6284.49658203
13,802,6284.45605469
13,803,6284.42382812
13,804,6284.39941406
13,805,6284.38085938
13,806,6284.36767578
13,807,6284.35937500
13,808,6284.35449219
13,809,6284.35253906
13,810,6284.35156250
13,811,6284.01660156
13,812,6283.67968750
13,813,6283.34472656
13,814,6283.01269531
13,815,6282.68359375
13,816,6282.35839844
13,817,6282.03808594
13,818,6281.72460938
13,819,6281.41992188
13,820,6281.12255859
13,821,6280.83447266
13,822,6280.55664062
13,823,6280.28808594
13,824,6280.03027344
13,825,6279.78564453
13,826,6279.55175781
13,827,6279.33007812
13,828,6279.12207031
13,829,6278.92724609
13,830,6278.74511719
13,831,6278.57519531
13,832,6278.42041016
13,833,6278.27783203
13,834,6278.14843750
13,835,6278.03125000
13,836,6277.92773438
13,837,6277.83496094
13,838,6277.75439453
13,839,6277.68457031
13,840,6277.62597656
13,841,6277.57568359
13,842,6277.53515625
13,843,6277.50341797
13,844,6277.47851562
13,845,6277.45996094
13,846,6277.44775391
13,847,6277.43945312
13,848,6277.43457031
13,849,6277.43212891
13,850,6277.43164062
13,851,6277.09521484
13,852,6276.75976562
13,853,6276.42382812
13,854,6276.08984375
13,855,6275.76074219
13,856,6275.43750000
13,857,6275.11914062
13,858,6274.80664062
13,859,6274.50097656
13,860,6274.20410156
13,861,6273.91552734
13,862,6273.63671875
13,863,6273.36914062
13,864,6273.11230469
13,865,6272.86669922
13,866,6272.63281250
13,867,6272.41210938
13,868,6272.20410156
13,869,6272.00976562
13,870,6271.82714844
13,871,6271.65869141
13,872,6271.50244141
13,873,6271.36035156
13,874,6271.22998047
13,875,6271.11376953
13,876,6271.00927734
13,877,6270.91796875
13,878,6270.83789062
13,879,6270.76904297
13,880,6270.70996094
13,881,6270.66113281
13,882,6270.62060547
13,883,6270.58886719
13,884,6270.56445312
13,885,6270.54589844
13,886,6270.53369141
13,887,6270.52539062
13,888,6270.52050781
13,889,6270.51855469
13,890,6270.51757812
13,891,6270.18652344
13,892,6269.85205078
13,893,6269.51953125
13,894,6269.18945312
13,895,6268.86132812
13,896,6268.53906250
13,897,6268.22265625
13,898,6267.91357422
13,899,6267.61035156
13,900,6267.31640625
13,901,6267.02978516
13,902,6266.75439453
13,903,6266.48828125
13,904,6266.23242188
13,905,6265.98828125
13,906,6265.75781250
13,907,6265.53906250
13,908,6265.33300781
13,909,6265.13867188
13,910,6264.95898438
13,911,6264.79101562
13,912,6264.63671875
13,913,6264.49560547
13,914,6264.36816406
13,915,6264.25195312
13,916,6264.14843750
13,917,6264.05761719
13,918,6263.97753906
13,919,6263.90869141
13,920,6263.85009766
13,921,6263.80126953
13,922,6263.76171875
13,923,6263.72900391
13,924,6263.70410156
13,925,6263.68652344
13,926,6263.67333984
13,927,6263.66552734
13,928,6263.66113281
13,929,6263.65820312
13,930,6263.65722656
13,931,6263.32519531
13,932,6262.99316406
13,933,6262.66015625
13,934,6262.33105469
13,935,6262.00488281
13,936,6261.68261719
13,937,6261.36621094
13,938,6261.05517578
13,939,6260.75341797
13,940,6260.46191406
13,941,6260.18457031
13,942,6259.91601562
13,943,6259.65722656
13,944,6259.41113281
13,945,6259.17382812
13,946,6258.94824219
13,947,6258.73730469
13,948,6258.53808594
13,949,6258.35058594
13,950,6258.17578125
13,951,6258.01318359
13,952,6257.86376953
13,953,6257.72753906
13,954,6257.60351562
13,955,6257.49169922
13,956,6257.39160156
13,957,6257.30371094
13,958,6257.22607422
13,959,6257.15966797
13,960,6257.10253906
13,961,6257.05566406
13,962,6257.01757812
13,963,6256.98632812
13,964,6256.96191406
13,965,6256.94482422
13,966,6256.93261719
13,967,6256.92480469
13,968,6256.91992188
13,969,6256.91845703
13,970,6256.91796875
13,971,6256.59667969
13,972,6256.27441406
13,973,6255.95410156
13,974,6255.63476562
13,975,6255.31982422
13,976,6255.01074219
13,977,6254.70605469
13,978,6254.40722656
13,979,6254.11523438
13,980,6253.83154297
13,981,6253.55566406
13,982,6253.29003906
13,983,6253.03320312
13,984,6252.78759766
13,985,6252.55371094
13,986,6252.33007812
13,987,6252.11816406
13,988,6251.91992188
13,989,6251.73242188
13,990,6251.55859375
13,991,6251.39648438
13,992,6251.24804688
13,993,6251.11132812
13,994,6250.98828125
13,995,6250.87646484
13,996,6250.77636719
13,997,6250.68847656
13,998,6250.61181641
13,999,6250.54541016
14,0,6399.32861328
14,1,6399.29296875
14,2,6399.22363281
14,3,6399.12207031
14,4,6398.98779297
14,5,6398.82128906
14,6,6398.62207031
14,7,6398.39062500
14,8,6398.12646484
14,9,6397.83007812
14,10,6397.50000000
14,11,6397.13671875
14,12,6396.77587891
14,13,6396.41503906
14,14,6396.05810547
14,15,6395.70507812
14,16,6395.35644531
14,17,6395.01367188
14,18,6394.67773438
14,19,6394.35058594
14,20,6394.03125000
14,21,6393.72167969
14,22,6393.42285156
14,23,6393.13476562
14,24,6392.85839844
14,25,6392.59472656
14,26,6392.34423828
14,27,6392.10644531
14,28,6391.88281250
14,29,6391.67285156
14,30,6391.47753906
14,31,6391.29541016
14,32,6391.12890625
14,33,6390.97558594
14,34,6390.83593750
14,35,6390.71093750
14,36,6390.59863281
14,37,6390.49951172
14,38,6390.41259766
14,39,6390.33789062
14,40,6390.27441406
14,41,6390.22119141
14,42,6390.17773438
14,43,6390.14257812
14,44,6390.11523438
14,45,6390.09619141
14,46,6390.08154297
14,47,6390.07324219
14,48,6390.06835938
14,49,6390.06591797
14,50,6390.06542969
14,51,6389.70312500
14,52,6389.34082031
14,53,6388.98046875
14,54,6388.62207031
14,55,6388.26904297
14,56,6387.92041016
14,57,6387.57714844
14,58,6387.24121094
14,59,6386.91259766
14,60,6386.59375000
14,61,6386.28466797
14,62,6385.98535156
14,63,6385.69726562
14,64,6385.42089844
14,65,6385.15722656
14,66,6384.90625000
14,67,6384.66894531
14,68,6384.44433594
14,69,6384.23535156
14,70,6384.03906250
14,71,6383.85742188
14,72,6383.68994141
14,73,6383.53710938
14,74,6383.39746094
14,75,6383.27197266
14,76,6383.15917969
14,77,6383.06054688
14,78,6382.97412109
14,79,6382.89843750
14,80,6382.83496094
14,81,6382.78222656
14,82,6382.73828125
14,83,6382.70312500
14,84,6382.67675781
14,85,6382.65625000
14,86,6382.64257812
14,87,6382.63378906
14,88,6382.62890625
14,89,6382.62695312
14,90,6382.62597656
14,91,6382.26269531
14,92,6381.90039062
14,93,6381.53906250
14,94,6381.18554688
14,95,6380.83398438
14,96,6380.48730469
14,97,6380.14550781
14,98,6379.81054688
14,99,6379.48339844
14,100,6379.16455078
14,101,6378.85546875
14,102,6378.55664062
14,103,6378.26953125
14,104,6377.99365234
14,105,6377.73144531
14,106,6377.48242188
14,107,6377.24609375
14,108,6377.02246094
14,109,6376.81445312
14,110,6376.61914062
14,111,6376.43750000
14,112,6376.27148438
14,113,6376.11914062
14,114,6375.98095703
14,115,6375.85595703
14,116,6375.74414062
14,117,6375.64599609
14,118,6375.55957031
14,119,6375.48486328
14,120,6375.42138672
14,121,6375.36816406
14,122,6375.32519531
14,123,6375.29052734
14,124,6375.26367188
14,125,6375.24414062
14,126,6375.22998047
14,127,6375.22167969
14,128,6375.21582031
14,129,6375.21435547
14,130,6375.21386719
14,131,6374.85351562
14,132,6374.49414062
14,133,6374.13574219
14,134,6373.77929688
14,135,6373.42822266
14,136,6373.08056641
14,137,6372.73925781
14,138,6372.40429688
14,139,6372.07763672
14,140,6371.75927734
14,141,6371.45117188
14,142,6371.15234375
14,143,6370.86523438
14,144,6370.58984375
14,145,6370.32812500
14,146,6370.07812500
14,147,6369.84082031
14,148,6369.61816406
14,149,6369.40869141
14,150,6369.21337891
14,151,6369.03271484
14,152,6368.86621094
14,153,6368.71386719
14,154,6368.57617188
14,155,6368.45068359
14,156,6368.33984375
14,157,6368.24121094
14,158,6368.15429688
14,159,6368.07958984
14,160,6368.01660156
14,161,6367.96337891
14,162,6367.92089844
14,163,6367.88574219
14,164,6367.85888672
14,165,6367.83886719
14,166,6367.82519531
14,167,6367.81591797
14,168,6367.81152344
14,169,6367.80957031
14,170,6367.80859375
14,171,6367.44921875
14,172,6367.09082031
14,173,6366.73242188
14,174,6366.37597656
14,175,6366.02246094
14,176,6365.67382812
14,177,6365.33203125
14,178,6364.99707031
14,179,6364.66943359
14,180,6364.35156250
14,181,6364.04248047
14,182,6363.74414062
14,183,6363.45703125
14,184,6363.18164062
14,185,6362.91943359
14,186,6362.66943359
14,187,6362.43261719
14,188,6362.20898438
14,189,6362.00000000
14,190,6361.80566406
14,191,6361.62451172
14,192,6361.45800781
14,193,6361.30517578
14,194,6361.16601562
14,195,6361.04101562
14,196,6360.92919922
14,197,6360.83007812
14,198,6360.74414062
14,199,6360.66894531
14,200,6360.60595703
14,201,6360.55224609
14,202,6360.50927734
14,203,6360.47460938
14,204,6360.44824219
14,205,6360.42773438
14,206,6360.41406250
14,207,6360.40527344
14,208,6360.40039062
14,209,6360.39746094
14,210,6360.39697266
14,211,6360.03906250
14,212,6359.67968750
14,213,6359.32031250
14,214,6358.96289062
14,215,6358.60937500
14,216,6358.26025391
14,217,6357.91894531
14,218,6357.58496094
14,219,6357.25878906
14,220,6356.94091797
14,221,6356.63281250
14,222,6356.33398438
14,223,6356.04687500
14,224,6355.77148438
14,225,6355.50878906
14,226,6355.25927734
14,227,6355.02343750
14,228,6354.80078125
14,229,6354.59179688
14,230,6354.39746094
14,231,6354.21679688
14,232,6354.05029297
14,233,6353.89843750
14,234,6353.75976562
14,235,6353.63574219
14,236,6353.52392578
14,237,6353.42529297
14,238,6353.33886719
14,239,6353.26464844
14,240,6353.20117188
14,241,6353.14892578
14,242,6353.10595703
14,243,6353.07128906
14,244,6353.04492188
14,245,6353.02490234
14,246,6353.01074219
14,247,6353.00195312
14,248,6352.99707031
14,249,6352.99511719
14,250,6352.99414062
14,251,6352.63574219
14,252,6352.27734375
14,253,6351.91845703
14,254,6351.56347656
14,255,6351.21777344
14,256,6350.88085938
14,257,6350.54882812
14,258,6350.22460938
14,259,6349.90673828
14,260,6349.59863281
14,261,6349.29882812
14,262,6349.01025391
14,263,6348.73193359
14,264,6348.46582031
14,265,6348.21093750
14,266,6347.96923828
14,267,6347.73974609
14,268,6347.52343750
14,269,6347.32031250
14,270,6347.13281250
14,271,6346.95703125
14,272,6346.79589844
14,273,6346.64794922
14,274,6346.51367188
14,275,6346.39306641
14,276,6346.28515625
14,277,6346.18896484
14,278,6346.10546875
14,279,6346.03320312
14,280,6345.97265625
14,281,6345.92089844
14,282,6345.87890625
14,283,6345.84570312
14,284,6345.82031250
14,285,6345.80078125
14,286,6345.78710938
14,287,6345.77832031
14,288,6345.77343750
14,289,6345.77148438
14,290,6345.77050781
14,291,6345.42089844
14,292,6345.07226562
14,293,6344.72460938
14,294,6344.37988281
14,295,6344.03906250
14,296,6343.70214844
14,297,6343.37207031
14,298,6343.04785156
14,299,6342.73437500
14,300,6342.42871094
14,301,6342.13183594
14,302,6341.84423828
14,303,6341.56787109
14,304,6341.30175781
14,305,6341.04785156
14,306,6340.80664062
14,307,6340.57812500
14,308,6340.36230469
14,309,6340.16015625
14,310,6339.97070312
14,311,6339.79687500
14,312,6339.63525391
14,313,6339.48730469
14,314,6339.35400391
14,315,6339.23388672
14,316,6339.12597656
14,317,6339.03076172
14,318,6338.94726562
14,319,6338.87548828
14,320,6338.81445312
14,321,6338.76318359
14,322,6338.72167969
14,323,6338.68847656
14,324,6338.66210938
14,325,6338.64306641
14,326,6338.62988281
14,327,6338.62109375
14,328,6338.61572266
14,329,6338.61425781
14,330,6338.61328125
14,331,6338.26562500
14,332,6337.91796875
14,333,6337.57128906
14,334,6337.22753906
14,335,6336.88769531
14,336,6336.55175781
14,337,6336.22216797
14,338,6335.89843750
14,339,6335.58300781
14,340,6335.27539062
14,341,6334.97705078
14,342,6334.69042969
14,343,6334.41357422
14,344,6334.14941406
14,345,6333.89550781
14,346,6333.65478516
14,347,6333.42626953
14,348,6333.21093750
14,349,6333.00878906
14,350,6332.82031250
14,351,6332.64599609
14,352,6332.48486328
14,353,6332.33789062
14,354,6332.20458984
14,355,6332.08398438
14,356,6331.97753906
14,357,6331.88134766
14,358,6331.79833984
14,359,6331.72607422
14,360,6331.66503906
14,361,6331.61376953
14,362,6331.57226562
14,363,6331.53857422
14,364,6331.51367188
14,365,6331.49365234
14,366,6331.48046875
14,367,6331.47216797
14,368,6331.46728516
14,369,6331.46533203
14,370,6331.46386719
14,371,6331.11767578
14,372,6330.76953125
14,373,6330.42431641
14,374,6330.08007812
14,375,6329.73925781
14,376,6329.40332031
14,377,6329.07421875
14,378,6328.75097656
14,379,6328.43554688
14,380,6328.12890625
14,381,6327.83105469
14,382,6327.54345703
14,383,6327.26757812
14,384,6327.00146484
14,385,6326.74804688
14,386,6326.50634766
14,387,6326.27832031
14,388,6326.06298828
14,389,6325.86132812
14,390,6325.67382812
14,391,6325.49951172
14,392,6325.33789062
14,393,6325.19042969
14,394,6325.05664062
14,395,6324.93652344
14,396,6324.82910156
14,397,6324.73339844
14,398,6324.64990234
14,399,6324.57812500
14,400,6324.51708984
14,401,6324.46582031
14,402,6324.42382812
14,403,6324.39062500
14,404,6324.36474609
14,405,6324.34570312
14,406,6324.33300781
14,407,6324.32421875
14,408,6324.31933594
14,409,6324.31738281
14,410,6324.31640625
14,411,6323.96777344
14,412,6323.62060547
14,413,6323.27441406
14,414,6322.93066406
14,415,6322.59033203
14,416,6322.25488281
14,417,6321.92480469
14,418,6321.60205078
14,419,6321.28710938
14,420,6320.98144531
14,421,6320.68359375
14,422,6320.39599609
14,423,6320.11865234
14,424,6319.85253906
14,425,6319.59912109
14,426,6319.35839844
14,427,6319.12988281
14,428,6318.91503906
14,429,6318.71289062
14,430,6318.52539062
14,431,6318.35058594
14,432,6318.18945312
14,433,6318.04296875
14,434,6317.90966797
14,435,6317.78906250
14,436,6317.68164062
14,437,6317.58593750
14,438,6317.50292969
14,439,6317.43066406
14,440,6317.37011719
14,441,6317.31884766
14,442,6317.27636719
14,443,6317.24414062
14,444,6317.21777344
14,445,6317.19873047
14,446,6317.18554688
14,447,6317.17675781
14,448,6317.17236328
14,449,6317.16992188
14,450,6317.16894531
14,451,6316.82128906
14,452,6316.47265625
14,453,6316.12695312
