init,epoch,objective
20,924,6534.51562500
20,925,6534.01953125
20,926,6533.52441406
20,927,6533.02978516
20,928,6532.53808594
20,929,6532.04638672
20,930,6531.55761719
20,931,6531.07275391
20,932,6530.59179688
20,933,6530.11132812
20,934,6529.63085938
20,935,6529.15429688
20,936,6528.67968750
20,937,6528.20800781
20,938,6527.74023438
20,939,6527.27587891
20,940,6526.81152344
20,941,6526.35351562
20,942,6525.89746094
20,943,6525.44238281
20,944,6524.99121094
20,945,6524.54638672
20,946,6524.10449219
20,947,6523.66357422
20,948,6523.22753906
20,949,6522.79638672
20,950,6522.36914062
20,951,6521.94482422
20,952,6521.52392578
20,953,6521.10791016
20,954,6520.70068359
20,955,6520.29199219
20,956,6519.88476562
20,957,6519.48730469
20,958,6519.09375000
20,959,6518.70361328
20,960,6518.31835938
20,961,6517.93896484
20,962,6517.56250000
20,963,6517.19140625
20,964,6516.82519531
20,965,6516.46289062
20,966,6516.10546875
20,967,6515.75390625
20,968,6515.40722656
20,969,6515.06591797
20,970,6514.72851562
20,971,6514.39550781
20,972,6514.06835938
20,973,6513.74658203
20,974,6513.42919922
20,975,6513.11669922
20,976,6512.81054688
20,977,6512.51074219
20,978,6512.21435547
20,979,6511.92285156
20,980,6511.63769531
20,981,6511.35839844
20,982,6511.08398438
20,983,6510.81396484
20,984,6510.55078125
20,985,6510.29199219
20,986,6510.03808594
20,987,6509.79003906
20,988,6509.54687500
20,989,6509.30859375
20,990,6509.07617188
20,991,6508.84960938
20,992,6508.62792969
20,993,6508.41064453
20,994,6508.19921875
20,995,6507.99316406
20,996,6507.79296875
20,997,6507.59667969
20,998,6507.40673828
20,999,6507.22167969
21,0,6676.93701172
21,1,6676.88427734
21,2,6676.78173828
21,3,6676.63134766
21,4,6676.43261719
21,5,6676.18603516
21,6,6675.89062500
21,7,6675.54785156
21,8,6675.15576172
21,9,6674.71582031
21,10,6674.22705078
21,11,6673.69091797
21,12,6673.15332031
21,13,6672.62255859
21,14,6672.09667969
21,15,6671.57226562
21,16,6671.04785156
21,17,6670.52490234
21,18,6670.00292969
21,19,6669.48193359
21,20,6668.96191406
21,21,6668.44238281
21,22,6667.92480469
21,23,6667.40869141
21,24,6666.89306641
21,25,6666.37988281
21,26,6665.86816406
21,27,6665.35839844
21,28,6664.85058594
21,29,6664.34472656
21,30,6663.83984375
21,31,6663.33837891
21,32,6662.83886719
21,33,6662.34179688
21,34,6661.84716797
21,35,6661.35498047
21,36,6660.86572266
21,37,6660.37890625
21,38,6659.89501953
21,39,6659.41406250
21,40,6658.93652344
21,41,6658.46142578
21,42,6657.99023438
21,43,6657.52148438
21,44,6657.05664062
21,45,6656.59570312
21,46,6656.13867188
21,47,6655.68457031
21,48,6655.23388672
21,49,6654.78759766
21,50,6654.34716797
21,51,6653.91503906
21,52,6653.48632812
21,53,6653.06298828
21,54,6652.64599609
21,55,6652.23339844
21,56,6651.82373047
21,57,6651.41796875
21,58,6651.01660156
21,59,6650.61914062
21,60,6650.22705078
21,61,6649.83886719
21,62,6649.45605469
21,63,6649.07714844
21,64,6648.70507812
21,65,6648.33789062
21,66,6647.97607422
21,67,6647.61914062
21,68,6647.26562500
21,69,6646.91796875
21,70,6646.57519531
21,71,6646.23632812
21,72,6645.90380859
21,73,6645.57812500
21,74,6645.25585938
21,75,6644.93945312
21,76,6644.62890625
21,77,6644.32226562
21,78,6644.02148438
21,79,6643.72753906
21,80,6643.43798828
21,81,6643.15380859
21,82,6642.87402344
21,83,6642.60058594
21,84,6642.33203125
21,85,6642.06982422
21,86,6641.81250000
21,87,6641.56005859
21,88,6641.31347656
21,89,6641.07275391
21,90,6640.83642578
21,91,6640.60546875
21,92,6640.38085938
21,93,6640.16113281
21,94,6639.94677734
21,95,6639.73730469
21,96,6639.53369141
21,97,6639.33496094
21,98,6639.14160156
21,99,6638.95312500
21,100,6638.77050781
21,101,6638.59228516
21,102,6638.41992188
21,103,6638.25195312
21,104,6638.08935547
21,105,6637.93212891
21,106,6637.77929688
21,107,6637.63183594
21,108,6637.48828125
21,109,6637.35058594
21,110,6637.21679688
21,111,6637.08837891
21,112,6636.96386719
21,113,6636.84423828
21,114,6636.72949219
21,115,6636.61914062
21,116,6636.51269531
21,117,6636.41113281
21,118,6636.31347656
21,119,6636.21972656
21,120,6636.13085938
21,121,6636.04589844
21,122,6635.96386719
21,123,6635.88671875
21,124,6635.81347656
21,125,6635.74316406
21,126,6635.67724609
21,127,6635.61523438
21,128,6635.55566406
21,129,6635.50000000
21,130,6635.44775391
21,131,6635.39843750
21,132,6635.35253906
21,133,6635.30908203
21,134,6635.26953125
21,135,6635.23242188
21,136,6635.19726562
21,137,6635.16601562
21,138,6635.13671875
21,139,6635.10937500
21,140,6635.08496094
21,141,6635.06250000
21,142,6635.04296875
21,143,6635.02392578
21,144,6635.00781250
21,145,6634.99365234
21,146,6634.98046875
21,147,6634.96972656
21,148,6634.95996094
21,149,6634.95214844
21,150,6634.94531250
21,151,6634.93945312
21,152,6634.93554688
21,153,6634.93164062
21,154,6634.92871094
21,155,6634.92724609
21,156,6634.92529297
21,157,6634.92480469
21,158,6634.92382812
21,159,6634.92382812
21,160,6634.92382812
21,161,6634.41064453
21,162,6633.89648438
21,163,6633.38281250
21,164,6632.86914062
21,165,6632.35498047
21,166,6631.84082031
21,167,6631.32714844
21,168,6630.81396484
21,169,6630.30175781
21,170,6629.79052734
21,171,6629.27978516
21,172,6628.76953125
21,173,6628.26074219
21,174,6627.75292969
21,175,6627.24609375
21,176,6626.74218750
21,177,6626.23925781
21,178,6625.73925781
21,179,6625.24169922
21,180,6624.74511719
21,181,6624.25000000
21,182,6623.75683594
21,183,6623.26708984
21,184,6622.77978516
21,185,6622.29589844
21,186,6621.81250000
21,187,6621.33300781
21,188,6620.85546875
21,189,6620.38183594
21,190,6619.90917969
21,191,6619.44140625
21,192,6618.97656250
21,193,6618.51513672
21,194,6618.05664062
21,195,6617.60156250
21,196,6617.14941406
21,197,6616.70263672
21,198,6616.25878906
21,199,6615.81884766
21,200,6615.38183594
21,201,6614.95019531
21,202,6614.52050781
21,203,6614.09765625
21,204,6613.67773438
21,205,6613.26171875
21,206,6612.85009766
21,207,6612.44335938
21,208,6612.04101562
21,209,6611.64355469
21,210,6611.25000000
21,211,6610.86083984
21,212,6610.47656250
21,213,6610.09667969
21,214,6609.72167969
21,215,6609.35253906
21,216,6608.98779297
21,217,6608.62744141
21,218,6608.27148438
21,219,6607.92285156
21,220,6607.57910156
21,221,6607.23876953
21,222,6606.90332031
21,223,6606.57421875
21,224,6606.25000000
21,225,6605.93066406
21,226,6605.61718750
21,227,6605.30957031
21,228,6605.00634766
21,229,6604.70800781
21,230,6604.41552734
21,231,6604.12792969
21,232,6603.84667969
21,233,6603.57128906
21,234,6603.29980469
21,235,6603.03417969
21,236,6602.77441406
21,237,6602.51953125
21,238,6602.27001953
21,239,6602.02685547
21,240,6601.78906250
21,241,6601.55664062
21,242,6601.32812500
21,243,6601.10644531
21,244,6600.88964844
21,245,6600.67871094
21,246,6600.47265625
21,247,6600.27246094
21,248,6600.07714844
21,249,6599.88574219
21,250,6599.70117188
21,251,6599.52050781
21,252,6599.34667969
21,253,6599.17675781
21,254,6599.01269531
21,255,6598.85302734
21,256,6598.69824219
21,257,6598.54931641
21,258,6598.40478516
21,259,6598.26513672
21,260,6598.12988281
21,261,6598.00048828
21,262,6597.87451172
21,263,6597.75390625
21,264,6597.63818359
21,265,6597.52636719
21,266,6597.41894531
21,267,6597.31591797
21,268,6597.21679688
21,269,6597.12304688
21,270,6597.03271484
21,271,6596.94677734
21,272,6596.86425781
21,273,6596.78613281
21,274,6596.71191406
21,275,6596.64160156
21,276,6596.57421875
21,277,6596.51123047
21,278,6596.45166016
21,279,6596.39550781
21,280,6596.34228516
21,281,6596.29248047
21,282,6596.24609375
21,283,6596.20263672
21,284,6596.16210938
21,285,6596.12500000
21,286,6596.08984375
21,287,6596.05761719
21,288,6596.02832031
21,289,6596.00146484
21,290,6595.97656250
21,291,6595.95410156
21,292,6595.93359375
21,293,6595.91503906
21,294,6595.89941406
21,295,6595.88427734
21,296,6595.87207031
21,297,6595.86035156
21,298,6595.85107422
21,299,6595.84326172
21,300,6595.83593750
21,301,6595.83007812
21,302,6595.82519531
21,303,6595.82177734
21,304,6595.81982422
21,305,6595.81689453
21,306,6595.81591797
21,307,6595.81542969
21,308,6595.81445312
21,309,6595.81445312
21,310,6595.81445312
21,311,6595.29589844
21,312,6594.77734375
21,313,6594.25830078
21,314,6593.73828125
21,315,6593.21777344
21,316,6592.69726562
21,317,6592.17675781
21,318,6591.66113281
21,319,6591.14501953
21,320,6590.62988281
21,321,6590.11523438
21,322,6589.60156250
21,323,6589.08984375
21,324,6588.57910156
21,325,6588.06884766
21,326,6587.56103516
21,327,6587.05468750
21,328,6586.54980469
21,329,6586.04687500
21,330,6585.54589844
21,331,6585.04638672
21,332,6584.55273438
21,333,6584.06005859
21,334,6583.56835938
21,335,6583.08007812
21,336,6582.59228516
21,337,6582.10839844
21,338,6581.62939453
21,339,6581.15185547
21,340,6580.67822266
21,341,6580.20703125
21,342,6579.73828125
21,343,6579.27392578
21,344,6578.81250000
21,345,6578.35400391
21,346,6577.89941406
21,347,6577.44921875
21,348,6577.00341797
21,349,6576.56005859
21,350,6576.12060547
21,351,6575.68554688
21,352,6575.25488281
21,353,6574.82861328
21,354,6574.40625000
21,355,6573.98681641
21,356,6573.57275391
21,357,6573.16210938
21,358,6572.75683594
21,359,6572.35449219
21,360,6571.95849609
21,361,6571.56689453
21,362,6571.17968750
21,363,6570.79736328
21,364,6570.41992188
21,365,6570.04736328
21,366,6569.67968750
21,367,6569.31640625
21,368,6568.95898438
21,369,6568.60595703
21,370,6568.25830078
21,371,6567.91601562
21,372,6567.57910156
21,373,6567.24609375
21,374,6566.91943359
21,375,6566.59863281
21,376,6566.28222656
21,377,6565.97167969
21,378,6565.66699219
21,379,6565.36621094
21,380,6565.07226562
21,381,6564.78320312
21,382,6564.49902344
21,383,6564.22167969
21,384,6563.94921875
21,385,6563.68164062
21,386,6563.41992188
21,387,6563.16406250
21,388,6562.91308594
21,389,6562.66796875
21,390,6562.42773438
21,391,6562.19335938
21,392,6561.96435547
21,393,6561.74023438
21,394,6561.52246094
21,395,6561.31005859
21,396,6561.10302734
21,397,6560.89990234
21,398,6560.70312500
21,399,6560.51171875
21,400,6560.32617188
21,401,6560.14453125
21,402,6559.96875000
21,403,6559.79785156
21,404,6559.63281250
21,405,6559.47216797
21,406,6559.31640625
21,407,6559.16601562
21,408,6559.02050781
21,409,6558.88085938
21,410,6558.74511719
21,411,6558.61376953
21,412,6558.48779297
21,413,6558.36621094
21,414,6558.24902344
21,415,6558.13623047
21,416,6558.02880859
21,417,6557.92578125
21,418,6557.82617188
21,419,6557.73144531
21,420,6557.64062500
21,421,6557.55419922
21,422,6557.47070312
21,423,6557.39257812
21,424,6557.31835938
21,425,6557.24707031
21,426,6557.17968750
21,427,6557.11621094
21,428,6557.05566406
21,429,6556.99902344
21,430,6556.94628906
21,431,6556.89599609
21,432,6556.84960938
21,433,6556.80566406
21,434,6556.76464844
21,435,6556.72656250
21,436,6556.69238281
21,437,6556.65966797
21,438,6556.62988281
21,439,6556.60302734
21,440,6556.57812500
21,441,6556.55566406
21,442,6556.53515625
21,443,6556.51660156
21,444,6556.50000000
21,445,6556.48535156
21,446,6556.47265625
21,447,6556.46142578
21,448,6556.45166016
21,449,6556.44384766
21,450,6556.43701172
21,451,6556.43066406
21,452,6556.42626953
21,453,6556.42285156
21,454,6556.41992188
21,455,6556.41845703
21,456,6556.41650391
21,457,6556.41601562
21,458,6556.41503906
21,459,6556.41503906
21,460,6556.41503906
21,461,6555.89404297
21,462,6555.37109375
21,463,6554.84814453
21,464,6554.32519531
21,465,6553.80224609
21,466,6553.29199219
21,467,6552.78271484
21,468,6552.27343750
21,469,6551.76611328
21,470,6551.25927734
21,471,6550.75292969
21,472,6550.24902344
21,473,6549.74511719
21,474,6549.24316406
21,475,6548.74218750
21,476,6548.24316406
21,477,6547.74560547
21,478,6547.25146484
21,479,6546.75878906
21,480,6546.26757812
21,481,6545.77636719
21,482,6545.29003906
21,483,6544.80517578
21,484,6544.32373047
21,485,6543.84375000
21,486,6543.36621094
21,487,6542.89160156
21,488,6542.41992188
21,489,6541.95166016
21,490,6541.48486328
21,491,6541.02246094
21,492,6540.56347656
21,493,6540.10644531
21,494,6539.65234375
21,495,6539.20263672
21,496,6538.75683594
21,497,6538.31445312
21,498,6537.87500000
21,499,6537.43945312
21,500,6537.01562500
21,501,6536.59765625
21,502,6536.18359375
21,503,6535.77294922
21,504,6535.36767578
21,505,6534.96679688
21,506,6534.56982422
21,507,6534.17773438
21,508,6533.78906250
21,509,6533.40527344
21,510,6533.02685547
21,511,6532.65136719
21,512,6532.28271484
21,513,6531.91748047
21,514,6531.55664062
21,515,6531.20117188
21,516,6530.85058594
21,517,6530.50341797
21,518,6530.16210938
21,519,6529.82617188
21,520,6529.49511719
21,521,6529.16796875
21,522,6528.84716797
21,523,6528.53027344
21,524,6528.21875000
21,525,6527.91210938
21,526,6527.61132812
21,527,6527.31542969
21,528,6527.02441406
21,529,6526.73828125
21,530,6526.45800781
21,531,6526.18261719
21,532,6525.91113281
21,533,6525.64648438
21,534,6525.38720703
21,535,6525.13183594
21,536,6524.88281250
21,537,6524.63867188
21,538,6524.39941406
21,539,6524.16601562
21,540,6523.93750000
21,541,6523.71386719
21,542,6523.49560547
21,543,6523.28320312
21,544,6523.07421875
21,545,6522.87207031
21,546,6522.67431641
21,547,6522.48144531
21,548,6522.29443359
21,549,6522.11230469
21,550,6521.93457031
21,551,6521.76220703
21,552,6521.59472656
21,553,6521.43164062
21,554,6521.27343750
21,555,6521.12060547
21,556,6520.97265625
21,557,6520.82958984
21,558,6520.69042969
21,559,6520.55664062
21,560,6520.42675781
21,561,6520.30273438
21,562,6520.18212891
21,563,6520.06640625
21,564,6519.95507812
21,565,6519.84765625
21,566,6519.74511719
21,567,6519.64648438
21,568,6519.55126953
21,569,6519.46142578
21,570,6519.37402344
21,571,6519.29248047
21,572,6519.21386719
21,573,6519.13818359
21,574,6519.06640625
21,575,6518.99902344
21,576,6518.93554688
21,577,6518.87451172
21,578,6518.81738281
21,579,6518.76269531
21,580,6518.71191406
21,581,6518.66406250
21,582,6518.62011719
21,583,6518.57763672
21,584,6518.53955078
21,585,6518.50292969
21,586,6518.46875000
21,587,6518.43847656
21,588,6518.41015625
21,589,6518.38378906
21,590,6518.35986328
21,591,6518.33837891
21,592,6518.31835938
21,593,6518.30078125
21,594,6518.28613281
21,595,6518.27099609
21,596,6518.25976562
21,597,6518.24902344
21,598,6518.23974609
21,599,6518.23144531
21,600,6518.22460938
21,601,6518.21923828
21,602,6518.21484375
21,603,6518.21191406
21,604,6518.20898438
21,605,6518.20703125
21,606,6518.20605469
21,607,6518.20507812
21,608,6518.20410156
21,609,6518.20410156
21,610,6518.20410156
21,611,6517.70605469
21,612,6517.20800781
21,613,6516.70996094
21,614,6516.21337891
21,615,6515.71582031
21,616,6515.21875000
21,617,6514.72216797
21,618,6514.22607422
21,619,6513.72949219
21,620,6513.23535156
21,621,6512.74121094
21,622,6512.24755859
21,623,6511.75585938
21,624,6511.26464844
21,625,6510.77539062
21,626,6510.28759766
21,627,6509.80078125
21,628,6509.31640625
21,629,6508.83593750
21,630,6508.35595703
21,631,6507.87646484
21,632,6507.40039062
21,633,6506.92626953
21,634,6506.45507812
21,635,6505.98583984
21,636,6505.51855469
21,637,6505.05468750
21,638,6504.59277344
21,639,6504.13378906
21,640,6503.67773438
21,641,6503.22509766
21,642,6502.77539062
21,643,6502.32812500
21,644,6501.88476562
21,645,6501.44433594
21,646,6501.00781250
21,647,6500.57470703
21,648,6500.14453125
21,649,6499.71875000
21,650,6499.29589844
21,651,6498.87695312
21,652,6498.46289062
21,653,6498.05175781
21,654,6497.64550781
21,655,6497.24169922
21,656,6496.84375000
21,657,6496.44970703
21,658,6496.05957031
21,659,6495.67382812
21,660,6495.29492188
21,661,6494.92382812
21,662,6494.55761719
21,663,6494.19433594
21,664,6493.83691406
21,665,6493.48242188
21,666,6493.13476562
21,667,6492.78906250
21,668,6492.45019531
21,669,6492.11523438
21,670,6491.78564453
21,671,6491.46093750
21,672,6491.13964844
21,673,6490.82421875
21,674,6490.51367188
21,675,6490.20849609
21,676,6489.90820312
21,677,6489.61279297
21,678,6489.32226562
21,679,6489.03710938
21,680,6488.75781250
21,681,6488.48242188
21,682,6488.21289062
21,683,6487.94824219
21,684,6487.68847656
21,685,6487.43457031
21,686,6487.18554688
21,687,6486.94189453
21,688,6486.70312500
21,689,6486.46972656
21,690,6486.24169922
21,691,6486.01953125
21,692,6485.80175781
21,693,6485.58837891
21,694,6485.38134766
21,695,6485.17968750
21,696,6484.98144531
21,697,6484.78955078
21,698,6484.60302734
21,699,6484.42089844
21,700,6484.24365234
21,701,6484.07128906
21,702,6483.90478516
21,703,6483.74218750
21,704,6483.58447266
21,705,6483.43261719
21,706,6483.28515625
21,707,6483.14208984
21,708,6483.00390625
21,709,6482.87011719
21,710,6482.74121094
21,711,6482.61718750
21,712,6482.49755859
21,713,6482.38183594
21,714,6482.27050781
21,715,6482.16406250
21,716,6482.06152344
21,717,6481.96289062
21,718,6481.86816406
21,719,6481.77832031
21,720,6481.69140625
21,721,6481.60937500
21,722,6481.53076172
21,723,6481.45605469
21,724,6481.38574219
21,725,6481.31738281
21,726,6481.25341797
21,727,6481.19335938
21,728,6481.13623047
21,729,6481.08203125
21,730,6481.03125000
21,731,6480.98437500
21,732,6480.93994141
21,733,6480.89843750
21,734,6480.85986328
21,735,6480.82324219
21,736,6480.79052734
21,737,6480.75976562
21,738,6480.73144531
21,739,6480.70507812
21,740,6480.68164062
21,741,6480.66015625
21,742,6480.64062500
21,743,6480.62353516
21,744,6480.60791016
21,745,6480.59375000
21,746,6480.58105469
21,747,6480.57080078
21,748,6480.56152344
21,749,6480.55419922
21,750,6480.54736328
21,751,6480.54199219
21,752,6480.53808594
21,753,6480.53417969
21,754,6480.53125000
21,755,6480.53027344
21,756,6480.52832031
21,757,6480.52734375
21,758,6480.52636719
21,759,6480.52636719
21,760,6480.52685547
21,761,6480.03613281
21,762,6479.53710938
21,763,6479.04003906
21,764,6478.54199219
21,765,6478.04492188
21,766,6477.54980469
21,767,6477.05468750
21,768,6476.56103516
21,769,6476.06738281
21,770,6475.57421875
21,771,6475.08154297
21,772,6474.59033203
21,773,6474.10058594
21,774,6473.61083984
21,775,6473.12500000
21,776,6472.63964844
21,777,6472.15527344
21,778,6471.67187500
21,779,6471.19140625
21,780,6470.71191406
21,781,6470.23681641
21,782,6469.76220703
21,783,6469.28955078
21,784,6468.81933594
21,785,6468.35156250
21,786,6467.88769531
21,787,6467.42578125
21,788,6466.96582031
21,789,6466.50878906
21,790,6466.05517578
21,791,6465.60449219
21,792,6465.15722656
21,793,6464.71191406
21,794,6464.27050781
21,795,6463.83203125
21,796,6463.39746094
21,797,6462.96533203
21,798,6462.53857422
21,799,6462.11425781
21,800,6461.69628906
21,801,6461.27880859
21,802,6460.86718750
21,803,6460.45898438
21,804,6460.05517578
21,805,6459.65429688
21,806,6459.25830078
21,807,6458.86718750
21,808,6458.47900391
21,809,6458.09570312
21,810,6457.71777344
21,811,6457.34277344
21,812,6456.97265625
21,813,6456.60644531
21,814,6456.24658203
21,815,6455.89160156
21,816,6455.54003906
21,817,6455.19335938
21,818,6454.85302734
21,819,6454.51562500
21,820,6454.18408203
21,821,6453.85742188
21,822,6453.53662109
21,823,6453.21875000
21,824,6452.90722656
21,825,6452.60009766
21,826,6452.29833984
21,827,6452.00146484
21,828,6451.70996094
21,829,6451.42285156
21,830,6451.14160156
21,831,6450.86572266
21,832,6450.59375000
21,833,6450.32910156
21,834,6450.06835938
21,835,6449.81347656
21,836,6449.56445312
21,837,6449.31835938
21,838,6449.07910156
21,839,6448.84521484
21,840,6448.61621094
21,841,6448.39257812
21,842,6448.17382812
21,843,6447.95996094
21,844,6447.75195312
21,845,6447.54785156
21,846,6447.35058594
21,847,6447.15820312
21,848,6446.96972656
21,849,6446.78613281
21,850,6446.60839844
21,851,6446.43603516
21,852,6446.26757812
21,853,6446.10449219
21,854,6445.94628906
21,855,6445.79296875
21,856,6445.64453125
21,857,6445.50097656
21,858,6445.36181641
21,859,6445.22753906
21,860,6445.09765625
21,861,6444.97265625
21,862,6444.85205078
21,863,6444.73632812
21,864,6444.62402344
21,865,6444.51660156
21,866,6444.41357422
21,867,6444.31445312
21,868,6444.21972656
21,869,6444.12939453
21,870,6444.04296875
21,871,6443.95996094
21,872,6443.88085938
21,873,6443.80566406
21,874,6443.73388672
21,875,6443.66601562
21,876,6443.60253906
21,877,6443.54150391
21,878,6443.48437500
21,879,6443.43017578
21,880,6443.37890625
21,881,6443.33203125
21,882,6443.28710938
21,883,6443.24511719
21,884,6443.20605469
21,885,6443.16992188
21,886,6443.13671875
21,887,6443.10546875
21,888,6443.07714844
21,889,6443.05029297
21,890,6443.02734375
21,891,6443.00585938
21,892,6442.98632812
21,893,6442.96875000
21,894,6442.95312500
21,895,6442.93945312
21,896,6442.92675781
21,897,6442.91601562
21,898,6442.90722656
21,899,6442.89892578
21,900,6442.89306641
21,901,6442.88720703
21,902,6442.88281250
21,903,6442.87939453
21,904,6442.87695312
21,905,6442.87500000
21,906,6442.87304688
21,907,6442.87207031
21,908,6442.87207031
21,909,6442.87158203
21,910,6442.87158203
21,911,6442.37792969
21,912,6441.87792969
21,913,6441.37548828
21,914,6440.87597656
21,915,6440.37841797
21,916,6439.88085938
21,917,6439.38378906
21,918,6438.88769531
21,919,6438.39111328
21,920,6437.89599609
21,921,6437.40136719
21,922,6436.90820312
21,923,6436.41552734
21,924,6435.92480469
21,925,6435.43554688
21,926,6434.94677734
21,927,6434.46093750
21,928,6433.97607422
21,929,6433.49316406
21,930,6433.01220703
21,931,6432.53417969
21,932,6432.05761719
21,933,6431.58300781
21,934,6431.11132812
21,935,6430.64160156
21,936,6430.17578125
21,937,6429.71142578
21,938,6429.24902344
21,939,6428.79052734
21,940,6428.33496094
21,941,6427.88183594
21,942,6427.43359375
21,943,6426.98730469
21,944,6426.54248047
21,945,6426.10253906
21,946,6425.66601562
21,947,6425.23291016
21,948,6424.80371094
21,949,6424.38378906
21,950,6423.96191406
21,951,6423.54003906
21,952,6423.12695312
21,953,6422.71875000
21,954,6422.31347656
21,955,6421.91503906
21,956,6421.52636719
21,957,6421.14208984
21,958,6420.76269531
21,959,6420.38720703
21,960,6420.01660156
21,961,6419.65039062
21,962,6419.29003906
21,963,6418.93310547
21,964,6418.57910156
21,965,6418.23193359
21,966,6417.88916016
21,967,6417.55078125
21,968,6417.21777344
21,969,6416.88964844
21,970,6416.56445312
21,971,6416.24511719
21,972,6415.93164062
21,973,6415.62255859
21,974,6415.31835938
21,975,6415.02001953
21,976,6414.72558594
21,977,6414.43701172
21,978,6414.15234375
21,979,6413.87353516
21,980,6413.59960938
21,981,6413.33056641
21,982,6413.06640625
21,983,6412.80761719
21,984,6412.55419922
21,985,6412.30468750
21,986,6412.06201172
21,987,6411.82421875
21,988,6411.58984375
21,989,6411.36181641
21,990,6411.13867188
21,991,6410.92089844
21,992,6410.70751953
21,993,6410.50097656
21,994,6410.29785156
21,995,6410.09912109
21,996,6409.90625000
21,997,6409.71777344
21,998,6409.53466797
21,999,6409.35742188
22,0,6718.84082031
22,1,6718.78613281
22,2,6718.68164062
22,3,6718.52734375
22,4,6718.32421875
22,5,6718.07128906
22,6,6717.76855469
22,7,6717.41650391
22,8,6717.01464844
22,9,6716.56347656
22,10,6716.06250000
22,11,6715.51220703
22,12,6714.96191406
22,13,6714.41113281
22,14,6713.86083984
22,15,6713.31250000
22,16,6712.76660156
22,17,6712.22314453
22,18,6711.68847656
22,19,6711.15576172
22,20,6710.62402344
22,21,6710.09277344
22,22,6709.56347656
22,23,6709.03515625
22,24,6708.50781250
22,25,6707.98339844
22,26,6707.45898438
22,27,6706.93750000
22,28,6706.41748047
22,29,6705.90039062
22,30,6705.38378906
22,31,6704.87060547
22,32,6704.35937500
22,33,6703.85058594
22,34,6703.34472656
22,35,6702.84082031
22,36,6702.34033203
22,37,6701.84277344
22,38,6701.34667969
22,39,6700.85498047
22,40,6700.36621094
22,41,6699.88085938
22,42,6699.39843750
22,43,6698.91943359
22,44,6698.44482422
22,45,6697.97314453
22,46,6697.50488281
22,47,6697.04052734
22,48,6696.58007812
22,49,6696.12402344
22,50,6695.67138672
22,51,6695.22363281
22,52,6694.77880859
22,53,6694.33935547
22,54,6693.90332031
22,55,6693.47265625
22,56,6693.04589844
22,57,6692.62402344
22,58,6692.20605469
22,59,6691.79296875
22,60,6691.38427734
22,61,6690.98046875
22,62,6690.58203125
22,63,6690.18847656
22,64,6689.79931641
22,65,6689.41601562
22,66,6689.03710938
22,67,6688.66357422
22,68,6688.29589844
22,69,6687.93261719
22,70,6687.57519531
22,71,6687.22363281
22,72,6686.87646484
22,73,6686.53417969
22,74,6686.19824219
22,75,6685.86718750
22,76,6685.54199219
22,77,6685.22216797
22,78,6684.90917969
22,79,6684.59960938
22,80,6684.29736328
22,81,6684.00000000
22,82,6683.70898438
22,83,6683.42187500
22,84,6683.14160156
22,85,6682.86621094
22,86,6682.59765625
22,87,6682.33349609
22,88,6682.07519531
22,89,6681.82324219
22,90,6681.57666016
22,91,6681.33447266
22,92,6681.09912109
22,93,6680.86962891
22,94,6680.64550781
22,95,6680.42675781
22,96,6680.21337891
22,97,6680.00537109
22,98,6679.80273438
22,99,6679.60546875
22,100,6679.41357422
22,101,6679.22753906
22,102,6679.04687500
22,103,6678.87109375
22,104,6678.70214844
22,105,6678.53906250
22,106,6678.37939453
22,107,6678.22558594
22,108,6678.07666016
22,109,6677.93164062
22,110,6677.79345703
22,111,6677.65966797
22,112,6677.53027344
22,113,6677.40527344
22,114,6677.28613281
22,115,6677.17089844
22,116,6677.05957031
22,117,6676.95312500
22,118,6676.85205078
22,119,6676.75488281
22,120,6676.66210938
22,121,6676.57324219
22,122,6676.48925781
22,123,6676.40820312
22,124,6676.33203125
22,125,6676.25976562
22,126,6676.19042969
22,127,6676.12548828
22,128,6676.06445312
22,129,6676.00634766
22,130,6675.95166016
22,131,6675.90039062
22,132,6675.85253906
22,133,6675.80859375
22,134,6675.76660156
22,135,6675.72802734
22,136,6675.69140625
22,137,6675.65917969
22,138,6675.62792969
22,139,6675.60009766
22,140,6675.57519531
22,141,6675.55175781
22,142,6675.53076172
22,143,6675.51171875
22,144,6675.49462891
22,145,6675.47998047
22,146,6675.46679688
22,147,6675.45507812
22,148,6675.44531250
22,149,6675.43701172
22,150,6675.42968750
22,151,6675.42382812
22,152,6675.41894531
22,153,6675.41552734
22,154,6675.41357422
22,155,6675.41113281
22,156,6675.40917969
22,157,6675.40869141
22,158,6675.40771484
22,159,6675.40771484
22,160,6675.40771484
22,161,6674.87402344
22,162,6674.33935547
22,163,6673.80468750
22,164,6673.27148438
22,165,6672.74121094
22,166,6672.21191406
22,167,6671.68164062
22,168,6671.15234375
22,169,6670.62402344
22,170,6670.09619141
22,171,6669.56933594
22,172,6669.04296875
22,173,6668.51904297
22,174,6667.99560547
22,175,6667.47363281
22,176,6666.95312500
22,177,6666.43408203
22,178,6665.91699219
22,179,6665.40234375
22,180,6664.88964844
22,181,6664.37890625
22,182,6663.87109375
22,183,6663.36621094
22,184,6662.86328125
22,185,6662.36328125
22,186,6661.86523438
22,187,6661.37011719
22,188,6660.88134766
22,189,6660.40332031
22,190,6659.92773438
22,191,6659.45507812
22,192,6658.98632812
22,193,6658.52001953
22,194,6658.05810547
