init,epoch,objective
15,820,6459.87109375
15,821,6459.68261719
15,822,6459.49609375
15,823,6459.30957031
15,824,6459.12500000
15,825,6458.94140625
15,826,6458.75878906
15,827,6458.57763672
15,828,6458.39843750
15,829,6458.22070312
15,830,6458.04443359
15,831,6457.87011719
15,832,6457.69677734
15,833,6457.52636719
15,834,6457.35644531
15,835,6457.18994141
15,836,6457.02539062
15,837,6456.86328125
15,838,6456.70263672
15,839,6456.54492188
15,840,6456.38916016
15,841,6456.23632812
15,842,6456.08496094
15,843,6455.93652344
15,844,6455.79101562
15,845,6455.64843750
15,846,6455.50781250
15,847,6455.37060547
15,848,6455.23632812
15,849,6455.10449219
15,850,6454.97509766
15,851,6454.84863281
15,852,6454.72460938
15,853,6454.60449219
15,854,6454.48730469
15,855,6454.37207031
15,856,6454.26074219
15,857,6454.15185547
15,858,6454.04589844
15,859,6453.94335938
15,860,6453.84423828
15,861,6453.74755859
15,862,6453.65429688
15,863,6453.56396484
15,864,6453.47705078
15,865,6453.39257812
15,866,6453.31152344
15,867,6453.23339844
15,868,6453.15771484
15,869,6453.08593750
15,870,6453.01611328
15,871,6452.94921875
15,872,6452.88623047
15,873,6452.82519531
15,874,6452.76660156
15,875,6452.71044922
15,876,6452.65869141
15,877,6452.60839844
15,878,6452.56103516
15,879,6452.51611328
15,880,6452.47363281
15,881,6452.43408203
15,882,6452.39697266
15,883,6452.36230469
15,884,6452.32958984
15,885,6452.29882812
15,886,6452.27050781
15,887,6452.24462891
15,888,6452.22070312
15,889,6452.19873047
15,890,6452.17871094
15,891,6452.16015625
15,892,6452.14306641
15,893,6452.12792969
15,894,6452.11425781
15,895,6452.10302734
15,896,6452.09228516
15,897,6452.08251953
15,898,6452.07519531
15,899,6452.06835938
15,900,6452.06201172
15,901,6452.05761719
15,902,6452.05371094
15,903,6452.05029297
15,904,6452.04833984
15,905,6452.04687500
15,906,6452.04589844
15,907,6452.04492188
15,908,6452.04394531
15,909,6452.04394531
15,910,6452.04394531
15,911,6451.85156250
15,912,6451.65820312
15,913,6451.46582031
15,914,6451.27343750
15,915,6451.08203125
15,916,6450.88964844
15,917,6450.69921875
15,918,6450.50830078
15,919,6450.31835938
15,920,6450.12988281
15,921,6449.94140625
15,922,6449.75488281
15,923,6449.56835938
15,924,6449.38378906
15,925,6449.19970703
15,926,6449.01757812
15,927,6448.83691406
15,928,6448.65722656
15,929,6448.47949219
15,930,6448.30371094
15,931,6448.12890625
15,932,6447.95605469
15,933,6447.78466797
15,934,6447.61621094
15,935,6447.44921875
15,936,6447.28417969
15,937,6447.12158203
15,938,6446.96142578
15,939,6446.80273438
15,940,6446.64746094
15,941,6446.49511719
15,942,6446.34667969
15,943,6446.20166016
15,944,6446.05859375
15,945,6445.91796875
15,946,6445.78027344
15,947,6445.64550781
15,948,6445.51367188
15,949,6445.38378906
15,950,6445.25683594
15,951,6445.13281250
15,952,6445.01220703
15,953,6444.89453125
15,954,6444.77832031
15,955,6444.66699219
15,956,6444.55761719
15,957,6444.45068359
15,958,6444.34716797
15,959,6444.24658203
15,960,6444.14843750
15,961,6444.05419922
15,962,6443.96289062
15,963,6443.87402344
15,964,6443.78808594
15,965,6443.70605469
15,966,6443.62597656
15,967,6443.54882812
15,968,6443.47558594
15,969,6443.40478516
15,970,6443.33691406
15,971,6443.27148438
15,972,6443.20898438
15,973,6443.14843750
15,974,6443.09179688
15,975,6443.03710938
15,976,6442.98632812
15,977,6442.93652344
15,978,6442.89062500
15,979,6442.84667969
15,980,6442.80468750
15,981,6442.76562500
15,982,6442.72949219
15,983,6442.69580078
15,984,6442.66308594
15,985,6442.63378906
15,986,6442.60644531
15,987,6442.58007812
15,988,6442.55664062
15,989,6442.53564453
15,990,6442.51464844
15,991,6442.49707031
15,992,6442.47998047
15,993,6442.46582031
15,994,6442.45263672
15,995,6442.44091797
15,996,6442.43066406
15,997,6442.42187500
15,998,6442.41406250
15,999,6442.40771484
16,0,6513.13281250
16,1,6513.11279297
16,2,6513.07470703
16,3,6513.01904297
16,4,6512.94482422
16,5,6512.85302734
16,6,6512.74316406
16,7,6512.61523438
16,8,6512.46923828
16,9,6512.30566406
16,10,6512.12451172
16,11,6511.92480469
16,12,6511.72558594
16,13,6511.52539062
16,14,6511.32666016
16,15,6511.12792969
16,16,6510.92968750
16,17,6510.73144531
16,18,6510.53515625
16,19,6510.33789062
16,20,6510.14257812
16,21,6509.94726562
16,22,6509.75390625
16,23,6509.56152344
16,24,6509.37011719
16,25,6509.17968750
16,26,6508.99121094
16,27,6508.80371094
16,28,6508.61816406
16,29,6508.43359375
16,30,6508.25097656
16,31,6508.07128906
16,32,6507.89257812
16,33,6507.71582031
16,34,6507.54101562
16,35,6507.36816406
16,36,6507.19824219
16,37,6507.03027344
16,38,6506.86425781
16,39,6506.70068359
16,40,6506.53906250
16,41,6506.38085938
16,42,6506.22509766
16,43,6506.07128906
16,44,6505.92089844
16,45,6505.77246094
16,46,6505.62744141
16,47,6505.48535156
16,48,6505.34570312
16,49,6505.20898438
16,50,6505.07519531
16,51,6504.94482422
16,52,6504.81640625
16,53,6504.69238281
16,54,6504.57031250
16,55,6504.45214844
16,56,6504.33642578
16,57,6504.22363281
16,58,6504.11474609
16,59,6504.00878906
16,60,6503.90527344
16,61,6503.80566406
16,62,6503.70898438
16,63,6503.61523438
16,64,6503.52441406
16,65,6503.43750000
16,66,6503.35302734
16,67,6503.27148438
16,68,6503.19384766
16,69,6503.11816406
16,70,6503.04589844
16,71,6502.97753906
16,72,6502.91113281
16,73,6502.84814453
16,74,6502.78808594
16,75,6502.73046875
16,76,6502.67626953
16,77,6502.62402344
16,78,6502.57568359
16,79,6502.52929688
16,80,6502.48535156
16,81,6502.44433594
16,82,6502.40625000
16,83,6502.37011719
16,84,6502.33593750
16,85,6502.30371094
16,86,6502.27539062
16,87,6502.24804688
16,88,6502.22265625
16,89,6502.20068359
16,90,6502.17968750
16,91,6502.16064453
16,92,6502.14355469
16,93,6502.12792969
16,94,6502.11425781
16,95,6502.10205078
16,96,6502.09082031
16,97,6502.08105469
16,98,6502.07373047
16,99,6502.06640625
16,100,6502.06054688
16,101,6502.05468750
16,102,6502.05078125
16,103,6502.04785156
16,104,6502.04589844
16,105,6502.04394531
16,106,6502.04296875
16,107,6502.04199219
16,108,6502.04199219
16,109,6502.04199219
16,110,6502.04199219
16,111,6501.84179688
16,112,6501.64257812
16,113,6501.44384766
16,114,6501.24462891
16,115,6501.04541016
16,116,6500.84716797
16,117,6500.64941406
16,118,6500.45263672
16,119,6500.25585938
16,120,6500.06054688
16,121,6499.86572266
16,122,6499.67187500
16,123,6499.47949219
16,124,6499.28710938
16,125,6499.09765625
16,126,6498.90917969
16,127,6498.72167969
16,128,6498.53613281
16,129,6498.35205078
16,130,6498.16894531
16,131,6497.98925781
16,132,6497.81054688
16,133,6497.63378906
16,134,6497.45996094
16,135,6497.28710938
16,136,6497.11718750
16,137,6496.94921875
16,138,6496.78320312
16,139,6496.61914062
16,140,6496.45898438
16,141,6496.29980469
16,142,6496.14404297
16,143,6495.99072266
16,144,6495.84033203
16,145,6495.69238281
16,146,6495.54687500
16,147,6495.40478516
16,148,6495.26562500
16,149,6495.12890625
16,150,6494.99462891
16,151,6494.86425781
16,152,6494.73583984
16,153,6494.61181641
16,154,6494.48974609
16,155,6494.37109375
16,156,6494.25585938
16,157,6494.14355469
16,158,6494.03417969
16,159,6493.92773438
16,160,6493.82519531
16,161,6493.72509766
16,162,6493.62792969
16,163,6493.53466797
16,164,6493.44384766
16,165,6493.35644531
16,166,6493.27197266
16,167,6493.19042969
16,168,6493.11230469
16,169,6493.03710938
16,170,6492.96484375
16,171,6492.89648438
16,172,6492.83007812
16,173,6492.76757812
16,174,6492.70703125
16,175,6492.64941406
16,176,6492.59472656
16,177,6492.54345703
16,178,6492.49414062
16,179,6492.44726562
16,180,6492.40429688
16,181,6492.36328125
16,182,6492.32373047
16,183,6492.28808594
16,184,6492.25390625
16,185,6492.22167969
16,186,6492.19238281
16,187,6492.16601562
16,188,6492.14111328
16,189,6492.11816406
16,190,6492.09765625
16,191,6492.07812500
16,192,6492.06103516
16,193,6492.04541016
16,194,6492.03125000
16,195,6492.01953125
16,196,6492.00830078
16,197,6491.99902344
16,198,6491.99072266
16,199,6491.98339844
16,200,6491.97753906
16,201,6491.97265625
16,202,6491.96875000
16,203,6491.96484375
16,204,6491.96289062
16,205,6491.96093750
16,206,6491.96044922
16,207,6491.95898438
16,208,6491.95898438
16,209,6491.95898438
16,210,6491.95898438
16,211,6491.75878906
16,212,6491.55908203
16,213,6491.35986328
16,214,6491.16015625
16,215,6490.96142578
16,216,6490.76269531
16,217,6490.56494141
16,218,6490.36718750
16,219,6490.17089844
16,220,6489.97460938
16,221,6489.78027344
16,222,6489.58691406
16,223,6489.39355469
16,224,6489.20166016
16,225,6489.01171875
16,226,6488.82226562
16,227,6488.63525391
16,228,6488.44921875
16,229,6488.26513672
16,230,6488.08203125
16,231,6487.90185547
16,232,6487.72363281
16,233,6487.54638672
16,234,6487.37109375
16,235,6487.19824219
16,236,6487.02832031
16,237,6486.85937500
16,238,6486.69433594
16,239,6486.53027344
16,240,6486.36914062
16,241,6486.20996094
16,242,6486.05468750
16,243,6485.90039062
16,244,6485.75000000
16,245,6485.60156250
16,246,6485.45605469
16,247,6485.31445312
16,248,6485.17480469
16,249,6485.03759766
16,250,6484.90380859
16,251,6484.77294922
16,252,6484.64501953
16,253,6484.52050781
16,254,6484.39843750
16,255,6484.27978516
16,256,6484.16406250
16,257,6484.05175781
16,258,6483.94238281
16,259,6483.83593750
16,260,6483.73291016
16,261,6483.63330078
16,262,6483.53613281
16,263,6483.44238281
16,264,6483.35156250
16,265,6483.26464844
16,266,6483.17968750
16,267,6483.09863281
16,268,6483.02001953
16,269,6482.94482422
16,270,6482.87255859
16,271,6482.80371094
16,272,6482.73730469
16,273,6482.67480469
16,274,6482.61376953
16,275,6482.55664062
16,276,6482.50195312
16,277,6482.45019531
16,278,6482.40087891
16,279,6482.35498047
16,280,6482.31152344
16,281,6482.26953125
16,282,6482.23144531
16,283,6482.19531250
16,284,6482.16064453
16,285,6482.12890625
16,286,6482.10058594
16,287,6482.07275391
16,288,6482.04785156
16,289,6482.02539062
16,290,6482.00439453
16,291,6481.98535156
16,292,6481.96777344
16,293,6481.95214844
16,294,6481.93798828
16,295,6481.92578125
16,296,6481.91503906
16,297,6481.90527344
16,298,6481.89746094
16,299,6481.89013672
16,300,6481.88378906
16,301,6481.87890625
16,302,6481.87500000
16,303,6481.87207031
16,304,6481.86962891
16,305,6481.86718750
16,306,6481.86669922
16,307,6481.86572266
16,308,6481.86523438
16,309,6481.86523438
16,310,6481.86523438
16,311,6481.66503906
16,312,6481.46533203
16,313,6481.26562500
16,314,6481.06591797
16,315,6480.86718750
16,316,6480.66748047
16,317,6480.46972656
16,318,6480.27148438
16,319,6480.07519531
16,320,6479.87890625
16,321,6479.68359375
16,322,6479.49023438
16,323,6479.29736328
16,324,6479.10546875
16,325,6478.91552734
16,326,6478.72656250
16,327,6478.53808594
16,328,6478.35253906
16,329,6478.16796875
16,330,6477.98632812
16,331,6477.80566406
16,332,6477.62646484
16,333,6477.44921875
16,334,6477.27392578
16,335,6477.10058594
16,336,6476.93017578
16,337,6476.76171875
16,338,6476.59570312
16,339,6476.43164062
16,340,6476.27148438
16,341,6476.11181641
16,342,6475.95507812
16,343,6475.80175781
16,344,6475.65136719
16,345,6475.50292969
16,346,6475.35791016
16,347,6475.21533203
16,348,6475.07519531
16,349,6474.93847656
16,350,6474.80419922
16,351,6474.67382812
16,352,6474.54492188
16,353,6474.42089844
16,354,6474.29882812
16,355,6474.18017578
16,356,6474.06445312
16,357,6473.95214844
16,358,6473.84277344
16,359,6473.73632812
16,360,6473.63330078
16,361,6473.53369141
16,362,6473.43652344
16,363,6473.34277344
16,364,6473.25146484
16,365,6473.16455078
16,366,6473.08007812
16,367,6472.99804688
16,368,6472.91992188
16,369,6472.84472656
16,370,6472.77246094
16,371,6472.70361328
16,372,6472.63769531
16,373,6472.57421875
16,374,6472.51416016
16,375,6472.45703125
16,376,6472.40136719
16,377,6472.34960938
16,378,6472.30078125
16,379,6472.25390625
16,380,6472.20996094
16,381,6472.16894531
16,382,6472.12988281
16,383,6472.09375000
16,384,6472.05957031
16,385,6472.02832031
16,386,6471.99902344
16,387,6471.97167969
16,388,6471.94726562
16,389,6471.92382812
16,390,6471.90332031
16,391,6471.88378906
16,392,6471.86621094
16,393,6471.85156250
16,394,6471.83691406
16,395,6471.82470703
16,396,6471.81347656
16,397,6471.80371094
16,398,6471.79589844
16,399,6471.78857422
16,400,6471.78222656
16,401,6471.77783203
16,402,6471.77343750
16,403,6471.77050781
16,404,6471.76806641
16,405,6471.76660156
16,406,6471.76464844
16,407,6471.76367188
16,408,6471.76367188
16,409,6471.76367188
16,410,6471.76367188
16,411,6471.56347656
16,412,6471.36376953
16,413,6471.16455078
16,414,6470.96484375
16,415,6470.76562500
16,416,6470.56689453
16,417,6470.36914062
16,418,6470.17187500
16,419,6469.97460938
16,420,6469.77929688
16,421,6469.58496094
16,422,6469.39062500
16,423,6469.19824219
16,424,6469.00732422
16,425,6468.81640625
16,426,6468.62744141
16,427,6468.44042969
16,428,6468.25439453
16,429,6468.07031250
16,430,6467.88818359
16,431,6467.70751953
16,432,6467.52832031
16,433,6467.35156250
16,434,6467.17675781
16,435,6467.00390625
16,436,6466.83398438
16,437,6466.66503906
16,438,6466.49902344
16,439,6466.33593750
16,440,6466.17480469
16,441,6466.01611328
16,442,6465.86035156
16,443,6465.70654297
16,444,6465.55517578
16,445,6465.40722656
16,446,6465.26269531
16,447,6465.12011719
16,448,6464.97998047
16,449,6464.84375000
16,450,6464.70996094
16,451,6464.57910156
16,452,6464.45166016
16,453,6464.32714844
16,454,6464.20605469
16,455,6464.08691406
16,456,6463.97167969
16,457,6463.85937500
16,458,6463.75048828
16,459,6463.64453125
16,460,6463.54199219
16,461,6463.44189453
16,462,6463.34570312
16,463,6463.25195312
16,464,6463.16113281
16,465,6463.07421875
16,466,6462.99023438
16,467,6462.90917969
16,468,6462.83105469
16,469,6462.75585938
16,470,6462.68408203
16,471,6462.61523438
16,472,6462.54882812
16,473,6462.48632812
16,474,6462.42578125
16,475,6462.36865234
16,476,6462.31396484
16,477,6462.26269531
16,478,6462.21337891
16,479,6462.16699219
16,480,6462.12304688
16,481,6462.08203125
16,482,6462.04345703
16,483,6462.00732422
16,484,6461.97363281
16,485,6461.94189453
16,486,6461.91259766
16,487,6461.88574219
16,488,6461.86132812
16,489,6461.83789062
16,490,6461.81738281
16,491,6461.79785156
16,492,6461.78076172
16,493,6461.76464844
16,494,6461.75097656
16,495,6461.73925781
16,496,6461.72802734
16,497,6461.71826172
16,498,6461.71044922
16,499,6461.70263672
16,500,6461.69726562
16,501,6461.69189453
16,502,6461.68847656
16,503,6461.68505859
16,504,6461.68261719
16,505,6461.68066406
16,506,6461.67968750
16,507,6461.67871094
16,508,6461.67871094
16,509,6461.67871094
16,510,6461.67871094
16,511,6461.47949219
16,512,6461.28027344
16,513,6461.08154297
16,514,6460.88281250
16,515,6460.68408203
16,516,6460.48583984
16,517,6460.28808594
16,518,6460.09179688
16,519,6459.89550781
16,520,6459.70117188
16,521,6459.50585938
16,522,6459.31298828
16,523,6459.12011719
16,524,6458.92822266
16,525,6458.73974609
16,526,6458.55078125
16,527,6458.36425781
16,528,6458.17822266
16,529,6457.99511719
16,530,6457.81250000
16,531,6457.63281250
16,532,6457.45410156
16,533,6457.27734375
16,534,6457.10351562
16,535,6456.93164062
16,536,6456.76074219
16,537,6456.59326172
16,538,6456.42773438
16,539,6456.26513672
16,540,6456.10400391
16,541,6455.94580078
16,542,6455.79003906
16,543,6455.63671875
16,544,6455.48681641
16,545,6455.33886719
16,546,6455.19433594
16,547,6455.05224609
16,548,6454.91308594
16,549,6454.77685547
16,550,6454.64355469
16,551,6454.51318359
16,552,6454.38623047
16,553,6454.26171875
16,554,6454.14111328
16,555,6454.02246094
16,556,6453.90722656
16,557,6453.79589844
16,558,6453.68652344
16,559,6453.58105469
16,560,6453.47802734
16,561,6453.37890625
16,562,6453.28222656
16,563,6453.18896484
16,564,6453.09863281
16,565,6453.01171875
16,566,6452.92773438
16,567,6452.84667969
16,568,6452.76953125
16,569,6452.69433594
16,570,6452.62255859
16,571,6452.55371094
16,572,6452.48730469
16,573,6452.42480469
16,574,6452.36523438
16,575,6452.30761719
16,576,6452.25341797
16,577,6452.20214844
16,578,6452.15283203
16,579,6452.10644531
16,580,6452.06298828
16,581,6452.02246094
16,582,6451.98339844
16,583,6451.94726562
16,584,6451.91357422
16,585,6451.88183594
16,586,6451.85253906
16,587,6451.82519531
16,588,6451.80175781
16,589,6451.77832031
16,590,6451.75781250
16,591,6451.73876953
16,592,6451.72119141
16,593,6451.70605469
16,594,6451.69140625
16,595,6451.67919922
16,596,6451.66796875
16,597,6451.65869141
16,598,6451.65136719
16,599,6451.64404297
16,600,6451.63769531
16,601,6451.63232422
16,602,6451.62890625
16,603,6451.62597656
16,604,6451.62353516
16,605,6451.62109375
16,606,6451.62060547
16,607,6451.61962891
16,608,6451.61962891
16,609,6451.61962891
16,610,6451.61962891
16,611,6451.42041016
16,612,6451.22167969
16,613,6451.02343750
16,614,6450.82519531
16,615,6450.62695312
16,616,6450.42871094
16,617,6450.23144531
16,618,6450.03515625
16,619,6449.83886719
16,620,6449.64355469
16,621,6449.44921875
16,622,6449.25585938
16,623,6449.06347656
16,624,6448.87304688
16,625,6448.68359375
16,626,6448.49511719
16,627,6448.30859375
16,628,6448.12304688
16,629,6447.93994141
16,630,6447.75830078
16,631,6447.57763672
16,632,6447.39941406
16,633,6447.22363281
16,634,6447.04882812
16,635,6446.87744141
16,636,6446.70703125
16,637,6446.54101562
16,638,6446.37792969
16,639,6446.21826172
16,640,6446.06054688
16,641,6445.90625000
16,642,6445.75390625
16,643,6445.60400391
16,644,6445.45751953
16,645,6445.31347656
16,646,6445.17187500
16,647,6445.03320312
16,648,6444.89746094
16,649,6444.76513672
16,650,6444.63574219
16,651,6444.50878906
16,652,6444.38476562
16,653,6444.26318359
16,654,6444.14550781
16,655,6444.03027344
16,656,6443.91796875
16,657,6443.80908203
16,658,6443.70312500
16,659,6443.59960938
16,660,6443.50000000
16,661,6443.40332031
16,662,6443.31005859
16,663,6443.21923828
16,664,6443.13183594
16,665,6443.04736328
16,666,6442.96582031
16,667,6442.88769531
16,668,6442.81152344
16,669,6442.73876953
16,670,6442.66943359
16,671,6442.60302734
16,672,6442.53906250
16,673,6442.47753906
16,674,6442.41992188
16,675,6442.36425781
16,676,6442.31103516
16,677,6442.26074219
16,678,6442.21386719
16,679,6442.16894531
16,680,6442.12695312
16,681,6442.08691406
16,682,6442.04931641
16,683,6442.01464844
16,684,6441.98144531
16,685,6441.95068359
16,686,6441.92187500
16,687,6441.89599609
16,688,6441.87255859
16,689,6441.85058594
16,690,6441.83007812
16,691,6441.81152344
16,692,6441.79492188
16,693,6441.77978516
16,694,6441.76611328
16,695,6441.75390625
16,696,6441.74316406
16,697,6441.73437500
16,698,6441.72607422
16,699,6441.71875000
16,700,6441.71386719
16,701,6441.70898438
16,702,6441.70458984
16,703,6441.70166016
16,704,6441.69921875
16,705,6441.69775391
16,706,6441.69677734
16,707,6441.69580078
16,708,6441.69531250
16,709,6441.69531250
16,710,6441.69531250
16,711,6441.50195312
16,712,6441.30810547
16,713,6441.11523438
16,714,6440.92187500
16,715,6440.72949219
16,716,6440.53710938
16,717,6440.34570312
16,718,6440.15429688
16,719,6439.96386719
16,720,6439.77441406
16,721,6439.58496094
16,722,6439.39746094
16,723,6439.21093750
16,724,6439.02539062
16,725,6438.84082031
16,726,6438.65820312
16,727,6438.47607422
16,728,6438.29638672
16,729,6438.11767578
16,730,6437.94042969
16,731,6437.76562500
16,732,6437.59277344
16,733,6437.42138672
16,734,6437.25195312
16,735,6437.08496094
16,736,6436.91894531
16,737,6436.75585938
16,738,6436.59521484
16,739,6436.43652344
16,740,6436.28125000
16,741,6436.12744141
16,742,6435.97656250
16,743,6435.82714844
16,744,6435.68115234
16,745,6435.53808594
16,746,6435.39697266
16,747,6435.25878906
16,748,6435.12353516
16,749,6434.99121094
16,750,6434.86181641
16,751,6434.73535156
16,752,6434.61132812
16,753,6434.49023438
16,754,6434.37207031
16,755,6434.25683594
16,756,6434.14453125
16,757,6434.03613281
16,758,6433.92968750
16,759,6433.82666016
16,760,6433.72656250
16,761,6433.62988281
16,762,6433.53613281
16,763,6433.44531250
16,764,6433.35839844
16,765,6433.27343750
16,766,6433.19189453
16,767,6433.11328125
16,768,6433.03759766
16,769,6432.96484375
16,770,6432.89501953
16,771,6432.82910156
16,772,6432.76464844
16,773,6432.70312500
16,774,6432.64453125
16,775,6432.58935547
16,776,6432.53613281
16,777,6432.48632812
16,778,6432.43847656
16,779,6432.39355469
16,780,6432.35058594
16,781,6432.31103516
16,782,6432.27343750
16,783,6432.23828125
16,784,6432.20556641
16,785,6432.17578125
16,786,6432.14648438
16,787,6432.12011719
16,788,6432.09570312
16,789,6432.07421875
16,790,6432.05371094
16,791,6432.03515625
16,792,6432.01855469
16,793,6432.00341797
16,794,6431.98974609
16,795,6431.97802734
16,796,6431.96777344
16,797,6431.95800781
16,798,6431.94970703
16,799,6431.94335938
16,800,6431.93701172
16,801,6431.93212891
16,802,6431.92822266
16,803,6431.92480469
16,804,6431.92333984
16,805,6431.92187500
16,806,6431.92089844
16,807,6431.91894531
16,808,6431.91894531
16,809,6431.91894531
16,810,6431.91894531
16,811,6431.72509766
16,812,6431.53125000
16,813,6431.33789062
16,814,6431.14501953
16,815,6430.95214844
16,816,6430.75976562
16,817,6430.56738281
16,818,6430.37597656
16,819,6430.18505859
16,820,6429.99609375
16,821,6429.80664062
16,822,6429.61914062
16,823,6429.43164062
16,824,6429.24609375
16,825,6429.06103516
16,826,6428.87744141
16,827,6428.69628906
16,828,6428.51562500
16,829,6428.33691406
16,830,6428.16015625
16,831,6427.98486328
16,832,6427.81103516
16,833,6427.63964844
16,834,6427.46972656
16,835,6427.30224609
16,836,6427.13671875
16,837,6426.97363281
16,838,6426.81250000
16,839,6426.65332031
16,840,6426.49707031
16,841,6426.34277344
16,842,6426.19140625
16,843,6426.04199219
16,844,6425.89648438
16,845,6425.75292969
16,846,6425.61230469
16,847,6425.47314453
16,848,6425.33789062
16,849,6425.20556641
16,850,6425.07519531
16,851,6424.94873047
16,852,6424.82470703
16,853,6424.70312500
16,854,6424.58496094
16,855,6424.46972656
16,856,6424.35742188
16,857,6424.24853516
16,858,6424.14208984
16,859,6424.03906250
16,860,6423.93847656
16,861,6423.84130859
16,862,6423.74804688
16,863,6423.65722656
16,864,6423.56982422
16,865,6423.48486328
16,866,6423.40332031
16,867,6423.32470703
16,868,6423.24902344
16,869,6423.17626953
16,870,6423.10644531
16,871,6423.03955078
16,872,6422.97558594
16,873,6422.91406250
16,874,6422.85546875
16,875,6422.79980469
16,876,6422.74707031
16,877,6422.69628906
16,878,6422.64843750
16,879,6422.60351562
16,880,6422.56152344
16,881,6422.52197266
16,882,6422.48437500
16,883,6422.45019531
16,884,6422.41796875
16,885,6422.38769531
16,886,6422.35937500
16,887,6422.33398438
16,888,6422.31054688
16,889,6422.28857422
16,890,6422.26904297
16,891,6422.25048828
16,892,6422.23437500
16,893,6422.21972656
16,894,6422.20605469
16,895,6422.19433594
16,896,6422.18359375
16,897,6422.17480469
16,898,6422.16699219
16,899,6422.16015625
16,900,6422.15429688
16,901,6422.14941406
16,902,6422.14550781
16,903,6422.14257812
16,904,6422.14062500
16,905,6422.13867188
16,906,6422.13818359
16,907,6422.13720703
16,908,6422.13671875
16,909,6422.13671875
16,910,6422.13671875
16,911,6421.94677734
16,912,6421.75732422
16,913,6421.56787109
16,914,6421.37890625
16,915,6421.18945312
16,916,6421.00048828
16,917,6420.81250000
16,918,6420.62500000
16,919,6420.43798828
16,920,6420.25195312
16,921,6420.06738281
16,922,6419.88281250
16,923,6419.69921875
16,924,6419.51757812
16,925,6419.33691406
16,926,6419.15722656
16,927,6418.97949219
16,928,6418.80273438
16,929,6418.62792969
16,930,6418.45458984
16,931,6418.28271484
16,932,6418.11230469
16,933,6417.94384766
16,934,6417.77734375
16,935,6417.61328125
16,936,6417.45117188
16,937,6417.29101562
16,938,6417.13427734
16,939,6416.97753906
16,940,6416.82519531
16,941,6416.67382812
16,942,6416.52539062
16,943,6416.37890625
16,944,6416.23583984
16,945,6416.09521484
16,946,6415.95703125
16,947,6415.82128906
16,948,6415.68847656
16,949,6415.55761719
16,950,6415.43066406
16,951,6415.30566406
16,952,6415.18408203
16,953,6415.06542969
16,954,6414.94921875
16,955,6414.83642578
16,956,6414.72656250
16,957,6414.61962891
16,958,6414.51513672
16,959,6414.41308594
16,960,6414.31542969
16,961,6414.21972656
16,962,6414.12792969
16,963,6414.03808594
16,964,6413.95166016
16,965,6413.86865234
16,966,6413.78808594
16,967,6413.71142578
16,968,6413.63671875
16,969,6413.56542969
16,970,6413.49707031
16,971,6413.43164062
16,972,6413.36718750
16,973,6413.30761719
16,974,6413.25048828
16,975,6413.19531250
16,976,6413.14404297
16,977,6413.09472656
16,978,6413.04736328
16,979,6413.00341797
16,980,6412.96191406
16,981,6412.92236328
16,982,6412.88525391
16,983,6412.85156250
16,984,6412.81835938
16,985,6412.78857422
16,986,6412.76074219
16,987,6412.73535156
16,988,6412.71191406
16,989,6412.68945312
16,990,6412.66943359
16,991,6412.65136719
16,992,6412.63476562
16,993,6412.62011719
16,994,6412.60644531
16,995,6412.59570312
16,996,6412.58447266
16,997,6412.57519531
16,998,6412.56738281
16,999,6412.56054688
17,0,6489.02246094
17,1,6489.00292969
17,2,6488.96435547
17,3,6488.90917969
17,4,6488.83593750
17,5,6488.74414062
17,6,6488.63525391
17,7,6488.50878906
17,8,6488.36328125
17,9,6488.20068359
17,10,6488.02001953
17,11,6487.82128906
17,12,6487.62304688
17,13,6487.42480469
17,14,6487.22656250
17,15,6487.02929688
17,16,6486.83203125
17,17,6486.63476562
17,18,6486.43945312
17,19,6486.24316406
17,20,6486.04882812
17,21,6485.85546875
17,22,6485.66308594
17,23,6485.47070312
17,24,6485.28076172
17,25,6485.09179688
17,26,6484.90429688
17,27,6484.71777344
17,28,6484.53320312
17,29,6484.35058594
17,30,6484.16894531
17,31,6483.98974609
17,32,6483.81201172
17,33,6483.63574219
17,34,6483.46191406
17,35,6483.29052734
17,36,6483.12109375
17,37,6482.95410156
17,38,6482.78906250
17,39,6482.62646484
17,40,6482.46679688
17,41,6482.30859375
17,42,6482.15380859
17,43,6482.00097656
17,44,6481.85156250
17,45,6481.70410156
17,46,6481.55957031
17,47,6481.41796875
17,48,6481.27978516
17,49,6481.14355469
17,50,6481.01074219
17,51,6480.88085938
17,52,6480.75390625
17,53,6480.62988281
17,54,6480.50878906
17,55,6480.39111328
17,56,6480.27636719
17,57,6480.16406250
17,58,6480.05566406
17,59,6479.95019531
17,60,6479.84765625
17,61,6479.74902344
17,62,6479.65234375
17,63,6479.55957031
17,64,6479.46972656
17,65,6479.38183594
17,66,6479.29785156
17,67,6479.21777344
17,68,6479.14013672
17,69,6479.06542969
17,70,6478.99316406
17,71,6478.92480469
17,72,6478.85937500
17,73,6478.79687500
17,74,6478.73730469
17,75,6478.67968750
17,76,6478.62597656
17,77,6478.57421875
17,78,6478.52539062
17,79,6478.47949219
17,80,6478.43554688
17,81,6478.39550781
17,82,6478.35742188
17,83,6478.32128906
17,84,6478.28710938
17,85,6478.25537109
17,86,6478.22705078
17,87,6478.19970703
17,88,6478.17529297
17,89,6478.15283203
17,90,6478.13232422
