init,epoch,objective
17,434,6268.15039062
17,435,6268.01562500
17,436,6267.88330078
17,437,6267.75195312
17,438,6267.62255859
17,439,6267.49511719
17,440,6267.36914062
17,441,6267.24609375
17,442,6267.12500000
17,443,6267.00537109
17,444,6266.88769531
17,445,6266.77246094
17,446,6266.65917969
17,447,6266.54882812
17,448,6266.43994141
17,449,6266.33398438
17,450,6266.22949219
17,451,6266.12744141
17,452,6266.02832031
17,453,6265.93164062
17,454,6265.83691406
17,455,6265.74414062
17,456,6265.65429688
17,457,6265.56689453
17,458,6265.48193359
17,459,6265.39941406
17,460,6265.31982422
17,461,6265.24121094
17,462,6265.16601562
17,463,6265.09326172
17,464,6265.02294922
17,465,6264.95507812
17,466,6264.88916016
17,467,6264.82617188
17,468,6264.76464844
17,469,6264.70605469
17,470,6264.65039062
17,471,6264.59716797
17,472,6264.54589844
17,473,6264.49658203
17,474,6264.44921875
17,475,6264.40429688
17,476,6264.36230469
17,477,6264.32128906
17,478,6264.28369141
17,479,6264.24755859
17,480,6264.21289062
17,481,6264.18164062
17,482,6264.15136719
17,483,6264.12304688
17,484,6264.09667969
17,485,6264.07177734
17,486,6264.04931641
17,487,6264.02832031
17,488,6264.00878906
17,489,6263.99121094
17,490,6263.97460938
17,491,6263.95996094
17,492,6263.94677734
17,493,6263.93359375
17,494,6263.92285156
17,495,6263.91357422
17,496,6263.90429688
17,497,6263.89746094
17,498,6263.89160156
17,499,6263.88574219
17,500,6263.88085938
17,501,6263.87695312
17,502,6263.87402344
17,503,6263.87109375
17,504,6263.86962891
17,505,6263.86816406
17,506,6263.86718750
17,507,6263.86621094
17,508,6263.86621094
17,509,6263.86621094
17,510,6263.86621094
17,511,6263.71093750
17,512,6263.55517578
17,513,6263.39941406
17,514,6263.24414062
17,515,6263.08886719
17,516,6262.93457031
17,517,6262.78027344
17,518,6262.62597656
17,519,6262.47265625
17,520,6262.32031250
17,521,6262.16796875
17,522,6262.01757812
17,523,6261.86767578
17,524,6261.71777344
17,525,6261.56982422
17,526,6261.42236328
17,527,6261.27636719
17,528,6261.13134766
17,529,6260.98730469
17,530,6260.84570312
17,531,6260.70410156
17,532,6260.56445312
17,533,6260.42675781
17,534,6260.29003906
17,535,6260.15576172
17,536,6260.02246094
17,537,6259.89160156
17,538,6259.76220703
17,539,6259.63427734
17,540,6259.50878906
17,541,6259.38476562
17,542,6259.26367188
17,543,6259.14404297
17,544,6259.02685547
17,545,6258.91113281
17,546,6258.79785156
17,547,6258.68652344
17,548,6258.57714844
17,549,6258.47070312
17,550,6258.36621094
17,551,6258.26464844
17,552,6258.16552734
17,553,6258.06835938
17,554,6257.97314453
17,555,6257.88085938
17,556,6257.79101562
17,557,6257.70312500
17,558,6257.61816406
17,559,6257.53515625
17,560,6257.45507812
17,561,6257.37792969
17,562,6257.30175781
17,563,6257.22851562
17,564,6257.15869141
17,565,6257.09082031
17,566,6257.02441406
17,567,6256.96191406
17,568,6256.90039062
17,569,6256.84179688
17,570,6256.78564453
17,571,6256.73242188
17,572,6256.68066406
17,573,6256.63183594
17,574,6256.58398438
17,575,6256.53906250
17,576,6256.49707031
17,577,6256.45703125
17,578,6256.41845703
17,579,6256.38281250
17,580,6256.34765625
17,581,6256.31542969
17,582,6256.28564453
17,583,6256.25732422
17,584,6256.23095703
17,585,6256.20605469
17,586,6256.18359375
17,587,6256.16308594
17,588,6256.14355469
17,589,6256.12548828
17,590,6256.10888672
17,591,6256.09375000
17,592,6256.08056641
17,593,6256.06835938
17,594,6256.05761719
17,595,6256.04833984
17,596,6256.03906250
17,597,6256.03222656
17,598,6256.02587891
17,599,6256.02001953
17,600,6256.01562500
17,601,6256.01123047
17,602,6256.00830078
17,603,6256.00585938
17,604,6256.00390625
17,605,6256.00292969
17,606,6256.00195312
17,607,6256.00097656
17,608,6256.00097656
17,609,6256.00097656
17,610,6256.00097656
17,611,6255.84472656
17,612,6255.68847656
17,613,6255.53369141
17,614,6255.37792969
17,615,6255.22265625
17,616,6255.06738281
17,617,6254.91259766
17,618,6254.75878906
17,619,6254.60546875
17,620,6254.45214844
17,621,6254.30029297
17,622,6254.14892578
17,623,6253.99804688
17,624,6253.84863281
17,625,6253.70019531
17,626,6253.55175781
17,627,6253.40576172
17,628,6253.26074219
17,629,6253.11718750
17,630,6252.97509766
17,631,6252.83300781
17,632,6252.69384766
17,633,6252.55517578
17,634,6252.41943359
17,635,6252.28515625
17,636,6252.15136719
17,637,6252.02001953
17,638,6251.88964844
17,639,6251.76171875
17,640,6251.63623047
17,641,6251.51269531
17,642,6251.39062500
17,643,6251.27099609
17,644,6251.15332031
17,645,6251.03710938
17,646,6250.92382812
17,647,6250.81298828
17,648,6250.70361328
17,649,6250.59765625
17,650,6250.49267578
17,651,6250.39062500
17,652,6250.29101562
17,653,6250.19384766
17,654,6250.09863281
17,655,6250.00585938
17,656,6249.91601562
17,657,6249.82812500
17,658,6249.74316406
17,659,6249.66015625
17,660,6249.58007812
17,661,6249.50195312
17,662,6249.42675781
17,663,6249.35351562
17,664,6249.28320312
17,665,6249.21484375
17,666,6249.14892578
17,667,6249.08593750
17,668,6249.02490234
17,669,6248.96582031
17,670,6248.91015625
17,671,6248.85595703
17,672,6248.80468750
17,673,6248.75585938
17,674,6248.70800781
17,675,6248.66308594
17,676,6248.62109375
17,677,6248.58007812
17,678,6248.54199219
17,679,6248.50585938
17,680,6248.47167969
17,681,6248.43945312
17,682,6248.40917969
17,683,6248.38085938
17,684,6248.35449219
17,685,6248.33007812
17,686,6248.30664062
17,687,6248.28662109
17,688,6248.26660156
17,689,6248.24902344
17,690,6248.23242188
17,691,6248.21777344
17,692,6248.20410156
17,693,6248.19189453
17,694,6248.18066406
17,695,6248.17138672
17,696,6248.16210938
17,697,6248.15527344
17,698,6248.14843750
17,699,6248.14306641
17,700,6248.13867188
17,701,6248.13476562
17,702,6248.13085938
17,703,6248.12890625
17,704,6248.12744141
17,705,6248.12548828
17,706,6248.12500000
17,707,6248.12402344
17,708,6248.12402344
17,709,6248.12402344
17,710,6248.12402344
17,711,6247.96777344
17,712,6247.81152344
17,713,6247.65576172
17,714,6247.50000000
17,715,6247.34472656
17,716,6247.18945312
17,717,6247.03417969
17,718,6246.87988281
17,719,6246.72607422
17,720,6246.57324219
17,721,6246.42041016
17,722,6246.26904297
17,723,6246.11718750
17,724,6245.96728516
17,725,6245.81933594
17,726,6245.67138672
17,727,6245.52441406
17,728,6245.37939453
17,729,6245.23486328
17,730,6245.09228516
17,731,6244.95117188
17,732,6244.81152344
17,733,6244.67285156
17,734,6244.53613281
17,735,6244.40136719
17,736,6244.26806641
17,737,6244.13623047
17,738,6244.00634766
17,739,6243.87841797
17,740,6243.75244141
17,741,6243.62841797
17,742,6243.50683594
17,743,6243.38671875
17,744,6243.26855469
17,745,6243.15332031
17,746,6243.03955078
17,747,6242.92822266
17,748,6242.81933594
17,749,6242.71191406
17,750,6242.60742188
17,751,6242.50537109
17,752,6242.40527344
17,753,6242.30761719
17,754,6242.21240234
17,755,6242.11962891
17,756,6242.02880859
17,757,6241.94140625
17,758,6241.85449219
17,759,6241.77197266
17,760,6241.69140625
17,761,6241.61328125
17,762,6241.53808594
17,763,6241.46484375
17,764,6241.39453125
17,765,6241.32519531
17,766,6241.25976562
17,767,6241.19677734
17,768,6241.13574219
17,769,6241.07763672
17,770,6241.02099609
17,771,6240.96679688
17,772,6240.91601562
17,773,6240.86523438
17,774,6240.81835938
17,775,6240.77392578
17,776,6240.73144531
17,777,6240.69140625
17,778,6240.65234375
17,779,6240.61621094
17,780,6240.58154297
17,781,6240.54980469
17,782,6240.51953125
17,783,6240.49121094
17,784,6240.46484375
17,785,6240.44042969
17,786,6240.41699219
17,787,6240.39599609
17,788,6240.37646484
17,789,6240.35888672
17,790,6240.34228516
17,791,6240.32714844
17,792,6240.31347656
17,793,6240.30175781
17,794,6240.29052734
17,795,6240.28125000
17,796,6240.27246094
17,797,6240.26464844
17,798,6240.25830078
17,799,6240.25244141
17,800,6240.24804688
17,801,6240.24414062
17,802,6240.24072266
17,803,6240.23876953
17,804,6240.23632812
17,805,6240.23535156
17,806,6240.23437500
17,807,6240.23339844
17,808,6240.23291016
17,809,6240.23339844
17,810,6240.23339844
17,811,6240.07714844
17,812,6239.91992188
17,813,6239.76367188
17,814,6239.60742188
17,815,6239.45214844
17,816,6239.29589844
17,817,6239.14111328
17,818,6238.98632812
17,819,6238.83203125
17,820,6238.67871094
17,821,6238.52636719
17,822,6238.37402344
17,823,6238.22363281
17,824,6238.07324219
17,825,6237.92382812
17,826,6237.77539062
17,827,6237.62890625
17,828,6237.48339844
17,829,6237.33886719
17,830,6237.19628906
17,831,6237.05468750
17,832,6236.91503906
17,833,6236.77636719
17,834,6236.63867188
17,835,6236.50390625
17,836,6236.37011719
17,837,6236.23828125
17,838,6236.10839844
17,839,6235.97998047
17,840,6235.85400391
17,841,6235.72949219
17,842,6235.60742188
17,843,6235.48730469
17,844,6235.36914062
17,845,6235.25341797
17,846,6235.13964844
17,847,6235.02783203
17,848,6234.91845703
17,849,6234.81152344
17,850,6234.70751953
17,851,6234.60449219
17,852,6234.50488281
17,853,6234.40625000
17,854,6234.31152344
17,855,6234.21826172
17,856,6234.12744141
17,857,6234.03906250
17,858,6233.95410156
17,859,6233.87011719
17,860,6233.79003906
17,861,6233.71191406
17,862,6233.63574219
17,863,6233.56298828
17,864,6233.49218750
17,865,6233.42431641
17,866,6233.35839844
17,867,6233.29492188
17,868,6233.23339844
17,869,6233.17480469
17,870,6233.11914062
17,871,6233.06494141
17,872,6233.01367188
17,873,6232.96337891
17,874,6232.91650391
17,875,6232.87109375
17,876,6232.82910156
17,877,6232.78906250
17,878,6232.75000000
17,879,6232.71386719
17,880,6232.67968750
17,881,6232.64746094
17,882,6232.61718750
17,883,6232.58886719
17,884,6232.56250000
17,885,6232.53759766
17,886,6232.51416016
17,887,6232.49316406
17,888,6232.47412109
17,889,6232.45605469
17,890,6232.43945312
17,891,6232.42480469
17,892,6232.41113281
17,893,6232.39892578
17,894,6232.38818359
17,895,6232.37792969
17,896,6232.36962891
17,897,6232.36230469
17,898,6232.35595703
17,899,6232.35009766
17,900,6232.34570312
17,901,6232.34130859
17,902,6232.33886719
17,903,6232.33593750
17,904,6232.33447266
17,905,6232.33300781
17,906,6232.33154297
17,907,6232.33105469
17,908,6232.33105469
17,909,6232.33105469
17,910,6232.33105469
17,911,6232.17431641
17,912,6232.01806641
17,913,6231.86132812
17,914,6231.70605469
17,915,6231.54931641
17,916,6231.39404297
17,917,6231.23828125
17,918,6231.08398438
17,919,6230.93017578
17,920,6230.77636719
17,921,6230.62402344
17,922,6230.47167969
17,923,6230.32031250
17,924,6230.17089844
17,925,6230.02099609
17,926,6229.87402344
17,927,6229.72656250
17,928,6229.58105469
17,929,6229.43652344
17,930,6229.29345703
17,931,6229.15136719
17,932,6229.01123047
17,933,6228.87304688
17,934,6228.73681641
17,935,6228.60156250
17,936,6228.46777344
17,937,6228.33593750
17,938,6228.20556641
17,939,6228.07763672
17,940,6227.95117188
17,941,6227.82714844
17,942,6227.70507812
17,943,6227.58496094
17,944,6227.46679688
17,945,6227.35058594
17,946,6227.23730469
17,947,6227.12597656
17,948,6227.01611328
17,949,6226.90917969
17,950,6226.80468750
17,951,6226.70214844
17,952,6226.60156250
17,953,6226.50390625
17,954,6226.40820312
17,955,6226.31542969
17,956,6226.22460938
17,957,6226.13671875
17,958,6226.05175781
17,959,6225.96777344
17,960,6225.88671875
17,961,6225.80859375
17,962,6225.73291016
17,963,6225.66015625
17,964,6225.58886719
17,965,6225.52050781
17,966,6225.45458984
17,967,6225.39160156
17,968,6225.33007812
17,969,6225.27148438
17,970,6225.21533203
17,971,6225.16113281
17,972,6225.10986328
17,973,6225.06005859
17,974,6225.01269531
17,975,6224.96777344
17,976,6224.92529297
17,977,6224.88476562
17,978,6224.84619141
17,979,6224.80957031
17,980,6224.77539062
17,981,6224.74365234
17,982,6224.71289062
17,983,6224.68457031
17,984,6224.65820312
17,985,6224.63378906
17,986,6224.61083984
17,987,6224.58984375
17,988,6224.57031250
17,989,6224.55224609
17,990,6224.53613281
17,991,6224.52050781
17,992,6224.50683594
17,993,6224.49511719
17,994,6224.48388672
17,995,6224.47460938
17,996,6224.46582031
17,997,6224.45898438
17,998,6224.45214844
17,999,6224.44677734
18,0,6312.05224609
18,1,6312.03564453
18,2,6312.00390625
18,3,6311.95800781
18,4,6311.89599609
18,5,6311.81933594
18,6,6311.72851562
18,7,6311.62207031
18,8,6311.50097656
18,9,6311.36523438
18,10,6311.21386719
18,11,6311.04785156
18,12,6310.88085938
18,13,6310.71582031
18,14,6310.54980469
18,15,6310.38378906
18,16,6310.21923828
18,17,6310.05371094
18,18,6309.89062500
18,19,6309.72656250
18,20,6309.56347656
18,21,6309.40136719
18,22,6309.24023438
18,23,6309.08007812
18,24,6308.92089844
18,25,6308.76220703
18,26,6308.60546875
18,27,6308.45019531
18,28,6308.29492188
18,29,6308.14208984
18,30,6307.99023438
18,31,6307.83984375
18,32,6307.69140625
18,33,6307.54443359
18,34,6307.39892578
18,35,6307.25585938
18,36,6307.11425781
18,37,6306.97363281
18,38,6306.83593750
18,39,6306.69970703
18,40,6306.56591797
18,41,6306.43359375
18,42,6306.30371094
18,43,6306.17675781
18,44,6306.05078125
18,45,6305.92822266
18,46,6305.80761719
18,47,6305.68847656
18,48,6305.57324219
18,49,6305.45898438
18,50,6305.34765625
18,51,6305.23925781
18,52,6305.13232422
18,53,6305.02832031
18,54,6304.92773438
18,55,6304.82910156
18,56,6304.73242188
18,57,6304.63964844
18,58,6304.54833984
18,59,6304.45996094
18,60,6304.37402344
18,61,6304.29101562
18,62,6304.21044922
18,63,6304.13232422
18,64,6304.05664062
18,65,6303.98437500
18,66,6303.91406250
18,67,6303.84667969
18,68,6303.78173828
18,69,6303.71875000
18,70,6303.65917969
18,71,6303.60156250
18,72,6303.54687500
18,73,6303.49414062
18,74,6303.44433594
18,75,6303.39648438
18,76,6303.35058594
18,77,6303.30859375
18,78,6303.26660156
18,79,6303.22802734
18,80,6303.19238281
18,81,6303.15771484
18,82,6303.12597656
18,83,6303.09570312
18,84,6303.06738281
18,85,6303.04101562
18,86,6303.01660156
18,87,6302.99414062
18,88,6302.97412109
18,89,6302.95507812
18,90,6302.93750000
18,91,6302.92236328
18,92,6302.90820312
18,93,6302.89453125
18,94,6302.88330078
18,95,6302.87304688
18,96,6302.86425781
18,97,6302.85644531
18,98,6302.84912109
18,99,6302.84326172
18,100,6302.83886719
18,101,6302.83398438
18,102,6302.83105469
18,103,6302.82812500
18,104,6302.82617188
18,105,6302.82519531
18,106,6302.82421875
18,107,6302.82324219
18,108,6302.82275391
18,109,6302.82275391
18,110,6302.82275391
18,111,6302.65625000
18,112,6302.49023438
18,113,6302.32421875
18,114,6302.15869141
18,115,6301.99316406
18,116,6301.82763672
18,117,6301.66308594
18,118,6301.49902344
18,119,6301.33496094
18,120,6301.17187500
18,121,6301.00976562
18,122,6300.84863281
18,123,6300.68798828
18,124,6300.52832031
18,125,6300.37011719
18,126,6300.21337891
18,127,6300.05712891
18,128,6299.90234375
18,129,6299.74951172
18,130,6299.59667969
18,131,6299.44677734
18,132,6299.29833984
18,133,6299.15136719
18,134,6299.00537109
18,135,6298.86230469
18,136,6298.72021484
18,137,6298.58007812
18,138,6298.44140625
18,139,6298.30517578
18,140,6298.17138672
18,141,6298.03955078
18,142,6297.90966797
18,143,6297.78173828
18,144,6297.65625000
18,145,6297.53320312
18,146,6297.41210938
18,147,6297.29394531
18,148,6297.17773438
18,149,6297.06347656
18,150,6296.95214844
18,151,6296.84277344
18,152,6296.73730469
18,153,6296.63330078
18,154,6296.53173828
18,155,6296.43359375
18,156,6296.33740234
18,157,6296.24414062
18,158,6296.15283203
18,159,6296.06445312
18,160,6295.97802734
18,161,6295.89501953
18,162,6295.81445312
18,163,6295.73632812
18,164,6295.66113281
18,165,6295.58837891
18,166,6295.51757812
18,167,6295.44970703
18,168,6295.38476562
18,169,6295.32226562
18,170,6295.26269531
18,171,6295.20507812
18,172,6295.14990234
18,173,6295.09765625
18,174,6295.04736328
18,175,6295.00000000
18,176,6294.95410156
18,177,6294.91113281
18,178,6294.86962891
18,179,6294.83154297
18,180,6294.79492188
18,181,6294.76025391
18,182,6294.72851562
18,183,6294.69824219
18,184,6294.66992188
18,185,6294.64355469
18,186,6294.61914062
18,187,6294.59667969
18,188,6294.57617188
18,189,6294.55712891
18,190,6294.53955078
18,191,6294.52392578
18,192,6294.50878906
18,193,6294.49609375
18,194,6294.48437500
18,195,6294.47412109
18,196,6294.46484375
18,197,6294.45703125
18,198,6294.45068359
18,199,6294.44433594
18,200,6294.43945312
18,201,6294.43457031
18,202,6294.43164062
18,203,6294.42919922
18,204,6294.42773438
18,205,6294.42578125
18,206,6294.42480469
18,207,6294.42431641
18,208,6294.42382812
18,209,6294.42382812
18,210,6294.42382812
18,211,6294.25732422
18,212,6294.09082031
18,213,6293.92480469
18,214,6293.75830078
18,215,6293.59228516
18,216,6293.42626953
18,217,6293.26171875
18,218,6293.09716797
18,219,6292.93310547
18,220,6292.76953125
18,221,6292.60742188
18,222,6292.44628906
18,223,6292.28515625
18,224,6292.12597656
18,225,6291.96679688
18,226,6291.80957031
18,227,6291.65429688
18,228,6291.49902344
18,229,6291.34521484
18,230,6291.19335938
18,231,6291.04248047
18,232,6290.89355469
18,233,6290.74609375
18,234,6290.60009766
18,235,6290.45605469
18,236,6290.31347656
18,237,6290.17382812
18,238,6290.03564453
18,239,6289.89941406
18,240,6289.76464844
18,241,6289.63281250
18,242,6289.50292969
18,243,6289.37500000
18,244,6289.24902344
18,245,6289.12646484
18,246,6289.00488281
18,247,6288.88671875
18,248,6288.77050781
18,249,6288.65625000
18,250,6288.54492188
18,251,6288.43554688
18,252,6288.33007812
18,253,6288.22558594
18,254,6288.12500000
18,255,6288.02636719
18,256,6287.92968750
18,257,6287.83544922
18,258,6287.74511719
18,259,6287.65673828
18,260,6287.57031250
18,261,6287.48730469
18,262,6287.40722656
18,263,6287.32861328
18,264,6287.25292969
18,265,6287.17968750
18,266,6287.10937500
18,267,6287.04199219
18,268,6286.97705078
18,269,6286.91406250
18,270,6286.85449219
18,271,6286.79736328
18,272,6286.74218750
18,273,6286.68994141
18,274,6286.63964844
18,275,6286.59179688
18,276,6286.54687500
18,277,6286.50341797
18,278,6286.46289062
18,279,6286.42382812
18,280,6286.38671875
18,281,6286.35253906
18,282,6286.32128906
18,283,6286.29003906
18,284,6286.26269531
18,285,6286.23632812
18,286,6286.21191406
18,287,6286.18945312
18,288,6286.16894531
18,289,6286.14990234
18,290,6286.13281250
18,291,6286.11621094
18,292,6286.10205078
18,293,6286.08886719
18,294,6286.07763672
18,295,6286.06738281
18,296,6286.05761719
18,297,6286.05029297
18,298,6286.04394531
18,299,6286.03710938
18,300,6286.03222656
18,301,6286.02832031
18,302,6286.02539062
18,303,6286.02246094
18,304,6286.02050781
18,305,6286.01855469
18,306,6286.01855469
18,307,6286.01757812
18,308,6286.01660156
18,309,6286.01660156
18,310,6286.01660156
18,311,6285.85156250
18,312,6285.68554688
18,313,6285.51953125
18,314,6285.35351562
18,315,6285.18847656
18,316,6285.02343750
18,317,6284.85937500
18,318,6284.69531250
18,319,6284.53173828
18,320,6284.36914062
18,321,6284.20751953
18,322,6284.04687500
18,323,6283.88671875
18,324,6283.72753906
18,325,6283.56933594
18,326,6283.41308594
18,327,6283.25683594
18,328,6283.10253906
18,329,6282.94970703
18,330,6282.79833984
18,331,6282.64794922
18,332,6282.49902344
18,333,6282.35253906
18,334,6282.20703125
18,335,6282.06347656
18,336,6281.92187500
18,337,6281.78173828
18,338,6281.64453125
18,339,6281.50878906
18,340,6281.37500000
18,341,6281.24316406
18,342,6281.11328125
18,343,6280.98583984
18,344,6280.86132812
18,345,6280.73779297
18,346,6280.61718750
18,347,6280.49902344
18,348,6280.38281250
18,349,6280.26953125
18,350,6280.15820312
18,351,6280.04980469
18,352,6279.94433594
18,353,6279.84082031
18,354,6279.73925781
18,355,6279.64111328
18,356,6279.54541016
18,357,6279.45214844
18,358,6279.36181641
18,359,6279.27343750
18,360,6279.18750000
18,361,6279.10498047
18,362,6279.02539062
18,363,6278.94677734
18,364,6278.87207031
18,365,6278.79980469
18,366,6278.72998047
18,367,6278.66259766
18,368,6278.59667969
18,369,6278.53515625
18,370,6278.47509766
18,371,6278.41796875
18,372,6278.36376953
18,373,6278.31103516
18,374,6278.26074219
18,375,6278.21289062
18,376,6278.16796875
18,377,6278.12500000
18,378,6278.08447266
18,379,6278.04638672
18,380,6278.00976562
18,381,6277.97558594
18,382,6277.94335938
18,383,6277.91308594
18,384,6277.88525391
18,385,6277.85937500
18,386,6277.83496094
18,387,6277.81250000
18,388,6277.79199219
18,389,6277.77246094
18,390,6277.75585938
18,391,6277.73974609
18,392,6277.72558594
18,393,6277.71289062
18,394,6277.70068359
18,395,6277.69042969
18,396,6277.68115234
18,397,6277.67382812
18,398,6277.66699219
18,399,6277.66113281
18,400,6277.65576172
18,401,6277.65185547
18,402,6277.64843750
18,403,6277.64550781
18,404,6277.64404297
18,405,6277.64208984
18,406,6277.64111328
18,407,6277.64062500
18,408,6277.64062500
18,409,6277.64062500
18,410,6277.64062500
18,411,6277.47460938
18,412,6277.30957031
18,413,6277.14453125
18,414,6276.97802734
18,415,6276.81347656
18,416,6276.64941406
18,417,6276.48486328
18,418,6276.32031250
18,419,6276.15771484
18,420,6275.99511719
18,421,6275.83398438
18,422,6275.67285156
18,423,6275.51367188
18,424,6275.35449219
18,425,6275.19677734
18,426,6275.04003906
18,427,6274.88476562
18,428,6274.73046875
18,429,6274.57714844
18,430,6274.42626953
18,431,6274.27636719
18,432,6274.12744141
18,433,6273.98144531
18,434,6273.83642578
18,435,6273.69238281
18,436,6273.55126953
18,437,6273.41113281
18,438,6273.27441406
18,439,6273.13867188
18,440,6273.00488281
18,441,6272.87353516
18,442,6272.74414062
18,443,6272.61718750
18,444,6272.49218750
18,445,6272.37011719
18,446,6272.24902344
18,447,6272.13183594
18,448,6272.01562500
18,449,6271.90234375
18,450,6271.79101562
18,451,6271.68261719
18,452,6271.57714844
18,453,6271.47363281
18,454,6271.37353516
18,455,6271.27490234
18,456,6271.17968750
18,457,6271.08642578
18,458,6270.99560547
18,459,6270.90820312
18,460,6270.82275391
18,461,6270.74023438
18,462,6270.66015625
18,463,6270.58300781
18,464,6270.50732422
18,465,6270.43505859
18,466,6270.36523438
18,467,6270.29785156
18,468,6270.23339844
18,469,6270.17089844
18,470,6270.11132812
18,471,6270.05419922
18,472,6269.99902344
18,473,6269.94726562
18,474,6269.89746094
18,475,6269.84960938
18,476,6269.80468750
18,477,6269.76171875
18,478,6269.72070312
18,479,6269.68261719
18,480,6269.64599609
18,481,6269.61181641
18,482,6269.58007812
18,483,6269.55029297
18,484,6269.52148438
18,485,6269.49560547
18,486,6269.47216797
18,487,6269.44921875
18,488,6269.42822266
18,489,6269.40917969
18,490,6269.39257812
18,491,6269.37597656
18,492,6269.36230469
18,493,6269.34960938
18,494,6269.33740234
18,495,6269.32714844
18,496,6269.31787109
18,497,6269.31054688
18,498,6269.30371094
18,499,6269.29736328
18,500,6269.29296875
18,501,6269.28906250
18,502,6269.28515625
18,503,6269.28222656
18,504,6269.28027344
18,505,6269.27929688
18,506,6269.27832031
18,507,6269.27734375
18,508,6269.27636719
18,509,6269.27636719
18,510,6269.27636719
18,511,6269.11230469
18,512,6268.94726562
18,513,6268.78125000
18,514,6268.61621094
18,515,6268.45117188
18,516,6268.28662109
18,517,6268.12207031
18,518,6267.95849609
18,519,6267.79589844
18,520,6267.63378906
18,521,6267.47216797
18,522,6267.31201172
18,523,6267.15234375
18,524,6266.99316406
18,525,6266.83593750
18,526,6266.67871094
18,527,6266.52392578
18,528,6266.36962891
18,529,6266.21679688
18,530,6266.06542969
18,531,6265.91552734
18,532,6265.76757812
18,533,6265.62109375
18,534,6265.47509766
18,535,6265.33251953
18,536,6265.19042969
18,537,6265.05175781
18,538,6264.91406250
18,539,6264.77880859
18,540,6264.64501953
18,541,6264.51367188
18,542,6264.38427734
18,543,6264.25732422
18,544,6264.13183594
18,545,6264.00976562
18,546,6263.88916016
18,547,6263.77099609
18,548,6263.65527344
18,549,6263.54199219
18,550,6263.43164062
18,551,6263.32324219
18,552,6263.21679688
18,553,6263.11376953
18,554,6263.01367188
18,555,6262.91503906
18,556,6262.81933594
18,557,6262.72607422
18,558,6262.63574219
18,559,6262.54785156
18,560,6262.46240234
18,561,6262.38037109
18,562,6262.29980469
18,563,6262.22265625
18,564,6262.14746094
18,565,6262.07470703
18,566,6262.00537109
18,567,6261.93798828
18,568,6261.87304688
18,569,6261.81054688
18,570,6261.75097656
18,571,6261.69482422
18,572,6261.63964844
18,573,6261.58691406
18,574,6261.53710938
18,575,6261.48925781
18,576,6261.44433594
18,577,6261.40185547
18,578,6261.36083984
18,579,6261.32226562
18,580,6261.28613281
18,581,6261.25195312
18,582,6261.21972656
18,583,6261.19042969
18,584,6261.16210938
18,585,6261.13574219
18,586,6261.11132812
18,587,6261.08935547
18,588,6261.06835938
18,589,6261.04931641
18,590,6261.03222656
18,591,6261.01660156
18,592,6261.00146484
18,593,6260.98925781
18,594,6260.97753906
18,595,6260.96728516
18,596,6260.95849609
18,597,6260.95019531
18,598,6260.94384766
18,599,6260.93750000
18,600,6260.93261719
18,601,6260.92871094
18,602,6260.92480469
18,603,6260.92285156
18,604,6260.91992188
18,605,6260.91894531
18,606,6260.91845703
18,607,6260.91796875
18,608,6260.91748047
18,609,6260.91748047
18,610,6260.91748047
18,611,6260.75195312
18,612,6260.58593750
18,613,6260.42089844
18,614,6260.25585938
18,615,6260.09082031
18,616,6259.92675781
18,617,6259.76171875
18,618,6259.59863281
18,619,6259.43554688
18,620,6259.27343750
18,621,6259.11132812
18,622,6258.95019531
18,623,6258.79101562
18,624,6258.63183594
18,625,6258.47460938
18,626,6258.31738281
18,627,6258.16210938
18,628,6258.00781250
18,629,6257.85498047
18,630,6257.70410156
18,631,6257.55419922
18,632,6257.40527344
18,633,6257.25927734
18,634,6257.11425781
18,635,6256.97119141
18,636,6256.83007812
18,637,6256.69042969
18,638,6256.55175781
18,639,6256.41699219
18,640,6256.28271484
18,641,6256.15136719
18,642,6256.02148438
18,643,6255.89453125
18,644,6255.76904297
18,645,6255.64648438
18,646,6255.52685547
18,647,6255.40820312
18,648,6255.29248047
18,649,6255.17919922
18,650,6255.06835938
18,651,6254.95996094
18,652,6254.85400391
18,653,6254.75097656
18,654,6254.65039062
18,655,6254.55175781
18,656,6254.45605469
18,657,6254.36328125
18,658,6254.27246094
18,659,6254.18457031
18,660,6254.09960938
18,661,6254.01660156
18,662,6253.93652344
18,663,6253.85888672
18,664,6253.78417969
18,665,6253.71142578
18,666,6253.64160156
18,667,6253.57470703
18,668,6253.50976562
18,669,6253.44726562
18,670,6253.38769531
18,671,6253.33056641
18,672,6253.27636719
18,673,6253.22363281
18,674,6253.17382812
18,675,6253.12597656
18,676,6253.08105469
18,677,6253.03808594
18,678,6252.99804688
18,679,6252.95898438
18,680,6252.92285156
18,681,6252.88867188
18,682,6252.85644531
18,683,6252.82617188
18,684,6252.79785156
18,685,6252.77246094
18,686,6252.74853516
18,687,6252.72558594
18,688,6252.70507812
18,689,6252.68652344
18,690,6252.66943359
18,691,6252.65332031
18,692,6252.63916016
18,693,6252.62548828
18,694,6252.61425781
18,695,6252.60400391
18,696,6252.59472656
18,697,6252.58691406
18,698,6252.58007812
18,699,6252.57421875
18,700,6252.56884766
18,701,6252.56542969
18,702,6252.56152344
18,703,6252.55859375
18,704,6252.55712891
