init,epoch,objective
24,607,6316.50390625
24,608,6316.50390625
24,609,6316.50390625
24,610,6316.50390625
24,611,6316.05468750
24,612,6315.60400391
24,613,6315.15283203
24,614,6314.70068359
24,615,6314.24902344
24,616,6313.79736328
24,617,6313.34667969
24,618,6312.89648438
24,619,6312.44531250
24,620,6311.99707031
24,621,6311.54931641
24,622,6311.10253906
24,623,6310.65820312
24,624,6310.21484375
24,625,6309.77148438
24,626,6309.33056641
24,627,6308.89062500
24,628,6308.45214844
24,629,6308.01611328
24,630,6307.58105469
24,631,6307.14746094
24,632,6306.71728516
24,633,6306.28857422
24,634,6305.86132812
24,635,6305.43701172
24,636,6305.01464844
24,637,6304.59521484
24,638,6304.17773438
24,639,6303.76220703
24,640,6303.35009766
24,641,6302.94042969
24,642,6302.53417969
24,643,6302.12939453
24,644,6301.72851562
24,645,6301.33007812
24,646,6300.93505859
24,647,6300.54394531
24,648,6300.15527344
24,649,6299.76953125
24,650,6299.38769531
24,651,6299.00976562
24,652,6298.63525391
24,653,6298.26318359
24,654,6297.89550781
24,655,6297.53173828
24,656,6297.17138672
24,657,6296.81542969
24,658,6296.46191406
24,659,6296.11425781
24,660,6295.76953125
24,661,6295.42968750
24,662,6295.09277344
24,663,6294.76171875
24,664,6294.43359375
24,665,6294.11035156
24,666,6293.79052734
24,667,6293.47607422
24,668,6293.16601562
24,669,6292.86035156
24,670,6292.56542969
24,671,6292.27539062
24,672,6291.99072266
24,673,6291.70996094
24,674,6291.43359375
24,675,6291.16210938
24,676,6290.89550781
24,677,6290.63281250
24,678,6290.37451172
24,679,6290.12207031
24,680,6289.87353516
24,681,6289.62939453
24,682,6289.38964844
24,683,6289.15478516
24,684,6288.92480469
24,685,6288.69921875
24,686,6288.47851562
24,687,6288.26269531
24,688,6288.05078125
24,689,6287.84375000
24,690,6287.64160156
24,691,6287.44384766
24,692,6287.25000000
24,693,6287.06152344
24,694,6286.87695312
24,695,6286.69824219
24,696,6286.52343750
24,697,6286.35449219
24,698,6286.19287109
24,699,6286.03515625
24,700,6285.88281250
24,701,6285.73437500
24,702,6285.58984375
24,703,6285.45019531
24,704,6285.31542969
24,705,6285.18457031
24,706,6285.05761719
24,707,6284.93359375
24,708,6284.81542969
24,709,6284.70019531
24,710,6284.58984375
24,711,6284.48291016
24,712,6284.37988281
24,713,6284.28125000
24,714,6284.18554688
24,715,6284.09375000
24,716,6284.00537109
24,717,6283.92089844
24,718,6283.84033203
24,719,6283.76220703
24,720,6283.68798828
24,721,6283.61718750
24,722,6283.55078125
24,723,6283.48583984
24,724,6283.42480469
24,725,6283.36718750
24,726,6283.31250000
24,727,6283.26074219
24,728,6283.21386719
24,729,6283.16845703
24,730,6283.12646484
24,731,6283.08691406
24,732,6283.04931641
24,733,6283.01464844
24,734,6282.98242188
24,735,6282.95312500
24,736,6282.92578125
24,737,6282.89990234
24,738,6282.87597656
24,739,6282.85449219
24,740,6282.83496094
24,741,6282.81738281
24,742,6282.80126953
24,743,6282.78710938
24,744,6282.77441406
24,745,6282.76269531
24,746,6282.75292969
24,747,6282.74414062
24,748,6282.73632812
24,749,6282.72998047
24,750,6282.72460938
24,751,6282.71972656
24,752,6282.71582031
24,753,6282.71386719
24,754,6282.71093750
24,755,6282.70996094
24,756,6282.70849609
24,757,6282.70751953
24,758,6282.70703125
24,759,6282.70703125
24,760,6282.70703125
24,761,6282.29833984
24,762,6281.88867188
24,763,6281.47851562
24,764,6281.06835938
24,765,6280.65917969
24,766,6280.24951172
24,767,6279.83837891
24,768,6279.42871094
24,769,6279.02001953
24,770,6278.61279297
24,771,6278.20703125
24,772,6277.80175781
24,773,6277.39746094
24,774,6276.99414062
24,775,6276.59130859
24,776,6276.19091797
24,777,6275.79150391
24,778,6275.39355469
24,779,6274.99707031
24,780,6274.60058594
24,781,6274.20751953
24,782,6273.81591797
24,783,6273.42626953
24,784,6273.03808594
24,785,6272.65185547
24,786,6272.26806641
24,787,6271.88671875
24,788,6271.50683594
24,789,6271.12988281
24,790,6270.75488281
24,791,6270.38281250
24,792,6270.01269531
24,793,6269.64550781
24,794,6269.28076172
24,795,6268.91894531
24,796,6268.56054688
24,797,6268.20410156
24,798,6267.85058594
24,799,6267.50000000
24,800,6267.15332031
24,801,6266.80859375
24,802,6266.46777344
24,803,6266.13085938
24,804,6265.79589844
24,805,6265.46484375
24,806,6265.13769531
24,807,6264.81298828
24,808,6264.49218750
24,809,6264.17529297
24,810,6263.86230469
24,811,6263.55175781
24,812,6263.24560547
24,813,6262.94335938
24,814,6262.64453125
24,815,6262.34912109
24,816,6262.05957031
24,817,6261.77246094
24,818,6261.48974609
24,819,6261.20996094
24,820,6260.93457031
24,821,6260.66357422
24,822,6260.39746094
24,823,6260.13427734
24,824,6259.87646484
24,825,6259.62207031
24,826,6259.37207031
24,827,6259.12597656
24,828,6258.88476562
24,829,6258.64746094
24,830,6258.41455078
24,831,6258.18554688
24,832,6257.96191406
24,833,6257.74121094
24,834,6257.52587891
24,835,6257.31445312
24,836,6257.10742188
24,837,6256.90429688
24,838,6256.70605469
24,839,6256.51171875
24,840,6256.32226562
24,841,6256.13671875
24,842,6255.95507812
24,843,6255.77832031
24,844,6255.60546875
24,845,6255.43750000
24,846,6255.27246094
24,847,6255.11328125
24,848,6254.95800781
24,849,6254.80615234
24,850,6254.65820312
24,851,6254.51562500
24,852,6254.37646484
24,853,6254.24121094
24,854,6254.10986328
24,855,6253.98242188
24,856,6253.85937500
24,857,6253.74072266
24,858,6253.62500000
24,859,6253.51416016
24,860,6253.40673828
24,861,6253.30273438
24,862,6253.20263672
24,863,6253.10595703
24,864,6253.01367188
24,865,6252.92480469
24,866,6252.83935547
24,867,6252.75781250
24,868,6252.67871094
24,869,6252.60351562
24,870,6252.53125000
24,871,6252.46337891
24,872,6252.39746094
24,873,6252.33496094
24,874,6252.27539062
24,875,6252.21972656
24,876,6252.16601562
24,877,6252.11621094
24,878,6252.06835938
24,879,6252.02343750
24,880,6251.98095703
24,881,6251.94140625
24,882,6251.90429688
24,883,6251.86962891
24,884,6251.83691406
24,885,6251.80712891
24,886,6251.77929688
24,887,6251.75390625
24,888,6251.72949219
24,889,6251.70800781
24,890,6251.68847656
24,891,6251.67089844
24,892,6251.65478516
24,893,6251.63964844
24,894,6251.62695312
24,895,6251.61523438
24,896,6251.60498047
24,897,6251.59667969
24,898,6251.58837891
24,899,6251.58203125
24,900,6251.57714844
24,901,6251.57226562
24,902,6251.56835938
24,903,6251.56542969
24,904,6251.56347656
24,905,6251.56201172
24,906,6251.56054688
24,907,6251.56054688
24,908,6251.55957031
24,909,6251.55957031
24,910,6251.55957031
24,911,6251.14648438
24,912,6250.73339844
24,913,6250.32031250
24,914,6249.90625000
24,915,6249.49169922
24,916,6249.07763672
24,917,6248.66308594
24,918,6248.24902344
24,919,6247.83496094
24,920,6247.42285156
24,921,6247.01123047
24,922,6246.60156250
24,923,6246.19335938
24,924,6245.78710938
24,925,6245.37988281
24,926,6244.97460938
24,927,6244.57031250
24,928,6244.16845703
24,929,6243.76806641
24,930,6243.36816406
24,931,6242.97167969
24,932,6242.57617188
24,933,6242.18164062
24,934,6241.78906250
24,935,6241.39892578
24,936,6241.01074219
24,937,6240.62451172
24,938,6240.24121094
24,939,6239.86035156
24,940,6239.48144531
24,941,6239.10449219
24,942,6238.73095703
24,943,6238.35986328
24,944,6237.99218750
24,945,6237.62597656
24,946,6237.26269531
24,947,6236.90234375
24,948,6236.54492188
24,949,6236.19238281
24,950,6235.84082031
24,951,6235.49267578
24,952,6235.14843750
24,953,6234.80712891
24,954,6234.46923828
24,955,6234.13427734
24,956,6233.80419922
24,957,6233.47705078
24,958,6233.15234375
24,959,6232.83300781
24,960,6232.51562500
24,961,6232.20312500
24,962,6231.89355469
24,963,6231.58789062
24,964,6231.28613281
24,965,6230.98925781
24,966,6230.69580078
24,967,6230.40527344
24,968,6230.11962891
24,969,6229.83789062
24,970,6229.56005859
24,971,6229.28613281
24,972,6229.01660156
24,973,6228.75195312
24,974,6228.49121094
24,975,6228.23388672
24,976,6227.98242188
24,977,6227.73291016
24,978,6227.48925781
24,979,6227.25000000
24,980,6227.01464844
24,981,6226.78417969
24,982,6226.55761719
24,983,6226.33544922
24,984,6226.11718750
24,985,6225.90332031
24,986,6225.69482422
24,987,6225.48974609
24,988,6225.28906250
24,989,6225.09375000
24,990,6224.90185547
24,991,6224.71484375
24,992,6224.53125000
24,993,6224.35253906
24,994,6224.17919922
24,995,6224.00878906
24,996,6223.84277344
24,997,6223.68164062
24,998,6223.52441406
24,999,6223.37109375
25,0,6449.39062500
25,1,6449.34228516
25,2,6449.24902344
25,3,6449.11230469
25,4,6448.93261719
25,5,6448.70751953
25,6,6448.43994141
25,7,6448.12792969
25,8,6447.77148438
25,9,6447.37207031
25,10,6446.92773438
25,11,6446.44042969
25,12,6445.95214844
25,13,6445.46484375
25,14,6444.98730469
25,15,6444.51123047
25,16,6444.03662109
25,17,6443.56250000
25,18,6443.08886719
25,19,6442.61621094
25,20,6442.14453125
25,21,6441.67480469
25,22,6441.20605469
25,23,6440.73828125
25,24,6440.27246094
25,25,6439.80761719
25,26,6439.34472656
25,27,6438.88281250
25,28,6438.42285156
25,29,6437.96484375
25,30,6437.50878906
25,31,6437.05468750
25,32,6436.60302734
25,33,6436.15332031
25,34,6435.70507812
25,35,6435.25976562
25,36,6434.81689453
25,37,6434.38476562
25,38,6433.95800781
25,39,6433.53320312
25,40,6433.11230469
25,41,6432.69335938
25,42,6432.27734375
25,43,6431.86523438
25,44,6431.45507812
25,45,6431.04882812
25,46,6430.64550781
25,47,6430.24707031
25,48,6429.85058594
25,49,6429.45800781
25,50,6429.06933594
25,51,6428.68310547
25,52,6428.30126953
25,53,6427.92382812
25,54,6427.54882812
25,55,6427.17822266
25,56,6426.81103516
25,57,6426.44824219
25,58,6426.08935547
25,59,6425.73437500
25,60,6425.38378906
25,61,6425.03710938
25,62,6424.69531250
25,63,6424.35644531
25,64,6424.02294922
25,65,6423.69335938
25,66,6423.36816406
25,67,6423.04687500
25,68,6422.72998047
25,69,6422.41845703
25,70,6422.11083984
25,71,6421.80859375
25,72,6421.50976562
25,73,6421.21679688
25,74,6420.92773438
25,75,6420.64355469
25,76,6420.36376953
25,77,6420.08886719
25,78,6419.81835938
25,79,6419.55273438
25,80,6419.29199219
25,81,6419.03613281
25,82,6418.78466797
25,83,6418.53808594
25,84,6418.29687500
25,85,6418.06005859
25,86,6417.82812500
25,87,6417.60058594
25,88,6417.37890625
25,89,6417.16162109
25,90,6416.94824219
25,91,6416.74072266
25,92,6416.53808594
25,93,6416.33984375
25,94,6416.14648438
25,95,6415.95800781
25,96,6415.77441406
25,97,6415.59472656
25,98,6415.41992188
25,99,6415.25000000
25,100,6415.08496094
25,101,6414.92431641
25,102,6414.76855469
25,103,6414.61718750
25,104,6414.47070312
25,105,6414.32861328
25,106,6414.19042969
25,107,6414.05664062
25,108,6413.92773438
25,109,6413.80322266
25,110,6413.68261719
25,111,6413.56640625
25,112,6413.45458984
25,113,6413.34570312
25,114,6413.24218750
25,115,6413.14257812
25,116,6413.04638672
25,117,6412.95410156
25,118,6412.86621094
25,119,6412.78222656
25,120,6412.70166016
25,121,6412.62451172
25,122,6412.55078125
25,123,6412.48095703
25,124,6412.41503906
25,125,6412.35156250
25,126,6412.29199219
25,127,6412.23535156
25,128,6412.18261719
25,129,6412.13183594
25,130,6412.08447266
25,131,6412.04003906
25,132,6411.99804688
25,133,6411.95898438
25,134,6411.92285156
25,135,6411.88964844
25,136,6411.85839844
25,137,6411.82958984
25,138,6411.80273438
25,139,6411.77832031
25,140,6411.75683594
25,141,6411.73632812
25,142,6411.71826172
25,143,6411.70214844
25,144,6411.68750000
25,145,6411.67382812
25,146,6411.66210938
25,147,6411.65234375
25,148,6411.64355469
25,149,6411.63671875
25,150,6411.62988281
25,151,6411.62500000
25,152,6411.62109375
25,153,6411.61816406
25,154,6411.61523438
25,155,6411.61376953
25,156,6411.61230469
25,157,6411.61132812
25,158,6411.61083984
25,159,6411.61083984
25,160,6411.61083984
25,161,6411.14501953
25,162,6410.67968750
25,163,6410.21386719
25,164,6409.74902344
25,165,6409.28417969
25,166,6408.81982422
25,167,6408.35595703
25,168,6407.89257812
25,169,6407.42968750
25,170,6406.96777344
25,171,6406.50683594
25,172,6406.04736328
25,173,6405.58886719
25,174,6405.13134766
25,175,6404.67529297
25,176,6404.22070312
25,177,6403.76757812
25,178,6403.31640625
25,179,6402.86621094
25,180,6402.41845703
25,181,6401.97167969
25,182,6401.52734375
25,183,6401.08496094
25,184,6400.64550781
25,185,6400.20703125
25,186,6399.77246094
25,187,6399.33886719
25,188,6398.90820312
25,189,6398.48046875
25,190,6398.05468750
25,191,6397.63232422
25,192,6397.21191406
25,193,6396.79492188
25,194,6396.38085938
25,195,6395.96972656
25,196,6395.56201172
25,197,6395.15722656
25,198,6394.75585938
25,199,6394.35791016
25,200,6393.96386719
25,201,6393.57324219
25,202,6393.18603516
25,203,6392.80224609
25,204,6392.42285156
25,205,6392.04687500
25,206,6391.67480469
25,207,6391.30664062
25,208,6390.94238281
25,209,6390.58203125
25,210,6390.22607422
25,211,6389.87500000
25,212,6389.52685547
25,213,6389.18310547
25,214,6388.84423828
25,215,6388.50976562
25,216,6388.18261719
25,217,6387.86474609
25,218,6387.55126953
25,219,6387.24218750
25,220,6386.93798828
25,221,6386.63769531
25,222,6386.34326172
25,223,6386.05273438
25,224,6385.76708984
25,225,6385.48583984
25,226,6385.20996094
25,227,6384.93798828
25,228,6384.67089844
25,229,6384.40820312
25,230,6384.15087891
25,231,6383.89794922
25,232,6383.65039062
25,233,6383.40722656
25,234,6383.16845703
25,235,6382.93554688
25,236,6382.70605469
25,237,6382.48193359
25,238,6382.26269531
25,239,6382.04833984
25,240,6381.83886719
25,241,6381.63281250
25,242,6381.43261719
25,243,6381.23730469
25,244,6381.04687500
25,245,6380.86035156
25,246,6380.67871094
25,247,6380.50244141
25,248,6380.33007812
25,249,6380.16210938
25,250,6379.99951172
25,251,6379.84082031
25,252,6379.68701172
25,253,6379.53759766
25,254,6379.39257812
25,255,6379.25195312
25,256,6379.11718750
25,257,6378.98535156
25,258,6378.85839844
25,259,6378.73535156
25,260,6378.61621094
25,261,6378.50195312
25,262,6378.39160156
25,263,6378.28564453
25,264,6378.18261719
25,265,6378.08447266
25,266,6377.99023438
25,267,6377.89941406
25,268,6377.81250000
25,269,6377.72949219
25,270,6377.64990234
25,271,6377.57519531
25,272,6377.50439453
25,273,6377.43798828
25,274,6377.37402344
25,275,6377.31396484
25,276,6377.25634766
25,277,6377.20263672
25,278,6377.15136719
25,279,6377.10302734
25,280,6377.05859375
25,281,6377.01562500
25,282,6376.97656250
25,283,6376.93945312
25,284,6376.90527344
25,285,6376.87207031
25,286,6376.84326172
25,287,6376.81591797
25,288,6376.79101562
25,289,6376.76806641
25,290,6376.74707031
25,291,6376.72753906
25,292,6376.70996094
25,293,6376.69433594
25,294,6376.68066406
25,295,6376.66894531
25,296,6376.65722656
25,297,6376.64843750
25,298,6376.63964844
25,299,6376.63281250
25,300,6376.62744141
25,301,6376.62207031
25,302,6376.61914062
25,303,6376.61523438
25,304,6376.61328125
25,305,6376.61132812
25,306,6376.61035156
25,307,6376.60937500
25,308,6376.60839844
25,309,6376.60839844
25,310,6376.60839844
25,311,6376.16699219
25,312,6375.72460938
25,313,6375.28320312
25,314,6374.84179688
25,315,6374.40039062
25,316,6373.95947266
25,317,6373.51904297
25,318,6373.08007812
25,319,6372.64062500
25,320,6372.20214844
25,321,6371.76513672
25,322,6371.32910156
25,323,6370.89306641
25,324,6370.45898438
25,325,6370.02587891
25,326,6369.59423828
25,327,6369.16357422
25,328,6368.73486328
25,329,6368.30761719
25,330,6367.88232422
25,331,6367.45898438
25,332,6367.03759766
25,333,6366.61816406
25,334,6366.20019531
25,335,6365.78515625
25,336,6365.37109375
25,337,6364.96044922
25,338,6364.55175781
25,339,6364.14550781
25,340,6363.74218750
25,341,6363.34082031
25,342,6362.94335938
25,343,6362.54785156
25,344,6362.15478516
25,345,6361.76562500
25,346,6361.37988281
25,347,6360.99560547
25,348,6360.61523438
25,349,6360.23828125
25,350,6359.86425781
25,351,6359.49414062
25,352,6359.12695312
25,353,6358.76464844
25,354,6358.40380859
25,355,6358.04736328
25,356,6357.69531250
25,357,6357.34619141
25,358,6357.00146484
25,359,6356.66064453
25,360,6356.32324219
25,361,6355.99023438
25,362,6355.66113281
25,363,6355.33593750
25,364,6355.01513672
25,365,6354.69824219
25,366,6354.38574219
25,367,6354.07714844
25,368,6353.77246094
25,369,6353.47265625
25,370,6353.17773438
25,371,6352.88671875
25,372,6352.60058594
25,373,6352.31835938
25,374,6352.04101562
25,375,6351.76708984
25,376,6351.49853516
25,377,6351.23437500
25,378,6350.97460938
25,379,6350.71972656
25,380,6350.46972656
25,381,6350.22363281
25,382,6349.98242188
25,383,6349.74755859
25,384,6349.51757812
25,385,6349.29199219
25,386,6349.07128906
25,387,6348.85546875
25,388,6348.64355469
25,389,6348.43652344
25,390,6348.23388672
25,391,6348.03613281
25,392,6347.84326172
25,393,6347.65478516
25,394,6347.47070312
25,395,6347.29101562
25,396,6347.11621094
25,397,6346.94531250
25,398,6346.77929688
25,399,6346.61718750
25,400,6346.46093750
25,401,6346.30761719
25,402,6346.15966797
25,403,6346.01562500
25,404,6345.87548828
25,405,6345.74023438
25,406,6345.60888672
25,407,6345.48144531
25,408,6345.35839844
25,409,6345.23974609
25,410,6345.12548828
25,411,6345.01464844
25,412,6344.90820312
25,413,6344.80566406
25,414,6344.70654297
25,415,6344.61132812
25,416,6344.52050781
25,417,6344.43310547
25,418,6344.34912109
25,419,6344.26953125
25,420,6344.19335938
25,421,6344.12011719
25,422,6344.05078125
25,423,6343.98437500
25,424,6343.92187500
25,425,6343.86230469
25,426,6343.80468750
25,427,6343.75097656
25,428,6343.70019531
25,429,6343.65234375
25,430,6343.60742188
25,431,6343.56542969
25,432,6343.52636719
25,433,6343.48974609
25,434,6343.45507812
25,435,6343.42285156
25,436,6343.39355469
25,437,6343.36718750
25,438,6343.34179688
25,439,6343.31835938
25,440,6343.29736328
25,441,6343.27832031
25,442,6343.26123047
25,443,6343.24560547
25,444,6343.23193359
25,445,6343.21972656
25,446,6343.20800781
25,447,6343.19921875
25,448,6343.19091797
25,449,6343.18457031
25,450,6343.17773438
25,451,6343.17285156
25,452,6343.16943359
25,453,6343.16699219
25,454,6343.16455078
25,455,6343.16259766
25,456,6343.16162109
25,457,6343.16064453
25,458,6343.16064453
25,459,6343.16015625
25,460,6343.16015625
25,461,6342.72070312
25,462,6342.28125000
25,463,6341.84130859
25,464,6341.40185547
25,465,6340.96191406
25,466,6340.52246094
25,467,6340.08398438
25,468,6339.64453125
25,469,6339.20654297
25,470,6338.76855469
25,471,6338.33105469
25,472,6337.89550781
25,473,6337.46093750
25,474,6337.02832031
25,475,6336.59765625
25,476,6336.16699219
25,477,6335.73730469
25,478,6335.31005859
25,479,6334.88378906
25,480,6334.45898438
25,481,6334.03710938
25,482,6333.61621094
25,483,6333.19726562
25,484,6332.78027344
25,485,6332.36669922
25,486,6331.95458984
25,487,6331.54492188
25,488,6331.13671875
25,489,6330.73144531
25,490,6330.32958984
25,491,6329.93066406
25,492,6329.53417969
25,493,6329.13916016
25,494,6328.74707031
25,495,6328.35937500
25,496,6327.97363281
25,497,6327.59130859
25,498,6327.21240234
25,499,6326.83642578
25,500,6326.46435547
25,501,6326.09472656
25,502,6325.72949219
25,503,6325.36718750
25,504,6325.00732422
25,505,6324.65234375
25,506,6324.30078125
25,507,6323.95312500
25,508,6323.60937500
25,509,6323.27441406
25,510,6322.94677734
25,511,6322.62255859
25,512,6322.30273438
25,513,6321.98681641
25,514,6321.67578125
25,515,6321.36816406
25,516,6321.06445312
25,517,6320.76464844
25,518,6320.46875000
25,519,6320.17773438
25,520,6319.89160156
25,521,6319.60937500
25,522,6319.33105469
25,523,6319.05664062
25,524,6318.78710938
25,525,6318.52246094
25,526,6318.26171875
25,527,6318.00488281
25,528,6317.75390625
25,529,6317.50585938
25,530,6317.26367188
25,531,6317.02490234
25,532,6316.79199219
25,533,6316.56250000
25,534,6316.33691406
25,535,6316.11767578
25,536,6315.90185547
25,537,6315.69042969
25,538,6315.48339844
25,539,6315.28222656
25,540,6315.08398438
25,541,6314.89062500
25,542,6314.70214844
25,543,6314.51855469
25,544,6314.33837891
25,545,6314.16308594
25,546,6313.99218750
25,547,6313.82617188
25,548,6313.66357422
25,549,6313.50585938
25,550,6313.35302734
25,551,6313.20312500
25,552,6313.05859375
25,553,6312.91748047
25,554,6312.78125000
25,555,6312.64941406
25,556,6312.52148438
25,557,6312.39746094
25,558,6312.27832031
25,559,6312.16210938
25,560,6312.05078125
25,561,6311.94238281
25,562,6311.83886719
25,563,6311.73828125
25,564,6311.64208984
25,565,6311.54980469
25,566,6311.46093750
25,567,6311.37500000
25,568,6311.29345703
25,569,6311.21484375
25,570,6311.14062500
25,571,6311.06933594
25,572,6311.00146484
25,573,6310.93603516
25,574,6310.87500000
25,575,6310.81591797
25,576,6310.76025391
25,577,6310.70800781
25,578,6310.65820312
25,579,6310.61230469
25,580,6310.56738281
25,581,6310.52636719
25,582,6310.48828125
25,583,6310.45214844
25,584,6310.41894531
25,585,6310.38720703
25,586,6310.35791016
25,587,6310.33105469
25,588,6310.30664062
25,589,6310.28417969
25,590,6310.26367188
25,591,6310.24511719
25,592,6310.22851562
25,593,6310.21289062
25,594,6310.19970703
25,595,6310.18750000
25,596,6310.17724609
25,597,6310.16796875
25,598,6310.16015625
25,599,6310.15283203
25,600,6310.14746094
25,601,6310.14257812
25,602,6310.13867188
25,603,6310.13574219
25,604,6310.13378906
25,605,6310.13183594
25,606,6310.13085938
25,607,6310.12988281
25,608,6310.12939453
25,609,6310.12939453
25,610,6310.12939453
25,611,6309.70019531
25,612,6309.27050781
25,613,6308.84082031
25,614,6308.41015625
25,615,6307.98046875
25,616,6307.54980469
25,617,6307.12060547
25,618,6306.69042969
25,619,6306.26123047
25,620,6305.83398438
25,621,6305.40722656
25,622,6304.98242188
25,623,6304.55761719
25,624,6304.13476562
25,625,6303.71240234
25,626,6303.29199219
25,627,6302.87304688
25,628,6302.45556641
25,629,6302.04003906
25,630,6301.62500000
25,631,6301.21289062
25,632,6300.80175781
25,633,6300.39355469
25,634,6299.98632812
25,635,6299.58154297
25,636,6299.17919922
25,637,6298.77929688
25,638,6298.38183594
25,639,6297.98583984
25,640,6297.59326172
25,641,6297.20263672
25,642,6296.81445312
25,643,6296.42871094
25,644,6296.04785156
25,645,6295.66796875
25,646,6295.29150391
25,647,6294.91796875
25,648,6294.54687500
25,649,6294.17968750
25,650,6293.81640625
25,651,6293.45605469
25,652,6293.09863281
25,653,6292.74414062
25,654,6292.39355469
25,655,6292.04687500
25,656,6291.70312500
25,657,6291.36376953
25,658,6291.02783203
25,659,6290.69628906
25,660,6290.36767578
25,661,6290.04394531
25,662,6289.72265625
25,663,6289.40673828
25,664,6289.09423828
25,665,6288.78613281
25,666,6288.48144531
25,667,6288.18164062
25,668,6287.88574219
25,669,6287.59472656
25,670,6287.30664062
25,671,6287.02343750
25,672,6286.74414062
25,673,6286.46972656
25,674,6286.19970703
25,675,6285.93603516
25,676,6285.68115234
25,677,6285.43115234
25,678,6285.18554688
25,679,6284.94433594
25,680,6284.70800781
25,681,6284.47656250
25,682,6284.24902344
25,683,6284.02539062
25,684,6283.80664062
25,685,6283.59277344
25,686,6283.38281250
25,687,6283.17773438
25,688,6282.97656250
25,689,6282.78027344
25,690,6282.58789062
25,691,6282.40087891
25,692,6282.21679688
25,693,6282.03808594
25,694,6281.86376953
25,695,6281.69335938
25,696,6281.52734375
25,697,6281.36572266
25,698,6281.20849609
25,699,6281.05566406
25,700,6280.90625000
25,701,6280.76171875
25,702,6280.62109375
25,703,6280.48437500
25,704,6280.35302734
25,705,6280.22460938
25,706,6280.10058594
25,707,6279.97949219
25,708,6279.86328125
25,709,6279.75097656
25,710,6279.64257812
25,711,6279.53759766
25,712,6279.43652344
25,713,6279.33886719
25,714,6279.24560547
25,715,6279.15527344
25,716,6279.06884766
25,717,6278.98583984
25,718,6278.90625000
25,719,6278.83007812
25,720,6278.75683594
25,721,6278.68750000
25,722,6278.62207031
25,723,6278.55859375
25,724,6278.49804688
25,725,6278.44140625
25,726,6278.38818359
25,727,6278.33691406
25,728,6278.28857422
25,729,6278.24316406
25,730,6278.20019531
25,731,6278.16015625
25,732,6278.12255859
25,733,6278.08789062
25,734,6278.05566406
25,735,6278.02490234
25,736,6277.99658203
25,737,6277.97070312
25,738,6277.94628906
25,739,6277.92480469
25,740,6277.90429688
25,741,6277.88671875
25,742,6277.87011719
25,743,6277.85546875
25,744,6277.84277344
25,745,6277.83105469
25,746,6277.82031250
25,747,6277.81152344
25,748,6277.80371094
25,749,6277.79687500
25,750,6277.79101562
25,751,6277.78710938
25,752,6277.78320312
25,753,6277.78027344
25,754,6277.77832031
25,755,6277.77636719
25,756,6277.77539062
25,757,6277.77490234
25,758,6277.77392578
25,759,6277.77343750
25,760,6277.77343750
25,761,6277.35595703
25,762,6276.93750000
25,763,6276.51953125
25,764,6276.09960938
25,765,6275.68115234
25,766,6275.26171875
25,767,6274.84375000
25,768,6274.42480469
25,769,6274.00732422
25,770,6273.59130859
25,771,6273.17675781
25,772,6272.76171875
25,773,6272.34863281
25,774,6271.93750000
25,775,6271.52587891
25,776,6271.11621094
25,777,6270.70849609
25,778,6270.30224609
25,779,6269.89599609
25,780,6269.49218750
25,781,6269.09082031
25,782,6268.68994141
25,783,6268.29199219
25,784,6267.89550781
25,785,6267.50146484
25,786,6267.10839844
25,787,6266.71972656
25,788,6266.33203125
25,789,6265.94677734
25,790,6265.56347656
25,791,6265.18261719
25,792,6264.80517578
25,793,6264.42968750
25,794,6264.05761719
25,795,6263.68798828
25,796,6263.32128906
25,797,6262.95703125
25,798,6262.59716797
25,799,6262.23925781
25,800,6261.88476562
25,801,6261.53271484
25,802,6261.18457031
25,803,6260.83935547
25,804,6260.49853516
25,805,6260.16015625
25,806,6259.82568359
25,807,6259.49462891
25,808,6259.16699219
25,809,6258.84326172
25,810,6258.52685547
25,811,6258.21386719
25,812,6257.90429688
25,813,6257.59765625
25,814,6257.29394531
25,815,6256.99511719
25,816,6256.69921875
25,817,6256.40625000
25,818,6256.11816406
25,819,6255.83349609
25,820,6255.55371094
25,821,6255.27685547
25,822,6255.00585938
25,823,6254.73925781
25,824,6254.47753906
25,825,6254.21875000
25,826,6253.96533203
25,827,6253.71582031
25,828,6253.47070312
25,829,6253.22949219
25,830,6252.99267578
25,831,6252.75976562
25,832,6252.53125000
25,833,6252.30810547
25,834,6252.08886719
25,835,6251.87402344
25,836,6251.66308594
25,837,6251.45703125
25,838,6251.25683594
25,839,6251.05957031
25,840,6250.86621094
25,841,6250.67724609
25,842,6250.49316406
25,843,6250.31347656
25,844,6250.13720703
25,845,6249.96582031
25,846,6249.79980469
25,847,6249.63769531
25,848,6249.47949219
25,849,6249.32617188
25,850,6249.17626953
25,851,6249.03027344
25,852,6248.88867188
25,853,6248.75097656
25,854,6248.61816406
25,855,6248.48925781
25,856,6248.36474609
25,857,6248.24365234
25,858,6248.12695312
25,859,6248.01367188
25,860,6247.90429688
25,861,6247.79882812
25,862,6247.69726562
25,863,6247.59960938
25,864,6247.50537109
25,865,6247.41503906
25,866,6247.32812500
25,867,6247.24414062
25,868,6247.16552734
25,869,6247.08837891
25,870,6247.01562500
25,871,6246.94628906
25,872,6246.87988281
25,873,6246.81640625
25,874,6246.75585938
25,875,6246.69873047
25,876,6246.64453125
25,877,6246.59326172
