init,epoch,objective
14,769,6275.03808594
14,770,6275.03710938
14,771,6274.67919922
14,772,6274.32128906
14,773,6273.96484375
14,774,6273.61035156
14,775,6273.26171875
14,776,6272.91699219
14,777,6272.57812500
14,778,6272.24560547
14,779,6271.92089844
14,780,6271.60449219
14,781,6271.29833984
14,782,6271.00292969
14,783,6270.71777344
14,784,6270.44433594
14,785,6270.18457031
14,786,6269.93554688
14,787,6269.70117188
14,788,6269.47949219
14,789,6269.27246094
14,790,6269.07910156
14,791,6268.89941406
14,792,6268.73437500
14,793,6268.58300781
14,794,6268.44531250
14,795,6268.32128906
14,796,6268.21044922
14,797,6268.11230469
14,798,6268.02734375
14,799,6267.95312500
14,800,6267.88964844
14,801,6267.83789062
14,802,6267.79443359
14,803,6267.76025391
14,804,6267.73339844
14,805,6267.71435547
14,806,6267.70068359
14,807,6267.69140625
14,808,6267.68652344
14,809,6267.68408203
14,810,6267.68359375
14,811,6267.32666016
14,812,6266.96923828
14,813,6266.61230469
14,814,6266.25830078
14,815,6265.90820312
14,816,6265.56250000
14,817,6265.22363281
14,818,6264.89257812
14,819,6264.56835938
14,820,6264.25292969
14,821,6263.94628906
14,822,6263.65039062
14,823,6263.36523438
14,824,6263.09179688
14,825,6262.83007812
14,826,6262.58203125
14,827,6262.34667969
14,828,6262.12597656
14,829,6261.91796875
14,830,6261.72363281
14,831,6261.54492188
14,832,6261.37939453
14,833,6261.22753906
14,834,6261.09033203
14,835,6260.96582031
14,836,6260.85546875
14,837,6260.75781250
14,838,6260.67138672
14,839,6260.59814453
14,840,6260.53466797
14,841,6260.48193359
14,842,6260.43945312
14,843,6260.40429688
14,844,6260.37841797
14,845,6260.35839844
14,846,6260.34521484
14,847,6260.33642578
14,848,6260.33105469
14,849,6260.32910156
14,850,6260.32812500
14,851,6259.97070312
14,852,6259.61328125
14,853,6259.25634766
14,854,6258.90234375
14,855,6258.55273438
14,856,6258.20703125
14,857,6257.86767578
14,858,6257.53466797
14,859,6257.20996094
14,860,6256.89257812
14,861,6256.58593750
14,862,6256.29003906
14,863,6256.00488281
14,864,6255.73144531
14,865,6255.47021484
14,866,6255.22070312
14,867,6254.98535156
14,868,6254.76416016
14,869,6254.55664062
14,870,6254.36230469
14,871,6254.18359375
14,872,6254.01757812
14,873,6253.86572266
14,874,6253.72753906
14,875,6253.60351562
14,876,6253.49267578
14,877,6253.39453125
14,878,6253.30859375
14,879,6253.23437500
14,880,6253.17187500
14,881,6253.11914062
14,882,6253.07519531
14,883,6253.04150391
14,884,6253.01513672
14,885,6252.99511719
14,886,6252.98144531
14,887,6252.97265625
14,888,6252.96777344
14,889,6252.96533203
14,890,6252.96484375
14,891,6252.60742188
14,892,6252.24902344
14,893,6251.89257812
14,894,6251.53759766
14,895,6251.18701172
14,896,6250.83984375
14,897,6250.50097656
14,898,6250.16845703
14,899,6249.84326172
14,900,6249.52734375
14,901,6249.21972656
14,902,6248.92773438
14,903,6248.64843750
14,904,6248.38183594
14,905,6248.12695312
14,906,6247.88378906
14,907,6247.65478516
14,908,6247.43945312
14,909,6247.23730469
14,910,6247.05078125
14,911,6246.87597656
14,912,6246.71582031
14,913,6246.56835938
14,914,6246.43457031
14,915,6246.31445312
14,916,6246.20800781
14,917,6246.11230469
14,918,6246.02929688
14,919,6245.95800781
14,920,6245.89697266
14,921,6245.84667969
14,922,6245.80517578
14,923,6245.77148438
14,924,6245.74609375
14,925,6245.72705078
14,926,6245.71386719
14,927,6245.70507812
14,928,6245.70019531
14,929,6245.69824219
14,930,6245.69775391
14,931,6245.35058594
14,932,6245.00390625
14,933,6244.66015625
14,934,6244.31835938
14,935,6243.97998047
14,936,6243.64648438
14,937,6243.31933594
14,938,6242.99804688
14,939,6242.68457031
14,940,6242.37890625
14,941,6242.08349609
14,942,6241.79687500
14,943,6241.52148438
14,944,6241.25781250
14,945,6241.00488281
14,946,6240.76562500
14,947,6240.53808594
14,948,6240.32421875
14,949,6240.12353516
14,950,6239.93652344
14,951,6239.76269531
14,952,6239.60302734
14,953,6239.45703125
14,954,6239.32421875
14,955,6239.20410156
14,956,6239.09765625
14,957,6239.00195312
14,958,6238.91992188
14,959,6238.84765625
14,960,6238.78662109
14,961,6238.73632812
14,962,6238.69482422
14,963,6238.66113281
14,964,6238.63574219
14,965,6238.61718750
14,966,6238.60351562
14,967,6238.59521484
14,968,6238.59033203
14,969,6238.58789062
14,970,6238.58789062
14,971,6238.24218750
14,972,6237.89550781
14,973,6237.54980469
14,974,6237.20751953
14,975,6236.86914062
14,976,6236.53564453
14,977,6236.20800781
14,978,6235.88574219
14,979,6235.57177734
14,980,6235.26611328
14,981,6234.96875000
14,982,6234.68261719
14,983,6234.40722656
14,984,6234.14160156
14,985,6233.88867188
14,986,6233.64843750
14,987,6233.42041016
14,988,6233.20605469
14,989,6233.00537109
14,990,6232.81738281
14,991,6232.64404297
14,992,6232.48339844
14,993,6232.33642578
14,994,6232.20263672
14,995,6232.08300781
14,996,6231.97558594
14,997,6231.87988281
14,998,6231.79785156
14,999,6231.72509766
15,0,6363.75195312
15,1,6363.71386719
15,2,6363.64062500
15,3,6363.53271484
15,4,6363.39062500
15,5,6363.21337891
15,6,6363.00195312
15,7,6362.75585938
15,8,6362.47558594
15,9,6362.16015625
15,10,6361.81054688
15,11,6361.42578125
15,12,6361.04199219
15,13,6360.65917969
15,14,6360.28076172
15,15,6359.90527344
15,16,6359.53613281
15,17,6359.17187500
15,18,6358.81640625
15,19,6358.46826172
15,20,6358.12939453
15,21,6357.80175781
15,22,6357.48437500
15,23,6357.17871094
15,24,6356.88574219
15,25,6356.60644531
15,26,6356.33984375
15,27,6356.08886719
15,28,6355.85058594
15,29,6355.62841797
15,30,6355.42089844
15,31,6355.22802734
15,32,6355.05078125
15,33,6354.88867188
15,34,6354.74121094
15,35,6354.60839844
15,36,6354.48925781
15,37,6354.38476562
15,38,6354.29248047
15,39,6354.21386719
15,40,6354.14550781
15,41,6354.08984375
15,42,6354.04296875
15,43,6354.00585938
15,44,6353.97802734
15,45,6353.95751953
15,46,6353.94287109
15,47,6353.93359375
15,48,6353.92822266
15,49,6353.92578125
15,50,6353.92480469
15,51,6353.54052734
15,52,6353.15625000
15,53,6352.77441406
15,54,6352.39453125
15,55,6352.01953125
15,56,6351.64990234
15,57,6351.28613281
15,58,6350.93017578
15,59,6350.58203125
15,60,6350.24365234
15,61,6349.91552734
15,62,6349.59814453
15,63,6349.29199219
15,64,6348.99951172
15,65,6348.71972656
15,66,6348.45312500
15,67,6348.20117188
15,68,6347.96337891
15,69,6347.74121094
15,70,6347.53369141
15,71,6347.34082031
15,72,6347.16406250
15,73,6347.00097656
15,74,6346.85351562
15,75,6346.72021484
15,76,6346.60107422
15,77,6346.49609375
15,78,6346.40429688
15,79,6346.32519531
15,80,6346.25683594
15,81,6346.20068359
15,82,6346.15429688
15,83,6346.11816406
15,84,6346.08984375
15,85,6346.06884766
15,86,6346.05371094
15,87,6346.04443359
15,88,6346.03955078
15,89,6346.03710938
15,90,6346.03613281
15,91,6345.65136719
15,92,6345.26757812
15,93,6344.88525391
15,94,6344.50537109
15,95,6344.12988281
15,96,6343.75976562
15,97,6343.39550781
15,98,6343.03906250
15,99,6342.69042969
15,100,6342.35156250
15,101,6342.02246094
15,102,6341.70507812
15,103,6341.39843750
15,104,6341.10546875
15,105,6340.82519531
15,106,6340.55859375
15,107,6340.30615234
15,108,6340.06835938
15,109,6339.84570312
15,110,6339.63720703
15,111,6339.44482422
15,112,6339.26757812
15,113,6339.10449219
15,114,6338.95605469
15,115,6338.82324219
15,116,6338.70410156
15,117,6338.59863281
15,118,6338.50683594
15,119,6338.42675781
15,120,6338.35937500
15,121,6338.30273438
15,122,6338.25683594
15,123,6338.21972656
15,124,6338.19140625
15,125,6338.16992188
15,126,6338.15527344
15,127,6338.14648438
15,128,6338.14111328
15,129,6338.13867188
15,130,6338.13769531
15,131,6337.75195312
15,132,6337.36767578
15,133,6336.98388672
15,134,6336.60449219
15,135,6336.22851562
15,136,6335.85742188
15,137,6335.49316406
15,138,6335.13623047
15,139,6334.78808594
15,140,6334.44873047
15,141,6334.11914062
15,142,6333.80126953
15,143,6333.49511719
15,144,6333.20166016
15,145,6332.92138672
15,146,6332.65429688
15,147,6332.40185547
15,148,6332.16455078
15,149,6331.94189453
15,150,6331.73339844
15,151,6331.54101562
15,152,6331.36328125
15,153,6331.20068359
15,154,6331.05273438
15,155,6330.91894531
15,156,6330.80078125
15,157,6330.69531250
15,158,6330.60351562
15,159,6330.52343750
15,160,6330.45556641
15,161,6330.39941406
15,162,6330.35351562
15,163,6330.31640625
15,164,6330.28808594
15,165,6330.26660156
15,166,6330.25195312
15,167,6330.24316406
15,168,6330.23730469
15,169,6330.23486328
15,170,6330.23437500
15,171,6329.84863281
15,172,6329.46386719
15,173,6329.08105469
15,174,6328.70117188
15,175,6328.32568359
15,176,6327.95458984
15,177,6327.59082031
15,178,6327.23339844
15,179,6326.88525391
15,180,6326.54638672
15,181,6326.21728516
15,182,6325.89941406
15,183,6325.59375000
15,184,6325.30029297
15,185,6325.02050781
15,186,6324.75292969
15,187,6324.50097656
15,188,6324.26318359
15,189,6324.04052734
15,190,6323.83300781
15,191,6323.63964844
15,192,6323.46191406
15,193,6323.29980469
15,194,6323.15136719
15,195,6323.01757812
15,196,6322.89843750
15,197,6322.79394531
15,198,6322.70214844
15,199,6322.62207031
15,200,6322.55468750
15,201,6322.49755859
15,202,6322.45214844
15,203,6322.41455078
15,204,6322.38623047
15,205,6322.36523438
15,206,6322.35058594
15,207,6322.34082031
15,208,6322.33593750
15,209,6322.33398438
15,210,6322.33300781
15,211,6321.94726562
15,212,6321.56152344
15,213,6321.17773438
15,214,6320.79687500
15,215,6320.42041016
15,216,6320.04882812
15,217,6319.68457031
15,218,6319.32714844
15,219,6318.97753906
15,220,6318.63769531
15,221,6318.30859375
15,222,6317.99023438
15,223,6317.68310547
15,224,6317.38916016
15,225,6317.10791016
15,226,6316.84033203
15,227,6316.58740234
15,228,6316.34863281
15,229,6316.12500000
15,230,6315.91601562
15,231,6315.72265625
15,232,6315.54394531
15,233,6315.38134766
15,234,6315.23291016
15,235,6315.09912109
15,236,6314.97949219
15,237,6314.87402344
15,238,6314.78222656
15,239,6314.70214844
15,240,6314.63427734
15,241,6314.57763672
15,242,6314.53125000
15,243,6314.49414062
15,244,6314.46533203
15,245,6314.44433594
15,246,6314.42919922
15,247,6314.41992188
15,248,6314.41406250
15,249,6314.41210938
15,250,6314.41113281
15,251,6314.02392578
15,252,6313.63720703
15,253,6313.25292969
15,254,6312.87109375
15,255,6312.49316406
15,256,6312.12060547
15,257,6311.75488281
15,258,6311.39648438
15,259,6311.04589844
15,260,6310.70507812
15,261,6310.37451172
15,262,6310.05468750
15,263,6309.74755859
15,264,6309.45214844
15,265,6309.17089844
15,266,6308.90332031
15,267,6308.64941406
15,268,6308.41064453
15,269,6308.18652344
15,270,6307.97753906
15,271,6307.78417969
15,272,6307.60546875
15,273,6307.44238281
15,274,6307.29296875
15,275,6307.15917969
15,276,6307.03955078
15,277,6306.93359375
15,278,6306.84082031
15,279,6306.76171875
15,280,6306.69335938
15,281,6306.63574219
15,282,6306.58984375
15,283,6306.55322266
15,284,6306.52441406
15,285,6306.50292969
15,286,6306.48828125
15,287,6306.47851562
15,288,6306.47363281
15,289,6306.47070312
15,290,6306.46972656
15,291,6306.08251953
15,292,6305.69531250
15,293,6305.31054688
15,294,6304.92822266
15,295,6304.54980469
15,296,6304.17773438
15,297,6303.81054688
15,298,6303.45117188
15,299,6303.10058594
15,300,6302.75927734
15,301,6302.42773438
15,302,6302.10742188
15,303,6301.79980469
15,304,6301.50488281
15,305,6301.22216797
15,306,6300.95410156
15,307,6300.70019531
15,308,6300.46093750
15,309,6300.23535156
15,310,6300.02636719
15,311,6299.83203125
15,312,6299.65332031
15,313,6299.48925781
15,314,6299.34033203
15,315,6299.20605469
15,316,6299.08642578
15,317,6298.98046875
15,318,6298.88769531
15,319,6298.80761719
15,320,6298.73925781
15,321,6298.68212891
15,322,6298.63574219
15,323,6298.59863281
15,324,6298.56982422
15,325,6298.54882812
15,326,6298.53417969
15,327,6298.52441406
15,328,6298.51855469
15,329,6298.51660156
15,330,6298.51513672
15,331,6298.12792969
15,332,6297.73925781
15,333,6297.35351562
15,334,6296.97070312
15,335,6296.59130859
15,336,6296.21777344
15,337,6295.85058594
15,338,6295.49023438
15,339,6295.13867188
15,340,6294.79687500
15,341,6294.46484375
15,342,6294.14404297
15,343,6293.83544922
15,344,6293.53955078
15,345,6293.25683594
15,346,6292.98730469
15,347,6292.73242188
15,348,6292.49218750
15,349,6292.26757812
15,350,6292.05810547
15,351,6291.86376953
15,352,6291.68457031
15,353,6291.52099609
15,354,6291.37158203
15,355,6291.23730469
15,356,6291.11718750
15,357,6291.01123047
15,358,6290.91796875
15,359,6290.83789062
15,360,6290.76953125
15,361,6290.71289062
15,362,6290.66699219
15,363,6290.62939453
15,364,6290.60058594
15,365,6290.57910156
15,366,6290.56445312
15,367,6290.55517578
15,368,6290.54882812
15,369,6290.54687500
15,370,6290.54589844
15,371,6290.15722656
15,372,6289.76855469
15,373,6289.38183594
15,374,6288.99902344
15,375,6288.62011719
15,376,6288.24609375
15,377,6287.87792969
15,378,6287.51855469
15,379,6287.16650391
15,380,6286.82421875
15,381,6286.49218750
15,382,6286.17138672
15,383,6285.86230469
15,384,6285.56542969
15,385,6285.28320312
15,386,6285.01416016
15,387,6284.75878906
15,388,6284.51855469
15,389,6284.29296875
15,390,6284.08398438
15,391,6283.89013672
15,392,6283.71191406
15,393,6283.54980469
15,394,6283.40039062
15,395,6283.26660156
15,396,6283.14746094
15,397,6283.04248047
15,398,6282.95019531
15,399,6282.87011719
15,400,6282.80273438
15,401,6282.74609375
15,402,6282.69970703
15,403,6282.66210938
15,404,6282.63378906
15,405,6282.61279297
15,406,6282.59765625
15,407,6282.58837891
15,408,6282.58251953
15,409,6282.58056641
15,410,6282.58007812
15,411,6282.19628906
15,412,6281.81835938
15,413,6281.44287109
15,414,6281.07080078
15,415,6280.70166016
15,416,6280.33837891
15,417,6279.98144531
15,418,6279.63134766
15,419,6279.28955078
15,420,6278.95751953
15,421,6278.63476562
15,422,6278.32373047
15,423,6278.02343750
15,424,6277.73535156
15,425,6277.46093750
15,426,6277.20312500
15,427,6276.96142578
15,428,6276.73437500
15,429,6276.52050781
15,430,6276.32128906
15,431,6276.13769531
15,432,6275.96826172
15,433,6275.81250000
15,434,6275.67187500
15,435,6275.54492188
15,436,6275.43164062
15,437,6275.33105469
15,438,6275.24316406
15,439,6275.16796875
15,440,6275.10351562
15,441,6275.04980469
15,442,6275.00585938
15,443,6274.97070312
15,444,6274.94384766
15,445,6274.92382812
15,446,6274.90917969
15,447,6274.90039062
15,448,6274.89550781
15,449,6274.89306641
15,450,6274.89257812
15,451,6274.52587891
15,452,6274.15966797
15,453,6273.79589844
15,454,6273.43408203
15,455,6273.07714844
15,456,6272.72509766
15,457,6272.37890625
15,458,6272.03955078
15,459,6271.70800781
15,460,6271.38574219
15,461,6271.07324219
15,462,6270.77050781
15,463,6270.47949219
15,464,6270.20068359
15,465,6269.93457031
15,466,6269.68115234
15,467,6269.44140625
15,468,6269.21533203
15,469,6269.00292969
15,470,6268.80517578
15,471,6268.62304688
15,472,6268.45361328
15,473,6268.29931641
15,474,6268.15917969
15,475,6268.03222656
15,476,6267.91894531
15,477,6267.81933594
15,478,6267.73144531
15,479,6267.65576172
15,480,6267.59179688
15,481,6267.53808594
15,482,6267.49414062
15,483,6267.45898438
15,484,6267.43212891
15,485,6267.41210938
15,486,6267.39843750
15,487,6267.38916016
15,488,6267.38427734
15,489,6267.38183594
15,490,6267.38085938
15,491,6267.01562500
15,492,6266.65039062
15,493,6266.28613281
15,494,6265.92529297
15,495,6265.56787109
15,496,6265.21679688
15,497,6264.87011719
15,498,6264.53173828
15,499,6264.20019531
15,500,6263.87841797
15,501,6263.56542969
15,502,6263.26367188
15,503,6262.97314453
15,504,6262.69433594
15,505,6262.42822266
15,506,6262.17480469
15,507,6261.93554688
15,508,6261.70996094
15,509,6261.49755859
15,510,6261.29980469
15,511,6261.11718750
15,512,6260.94824219
15,513,6260.79394531
15,514,6260.65429688
15,515,6260.52734375
15,516,6260.41406250
15,517,6260.31445312
15,518,6260.22753906
15,519,6260.15136719
15,520,6260.08789062
15,521,6260.03417969
15,522,6259.99023438
15,523,6259.95507812
15,524,6259.92773438
15,525,6259.90820312
15,526,6259.89355469
15,527,6259.88525391
15,528,6259.87988281
15,529,6259.87792969
15,530,6259.87695312
15,531,6259.51171875
15,532,6259.14648438
15,533,6258.78222656
15,534,6258.42041016
15,535,6258.06298828
15,536,6257.71093750
15,537,6257.36523438
15,538,6257.02636719
15,539,6256.69531250
15,540,6256.37304688
15,541,6256.06054688
15,542,6255.75878906
15,543,6255.46875000
15,544,6255.18945312
15,545,6254.92285156
15,546,6254.66992188
15,547,6254.42968750
15,548,6254.20410156
15,549,6253.99316406
15,550,6253.79492188
15,551,6253.61230469
15,552,6253.44335938
15,553,6253.28906250
15,554,6253.14843750
15,555,6253.02148438
15,556,6252.90869141
15,557,6252.80859375
15,558,6252.72167969
15,559,6252.64550781
15,560,6252.58154297
15,561,6252.52783203
15,562,6252.48339844
15,563,6252.44921875
15,564,6252.42236328
15,565,6252.40234375
15,566,6252.38818359
15,567,6252.37890625
15,568,6252.37402344
15,569,6252.37158203
15,570,6252.37060547
15,571,6252.00488281
15,572,6251.63867188
15,573,6251.27441406
15,574,6250.91357422
15,575,6250.55615234
15,576,6250.20410156
15,577,6249.85791016
15,578,6249.51855469
15,579,6249.18750000
15,580,6248.86523438
15,581,6248.55273438
15,582,6248.25097656
15,583,6247.95996094
15,584,6247.68066406
15,585,6247.41406250
15,586,6247.16113281
15,587,6246.92089844
15,588,6246.69580078
15,589,6246.48339844
15,590,6246.28613281
15,591,6246.10253906
15,592,6245.93359375
15,593,6245.77880859
15,594,6245.63867188
15,595,6245.51123047
15,596,6245.39843750
15,597,6245.29882812
15,598,6245.21142578
15,599,6245.13574219
15,600,6245.07128906
15,601,6245.01855469
15,602,6244.97363281
15,603,6244.93945312
15,604,6244.91162109
15,605,6244.89160156
15,606,6244.87792969
15,607,6244.86865234
15,608,6244.86328125
15,609,6244.86132812
15,610,6244.86035156
15,611,6244.49365234
15,612,6244.12792969
15,613,6243.76269531
15,614,6243.40087891
15,615,6243.04296875
15,616,6242.69042969
15,617,6242.34375000
15,618,6242.00390625
15,619,6241.67187500
15,620,6241.34863281
15,621,6241.03613281
15,622,6240.73339844
15,623,6240.44189453
15,624,6240.16308594
15,625,6239.89550781
15,626,6239.64257812
15,627,6239.40185547
15,628,6239.17529297
15,629,6238.96386719
15,630,6238.76562500
15,631,6238.58154297
15,632,6238.41259766
15,633,6238.25878906
15,634,6238.11816406
15,635,6237.99121094
15,636,6237.87792969
15,637,6237.77734375
15,638,6237.68994141
15,639,6237.61425781
15,640,6237.55078125
15,641,6237.49658203
15,642,6237.45214844
15,643,6237.41796875
15,644,6237.39062500
15,645,6237.37060547
15,646,6237.35693359
15,647,6237.34716797
15,648,6237.34179688
15,649,6237.33984375
15,650,6237.33935547
15,651,6236.97363281
15,652,6236.60742188
15,653,6236.24316406
15,654,6235.88183594
15,655,6235.52343750
15,656,6235.17285156
15,657,6234.82617188
15,658,6234.48681641
15,659,6234.15527344
15,660,6233.83300781
15,661,6233.52050781
15,662,6233.21826172
15,663,6232.92724609
15,664,6232.64843750
15,665,6232.38183594
15,666,6232.12792969
15,667,6231.88867188
15,668,6231.66259766
15,669,6231.45019531
15,670,6231.25292969
15,671,6231.06933594
15,672,6230.90039062
15,673,6230.74609375
15,674,6230.60546875
15,675,6230.47900391
15,676,6230.36621094
15,677,6230.26611328
15,678,6230.17773438
15,679,6230.10253906
15,680,6230.03906250
15,681,6229.98437500
15,682,6229.94042969
15,683,6229.90576172
15,684,6229.87890625
15,685,6229.85839844
15,686,6229.84472656
15,687,6229.83593750
15,688,6229.83007812
15,689,6229.82812500
15,690,6229.82763672
15,691,6229.46289062
15,692,6229.09814453
15,693,6228.73730469
15,694,6228.38427734
15,695,6228.03564453
15,696,6227.69384766
15,697,6227.35693359
15,698,6227.02685547
15,699,6226.70507812
15,700,6226.39160156
15,701,6226.08789062
15,702,6225.79394531
15,703,6225.51269531
15,704,6225.24316406
15,705,6224.98437500
15,706,6224.73925781
15,707,6224.50585938
15,708,6224.28710938
15,709,6224.08251953
15,710,6223.89111328
15,711,6223.71386719
15,712,6223.55078125
15,713,6223.40136719
15,714,6223.26562500
15,715,6223.14355469
15,716,6223.03417969
15,717,6222.93701172
15,718,6222.85302734
15,719,6222.78027344
15,720,6222.71826172
15,721,6222.66650391
15,722,6222.62353516
15,723,6222.58984375
15,724,6222.56396484
15,725,6222.54492188
15,726,6222.53173828
15,727,6222.52246094
15,728,6222.51757812
15,729,6222.51562500
15,730,6222.51464844
15,731,6222.16210938
15,732,6221.80957031
15,733,6221.45703125
15,734,6221.10937500
15,735,6220.76464844
15,736,6220.42480469
15,737,6220.09033203
15,738,6219.76220703
15,739,6219.44238281
15,740,6219.13085938
15,741,6218.82910156
15,742,6218.53759766
15,743,6218.25634766
15,744,6217.98730469
15,745,6217.73046875
15,746,6217.48583984
15,747,6217.25390625
15,748,6217.03564453
15,749,6216.83105469
15,750,6216.64062500
15,751,6216.46337891
15,752,6216.29980469
15,753,6216.15039062
15,754,6216.01464844
15,755,6215.89257812
15,756,6215.78222656
15,757,6215.68750000
15,758,6215.60302734
15,759,6215.52978516
15,760,6215.46777344
15,761,6215.41601562
15,762,6215.37353516
15,763,6215.33984375
15,764,6215.31445312
15,765,6215.29492188
15,766,6215.28125000
15,767,6215.27246094
15,768,6215.26757812
15,769,6215.26513672
15,770,6215.26464844
15,771,6214.91210938
15,772,6214.56054688
15,773,6214.20947266
15,774,6213.86132812
15,775,6213.51660156
15,776,6213.17578125
15,777,6212.84130859
15,778,6212.51318359
15,779,6212.19433594
15,780,6211.88281250
15,781,6211.58203125
15,782,6211.29003906
15,783,6211.00878906
15,784,6210.74121094
15,785,6210.48388672
15,786,6210.23925781
15,787,6210.00781250
15,788,6209.79052734
15,789,6209.58593750
15,790,6209.39550781
15,791,6209.21875000
15,792,6209.05517578
15,793,6208.90722656
15,794,6208.77099609
15,795,6208.64843750
15,796,6208.53906250
15,797,6208.44335938
15,798,6208.35839844
15,799,6208.28564453
15,800,6208.22363281
15,801,6208.17187500
15,802,6208.12939453
15,803,6208.09570312
15,804,6208.06933594
15,805,6208.05078125
15,806,6208.03710938
15,807,6208.02832031
15,808,6208.02343750
15,809,6208.02050781
15,810,6208.02050781
15,811,6207.66894531
15,812,6207.31738281
15,813,6206.96582031
15,814,6206.61865234
15,815,6206.27343750
15,816,6205.93359375
15,817,6205.60058594
15,818,6205.27392578
15,819,6204.95507812
15,820,6204.64453125
15,821,6204.34326172
15,822,6204.05175781
15,823,6203.77099609
15,824,6203.50292969
15,825,6203.24609375
15,826,6203.00244141
15,827,6202.77148438
15,828,6202.55224609
15,829,6202.34765625
15,830,6202.15869141
15,831,6201.98242188
15,832,6201.81933594
15,833,6201.66992188
15,834,6201.53515625
15,835,6201.41210938
15,836,6201.30371094
15,837,6201.20703125
15,838,6201.12207031
15,839,6201.04980469
15,840,6200.98730469
15,841,6200.93603516
15,842,6200.89404297
15,843,6200.85937500
15,844,6200.83398438
15,845,6200.81494141
15,846,6200.80126953
15,847,6200.79248047
15,848,6200.78710938
15,849,6200.78515625
15,850,6200.78515625
15,851,6200.43261719
15,852,6200.08398438
15,853,6199.73876953
15,854,6199.39648438
15,855,6199.05761719
15,856,6198.72314453
15,857,6198.39550781
15,858,6198.07324219
15,859,6197.75830078
15,860,6197.45263672
15,861,6197.15625000
15,862,6196.86914062
15,863,6196.59326172
15,864,6196.32812500
15,865,6196.07519531
15,866,6195.83496094
15,867,6195.60742188
15,868,6195.39208984
15,869,6195.19140625
15,870,6195.00390625
15,871,6194.82910156
15,872,6194.66894531
15,873,6194.52294922
15,874,6194.38916016
15,875,6194.26904297
15,876,6194.16113281
15,877,6194.06689453
15,878,6193.98339844
15,879,6193.91162109
15,880,6193.85058594
15,881,6193.80029297
15,882,6193.75878906
15,883,6193.72460938
15,884,6193.69921875
15,885,6193.68017578
15,886,6193.66699219
15,887,6193.65869141
15,888,6193.65332031
15,889,6193.65136719
15,890,6193.65087891
15,891,6193.30566406
15,892,6192.95996094
15,893,6192.61425781
15,894,6192.27050781
15,895,6191.93115234
15,896,6191.59472656
15,897,6191.26660156
15,898,6190.94531250
15,899,6190.63085938
15,900,6190.32519531
15,901,6190.02783203
15,902,6189.74121094
15,903,6189.46386719
15,904,6189.19824219
15,905,6188.94433594
15,906,6188.70312500
15,907,6188.47412109
15,908,6188.25976562
15,909,6188.05859375
15,910,6187.87109375
15,911,6187.69628906
15,912,6187.53515625
15,913,6187.38769531
15,914,6187.25390625
15,915,6187.13378906
15,916,6187.02636719
15,917,6186.93066406
15,918,6186.84765625
15,919,6186.77587891
15,920,6186.71386719
15,921,6186.66308594
15,922,6186.62109375
15,923,6186.58789062
15,924,6186.56250000
15,925,6186.54296875
15,926,6186.53027344
15,927,6186.52148438
15,928,6186.51660156
15,929,6186.51416016
15,930,6186.51367188
15,931,6186.16796875
15,932,6185.82226562
15,933,6185.47705078
15,934,6185.13330078
15,935,6184.79296875
15,936,6184.45751953
15,937,6184.12695312
15,938,6183.80273438
15,939,6183.48632812
15,940,6183.17968750
15,941,6182.88232422
15,942,6182.59472656
15,943,6182.31738281
15,944,6182.05126953
15,945,6181.79736328
15,946,6181.55517578
15,947,6181.32666016
15,948,6181.11035156
15,949,6180.90820312
15,950,6180.72070312
15,951,6180.54687500
15,952,6180.38574219
15,953,6180.23876953
15,954,6180.10351562
15,955,6179.98339844
15,956,6179.87597656
15,957,6179.78076172
15,958,6179.69824219
15,959,6179.62597656
15,960,6179.56445312
15,961,6179.51367188
15,962,6179.47167969
15,963,6179.43798828
15,964,6179.41210938
15,965,6179.39355469
15,966,6179.38037109
15,967,6179.37109375
15,968,6179.36621094
15,969,6179.36425781
15,970,6179.36376953
15,971,6179.01708984
15,972,6178.67089844
15,973,6178.32519531
15,974,6177.98046875
15,975,6177.64013672
15,976,6177.30468750
15,977,6176.97460938
15,978,6176.65039062
15,979,6176.33300781
15,980,6176.02490234
15,981,6175.72753906
15,982,6175.44042969
15,983,6175.16308594
15,984,6174.89746094
15,985,6174.64355469
15,986,6174.40136719
15,987,6174.17187500
15,988,6173.95605469
15,989,6173.75390625
15,990,6173.56542969
15,991,6173.39062500
15,992,6173.22949219
15,993,6173.08300781
15,994,6172.94824219
15,995,6172.82666016
15,996,6172.71826172
15,997,6172.62353516
15,998,6172.54003906
15,999,6172.46777344
16,0,6370.90722656
16,1,6370.86962891
16,2,6370.79687500
16,3,6370.68945312
16,4,6370.54882812
16,5,6370.37304688
16,6,6370.16308594
16,7,6369.91845703
16,8,6369.64062500
16,9,6369.32714844
16,10,6368.97949219
16,11,6368.59765625
16,12,6368.21679688
16,13,6367.83691406
16,14,6367.46093750
16,15,6367.08886719
16,16,6366.72119141
16,17,6366.36035156
16,18,6366.01562500
16,19,6365.67773438
16,20,6365.34863281
16,21,6365.03027344
16,22,6364.72216797
16,23,6364.42626953
16,24,6364.14257812
16,25,6363.87060547
16,26,6363.61328125
16,27,6363.36914062
16,28,6363.13916016
16,29,6362.92285156
16,30,6362.72216797
16,31,6362.53564453
16,32,6362.36328125
16,33,6362.20654297
16,34,6362.06347656
16,35,6361.93554688
16,36,6361.82128906
16,37,6361.72070312
16,38,6361.63183594
16,39,6361.55566406
