init,epoch,objective
25,665,6186.24951172
25,666,6185.95751953
25,667,6185.66992188
25,668,6185.38671875
25,669,6185.10693359
25,670,6184.83154297
25,671,6184.56005859
25,672,6184.29248047
25,673,6184.02880859
25,674,6183.77001953
25,675,6183.51464844
25,676,6183.26416016
25,677,6183.01757812
25,678,6182.77539062
25,679,6182.53710938
25,680,6182.30419922
25,681,6182.07373047
25,682,6181.84863281
25,683,6181.62792969
25,684,6181.41113281
25,685,6181.19873047
25,686,6180.99072266
25,687,6180.78710938
25,688,6180.58789062
25,689,6180.39306641
25,690,6180.20263672
25,691,6180.01660156
25,692,6179.83447266
25,693,6179.65673828
25,694,6179.48388672
25,695,6179.31445312
25,696,6179.14990234
25,697,6178.98925781
25,698,6178.83300781
25,699,6178.68066406
25,700,6178.53271484
25,701,6178.38867188
25,702,6178.24902344
25,703,6178.11425781
25,704,6177.98632812
25,705,6177.86230469
25,706,6177.74218750
25,707,6177.62548828
25,708,6177.51367188
25,709,6177.40478516
25,710,6177.30029297
25,711,6177.19921875
25,712,6177.10156250
25,713,6177.00781250
25,714,6176.91699219
25,715,6176.83056641
25,716,6176.74755859
25,717,6176.66796875
25,718,6176.59179688
25,719,6176.51757812
25,720,6176.44775391
25,721,6176.38085938
25,722,6176.31689453
25,723,6176.25683594
25,724,6176.19921875
25,725,6176.14453125
25,726,6176.09228516
25,727,6176.04296875
25,728,6175.99707031
25,729,6175.95410156
25,730,6175.91308594
25,731,6175.87500000
25,732,6175.83837891
25,733,6175.80468750
25,734,6175.77294922
25,735,6175.74414062
25,736,6175.71679688
25,737,6175.69287109
25,738,6175.66992188
25,739,6175.64843750
25,740,6175.62890625
25,741,6175.61132812
25,742,6175.59619141
25,743,6175.58154297
25,744,6175.56884766
25,745,6175.55859375
25,746,6175.54785156
25,747,6175.54003906
25,748,6175.53222656
25,749,6175.52636719
25,750,6175.52050781
25,751,6175.51660156
25,752,6175.51318359
25,753,6175.51074219
25,754,6175.50830078
25,755,6175.50683594
25,756,6175.50585938
25,757,6175.50537109
25,758,6175.50488281
25,759,6175.50488281
25,760,6175.50488281
25,761,6175.10742188
25,762,6174.70507812
25,763,6174.30175781
25,764,6173.89941406
25,765,6173.49902344
25,766,6173.09863281
25,767,6172.69921875
25,768,6172.29882812
25,769,6171.89990234
25,770,6171.50000000
25,771,6171.10253906
25,772,6170.70458984
25,773,6170.30957031
25,774,6169.91796875
25,775,6169.52929688
25,776,6169.14160156
25,777,6168.75488281
25,778,6168.36962891
25,779,6167.98535156
25,780,6167.60205078
25,781,6167.22070312
25,782,6166.84033203
25,783,6166.46191406
25,784,6166.08496094
25,785,6165.70996094
25,786,6165.33740234
25,787,6164.96582031
25,788,6164.59716797
25,789,6164.22998047
25,790,6163.86523438
25,791,6163.50488281
25,792,6163.14648438
25,793,6162.78808594
25,794,6162.43310547
25,795,6162.08203125
25,796,6161.73339844
25,797,6161.38623047
25,798,6161.04345703
25,799,6160.70312500
25,800,6160.36523438
25,801,6160.03027344
25,802,6159.69873047
25,803,6159.37060547
25,804,6159.04443359
25,805,6158.72167969
25,806,6158.40332031
25,807,6158.08837891
25,808,6157.77636719
25,809,6157.46826172
25,810,6157.16406250
25,811,6156.86132812
25,812,6156.56591797
25,813,6156.27392578
25,814,6155.99072266
25,815,6155.71191406
25,816,6155.43554688
25,817,6155.16845703
25,818,6154.90332031
25,819,6154.64062500
25,820,6154.37988281
25,821,6154.12548828
25,822,6153.87695312
25,823,6153.63085938
25,824,6153.38964844
25,825,6153.15039062
25,826,6152.91503906
25,827,6152.68603516
25,828,6152.45898438
25,829,6152.23779297
25,830,6152.02001953
25,831,6151.80566406
25,832,6151.59570312
25,833,6151.39013672
25,834,6151.18750000
25,835,6150.98925781
25,836,6150.79589844
25,837,6150.60595703
25,838,6150.42089844
25,839,6150.23925781
25,840,6150.06103516
25,841,6149.88769531
25,842,6149.71826172
25,843,6149.55273438
25,844,6149.39062500
25,845,6149.23388672
25,846,6149.08007812
25,847,6148.93066406
25,848,6148.78515625
25,849,6148.64355469
25,850,6148.50585938
25,851,6148.37207031
25,852,6148.24218750
25,853,6148.11572266
25,854,6147.99365234
25,855,6147.87500000
25,856,6147.76025391
25,857,6147.64941406
25,858,6147.54199219
25,859,6147.43750000
25,860,6147.33593750
25,861,6147.23974609
25,862,6147.14550781
25,863,6147.05615234
25,864,6146.96875000
25,865,6146.88574219
25,866,6146.80615234
25,867,6146.72949219
25,868,6146.65625000
25,869,6146.58593750
25,870,6146.51855469
25,871,6146.45458984
25,872,6146.39355469
25,873,6146.33496094
25,874,6146.27929688
25,875,6146.22753906
25,876,6146.17675781
25,877,6146.12988281
25,878,6146.08593750
25,879,6146.04296875
25,880,6146.00390625
25,881,6145.96679688
25,882,6145.93212891
25,883,6145.89990234
25,884,6145.86962891
25,885,6145.84179688
25,886,6145.81542969
25,887,6145.79199219
25,888,6145.76953125
25,889,6145.74902344
25,890,6145.73095703
25,891,6145.71386719
25,892,6145.69873047
25,893,6145.68554688
25,894,6145.67285156
25,895,6145.66308594
25,896,6145.65332031
25,897,6145.64453125
25,898,6145.63671875
25,899,6145.63134766
25,900,6145.62597656
25,901,6145.62158203
25,902,6145.61816406
25,903,6145.61621094
25,904,6145.61328125
25,905,6145.61230469
25,906,6145.61132812
25,907,6145.61035156
25,908,6145.60937500
25,909,6145.60986328
25,910,6145.60937500
25,911,6145.22509766
25,912,6144.83789062
25,913,6144.45117188
25,914,6144.06494141
25,915,6143.67675781
25,916,6143.29003906
25,917,6142.90429688
25,918,6142.51757812
25,919,6142.13183594
25,920,6141.74707031
25,921,6141.36425781
25,922,6140.98583984
25,923,6140.60839844
25,924,6140.23339844
25,925,6139.85937500
25,926,6139.48388672
25,927,6139.10937500
25,928,6138.73632812
25,929,6138.36328125
25,930,6137.99316406
25,931,6137.62402344
25,932,6137.25585938
25,933,6136.88964844
25,934,6136.52441406
25,935,6136.16113281
25,936,6135.79882812
25,937,6135.44287109
25,938,6135.08789062
25,939,6134.73535156
25,940,6134.38476562
25,941,6134.03564453
25,942,6133.68750000
25,943,6133.34277344
25,944,6133.00000000
25,945,6132.66015625
25,946,6132.32177734
25,947,6131.98730469
25,948,6131.65673828
25,949,6131.32958984
25,950,6131.00488281
25,951,6130.68164062
25,952,6130.36035156
25,953,6130.04296875
25,954,6129.72900391
25,955,6129.41796875
25,956,6129.10986328
25,957,6128.80761719
25,958,6128.50683594
25,959,6128.20898438
25,960,6127.91503906
25,961,6127.62402344
25,962,6127.33642578
25,963,6127.05371094
25,964,6126.77392578
25,965,6126.49707031
25,966,6126.22509766
25,967,6125.95507812
25,968,6125.69042969
25,969,6125.42871094
25,970,6125.17089844
25,971,6124.91699219
25,972,6124.66699219
25,973,6124.42041016
25,974,6124.17871094
25,975,6123.94042969
25,976,6123.70605469
25,977,6123.47558594
25,978,6123.24804688
25,979,6123.02587891
25,980,6122.80761719
25,981,6122.59277344
25,982,6122.38183594
25,983,6122.17480469
25,984,6121.97265625
25,985,6121.77441406
25,986,6121.57910156
25,987,6121.38867188
25,988,6121.20312500
25,989,6121.02050781
25,990,6120.84228516
25,991,6120.66796875
25,992,6120.49755859
25,993,6120.33203125
25,994,6120.16992188
25,995,6120.01171875
25,996,6119.85742188
25,997,6119.70703125
25,998,6119.56054688
25,999,6119.41796875
26,0,6357.63281250
26,1,6357.58398438
26,2,6357.48925781
26,3,6357.35156250
26,4,6357.16796875
26,5,6356.94042969
26,6,6356.66894531
26,7,6356.35205078
26,8,6355.99121094
26,9,6355.58593750
26,10,6355.13476562
26,11,6354.64111328
26,12,6354.14599609
26,13,6353.65234375
26,14,6353.15771484
26,15,6352.66406250
26,16,6352.17089844
26,17,6351.67822266
26,18,6351.18603516
26,19,6350.69433594
26,20,6350.20458984
26,21,6349.71533203
26,22,6349.22705078
26,23,6348.74023438
26,24,6348.25439453
26,25,6347.77050781
26,26,6347.28710938
26,27,6346.80566406
26,28,6346.32714844
26,29,6345.84912109
26,30,6345.37353516
26,31,6344.89990234
26,32,6344.42822266
26,33,6343.95898438
26,34,6343.49218750
26,35,6343.02734375
26,36,6342.56494141
26,37,6342.10546875
26,38,6341.64941406
26,39,6341.19531250
26,40,6340.74414062
26,41,6340.29492188
26,42,6339.85058594
26,43,6339.40820312
26,44,6338.96875000
26,45,6338.53320312
26,46,6338.10156250
26,47,6337.67285156
26,48,6337.24755859
26,49,6336.82617188
26,50,6336.40820312
26,51,6335.99414062
26,52,6335.58398438
26,53,6335.17773438
26,54,6334.77636719
26,55,6334.37792969
26,56,6333.98437500
26,57,6333.59423828
26,58,6333.20898438
26,59,6332.82861328
26,60,6332.45996094
26,61,6332.09570312
26,62,6331.73632812
26,63,6331.38183594
26,64,6331.03125000
26,65,6330.68603516
26,66,6330.34472656
26,67,6330.00878906
26,68,6329.67675781
26,69,6329.35058594
26,70,6329.02880859
26,71,6328.71191406
26,72,6328.39941406
26,73,6328.09179688
26,74,6327.78955078
26,75,6327.49121094
26,76,6327.19873047
26,77,6326.91113281
26,78,6326.62841797
26,79,6326.35156250
26,80,6326.07812500
26,81,6325.81054688
26,82,6325.54833984
26,83,6325.29101562
26,84,6325.03906250
26,85,6324.79101562
26,86,6324.54882812
26,87,6324.31152344
26,88,6324.07910156
26,89,6323.85253906
26,90,6323.62988281
26,91,6323.41308594
26,92,6323.20117188
26,93,6322.99414062
26,94,6322.79248047
26,95,6322.59472656
26,96,6322.40332031
26,97,6322.21582031
26,98,6322.03417969
26,99,6321.85644531
26,100,6321.68359375
26,101,6321.51611328
26,102,6321.35351562
26,103,6321.19531250
26,104,6321.04199219
26,105,6320.89355469
26,106,6320.74951172
26,107,6320.61035156
26,108,6320.47558594
26,109,6320.34521484
26,110,6320.21972656
26,111,6320.09765625
26,112,6319.98046875
26,113,6319.86816406
26,114,6319.75976562
26,115,6319.65576172
26,116,6319.55566406
26,117,6319.45996094
26,118,6319.36767578
26,119,6319.27929688
26,120,6319.19531250
26,121,6319.11523438
26,122,6319.03906250
26,123,6318.96582031
26,124,6318.89648438
26,125,6318.83056641
26,126,6318.76855469
26,127,6318.70898438
26,128,6318.65332031
26,129,6318.60107422
26,130,6318.55175781
26,131,6318.50537109
26,132,6318.46191406
26,133,6318.42187500
26,134,6318.38378906
26,135,6318.34863281
26,136,6318.31640625
26,137,6318.28613281
26,138,6318.25878906
26,139,6318.23339844
26,140,6318.21044922
26,141,6318.18896484
26,142,6318.16992188
26,143,6318.15283203
26,144,6318.13769531
26,145,6318.12402344
26,146,6318.11181641
26,147,6318.10156250
26,148,6318.09277344
26,149,6318.08496094
26,150,6318.07812500
26,151,6318.07324219
26,152,6318.06933594
26,153,6318.06542969
26,154,6318.06298828
26,155,6318.06103516
26,156,6318.06005859
26,157,6318.05908203
26,158,6318.05859375
26,159,6318.05859375
26,160,6318.05859375
26,161,6317.57226562
26,162,6317.08789062
26,163,6316.60253906
26,164,6316.11767578
26,165,6315.63330078
26,166,6315.14941406
26,167,6314.66601562
26,168,6314.18212891
26,169,6313.70019531
26,170,6313.21826172
26,171,6312.73925781
26,172,6312.26562500
26,173,6311.79394531
26,174,6311.32324219
26,175,6310.85351562
26,176,6310.38476562
26,177,6309.91796875
26,178,6309.45214844
26,179,6308.98828125
26,180,6308.52539062
26,181,6308.06542969
26,182,6307.60644531
26,183,6307.14990234
26,184,6306.69531250
26,185,6306.25000000
26,186,6305.81054688
26,187,6305.37500000
26,188,6304.94140625
26,189,6304.51171875
26,190,6304.08398438
26,191,6303.66015625
26,192,6303.23925781
26,193,6302.82177734
26,194,6302.40722656
26,195,6301.99511719
26,196,6301.58740234
26,197,6301.18359375
26,198,6300.78271484
26,199,6300.38525391
26,200,6299.99169922
26,201,6299.60742188
26,202,6299.22314453
26,203,6298.84082031
26,204,6298.46191406
26,205,6298.08691406
26,206,6297.71484375
26,207,6297.34960938
26,208,6296.98925781
26,209,6296.63183594
26,210,6296.28320312
26,211,6295.94238281
26,212,6295.60449219
26,213,6295.26855469
26,214,6294.94238281
26,215,6294.62011719
26,216,6294.30273438
26,217,6293.98925781
26,218,6293.68066406
26,219,6293.37695312
26,220,6293.07714844
26,221,6292.78222656
26,222,6292.49218750
26,223,6292.20703125
26,224,6291.92529297
26,225,6291.64892578
26,226,6291.37695312
26,227,6291.10937500
26,228,6290.84667969
26,229,6290.58935547
26,230,6290.33544922
26,231,6290.08691406
26,232,6289.84277344
26,233,6289.60351562
26,234,6289.36865234
26,235,6289.13916016
26,236,6288.91406250
26,237,6288.69287109
26,238,6288.47753906
26,239,6288.26660156
26,240,6288.05957031
26,241,6287.85742188
26,242,6287.66015625
26,243,6287.46728516
26,244,6287.27978516
26,245,6287.09619141
26,246,6286.91699219
26,247,6286.74316406
26,248,6286.57324219
26,249,6286.40820312
26,250,6286.24804688
26,251,6286.09179688
26,252,6285.94042969
26,253,6285.79296875
26,254,6285.65039062
26,255,6285.51269531
26,256,6285.37792969
26,257,6285.24853516
26,258,6285.12304688
26,259,6285.00146484
26,260,6284.88476562
26,261,6284.77148438
26,262,6284.66210938
26,263,6284.55761719
26,264,6284.45703125
26,265,6284.35986328
26,266,6284.26562500
26,267,6284.17675781
26,268,6284.09130859
26,269,6284.00878906
26,270,6283.93066406
26,271,6283.85644531
26,272,6283.78417969
26,273,6283.71679688
26,274,6283.65234375
26,275,6283.59082031
26,276,6283.53222656
26,277,6283.47753906
26,278,6283.42578125
26,279,6283.37695312
26,280,6283.33056641
26,281,6283.28710938
26,282,6283.24707031
26,283,6283.20898438
26,284,6283.17382812
26,285,6283.14111328
26,286,6283.11035156
26,287,6283.08300781
26,288,6283.05664062
26,289,6283.03320312
26,290,6283.01171875
26,291,6282.99218750
26,292,6282.97460938
26,293,6282.95898438
26,294,6282.94482422
26,295,6282.93164062
26,296,6282.92089844
26,297,6282.91113281
26,298,6282.90283203
26,299,6282.89599609
26,300,6282.88964844
26,301,6282.88476562
26,302,6282.88085938
26,303,6282.87792969
26,304,6282.87500000
26,305,6282.87353516
26,306,6282.87207031
26,307,6282.87207031
26,308,6282.87109375
26,309,6282.87109375
26,310,6282.87109375
26,311,6282.41894531
26,312,6281.96728516
26,313,6281.51708984
26,314,6281.06542969
26,315,6280.61523438
26,316,6280.16601562
26,317,6279.71630859
26,318,6279.26757812
26,319,6278.81933594
26,320,6278.37158203
26,321,6277.92578125
26,322,6277.47949219
26,323,6277.03515625
26,324,6276.59179688
26,325,6276.15039062
26,326,6275.70996094
26,327,6275.27050781
26,328,6274.83300781
26,329,6274.39746094
26,330,6273.96386719
26,331,6273.53125000
26,332,6273.10156250
26,333,6272.67285156
26,334,6272.24707031
26,335,6271.82324219
26,336,6271.40185547
26,337,6270.98974609
26,338,6270.58447266
26,339,6270.18359375
26,340,6269.78515625
26,341,6269.39062500
26,342,6268.99755859
26,343,6268.60888672
26,344,6268.22265625
26,345,6267.84082031
26,346,6267.46093750
26,347,6267.08447266
26,348,6266.71093750
26,349,6266.34179688
26,350,6265.97558594
26,351,6265.61279297
26,352,6265.25390625
26,353,6264.89843750
26,354,6264.54541016
26,355,6264.19726562
26,356,6263.85253906
26,357,6263.51123047
26,358,6263.17382812
26,359,6262.83984375
26,360,6262.51025391
26,361,6262.18457031
26,362,6261.86279297
26,363,6261.54492188
26,364,6261.23144531
26,365,6260.92187500
26,366,6260.61572266
26,367,6260.31445312
26,368,6260.01708984
26,369,6259.72460938
26,370,6259.43554688
26,371,6259.15136719
26,372,6258.87109375
26,373,6258.59521484
26,374,6258.32324219
26,375,6258.05615234
26,376,6257.79394531
26,377,6257.53613281
26,378,6257.28222656
26,379,6257.03222656
26,380,6256.78808594
26,381,6256.54785156
26,382,6256.31201172
26,383,6256.08105469
26,384,6255.85400391
26,385,6255.63183594
26,386,6255.41406250
26,387,6255.20117188
26,388,6254.99218750
26,389,6254.78857422
26,390,6254.58886719
26,391,6254.39355469
26,392,6254.20361328
26,393,6254.01757812
26,394,6253.83593750
26,395,6253.65869141
26,396,6253.48632812
26,397,6253.31787109
26,398,6253.15429688
26,399,6252.99462891
26,400,6252.83984375
26,401,6252.68945312
26,402,6252.54296875
26,403,6252.40087891
26,404,6252.26269531
26,405,6252.12890625
26,406,6252.00000000
26,407,6251.87500000
26,408,6251.75292969
26,409,6251.63574219
26,410,6251.52294922
26,411,6251.41357422
26,412,6251.30810547
26,413,6251.20703125
26,414,6251.10937500
26,415,6251.01513672
26,416,6250.92480469
26,417,6250.83886719
26,418,6250.75585938
26,419,6250.67675781
26,420,6250.60058594
26,421,6250.52832031
26,422,6250.45898438
26,423,6250.39355469
26,424,6250.33105469
26,425,6250.27148438
26,426,6250.21533203
26,427,6250.16210938
26,428,6250.11230469
26,429,6250.06445312
26,430,6250.02001953
26,431,6249.97802734
26,432,6249.93945312
26,433,6249.90234375
26,434,6249.86816406
26,435,6249.83691406
26,436,6249.80761719
26,437,6249.78027344
26,438,6249.75488281
26,439,6249.73242188
26,440,6249.71142578
26,441,6249.69238281
26,442,6249.67578125
26,443,6249.66015625
26,444,6249.64648438
26,445,6249.63476562
26,446,6249.62304688
26,447,6249.61425781
26,448,6249.60644531
26,449,6249.59912109
26,450,6249.59375000
26,451,6249.58886719
26,452,6249.58496094
26,453,6249.58203125
26,454,6249.57958984
26,455,6249.57812500
26,456,6249.57714844
26,457,6249.57519531
26,458,6249.57519531
26,459,6249.57519531
26,460,6249.57519531
26,461,6249.13769531
26,462,6248.69921875
26,463,6248.26171875
26,464,6247.82421875
26,465,6247.38769531
26,466,6246.95117188
26,467,6246.51464844
26,468,6246.07910156
26,469,6245.64355469
26,470,6245.20898438
26,471,6244.77587891
26,472,6244.34326172
26,473,6243.91210938
26,474,6243.48144531
26,475,6243.05224609
26,476,6242.62500000
26,477,6242.19824219
26,478,6241.77343750
26,479,6241.35058594
26,480,6240.92871094
26,481,6240.50878906
26,482,6240.09033203
26,483,6239.67431641
26,484,6239.26025391
26,485,6238.84765625
26,486,6238.43847656
26,487,6238.03076172
26,488,6237.62548828
26,489,6237.22265625
26,490,6236.82226562
26,491,6236.42431641
26,492,6236.02978516
26,493,6235.63671875
26,494,6235.24804688
26,495,6234.86083984
26,496,6234.47753906
26,497,6234.09667969
26,498,6233.71923828
26,499,6233.34521484
26,500,6232.97363281
26,501,6232.60644531
26,502,6232.24218750
26,503,6231.88134766
26,504,6231.52441406
26,505,6231.17089844
26,506,6230.82031250
26,507,6230.47412109
26,508,6230.13183594
26,509,6229.79296875
26,510,6229.45751953
26,511,6229.12646484
26,512,6228.79931641
26,513,6228.47656250
26,514,6228.15673828
26,515,6227.84082031
26,516,6227.53027344
26,517,6227.22363281
26,518,6226.92285156
26,519,6226.62695312
26,520,6226.33496094
26,521,6226.04687500
26,522,6225.76464844
26,523,6225.48535156
26,524,6225.21191406
26,525,6224.94238281
26,526,6224.67675781
26,527,6224.41503906
26,528,6224.15869141
26,529,6223.90722656
26,530,6223.65966797
26,531,6223.41699219
26,532,6223.17773438
26,533,6222.94433594
26,534,6222.71582031
26,535,6222.49072266
26,536,6222.27050781
26,537,6222.05468750
26,538,6221.84472656
26,539,6221.63818359
26,540,6221.43603516
26,541,6221.23925781
26,542,6221.04687500
26,543,6220.85839844
26,544,6220.67480469
26,545,6220.49609375
26,546,6220.32226562
26,547,6220.15185547
26,548,6219.98681641
26,549,6219.82568359
26,550,6219.66894531
26,551,6219.51660156
26,552,6219.36914062
26,553,6219.22558594
26,554,6219.08691406
26,555,6218.95166016
26,556,6218.82080078
26,557,6218.69433594
26,558,6218.57226562
26,559,6218.45312500
26,560,6218.33886719
26,561,6218.22900391
26,562,6218.12304688
26,563,6218.02001953
26,564,6217.92187500
26,565,6217.82714844
26,566,6217.73632812
26,567,6217.64892578
26,568,6217.56542969
26,569,6217.48535156
26,570,6217.40869141
26,571,6217.33593750
26,572,6217.26611328
26,573,6217.19970703
26,574,6217.13671875
26,575,6217.07714844
26,576,6217.02050781
26,577,6216.96630859
26,578,6216.91601562
26,579,6216.86816406
26,580,6216.82324219
26,581,6216.78076172
26,582,6216.74121094
26,583,6216.70458984
26,584,6216.66992188
26,585,6216.63867188
26,586,6216.60937500
26,587,6216.58154297
26,588,6216.55615234
26,589,6216.53320312
26,590,6216.51269531
26,591,6216.49365234
26,592,6216.47607422
26,593,6216.46044922
26,594,6216.44677734
26,595,6216.43457031
26,596,6216.42382812
26,597,6216.41406250
26,598,6216.40576172
26,599,6216.39892578
26,600,6216.39355469
26,601,6216.38818359
26,602,6216.38476562
26,603,6216.38183594
26,604,6216.37939453
26,605,6216.37792969
26,606,6216.37597656
26,607,6216.37597656
26,608,6216.37500000
26,609,6216.37500000
26,610,6216.37500000
26,611,6215.93359375
26,612,6215.49218750
26,613,6215.05175781
26,614,6214.61132812
26,615,6214.17089844
26,616,6213.73046875
26,617,6213.29101562
26,618,6212.85156250
26,619,6212.41308594
26,620,6211.97460938
26,621,6211.53710938
26,622,6211.10058594
26,623,6210.66601562
26,624,6210.23046875
26,625,6209.79785156
26,626,6209.36621094
26,627,6208.93554688
26,628,6208.50585938
26,629,6208.07861328
26,630,6207.65234375
26,631,6207.22851562
26,632,6206.80566406
26,633,6206.38574219
26,634,6205.96728516
26,635,6205.55078125
26,636,6205.13769531
26,637,6204.72558594
26,638,6204.31640625
26,639,6203.90917969
26,640,6203.50488281
26,641,6203.10302734
26,642,6202.70361328
26,643,6202.30761719
26,644,6201.91406250
26,645,6201.52441406
26,646,6201.13671875
26,647,6200.75244141
26,648,6200.37109375
26,649,6199.99609375
26,650,6199.63134766
26,651,6199.26953125
26,652,6198.91064453
26,653,6198.55566406
26,654,6198.20312500
26,655,6197.85546875
26,656,6197.51025391
26,657,6197.16796875
26,658,6196.83105469
26,659,6196.49707031
26,660,6196.16699219
26,661,6195.84082031
26,662,6195.51855469
26,663,6195.20019531
26,664,6194.88574219
26,665,6194.57519531
26,666,6194.26855469
26,667,6193.96630859
26,668,6193.66845703
26,669,6193.37451172
26,670,6193.08496094
26,671,6192.79980469
26,672,6192.51806641
26,673,6192.24169922
26,674,6191.96972656
26,675,6191.70214844
26,676,6191.43847656
26,677,6191.17968750
26,678,6190.92480469
26,679,6190.68115234
26,680,6190.44140625
26,681,6190.20703125
26,682,6189.97753906
26,683,6189.75195312
26,684,6189.53222656
26,685,6189.31542969
26,686,6189.10302734
26,687,6188.89648438
26,688,6188.69433594
26,689,6188.49609375
26,690,6188.30175781
26,691,6188.11328125
26,692,6187.92871094
26,693,6187.74853516
26,694,6187.57226562
26,695,6187.40087891
26,696,6187.23339844
26,697,6187.07080078
26,698,6186.91210938
26,699,6186.75830078
26,700,6186.60839844
26,701,6186.46240234
26,702,6186.32128906
26,703,6186.18359375
26,704,6186.05029297
26,705,6185.92187500
26,706,6185.79687500
26,707,6185.67578125
26,708,6185.55859375
26,709,6185.44580078
26,710,6185.33593750
26,711,6185.23046875
26,712,6185.12890625
26,713,6185.03125000
26,714,6184.93701172
26,715,6184.84667969
26,716,6184.75976562
26,717,6184.67626953
26,718,6184.59619141
26,719,6184.51953125
26,720,6184.44628906
26,721,6184.37695312
26,722,6184.31054688
26,723,6184.24707031
26,724,6184.18652344
26,725,6184.12988281
26,726,6184.07617188
26,727,6184.02441406
26,728,6183.97607422
26,729,6183.93066406
26,730,6183.88769531
26,731,6183.84716797
26,732,6183.80957031
26,733,6183.77441406
26,734,6183.74121094
26,735,6183.71093750
26,736,6183.68261719
26,737,6183.65625000
26,738,6183.63281250
26,739,6183.61083984
26,740,6183.59082031
26,741,6183.57226562
26,742,6183.55566406
26,743,6183.54101562
26,744,6183.52734375
26,745,6183.51611328
26,746,6183.50585938
26,747,6183.49707031
26,748,6183.48925781
26,749,6183.48242188
26,750,6183.47753906
26,751,6183.47265625
26,752,6183.46875000
26,753,6183.46582031
26,754,6183.46386719
26,755,6183.46240234
26,756,6183.46093750
26,757,6183.45996094
26,758,6183.45947266
26,759,6183.45996094
26,760,6183.45996094
26,761,6183.04003906
26,762,6182.61962891
26,763,6182.19921875
26,764,6181.77783203
26,765,6181.35742188
26,766,6180.93652344
26,767,6180.51562500
26,768,6180.09423828
26,769,6179.67480469
26,770,6179.25585938
26,771,6178.83837891
26,772,6178.42187500
26,773,6178.00683594
26,774,6177.59179688
26,775,6177.18554688
26,776,6176.78417969
26,777,6176.38476562
26,778,6175.98535156
26,779,6175.58789062
26,780,6175.19238281
26,781,6174.79882812
26,782,6174.40625000
26,783,6174.01562500
26,784,6173.62792969
26,785,6173.24121094
26,786,6172.85742188
26,787,6172.47558594
26,788,6172.09570312
26,789,6171.71777344
26,790,6171.34326172
26,791,6170.97021484
26,792,6170.60546875
26,793,6170.24804688
26,794,6169.89355469
26,795,6169.54150391
26,796,6169.19531250
26,797,6168.85253906
26,798,6168.51367188
26,799,6168.17724609
26,800,6167.84423828
26,801,6167.51367188
26,802,6167.18652344
26,803,6166.86279297
26,804,6166.54248047
26,805,6166.22460938
26,806,6165.91113281
26,807,6165.60058594
26,808,6165.29296875
26,809,6164.98925781
26,810,6164.68847656
26,811,6164.39160156
26,812,6164.09863281
26,813,6163.80859375
26,814,6163.52343750
26,815,6163.24023438
26,816,6162.96191406
26,817,6162.68750000
26,818,6162.41601562
26,819,6162.14843750
26,820,6161.88476562
26,821,6161.62500000
26,822,6161.36962891
26,823,6161.11816406
26,824,6160.87060547
26,825,6160.62597656
26,826,6160.38671875
26,827,6160.15087891
26,828,6159.91894531
26,829,6159.69140625
26,830,6159.46777344
26,831,6159.24902344
26,832,6159.03320312
26,833,6158.82177734
26,834,6158.61523438
26,835,6158.41259766
26,836,6158.21386719
26,837,6158.01953125
26,838,6157.82910156
26,839,6157.64257812
26,840,6157.45996094
26,841,6157.28271484
26,842,6157.10839844
26,843,6156.93847656
26,844,6156.77294922
26,845,6156.61132812
26,846,6156.45361328
26,847,6156.30029297
26,848,6156.15087891
26,849,6156.00537109
26,850,6155.86376953
26,851,6155.72656250
26,852,6155.59326172
26,853,6155.46386719
26,854,6155.33740234
26,855,6155.21582031
26,856,6155.09765625
26,857,6154.98339844
26,858,6154.87304688
26,859,6154.76562500
26,860,6154.66259766
26,861,6154.56298828
26,862,6154.46679688
26,863,6154.37402344
26,864,6154.28613281
26,865,6154.20019531
26,866,6154.11816406
26,867,6154.03906250
26,868,6153.96386719
26,869,6153.89111328
26,870,6153.82226562
26,871,6153.75634766
26,872,6153.69384766
26,873,6153.63378906
26,874,6153.57714844
26,875,6153.52294922
26,876,6153.47167969
26,877,6153.42333984
26,878,6153.37792969
26,879,6153.33398438
26,880,6153.29394531
26,881,6153.25585938
26,882,6153.22021484
26,883,6153.18701172
26,884,6153.15576172
26,885,6153.12695312
26,886,6153.10058594
26,887,6153.07568359
26,888,6153.05273438
26,889,6153.03222656
26,890,6153.01318359
26,891,6152.99609375
26,892,6152.98046875
26,893,6152.96630859
26,894,6152.95410156
26,895,6152.94238281
26,896,6152.93261719
26,897,6152.92480469
26,898,6152.91699219
26,899,6152.91064453
26,900,6152.90576172
26,901,6152.90136719
26,902,6152.89746094
26,903,6152.89501953
26,904,6152.89306641
26,905,6152.89160156
26,906,6152.89013672
26,907,6152.88964844
26,908,6152.88916016
26,909,6152.88867188
26,910,6152.88867188
26,911,6152.49365234
26,912,6152.09667969
26,913,6151.69921875
26,914,6151.30029297
26,915,6150.90234375
26,916,6150.50390625
26,917,6150.10644531
26,918,6149.70898438
26,919,6149.31201172
26,920,6148.91601562
26,921,6148.52148438
26,922,6148.12792969
26,923,6147.73437500
26,924,6147.34277344
26,925,6146.95166016
26,926,6146.56201172
26,927,6146.17382812
26,928,6145.78613281
26,929,6145.40136719
26,930,6145.01806641
26,931,6144.64648438
26,932,6144.27734375
26,933,6143.91015625
26,934,6143.54492188
26,935,6143.18261719
