init,epoch,objective
12,839,6217.82910156
12,840,6217.76025391
12,841,6217.70361328
12,842,6217.65673828
12,843,6217.61914062
12,844,6217.59082031
12,845,6217.56933594
12,846,6217.55468750
12,847,6217.54492188
12,848,6217.53955078
12,849,6217.53710938
12,850,6217.53613281
12,851,6217.15136719
12,852,6216.76562500
12,853,6216.37988281
12,854,6215.99511719
12,855,6215.61425781
12,856,6215.23876953
12,857,6214.87158203
12,858,6214.51171875
12,859,6214.15966797
12,860,6213.81738281
12,861,6213.48535156
12,862,6213.16455078
12,863,6212.85498047
12,864,6212.55908203
12,865,6212.27539062
12,866,6212.00683594
12,867,6211.75195312
12,868,6211.51269531
12,869,6211.28710938
12,870,6211.07617188
12,871,6210.88281250
12,872,6210.70361328
12,873,6210.53955078
12,874,6210.39062500
12,875,6210.25585938
12,876,6210.13574219
12,877,6210.02929688
12,878,6209.93603516
12,879,6209.85595703
12,880,6209.78710938
12,881,6209.73046875
12,882,6209.68359375
12,883,6209.64648438
12,884,6209.61816406
12,885,6209.59716797
12,886,6209.58203125
12,887,6209.57275391
12,888,6209.56738281
12,889,6209.56494141
12,890,6209.56396484
12,891,6209.17773438
12,892,6208.79101562
12,893,6208.40332031
12,894,6208.01953125
12,895,6207.63964844
12,896,6207.26611328
12,897,6206.89941406
12,898,6206.54785156
12,899,6206.20410156
12,900,6205.87011719
12,901,6205.54687500
12,902,6205.23583984
12,903,6204.93554688
12,904,6204.64794922
12,905,6204.37353516
12,906,6204.11376953
12,907,6203.86718750
12,908,6203.63476562
12,909,6203.41699219
12,910,6203.21435547
12,911,6203.02636719
12,912,6202.85253906
12,913,6202.69433594
12,914,6202.54980469
12,915,6202.42041016
12,916,6202.30371094
12,917,6202.20117188
12,918,6202.11132812
12,919,6202.03417969
12,920,6201.96826172
12,921,6201.91357422
12,922,6201.86816406
12,923,6201.83251953
12,924,6201.80468750
12,925,6201.78466797
12,926,6201.77001953
12,927,6201.76074219
12,928,6201.75585938
12,929,6201.75341797
12,930,6201.75292969
12,931,6201.37890625
12,932,6201.00439453
12,933,6200.63183594
12,934,6200.26171875
12,935,6199.89648438
12,936,6199.53613281
12,937,6199.18115234
12,938,6198.83300781
12,939,6198.49365234
12,940,6198.16406250
12,941,6197.84375000
12,942,6197.53320312
12,943,6197.23632812
12,944,6196.95068359
12,945,6196.67773438
12,946,6196.41894531
12,947,6196.17285156
12,948,6195.94140625
12,949,6195.72460938
12,950,6195.52246094
12,951,6195.33544922
12,952,6195.16259766
12,953,6195.00488281
12,954,6194.86035156
12,955,6194.73144531
12,956,6194.61572266
12,957,6194.51269531
12,958,6194.42382812
12,959,6194.34619141
12,960,6194.28027344
12,961,6194.22558594
12,962,6194.18066406
12,963,6194.14501953
12,964,6194.11718750
12,965,6194.09667969
12,966,6194.08300781
12,967,6194.07373047
12,968,6194.06835938
12,969,6194.06591797
12,970,6194.06542969
12,971,6193.69238281
12,972,6193.31933594
12,973,6192.94628906
12,974,6192.57568359
12,975,6192.20996094
12,976,6191.85058594
12,977,6191.49609375
12,978,6191.14941406
12,979,6190.80957031
12,980,6190.47949219
12,981,6190.15966797
12,982,6189.85107422
12,983,6189.55322266
12,984,6189.26855469
12,985,6188.99511719
12,986,6188.73632812
12,987,6188.49023438
12,988,6188.26025391
12,989,6188.04345703
12,990,6187.84082031
12,991,6187.65332031
12,992,6187.48144531
12,993,6187.32324219
12,994,6187.17968750
12,995,6187.04980469
12,996,6186.93359375
12,997,6186.83154297
12,998,6186.74218750
12,999,6186.66552734
13,0,6370.98779297
13,1,6370.94531250
13,2,6370.86425781
13,3,6370.74511719
13,4,6370.58691406
13,5,6370.39160156
13,6,6370.15722656
13,7,6369.88378906
13,8,6369.57226562
13,9,6369.22265625
13,10,6368.83496094
13,11,6368.40820312
13,12,6367.98291016
13,13,6367.55908203
13,14,6367.13818359
13,15,6366.72265625
13,16,6366.31201172
13,17,6365.90917969
13,18,6365.51464844
13,19,6365.12890625
13,20,6364.75390625
13,21,6364.38964844
13,22,6364.04003906
13,23,6363.70410156
13,24,6363.38183594
13,25,6363.07324219
13,26,6362.78076172
13,27,6362.50390625
13,28,6362.24218750
13,29,6361.99707031
13,30,6361.76855469
13,31,6361.55664062
13,32,6361.36132812
13,33,6361.18310547
13,34,6361.02050781
13,35,6360.87500000
13,36,6360.74414062
13,37,6360.62890625
13,38,6360.52734375
13,39,6360.43994141
13,40,6360.36572266
13,41,6360.30371094
13,42,6360.25292969
13,43,6360.21289062
13,44,6360.18164062
13,45,6360.15820312
13,46,6360.14257812
13,47,6360.13232422
13,48,6360.12695312
13,49,6360.12402344
13,50,6360.12304688
13,51,6359.70214844
13,52,6359.28906250
13,53,6358.87695312
13,54,6358.46972656
13,55,6358.06591797
13,56,6357.66894531
13,57,6357.27880859
13,58,6356.89648438
13,59,6356.52441406
13,60,6356.16210938
13,61,6355.81054688
13,62,6355.47021484
13,63,6355.14453125
13,64,6354.83105469
13,65,6354.53222656
13,66,6354.24804688
13,67,6353.97851562
13,68,6353.72460938
13,69,6353.48730469
13,70,6353.26562500
13,71,6353.06005859
13,72,6352.87011719
13,73,6352.69726562
13,74,6352.53955078
13,75,6352.39794922
13,76,6352.27099609
13,77,6352.15820312
13,78,6352.06054688
13,79,6351.97558594
13,80,6351.90380859
13,81,6351.84277344
13,82,6351.79443359
13,83,6351.75488281
13,84,6351.72509766
13,85,6351.70214844
13,86,6351.68652344
13,87,6351.67675781
13,88,6351.67089844
13,89,6351.66796875
13,90,6351.66796875
13,91,6351.25634766
13,92,6350.84570312
13,93,6350.43652344
13,94,6350.03076172
13,95,6349.62890625
13,96,6349.23339844
13,97,6348.84375000
13,98,6348.46191406
13,99,6348.08886719
13,100,6347.72656250
13,101,6347.37402344
13,102,6347.03515625
13,103,6346.70800781
13,104,6346.39355469
13,105,6346.09423828
13,106,6345.80957031
13,107,6345.53906250
13,108,6345.28515625
13,109,6345.04638672
13,110,6344.82421875
13,111,6344.61767578
13,112,6344.42822266
13,113,6344.25439453
13,114,6344.09667969
13,115,6343.95312500
13,116,6343.82617188
13,117,6343.71289062
13,118,6343.61474609
13,119,6343.52929688
13,120,6343.45751953
13,121,6343.39648438
13,122,6343.34765625
13,123,6343.30761719
13,124,6343.27734375
13,125,6343.25488281
13,126,6343.23876953
13,127,6343.22900391
13,128,6343.22363281
13,129,6343.22070312
13,130,6343.22070312
13,131,6342.80664062
13,132,6342.39453125
13,133,6341.98339844
13,134,6341.57568359
13,135,6341.17187500
13,136,6340.77441406
13,137,6340.38281250
13,138,6339.99902344
13,139,6339.62500000
13,140,6339.26074219
13,141,6338.90771484
13,142,6338.56640625
13,143,6338.23828125
13,144,6337.92285156
13,145,6337.62207031
13,146,6337.33593750
13,147,6337.06542969
13,148,6336.80908203
13,149,6336.56982422
13,150,6336.34716797
13,151,6336.13964844
13,152,6335.94921875
13,153,6335.77441406
13,154,6335.61572266
13,155,6335.47216797
13,156,6335.34472656
13,157,6335.23193359
13,158,6335.13281250
13,159,6335.04785156
13,160,6334.97460938
13,161,6334.91406250
13,162,6334.86425781
13,163,6334.82519531
13,164,6334.79443359
13,165,6334.77197266
13,166,6334.75585938
13,167,6334.74609375
13,168,6334.74023438
13,169,6334.73779297
13,170,6334.73681641
13,171,6334.32275391
13,172,6333.90917969
13,173,6333.49755859
13,174,6333.08886719
13,175,6332.68457031
13,176,6332.28613281
13,177,6331.89404297
13,178,6331.51074219
13,179,6331.13476562
13,180,6330.77441406
13,181,6330.42773438
13,182,6330.09423828
13,183,6329.77246094
13,184,6329.46435547
13,185,6329.17041016
13,186,6328.89111328
13,187,6328.62597656
13,188,6328.37695312
13,189,6328.14355469
13,190,6327.92578125
13,191,6327.72363281
13,192,6327.53808594
13,193,6327.36816406
13,194,6327.21386719
13,195,6327.07421875
13,196,6326.95019531
13,197,6326.84033203
13,198,6326.74414062
13,199,6326.66113281
13,200,6326.59033203
13,201,6326.53125000
13,202,6326.48242188
13,203,6326.44433594
13,204,6326.41503906
13,205,6326.39257812
13,206,6326.37695312
13,207,6326.36718750
13,208,6326.36132812
13,209,6326.35937500
13,210,6326.35839844
13,211,6325.95556641
13,212,6325.55273438
13,213,6325.15234375
13,214,6324.75439453
13,215,6324.36132812
13,216,6323.97363281
13,217,6323.59277344
13,218,6323.21875000
13,219,6322.85449219
13,220,6322.49951172
13,221,6322.15576172
13,222,6321.82275391
13,223,6321.50292969
13,224,6321.19628906
13,225,6320.90332031
13,226,6320.62402344
13,227,6320.36035156
13,228,6320.11132812
13,229,6319.87890625
13,230,6319.66113281
13,231,6319.45996094
13,232,6319.27343750
13,233,6319.10351562
13,234,6318.94921875
13,235,6318.80957031
13,236,6318.68554688
13,237,6318.57519531
13,238,6318.47900391
13,239,6318.39599609
13,240,6318.32519531
13,241,6318.26611328
13,242,6318.21777344
13,243,6318.17919922
13,244,6318.14941406
13,245,6318.12695312
13,246,6318.11230469
13,247,6318.10156250
13,248,6318.09667969
13,249,6318.09423828
13,250,6318.09326172
13,251,6317.68994141
13,252,6317.28808594
13,253,6316.88769531
13,254,6316.48876953
13,255,6316.09472656
13,256,6315.70605469
13,257,6315.32324219
13,258,6314.94921875
13,259,6314.58496094
13,260,6314.22949219
13,261,6313.88476562
13,262,6313.55175781
13,263,6313.23046875
13,264,6312.92382812
13,265,6312.62988281
13,266,6312.35058594
13,267,6312.08593750
13,268,6311.83691406
13,269,6311.60253906
13,270,6311.38476562
13,271,6311.18261719
13,272,6310.99609375
13,273,6310.82568359
13,274,6310.67089844
13,275,6310.53125000
13,276,6310.40625000
13,277,6310.29589844
13,278,6310.19921875
13,279,6310.11572266
13,280,6310.04492188
13,281,6309.98535156
13,282,6309.93750000
13,283,6309.89892578
13,284,6309.86865234
13,285,6309.84619141
13,286,6309.83105469
13,287,6309.82080078
13,288,6309.81542969
13,289,6309.81250000
13,290,6309.81201172
13,291,6309.40771484
13,292,6309.00390625
13,293,6308.60156250
13,294,6308.20214844
13,295,6307.80664062
13,296,6307.41699219
13,297,6307.03417969
13,298,6306.65917969
13,299,6306.29296875
13,300,6305.93652344
13,301,6305.59033203
13,302,6305.25585938
13,303,6304.93505859
13,304,6304.62597656
13,305,6304.33105469
13,306,6304.05126953
13,307,6303.78613281
13,308,6303.53515625
13,309,6303.30078125
13,310,6303.08251953
13,311,6302.87988281
13,312,6302.69335938
13,313,6302.52246094
13,314,6302.36718750
13,315,6302.22656250
13,316,6302.10156250
13,317,6301.99072266
13,318,6301.89355469
13,319,6301.81054688
13,320,6301.73925781
13,321,6301.67968750
13,322,6301.63183594
13,323,6301.59277344
13,324,6301.56347656
13,325,6301.54052734
13,326,6301.52490234
13,327,6301.51513672
13,328,6301.50878906
13,329,6301.50683594
13,330,6301.50585938
13,331,6301.10058594
13,332,6300.69482422
13,333,6300.29150391
13,334,6299.89160156
13,335,6299.49511719
13,336,6299.10546875
13,337,6298.72119141
13,338,6298.34570312
13,339,6297.97753906
13,340,6297.62011719
13,341,6297.27343750
13,342,6296.93847656
13,343,6296.61621094
13,344,6296.30664062
13,345,6296.01171875
13,346,6295.73046875
13,347,6295.46484375
13,348,6295.21435547
13,349,6294.97900391
13,350,6294.75976562
13,351,6294.55664062
13,352,6294.36962891
13,353,6294.19775391
13,354,6294.04296875
13,355,6293.90234375
13,356,6293.77636719
13,357,6293.66503906
13,358,6293.56787109
13,359,6293.48437500
13,360,6293.41308594
13,361,6293.35351562
13,362,6293.30468750
13,363,6293.26562500
13,364,6293.23535156
13,365,6293.21289062
13,366,6293.19775391
13,367,6293.18750000
13,368,6293.18164062
13,369,6293.17919922
13,370,6293.17871094
13,371,6292.77148438
13,372,6292.36474609
13,373,6291.96044922
13,374,6291.55859375
13,375,6291.16113281
13,376,6290.76953125
13,377,6290.38476562
13,378,6290.00683594
13,379,6289.63818359
13,380,6289.28027344
13,381,6288.93212891
13,382,6288.59570312
13,383,6288.27246094
13,384,6287.96240234
13,385,6287.66601562
13,386,6287.38427734
13,387,6287.11718750
13,388,6286.86523438
13,389,6286.63037109
13,390,6286.41015625
13,391,6286.20605469
13,392,6286.01806641
13,393,6285.84570312
13,394,6285.68945312
13,395,6285.54833984
13,396,6285.42285156
13,397,6285.31103516
13,398,6285.21386719
13,399,6285.12890625
13,400,6285.05761719
13,401,6284.99804688
13,402,6284.94921875
13,403,6284.91064453
13,404,6284.88134766
13,405,6284.85888672
13,406,6284.84375000
13,407,6284.83447266
13,408,6284.82910156
13,409,6284.82617188
13,410,6284.82617188
13,411,6284.42871094
13,412,6284.03222656
13,413,6283.63769531
13,414,6283.24609375
13,415,6282.85937500
13,416,6282.47802734
13,417,6282.10302734
13,418,6281.73632812
13,419,6281.37792969
13,420,6281.02832031
13,421,6280.69091797
13,422,6280.36425781
13,423,6280.04980469
13,424,6279.74853516
13,425,6279.46093750
13,426,6279.18750000
13,427,6278.92724609
13,428,6278.68359375
13,429,6278.45507812
13,430,6278.24121094
13,431,6278.04394531
13,432,6277.86083984
13,433,6277.69384766
13,434,6277.54199219
13,435,6277.40576172
13,436,6277.28369141
13,437,6277.17578125
13,438,6277.08105469
13,439,6276.99902344
13,440,6276.92968750
13,441,6276.87158203
13,442,6276.82421875
13,443,6276.78710938
13,444,6276.75781250
13,445,6276.73632812
13,446,6276.72119141
13,447,6276.71093750
13,448,6276.70605469
13,449,6276.70312500
13,450,6276.70214844
13,451,6276.30761719
13,452,6275.91210938
13,453,6275.51855469
13,454,6275.12792969
13,455,6274.74218750
13,456,6274.36132812
13,457,6273.98730469
13,458,6273.62060547
13,459,6273.26367188
13,460,6272.92236328
13,461,6272.59277344
13,462,6272.27246094
13,463,6271.96582031
13,464,6271.67089844
13,465,6271.38964844
13,466,6271.12207031
13,467,6270.86767578
13,468,6270.62939453
13,469,6270.40478516
13,470,6270.19580078
13,471,6270.00292969
13,472,6269.82373047
13,473,6269.66015625
13,474,6269.51220703
13,475,6269.37792969
13,476,6269.25878906
13,477,6269.15234375
13,478,6269.06054688
13,479,6268.98046875
13,480,6268.91210938
13,481,6268.85546875
13,482,6268.80908203
13,483,6268.77246094
13,484,6268.74414062
13,485,6268.72216797
13,486,6268.70800781
13,487,6268.69873047
13,488,6268.69287109
13,489,6268.69042969
13,490,6268.68945312
13,491,6268.30224609
13,492,6267.91503906
13,493,6267.53076172
13,494,6267.14794922
13,495,6266.76953125
13,496,6266.39746094
13,497,6266.03027344
13,498,6265.67138672
13,499,6265.32031250
13,500,6264.97949219
13,501,6264.64843750
13,502,6264.32812500
13,503,6264.02050781
13,504,6263.72558594
13,505,6263.44335938
13,506,6263.17480469
13,507,6262.92089844
13,508,6262.68115234
13,509,6262.45654297
13,510,6262.24755859
13,511,6262.05322266
13,512,6261.87500000
13,513,6261.71093750
13,514,6261.56201172
13,515,6261.42773438
13,516,6261.30761719
13,517,6261.20117188
13,518,6261.10937500
13,519,6261.02929688
13,520,6260.96093750
13,521,6260.90429688
13,522,6260.85742188
13,523,6260.82031250
13,524,6260.79199219
13,525,6260.77099609
13,526,6260.75585938
13,527,6260.74609375
13,528,6260.74023438
13,529,6260.73828125
13,530,6260.73730469
13,531,6260.34912109
13,532,6259.96142578
13,533,6259.57519531
13,534,6259.19189453
13,535,6258.81298828
13,536,6258.43896484
13,537,6258.07226562
13,538,6257.71142578
13,539,6257.35937500
13,540,6257.01757812
13,541,6256.68554688
13,542,6256.36425781
13,543,6256.05566406
13,544,6255.75878906
13,545,6255.47607422
13,546,6255.20703125
13,547,6254.95263672
13,548,6254.71191406
13,549,6254.48730469
13,550,6254.27685547
13,551,6254.08251953
13,552,6253.90332031
13,553,6253.73925781
13,554,6253.58984375
13,555,6253.45507812
13,556,6253.33496094
13,557,6253.22851562
13,558,6253.13574219
13,559,6253.05468750
13,560,6252.98730469
13,561,6252.92968750
13,562,6252.88330078
13,563,6252.84570312
13,564,6252.81738281
13,565,6252.79589844
13,566,6252.78125000
13,567,6252.77148438
13,568,6252.76611328
13,569,6252.76367188
13,570,6252.76318359
13,571,6252.37451172
13,572,6251.98535156
13,573,6251.59765625
13,574,6251.21337891
13,575,6250.83300781
13,576,6250.45898438
13,577,6250.08984375
13,578,6249.72851562
13,579,6249.37597656
13,580,6249.03320312
13,581,6248.70019531
13,582,6248.37841797
13,583,6248.06933594
13,584,6247.77246094
13,585,6247.48876953
13,586,6247.21923828
13,587,6246.96386719
13,588,6246.72314453
13,589,6246.49804688
13,590,6246.28808594
13,591,6246.09228516
13,592,6245.91308594
13,593,6245.74804688
13,594,6245.59863281
13,595,6245.46386719
13,596,6245.34326172
13,597,6245.23681641
13,598,6245.14306641
13,599,6245.06298828
13,600,6244.99511719
13,601,6244.93798828
13,602,6244.89062500
13,603,6244.85400391
13,604,6244.82470703
13,605,6244.80371094
13,606,6244.78906250
13,607,6244.77929688
13,608,6244.77343750
13,609,6244.77099609
13,610,6244.77050781
13,611,6244.37988281
13,612,6243.99023438
13,613,6243.60253906
13,614,6243.21728516
13,615,6242.83691406
13,616,6242.46093750
13,617,6242.09179688
13,618,6241.72949219
13,619,6241.37695312
13,620,6241.03222656
13,621,6240.69921875
13,622,6240.37695312
13,623,6240.06689453
13,624,6239.76953125
13,625,6239.48535156
13,626,6239.21533203
13,627,6238.95996094
13,628,6238.71826172
13,629,6238.49218750
13,630,6238.28125000
13,631,6238.08593750
13,632,6237.90625000
13,633,6237.74121094
13,634,6237.59082031
13,635,6237.45605469
13,636,6237.33789062
13,637,6237.23388672
13,638,6237.14257812
13,639,6237.06396484
13,640,6236.99755859
13,641,6236.94140625
13,642,6236.89599609
13,643,6236.86035156
13,644,6236.83203125
13,645,6236.81152344
13,646,6236.79687500
13,647,6236.78808594
13,648,6236.78222656
13,649,6236.78027344
13,650,6236.77929688
13,651,6236.40136719
13,652,6236.02343750
13,653,6235.64697266
13,654,6235.27441406
13,655,6234.90429688
13,656,6234.54101562
13,657,6234.18359375
13,658,6233.83398438
13,659,6233.49121094
13,660,6233.15869141
13,661,6232.83593750
13,662,6232.52441406
13,663,6232.22412109
13,664,6231.93652344
13,665,6231.66162109
13,666,6231.40039062
13,667,6231.15234375
13,668,6230.91943359
13,669,6230.70068359
13,670,6230.49707031
13,671,6230.30761719
13,672,6230.13330078
13,673,6229.97363281
13,674,6229.82910156
13,675,6229.69824219
13,676,6229.58105469
13,677,6229.47802734
13,678,6229.38769531
13,679,6229.31005859
13,680,6229.24414062
13,681,6229.18798828
13,682,6229.14306641
13,683,6229.10693359
13,684,6229.07812500
13,685,6229.05810547
13,686,6229.04394531
13,687,6229.03417969
13,688,6229.02929688
13,689,6229.02636719
13,690,6229.02587891
13,691,6228.64746094
13,692,6228.26953125
13,693,6227.89355469
13,694,6227.52001953
13,695,6227.15087891
13,696,6226.78710938
13,697,6226.42919922
13,698,6226.07812500
13,699,6225.73535156
13,700,6225.40234375
13,701,6225.07910156
13,702,6224.76660156
13,703,6224.46630859
13,704,6224.17773438
13,705,6223.90283203
13,706,6223.64062500
13,707,6223.39257812
13,708,6223.15869141
13,709,6222.93945312
13,710,6222.73535156
13,711,6222.54589844
13,712,6222.37158203
13,713,6222.21142578
13,714,6222.06640625
13,715,6221.93554688
13,716,6221.81787109
13,717,6221.71484375
13,718,6221.62451172
13,719,6221.54589844
13,720,6221.47998047
13,721,6221.42382812
13,722,6221.37841797
13,723,6221.34277344
13,724,6221.31445312
13,725,6221.29394531
13,726,6221.27929688
13,727,6221.27050781
13,728,6221.26464844
13,729,6221.26269531
13,730,6221.26171875
13,731,6220.88281250
13,732,6220.50390625
13,733,6220.12695312
13,734,6219.75292969
13,735,6219.38281250
13,736,6219.01855469
13,737,6218.65917969
13,738,6218.30810547
13,739,6217.96484375
13,740,6217.63085938
13,741,6217.30712891
13,742,6216.99414062
13,743,6216.69287109
13,744,6216.40429688
13,745,6216.12841797
13,746,6215.86523438
13,747,6215.61718750
13,748,6215.38330078
13,749,6215.16406250
13,750,6214.95996094
13,751,6214.76953125
13,752,6214.59472656
13,753,6214.43457031
13,754,6214.28906250
13,755,6214.15820312
13,756,6214.04101562
13,757,6213.93750000
13,758,6213.84667969
13,759,6213.76855469
13,760,6213.70214844
13,761,6213.64599609
13,762,6213.60058594
13,763,6213.56445312
13,764,6213.53662109
13,765,6213.51562500
13,766,6213.50097656
13,767,6213.49218750
13,768,6213.48681641
13,769,6213.48437500
13,770,6213.48339844
13,771,6213.10644531
13,772,6212.72900391
13,773,6212.35400391
13,774,6211.98144531
13,775,6211.61279297
13,776,6211.24951172
13,777,6210.89160156
13,778,6210.54101562
13,779,6210.19873047
13,780,6209.86572266
13,781,6209.54296875
13,782,6209.23046875
13,783,6208.92968750
13,784,6208.64160156
13,785,6208.36767578
13,786,6208.10546875
13,787,6207.85791016
13,788,6207.62451172
13,789,6207.40576172
13,790,6207.20117188
13,791,6207.01220703
13,792,6206.83740234
13,793,6206.67822266
13,794,6206.53271484
13,795,6206.40234375
13,796,6206.28515625
13,797,6206.18261719
13,798,6206.09130859
13,799,6206.01367188
13,800,6205.94726562
13,801,6205.89160156
13,802,6205.84667969
13,803,6205.81054688
13,804,6205.78222656
13,805,6205.76123047
13,806,6205.74707031
13,807,6205.73779297
13,808,6205.73242188
13,809,6205.73046875
13,810,6205.72949219
13,811,6205.35156250
13,812,6204.97363281
13,813,6204.59667969
13,814,6204.22363281
13,815,6203.85351562
13,816,6203.48925781
13,817,6203.12988281
13,818,6202.78027344
13,819,6202.43750000
13,820,6202.10449219
13,821,6201.78125000
13,822,6201.46972656
13,823,6201.16845703
13,824,6200.88037109
13,825,6200.60498047
13,826,6200.34423828
13,827,6200.09570312
13,828,6199.86230469
13,829,6199.64257812
13,830,6199.43847656
13,831,6199.24902344
13,832,6199.07470703
13,833,6198.91503906
13,834,6198.76953125
13,835,6198.63964844
13,836,6198.52246094
13,837,6198.41894531
13,838,6198.32910156
13,839,6198.25000000
13,840,6198.18457031
13,841,6198.12890625
13,842,6198.08349609
13,843,6198.04687500
13,844,6198.01953125
13,845,6197.99853516
13,846,6197.98437500
13,847,6197.97460938
13,848,6197.96972656
13,849,6197.96679688
13,850,6197.96679688
13,851,6197.59082031
13,852,6197.21337891
13,853,6196.83593750
13,854,6196.46093750
13,855,6196.09228516
13,856,6195.72802734
13,857,6195.37011719
13,858,6195.02001953
13,859,6194.67773438
13,860,6194.34375000
13,861,6194.02050781
13,862,6193.70800781
13,863,6193.40625000
13,864,6193.11914062
13,865,6192.84375000
13,866,6192.58251953
13,867,6192.33447266
13,868,6192.10156250
13,869,6191.88183594
13,870,6191.67822266
13,871,6191.48876953
13,872,6191.31445312
13,873,6191.15478516
13,874,6191.00927734
13,875,6190.87890625
13,876,6190.76171875
13,877,6190.65820312
13,878,6190.56738281
13,879,6190.48925781
13,880,6190.42285156
13,881,6190.36816406
13,882,6190.32226562
13,883,6190.28662109
13,884,6190.25830078
13,885,6190.23828125
13,886,6190.22363281
13,887,6190.21435547
13,888,6190.20898438
13,889,6190.20654297
13,890,6190.20605469
13,891,6189.82910156
13,892,6189.45068359
13,893,6189.07421875
13,894,6188.70117188
13,895,6188.33251953
13,896,6187.96875000
13,897,6187.61083984
13,898,6187.25976562
13,899,6186.91699219
13,900,6186.58398438
13,901,6186.25976562
13,902,6185.94726562
13,903,6185.64648438
13,904,6185.35742188
13,905,6185.08203125
13,906,6184.82031250
13,907,6184.57275391
13,908,6184.33886719
13,909,6184.11962891
13,910,6183.91406250
13,911,6183.72558594
13,912,6183.55029297
13,913,6183.39160156
13,914,6183.24511719
13,915,6183.11425781
13,916,6182.99755859
13,917,6182.89404297
13,918,6182.80371094
13,919,6182.72509766
13,920,6182.65820312
13,921,6182.60253906
13,922,6182.55761719
13,923,6182.52148438
13,924,6182.49316406
13,925,6182.47265625
13,926,6182.45849609
13,927,6182.44921875
13,928,6182.44433594
13,929,6182.44140625
13,930,6182.44042969
13,931,6182.06445312
13,932,6181.68554688
13,933,6181.31005859
13,934,6180.93652344
13,935,6180.56738281
13,936,6180.20263672
13,937,6179.84423828
13,938,6179.49218750
13,939,6179.14892578
13,940,6178.81445312
13,941,6178.49023438
13,942,6178.17675781
13,943,6177.87500000
13,944,6177.58691406
13,945,6177.31152344
13,946,6177.04882812
13,947,6176.79980469
13,948,6176.56640625
13,949,6176.34814453
13,950,6176.14404297
13,951,6175.95410156
13,952,6175.77929688
13,953,6175.61914062
13,954,6175.47363281
13,955,6175.34277344
13,956,6175.22558594
13,957,6175.12109375
13,958,6175.03125000
13,959,6174.95312500
13,960,6174.88671875
13,961,6174.83105469
13,962,6174.78515625
13,963,6174.74902344
13,964,6174.72167969
13,965,6174.70019531
13,966,6174.68652344
13,967,6174.67724609
13,968,6174.67187500
13,969,6174.66992188
13,970,6174.66894531
13,971,6174.29296875
13,972,6173.91406250
13,973,6173.53759766
13,974,6173.16357422
13,975,6172.79394531
13,976,6172.42773438
13,977,6172.07031250
13,978,6171.71972656
13,979,6171.37792969
13,980,6171.04443359
13,981,6170.72119141
13,982,6170.40820312
13,983,6170.10742188
13,984,6169.81835938
13,985,6169.54199219
13,986,6169.28027344
13,987,6169.03320312
13,988,6168.79980469
13,989,6168.58007812
13,990,6168.37597656
13,991,6168.18603516
13,992,6168.01123047
13,993,6167.85205078
13,994,6167.70703125
13,995,6167.57617188
13,996,6167.45898438
13,997,6167.35546875
13,998,6167.26464844
13,999,6167.18701172
14,0,6373.52587891
14,1,6373.48242188
14,2,6373.39990234
14,3,6373.27832031
14,4,6373.11718750
14,5,6372.91748047
14,6,6372.67871094
14,7,6372.40039062
14,8,6372.08251953
14,9,6371.72607422
14,10,6371.33007812
14,11,6370.89550781
14,12,6370.46093750
14,13,6370.02929688
14,14,6369.60058594
14,15,6369.17626953
14,16,6368.75781250
14,17,6368.34765625
14,18,6367.94482422
14,19,6367.55175781
14,20,6367.16796875
14,21,6366.79687500
14,22,6366.43847656
14,23,6366.09277344
14,24,6365.76269531
14,25,6365.44628906
14,26,6365.14550781
14,27,6364.86181641
14,28,6364.59326172
14,29,6364.34179688
14,30,6364.10742188
14,31,6363.88964844
14,32,6363.68945312
14,33,6363.50585938
14,34,6363.33935547
14,35,6363.18945312
14,36,6363.05517578
14,37,6362.93603516
14,38,6362.83251953
14,39,6362.74316406
14,40,6362.66601562
14,41,6362.60253906
14,42,6362.55126953
14,43,6362.50878906
14,44,6362.47753906
14,45,6362.45410156
14,46,6362.43701172
14,47,6362.42724609
14,48,6362.42089844
14,49,6362.41796875
14,50,6362.41699219
14,51,6361.98242188
14,52,6361.54833984
14,53,6361.11572266
14,54,6360.68652344
14,55,6360.26220703
14,56,6359.84277344
14,57,6359.43261719
14,58,6359.02929688
14,59,6358.63574219
14,60,6358.25390625
14,61,6357.88183594
14,62,6357.52294922
14,63,6357.17822266
14,64,6356.84716797
14,65,6356.53125000
14,66,6356.23046875
14,67,6355.94628906
14,68,6355.67724609
14,69,6355.42578125
14,70,6355.19140625
14,71,6354.97412109
14,72,6354.77343750
14,73,6354.58984375
14,74,6354.42285156
14,75,6354.27343750
14,76,6354.13867188
14,77,6354.02001953
14,78,6353.91601562
14,79,6353.82666016
14,80,6353.75000000
14,81,6353.68652344
14,82,6353.63476562
14,83,6353.59277344
14,84,6353.56103516
14,85,6353.53710938
14,86,6353.52050781
14,87,6353.51025391
14,88,6353.50488281
14,89,6353.50097656
14,90,6353.50048828
14,91,6353.06542969
14,92,6352.63085938
14,93,6352.19873047
14,94,6351.76904297
14,95,6351.34423828
14,96,6350.92529297
14,97,6350.51367188
14,98,6350.11035156
14,99,6349.71582031
14,100,6349.33300781
14,101,6348.96093750
14,102,6348.60156250
14,103,6348.25585938
14,104,6347.92431641
14,105,6347.60742188
14,106,6347.30615234
14,107,6347.02050781
14,108,6346.75244141
14,109,6346.50000000
