init,epoch,objective
19,875,6137.03027344
19,876,6136.98876953
19,877,6136.94921875
19,878,6136.91162109
19,879,6136.87597656
19,880,6136.84179688
19,881,6136.81054688
19,882,6136.78125000
19,883,6136.75292969
19,884,6136.72705078
19,885,6136.70312500
19,886,6136.68115234
19,887,6136.66015625
19,888,6136.64111328
19,889,6136.62304688
19,890,6136.60742188
19,891,6136.59277344
19,892,6136.57958984
19,893,6136.56787109
19,894,6136.55664062
19,895,6136.54736328
19,896,6136.53857422
19,897,6136.53173828
19,898,6136.52539062
19,899,6136.51953125
19,900,6136.51562500
19,901,6136.51171875
19,902,6136.50830078
19,903,6136.50585938
19,904,6136.50390625
19,905,6136.50292969
19,906,6136.50195312
19,907,6136.50146484
19,908,6136.50097656
19,909,6136.50097656
19,910,6136.50097656
19,911,6136.34960938
19,912,6136.19726562
19,913,6136.04492188
19,914,6135.89257812
19,915,6135.73974609
19,916,6135.58789062
19,917,6135.43554688
19,918,6135.28369141
19,919,6135.13232422
19,920,6134.98144531
19,921,6134.83154297
19,922,6134.68261719
19,923,6134.53417969
19,924,6134.38818359
19,925,6134.24267578
19,926,6134.09765625
19,927,6133.95410156
19,928,6133.81103516
19,929,6133.67041016
19,930,6133.53027344
19,931,6133.39160156
19,932,6133.25488281
19,933,6133.11914062
19,934,6132.98535156
19,935,6132.85302734
19,936,6132.72265625
19,937,6132.59326172
19,938,6132.46679688
19,939,6132.34130859
19,940,6132.21777344
19,941,6132.09619141
19,942,6131.97607422
19,943,6131.85888672
19,944,6131.74316406
19,945,6131.62939453
19,946,6131.51855469
19,947,6131.40917969
19,948,6131.30224609
19,949,6131.19726562
19,950,6131.09472656
19,951,6130.99511719
19,952,6130.89697266
19,953,6130.80175781
19,954,6130.70800781
19,955,6130.61767578
19,956,6130.52929688
19,957,6130.44238281
19,958,6130.35986328
19,959,6130.27832031
19,960,6130.19970703
19,961,6130.12304688
19,962,6130.04833984
19,963,6129.97656250
19,964,6129.90820312
19,965,6129.84082031
19,966,6129.77636719
19,967,6129.71435547
19,968,6129.65429688
19,969,6129.59667969
19,970,6129.54150391
19,971,6129.48876953
19,972,6129.43798828
19,973,6129.38964844
19,974,6129.34375000
19,975,6129.29980469
19,976,6129.25781250
19,977,6129.21777344
19,978,6129.18066406
19,979,6129.14550781
19,980,6129.11132812
19,981,6129.08007812
19,982,6129.05078125
19,983,6129.02246094
19,984,6128.99658203
19,985,6128.97265625
19,986,6128.95019531
19,987,6128.92968750
19,988,6128.91015625
19,989,6128.89306641
19,990,6128.87695312
19,991,6128.86181641
19,992,6128.84863281
19,993,6128.83691406
19,994,6128.82617188
19,995,6128.81640625
19,996,6128.80810547
19,997,6128.80078125
19,998,6128.79492188
19,999,6128.78906250
20,0,6215.10644531
20,1,6215.09179688
20,2,6215.06250000
20,3,6215.01855469
20,4,6214.96093750
20,5,6214.89013672
20,6,6214.80566406
20,7,6214.70703125
20,8,6214.59326172
20,9,6214.46630859
20,10,6214.32568359
20,11,6214.17089844
20,12,6214.01660156
20,13,6213.86181641
20,14,6213.70800781
20,15,6213.55371094
20,16,6213.40039062
20,17,6213.24707031
20,18,6213.09423828
20,19,6212.94140625
20,20,6212.79003906
20,21,6212.63964844
20,22,6212.48925781
20,23,6212.33984375
20,24,6212.19140625
20,25,6212.04492188
20,26,6211.89794922
20,27,6211.75292969
20,28,6211.60937500
20,29,6211.46679688
20,30,6211.32519531
20,31,6211.18554688
20,32,6211.04785156
20,33,6210.91015625
20,34,6210.77539062
20,35,6210.64160156
20,36,6210.50976562
20,37,6210.37988281
20,38,6210.25097656
20,39,6210.12451172
20,40,6210.00000000
20,41,6209.87695312
20,42,6209.75683594
20,43,6209.63769531
20,44,6209.52050781
20,45,6209.40625000
20,46,6209.29394531
20,47,6209.18359375
20,48,6209.07568359
20,49,6208.96972656
20,50,6208.86621094
20,51,6208.76464844
20,52,6208.66601562
20,53,6208.56933594
20,54,6208.47509766
20,55,6208.38281250
20,56,6208.29394531
20,57,6208.20703125
20,58,6208.12207031
20,59,6208.04003906
20,60,6207.95996094
20,61,6207.88281250
20,62,6207.80761719
20,63,6207.73535156
20,64,6207.66503906
20,65,6207.59765625
20,66,6207.53222656
20,67,6207.46875000
20,68,6207.40820312
20,69,6207.35009766
20,70,6207.29443359
20,71,6207.24023438
20,72,6207.18945312
20,73,6207.14062500
20,74,6207.09472656
20,75,6207.04980469
20,76,6207.00781250
20,77,6206.96728516
20,78,6206.92968750
20,79,6206.89355469
20,80,6206.85986328
20,81,6206.82812500
20,82,6206.79785156
20,83,6206.77050781
20,84,6206.74365234
20,85,6206.71875000
20,86,6206.69726562
20,87,6206.67578125
20,88,6206.65673828
20,89,6206.63867188
20,90,6206.62255859
20,91,6206.60742188
20,92,6206.59472656
20,93,6206.58300781
20,94,6206.57226562
20,95,6206.56250000
20,96,6206.55419922
20,97,6206.54687500
20,98,6206.54003906
20,99,6206.53417969
20,100,6206.53027344
20,101,6206.52587891
20,102,6206.52294922
20,103,6206.52099609
20,104,6206.51855469
20,105,6206.51757812
20,106,6206.51660156
20,107,6206.51562500
20,108,6206.51562500
20,109,6206.51562500
20,110,6206.51562500
20,111,6206.36132812
20,112,6206.20703125
20,113,6206.05273438
20,114,6205.89892578
20,115,6205.74462891
20,116,6205.59082031
20,117,6205.43750000
20,118,6205.28466797
20,119,6205.13134766
20,120,6204.97949219
20,121,6204.82812500
20,122,6204.67773438
20,123,6204.52832031
20,124,6204.38037109
20,125,6204.23291016
20,126,6204.08691406
20,127,6203.94238281
20,128,6203.79785156
20,129,6203.65527344
20,130,6203.51367188
20,131,6203.37402344
20,132,6203.23583984
20,133,6203.09863281
20,134,6202.96386719
20,135,6202.83007812
20,136,6202.69824219
20,137,6202.56787109
20,138,6202.43945312
20,139,6202.31250000
20,140,6202.18847656
20,141,6202.06542969
20,142,6201.94433594
20,143,6201.82519531
20,144,6201.70849609
20,145,6201.59375000
20,146,6201.48095703
20,147,6201.37109375
20,148,6201.26269531
20,149,6201.15722656
20,150,6201.05273438
20,151,6200.95214844
20,152,6200.85253906
20,153,6200.75634766
20,154,6200.66162109
20,155,6200.57031250
20,156,6200.48046875
20,157,6200.39355469
20,158,6200.30859375
20,159,6200.22656250
20,160,6200.14648438
20,161,6200.06933594
20,162,6199.99414062
20,163,6199.92187500
20,164,6199.85107422
20,165,6199.78320312
20,166,6199.71777344
20,167,6199.65478516
20,168,6199.59423828
20,169,6199.53613281
20,170,6199.47998047
20,171,6199.42626953
20,172,6199.37548828
20,173,6199.32617188
20,174,6199.27978516
20,175,6199.23535156
20,176,6199.19335938
20,177,6199.15332031
20,178,6199.11425781
20,179,6199.07910156
20,180,6199.04541016
20,181,6199.01367188
20,182,6198.98339844
20,183,6198.95556641
20,184,6198.92871094
20,185,6198.90429688
20,186,6198.88183594
20,187,6198.86035156
20,188,6198.84179688
20,189,6198.82421875
20,190,6198.80761719
20,191,6198.79296875
20,192,6198.77929688
20,193,6198.76708984
20,194,6198.75634766
20,195,6198.74658203
20,196,6198.73828125
20,197,6198.73046875
20,198,6198.72460938
20,199,6198.71875000
20,200,6198.71386719
20,201,6198.71044922
20,202,6198.70703125
20,203,6198.70507812
20,204,6198.70312500
20,205,6198.70166016
20,206,6198.70117188
20,207,6198.70019531
20,208,6198.70019531
20,209,6198.69970703
20,210,6198.69970703
20,211,6198.54492188
20,212,6198.39013672
20,213,6198.23535156
20,214,6198.08105469
20,215,6197.92675781
20,216,6197.77294922
20,217,6197.62011719
20,218,6197.46679688
20,219,6197.31347656
20,220,6197.16210938
20,221,6197.01171875
20,222,6196.86132812
20,223,6196.71191406
20,224,6196.56347656
20,225,6196.41601562
20,226,6196.26953125
20,227,6196.12402344
20,228,6195.98046875
20,229,6195.83789062
20,230,6195.69628906
20,231,6195.55664062
20,232,6195.41796875
20,233,6195.28125000
20,234,6195.14550781
20,235,6195.01171875
20,236,6194.88085938
20,237,6194.75390625
20,238,6194.62792969
20,239,6194.50439453
20,240,6194.38232422
20,241,6194.26269531
20,242,6194.14453125
20,243,6194.02832031
20,244,6193.91503906
20,245,6193.80273438
20,246,6193.69287109
20,247,6193.58593750
20,248,6193.48046875
20,249,6193.37744141
20,250,6193.27636719
20,251,6193.17773438
20,252,6193.08105469
20,253,6192.98730469
20,254,6192.89550781
20,255,6192.80615234
20,256,6192.71875000
20,257,6192.63476562
20,258,6192.55175781
20,259,6192.47167969
20,260,6192.39453125
20,261,6192.31884766
20,262,6192.24609375
20,263,6192.17578125
20,264,6192.10644531
20,265,6192.04052734
20,266,6191.97656250
20,267,6191.91552734
20,268,6191.85644531
20,269,6191.79980469
20,270,6191.74560547
20,271,6191.69335938
20,272,6191.64355469
20,273,6191.59619141
20,274,6191.55126953
20,275,6191.50781250
20,276,6191.46630859
20,277,6191.42773438
20,278,6191.39013672
20,279,6191.35546875
20,280,6191.32226562
20,281,6191.29150391
20,282,6191.26269531
20,283,6191.23535156
20,284,6191.20947266
20,285,6191.18554688
20,286,6191.16308594
20,287,6191.14355469
20,288,6191.12451172
20,289,6191.10742188
20,290,6191.09179688
20,291,6191.07714844
20,292,6191.06347656
20,293,6191.05224609
20,294,6191.04199219
20,295,6191.03271484
20,296,6191.02441406
20,297,6191.01708984
20,298,6191.01123047
20,299,6191.00585938
20,300,6191.00097656
20,301,6190.99707031
20,302,6190.99462891
20,303,6190.99218750
20,304,6190.99023438
20,305,6190.98925781
20,306,6190.98828125
20,307,6190.98779297
20,308,6190.98730469
20,309,6190.98730469
20,310,6190.98730469
20,311,6190.83740234
20,312,6190.68701172
20,313,6190.53710938
20,314,6190.38671875
20,315,6190.23632812
20,316,6190.08740234
20,317,6189.93798828
20,318,6189.78906250
20,319,6189.63964844
20,320,6189.49169922
20,321,6189.34472656
20,322,6189.19824219
20,323,6189.05322266
20,324,6188.90820312
20,325,6188.76464844
20,326,6188.62207031
20,327,6188.48095703
20,328,6188.34082031
20,329,6188.20166016
20,330,6188.06396484
20,331,6187.92773438
20,332,6187.79345703
20,333,6187.65917969
20,334,6187.52734375
20,335,6187.39697266
20,336,6187.26855469
20,337,6187.14111328
20,338,6187.01660156
20,339,6186.89257812
20,340,6186.77148438
20,341,6186.65136719
20,342,6186.53369141
20,343,6186.41796875
20,344,6186.30371094
20,345,6186.19189453
20,346,6186.08203125
20,347,6185.97509766
20,348,6185.86914062
20,349,6185.76611328
20,350,6185.66503906
20,351,6185.56640625
20,352,6185.47021484
20,353,6185.37597656
20,354,6185.28417969
20,355,6185.19433594
20,356,6185.10742188
20,357,6185.02294922
20,358,6184.94042969
20,359,6184.85937500
20,360,6184.78222656
20,361,6184.70703125
20,362,6184.63378906
20,363,6184.56347656
20,364,6184.49414062
20,365,6184.42871094
20,366,6184.36523438
20,367,6184.30371094
20,368,6184.24511719
20,369,6184.18750000
20,370,6184.13281250
20,371,6184.08105469
20,372,6184.03125000
20,373,6183.98339844
20,374,6183.93847656
20,375,6183.89453125
20,376,6183.85351562
20,377,6183.81445312
20,378,6183.77734375
20,379,6183.74267578
20,380,6183.70996094
20,381,6183.67871094
20,382,6183.64892578
20,383,6183.62207031
20,384,6183.59570312
20,385,6183.57226562
20,386,6183.55029297
20,387,6183.52978516
20,388,6183.51171875
20,389,6183.49414062
20,390,6183.47851562
20,391,6183.46386719
20,392,6183.45019531
20,393,6183.43896484
20,394,6183.42871094
20,395,6183.41894531
20,396,6183.41015625
20,397,6183.40332031
20,398,6183.39697266
20,399,6183.39208984
20,400,6183.38671875
20,401,6183.38378906
20,402,6183.37988281
20,403,6183.37841797
20,404,6183.37646484
20,405,6183.37500000
20,406,6183.37402344
20,407,6183.37304688
20,408,6183.37304688
20,409,6183.37304688
20,410,6183.37304688
20,411,6183.22216797
20,412,6183.07128906
20,413,6182.92041016
20,414,6182.76953125
20,415,6182.61962891
20,416,6182.46923828
20,417,6182.32031250
20,418,6182.17089844
20,419,6182.02246094
20,420,6181.87500000
20,421,6181.72753906
20,422,6181.58105469
20,423,6181.43603516
20,424,6181.29101562
20,425,6181.14746094
20,426,6181.00488281
20,427,6180.86328125
20,428,6180.72265625
20,429,6180.58300781
20,430,6180.44531250
20,431,6180.30859375
20,432,6180.17382812
20,433,6180.04003906
20,434,6179.90771484
20,435,6179.77734375
20,436,6179.64843750
20,437,6179.52148438
20,438,6179.39648438
20,439,6179.27148438
20,440,6179.14941406
20,441,6179.03027344
20,442,6178.91210938
20,443,6178.79589844
20,444,6178.68261719
20,445,6178.56982422
20,446,6178.45996094
20,447,6178.35302734
20,448,6178.24755859
20,449,6178.14404297
20,450,6178.04296875
20,451,6177.94384766
20,452,6177.84716797
20,453,6177.75292969
20,454,6177.66113281
20,455,6177.57128906
20,456,6177.48437500
20,457,6177.39941406
20,458,6177.31738281
20,459,6177.23730469
20,460,6177.15917969
20,461,6177.08349609
20,462,6177.00976562
20,463,6176.93945312
20,464,6176.87109375
20,465,6176.80468750
20,466,6176.74121094
20,467,6176.67968750
20,468,6176.62060547
20,469,6176.56298828
20,470,6176.50927734
20,471,6176.45703125
20,472,6176.40722656
20,473,6176.35937500
20,474,6176.31347656
20,475,6176.27050781
20,476,6176.22851562
20,477,6176.18994141
20,478,6176.15283203
20,479,6176.11718750
20,480,6176.08447266
20,481,6176.05322266
20,482,6176.02392578
20,483,6175.99658203
20,484,6175.97070312
20,485,6175.94677734
20,486,6175.92480469
20,487,6175.90429688
20,488,6175.88574219
20,489,6175.86816406
20,490,6175.85253906
20,491,6175.83789062
20,492,6175.82470703
20,493,6175.81250000
20,494,6175.80273438
20,495,6175.79345703
20,496,6175.78466797
20,497,6175.77783203
20,498,6175.77148438
20,499,6175.76562500
20,500,6175.76171875
20,501,6175.75781250
20,502,6175.75488281
20,503,6175.75244141
20,504,6175.75000000
20,505,6175.74902344
20,506,6175.74804688
20,507,6175.74804688
20,508,6175.74755859
20,509,6175.74755859
20,510,6175.74755859
20,511,6175.59716797
20,512,6175.44628906
20,513,6175.29589844
20,514,6175.14501953
20,515,6174.99462891
20,516,6174.84423828
20,517,6174.69433594
20,518,6174.54443359
20,519,6174.39599609
20,520,6174.24755859
20,521,6174.09960938
20,522,6173.95312500
20,523,6173.80761719
20,524,6173.66210938
20,525,6173.51855469
20,526,6173.37597656
20,527,6173.23388672
20,528,6173.09326172
20,529,6172.95361328
20,530,6172.81591797
20,531,6172.67919922
20,532,6172.54394531
20,533,6172.40966797
20,534,6172.27734375
20,535,6172.14648438
20,536,6172.01757812
20,537,6171.88964844
20,538,6171.76464844
20,539,6171.64062500
20,540,6171.51855469
20,541,6171.39843750
20,542,6171.28027344
20,543,6171.16455078
20,544,6171.04980469
20,545,6170.93798828
20,546,6170.82812500
20,547,6170.72070312
20,548,6170.61523438
20,549,6170.51123047
20,550,6170.40966797
20,551,6170.31103516
20,552,6170.21435547
20,553,6170.12011719
20,554,6170.02832031
20,555,6169.93847656
20,556,6169.85156250
20,557,6169.76611328
20,558,6169.68310547
20,559,6169.60351562
20,560,6169.52490234
20,561,6169.44921875
20,562,6169.37646484
20,563,6169.30566406
20,564,6169.23681641
20,565,6169.17089844
20,566,6169.10693359
20,567,6169.04492188
20,568,6168.98632812
20,569,6168.92968750
20,570,6168.87500000
20,571,6168.82275391
20,572,6168.77246094
20,573,6168.72558594
20,574,6168.67968750
20,575,6168.63671875
20,576,6168.59472656
20,577,6168.55517578
20,578,6168.51855469
20,579,6168.48339844
20,580,6168.44970703
20,581,6168.41796875
20,582,6168.38916016
20,583,6168.36230469
20,584,6168.33642578
20,585,6168.31250000
20,586,6168.29101562
20,587,6168.27050781
20,588,6168.25097656
20,589,6168.23437500
20,590,6168.21826172
20,591,6168.20312500
20,592,6168.19042969
20,593,6168.17871094
20,594,6168.16796875
20,595,6168.15869141
20,596,6168.15039062
20,597,6168.14355469
20,598,6168.13720703
20,599,6168.13183594
20,600,6168.12695312
20,601,6168.12304688
20,602,6168.12011719
20,603,6168.11816406
20,604,6168.11621094
20,605,6168.11474609
20,606,6168.11425781
20,607,6168.11328125
20,608,6168.11328125
20,609,6168.11328125
20,610,6168.11328125
20,611,6167.96191406
20,612,6167.81201172
20,613,6167.66113281
20,614,6167.51074219
20,615,6167.35986328
20,616,6167.20898438
20,617,6167.05957031
20,618,6166.91015625
20,619,6166.76074219
20,620,6166.61230469
20,621,6166.46484375
20,622,6166.31835938
20,623,6166.17236328
20,624,6166.02734375
20,625,6165.88378906
20,626,6165.74023438
20,627,6165.59814453
20,628,6165.45751953
20,629,6165.31835938
20,630,6165.18017578
20,631,6165.04296875
20,632,6164.90820312
20,633,6164.77392578
20,634,6164.64160156
20,635,6164.51074219
20,636,6164.38085938
20,637,6164.25390625
20,638,6164.12841797
20,639,6164.00488281
20,640,6163.88232422
20,641,6163.76269531
20,642,6163.64453125
20,643,6163.52783203
20,644,6163.41406250
20,645,6163.30175781
20,646,6163.19140625
20,647,6163.08398438
20,648,6162.97802734
20,649,6162.87402344
20,650,6162.77343750
20,651,6162.67431641
20,652,6162.57812500
20,653,6162.48291016
20,654,6162.39111328
20,655,6162.30175781
20,656,6162.21435547
20,657,6162.12890625
20,658,6162.04589844
20,659,6161.96582031
20,660,6161.88769531
20,661,6161.81250000
20,662,6161.73925781
20,663,6161.66845703
20,664,6161.60058594
20,665,6161.53417969
20,666,6161.47021484
20,667,6161.40917969
20,668,6161.34960938
20,669,6161.29296875
20,670,6161.23828125
20,671,6161.18652344
20,672,6161.13671875
20,673,6161.08886719
20,674,6161.04296875
20,675,6161.00000000
20,676,6160.95800781
20,677,6160.91943359
20,678,6160.88281250
20,679,6160.84765625
20,680,6160.81445312
20,681,6160.78271484
20,682,6160.75390625
20,683,6160.72656250
20,684,6160.70068359
20,685,6160.67675781
20,686,6160.65527344
20,687,6160.63427734
20,688,6160.61572266
20,689,6160.59863281
20,690,6160.58300781
20,691,6160.56835938
20,692,6160.55517578
20,693,6160.54345703
20,694,6160.53222656
20,695,6160.52392578
20,696,6160.51464844
20,697,6160.50830078
20,698,6160.50195312
20,699,6160.49609375
20,700,6160.49218750
20,701,6160.48828125
20,702,6160.48486328
20,703,6160.48242188
20,704,6160.48095703
20,705,6160.47949219
20,706,6160.47851562
20,707,6160.47802734
20,708,6160.47753906
20,709,6160.47753906
20,710,6160.47753906
20,711,6160.32812500
20,712,6160.17773438
20,713,6160.02783203
20,714,6159.87792969
20,715,6159.72753906
20,716,6159.57763672
20,717,6159.42822266
20,718,6159.27880859
20,719,6159.12988281
20,720,6158.98144531
20,721,6158.83496094
20,722,6158.68896484
20,723,6158.54345703
20,724,6158.39843750
20,725,6158.25488281
20,726,6158.11230469
20,727,6157.97167969
20,728,6157.83105469
20,729,6157.69238281
20,730,6157.55419922
20,731,6157.41894531
20,732,6157.28369141
20,733,6157.14990234
20,734,6157.01757812
20,735,6156.88769531
20,736,6156.75878906
20,737,6156.63232422
20,738,6156.50732422
20,739,6156.38330078
20,740,6156.26123047
20,741,6156.14208984
20,742,6156.02441406
20,743,6155.90820312
20,744,6155.79492188
20,745,6155.68310547
20,746,6155.57373047
20,747,6155.46582031
20,748,6155.36035156
20,749,6155.25732422
20,750,6155.15625000
20,751,6155.05761719
20,752,6154.96093750
20,753,6154.86718750
20,754,6154.77539062
20,755,6154.68652344
20,756,6154.59912109
20,757,6154.51416016
20,758,6154.43164062
20,759,6154.35156250
20,760,6154.27392578
20,761,6154.19873047
20,762,6154.12597656
20,763,6154.05566406
20,764,6153.98632812
20,765,6153.92089844
20,766,6153.85742188
20,767,6153.79589844
20,768,6153.73730469
20,769,6153.68066406
20,770,6153.62695312
20,771,6153.57421875
20,772,6153.52490234
20,773,6153.47656250
20,774,6153.43066406
20,775,6153.38818359
20,776,6153.34667969
20,777,6153.30810547
20,778,6153.27099609
20,779,6153.23535156
20,780,6153.20263672
20,781,6153.17187500
20,782,6153.14257812
20,783,6153.11474609
20,784,6153.08984375
20,785,6153.06542969
20,786,6153.04394531
20,787,6153.02343750
20,788,6153.00488281
20,789,6152.98730469
20,790,6152.97119141
20,791,6152.95703125
20,792,6152.94433594
20,793,6152.93164062
20,794,6152.92187500
20,795,6152.91259766
20,796,6152.90429688
20,797,6152.89697266
20,798,6152.89111328
20,799,6152.88476562
20,800,6152.88085938
20,801,6152.87695312
20,802,6152.87402344
20,803,6152.87158203
20,804,6152.86962891
20,805,6152.86865234
20,806,6152.86767578
20,807,6152.86718750
20,808,6152.86669922
20,809,6152.86669922
20,810,6152.86669922
20,811,6152.71777344
20,812,6152.56835938
20,813,6152.41796875
20,814,6152.26806641
20,815,6152.11767578
20,816,6151.96777344
20,817,6151.81738281
20,818,6151.66796875
20,819,6151.52001953
20,820,6151.37158203
20,821,6151.22460938
20,822,6151.07812500
20,823,6150.93212891
20,824,6150.78808594
20,825,6150.64453125
20,826,6150.50195312
20,827,6150.36132812
20,828,6150.22070312
20,829,6150.08154297
20,830,6149.94384766
20,831,6149.80761719
20,832,6149.67285156
20,833,6149.54003906
20,834,6149.40820312
20,835,6149.27734375
20,836,6149.14892578
20,837,6149.02197266
20,838,6148.89648438
20,839,6148.77343750
20,840,6148.65185547
20,841,6148.53173828
20,842,6148.41406250
20,843,6148.29882812
20,844,6148.18457031
20,845,6148.07324219
20,846,6147.96386719
20,847,6147.85595703
20,848,6147.75097656
20,849,6147.64794922
20,850,6147.54736328
20,851,6147.44824219
20,852,6147.35205078
20,853,6147.25878906
20,854,6147.16699219
20,855,6147.07812500
20,856,6146.99121094
20,857,6146.90625000
20,858,6146.82324219
20,859,6146.74365234
20,860,6146.66601562
20,861,6146.59082031
20,862,6146.51757812
20,863,6146.44726562
20,864,6146.37890625
20,865,6146.31347656
20,866,6146.25000000
20,867,6146.18847656
20,868,6146.12988281
20,869,6146.07324219
20,870,6146.01855469
20,871,6145.96679688
20,872,6145.91699219
20,873,6145.86962891
20,874,6145.82373047
20,875,6145.78076172
20,876,6145.73925781
20,877,6145.70068359
20,878,6145.66406250
20,879,6145.62890625
20,880,6145.59570312
20,881,6145.56494141
20,882,6145.53515625
20,883,6145.50830078
20,884,6145.48242188
20,885,6145.45898438
20,886,6145.43652344
20,887,6145.41699219
20,888,6145.39746094
20,889,6145.38085938
20,890,6145.36425781
20,891,6145.35009766
20,892,6145.33691406
20,893,6145.32568359
20,894,6145.31445312
20,895,6145.30566406
20,896,6145.29687500
20,897,6145.29003906
20,898,6145.28417969
20,899,6145.27832031
20,900,6145.27441406
20,901,6145.27050781
20,902,6145.26757812
20,903,6145.26464844
20,904,6145.26367188
20,905,6145.26171875
20,906,6145.26123047
20,907,6145.26074219
20,908,6145.26025391
20,909,6145.26025391
20,910,6145.26025391
20,911,6145.11035156
20,912,6144.96093750
20,913,6144.81103516
20,914,6144.66113281
20,915,6144.51074219
20,916,6144.36132812
20,917,6144.21093750
20,918,6144.06250000
20,919,6143.91357422
20,920,6143.76562500
20,921,6143.61816406
20,922,6143.47216797
20,923,6143.32714844
20,924,6143.18261719
20,925,6143.03906250
20,926,6142.89697266
20,927,6142.75585938
20,928,6142.61621094
20,929,6142.47705078
20,930,6142.33886719
20,931,6142.20312500
20,932,6142.06835938
20,933,6141.93554688
20,934,6141.80371094
20,935,6141.67382812
20,936,6141.54492188
20,937,6141.41894531
20,938,6141.29345703
20,939,6141.16992188
20,940,6141.04882812
20,941,6140.92871094
20,942,6140.81152344
20,943,6140.69628906
20,944,6140.58203125
20,945,6140.47070312
20,946,6140.36181641
20,947,6140.25439453
20,948,6140.14843750
20,949,6140.04589844
20,950,6139.94482422
20,951,6139.84716797
20,952,6139.75097656
20,953,6139.65673828
20,954,6139.56494141
20,955,6139.47558594
20,956,6139.38916016
20,957,6139.30468750
20,958,6139.22216797
20,959,6139.14257812
20,960,6139.06445312
20,961,6138.98925781
20,962,6138.91650391
20,963,6138.84667969
20,964,6138.77832031
20,965,6138.71191406
20,966,6138.64843750
20,967,6138.58740234
20,968,6138.52880859
20,969,6138.47265625
20,970,6138.41796875
20,971,6138.36621094
20,972,6138.31640625
20,973,6138.26855469
20,974,6138.22314453
20,975,6138.18017578
20,976,6138.13916016
20,977,6138.10009766
20,978,6138.06347656
20,979,6138.02880859
20,980,6137.99511719
20,981,6137.96435547
20,982,6137.93505859
20,983,6137.90722656
20,984,6137.88281250
20,985,6137.85839844
20,986,6137.83593750
20,987,6137.81640625
20,988,6137.79785156
20,989,6137.78027344
20,990,6137.76464844
20,991,6137.75048828
20,992,6137.73681641
20,993,6137.72509766
20,994,6137.71484375
20,995,6137.70556641
20,996,6137.69726562
20,997,6137.68994141
20,998,6137.68359375
20,999,6137.67871094
21,0,6251.21289062
21,1,6251.19921875
21,2,6251.17187500
21,3,6251.13281250
21,4,6251.08105469
21,5,6251.01660156
21,6,6250.93994141
21,7,6250.84912109
21,8,6250.74707031
21,9,6250.63183594
21,10,6250.50390625
21,11,6250.36572266
21,12,6250.22900391
21,13,6250.09179688
21,14,6249.95507812
21,15,6249.81835938
21,16,6249.68261719
21,17,6249.54638672
21,18,6249.41064453
21,19,6249.27539062
21,20,6249.14111328
21,21,6249.00781250
21,22,6248.87451172
21,23,6248.74169922
21,24,6248.61035156
21,25,6248.47949219
21,26,6248.34960938
21,27,6248.22070312
21,28,6248.09326172
21,29,6247.96679688
21,30,6247.84082031
21,31,6247.71679688
21,32,6247.59423828
21,33,6247.47363281
21,34,6247.35302734
21,35,6247.23535156
21,36,6247.11767578
21,37,6247.00195312
21,38,6246.88867188
21,39,6246.77587891
21,40,6246.66503906
21,41,6246.55664062
21,42,6246.44873047
21,43,6246.34375000
21,44,6246.24023438
21,45,6246.13818359
21,46,6246.03857422
21,47,6245.94091797
21,48,6245.84472656
21,49,6245.75097656
21,50,6245.65917969
21,51,6245.56982422
21,52,6245.48144531
21,53,6245.39550781
21,54,6245.31152344
21,55,6245.23046875
21,56,6245.15087891
21,57,6245.07373047
21,58,6244.99902344
21,59,6244.92578125
21,60,6244.85449219
21,61,6244.78564453
21,62,6244.71875000
21,63,6244.65527344
21,64,6244.59277344
21,65,6244.53271484
21,66,6244.47460938
21,67,6244.41894531
21,68,6244.36474609
21,69,6244.31347656
21,70,6244.26367188
21,71,6244.21582031
21,72,6244.17089844
21,73,6244.12744141
21,74,6244.08593750
21,75,6244.04687500
21,76,6244.00878906
21,77,6243.97314453
21,78,6243.93945312
21,79,6243.90820312
21,80,6243.87792969
21,81,6243.84960938
21,82,6243.82324219
21,83,6243.79882812
21,84,6243.77441406
21,85,6243.75292969
21,86,6243.73339844
21,87,6243.71435547
21,88,6243.69726562
21,89,6243.68164062
21,90,6243.66796875
21,91,6243.65429688
21,92,6243.64257812
21,93,6243.63183594
21,94,6243.62207031
21,95,6243.61425781
21,96,6243.60644531
21,97,6243.60058594
21,98,6243.59472656
21,99,6243.58935547
21,100,6243.58544922
21,101,6243.58203125
21,102,6243.57910156
21,103,6243.57714844
21,104,6243.57568359
21,105,6243.57373047
21,106,6243.57324219
21,107,6243.57324219
21,108,6243.57275391
21,109,6243.57275391
21,110,6243.57275391
21,111,6243.43603516
21,112,6243.29882812
21,113,6243.16210938
21,114,6243.02490234
21,115,6242.88867188
21,116,6242.75097656
21,117,6242.61523438
21,118,6242.47998047
21,119,6242.34375000
21,120,6242.20898438
21,121,6242.07470703
21,122,6241.94091797
21,123,6241.80810547
21,124,6241.67626953
21,125,6241.54589844
21,126,6241.41650391
21,127,6241.28710938
21,128,6241.16015625
21,129,6241.03271484
21,130,6240.90722656
21,131,6240.78320312
21,132,6240.66113281
21,133,6240.53906250
21,134,6240.41894531
21,135,6240.30029297
21,136,6240.18359375
21,137,6240.06787109
21,138,6239.95312500
21,139,6239.84082031
21,140,6239.73046875
21,141,6239.62060547
21,142,6239.51367188
21,143,6239.40820312
21,144,6239.30468750
21,145,6239.20312500
