init,epoch,objective
20,995,6220.67236328
20,996,6220.46191406
20,997,6220.25683594
20,998,6220.05664062
20,999,6219.86230469
21,0,6512.18750000
21,1,6512.13378906
21,2,6512.03076172
21,3,6511.87988281
21,4,6511.67968750
21,5,6511.43115234
21,6,6511.13427734
21,7,6510.78906250
21,8,6510.39501953
21,9,6509.95214844
21,10,6509.46093750
21,11,6508.92089844
21,12,6508.38037109
21,13,6507.84179688
21,14,6507.30175781
21,15,6506.76269531
21,16,6506.22412109
21,17,6505.68652344
21,18,6505.14941406
21,19,6504.61425781
21,20,6504.07910156
21,21,6503.54492188
21,22,6503.01171875
21,23,6502.48046875
21,24,6501.95019531
21,25,6501.42138672
21,26,6500.89550781
21,27,6500.36230469
21,28,6499.82421875
21,29,6499.28808594
21,30,6498.75390625
21,31,6498.21972656
21,32,6497.68847656
21,33,6497.16015625
21,34,6496.63183594
21,35,6496.10742188
21,36,6495.58496094
21,37,6495.06542969
21,38,6494.54931641
21,39,6494.03564453
21,40,6493.52587891
21,41,6493.01855469
21,42,6492.51562500
21,43,6492.01562500
21,44,6491.52050781
21,45,6491.02832031
21,46,6490.53955078
21,47,6490.05566406
21,48,6489.57568359
21,49,6489.09912109
21,50,6488.62695312
21,51,6488.16015625
21,52,6487.69628906
21,53,6487.23828125
21,54,6486.78466797
21,55,6486.33593750
21,56,6485.89160156
21,57,6485.45312500
21,58,6485.01757812
21,59,6484.58886719
21,60,6484.16406250
21,61,6483.74511719
21,62,6483.33056641
21,63,6482.92089844
21,64,6482.51757812
21,65,6482.11865234
21,66,6481.72607422
21,67,6481.33789062
21,68,6480.95605469
21,69,6480.57861328
21,70,6480.20800781
21,71,6479.84179688
21,72,6479.48242188
21,73,6479.12792969
21,74,6478.77880859
21,75,6478.43652344
21,76,6478.09912109
21,77,6477.76708984
21,78,6477.44140625
21,79,6477.12109375
21,80,6476.80761719
21,81,6476.50000000
21,82,6476.19824219
21,83,6475.90136719
21,84,6475.61035156
21,85,6475.32519531
21,86,6475.04687500
21,87,6474.77392578
21,88,6474.50683594
21,89,6474.24511719
21,90,6473.98925781
21,91,6473.74023438
21,92,6473.49609375
21,93,6473.25830078
21,94,6473.02587891
21,95,6472.79882812
21,96,6472.57812500
21,97,6472.36328125
21,98,6472.15332031
21,99,6471.95019531
21,100,6471.75146484
21,101,6471.55859375
21,102,6471.37109375
21,103,6471.19042969
21,104,6471.01464844
21,105,6470.84375000
21,106,6470.67773438
21,107,6470.51855469
21,108,6470.36376953
21,109,6470.21386719
21,110,6470.06982422
21,111,6469.93017578
21,112,6469.79589844
21,113,6469.66650391
21,114,6469.54199219
21,115,6469.42333984
21,116,6469.30859375
21,117,6469.19921875
21,118,6469.09375000
21,119,6468.99218750
21,120,6468.89648438
21,121,6468.80468750
21,122,6468.71679688
21,123,6468.63281250
21,124,6468.55371094
21,125,6468.47802734
21,126,6468.40625000
21,127,6468.33886719
21,128,6468.27490234
21,129,6468.21484375
21,130,6468.15869141
21,131,6468.10546875
21,132,6468.05566406
21,133,6468.00878906
21,134,6467.96582031
21,135,6467.92529297
21,136,6467.88818359
21,137,6467.85351562
21,138,6467.82226562
21,139,6467.79296875
21,140,6467.76660156
21,141,6467.74267578
21,142,6467.72070312
21,143,6467.70117188
21,144,6467.68359375
21,145,6467.66796875
21,146,6467.65527344
21,147,6467.64257812
21,148,6467.63232422
21,149,6467.62402344
21,150,6467.61621094
21,151,6467.61083984
21,152,6467.60644531
21,153,6467.60253906
21,154,6467.59912109
21,155,6467.59765625
21,156,6467.59570312
21,157,6467.59472656
21,158,6467.59375000
21,159,6467.59375000
21,160,6467.59375000
21,161,6467.03808594
21,162,6466.48242188
21,163,6465.92724609
21,164,6465.37158203
21,165,6464.81689453
21,166,6464.27197266
21,167,6463.72851562
21,168,6463.18994141
21,169,6462.65283203
21,170,6462.11718750
21,171,6461.58203125
21,172,6461.04785156
21,173,6460.51611328
21,174,6459.98583984
21,175,6459.45703125
21,176,6458.92968750
21,177,6458.40527344
21,178,6457.88183594
21,179,6457.36035156
21,180,6456.84082031
21,181,6456.32421875
21,182,6455.81054688
21,183,6455.29882812
21,184,6454.78955078
21,185,6454.28320312
21,186,6453.77929688
21,187,6453.27832031
21,188,6452.78027344
21,189,6452.28613281
21,190,6451.79443359
21,191,6451.30664062
21,192,6450.82226562
21,193,6450.34082031
21,194,6449.86230469
21,195,6449.38818359
21,196,6448.91748047
21,197,6448.45117188
21,198,6447.98828125
21,199,6447.52929688
21,200,6447.07421875
21,201,6446.62451172
21,202,6446.17822266
21,203,6445.73632812
21,204,6445.29833984
21,205,6444.86572266
21,206,6444.43652344
21,207,6444.01269531
21,208,6443.59375000
21,209,6443.17919922
21,210,6442.76904297
21,211,6442.36425781
21,212,6441.96484375
21,213,6441.56933594
21,214,6441.17968750
21,215,6440.79492188
21,216,6440.41503906
21,217,6440.04101562
21,218,6439.67089844
21,219,6439.30664062
21,220,6438.94775391
21,221,6438.59472656
21,222,6438.24609375
21,223,6437.90478516
21,224,6437.56689453
21,225,6437.23583984
21,226,6436.90917969
21,227,6436.58984375
21,228,6436.27441406
21,229,6435.96484375
21,230,6435.66113281
21,231,6435.36230469
21,232,6435.07031250
21,233,6434.78320312
21,234,6434.50244141
21,235,6434.22558594
21,236,6433.95605469
21,237,6433.69140625
21,238,6433.43261719
21,239,6433.17968750
21,240,6432.93164062
21,241,6432.68945312
21,242,6432.45312500
21,243,6432.22216797
21,244,6431.99755859
21,245,6431.77832031
21,246,6431.56445312
21,247,6431.35644531
21,248,6431.15283203
21,249,6430.95556641
21,250,6430.76367188
21,251,6430.57617188
21,252,6430.39599609
21,253,6430.21972656
21,254,6430.04931641
21,255,6429.88378906
21,256,6429.72363281
21,257,6429.56835938
21,258,6429.41845703
21,259,6429.27343750
21,260,6429.13378906
21,261,6428.99902344
21,262,6428.86816406
21,263,6428.74316406
21,264,6428.62207031
21,265,6428.50634766
21,266,6428.39501953
21,267,6428.28808594
21,268,6428.18652344
21,269,6428.08886719
21,270,6427.99462891
21,271,6427.90527344
21,272,6427.81982422
21,273,6427.73876953
21,274,6427.66162109
21,275,6427.58837891
21,276,6427.51953125
21,277,6427.45361328
21,278,6427.39160156
21,279,6427.33398438
21,280,6427.27880859
21,281,6427.22656250
21,282,6427.17871094
21,283,6427.13378906
21,284,6427.09179688
21,285,6427.05273438
21,286,6427.01611328
21,287,6426.98291016
21,288,6426.95214844
21,289,6426.92382812
21,290,6426.89794922
21,291,6426.87402344
21,292,6426.85351562
21,293,6426.83447266
21,294,6426.81738281
21,295,6426.80175781
21,296,6426.78857422
21,297,6426.77636719
21,298,6426.76660156
21,299,6426.75830078
21,300,6426.75195312
21,301,6426.74511719
21,302,6426.74072266
21,303,6426.73730469
21,304,6426.73437500
21,305,6426.73242188
21,306,6426.73046875
21,307,6426.72949219
21,308,6426.72851562
21,309,6426.72851562
21,310,6426.72851562
21,311,6426.18896484
21,312,6425.64892578
21,313,6425.10937500
21,314,6424.56933594
21,315,6424.03027344
21,316,6423.49121094
21,317,6422.95361328
21,318,6422.41601562
21,319,6421.88085938
21,320,6421.34472656
21,321,6420.81005859
21,322,6420.27734375
21,323,6419.74560547
21,324,6419.21582031
21,325,6418.68701172
21,326,6418.15966797
21,327,6417.63476562
21,328,6417.11083984
21,329,6416.59033203
21,330,6416.07080078
21,331,6415.55419922
21,332,6415.03955078
21,333,6414.52832031
21,334,6414.01757812
21,335,6413.51074219
21,336,6413.00585938
21,337,6412.50488281
21,338,6412.00683594
21,339,6411.51074219
21,340,6411.01855469
21,341,6410.52978516
21,342,6410.04394531
21,343,6409.56152344
21,344,6409.08300781
21,345,6408.60742188
21,346,6408.13574219
21,347,6407.66796875
21,348,6407.20410156
21,349,6406.74462891
21,350,6406.28808594
21,351,6405.83691406
21,352,6405.38964844
21,353,6404.94628906
21,354,6404.50732422
21,355,6404.07275391
21,356,6403.64306641
21,357,6403.21826172
21,358,6402.79687500
21,359,6402.38134766
21,360,6401.97021484
21,361,6401.56445312
21,362,6401.16308594
21,363,6400.76757812
21,364,6400.37597656
21,365,6399.98925781
21,366,6399.60839844
21,367,6399.23242188
21,368,6398.86181641
21,369,6398.49658203
21,370,6398.13720703
21,371,6397.78271484
21,372,6397.43310547
21,373,6397.08886719
21,374,6396.75000000
21,375,6396.41748047
21,376,6396.09228516
21,377,6395.77148438
21,378,6395.45507812
21,379,6395.14453125
21,380,6394.84033203
21,381,6394.54150391
21,382,6394.24804688
21,383,6393.96093750
21,384,6393.67919922
21,385,6393.40234375
21,386,6393.13232422
21,387,6392.86865234
21,388,6392.60937500
21,389,6392.35595703
21,390,6392.10742188
21,391,6391.86523438
21,392,6391.62939453
21,393,6391.39941406
21,394,6391.17333984
21,395,6390.95361328
21,396,6390.73974609
21,397,6390.53027344
21,398,6390.32714844
21,399,6390.12939453
21,400,6389.93798828
21,401,6389.75097656
21,402,6389.56933594
21,403,6389.39355469
21,404,6389.22265625
21,405,6389.05761719
21,406,6388.89746094
21,407,6388.74169922
21,408,6388.59228516
21,409,6388.44726562
21,410,6388.30712891
21,411,6388.17187500
21,412,6388.04199219
21,413,6387.91699219
21,414,6387.79638672
21,415,6387.68066406
21,416,6387.56884766
21,417,6387.46191406
21,418,6387.35937500
21,419,6387.26171875
21,420,6387.16796875
21,421,6387.07861328
21,422,6386.99316406
21,423,6386.91210938
21,424,6386.83544922
21,425,6386.76220703
21,426,6386.69335938
21,427,6386.62792969
21,428,6386.56591797
21,429,6386.50781250
21,430,6386.45263672
21,431,6386.40087891
21,432,6386.35351562
21,433,6386.30810547
21,434,6386.26611328
21,435,6386.22705078
21,436,6386.19140625
21,437,6386.15722656
21,438,6386.12695312
21,439,6386.09863281
21,440,6386.07324219
21,441,6386.04980469
21,442,6386.02929688
21,443,6386.00976562
21,444,6385.99316406
21,445,6385.97705078
21,446,6385.96435547
21,447,6385.95214844
21,448,6385.94238281
21,449,6385.93408203
21,450,6385.92675781
21,451,6385.92089844
21,452,6385.91601562
21,453,6385.91259766
21,454,6385.90917969
21,455,6385.90722656
21,456,6385.90576172
21,457,6385.90527344
21,458,6385.90429688
21,459,6385.90380859
21,460,6385.90380859
21,461,6385.36718750
21,462,6384.82910156
21,463,6384.29101562
21,464,6383.75292969
21,465,6383.21484375
21,466,6382.67773438
21,467,6382.14062500
21,468,6381.60351562
21,469,6381.06835938
21,470,6380.53369141
21,471,6380.00000000
21,472,6379.46875000
21,473,6378.93896484
21,474,6378.41064453
21,475,6377.88232422
21,476,6377.35595703
21,477,6376.83203125
21,478,6376.31054688
21,479,6375.79101562
21,480,6375.27343750
21,481,6374.75830078
21,482,6374.24462891
21,483,6373.73437500
21,484,6373.22460938
21,485,6372.71875000
21,486,6372.21533203
21,487,6371.71679688
21,488,6371.21923828
21,489,6370.72656250
21,490,6370.23583984
21,491,6369.74902344
21,492,6369.26416016
21,493,6368.78417969
21,494,6368.30664062
21,495,6367.83300781
21,496,6367.36425781
21,497,6366.89843750
21,498,6366.43652344
21,499,6365.97851562
21,500,6365.52441406
21,501,6365.07519531
21,502,6364.62890625
21,503,6364.18847656
21,504,6363.75097656
21,505,6363.31884766
21,506,6362.89062500
21,507,6362.46777344
21,508,6362.04882812
21,509,6361.63525391
21,510,6361.22558594
21,511,6360.82128906
21,512,6360.42236328
21,513,6360.02880859
21,514,6359.63964844
21,515,6359.25488281
21,516,6358.87597656
21,517,6358.50244141
21,518,6358.13476562
21,519,6357.77050781
21,520,6357.41210938
21,521,6357.06005859
21,522,6356.71289062
21,523,6356.37158203
21,524,6356.03515625
21,525,6355.70410156
21,526,6355.37792969
21,527,6355.05761719
21,528,6354.74316406
21,529,6354.43457031
21,530,6354.13183594
21,531,6353.83447266
21,532,6353.54199219
21,533,6353.25585938
21,534,6352.97460938
21,535,6352.70068359
21,536,6352.43066406
21,537,6352.16796875
21,538,6351.90917969
21,539,6351.65673828
21,540,6351.41015625
21,541,6351.16894531
21,542,6350.93310547
21,543,6350.70312500
21,544,6350.47851562
21,545,6350.25976562
21,546,6350.04687500
21,547,6349.83837891
21,548,6349.63623047
21,549,6349.43945312
21,550,6349.24804688
21,551,6349.06152344
21,552,6348.88085938
21,553,6348.70605469
21,554,6348.53564453
21,555,6348.37011719
21,556,6348.21093750
21,557,6348.05664062
21,558,6347.90722656
21,559,6347.76269531
21,560,6347.62304688
21,561,6347.48876953
21,562,6347.35888672
21,563,6347.23388672
21,564,6347.11328125
21,565,6346.99804688
21,566,6346.88671875
21,567,6346.78076172
21,568,6346.67822266
21,569,6346.58056641
21,570,6346.48730469
21,571,6346.39843750
21,572,6346.31347656
21,573,6346.23291016
21,574,6346.15576172
21,575,6346.08300781
21,576,6346.01367188
21,577,6345.94824219
21,578,6345.88671875
21,579,6345.82910156
21,580,6345.77392578
21,581,6345.72216797
21,582,6345.67431641
21,583,6345.62890625
21,584,6345.58740234
21,585,6345.54785156
21,586,6345.51171875
21,587,6345.47949219
21,588,6345.44824219
21,589,6345.42041016
21,590,6345.39501953
21,591,6345.37158203
21,592,6345.35058594
21,593,6345.33105469
21,594,6345.31445312
21,595,6345.29931641
21,596,6345.28613281
21,597,6345.27441406
21,598,6345.26464844
21,599,6345.25585938
21,600,6345.24853516
21,601,6345.24316406
21,602,6345.23779297
21,603,6345.23437500
21,604,6345.23144531
21,605,6345.22949219
21,606,6345.22851562
21,607,6345.22753906
21,608,6345.22656250
21,609,6345.22656250
21,610,6345.22656250
21,611,6344.68994141
21,612,6344.15332031
21,613,6343.61621094
21,614,6343.07910156
21,615,6342.54199219
21,616,6342.00488281
21,617,6341.46875000
21,618,6340.93261719
21,619,6340.39746094
21,620,6339.86474609
21,621,6339.33251953
21,622,6338.80175781
21,623,6338.27246094
21,624,6337.74414062
21,625,6337.21777344
21,626,6336.69335938
21,627,6336.16992188
21,628,6335.64892578
21,629,6335.12988281
21,630,6334.61279297
21,631,6334.09765625
21,632,6333.58496094
21,633,6333.07421875
21,634,6332.56640625
21,635,6332.06250000
21,636,6331.56054688
21,637,6331.06103516
21,638,6330.56445312
21,639,6330.07128906
21,640,6329.58154297
21,641,6329.09423828
21,642,6328.61132812
21,643,6328.13085938
21,644,6327.65429688
21,645,6327.18164062
21,646,6326.71240234
21,647,6326.24707031
21,648,6325.78564453
21,649,6325.32763672
21,650,6324.87451172
21,651,6324.42480469
21,652,6323.97998047
21,653,6323.53906250
21,654,6323.10253906
21,655,6322.66992188
21,656,6322.24218750
21,657,6321.81884766
21,658,6321.40039062
21,659,6320.98632812
21,660,6320.57812500
21,661,6320.17285156
21,662,6319.77441406
21,663,6319.37988281
21,664,6318.99072266
21,665,6318.60546875
21,666,6318.22656250
21,667,6317.85302734
21,668,6317.48486328
21,669,6317.12158203
21,670,6316.76269531
21,671,6316.41015625
21,672,6316.06298828
21,673,6315.72070312
21,674,6315.38378906
21,675,6315.05224609
21,676,6314.72753906
21,677,6314.40722656
21,678,6314.09326172
21,679,6313.78417969
21,680,6313.48095703
21,681,6313.18310547
21,682,6312.89062500
21,683,6312.60449219
21,684,6312.32421875
21,685,6312.04785156
21,686,6311.77929688
21,687,6311.51513672
21,688,6311.25683594
21,689,6311.00488281
21,690,6310.75781250
21,691,6310.51660156
21,692,6310.28125000
21,693,6310.05078125
21,694,6309.82568359
21,695,6309.60644531
21,696,6309.39355469
21,697,6309.18603516
21,698,6308.98339844
21,699,6308.78710938
21,700,6308.59570312
21,701,6308.40966797
21,702,6308.22949219
21,703,6308.05371094
21,704,6307.88281250
21,705,6307.71777344
21,706,6307.55810547
21,707,6307.40332031
21,708,6307.25439453
21,709,6307.10937500
21,710,6306.96972656
21,711,6306.83496094
21,712,6306.70507812
21,713,6306.58007812
21,714,6306.45996094
21,715,6306.34375000
21,716,6306.23291016
21,717,6306.12646484
21,718,6306.02441406
21,719,6305.92773438
21,720,6305.83398438
21,721,6305.74414062
21,722,6305.66015625
21,723,6305.57812500
21,724,6305.50195312
21,725,6305.42871094
21,726,6305.35937500
21,727,6305.29345703
21,728,6305.23144531
21,729,6305.17382812
21,730,6305.11865234
21,731,6305.06689453
21,732,6305.01855469
21,733,6304.97363281
21,734,6304.93212891
21,735,6304.89355469
21,736,6304.85742188
21,737,6304.82373047
21,738,6304.79394531
21,739,6304.76562500
21,740,6304.74023438
21,741,6304.71679688
21,742,6304.69531250
21,743,6304.67675781
21,744,6304.65966797
21,745,6304.64453125
21,746,6304.63085938
21,747,6304.61962891
21,748,6304.60937500
21,749,6304.60156250
21,750,6304.59375000
21,751,6304.58789062
21,752,6304.58349609
21,753,6304.57910156
21,754,6304.57714844
21,755,6304.57421875
21,756,6304.57324219
21,757,6304.57226562
21,758,6304.57128906
21,759,6304.57128906
21,760,6304.57128906
21,761,6304.03466797
21,762,6303.49707031
21,763,6302.95947266
21,764,6302.42187500
21,765,6301.88378906
21,766,6301.34667969
21,767,6300.80957031
21,768,6300.27246094
21,769,6299.73632812
21,770,6299.20117188
21,771,6298.66894531
21,772,6298.13769531
21,773,6297.60644531
21,774,6297.07910156
21,775,6296.55126953
21,776,6296.02587891
21,777,6295.50244141
21,778,6294.98144531
21,779,6294.46093750
21,780,6293.94335938
21,781,6293.42773438
21,782,6292.91503906
21,783,6292.40429688
21,784,6291.89550781
21,785,6291.39062500
21,786,6290.88867188
21,787,6290.38867188
21,788,6289.89111328
21,789,6289.39746094
21,790,6288.90771484
21,791,6288.42041016
21,792,6287.93652344
21,793,6287.45556641
21,794,6286.97949219
21,795,6286.50683594
21,796,6286.03710938
21,797,6285.57128906
21,798,6285.10937500
21,799,6284.65136719
21,800,6284.19824219
21,801,6283.74853516
21,802,6283.30322266
21,803,6282.86181641
21,804,6282.42529297
21,805,6281.99316406
21,806,6281.56494141
21,807,6281.14257812
21,808,6280.72363281
21,809,6280.31054688
21,810,6279.90136719
21,811,6279.49707031
21,812,6279.09765625
21,813,6278.70361328
21,814,6278.31445312
21,815,6277.93066406
21,816,6277.55175781
21,817,6277.17773438
21,818,6276.80957031
21,819,6276.44677734
21,820,6276.08837891
21,821,6275.73535156
21,822,6275.38818359
21,823,6275.04589844
21,824,6274.70898438
21,825,6274.37792969
21,826,6274.05273438
21,827,6273.73291016
21,828,6273.41894531
21,829,6273.11035156
21,830,6272.80664062
21,831,6272.50878906
21,832,6272.21679688
21,833,6271.93017578
21,834,6271.64941406
21,835,6271.37451172
21,836,6271.10498047
21,837,6270.84130859
21,838,6270.58300781
21,839,6270.33007812
21,840,6270.08300781
21,841,6269.84228516
21,842,6269.60546875
21,843,6269.37597656
21,844,6269.15136719
21,845,6268.93212891
21,846,6268.71826172
21,847,6268.51025391
21,848,6268.30859375
21,849,6268.11181641
21,850,6267.91992188
21,851,6267.73339844
21,852,6267.55273438
21,853,6267.37695312
21,854,6267.20703125
21,855,6267.04150391
21,856,6266.88232422
21,857,6266.72753906
21,858,6266.57763672
21,859,6266.43310547
21,860,6266.29296875
21,861,6266.15820312
21,862,6266.02832031
21,863,6265.90332031
21,864,6265.78320312
21,865,6265.66699219
21,866,6265.55664062
21,867,6265.45019531
21,868,6265.34765625
21,869,6265.25000000
21,870,6265.15625000
21,871,6265.06640625
21,872,6264.98242188
21,873,6264.90087891
21,874,6264.82470703
21,875,6264.75097656
21,876,6264.68212891
21,877,6264.61621094
21,878,6264.55371094
21,879,6264.49560547
21,880,6264.44042969
21,881,6264.38867188
21,882,6264.34082031
21,883,6264.29589844
21,884,6264.25341797
21,885,6264.21484375
21,886,6264.17871094
21,887,6264.14501953
21,888,6264.11474609
21,889,6264.08593750
21,890,6264.06103516
21,891,6264.03759766
21,892,6264.01660156
21,893,6263.99804688
21,894,6263.98046875
21,895,6263.96582031
21,896,6263.95214844
21,897,6263.94042969
21,898,6263.93017578
21,899,6263.92236328
21,900,6263.91503906
21,901,6263.90917969
21,902,6263.90429688
21,903,6263.90039062
21,904,6263.89843750
21,905,6263.89648438
21,906,6263.89453125
21,907,6263.89306641
21,908,6263.89257812
21,909,6263.89257812
21,910,6263.89257812
21,911,6263.35351562
21,912,6262.81445312
21,913,6262.27539062
21,914,6261.73730469
21,915,6261.19921875
21,916,6260.66113281
21,917,6260.12402344
21,918,6259.58740234
21,919,6259.05273438
21,920,6258.51757812
21,921,6257.98437500
21,922,6257.45263672
21,923,6256.92236328
21,924,6256.39257812
21,925,6255.86523438
21,926,6255.33886719
21,927,6254.81494141
21,928,6254.29248047
21,929,6253.77197266
21,930,6253.25390625
21,931,6252.73876953
21,932,6252.22460938
21,933,6251.71386719
21,934,6251.20556641
21,935,6250.70019531
21,936,6250.19726562
21,937,6249.69726562
21,938,6249.19921875
21,939,6248.70605469
21,940,6248.21484375
21,941,6247.72753906
21,942,6247.24267578
21,943,6246.76171875
21,944,6246.28369141
21,945,6245.81054688
21,946,6245.33984375
21,947,6244.87402344
21,948,6244.41210938
21,949,6243.95312500
21,950,6243.49902344
21,951,6243.04882812
21,952,6242.60253906
21,953,6242.16162109
21,954,6241.72412109
21,955,6241.29199219
21,956,6240.86425781
21,957,6240.44042969
21,958,6240.02148438
21,959,6239.60742188
21,960,6239.19824219
21,961,6238.79394531
21,962,6238.39404297
21,963,6237.99951172
21,964,6237.61035156
21,965,6237.22558594
21,966,6236.84667969
21,967,6236.47167969
21,968,6236.10351562
21,969,6235.73925781
21,970,6235.38085938
21,971,6235.02783203
21,972,6234.68017578
21,973,6234.34326172
21,974,6234.01318359
21,975,6233.68847656
21,976,6233.36914062
21,977,6233.05615234
21,978,6232.74804688
21,979,6232.44531250
21,980,6232.14941406
21,981,6231.85693359
21,982,6231.57128906
21,983,6231.29150391
21,984,6231.01660156
21,985,6230.74755859
21,986,6230.48437500
21,987,6230.22558594
21,988,6229.97314453
21,989,6229.72558594
21,990,6229.48437500
21,991,6229.24804688
21,992,6229.01806641
21,993,6228.79296875
21,994,6228.57373047
21,995,6228.35937500
21,996,6228.15039062
21,997,6227.94726562
21,998,6227.74951172
21,999,6227.55615234
22,0,6478.25927734
22,1,6478.20507812
22,2,6478.10156250
22,3,6477.95117188
22,4,6477.75097656
22,5,6477.50292969
22,6,6477.20605469
22,7,6476.86083984
22,8,6476.46630859
22,9,6476.02343750
22,10,6475.53222656
22,11,6474.99218750
22,12,6474.45214844
22,13,6473.91259766
22,14,6473.37353516
22,15,6472.83398438
22,16,6472.29492188
22,17,6471.75781250
22,18,6471.22070312
22,19,6470.68505859
22,20,6470.15039062
22,21,6469.61572266
22,22,6469.08300781
22,23,6468.55175781
22,24,6468.02148438
22,25,6467.49316406
22,26,6466.96582031
22,27,6466.44140625
22,28,6465.91845703
22,29,6465.39746094
22,30,6464.87890625
22,31,6464.36181641
22,32,6463.84765625
22,33,6463.33593750
22,34,6462.82714844
22,35,6462.32031250
22,36,6461.81640625
22,37,6461.31542969
22,38,6460.81787109
22,39,6460.32275391
22,40,6459.83105469
22,41,6459.34277344
22,42,6458.85742188
22,43,6458.37597656
22,44,6457.89843750
22,45,6457.42382812
22,46,6456.95410156
22,47,6456.48730469
22,48,6456.02441406
22,49,6455.56494141
22,50,6455.10986328
22,51,6454.65966797
22,52,6454.21289062
22,53,6453.77099609
22,54,6453.33300781
22,55,6452.89990234
22,56,6452.47119141
22,57,6452.04736328
22,58,6451.62792969
22,59,6451.21289062
22,60,6450.80322266
22,61,6450.39746094
22,62,6449.99804688
22,63,6449.60253906
22,64,6449.21191406
22,65,6448.82714844
22,66,6448.44726562
22,67,6448.07226562
22,68,6447.70312500
22,69,6447.33886719
22,70,6446.97949219
22,71,6446.62597656
22,72,6446.27734375
22,73,6445.93457031
22,74,6445.59765625
22,75,6445.26562500
22,76,6444.93945312
22,77,6444.61865234
22,78,6444.30273438
22,79,6443.99316406
22,80,6443.68945312
22,81,6443.39160156
22,82,6443.09863281
22,83,6442.81152344
22,84,6442.52978516
22,85,6442.25390625
22,86,6441.98388672
22,87,6441.71972656
22,88,6441.46093750
22,89,6441.20751953
22,90,6440.95898438
22,91,6440.71777344
22,92,6440.48144531
22,93,6440.25097656
22,94,6440.02539062
22,95,6439.80664062
22,96,6439.59179688
22,97,6439.38281250
22,98,6439.17968750
22,99,6438.98193359
22,100,6438.79003906
22,101,6438.60351562
22,102,6438.42187500
22,103,6438.24560547
22,104,6438.07470703
22,105,6437.90917969
22,106,6437.74902344
22,107,6437.59375000
22,108,6437.44384766
22,109,6437.29882812
22,110,6437.15869141
22,111,6437.02343750
22,112,6436.89355469
22,113,6436.76708984
22,114,6436.64648438
22,115,6436.53125000
22,116,6436.41992188
22,117,6436.31298828
22,118,6436.21093750
22,119,6436.11328125
22,120,6436.01953125
22,121,6435.92968750
22,122,6435.84472656
22,123,6435.76416016
22,124,6435.68652344
22,125,6435.61376953
22,126,6435.54394531
22,127,6435.47851562
22,128,6435.41650391
22,129,6435.35839844
22,130,6435.30322266
22,131,6435.25195312
22,132,6435.20312500
22,133,6435.15820312
22,134,6435.11621094
22,135,6435.07714844
22,136,6435.04052734
22,137,6435.00781250
22,138,6434.97656250
22,139,6434.94824219
22,140,6434.92285156
22,141,6434.89892578
22,142,6434.87792969
22,143,6434.85888672
22,144,6434.84179688
22,145,6434.82714844
22,146,6434.81396484
22,147,6434.80273438
22,148,6434.79199219
22,149,6434.78417969
22,150,6434.77685547
22,151,6434.77099609
22,152,6434.76660156
22,153,6434.76269531
22,154,6434.76025391
22,155,6434.75781250
22,156,6434.75683594
22,157,6434.75585938
22,158,6434.75537109
22,159,6434.75488281
22,160,6434.75488281
22,161,6434.21484375
22,162,6433.67480469
22,163,6433.13476562
22,164,6432.59472656
22,165,6432.05615234
22,166,6431.51708984
22,167,6430.97949219
22,168,6430.44238281
22,169,6429.90576172
22,170,6429.37011719
22,171,6428.83593750
22,172,6428.30273438
22,173,6427.77148438
22,174,6427.24023438
22,175,6426.71142578
22,176,6426.18457031
22,177,6425.65966797
22,178,6425.13574219
22,179,6424.61474609
22,180,6424.09472656
22,181,6423.57812500
22,182,6423.06347656
22,183,6422.55078125
22,184,6422.04101562
22,185,6421.53417969
22,186,6421.03027344
22,187,6420.52880859
22,188,6420.03027344
22,189,6419.53466797
22,190,6419.04199219
22,191,6418.55371094
22,192,6418.06835938
22,193,6417.58593750
22,194,6417.10791016
22,195,6416.63232422
22,196,6416.16015625
22,197,6415.69335938
22,198,6415.22998047
22,199,6414.77050781
22,200,6414.31542969
22,201,6413.86425781
22,202,6413.41650391
22,203,6412.97460938
22,204,6412.53613281
22,205,6412.10253906
22,206,6411.67382812
22,207,6411.24853516
22,208,6410.82812500
22,209,6410.41357422
22,210,6410.00292969
22,211,6409.59667969
22,212,6409.19628906
22,213,6408.80126953
22,214,6408.41015625
22,215,6408.02441406
22,216,6407.64453125
22,217,6407.26904297
22,218,6406.89843750
22,219,6406.53417969
22,220,6406.17480469
22,221,6405.82031250
22,222,6405.47265625
22,223,6405.12988281
22,224,6404.79199219
22,225,6404.45898438
22,226,6404.13281250
22,227,6403.81250000
22,228,6403.49658203
22,229,6403.18652344
22,230,6402.88183594
22,231,6402.58300781
22,232,6402.29003906
22,233,6402.00244141
22,234,6401.72070312
22,235,6401.44433594
22,236,6401.17382812
22,237,6400.90869141
22,238,6400.64990234
22,239,6400.39648438
22,240,6400.14794922
22,241,6399.90527344
22,242,6399.66894531
22,243,6399.43798828
22,244,6399.21240234
22,245,6398.99316406
22,246,6398.77929688
22,247,6398.56982422
22,248,6398.36669922
22,249,6398.16845703
22,250,6397.97656250
22,251,6397.78906250
22,252,6397.60742188
22,253,6397.43164062
22,254,6397.26074219
22,255,6397.09521484
22,256,6396.93457031
22,257,6396.77978516
22,258,6396.62890625
22,259,6396.48437500
22,260,6396.34375000
22,261,6396.20898438
22,262,6396.07812500
22,263,6395.95214844
22,264,6395.83105469
22,265,6395.71582031
