init,epoch,objective
17,813,6814.27832031
17,814,6814.11035156
17,815,6813.94335938
17,816,6813.77587891
17,817,6813.60888672
17,818,6813.44287109
17,819,6813.27734375
17,820,6813.11230469
17,821,6812.94726562
17,822,6812.78417969
17,823,6812.62207031
17,824,6812.46044922
17,825,6812.30078125
17,826,6812.14160156
17,827,6811.98388672
17,828,6811.82763672
17,829,6811.67236328
17,830,6811.51855469
17,831,6811.36621094
17,832,6811.21630859
17,833,6811.06738281
17,834,6810.91992188
17,835,6810.77490234
17,836,6810.63134766
17,837,6810.48974609
17,838,6810.35009766
17,839,6810.21289062
17,840,6810.07666016
17,841,6809.94335938
17,842,6809.81250000
17,843,6809.68359375
17,844,6809.55615234
17,845,6809.43212891
17,846,6809.31005859
17,847,6809.19042969
17,848,6809.07324219
17,849,6808.95703125
17,850,6808.84521484
17,851,6808.73535156
17,852,6808.62792969
17,853,6808.52294922
17,854,6808.42089844
17,855,6808.32128906
17,856,6808.22412109
17,857,6808.12988281
17,858,6808.03808594
17,859,6807.94921875
17,860,6807.86230469
17,861,6807.77832031
17,862,6807.69726562
17,863,6807.61914062
17,864,6807.54199219
17,865,6807.46923828
17,866,6807.39843750
17,867,6807.33007812
17,868,6807.26464844
17,869,6807.20117188
17,870,6807.14111328
17,871,6807.08203125
17,872,6807.02734375
17,873,6806.97412109
17,874,6806.92285156
17,875,6806.87548828
17,876,6806.82910156
17,877,6806.78613281
17,878,6806.74414062
17,879,6806.70507812
17,880,6806.66894531
17,881,6806.63378906
17,882,6806.60156250
17,883,6806.57031250
17,884,6806.54296875
17,885,6806.51562500
17,886,6806.49072266
17,887,6806.46875000
17,888,6806.44726562
17,889,6806.42773438
17,890,6806.41015625
17,891,6806.39453125
17,892,6806.37988281
17,893,6806.36621094
17,894,6806.35449219
17,895,6806.34472656
17,896,6806.33544922
17,897,6806.32714844
17,898,6806.32031250
17,899,6806.31445312
17,900,6806.30908203
17,901,6806.30468750
17,902,6806.30126953
17,903,6806.29882812
17,904,6806.29687500
17,905,6806.29492188
17,906,6806.29443359
17,907,6806.29394531
17,908,6806.29296875
17,909,6806.29296875
17,910,6806.29296875
17,911,6806.12548828
17,912,6805.95751953
17,913,6805.79003906
17,914,6805.62207031
17,915,6805.45458984
17,916,6805.28759766
17,917,6805.12011719
17,918,6804.95410156
17,919,6804.78808594
17,920,6804.62207031
17,921,6804.45751953
17,922,6804.29394531
17,923,6804.13134766
17,924,6803.96972656
17,925,6803.81054688
17,926,6803.65039062
17,927,6803.49218750
17,928,6803.33593750
17,929,6803.18066406
17,930,6803.02636719
17,931,6802.87402344
17,932,6802.72314453
17,933,6802.57421875
17,934,6802.42675781
17,935,6802.28125000
17,936,6802.13769531
17,937,6801.99609375
17,938,6801.85546875
17,939,6801.71923828
17,940,6801.58691406
17,941,6801.45507812
17,942,6801.32617188
17,943,6801.20019531
17,944,6801.07617188
17,945,6800.95458984
17,946,6800.83447266
17,947,6800.71777344
17,948,6800.60302734
17,949,6800.49023438
17,950,6800.38037109
17,951,6800.27343750
17,952,6800.16748047
17,953,6800.06445312
17,954,6799.96435547
17,955,6799.86718750
17,956,6799.77148438
17,957,6799.67919922
17,958,6799.58886719
17,959,6799.50195312
17,960,6799.41699219
17,961,6799.33496094
17,962,6799.25585938
17,963,6799.17871094
17,964,6799.10449219
17,965,6799.03222656
17,966,6798.96337891
17,967,6798.89648438
17,968,6798.83300781
17,969,6798.77099609
17,970,6798.71142578
17,971,6798.65527344
17,972,6798.60058594
17,973,6798.54882812
17,974,6798.49902344
17,975,6798.45214844
17,976,6798.40722656
17,977,6798.36425781
17,978,6798.32421875
17,979,6798.28613281
17,980,6798.25000000
17,981,6798.21679688
17,982,6798.18359375
17,983,6798.15429688
17,984,6798.12695312
17,985,6798.10058594
17,986,6798.07666016
17,987,6798.05371094
17,988,6798.03417969
17,989,6798.01464844
17,990,6797.99755859
17,991,6797.98242188
17,992,6797.96777344
17,993,6797.95556641
17,994,6797.94335938
17,995,6797.93310547
17,996,6797.92431641
17,997,6797.91650391
17,998,6797.90966797
17,999,6797.90380859
18,0,6874.70068359
18,1,6874.68261719
18,2,6874.64941406
18,3,6874.60058594
18,4,6874.53515625
18,5,6874.45410156
18,6,6874.35644531
18,7,6874.24414062
18,8,6874.11523438
18,9,6873.97070312
18,10,6873.80908203
18,11,6873.63330078
18,12,6873.45654297
18,13,6873.28027344
18,14,6873.10449219
18,15,6872.92822266
18,16,6872.75292969
18,17,6872.57812500
18,18,6872.40429688
18,19,6872.23046875
18,20,6872.05664062
18,21,6871.88476562
18,22,6871.71337891
18,23,6871.54345703
18,24,6871.37402344
18,25,6871.20507812
18,26,6871.03906250
18,27,6870.87304688
18,28,6870.70947266
18,29,6870.54638672
18,30,6870.38476562
18,31,6870.22558594
18,32,6870.06738281
18,33,6869.91113281
18,34,6869.75683594
18,35,6869.60449219
18,36,6869.45361328
18,37,6869.30517578
18,38,6869.15820312
18,39,6869.01367188
18,40,6868.87109375
18,41,6868.73144531
18,42,6868.59375000
18,43,6868.45849609
18,44,6868.32421875
18,45,6868.19433594
18,46,6868.06640625
18,47,6867.94042969
18,48,6867.81738281
18,49,6867.69580078
18,50,6867.57763672
18,51,6867.46289062
18,52,6867.34960938
18,53,6867.23828125
18,54,6867.13183594
18,55,6867.02636719
18,56,6866.92480469
18,57,6866.82519531
18,58,6866.72802734
18,59,6866.63476562
18,60,6866.54345703
18,61,6866.45458984
18,62,6866.37011719
18,63,6866.28662109
18,64,6866.20605469
18,65,6866.12988281
18,66,6866.05517578
18,67,6865.98339844
18,68,6865.91357422
18,69,6865.84765625
18,70,6865.78369141
18,71,6865.72265625
18,72,6865.66406250
18,73,6865.60839844
18,74,6865.55566406
18,75,6865.50537109
18,76,6865.45654297
18,77,6865.41113281
18,78,6865.36718750
18,79,6865.32666016
18,80,6865.28808594
18,81,6865.25146484
18,82,6865.21777344
18,83,6865.18554688
18,84,6865.15527344
18,85,6865.12792969
18,86,6865.10156250
18,87,6865.07812500
18,88,6865.05615234
18,89,6865.03613281
18,90,6865.01757812
18,91,6865.00097656
18,92,6864.98583984
18,93,6864.97167969
18,94,6864.95996094
18,95,6864.94824219
18,96,6864.93847656
18,97,6864.93066406
18,98,6864.92382812
18,99,6864.91699219
18,100,6864.91162109
18,101,6864.90722656
18,102,6864.90380859
18,103,6864.90136719
18,104,6864.89892578
18,105,6864.89746094
18,106,6864.89648438
18,107,6864.89550781
18,108,6864.89550781
18,109,6864.89550781
18,110,6864.89550781
18,111,6864.71875000
18,112,6864.54296875
18,113,6864.36718750
18,114,6864.19091797
18,115,6864.01562500
18,116,6863.83984375
18,117,6863.66455078
18,118,6863.49023438
18,119,6863.31494141
18,120,6863.14208984
18,121,6862.96875000
18,122,6862.79785156
18,123,6862.62695312
18,124,6862.45703125
18,125,6862.28906250
18,126,6862.12255859
18,127,6861.95703125
18,128,6861.79199219
18,129,6861.62939453
18,130,6861.46826172
18,131,6861.30859375
18,132,6861.15087891
18,133,6860.99414062
18,134,6860.84082031
18,135,6860.68750000
18,136,6860.53710938
18,137,6860.38867188
18,138,6860.24121094
18,139,6860.09619141
18,140,6859.95410156
18,141,6859.81347656
18,142,6859.67578125
18,143,6859.54052734
18,144,6859.40722656
18,145,6859.27636719
18,146,6859.14843750
18,147,6859.02197266
18,148,6858.89843750
18,149,6858.77832031
18,150,6858.66015625
18,151,6858.54394531
18,152,6858.43066406
18,153,6858.32031250
18,154,6858.21289062
18,155,6858.10839844
18,156,6858.00585938
18,157,6857.90625000
18,158,6857.80957031
18,159,6857.71630859
18,160,6857.62500000
18,161,6857.53613281
18,162,6857.45117188
18,163,6857.36816406
18,164,6857.28808594
18,165,6857.20996094
18,166,6857.13574219
18,167,6857.06445312
18,168,6856.99511719
18,169,6856.92871094
18,170,6856.86425781
18,171,6856.80371094
18,172,6856.74560547
18,173,6856.68945312
18,174,6856.63671875
18,175,6856.58496094
18,176,6856.53710938
18,177,6856.49121094
18,178,6856.44824219
18,179,6856.40722656
18,180,6856.36914062
18,181,6856.33154297
18,182,6856.29882812
18,183,6856.26660156
18,184,6856.23632812
18,185,6856.20800781
18,186,6856.18164062
18,187,6856.15869141
18,188,6856.13671875
18,189,6856.11669922
18,190,6856.09863281
18,191,6856.08154297
18,192,6856.06640625
18,193,6856.05273438
18,194,6856.04052734
18,195,6856.02978516
18,196,6856.02001953
18,197,6856.01171875
18,198,6856.00390625
18,199,6855.99804688
18,200,6855.99267578
18,201,6855.98828125
18,202,6855.98437500
18,203,6855.98193359
18,204,6855.97998047
18,205,6855.97753906
18,206,6855.97656250
18,207,6855.97656250
18,208,6855.97607422
18,209,6855.97607422
18,210,6855.97607422
18,211,6855.79980469
18,212,6855.62304688
18,213,6855.44628906
18,214,6855.27050781
18,215,6855.09423828
18,216,6854.91894531
18,217,6854.74414062
18,218,6854.56933594
18,219,6854.39550781
18,220,6854.22216797
18,221,6854.04980469
18,222,6853.87890625
18,223,6853.70800781
18,224,6853.53808594
18,225,6853.37109375
18,226,6853.20312500
18,227,6853.03710938
18,228,6852.87304688
18,229,6852.71044922
18,230,6852.54882812
18,231,6852.38867188
18,232,6852.23144531
18,233,6852.07519531
18,234,6851.92089844
18,235,6851.76806641
18,236,6851.61767578
18,237,6851.46875000
18,238,6851.32128906
18,239,6851.17675781
18,240,6851.03417969
18,241,6850.89453125
18,242,6850.75585938
18,243,6850.62060547
18,244,6850.48730469
18,245,6850.35693359
18,246,6850.22851562
18,247,6850.10253906
18,248,6849.97949219
18,249,6849.85839844
18,250,6849.74023438
18,251,6849.62451172
18,252,6849.51171875
18,253,6849.40136719
18,254,6849.29296875
18,255,6849.18896484
18,256,6849.08691406
18,257,6848.98632812
18,258,6848.89062500
18,259,6848.79638672
18,260,6848.70507812
18,261,6848.61669922
18,262,6848.53125000
18,263,6848.44873047
18,264,6848.36816406
18,265,6848.29101562
18,266,6848.21582031
18,267,6848.14453125
18,268,6848.07519531
18,269,6848.00878906
18,270,6847.94531250
18,271,6847.88427734
18,272,6847.82568359
18,273,6847.77001953
18,274,6847.71679688
18,275,6847.66552734
18,276,6847.61718750
18,277,6847.57177734
18,278,6847.52832031
18,279,6847.48681641
18,280,6847.44921875
18,281,6847.41210938
18,282,6847.37890625
18,283,6847.34667969
18,284,6847.31738281
18,285,6847.28808594
18,286,6847.26269531
18,287,6847.23876953
18,288,6847.21679688
18,289,6847.19628906
18,290,6847.17773438
18,291,6847.16162109
18,292,6847.14648438
18,293,6847.13281250
18,294,6847.12011719
18,295,6847.10937500
18,296,6847.09960938
18,297,6847.09179688
18,298,6847.08398438
18,299,6847.07763672
18,300,6847.07275391
18,301,6847.06835938
18,302,6847.06445312
18,303,6847.06201172
18,304,6847.06005859
18,305,6847.05859375
18,306,6847.05761719
18,307,6847.05664062
18,308,6847.05566406
18,309,6847.05566406
18,310,6847.05566406
18,311,6846.87939453
18,312,6846.70263672
18,313,6846.52636719
18,314,6846.35009766
18,315,6846.17382812
18,316,6845.99804688
18,317,6845.82275391
18,318,6845.64843750
18,319,6845.47460938
18,320,6845.30078125
18,321,6845.12890625
18,322,6844.95703125
18,323,6844.78710938
18,324,6844.61767578
18,325,6844.44824219
18,326,6844.28222656
18,327,6844.11718750
18,328,6843.95263672
18,329,6843.79101562
18,330,6843.63281250
18,331,6843.47705078
18,332,6843.32275391
18,333,6843.17041016
18,334,6843.02001953
18,335,6842.87109375
18,336,6842.72460938
18,337,6842.58007812
18,338,6842.43652344
18,339,6842.29638672
18,340,6842.15869141
18,341,6842.02197266
18,342,6841.88818359
18,343,6841.75683594
18,344,6841.62792969
18,345,6841.50097656
18,346,6841.37695312
18,347,6841.25488281
18,348,6841.13476562
18,349,6841.01855469
18,350,6840.90332031
18,351,6840.79199219
18,352,6840.68310547
18,353,6840.57617188
18,354,6840.47265625
18,355,6840.37109375
18,356,6840.27246094
18,357,6840.17675781
18,358,6840.08398438
18,359,6839.99267578
18,360,6839.90478516
18,361,6839.81884766
18,362,6839.73632812
18,363,6839.65625000
18,364,6839.57910156
18,365,6839.50390625
18,366,6839.43164062
18,367,6839.36279297
18,368,6839.29541016
18,369,6839.23144531
18,370,6839.17089844
18,371,6839.11132812
18,372,6839.05468750
18,373,6839.00048828
18,374,6838.94921875
18,375,6838.90039062
18,376,6838.85351562
18,377,6838.80957031
18,378,6838.76757812
18,379,6838.72851562
18,380,6838.69140625
18,381,6838.65625000
18,382,6838.62207031
18,383,6838.59179688
18,384,6838.56298828
18,385,6838.53613281
18,386,6838.51171875
18,387,6838.48730469
18,388,6838.46630859
18,389,6838.44726562
18,390,6838.42968750
18,391,6838.41308594
18,392,6838.39746094
18,393,6838.38476562
18,394,6838.37304688
18,395,6838.36230469
18,396,6838.35253906
18,397,6838.34472656
18,398,6838.33740234
18,399,6838.33203125
18,400,6838.32617188
18,401,6838.32226562
18,402,6838.31835938
18,403,6838.31640625
18,404,6838.31396484
18,405,6838.31298828
18,406,6838.31201172
18,407,6838.31054688
18,408,6838.31054688
18,409,6838.31054688
18,410,6838.31054688
18,411,6838.14111328
18,412,6837.97119141
18,413,6837.80126953
18,414,6837.63085938
18,415,6837.46093750
18,416,6837.29003906
18,417,6837.12109375
18,418,6836.95263672
18,419,6836.78466797
18,420,6836.61669922
18,421,6836.44921875
18,422,6836.28417969
18,423,6836.11914062
18,424,6835.95556641
18,425,6835.79394531
18,426,6835.63183594
18,427,6835.47167969
18,428,6835.31250000
18,429,6835.15527344
18,430,6835.00000000
18,431,6834.84472656
18,432,6834.69140625
18,433,6834.54052734
18,434,6834.39160156
18,435,6834.24365234
18,436,6834.09716797
18,437,6833.95361328
18,438,6833.81250000
18,439,6833.67187500
18,440,6833.53417969
18,441,6833.39892578
18,442,6833.26611328
18,443,6833.13476562
18,444,6833.00585938
18,445,6832.87988281
18,446,6832.75537109
18,447,6832.63378906
18,448,6832.51464844
18,449,6832.39746094
18,450,6832.28369141
18,451,6832.17089844
18,452,6832.06250000
18,453,6831.95654297
18,454,6831.85205078
18,455,6831.75097656
18,456,6831.65185547
18,457,6831.55615234
18,458,6831.46337891
18,459,6831.37207031
18,460,6831.28466797
18,461,6831.19921875
18,462,6831.11669922
18,463,6831.03662109
18,464,6830.95898438
18,465,6830.88427734
18,466,6830.81201172
18,467,6830.74218750
18,468,6830.67578125
18,469,6830.61230469
18,470,6830.54980469
18,471,6830.49121094
18,472,6830.43457031
18,473,6830.38085938
18,474,6830.32910156
18,475,6830.28027344
18,476,6830.23388672
18,477,6830.18945312
18,478,6830.14746094
18,479,6830.10791016
18,480,6830.07031250
18,481,6830.03515625
18,482,6830.00195312
18,483,6829.97070312
18,484,6829.94189453
18,485,6829.91503906
18,486,6829.89013672
18,487,6829.86718750
18,488,6829.84619141
18,489,6829.82617188
18,490,6829.80859375
18,491,6829.79248047
18,492,6829.77734375
18,493,6829.76318359
18,494,6829.75195312
18,495,6829.74121094
18,496,6829.73193359
18,497,6829.72363281
18,498,6829.71679688
18,499,6829.71093750
18,500,6829.70605469
18,501,6829.70214844
18,502,6829.69775391
18,503,6829.69531250
18,504,6829.69335938
18,505,6829.69189453
18,506,6829.69042969
18,507,6829.68945312
18,508,6829.68945312
18,509,6829.68945312
18,510,6829.68945312
18,511,6829.51904297
18,512,6829.34863281
18,513,6829.17773438
18,514,6829.00781250
18,515,6828.83740234
18,516,6828.66748047
18,517,6828.49804688
18,518,6828.32861328
18,519,6828.16015625
18,520,6827.99414062
18,521,6827.82714844
18,522,6827.66113281
18,523,6827.49658203
18,524,6827.33300781
18,525,6827.16992188
18,526,6827.00878906
18,527,6826.84765625
18,528,6826.68847656
18,529,6826.53125000
18,530,6826.37500000
18,531,6826.22119141
18,532,6826.06738281
18,533,6825.91650391
18,534,6825.76660156
18,535,6825.61865234
18,536,6825.47265625
18,537,6825.32861328
18,538,6825.18652344
18,539,6825.04687500
18,540,6824.90917969
18,541,6824.77343750
18,542,6824.63964844
18,543,6824.50781250
18,544,6824.37988281
18,545,6824.25292969
18,546,6824.12890625
18,547,6824.00683594
18,548,6823.88720703
18,549,6823.77050781
18,550,6823.65625000
18,551,6823.54394531
18,552,6823.43505859
18,553,6823.32812500
18,554,6823.22460938
18,555,6823.12304688
18,556,6823.02441406
18,557,6822.92773438
18,558,6822.83496094
18,559,6822.74414062
18,560,6822.65527344
18,561,6822.56933594
18,562,6822.48730469
18,563,6822.40722656
18,564,6822.33007812
18,565,6822.25488281
18,566,6822.18261719
18,567,6822.11376953
18,568,6822.04687500
18,569,6821.98242188
18,570,6821.92041016
18,571,6821.86230469
18,572,6821.80566406
18,573,6821.75146484
18,574,6821.70019531
18,575,6821.65039062
18,576,6821.60400391
18,577,6821.55957031
18,578,6821.51757812
18,579,6821.47802734
18,580,6821.44042969
18,581,6821.40527344
18,582,6821.37207031
18,583,6821.34130859
18,584,6821.31250000
18,585,6821.28515625
18,586,6821.26025391
18,587,6821.23681641
18,588,6821.21533203
18,589,6821.19628906
18,590,6821.17871094
18,591,6821.16113281
18,592,6821.14697266
18,593,6821.13378906
18,594,6821.12158203
18,595,6821.11083984
18,596,6821.10156250
18,597,6821.09326172
18,598,6821.08691406
18,599,6821.08007812
18,600,6821.07519531
18,601,6821.07080078
18,602,6821.06787109
18,603,6821.06396484
18,604,6821.06250000
18,605,6821.06103516
18,606,6821.06054688
18,607,6821.05957031
18,608,6821.05957031
18,609,6821.05957031
18,610,6821.05957031
18,611,6820.88964844
18,612,6820.71972656
18,613,6820.54833984
18,614,6820.37841797
18,615,6820.20751953
18,616,6820.03759766
18,617,6819.86816406
18,618,6819.70214844
18,619,6819.53710938
18,620,6819.37255859
18,621,6819.20898438
18,622,6819.04687500
18,623,6818.88574219
18,624,6818.72558594
18,625,6818.56738281
18,626,6818.40917969
18,627,6818.25244141
18,628,6818.09667969
18,629,6817.94335938
18,630,6817.79052734
18,631,6817.63964844
18,632,6817.49023438
18,633,6817.34375000
18,634,6817.19726562
18,635,6817.05273438
18,636,6816.91015625
18,637,6816.76953125
18,638,6816.63134766
18,639,6816.49462891
18,640,6816.36035156
18,641,6816.22851562
18,642,6816.09765625
18,643,6815.97070312
18,644,6815.84472656
18,645,6815.72119141
18,646,6815.59960938
18,647,6815.48144531
18,648,6815.36425781
18,649,6815.25000000
18,650,6815.13964844
18,651,6815.02978516
18,652,6814.92285156
18,653,6814.81933594
18,654,6814.71777344
18,655,6814.61962891
18,656,6814.52343750
18,657,6814.42968750
18,658,6814.33886719
18,659,6814.25000000
18,660,6814.16406250
18,661,6814.08105469
18,662,6814.00097656
18,663,6813.92236328
18,664,6813.84667969
18,665,6813.77441406
18,666,6813.70361328
18,667,6813.63623047
18,668,6813.57031250
18,669,6813.50781250
18,670,6813.44775391
18,671,6813.39062500
18,672,6813.33544922
18,673,6813.28222656
18,674,6813.23291016
18,675,6813.18408203
18,676,6813.13867188
18,677,6813.09570312
18,678,6813.05517578
18,679,6813.01708984
18,680,6812.97949219
18,681,6812.94531250
18,682,6812.91308594
18,683,6812.88281250
18,684,6812.85498047
18,685,6812.82910156
18,686,6812.80419922
18,687,6812.78125000
18,688,6812.76171875
18,689,6812.74169922
18,690,6812.72460938
18,691,6812.70800781
18,692,6812.69384766
18,693,6812.68066406
18,694,6812.66943359
18,695,6812.65820312
18,696,6812.64941406
18,697,6812.64160156
18,698,6812.63476562
18,699,6812.62890625
18,700,6812.62402344
18,701,6812.61962891
18,702,6812.61621094
18,703,6812.61425781
18,704,6812.61230469
18,705,6812.61035156
18,706,6812.60937500
18,707,6812.60937500
18,708,6812.60839844
18,709,6812.60839844
18,710,6812.60839844
18,711,6812.44238281
18,712,6812.27636719
18,713,6812.11035156
18,714,6811.94384766
18,715,6811.77783203
18,716,6811.61230469
18,717,6811.44628906
18,718,6811.28125000
18,719,6811.11718750
18,720,6810.95312500
18,721,6810.79003906
18,722,6810.62792969
18,723,6810.46728516
18,724,6810.30761719
18,725,6810.14843750
18,726,6809.99072266
18,727,6809.83398438
18,728,6809.67968750
18,729,6809.52539062
18,730,6809.37402344
18,731,6809.22265625
18,732,6809.07324219
18,733,6808.92578125
18,734,6808.77929688
18,735,6808.63525391
18,736,6808.49316406
18,737,6808.35253906
18,738,6808.21386719
18,739,6808.07714844
18,740,6807.94238281
18,741,6807.81054688
18,742,6807.68066406
18,743,6807.55273438
18,744,6807.42675781
18,745,6807.30273438
18,746,6807.18164062
18,747,6807.06347656
18,748,6806.94628906
18,749,6806.83251953
18,750,6806.72070312
18,751,6806.61132812
18,752,6806.50488281
18,753,6806.40136719
18,754,6806.29980469
18,755,6806.20117188
18,756,6806.10498047
18,757,6806.01074219
18,758,6805.91992188
18,759,6805.83105469
18,760,6805.74511719
18,761,6805.66162109
18,762,6805.58105469
18,763,6805.50292969
18,764,6805.42773438
18,765,6805.35449219
18,766,6805.28417969
18,767,6805.21582031
18,768,6805.15136719
18,769,6805.08789062
18,770,6805.02832031
18,771,6804.97070312
18,772,6804.91503906
18,773,6804.86230469
18,774,6804.81201172
18,775,6804.76416016
18,776,6804.71777344
18,777,6804.67578125
18,778,6804.63476562
18,779,6804.59619141
18,780,6804.55859375
18,781,6804.52441406
18,782,6804.49267578
18,783,6804.46191406
18,784,6804.43359375
18,785,6804.40722656
18,786,6804.38281250
18,787,6804.36083984
18,788,6804.33984375
18,789,6804.32031250
18,790,6804.30322266
18,791,6804.28710938
18,792,6804.27246094
18,793,6804.25976562
18,794,6804.24804688
18,795,6804.23828125
18,796,6804.22851562
18,797,6804.22021484
18,798,6804.21337891
18,799,6804.20751953
18,800,6804.20263672
18,801,6804.19873047
18,802,6804.19531250
18,803,6804.19238281
18,804,6804.19042969
18,805,6804.18945312
18,806,6804.18798828
18,807,6804.18750000
18,808,6804.18652344
18,809,6804.18652344
18,810,6804.18652344
18,811,6804.02148438
18,812,6803.85546875
18,813,6803.68896484
18,814,6803.52197266
18,815,6803.35449219
18,816,6803.18945312
18,817,6803.02294922
18,818,6802.85791016
18,819,6802.69287109
18,820,6802.52832031
18,821,6802.36572266
18,822,6802.20312500
18,823,6802.04150391
18,824,6801.88183594
18,825,6801.72314453
18,826,6801.56445312
18,827,6801.40820312
18,828,6801.25195312
18,829,6801.09814453
18,830,6800.94580078
18,831,6800.79492188
18,832,6800.64501953
18,833,6800.49707031
18,834,6800.35058594
18,835,6800.20703125
18,836,6800.06396484
18,837,6799.92285156
18,838,6799.78417969
18,839,6799.64746094
18,840,6799.51269531
18,841,6799.38085938
18,842,6799.25000000
18,843,6799.12158203
18,844,6798.99511719
18,845,6798.87158203
18,846,6798.75000000
18,847,6798.63085938
18,848,6798.51367188
18,849,6798.39990234
18,850,6798.28808594
18,851,6798.17919922
18,852,6798.07226562
18,853,6797.96826172
18,854,6797.86669922
18,855,6797.76757812
18,856,6797.67089844
18,857,6797.57714844
18,858,6797.48535156
18,859,6797.39697266
18,860,6797.31054688
18,861,6797.22753906
18,862,6797.14648438
18,863,6797.06787109
18,864,6796.99316406
18,865,6796.91943359
18,866,6796.84960938
18,867,6796.78125000
18,868,6796.71582031
18,869,6796.65234375
18,870,6796.59277344
18,871,6796.53515625
18,872,6796.47998047
18,873,6796.42773438
18,874,6796.37646484
18,875,6796.32861328
18,876,6796.28320312
18,877,6796.23925781
18,878,6796.19824219
18,879,6796.15966797
18,880,6796.12304688
18,881,6796.08886719
18,882,6796.05664062
18,883,6796.02587891
18,884,6795.99707031
18,885,6795.97070312
18,886,6795.94628906
18,887,6795.92431641
18,888,6795.90332031
18,889,6795.88378906
18,890,6795.86621094
18,891,6795.85058594
18,892,6795.83593750
18,893,6795.82324219
18,894,6795.81152344
18,895,6795.80175781
18,896,6795.79150391
18,897,6795.78320312
18,898,6795.77636719
18,899,6795.77050781
18,900,6795.76562500
18,901,6795.76171875
18,902,6795.75781250
18,903,6795.75488281
18,904,6795.75341797
18,905,6795.75195312
18,906,6795.75048828
18,907,6795.74951172
18,908,6795.74951172
18,909,6795.75000000
18,910,6795.75000000
18,911,6795.58300781
18,912,6795.41552734
18,913,6795.24902344
18,914,6795.08203125
18,915,6794.91552734
18,916,6794.74902344
18,917,6794.58203125
18,918,6794.41699219
18,919,6794.25146484
18,920,6794.08789062
18,921,6793.92333984
18,922,6793.76074219
18,923,6793.59960938
18,924,6793.43847656
18,925,6793.27880859
18,926,6793.12011719
18,927,6792.96289062
18,928,6792.80712891
18,929,6792.65234375
18,930,6792.49902344
18,931,6792.34765625
18,932,6792.19824219
18,933,6792.04980469
18,934,6791.90332031
18,935,6791.75830078
18,936,6791.61621094
18,937,6791.47460938
18,938,6791.33496094
18,939,6791.19824219
18,940,6791.06250000
18,941,6790.92968750
18,942,6790.79882812
18,943,6790.66992188
18,944,6790.54345703
18,945,6790.41894531
18,946,6790.29687500
18,947,6790.17773438
18,948,6790.06054688
18,949,6789.94628906
18,950,6789.83398438
18,951,6789.72412109
18,952,6789.61621094
18,953,6789.51171875
18,954,6789.40917969
18,955,6789.31005859
18,956,6789.21337891
18,957,6789.11865234
18,958,6789.02685547
18,959,6788.93750000
18,960,6788.85058594
18,961,6788.76708984
18,962,6788.68554688
18,963,6788.60742188
18,964,6788.53222656
18,965,6788.45849609
18,966,6788.38769531
18,967,6788.31933594
18,968,6788.25390625
18,969,6788.19140625
18,970,6788.13037109
18,971,6788.07275391
18,972,6788.01757812
18,973,6787.96484375
18,974,6787.91357422
18,975,6787.86523438
18,976,6787.81933594
18,977,6787.77587891
18,978,6787.73437500
18,979,6787.69580078
18,980,6787.65917969
18,981,6787.62451172
18,982,6787.59179688
18,983,6787.56152344
18,984,6787.53320312
18,985,6787.50585938
18,986,6787.48144531
18,987,6787.45898438
18,988,6787.43798828
18,989,6787.41894531
18,990,6787.40185547
18,991,6787.38574219
18,992,6787.37011719
18,993,6787.35791016
18,994,6787.34570312
18,995,6787.33544922
18,996,6787.32617188
18,997,6787.31835938
18,998,6787.31152344
18,999,6787.30566406
19,0,6919.87402344
19,1,6919.85644531
19,2,6919.82324219
19,3,6919.77441406
19,4,6919.71093750
19,5,6919.63183594
19,6,6919.53613281
19,7,6919.42578125
19,8,6919.29980469
19,9,6919.15722656
19,10,6919.00000000
19,11,6918.82617188
19,12,6918.65332031
19,13,6918.48095703
19,14,6918.30810547
19,15,6918.13623047
19,16,6917.96386719
19,17,6917.79296875
19,18,6917.62158203
19,19,6917.45117188
19,20,6917.28173828
19,21,6917.11230469
19,22,6916.94433594
19,23,6916.77734375
19,24,6916.61132812
19,25,6916.44726562
19,26,6916.28369141
19,27,6916.12011719
19,28,6915.95996094
19,29,6915.79980469
19,30,6915.64208984
19,31,6915.48535156
19,32,6915.33007812
19,33,6915.17773438
19,34,6915.02636719
19,35,6914.87646484
19,36,6914.72900391
19,37,6914.58300781
19,38,6914.43945312
19,39,6914.29785156
19,40,6914.15820312
19,41,6914.02001953
19,42,6913.88574219
19,43,6913.75244141
19,44,6913.62207031
19,45,6913.49414062
19,46,6913.36865234
19,47,6913.24511719
19,48,6913.12402344
19,49,6913.00585938
19,50,6912.88964844
19,51,6912.77636719
19,52,6912.66552734
19,53,6912.55810547
19,54,6912.45214844
19,55,6912.34912109
19,56,6912.24902344
19,57,6912.15234375
19,58,6912.05712891
19,59,6911.96484375
19,60,6911.87597656
19,61,6911.78906250
19,62,6911.70556641
19,63,6911.62402344
19,64,6911.54492188
19,65,6911.46972656
19,66,6911.39648438
19,67,6911.32617188
19,68,6911.25781250
19,69,6911.19335938
19,70,6911.13085938
19,71,6911.07128906
19,72,6911.01367188
19,73,6910.95898438
19,74,6910.90722656
19,75,6910.85742188
19,76,6910.81005859
19,77,6910.76562500
19,78,6910.72216797
19,79,6910.68261719
19,80,6910.64501953
19,81,6910.60888672
19,82,6910.57519531
19,83,6910.54394531
