init,epoch,objective
14,452,6519.12353516
14,453,6519.02636719
14,454,6518.93115234
14,455,6518.83886719
14,456,6518.74853516
14,457,6518.66113281
14,458,6518.57519531
14,459,6518.49218750
14,460,6518.41113281
14,461,6518.33300781
14,462,6518.25781250
14,463,6518.18457031
14,464,6518.11425781
14,465,6518.04541016
14,466,6517.97949219
14,467,6517.91601562
14,468,6517.85449219
14,469,6517.79589844
14,470,6517.73925781
14,471,6517.68554688
14,472,6517.63378906
14,473,6517.58496094
14,474,6517.53759766
14,475,6517.49218750
14,476,6517.44921875
14,477,6517.40917969
14,478,6517.37109375
14,479,6517.33447266
14,480,6517.29980469
14,481,6517.26806641
14,482,6517.23730469
14,483,6517.20947266
14,484,6517.18261719
14,485,6517.15771484
14,486,6517.13525391
14,487,6517.11425781
14,488,6517.09570312
14,489,6517.07812500
14,490,6517.06250000
14,491,6517.04736328
14,492,6517.03417969
14,493,6517.02197266
14,494,6517.01171875
14,495,6517.00195312
14,496,6516.99316406
14,497,6516.98632812
14,498,6516.98046875
14,499,6516.97509766
14,500,6516.96972656
14,501,6516.96582031
14,502,6516.96289062
14,503,6516.96093750
14,504,6516.95898438
14,505,6516.95703125
14,506,6516.95703125
14,507,6516.95556641
14,508,6516.95507812
14,509,6516.95507812
14,510,6516.95507812
14,511,6516.80273438
14,512,6516.65087891
14,513,6516.49902344
14,514,6516.34667969
14,515,6516.19531250
14,516,6516.04394531
14,517,6515.89355469
14,518,6515.74267578
14,519,6515.59326172
14,520,6515.44335938
14,521,6515.29541016
14,522,6515.14697266
14,523,6515.00000000
14,524,6514.85449219
14,525,6514.70947266
14,526,6514.56542969
14,527,6514.42187500
14,528,6514.28076172
14,529,6514.14062500
14,530,6514.00146484
14,531,6513.86425781
14,532,6513.72753906
14,533,6513.59277344
14,534,6513.45996094
14,535,6513.32812500
14,536,6513.19824219
14,537,6513.06982422
14,538,6512.94287109
14,539,6512.81835938
14,540,6512.69531250
14,541,6512.57421875
14,542,6512.45507812
14,543,6512.33789062
14,544,6512.22314453
14,545,6512.11035156
14,546,6511.99951172
14,547,6511.89062500
14,548,6511.78417969
14,549,6511.67968750
14,550,6511.57812500
14,551,6511.47851562
14,552,6511.38037109
14,553,6511.28515625
14,554,6511.19238281
14,555,6511.10058594
14,556,6511.01269531
14,557,6510.92675781
14,558,6510.84326172
14,559,6510.76171875
14,560,6510.68359375
14,561,6510.60742188
14,562,6510.53320312
14,563,6510.46191406
14,564,6510.39306641
14,565,6510.32666016
14,566,6510.26269531
14,567,6510.20019531
14,568,6510.14062500
14,569,6510.08398438
14,570,6510.02880859
14,571,6509.97607422
14,572,6509.92578125
14,573,6509.87792969
14,574,6509.83105469
14,575,6509.78710938
14,576,6509.74609375
14,577,6509.70605469
14,578,6509.66894531
14,579,6509.63378906
14,580,6509.59912109
14,581,6509.56835938
14,582,6509.53906250
14,583,6509.51074219
14,584,6509.48535156
14,585,6509.46093750
14,586,6509.43847656
14,587,6509.41796875
14,588,6509.39843750
14,589,6509.38183594
14,590,6509.36572266
14,591,6509.35156250
14,592,6509.33789062
14,593,6509.32617188
14,594,6509.31542969
14,595,6509.30615234
14,596,6509.29736328
14,597,6509.29003906
14,598,6509.28417969
14,599,6509.27880859
14,600,6509.27392578
14,601,6509.26953125
14,602,6509.26660156
14,603,6509.26464844
14,604,6509.26269531
14,605,6509.26171875
14,606,6509.26074219
14,607,6509.25976562
14,608,6509.25976562
14,609,6509.25976562
14,610,6509.25976562
14,611,6509.10693359
14,612,6508.95410156
14,613,6508.80175781
14,614,6508.64941406
14,615,6508.49707031
14,616,6508.34570312
14,617,6508.19433594
14,618,6508.04394531
14,619,6507.89355469
14,620,6507.74316406
14,621,6507.59472656
14,622,6507.44677734
14,623,6507.29980469
14,624,6507.15332031
14,625,6507.00781250
14,626,6506.86376953
14,627,6506.72021484
14,628,6506.57910156
14,629,6506.43798828
14,630,6506.29833984
14,631,6506.16015625
14,632,6506.02343750
14,633,6505.88818359
14,634,6505.75488281
14,635,6505.62255859
14,636,6505.49218750
14,637,6505.36376953
14,638,6505.23730469
14,639,6505.11181641
14,640,6504.98828125
14,641,6504.86718750
14,642,6504.74804688
14,643,6504.63085938
14,644,6504.51464844
14,645,6504.40185547
14,646,6504.29052734
14,647,6504.18164062
14,648,6504.07519531
14,649,6503.97070312
14,650,6503.86816406
14,651,6503.76757812
14,652,6503.66992188
14,653,6503.57519531
14,654,6503.48144531
14,655,6503.39062500
14,656,6503.30175781
14,657,6503.21533203
14,658,6503.13183594
14,659,6503.05029297
14,660,6502.97167969
14,661,6502.89453125
14,662,6502.82031250
14,663,6502.74902344
14,664,6502.68017578
14,665,6502.61328125
14,666,6502.54882812
14,667,6502.48681641
14,668,6502.42773438
14,669,6502.37011719
14,670,6502.31494141
14,671,6502.26220703
14,672,6502.21191406
14,673,6502.16308594
14,674,6502.11621094
14,675,6502.07324219
14,676,6502.03125000
14,677,6501.99121094
14,678,6501.95410156
14,679,6501.91845703
14,680,6501.88476562
14,681,6501.85351562
14,682,6501.82324219
14,683,6501.79589844
14,684,6501.77050781
14,685,6501.74609375
14,686,6501.72314453
14,687,6501.70312500
14,688,6501.68457031
14,689,6501.66650391
14,690,6501.65087891
14,691,6501.63623047
14,692,6501.62304688
14,693,6501.61083984
14,694,6501.59960938
14,695,6501.59082031
14,696,6501.58203125
14,697,6501.57470703
14,698,6501.56884766
14,699,6501.56298828
14,700,6501.55859375
14,701,6501.55468750
14,702,6501.55175781
14,703,6501.54931641
14,704,6501.54785156
14,705,6501.54589844
14,706,6501.54492188
14,707,6501.54443359
14,708,6501.54394531
14,709,6501.54394531
14,710,6501.54394531
14,711,6501.39160156
14,712,6501.23828125
14,713,6501.08593750
14,714,6500.93359375
14,715,6500.78125000
14,716,6500.62939453
14,717,6500.47802734
14,718,6500.32617188
14,719,6500.17626953
14,720,6500.02685547
14,721,6499.87744141
14,722,6499.72949219
14,723,6499.58203125
14,724,6499.43603516
14,725,6499.29003906
14,726,6499.14501953
14,727,6499.00195312
14,728,6498.85937500
14,729,6498.71875000
14,730,6498.57910156
14,731,6498.44042969
14,732,6498.30273438
14,733,6498.16796875
14,734,6498.03417969
14,735,6497.90136719
14,736,6497.77099609
14,737,6497.64257812
14,738,6497.51513672
14,739,6497.39062500
14,740,6497.26660156
14,741,6497.14550781
14,742,6497.02490234
14,743,6496.90771484
14,744,6496.79199219
14,745,6496.67822266
14,746,6496.56738281
14,747,6496.45898438
14,748,6496.35107422
14,749,6496.24658203
14,750,6496.14453125
14,751,6496.04296875
14,752,6495.94580078
14,753,6495.85058594
14,754,6495.75634766
14,755,6495.66601562
14,756,6495.57763672
14,757,6495.49121094
14,758,6495.40722656
14,759,6495.32568359
14,760,6495.24707031
14,761,6495.16992188
14,762,6495.09521484
14,763,6495.02343750
14,764,6494.95410156
14,765,6494.88720703
14,766,6494.82226562
14,767,6494.76074219
14,768,6494.70117188
14,769,6494.64355469
14,770,6494.58886719
14,771,6494.53515625
14,772,6494.48437500
14,773,6494.43603516
14,774,6494.38964844
14,775,6494.34521484
14,776,6494.30468750
14,777,6494.26416016
14,778,6494.22656250
14,779,6494.19140625
14,780,6494.15771484
14,781,6494.12597656
14,782,6494.09667969
14,783,6494.06835938
14,784,6494.04296875
14,785,6494.01855469
14,786,6493.99609375
14,787,6493.97558594
14,788,6493.95605469
14,789,6493.93896484
14,790,6493.92285156
14,791,6493.90771484
14,792,6493.89453125
14,793,6493.88281250
14,794,6493.87207031
14,795,6493.86230469
14,796,6493.85400391
14,797,6493.84667969
14,798,6493.84082031
14,799,6493.83544922
14,800,6493.83056641
14,801,6493.82714844
14,802,6493.82324219
14,803,6493.82128906
14,804,6493.81933594
14,805,6493.81787109
14,806,6493.81738281
14,807,6493.81640625
14,808,6493.81640625
14,809,6493.81640625
14,810,6493.81640625
14,811,6493.66308594
14,812,6493.51025391
14,813,6493.35742188
14,814,6493.20458984
14,815,6493.05175781
14,816,6492.89990234
14,817,6492.74804688
14,818,6492.59667969
14,819,6492.44628906
14,820,6492.29589844
14,821,6492.14648438
14,822,6491.99755859
14,823,6491.84960938
14,824,6491.70312500
14,825,6491.55664062
14,826,6491.41210938
14,827,6491.26855469
14,828,6491.12597656
14,829,6490.98535156
14,830,6490.84472656
14,831,6490.70605469
14,832,6490.56835938
14,833,6490.43359375
14,834,6490.29882812
14,835,6490.16699219
14,836,6490.03564453
14,837,6489.90625000
14,838,6489.77929688
14,839,6489.65429688
14,840,6489.53027344
14,841,6489.40820312
14,842,6489.28857422
14,843,6489.17089844
14,844,6489.05468750
14,845,6488.94140625
14,846,6488.83007812
14,847,6488.72021484
14,848,6488.61328125
14,849,6488.50830078
14,850,6488.40527344
14,851,6488.30517578
14,852,6488.20703125
14,853,6488.11132812
14,854,6488.01757812
14,855,6487.92675781
14,856,6487.83789062
14,857,6487.75195312
14,858,6487.66796875
14,859,6487.58642578
14,860,6487.50683594
14,861,6487.43066406
14,862,6487.35595703
14,863,6487.28320312
14,864,6487.21435547
14,865,6487.14648438
14,866,6487.08203125
14,867,6487.02001953
14,868,6486.95996094
14,869,6486.90234375
14,870,6486.84765625
14,871,6486.79394531
14,872,6486.74316406
14,873,6486.69433594
14,874,6486.64843750
14,875,6486.60449219
14,876,6486.56250000
14,877,6486.52246094
14,878,6486.48437500
14,879,6486.44970703
14,880,6486.41552734
14,881,6486.38378906
14,882,6486.35449219
14,883,6486.32714844
14,884,6486.30126953
14,885,6486.27734375
14,886,6486.25390625
14,887,6486.23339844
14,888,6486.21435547
14,889,6486.19677734
14,890,6486.18066406
14,891,6486.16552734
14,892,6486.15283203
14,893,6486.14062500
14,894,6486.12988281
14,895,6486.12011719
14,896,6486.11132812
14,897,6486.10449219
14,898,6486.09814453
14,899,6486.09277344
14,900,6486.08789062
14,901,6486.08447266
14,902,6486.08105469
14,903,6486.07861328
14,904,6486.07714844
14,905,6486.07568359
14,906,6486.07519531
14,907,6486.07421875
14,908,6486.07421875
14,909,6486.07421875
14,910,6486.07421875
14,911,6485.91992188
14,912,6485.76660156
14,913,6485.61328125
14,914,6485.46044922
14,915,6485.30761719
14,916,6485.15429688
14,917,6485.00195312
14,918,6484.85156250
14,919,6484.70019531
14,920,6484.54980469
14,921,6484.40039062
14,922,6484.25097656
14,923,6484.10253906
14,924,6483.95556641
14,925,6483.80957031
14,926,6483.66455078
14,927,6483.52050781
14,928,6483.37792969
14,929,6483.23583984
14,930,6483.09570312
14,931,6482.95703125
14,932,6482.81982422
14,933,6482.68359375
14,934,6482.54931641
14,935,6482.41699219
14,936,6482.28613281
14,937,6482.15722656
14,938,6482.02929688
14,939,6481.90332031
14,940,6481.77929688
14,941,6481.65771484
14,942,6481.53808594
14,943,6481.41992188
14,944,6481.30419922
14,945,6481.19042969
14,946,6481.07812500
14,947,6480.96875000
14,948,6480.86132812
14,949,6480.75634766
14,950,6480.65332031
14,951,6480.55273438
14,952,6480.45507812
14,953,6480.35888672
14,954,6480.26513672
14,955,6480.17431641
14,956,6480.08544922
14,957,6479.99902344
14,958,6479.91552734
14,959,6479.83398438
14,960,6479.75488281
14,961,6479.67773438
14,962,6479.60351562
14,963,6479.53076172
14,964,6479.46093750
14,965,6479.39355469
14,966,6479.32910156
14,967,6479.26611328
14,968,6479.20556641
14,969,6479.14746094
14,970,6479.09228516
14,971,6479.03906250
14,972,6478.98779297
14,973,6478.93945312
14,974,6478.89306641
14,975,6478.84863281
14,976,6478.80664062
14,977,6478.76660156
14,978,6478.72900391
14,979,6478.69384766
14,980,6478.65966797
14,981,6478.62792969
14,982,6478.59863281
14,983,6478.57031250
14,984,6478.54443359
14,985,6478.52001953
14,986,6478.49755859
14,987,6478.47656250
14,988,6478.45751953
14,989,6478.44042969
14,990,6478.42382812
14,991,6478.40917969
14,992,6478.39550781
14,993,6478.38427734
14,994,6478.37304688
14,995,6478.36328125
14,996,6478.35498047
14,997,6478.34765625
14,998,6478.34179688
14,999,6478.33593750
15,0,6545.71972656
15,1,6545.70410156
15,2,6545.67382812
15,3,6545.62988281
15,4,6545.57128906
15,5,6545.49902344
15,6,6545.41210938
15,7,6545.31152344
15,8,6545.19580078
15,9,6545.06640625
15,10,6544.92285156
15,11,6544.76513672
15,12,6544.60742188
15,13,6544.44921875
15,14,6544.29199219
15,15,6544.13476562
15,16,6543.97753906
15,17,6543.82128906
15,18,6543.66601562
15,19,6543.51025391
15,20,6543.35546875
15,21,6543.20117188
15,22,6543.04785156
15,23,6542.89550781
15,24,6542.74414062
15,25,6542.59375000
15,26,6542.44482422
15,27,6542.29638672
15,28,6542.14941406
15,29,6542.00341797
15,30,6541.85937500
15,31,6541.71679688
15,32,6541.57519531
15,33,6541.43554688
15,34,6541.29687500
15,35,6541.16015625
15,36,6541.02587891
15,37,6540.89306641
15,38,6540.76171875
15,39,6540.63232422
15,40,6540.50488281
15,41,6540.37939453
15,42,6540.25585938
15,43,6540.13427734
15,44,6540.01513672
15,45,6539.89843750
15,46,6539.78271484
15,47,6539.66992188
15,48,6539.55957031
15,49,6539.45166016
15,50,6539.34619141
15,51,6539.24218750
15,52,6539.14111328
15,53,6539.04199219
15,54,6538.94580078
15,55,6538.85205078
15,56,6538.76074219
15,57,6538.67187500
15,58,6538.58544922
15,59,6538.50097656
15,60,6538.41992188
15,61,6538.34082031
15,62,6538.26367188
15,63,6538.18945312
15,64,6538.11816406
15,65,6538.04833984
15,66,6537.98144531
15,67,6537.91748047
15,68,6537.85546875
15,69,6537.79638672
15,70,6537.73876953
15,71,6537.68457031
15,72,6537.63183594
15,73,6537.58203125
15,74,6537.53515625
15,75,6537.48925781
15,76,6537.44628906
15,77,6537.40527344
15,78,6537.36669922
15,79,6537.32958984
15,80,6537.29492188
15,81,6537.26269531
15,82,6537.23193359
15,83,6537.20361328
15,84,6537.17675781
15,85,6537.15136719
15,86,6537.12841797
15,87,6537.10742188
15,88,6537.08789062
15,89,6537.06982422
15,90,6537.05371094
15,91,6537.03808594
15,92,6537.02441406
15,93,6537.01171875
15,94,6537.00195312
15,95,6536.99218750
15,96,6536.98339844
15,97,6536.97558594
15,98,6536.96875000
15,99,6536.96337891
15,100,6536.95800781
15,101,6536.95458984
15,102,6536.95117188
15,103,6536.94921875
15,104,6536.94726562
15,105,6536.94580078
15,106,6536.94433594
15,107,6536.94433594
15,108,6536.94384766
15,109,6536.94433594
15,110,6536.94433594
15,111,6536.78613281
15,112,6536.62890625
15,113,6536.47167969
15,114,6536.31445312
15,115,6536.15722656
15,116,6536.00000000
15,117,6535.84277344
15,118,6535.68750000
15,119,6535.53125000
15,120,6535.37597656
15,121,6535.22070312
15,122,6535.06738281
15,123,6534.91503906
15,124,6534.76367188
15,125,6534.61328125
15,126,6534.46435547
15,127,6534.31542969
15,128,6534.16894531
15,129,6534.02294922
15,130,6533.87890625
15,131,6533.73583984
15,132,6533.59521484
15,133,6533.45507812
15,134,6533.31738281
15,135,6533.18066406
15,136,6533.04541016
15,137,6532.91308594
15,138,6532.78125000
15,139,6532.65234375
15,140,6532.52490234
15,141,6532.39941406
15,142,6532.27587891
15,143,6532.15429688
15,144,6532.03564453
15,145,6531.91845703
15,146,6531.80322266
15,147,6531.69042969
15,148,6531.58007812
15,149,6531.47216797
15,150,6531.36621094
15,151,6531.26269531
15,152,6531.16162109
15,153,6531.06250000
15,154,6530.96630859
15,155,6530.87304688
15,156,6530.78125000
15,157,6530.69189453
15,158,6530.60546875
15,159,6530.52148438
15,160,6530.43994141
15,161,6530.36035156
15,162,6530.28417969
15,163,6530.20947266
15,164,6530.13769531
15,165,6530.06835938
15,166,6530.00146484
15,167,6529.93701172
15,168,6529.87500000
15,169,6529.81542969
15,170,6529.75830078
15,171,6529.70312500
15,172,6529.65185547
15,173,6529.60156250
15,174,6529.55371094
15,175,6529.50830078
15,176,6529.46582031
15,177,6529.42431641
15,178,6529.38574219
15,179,6529.34863281
15,180,6529.31396484
15,181,6529.28125000
15,182,6529.25097656
15,183,6529.22167969
15,184,6529.19482422
15,185,6529.16992188
15,186,6529.14697266
15,187,6529.12597656
15,188,6529.10595703
15,189,6529.08789062
15,190,6529.07128906
15,191,6529.05566406
15,192,6529.04199219
15,193,6529.02978516
15,194,6529.01855469
15,195,6529.00878906
15,196,6529.00000000
15,197,6528.99218750
15,198,6528.98632812
15,199,6528.98046875
15,200,6528.97558594
15,201,6528.97167969
15,202,6528.96875000
15,203,6528.96582031
15,204,6528.96435547
15,205,6528.96289062
15,206,6528.96191406
15,207,6528.96093750
15,208,6528.96093750
15,209,6528.96142578
15,210,6528.96142578
15,211,6528.80273438
15,212,6528.64453125
15,213,6528.48632812
15,214,6528.32861328
15,215,6528.17041016
15,216,6528.01367188
15,217,6527.85644531
15,218,6527.70019531
15,219,6527.54394531
15,220,6527.38916016
15,221,6527.23486328
15,222,6527.08154297
15,223,6526.92871094
15,224,6526.77734375
15,225,6526.62646484
15,226,6526.47656250
15,227,6526.32861328
15,228,6526.18164062
15,229,6526.03564453
15,230,6525.89062500
15,231,6525.74755859
15,232,6525.60644531
15,233,6525.46582031
15,234,6525.32714844
15,235,6525.19042969
15,236,6525.05566406
15,237,6524.92187500
15,238,6524.79101562
15,239,6524.66113281
15,240,6524.53369141
15,241,6524.40820312
15,242,6524.28369141
15,243,6524.16210938
15,244,6524.04296875
15,245,6523.92578125
15,246,6523.81054688
15,247,6523.69726562
15,248,6523.58691406
15,249,6523.47851562
15,250,6523.37207031
15,251,6523.26855469
15,252,6523.16748047
15,253,6523.06835938
15,254,6522.97216797
15,255,6522.87792969
15,256,6522.78613281
15,257,6522.69775391
15,258,6522.61083984
15,259,6522.52734375
15,260,6522.44531250
15,261,6522.36621094
15,262,6522.28906250
15,263,6522.21533203
15,264,6522.14306641
15,265,6522.07373047
15,266,6522.00732422
15,267,6521.94238281
15,268,6521.88085938
15,269,6521.82128906
15,270,6521.76367188
15,271,6521.70898438
15,272,6521.65673828
15,273,6521.60644531
15,274,6521.55908203
15,275,6521.51367188
15,276,6521.47070312
15,277,6521.42919922
15,278,6521.39062500
15,279,6521.35351562
15,280,6521.31933594
15,281,6521.28613281
15,282,6521.25537109
15,283,6521.22753906
15,284,6521.20019531
15,285,6521.17480469
15,286,6521.15234375
15,287,6521.13085938
15,288,6521.11132812
15,289,6521.09326172
15,290,6521.07617188
15,291,6521.06152344
15,292,6521.04736328
15,293,6521.03515625
15,294,6521.02441406
15,295,6521.01416016
15,296,6521.00488281
15,297,6520.99755859
15,298,6520.99121094
15,299,6520.98535156
15,300,6520.98095703
15,301,6520.97656250
15,302,6520.97363281
15,303,6520.97070312
15,304,6520.96875000
15,305,6520.96777344
15,306,6520.96679688
15,307,6520.96630859
15,308,6520.96582031
15,309,6520.96582031
15,310,6520.96582031
15,311,6520.80859375
15,312,6520.65136719
15,313,6520.49267578
15,314,6520.33496094
15,315,6520.17675781
15,316,6520.02001953
15,317,6519.86328125
15,318,6519.70703125
15,319,6519.55029297
15,320,6519.39453125
15,321,6519.24023438
15,322,6519.08691406
15,323,6518.93359375
15,324,6518.78222656
15,325,6518.63085938
15,326,6518.48193359
15,327,6518.33349609
15,328,6518.18554688
15,329,6518.04003906
15,330,6517.89550781
15,331,6517.75292969
15,332,6517.61035156
15,333,6517.47070312
15,334,6517.33203125
15,335,6517.19433594
15,336,6517.05957031
15,337,6516.92675781
15,338,6516.79492188
15,339,6516.66552734
15,340,6516.53808594
15,341,6516.41210938
15,342,6516.28808594
15,343,6516.16650391
15,344,6516.04687500
15,345,6515.92968750
15,346,6515.81445312
15,347,6515.70214844
15,348,6515.59130859
15,349,6515.48339844
15,350,6515.37695312
15,351,6515.27392578
15,352,6515.17285156
15,353,6515.07421875
15,354,6514.97802734
15,355,6514.88378906
15,356,6514.79296875
15,357,6514.70410156
15,358,6514.61767578
15,359,6514.53320312
15,360,6514.45214844
15,361,6514.37353516
15,362,6514.29687500
15,363,6514.22363281
15,364,6514.15136719
15,365,6514.08203125
15,366,6514.01562500
15,367,6513.95117188
15,368,6513.88964844
15,369,6513.83007812
15,370,6513.77343750
15,371,6513.71875000
15,372,6513.66601562
15,373,6513.61621094
15,374,6513.56933594
15,375,6513.52343750
15,376,6513.48046875
15,377,6513.43945312
15,378,6513.40039062
15,379,6513.36425781
15,380,6513.32958984
15,381,6513.29638672
15,382,6513.26611328
15,383,6513.23779297
15,384,6513.21093750
15,385,6513.18554688
15,386,6513.16308594
15,387,6513.14160156
15,388,6513.12158203
15,389,6513.10400391
15,390,6513.08789062
15,391,6513.07226562
15,392,6513.05859375
15,393,6513.04638672
15,394,6513.03515625
15,395,6513.02539062
15,396,6513.01660156
15,397,6513.00878906
15,398,6513.00244141
15,399,6512.99707031
15,400,6512.99218750
15,401,6512.98779297
15,402,6512.98486328
15,403,6512.98242188
15,404,6512.98095703
15,405,6512.97900391
15,406,6512.97851562
15,407,6512.97753906
15,408,6512.97753906
15,409,6512.97753906
15,410,6512.97753906
15,411,6512.82031250
15,412,6512.66357422
15,413,6512.50585938
15,414,6512.34863281
15,415,6512.19140625
15,416,6512.03466797
15,417,6511.87792969
15,418,6511.72216797
15,419,6511.56787109
15,420,6511.41357422
15,421,6511.25976562
15,422,6511.10742188
15,423,6510.95410156
15,424,6510.80273438
15,425,6510.65332031
15,426,6510.50390625
15,427,6510.35693359
15,428,6510.20996094
15,429,6510.06445312
15,430,6509.92089844
15,431,6509.77783203
15,432,6509.63769531
15,433,6509.49804688
15,434,6509.35986328
15,435,6509.22363281
15,436,6509.08886719
15,437,6508.95605469
15,438,6508.82519531
15,439,6508.69628906
15,440,6508.56933594
15,441,6508.44433594
15,442,6508.32128906
15,443,6508.20019531
15,444,6508.08105469
15,445,6507.96386719
15,446,6507.84960938
15,447,6507.73681641
15,448,6507.62695312
15,449,6507.51904297
15,450,6507.41406250
15,451,6507.31054688
15,452,6507.20996094
15,453,6507.11230469
15,454,6507.01611328
15,455,6506.92285156
15,456,6506.83105469
15,457,6506.74316406
15,458,6506.65722656
15,459,6506.57373047
15,460,6506.49218750
15,461,6506.41406250
15,462,6506.33789062
15,463,6506.26416016
15,464,6506.19238281
15,465,6506.12353516
15,466,6506.05761719
15,467,6505.99414062
15,468,6505.93212891
15,469,6505.87304688
15,470,6505.81640625
15,471,6505.76269531
15,472,6505.71093750
15,473,6505.66113281
15,474,6505.61425781
15,475,6505.56835938
15,476,6505.52539062
15,477,6505.48535156
15,478,6505.44628906
15,479,6505.40966797
15,480,6505.37597656
15,481,6505.34277344
15,482,6505.31250000
15,483,6505.28466797
15,484,6505.25781250
15,485,6505.23242188
15,486,6505.20996094
15,487,6505.18847656
15,488,6505.16894531
15,489,6505.15136719
15,490,6505.13574219
15,491,6505.12011719
15,492,6505.10595703
15,493,6505.09472656
15,494,6505.08300781
15,495,6505.07324219
15,496,6505.06542969
15,497,6505.05761719
15,498,6505.05078125
15,499,6505.04492188
15,500,6505.04052734
15,501,6505.03662109
15,502,6505.03320312
15,503,6505.03027344
15,504,6505.02880859
15,505,6505.02734375
15,506,6505.02636719
15,507,6505.02539062
15,508,6505.02587891
15,509,6505.02587891
15,510,6505.02587891
15,511,6504.87109375
15,512,6504.71435547
15,513,6504.55810547
15,514,6504.40234375
15,515,6504.24560547
15,516,6504.09082031
15,517,6503.93505859
15,518,6503.78027344
15,519,6503.62646484
15,520,6503.47265625
15,521,6503.31933594
15,522,6503.16748047
15,523,6503.01660156
15,524,6502.86621094
15,525,6502.71777344
15,526,6502.56933594
15,527,6502.42236328
15,528,6502.27636719
15,529,6502.13232422
15,530,6501.98925781
15,531,6501.84765625
15,532,6501.70800781
15,533,6501.56933594
15,534,6501.43261719
15,535,6501.29736328
15,536,6501.16406250
15,537,6501.03222656
15,538,6500.90136719
15,539,6500.77441406
15,540,6500.64746094
15,541,6500.52343750
15,542,6500.40039062
15,543,6500.28027344
15,544,6500.16210938
15,545,6500.04638672
15,546,6499.93261719
15,547,6499.82080078
15,548,6499.71191406
15,549,6499.60449219
15,550,6499.50000000
15,551,6499.39843750
15,552,6499.29736328
15,553,6499.19970703
15,554,6499.10449219
15,555,6499.01074219
15,556,6498.92089844
15,557,6498.83203125
15,558,6498.74609375
15,559,6498.66308594
15,560,6498.58203125
15,561,6498.50390625
15,562,6498.42871094
15,563,6498.35546875
15,564,6498.28515625
15,565,6498.21679688
15,566,6498.15039062
15,567,6498.08691406
15,568,6498.02539062
15,569,6497.96728516
15,570,6497.91113281
15,571,6497.85644531
15,572,6497.80566406
15,573,6497.75585938
15,574,6497.70800781
15,575,6497.66308594
15,576,6497.62060547
15,577,6497.57958984
15,578,6497.54101562
15,579,6497.50537109
15,580,6497.47070312
15,581,6497.43847656
15,582,6497.40820312
15,583,6497.37988281
15,584,6497.35351562
15,585,6497.32861328
15,586,6497.30566406
15,587,6497.28466797
15,588,6497.26562500
15,589,6497.24755859
15,590,6497.23144531
15,591,6497.21630859
15,592,6497.20312500
15,593,6497.19042969
15,594,6497.17968750
15,595,6497.16992188
15,596,6497.16162109
15,597,6497.15429688
15,598,6497.14746094
15,599,6497.14160156
15,600,6497.13720703
15,601,6497.13330078
15,602,6497.12988281
15,603,6497.12744141
15,604,6497.12597656
15,605,6497.12451172
15,606,6497.12353516
15,607,6497.12304688
15,608,6497.12304688
15,609,6497.12255859
15,610,6497.12255859
15,611,6496.96826172
15,612,6496.81201172
15,613,6496.65625000
15,614,6496.50000000
15,615,6496.34375000
15,616,6496.18945312
15,617,6496.03417969
15,618,6495.87939453
15,619,6495.72558594
15,620,6495.57128906
15,621,6495.41992188
15,622,6495.26757812
15,623,6495.11718750
15,624,6494.96679688
15,625,6494.81884766
15,626,6494.67089844
15,627,6494.52441406
15,628,6494.37890625
15,629,6494.23535156
15,630,6494.09277344
15,631,6493.95214844
15,632,6493.81152344
15,633,6493.67333984
15,634,6493.53662109
15,635,6493.40136719
15,636,6493.26806641
15,637,6493.13671875
15,638,6493.00683594
15,639,6492.87890625
15,640,6492.75292969
15,641,6492.62841797
15,642,6492.50683594
15,643,6492.38671875
15,644,6492.26855469
15,645,6492.15234375
15,646,6492.03906250
15,647,6491.92773438
15,648,6491.81884766
15,649,6491.71191406
15,650,6491.60693359
15,651,6491.50634766
15,652,6491.40527344
15,653,6491.30761719
15,654,6491.21240234
15,655,6491.12011719
15,656,6491.03027344
15,657,6490.94189453
15,658,6490.85595703
15,659,6490.77343750
15,660,6490.69335938
15,661,6490.61474609
15,662,6490.53857422
15,663,6490.46582031
15,664,6490.39501953
15,665,6490.32714844
15,666,6490.26123047
15,667,6490.19775391
15,668,6490.13671875
15,669,6490.07812500
15,670,6490.02246094
15,671,6489.96875000
15,672,6489.91699219
15,673,6489.86816406
15,674,6489.82031250
15,675,6489.77539062
15,676,6489.73339844
15,677,6489.69335938
15,678,6489.65429688
15,679,6489.61816406
15,680,6489.58349609
15,681,6489.55175781
15,682,6489.52148438
15,683,6489.49365234
15,684,6489.46679688
15,685,6489.44287109
15,686,6489.41992188
15,687,6489.39843750
15,688,6489.37890625
15,689,6489.36132812
15,690,6489.34521484
15,691,6489.33007812
15,692,6489.31689453
15,693,6489.30468750
15,694,6489.29394531
15,695,6489.28417969
15,696,6489.27539062
15,697,6489.26806641
15,698,6489.26171875
15,699,6489.25634766
15,700,6489.25195312
15,701,6489.24804688
15,702,6489.24462891
15,703,6489.24218750
15,704,6489.24023438
15,705,6489.23925781
15,706,6489.23828125
15,707,6489.23730469
15,708,6489.23730469
15,709,6489.23730469
15,710,6489.23730469
15,711,6489.08398438
15,712,6488.92871094
15,713,6488.77441406
15,714,6488.61816406
15,715,6488.46289062
15,716,6488.30859375
15,717,6488.15478516
15,718,6488.00097656
15,719,6487.84765625
15,720,6487.69531250
15,721,6487.54296875
15,722,6487.39208984
