init,epoch,objective
14,581,6474.21484375
14,582,6473.89648438
14,583,6473.58984375
14,584,6473.29589844
14,585,6473.01660156
14,586,6472.74902344
14,587,6472.49707031
14,588,6472.25878906
14,589,6472.03613281
14,590,6471.82763672
14,591,6471.63476562
14,592,6471.45654297
14,593,6471.29394531
14,594,6471.14550781
14,595,6471.01171875
14,596,6470.89355469
14,597,6470.78759766
14,598,6470.69580078
14,599,6470.61621094
14,600,6470.54833984
14,601,6470.49316406
14,602,6470.44531250
14,603,6470.40917969
14,604,6470.38085938
14,605,6470.35986328
14,606,6470.34570312
14,607,6470.33593750
14,608,6470.33007812
14,609,6470.32812500
14,610,6470.32763672
14,611,6469.94140625
14,612,6469.55566406
14,613,6469.17187500
14,614,6468.79199219
14,615,6468.41601562
14,616,6468.04443359
14,617,6467.67968750
14,618,6467.32226562
14,619,6466.97314453
14,620,6466.63378906
14,621,6466.30419922
14,622,6465.98583984
14,623,6465.67968750
14,624,6465.38574219
14,625,6465.10498047
14,626,6464.83837891
14,627,6464.58496094
14,628,6464.34667969
14,629,6464.12353516
14,630,6463.91503906
14,631,6463.72167969
14,632,6463.54394531
14,633,6463.38085938
14,634,6463.23291016
14,635,6463.09960938
14,636,6462.97998047
14,637,6462.87500000
14,638,6462.78222656
14,639,6462.70312500
14,640,6462.63476562
14,641,6462.57861328
14,642,6462.53173828
14,643,6462.49462891
14,644,6462.46630859
14,645,6462.44531250
14,646,6462.43066406
14,647,6462.42089844
14,648,6462.41601562
14,649,6462.41308594
14,650,6462.41210938
14,651,6462.02587891
14,652,6461.63964844
14,653,6461.25488281
14,654,6460.87402344
14,655,6460.49707031
14,656,6460.12500000
14,657,6459.75878906
14,658,6459.40087891
14,659,6459.05078125
14,660,6458.71044922
14,661,6458.38037109
14,662,6458.06152344
14,663,6457.75390625
14,664,6457.45996094
14,665,6457.17871094
14,666,6456.91113281
14,667,6456.65820312
14,668,6456.41992188
14,669,6456.19580078
14,670,6455.98730469
14,671,6455.79443359
14,672,6455.61621094
14,673,6455.45263672
14,674,6455.30468750
14,675,6455.17041016
14,676,6455.05175781
14,677,6454.94531250
14,678,6454.85351562
14,679,6454.77343750
14,680,6454.70605469
14,681,6454.64941406
14,682,6454.60253906
14,683,6454.56542969
14,684,6454.53759766
14,685,6454.51611328
14,686,6454.50097656
14,687,6454.49218750
14,688,6454.48681641
14,689,6454.48437500
14,690,6454.48339844
14,691,6454.09667969
14,692,6453.70996094
14,693,6453.32617188
14,694,6452.94433594
14,695,6452.56738281
14,696,6452.19580078
14,697,6451.83007812
14,698,6451.47167969
14,699,6451.12109375
14,700,6450.78125000
14,701,6450.45019531
14,702,6450.13085938
14,703,6449.82373047
14,704,6449.52832031
14,705,6449.24707031
14,706,6448.97949219
14,707,6448.72607422
14,708,6448.48632812
14,709,6448.26269531
14,710,6448.05419922
14,711,6447.85937500
14,712,6447.68115234
14,713,6447.51757812
14,714,6447.36914062
14,715,6447.23535156
14,716,6447.11621094
14,717,6447.00976562
14,718,6446.91796875
14,719,6446.83740234
14,720,6446.76953125
14,721,6446.71240234
14,722,6446.66601562
14,723,6446.62890625
14,724,6446.60058594
14,725,6446.57958984
14,726,6446.56445312
14,727,6446.55468750
14,728,6446.54980469
14,729,6446.54736328
14,730,6446.54638672
14,731,6446.15869141
14,732,6445.77148438
14,733,6445.38574219
14,734,6445.00390625
14,735,6444.62548828
14,736,6444.25195312
14,737,6443.88476562
14,738,6443.52539062
14,739,6443.17480469
14,740,6442.83300781
14,741,6442.50195312
14,742,6442.18212891
14,743,6441.87402344
14,744,6441.57861328
14,745,6441.29589844
14,746,6441.02783203
14,747,6440.77343750
14,748,6440.53417969
14,749,6440.30908203
14,750,6440.09960938
14,751,6439.90527344
14,752,6439.72656250
14,753,6439.56201172
14,754,6439.41259766
14,755,6439.27929688
14,756,6439.15820312
14,757,6439.05175781
14,758,6438.95947266
14,759,6438.87939453
14,760,6438.81103516
14,761,6438.75390625
14,762,6438.70703125
14,763,6438.67041016
14,764,6438.64160156
14,765,6438.62109375
14,766,6438.60644531
14,767,6438.59667969
14,768,6438.59082031
14,769,6438.58886719
14,770,6438.58789062
14,771,6438.19824219
14,772,6437.80957031
14,773,6437.42333984
14,774,6437.03906250
14,775,6436.65966797
14,776,6436.28564453
14,777,6435.91796875
14,778,6435.55761719
14,779,6435.20507812
14,780,6434.86230469
14,781,6434.53027344
14,782,6434.20898438
14,783,6433.89941406
14,784,6433.60351562
14,785,6433.31982422
14,786,6433.05078125
14,787,6432.79492188
14,788,6432.55468750
14,789,6432.32958984
14,790,6432.11914062
14,791,6431.92431641
14,792,6431.74511719
14,793,6431.58056641
14,794,6431.43115234
14,795,6431.29687500
14,796,6431.17626953
14,797,6431.06982422
14,798,6430.97656250
14,799,6430.89648438
14,800,6430.82812500
14,801,6430.77099609
14,802,6430.72363281
14,803,6430.68652344
14,804,6430.65820312
14,805,6430.63720703
14,806,6430.62304688
14,807,6430.61230469
14,808,6430.60644531
14,809,6430.60400391
14,810,6430.60400391
14,811,6430.21386719
14,812,6429.82519531
14,813,6429.43750000
14,814,6429.05322266
14,815,6428.67285156
14,816,6428.29785156
14,817,6427.92871094
14,818,6427.56738281
14,819,6427.21484375
14,820,6426.87158203
14,821,6426.53857422
14,822,6426.21679688
14,823,6425.90771484
14,824,6425.61035156
14,825,6425.32714844
14,826,6425.05761719
14,827,6424.80273438
14,828,6424.56152344
14,829,6424.33642578
14,830,6424.12597656
14,831,6423.93066406
14,832,6423.75097656
14,833,6423.58642578
14,834,6423.43652344
14,835,6423.30175781
14,836,6423.18164062
14,837,6423.07519531
14,838,6422.98193359
14,839,6422.90185547
14,840,6422.83398438
14,841,6422.77685547
14,842,6422.72949219
14,843,6422.69238281
14,844,6422.66308594
14,845,6422.64257812
14,846,6422.62792969
14,847,6422.61816406
14,848,6422.61230469
14,849,6422.61035156
14,850,6422.60986328
14,851,6422.21875000
14,852,6421.82910156
14,853,6421.44140625
14,854,6421.05664062
14,855,6420.67578125
14,856,6420.30078125
14,857,6419.93164062
14,858,6419.57080078
14,859,6419.21679688
14,860,6418.87353516
14,861,6418.54003906
14,862,6418.21875000
14,863,6417.90820312
14,864,6417.61132812
14,865,6417.32617188
14,866,6417.05664062
14,867,6416.80126953
14,868,6416.56054688
14,869,6416.33447266
14,870,6416.12402344
14,871,6415.92871094
14,872,6415.74902344
14,873,6415.58398438
14,874,6415.43457031
14,875,6415.29882812
14,876,6415.17919922
14,877,6415.07226562
14,878,6414.97900391
14,879,6414.89843750
14,880,6414.83007812
14,881,6414.77343750
14,882,6414.72607422
14,883,6414.68847656
14,884,6414.66015625
14,885,6414.63867188
14,886,6414.62402344
14,887,6414.61425781
14,888,6414.60888672
14,889,6414.60644531
14,890,6414.60595703
14,891,6414.21484375
14,892,6413.82519531
14,893,6413.43750000
14,894,6413.05224609
14,895,6412.67138672
14,896,6412.29541016
14,897,6411.92626953
14,898,6411.56445312
14,899,6411.21093750
14,900,6410.86767578
14,901,6410.53417969
14,902,6410.21240234
14,903,6409.90136719
14,904,6409.60449219
14,905,6409.32031250
14,906,6409.05078125
14,907,6408.79443359
14,908,6408.55322266
14,909,6408.32763672
14,910,6408.11669922
14,911,6407.92089844
14,912,6407.74121094
14,913,6407.57617188
14,914,6407.42626953
14,915,6407.29199219
14,916,6407.17089844
14,917,6407.06347656
14,918,6406.97070312
14,919,6406.88964844
14,920,6406.82177734
14,921,6406.76416016
14,922,6406.71728516
14,923,6406.68017578
14,924,6406.65136719
14,925,6406.62988281
14,926,6406.61572266
14,927,6406.60546875
14,928,6406.60058594
14,929,6406.59765625
14,930,6406.59765625
14,931,6406.20556641
14,932,6405.81445312
14,933,6405.42675781
14,934,6405.04052734
14,935,6404.65917969
14,936,6404.28369141
14,937,6403.91406250
14,938,6403.55273438
14,939,6403.19873047
14,940,6402.85546875
14,941,6402.52246094
14,942,6402.20019531
14,943,6401.88964844
14,944,6401.59228516
14,945,6401.30859375
14,946,6401.03808594
14,947,6400.78320312
14,948,6400.54248047
14,949,6400.31640625
14,950,6400.10546875
14,951,6399.91015625
14,952,6399.73046875
14,953,6399.56640625
14,954,6399.41699219
14,955,6399.28222656
14,956,6399.16162109
14,957,6399.05517578
14,958,6398.96142578
14,959,6398.88134766
14,960,6398.81250000
14,961,6398.75585938
14,962,6398.70898438
14,963,6398.67138672
14,964,6398.64306641
14,965,6398.62207031
14,966,6398.60693359
14,967,6398.59765625
14,968,6398.59082031
14,969,6398.58935547
14,970,6398.58886719
14,971,6398.19824219
14,972,6397.80859375
14,973,6397.42041016
14,974,6397.03613281
14,975,6396.65527344
14,976,6396.28076172
14,977,6395.91210938
14,978,6395.55322266
14,979,6395.20898438
14,980,6394.87402344
14,981,6394.54882812
14,982,6394.23437500
14,983,6393.93310547
14,984,6393.64404297
14,985,6393.36816406
14,986,6393.10546875
14,987,6392.85742188
14,988,6392.62402344
14,989,6392.40429688
14,990,6392.20019531
14,991,6392.01074219
14,992,6391.83642578
14,993,6391.67626953
14,994,6391.53125000
14,995,6391.40039062
14,996,6391.28369141
14,997,6391.18066406
14,998,6391.08984375
14,999,6391.01269531
15,0,6554.13085938
15,1,6554.09082031
15,2,6554.01464844
15,3,6553.90185547
15,4,6553.75341797
15,5,6553.56933594
15,6,6553.34863281
15,7,6553.09179688
15,8,6552.79882812
15,9,6552.46972656
15,10,6552.10400391
15,11,6551.70166016
15,12,6551.30761719
15,13,6550.91552734
15,14,6550.52392578
15,15,6550.13574219
15,16,6549.75097656
15,17,6549.37207031
15,18,6549.00000000
15,19,6548.64160156
15,20,6548.29296875
15,21,6547.95361328
15,22,6547.62548828
15,23,6547.30957031
15,24,6547.00634766
15,25,6546.71679688
15,26,6546.44042969
15,27,6546.18164062
15,28,6545.93652344
15,29,6545.70703125
15,30,6545.49218750
15,31,6545.29248047
15,32,6545.10937500
15,33,6544.94189453
15,34,6544.78906250
15,35,6544.65234375
15,36,6544.52929688
15,37,6544.41992188
15,38,6544.32470703
15,39,6544.24316406
15,40,6544.17382812
15,41,6544.11474609
15,42,6544.06738281
15,43,6544.02978516
15,44,6544.00000000
15,45,6543.97900391
15,46,6543.96386719
15,47,6543.95410156
15,48,6543.94824219
15,49,6543.94628906
15,50,6543.94531250
15,51,6543.54980469
15,52,6543.15332031
15,53,6542.75878906
15,54,6542.36718750
15,55,6541.97900391
15,56,6541.59570312
15,57,6541.21875000
15,58,6540.84960938
15,59,6540.49023438
15,60,6540.14062500
15,61,6539.80078125
15,62,6539.47167969
15,63,6539.15625000
15,64,6538.85449219
15,65,6538.56640625
15,66,6538.29101562
15,67,6538.03027344
15,68,6537.78417969
15,69,6537.55322266
15,70,6537.33789062
15,71,6537.13916016
15,72,6536.95605469
15,73,6536.78808594
15,74,6536.63476562
15,75,6536.49609375
15,76,6536.37304688
15,77,6536.26464844
15,78,6536.16992188
15,79,6536.08691406
15,80,6536.01757812
15,81,6535.95898438
15,82,6535.91113281
15,83,6535.87304688
15,84,6535.84375000
15,85,6535.82128906
15,86,6535.80615234
15,87,6535.79687500
15,88,6535.79150391
15,89,6535.78906250
15,90,6535.78808594
15,91,6535.39306641
15,92,6534.99804688
15,93,6534.60351562
15,94,6534.21191406
15,95,6533.82421875
15,96,6533.44091797
15,97,6533.06396484
15,98,6532.69433594
15,99,6532.33300781
15,100,6531.98144531
15,101,6531.64013672
15,102,6531.30957031
15,103,6530.99121094
15,104,6530.68652344
15,105,6530.39453125
15,106,6530.11816406
15,107,6529.85888672
15,108,6529.61328125
15,109,6529.38281250
15,110,6529.16699219
15,111,6528.96630859
15,112,6528.78320312
15,113,6528.61523438
15,114,6528.46191406
15,115,6528.32421875
15,116,6528.20068359
15,117,6528.09179688
15,118,6527.99609375
15,119,6527.91406250
15,120,6527.84375000
15,121,6527.78613281
15,122,6527.73828125
15,123,6527.70019531
15,124,6527.67041016
15,125,6527.64843750
15,126,6527.63330078
15,127,6527.62353516
15,128,6527.61816406
15,129,6527.61572266
15,130,6527.61523438
15,131,6527.21972656
15,132,6526.82275391
15,133,6526.42675781
15,134,6526.03320312
15,135,6525.64160156
15,136,6525.25488281
15,137,6524.87695312
15,138,6524.50878906
15,139,6524.14843750
15,140,6523.79785156
15,141,6523.45703125
15,142,6523.12695312
15,143,6522.80957031
15,144,6522.50390625
15,145,6522.21240234
15,146,6521.93554688
15,147,6521.67285156
15,148,6521.42724609
15,149,6521.19628906
15,150,6520.97949219
15,151,6520.77978516
15,152,6520.59570312
15,153,6520.42773438
15,154,6520.27441406
15,155,6520.13574219
15,156,6520.01269531
15,157,6519.90332031
15,158,6519.80810547
15,159,6519.72607422
15,160,6519.65625000
15,161,6519.59667969
15,162,6519.54980469
15,163,6519.51123047
15,164,6519.48193359
15,165,6519.45947266
15,166,6519.44482422
15,167,6519.43457031
15,168,6519.42919922
15,169,6519.42675781
15,170,6519.42578125
15,171,6519.02880859
15,172,6518.63183594
15,173,6518.23437500
15,174,6517.83935547
15,175,6517.44726562
15,176,6517.06347656
15,177,6516.68750000
15,178,6516.31835938
15,179,6515.95703125
15,180,6515.60449219
15,181,6515.26318359
15,182,6514.93261719
15,183,6514.61425781
15,184,6514.30957031
15,185,6514.01904297
15,186,6513.74414062
15,187,6513.48242188
15,188,6513.23486328
15,189,6513.00292969
15,190,6512.78710938
15,191,6512.58789062
15,192,6512.40380859
15,193,6512.23486328
15,194,6512.08154297
15,195,6511.94287109
15,196,6511.82031250
15,197,6511.71142578
15,198,6511.61621094
15,199,6511.53271484
15,200,6511.46289062
15,201,6511.40429688
15,202,6511.35644531
15,203,6511.31835938
15,204,6511.28906250
15,205,6511.26708984
15,206,6511.25097656
15,207,6511.24121094
15,208,6511.23535156
15,209,6511.23339844
15,210,6511.23242188
15,211,6510.83593750
15,212,6510.43847656
15,213,6510.04150391
15,214,6509.64648438
15,215,6509.25390625
15,216,6508.86621094
15,217,6508.48828125
15,218,6508.11914062
15,219,6507.75781250
15,220,6507.40625000
15,221,6507.06445312
15,222,6506.73437500
15,223,6506.41601562
15,224,6506.11035156
15,225,6505.81835938
15,226,6505.54003906
15,227,6505.27734375
15,228,6505.03222656
15,229,6504.80175781
15,230,6504.58544922
15,231,6504.38476562
15,232,6504.19921875
15,233,6504.02880859
15,234,6503.87500000
15,235,6503.73730469
15,236,6503.61376953
15,237,6503.50439453
15,238,6503.40917969
15,239,6503.32617188
15,240,6503.25585938
15,241,6503.19628906
15,242,6503.14892578
15,243,6503.11035156
15,244,6503.08105469
15,245,6503.05859375
15,246,6503.04345703
15,247,6503.03320312
15,248,6503.02734375
15,249,6503.02539062
15,250,6503.02441406
15,251,6502.62695312
15,252,6502.23046875
15,253,6501.83544922
15,254,6501.44238281
15,255,6501.04980469
15,256,6500.66210938
15,257,6500.28125000
15,258,6499.90917969
15,259,6499.54980469
15,260,6499.19873047
15,261,6498.85839844
15,262,6498.52832031
15,263,6498.21093750
15,264,6497.90625000
15,265,6497.61523438
15,266,6497.33886719
15,267,6497.07519531
15,268,6496.82812500
15,269,6496.59716797
15,270,6496.38232422
15,271,6496.18261719
15,272,6495.99804688
15,273,6495.82812500
15,274,6495.67480469
15,275,6495.53710938
15,276,6495.41308594
15,277,6495.30468750
15,278,6495.20898438
15,279,6495.12646484
15,280,6495.05664062
15,281,6494.99804688
15,282,6494.94970703
15,283,6494.91162109
15,284,6494.88134766
15,285,6494.85986328
15,286,6494.84472656
15,287,6494.83496094
15,288,6494.82910156
15,289,6494.82617188
15,290,6494.82519531
15,291,6494.42968750
15,292,6494.03222656
15,293,6493.63671875
15,294,6493.24316406
15,295,6492.85449219
15,296,6492.46972656
15,297,6492.09082031
15,298,6491.71972656
15,299,6491.35839844
15,300,6491.00683594
15,301,6490.66406250
15,302,6490.33642578
15,303,6490.02050781
15,304,6489.71777344
15,305,6489.42675781
15,306,6489.14941406
15,307,6488.88574219
15,308,6488.64013672
15,309,6488.40917969
15,310,6488.19433594
15,311,6487.99511719
15,312,6487.81054688
15,313,6487.64160156
15,314,6487.48828125
15,315,6487.35058594
15,316,6487.22753906
15,317,6487.11914062
15,318,6487.02294922
15,319,6486.94091797
15,320,6486.87109375
15,321,6486.81250000
15,322,6486.76513672
15,323,6486.72656250
15,324,6486.69726562
15,325,6486.67578125
15,326,6486.66015625
15,327,6486.65039062
15,328,6486.64453125
15,329,6486.64208984
15,330,6486.64160156
15,331,6486.24804688
15,332,6485.85400391
15,333,6485.45800781
15,334,6485.06445312
15,335,6484.67285156
15,336,6484.28515625
15,337,6483.90625000
15,338,6483.53808594
15,339,6483.17871094
15,340,6482.82812500
15,341,6482.48730469
15,342,6482.15820312
15,343,6481.84082031
15,344,6481.53564453
15,345,6481.24560547
15,346,6480.96923828
15,347,6480.70947266
15,348,6480.46289062
15,349,6480.23095703
15,350,6480.01562500
15,351,6479.81640625
15,352,6479.63281250
15,353,6479.46484375
15,354,6479.31250000
15,355,6479.17382812
15,356,6479.05078125
15,357,6478.94238281
15,358,6478.84667969
15,359,6478.76416016
15,360,6478.69384766
15,361,6478.63525391
15,362,6478.58789062
15,363,6478.54931641
15,364,6478.51953125
15,365,6478.49804688
15,366,6478.48242188
15,367,6478.47216797
15,368,6478.46679688
15,369,6478.46386719
15,370,6478.46337891
15,371,6478.06787109
15,372,6477.67187500
15,373,6477.27783203
15,374,6476.88525391
15,375,6476.49658203
15,376,6476.11230469
15,377,6475.73339844
15,378,6475.36230469
15,379,6475.00000000
15,380,6474.64892578
15,381,6474.30712891
15,382,6473.97558594
15,383,6473.65869141
15,384,6473.35546875
15,385,6473.06542969
15,386,6472.78955078
15,387,6472.52832031
15,388,6472.28173828
15,389,6472.05078125
15,390,6471.83691406
15,391,6471.64160156
15,392,6471.46191406
15,393,6471.29687500
15,394,6471.14843750
15,395,6471.01367188
15,396,6470.89355469
15,397,6470.78662109
15,398,6470.69335938
15,399,6470.61230469
15,400,6470.54492188
15,401,6470.48779297
15,402,6470.44140625
15,403,6470.40429688
15,404,6470.37597656
15,405,6470.35498047
15,406,6470.33935547
15,407,6470.33007812
15,408,6470.32421875
15,409,6470.32226562
15,410,6470.32128906
15,411,6469.93457031
15,412,6469.54785156
15,413,6469.16308594
15,414,6468.78027344
15,415,6468.40283203
15,416,6468.03271484
15,417,6467.66943359
15,418,6467.31250000
15,419,6466.96484375
15,420,6466.62695312
15,421,6466.29882812
15,422,6465.98242188
15,423,6465.67871094
15,424,6465.38671875
15,425,6465.10742188
15,426,6464.84179688
15,427,6464.59033203
15,428,6464.35253906
15,429,6464.13183594
15,430,6463.92529297
15,431,6463.73339844
15,432,6463.55664062
15,433,6463.39453125
15,434,6463.24707031
15,435,6463.11376953
15,436,6462.99511719
15,437,6462.89013672
15,438,6462.79882812
15,439,6462.71972656
15,440,6462.65283203
15,441,6462.59619141
15,442,6462.54931641
15,443,6462.51318359
15,444,6462.48486328
15,445,6462.46386719
15,446,6462.44921875
15,447,6462.43945312
15,448,6462.43408203
15,449,6462.43164062
15,450,6462.43115234
15,451,6462.05126953
15,452,6461.67041016
15,453,6461.29003906
15,454,6460.91113281
15,455,6460.53613281
15,456,6460.16650391
15,457,6459.80371094
15,458,6459.44726562
15,459,6459.09863281
15,460,6458.75927734
15,461,6458.43066406
15,462,6458.11425781
15,463,6457.81054688
15,464,6457.51806641
15,465,6457.23828125
15,466,6456.97363281
15,467,6456.72167969
15,468,6456.48388672
15,469,6456.26220703
15,470,6456.05517578
15,471,6455.86230469
15,472,6455.68457031
15,473,6455.52294922
15,474,6455.37646484
15,475,6455.24365234
15,476,6455.12500000
15,477,6455.01953125
15,478,6454.92773438
15,479,6454.84863281
15,480,6454.78027344
15,481,6454.72460938
15,482,6454.67773438
15,483,6454.64208984
15,484,6454.61376953
15,485,6454.59228516
15,486,6454.57812500
15,487,6454.56835938
15,488,6454.56250000
15,489,6454.56054688
15,490,6454.55957031
15,491,6454.17822266
15,492,6453.79492188
15,493,6453.41406250
15,494,6453.03417969
15,495,6452.65917969
15,496,6452.28906250
15,497,6451.92529297
15,498,6451.56933594
15,499,6451.22167969
15,500,6450.88378906
15,501,6450.55566406
15,502,6450.23828125
15,503,6449.93212891
15,504,6449.63867188
15,505,6449.35937500
15,506,6449.09375000
15,507,6448.84326172
15,508,6448.60498047
15,509,6448.38183594
15,510,6448.17431641
15,511,6447.98242188
15,512,6447.80566406
15,513,6447.64306641
15,514,6447.49511719
15,515,6447.36230469
15,516,6447.24316406
15,517,6447.13769531
15,518,6447.04589844
15,519,6446.96679688
15,520,6446.89843750
15,521,6446.84228516
15,522,6446.79687500
15,523,6446.75927734
15,524,6446.73095703
15,525,6446.70947266
15,526,6446.69531250
15,527,6446.68554688
15,528,6446.68066406
15,529,6446.67773438
15,530,6446.67675781
15,531,6446.29638672
15,532,6445.91406250
15,533,6445.53320312
15,534,6445.15380859
15,535,6444.77636719
15,536,6444.40527344
15,537,6444.03906250
15,538,6443.68115234
15,539,6443.33349609
15,540,6442.99414062
15,541,6442.66455078
15,542,6442.34521484
15,543,6442.03808594
15,544,6441.74462891
15,545,6441.46582031
15,546,6441.20019531
15,547,6440.94775391
15,548,6440.70898438
15,549,6440.48632812
15,550,6440.27832031
15,551,6440.08496094
15,552,6439.90722656
15,553,6439.74462891
15,554,6439.59765625
15,555,6439.46484375
15,556,6439.34570312
15,557,6439.24072266
15,558,6439.14843750
15,559,6439.06933594
15,560,6439.00097656
15,561,6438.94433594
15,562,6438.89794922
15,563,6438.86132812
15,564,6438.83300781
15,565,6438.81152344
15,566,6438.79687500
15,567,6438.78710938
15,568,6438.78222656
15,569,6438.77929688
15,570,6438.77929688
15,571,6438.39648438
15,572,6438.01416016
15,573,6437.63183594
15,574,6437.25097656
15,575,6436.87597656
15,576,6436.50585938
15,577,6436.14160156
15,578,6435.78271484
15,579,6435.43261719
15,580,6435.09277344
15,581,6434.76416016
15,582,6434.44677734
15,583,6434.14257812
15,584,6433.85253906
15,585,6433.57421875
15,586,6433.30810547
15,587,6433.06250000
15,588,6432.83056641
15,589,6432.61425781
15,590,6432.41064453
15,591,6432.22265625
15,592,6432.04980469
15,593,6431.89257812
15,594,6431.74902344
15,595,6431.61914062
15,596,6431.50341797
15,597,6431.40039062
15,598,6431.31152344
15,599,6431.23437500
15,600,6431.16845703
15,601,6431.11328125
15,602,6431.06835938
15,603,6431.03271484
15,604,6431.00488281
15,605,6430.98437500
15,606,6430.96972656
15,607,6430.96093750
15,608,6430.95507812
15,609,6430.95312500
15,610,6430.95214844
15,611,6430.58447266
15,612,6430.21582031
15,613,6429.84667969
15,614,6429.48046875
15,615,6429.11669922
15,616,6428.75683594
15,617,6428.40332031
15,618,6428.05566406
15,619,6427.71484375
15,620,6427.38281250
15,621,6427.06054688
15,622,6426.75000000
15,623,6426.45507812
15,624,6426.17285156
15,625,6425.90283203
15,626,6425.65087891
15,627,6425.41113281
15,628,6425.18554688
15,629,6424.97412109
15,630,6424.77734375
15,631,6424.59863281
15,632,6424.43652344
15,633,6424.28857422
15,634,6424.15234375
15,635,6424.02978516
15,636,6423.92041016
15,637,6423.82421875
15,638,6423.74023438
15,639,6423.66748047
15,640,6423.60644531
15,641,6423.55419922
15,642,6423.51220703
15,643,6423.47802734
15,644,6423.45214844
15,645,6423.43310547
15,646,6423.41992188
15,647,6423.41113281
15,648,6423.40625000
15,649,6423.40380859
15,650,6423.40332031
15,651,6423.05468750
15,652,6422.70556641
15,653,6422.35839844
15,654,6422.01318359
15,655,6421.67285156
15,656,6421.33593750
15,657,6421.00488281
15,658,6420.67968750
15,659,6420.36328125
15,660,6420.05371094
15,661,6419.75390625
15,662,6419.46679688
15,663,6419.18945312
15,664,6418.92285156
15,665,6418.66796875
15,666,6418.42626953
15,667,6418.19726562
15,668,6417.98193359
15,669,6417.77929688
15,670,6417.59082031
15,671,6417.41552734
15,672,6417.25439453
15,673,6417.10693359
15,674,6416.97265625
15,675,6416.85156250
15,676,6416.74414062
15,677,6416.64794922
15,678,6416.56445312
15,679,6416.49316406
15,680,6416.43164062
15,681,6416.37988281
15,682,6416.33837891
15,683,6416.30468750
15,684,6416.27929688
15,685,6416.25976562
15,686,6416.24658203
15,687,6416.23828125
15,688,6416.23291016
15,689,6416.23095703
15,690,6416.23046875
15,691,6415.88281250
15,692,6415.53515625
15,693,6415.18750000
15,694,6414.84375000
15,695,6414.50244141
15,696,6414.16552734
15,697,6413.83496094
15,698,6413.51074219
15,699,6413.19384766
15,700,6412.88525391
15,701,6412.58593750
15,702,6412.29589844
15,703,6412.01757812
15,704,6411.75097656
15,705,6411.49609375
15,706,6411.25488281
15,707,6411.02539062
15,708,6410.80859375
15,709,6410.60449219
15,710,6410.41552734
15,711,6410.24121094
15,712,6410.07958984
15,713,6409.93164062
15,714,6409.79687500
15,715,6409.67529297
15,716,6409.56689453
15,717,6409.47070312
15,718,6409.38769531
15,719,6409.31542969
15,720,6409.25292969
15,721,6409.20214844
15,722,6409.15966797
15,723,6409.12597656
15,724,6409.10009766
15,725,6409.08105469
15,726,6409.06738281
15,727,6409.05957031
15,728,6409.05371094
15,729,6409.05224609
15,730,6409.05175781
15,731,6408.70410156
15,732,6408.35644531
15,733,6408.00927734
15,734,6407.66308594
15,735,6407.32031250
15,736,6406.98144531
15,737,6406.64843750
15,738,6406.32470703
15,739,6406.00732422
15,740,6405.69726562
15,741,6405.39550781
15,742,6405.10644531
15,743,6404.82714844
15,744,6404.55908203
15,745,6404.30273438
15,746,6404.05810547
15,747,6403.82812500
15,748,6403.61279297
15,749,6403.41015625
15,750,6403.22021484
15,751,6403.04394531
15,752,6402.88134766
15,753,6402.73291016
15,754,6402.59765625
15,755,6402.47460938
15,756,6402.36523438
15,757,6402.26904297
15,758,6402.18457031
15,759,6402.11230469
15,760,6402.05078125
15,761,6401.99902344
15,762,6401.95703125
15,763,6401.92333984
15,764,6401.89746094
15,765,6401.87841797
15,766,6401.86474609
15,767,6401.85595703
15,768,6401.85156250
15,769,6401.84912109
15,770,6401.84863281
15,771,6401.50097656
15,772,6401.15283203
15,773,6400.80371094
15,774,6400.45751953
15,775,6400.11328125
15,776,6399.77294922
15,777,6399.43701172
15,778,6399.10742188
15,779,6398.78710938
15,780,6398.47753906
15,781,6398.17919922
15,782,6397.88867188
15,783,6397.60937500
15,784,6397.33984375
15,785,6397.08203125
15,786,6396.83691406
15,787,6396.60400391
15,788,6396.38525391
15,789,6396.18261719
15,790,6395.99267578
15,791,6395.81591797
15,792,6395.65234375
15,793,6395.50292969
15,794,6395.36718750
15,795,6395.24560547
15,796,6395.13671875
15,797,6395.04003906
15,798,6394.95507812
15,799,6394.88232422
15,800,6394.82080078
15,801,6394.76904297
15,802,6394.72656250
15,803,6394.69287109
15,804,6394.66650391
15,805,6394.64746094
15,806,6394.63427734
15,807,6394.62500000
15,808,6394.62011719
15,809,6394.61816406
15,810,6394.61767578
15,811,6394.26953125
15,812,6393.92089844
15,813,6393.57031250
15,814,6393.22314453
15,815,6392.87890625
15,816,6392.53906250
15,817,6392.20361328
15,818,6391.87402344
15,819,6391.55273438
15,820,6391.23974609
15,821,6390.93554688
15,822,6390.64355469
15,823,6390.36523438
15,824,6390.09765625
15,825,6389.84082031
15,826,6389.59570312
15,827,6389.36425781
15,828,6389.14550781
15,829,6388.93945312
15,830,6388.74707031
15,831,6388.57177734
15,832,6388.40917969
15,833,6388.26074219
15,834,6388.12597656
15,835,6388.00341797
15,836,6387.89404297
15,837,6387.79687500
15,838,6387.71191406
15,839,6387.63867188
15,840,6387.57617188
15,841,6387.52392578
15,842,6387.48144531
15,843,6387.44824219
15,844,6387.42187500
15,845,6387.40332031
15,846,6387.38964844
15,847,6387.38037109
15,848,6387.37500000
15,849,6387.37353516
15,850,6387.37304688
15,851,6387.02246094
