init,epoch,objective
12,37,6429.00683594
12,38,6428.91503906
12,39,6428.83496094
12,40,6428.76757812
12,41,6428.71142578
12,42,6428.66503906
12,43,6428.62841797
12,44,6428.60058594
12,45,6428.57910156
12,46,6428.56445312
12,47,6428.55517578
12,48,6428.55029297
12,49,6428.54785156
12,50,6428.54687500
12,51,6428.16259766
12,52,6427.77832031
12,53,6427.39648438
12,54,6427.01660156
12,55,6426.64160156
12,56,6426.27148438
12,57,6425.90771484
12,58,6425.55126953
12,59,6425.20410156
12,60,6424.86523438
12,61,6424.53710938
12,62,6424.21972656
12,63,6423.91406250
12,64,6423.62109375
12,65,6423.34179688
12,66,6423.07519531
12,67,6422.82373047
12,68,6422.58642578
12,69,6422.36376953
12,70,6422.15625000
12,71,6421.96386719
12,72,6421.78662109
12,73,6421.62451172
12,74,6421.47705078
12,75,6421.34423828
12,76,6421.22460938
12,77,6421.11962891
12,78,6421.02832031
12,79,6420.94824219
12,80,6420.88085938
12,81,6420.82421875
12,82,6420.77832031
12,83,6420.74121094
12,84,6420.71289062
12,85,6420.69140625
12,86,6420.67675781
12,87,6420.66796875
12,88,6420.66308594
12,89,6420.66064453
12,90,6420.66015625
12,91,6420.27490234
12,92,6419.89111328
12,93,6419.50878906
12,94,6419.12890625
12,95,6418.75390625
12,96,6418.38378906
12,97,6418.01953125
12,98,6417.66357422
12,99,6417.31445312
12,100,6416.97558594
12,101,6416.64697266
12,102,6416.33007812
12,103,6416.02441406
12,104,6415.73046875
12,105,6415.45019531
12,106,6415.18457031
12,107,6414.93212891
12,108,6414.69335938
12,109,6414.47167969
12,110,6414.26318359
12,111,6414.07128906
12,112,6413.89355469
12,113,6413.72998047
12,114,6413.58251953
12,115,6413.44970703
12,116,6413.33007812
12,117,6413.22509766
12,118,6413.13281250
12,119,6413.05371094
12,120,6412.98632812
12,121,6412.92919922
12,122,6412.88330078
12,123,6412.84619141
12,124,6412.81738281
12,125,6412.79589844
12,126,6412.78173828
12,127,6412.77246094
12,128,6412.76757812
12,129,6412.76464844
12,130,6412.76464844
12,131,6412.37890625
12,132,6411.99365234
12,133,6411.61083984
12,134,6411.23144531
12,135,6410.85498047
12,136,6410.48437500
12,137,6410.12060547
12,138,6409.76367188
12,139,6409.41503906
12,140,6409.07519531
12,141,6408.74609375
12,142,6408.42773438
12,143,6408.12207031
12,144,6407.82812500
12,145,6407.54785156
12,146,6407.28125000
12,147,6407.02880859
12,148,6406.79101562
12,149,6406.56738281
12,150,6406.35937500
12,151,6406.16699219
12,152,6405.98876953
12,153,6405.82568359
12,154,6405.67773438
12,155,6405.54394531
12,156,6405.42529297
12,157,6405.31982422
12,158,6405.22753906
12,159,6405.14794922
12,160,6405.08105469
12,161,6405.02343750
12,162,6404.97753906
12,163,6404.94042969
12,164,6404.91210938
12,165,6404.89062500
12,166,6404.87597656
12,167,6404.86669922
12,168,6404.86181641
12,169,6404.85937500
12,170,6404.85839844
12,171,6404.47216797
12,172,6404.08642578
12,173,6403.70312500
12,174,6403.32226562
12,175,6402.94531250
12,176,6402.57421875
12,177,6402.20898438
12,178,6401.85156250
12,179,6401.50244141
12,180,6401.16210938
12,181,6400.83300781
12,182,6400.51464844
12,183,6400.20800781
12,184,6399.91308594
12,185,6399.63281250
12,186,6399.36523438
12,187,6399.11230469
12,188,6398.87402344
12,189,6398.64990234
12,190,6398.44189453
12,191,6398.24804688
12,192,6398.07031250
12,193,6397.90722656
12,194,6397.75976562
12,195,6397.62597656
12,196,6397.50683594
12,197,6397.40136719
12,198,6397.30957031
12,199,6397.22949219
12,200,6397.16210938
12,201,6397.10546875
12,202,6397.05908203
12,203,6397.02148438
12,204,6396.99316406
12,205,6396.97216797
12,206,6396.95751953
12,207,6396.94824219
12,208,6396.94335938
12,209,6396.94042969
12,210,6396.93994141
12,211,6396.55371094
12,212,6396.16845703
12,213,6395.78417969
12,214,6395.40332031
12,215,6395.02636719
12,216,6394.65527344
12,217,6394.29003906
12,218,6393.93261719
12,219,6393.58300781
12,220,6393.24267578
12,221,6392.91308594
12,222,6392.59423828
12,223,6392.28759766
12,224,6391.99316406
12,225,6391.71240234
12,226,6391.44531250
12,227,6391.19140625
12,228,6390.95312500
12,229,6390.72998047
12,230,6390.52099609
12,231,6390.32763672
12,232,6390.14892578
12,233,6389.98632812
12,234,6389.83789062
12,235,6389.70410156
12,236,6389.58544922
12,237,6389.48046875
12,238,6389.38769531
12,239,6389.30761719
12,240,6389.24023438
12,241,6389.18359375
12,242,6389.13769531
12,243,6389.09960938
12,244,6389.07177734
12,245,6389.05078125
12,246,6389.03613281
12,247,6389.02587891
12,248,6389.02099609
12,249,6389.01806641
12,250,6389.01757812
12,251,6388.62988281
12,252,6388.24365234
12,253,6387.85839844
12,254,6387.47705078
12,255,6387.10009766
12,256,6386.72753906
12,257,6386.36181641
12,258,6386.00341797
12,259,6385.65283203
12,260,6385.31250000
12,261,6384.98242188
12,262,6384.66210938
12,263,6384.35742188
12,264,6384.06835938
12,265,6383.79345703
12,266,6383.53125000
12,267,6383.28320312
12,268,6383.04882812
12,269,6382.83007812
12,270,6382.62597656
12,271,6382.43652344
12,272,6382.26171875
12,273,6382.10205078
12,274,6381.95605469
12,275,6381.82519531
12,276,6381.70849609
12,277,6381.60498047
12,278,6381.51416016
12,279,6381.43652344
12,280,6381.36962891
12,281,6381.31445312
12,282,6381.26953125
12,283,6381.23291016
12,284,6381.20507812
12,285,6381.18408203
12,286,6381.16943359
12,287,6381.16015625
12,288,6381.15429688
12,289,6381.15234375
12,290,6381.15136719
12,291,6380.77246094
12,292,6380.39404297
12,293,6380.02001953
12,294,6379.65429688
12,295,6379.29345703
12,296,6378.93750000
12,297,6378.58886719
12,298,6378.24707031
12,299,6377.91308594
12,300,6377.58789062
12,301,6377.27294922
12,302,6376.96875000
12,303,6376.67529297
12,304,6376.39453125
12,305,6376.12597656
12,306,6375.87158203
12,307,6375.63085938
12,308,6375.40283203
12,309,6375.19042969
12,310,6374.99121094
12,311,6374.80712891
12,312,6374.63769531
12,313,6374.48242188
12,314,6374.34082031
12,315,6374.21337891
12,316,6374.09960938
12,317,6373.99951172
12,318,6373.91113281
12,319,6373.83496094
12,320,6373.77099609
12,321,6373.71679688
12,322,6373.67285156
12,323,6373.63818359
12,324,6373.61035156
12,325,6373.59033203
12,326,6373.57617188
12,327,6373.56640625
12,328,6373.56152344
12,329,6373.55957031
12,330,6373.55859375
12,331,6373.19140625
12,332,6372.82373047
12,333,6372.45800781
12,334,6372.09521484
12,335,6371.73583984
12,336,6371.38281250
12,337,6371.03417969
12,338,6370.69238281
12,339,6370.35937500
12,340,6370.03515625
12,341,6369.72119141
12,342,6369.41699219
12,343,6369.12402344
12,344,6368.84423828
12,345,6368.57617188
12,346,6368.32177734
12,347,6368.08007812
12,348,6367.85253906
12,349,6367.63964844
12,350,6367.44140625
12,351,6367.25683594
12,352,6367.08691406
12,353,6366.93164062
12,354,6366.79052734
12,355,6366.66308594
12,356,6366.54882812
12,357,6366.44824219
12,358,6366.36035156
12,359,6366.28417969
12,360,6366.21972656
12,361,6366.16552734
12,362,6366.12207031
12,363,6366.08593750
12,364,6366.05859375
12,365,6366.03857422
12,366,6366.02441406
12,367,6366.01562500
12,368,6366.00976562
12,369,6366.00781250
12,370,6366.00732422
12,371,6365.64257812
12,372,6365.27587891
12,373,6364.90966797
12,374,6364.54492188
12,375,6364.18652344
12,376,6363.83300781
12,377,6363.48535156
12,378,6363.14550781
12,379,6362.81347656
12,380,6362.49023438
12,381,6362.17626953
12,382,6361.87255859
12,383,6361.58056641
12,384,6361.30078125
12,385,6361.03320312
12,386,6360.77978516
12,387,6360.54003906
12,388,6360.31250000
12,389,6360.09960938
12,390,6359.90136719
12,391,6359.71777344
12,392,6359.54931641
12,393,6359.39453125
12,394,6359.25341797
12,395,6359.12646484
12,396,6359.01269531
12,397,6358.91259766
12,398,6358.82421875
12,399,6358.74902344
12,400,6358.68457031
12,401,6358.63085938
12,402,6358.58593750
12,403,6358.55175781
12,404,6358.52392578
12,405,6358.50390625
12,406,6358.49023438
12,407,6358.48046875
12,408,6358.47558594
12,409,6358.47314453
12,410,6358.47265625
12,411,6358.10644531
12,412,6357.74023438
12,413,6357.37500000
12,414,6357.01269531
12,415,6356.65527344
12,416,6356.30224609
12,417,6355.95458984
12,418,6355.61523438
12,419,6355.28369141
12,420,6354.96044922
12,421,6354.64746094
12,422,6354.34472656
12,423,6354.05322266
12,424,6353.77343750
12,425,6353.50634766
12,426,6353.25244141
12,427,6353.01171875
12,428,6352.78613281
12,429,6352.57373047
12,430,6352.37597656
12,431,6352.19238281
12,432,6352.02246094
12,433,6351.86767578
12,434,6351.72705078
12,435,6351.60058594
12,436,6351.48730469
12,437,6351.38671875
12,438,6351.29931641
12,439,6351.22363281
12,440,6351.15869141
12,441,6351.10595703
12,442,6351.06152344
12,443,6351.02636719
12,444,6350.99902344
12,445,6350.97949219
12,446,6350.96533203
12,447,6350.95605469
12,448,6350.95068359
12,449,6350.94873047
12,450,6350.94775391
12,451,6350.58154297
12,452,6350.21582031
12,453,6349.85058594
12,454,6349.48828125
12,455,6349.12988281
12,456,6348.77734375
12,457,6348.43261719
12,458,6348.09570312
12,459,6347.76367188
12,460,6347.44091797
12,461,6347.12695312
12,462,6346.82470703
12,463,6346.53515625
12,464,6346.25634766
12,465,6345.99023438
12,466,6345.73681641
12,467,6345.49707031
12,468,6345.27148438
12,469,6345.05957031
12,470,6344.86132812
12,471,6344.67871094
12,472,6344.51025391
12,473,6344.35546875
12,474,6344.21533203
12,475,6344.08886719
12,476,6343.97656250
12,477,6343.87646484
12,478,6343.78906250
12,479,6343.71386719
12,480,6343.64941406
12,481,6343.59570312
12,482,6343.55175781
12,483,6343.51708984
12,484,6343.49023438
12,485,6343.46972656
12,486,6343.45605469
12,487,6343.44628906
12,488,6343.44189453
12,489,6343.43945312
12,490,6343.43847656
12,491,6343.07519531
12,492,6342.71093750
12,493,6342.34765625
12,494,6341.98730469
12,495,6341.62988281
12,496,6341.27734375
12,497,6340.93212891
12,498,6340.59472656
12,499,6340.26416016
12,500,6339.94335938
12,501,6339.63183594
12,502,6339.33007812
12,503,6339.04052734
12,504,6338.76269531
12,505,6338.49609375
12,506,6338.24414062
12,507,6338.00488281
12,508,6337.77929688
12,509,6337.56787109
12,510,6337.37158203
12,511,6337.18798828
12,512,6337.02001953
12,513,6336.86621094
12,514,6336.72558594
12,515,6336.60009766
12,516,6336.48730469
12,517,6336.38769531
12,518,6336.30078125
12,519,6336.22558594
12,520,6336.16113281
12,521,6336.10742188
12,522,6336.06396484
12,523,6336.02929688
12,524,6336.00195312
12,525,6335.98242188
12,526,6335.96875000
12,527,6335.95898438
12,528,6335.95410156
12,529,6335.95117188
12,530,6335.95117188
12,531,6335.58789062
12,532,6335.22363281
12,533,6334.86132812
12,534,6334.50097656
12,535,6334.14453125
12,536,6333.79345703
12,537,6333.44824219
12,538,6333.11035156
12,539,6332.78076172
12,540,6332.45996094
12,541,6332.14794922
12,542,6331.84667969
12,543,6331.55761719
12,544,6331.27929688
12,545,6331.01416016
12,546,6330.76220703
12,547,6330.52343750
12,548,6330.29833984
12,549,6330.08691406
12,550,6329.89062500
12,551,6329.70800781
12,552,6329.54003906
12,553,6329.38574219
12,554,6329.24609375
12,555,6329.12011719
12,556,6329.00781250
12,557,6328.90820312
12,558,6328.82080078
12,559,6328.74560547
12,560,6328.68164062
12,561,6328.62841797
12,562,6328.58447266
12,563,6328.55029297
12,564,6328.52294922
12,565,6328.50292969
12,566,6328.48925781
12,567,6328.48046875
12,568,6328.47460938
12,569,6328.47216797
12,570,6328.47167969
12,571,6328.10791016
12,572,6327.74414062
12,573,6327.38085938
12,574,6327.02197266
12,575,6326.66650391
12,576,6326.31640625
12,577,6325.97216797
12,578,6325.63427734
12,579,6325.30517578
12,580,6324.98437500
12,581,6324.67285156
12,582,6324.37207031
12,583,6324.08300781
12,584,6323.80566406
12,585,6323.54101562
12,586,6323.28857422
12,587,6323.04980469
12,588,6322.82519531
12,589,6322.61425781
12,590,6322.41796875
12,591,6322.23535156
12,592,6322.06738281
12,593,6321.91406250
12,594,6321.77490234
12,595,6321.64892578
12,596,6321.53613281
12,597,6321.43652344
12,598,6321.35009766
12,599,6321.27441406
12,600,6321.21093750
12,601,6321.15722656
12,602,6321.11328125
12,603,6321.07812500
12,604,6321.05175781
12,605,6321.03173828
12,606,6321.01806641
12,607,6321.00927734
12,608,6321.00390625
12,609,6321.00097656
12,610,6321.00097656
12,611,6320.63769531
12,612,6320.27441406
12,613,6319.91406250
12,614,6319.55419922
12,615,6319.19921875
12,616,6318.84814453
12,617,6318.50341797
12,618,6318.16503906
12,619,6317.83593750
12,620,6317.51660156
12,621,6317.20605469
12,622,6316.90576172
12,623,6316.61621094
12,624,6316.33886719
12,625,6316.07324219
12,626,6315.82177734
12,627,6315.58349609
12,628,6315.35888672
12,629,6315.14794922
12,630,6314.95166016
12,631,6314.76855469
12,632,6314.60156250
12,633,6314.44726562
12,634,6314.30761719
12,635,6314.18164062
12,636,6314.06933594
12,637,6313.96972656
12,638,6313.88281250
12,639,6313.80761719
12,640,6313.74365234
12,641,6313.69042969
12,642,6313.64648438
12,643,6313.61181641
12,644,6313.58496094
12,645,6313.56494141
12,646,6313.55078125
12,647,6313.54199219
12,648,6313.53662109
12,649,6313.53466797
12,650,6313.53417969
12,651,6313.16992188
12,652,6312.80566406
12,653,6312.44384766
12,654,6312.08496094
12,655,6311.72949219
12,656,6311.37939453
12,657,6311.03466797
12,658,6310.69726562
12,659,6310.36816406
12,660,6310.04736328
12,661,6309.73632812
12,662,6309.43603516
12,663,6309.14746094
12,664,6308.87011719
12,665,6308.60546875
12,666,6308.35253906
12,667,6308.11425781
12,668,6307.89013672
12,669,6307.67968750
12,670,6307.48242188
12,671,6307.30078125
12,672,6307.13281250
12,673,6306.97949219
12,674,6306.83935547
12,675,6306.71289062
12,676,6306.60058594
12,677,6306.50195312
12,678,6306.41503906
12,679,6306.33984375
12,680,6306.27539062
12,681,6306.22265625
12,682,6306.17871094
12,683,6306.14355469
12,684,6306.11718750
12,685,6306.09667969
12,686,6306.08349609
12,687,6306.07373047
12,688,6306.06884766
12,689,6306.06640625
12,690,6306.06591797
12,691,6305.70214844
12,692,6305.33886719
12,693,6304.97656250
12,694,6304.61767578
12,695,6304.26269531
12,696,6303.91259766
12,697,6303.56835938
12,698,6303.23095703
12,699,6302.90136719
12,700,6302.58105469
12,701,6302.27050781
12,702,6301.97070312
12,703,6301.68066406
12,704,6301.40429688
12,705,6301.14013672
12,706,6300.89404297
12,707,6300.66162109
12,708,6300.44238281
12,709,6300.23730469
12,710,6300.04589844
12,711,6299.86914062
12,712,6299.70507812
12,713,6299.55566406
12,714,6299.41992188
12,715,6299.29785156
12,716,6299.18896484
12,717,6299.09179688
12,718,6299.00781250
12,719,6298.93457031
12,720,6298.87207031
12,721,6298.82031250
12,722,6298.77783203
12,723,6298.74414062
12,724,6298.71777344
12,725,6298.69824219
12,726,6298.68505859
12,727,6298.67626953
12,728,6298.67187500
12,729,6298.66894531
12,730,6298.66796875
12,731,6298.31542969
12,732,6297.96289062
12,733,6297.61132812
12,734,6297.26269531
12,735,6296.91796875
12,736,6296.57812500
12,737,6296.24414062
12,738,6295.91650391
12,739,6295.59716797
12,740,6295.28613281
12,741,6294.98486328
12,742,6294.69335938
12,743,6294.41308594
12,744,6294.14306641
12,745,6293.88671875
12,746,6293.64208984
12,747,6293.41015625
12,748,6293.19238281
12,749,6292.98828125
12,750,6292.79736328
12,751,6292.62060547
12,752,6292.45703125
12,753,6292.30859375
12,754,6292.17285156
12,755,6292.05078125
12,756,6291.94140625
12,757,6291.84472656
12,758,6291.76074219
12,759,6291.68750000
12,760,6291.62597656
12,761,6291.57373047
12,762,6291.53173828
12,763,6291.49755859
12,764,6291.47167969
12,765,6291.45214844
12,766,6291.43945312
12,767,6291.42968750
12,768,6291.42480469
12,769,6291.42285156
12,770,6291.42236328
12,771,6291.06933594
12,772,6290.71630859
12,773,6290.36572266
12,774,6290.01660156
12,775,6289.67138672
12,776,6289.33105469
12,777,6288.99609375
12,778,6288.66845703
12,779,6288.34863281
12,780,6288.03710938
12,781,6287.73486328
12,782,6287.44238281
12,783,6287.16113281
12,784,6286.89160156
12,785,6286.63427734
12,786,6286.38916016
12,787,6286.15722656
12,788,6285.93945312
12,789,6285.73437500
12,790,6285.54394531
12,791,6285.36621094
12,792,6285.20263672
12,793,6285.05371094
12,794,6284.91748047
12,795,6284.79589844
12,796,6284.68652344
12,797,6284.58886719
12,798,6284.50488281
12,799,6284.43164062
12,800,6284.36914062
12,801,6284.31738281
12,802,6284.27441406
12,803,6284.24121094
12,804,6284.21484375
12,805,6284.19628906
12,806,6284.18261719
12,807,6284.17382812
12,808,6284.16845703
12,809,6284.16601562
12,810,6284.16503906
12,811,6283.81250000
12,812,6283.45898438
12,813,6283.10791016
12,814,6282.75878906
12,815,6282.41357422
12,816,6282.07324219
12,817,6281.73779297
12,818,6281.41601562
12,819,6281.10351562
12,820,6280.79882812
12,821,6280.50292969
12,822,6280.21777344
12,823,6279.94335938
12,824,6279.68017578
12,825,6279.42968750
12,826,6279.19238281
12,827,6278.96679688
12,828,6278.75390625
12,829,6278.55468750
12,830,6278.36816406
12,831,6278.19677734
12,832,6278.03857422
12,833,6277.89355469
12,834,6277.76171875
12,835,6277.64257812
12,836,6277.53613281
12,837,6277.44335938
12,838,6277.36083984
12,839,6277.29003906
12,840,6277.22949219
12,841,6277.17871094
12,842,6277.13720703
12,843,6277.10449219
12,844,6277.07910156
12,845,6277.06054688
12,846,6277.04736328
12,847,6277.03906250
12,848,6277.03417969
12,849,6277.03222656
12,850,6277.03125000
12,851,6276.68896484
12,852,6276.34667969
12,853,6276.00585938
12,854,6275.66699219
12,855,6275.33300781
12,856,6275.00195312
12,857,6274.67724609
12,858,6274.35888672
12,859,6274.04833984
12,860,6273.74609375
12,861,6273.45214844
12,862,6273.16992188
12,863,6272.89746094
12,864,6272.63476562
12,865,6272.38574219
12,866,6272.14843750
12,867,6271.92382812
12,868,6271.71191406
12,869,6271.51367188
12,870,6271.32812500
12,871,6271.15625000
12,872,6270.99804688
12,873,6270.85351562
12,874,6270.72167969
12,875,6270.60253906
12,876,6270.49707031
12,877,6270.40283203
12,878,6270.32031250
12,879,6270.25000000
12,880,6270.18994141
12,881,6270.13916016
12,882,6270.09863281
12,883,6270.06494141
12,884,6270.04003906
12,885,6270.02099609
12,886,6270.00830078
12,887,6269.99951172
12,888,6269.99511719
12,889,6269.99267578
12,890,6269.99169922
12,891,6269.64941406
12,892,6269.30664062
12,893,6268.96582031
12,894,6268.62646484
12,895,6268.29052734
12,896,6267.95996094
12,897,6267.63623047
12,898,6267.31835938
12,899,6267.00781250
12,900,6266.70507812
12,901,6266.41210938
12,902,6266.12841797
12,903,6265.85546875
12,904,6265.59375000
12,905,6265.34375000
12,906,6265.10644531
12,907,6264.88134766
12,908,6264.66894531
12,909,6264.47021484
12,910,6264.28515625
12,911,6264.11328125
12,912,6263.95507812
12,913,6263.81054688
12,914,6263.67871094
12,915,6263.56005859
12,916,6263.45410156
12,917,6263.36035156
12,918,6263.27832031
12,919,6263.20800781
12,920,6263.14746094
12,921,6263.09765625
12,922,6263.05615234
12,923,6263.02343750
12,924,6262.99804688
12,925,6262.97949219
12,926,6262.96630859
12,927,6262.95800781
12,928,6262.95312500
12,929,6262.95068359
12,930,6262.95019531
12,931,6262.60742188
12,932,6262.26416016
12,933,6261.92285156
12,934,6261.58398438
12,935,6261.24902344
12,936,6260.91894531
12,937,6260.59375000
12,938,6260.27587891
12,939,6259.96484375
12,940,6259.66357422
12,941,6259.37060547
12,942,6259.08691406
12,943,6258.81396484
12,944,6258.55273438
12,945,6258.30322266
12,946,6258.06542969
12,947,6257.84082031
12,948,6257.62841797
12,949,6257.42968750
12,950,6257.24511719
12,951,6257.07226562
12,952,6256.91406250
12,953,6256.76953125
12,954,6256.63769531
12,955,6256.51953125
12,956,6256.41308594
12,957,6256.31933594
12,958,6256.23730469
12,959,6256.16601562
12,960,6256.10595703
12,961,6256.05566406
12,962,6256.01464844
12,963,6255.98242188
12,964,6255.95654297
12,965,6255.93750000
12,966,6255.92480469
12,967,6255.91601562
12,968,6255.91113281
12,969,6255.90820312
12,970,6255.90820312
12,971,6255.56591797
12,972,6255.22363281
12,973,6254.88183594
12,974,6254.54296875
12,975,6254.20703125
12,976,6253.87500000
12,977,6253.55078125
12,978,6253.23242188
12,979,6252.92187500
12,980,6252.61962891
12,981,6252.32568359
12,982,6252.04296875
12,983,6251.76953125
12,984,6251.50781250
12,985,6251.25781250
12,986,6251.01953125
12,987,6250.79492188
12,988,6250.58203125
12,989,6250.38330078
12,990,6250.19726562
12,991,6250.02636719
12,992,6249.86718750
12,993,6249.72216797
12,994,6249.58984375
12,995,6249.47167969
12,996,6249.36474609
12,997,6249.27148438
12,998,6249.18847656
12,999,6249.11816406
13,0,6464.55175781
13,1,6464.51318359
13,2,6464.43994141
13,3,6464.33251953
13,4,6464.19042969
13,5,6464.01416016
13,6,6463.80224609
13,7,6463.55664062
13,8,6463.27636719
13,9,6462.96093750
13,10,6462.61083984
13,11,6462.22705078
13,12,6461.84326172
13,13,6461.46093750
13,14,6461.08251953
13,15,6460.70703125
13,16,6460.33740234
13,17,6459.97412109
13,18,6459.61767578
13,19,6459.27001953
13,20,6458.93164062
13,21,6458.60351562
13,22,6458.28662109
13,23,6457.98095703
13,24,6457.68847656
13,25,6457.40917969
13,26,6457.14355469
13,27,6456.89160156
13,28,6456.65478516
13,29,6456.43261719
13,30,6456.22460938
13,31,6456.03222656
13,32,6455.85546875
13,33,6455.69335938
13,34,6455.54589844
13,35,6455.41308594
13,36,6455.29443359
13,37,6455.18945312
13,38,6455.09716797
13,39,6455.01757812
13,40,6454.95019531
13,41,6454.89355469
13,42,6454.84765625
13,43,6454.81103516
13,44,6454.78320312
13,45,6454.76123047
13,46,6454.74707031
13,47,6454.73730469
13,48,6454.73242188
13,49,6454.72998047
13,50,6454.72900391
13,51,6454.34472656
13,52,6453.96093750
13,53,6453.57910156
13,54,6453.19921875
13,55,6452.82324219
13,56,6452.45410156
13,57,6452.08984375
13,58,6451.73339844
13,59,6451.38574219
13,60,6451.04736328
13,61,6450.71875000
13,62,6450.40136719
13,63,6450.09570312
13,64,6449.80322266
13,65,6449.52343750
13,66,6449.25781250
13,67,6449.00585938
13,68,6448.76855469
13,69,6448.54541016
13,70,6448.33837891
13,71,6448.14599609
13,72,6447.96875000
13,73,6447.80664062
13,74,6447.65917969
13,75,6447.52636719
13,76,6447.40722656
13,77,6447.30175781
13,78,6447.20996094
13,79,6447.13037109
13,80,6447.06347656
13,81,6447.00683594
13,82,6446.96044922
13,83,6446.92285156
13,84,6446.89550781
13,85,6446.87402344
13,86,6446.85937500
13,87,6446.84960938
13,88,6446.84472656
13,89,6446.84277344
13,90,6446.84179688
13,91,6446.45703125
13,92,6446.07275391
13,93,6445.69140625
13,94,6445.31103516
13,95,6444.93505859
13,96,6444.56542969
13,97,6444.20117188
13,98,6443.84423828
13,99,6443.49609375
13,100,6443.15722656
13,101,6442.82812500
13,102,6442.51171875
13,103,6442.20556641
13,104,6441.91210938
13,105,6441.63232422
13,106,6441.36523438
13,107,6441.11328125
13,108,6440.87597656
13,109,6440.65283203
13,110,6440.44531250
13,111,6440.25244141
13,112,6440.07519531
13,113,6439.91210938
13,114,6439.76416016
13,115,6439.63085938
13,116,6439.51171875
13,117,6439.40673828
13,118,6439.31494141
13,119,6439.23486328
13,120,6439.16748047
13,121,6439.11132812
13,122,6439.06494141
13,123,6439.02832031
13,124,6438.99902344
13,125,6438.97851562
13,126,6438.96386719
13,127,6438.95410156
13,128,6438.94921875
13,129,6438.94677734
13,130,6438.94628906
13,131,6438.56054688
13,132,6438.17578125
13,133,6437.79199219
13,134,6437.41210938
13,135,6437.03710938
13,136,6436.66601562
13,137,6436.30175781
13,138,6435.94433594
13,139,6435.59570312
13,140,6435.25634766
13,141,6434.92773438
13,142,6434.60937500
13,143,6434.30322266
13,144,6434.00976562
13,145,6433.72949219
13,146,6433.46289062
13,147,6433.20996094
13,148,6432.97167969
13,149,6432.74902344
13,150,6432.54101562
13,151,6432.34765625
13,152,6432.16992188
13,153,6432.00781250
13,154,6431.85937500
13,155,6431.72558594
13,156,6431.60644531
13,157,6431.50097656
13,158,6431.40917969
13,159,6431.32910156
13,160,6431.26171875
13,161,6431.20507812
13,162,6431.15917969
13,163,6431.12207031
13,164,6431.09375000
13,165,6431.07226562
13,166,6431.05761719
13,167,6431.04833984
13,168,6431.04296875
13,169,6431.04052734
13,170,6431.03955078
13,171,6430.65380859
13,172,6430.26757812
13,173,6429.88378906
13,174,6429.50341797
13,175,6429.12695312
13,176,6428.75585938
13,177,6428.39013672
13,178,6428.03271484
13,179,6427.68310547
13,180,6427.34375000
13,181,6427.01416016
13,182,6426.69580078
13,183,6426.38867188
13,184,6426.09472656
13,185,6425.81347656
13,186,6425.54687500
13,187,6425.29394531
13,188,6425.05468750
13,189,6424.83154297
13,190,6424.62304688
13,191,6424.42968750
13,192,6424.25097656
13,193,6424.08886719
13,194,6423.94042969
13,195,6423.80761719
13,196,6423.68798828
13,197,6423.58251953
13,198,6423.49023438
13,199,6423.41064453
13,200,6423.34277344
13,201,6423.28662109
13,202,6423.24023438
13,203,6423.20312500
13,204,6423.17480469
13,205,6423.15332031
13,206,6423.13867188
13,207,6423.12939453
13,208,6423.12402344
13,209,6423.12207031
13,210,6423.12109375
13,211,6422.73437500
13,212,6422.34863281
13,213,6421.96484375
13,214,6421.58398438
13,215,6421.20751953
13,216,6420.83593750
13,217,6420.47070312
13,218,6420.11328125
13,219,6419.76269531
13,220,6419.42382812
13,221,6419.09375000
13,222,6418.77490234
13,223,6418.46777344
13,224,6418.17382812
13,225,6417.89257812
13,226,6417.62500000
13,227,6417.37207031
13,228,6417.13378906
13,229,6416.91015625
13,230,6416.70166016
13,231,6416.50830078
13,232,6416.32958984
13,233,6416.16699219
13,234,6416.01904297
13,235,6415.88525391
13,236,6415.76660156
13,237,6415.66015625
13,238,6415.56835938
13,239,6415.48828125
13,240,6415.42089844
13,241,6415.36425781
13,242,6415.31835938
13,243,6415.28125000
13,244,6415.25244141
13,245,6415.23046875
13,246,6415.21630859
13,247,6415.20703125
13,248,6415.20117188
13,249,6415.19873047
13,250,6415.19775391
13,251,6414.81054688
13,252,6414.42480469
13,253,6414.03955078
13,254,6413.65820312
13,255,6413.28027344
13,256,6412.90820312
13,257,6412.54248047
13,258,6412.18359375
13,259,6411.83300781
13,260,6411.49267578
13,261,6411.16210938
13,262,6410.84326172
13,263,6410.53564453
13,264,6410.24023438
13,265,6409.95898438
13,266,6409.69140625
13,267,6409.43750000
13,268,6409.19824219
13,269,6408.97460938
13,270,6408.76562500
13,271,6408.57177734
13,272,6408.39355469
13,273,6408.22949219
13,274,6408.08203125
13,275,6407.94726562
13,276,6407.82812500
13,277,6407.72167969
13,278,6407.62988281
13,279,6407.54980469
13,280,6407.48144531
13,281,6407.42480469
13,282,6407.37890625
13,283,6407.34179688
13,284,6407.31250000
13,285,6407.29199219
13,286,6407.27734375
13,287,6407.26757812
13,288,6407.26171875
13,289,6407.25976562
13,290,6407.25878906
13,291,6406.87109375
13,292,6406.48535156
13,293,6406.09960938
13,294,6405.71777344
13,295,6405.33984375
13,296,6404.96728516
13,297,6404.60107422
13,298,6404.24511719
13,299,6403.89648438
13,300,6403.55712891
13,301,6403.22802734
13,302,6402.90966797
13,303,6402.60351562
13,304,6402.30859375
13,305,6402.02783203
13,306,6401.76074219
13,307,6401.50781250
