init,epoch,objective
11,822,6101.05468750
11,823,6100.78125000
11,824,6100.51855469
11,825,6100.26855469
11,826,6100.02978516
11,827,6099.80468750
11,828,6099.59179688
11,829,6099.39208984
11,830,6099.20605469
11,831,6099.03417969
11,832,6098.87548828
11,833,6098.72949219
11,834,6098.59765625
11,835,6098.47802734
11,836,6098.37158203
11,837,6098.27734375
11,838,6098.19531250
11,839,6098.12402344
11,840,6098.06347656
11,841,6098.01269531
11,842,6097.97119141
11,843,6097.93847656
11,844,6097.91308594
11,845,6097.89453125
11,846,6097.88134766
11,847,6097.87255859
11,848,6097.86816406
11,849,6097.86523438
11,850,6097.86474609
11,851,6097.52050781
11,852,6097.17626953
11,853,6096.83398438
11,854,6096.49365234
11,855,6096.15771484
11,856,6095.82617188
11,857,6095.50097656
11,858,6095.18066406
11,859,6094.86914062
11,860,6094.56542969
11,861,6094.27148438
11,862,6093.98681641
11,863,6093.71240234
11,864,6093.44970703
11,865,6093.19921875
11,866,6092.96044922
11,867,6092.73486328
11,868,6092.52197266
11,869,6092.32226562
11,870,6092.13671875
11,871,6091.96386719
11,872,6091.80517578
11,873,6091.65966797
11,874,6091.52685547
11,875,6091.40722656
11,876,6091.30126953
11,877,6091.20703125
11,878,6091.12402344
11,879,6091.05419922
11,880,6090.99316406
11,881,6090.94238281
11,882,6090.90136719
11,883,6090.86865234
11,884,6090.84326172
11,885,6090.82421875
11,886,6090.81152344
11,887,6090.80273438
11,888,6090.79785156
11,889,6090.79541016
11,890,6090.79492188
11,891,6090.45019531
11,892,6090.10644531
11,893,6089.76367188
11,894,6089.42333984
11,895,6089.08691406
11,896,6088.75585938
11,897,6088.42968750
11,898,6088.11035156
11,899,6087.79785156
11,900,6087.49511719
11,901,6087.19970703
11,902,6086.91503906
11,903,6086.64111328
11,904,6086.37792969
11,905,6086.12695312
11,906,6085.88867188
11,907,6085.66308594
11,908,6085.44970703
11,909,6085.25000000
11,910,6085.06445312
11,911,6084.89160156
11,912,6084.73193359
11,913,6084.58642578
11,914,6084.45458984
11,915,6084.33496094
11,916,6084.22851562
11,917,6084.13378906
11,918,6084.05175781
11,919,6083.98046875
11,920,6083.91992188
11,921,6083.86914062
11,922,6083.82812500
11,923,6083.79492188
11,924,6083.76953125
11,925,6083.75000000
11,926,6083.73730469
11,927,6083.72851562
11,928,6083.72412109
11,929,6083.72167969
11,930,6083.72070312
11,931,6083.37792969
11,932,6083.03417969
11,933,6082.69091797
11,934,6082.34863281
11,935,6082.01171875
11,936,6081.68066406
11,937,6081.35449219
11,938,6081.03417969
11,939,6080.72265625
11,940,6080.41894531
11,941,6080.12353516
11,942,6079.83886719
11,943,6079.56494141
11,944,6079.30126953
11,945,6079.05078125
11,946,6078.81103516
11,947,6078.58496094
11,948,6078.37158203
11,949,6078.17138672
11,950,6077.98486328
11,951,6077.81201172
11,952,6077.65332031
11,953,6077.50781250
11,954,6077.37500000
11,955,6077.25585938
11,956,6077.14843750
11,957,6077.05371094
11,958,6076.97167969
11,959,6076.90039062
11,960,6076.83984375
11,961,6076.78906250
11,962,6076.74755859
11,963,6076.71484375
11,964,6076.68945312
11,965,6076.67041016
11,966,6076.65722656
11,967,6076.64843750
11,968,6076.64355469
11,969,6076.64111328
11,970,6076.64013672
11,971,6076.29687500
11,972,6075.95214844
11,973,6075.60888672
11,974,6075.26806641
11,975,6074.93017578
11,976,6074.59667969
11,977,6074.26904297
11,978,6073.94921875
11,979,6073.63671875
11,980,6073.33300781
11,981,6073.03710938
11,982,6072.75244141
11,983,6072.47802734
11,984,6072.21435547
11,985,6071.96289062
11,986,6071.72412109
11,987,6071.49707031
11,988,6071.28417969
11,989,6071.08398438
11,990,6070.89794922
11,991,6070.72460938
11,992,6070.56542969
11,993,6070.41943359
11,994,6070.28662109
11,995,6070.16699219
11,996,6070.06054688
11,997,6069.96582031
11,998,6069.88330078
11,999,6069.81201172
12,0,6231.32128906
12,1,6231.28369141
12,2,6231.21289062
12,3,6231.10839844
12,4,6230.97021484
12,5,6230.79833984
12,6,6230.59277344
12,7,6230.35351562
12,8,6230.08105469
12,9,6229.77392578
12,10,6229.43359375
12,11,6229.05957031
12,12,6228.68701172
12,13,6228.31542969
12,14,6227.94628906
12,15,6227.58203125
12,16,6227.22265625
12,17,6226.86914062
12,18,6226.52294922
12,19,6226.18554688
12,20,6225.85644531
12,21,6225.53808594
12,22,6225.22949219
12,23,6224.93310547
12,24,6224.64746094
12,25,6224.37695312
12,26,6224.11816406
12,27,6223.87402344
12,28,6223.64355469
12,29,6223.42724609
12,30,6223.22558594
12,31,6223.03857422
12,32,6222.86669922
12,33,6222.70898438
12,34,6222.56542969
12,35,6222.43701172
12,36,6222.32470703
12,37,6222.22460938
12,38,6222.13769531
12,39,6222.06347656
12,40,6221.99902344
12,41,6221.94580078
12,42,6221.90234375
12,43,6221.86767578
12,44,6221.84130859
12,45,6221.82128906
12,46,6221.80664062
12,47,6221.79833984
12,48,6221.79394531
12,49,6221.79101562
12,50,6221.79052734
12,51,6221.42822266
12,52,6221.06640625
12,53,6220.70605469
12,54,6220.34863281
12,55,6219.99707031
12,56,6219.65136719
12,57,6219.31103516
12,58,6218.98046875
12,59,6218.65917969
12,60,6218.34472656
12,61,6218.04003906
12,62,6217.74609375
12,63,6217.46191406
12,64,6217.18945312
12,65,6216.92968750
12,66,6216.68261719
12,67,6216.44775391
12,68,6216.22753906
12,69,6216.02050781
12,70,6215.82714844
12,71,6215.64892578
12,72,6215.48339844
12,73,6215.33300781
12,74,6215.19628906
12,75,6215.07324219
12,76,6214.96289062
12,77,6214.86572266
12,78,6214.78027344
12,79,6214.70703125
12,80,6214.64404297
12,81,6214.59130859
12,82,6214.54833984
12,83,6214.51416016
12,84,6214.48828125
12,85,6214.46875000
12,86,6214.45507812
12,87,6214.44628906
12,88,6214.44189453
12,89,6214.43945312
12,90,6214.43847656
12,91,6214.08251953
12,92,6213.72656250
12,93,6213.37158203
12,94,6213.01855469
12,95,6212.66992188
12,96,6212.32666016
12,97,6211.98925781
12,98,6211.65820312
12,99,6211.33544922
12,100,6211.02099609
12,101,6210.71582031
12,102,6210.42089844
12,103,6210.13769531
12,104,6209.86572266
12,105,6209.60644531
12,106,6209.35937500
12,107,6209.12548828
12,108,6208.90429688
12,109,6208.69824219
12,110,6208.50585938
12,111,6208.32666016
12,112,6208.16210938
12,113,6208.01171875
12,114,6207.87402344
12,115,6207.75097656
12,116,6207.64062500
12,117,6207.54296875
12,118,6207.45751953
12,119,6207.38427734
12,120,6207.32226562
12,121,6207.26904297
12,122,6207.22656250
12,123,6207.19238281
12,124,6207.16601562
12,125,6207.14648438
12,126,6207.13281250
12,127,6207.12402344
12,128,6207.11914062
12,129,6207.11669922
12,130,6207.11621094
12,131,6206.75976562
12,132,6206.40332031
12,133,6206.04833984
12,134,6205.69531250
12,135,6205.34667969
12,136,6205.00292969
12,137,6204.66503906
12,138,6204.33349609
12,139,6204.00976562
12,140,6203.69433594
12,141,6203.38916016
12,142,6203.09423828
12,143,6202.80957031
12,144,6202.53710938
12,145,6202.27636719
12,146,6202.02929688
12,147,6201.79443359
12,148,6201.57373047
12,149,6201.36669922
12,150,6201.17382812
12,151,6200.99462891
12,152,6200.82958984
12,153,6200.67871094
12,154,6200.54101562
12,155,6200.41748047
12,156,6200.30664062
12,157,6200.20898438
12,158,6200.12353516
12,159,6200.04931641
12,160,6199.98730469
12,161,6199.93408203
12,162,6199.89160156
12,163,6199.85742188
12,164,6199.83007812
12,165,6199.81054688
12,166,6199.79736328
12,167,6199.78808594
12,168,6199.78369141
12,169,6199.78125000
12,170,6199.78076172
12,171,6199.42382812
12,172,6199.06640625
12,173,6198.70947266
12,174,6198.35644531
12,175,6198.00732422
12,176,6197.66210938
12,177,6197.32421875
12,178,6196.99218750
12,179,6196.66796875
12,180,6196.35253906
12,181,6196.04736328
12,182,6195.75146484
12,183,6195.47167969
12,184,6195.20507812
12,185,6194.95068359
12,186,6194.70898438
12,187,6194.48046875
12,188,6194.26416016
12,189,6194.06250000
12,190,6193.87402344
12,191,6193.69970703
12,192,6193.53857422
12,193,6193.39062500
12,194,6193.25683594
12,195,6193.13671875
12,196,6193.02832031
12,197,6192.93359375
12,198,6192.85009766
12,199,6192.77734375
12,200,6192.71679688
12,201,6192.66552734
12,202,6192.62402344
12,203,6192.59082031
12,204,6192.56445312
12,205,6192.54541016
12,206,6192.53222656
12,207,6192.52343750
12,208,6192.51904297
12,209,6192.51660156
12,210,6192.51660156
12,211,6192.16796875
12,212,6191.81933594
12,213,6191.47216797
12,214,6191.12695312
12,215,6190.78613281
12,216,6190.45117188
12,217,6190.12060547
12,218,6189.79785156
12,219,6189.48144531
12,220,6189.17480469
12,221,6188.87695312
12,222,6188.58886719
12,223,6188.31103516
12,224,6188.04541016
12,225,6187.79150391
12,226,6187.54980469
12,227,6187.32128906
12,228,6187.10644531
12,229,6186.90429688
12,230,6186.71582031
12,231,6186.54052734
12,232,6186.38037109
12,233,6186.23242188
12,234,6186.09863281
12,235,6185.97753906
12,236,6185.86962891
12,237,6185.77441406
12,238,6185.69091797
12,239,6185.61914062
12,240,6185.55761719
12,241,6185.50634766
12,242,6185.46484375
12,243,6185.43164062
12,244,6185.40527344
12,245,6185.38671875
12,246,6185.37304688
12,247,6185.36425781
12,248,6185.35986328
12,249,6185.35742188
12,250,6185.35644531
12,251,6185.00878906
12,252,6184.65966797
12,253,6184.31152344
12,254,6183.96679688
12,255,6183.62597656
12,256,6183.29003906
12,257,6182.95898438
12,258,6182.63525391
12,259,6182.31933594
12,260,6182.01123047
12,261,6181.71337891
12,262,6181.42480469
12,263,6181.14746094
12,264,6180.88085938
12,265,6180.62695312
12,266,6180.38574219
12,267,6180.15625000
12,268,6179.94042969
12,269,6179.73876953
12,270,6179.54980469
12,271,6179.37500000
12,272,6179.21386719
12,273,6179.06640625
12,274,6178.93212891
12,275,6178.81152344
12,276,6178.70312500
12,277,6178.60791016
12,278,6178.52490234
12,279,6178.45263672
12,280,6178.39160156
12,281,6178.34033203
12,282,6178.29833984
12,283,6178.26464844
12,284,6178.23925781
12,285,6178.21972656
12,286,6178.20654297
12,287,6178.19824219
12,288,6178.19335938
12,289,6178.19091797
12,290,6178.19042969
12,291,6177.84082031
12,292,6177.49169922
12,293,6177.14355469
12,294,6176.79882812
12,295,6176.45800781
12,296,6176.12158203
12,297,6175.79003906
12,298,6175.46630859
12,299,6175.14990234
12,300,6174.84179688
12,301,6174.54296875
12,302,6174.25390625
12,303,6173.97558594
12,304,6173.70898438
12,305,6173.45507812
12,306,6173.21240234
12,307,6172.98242188
12,308,6172.76757812
12,309,6172.56494141
12,310,6172.37597656
12,311,6172.20019531
12,312,6172.03906250
12,313,6171.89160156
12,314,6171.75732422
12,315,6171.63671875
12,316,6171.52832031
12,317,6171.43261719
12,318,6171.34912109
12,319,6171.27636719
12,320,6171.21533203
12,321,6171.16357422
12,322,6171.12207031
12,323,6171.08789062
12,324,6171.06250000
12,325,6171.04394531
12,326,6171.03027344
12,327,6171.02148438
12,328,6171.01660156
12,329,6171.01464844
12,330,6171.01464844
12,331,6170.66455078
12,332,6170.31445312
12,333,6169.96630859
12,334,6169.62011719
12,335,6169.27929688
12,336,6168.94189453
12,337,6168.61035156
12,338,6168.28613281
12,339,6167.96972656
12,340,6167.66113281
12,341,6167.36181641
12,342,6167.07226562
12,343,6166.79394531
12,344,6166.52734375
12,345,6166.27246094
12,346,6166.03027344
12,347,6165.80078125
12,348,6165.58496094
12,349,6165.38183594
12,350,6165.19335938
12,351,6165.01757812
12,352,6164.85595703
12,353,6164.70849609
12,354,6164.57373047
12,355,6164.45263672
12,356,6164.34472656
12,357,6164.24853516
12,358,6164.16552734
12,359,6164.09326172
12,360,6164.03125000
12,361,6163.98046875
12,362,6163.93798828
12,363,6163.90478516
12,364,6163.87890625
12,365,6163.85937500
12,366,6163.84619141
12,367,6163.83789062
12,368,6163.83300781
12,369,6163.83105469
12,370,6163.83007812
12,371,6163.47949219
12,372,6163.12939453
12,373,6162.78125000
12,374,6162.43554688
12,375,6162.09375000
12,376,6161.75683594
12,377,6161.42529297
12,378,6161.10058594
12,379,6160.78320312
12,380,6160.47363281
12,381,6160.17480469
12,382,6159.88574219
12,383,6159.60693359
12,384,6159.33984375
12,385,6159.08496094
12,386,6158.84277344
12,387,6158.61328125
12,388,6158.39648438
12,389,6158.19335938
12,390,6158.00488281
12,391,6157.82958984
12,392,6157.66796875
12,393,6157.51953125
12,394,6157.38525391
12,395,6157.26464844
12,396,6157.15576172
12,397,6157.06005859
12,398,6156.97656250
12,399,6156.90429688
12,400,6156.84277344
12,401,6156.79101562
12,402,6156.74902344
12,403,6156.71582031
12,404,6156.69042969
12,405,6156.67089844
12,406,6156.65722656
12,407,6156.64843750
12,408,6156.64453125
12,409,6156.64160156
12,410,6156.64160156
12,411,6156.29101562
12,412,6155.94042969
12,413,6155.59179688
12,414,6155.24609375
12,415,6154.90380859
12,416,6154.56640625
12,417,6154.23437500
12,418,6153.90966797
12,419,6153.59228516
12,420,6153.28320312
12,421,6152.98388672
12,422,6152.69384766
12,423,6152.41503906
12,424,6152.14794922
12,425,6151.89257812
12,426,6151.64990234
12,427,6151.41992188
12,428,6151.20312500
12,429,6151.00000000
12,430,6150.81054688
12,431,6150.63476562
12,432,6150.47265625
12,433,6150.32421875
12,434,6150.19042969
12,435,6150.06884766
12,436,6149.96093750
12,437,6149.86474609
12,438,6149.78125000
12,439,6149.70800781
12,440,6149.64746094
12,441,6149.59570312
12,442,6149.55371094
12,443,6149.52001953
12,444,6149.49414062
12,445,6149.47460938
12,446,6149.46093750
12,447,6149.45263672
12,448,6149.44775391
12,449,6149.44531250
12,450,6149.44482422
12,451,6149.09423828
12,452,6148.74462891
12,453,6148.39550781
12,454,6148.04882812
12,455,6147.70605469
12,456,6147.36767578
12,457,6147.03515625
12,458,6146.70947266
12,459,6146.39257812
12,460,6146.08251953
12,461,6145.78320312
12,462,6145.49365234
12,463,6145.21435547
12,464,6144.94726562
12,465,6144.69140625
12,466,6144.44873047
12,467,6144.21826172
12,468,6144.00195312
12,469,6143.79833984
12,470,6143.60888672
12,471,6143.43261719
12,472,6143.27099609
12,473,6143.12304688
12,474,6142.98828125
12,475,6142.86718750
12,476,6142.75878906
12,477,6142.66308594
12,478,6142.57910156
12,479,6142.50683594
12,480,6142.44531250
12,481,6142.39355469
12,482,6142.35156250
12,483,6142.31787109
12,484,6142.29150391
12,485,6142.27246094
12,486,6142.25927734
12,487,6142.25000000
12,488,6142.24609375
12,489,6142.24316406
12,490,6142.24316406
12,491,6141.89208984
12,492,6141.54101562
12,493,6141.19238281
12,494,6140.84521484
12,495,6140.50195312
12,496,6140.16406250
12,497,6139.83154297
12,498,6139.50585938
12,499,6139.18847656
12,500,6138.87890625
12,501,6138.57958984
12,502,6138.28955078
12,503,6138.01123047
12,504,6137.74414062
12,505,6137.48925781
12,506,6137.24658203
12,507,6137.01660156
12,508,6136.80029297
12,509,6136.59765625
12,510,6136.40820312
12,511,6136.23242188
12,512,6136.07080078
12,513,6135.92285156
12,514,6135.78906250
12,515,6135.66699219
12,516,6135.55957031
12,517,6135.46337891
12,518,6135.38037109
12,519,6135.30859375
12,520,6135.24804688
12,521,6135.19677734
12,522,6135.15527344
12,523,6135.12207031
12,524,6135.09619141
12,525,6135.07714844
12,526,6135.06347656
12,527,6135.05566406
12,528,6135.05029297
12,529,6135.04785156
12,530,6135.04785156
12,531,6134.70068359
12,532,6134.35302734
12,533,6134.00683594
12,534,6133.66503906
12,535,6133.32568359
12,536,6132.99121094
12,537,6132.66210938
12,538,6132.34033203
12,539,6132.02539062
12,540,6131.72070312
12,541,6131.42285156
12,542,6131.13671875
12,543,6130.86083984
12,544,6130.59667969
12,545,6130.34375000
12,546,6130.10351562
12,547,6129.87548828
12,548,6129.66113281
12,549,6129.45947266
12,550,6129.27343750
12,551,6129.09960938
12,552,6128.93896484
12,553,6128.79199219
12,554,6128.65917969
12,555,6128.53857422
12,556,6128.43164062
12,557,6128.33691406
12,558,6128.25390625
12,559,6128.18212891
12,560,6128.12109375
12,561,6128.07031250
12,562,6128.02832031
12,563,6127.99511719
12,564,6127.96972656
12,565,6127.95068359
12,566,6127.93750000
12,567,6127.92871094
12,568,6127.92382812
12,569,6127.92089844
12,570,6127.92089844
12,571,6127.57421875
12,572,6127.22607422
12,573,6126.88085938
12,574,6126.53906250
12,575,6126.19970703
12,576,6125.86572266
12,577,6125.53808594
12,578,6125.21533203
12,579,6124.90136719
12,580,6124.59570312
12,581,6124.30175781
12,582,6124.01708984
12,583,6123.74414062
12,584,6123.48144531
12,585,6123.23095703
12,586,6122.99267578
12,587,6122.76757812
12,588,6122.55419922
12,589,6122.35546875
12,590,6122.16943359
12,591,6121.99707031
12,592,6121.83837891
12,593,6121.69238281
12,594,6121.56054688
12,595,6121.44140625
12,596,6121.33496094
12,597,6121.24072266
12,598,6121.15820312
12,599,6121.08789062
12,600,6121.02734375
12,601,6120.97656250
12,602,6120.93505859
12,603,6120.90234375
12,604,6120.87695312
12,605,6120.85839844
12,606,6120.84472656
12,607,6120.83593750
12,608,6120.83203125
12,609,6120.82910156
12,610,6120.82861328
12,611,6120.48535156
12,612,6120.14257812
12,613,6119.80126953
12,614,6119.46240234
12,615,6119.12646484
12,616,6118.79541016
12,617,6118.46875000
12,618,6118.15039062
12,619,6117.83740234
12,620,6117.53417969
12,621,6117.23925781
12,622,6116.95458984
12,623,6116.68017578
12,624,6116.41796875
12,625,6116.16796875
12,626,6115.93066406
12,627,6115.70507812
12,628,6115.49121094
12,629,6115.29150391
12,630,6115.10644531
12,631,6114.93457031
12,632,6114.77490234
12,633,6114.62988281
12,634,6114.49804688
12,635,6114.37890625
12,636,6114.27246094
12,637,6114.17773438
12,638,6114.09570312
12,639,6114.02441406
12,640,6113.96386719
12,641,6113.91357422
12,642,6113.87207031
12,643,6113.83886719
12,644,6113.81396484
12,645,6113.79492188
12,646,6113.78125000
12,647,6113.77246094
12,648,6113.76806641
12,649,6113.76562500
12,650,6113.76513672
12,651,6113.42285156
12,652,6113.07812500
12,653,6112.73632812
12,654,6112.39648438
12,655,6112.06103516
12,656,6111.72851562
12,657,6111.40234375
12,658,6111.08203125
12,659,6110.77148438
12,660,6110.46875000
12,661,6110.17480469
12,662,6109.89013672
12,663,6109.61572266
12,664,6109.35253906
12,665,6109.10253906
12,666,6108.86425781
12,667,6108.63867188
12,668,6108.42529297
12,669,6108.22607422
12,670,6108.04003906
12,671,6107.86816406
12,672,6107.70898438
12,673,6107.56347656
12,674,6107.43017578
12,675,6107.31201172
12,676,6107.20507812
12,677,6107.11083984
12,678,6107.02929688
12,679,6106.95800781
12,680,6106.89697266
12,681,6106.84667969
12,682,6106.80566406
12,683,6106.77246094
12,684,6106.74658203
12,685,6106.72802734
12,686,6106.71484375
12,687,6106.70605469
12,688,6106.70117188
12,689,6106.69921875
12,690,6106.69824219
12,691,6106.35742188
12,692,6106.01464844
12,693,6105.67285156
12,694,6105.33251953
12,695,6104.99414062
12,696,6104.66015625
12,697,6104.33398438
12,698,6104.01513672
12,699,6103.70361328
12,700,6103.39990234
12,701,6103.10498047
12,702,6102.82031250
12,703,6102.54589844
12,704,6102.28320312
12,705,6102.03222656
12,706,6101.79443359
12,707,6101.56835938
12,708,6101.35498047
12,709,6101.15527344
12,710,6100.96972656
12,711,6100.79736328
12,712,6100.63867188
12,713,6100.49267578
12,714,6100.36035156
12,715,6100.24121094
12,716,6100.13427734
12,717,6100.04003906
12,718,6099.95800781
12,719,6099.88671875
12,720,6099.82666016
12,721,6099.77587891
12,722,6099.73437500
12,723,6099.70166016
12,724,6099.67675781
12,725,6099.65722656
12,726,6099.64404297
12,727,6099.63574219
12,728,6099.63085938
12,729,6099.62841797
12,730,6099.62792969
12,731,6099.28613281
12,732,6098.94335938
12,733,6098.60205078
12,734,6098.26171875
12,735,6097.92529297
12,736,6097.59375000
12,737,6097.26757812
12,738,6096.94824219
12,739,6096.63623047
12,740,6096.33203125
12,741,6096.03906250
12,742,6095.75488281
12,743,6095.48144531
12,744,6095.21826172
12,745,6094.96826172
12,746,6094.72949219
12,747,6094.50488281
12,748,6094.29199219
12,749,6094.09375000
12,750,6093.90673828
12,751,6093.73437500
12,752,6093.57519531
12,753,6093.43066406
12,754,6093.29785156
12,755,6093.17871094
12,756,6093.07275391
12,757,6092.97851562
12,758,6092.89697266
12,759,6092.82519531
12,760,6092.76464844
12,761,6092.71435547
12,762,6092.67236328
12,763,6092.64013672
12,764,6092.61425781
12,765,6092.59570312
12,766,6092.58251953
12,767,6092.57421875
12,768,6092.56933594
12,769,6092.56738281
12,770,6092.56640625
12,771,6092.22753906
12,772,6091.88378906
12,773,6091.54052734
12,774,6091.20214844
12,775,6090.86572266
12,776,6090.53515625
12,777,6090.20849609
12,778,6089.89013672
12,779,6089.57910156
12,780,6089.27636719
12,781,6088.98242188
12,782,6088.69921875
12,783,6088.42382812
12,784,6088.16259766
12,785,6087.91406250
12,786,6087.67578125
12,787,6087.44921875
12,788,6087.23730469
12,789,6087.03808594
12,790,6086.85253906
12,791,6086.68066406
12,792,6086.52246094
12,793,6086.37744141
12,794,6086.24511719
12,795,6086.12646484
12,796,6086.02001953
12,797,6085.92626953
12,798,6085.84472656
12,799,6085.77343750
12,800,6085.71289062
12,801,6085.66210938
12,802,6085.62158203
12,803,6085.58886719
12,804,6085.56347656
12,805,6085.54492188
12,806,6085.53173828
12,807,6085.52246094
12,808,6085.51855469
12,809,6085.51611328
12,810,6085.51562500
12,811,6085.17480469
12,812,6084.83398438
12,813,6084.49169922
12,814,6084.15332031
12,815,6083.81835938
12,816,6083.48730469
12,817,6083.16210938
12,818,6082.84277344
12,819,6082.53271484
12,820,6082.22753906
12,821,6081.93457031
12,822,6081.65283203
12,823,6081.38085938
12,824,6081.11816406
12,825,6080.86962891
12,826,6080.63085938
12,827,6080.40576172
12,828,6080.19335938
12,829,6079.99414062
12,830,6079.80859375
12,831,6079.63769531
12,832,6079.47949219
12,833,6079.33398438
12,834,6079.20214844
12,835,6079.08300781
12,836,6078.97656250
12,837,6078.88378906
12,838,6078.80126953
12,839,6078.73046875
12,840,6078.67041016
12,841,6078.62011719
12,842,6078.57812500
12,843,6078.54589844
12,844,6078.52050781
12,845,6078.50097656
12,846,6078.48828125
12,847,6078.47949219
12,848,6078.47509766
12,849,6078.47265625
12,850,6078.47216797
12,851,6078.13134766
12,852,6077.79052734
12,853,6077.44921875
12,854,6077.10986328
12,855,6076.77343750
12,856,6076.44287109
12,857,6076.11816406
12,858,6075.80029297
12,859,6075.49023438
12,860,6075.18896484
12,861,6074.89501953
12,862,6074.61132812
12,863,6074.33837891
12,864,6074.07714844
12,865,6073.82666016
12,866,6073.58886719
12,867,6073.36523438
12,868,6073.15429688
12,869,6072.95507812
12,870,6072.76953125
12,871,6072.59765625
12,872,6072.43945312
12,873,6072.29443359
12,874,6072.16308594
12,875,6072.04492188
12,876,6071.93847656
12,877,6071.84423828
12,878,6071.76269531
12,879,6071.69140625
12,880,6071.63085938
12,881,6071.58105469
12,882,6071.54003906
12,883,6071.50732422
12,884,6071.48193359
12,885,6071.46289062
12,886,6071.45019531
12,887,6071.44140625
12,888,6071.43652344
12,889,6071.43457031
12,890,6071.43359375
12,891,6071.09423828
12,892,6070.75390625
12,893,6070.41406250
12,894,6070.07519531
12,895,6069.74023438
12,896,6069.40869141
12,897,6069.08251953
12,898,6068.76611328
12,899,6068.45312500
12,900,6068.15136719
12,901,6067.85986328
12,902,6067.57714844
12,903,6067.30371094
12,904,6067.04296875
12,905,6066.79345703
12,906,6066.55566406
12,907,6066.33203125
12,908,6066.12011719
12,909,6065.92089844
12,910,6065.73632812
12,911,6065.56445312
12,912,6065.40673828
12,913,6065.26123047
12,914,6065.12988281
12,915,6065.01123047
12,916,6064.90527344
12,917,6064.81152344
12,918,6064.72900391
12,919,6064.65820312
12,920,6064.59814453
12,921,6064.54833984
12,922,6064.50683594
12,923,6064.47363281
12,924,6064.44775391
12,925,6064.42968750
12,926,6064.41650391
12,927,6064.40820312
12,928,6064.40332031
12,929,6064.40087891
12,930,6064.40039062
12,931,6064.06103516
12,932,6063.71875000
12,933,6063.37890625
12,934,6063.04003906
12,935,6062.70458984
12,936,6062.37353516
12,937,6062.04931641
12,938,6061.73095703
12,939,6061.42089844
12,940,6061.12011719
12,941,6060.82763672
12,942,6060.54394531
12,943,6060.27148438
12,944,6060.00976562
12,945,6059.75976562
12,946,6059.52246094
12,947,6059.29882812
12,948,6059.08691406
12,949,6058.88818359
12,950,6058.70214844
12,951,6058.53076172
12,952,6058.37304688
12,953,6058.22851562
12,954,6058.09619141
12,955,6057.97753906
12,956,6057.87109375
12,957,6057.77832031
12,958,6057.69580078
12,959,6057.62500000
12,960,6057.56445312
12,961,6057.51464844
12,962,6057.47265625
12,963,6057.44042969
12,964,6057.41503906
12,965,6057.39599609
12,966,6057.38281250
12,967,6057.37500000
12,968,6057.36914062
12,969,6057.36767578
12,970,6057.36718750
12,971,6057.02587891
12,972,6056.68652344
12,973,6056.34423828
12,974,6056.00585938
12,975,6055.67089844
12,976,6055.34082031
12,977,6055.01513672
12,978,6054.69775391
12,979,6054.38671875
12,980,6054.08398438
12,981,6053.79101562
12,982,6053.50976562
12,983,6053.23632812
12,984,6052.97558594
12,985,6052.72558594
12,986,6052.48730469
12,987,6052.26171875
12,988,6052.05078125
12,989,6051.85205078
12,990,6051.66699219
12,991,6051.49560547
12,992,6051.33789062
12,993,6051.19287109
12,994,6051.06152344
12,995,6050.94238281
12,996,6050.83593750
12,997,6050.74218750
12,998,6050.66064453
12,999,6050.58984375
13,0,6225.95214844
13,1,6225.91650391
13,2,6225.84667969
13,3,6225.74414062
13,4,6225.60937500
13,5,6225.44238281
13,6,6225.24121094
13,7,6225.00732422
13,8,6224.74023438
13,9,6224.44091797
13,10,6224.10888672
13,11,6223.74414062
13,12,6223.37988281
13,13,6223.01708984
13,14,6222.65673828
13,15,6222.30029297
13,16,6221.94921875
13,17,6221.60449219
13,18,6221.26611328
13,19,6220.93652344
13,20,6220.61474609
13,21,6220.30371094
13,22,6220.00244141
13,23,6219.71289062
13,24,6219.43505859
13,25,6219.16943359
13,26,6218.91748047
13,27,6218.67773438
13,28,6218.45312500
13,29,6218.24169922
13,30,6218.04492188
13,31,6217.86230469
13,32,6217.69433594
13,33,6217.54003906
13,34,6217.39990234
13,35,6217.27343750
13,36,6217.16113281
13,37,6217.06152344
13,38,6216.97412109
13,39,6216.89892578
13,40,6216.83496094
13,41,6216.78125000
13,42,6216.73779297
13,43,6216.70263672
13,44,6216.67578125
13,45,6216.65625000
13,46,6216.64160156
13,47,6216.63281250
13,48,6216.62841797
13,49,6216.62597656
13,50,6216.62500000
13,51,6216.26025391
13,52,6215.89599609
13,53,6215.53222656
13,54,6215.17187500
13,55,6214.81542969
13,56,6214.46386719
13,57,6214.11816406
13,58,6213.77978516
13,59,6213.44921875
13,60,6213.12792969
13,61,6212.81591797
13,62,6212.51464844
13,63,6212.22460938
13,64,6211.94628906
13,65,6211.68115234
13,66,6211.42822266
13,67,6211.18847656
13,68,6210.96386719
13,69,6210.75195312
13,70,6210.55468750
13,71,6210.37304688
13,72,6210.20410156
13,73,6210.05029297
13,74,6209.91015625
13,75,6209.78417969
13,76,6209.67089844
13,77,6209.57128906
13,78,6209.48388672
13,79,6209.40869141
13,80,6209.34472656
13,81,6209.29150391
13,82,6209.24755859
13,83,6209.21289062
13,84,6209.18603516
13,85,6209.16552734
13,86,6209.15185547
13,87,6209.14257812
13,88,6209.13867188
13,89,6209.13574219
13,90,6209.13476562
13,91,6208.76953125
13,92,6208.40429688
