init,epoch,objective
25,323,6254.95605469
25,324,6254.44140625
25,325,6253.92773438
25,326,6253.41845703
25,327,6252.91113281
25,328,6252.40625000
25,329,6251.90234375
25,330,6251.40136719
25,331,6250.90136719
25,332,6250.40429688
25,333,6249.90917969
25,334,6249.41601562
25,335,6248.92578125
25,336,6248.43847656
25,337,6247.95410156
25,338,6247.47216797
25,339,6246.99267578
25,340,6246.51708984
25,341,6246.04394531
25,342,6245.57421875
25,343,6245.10839844
25,344,6244.64550781
25,345,6244.18603516
25,346,6243.73095703
25,347,6243.27880859
25,348,6242.83056641
25,349,6242.38769531
25,350,6241.94824219
25,351,6241.51269531
25,352,6241.08105469
25,353,6240.65332031
25,354,6240.22949219
25,355,6239.80957031
25,356,6239.39453125
25,357,6238.98437500
25,358,6238.57910156
25,359,6238.17773438
25,360,6237.78125000
25,361,6237.38964844
25,362,6237.00244141
25,363,6236.62011719
25,364,6236.24218750
25,365,6235.87011719
25,366,6235.50683594
25,367,6235.14550781
25,368,6234.78759766
25,369,6234.43457031
25,370,6234.08789062
25,371,6233.74707031
25,372,6233.41162109
25,373,6233.08105469
25,374,6232.75634766
25,375,6232.43554688
25,376,6232.12060547
25,377,6231.81152344
25,378,6231.50683594
25,379,6231.20800781
25,380,6230.90234375
25,381,6230.60058594
25,382,6230.30175781
25,383,6230.00781250
25,384,6229.71777344
25,385,6229.43115234
25,386,6229.15039062
25,387,6228.87548828
25,388,6228.60546875
25,389,6228.34033203
25,390,6228.08056641
25,391,6227.82666016
25,392,6227.57812500
25,393,6227.33593750
25,394,6227.10009766
25,395,6226.86914062
25,396,6226.64404297
25,397,6226.42480469
25,398,6226.21093750
25,399,6226.00341797
25,400,6225.80175781
25,401,6225.60546875
25,402,6225.41503906
25,403,6225.23046875
25,404,6225.05078125
25,405,6224.87792969
25,406,6224.70898438
25,407,6224.54687500
25,408,6224.39013672
25,409,6224.23828125
25,410,6224.09179688
25,411,6223.95117188
25,412,6223.81542969
25,413,6223.68457031
25,414,6223.55859375
25,415,6223.43798828
25,416,6223.32177734
25,417,6223.21044922
25,418,6223.10351562
25,419,6223.00195312
25,420,6222.90527344
25,421,6222.81152344
25,422,6222.72314453
25,423,6222.63964844
25,424,6222.55957031
25,425,6222.48339844
25,426,6222.41162109
25,427,6222.34375000
25,428,6222.27929688
25,429,6222.21923828
25,430,6222.16210938
25,431,6222.10888672
25,432,6222.05908203
25,433,6222.01220703
25,434,6221.96923828
25,435,6221.92919922
25,436,6221.89160156
25,437,6221.85742188
25,438,6221.82519531
25,439,6221.79638672
25,440,6221.76953125
25,441,6221.74609375
25,442,6221.72460938
25,443,6221.70507812
25,444,6221.68701172
25,445,6221.67187500
25,446,6221.65820312
25,447,6221.64599609
25,448,6221.63574219
25,449,6221.62695312
25,450,6221.61962891
25,451,6221.61328125
25,452,6221.60888672
25,453,6221.60546875
25,454,6221.60253906
25,455,6221.59960938
25,456,6221.59863281
25,457,6221.59765625
25,458,6221.59667969
25,459,6221.59619141
25,460,6221.59619141
25,461,6221.04589844
25,462,6220.49414062
25,463,6219.94287109
25,464,6219.39257812
25,465,6218.84277344
25,466,6218.29394531
25,467,6217.74560547
25,468,6217.19824219
25,469,6216.65332031
25,470,6216.10742188
25,471,6215.56445312
25,472,6215.02197266
25,473,6214.48144531
25,474,6213.94189453
25,475,6213.40332031
25,476,6212.86816406
25,477,6212.33544922
25,478,6211.80371094
25,479,6211.27441406
25,480,6210.74707031
25,481,6210.22314453
25,482,6209.70214844
25,483,6209.18261719
25,484,6208.66699219
25,485,6208.15380859
25,486,6207.64306641
25,487,6207.13671875
25,488,6206.63281250
25,489,6206.13232422
25,490,6205.63476562
25,491,6205.14160156
25,492,6204.65039062
25,493,6204.16552734
25,494,6203.68554688
25,495,6203.20800781
25,496,6202.73437500
25,497,6202.26611328
25,498,6201.80078125
25,499,6201.33886719
25,500,6200.88085938
25,501,6200.42675781
25,502,6199.97753906
25,503,6199.53222656
25,504,6199.09179688
25,505,6198.65625000
25,506,6198.23046875
25,507,6197.81445312
25,508,6197.40234375
25,509,6196.99462891
25,510,6196.59277344
25,511,6196.19531250
25,512,6195.80273438
25,513,6195.41455078
25,514,6195.03271484
25,515,6194.65576172
25,516,6194.28271484
25,517,6193.91650391
25,518,6193.55615234
25,519,6193.19970703
25,520,6192.84863281
25,521,6192.50292969
25,522,6192.16308594
25,523,6191.82910156
25,524,6191.49902344
25,525,6191.17480469
25,526,6190.85644531
25,527,6190.54394531
25,528,6190.23632812
25,529,6189.93505859
25,530,6189.63916016
25,531,6189.34814453
25,532,6189.06250000
25,533,6188.78320312
25,534,6188.50878906
25,535,6188.24023438
25,536,6187.97753906
25,537,6187.71972656
25,538,6187.46728516
25,539,6187.22070312
25,540,6186.98046875
25,541,6186.74511719
25,542,6186.51513672
25,543,6186.29003906
25,544,6186.07128906
25,545,6185.85839844
25,546,6185.65039062
25,547,6185.44824219
25,548,6185.25048828
25,549,6185.05859375
25,550,6184.87207031
25,551,6184.69042969
25,552,6184.51464844
25,553,6184.34423828
25,554,6184.17822266
25,555,6184.01757812
25,556,6183.86181641
25,557,6183.71093750
25,558,6183.56542969
25,559,6183.42480469
25,560,6183.28808594
25,561,6183.15722656
25,562,6183.03125000
25,563,6182.90917969
25,564,6182.79199219
25,565,6182.67968750
25,566,6182.57177734
25,567,6182.46777344
25,568,6182.36816406
25,569,6182.27343750
25,570,6182.18164062
25,571,6182.09570312
25,572,6182.01269531
25,573,6181.93359375
25,574,6181.85937500
25,575,6181.78808594
25,576,6181.72070312
25,577,6181.65722656
25,578,6181.59716797
25,579,6181.54052734
25,580,6181.48730469
25,581,6181.43750000
25,582,6181.39062500
25,583,6181.34667969
25,584,6181.30615234
25,585,6181.26757812
25,586,6181.23291016
25,587,6181.20019531
25,588,6181.17089844
25,589,6181.14355469
25,590,6181.11816406
25,591,6181.09570312
25,592,6181.07519531
25,593,6181.05664062
25,594,6181.04003906
25,595,6181.02587891
25,596,6181.01269531
25,597,6181.00146484
25,598,6180.99218750
25,599,6180.98388672
25,600,6180.97656250
25,601,6180.97167969
25,602,6180.96630859
25,603,6180.96289062
25,604,6180.96044922
25,605,6180.95800781
25,606,6180.95703125
25,607,6180.95605469
25,608,6180.95507812
25,609,6180.95507812
25,610,6180.95507812
25,611,6180.43310547
25,612,6179.91162109
25,613,6179.39062500
25,614,6178.86914062
25,615,6178.34765625
25,616,6177.82666016
25,617,6177.30566406
25,618,6176.78564453
25,619,6176.26562500
25,620,6175.74853516
25,621,6175.23095703
25,622,6174.71630859
25,623,6174.20214844
25,624,6173.68945312
25,625,6173.17773438
25,626,6172.66796875
25,627,6172.16113281
25,628,6171.65527344
25,629,6171.15136719
25,630,6170.65039062
25,631,6170.15087891
25,632,6169.65429688
25,633,6169.15917969
25,634,6168.66699219
25,635,6168.17675781
25,636,6167.68994141
25,637,6167.20605469
25,638,6166.72460938
25,639,6166.24707031
25,640,6165.77197266
25,641,6165.30029297
25,642,6164.83105469
25,643,6164.36669922
25,644,6163.90527344
25,645,6163.44726562
25,646,6162.99316406
25,647,6162.54199219
25,648,6162.09570312
25,649,6161.65234375
25,650,6161.21386719
25,651,6160.77832031
25,652,6160.34765625
25,653,6159.92089844
25,654,6159.49804688
25,655,6159.07958984
25,656,6158.66650391
25,657,6158.25683594
25,658,6157.85253906
25,659,6157.45166016
25,660,6157.05566406
25,661,6156.66503906
25,662,6156.27929688
25,663,6155.89746094
25,664,6155.52539062
25,665,6155.16259766
25,666,6154.80371094
25,667,6154.45019531
25,668,6154.10205078
25,669,6153.75878906
25,670,6153.42089844
25,671,6153.08789062
25,672,6152.76074219
25,673,6152.43847656
25,674,6152.12109375
25,675,6151.80908203
25,676,6151.50244141
25,677,6151.20117188
25,678,6150.90527344
25,679,6150.61474609
25,680,6150.32910156
25,681,6150.04882812
25,682,6149.77441406
25,683,6149.50390625
25,684,6149.24023438
25,685,6148.98144531
25,686,6148.72753906
25,687,6148.47949219
25,688,6148.23730469
25,689,6147.99951172
25,690,6147.76757812
25,691,6147.54003906
25,692,6147.31884766
25,693,6147.10253906
25,694,6146.89160156
25,695,6146.68554688
25,696,6146.48437500
25,697,6146.28906250
25,698,6146.09863281
25,699,6145.91308594
25,700,6145.73339844
25,701,6145.55761719
25,702,6145.38818359
25,703,6145.22314453
25,704,6145.06347656
25,705,6144.90820312
25,706,6144.75781250
25,707,6144.61230469
25,708,6144.47167969
25,709,6144.33593750
25,710,6144.20507812
25,711,6144.07812500
25,712,6143.95605469
25,713,6143.83886719
25,714,6143.72558594
25,715,6143.61621094
25,716,6143.51269531
25,717,6143.41259766
25,718,6143.31640625
25,719,6143.22460938
25,720,6143.13671875
25,721,6143.05273438
25,722,6142.97265625
25,723,6142.89746094
25,724,6142.82470703
25,725,6142.75683594
25,726,6142.69140625
25,727,6142.62988281
25,728,6142.57226562
25,729,6142.51757812
25,730,6142.46533203
25,731,6142.41699219
25,732,6142.37207031
25,733,6142.32958984
25,734,6142.29003906
25,735,6142.25341797
25,736,6142.21972656
25,737,6142.18798828
25,738,6142.15917969
25,739,6142.13281250
25,740,6142.10839844
25,741,6142.08691406
25,742,6142.06689453
25,743,6142.04931641
25,744,6142.03369141
25,745,6142.01904297
25,746,6142.00683594
25,747,6141.99609375
25,748,6141.98632812
25,749,6141.97851562
25,750,6141.97167969
25,751,6141.96582031
25,752,6141.96191406
25,753,6141.95849609
25,754,6141.95507812
25,755,6141.95410156
25,756,6141.95214844
25,757,6141.95166016
25,758,6141.95068359
25,759,6141.95068359
25,760,6141.95068359
25,761,6141.44726562
25,762,6140.94238281
25,763,6140.43750000
25,764,6139.93164062
25,765,6139.42480469
25,766,6138.91796875
25,767,6138.41601562
25,768,6137.91259766
25,769,6137.41015625
25,770,6136.90917969
25,771,6136.40917969
25,772,6135.90917969
25,773,6135.41113281
25,774,6134.91503906
25,775,6134.41992188
25,776,6133.92675781
25,777,6133.43457031
25,778,6132.94531250
25,779,6132.45800781
25,780,6131.97265625
25,781,6131.48828125
25,782,6131.00683594
25,783,6130.52734375
25,784,6130.05029297
25,785,6129.57617188
25,786,6129.10351562
25,787,6128.63476562
25,788,6128.16894531
25,789,6127.70605469
25,790,6127.24609375
25,791,6126.78808594
25,792,6126.33398438
25,793,6125.88378906
25,794,6125.43554688
25,795,6124.99267578
25,796,6124.55224609
25,797,6124.11523438
25,798,6123.68164062
25,799,6123.25195312
25,800,6122.82617188
25,801,6122.40380859
25,802,6121.98535156
25,803,6121.57128906
25,804,6121.16162109
25,805,6120.75585938
25,806,6120.35449219
25,807,6119.95703125
25,808,6119.56445312
25,809,6119.17578125
25,810,6118.79199219
25,811,6118.41259766
25,812,6118.03710938
25,813,6117.66796875
25,814,6117.30224609
25,815,6116.94189453
25,816,6116.58593750
25,817,6116.23437500
25,818,6115.88818359
25,819,6115.54687500
25,820,6115.21093750
25,821,6114.87988281
25,822,6114.55371094
25,823,6114.23242188
25,824,6113.91699219
25,825,6113.60644531
25,826,6113.30078125
25,827,6113.00000000
25,828,6112.70507812
25,829,6112.41503906
25,830,6112.12988281
25,831,6111.85107422
25,832,6111.57714844
25,833,6111.30859375
25,834,6111.04492188
25,835,6110.78662109
25,836,6110.53466797
25,837,6110.28710938
25,838,6110.04443359
25,839,6109.80761719
25,840,6109.57666016
25,841,6109.35009766
25,842,6109.12890625
25,843,6108.91308594
25,844,6108.70214844
25,845,6108.49755859
25,846,6108.29736328
25,847,6108.10205078
25,848,6107.91259766
25,849,6107.72753906
25,850,6107.54785156
25,851,6107.37304688
25,852,6107.20361328
25,853,6107.03906250
25,854,6106.87939453
25,855,6106.72460938
25,856,6106.57421875
25,857,6106.42968750
25,858,6106.28906250
25,859,6106.15332031
25,860,6106.02246094
25,861,6105.89550781
25,862,6105.77392578
25,863,6105.65673828
25,864,6105.54394531
25,865,6105.43554688
25,866,6105.33105469
25,867,6105.23046875
25,868,6105.13525391
25,869,6105.04394531
25,870,6104.95605469
25,871,6104.87255859
25,872,6104.79296875
25,873,6104.71630859
25,874,6104.64453125
25,875,6104.57617188
25,876,6104.51074219
25,877,6104.44921875
25,878,6104.39111328
25,879,6104.33642578
25,880,6104.28515625
25,881,6104.23681641
25,882,6104.19140625
25,883,6104.14941406
25,884,6104.10937500
25,885,6104.07324219
25,886,6104.03955078
25,887,6104.00781250
25,888,6103.97949219
25,889,6103.95312500
25,890,6103.92919922
25,891,6103.90722656
25,892,6103.88769531
25,893,6103.86962891
25,894,6103.85351562
25,895,6103.83935547
25,896,6103.82714844
25,897,6103.81640625
25,898,6103.80712891
25,899,6103.79882812
25,900,6103.79199219
25,901,6103.78613281
25,902,6103.78222656
25,903,6103.77832031
25,904,6103.77636719
25,905,6103.77392578
25,906,6103.77294922
25,907,6103.77197266
25,908,6103.77148438
25,909,6103.77099609
25,910,6103.77099609
25,911,6103.26757812
25,912,6102.76269531
25,913,6102.26220703
25,914,6101.75488281
25,915,6101.24755859
25,916,6100.74511719
25,917,6100.24218750
25,918,6099.74023438
25,919,6099.23828125
25,920,6098.73730469
25,921,6098.23779297
25,922,6097.73925781
25,923,6097.24121094
25,924,6096.74511719
25,925,6096.25000000
25,926,6095.75634766
25,927,6095.26660156
25,928,6094.77685547
25,929,6094.28808594
25,930,6093.80322266
25,931,6093.31982422
25,932,6092.83886719
25,933,6092.35986328
25,934,6091.88330078
25,935,6091.40917969
25,936,6090.93750000
25,937,6090.46777344
25,938,6090.00097656
25,939,6089.53955078
25,940,6089.07910156
25,941,6088.62207031
25,942,6088.16796875
25,943,6087.71777344
25,944,6087.27050781
25,945,6086.82666016
25,946,6086.38623047
25,947,6085.94873047
25,948,6085.51562500
25,949,6085.08789062
25,950,6084.66162109
25,951,6084.23876953
25,952,6083.82128906
25,953,6083.40722656
25,954,6082.99853516
25,955,6082.59277344
25,956,6082.19091797
25,957,6081.79345703
25,958,6081.40234375
25,959,6081.01367188
25,960,6080.62890625
25,961,6080.25585938
25,962,6079.88134766
25,963,6079.50878906
25,964,6079.14453125
25,965,6078.78515625
25,966,6078.43164062
25,967,6078.08203125
25,968,6077.73730469
25,969,6077.39746094
25,970,6077.06250000
25,971,6076.73339844
25,972,6076.40722656
25,973,6076.08691406
25,974,6075.77246094
25,975,6075.46191406
25,976,6075.15722656
25,977,6074.85791016
25,978,6074.56445312
25,979,6074.27636719
25,980,6073.99316406
25,981,6073.71435547
25,982,6073.44140625
25,983,6073.17431641
25,984,6072.91162109
25,985,6072.65527344
25,986,6072.40380859
25,987,6072.15771484
25,988,6071.91601562
25,989,6071.68017578
25,990,6071.44921875
25,991,6071.22314453
25,992,6071.00390625
25,993,6070.78906250
25,994,6070.57910156
25,995,6070.37402344
25,996,6070.17578125
25,997,6069.98144531
25,998,6069.79248047
25,999,6069.60839844
26,0,6355.28222656
26,1,6355.23095703
26,2,6355.13281250
26,3,6354.98828125
26,4,6354.79785156
26,5,6354.56054688
26,6,6354.27636719
26,7,6353.94628906
26,8,6353.57031250
26,9,6353.14746094
26,10,6352.67773438
26,11,6352.16210938
26,12,6351.64648438
26,13,6351.13085938
26,14,6350.61523438
26,15,6350.10058594
26,16,6349.58593750
26,17,6349.07324219
26,18,6348.55957031
26,19,6348.04833984
26,20,6347.53759766
26,21,6347.02734375
26,22,6346.51855469
26,23,6346.01123047
26,24,6345.50488281
26,25,6345.00000000
26,26,6344.49658203
26,27,6343.99609375
26,28,6343.49609375
26,29,6342.99853516
26,30,6342.50292969
26,31,6342.00976562
26,32,6341.51855469
26,33,6341.02929688
26,34,6340.54296875
26,35,6340.05908203
26,36,6339.57812500
26,37,6339.09960938
26,38,6338.62402344
26,39,6338.15136719
26,40,6337.68164062
26,41,6337.21484375
26,42,6336.75195312
26,43,6336.29199219
26,44,6335.83496094
26,45,6335.38183594
26,46,6334.93261719
26,47,6334.48681641
26,48,6334.04394531
26,49,6333.60595703
26,50,6333.17187500
26,51,6332.74121094
26,52,6332.31445312
26,53,6331.89257812
26,54,6331.47460938
26,55,6331.06152344
26,56,6330.65234375
26,57,6330.24707031
26,58,6329.84667969
26,59,6329.45019531
26,60,6329.05908203
26,61,6328.67285156
26,62,6328.29101562
26,63,6327.91259766
26,64,6327.54101562
26,65,6327.17285156
26,66,6326.81054688
26,67,6326.45263672
26,68,6326.10058594
26,69,6325.75195312
26,70,6325.40917969
26,71,6325.07177734
26,72,6324.73925781
26,73,6324.41210938
26,74,6324.08984375
26,75,6323.77392578
26,76,6323.46191406
26,77,6323.15527344
26,78,6322.85449219
26,79,6322.55908203
26,80,6322.26904297
26,81,6321.98339844
26,82,6321.70458984
26,83,6321.42968750
26,84,6321.16162109
26,85,6320.89794922
26,86,6320.64013672
26,87,6320.38769531
26,88,6320.14062500
26,89,6319.89843750
26,90,6319.66210938
26,91,6319.43115234
26,92,6319.20605469
26,93,6318.98535156
26,94,6318.77050781
26,95,6318.56054688
26,96,6318.35644531
26,97,6318.15722656
26,98,6317.96289062
26,99,6317.77441406
26,100,6317.59033203
26,101,6317.41210938
26,102,6317.23925781
26,103,6317.07128906
26,104,6316.90771484
26,105,6316.75000000
26,106,6316.59667969
26,107,6316.44824219
26,108,6316.30517578
26,109,6316.16699219
26,110,6316.03320312
26,111,6315.90429688
26,112,6315.77929688
26,113,6315.65966797
26,114,6315.54443359
26,115,6315.43359375
26,116,6315.32812500
26,117,6315.22558594
26,118,6315.12792969
26,119,6315.03417969
26,120,6314.94482422
26,121,6314.85888672
26,122,6314.77734375
26,123,6314.70019531
26,124,6314.62597656
26,125,6314.55566406
26,126,6314.49023438
26,127,6314.42773438
26,128,6314.36816406
26,129,6314.31298828
26,130,6314.25976562
26,131,6314.21093750
26,132,6314.16503906
26,133,6314.12109375
26,134,6314.08154297
26,135,6314.04394531
26,136,6314.00927734
26,137,6313.97753906
26,138,6313.94775391
26,139,6313.92089844
26,140,6313.89599609
26,141,6313.87451172
26,142,6313.85400391
26,143,6313.83593750
26,144,6313.81933594
26,145,6313.80517578
26,146,6313.79199219
26,147,6313.78125000
26,148,6313.77148438
26,149,6313.76367188
26,150,6313.75683594
26,151,6313.75097656
26,152,6313.74609375
26,153,6313.74316406
26,154,6313.74023438
26,155,6313.73828125
26,156,6313.73730469
26,157,6313.73583984
26,158,6313.73535156
26,159,6313.73486328
26,160,6313.73535156
26,161,6313.21826172
26,162,6312.70263672
26,163,6312.18652344
26,164,6311.67089844
26,165,6311.15625000
26,166,6310.64062500
26,167,6310.12646484
26,168,6309.61279297
26,169,6309.10107422
26,170,6308.58886719
26,171,6308.07812500
26,172,6307.56835938
26,173,6307.06054688
26,174,6306.55371094
26,175,6306.04833984
26,176,6305.54443359
26,177,6305.04248047
26,178,6304.54199219
26,179,6304.04394531
26,180,6303.54785156
26,181,6303.05371094
26,182,6302.56152344
26,183,6302.07226562
26,184,6301.58496094
26,185,6301.10009766
26,186,6300.61816406
26,187,6300.13916016
26,188,6299.66308594
26,189,6299.18945312
26,190,6298.71972656
26,191,6298.25195312
26,192,6297.78808594
26,193,6297.32714844
26,194,6296.87060547
26,195,6296.41699219
26,196,6295.96630859
26,197,6295.52050781
26,198,6295.07763672
26,199,6294.63818359
26,200,6294.20312500
26,201,6293.77246094
26,202,6293.34521484
26,203,6292.92236328
26,204,6292.50878906
26,205,6292.10351562
26,206,6291.70263672
26,207,6291.30615234
26,208,6290.91406250
26,209,6290.52636719
26,210,6290.14404297
26,211,6289.76611328
26,212,6289.39257812
26,213,6289.02343750
26,214,6288.65966797
26,215,6288.30078125
26,216,6287.94677734
26,217,6287.59765625
26,218,6287.25390625
26,219,6286.91406250
26,220,6286.57958984
26,221,6286.25000000
26,222,6285.92578125
26,223,6285.61035156
26,224,6285.30322266
26,225,6285.00097656
26,226,6284.70410156
26,227,6284.41259766
26,228,6284.12597656
26,229,6283.84570312
26,230,6283.56933594
26,231,6283.29882812
26,232,6283.03320312
26,233,6282.77246094
26,234,6282.51757812
26,235,6282.26660156
26,236,6282.02246094
26,237,6281.78222656
26,238,6281.54785156
26,239,6281.31884766
26,240,6281.09375000
26,241,6280.87500000
26,242,6280.66113281
26,243,6280.45214844
26,244,6280.24804688
26,245,6280.04980469
26,246,6279.85546875
26,247,6279.66699219
26,248,6279.48291016
26,249,6279.30468750
26,250,6279.13085938
26,251,6278.96191406
26,252,6278.79785156
26,253,6278.63769531
26,254,6278.48339844
26,255,6278.33398438
26,256,6278.18847656
26,257,6278.04785156
26,258,6277.91259766
26,259,6277.78125000
26,260,6277.65429688
26,261,6277.53222656
26,262,6277.41406250
26,263,6277.29980469
26,264,6277.19140625
26,265,6277.08593750
26,266,6276.98486328
26,267,6276.88867188
26,268,6276.79541016
26,269,6276.70703125
26,270,6276.62207031
26,271,6276.54101562
26,272,6276.46386719
26,273,6276.39062500
26,274,6276.32080078
26,275,6276.25439453
26,276,6276.19140625
26,277,6276.13232422
26,278,6276.07666016
26,279,6276.02343750
26,280,6275.97363281
26,281,6275.92675781
26,282,6275.88281250
26,283,6275.84228516
26,284,6275.80371094
26,285,6275.76855469
26,286,6275.73535156
26,287,6275.70507812
26,288,6275.67724609
26,289,6275.65136719
26,290,6275.62841797
26,291,6275.60742188
26,292,6275.58789062
26,293,6275.57128906
26,294,6275.55566406
26,295,6275.54150391
26,296,6275.52978516
26,297,6275.51953125
26,298,6275.51074219
26,299,6275.50292969
26,300,6275.49609375
26,301,6275.49121094
26,302,6275.48632812
26,303,6275.48339844
26,304,6275.48046875
26,305,6275.47900391
26,306,6275.47753906
26,307,6275.47607422
26,308,6275.47607422
26,309,6275.47607422
26,310,6275.47607422
26,311,6274.98583984
26,312,6274.49658203
26,313,6274.00683594
26,314,6273.51806641
26,315,6273.02929688
26,316,6272.54101562
26,317,6272.05419922
26,318,6271.56738281
26,319,6271.08056641
26,320,6270.59472656
26,321,6270.11132812
26,322,6269.62792969
26,323,6269.14550781
26,324,6268.66455078
26,325,6268.18505859
26,326,6267.70703125
26,327,6267.23095703
26,328,6266.75585938
26,329,6266.28320312
26,330,6265.81250000
26,331,6265.34277344
26,332,6264.87695312
26,333,6264.41210938
26,334,6263.94970703
26,335,6263.48974609
26,336,6263.03320312
26,337,6262.57812500
26,338,6262.12597656
26,339,6261.67773438
26,340,6261.23095703
26,341,6260.78759766
26,342,6260.34716797
26,343,6259.91015625
26,344,6259.47607422
26,345,6259.04492188
26,346,6258.61816406
26,347,6258.19433594
26,348,6257.77343750
26,349,6257.35742188
26,350,6256.94433594
26,351,6256.53466797
26,352,6256.12890625
26,353,6255.72753906
26,354,6255.33007812
26,355,6254.93652344
26,356,6254.54687500
26,357,6254.16210938
26,358,6253.78076172
26,359,6253.40332031
26,360,6253.03125000
26,361,6252.66308594
26,362,6252.29980469
26,363,6251.94042969
26,364,6251.58593750
26,365,6251.23583984
26,366,6250.89062500
26,367,6250.54980469
26,368,6250.21386719
26,369,6249.88281250
26,370,6249.55712891
26,371,6249.23535156
26,372,6248.91894531
26,373,6248.60742188
26,374,6248.30029297
26,375,6247.99804688
26,376,6247.70214844
26,377,6247.41015625
26,378,6247.12402344
26,379,6246.84277344
26,380,6246.56542969
26,381,6246.29492188
26,382,6246.02880859
26,383,6245.76757812
26,384,6245.51171875
26,385,6245.26123047
26,386,6245.01513672
26,387,6244.77490234
26,388,6244.54003906
26,389,6244.31445312
26,390,6244.09423828
26,391,6243.87890625
26,392,6243.66845703
26,393,6243.46337891
26,394,6243.26367188
26,395,6243.06835938
26,396,6242.87792969
26,397,6242.69238281
26,398,6242.51220703
26,399,6242.33691406
26,400,6242.16650391
26,401,6242.00000000
26,402,6241.83984375
26,403,6241.68359375
26,404,6241.53222656
26,405,6241.38525391
26,406,6241.24316406
26,407,6241.10546875
26,408,6240.97265625
26,409,6240.84375000
26,410,6240.71972656
26,411,6240.59960938
26,412,6240.48437500
26,413,6240.37304688
26,414,6240.26611328
26,415,6240.16308594
26,416,6240.06445312
26,417,6239.96972656
26,418,6239.87890625
26,419,6239.79199219
26,420,6239.70898438
26,421,6239.62939453
26,422,6239.55371094
26,423,6239.48242188
26,424,6239.41406250
26,425,6239.34863281
26,426,6239.28662109
26,427,6239.22851562
26,428,6239.17382812
26,429,6239.12207031
26,430,6239.07324219
26,431,6239.02734375
26,432,6238.98486328
26,433,6238.94433594
26,434,6238.90722656
26,435,6238.87255859
26,436,6238.84033203
26,437,6238.81054688
26,438,6238.78320312
26,439,6238.75781250
26,440,6238.73535156
26,441,6238.71484375
26,442,6238.69628906
26,443,6238.67871094
26,444,6238.66406250
26,445,6238.65087891
26,446,6238.63867188
26,447,6238.62841797
26,448,6238.61962891
26,449,6238.61230469
26,450,6238.60546875
26,451,6238.60058594
26,452,6238.59619141
26,453,6238.59326172
26,454,6238.59082031
26,455,6238.58837891
26,456,6238.58740234
26,457,6238.58691406
26,458,6238.58593750
26,459,6238.58593750
26,460,6238.58593750
26,461,6238.10595703
26,462,6237.62597656
26,463,6237.14648438
26,464,6236.66748047
26,465,6236.18847656
26,466,6235.71093750
26,467,6235.23339844
26,468,6234.75585938
26,469,6234.28027344
26,470,6233.80517578
26,471,6233.33105469
26,472,6232.85742188
26,473,6232.38476562
26,474,6231.91455078
26,475,6231.44531250
26,476,6230.97753906
26,477,6230.51074219
26,478,6230.04638672
26,479,6229.58398438
26,480,6229.12402344
26,481,6228.66601562
26,482,6228.20996094
26,483,6227.75585938
26,484,6227.30371094
26,485,6226.85498047
26,486,6226.40820312
26,487,6225.96386719
26,488,6225.52294922
26,489,6225.08496094
26,490,6224.64892578
26,491,6224.21582031
26,492,6223.78613281
26,493,6223.35937500
26,494,6222.93554688
26,495,6222.51513672
26,496,6222.09765625
26,497,6221.68457031
26,498,6221.27441406
26,499,6220.86816406
26,500,6220.46582031
26,501,6220.06542969
26,502,6219.66992188
26,503,6219.27832031
26,504,6218.89062500
26,505,6218.50683594
26,506,6218.12744141
26,507,6217.75195312
26,508,6217.38037109
26,509,6217.01269531
26,510,6216.64941406
26,511,6216.29101562
26,512,6215.93652344
26,513,6215.58691406
26,514,6215.24023438
26,515,6214.89990234
26,516,6214.56347656
26,517,6214.23144531
26,518,6213.90380859
26,519,6213.58496094
26,520,6213.26660156
26,521,6212.95214844
26,522,6212.64404297
26,523,6212.34179688
26,524,6212.04394531
26,525,6211.75048828
26,526,6211.46289062
26,527,6211.17871094
26,528,6210.90039062
26,529,6210.62597656
26,530,6210.35742188
26,531,6210.09375000
26,532,6209.83496094
26,533,6209.58056641
26,534,6209.33105469
26,535,6209.08837891
26,536,6208.85009766
26,537,6208.61474609
26,538,6208.38623047
26,539,6208.16308594
26,540,6207.94433594
26,541,6207.73095703
26,542,6207.52246094
26,543,6207.31835938
26,544,6207.11914062
26,545,6206.92480469
26,546,6206.73535156
26,547,6206.55126953
26,548,6206.37207031
26,549,6206.19873047
26,550,6206.02832031
26,551,6205.86328125
26,552,6205.70312500
26,553,6205.54833984
26,554,6205.39697266
26,555,6205.25097656
26,556,6205.10937500
26,557,6204.97265625
26,558,6204.83886719
26,559,6204.71191406
26,560,6204.58837891
26,561,6204.46826172
26,562,6204.35302734
26,563,6204.24218750
26,564,6204.13574219
26,565,6204.03320312
26,566,6203.93505859
26,567,6203.84082031
26,568,6203.75000000
26,569,6203.66308594
26,570,6203.58056641
26,571,6203.50097656
26,572,6203.42578125
26,573,6203.35449219
26,574,6203.28613281
26,575,6203.22119141
26,576,6203.15966797
26,577,6203.10205078
26,578,6203.04785156
26,579,6202.99560547
26,580,6202.94726562
26,581,6202.90136719
26,582,6202.85888672
26,583,6202.81933594
26,584,6202.78173828
26,585,6202.74707031
26,586,6202.71484375
26,587,6202.68554688
26,588,6202.65820312
26,589,6202.63281250
26,590,6202.61035156
26,591,6202.58984375
26,592,6202.57128906
26,593,6202.55468750
