init,epoch,objective
15,160,7182.81445312
15,161,7182.74121094
15,162,7182.66894531
15,163,7182.60009766
15,164,7182.53320312
15,165,7182.46875000
15,166,7182.40625000
15,167,7182.34667969
15,168,7182.28906250
15,169,7182.23339844
15,170,7182.17968750
15,171,7182.12890625
15,172,7182.08007812
15,173,7182.03417969
15,174,7181.98974609
15,175,7181.94628906
15,176,7181.90673828
15,177,7181.86865234
15,178,7181.83203125
15,179,7181.79785156
15,180,7181.76611328
15,181,7181.73583984
15,182,7181.70751953
15,183,7181.68017578
15,184,7181.65576172
15,185,7181.63183594
15,186,7181.61035156
15,187,7181.59082031
15,188,7181.57226562
15,189,7181.55566406
15,190,7181.54003906
15,191,7181.52685547
15,192,7181.51367188
15,193,7181.50244141
15,194,7181.49218750
15,195,7181.48339844
15,196,7181.47460938
15,197,7181.46826172
15,198,7181.46142578
15,199,7181.45703125
15,200,7181.45214844
15,201,7181.44873047
15,202,7181.44531250
15,203,7181.44335938
15,204,7181.44140625
15,205,7181.43994141
15,206,7181.43945312
15,207,7181.43847656
15,208,7181.43798828
15,209,7181.43798828
15,210,7181.43798828
15,211,7181.29101562
15,212,7181.14550781
15,213,7180.99804688
15,214,7180.85156250
15,215,7180.70507812
15,216,7180.55859375
15,217,7180.41210938
15,218,7180.26660156
15,219,7180.12060547
15,220,7179.97558594
15,221,7179.83105469
15,222,7179.68798828
15,223,7179.54589844
15,224,7179.40429688
15,225,7179.26367188
15,226,7179.12402344
15,227,7178.98632812
15,228,7178.84863281
15,229,7178.71240234
15,230,7178.57812500
15,231,7178.44433594
15,232,7178.31250000
15,233,7178.18212891
15,234,7178.05224609
15,235,7177.92480469
15,236,7177.79931641
15,237,7177.67480469
15,238,7177.55273438
15,239,7177.43066406
15,240,7177.31298828
15,241,7177.19531250
15,242,7177.08007812
15,243,7176.96679688
15,244,7176.85595703
15,245,7176.74707031
15,246,7176.63964844
15,247,7176.53417969
15,248,7176.43115234
15,249,7176.33007812
15,250,7176.23046875
15,251,7176.13427734
15,252,7176.03906250
15,253,7175.94775391
15,254,7175.85839844
15,255,7175.77001953
15,256,7175.68457031
15,257,7175.60205078
15,258,7175.52148438
15,259,7175.44287109
15,260,7175.36718750
15,261,7175.29296875
15,262,7175.22119141
15,263,7175.15185547
15,264,7175.08496094
15,265,7175.02050781
15,266,7174.95800781
15,267,7174.89794922
15,268,7174.83984375
15,269,7174.78417969
15,270,7174.73144531
15,271,7174.68017578
15,272,7174.63183594
15,273,7174.58496094
15,274,7174.54101562
15,275,7174.49853516
15,276,7174.45751953
15,277,7174.41992188
15,278,7174.38330078
15,279,7174.34912109
15,280,7174.31640625
15,281,7174.28613281
15,282,7174.25781250
15,283,7174.23046875
15,284,7174.20605469
15,285,7174.18212891
15,286,7174.16113281
15,287,7174.14062500
15,288,7174.12207031
15,289,7174.10546875
15,290,7174.09033203
15,291,7174.07617188
15,292,7174.06347656
15,293,7174.05175781
15,294,7174.04199219
15,295,7174.03222656
15,296,7174.02392578
15,297,7174.01660156
15,298,7174.01123047
15,299,7174.00585938
15,300,7174.00097656
15,301,7173.99755859
15,302,7173.99462891
15,303,7173.99218750
15,304,7173.99121094
15,305,7173.98925781
15,306,7173.98828125
15,307,7173.98779297
15,308,7173.98730469
15,309,7173.98730469
15,310,7173.98730469
15,311,7173.84130859
15,312,7173.69335938
15,313,7173.54541016
15,314,7173.39843750
15,315,7173.25097656
15,316,7173.10449219
15,317,7172.95800781
15,318,7172.81152344
15,319,7172.66601562
15,320,7172.52148438
15,321,7172.37695312
15,322,7172.23339844
15,323,7172.09179688
15,324,7171.95019531
15,325,7171.80859375
15,326,7171.66894531
15,327,7171.53125000
15,328,7171.39257812
15,329,7171.25683594
15,330,7171.12207031
15,331,7170.98828125
15,332,7170.85644531
15,333,7170.72509766
15,334,7170.59570312
15,335,7170.46826172
15,336,7170.34179688
15,337,7170.21777344
15,338,7170.09472656
15,339,7169.97363281
15,340,7169.85498047
15,341,7169.73730469
15,342,7169.62255859
15,343,7169.50878906
15,344,7169.39746094
15,345,7169.28759766
15,346,7169.18066406
15,347,7169.07519531
15,348,7168.97167969
15,349,7168.87060547
15,350,7168.77246094
15,351,7168.67480469
15,352,7168.58056641
15,353,7168.48876953
15,354,7168.39843750
15,355,7168.31152344
15,356,7168.22558594
15,357,7168.14257812
15,358,7168.06250000
15,359,7167.98339844
15,360,7167.90771484
15,361,7167.83349609
15,362,7167.76220703
15,363,7167.69287109
15,364,7167.62597656
15,365,7167.56054688
15,366,7167.49853516
15,367,7167.43847656
15,368,7167.38085938
15,369,7167.32519531
15,370,7167.27148438
15,371,7167.22070312
15,372,7167.17187500
15,373,7167.12500000
15,374,7167.08105469
15,375,7167.03857422
15,376,7166.99853516
15,377,7166.95996094
15,378,7166.92382812
15,379,7166.88916016
15,380,7166.85742188
15,381,7166.82714844
15,382,7166.79785156
15,383,7166.77050781
15,384,7166.74658203
15,385,7166.72265625
15,386,7166.70117188
15,387,7166.68164062
15,388,7166.66357422
15,389,7166.64648438
15,390,7166.63085938
15,391,7166.61669922
15,392,7166.60351562
15,393,7166.59277344
15,394,7166.58105469
15,395,7166.57275391
15,396,7166.56494141
15,397,7166.55810547
15,398,7166.55175781
15,399,7166.54589844
15,400,7166.54199219
15,401,7166.53808594
15,402,7166.53515625
15,403,7166.53222656
15,404,7166.53076172
15,405,7166.52929688
15,406,7166.52880859
15,407,7166.52783203
15,408,7166.52734375
15,409,7166.52734375
15,410,7166.52734375
15,411,7166.38085938
15,412,7166.23339844
15,413,7166.08691406
15,414,7165.93945312
15,415,7165.79199219
15,416,7165.64501953
15,417,7165.49902344
15,418,7165.35205078
15,419,7165.20605469
15,420,7165.06103516
15,421,7164.91699219
15,422,7164.77343750
15,423,7164.63134766
15,424,7164.48925781
15,425,7164.34912109
15,426,7164.20898438
15,427,7164.07031250
15,428,7163.93359375
15,429,7163.79687500
15,430,7163.66113281
15,431,7163.52734375
15,432,7163.39501953
15,433,7163.26464844
15,434,7163.13476562
15,435,7163.00683594
15,436,7162.88037109
15,437,7162.75585938
15,438,7162.63330078
15,439,7162.51220703
15,440,7162.39257812
15,441,7162.27587891
15,442,7162.16015625
15,443,7162.04638672
15,444,7161.93505859
15,445,7161.82519531
15,446,7161.71777344
15,447,7161.61230469
15,448,7161.50878906
15,449,7161.40722656
15,450,7161.30859375
15,451,7161.21240234
15,452,7161.11767578
15,453,7161.02539062
15,454,7160.93554688
15,455,7160.84765625
15,456,7160.76171875
15,457,7160.67871094
15,458,7160.59765625
15,459,7160.51953125
15,460,7160.44335938
15,461,7160.36914062
15,462,7160.29736328
15,463,7160.22851562
15,464,7160.16113281
15,465,7160.09667969
15,466,7160.03417969
15,467,7159.97460938
15,468,7159.91650391
15,469,7159.86083984
15,470,7159.80761719
15,471,7159.75634766
15,472,7159.70751953
15,473,7159.66113281
15,474,7159.61621094
15,475,7159.57373047
15,476,7159.53320312
15,477,7159.49511719
15,478,7159.45898438
15,479,7159.42431641
15,480,7159.39160156
15,481,7159.36132812
15,482,7159.33203125
15,483,7159.30566406
15,484,7159.28125000
15,485,7159.25683594
15,486,7159.23535156
15,487,7159.21582031
15,488,7159.19726562
15,489,7159.18066406
15,490,7159.16503906
15,491,7159.15039062
15,492,7159.13769531
15,493,7159.12597656
15,494,7159.11523438
15,495,7159.10644531
15,496,7159.09814453
15,497,7159.09179688
15,498,7159.08593750
15,499,7159.08007812
15,500,7159.07617188
15,501,7159.07226562
15,502,7159.06933594
15,503,7159.06640625
15,504,7159.06494141
15,505,7159.06347656
15,506,7159.06298828
15,507,7159.06201172
15,508,7159.06152344
15,509,7159.06152344
15,510,7159.06152344
15,511,7158.91503906
15,512,7158.76708984
15,513,7158.62011719
15,514,7158.47265625
15,515,7158.32519531
15,516,7158.17822266
15,517,7158.03125000
15,518,7157.88476562
15,519,7157.73876953
15,520,7157.59326172
15,521,7157.44921875
15,522,7157.30468750
15,523,7157.16259766
15,524,7157.02050781
15,525,7156.87988281
15,526,7156.73974609
15,527,7156.60156250
15,528,7156.46386719
15,529,7156.32763672
15,530,7156.19287109
15,531,7156.05957031
15,532,7155.92822266
15,533,7155.79785156
15,534,7155.66894531
15,535,7155.54199219
15,536,7155.41601562
15,537,7155.29199219
15,538,7155.16943359
15,539,7155.04980469
15,540,7154.93017578
15,541,7154.81347656
15,542,7154.69873047
15,543,7154.58496094
15,544,7154.47363281
15,545,7154.36474609
15,546,7154.25732422
15,547,7154.15234375
15,548,7154.04882812
15,549,7153.94824219
15,550,7153.84960938
15,551,7153.75292969
15,552,7153.65917969
15,553,7153.56689453
15,554,7153.47705078
15,555,7153.39013672
15,556,7153.30566406
15,557,7153.22216797
15,558,7153.14160156
15,559,7153.06298828
15,560,7152.98828125
15,561,7152.91406250
15,562,7152.84326172
15,563,7152.77441406
15,564,7152.70703125
15,565,7152.64355469
15,566,7152.58105469
15,567,7152.52050781
15,568,7152.46289062
15,569,7152.40820312
15,570,7152.35546875
15,571,7152.30468750
15,572,7152.25585938
15,573,7152.20898438
15,574,7152.16455078
15,575,7152.12255859
15,576,7152.08300781
15,577,7152.04394531
15,578,7152.00830078
15,579,7151.97460938
15,580,7151.94189453
15,581,7151.91162109
15,582,7151.88281250
15,583,7151.85644531
15,584,7151.83105469
15,585,7151.80761719
15,586,7151.78613281
15,587,7151.76708984
15,588,7151.74853516
15,589,7151.73144531
15,590,7151.71582031
15,591,7151.70214844
15,592,7151.68945312
15,593,7151.67773438
15,594,7151.66699219
15,595,7151.65820312
15,596,7151.65039062
15,597,7151.64306641
15,598,7151.63671875
15,599,7151.63183594
15,600,7151.62792969
15,601,7151.62353516
15,602,7151.62060547
15,603,7151.61816406
15,604,7151.61718750
15,605,7151.61572266
15,606,7151.61474609
15,607,7151.61328125
15,608,7151.61328125
15,609,7151.61328125
15,610,7151.61328125
15,611,7151.46679688
15,612,7151.32031250
15,613,7151.17333984
15,614,7151.02734375
15,615,7150.88037109
15,616,7150.73437500
15,617,7150.58789062
15,618,7150.44238281
15,619,7150.29638672
15,620,7150.15234375
15,621,7150.00781250
15,622,7149.86523438
15,623,7149.72265625
15,624,7149.58154297
15,625,7149.44140625
15,626,7149.30224609
15,627,7149.16406250
15,628,7149.02734375
15,629,7148.89160156
15,630,7148.75683594
15,631,7148.62255859
15,632,7148.49218750
15,633,7148.36132812
15,634,7148.23291016
15,635,7148.10546875
15,636,7147.97998047
15,637,7147.85644531
15,638,7147.73388672
15,639,7147.61328125
15,640,7147.49462891
15,641,7147.37695312
15,642,7147.26269531
15,643,7147.14941406
15,644,7147.03857422
15,645,7146.92968750
15,646,7146.82226562
15,647,7146.71777344
15,648,7146.61425781
15,649,7146.51367188
15,650,7146.41601562
15,651,7146.31933594
15,652,7146.22558594
15,653,7146.13281250
15,654,7146.04345703
15,655,7145.95556641
15,656,7145.87060547
15,657,7145.78759766
15,658,7145.70800781
15,659,7145.62988281
15,660,7145.55371094
15,661,7145.47998047
15,662,7145.40917969
15,663,7145.34033203
15,664,7145.27392578
15,665,7145.20898438
15,666,7145.14746094
15,667,7145.08789062
15,668,7145.03027344
15,669,7144.97460938
15,670,7144.92285156
15,671,7144.87109375
15,672,7144.82226562
15,673,7144.77636719
15,674,7144.73242188
15,675,7144.68994141
15,676,7144.64941406
15,677,7144.61132812
15,678,7144.57519531
15,679,7144.54150391
15,680,7144.50976562
15,681,7144.47900391
15,682,7144.45019531
15,683,7144.42382812
15,684,7144.39892578
15,685,7144.37597656
15,686,7144.35351562
15,687,7144.33398438
15,688,7144.31640625
15,689,7144.29882812
15,690,7144.28320312
15,691,7144.26953125
15,692,7144.25634766
15,693,7144.24560547
15,694,7144.23437500
15,695,7144.22607422
15,696,7144.21826172
15,697,7144.21093750
15,698,7144.20458984
15,699,7144.19921875
15,700,7144.19482422
15,701,7144.19140625
15,702,7144.18847656
15,703,7144.18603516
15,704,7144.18457031
15,705,7144.18359375
15,706,7144.18261719
15,707,7144.18164062
15,708,7144.18115234
15,709,7144.18115234
15,710,7144.18115234
15,711,7144.03466797
15,712,7143.88818359
15,713,7143.74609375
15,714,7143.60253906
15,715,7143.46093750
15,716,7143.31933594
15,717,7143.17724609
15,718,7143.03613281
15,719,7142.89550781
15,720,7142.75488281
15,721,7142.61523438
15,722,7142.47753906
15,723,7142.34082031
15,724,7142.20410156
15,725,7142.06835938
15,726,7141.93457031
15,727,7141.80078125
15,728,7141.66894531
15,729,7141.53759766
15,730,7141.40820312
15,731,7141.27929688
15,732,7141.15283203
15,733,7141.02734375
15,734,7140.90332031
15,735,7140.78027344
15,736,7140.65917969
15,737,7140.54003906
15,738,7140.42187500
15,739,7140.30664062
15,740,7140.19238281
15,741,7140.07910156
15,742,7139.96875000
15,743,7139.85986328
15,744,7139.75292969
15,745,7139.64843750
15,746,7139.54492188
15,747,7139.44384766
15,748,7139.34472656
15,749,7139.24755859
15,750,7139.15332031
15,751,7139.06054688
15,752,7138.96972656
15,753,7138.88085938
15,754,7138.79443359
15,755,7138.71044922
15,756,7138.62890625
15,757,7138.54833984
15,758,7138.47070312
15,759,7138.39501953
15,760,7138.32226562
15,761,7138.25146484
15,762,7138.18261719
15,763,7138.11718750
15,764,7138.05273438
15,765,7137.99023438
15,766,7137.93115234
15,767,7137.87304688
15,768,7137.81787109
15,769,7137.76464844
15,770,7137.71435547
15,771,7137.66455078
15,772,7137.61816406
15,773,7137.57421875
15,774,7137.53027344
15,775,7137.49023438
15,776,7137.45117188
15,777,7137.41455078
15,778,7137.37988281
15,779,7137.34716797
15,780,7137.31640625
15,781,7137.28710938
15,782,7137.25927734
15,783,7137.23339844
15,784,7137.20898438
15,785,7137.18701172
15,786,7137.16650391
15,787,7137.14697266
15,788,7137.12988281
15,789,7137.11328125
15,790,7137.09765625
15,791,7137.08544922
15,792,7137.07275391
15,793,7137.06152344
15,794,7137.05175781
15,795,7137.04296875
15,796,7137.03515625
15,797,7137.02832031
15,798,7137.02246094
15,799,7137.01806641
15,800,7137.01367188
15,801,7137.00927734
15,802,7137.00683594
15,803,7137.00390625
15,804,7137.00292969
15,805,7137.00146484
15,806,7137.00048828
15,807,7137.00000000
15,808,7137.00000000
15,809,7137.00000000
15,810,7137.00000000
15,811,7136.85839844
15,812,7136.71679688
15,813,7136.57617188
15,814,7136.43457031
15,815,7136.29394531
15,816,7136.15234375
15,817,7136.01171875
15,818,7135.87207031
15,819,7135.73193359
15,820,7135.59228516
15,821,7135.45410156
15,822,7135.31640625
15,823,7135.18017578
15,824,7135.04345703
15,825,7134.90820312
15,826,7134.77441406
15,827,7134.64160156
15,828,7134.51025391
15,829,7134.37890625
15,830,7134.24902344
15,831,7134.12109375
15,832,7133.99365234
15,833,7133.86914062
15,834,7133.74511719
15,835,7133.62255859
15,836,7133.50195312
15,837,7133.38183594
15,838,7133.26367188
15,839,7133.14794922
15,840,7133.03320312
15,841,7132.92089844
15,842,7132.81054688
15,843,7132.70117188
15,844,7132.59375000
15,845,7132.48925781
15,846,7132.38574219
15,847,7132.28564453
15,848,7132.18554688
15,849,7132.08886719
15,850,7131.99414062
15,851,7131.90136719
15,852,7131.81103516
15,853,7131.72167969
15,854,7131.63574219
15,855,7131.55126953
15,856,7131.46923828
15,857,7131.38964844
15,858,7131.31152344
15,859,7131.23583984
15,860,7131.16308594
15,861,7131.09228516
15,862,7131.02392578
15,863,7130.95703125
15,864,7130.89355469
15,865,7130.83154297
15,866,7130.77197266
15,867,7130.71386719
15,868,7130.65820312
15,869,7130.60498047
15,870,7130.55468750
15,871,7130.50585938
15,872,7130.45898438
15,873,7130.41406250
15,874,7130.37109375
15,875,7130.33007812
15,876,7130.29150391
15,877,7130.25488281
15,878,7130.21972656
15,879,7130.18652344
15,880,7130.15673828
15,881,7130.12695312
15,882,7130.09960938
15,883,7130.07421875
15,884,7130.04980469
15,885,7130.02734375
15,886,7130.00683594
15,887,7129.98681641
15,888,7129.97021484
15,889,7129.95312500
15,890,7129.93847656
15,891,7129.92529297
15,892,7129.91259766
15,893,7129.90136719
15,894,7129.89257812
15,895,7129.88281250
15,896,7129.87500000
15,897,7129.86865234
15,898,7129.86279297
15,899,7129.85791016
15,900,7129.85351562
15,901,7129.85009766
15,902,7129.84716797
15,903,7129.84423828
15,904,7129.84277344
15,905,7129.84130859
15,906,7129.84082031
15,907,7129.84082031
15,908,7129.83984375
15,909,7129.83984375
15,910,7129.83984375
15,911,7129.69921875
15,912,7129.55761719
15,913,7129.41601562
15,914,7129.27539062
15,915,7129.13378906
15,916,7128.99218750
15,917,7128.85156250
15,918,7128.71093750
15,919,7128.57128906
15,920,7128.43164062
15,921,7128.29345703
15,922,7128.15527344
15,923,7128.01855469
15,924,7127.88232422
15,925,7127.74902344
15,926,7127.61328125
15,927,7127.48046875
15,928,7127.34863281
15,929,7127.21875000
15,930,7127.08886719
15,931,7126.95996094
15,932,7126.83349609
15,933,7126.70800781
15,934,7126.58398438
15,935,7126.46191406
15,936,7126.34082031
15,937,7126.22167969
15,938,7126.10351562
15,939,7125.98779297
15,940,7125.87353516
15,941,7125.76074219
15,942,7125.64941406
15,943,7125.54101562
15,944,7125.43359375
15,945,7125.32812500
15,946,7125.22558594
15,947,7125.12402344
15,948,7125.02490234
15,949,7124.92822266
15,950,7124.83349609
15,951,7124.74072266
15,952,7124.64990234
15,953,7124.56103516
15,954,7124.47460938
15,955,7124.39062500
15,956,7124.30810547
15,957,7124.22851562
15,958,7124.15039062
15,959,7124.07568359
15,960,7124.00195312
15,961,7123.93164062
15,962,7123.86279297
15,963,7123.79687500
15,964,7123.73291016
15,965,7123.67089844
15,966,7123.61132812
15,967,7123.55371094
15,968,7123.49804688
15,969,7123.44433594
15,970,7123.39355469
15,971,7123.34472656
15,972,7123.29785156
15,973,7123.25292969
15,974,7123.20996094
15,975,7123.16943359
15,976,7123.13085938
15,977,7123.09375000
15,978,7123.05908203
15,979,7123.02636719
15,980,7122.99511719
15,981,7122.96582031
15,982,7122.93847656
15,983,7122.91259766
15,984,7122.88867188
15,985,7122.86621094
15,986,7122.84521484
15,987,7122.82617188
15,988,7122.80859375
15,989,7122.79248047
15,990,7122.77734375
15,991,7122.76367188
15,992,7122.75146484
15,993,7122.74023438
15,994,7122.73046875
15,995,7122.72167969
15,996,7122.71386719
15,997,7122.70751953
15,998,7122.70117188
15,999,7122.69628906
16,0,7224.42871094
16,1,7224.41406250
16,2,7224.38476562
16,3,7224.34277344
16,4,7224.28710938
16,5,7224.21777344
16,6,7224.13427734
16,7,7224.03808594
16,8,7223.92724609
16,9,7223.80371094
16,10,7223.66503906
16,11,7223.51513672
16,12,7223.36328125
16,13,7223.21240234
16,14,7223.06103516
16,15,7222.91113281
16,16,7222.76074219
16,17,7222.61083984
16,18,7222.46142578
16,19,7222.31250000
16,20,7222.16455078
16,21,7222.01660156
16,22,7221.87060547
16,23,7221.72460938
16,24,7221.58007812
16,25,7221.43554688
16,26,7221.29296875
16,27,7221.15087891
16,28,7221.01025391
16,29,7220.87109375
16,30,7220.73242188
16,31,7220.59570312
16,32,7220.46093750
16,33,7220.32714844
16,34,7220.19482422
16,35,7220.06347656
16,36,7219.93457031
16,37,7219.80761719
16,38,7219.68212891
16,39,7219.55810547
16,40,7219.43603516
16,41,7219.31640625
16,42,7219.19824219
16,43,7219.08203125
16,44,7218.96777344
16,45,7218.85546875
16,46,7218.74511719
16,47,7218.63769531
16,48,7218.53271484
16,49,7218.42871094
16,50,7218.32714844
16,51,7218.22802734
16,52,7218.13183594
16,53,7218.03710938
16,54,7217.94482422
16,55,7217.85546875
16,56,7217.76806641
16,57,7217.68310547
16,58,7217.60009766
16,59,7217.51953125
16,60,7217.44189453
16,61,7217.36621094
16,62,7217.29248047
16,63,7217.22167969
16,64,7217.15332031
16,65,7217.08691406
16,66,7217.02246094
16,67,7216.96093750
16,68,7216.90185547
16,69,7216.84472656
16,70,7216.79003906
16,71,7216.73779297
16,72,7216.68798828
16,73,7216.64062500
16,74,7216.59472656
16,75,7216.55175781
16,76,7216.50976562
16,77,7216.47070312
16,78,7216.43359375
16,79,7216.39843750
16,80,7216.36523438
16,81,7216.33447266
16,82,7216.30419922
16,83,7216.27734375
16,84,7216.25146484
16,85,7216.22753906
16,86,7216.20556641
16,87,7216.18505859
16,88,7216.16650391
16,89,7216.14941406
16,90,7216.13378906
16,91,7216.11865234
16,92,7216.10546875
16,93,7216.09375000
16,94,7216.08349609
16,95,7216.07421875
16,96,7216.06542969
16,97,7216.05859375
16,98,7216.05224609
16,99,7216.04687500
16,100,7216.04199219
16,101,7216.03857422
16,102,7216.03515625
16,103,7216.03320312
16,104,7216.03173828
16,105,7216.03027344
16,106,7216.02929688
16,107,7216.02880859
16,108,7216.02832031
16,109,7216.02832031
16,110,7216.02832031
16,111,7215.87792969
16,112,7215.72656250
16,113,7215.57617188
16,114,7215.42578125
16,115,7215.27490234
16,116,7215.12500000
16,117,7214.97363281
16,118,7214.82470703
16,119,7214.67529297
16,120,7214.52734375
16,121,7214.37890625
16,122,7214.23193359
16,123,7214.08593750
16,124,7213.94042969
16,125,7213.79687500
16,126,7213.65332031
16,127,7213.51171875
16,128,7213.37109375
16,129,7213.23144531
16,130,7213.09375000
16,131,7212.95703125
16,132,7212.82128906
16,133,7212.68701172
16,134,7212.55468750
16,135,7212.42382812
16,136,7212.29492188
16,137,7212.16796875
16,138,7212.04199219
16,139,7211.91796875
16,140,7211.79687500
16,141,7211.67626953
16,142,7211.55810547
16,143,7211.44189453
16,144,7211.32812500
16,145,7211.21533203
16,146,7211.10546875
16,147,7210.99804688
16,148,7210.89257812
16,149,7210.78906250
16,150,7210.68750000
16,151,7210.58789062
16,152,7210.49121094
16,153,7210.39746094
16,154,7210.30468750
16,155,7210.21484375
16,156,7210.12792969
16,157,7210.04199219
16,158,7209.95947266
16,159,7209.87890625
16,160,7209.80175781
16,161,7209.72558594
16,162,7209.65234375
16,163,7209.58105469
16,164,7209.51269531
16,165,7209.44677734
16,166,7209.38281250
16,167,7209.32080078
16,168,7209.26171875
16,169,7209.20507812
16,170,7209.15039062
16,171,7209.09814453
16,172,7209.04785156
16,173,7209.00048828
16,174,7208.95507812
16,175,7208.91162109
16,176,7208.86962891
16,177,7208.83105469
16,178,7208.79345703
16,179,7208.75830078
16,180,7208.72558594
16,181,7208.69433594
16,182,7208.66601562
16,183,7208.63818359
16,184,7208.61230469
16,185,7208.58837891
16,186,7208.56640625
16,187,7208.54589844
16,188,7208.52734375
16,189,7208.51025391
16,190,7208.49414062
16,191,7208.47998047
16,192,7208.46728516
16,193,7208.45507812
16,194,7208.44482422
16,195,7208.43554688
16,196,7208.42675781
16,197,7208.41992188
16,198,7208.41406250
16,199,7208.40820312
16,200,7208.40332031
16,201,7208.39990234
16,202,7208.39697266
16,203,7208.39453125
16,204,7208.39306641
16,205,7208.39111328
16,206,7208.39062500
16,207,7208.39013672
16,208,7208.38964844
16,209,7208.38964844
16,210,7208.38964844
16,211,7208.23828125
16,212,7208.08740234
16,213,7207.93603516
16,214,7207.78515625
16,215,7207.63476562
16,216,7207.48486328
16,217,7207.33496094
16,218,7207.18603516
16,219,7207.03662109
16,220,7206.88818359
16,221,7206.74072266
16,222,7206.59423828
16,223,7206.44824219
16,224,7206.30273438
16,225,7206.15917969
16,226,7206.01611328
16,227,7205.87353516
16,228,7205.73339844
16,229,7205.59375000
16,230,7205.45507812
16,231,7205.31835938
16,232,7205.18310547
16,233,7205.04931641
16,234,7204.91699219
16,235,7204.78564453
16,236,7204.65722656
16,237,7204.52978516
16,238,7204.40332031
16,239,7204.28027344
16,240,7204.15820312
16,241,7204.03759766
16,242,7203.91992188
16,243,7203.80322266
16,244,7203.68896484
16,245,7203.57714844
16,246,7203.46679688
16,247,7203.35937500
16,248,7203.25292969
16,249,7203.15039062
16,250,7203.04833984
16,251,7202.94970703
16,252,7202.85253906
16,253,7202.75781250
16,254,7202.66601562
16,255,7202.57617188
16,256,7202.48876953
16,257,7202.40332031
16,258,7202.32031250
16,259,7202.24023438
16,260,7202.16210938
16,261,7202.08642578
16,262,7202.01318359
16,263,7201.94238281
16,264,7201.87304688
16,265,7201.80712891
16,266,7201.74316406
16,267,7201.68164062
16,268,7201.62207031
16,269,7201.56494141
16,270,7201.51025391
16,271,7201.45800781
16,272,7201.40820312
16,273,7201.36035156
16,274,7201.31494141
16,275,7201.27099609
16,276,7201.22998047
16,277,7201.19042969
16,278,7201.15332031
16,279,7201.11816406
16,280,7201.08544922
16,281,7201.05419922
16,282,7201.02441406
16,283,7200.99707031
16,284,7200.97167969
16,285,7200.94726562
16,286,7200.92578125
16,287,7200.90478516
16,288,7200.88671875
16,289,7200.86865234
16,290,7200.85351562
16,291,7200.83886719
16,292,7200.82519531
16,293,7200.81396484
16,294,7200.80273438
16,295,7200.79394531
16,296,7200.78515625
16,297,7200.77832031
16,298,7200.77197266
16,299,7200.76660156
16,300,7200.76171875
16,301,7200.75781250
16,302,7200.75488281
16,303,7200.75292969
16,304,7200.75097656
16,305,7200.74902344
16,306,7200.74902344
16,307,7200.74804688
16,308,7200.74755859
16,309,7200.74755859
16,310,7200.74755859
16,311,7200.59667969
16,312,7200.44628906
16,313,7200.29492188
16,314,7200.14404297
16,315,7199.99316406
16,316,7199.84228516
16,317,7199.69189453
16,318,7199.54199219
16,319,7199.39257812
16,320,7199.24414062
16,321,7199.09570312
16,322,7198.94873047
16,323,7198.80273438
16,324,7198.65722656
16,325,7198.51269531
16,326,7198.37011719
16,327,7198.22802734
16,328,7198.08691406
16,329,7197.94726562
16,330,7197.80957031
16,331,7197.67236328
16,332,7197.53662109
16,333,7197.40234375
16,334,7197.26953125
16,335,7197.13867188
16,336,7197.00878906
16,337,7196.88183594
16,338,7196.75585938
16,339,7196.63183594
16,340,7196.50976562
16,341,7196.38964844
16,342,7196.27099609
16,343,7196.15429688
16,344,7196.04101562
16,345,7195.92871094
16,346,7195.81835938
16,347,7195.70996094
16,348,7195.60400391
16,349,7195.50048828
16,350,7195.39941406
16,351,7195.29980469
16,352,7195.20312500
16,353,7195.10839844
16,354,7195.01660156
16,355,7194.92626953
16,356,7194.83886719
16,357,7194.75390625
16,358,7194.67089844
16,359,7194.59082031
16,360,7194.51269531
16,361,7194.43701172
16,362,7194.36328125
16,363,7194.29248047
16,364,7194.22363281
16,365,7194.15771484
16,366,7194.09375000
16,367,7194.03173828
16,368,7193.97216797
16,369,7193.91503906
16,370,7193.86132812
16,371,7193.80859375
16,372,7193.75830078
16,373,7193.71093750
16,374,7193.66503906
16,375,7193.62207031
16,376,7193.58007812
16,377,7193.54101562
16,378,7193.50390625
16,379,7193.46875000
16,380,7193.43554688
16,381,7193.40429688
16,382,7193.37500000
16,383,7193.34765625
16,384,7193.32226562
16,385,7193.29785156
16,386,7193.27539062
16,387,7193.25488281
16,388,7193.23632812
16,389,7193.21972656
16,390,7193.20312500
16,391,7193.18945312
16,392,7193.17578125
16,393,7193.16406250
16,394,7193.15332031
16,395,7193.14355469
16,396,7193.13525391
16,397,7193.12792969
16,398,7193.12304688
16,399,7193.11669922
16,400,7193.11230469
16,401,7193.10742188
16,402,7193.10546875
16,403,7193.10253906
16,404,7193.10107422
16,405,7193.09960938
16,406,7193.09912109
16,407,7193.09863281
16,408,7193.09765625
16,409,7193.09765625
16,410,7193.09765625
16,411,7192.94726562
16,412,7192.79687500
16,413,7192.64501953
16,414,7192.49511719
16,415,7192.34472656
16,416,7192.19433594
16,417,7192.04492188
16,418,7191.89550781
16,419,7191.74755859
16,420,7191.59960938
16,421,7191.45214844
16,422,7191.30566406
16,423,7191.16015625
16,424,7191.01562500
16,425,7190.87207031
16,426,7190.72851562
16,427,7190.58984375
16,428,7190.45312500
16,429,7190.31787109
16,430,7190.18359375
