init,epoch,objective
12,462,6871.04882812
12,463,6870.73437500
12,464,6870.43310547
12,465,6870.14550781
12,466,6869.87158203
12,467,6869.61328125
12,468,6869.36865234
12,469,6869.13964844
12,470,6868.92578125
12,471,6868.72802734
12,472,6868.54589844
12,473,6868.37890625
12,474,6868.22753906
12,475,6868.08984375
12,476,6867.96875000
12,477,6867.86035156
12,478,6867.76513672
12,479,6867.68457031
12,480,6867.61523438
12,481,6867.55664062
12,482,6867.50927734
12,483,6867.47167969
12,484,6867.44189453
12,485,6867.41992188
12,486,6867.40478516
12,487,6867.39550781
12,488,6867.38964844
12,489,6867.38769531
12,490,6867.38671875
12,491,6866.99072266
12,492,6866.59619141
12,493,6866.20312500
12,494,6865.81250000
12,495,6865.42675781
12,496,6865.04541016
12,497,6864.67187500
12,498,6864.30566406
12,499,6863.94824219
12,500,6863.59960938
12,501,6863.26123047
12,502,6862.93554688
12,503,6862.62060547
12,504,6862.31933594
12,505,6862.03125000
12,506,6861.75683594
12,507,6861.49804688
12,508,6861.25292969
12,509,6861.02441406
12,510,6860.81054688
12,511,6860.61279297
12,512,6860.43017578
12,513,6860.26318359
12,514,6860.11181641
12,515,6859.97460938
12,516,6859.85253906
12,517,6859.74414062
12,518,6859.64990234
12,519,6859.56835938
12,520,6859.49853516
12,521,6859.44042969
12,522,6859.39257812
12,523,6859.35546875
12,524,6859.32617188
12,525,6859.30468750
12,526,6859.28906250
12,527,6859.27929688
12,528,6859.27343750
12,529,6859.27148438
12,530,6859.27050781
12,531,6858.87451172
12,532,6858.47949219
12,533,6858.08642578
12,534,6857.69628906
12,535,6857.31054688
12,536,6856.92968750
12,537,6856.55664062
12,538,6856.19042969
12,539,6855.83203125
12,540,6855.48339844
12,541,6855.14648438
12,542,6854.82031250
12,543,6854.50683594
12,544,6854.20556641
12,545,6853.91845703
12,546,6853.64501953
12,547,6853.38623047
12,548,6853.14208984
12,549,6852.91357422
12,550,6852.70068359
12,551,6852.50292969
12,552,6852.32128906
12,553,6852.15429688
12,554,6852.00244141
12,555,6851.86621094
12,556,6851.74414062
12,557,6851.63574219
12,558,6851.54150391
12,559,6851.45947266
12,560,6851.39062500
12,561,6851.33300781
12,562,6851.28515625
12,563,6851.24755859
12,564,6851.21875000
12,565,6851.19726562
12,566,6851.18164062
12,567,6851.17187500
12,568,6851.16601562
12,569,6851.16406250
12,570,6851.16308594
12,571,6850.76806641
12,572,6850.37402344
12,573,6849.98144531
12,574,6849.59277344
12,575,6849.20654297
12,576,6848.82714844
12,577,6848.45410156
12,578,6848.08789062
12,579,6847.72998047
12,580,6847.38232422
12,581,6847.04492188
12,582,6846.71875000
12,583,6846.40527344
12,584,6846.10449219
12,585,6845.81640625
12,586,6845.54345703
12,587,6845.28417969
12,588,6845.04003906
12,589,6844.81152344
12,590,6844.59814453
12,591,6844.39990234
12,592,6844.21826172
12,593,6844.05175781
12,594,6843.89892578
12,595,6843.76269531
12,596,6843.64062500
12,597,6843.53222656
12,598,6843.43750000
12,599,6843.35595703
12,600,6843.28710938
12,601,6843.22900391
12,602,6843.18066406
12,603,6843.14306641
12,604,6843.11425781
12,605,6843.09228516
12,606,6843.07714844
12,607,6843.06738281
12,608,6843.06152344
12,609,6843.05957031
12,610,6843.05859375
12,611,6842.66308594
12,612,6842.26660156
12,613,6841.86572266
12,614,6841.45947266
12,615,6841.05273438
12,616,6840.64843750
12,617,6840.24804688
12,618,6839.85351562
12,619,6839.46679688
12,620,6839.08691406
12,621,6838.72167969
12,622,6838.36376953
12,623,6838.01757812
12,624,6837.68652344
12,625,6837.37011719
12,626,6837.06835938
12,627,6836.78320312
12,628,6836.51367188
12,629,6836.26074219
12,630,6836.02490234
12,631,6835.80615234
12,632,6835.60400391
12,633,6835.41943359
12,634,6835.25244141
12,635,6835.10107422
12,636,6834.96582031
12,637,6834.84667969
12,638,6834.74169922
12,639,6834.65234375
12,640,6834.57519531
12,641,6834.51171875
12,642,6834.45800781
12,643,6834.41796875
12,644,6834.38525391
12,645,6834.36132812
12,646,6834.34472656
12,647,6834.33447266
12,648,6834.32812500
12,649,6834.32519531
12,650,6834.32421875
12,651,6833.89160156
12,652,6833.45849609
12,653,6833.02734375
12,654,6832.60986328
12,655,6832.19726562
12,656,6831.79003906
12,657,6831.39062500
12,658,6831.00000000
12,659,6830.61816406
12,660,6830.24755859
12,661,6829.88769531
12,662,6829.54052734
12,663,6829.20654297
12,664,6828.88671875
12,665,6828.58203125
12,666,6828.29199219
12,667,6828.01757812
12,668,6827.75878906
12,669,6827.51660156
12,670,6827.29101562
12,671,6827.08203125
12,672,6826.88916016
12,673,6826.71289062
12,674,6826.55273438
12,675,6826.40820312
12,676,6826.28027344
12,677,6826.16601562
12,678,6826.06738281
12,679,6825.98095703
12,680,6825.90771484
12,681,6825.84667969
12,682,6825.79687500
12,683,6825.75732422
12,684,6825.72656250
12,685,6825.70312500
12,686,6825.68750000
12,687,6825.67773438
12,688,6825.67187500
12,689,6825.66894531
12,690,6825.66796875
12,691,6825.25488281
12,692,6824.84179688
12,693,6824.43066406
12,694,6824.02294922
12,695,6823.62011719
12,696,6823.22265625
12,697,6822.83203125
12,698,6822.44970703
12,699,6822.07666016
12,700,6821.71728516
12,701,6821.36523438
12,702,6821.02294922
12,703,6820.69531250
12,704,6820.38281250
12,705,6820.08398438
12,706,6819.79980469
12,707,6819.52978516
12,708,6819.27636719
12,709,6819.03857422
12,710,6818.81689453
12,711,6818.61132812
12,712,6818.42187500
12,713,6818.24902344
12,714,6818.09130859
12,715,6817.94921875
12,716,6817.82226562
12,717,6817.70996094
12,718,6817.61181641
12,719,6817.52685547
12,720,6817.45458984
12,721,6817.39550781
12,722,6817.34570312
12,723,6817.30615234
12,724,6817.27636719
12,725,6817.25341797
12,726,6817.23828125
12,727,6817.22753906
12,728,6817.22265625
12,729,6817.21923828
12,730,6817.21826172
12,731,6816.81494141
12,732,6816.40869141
12,733,6816.00195312
12,734,6815.59570312
12,735,6815.19482422
12,736,6814.80273438
12,737,6814.41748047
12,738,6814.03906250
12,739,6813.66992188
12,740,6813.31054688
12,741,6812.96191406
12,742,6812.62402344
12,743,6812.29980469
12,744,6811.98925781
12,745,6811.69189453
12,746,6811.40966797
12,747,6811.14208984
12,748,6810.89013672
12,749,6810.65429688
12,750,6810.43457031
12,751,6810.23095703
12,752,6810.04296875
12,753,6809.87109375
12,754,6809.71484375
12,755,6809.57324219
12,756,6809.44726562
12,757,6809.33642578
12,758,6809.23925781
12,759,6809.15527344
12,760,6809.08398438
12,761,6809.02441406
12,762,6808.97558594
12,763,6808.93652344
12,764,6808.90673828
12,765,6808.88427734
12,766,6808.86914062
12,767,6808.85839844
12,768,6808.85253906
12,769,6808.85009766
12,770,6808.84960938
12,771,6808.44628906
12,772,6808.04296875
12,773,6807.63867188
12,774,6807.23828125
12,775,6806.84179688
12,776,6806.45019531
12,777,6806.06689453
12,778,6805.69189453
12,779,6805.32421875
12,780,6804.96923828
12,781,6804.62304688
12,782,6804.28808594
12,783,6803.96533203
12,784,6803.65625000
12,785,6803.36132812
12,786,6803.08056641
12,787,6802.81591797
12,788,6802.56591797
12,789,6802.33203125
12,790,6802.11328125
12,791,6801.91015625
12,792,6801.72314453
12,793,6801.55273438
12,794,6801.39746094
12,795,6801.25781250
12,796,6801.13281250
12,797,6801.02197266
12,798,6800.92529297
12,799,6800.84179688
12,800,6800.77050781
12,801,6800.71142578
12,802,6800.66210938
12,803,6800.62353516
12,804,6800.59375000
12,805,6800.57177734
12,806,6800.55615234
12,807,6800.54589844
12,808,6800.54052734
12,809,6800.53759766
12,810,6800.53710938
12,811,6800.13574219
12,812,6799.73437500
12,813,6799.33447266
12,814,6798.93701172
12,815,6798.54199219
12,816,6798.15332031
12,817,6797.77001953
12,818,6797.39453125
12,819,6797.02685547
12,820,6796.67041016
12,821,6796.32714844
12,822,6795.99560547
12,823,6795.67529297
12,824,6795.36767578
12,825,6795.07324219
12,826,6794.79394531
12,827,6794.52880859
12,828,6794.27929688
12,829,6794.04589844
12,830,6793.82812500
12,831,6793.62548828
12,832,6793.43994141
12,833,6793.27001953
12,834,6793.11523438
12,835,6792.97802734
12,836,6792.85644531
12,837,6792.74804688
12,838,6792.65429688
12,839,6792.57275391
12,840,6792.50341797
12,841,6792.44580078
12,842,6792.39941406
12,843,6792.36181641
12,844,6792.33300781
12,845,6792.31152344
12,846,6792.29638672
12,847,6792.28710938
12,848,6792.28125000
12,849,6792.27929688
12,850,6792.27832031
12,851,6791.88769531
12,852,6791.49804688
12,853,6791.10986328
12,854,6790.72460938
12,855,6790.34277344
12,856,6789.96679688
12,857,6789.59814453
12,858,6789.23632812
12,859,6788.88378906
12,860,6788.54003906
12,861,6788.20605469
12,862,6787.88427734
12,863,6787.57373047
12,864,6787.27587891
12,865,6786.99316406
12,866,6786.72363281
12,867,6786.46728516
12,868,6786.22607422
12,869,6786.00048828
12,870,6785.79101562
12,871,6785.59570312
12,872,6785.41552734
12,873,6785.25097656
12,874,6785.10107422
12,875,6784.96630859
12,876,6784.84570312
12,877,6784.73974609
12,878,6784.64648438
12,879,6784.56640625
12,880,6784.49755859
12,881,6784.44091797
12,882,6784.39355469
12,883,6784.35644531
12,884,6784.32812500
12,885,6784.30615234
12,886,6784.29199219
12,887,6784.28173828
12,888,6784.27636719
12,889,6784.27441406
12,890,6784.27343750
12,891,6783.88427734
12,892,6783.49560547
12,893,6783.10839844
12,894,6782.72363281
12,895,6782.35205078
12,896,6781.98681641
12,897,6781.62695312
12,898,6781.27539062
12,899,6780.93164062
12,900,6780.59570312
12,901,6780.27099609
12,902,6779.95800781
12,903,6779.65673828
12,904,6779.36718750
12,905,6779.09130859
12,906,6778.82812500
12,907,6778.57958984
12,908,6778.34570312
12,909,6778.12597656
12,910,6777.92138672
12,911,6777.73095703
12,912,6777.55615234
12,913,6777.39599609
12,914,6777.25097656
12,915,6777.12011719
12,916,6777.00195312
12,917,6776.89892578
12,918,6776.80761719
12,919,6776.72949219
12,920,6776.66308594
12,921,6776.60742188
12,922,6776.56250000
12,923,6776.52636719
12,924,6776.49804688
12,925,6776.47705078
12,926,6776.46289062
12,927,6776.45361328
12,928,6776.44824219
12,929,6776.44580078
12,930,6776.44531250
12,931,6776.06738281
12,932,6775.68994141
12,933,6775.31445312
12,934,6774.94042969
12,935,6774.57031250
12,936,6774.20605469
12,937,6773.84619141
12,938,6773.49511719
12,939,6773.15087891
12,940,6772.81640625
12,941,6772.49169922
12,942,6772.17968750
12,943,6771.87890625
12,944,6771.59033203
12,945,6771.31445312
12,946,6771.05224609
12,947,6770.80322266
12,948,6770.56933594
12,949,6770.35009766
12,950,6770.14599609
12,951,6769.95654297
12,952,6769.78173828
12,953,6769.62109375
12,954,6769.47607422
12,955,6769.34472656
12,956,6769.22753906
12,957,6769.12402344
12,958,6769.03320312
12,959,6768.95556641
12,960,6768.88916016
12,961,6768.83398438
12,962,6768.78808594
12,963,6768.75195312
12,964,6768.72412109
12,965,6768.70312500
12,966,6768.68896484
12,967,6768.67871094
12,968,6768.67382812
12,969,6768.67138672
12,970,6768.67138672
12,971,6768.29296875
12,972,6767.91601562
12,973,6767.54052734
12,974,6767.16748047
12,975,6766.79833984
12,976,6766.43408203
12,977,6766.07617188
12,978,6765.72460938
12,979,6765.38085938
12,980,6765.04687500
12,981,6764.72216797
12,982,6764.40966797
12,983,6764.10937500
12,984,6763.82226562
12,985,6763.54638672
12,986,6763.28417969
12,987,6763.03613281
12,988,6762.80566406
12,989,6762.59179688
12,990,6762.39257812
12,991,6762.20800781
12,992,6762.03808594
12,993,6761.88330078
12,994,6761.74267578
12,995,6761.61523438
12,996,6761.50195312
12,997,6761.40185547
12,998,6761.31396484
12,999,6761.23828125
13,0,7022.79833984
13,1,7022.75732422
13,2,7022.67871094
13,3,7022.56396484
13,4,7022.41162109
13,5,7022.22167969
13,6,7021.99609375
13,7,7021.73242188
13,8,7021.43164062
13,9,7021.09375000
13,10,7020.71875000
13,11,7020.30761719
13,12,7019.89648438
13,13,7019.48730469
13,14,7019.08105469
13,15,7018.67919922
13,16,7018.28320312
13,17,7017.89355469
13,18,7017.51171875
13,19,7017.13916016
13,20,7016.77636719
13,21,7016.42480469
13,22,7016.08593750
13,23,7015.76025391
13,24,7015.44921875
13,25,7015.15087891
13,26,7014.86767578
13,27,7014.59912109
13,28,7014.34667969
13,29,7014.10937500
13,30,7013.88867188
13,31,7013.68359375
13,32,7013.49511719
13,33,7013.32226562
13,34,7013.16503906
13,35,7013.02343750
13,36,7012.89697266
13,37,7012.78515625
13,38,7012.68750000
13,39,7012.60253906
13,40,7012.53027344
13,41,7012.47070312
13,42,7012.42138672
13,43,7012.38232422
13,44,7012.35253906
13,45,7012.33007812
13,46,7012.31445312
13,47,7012.30419922
13,48,7012.29882812
13,49,7012.29589844
13,50,7012.29589844
13,51,7011.88574219
13,52,7011.47656250
13,53,7011.06933594
13,54,7010.66503906
13,55,7010.26562500
13,56,7009.87109375
13,57,7009.48535156
13,58,7009.10546875
13,59,7008.73535156
13,60,7008.37500000
13,61,7008.02539062
13,62,7007.68750000
13,63,7007.36328125
13,64,7007.05175781
13,65,7006.75341797
13,66,7006.47070312
13,67,7006.20361328
13,68,7005.95068359
13,69,7005.71484375
13,70,7005.49316406
13,71,7005.28906250
13,72,7005.10058594
13,73,7004.92724609
13,74,7004.77099609
13,75,7004.62988281
13,76,7004.50292969
13,77,7004.39111328
13,78,7004.29296875
13,79,7004.20898438
13,80,7004.13769531
13,81,7004.07763672
13,82,7004.02832031
13,83,7003.98925781
13,84,7003.95898438
13,85,7003.93652344
13,86,7003.92138672
13,87,7003.91162109
13,88,7003.90625000
13,89,7003.90332031
13,90,7003.90332031
13,91,7003.49414062
13,92,7003.08496094
13,93,7002.67871094
13,94,7002.27539062
13,95,7001.87597656
13,96,7001.48144531
13,97,7001.09472656
13,98,7000.71582031
13,99,7000.34667969
13,100,6999.98535156
13,101,6999.63671875
13,102,6999.29882812
13,103,6998.97363281
13,104,6998.66162109
13,105,6998.36376953
13,106,6998.08007812
13,107,6997.81152344
13,108,6997.55859375
13,109,6997.32128906
13,110,6997.09960938
13,111,6996.89501953
13,112,6996.70556641
13,113,6996.53222656
13,114,6996.37500000
13,115,6996.23339844
13,116,6996.10693359
13,117,6995.99462891
13,118,6995.89697266
13,119,6995.81152344
13,120,6995.73974609
13,121,6995.67968750
13,122,6995.63085938
13,123,6995.59130859
13,124,6995.56054688
13,125,6995.53857422
13,126,6995.52246094
13,127,6995.51269531
13,128,6995.50732422
13,129,6995.50488281
13,130,6995.50390625
13,131,6995.09375000
13,132,6994.68359375
13,133,6994.27636719
13,134,6993.87109375
13,135,6993.47167969
13,136,6993.07617188
13,137,6992.68896484
13,138,6992.30859375
13,139,6991.93798828
13,140,6991.57617188
13,141,6991.22558594
13,142,6990.88769531
13,143,6990.56103516
13,144,6990.24853516
13,145,6989.95019531
13,146,6989.66650391
13,147,6989.39794922
13,148,6989.14453125
13,149,6988.90673828
13,150,6988.68554688
13,151,6988.47949219
13,152,6988.29052734
13,153,6988.11718750
13,154,6987.95947266
13,155,6987.81738281
13,156,6987.69042969
13,157,6987.57861328
13,158,6987.48046875
13,159,6987.39550781
13,160,6987.32373047
13,161,6987.26367188
13,162,6987.21386719
13,163,6987.17480469
13,164,6987.14453125
13,165,6987.12207031
13,166,6987.10595703
13,167,6987.09619141
13,168,6987.09082031
13,169,6987.08837891
13,170,6987.08740234
13,171,6986.67675781
13,172,6986.26611328
13,173,6985.85937500
13,174,6985.45703125
13,175,6985.05859375
13,176,6984.66601562
13,177,6984.27978516
13,178,6983.90185547
13,179,6983.53222656
13,180,6983.17333984
13,181,6982.82421875
13,182,6982.48730469
13,183,6982.16308594
13,184,6981.85205078
13,185,6981.55468750
13,186,6981.27246094
13,187,6981.00488281
13,188,6980.75292969
13,189,6980.51708984
13,190,6980.29687500
13,191,6980.09277344
13,192,6979.90429688
13,193,6979.73193359
13,194,6979.57568359
13,195,6979.43408203
13,196,6979.30859375
13,197,6979.19726562
13,198,6979.09960938
13,199,6979.01562500
13,200,6978.94433594
13,201,6978.88378906
13,202,6978.83496094
13,203,6978.79589844
13,204,6978.76611328
13,205,6978.74365234
13,206,6978.72753906
13,207,6978.71777344
13,208,6978.71191406
13,209,6978.70947266
13,210,6978.70898438
13,211,6978.30078125
13,212,6977.89355469
13,213,6977.48828125
13,214,6977.08642578
13,215,6976.68847656
13,216,6976.29589844
13,217,6975.91259766
13,218,6975.53613281
13,219,6975.16796875
13,220,6974.80957031
13,221,6974.46093750
13,222,6974.12548828
13,223,6973.80371094
13,224,6973.49414062
13,225,6973.19824219
13,226,6972.91699219
13,227,6972.65039062
13,228,6972.39990234
13,229,6972.16455078
13,230,6971.94531250
13,231,6971.74218750
13,232,6971.55468750
13,233,6971.38378906
13,234,6971.22802734
13,235,6971.08740234
13,236,6970.96240234
13,237,6970.85156250
13,238,6970.75488281
13,239,6970.67089844
13,240,6970.60009766
13,241,6970.54003906
13,242,6970.49169922
13,243,6970.45312500
13,244,6970.42285156
13,245,6970.40039062
13,246,6970.38525391
13,247,6970.37500000
13,248,6970.37011719
13,249,6970.36669922
13,250,6970.36669922
13,251,6969.96191406
13,252,6969.55761719
13,253,6969.15527344
13,254,6968.75488281
13,255,6968.35937500
13,256,6967.96875000
13,257,6967.58691406
13,258,6967.21142578
13,259,6966.84423828
13,260,6966.48681641
13,261,6966.14160156
13,262,6965.80859375
13,263,6965.48730469
13,264,6965.17871094
13,265,6964.88525391
13,266,6964.60546875
13,267,6964.33984375
13,268,6964.08984375
13,269,6963.85644531
13,270,6963.63769531
13,271,6963.43554688
13,272,6963.24902344
13,273,6963.07763672
13,274,6962.92285156
13,275,6962.78222656
13,276,6962.65771484
13,277,6962.54736328
13,278,6962.45019531
13,279,6962.36669922
13,280,6962.29589844
13,281,6962.23681641
13,282,6962.18847656
13,283,6962.14990234
13,284,6962.11914062
13,285,6962.09765625
13,286,6962.08203125
13,287,6962.07177734
13,288,6962.06640625
13,289,6962.06347656
13,290,6962.06250000
13,291,6961.66113281
13,292,6961.25976562
13,293,6960.85839844
13,294,6960.46093750
13,295,6960.06591797
13,296,6959.67675781
13,297,6959.29296875
13,298,6958.91796875
13,299,6958.55371094
13,300,6958.19921875
13,301,6957.85546875
13,302,6957.52246094
13,303,6957.20214844
13,304,6956.89355469
13,305,6956.59960938
13,306,6956.32031250
13,307,6956.05566406
13,308,6955.80615234
13,309,6955.57177734
13,310,6955.35351562
13,311,6955.15234375
13,312,6954.96630859
13,313,6954.79589844
13,314,6954.64160156
13,315,6954.50097656
13,316,6954.37695312
13,317,6954.26660156
13,318,6954.16943359
13,319,6954.08642578
13,320,6954.01513672
13,321,6953.95605469
13,322,6953.90820312
13,323,6953.86914062
13,324,6953.83935547
13,325,6953.81738281
13,326,6953.80224609
13,327,6953.79199219
13,328,6953.78613281
13,329,6953.78369141
13,330,6953.78271484
13,331,6953.38232422
13,332,6952.98144531
13,333,6952.58105469
13,334,6952.18261719
13,335,6951.78808594
13,336,6951.40087891
13,337,6951.01953125
13,338,6950.64501953
13,339,6950.27929688
13,340,6949.92578125
13,341,6949.58154297
13,342,6949.24902344
13,343,6948.92871094
13,344,6948.62158203
13,345,6948.32861328
13,346,6948.04980469
13,347,6947.78710938
13,348,6947.53857422
13,349,6947.30566406
13,350,6947.08789062
13,351,6946.88671875
13,352,6946.70019531
13,353,6946.53076172
13,354,6946.37695312
13,355,6946.23681641
13,356,6946.11328125
13,357,6946.00292969
13,358,6945.90673828
13,359,6945.82421875
13,360,6945.75244141
13,361,6945.69335938
13,362,6945.64550781
13,363,6945.60742188
13,364,6945.57763672
13,365,6945.55566406
13,366,6945.54052734
13,367,6945.52929688
13,368,6945.52441406
13,369,6945.52148438
13,370,6945.52148438
13,371,6945.12011719
13,372,6944.71972656
13,373,6944.32031250
13,374,6943.92382812
13,375,6943.53027344
13,376,6943.14355469
13,377,6942.76269531
13,378,6942.38916016
13,379,6942.02441406
13,380,6941.67041016
13,381,6941.32714844
13,382,6940.99609375
13,383,6940.67626953
13,384,6940.36962891
13,385,6940.07714844
13,386,6939.79785156
13,387,6939.53515625
13,388,6939.28710938
13,389,6939.05468750
13,390,6938.83691406
13,391,6938.63574219
13,392,6938.44921875
13,393,6938.27929688
13,394,6938.12548828
13,395,6937.98583984
13,396,6937.86181641
13,397,6937.75244141
13,398,6937.65673828
13,399,6937.57421875
13,400,6937.50390625
13,401,6937.44531250
13,402,6937.39746094
13,403,6937.35888672
13,404,6937.32910156
13,405,6937.30712891
13,406,6937.29199219
13,407,6937.28222656
13,408,6937.27587891
13,409,6937.27343750
13,410,6937.27294922
13,411,6936.87207031
13,412,6936.47265625
13,413,6936.07470703
13,414,6935.67968750
13,415,6935.28759766
13,416,6934.90234375
13,417,6934.52343750
13,418,6934.15234375
13,419,6933.78906250
13,420,6933.43554688
13,421,6933.09179688
13,422,6932.76171875
13,423,6932.44238281
13,424,6932.13769531
13,425,6931.84619141
13,426,6931.56835938
13,427,6931.30566406
13,428,6931.05810547
13,429,6930.82519531
13,430,6930.60839844
13,431,6930.40820312
13,432,6930.22216797
13,433,6930.05273438
13,434,6929.89941406
13,435,6929.76074219
13,436,6929.63671875
13,437,6929.52685547
13,438,6929.43066406
13,439,6929.34765625
13,440,6929.27783203
13,441,6929.21875000
13,442,6929.17089844
13,443,6929.13281250
13,444,6929.10253906
13,445,6929.08007812
13,446,6929.06542969
13,447,6929.05468750
13,448,6929.04882812
13,449,6929.04687500
13,450,6929.04589844
13,451,6928.64550781
13,452,6928.24609375
13,453,6927.84667969
13,454,6927.45117188
13,455,6927.05859375
13,456,6926.67187500
13,457,6926.29199219
13,458,6925.92041016
13,459,6925.55859375
13,460,6925.20507812
13,461,6924.86328125
13,462,6924.53125000
13,463,6924.21289062
13,464,6923.90673828
13,465,6923.61425781
13,466,6923.33691406
13,467,6923.07421875
13,468,6922.82714844
13,469,6922.59570312
13,470,6922.37890625
13,471,6922.17773438
13,472,6921.99218750
13,473,6921.82373047
13,474,6921.66992188
13,475,6921.53125000
13,476,6921.40771484
13,477,6921.29785156
13,478,6921.20166016
13,479,6921.11914062
13,480,6921.04882812
13,481,6920.98974609
13,482,6920.94189453
13,483,6920.90332031
13,484,6920.87304688
13,485,6920.85107422
13,486,6920.83593750
13,487,6920.82617188
13,488,6920.82031250
13,489,6920.81738281
13,490,6920.81738281
13,491,6920.41796875
13,492,6920.01953125
13,493,6919.62207031
13,494,6919.22656250
13,495,6918.83398438
13,496,6918.44824219
13,497,6918.06738281
13,498,6917.69628906
13,499,6917.33447266
13,500,6916.98242188
13,501,6916.63964844
13,502,6916.30908203
13,503,6915.99023438
13,504,6915.68505859
13,505,6915.39257812
13,506,6915.11523438
13,507,6914.85253906
13,508,6914.60449219
13,509,6914.37255859
13,510,6914.15527344
13,511,6913.95458984
13,512,6913.77050781
13,513,6913.60156250
13,514,6913.44775391
13,515,6913.30859375
13,516,6913.18457031
13,517,6913.07470703
13,518,6912.97851562
13,519,6912.89648438
13,520,6912.82617188
13,521,6912.76757812
13,522,6912.71972656
13,523,6912.68066406
13,524,6912.65136719
13,525,6912.62890625
13,526,6912.61425781
13,527,6912.60449219
13,528,6912.59814453
13,529,6912.59570312
13,530,6912.59521484
13,531,6912.19531250
13,532,6911.79638672
13,533,6911.39843750
13,534,6911.00244141
13,535,6910.61132812
13,536,6910.22558594
13,537,6909.84716797
13,538,6909.47656250
13,539,6909.11474609
13,540,6908.76269531
13,541,6908.41992188
13,542,6908.09033203
13,543,6907.77246094
13,544,6907.46777344
13,545,6907.17675781
13,546,6906.89941406
13,547,6906.63671875
13,548,6906.39062500
13,549,6906.16015625
13,550,6905.94335938
13,551,6905.74316406
13,552,6905.55859375
13,553,6905.38964844
13,554,6905.23632812
13,555,6905.09814453
13,556,6904.97460938
13,557,6904.86523438
13,558,6904.76904297
13,559,6904.68652344
13,560,6904.61621094
13,561,6904.55761719
13,562,6904.50976562
13,563,6904.47216797
13,564,6904.44189453
13,565,6904.42041016
13,566,6904.40478516
13,567,6904.39501953
13,568,6904.38964844
13,569,6904.38671875
13,570,6904.38623047
13,571,6903.98681641
13,572,6903.58789062
13,573,6903.19140625
13,574,6902.79687500
13,575,6902.40722656
13,576,6902.02246094
13,577,6901.64453125
13,578,6901.27441406
13,579,6900.91210938
13,580,6900.55957031
13,581,6900.21875000
13,582,6899.88916016
13,583,6899.57128906
13,584,6899.26660156
13,585,6898.97509766
13,586,6898.69873047
13,587,6898.43652344
13,588,6898.18945312
13,589,6897.95751953
13,590,6897.74218750
13,591,6897.54199219
13,592,6897.35742188
13,593,6897.18847656
13,594,6897.03515625
13,595,6896.89648438
13,596,6896.77246094
13,597,6896.66308594
13,598,6896.56738281
13,599,6896.48535156
13,600,6896.41503906
13,601,6896.35644531
13,602,6896.30859375
13,603,6896.26953125
13,604,6896.24023438
13,605,6896.21875000
13,606,6896.20214844
13,607,6896.19287109
13,608,6896.18750000
13,609,6896.18457031
13,610,6896.18408203
13,611,6895.79003906
13,612,6895.39453125
13,613,6895.00048828
13,614,6894.60791016
13,615,6894.21875000
13,616,6893.83691406
13,617,6893.46093750
13,618,6893.09277344
13,619,6892.73535156
13,620,6892.38427734
13,621,6892.04248047
13,622,6891.71337891
13,623,6891.39599609
13,624,6891.09277344
13,625,6890.80322266
13,626,6890.52783203
13,627,6890.26953125
13,628,6890.02539062
13,629,6889.79589844
13,630,6889.58056641
13,631,6889.38183594
13,632,6889.19873047
13,633,6889.03125000
13,634,6888.87890625
13,635,6888.74023438
13,636,6888.61767578
13,637,6888.50878906
13,638,6888.41308594
13,639,6888.33203125
13,640,6888.26220703
13,641,6888.20361328
13,642,6888.15625000
13,643,6888.11816406
13,644,6888.08935547
13,645,6888.06689453
13,646,6888.05175781
13,647,6888.04199219
13,648,6888.03613281
13,649,6888.03417969
13,650,6888.03320312
13,651,6887.63867188
13,652,6887.24414062
13,653,6886.84960938
13,654,6886.45800781
13,655,6886.07128906
13,656,6885.68945312
13,657,6885.31445312
13,658,6884.94531250
13,659,6884.58593750
13,660,6884.23730469
13,661,6883.89843750
13,662,6883.57128906
13,663,6883.25634766
13,664,6882.95312500
13,665,6882.66406250
13,666,6882.38964844
13,667,6882.12890625
13,668,6881.88378906
13,669,6881.65429688
13,670,6881.44091797
13,671,6881.24121094
13,672,6881.05859375
13,673,6880.89160156
13,674,6880.73974609
13,675,6880.60205078
13,676,6880.47949219
13,677,6880.37109375
13,678,6880.27587891
13,679,6880.19384766
13,680,6880.12402344
13,681,6880.06542969
13,682,6880.01806641
13,683,6879.97998047
13,684,6879.95117188
13,685,6879.92871094
13,686,6879.91406250
13,687,6879.90429688
13,688,6879.89843750
13,689,6879.89599609
13,690,6879.89550781
13,691,6879.50097656
13,692,6879.10839844
13,693,6878.71630859
13,694,6878.32617188
13,695,6877.94042969
13,696,6877.56005859
13,697,6877.18505859
13,698,6876.81787109
13,699,6876.45898438
13,700,6876.10888672
13,701,6875.76953125
13,702,6875.44140625
13,703,6875.12597656
13,704,6874.82470703
13,705,6874.53515625
13,706,6874.26074219
13,707,6874.00097656
13,708,6873.75634766
13,709,6873.52734375
13,710,6873.31347656
13,711,6873.11425781
13,712,6872.93164062
13,713,6872.76416016
13,714,6872.61230469
13,715,6872.47509766
13,716,6872.35253906
13,717,6872.24462891
13,718,6872.15039062
13,719,6872.06835938
13,720,6871.99804688
13,721,6871.94042969
13,722,6871.89257812
13,723,6871.85498047
13,724,6871.82617188
13,725,6871.80371094
13,726,6871.78906250
13,727,6871.77929688
13,728,6871.77246094
13,729,6871.77050781
13,730,6871.77001953
13,731,6871.37548828
13,732,6870.98193359
