init,epoch,objective
22,557,6129.53173828
22,558,6129.40820312
22,559,6129.28857422
22,560,6129.17285156
22,561,6129.06152344
22,562,6128.95361328
22,563,6128.85009766
22,564,6128.75097656
22,565,6128.65429688
22,566,6128.56250000
22,567,6128.47460938
22,568,6128.39013672
22,569,6128.30957031
22,570,6128.23193359
22,571,6128.15820312
22,572,6128.08740234
22,573,6128.02050781
22,574,6127.95654297
22,575,6127.89648438
22,576,6127.83886719
22,577,6127.78466797
22,578,6127.73291016
22,579,6127.68505859
22,580,6127.63916016
22,581,6127.59716797
22,582,6127.55712891
22,583,6127.51953125
22,584,6127.48535156
22,585,6127.45263672
22,586,6127.42285156
22,587,6127.39550781
22,588,6127.36962891
22,589,6127.34667969
22,590,6127.32519531
22,591,6127.30615234
22,592,6127.28857422
22,593,6127.27294922
22,594,6127.25878906
22,595,6127.24609375
22,596,6127.23535156
22,597,6127.22656250
22,598,6127.21777344
22,599,6127.21093750
22,600,6127.20458984
22,601,6127.20019531
22,602,6127.19628906
22,603,6127.19287109
22,604,6127.19042969
22,605,6127.18945312
22,606,6127.18750000
22,607,6127.18652344
22,608,6127.18652344
22,609,6127.18652344
22,610,6127.18652344
22,611,6126.74023438
22,612,6126.29394531
22,613,6125.84765625
22,614,6125.40234375
22,615,6124.95703125
22,616,6124.51269531
22,617,6124.06835938
22,618,6123.62451172
22,619,6123.18164062
22,620,6122.73925781
22,621,6122.29833984
22,622,6121.85839844
22,623,6121.41943359
22,624,6120.98144531
22,625,6120.54394531
22,626,6120.10888672
22,627,6119.67480469
22,628,6119.24267578
22,629,6118.81250000
22,630,6118.38378906
22,631,6117.95654297
22,632,6117.53125000
22,633,6117.10839844
22,634,6116.68750000
22,635,6116.26904297
22,636,6115.85253906
22,637,6115.43896484
22,638,6115.02734375
22,639,6114.61767578
22,640,6114.21191406
22,641,6113.80810547
22,642,6113.40722656
22,643,6113.00927734
22,644,6112.61474609
22,645,6112.22216797
22,646,6111.83398438
22,647,6111.44824219
22,648,6111.06494141
22,649,6110.68603516
22,650,6110.30957031
22,651,6109.93798828
22,652,6109.56835938
22,653,6109.20312500
22,654,6108.84130859
22,655,6108.48291016
22,656,6108.12841797
22,657,6107.77783203
22,658,6107.43164062
22,659,6107.08886719
22,660,6106.75048828
22,661,6106.41552734
22,662,6106.08496094
22,663,6105.75927734
22,664,6105.43896484
22,665,6105.12255859
22,666,6104.81054688
22,667,6104.50195312
22,668,6104.19775391
22,669,6103.89794922
22,670,6103.60156250
22,671,6103.31054688
22,672,6103.02343750
22,673,6102.74023438
22,674,6102.46240234
22,675,6102.18896484
22,676,6101.92089844
22,677,6101.65722656
22,678,6101.39941406
22,679,6101.14257812
22,680,6100.89208984
22,681,6100.64648438
22,682,6100.40527344
22,683,6100.16796875
22,684,6099.93603516
22,685,6099.70898438
22,686,6099.48535156
22,687,6099.26806641
22,688,6099.05517578
22,689,6098.84716797
22,690,6098.64306641
22,691,6098.44335938
22,692,6098.24853516
22,693,6098.05810547
22,694,6097.87207031
22,695,6097.69140625
22,696,6097.51464844
22,697,6097.34277344
22,698,6097.17578125
22,699,6097.01269531
22,700,6096.85449219
22,701,6096.70117188
22,702,6096.55175781
22,703,6096.40722656
22,704,6096.26611328
22,705,6096.12890625
22,706,6095.99707031
22,707,6095.86914062
22,708,6095.74609375
22,709,6095.62597656
22,710,6095.51074219
22,711,6095.39941406
22,712,6095.29199219
22,713,6095.18847656
22,714,6095.08886719
22,715,6094.99316406
22,716,6094.90136719
22,717,6094.81347656
22,718,6094.72851562
22,719,6094.64794922
22,720,6094.57080078
22,721,6094.49707031
22,722,6094.42675781
22,723,6094.35986328
22,724,6094.29687500
22,725,6094.23632812
22,726,6094.17871094
22,727,6094.12500000
22,728,6094.07373047
22,729,6094.02539062
22,730,6093.97998047
22,731,6093.93750000
22,732,6093.89746094
22,733,6093.86035156
22,734,6093.82617188
22,735,6093.79394531
22,736,6093.76416016
22,737,6093.73632812
22,738,6093.71191406
22,739,6093.68847656
22,740,6093.66699219
22,741,6093.64746094
22,742,6093.63085938
22,743,6093.61523438
22,744,6093.60058594
22,745,6093.58886719
22,746,6093.57714844
22,747,6093.56787109
22,748,6093.55957031
22,749,6093.55273438
22,750,6093.54638672
22,751,6093.54199219
22,752,6093.53808594
22,753,6093.53515625
22,754,6093.53222656
22,755,6093.53076172
22,756,6093.52929688
22,757,6093.52880859
22,758,6093.52832031
22,759,6093.52832031
22,760,6093.52832031
22,761,6093.08398438
22,762,6092.63818359
22,763,6092.19335938
22,764,6091.75097656
22,765,6091.30566406
22,766,6090.86181641
22,767,6090.41894531
22,768,6089.97656250
22,769,6089.53515625
22,770,6089.09375000
22,771,6088.65380859
22,772,6088.21435547
22,773,6087.77636719
22,774,6087.33886719
22,775,6086.90283203
22,776,6086.46826172
22,777,6086.03515625
22,778,6085.60400391
22,779,6085.17382812
22,780,6084.74511719
22,781,6084.31933594
22,782,6083.89550781
22,783,6083.47216797
22,784,6083.05175781
22,785,6082.63476562
22,786,6082.21826172
22,787,6081.80419922
22,788,6081.39355469
22,789,6080.98486328
22,790,6080.57812500
22,791,6080.17431641
22,792,6079.77392578
22,793,6079.37597656
22,794,6078.98095703
22,795,6078.58837891
22,796,6078.20019531
22,797,6077.81396484
22,798,6077.43212891
22,799,6077.05273438
22,800,6076.67675781
22,801,6076.30468750
22,802,6075.94042969
22,803,6075.57470703
22,804,6075.21044922
22,805,6074.85351562
22,806,6074.50097656
22,807,6074.15136719
22,808,6073.80517578
22,809,6073.46386719
22,810,6073.12597656
22,811,6072.79101562
22,812,6072.46093750
22,813,6072.13476562
22,814,6071.81347656
22,815,6071.49560547
22,816,6071.18115234
22,817,6070.87158203
22,818,6070.56640625
22,819,6070.26562500
22,820,6069.96875000
22,821,6069.67919922
22,822,6069.39257812
22,823,6069.10839844
22,824,6068.83007812
22,825,6068.55664062
22,826,6068.28759766
22,827,6068.02343750
22,828,6067.76367188
22,829,6067.50976562
22,830,6067.25781250
22,831,6067.01171875
22,832,6066.77050781
22,833,6066.53369141
22,834,6066.30078125
22,835,6066.07421875
22,836,6065.85205078
22,837,6065.63378906
22,838,6065.41992188
22,839,6065.21191406
22,840,6065.00732422
22,841,6064.80810547
22,842,6064.61425781
22,843,6064.42382812
22,844,6064.23828125
22,845,6064.05664062
22,846,6063.87988281
22,847,6063.70849609
22,848,6063.54199219
22,849,6063.37890625
22,850,6063.22021484
22,851,6063.06689453
22,852,6062.91748047
22,853,6062.77246094
22,854,6062.63232422
22,855,6062.49609375
22,856,6062.36425781
22,857,6062.23681641
22,858,6062.11279297
22,859,6061.99316406
22,860,6061.87792969
22,861,6061.76660156
22,862,6061.66015625
22,863,6061.55664062
22,864,6061.45703125
22,865,6061.36132812
22,866,6061.27050781
22,867,6061.18261719
22,868,6061.09814453
22,869,6061.01757812
22,870,6060.94140625
22,871,6060.86718750
22,872,6060.79687500
22,873,6060.73046875
22,874,6060.66699219
22,875,6060.60644531
22,876,6060.54980469
22,877,6060.49560547
22,878,6060.44482422
22,879,6060.39648438
22,880,6060.35156250
22,881,6060.30908203
22,882,6060.26953125
22,883,6060.23242188
22,884,6060.19775391
22,885,6060.16503906
22,886,6060.13525391
22,887,6060.10791016
22,888,6060.08251953
22,889,6060.06005859
22,890,6060.03857422
22,891,6060.01953125
22,892,6060.00195312
22,893,6059.98632812
22,894,6059.97265625
22,895,6059.95996094
22,896,6059.94921875
22,897,6059.93945312
22,898,6059.93164062
22,899,6059.92480469
22,900,6059.91894531
22,901,6059.91357422
22,902,6059.91015625
22,903,6059.90722656
22,904,6059.90429688
22,905,6059.90283203
22,906,6059.90136719
22,907,6059.90039062
22,908,6059.90039062
22,909,6059.90039062
22,910,6059.90039062
22,911,6059.46191406
22,912,6059.01806641
22,913,6058.57617188
22,914,6058.13330078
22,915,6057.68945312
22,916,6057.24511719
22,917,6056.80273438
22,918,6056.36230469
22,919,6055.92285156
22,920,6055.48437500
22,921,6055.04589844
22,922,6054.60742188
22,923,6054.17089844
22,924,6053.73583984
22,925,6053.30078125
22,926,6052.86718750
22,927,6052.43701172
22,928,6052.00781250
22,929,6051.58105469
22,930,6051.15527344
22,931,6050.73046875
22,932,6050.30761719
22,933,6049.88769531
22,934,6049.46923828
22,935,6049.05371094
22,936,6048.63964844
22,937,6048.22851562
22,938,6047.82031250
22,939,6047.41308594
22,940,6047.00976562
22,941,6046.60937500
22,942,6046.21142578
22,943,6045.81591797
22,944,6045.42382812
22,945,6045.03466797
22,946,6044.64697266
22,947,6044.26416016
22,948,6043.88476562
22,949,6043.50927734
22,950,6043.13525391
22,951,6042.76562500
22,952,6042.39843750
22,953,6042.03515625
22,954,6041.67675781
22,955,6041.32128906
22,956,6040.96972656
22,957,6040.62109375
22,958,6040.27636719
22,959,6039.93652344
22,960,6039.60058594
22,961,6039.26757812
22,962,6038.93945312
22,963,6038.61523438
22,964,6038.29541016
22,965,6037.97851562
22,966,6037.66650391
22,967,6037.35937500
22,968,6037.05566406
22,969,6036.75732422
22,970,6036.46289062
22,971,6036.17285156
22,972,6035.88720703
22,973,6035.60595703
22,974,6035.32910156
22,975,6035.06396484
22,976,6034.80322266
22,977,6034.54687500
22,978,6034.29492188
22,979,6034.04785156
22,980,6033.80468750
22,981,6033.56738281
22,982,6033.33300781
22,983,6033.10449219
22,984,6032.87988281
22,985,6032.66113281
22,986,6032.44531250
22,987,6032.23486328
22,988,6032.02832031
22,989,6031.82714844
22,990,6031.62988281
22,991,6031.43701172
22,992,6031.24902344
22,993,6031.06494141
22,994,6030.88671875
22,995,6030.71191406
22,996,6030.54150391
22,997,6030.37548828
22,998,6030.21386719
22,999,6030.05761719
23,0,6253.92480469
23,1,6253.87695312
23,2,6253.78613281
23,3,6253.65136719
23,4,6253.47363281
23,5,6253.25292969
23,6,6252.98828125
23,7,6252.68115234
23,8,6252.33007812
23,9,6251.93603516
23,10,6251.49902344
23,11,6251.01855469
23,12,6250.53857422
23,13,6250.05859375
23,14,6249.57910156
23,15,6249.09912109
23,16,6248.62011719
23,17,6248.14160156
23,18,6247.66406250
23,19,6247.18701172
23,20,6246.71191406
23,21,6246.23632812
23,22,6245.76171875
23,23,6245.28906250
23,24,6244.81738281
23,25,6244.34765625
23,26,6243.87890625
23,27,6243.41210938
23,28,6242.94628906
23,29,6242.48339844
23,30,6242.02148438
23,31,6241.56152344
23,32,6241.10351562
23,33,6240.64794922
23,34,6240.19531250
23,35,6239.74414062
23,36,6239.29589844
23,37,6238.85058594
23,38,6238.40722656
23,39,6237.96630859
23,40,6237.52929688
23,41,6237.09375000
23,42,6236.66210938
23,43,6236.23339844
23,44,6235.80761719
23,45,6235.38574219
23,46,6234.96679688
23,47,6234.55126953
23,48,6234.13867188
23,49,6233.73046875
23,50,6233.32568359
23,51,6232.92480469
23,52,6232.52734375
23,53,6232.13330078
23,54,6231.74316406
23,55,6231.35742188
23,56,6230.97558594
23,57,6230.59814453
23,58,6230.22460938
23,59,6229.85498047
23,60,6229.49023438
23,61,6229.12939453
23,62,6228.77343750
23,63,6228.42089844
23,64,6228.07324219
23,65,6227.73144531
23,66,6227.39257812
23,67,6227.05859375
23,68,6226.72949219
23,69,6226.40527344
23,70,6226.08544922
23,71,6225.77099609
23,72,6225.46142578
23,73,6225.15625000
23,74,6224.85644531
23,75,6224.56054688
23,76,6224.27001953
23,77,6223.98486328
23,78,6223.70507812
23,79,6223.42871094
23,80,6223.15820312
23,81,6222.89257812
23,82,6222.63183594
23,83,6222.37597656
23,84,6222.12500000
23,85,6221.87988281
23,86,6221.63916016
23,87,6221.40380859
23,88,6221.17285156
23,89,6220.94824219
23,90,6220.72753906
23,91,6220.51171875
23,92,6220.30126953
23,93,6220.09570312
23,94,6219.89550781
23,95,6219.70019531
23,96,6219.50976562
23,97,6219.32373047
23,98,6219.14257812
23,99,6218.96728516
23,100,6218.79589844
23,101,6218.63037109
23,102,6218.46875000
23,103,6218.31201172
23,104,6218.16015625
23,105,6218.01220703
23,106,6217.86962891
23,107,6217.73144531
23,108,6217.59814453
23,109,6217.46875000
23,110,6217.34375000
23,111,6217.22412109
23,112,6217.10791016
23,113,6216.99609375
23,114,6216.88867188
23,115,6216.78515625
23,116,6216.68652344
23,117,6216.59130859
23,118,6216.50048828
23,119,6216.41308594
23,120,6216.32958984
23,121,6216.25000000
23,122,6216.17382812
23,123,6216.10156250
23,124,6216.03320312
23,125,6215.96777344
23,126,6215.90625000
23,127,6215.84863281
23,128,6215.79296875
23,129,6215.74121094
23,130,6215.69238281
23,131,6215.64550781
23,132,6215.60302734
23,133,6215.56250000
23,134,6215.52539062
23,135,6215.49023438
23,136,6215.45800781
23,137,6215.42822266
23,138,6215.40136719
23,139,6215.37548828
23,140,6215.35253906
23,141,6215.33203125
23,142,6215.31347656
23,143,6215.29638672
23,144,6215.28125000
23,145,6215.26757812
23,146,6215.25585938
23,147,6215.24511719
23,148,6215.23632812
23,149,6215.22900391
23,150,6215.22216797
23,151,6215.21728516
23,152,6215.21337891
23,153,6215.20996094
23,154,6215.20751953
23,155,6215.20507812
23,156,6215.20410156
23,157,6215.20312500
23,158,6215.20263672
23,159,6215.20263672
23,160,6215.20263672
23,161,6214.72167969
23,162,6214.24072266
23,163,6213.75976562
23,164,6213.27929688
23,165,6212.79882812
23,166,6212.31933594
23,167,6211.83984375
23,168,6211.36181641
23,169,6210.88476562
23,170,6210.40771484
23,171,6209.93164062
23,172,6209.45703125
23,173,6208.98339844
23,174,6208.51074219
23,175,6208.04003906
23,176,6207.57031250
23,177,6207.10302734
23,178,6206.63671875
23,179,6206.17187500
23,180,6205.70996094
23,181,6205.25000000
23,182,6204.79150391
23,183,6204.33496094
23,184,6203.88134766
23,185,6203.42968750
23,186,6202.98095703
23,187,6202.53417969
23,188,6202.08984375
23,189,6201.64892578
23,190,6201.20996094
23,191,6200.77490234
23,192,6200.34228516
23,193,6199.91259766
23,194,6199.48632812
23,195,6199.06298828
23,196,6198.64306641
23,197,6198.22656250
23,198,6197.81396484
23,199,6197.40478516
23,200,6196.99804688
23,201,6196.59667969
23,202,6196.19726562
23,203,6195.80273438
23,204,6195.41210938
23,205,6195.02587891
23,206,6194.64306641
23,207,6194.26464844
23,208,6193.88964844
23,209,6193.52050781
23,210,6193.15429688
23,211,6192.79296875
23,212,6192.43603516
23,213,6192.08398438
23,214,6191.73535156
23,215,6191.39208984
23,216,6191.05371094
23,217,6190.71972656
23,218,6190.39013672
23,219,6190.06542969
23,220,6189.74462891
23,221,6189.42968750
23,222,6189.11914062
23,223,6188.81347656
23,224,6188.51318359
23,225,6188.21679688
23,226,6187.92578125
23,227,6187.63964844
23,228,6187.35839844
23,229,6187.08203125
23,230,6186.81152344
23,231,6186.54589844
23,232,6186.28466797
23,233,6186.02832031
23,234,6185.77734375
23,235,6185.53125000
23,236,6185.29003906
23,237,6185.05371094
23,238,6184.82324219
23,239,6184.59716797
23,240,6184.37646484
23,241,6184.16015625
23,242,6183.94970703
23,243,6183.74414062
23,244,6183.54296875
23,245,6183.34667969
23,246,6183.15527344
23,247,6182.97021484
23,248,6182.78906250
23,249,6182.61328125
23,250,6182.44238281
23,251,6182.27490234
23,252,6182.11328125
23,253,6181.95605469
23,254,6181.80371094
23,255,6181.65576172
23,256,6181.51318359
23,257,6181.37500000
23,258,6181.24121094
23,259,6181.11132812
23,260,6180.98632812
23,261,6180.86523438
23,262,6180.74951172
23,263,6180.63769531
23,264,6180.52929688
23,265,6180.42626953
23,266,6180.32714844
23,267,6180.23144531
23,268,6180.13964844
23,269,6180.05273438
23,270,6179.96875000
23,271,6179.88964844
23,272,6179.81250000
23,273,6179.74121094
23,274,6179.67187500
23,275,6179.60644531
23,276,6179.54492188
23,277,6179.48632812
23,278,6179.43066406
23,279,6179.37890625
23,280,6179.33007812
23,281,6179.28369141
23,282,6179.24023438
23,283,6179.20019531
23,284,6179.16308594
23,285,6179.12744141
23,286,6179.09521484
23,287,6179.06542969
23,288,6179.03808594
23,289,6179.01269531
23,290,6178.99023438
23,291,6178.96875000
23,292,6178.95019531
23,293,6178.93310547
23,294,6178.91796875
23,295,6178.90429688
23,296,6178.89257812
23,297,6178.88183594
23,298,6178.87304688
23,299,6178.86572266
23,300,6178.85937500
23,301,6178.85449219
23,302,6178.85009766
23,303,6178.84667969
23,304,6178.84423828
23,305,6178.84277344
23,306,6178.84130859
23,307,6178.84033203
23,308,6178.83984375
23,309,6178.83886719
23,310,6178.83984375
23,311,6178.35742188
23,312,6177.87548828
23,313,6177.39453125
23,314,6176.91308594
23,315,6176.43261719
23,316,6175.95068359
23,317,6175.47070312
23,318,6174.99218750
23,319,6174.51367188
23,320,6174.03613281
23,321,6173.55957031
23,322,6173.08398438
23,323,6172.60937500
23,324,6172.13671875
23,325,6171.66406250
23,326,6171.19433594
23,327,6170.72607422
23,328,6170.25878906
23,329,6169.79296875
23,330,6169.33056641
23,331,6168.86914062
23,332,6168.41015625
23,333,6167.95312500
23,334,6167.49804688
23,335,6167.04589844
23,336,6166.59570312
23,337,6166.14843750
23,338,6165.70410156
23,339,6165.26171875
23,340,6164.82226562
23,341,6164.38623047
23,342,6163.95263672
23,343,6163.52246094
23,344,6163.09472656
23,345,6162.67089844
23,346,6162.25000000
23,347,6161.83300781
23,348,6161.41992188
23,349,6161.00927734
23,350,6160.60302734
23,351,6160.20019531
23,352,6159.80078125
23,353,6159.40576172
23,354,6159.01464844
23,355,6158.62695312
23,356,6158.24316406
23,357,6157.86425781
23,358,6157.48925781
23,359,6157.11816406
23,360,6156.75195312
23,361,6156.39062500
23,362,6156.03222656
23,363,6155.67871094
23,364,6155.33007812
23,365,6154.98632812
23,366,6154.64648438
23,367,6154.31152344
23,368,6153.98144531
23,369,6153.65576172
23,370,6153.33593750
23,371,6153.02636719
23,372,6152.72265625
23,373,6152.42333984
23,374,6152.12890625
23,375,6151.83935547
23,376,6151.55468750
23,377,6151.27539062
23,378,6151.00000000
23,379,6150.72998047
23,380,6150.46533203
23,381,6150.20507812
23,382,6149.95019531
23,383,6149.70019531
23,384,6149.45507812
23,385,6149.21484375
23,386,6148.97949219
23,387,6148.74902344
23,388,6148.52392578
23,389,6148.30371094
23,390,6148.08789062
23,391,6147.87695312
23,392,6147.67089844
23,393,6147.47070312
23,394,6147.27539062
23,395,6147.08398438
23,396,6146.89746094
23,397,6146.71630859
23,398,6146.54101562
23,399,6146.37304688
23,400,6146.20996094
23,401,6146.05126953
23,402,6145.89746094
23,403,6145.74804688
23,404,6145.60449219
23,405,6145.46386719
23,406,6145.32763672
23,407,6145.19726562
23,408,6145.06982422
23,409,6144.94677734
23,410,6144.82910156
23,411,6144.71435547
23,412,6144.60449219
23,413,6144.49902344
23,414,6144.39746094
23,415,6144.29931641
23,416,6144.20507812
23,417,6144.11474609
23,418,6144.02832031
23,419,6143.94531250
23,420,6143.86718750
23,421,6143.79101562
23,422,6143.71923828
23,423,6143.65087891
23,424,6143.58593750
23,425,6143.52343750
23,426,6143.46484375
23,427,6143.41015625
23,428,6143.35791016
23,429,6143.30859375
23,430,6143.26171875
23,431,6143.21826172
23,432,6143.17773438
23,433,6143.13964844
23,434,6143.10400391
23,435,6143.07128906
23,436,6143.04101562
23,437,6143.01269531
23,438,6142.98632812
23,439,6142.96289062
23,440,6142.94091797
23,441,6142.92187500
23,442,6142.90332031
23,443,6142.88769531
23,444,6142.87304688
23,445,6142.86035156
23,446,6142.84960938
23,447,6142.83886719
23,448,6142.83105469
23,449,6142.82324219
23,450,6142.81738281
23,451,6142.81250000
23,452,6142.80810547
23,453,6142.80566406
23,454,6142.80371094
23,455,6142.80175781
23,456,6142.79980469
23,457,6142.79980469
23,458,6142.79882812
23,459,6142.79882812
23,460,6142.79882812
23,461,6142.34277344
23,462,6141.88574219
23,463,6141.42968750
23,464,6140.97412109
23,465,6140.51855469
23,466,6140.06347656
23,467,6139.60839844
23,468,6139.15478516
23,469,6138.70117188
23,470,6138.24902344
23,471,6137.79785156
23,472,6137.34765625
23,473,6136.89794922
23,474,6136.45019531
23,475,6136.00292969
23,476,6135.55761719
23,477,6135.11425781
23,478,6134.67187500
23,479,6134.23095703
23,480,6133.79199219
23,481,6133.35546875
23,482,6132.92041016
23,483,6132.48730469
23,484,6132.05664062
23,485,6131.62841797
23,486,6131.20166016
23,487,6130.77832031
23,488,6130.35644531
23,489,6129.93750000
23,490,6129.52148438
23,491,6129.10742188
23,492,6128.69677734
23,493,6128.28857422
23,494,6127.88330078
23,495,6127.48144531
23,496,6127.08300781
23,497,6126.68652344
23,498,6126.29443359
23,499,6125.90478516
23,500,6125.51904297
23,501,6125.13671875
23,502,6124.75781250
23,503,6124.38232422
23,504,6124.01074219
23,505,6123.64355469
23,506,6123.27929688
23,507,6122.91943359
23,508,6122.56347656
23,509,6122.21191406
23,510,6121.86621094
23,511,6121.52246094
23,512,6121.18066406
23,513,6120.84667969
23,514,6120.51660156
23,515,6120.19042969
23,516,6119.86914062
23,517,6119.55175781
23,518,6119.23925781
23,519,6118.93017578
23,520,6118.62597656
23,521,6118.32617188
23,522,6118.03076172
23,523,6117.74023438
23,524,6117.45410156
23,525,6117.17285156
23,526,6116.89746094
23,527,6116.62597656
23,528,6116.35839844
23,529,6116.09570312
23,530,6115.83886719
23,531,6115.58593750
23,532,6115.33886719
23,533,6115.09570312
23,534,6114.85742188
23,535,6114.62353516
23,536,6114.39355469
23,537,6114.16992188
23,538,6113.95117188
23,539,6113.73632812
23,540,6113.52685547
23,541,6113.32226562
23,542,6113.12207031
23,543,6112.92675781
23,544,6112.73583984
23,545,6112.55029297
23,546,6112.36914062
23,547,6112.19335938
23,548,6112.02148438
23,549,6111.85449219
23,550,6111.69189453
23,551,6111.53369141
23,552,6111.38085938
23,553,6111.23144531
23,554,6111.08691406
23,555,6110.94726562
23,556,6110.81201172
23,557,6110.68017578
23,558,6110.55419922
23,559,6110.43066406
23,560,6110.31298828
23,561,6110.19824219
23,562,6110.08789062
23,563,6109.98242188
23,564,6109.87988281
23,565,6109.78125000
23,566,6109.68750000
23,567,6109.59765625
23,568,6109.51123047
23,569,6109.42773438
23,570,6109.34863281
23,571,6109.27343750
23,572,6109.20117188
23,573,6109.13232422
23,574,6109.06689453
23,575,6109.00488281
23,576,6108.94628906
23,577,6108.89062500
23,578,6108.83789062
23,579,6108.78857422
23,580,6108.74169922
23,581,6108.69824219
23,582,6108.65722656
23,583,6108.61914062
23,584,6108.58349609
23,585,6108.55078125
23,586,6108.52050781
23,587,6108.49169922
23,588,6108.46582031
23,589,6108.44189453
23,590,6108.41992188
23,591,6108.40039062
23,592,6108.38281250
23,593,6108.36621094
23,594,6108.35253906
23,595,6108.33984375
23,596,6108.32812500
23,597,6108.31835938
23,598,6108.30957031
23,599,6108.30273438
23,600,6108.29687500
23,601,6108.29150391
23,602,6108.28759766
23,603,6108.28466797
23,604,6108.28222656
23,605,6108.28027344
23,606,6108.27929688
23,607,6108.27832031
23,608,6108.27734375
23,609,6108.27734375
23,610,6108.27734375
23,611,6107.82226562
23,612,6107.36621094
23,613,6106.91015625
23,614,6106.45312500
23,615,6105.99609375
23,616,6105.54003906
23,617,6105.08593750
23,618,6104.63183594
23,619,6104.17822266
23,620,6103.72509766
23,621,6103.27343750
23,622,6102.82275391
23,623,6102.37255859
23,624,6101.92480469
23,625,6101.47753906
23,626,6101.03222656
23,627,6100.58740234
23,628,6100.14453125
23,629,6099.70410156
23,630,6099.26464844
23,631,6098.82812500
23,632,6098.39355469
23,633,6097.95996094
23,634,6097.52929688
23,635,6097.10058594
23,636,6096.67480469
23,637,6096.25048828
23,638,6095.82861328
23,639,6095.41015625
23,640,6094.99365234
23,641,6094.58056641
23,642,6094.16992188
23,643,6093.76269531
23,644,6093.35839844
23,645,6092.95751953
23,646,6092.55957031
23,647,6092.16455078
23,648,6091.77294922
23,649,6091.38476562
23,650,6090.99951172
23,651,6090.61816406
23,652,6090.24072266
23,653,6089.86621094
23,654,6089.49609375
23,655,6089.12890625
23,656,6088.76562500
23,657,6088.40722656
23,658,6088.05224609
23,659,6087.70117188
23,660,6087.35449219
23,661,6087.01171875
23,662,6086.67382812
23,663,6086.33984375
23,664,6086.00927734
23,665,6085.68359375
23,666,6085.36230469
23,667,6085.04541016
23,668,6084.73291016
23,669,6084.42480469
23,670,6084.12109375
23,671,6083.82226562
23,672,6083.52832031
23,673,6083.23779297
23,674,6082.95263672
23,675,6082.67187500
23,676,6082.39550781
23,677,6082.12451172
23,678,6081.85839844
23,679,6081.59521484
23,680,6081.33789062
23,681,6081.08593750
23,682,6080.83740234
23,683,6080.59472656
23,684,6080.35644531
23,685,6080.12255859
23,686,6079.89355469
23,687,6079.66992188
23,688,6079.45019531
23,689,6079.23632812
23,690,6079.02685547
23,691,6078.82177734
23,692,6078.62158203
23,693,6078.42675781
23,694,6078.23632812
23,695,6078.04980469
23,696,6077.86816406
23,697,6077.69140625
23,698,6077.52001953
23,699,6077.35302734
23,700,6077.18994141
23,701,6077.03222656
23,702,6076.87890625
23,703,6076.72949219
23,704,6076.58496094
23,705,6076.44433594
23,706,6076.30859375
23,707,6076.17773438
23,708,6076.05078125
23,709,6075.92724609
23,710,6075.80859375
23,711,6075.69433594
23,712,6075.58398438
23,713,6075.47753906
23,714,6075.37500000
23,715,6075.27734375
23,716,6075.18261719
23,717,6075.09179688
23,718,6075.00537109
23,719,6074.92187500
23,720,6074.84277344
23,721,6074.76757812
23,722,6074.69531250
23,723,6074.62646484
23,724,6074.56103516
23,725,6074.49902344
23,726,6074.44042969
23,727,6074.38427734
23,728,6074.33251953
23,729,6074.28222656
23,730,6074.23535156
23,731,6074.19238281
23,732,6074.15185547
23,733,6074.11328125
23,734,6074.07714844
23,735,6074.04394531
23,736,6074.01367188
23,737,6073.98535156
23,738,6073.95947266
23,739,6073.93554688
23,740,6073.91406250
23,741,6073.89404297
23,742,6073.87597656
23,743,6073.86083984
23,744,6073.84619141
23,745,6073.83300781
23,746,6073.82177734
23,747,6073.81152344
23,748,6073.80371094
23,749,6073.79687500
23,750,6073.79003906
23,751,6073.78515625
23,752,6073.78173828
23,753,6073.77832031
23,754,6073.77539062
23,755,6073.77441406
23,756,6073.77246094
23,757,6073.77148438
23,758,6073.77148438
23,759,6073.77148438
23,760,6073.77148438
23,761,6073.31542969
23,762,6072.85937500
23,763,6072.40234375
23,764,6071.94628906
23,765,6071.48876953
23,766,6071.03222656
23,767,6070.57519531
23,768,6070.11865234
23,769,6069.66406250
23,770,6069.21093750
23,771,6068.75830078
23,772,6068.30664062
23,773,6067.85644531
23,774,6067.40673828
23,775,6066.95703125
23,776,6066.51025391
23,777,6066.06347656
23,778,6065.62109375
23,779,6065.17871094
23,780,6064.73828125
23,781,6064.29980469
23,782,6063.86328125
23,783,6063.42773438
23,784,6062.99902344
23,785,6062.56835938
23,786,6062.14062500
23,787,6061.71582031
23,788,6061.29345703
23,789,6060.87353516
23,790,6060.45800781
23,791,6060.04248047
23,792,6059.63134766
23,793,6059.22265625
23,794,6058.81689453
23,795,6058.41406250
23,796,6058.01513672
23,797,6057.62011719
23,798,6057.22656250
23,799,6056.83691406
23,800,6056.45117188
23,801,6056.06933594
23,802,6055.69091797
23,803,6055.31542969
23,804,6054.94433594
23,805,6054.57714844
23,806,6054.21289062
23,807,6053.85205078
23,808,6053.49707031
23,809,6053.14550781
23,810,6052.79736328
23,811,6052.45410156
23,812,6052.11523438
23,813,6051.77978516
23,814,6051.44873047
23,815,6051.12207031
23,816,6050.79980469
23,817,6050.48095703
23,818,6050.16796875
23,819,6049.85986328
23,820,6049.55566406
23,821,6049.25488281
23,822,6048.95996094
23,823,6048.66992188
23,824,6048.38378906
23,825,6048.10253906
23,826,6047.82861328
23,827,6047.56005859
