init,epoch,objective
14,164,6395.97949219
14,165,6395.91894531
14,166,6395.86083984
14,167,6395.80468750
14,168,6395.75000000
14,169,6395.69775391
14,170,6395.64794922
14,171,6395.59960938
14,172,6395.55468750
14,173,6395.51074219
14,174,6395.46875000
14,175,6395.42871094
14,176,6395.39111328
14,177,6395.35546875
14,178,6395.32128906
14,179,6395.28906250
14,180,6395.25878906
14,181,6395.23046875
14,182,6395.20361328
14,183,6395.17773438
14,184,6395.15429688
14,185,6395.13281250
14,186,6395.11230469
14,187,6395.09375000
14,188,6395.07666016
14,189,6395.06054688
14,190,6395.04589844
14,191,6395.03271484
14,192,6395.02050781
14,193,6395.00976562
14,194,6395.00048828
14,195,6394.99218750
14,196,6394.98437500
14,197,6394.97802734
14,198,6394.97167969
14,199,6394.96728516
14,200,6394.96289062
14,201,6394.95898438
14,202,6394.95654297
14,203,6394.95410156
14,204,6394.95312500
14,205,6394.95166016
14,206,6394.95068359
14,207,6394.94970703
14,208,6394.94970703
14,209,6394.94970703
14,210,6394.94970703
14,211,6394.81103516
14,212,6394.67333984
14,213,6394.53417969
14,214,6394.39648438
14,215,6394.25878906
14,216,6394.12109375
14,217,6393.98339844
14,218,6393.84716797
14,219,6393.71093750
14,220,6393.57568359
14,221,6393.44042969
14,222,6393.30566406
14,223,6393.17187500
14,224,6393.03906250
14,225,6392.90771484
14,226,6392.77685547
14,227,6392.64697266
14,228,6392.51757812
14,229,6392.39013672
14,230,6392.26416016
14,231,6392.13867188
14,232,6392.01464844
14,233,6391.89160156
14,234,6391.77099609
14,235,6391.65087891
14,236,6391.53369141
14,237,6391.41650391
14,238,6391.30175781
14,239,6391.18847656
14,240,6391.07714844
14,241,6390.96630859
14,242,6390.85839844
14,243,6390.75195312
14,244,6390.64746094
14,245,6390.54492188
14,246,6390.44335938
14,247,6390.34521484
14,248,6390.24804688
14,249,6390.15332031
14,250,6390.06054688
14,251,6389.96972656
14,252,6389.88134766
14,253,6389.79443359
14,254,6389.70996094
14,255,6389.62792969
14,256,6389.54785156
14,257,6389.46972656
14,258,6389.39404297
14,259,6389.32031250
14,260,6389.24902344
14,261,6389.17871094
14,262,6389.11230469
14,263,6389.04687500
14,264,6388.98437500
14,265,6388.92382812
14,266,6388.86425781
14,267,6388.80859375
14,268,6388.75390625
14,269,6388.70214844
14,270,6388.65185547
14,271,6388.60400391
14,272,6388.55810547
14,273,6388.51464844
14,274,6388.47265625
14,275,6388.43310547
14,276,6388.39501953
14,277,6388.35937500
14,278,6388.32519531
14,279,6388.29296875
14,280,6388.26269531
14,281,6388.23437500
14,282,6388.20703125
14,283,6388.18261719
14,284,6388.15869141
14,285,6388.13671875
14,286,6388.11621094
14,287,6388.09765625
14,288,6388.08007812
14,289,6388.06445312
14,290,6388.05029297
14,291,6388.03662109
14,292,6388.02490234
14,293,6388.01416016
14,294,6388.00488281
14,295,6387.99609375
14,296,6387.98828125
14,297,6387.98193359
14,298,6387.97607422
14,299,6387.97119141
14,300,6387.96679688
14,301,6387.96386719
14,302,6387.96044922
14,303,6387.95849609
14,304,6387.95703125
14,305,6387.95556641
14,306,6387.95507812
14,307,6387.95410156
14,308,6387.95410156
14,309,6387.95410156
14,310,6387.95410156
14,311,6387.81542969
14,312,6387.67675781
14,313,6387.53857422
14,314,6387.40039062
14,315,6387.26269531
14,316,6387.12500000
14,317,6386.98828125
14,318,6386.85156250
14,319,6386.71484375
14,320,6386.57910156
14,321,6386.44433594
14,322,6386.30957031
14,323,6386.17626953
14,324,6386.04296875
14,325,6385.91113281
14,326,6385.78027344
14,327,6385.65087891
14,328,6385.52148438
14,329,6385.39404297
14,330,6385.26708984
14,331,6385.14208984
14,332,6385.01806641
14,333,6384.89550781
14,334,6384.77441406
14,335,6384.65429688
14,336,6384.53613281
14,337,6384.41894531
14,338,6384.30468750
14,339,6384.19091797
14,340,6384.07910156
14,341,6383.96923828
14,342,6383.86132812
14,343,6383.75439453
14,344,6383.65039062
14,345,6383.54687500
14,346,6383.44580078
14,347,6383.34716797
14,348,6383.25000000
14,349,6383.15527344
14,350,6383.06250000
14,351,6382.97119141
14,352,6382.88281250
14,353,6382.79638672
14,354,6382.71191406
14,355,6382.62939453
14,356,6382.54980469
14,357,6382.47167969
14,358,6382.39550781
14,359,6382.32177734
14,360,6382.25000000
14,361,6382.18115234
14,362,6382.11328125
14,363,6382.04833984
14,364,6381.98535156
14,365,6381.92529297
14,366,6381.86621094
14,367,6381.81005859
14,368,6381.75585938
14,369,6381.70361328
14,370,6381.65332031
14,371,6381.60546875
14,372,6381.55957031
14,373,6381.51562500
14,374,6381.47363281
14,375,6381.43457031
14,376,6381.39599609
14,377,6381.36035156
14,378,6381.32617188
14,379,6381.29394531
14,380,6381.26367188
14,381,6381.23535156
14,382,6381.20849609
14,383,6381.18310547
14,384,6381.16015625
14,385,6381.13769531
14,386,6381.11718750
14,387,6381.09863281
14,388,6381.08154297
14,389,6381.06542969
14,390,6381.05126953
14,391,6381.03808594
14,392,6381.02539062
14,393,6381.01464844
14,394,6381.00488281
14,395,6380.99658203
14,396,6380.98925781
14,397,6380.98242188
14,398,6380.97656250
14,399,6380.97167969
14,400,6380.96777344
14,401,6380.96386719
14,402,6380.96093750
14,403,6380.95898438
14,404,6380.95751953
14,405,6380.95605469
14,406,6380.95556641
14,407,6380.95507812
14,408,6380.95507812
14,409,6380.95458984
14,410,6380.95458984
14,411,6380.81591797
14,412,6380.67773438
14,413,6380.53906250
14,414,6380.40039062
14,415,6380.26269531
14,416,6380.12402344
14,417,6379.98730469
14,418,6379.85058594
14,419,6379.71386719
14,420,6379.57812500
14,421,6379.44287109
14,422,6379.30810547
14,423,6379.17480469
14,424,6379.04199219
14,425,6378.91015625
14,426,6378.77929688
14,427,6378.64892578
14,428,6378.51953125
14,429,6378.39208984
14,430,6378.26562500
14,431,6378.14013672
14,432,6378.01562500
14,433,6377.89257812
14,434,6377.77148438
14,435,6377.65136719
14,436,6377.53271484
14,437,6377.41601562
14,438,6377.30078125
14,439,6377.18750000
14,440,6377.07519531
14,441,6376.96484375
14,442,6376.85644531
14,443,6376.75000000
14,444,6376.64453125
14,445,6376.54199219
14,446,6376.44091797
14,447,6376.34179688
14,448,6376.24511719
14,449,6376.14990234
14,450,6376.05761719
14,451,6375.96582031
14,452,6375.87695312
14,453,6375.79101562
14,454,6375.70605469
14,455,6375.62402344
14,456,6375.54394531
14,457,6375.46533203
14,458,6375.38964844
14,459,6375.31640625
14,460,6375.24511719
14,461,6375.17480469
14,462,6375.10791016
14,463,6375.04248047
14,464,6374.97949219
14,465,6374.91894531
14,466,6374.86035156
14,467,6374.80468750
14,468,6374.74951172
14,469,6374.69775391
14,470,6374.64697266
14,471,6374.59960938
14,472,6374.55371094
14,473,6374.50976562
14,474,6374.46777344
14,475,6374.42773438
14,476,6374.38964844
14,477,6374.35400391
14,478,6374.32031250
14,479,6374.28759766
14,480,6374.25683594
14,481,6374.22851562
14,482,6374.20117188
14,483,6374.17626953
14,484,6374.15283203
14,485,6374.13085938
14,486,6374.11035156
14,487,6374.09179688
14,488,6374.07421875
14,489,6374.05859375
14,490,6374.04394531
14,491,6374.03125000
14,492,6374.01855469
14,493,6374.00781250
14,494,6373.99804688
14,495,6373.98974609
14,496,6373.98144531
14,497,6373.97558594
14,498,6373.96972656
14,499,6373.96435547
14,500,6373.96044922
14,501,6373.95654297
14,502,6373.95410156
14,503,6373.95214844
14,504,6373.95068359
14,505,6373.94921875
14,506,6373.94824219
14,507,6373.94775391
14,508,6373.94726562
14,509,6373.94726562
14,510,6373.94726562
14,511,6373.80859375
14,512,6373.67041016
14,513,6373.53125000
14,514,6373.39306641
14,515,6373.25488281
14,516,6373.11767578
14,517,6372.98046875
14,518,6372.84228516
14,519,6372.70605469
14,520,6372.57031250
14,521,6372.43505859
14,522,6372.30078125
14,523,6372.16699219
14,524,6372.03417969
14,525,6371.90185547
14,526,6371.77050781
14,527,6371.64062500
14,528,6371.51123047
14,529,6371.38378906
14,530,6371.25683594
14,531,6371.13085938
14,532,6371.00683594
14,533,6370.88476562
14,534,6370.76318359
14,535,6370.64257812
14,536,6370.52441406
14,537,6370.40722656
14,538,6370.29248047
14,539,6370.17822266
14,540,6370.06591797
14,541,6369.95605469
14,542,6369.84765625
14,543,6369.74072266
14,544,6369.63574219
14,545,6369.53271484
14,546,6369.43115234
14,547,6369.33251953
14,548,6369.23535156
14,549,6369.14062500
14,550,6369.04687500
14,551,6368.95654297
14,552,6368.86767578
14,553,6368.78076172
14,554,6368.69628906
14,555,6368.61425781
14,556,6368.53417969
14,557,6368.45556641
14,558,6368.37988281
14,559,6368.30615234
14,560,6368.23437500
14,561,6368.16455078
14,562,6368.09765625
14,563,6368.03222656
14,564,6367.96972656
14,565,6367.90869141
14,566,6367.84960938
14,567,6367.79394531
14,568,6367.73925781
14,569,6367.68701172
14,570,6367.63671875
14,571,6367.58886719
14,572,6367.54296875
14,573,6367.49951172
14,574,6367.45751953
14,575,6367.41699219
14,576,6367.37939453
14,577,6367.34375000
14,578,6367.30957031
14,579,6367.27734375
14,580,6367.24707031
14,581,6367.21826172
14,582,6367.19091797
14,583,6367.16601562
14,584,6367.14257812
14,585,6367.12011719
14,586,6367.09960938
14,587,6367.08154297
14,588,6367.06445312
14,589,6367.04882812
14,590,6367.03369141
14,591,6367.02050781
14,592,6367.00781250
14,593,6366.99707031
14,594,6366.98779297
14,595,6366.97900391
14,596,6366.97119141
14,597,6366.96484375
14,598,6366.95898438
14,599,6366.95410156
14,600,6366.95019531
14,601,6366.94628906
14,602,6366.94384766
14,603,6366.94140625
14,604,6366.93994141
14,605,6366.93847656
14,606,6366.93798828
14,607,6366.93750000
14,608,6366.93750000
14,609,6366.93701172
14,610,6366.93701172
14,611,6366.79882812
14,612,6366.65966797
14,613,6366.52099609
14,614,6366.38232422
14,615,6366.24414062
14,616,6366.10644531
14,617,6365.96777344
14,618,6365.83105469
14,619,6365.69433594
14,620,6365.55859375
14,621,6365.42285156
14,622,6365.28808594
14,623,6365.15429688
14,624,6365.02050781
14,625,6364.88867188
14,626,6364.75683594
14,627,6364.62646484
14,628,6364.49755859
14,629,6364.36914062
14,630,6364.24218750
14,631,6364.11718750
14,632,6363.99218750
14,633,6363.87011719
14,634,6363.74804688
14,635,6363.62792969
14,636,6363.50976562
14,637,6363.39257812
14,638,6363.27685547
14,639,6363.16308594
14,640,6363.05126953
14,641,6362.94140625
14,642,6362.83203125
14,643,6362.72509766
14,644,6362.62011719
14,645,6362.51660156
14,646,6362.41601562
14,647,6362.31738281
14,648,6362.21972656
14,649,6362.12402344
14,650,6362.03173828
14,651,6361.94042969
14,652,6361.85156250
14,653,6361.76464844
14,654,6361.68066406
14,655,6361.59765625
14,656,6361.51757812
14,657,6361.43945312
14,658,6361.36328125
14,659,6361.29003906
14,660,6361.21875000
14,661,6361.14843750
14,662,6361.08154297
14,663,6361.01562500
14,664,6360.95312500
14,665,6360.89257812
14,666,6360.83398438
14,667,6360.77783203
14,668,6360.72265625
14,669,6360.67089844
14,670,6360.62060547
14,671,6360.57275391
14,672,6360.52685547
14,673,6360.48339844
14,674,6360.44140625
14,675,6360.40136719
14,676,6360.36328125
14,677,6360.32714844
14,678,6360.29296875
14,679,6360.26074219
14,680,6360.22949219
14,681,6360.20117188
14,682,6360.17431641
14,683,6360.14941406
14,684,6360.12597656
14,685,6360.10351562
14,686,6360.08300781
14,687,6360.06494141
14,688,6360.04736328
14,689,6360.03125000
14,690,6360.01708984
14,691,6360.00390625
14,692,6359.99121094
14,693,6359.98046875
14,694,6359.97070312
14,695,6359.96289062
14,696,6359.95507812
14,697,6359.94824219
14,698,6359.94238281
14,699,6359.93750000
14,700,6359.93359375
14,701,6359.92968750
14,702,6359.92675781
14,703,6359.92431641
14,704,6359.92285156
14,705,6359.92187500
14,706,6359.92089844
14,707,6359.92041016
14,708,6359.91992188
14,709,6359.91992188
14,710,6359.91992188
14,711,6359.78125000
14,712,6359.64257812
14,713,6359.50390625
14,714,6359.36523438
14,715,6359.22656250
14,716,6359.08886719
14,717,6358.95117188
14,718,6358.81396484
14,719,6358.67675781
14,720,6358.54101562
14,721,6358.40478516
14,722,6358.27001953
14,723,6358.13574219
14,724,6358.00244141
14,725,6357.87060547
14,726,6357.73828125
14,727,6357.60888672
14,728,6357.47949219
14,729,6357.35156250
14,730,6357.22460938
14,731,6357.09912109
14,732,6356.97460938
14,733,6356.85156250
14,734,6356.73046875
14,735,6356.60986328
14,736,6356.49121094
14,737,6356.37451172
14,738,6356.25878906
14,739,6356.14550781
14,740,6356.03320312
14,741,6355.92285156
14,742,6355.81396484
14,743,6355.70703125
14,744,6355.60205078
14,745,6355.49853516
14,746,6355.39794922
14,747,6355.29882812
14,748,6355.20166016
14,749,6355.10644531
14,750,6355.01269531
14,751,6354.92187500
14,752,6354.83398438
14,753,6354.74609375
14,754,6354.66162109
14,755,6354.57812500
14,756,6354.49804688
14,757,6354.41943359
14,758,6354.34375000
14,759,6354.26953125
14,760,6354.19824219
14,761,6354.12792969
14,762,6354.06103516
14,763,6353.99511719
14,764,6353.93310547
14,765,6353.87207031
14,766,6353.81347656
14,767,6353.75683594
14,768,6353.70263672
14,769,6353.65039062
14,770,6353.59960938
14,771,6353.55273438
14,772,6353.50683594
14,773,6353.46240234
14,774,6353.42089844
14,775,6353.38037109
14,776,6353.34277344
14,777,6353.30664062
14,778,6353.27246094
14,779,6353.24023438
14,780,6353.20996094
14,781,6353.18066406
14,782,6353.15380859
14,783,6353.12890625
14,784,6353.10546875
14,785,6353.08349609
14,786,6353.06298828
14,787,6353.04394531
14,788,6353.02734375
14,789,6353.01171875
14,790,6352.99707031
14,791,6352.98339844
14,792,6352.97119141
14,793,6352.96093750
14,794,6352.95019531
14,795,6352.94140625
14,796,6352.93408203
14,797,6352.92773438
14,798,6352.92187500
14,799,6352.91699219
14,800,6352.91210938
14,801,6352.90917969
14,802,6352.90625000
14,803,6352.90429688
14,804,6352.90234375
14,805,6352.90136719
14,806,6352.90039062
14,807,6352.90039062
14,808,6352.89990234
14,809,6352.89990234
14,810,6352.89990234
14,811,6352.76074219
14,812,6352.62207031
14,813,6352.48242188
14,814,6352.34472656
14,815,6352.20605469
14,816,6352.06787109
14,817,6351.93017578
14,818,6351.79296875
14,819,6351.65625000
14,820,6351.52001953
14,821,6351.38378906
14,822,6351.24902344
14,823,6351.11425781
14,824,6350.98144531
14,825,6350.84960938
14,826,6350.71777344
14,827,6350.58691406
14,828,6350.45800781
14,829,6350.33007812
14,830,6350.20312500
14,831,6350.07714844
14,832,6349.95263672
14,833,6349.82910156
14,834,6349.70800781
14,835,6349.58837891
14,836,6349.46972656
14,837,6349.35253906
14,838,6349.23632812
14,839,6349.12304688
14,840,6349.01074219
14,841,6348.90039062
14,842,6348.79199219
14,843,6348.68505859
14,844,6348.57958984
14,845,6348.47656250
14,846,6348.37548828
14,847,6348.27636719
14,848,6348.17871094
14,849,6348.08398438
14,850,6347.99072266
14,851,6347.89941406
14,852,6347.80957031
14,853,6347.72265625
14,854,6347.63867188
14,855,6347.55517578
14,856,6347.47412109
14,857,6347.39599609
14,858,6347.31933594
14,859,6347.24511719
14,860,6347.17382812
14,861,6347.10449219
14,862,6347.03710938
14,863,6346.97167969
14,864,6346.90869141
14,865,6346.84765625
14,866,6346.78906250
14,867,6346.73291016
14,868,6346.67822266
14,869,6346.62548828
14,870,6346.57568359
14,871,6346.52783203
14,872,6346.48193359
14,873,6346.43750000
14,874,6346.39501953
14,875,6346.35546875
14,876,6346.31689453
14,877,6346.28125000
14,878,6346.24707031
14,879,6346.21435547
14,880,6346.18359375
14,881,6346.15527344
14,882,6346.12792969
14,883,6346.10302734
14,884,6346.07910156
14,885,6346.05761719
14,886,6346.03662109
14,887,6346.01757812
14,888,6346.00097656
14,889,6345.98437500
14,890,6345.97070312
14,891,6345.95703125
14,892,6345.94482422
14,893,6345.93359375
14,894,6345.92431641
14,895,6345.91552734
14,896,6345.90722656
14,897,6345.90136719
14,898,6345.89550781
14,899,6345.89062500
14,900,6345.88671875
14,901,6345.88281250
14,902,6345.87988281
14,903,6345.87744141
14,904,6345.87597656
14,905,6345.87500000
14,906,6345.87402344
14,907,6345.87304688
14,908,6345.87304688
14,909,6345.87304688
14,910,6345.87304688
14,911,6345.73388672
14,912,6345.59472656
14,913,6345.45507812
14,914,6345.31640625
14,915,6345.17773438
14,916,6345.03906250
14,917,6344.90136719
14,918,6344.76269531
14,919,6344.62597656
14,920,6344.48925781
14,921,6344.35400391
14,922,6344.21875000
14,923,6344.08398438
14,924,6343.95117188
14,925,6343.81787109
14,926,6343.68652344
14,927,6343.55517578
14,928,6343.42578125
14,929,6343.29736328
14,930,6343.17089844
14,931,6343.04443359
14,932,6342.91992188
14,933,6342.79638672
14,934,6342.67382812
14,935,6342.55371094
14,936,6342.43457031
14,937,6342.31738281
14,938,6342.20214844
14,939,6342.08691406
14,940,6341.97460938
14,941,6341.86425781
14,942,6341.75537109
14,943,6341.64794922
14,944,6341.54296875
14,945,6341.43994141
14,946,6341.33789062
14,947,6341.23828125
14,948,6341.14111328
14,949,6341.04589844
14,950,6340.95214844
14,951,6340.86132812
14,952,6340.77148438
14,953,6340.68457031
14,954,6340.59960938
14,955,6340.51660156
14,956,6340.43554688
14,957,6340.35644531
14,958,6340.28027344
14,959,6340.20605469
14,960,6340.13378906
14,961,6340.06445312
14,962,6339.99707031
14,963,6339.93164062
14,964,6339.86865234
14,965,6339.80761719
14,966,6339.74902344
14,967,6339.69189453
14,968,6339.63769531
14,969,6339.58544922
14,970,6339.53515625
14,971,6339.48730469
14,972,6339.44140625
14,973,6339.39697266
14,974,6339.35498047
14,975,6339.31445312
14,976,6339.27734375
14,977,6339.24072266
14,978,6339.20605469
14,979,6339.17382812
14,980,6339.14355469
14,981,6339.11425781
14,982,6339.08789062
14,983,6339.06250000
14,984,6339.03906250
14,985,6339.01660156
14,986,6338.99658203
14,987,6338.97753906
14,988,6338.95996094
14,989,6338.94433594
14,990,6338.92968750
14,991,6338.91650391
14,992,6338.90429688
14,993,6338.89355469
14,994,6338.88378906
14,995,6338.87548828
14,996,6338.86718750
14,997,6338.86035156
14,998,6338.85546875
14,999,6338.85009766
15,0,6388.32226562
15,1,6388.30810547
15,2,6388.28125000
15,3,6388.24169922
15,4,6388.18945312
15,5,6388.12451172
15,6,6388.04687500
15,7,6387.95703125
15,8,6387.85400391
15,9,6387.73925781
15,10,6387.61035156
15,11,6387.46972656
15,12,6387.32910156
15,13,6387.18750000
15,14,6387.04833984
15,15,6386.90771484
15,16,6386.76757812
15,17,6386.62792969
15,18,6386.48925781
15,19,6386.35058594
15,20,6386.21191406
15,21,6386.07519531
15,22,6385.93847656
15,23,6385.80273438
15,24,6385.66748047
15,25,6385.53320312
15,26,6385.40039062
15,27,6385.26855469
15,28,6385.13769531
15,29,6385.00781250
15,30,6384.87890625
15,31,6384.75195312
15,32,6384.62597656
15,33,6384.50097656
15,34,6384.37792969
15,35,6384.25585938
15,36,6384.13671875
15,37,6384.01757812
15,38,6383.90039062
15,39,6383.78515625
15,40,6383.67187500
15,41,6383.56005859
15,42,6383.44921875
15,43,6383.34179688
15,44,6383.23535156
15,45,6383.13134766
15,46,6383.02832031
15,47,6382.92822266
15,48,6382.82958984
15,49,6382.73339844
15,50,6382.63867188
15,51,6382.54687500
15,52,6382.45654297
15,53,6382.36816406
15,54,6382.28222656
15,55,6382.19921875
15,56,6382.11718750
15,57,6382.03808594
15,58,6381.96093750
15,59,6381.88574219
15,60,6381.81347656
15,61,6381.74316406
15,62,6381.67480469
15,63,6381.60839844
15,64,6381.54443359
15,65,6381.48291016
15,66,6381.42333984
15,67,6381.36572266
15,68,6381.31054688
15,69,6381.25781250
15,70,6381.20605469
15,71,6381.15771484
15,72,6381.11132812
15,73,6381.06689453
15,74,6381.02441406
15,75,6380.98437500
15,76,6380.94580078
15,77,6380.90917969
15,78,6380.87402344
15,79,6380.84179688
15,80,6380.81152344
15,81,6380.78173828
15,82,6380.75439453
15,83,6380.72949219
15,84,6380.70507812
15,85,6380.68261719
15,86,6380.66210938
15,87,6380.64306641
15,88,6380.62597656
15,89,6380.60986328
15,90,6380.59472656
15,91,6380.58105469
15,92,6380.56835938
15,93,6380.55810547
15,94,6380.54882812
15,95,6380.53906250
15,96,6380.53125000
15,97,6380.52490234
15,98,6380.51953125
15,99,6380.51464844
15,100,6380.50976562
15,101,6380.50634766
15,102,6380.50390625
15,103,6380.50146484
15,104,6380.50000000
15,105,6380.49902344
15,106,6380.49804688
15,107,6380.49707031
15,108,6380.49707031
15,109,6380.49707031
15,110,6380.49707031
15,111,6380.35644531
15,112,6380.21582031
15,113,6380.07519531
15,114,6379.93457031
15,115,6379.79394531
15,116,6379.65429688
15,117,6379.51464844
15,118,6379.37548828
15,119,6379.23730469
15,120,6379.09960938
15,121,6378.96191406
15,122,6378.82519531
15,123,6378.68945312
15,124,6378.55468750
15,125,6378.42041016
15,126,6378.28759766
15,127,6378.15527344
15,128,6378.02441406
15,129,6377.89453125
15,130,6377.76562500
15,131,6377.63867188
15,132,6377.51269531
15,133,6377.38769531
15,134,6377.26367188
15,135,6377.14160156
15,136,6377.02246094
15,137,6376.90429688
15,138,6376.78662109
15,139,6376.67138672
15,140,6376.55810547
15,141,6376.44531250
15,142,6376.33593750
15,143,6376.22753906
15,144,6376.12207031
15,145,6376.01708984
15,146,6375.91455078
15,147,6375.81445312
15,148,6375.71582031
15,149,6375.61914062
15,150,6375.52441406
15,151,6375.43261719
15,152,6375.34179688
15,153,6375.25390625
15,154,6375.16845703
15,155,6375.08496094
15,156,6375.00390625
15,157,6374.92431641
15,158,6374.84765625
15,159,6374.77197266
15,160,6374.69921875
15,161,6374.62890625
15,162,6374.56005859
15,163,6374.49414062
15,164,6374.43066406
15,165,6374.36865234
15,166,6374.30957031
15,167,6374.25195312
15,168,6374.19677734
15,169,6374.14355469
15,170,6374.09277344
15,171,6374.04394531
15,172,6373.99755859
15,173,6373.95312500
15,174,6373.91064453
15,175,6373.87011719
15,176,6373.83154297
15,177,6373.79541016
15,178,6373.76074219
15,179,6373.72802734
15,180,6373.69726562
15,181,6373.66796875
15,182,6373.64062500
15,183,6373.61523438
15,184,6373.59082031
15,185,6373.56835938
15,186,6373.54785156
15,187,6373.52929688
15,188,6373.51171875
15,189,6373.49511719
15,190,6373.48046875
15,191,6373.46679688
15,192,6373.45507812
15,193,6373.44384766
15,194,6373.43457031
15,195,6373.42578125
15,196,6373.41796875
15,197,6373.41113281
15,198,6373.40527344
15,199,6373.40039062
15,200,6373.39648438
15,201,6373.39257812
15,202,6373.38964844
15,203,6373.38769531
15,204,6373.38574219
15,205,6373.38525391
15,206,6373.38378906
15,207,6373.38330078
15,208,6373.38330078
15,209,6373.38330078
15,210,6373.38330078
15,211,6373.24218750
15,212,6373.10107422
15,213,6372.96044922
15,214,6372.82031250
15,215,6372.67968750
15,216,6372.53955078
15,217,6372.39990234
15,218,6372.26123047
15,219,6372.12255859
15,220,6371.98437500
15,221,6371.84716797
15,222,6371.71093750
15,223,6371.57519531
15,224,6371.43945312
15,225,6371.30566406
15,226,6371.17285156
15,227,6371.04003906
15,228,6370.90917969
15,229,6370.77978516
15,230,6370.65087891
15,231,6370.52343750
15,232,6370.39746094
15,233,6370.27246094
15,234,6370.14843750
15,235,6370.02734375
15,236,6369.90722656
15,237,6369.78906250
15,238,6369.67187500
15,239,6369.55664062
15,240,6369.44287109
15,241,6369.33105469
15,242,6369.22070312
15,243,6369.11230469
15,244,6369.00634766
15,245,6368.90185547
15,246,6368.79980469
15,247,6368.69921875
15,248,6368.60107422
15,249,6368.50390625
15,250,6368.40966797
15,251,6368.31738281
15,252,6368.22753906
15,253,6368.13964844
15,254,6368.05371094
15,255,6367.96972656
15,256,6367.88867188
15,257,6367.80957031
15,258,6367.73242188
15,259,6367.65771484
15,260,6367.58496094
15,261,6367.51464844
15,262,6367.44580078
15,263,6367.37988281
15,264,6367.31591797
15,265,6367.25390625
15,266,6367.19531250
15,267,6367.13720703
15,268,6367.08203125
15,269,6367.02880859
15,270,6366.97802734
15,271,6366.92968750
15,272,6366.88281250
15,273,6366.83837891
15,274,6366.79589844
15,275,6366.75585938
15,276,6366.71679688
15,277,6366.68066406
15,278,6366.64501953
15,279,6366.61279297
15,280,6366.58203125
15,281,6366.55273438
15,282,6366.52587891
15,283,6366.50000000
15,284,6366.47656250
15,285,6366.45410156
15,286,6366.43310547
15,287,6366.41503906
15,288,6366.39746094
15,289,6366.38085938
15,290,6366.36621094
15,291,6366.35253906
15,292,6366.34033203
15,293,6366.32958984
15,294,6366.31982422
15,295,6366.31103516
15,296,6366.30322266
15,297,6366.29687500
15,298,6366.29101562
15,299,6366.28515625
15,300,6366.28125000
15,301,6366.27783203
15,302,6366.27490234
15,303,6366.27294922
15,304,6366.27148438
15,305,6366.26953125
15,306,6366.26953125
15,307,6366.26855469
15,308,6366.26855469
15,309,6366.26855469
15,310,6366.26855469
15,311,6366.12792969
15,312,6365.98632812
15,313,6365.84570312
15,314,6365.70556641
15,315,6365.56542969
15,316,6365.42578125
15,317,6365.28613281
15,318,6365.14697266
15,319,6365.00878906
15,320,6364.87060547
15,321,6364.73339844
15,322,6364.59667969
15,323,6364.46093750
15,324,6364.32568359
15,325,6364.19140625
15,326,6364.05859375
15,327,6363.92578125
15,328,6363.79492188
15,329,6363.66455078
15,330,6363.53613281
15,331,6363.40917969
15,332,6363.28271484
15,333,6363.15820312
15,334,6363.03466797
15,335,6362.91308594
15,336,6362.79296875
15,337,6362.67382812
15,338,6362.55664062
15,339,6362.44140625
15,340,6362.32812500
15,341,6362.21630859
15,342,6362.10644531
15,343,6361.99755859
15,344,6361.89160156
15,345,6361.78710938
15,346,6361.68457031
15,347,6361.58447266
15,348,6361.48535156
15,349,6361.38867188
15,350,6361.29394531
15,351,6361.20214844
15,352,6361.11181641
15,353,6361.02392578
15,354,6360.93847656
15,355,6360.85449219
15,356,6360.77294922
15,357,6360.69433594
15,358,6360.61718750
15,359,6360.54199219
15,360,6360.46875000
15,361,6360.39843750
15,362,6360.33056641
15,363,6360.26367188
15,364,6360.20019531
15,365,6360.13818359
15,366,6360.07861328
15,367,6360.02148438
15,368,6359.96582031
15,369,6359.91308594
15,370,6359.86230469
15,371,6359.81347656
15,372,6359.76757812
15,373,6359.72265625
15,374,6359.68066406
15,375,6359.63964844
15,376,6359.60058594
15,377,6359.56445312
15,378,6359.53027344
15,379,6359.49707031
15,380,6359.46679688
15,381,6359.43750000
15,382,6359.41015625
15,383,6359.38476562
15,384,6359.36035156
15,385,6359.33837891
15,386,6359.31787109
15,387,6359.29882812
15,388,6359.28076172
15,389,6359.26513672
15,390,6359.25048828
15,391,6359.23632812
15,392,6359.22460938
15,393,6359.21337891
15,394,6359.20312500
15,395,6359.19531250
15,396,6359.18701172
15,397,6359.18066406
15,398,6359.17480469
15,399,6359.16943359
15,400,6359.16503906
15,401,6359.16113281
15,402,6359.15820312
15,403,6359.15722656
15,404,6359.15527344
15,405,6359.15380859
15,406,6359.15332031
15,407,6359.15234375
15,408,6359.15234375
15,409,6359.15234375
15,410,6359.15234375
15,411,6359.01171875
15,412,6358.87060547
15,413,6358.72949219
15,414,6358.58886719
15,415,6358.44873047
15,416,6358.30810547
15,417,6358.16894531
15,418,6358.02929688
15,419,6357.89062500
15,420,6357.75244141
15,421,6357.61523438
15,422,6357.47851562
15,423,6357.34277344
15,424,6357.20800781
15,425,6357.07324219
15,426,6356.93994141
15,427,6356.80810547
15,428,6356.67675781
15,429,6356.54785156
15,430,6356.42285156
15,431,6356.29785156
15,432,6356.17529297
15,433,6356.05371094
15,434,6355.93359375
