init,epoch,objective
14,761,6513.12011719
14,762,6513.07861328
14,763,6513.04492188
14,764,6513.01806641
14,765,6512.99902344
14,766,6512.98535156
14,767,6512.97656250
14,768,6512.97167969
14,769,6512.96875000
14,770,6512.96875000
14,771,6512.61376953
14,772,6512.26123047
14,773,6511.90869141
14,774,6511.55859375
14,775,6511.21191406
14,776,6510.87011719
14,777,6510.53417969
14,778,6510.20410156
14,779,6509.88183594
14,780,6509.56835938
14,781,6509.26562500
14,782,6508.97265625
14,783,6508.69042969
14,784,6508.41992188
14,785,6508.16113281
14,786,6507.91503906
14,787,6507.68164062
14,788,6507.46289062
14,789,6507.25585938
14,790,6507.06347656
14,791,6506.88574219
14,792,6506.72216797
14,793,6506.57226562
14,794,6506.43603516
14,795,6506.31347656
14,796,6506.20312500
14,797,6506.10644531
14,798,6506.02050781
14,799,6505.94775391
14,800,6505.88476562
14,801,6505.83300781
14,802,6505.79003906
14,803,6505.75683594
14,804,6505.73046875
14,805,6505.71093750
14,806,6505.69726562
14,807,6505.68847656
14,808,6505.68359375
14,809,6505.68164062
14,810,6505.68066406
14,811,6505.32666016
14,812,6504.97167969
14,813,6504.61914062
14,814,6504.26806641
14,815,6503.92089844
14,816,6503.57812500
14,817,6503.24218750
14,818,6502.91308594
14,819,6502.59179688
14,820,6502.27880859
14,821,6501.97558594
14,822,6501.68164062
14,823,6501.39843750
14,824,6501.12792969
14,825,6500.86962891
14,826,6500.62402344
14,827,6500.39111328
14,828,6500.17187500
14,829,6499.96630859
14,830,6499.77441406
14,831,6499.59619141
14,832,6499.43164062
14,833,6499.28222656
14,834,6499.14550781
14,835,6499.02343750
14,836,6498.91357422
14,837,6498.81591797
14,838,6498.73144531
14,839,6498.65771484
14,840,6498.59570312
14,841,6498.54296875
14,842,6498.50048828
14,843,6498.46679688
14,844,6498.44042969
14,845,6498.42138672
14,846,6498.40771484
14,847,6498.39843750
14,848,6498.39355469
14,849,6498.39208984
14,850,6498.39160156
14,851,6498.03613281
14,852,6497.68066406
14,853,6497.32812500
14,854,6496.97753906
14,855,6496.62988281
14,856,6496.28710938
14,857,6495.95117188
14,858,6495.62158203
14,859,6495.29980469
14,860,6494.98535156
14,861,6494.68164062
14,862,6494.38818359
14,863,6494.10644531
14,864,6493.83496094
14,865,6493.57617188
14,866,6493.32958984
14,867,6493.09570312
14,868,6492.87597656
14,869,6492.67041016
14,870,6492.47851562
14,871,6492.30029297
14,872,6492.13574219
14,873,6491.98535156
14,874,6491.84863281
14,875,6491.72509766
14,876,6491.61523438
14,877,6491.51757812
14,878,6491.43212891
14,879,6491.35937500
14,880,6491.29687500
14,881,6491.24462891
14,882,6491.20166016
14,883,6491.16796875
14,884,6491.14160156
14,885,6491.12207031
14,886,6491.10839844
14,887,6491.09960938
14,888,6491.09521484
14,889,6491.09277344
14,890,6491.09228516
14,891,6490.73681641
14,892,6490.38183594
14,893,6490.02734375
14,894,6489.67578125
14,895,6489.32861328
14,896,6488.98583984
14,897,6488.64843750
14,898,6488.31787109
14,899,6487.99560547
14,900,6487.68408203
14,901,6487.37841797
14,902,6487.08496094
14,903,6486.80273438
14,904,6486.53173828
14,905,6486.27294922
14,906,6486.02734375
14,907,6485.79443359
14,908,6485.57421875
14,909,6485.36914062
14,910,6485.17675781
14,911,6484.99804688
14,912,6484.83496094
14,913,6484.68457031
14,914,6484.54785156
14,915,6484.42480469
14,916,6484.31445312
14,917,6484.21679688
14,918,6484.13134766
14,919,6484.05810547
14,920,6483.99560547
14,921,6483.94384766
14,922,6483.90087891
14,923,6483.86669922
14,924,6483.84082031
14,925,6483.82128906
14,926,6483.80664062
14,927,6483.79833984
14,928,6483.79394531
14,929,6483.79101562
14,930,6483.79052734
14,931,6483.43750000
14,932,6483.08203125
14,933,6482.72998047
14,934,6482.37939453
14,935,6482.03222656
14,936,6481.68945312
14,937,6481.35351562
14,938,6481.02392578
14,939,6480.70117188
14,940,6480.38769531
14,941,6480.08300781
14,942,6479.79003906
14,943,6479.50732422
14,944,6479.23632812
14,945,6478.97851562
14,946,6478.73242188
14,947,6478.49902344
14,948,6478.27832031
14,949,6478.07226562
14,950,6477.88037109
14,951,6477.70263672
14,952,6477.53906250
14,953,6477.38867188
14,954,6477.25195312
14,955,6477.12939453
14,956,6477.01953125
14,957,6476.92236328
14,958,6476.83740234
14,959,6476.76416016
14,960,6476.70117188
14,961,6476.64941406
14,962,6476.60644531
14,963,6476.57275391
14,964,6476.54687500
14,965,6476.52734375
14,966,6476.51367188
14,967,6476.50488281
14,968,6476.50000000
14,969,6476.49755859
14,970,6476.49707031
14,971,6476.14453125
14,972,6475.79101562
14,973,6475.43750000
14,974,6475.08593750
14,975,6474.73925781
14,976,6474.39746094
14,977,6474.06152344
14,978,6473.73242188
14,979,6473.41113281
14,980,6473.09863281
14,981,6472.79589844
14,982,6472.50195312
14,983,6472.22021484
14,984,6471.94921875
14,985,6471.69042969
14,986,6471.44433594
14,987,6471.21093750
14,988,6470.99121094
14,989,6470.78515625
14,990,6470.59472656
14,991,6470.41650391
14,992,6470.25292969
14,993,6470.10302734
14,994,6469.96679688
14,995,6469.84375000
14,996,6469.73339844
14,997,6469.63574219
14,998,6469.55078125
14,999,6469.47851562
15,0,6691.70654297
15,1,6691.66601562
15,2,6691.58984375
15,3,6691.47802734
15,4,6691.32958984
15,5,6691.14453125
15,6,6690.92431641
15,7,6690.66796875
15,8,6690.37500000
15,9,6690.04589844
15,10,6689.68066406
15,11,6689.27929688
15,12,6688.87841797
15,13,6688.47949219
15,14,6688.08398438
15,15,6687.69238281
15,16,6687.30664062
15,17,6686.92675781
15,18,6686.55468750
15,19,6686.19091797
15,20,6685.83789062
15,21,6685.49511719
15,22,6685.16357422
15,23,6684.84472656
15,24,6684.53857422
15,25,6684.24658203
15,26,6683.96875000
15,27,6683.70605469
15,28,6683.45800781
15,29,6683.22558594
15,30,6683.00927734
15,31,6682.80908203
15,32,6682.62402344
15,33,6682.45361328
15,34,6682.29980469
15,35,6682.16113281
15,36,6682.03710938
15,37,6681.92724609
15,38,6681.83105469
15,39,6681.74804688
15,40,6681.67773438
15,41,6681.61914062
15,42,6681.57080078
15,43,6681.53222656
15,44,6681.50244141
15,45,6681.48046875
15,46,6681.46484375
15,47,6681.45507812
15,48,6681.45019531
15,49,6681.44775391
15,50,6681.44677734
15,51,6681.04589844
15,52,6680.64453125
15,53,6680.25195312
15,54,6679.86425781
15,55,6679.48095703
15,56,6679.10351562
15,57,6678.73339844
15,58,6678.36914062
15,59,6678.01562500
15,60,6677.67089844
15,61,6677.33642578
15,62,6677.01416016
15,63,6676.70312500
15,64,6676.40527344
15,65,6676.12109375
15,66,6675.85156250
15,67,6675.59570312
15,68,6675.35449219
15,69,6675.12841797
15,70,6674.91796875
15,71,6674.72265625
15,72,6674.54248047
15,73,6674.37792969
15,74,6674.22802734
15,75,6674.09375000
15,76,6673.97265625
15,77,6673.86621094
15,78,6673.77294922
15,79,6673.69287109
15,80,6673.62402344
15,81,6673.56640625
15,82,6673.52050781
15,83,6673.48242188
15,84,6673.45361328
15,85,6673.43261719
15,86,6673.41699219
15,87,6673.40771484
15,88,6673.40283203
15,89,6673.39941406
15,90,6673.39941406
15,91,6673.00878906
15,92,6672.61914062
15,93,6672.23095703
15,94,6671.84570312
15,95,6671.46484375
15,96,6671.08935547
15,97,6670.72021484
15,98,6670.35839844
15,99,6670.00537109
15,100,6669.66113281
15,101,6669.32763672
15,102,6669.00585938
15,103,6668.69531250
15,104,6668.39746094
15,105,6668.11328125
15,106,6667.84375000
15,107,6667.58789062
15,108,6667.34667969
15,109,6667.12109375
15,110,6666.90966797
15,111,6666.71386719
15,112,6666.53417969
15,113,6666.36865234
15,114,6666.21875000
15,115,6666.08300781
15,116,6665.96289062
15,117,6665.85644531
15,118,6665.76269531
15,119,6665.68164062
15,120,6665.61328125
15,121,6665.55566406
15,122,6665.50878906
15,123,6665.47119141
15,124,6665.44238281
15,125,6665.42089844
15,126,6665.40625000
15,127,6665.39599609
15,128,6665.39111328
15,129,6665.38818359
15,130,6665.38769531
15,131,6664.99511719
15,132,6664.60449219
15,133,6664.21533203
15,134,6663.82861328
15,135,6663.44628906
15,136,6663.06933594
15,137,6662.69921875
15,138,6662.33642578
15,139,6661.98144531
15,140,6661.63671875
15,141,6661.30224609
15,142,6660.97949219
15,143,6660.66796875
15,144,6660.37011719
15,145,6660.08447266
15,146,6659.81396484
15,147,6659.55761719
15,148,6659.31542969
15,149,6659.08886719
15,150,6658.87695312
15,151,6658.68066406
15,152,6658.50048828
15,153,6658.33544922
15,154,6658.18457031
15,155,6658.04980469
15,156,6657.92871094
15,157,6657.82128906
15,158,6657.72851562
15,159,6657.64697266
15,160,6657.57812500
15,161,6657.52050781
15,162,6657.47412109
15,163,6657.43603516
15,164,6657.40722656
15,165,6657.38574219
15,166,6657.37109375
15,167,6657.36132812
15,168,6657.35644531
15,169,6657.35351562
15,170,6657.35302734
15,171,6656.96093750
15,172,6656.56884766
15,173,6656.17871094
15,174,6655.79199219
15,175,6655.40917969
15,176,6655.03173828
15,177,6654.66113281
15,178,6654.29736328
15,179,6653.94287109
15,180,6653.59765625
15,181,6653.26269531
15,182,6652.93896484
15,183,6652.62744141
15,184,6652.32910156
15,185,6652.04345703
15,186,6651.77246094
15,187,6651.51562500
15,188,6651.27343750
15,189,6651.04638672
15,190,6650.83496094
15,191,6650.63867188
15,192,6650.45751953
15,193,6650.29199219
15,194,6650.14160156
15,195,6650.00585938
15,196,6649.88476562
15,197,6649.77685547
15,198,6649.68359375
15,199,6649.60253906
15,200,6649.53417969
15,201,6649.47656250
15,202,6649.42919922
15,203,6649.39160156
15,204,6649.36230469
15,205,6649.34082031
15,206,6649.32617188
15,207,6649.31640625
15,208,6649.31054688
15,209,6649.30859375
15,210,6649.30761719
15,211,6648.91406250
15,212,6648.52197266
15,213,6648.13085938
15,214,6647.74316406
15,215,6647.35937500
15,216,6646.98144531
15,217,6646.60937500
15,218,6646.24511719
15,219,6645.88916016
15,220,6645.54296875
15,221,6645.20703125
15,222,6644.88281250
15,223,6644.57128906
15,224,6644.27197266
15,225,6643.98486328
15,226,6643.71337891
15,227,6643.45605469
15,228,6643.21337891
15,229,6642.98632812
15,230,6642.77392578
15,231,6642.57714844
15,232,6642.39648438
15,233,6642.22949219
15,234,6642.07910156
15,235,6641.94335938
15,236,6641.82177734
15,237,6641.71484375
15,238,6641.62109375
15,239,6641.54003906
15,240,6641.47070312
15,241,6641.41308594
15,242,6641.36621094
15,243,6641.32812500
15,244,6641.29931641
15,245,6641.27783203
15,246,6641.26220703
15,247,6641.25292969
15,248,6641.24804688
15,249,6641.24462891
15,250,6641.24414062
15,251,6640.84960938
15,252,6640.45654297
15,253,6640.06445312
15,254,6639.67578125
15,255,6639.29101562
15,256,6638.91210938
15,257,6638.53906250
15,258,6638.17285156
15,259,6637.81640625
15,260,6637.46972656
15,261,6637.13183594
15,262,6636.80664062
15,263,6636.49316406
15,264,6636.19287109
15,265,6635.90625000
15,266,6635.63525391
15,267,6635.37695312
15,268,6635.13330078
15,269,6634.90429688
15,270,6634.69189453
15,271,6634.49511719
15,272,6634.31347656
15,273,6634.14746094
15,274,6633.99609375
15,275,6633.86035156
15,276,6633.73828125
15,277,6633.63085938
15,278,6633.53710938
15,279,6633.45507812
15,280,6633.38574219
15,281,6633.32812500
15,282,6633.28076172
15,283,6633.24316406
15,284,6633.21386719
15,285,6633.19238281
15,286,6633.17724609
15,287,6633.16796875
15,288,6633.16210938
15,289,6633.15917969
15,290,6633.15820312
15,291,6632.77246094
15,292,6632.38183594
15,293,6631.99072266
15,294,6631.60107422
15,295,6631.21875000
15,296,6630.84082031
15,297,6630.47070312
15,298,6630.10742188
15,299,6629.75195312
15,300,6629.40820312
15,301,6629.07519531
15,302,6628.75292969
15,303,6628.44238281
15,304,6628.14355469
15,305,6627.85839844
15,306,6627.58691406
15,307,6627.32910156
15,308,6627.08740234
15,309,6626.86083984
15,310,6626.65087891
15,311,6626.45507812
15,312,6626.27441406
15,313,6626.11035156
15,314,6625.95996094
15,315,6625.82470703
15,316,6625.70312500
15,317,6625.59619141
15,318,6625.50341797
15,319,6625.42285156
15,320,6625.35498047
15,321,6625.29736328
15,322,6625.25097656
15,323,6625.21337891
15,324,6625.18457031
15,325,6625.16308594
15,326,6625.14843750
15,327,6625.13867188
15,328,6625.13281250
15,329,6625.12988281
15,330,6625.12988281
15,331,6624.74414062
15,332,6624.35839844
15,333,6623.97265625
15,334,6623.58789062
15,335,6623.20605469
15,336,6622.82812500
15,337,6622.45703125
15,338,6622.09423828
15,339,6621.74121094
15,340,6621.39941406
15,341,6621.06738281
15,342,6620.74804688
15,343,6620.44628906
15,344,6620.15625000
15,345,6619.87939453
15,346,6619.61669922
15,347,6619.36865234
15,348,6619.13378906
15,349,6618.91455078
15,350,6618.71093750
15,351,6618.52148438
15,352,6618.34863281
15,353,6618.18945312
15,354,6618.04492188
15,355,6617.91455078
15,356,6617.79785156
15,357,6617.69482422
15,358,6617.60449219
15,359,6617.52539062
15,360,6617.45996094
15,361,6617.40527344
15,362,6617.36035156
15,363,6617.32470703
15,364,6617.29687500
15,365,6617.27587891
15,366,6617.26171875
15,367,6617.25195312
15,368,6617.24707031
15,369,6617.24414062
15,370,6617.24316406
15,371,6616.87109375
15,372,6616.49853516
15,373,6616.12695312
15,374,6615.75781250
15,375,6615.39160156
15,376,6615.02929688
15,377,6614.67285156
15,378,6614.32324219
15,379,6613.98046875
15,380,6613.64892578
15,381,6613.32861328
15,382,6613.01953125
15,383,6612.72314453
15,384,6612.43701172
15,385,6612.16308594
15,386,6611.90283203
15,387,6611.65527344
15,388,6611.42285156
15,389,6611.20556641
15,390,6611.00341797
15,391,6610.81640625
15,392,6610.64355469
15,393,6610.48437500
15,394,6610.34033203
15,395,6610.20996094
15,396,6610.09277344
15,397,6609.99072266
15,398,6609.90039062
15,399,6609.82324219
15,400,6609.75781250
15,401,6609.70214844
15,402,6609.65722656
15,403,6609.62109375
15,404,6609.59375000
15,405,6609.57226562
15,406,6609.55859375
15,407,6609.54882812
15,408,6609.54394531
15,409,6609.54101562
15,410,6609.54101562
15,411,6609.16699219
15,412,6608.79296875
15,413,6608.41992188
15,414,6608.04931641
15,415,6607.68310547
15,416,6607.32177734
15,417,6606.96582031
15,418,6606.61718750
15,419,6606.27636719
15,420,6605.94628906
15,421,6605.62597656
15,422,6605.31738281
15,423,6605.01953125
15,424,6604.73339844
15,425,6604.46044922
15,426,6604.20068359
15,427,6603.95458984
15,428,6603.72167969
15,429,6603.50439453
15,430,6603.30126953
15,431,6603.11425781
15,432,6602.94140625
15,433,6602.78271484
15,434,6602.63867188
15,435,6602.50878906
15,436,6602.39257812
15,437,6602.29003906
15,438,6602.20019531
15,439,6602.12353516
15,440,6602.05761719
15,441,6602.00195312
15,442,6601.95703125
15,443,6601.92138672
15,444,6601.89306641
15,445,6601.87255859
15,446,6601.85839844
15,447,6601.84912109
15,448,6601.84375000
15,449,6601.84179688
15,450,6601.84082031
15,451,6601.46679688
15,452,6601.09277344
15,453,6600.71875000
15,454,6600.34667969
15,455,6599.97949219
15,456,6599.61816406
15,457,6599.26269531
15,458,6598.91308594
15,459,6598.57324219
15,460,6598.24267578
15,461,6597.92187500
15,462,6597.61083984
15,463,6597.31201172
15,464,6597.02539062
15,465,6596.75195312
15,466,6596.49218750
15,467,6596.24609375
15,468,6596.01416016
15,469,6595.79589844
15,470,6595.59277344
15,471,6595.40429688
15,472,6595.23144531
15,473,6595.07324219
15,474,6594.92871094
15,475,6594.79882812
15,476,6594.68212891
15,477,6594.57910156
15,478,6594.48925781
15,479,6594.41210938
15,480,6594.34570312
15,481,6594.29101562
15,482,6594.24609375
15,483,6594.20947266
15,484,6594.18164062
15,485,6594.16113281
15,486,6594.14697266
15,487,6594.13769531
15,488,6594.13232422
15,489,6594.12988281
15,490,6594.12890625
15,491,6593.76269531
15,492,6593.39746094
15,493,6593.03222656
15,494,6592.66943359
15,495,6592.31152344
15,496,6591.95898438
15,497,6591.61132812
15,498,6591.27099609
15,499,6590.94042969
15,500,6590.61816406
15,501,6590.30615234
15,502,6590.00488281
15,503,6589.71435547
15,504,6589.43554688
15,505,6589.16992188
15,506,6588.91699219
15,507,6588.67773438
15,508,6588.45263672
15,509,6588.24121094
15,510,6588.04394531
15,511,6587.86132812
15,512,6587.69238281
15,513,6587.53808594
15,514,6587.39941406
15,515,6587.27246094
15,516,6587.16015625
15,517,6587.06054688
15,518,6586.97314453
15,519,6586.89794922
15,520,6586.83398438
15,521,6586.77929688
15,522,6586.73632812
15,523,6586.70117188
15,524,6586.67382812
15,525,6586.65429688
15,526,6586.64062500
15,527,6586.63183594
15,528,6586.62646484
15,529,6586.62402344
15,530,6586.62353516
15,531,6586.26074219
15,532,6585.89746094
15,533,6585.53466797
15,534,6585.17480469
15,535,6584.81835938
15,536,6584.46777344
15,537,6584.12109375
15,538,6583.78271484
15,539,6583.45312500
15,540,6583.13232422
15,541,6582.82128906
15,542,6582.52050781
15,543,6582.23046875
15,544,6581.95263672
15,545,6581.68701172
15,546,6581.43408203
15,547,6581.19531250
15,548,6580.96972656
15,549,6580.75830078
15,550,6580.56201172
15,551,6580.37988281
15,552,6580.21142578
15,553,6580.05761719
15,554,6579.91699219
15,555,6579.79101562
15,556,6579.67871094
15,557,6579.57910156
15,558,6579.49169922
15,559,6579.41650391
15,560,6579.35253906
15,561,6579.29882812
15,562,6579.25537109
15,563,6579.22070312
15,564,6579.19335938
15,565,6579.17382812
15,566,6579.16015625
15,567,6579.15087891
15,568,6579.14550781
15,569,6579.14355469
15,570,6579.14257812
15,571,6578.77880859
15,572,6578.41455078
15,573,6578.05224609
15,574,6577.69238281
15,575,6577.33544922
15,576,6576.98437500
15,577,6576.63867188
15,578,6576.30078125
15,579,6575.97167969
15,580,6575.65039062
15,581,6575.33886719
15,582,6575.03759766
15,583,6574.74755859
15,584,6574.46923828
15,585,6574.20361328
15,586,6573.95068359
15,587,6573.71142578
15,588,6573.48583984
15,589,6573.27441406
15,590,6573.07812500
15,591,6572.89501953
15,592,6572.72656250
15,593,6572.57275391
15,594,6572.43261719
15,595,6572.30615234
15,596,6572.19335938
15,597,6572.09375000
15,598,6572.00634766
15,599,6571.93066406
15,600,6571.86621094
15,601,6571.81347656
15,602,6571.76953125
15,603,6571.73437500
15,604,6571.70751953
15,605,6571.68750000
15,606,6571.67333984
15,607,6571.66455078
15,608,6571.65966797
15,609,6571.65722656
15,610,6571.65625000
15,611,6571.29101562
15,612,6570.92578125
15,613,6570.56250000
15,614,6570.20117188
15,615,6569.84375000
15,616,6569.49218750
15,617,6569.14648438
15,618,6568.80761719
15,619,6568.47656250
15,620,6568.15429688
15,621,6567.84179688
15,622,6567.53955078
15,623,6567.24951172
15,624,6566.97070312
15,625,6566.70507812
15,626,6566.45166016
15,627,6566.21191406
15,628,6565.98583984
15,629,6565.77441406
15,630,6565.57714844
15,631,6565.39355469
15,632,6565.22460938
15,633,6565.07031250
15,634,6564.92968750
15,635,6564.80371094
15,636,6564.69042969
15,637,6564.59082031
15,638,6564.50244141
15,639,6564.42724609
15,640,6564.36328125
15,641,6564.30908203
15,642,6564.26562500
15,643,6564.23046875
15,644,6564.20312500
15,645,6564.18359375
15,646,6564.16992188
15,647,6564.16015625
15,648,6564.15527344
15,649,6564.15234375
15,650,6564.15234375
15,651,6563.78564453
15,652,6563.41943359
15,653,6563.05468750
15,654,6562.69335938
15,655,6562.33593750
15,656,6561.98339844
15,657,6561.63671875
15,658,6561.29736328
15,659,6560.96533203
15,660,6560.64257812
15,661,6560.32958984
15,662,6560.02734375
15,663,6559.73583984
15,664,6559.45703125
15,665,6559.19042969
15,666,6558.93652344
15,667,6558.69628906
15,668,6558.47021484
15,669,6558.25781250
15,670,6558.05957031
15,671,6557.87548828
15,672,6557.70605469
15,673,6557.55175781
15,674,6557.41015625
15,675,6557.28320312
15,676,6557.16992188
15,677,6557.06933594
15,678,6556.98242188
15,679,6556.90625000
15,680,6556.84179688
15,681,6556.78759766
15,682,6556.74365234
15,683,6556.70849609
15,684,6556.68164062
15,685,6556.66162109
15,686,6556.64794922
15,687,6556.63867188
15,688,6556.63330078
15,689,6556.63134766
15,690,6556.63085938
15,691,6556.26367188
15,692,6555.89648438
15,693,6555.53125000
15,694,6555.16796875
15,695,6554.80957031
15,696,6554.45507812
15,697,6554.10839844
15,698,6553.76757812
15,699,6553.43554688
15,700,6553.11181641
15,701,6552.79785156
15,702,6552.49414062
15,703,6552.20214844
15,704,6551.92187500
15,705,6551.65429688
15,706,6551.39941406
15,707,6551.15917969
15,708,6550.93164062
15,709,6550.71875000
15,710,6550.52001953
15,711,6550.33593750
15,712,6550.16650391
15,713,6550.01123047
15,714,6549.87011719
15,715,6549.74316406
15,716,6549.62890625
15,717,6549.52880859
15,718,6549.44091797
15,719,6549.36523438
15,720,6549.30078125
15,721,6549.24707031
15,722,6549.20263672
15,723,6549.16796875
15,724,6549.14062500
15,725,6549.12011719
15,726,6549.10693359
15,727,6549.09765625
15,728,6549.09179688
15,729,6549.08984375
15,730,6549.08935547
15,731,6548.72070312
15,732,6548.35302734
15,733,6547.98730469
15,734,6547.62451172
15,735,6547.26513672
15,736,6546.91113281
15,737,6546.56347656
15,738,6546.22265625
15,739,6545.88964844
15,740,6545.56542969
15,741,6545.25195312
15,742,6544.94775391
15,743,6544.65527344
15,744,6544.37500000
15,745,6544.10742188
15,746,6543.85253906
15,747,6543.61132812
15,748,6543.38427734
15,749,6543.17138672
15,750,6542.97265625
15,751,6542.78808594
15,752,6542.61816406
15,753,6542.46289062
15,754,6542.32128906
15,755,6542.19384766
15,756,6542.08056641
15,757,6541.97949219
15,758,6541.89208984
15,759,6541.81542969
15,760,6541.75097656
15,761,6541.69677734
15,762,6541.65332031
15,763,6541.61816406
15,764,6541.59082031
15,765,6541.57128906
15,766,6541.55712891
15,767,6541.54785156
15,768,6541.54248047
15,769,6541.54052734
15,770,6541.54003906
15,771,6541.17138672
15,772,6540.80322266
15,773,6540.43652344
15,774,6540.07324219
15,775,6539.71386719
15,776,6539.35937500
15,777,6539.01123047
15,778,6538.66992188
15,779,6538.33593750
15,780,6538.01074219
15,781,6537.69531250
15,782,6537.39111328
15,783,6537.09863281
15,784,6536.81738281
15,785,6536.54882812
15,786,6536.29345703
15,787,6536.05175781
15,788,6535.82421875
15,789,6535.61035156
15,790,6535.41113281
15,791,6535.22656250
15,792,6535.05664062
15,793,6534.90039062
15,794,6534.75878906
15,795,6534.63183594
15,796,6534.51757812
15,797,6534.41650391
15,798,6534.32910156
15,799,6534.25292969
15,800,6534.18798828
15,801,6534.13378906
15,802,6534.08935547
15,803,6534.05419922
15,804,6534.02734375
15,805,6534.00732422
15,806,6533.99316406
15,807,6533.98388672
15,808,6533.97851562
15,809,6533.97607422
15,810,6533.97558594
15,811,6533.60644531
15,812,6533.23828125
15,813,6532.87060547
15,814,6532.50732422
15,815,6532.14697266
15,816,6531.79199219
15,817,6531.44238281
15,818,6531.10058594
15,819,6530.76562500
15,820,6530.44091797
15,821,6530.12597656
15,822,6529.82128906
15,823,6529.52832031
15,824,6529.24707031
15,825,6528.97851562
15,826,6528.72265625
15,827,6528.48144531
15,828,6528.25390625
15,829,6528.04003906
15,830,6527.84033203
15,831,6527.65527344
15,832,6527.48535156
15,833,6527.32910156
15,834,6527.18750000
15,835,6527.06005859
15,836,6526.94580078
15,837,6526.84521484
15,838,6526.75683594
15,839,6526.68066406
15,840,6526.61572266
15,841,6526.56152344
15,842,6526.51757812
15,843,6526.48144531
15,844,6526.45507812
15,845,6526.43457031
15,846,6526.42089844
15,847,6526.41113281
15,848,6526.40625000
15,849,6526.40429688
15,850,6526.40332031
15,851,6526.03320312
15,852,6525.66406250
15,853,6525.29638672
15,854,6524.93164062
15,855,6524.57128906
15,856,6524.21582031
15,857,6523.86621094
15,858,6523.52343750
15,859,6523.18847656
15,860,6522.86376953
15,861,6522.54736328
15,862,6522.24218750
15,863,6521.94873047
15,864,6521.66601562
15,865,6521.39697266
15,866,6521.14648438
15,867,6520.91015625
15,868,6520.68652344
15,869,6520.47753906
15,870,6520.28320312
15,871,6520.10302734
15,872,6519.93652344
15,873,6519.78515625
15,874,6519.64648438
15,875,6519.52197266
15,876,6519.41113281
15,877,6519.31250000
15,878,6519.22705078
15,879,6519.15234375
15,880,6519.09033203
15,881,6519.03710938
15,882,6518.99414062
15,883,6518.95996094
15,884,6518.93359375
15,885,6518.91406250
15,886,6518.90039062
15,887,6518.89160156
15,888,6518.88623047
15,889,6518.88427734
15,890,6518.88378906
15,891,6518.52441406
15,892,6518.16601562
15,893,6517.80957031
15,894,6517.45507812
15,895,6517.10546875
15,896,6516.76025391
15,897,6516.42041016
15,898,6516.08837891
15,899,6515.76367188
15,900,6515.44726562
15,901,6515.14111328
15,902,6514.84472656
15,903,6514.56005859
15,904,6514.28662109
15,905,6514.02441406
15,906,6513.77636719
15,907,6513.54150391
15,908,6513.31982422
15,909,6513.11230469
15,910,6512.91894531
15,911,6512.73876953
15,912,6512.57324219
15,913,6512.42187500
15,914,6512.28417969
15,915,6512.16015625
15,916,6512.04882812
15,917,6511.95068359
15,918,6511.86425781
15,919,6511.79101562
15,920,6511.72753906
15,921,6511.67480469
15,922,6511.63183594
15,923,6511.59716797
15,924,6511.57080078
15,925,6511.55078125
15,926,6511.53759766
15,927,6511.52832031
15,928,6511.52343750
15,929,6511.52148438
15,930,6511.52050781
15,931,6511.16210938
15,932,6510.80273438
15,933,6510.44580078
15,934,6510.09179688
15,935,6509.74023438
15,936,6509.39501953
15,937,6509.05517578
15,938,6508.72167969
15,939,6508.39648438
15,940,6508.08007812
15,941,6507.77343750
15,942,6507.47607422
15,943,6507.18994141
15,944,6506.91601562
15,945,6506.65478516
15,946,6506.40625000
15,947,6506.16992188
15,948,6505.94824219
15,949,6505.74023438
15,950,6505.54589844
15,951,6505.36572266
15,952,6505.20019531
15,953,6505.04785156
15,954,6504.91015625
15,955,6504.78613281
15,956,6504.67480469
15,957,6504.57666016
15,958,6504.49072266
15,959,6504.41650391
15,960,6504.35351562
15,961,6504.30078125
15,962,6504.25683594
15,963,6504.22265625
15,964,6504.19628906
15,965,6504.17724609
15,966,6504.16308594
15,967,6504.15429688
15,968,6504.14892578
15,969,6504.14697266
15,970,6504.14648438
15,971,6503.78613281
15,972,6503.42675781
15,973,6503.06884766
15,974,6502.71386719
15,975,6502.36328125
15,976,6502.01708984
15,977,6501.67675781
15,978,6501.34326172
15,979,6501.01855469
15,980,6500.70117188
15,981,6500.39453125
15,982,6500.09716797
15,983,6499.81103516
15,984,6499.53710938
15,985,6499.27587891
15,986,6499.02636719
15,987,6498.79052734
15,988,6498.56835938
15,989,6498.35986328
15,990,6498.16601562
15,991,6497.98535156
15,992,6497.81933594
15,993,6497.66748047
15,994,6497.53125000
15,995,6497.40820312
15,996,6497.29882812
15,997,6497.20214844
15,998,6497.11718750
15,999,6497.04394531
16,0,6647.88134766
16,1,6647.84277344
16,2,6647.76855469
16,3,6647.65917969
16,4,6647.51513672
16,5,6647.33496094
16,6,6647.12011719
16,7,6646.87109375
16,8,6646.58593750
16,9,6646.26562500
16,10,6645.91064453
16,11,6645.52050781
16,12,6645.12988281
16,13,6644.74218750
16,14,6644.35742188
16,15,6643.97656250
16,16,6643.60058594
16,17,6643.23144531
16,18,6642.86962891
16,19,6642.51660156
16,20,6642.17285156
16,21,6641.83935547
16,22,6641.51660156
16,23,6641.20703125
16,24,6640.90917969
16,25,6640.62500000
16,26,6640.35498047
16,27,6640.09960938
16,28,6639.85839844
16,29,6639.63232422
16,30,6639.42138672
16,31,6639.22656250
