init,epoch,objective
20,543,6686.34765625
20,544,6686.16113281
20,545,6685.97949219
20,546,6685.80273438
20,547,6685.63427734
20,548,6685.47070312
20,549,6685.31152344
20,550,6685.15722656
20,551,6685.00732422
20,552,6684.86132812
20,553,6684.72021484
20,554,6684.58300781
20,555,6684.45068359
20,556,6684.32226562
20,557,6684.19726562
20,558,6684.07714844
20,559,6683.96093750
20,560,6683.84863281
20,561,6683.74121094
20,562,6683.63623047
20,563,6683.53613281
20,564,6683.44042969
20,565,6683.34716797
20,566,6683.25781250
20,567,6683.17187500
20,568,6683.08984375
20,569,6683.01220703
20,570,6682.93750000
20,571,6682.86572266
20,572,6682.79785156
20,573,6682.73242188
20,574,6682.67089844
20,575,6682.61230469
20,576,6682.55761719
20,577,6682.50390625
20,578,6682.45458984
20,579,6682.40820312
20,580,6682.36474609
20,581,6682.32324219
20,582,6682.28466797
20,583,6682.24804688
20,584,6682.21484375
20,585,6682.18359375
20,586,6682.15478516
20,587,6682.12792969
20,588,6682.10351562
20,589,6682.08105469
20,590,6682.06103516
20,591,6682.04199219
20,592,6682.02539062
20,593,6682.01074219
20,594,6681.99658203
20,595,6681.98437500
20,596,6681.97363281
20,597,6681.96484375
20,598,6681.95654297
20,599,6681.95019531
20,600,6681.94433594
20,601,6681.93945312
20,602,6681.93554688
20,603,6681.93261719
20,604,6681.93066406
20,605,6681.92968750
20,606,6681.92773438
20,607,6681.92675781
20,608,6681.92626953
20,609,6681.92626953
20,610,6681.92626953
20,611,6681.49414062
20,612,6681.06250000
20,613,6680.63037109
20,614,6680.19921875
20,615,6679.76855469
20,616,6679.33691406
20,617,6678.90722656
20,618,6678.47753906
20,619,6678.04785156
20,620,6677.62011719
20,621,6677.19238281
20,622,6676.76562500
20,623,6676.33984375
20,624,6675.91552734
20,625,6675.49218750
20,626,6675.06982422
20,627,6674.64941406
20,628,6674.23046875
20,629,6673.81347656
20,630,6673.39746094
20,631,6672.98339844
20,632,6672.57128906
20,633,6672.16113281
20,634,6671.75341797
20,635,6671.34765625
20,636,6670.94384766
20,637,6670.54248047
20,638,6670.14306641
20,639,6669.74658203
20,640,6669.35253906
20,641,6668.96142578
20,642,6668.57275391
20,643,6668.18652344
20,644,6667.80322266
20,645,6667.42285156
20,646,6667.04589844
20,647,6666.67187500
20,648,6666.29980469
20,649,6665.93457031
20,650,6665.56982422
20,651,6665.20751953
20,652,6664.85058594
20,653,6664.49707031
20,654,6664.14648438
20,655,6663.79980469
20,656,6663.45654297
20,657,6663.11718750
20,658,6662.78027344
20,659,6662.44824219
20,660,6662.11962891
20,661,6661.79638672
20,662,6661.47607422
20,663,6661.16162109
20,664,6660.85156250
20,665,6660.54492188
20,666,6660.24169922
20,667,6659.94335938
20,668,6659.64843750
20,669,6659.35693359
20,670,6659.07031250
20,671,6658.78662109
20,672,6658.50878906
20,673,6658.23437500
20,674,6657.96533203
20,675,6657.70166016
20,676,6657.44189453
20,677,6657.18652344
20,678,6656.93457031
20,679,6656.68750000
20,680,6656.44433594
20,681,6656.20703125
20,682,6655.97314453
20,683,6655.74414062
20,684,6655.52050781
20,685,6655.30078125
20,686,6655.08496094
20,687,6654.87402344
20,688,6654.66796875
20,689,6654.46630859
20,690,6654.26904297
20,691,6654.07666016
20,692,6653.88867188
20,693,6653.70507812
20,694,6653.52539062
20,695,6653.35058594
20,696,6653.17968750
20,697,6653.01367188
20,698,6652.85253906
20,699,6652.69531250
20,700,6652.54248047
20,701,6652.39306641
20,702,6652.24902344
20,703,6652.10937500
20,704,6651.97412109
20,705,6651.84179688
20,706,6651.71386719
20,707,6651.59082031
20,708,6651.47070312
20,709,6651.35498047
20,710,6651.24414062
20,711,6651.13623047
20,712,6651.03222656
20,713,6650.93261719
20,714,6650.83691406
20,715,6650.74414062
20,716,6650.65576172
20,717,6650.57128906
20,718,6650.48974609
20,719,6650.41210938
20,720,6650.33691406
20,721,6650.26562500
20,722,6650.19726562
20,723,6650.13330078
20,724,6650.07177734
20,725,6650.01269531
20,726,6649.95849609
20,727,6649.90625000
20,728,6649.85693359
20,729,6649.81054688
20,730,6649.76660156
20,731,6649.72558594
20,732,6649.68750000
20,733,6649.65136719
20,734,6649.61816406
20,735,6649.58691406
20,736,6649.55761719
20,737,6649.53173828
20,738,6649.50683594
20,739,6649.48437500
20,740,6649.46386719
20,741,6649.44531250
20,742,6649.42871094
20,743,6649.41406250
20,744,6649.40039062
20,745,6649.38769531
20,746,6649.37792969
20,747,6649.36816406
20,748,6649.36035156
20,749,6649.35351562
20,750,6649.34863281
20,751,6649.34277344
20,752,6649.33886719
20,753,6649.33691406
20,754,6649.33496094
20,755,6649.33251953
20,756,6649.33105469
20,757,6649.33056641
20,758,6649.33007812
20,759,6649.33007812
20,760,6649.33007812
20,761,6648.90429688
20,762,6648.47705078
20,763,6648.04931641
20,764,6647.62011719
20,765,6647.19238281
20,766,6646.76074219
20,767,6646.33154297
20,768,6645.90478516
20,769,6645.47998047
20,770,6645.05566406
20,771,6644.63183594
20,772,6644.20800781
20,773,6643.78515625
20,774,6643.36230469
20,775,6642.94238281
20,776,6642.52294922
20,777,6642.10546875
20,778,6641.69042969
20,779,6641.27636719
20,780,6640.86328125
20,781,6640.45117188
20,782,6640.04345703
20,783,6639.63671875
20,784,6639.23242188
20,785,6638.82910156
20,786,6638.42968750
20,787,6638.03076172
20,788,6637.63427734
20,789,6637.24121094
20,790,6636.85156250
20,791,6636.46386719
20,792,6636.07910156
20,793,6635.69580078
20,794,6635.31542969
20,795,6634.93701172
20,796,6634.56201172
20,797,6634.19189453
20,798,6633.82373047
20,799,6633.46191406
20,800,6633.09765625
20,801,6632.73828125
20,802,6632.38476562
20,803,6632.03320312
20,804,6631.68603516
20,805,6631.34179688
20,806,6631.00000000
20,807,6630.66308594
20,808,6630.32958984
20,809,6630.00000000
20,810,6629.67480469
20,811,6629.35351562
20,812,6629.03515625
20,813,6628.72070312
20,814,6628.41015625
20,815,6628.10449219
20,816,6627.80322266
20,817,6627.50488281
20,818,6627.21093750
20,819,6626.92089844
20,820,6626.63671875
20,821,6626.35449219
20,822,6626.07763672
20,823,6625.80468750
20,824,6625.53710938
20,825,6625.27246094
20,826,6625.01318359
20,827,6624.75781250
20,828,6624.50781250
20,829,6624.26123047
20,830,6624.02050781
20,831,6623.78320312
20,832,6623.55078125
20,833,6623.32324219
20,834,6623.09960938
20,835,6622.88037109
20,836,6622.66601562
20,837,6622.45605469
20,838,6622.24951172
20,839,6622.04882812
20,840,6621.85205078
20,841,6621.66113281
20,842,6621.47460938
20,843,6621.29687500
20,844,6621.12353516
20,845,6620.95410156
20,846,6620.79003906
20,847,6620.62890625
20,848,6620.47265625
20,849,6620.32080078
20,850,6620.17285156
20,851,6620.02880859
20,852,6619.88964844
20,853,6619.75390625
20,854,6619.62255859
20,855,6619.49511719
20,856,6619.37402344
20,857,6619.25488281
20,858,6619.13867188
20,859,6619.02685547
20,860,6618.91992188
20,861,6618.81640625
20,862,6618.71679688
20,863,6618.62011719
20,864,6618.52734375
20,865,6618.43847656
20,866,6618.35400391
20,867,6618.27197266
20,868,6618.19287109
20,869,6618.11718750
20,870,6618.04541016
20,871,6617.97656250
20,872,6617.91113281
20,873,6617.84960938
20,874,6617.79052734
20,875,6617.73437500
20,876,6617.68164062
20,877,6617.63085938
20,878,6617.58349609
20,879,6617.53857422
20,880,6617.49658203
20,881,6617.45703125
20,882,6617.41992188
20,883,6617.38476562
20,884,6617.35253906
20,885,6617.32324219
20,886,6617.29492188
20,887,6617.26953125
20,888,6617.24609375
20,889,6617.22460938
20,890,6617.20507812
20,891,6617.18701172
20,892,6617.17089844
20,893,6617.15625000
20,894,6617.14306641
20,895,6617.13183594
20,896,6617.12207031
20,897,6617.11328125
20,898,6617.10498047
20,899,6617.09863281
20,900,6617.09277344
20,901,6617.08886719
20,902,6617.08447266
20,903,6617.08203125
20,904,6617.07958984
20,905,6617.07812500
20,906,6617.07714844
20,907,6617.07617188
20,908,6617.07617188
20,909,6617.07617188
20,910,6617.07617188
20,911,6616.67431641
20,912,6616.26416016
20,913,6615.85253906
20,914,6615.43750000
20,915,6615.01953125
20,916,6614.60839844
20,917,6614.20019531
20,918,6613.79296875
20,919,6613.38378906
20,920,6612.97558594
20,921,6612.56787109
20,922,6612.16015625
20,923,6611.75195312
20,924,6611.34521484
20,925,6610.93945312
20,926,6610.53466797
20,927,6610.13769531
20,928,6609.74072266
20,929,6609.33886719
20,930,6608.94189453
20,931,6608.54882812
20,932,6608.15625000
20,933,6607.76660156
20,934,6607.37695312
20,935,6606.98925781
20,936,6606.60253906
20,937,6606.22167969
20,938,6605.84375000
20,939,6605.46484375
20,940,6605.08789062
20,941,6604.71484375
20,942,6604.34472656
20,943,6603.97753906
20,944,6603.61279297
20,945,6603.25000000
20,946,6602.88867188
20,947,6602.53466797
20,948,6602.18066406
20,949,6601.83007812
20,950,6601.48193359
20,951,6601.13916016
20,952,6600.79931641
20,953,6600.46191406
20,954,6600.12744141
20,955,6599.79589844
20,956,6599.46875000
20,957,6599.14257812
20,958,6598.82324219
20,959,6598.50732422
20,960,6598.19384766
20,961,6597.88281250
20,962,6597.57714844
20,963,6597.27636719
20,964,6596.97802734
20,965,6596.68310547
20,966,6596.39355469
20,967,6596.10742188
20,968,6595.82519531
20,969,6595.54687500
20,970,6595.27197266
20,971,6595.00097656
20,972,6594.73583984
20,973,6594.47363281
20,974,6594.21582031
20,975,6593.96142578
20,976,6593.71289062
20,977,6593.46777344
20,978,6593.22656250
20,979,6592.98925781
20,980,6592.75732422
20,981,6592.52929688
20,982,6592.30664062
20,983,6592.08544922
20,984,6591.87109375
20,985,6591.66015625
20,986,6591.45361328
20,987,6591.25195312
20,988,6591.05468750
20,989,6590.86035156
20,990,6590.67138672
20,991,6590.48681641
20,992,6590.30566406
20,993,6590.12939453
20,994,6589.95751953
20,995,6589.78955078
20,996,6589.62597656
20,997,6589.46679688
20,998,6589.31152344
20,999,6589.16113281
21,0,6847.06445312
21,1,6847.02148438
21,2,6846.93945312
21,3,6846.81884766
21,4,6846.65917969
21,5,6846.46191406
21,6,6846.22509766
21,7,6845.94824219
21,8,6845.63378906
21,9,6845.28125000
21,10,6844.88916016
21,11,6844.45800781
21,12,6844.02734375
21,13,6843.59667969
21,14,6843.16699219
21,15,6842.73632812
21,16,6842.30664062
21,17,6841.87695312
21,18,6841.44921875
21,19,6841.02099609
21,20,6840.59375000
21,21,6840.16796875
21,22,6839.74316406
21,23,6839.31884766
21,24,6838.89648438
21,25,6838.47460938
21,26,6838.05517578
21,27,6837.63574219
21,28,6837.21875000
21,29,6836.80322266
21,30,6836.38964844
21,31,6835.97705078
21,32,6835.56738281
21,33,6835.15869141
21,34,6834.75244141
21,35,6834.34863281
21,36,6833.94677734
21,37,6833.54687500
21,38,6833.14941406
21,39,6832.75488281
21,40,6832.36230469
21,41,6831.97265625
21,42,6831.58593750
21,43,6831.20117188
21,44,6830.81933594
21,45,6830.44140625
21,46,6830.06542969
21,47,6829.69238281
21,48,6829.32226562
21,49,6828.95605469
21,50,6828.59277344
21,51,6828.23339844
21,52,6827.87646484
21,53,6827.52294922
21,54,6827.17333984
21,55,6826.82714844
21,56,6826.48535156
21,57,6826.14648438
21,58,6825.81152344
21,59,6825.47949219
21,60,6825.15136719
21,61,6824.82812500
21,62,6824.50878906
21,63,6824.19287109
21,64,6823.88085938
21,65,6823.57324219
21,66,6823.26953125
21,67,6822.96972656
21,68,6822.67480469
21,69,6822.38378906
21,70,6822.09619141
21,71,6821.81347656
21,72,6821.53515625
21,73,6821.26123047
21,74,6820.99121094
21,75,6820.72607422
21,76,6820.46533203
21,77,6820.20800781
21,78,6819.95605469
21,79,6819.70800781
21,80,6819.46582031
21,81,6819.22753906
21,82,6818.99316406
21,83,6818.76269531
21,84,6818.53808594
21,85,6818.31738281
21,86,6818.10156250
21,87,6817.89013672
21,88,6817.68359375
21,89,6817.48046875
21,90,6817.28222656
21,91,6817.08886719
21,92,6816.90039062
21,93,6816.71582031
21,94,6816.53515625
21,95,6816.35937500
21,96,6816.18847656
21,97,6816.02197266
21,98,6815.85937500
21,99,6815.70214844
21,100,6815.54882812
21,101,6815.39941406
21,102,6815.25488281
21,103,6815.11376953
21,104,6814.97705078
21,105,6814.84521484
21,106,6814.71679688
21,107,6814.59326172
21,108,6814.47265625
21,109,6814.35693359
21,110,6814.24511719
21,111,6814.13671875
21,112,6814.03320312
21,113,6813.93261719
21,114,6813.83593750
21,115,6813.74414062
21,116,6813.65478516
21,117,6813.56933594
21,118,6813.48779297
21,119,6813.40966797
21,120,6813.33447266
21,121,6813.26367188
21,122,6813.19531250
21,123,6813.13037109
21,124,6813.06835938
21,125,6813.01025391
21,126,6812.95507812
21,127,6812.90234375
21,128,6812.85351562
21,129,6812.80664062
21,130,6812.76269531
21,131,6812.72167969
21,132,6812.68261719
21,133,6812.64648438
21,134,6812.61279297
21,135,6812.58203125
21,136,6812.55322266
21,137,6812.52636719
21,138,6812.50097656
21,139,6812.47900391
21,140,6812.45849609
21,141,6812.43945312
21,142,6812.42285156
21,143,6812.40771484
21,144,6812.39404297
21,145,6812.38183594
21,146,6812.37109375
21,147,6812.36132812
21,148,6812.35351562
21,149,6812.34716797
21,150,6812.34130859
21,151,6812.33691406
21,152,6812.33300781
21,153,6812.33007812
21,154,6812.32763672
21,155,6812.32617188
21,156,6812.32519531
21,157,6812.32421875
21,158,6812.32324219
21,159,6812.32324219
21,160,6812.32324219
21,161,6811.89160156
21,162,6811.45996094
21,163,6811.02832031
21,164,6810.59765625
21,165,6810.16699219
21,166,6809.73632812
21,167,6809.30615234
21,168,6808.87597656
21,169,6808.44824219
21,170,6808.02001953
21,171,6807.59277344
21,172,6807.16650391
21,173,6806.74218750
21,174,6806.31738281
21,175,6805.89550781
21,176,6805.47363281
21,177,6805.05468750
21,178,6804.63623047
21,179,6804.21923828
21,180,6803.80419922
21,181,6803.39160156
21,182,6802.97949219
21,183,6802.57031250
21,184,6802.16308594
21,185,6801.75781250
21,186,6801.35498047
21,187,6800.95410156
21,188,6800.55566406
21,189,6800.16015625
21,190,6799.76660156
21,191,6799.37597656
21,192,6798.98730469
21,193,6798.60253906
21,194,6798.21972656
21,195,6797.84033203
21,196,6797.46386719
21,197,6797.09033203
21,198,6796.71972656
21,199,6796.35253906
21,200,6795.98925781
21,201,6795.62792969
21,202,6795.27050781
21,203,6794.91699219
21,204,6794.56640625
21,205,6794.21875000
21,206,6793.87597656
21,207,6793.53662109
21,208,6793.20117188
21,209,6792.86914062
21,210,6792.54003906
21,211,6792.21630859
21,212,6791.89599609
21,213,6791.57910156
21,214,6791.26708984
21,215,6790.95800781
21,216,6790.65478516
21,217,6790.35449219
21,218,6790.05859375
21,219,6789.76660156
21,220,6789.47949219
21,221,6789.19580078
21,222,6788.91699219
21,223,6788.64160156
21,224,6788.37158203
21,225,6788.10595703
21,226,6787.84472656
21,227,6787.58740234
21,228,6787.33593750
21,229,6787.08642578
21,230,6786.84375000
21,231,6786.60449219
21,232,6786.36962891
21,233,6786.13964844
21,234,6785.91406250
21,235,6785.69335938
21,236,6785.47705078
21,237,6785.26513672
21,238,6785.05761719
21,239,6784.85449219
21,240,6784.65625000
21,241,6784.46191406
21,242,6784.27343750
21,243,6784.08837891
21,244,6783.90820312
21,245,6783.73193359
21,246,6783.56054688
21,247,6783.39257812
21,248,6783.23046875
21,249,6783.07226562
21,250,6782.91699219
21,251,6782.76757812
21,252,6782.62255859
21,253,6782.48144531
21,254,6782.34423828
21,255,6782.21142578
21,256,6782.08251953
21,257,6781.95898438
21,258,6781.83789062
21,259,6781.72167969
21,260,6781.60937500
21,261,6781.50146484
21,262,6781.39648438
21,263,6781.29589844
21,264,6781.19921875
21,265,6781.10644531
21,266,6781.01708984
21,267,6780.93115234
21,268,6780.84912109
21,269,6780.77050781
21,270,6780.69531250
21,271,6780.62304688
21,272,6780.55468750
21,273,6780.49023438
21,274,6780.42871094
21,275,6780.36914062
21,276,6780.31347656
21,277,6780.26123047
21,278,6780.21093750
21,279,6780.16406250
21,280,6780.12011719
21,281,6780.07910156
21,282,6780.04003906
21,283,6780.00390625
21,284,6779.96972656
21,285,6779.93847656
21,286,6779.90917969
21,287,6779.88232422
21,288,6779.85791016
21,289,6779.83496094
21,290,6779.81445312
21,291,6779.79589844
21,292,6779.77880859
21,293,6779.76367188
21,294,6779.75000000
21,295,6779.73779297
21,296,6779.72753906
21,297,6779.71777344
21,298,6779.70996094
21,299,6779.70312500
21,300,6779.69726562
21,301,6779.69238281
21,302,6779.68847656
21,303,6779.68554688
21,304,6779.68359375
21,305,6779.68164062
21,306,6779.68066406
21,307,6779.67968750
21,308,6779.67968750
21,309,6779.67919922
21,310,6779.67919922
21,311,6779.24707031
21,312,6778.81542969
21,313,6778.38183594
21,314,6777.95019531
21,315,6777.51757812
21,316,6777.08447266
21,317,6776.65234375
21,318,6776.22021484
21,319,6775.78808594
21,320,6775.35791016
21,321,6774.92871094
21,322,6774.50097656
21,323,6774.07421875
21,324,6773.64843750
21,325,6773.22363281
21,326,6772.80078125
21,327,6772.37890625
21,328,6771.95898438
21,329,6771.53955078
21,330,6771.12304688
21,331,6770.70800781
21,332,6770.29492188
21,333,6769.88330078
21,334,6769.47363281
21,335,6769.06640625
21,336,6768.66210938
21,337,6768.25927734
21,338,6767.85937500
21,339,6767.46191406
21,340,6767.06640625
21,341,6766.67382812
21,342,6766.28369141
21,343,6765.89697266
21,344,6765.51318359
21,345,6765.13183594
21,346,6764.75341797
21,347,6764.37792969
21,348,6764.00585938
21,349,6763.63671875
21,350,6763.27050781
21,351,6762.90869141
21,352,6762.54931641
21,353,6762.19384766
21,354,6761.84179688
21,355,6761.49365234
21,356,6761.14941406
21,357,6760.80761719
21,358,6760.47070312
21,359,6760.13671875
21,360,6759.80712891
21,361,6759.48144531
21,362,6759.15917969
21,363,6758.84130859
21,364,6758.52734375
21,365,6758.21777344
21,366,6757.91210938
21,367,6757.61035156
21,368,6757.31298828
21,369,6757.02001953
21,370,6756.73144531
21,371,6756.44628906
21,372,6756.16601562
21,373,6755.89111328
21,374,6755.62011719
21,375,6755.35253906
21,376,6755.08984375
21,377,6754.83203125
21,378,6754.57812500
21,379,6754.32910156
21,380,6754.08447266
21,381,6753.84472656
21,382,6753.60937500
21,383,6753.37792969
21,384,6753.15087891
21,385,6752.92919922
21,386,6752.71142578
21,387,6752.49902344
21,388,6752.29003906
21,389,6752.08642578
21,390,6751.88671875
21,391,6751.69238281
21,392,6751.50195312
21,393,6751.31640625
21,394,6751.13476562
21,395,6750.95849609
21,396,6750.78613281
21,397,6750.61816406
21,398,6750.45410156
21,399,6750.29541016
21,400,6750.14013672
21,401,6749.99023438
21,402,6749.84326172
21,403,6749.70214844
21,404,6749.56445312
21,405,6749.43164062
21,406,6749.30224609
21,407,6749.17675781
21,408,6749.05664062
21,409,6748.93945312
21,410,6748.82714844
21,411,6748.71777344
21,412,6748.61328125
21,413,6748.51171875
21,414,6748.41406250
21,415,6748.32080078
21,416,6748.23144531
21,417,6748.14550781
21,418,6748.06347656
21,419,6747.98437500
21,420,6747.90820312
21,421,6747.83642578
21,422,6747.76757812
21,423,6747.70214844
21,424,6747.64013672
21,425,6747.58105469
21,426,6747.52587891
21,427,6747.47265625
21,428,6747.42285156
21,429,6747.37500000
21,430,6747.33105469
21,431,6747.28906250
21,432,6747.25097656
21,433,6747.21435547
21,434,6747.18017578
21,435,6747.14843750
21,436,6747.11914062
21,437,6747.09277344
21,438,6747.06787109
21,439,6747.04492188
21,440,6747.02539062
21,441,6747.00585938
21,442,6746.98876953
21,443,6746.97363281
21,444,6746.95996094
21,445,6746.94775391
21,446,6746.93701172
21,447,6746.92773438
21,448,6746.91992188
21,449,6746.91308594
21,450,6746.90722656
21,451,6746.90234375
21,452,6746.89794922
21,453,6746.89550781
21,454,6746.89355469
21,455,6746.89160156
21,456,6746.89062500
21,457,6746.88916016
21,458,6746.88916016
21,459,6746.88867188
21,460,6746.88867188
21,461,6746.45361328
21,462,6746.01806641
21,463,6745.58349609
21,464,6745.14941406
21,465,6744.71484375
21,466,6744.28076172
21,467,6743.84765625
21,468,6743.41406250
21,469,6742.98242188
21,470,6742.55078125
21,471,6742.12109375
21,472,6741.69042969
21,473,6741.26269531
21,474,6740.83496094
21,475,6740.40869141
21,476,6739.98339844
21,477,6739.56054688
21,478,6739.13867188
21,479,6738.71826172
21,480,6738.29980469
21,481,6737.88281250
21,482,6737.46777344
21,483,6737.05468750
21,484,6736.64453125
21,485,6736.23535156
21,486,6735.83105469
21,487,6735.42968750
21,488,6735.03076172
21,489,6734.63378906
21,490,6734.23925781
21,491,6733.84814453
21,492,6733.45898438
21,493,6733.07324219
21,494,6732.68994141
21,495,6732.30957031
21,496,6731.93212891
21,497,6731.55810547
21,498,6731.18554688
21,499,6730.81787109
21,500,6730.45214844
21,501,6730.09179688
21,502,6729.73339844
21,503,6729.37890625
21,504,6729.02734375
21,505,6728.68017578
21,506,6728.33544922
21,507,6727.99511719
21,508,6727.65917969
21,509,6727.32617188
21,510,6726.99707031
21,511,6726.67236328
21,512,6726.35107422
21,513,6726.03417969
21,514,6725.72167969
21,515,6725.41308594
21,516,6725.10791016
21,517,6724.80761719
21,518,6724.51171875
21,519,6724.21875000
21,520,6723.93164062
21,521,6723.64941406
21,522,6723.37011719
21,523,6723.09521484
21,524,6722.82519531
21,525,6722.56250000
21,526,6722.30126953
21,527,6722.04345703
21,528,6721.79101562
21,529,6721.54345703
21,530,6721.30175781
21,531,6721.06298828
21,532,6720.82958984
21,533,6720.59960938
21,534,6720.37500000
21,535,6720.15429688
21,536,6719.93798828
21,537,6719.72607422
21,538,6719.51953125
21,539,6719.31689453
21,540,6719.11865234
21,541,6718.92626953
21,542,6718.73730469
21,543,6718.55175781
21,544,6718.37304688
21,545,6718.19726562
21,546,6718.02685547
21,547,6717.86035156
21,548,6717.69873047
21,549,6717.54101562
21,550,6717.38769531
21,551,6717.23828125
21,552,6717.09375000
21,553,6716.95312500
21,554,6716.81640625
21,555,6716.68457031
21,556,6716.55712891
21,557,6716.43261719
21,558,6716.31250000
21,559,6716.19628906
21,560,6716.08496094
21,561,6715.97753906
21,562,6715.87304688
21,563,6715.77294922
21,564,6715.67675781
21,565,6715.58398438
21,566,6715.49511719
21,567,6715.40917969
21,568,6715.32714844
21,569,6715.24902344
21,570,6715.17480469
21,571,6715.10302734
21,572,6715.03515625
21,573,6714.96972656
21,574,6714.90820312
21,575,6714.84960938
21,576,6714.79492188
21,577,6714.74218750
21,578,6714.69335938
21,579,6714.64648438
21,580,6714.60253906
21,581,6714.56152344
21,582,6714.52294922
21,583,6714.48632812
21,584,6714.45312500
21,585,6714.42187500
21,586,6714.39257812
21,587,6714.36669922
21,588,6714.34277344
21,589,6714.31982422
21,590,6714.29882812
21,591,6714.28027344
21,592,6714.26367188
21,593,6714.24902344
21,594,6714.23535156
21,595,6714.22265625
21,596,6714.21240234
21,597,6714.20312500
21,598,6714.19482422
21,599,6714.18847656
21,600,6714.18261719
21,601,6714.17822266
21,602,6714.17431641
21,603,6714.17138672
21,604,6714.16943359
21,605,6714.16748047
21,606,6714.16650391
21,607,6714.16601562
21,608,6714.16503906
21,609,6714.16503906
21,610,6714.16503906
21,611,6713.73583984
21,612,6713.30566406
21,613,6712.87500000
21,614,6712.44482422
21,615,6712.01367188
21,616,6711.58544922
21,617,6711.15673828
21,618,6710.72851562
21,619,6710.29980469
21,620,6709.87304688
21,621,6709.44775391
21,622,6709.02294922
21,623,6708.59863281
21,624,6708.17480469
21,625,6707.75390625
21,626,6707.33398438
21,627,6706.91552734
21,628,6706.49804688
21,629,6706.08203125
21,630,6705.66748047
21,631,6705.25390625
21,632,6704.84521484
21,633,6704.43750000
21,634,6704.03076172
21,635,6703.62597656
21,636,6703.22363281
21,637,6702.82324219
21,638,6702.42675781
21,639,6702.03173828
21,640,6701.63867188
21,641,6701.25048828
21,642,6700.86328125
21,643,6700.47900391
21,644,6700.09667969
21,645,6699.71875000
21,646,6699.34277344
21,647,6698.97070312
21,648,6698.60058594
21,649,6698.23437500
21,650,6697.87207031
21,651,6697.51269531
21,652,6697.15527344
21,653,6696.80371094
21,654,6696.45458984
21,655,6696.10888672
21,656,6695.76562500
21,657,6695.42773438
21,658,6695.09423828
21,659,6694.76269531
21,660,6694.43554688
21,661,6694.11230469
21,662,6693.79199219
21,663,6693.47753906
21,664,6693.16650391
21,665,6692.85937500
21,666,6692.55566406
21,667,6692.25585938
21,668,6691.96191406
21,669,6691.67187500
21,670,6691.38574219
21,671,6691.10302734
21,672,6690.82470703
21,673,6690.55078125
21,674,6690.28125000
21,675,6690.01660156
21,676,6689.75683594
21,677,6689.50000000
21,678,6689.24902344
21,679,6689.00195312
21,680,6688.75976562
21,681,6688.52099609
21,682,6688.28759766
21,683,6688.05859375
21,684,6687.83398438
21,685,6687.61425781
21,686,6687.39892578
21,687,6687.18750000
21,688,6686.98144531
21,689,6686.77929688
21,690,6686.58203125
21,691,6686.38916016
21,692,6686.19970703
21,693,6686.01562500
21,694,6685.83642578
21,695,6685.66113281
21,696,6685.49023438
21,697,6685.32421875
21,698,6685.16210938
21,699,6685.00488281
21,700,6684.85156250
21,701,6684.70312500
21,702,6684.55859375
21,703,6684.41796875
21,704,6684.28125000
21,705,6684.14941406
21,706,6684.02246094
21,707,6683.89843750
21,708,6683.77929688
21,709,6683.66308594
21,710,6683.55175781
21,711,6683.44335938
21,712,6683.33984375
21,713,6683.24023438
21,714,6683.14355469
21,715,6683.05126953
21,716,6682.96289062
21,717,6682.87792969
21,718,6682.79638672
21,719,6682.71826172
21,720,6682.64355469
21,721,6682.57226562
21,722,6682.50390625
21,723,6682.43945312
21,724,6682.37841797
21,725,6682.31933594
21,726,6682.26416016
21,727,6682.21191406
21,728,6682.16259766
21,729,6682.11621094
21,730,6682.07226562
21,731,6682.03125000
21,732,6681.99267578
21,733,6681.95703125
21,734,6681.92382812
21,735,6681.89208984
21,736,6681.86328125
21,737,6681.83691406
21,738,6681.81250000
21,739,6681.79003906
21,740,6681.76953125
21,741,6681.75097656
21,742,6681.73388672
21,743,6681.71875000
21,744,6681.70556641
21,745,6681.69384766
21,746,6681.68261719
21,747,6681.67333984
21,748,6681.66503906
21,749,6681.65917969
21,750,6681.65380859
21,751,6681.64843750
21,752,6681.64453125
21,753,6681.64160156
21,754,6681.63964844
21,755,6681.63818359
21,756,6681.63671875
21,757,6681.63671875
21,758,6681.63574219
21,759,6681.63574219
21,760,6681.63574219
21,761,6681.20800781
21,762,6680.77978516
21,763,6680.35156250
21,764,6679.92187500
21,765,6679.49267578
21,766,6679.06250000
21,767,6678.63281250
21,768,6678.20507812
21,769,6677.77734375
21,770,6677.35058594
21,771,6676.92480469
21,772,6676.49951172
21,773,6676.07714844
21,774,6675.65527344
21,775,6675.23388672
21,776,6674.81347656
21,777,6674.39550781
21,778,6673.97949219
21,779,6673.56347656
21,780,6673.14990234
21,781,6672.73925781
21,782,6672.33007812
21,783,6671.92187500
21,784,6671.51562500
21,785,6671.11181641
21,786,6670.71093750
21,787,6670.31250000
21,788,6669.91503906
21,789,6669.52148438
21,790,6669.12988281
21,791,6668.74121094
21,792,6668.35595703
21,793,6667.97167969
21,794,6667.59179688
21,795,6667.21337891
21,796,6666.83886719
21,797,6666.46679688
21,798,6666.09814453
21,799,6665.73339844
21,800,6665.37109375
21,801,6665.01171875
21,802,6664.65576172
21,803,6664.30371094
21,804,6663.95458984
21,805,6663.60937500
21,806,6663.26855469
21,807,6662.93017578
21,808,6662.59570312
21,809,6662.26562500
21,810,6661.93896484
21,811,6661.61621094
21,812,6661.29736328
21,813,6660.98339844
