init,epoch,objective
17,755,6248.93554688
17,756,6248.93408203
17,757,6248.93359375
17,758,6248.93261719
17,759,6248.93261719
17,760,6248.93261719
17,761,6248.42431641
17,762,6247.91601562
17,763,6247.40869141
17,764,6246.89990234
17,765,6246.39111328
17,766,6245.88281250
17,767,6245.37548828
17,768,6244.86816406
17,769,6244.36132812
17,770,6243.85498047
17,771,6243.34960938
17,772,6242.84667969
17,773,6242.34667969
17,774,6241.84570312
17,775,6241.34667969
17,776,6240.84863281
17,777,6240.35156250
17,778,6239.85937500
17,779,6239.36767578
17,780,6238.87792969
17,781,6238.39013672
17,782,6237.90429688
17,783,6237.42138672
17,784,6236.94189453
17,785,6236.46533203
17,786,6235.99218750
17,787,6235.52490234
17,788,6235.05957031
17,789,6234.59667969
17,790,6234.13574219
17,791,6233.67626953
17,792,6233.22021484
17,793,6232.76855469
17,794,6232.32031250
17,795,6231.87304688
17,796,6231.42968750
17,797,6230.99218750
17,798,6230.55957031
17,799,6230.12988281
17,800,6229.70410156
17,801,6229.28125000
17,802,6228.86230469
17,803,6228.44726562
17,804,6228.03613281
17,805,6227.62890625
17,806,6227.22753906
17,807,6226.82910156
17,808,6226.43701172
17,809,6226.04882812
17,810,6225.66894531
17,811,6225.29736328
17,812,6224.92968750
17,813,6224.56738281
17,814,6224.21093750
17,815,6223.85839844
17,816,6223.51171875
17,817,6223.16894531
17,818,6222.83203125
17,819,6222.50000000
17,820,6222.17187500
17,821,6221.84960938
17,822,6221.53125000
17,823,6221.21826172
17,824,6220.91113281
17,825,6220.60937500
17,826,6220.31201172
17,827,6220.01953125
17,828,6219.73291016
17,829,6219.45117188
17,830,6219.17431641
17,831,6218.90332031
17,832,6218.63671875
17,833,6218.37597656
17,834,6218.11914062
17,835,6217.86914062
17,836,6217.62402344
17,837,6217.38378906
17,838,6217.14843750
17,839,6216.91796875
17,840,6216.69238281
17,841,6216.47265625
17,842,6216.25830078
17,843,6216.04882812
17,844,6215.84570312
17,845,6215.64843750
17,846,6215.45605469
17,847,6215.26855469
17,848,6215.08544922
17,849,6214.90722656
17,850,6214.73339844
17,851,6214.56591797
17,852,6214.40234375
17,853,6214.24316406
17,854,6214.08984375
17,855,6213.94091797
17,856,6213.79589844
17,857,6213.65625000
17,858,6213.52148438
17,859,6213.39013672
17,860,6213.26464844
17,861,6213.14257812
17,862,6213.02539062
17,863,6212.91308594
17,864,6212.80371094
17,865,6212.69921875
17,866,6212.59912109
17,867,6212.50292969
17,868,6212.41015625
17,869,6212.32226562
17,870,6212.23828125
17,871,6212.15722656
17,872,6212.08105469
17,873,6212.00781250
17,874,6211.93847656
17,875,6211.87255859
17,876,6211.81005859
17,877,6211.75097656
17,878,6211.69531250
17,879,6211.64257812
17,880,6211.59326172
17,881,6211.54687500
17,882,6211.50341797
17,883,6211.46289062
17,884,6211.42480469
17,885,6211.38964844
17,886,6211.35742188
17,887,6211.32714844
17,888,6211.29882812
17,889,6211.27392578
17,890,6211.25048828
17,891,6211.22949219
17,892,6211.21093750
17,893,6211.19433594
17,894,6211.17871094
17,895,6211.16503906
17,896,6211.15283203
17,897,6211.14208984
17,898,6211.13378906
17,899,6211.12597656
17,900,6211.11914062
17,901,6211.11328125
17,902,6211.10937500
17,903,6211.10644531
17,904,6211.10351562
17,905,6211.10253906
17,906,6211.10058594
17,907,6211.09960938
17,908,6211.09960938
17,909,6211.09863281
17,910,6211.09863281
17,911,6210.61816406
17,912,6210.13476562
17,913,6209.65136719
17,914,6209.16601562
17,915,6208.68115234
17,916,6208.19531250
17,917,6207.71093750
17,918,6207.22851562
17,919,6206.75000000
17,920,6206.26757812
17,921,6205.78759766
17,922,6205.30957031
17,923,6204.83154297
17,924,6204.35449219
17,925,6203.88085938
17,926,6203.40722656
17,927,6202.93750000
17,928,6202.46875000
17,929,6202.00000000
17,930,6201.53320312
17,931,6201.06933594
17,932,6200.60791016
17,933,6200.14892578
17,934,6199.69140625
17,935,6199.23486328
17,936,6198.78320312
17,937,6198.33447266
17,938,6197.88769531
17,939,6197.44335938
17,940,6197.00048828
17,941,6196.56201172
17,942,6196.12695312
17,943,6195.69531250
17,944,6195.26611328
17,945,6194.84033203
17,946,6194.41601562
17,947,6193.99707031
17,948,6193.58251953
17,949,6193.17089844
17,950,6192.76220703
17,951,6192.35742188
17,952,6191.95507812
17,953,6191.55859375
17,954,6191.16601562
17,955,6190.77734375
17,956,6190.39208984
17,957,6190.01025391
17,958,6189.63427734
17,959,6189.26123047
17,960,6188.89257812
17,961,6188.52929688
17,962,6188.16943359
17,963,6187.81396484
17,964,6187.46289062
17,965,6187.11718750
17,966,6186.77636719
17,967,6186.43994141
17,968,6186.10742188
17,969,6185.78027344
17,970,6185.45800781
17,971,6185.14062500
17,972,6184.82714844
17,973,6184.52050781
17,974,6184.21728516
17,975,6183.91992188
17,976,6183.62695312
17,977,6183.33837891
17,978,6183.05566406
17,979,6182.77832031
17,980,6182.50390625
17,981,6182.23632812
17,982,6181.97363281
17,983,6181.71679688
17,984,6181.46289062
17,985,6181.21484375
17,986,6180.97216797
17,987,6180.73486328
17,988,6180.50195312
17,989,6180.27392578
17,990,6180.05175781
17,991,6179.83398438
17,992,6179.62207031
17,993,6179.41503906
17,994,6179.21240234
17,995,6179.01464844
17,996,6178.82177734
17,997,6178.63476562
17,998,6178.45312500
17,999,6178.27539062
18,0,6417.30419922
18,1,6417.25097656
18,2,6417.15039062
18,3,6417.00195312
18,4,6416.80615234
18,5,6416.56250000
18,6,6416.27050781
18,7,6415.93261719
18,8,6415.54492188
18,9,6415.11035156
18,10,6414.62792969
18,11,6414.09814453
18,12,6413.56835938
18,13,6413.03906250
18,14,6412.50878906
18,15,6411.98046875
18,16,6411.45214844
18,17,6410.92431641
18,18,6410.39697266
18,19,6409.87060547
18,20,6409.34472656
18,21,6408.82080078
18,22,6408.29785156
18,23,6407.77587891
18,24,6407.25488281
18,25,6406.73730469
18,26,6406.21972656
18,27,6405.70458984
18,28,6405.19140625
18,29,6404.67968750
18,30,6404.17089844
18,31,6403.66357422
18,32,6403.15771484
18,33,6402.65527344
18,34,6402.15527344
18,35,6401.65820312
18,36,6401.16406250
18,37,6400.67236328
18,38,6400.18310547
18,39,6399.69726562
18,40,6399.21386719
18,41,6398.73437500
18,42,6398.25781250
18,43,6397.78515625
18,44,6397.31494141
18,45,6396.84960938
18,46,6396.38769531
18,47,6395.92871094
18,48,6395.47412109
18,49,6395.02294922
18,50,6394.57617188
18,51,6394.13378906
18,52,6393.69482422
18,53,6393.25976562
18,54,6392.83007812
18,55,6392.40429688
18,56,6391.98339844
18,57,6391.56689453
18,58,6391.15478516
18,59,6390.74707031
18,60,6390.34570312
18,61,6389.94970703
18,62,6389.55859375
18,63,6389.17285156
18,64,6388.79003906
18,65,6388.41406250
18,66,6388.04248047
18,67,6387.67578125
18,68,6387.31445312
18,69,6386.95800781
18,70,6386.60742188
18,71,6386.26074219
18,72,6385.92089844
18,73,6385.58544922
18,74,6385.25585938
18,75,6384.93115234
18,76,6384.61328125
18,77,6384.29980469
18,78,6383.99316406
18,79,6383.68994141
18,80,6383.39257812
18,81,6383.10058594
18,82,6382.81396484
18,83,6382.53320312
18,84,6382.25878906
18,85,6381.98925781
18,86,6381.72509766
18,87,6381.46679688
18,88,6381.21386719
18,89,6380.96630859
18,90,6380.72460938
18,91,6380.48828125
18,92,6380.25732422
18,93,6380.03222656
18,94,6379.81298828
18,95,6379.59765625
18,96,6379.38867188
18,97,6379.18554688
18,98,6378.98730469
18,99,6378.79492188
18,100,6378.60693359
18,101,6378.42480469
18,102,6378.24755859
18,103,6378.07617188
18,104,6377.91015625
18,105,6377.74804688
18,106,6377.59130859
18,107,6377.44042969
18,108,6377.29296875
18,109,6377.15185547
18,110,6377.01513672
18,111,6376.88378906
18,112,6376.75683594
18,113,6376.63427734
18,114,6376.51660156
18,115,6376.40332031
18,116,6376.29492188
18,117,6376.19140625
18,118,6376.09130859
18,119,6375.99511719
18,120,6375.90380859
18,121,6375.81640625
18,122,6375.73437500
18,123,6375.65429688
18,124,6375.57910156
18,125,6375.50781250
18,126,6375.44042969
18,127,6375.37646484
18,128,6375.31542969
18,129,6375.25878906
18,130,6375.20605469
18,131,6375.15478516
18,132,6375.10791016
18,133,6375.06347656
18,134,6375.02246094
18,135,6374.98437500
18,136,6374.94921875
18,137,6374.91601562
18,138,6374.88623047
18,139,6374.85839844
18,140,6374.83300781
18,141,6374.81054688
18,142,6374.79052734
18,143,6374.77197266
18,144,6374.75439453
18,145,6374.74023438
18,146,6374.72753906
18,147,6374.71582031
18,148,6374.70605469
18,149,6374.69775391
18,150,6374.69042969
18,151,6374.68505859
18,152,6374.68115234
18,153,6374.67773438
18,154,6374.67480469
18,155,6374.67285156
18,156,6374.67089844
18,157,6374.66992188
18,158,6374.66943359
18,159,6374.66894531
18,160,6374.66894531
18,161,6374.14355469
18,162,6373.61718750
18,163,6373.09082031
18,164,6372.56347656
18,165,6372.03759766
18,166,6371.51269531
18,167,6370.98828125
18,168,6370.46386719
18,169,6369.94091797
18,170,6369.41894531
18,171,6368.89746094
18,172,6368.37744141
18,173,6367.85839844
18,174,6367.34082031
18,175,6366.82519531
18,176,6366.31152344
18,177,6365.79882812
18,178,6365.28808594
18,179,6364.77880859
18,180,6364.27294922
18,181,6363.76855469
18,182,6363.26660156
18,183,6362.76660156
18,184,6362.26953125
18,185,6361.77441406
18,186,6361.28222656
18,187,6360.79296875
18,188,6360.30664062
18,189,6359.82373047
18,190,6359.34423828
18,191,6358.86621094
18,192,6358.39355469
18,193,6357.92333984
18,194,6357.45605469
18,195,6356.99365234
18,196,6356.53466797
18,197,6356.07861328
18,198,6355.62695312
18,199,6355.17871094
18,200,6354.73388672
18,201,6354.29394531
18,202,6353.85791016
18,203,6353.42675781
18,204,6352.99951172
18,205,6352.57666016
18,206,6352.15771484
18,207,6351.74414062
18,208,6351.33496094
18,209,6350.92968750
18,210,6350.52929688
18,211,6350.13378906
18,212,6349.74316406
18,213,6349.35839844
18,214,6348.97656250
18,215,6348.60107422
18,216,6348.23046875
18,217,6347.86425781
18,218,6347.50390625
18,219,6347.14843750
18,220,6346.79736328
18,221,6346.45214844
18,222,6346.11181641
18,223,6345.77734375
18,224,6345.44726562
18,225,6345.12402344
18,226,6344.80517578
18,227,6344.49121094
18,228,6344.18359375
18,229,6343.88183594
18,230,6343.58496094
18,231,6343.29394531
18,232,6343.00830078
18,233,6342.72753906
18,234,6342.45263672
18,235,6342.18359375
18,236,6341.91992188
18,237,6341.66113281
18,238,6341.40820312
18,239,6341.16113281
18,240,6340.91992188
18,241,6340.68359375
18,242,6340.45312500
18,243,6340.22656250
18,244,6340.00732422
18,245,6339.79296875
18,246,6339.58398438
18,247,6339.37988281
18,248,6339.18164062
18,249,6338.98925781
18,250,6338.80175781
18,251,6338.61914062
18,252,6338.44287109
18,253,6338.27099609
18,254,6338.10351562
18,255,6337.94238281
18,256,6337.78564453
18,257,6337.63427734
18,258,6337.48730469
18,259,6337.34619141
18,260,6337.20996094
18,261,6337.07714844
18,262,6336.95019531
18,263,6336.82812500
18,264,6336.71044922
18,265,6336.59667969
18,266,6336.48779297
18,267,6336.38378906
18,268,6336.28369141
18,269,6336.18847656
18,270,6336.09667969
18,271,6336.00976562
18,272,6335.92578125
18,273,6335.84765625
18,274,6335.77148438
18,275,6335.69921875
18,276,6335.63183594
18,277,6335.56835938
18,278,6335.50781250
18,279,6335.45068359
18,280,6335.39746094
18,281,6335.34716797
18,282,6335.29980469
18,283,6335.25585938
18,284,6335.21484375
18,285,6335.17675781
18,286,6335.14062500
18,287,6335.10791016
18,288,6335.07812500
18,289,6335.05029297
18,290,6335.02539062
18,291,6335.00195312
18,292,6334.98144531
18,293,6334.96289062
18,294,6334.94677734
18,295,6334.93164062
18,296,6334.91894531
18,297,6334.90722656
18,298,6334.89746094
18,299,6334.88964844
18,300,6334.88281250
18,301,6334.87695312
18,302,6334.87207031
18,303,6334.86816406
18,304,6334.86621094
18,305,6334.86376953
18,306,6334.86230469
18,307,6334.86132812
18,308,6334.86132812
18,309,6334.86083984
18,310,6334.86083984
18,311,6334.33398438
18,312,6333.80615234
18,313,6333.27832031
18,314,6332.75195312
18,315,6332.22558594
18,316,6331.69921875
18,317,6331.17382812
18,318,6330.64941406
18,319,6330.12500000
18,320,6329.60253906
18,321,6329.08007812
18,322,6328.56005859
18,323,6328.04052734
18,324,6327.52294922
18,325,6327.00634766
18,326,6326.49169922
18,327,6325.97851562
18,328,6325.46777344
18,329,6324.95849609
18,330,6324.45166016
18,331,6323.94677734
18,332,6323.44433594
18,333,6322.94433594
18,334,6322.44628906
18,335,6321.95214844
18,336,6321.45996094
18,337,6320.97070312
18,338,6320.48437500
18,339,6320.00048828
18,340,6319.51953125
18,341,6319.04199219
18,342,6318.56835938
18,343,6318.09765625
18,344,6317.63085938
18,345,6317.16748047
18,346,6316.70751953
18,347,6316.25097656
18,348,6315.79833984
18,349,6315.34960938
18,350,6314.90527344
18,351,6314.46435547
18,352,6314.02734375
18,353,6313.59521484
18,354,6313.16748047
18,355,6312.74365234
18,356,6312.32519531
18,357,6311.90966797
18,358,6311.50000000
18,359,6311.09521484
18,360,6310.69384766
18,361,6310.29785156
18,362,6309.90625000
18,363,6309.52050781
18,364,6309.13867188
18,365,6308.76220703
18,366,6308.39062500
18,367,6308.02392578
18,368,6307.66308594
18,369,6307.30664062
18,370,6306.95605469
18,371,6306.61083984
18,372,6306.27148438
18,373,6305.93847656
18,374,6305.61083984
18,375,6305.28808594
18,376,6304.97119141
18,377,6304.65917969
18,378,6304.35253906
18,379,6304.05175781
18,380,6303.75634766
18,381,6303.46582031
18,382,6303.18164062
18,383,6302.90185547
18,384,6302.62744141
18,385,6302.35937500
18,386,6302.09619141
18,387,6301.83886719
18,388,6301.58691406
18,389,6301.34082031
18,390,6301.09960938
18,391,6300.86425781
18,392,6300.63427734
18,393,6300.40966797
18,394,6300.19042969
18,395,6299.97753906
18,396,6299.77001953
18,397,6299.56738281
18,398,6299.37011719
18,399,6299.17773438
18,400,6298.99121094
18,401,6298.81054688
18,402,6298.63378906
18,403,6298.46289062
18,404,6298.29687500
18,405,6298.13574219
18,406,6297.97998047
18,407,6297.82910156
18,408,6297.68261719
18,409,6297.54150391
18,410,6297.40527344
18,411,6297.27343750
18,412,6297.14697266
18,413,6297.02539062
18,414,6296.90820312
18,415,6296.79492188
18,416,6296.68701172
18,417,6296.58300781
18,418,6296.48339844
18,419,6296.38769531
18,420,6296.29687500
18,421,6296.20996094
18,422,6296.12695312
18,423,6296.04833984
18,424,6295.97363281
18,425,6295.90234375
18,426,6295.83496094
18,427,6295.77099609
18,428,6295.71044922
18,429,6295.65429688
18,430,6295.60058594
18,431,6295.55078125
18,432,6295.50341797
18,433,6295.45898438
18,434,6295.41845703
18,435,6295.38085938
18,436,6295.34570312
18,437,6295.31298828
18,438,6295.28271484
18,439,6295.25537109
18,440,6295.23046875
18,441,6295.20800781
18,442,6295.18652344
18,443,6295.16894531
18,444,6295.15185547
18,445,6295.13720703
18,446,6295.12402344
18,447,6295.11230469
18,448,6295.10253906
18,449,6295.09472656
18,450,6295.08789062
18,451,6295.08251953
18,452,6295.07812500
18,453,6295.07373047
18,454,6295.07128906
18,455,6295.07031250
18,456,6295.06835938
18,457,6295.06640625
18,458,6295.06640625
18,459,6295.06591797
18,460,6295.06591797
18,461,6294.54199219
18,462,6294.01708984
18,463,6293.49121094
18,464,6292.96679688
18,465,6292.44238281
18,466,6291.91894531
18,467,6291.39599609
18,468,6290.87304688
18,469,6290.35156250
18,470,6289.83007812
18,471,6289.31103516
18,472,6288.79199219
18,473,6288.27636719
18,474,6287.76318359
18,475,6287.25195312
18,476,6286.74218750
18,477,6286.23339844
18,478,6285.72656250
18,479,6285.22070312
18,480,6284.71875000
18,481,6284.21875000
18,482,6283.72119141
18,483,6283.22460938
18,484,6282.73046875
18,485,6282.23876953
18,486,6281.75097656
18,487,6281.26464844
18,488,6280.78222656
18,489,6280.30273438
18,490,6279.82617188
18,491,6279.35253906
18,492,6278.88134766
18,493,6278.41601562
18,494,6277.95410156
18,495,6277.49511719
18,496,6277.04003906
18,497,6276.58789062
18,498,6276.13867188
18,499,6275.69482422
18,500,6275.25390625
18,501,6274.81738281
18,502,6274.38574219
18,503,6273.95800781
18,504,6273.53466797
18,505,6273.11523438
18,506,6272.69970703
18,507,6272.28906250
18,508,6271.88281250
18,509,6271.48144531
18,510,6271.08447266
18,511,6270.69238281
18,512,6270.30566406
18,513,6269.92285156
18,514,6269.54589844
18,515,6269.17333984
18,516,6268.80566406
18,517,6268.44335938
18,518,6268.08496094
18,519,6267.73339844
18,520,6267.38574219
18,521,6267.04394531
18,522,6266.70703125
18,523,6266.37597656
18,524,6266.04980469
18,525,6265.72851562
18,526,6265.41308594
18,527,6265.10253906
18,528,6264.79736328
18,529,6264.49804688
18,530,6264.20410156
18,531,6263.91503906
18,532,6263.63232422
18,533,6263.35400391
18,534,6263.08203125
18,535,6262.81542969
18,536,6262.55371094
18,537,6262.29785156
18,538,6262.04687500
18,539,6261.80273438
18,540,6261.56347656
18,541,6261.32910156
18,542,6261.10058594
18,543,6260.87695312
18,544,6260.65966797
18,545,6260.44677734
18,546,6260.23974609
18,547,6260.03808594
18,548,6259.84130859
18,549,6259.65039062
18,550,6259.46484375
18,551,6259.28417969
18,552,6259.10888672
18,553,6258.93798828
18,554,6258.77294922
18,555,6258.61328125
18,556,6258.45800781
18,557,6258.30761719
18,558,6258.16210938
18,559,6258.02197266
18,560,6257.88671875
18,561,6257.75537109
18,562,6257.62988281
18,563,6257.50830078
18,564,6257.39160156
18,565,6257.27929688
18,566,6257.17089844
18,567,6257.06835938
18,568,6256.96875000
18,569,6256.87402344
18,570,6256.78320312
18,571,6256.69726562
18,572,6256.61425781
18,573,6256.53613281
18,574,6256.46093750
18,575,6256.39013672
18,576,6256.32324219
18,577,6256.25976562
18,578,6256.20019531
18,579,6256.14355469
18,580,6256.09082031
18,581,6256.04003906
18,582,6255.99365234
18,583,6255.94921875
18,584,6255.90917969
18,585,6255.87109375
18,586,6255.83593750
18,587,6255.80371094
18,588,6255.77343750
18,589,6255.74609375
18,590,6255.72167969
18,591,6255.69921875
18,592,6255.67919922
18,593,6255.66015625
18,594,6255.64355469
18,595,6255.62890625
18,596,6255.61621094
18,597,6255.60449219
18,598,6255.59570312
18,599,6255.58740234
18,600,6255.58007812
18,601,6255.57421875
18,602,6255.56933594
18,603,6255.56640625
18,604,6255.56347656
18,605,6255.56152344
18,606,6255.56005859
18,607,6255.55908203
18,608,6255.55810547
18,609,6255.55810547
18,610,6255.55761719
18,611,6255.03759766
18,612,6254.51513672
18,613,6253.99218750
18,614,6253.46972656
18,615,6252.94775391
18,616,6252.42675781
18,617,6251.90576172
18,618,6251.38671875
18,619,6250.86816406
18,620,6250.34912109
18,621,6249.83203125
18,622,6249.31640625
18,623,6248.80126953
18,624,6248.28808594
18,625,6247.77587891
18,626,6247.26513672
18,627,6246.75683594
18,628,6246.25048828
18,629,6245.74560547
18,630,6245.24365234
18,631,6244.74414062
18,632,6244.24609375
18,633,6243.75000000
18,634,6243.25683594
18,635,6242.76660156
18,636,6242.27832031
18,637,6241.79296875
18,638,6241.31152344
18,639,6240.83203125
18,640,6240.35644531
18,641,6239.88378906
18,642,6239.41406250
18,643,6238.94824219
18,644,6238.48535156
18,645,6238.02636719
18,646,6237.57080078
18,647,6237.11865234
18,648,6236.66992188
18,649,6236.22558594
18,650,6235.78515625
18,651,6235.34863281
18,652,6234.91699219
18,653,6234.48876953
18,654,6234.06445312
18,655,6233.64550781
18,656,6233.23046875
18,657,6232.81933594
18,658,6232.41406250
18,659,6232.01171875
18,660,6231.61523438
18,661,6231.22314453
18,662,6230.83544922
18,663,6230.45263672
18,664,6230.07568359
18,665,6229.70312500
18,666,6229.33496094
18,667,6228.97265625
18,668,6228.61572266
18,669,6228.26269531
18,670,6227.91503906
18,671,6227.57324219
18,672,6227.23583984
18,673,6226.90429688
18,674,6226.57714844
18,675,6226.25634766
18,676,6225.94042969
18,677,6225.62988281
18,678,6225.32421875
18,679,6225.02441406
18,680,6224.73095703
18,681,6224.44238281
18,682,6224.16210938
18,683,6223.88330078
18,684,6223.60937500
18,685,6223.34277344
18,686,6223.08203125
18,687,6222.82617188
18,688,6222.57714844
18,689,6222.33251953
18,690,6222.09277344
18,691,6221.85937500
18,692,6221.63134766
18,693,6221.40820312
18,694,6221.19042969
18,695,6220.97851562
18,696,6220.77148438
18,697,6220.56933594
18,698,6220.37304688
18,699,6220.18261719
18,700,6219.99707031
18,701,6219.81640625
18,702,6219.64208984
18,703,6219.47167969
18,704,6219.30712891
18,705,6219.14746094
18,706,6218.99316406
18,707,6218.84277344
18,708,6218.69873047
18,709,6218.55859375
18,710,6218.42333984
18,711,6218.29296875
18,712,6218.16699219
18,713,6218.04589844
18,714,6217.92968750
18,715,6217.81835938
18,716,6217.71044922
18,717,6217.60742188
18,718,6217.50830078
18,719,6217.41406250
18,720,6217.32373047
18,721,6217.23730469
18,722,6217.15527344
18,723,6217.07714844
18,724,6217.00292969
18,725,6216.93164062
18,726,6216.86523438
18,727,6216.80273438
18,728,6216.74267578
18,729,6216.68652344
18,730,6216.63330078
18,731,6216.58300781
18,732,6216.53710938
18,733,6216.49365234
18,734,6216.45263672
18,735,6216.41503906
18,736,6216.38037109
18,737,6216.34765625
18,738,6216.31835938
18,739,6216.29101562
18,740,6216.26660156
18,741,6216.24365234
18,742,6216.22363281
18,743,6216.20556641
18,744,6216.18896484
18,745,6216.17480469
18,746,6216.16113281
18,747,6216.14990234
18,748,6216.14062500
18,749,6216.13232422
18,750,6216.12548828
18,751,6216.11962891
18,752,6216.11523438
18,753,6216.11132812
18,754,6216.10888672
18,755,6216.10644531
18,756,6216.10546875
18,757,6216.10449219
18,758,6216.10400391
18,759,6216.10400391
18,760,6216.10400391
18,761,6215.58789062
18,762,6215.06982422
18,763,6214.55078125
18,764,6214.03027344
18,765,6213.51074219
18,766,6212.98974609
18,767,6212.46875000
18,768,6211.95263672
18,769,6211.43750000
18,770,6210.92285156
18,771,6210.40966797
18,772,6209.89648438
18,773,6209.38281250
18,774,6208.87304688
18,775,6208.36328125
18,776,6207.85546875
18,777,6207.34863281
18,778,6206.84423828
18,779,6206.34082031
18,780,6205.84228516
18,781,6205.34472656
18,782,6204.84960938
18,783,6204.35546875
18,784,6203.86425781
18,785,6203.37597656
18,786,6202.89160156
18,787,6202.40966797
18,788,6201.92968750
18,789,6201.45312500
18,790,6200.97949219
18,791,6200.50781250
18,792,6200.04003906
18,793,6199.57714844
18,794,6199.11767578
18,795,6198.66064453
18,796,6198.20703125
18,797,6197.75683594
18,798,6197.31054688
18,799,6196.86914062
18,800,6196.43115234
18,801,6195.99707031
18,802,6195.56640625
18,803,6195.14062500
18,804,6194.71875000
18,805,6194.30175781
18,806,6193.88916016
18,807,6193.48095703
18,808,6193.07714844
18,809,6192.67675781
18,810,6192.28222656
18,811,6191.89160156
18,812,6191.50683594
18,813,6191.12695312
18,814,6190.75000000
18,815,6190.37890625
18,816,6190.01367188
18,817,6189.65332031
18,818,6189.29736328
18,819,6188.94677734
18,820,6188.60156250
18,821,6188.26171875
18,822,6187.92578125
18,823,6187.59667969
18,824,6187.27246094
18,825,6186.95263672
18,826,6186.63964844
18,827,6186.33056641
18,828,6186.02685547
18,829,6185.73046875
18,830,6185.43798828
18,831,6185.15039062
18,832,6184.86914062
18,833,6184.59326172
18,834,6184.32324219
18,835,6184.05761719
18,836,6183.79833984
18,837,6183.54394531
18,838,6183.29541016
18,839,6183.05175781
18,840,6182.81396484
18,841,6182.58105469
18,842,6182.35400391
18,843,6182.13281250
18,844,6181.91650391
18,845,6181.70507812
18,846,6181.49951172
18,847,6181.29980469
18,848,6181.10351562
18,849,6180.91406250
18,850,6180.72949219
18,851,6180.54980469
18,852,6180.37548828
18,853,6180.20605469
18,854,6180.04296875
18,855,6179.88378906
18,856,6179.72949219
18,857,6179.58105469
18,858,6179.43652344
18,859,6179.29785156
18,860,6179.16308594
18,861,6179.03320312
18,862,6178.90820312
18,863,6178.78808594
18,864,6178.67236328
18,865,6178.56152344
18,866,6178.45410156
18,867,6178.35107422
18,868,6178.25244141
18,869,6178.15917969
18,870,6178.06933594
18,871,6177.98339844
18,872,6177.90136719
18,873,6177.82373047
18,874,6177.74951172
18,875,6177.67968750
18,876,6177.61230469
18,877,6177.54980469
18,878,6177.49023438
18,879,6177.43408203
18,880,6177.38183594
18,881,6177.33154297
18,882,6177.28515625
18,883,6177.24169922
18,884,6177.20117188
18,885,6177.16406250
18,886,6177.12890625
18,887,6177.09716797
18,888,6177.06787109
18,889,6177.04052734
18,890,6177.01611328
18,891,6176.99365234
18,892,6176.97363281
18,893,6176.95507812
18,894,6176.93847656
18,895,6176.92431641
18,896,6176.91113281
18,897,6176.90039062
18,898,6176.89062500
18,899,6176.88232422
18,900,6176.87597656
18,901,6176.86962891
18,902,6176.86523438
18,903,6176.86132812
18,904,6176.85937500
18,905,6176.85742188
18,906,6176.85546875
18,907,6176.85449219
18,908,6176.85351562
18,909,6176.85351562
18,910,6176.85351562
18,911,6176.33984375
18,912,6175.82373047
18,913,6175.30664062
18,914,6174.79101562
18,915,6174.27441406
18,916,6173.75830078
18,917,6173.24121094
18,918,6172.72460938
18,919,6172.20996094
18,920,6171.69433594
18,921,6171.18554688
18,922,6170.68261719
18,923,6170.18457031
18,924,6169.68798828
18,925,6169.19335938
18,926,6168.69921875
18,927,6168.20703125
18,928,6167.71777344
18,929,6167.22851562
18,930,6166.74218750
18,931,6166.25732422
18,932,6165.77392578
18,933,6165.29589844
18,934,6164.82031250
18,935,6164.34716797
18,936,6163.87646484
18,937,6163.40771484
18,938,6162.94140625
18,939,6162.47753906
18,940,6162.01708984
18,941,6161.56152344
18,942,6161.10839844
18,943,6160.65820312
18,944,6160.21142578
18,945,6159.76757812
18,946,6159.32763672
18,947,6158.89160156
18,948,6158.45947266
18,949,6158.03027344
18,950,6157.60449219
18,951,6157.18359375
18,952,6156.76660156
18,953,6156.35302734
18,954,6155.94384766
18,955,6155.53857422
18,956,6155.13818359
18,957,6154.74121094
18,958,6154.34960938
18,959,6153.96142578
18,960,6153.57812500
18,961,6153.19970703
18,962,6152.82568359
18,963,6152.45654297
18,964,6152.09082031
18,965,6151.73144531
18,966,6151.37646484
18,967,6151.02587891
18,968,6150.67968750
18,969,6150.33935547
18,970,6150.00341797
18,971,6149.67285156
18,972,6149.34765625
18,973,6149.02734375
18,974,6148.71191406
18,975,6148.40136719
18,976,6148.09667969
18,977,6147.79687500
18,978,6147.50244141
18,979,6147.21289062
18,980,6146.92773438
18,981,6146.64941406
18,982,6146.37500000
18,983,6146.10644531
18,984,6145.84277344
18,985,6145.58496094
18,986,6145.33154297
18,987,6145.08398438
18,988,6144.84179688
18,989,6144.60449219
18,990,6144.37255859
18,991,6144.14697266
18,992,6143.92578125
18,993,6143.70996094
18,994,6143.49853516
18,995,6143.29296875
18,996,6143.09277344
18,997,6142.89746094
18,998,6142.70751953
18,999,6142.52246094
19,0,6429.55371094
19,1,6429.50097656
19,2,6429.40039062
19,3,6429.25244141
19,4,6429.05664062
19,5,6428.81347656
19,6,6428.52246094
19,7,6428.18457031
19,8,6427.79785156
19,9,6427.36474609
19,10,6426.88378906
19,11,6426.35498047
19,12,6425.82617188
19,13,6425.29785156
19,14,6424.76953125
19,15,6424.24121094
19,16,6423.71386719
19,17,6423.18652344
19,18,6422.66015625
19,19,6422.13476562
19,20,6421.61035156
19,21,6421.08740234
19,22,6420.56494141
19,23,6420.04394531
19,24,6419.52392578
19,25,6419.00634766
