init,epoch,objective
16,795,6698.83740234
16,796,6698.44824219
16,797,6698.06152344
16,798,6697.67871094
16,799,6697.29882812
16,800,6696.92187500
16,801,6696.54931641
16,802,6696.17968750
16,803,6695.81396484
16,804,6695.45117188
16,805,6695.09228516
16,806,6694.73681641
16,807,6694.38623047
16,808,6694.03906250
16,809,6693.69433594
16,810,6693.35498047
16,811,6693.01953125
16,812,6692.68750000
16,813,6692.36035156
16,814,6692.03613281
16,815,6691.71679688
16,816,6691.40087891
16,817,6691.09082031
16,818,6690.78417969
16,819,6690.48144531
16,820,6690.18408203
16,821,6689.89062500
16,822,6689.60156250
16,823,6689.31689453
16,824,6689.03710938
16,825,6688.76171875
16,826,6688.49121094
16,827,6688.22509766
16,828,6687.96386719
16,829,6687.70703125
16,830,6687.45410156
16,831,6687.20654297
16,832,6686.96386719
16,833,6686.72558594
16,834,6686.49169922
16,835,6686.26318359
16,836,6686.03808594
16,837,6685.81787109
16,838,6685.60351562
16,839,6685.39355469
16,840,6685.18750000
16,841,6684.98681641
16,842,6684.79003906
16,843,6684.59912109
16,844,6684.41210938
16,845,6684.23046875
16,846,6684.05175781
16,847,6683.87890625
16,848,6683.71093750
16,849,6683.54687500
16,850,6683.38769531
16,851,6683.23339844
16,852,6683.08300781
16,853,6682.93652344
16,854,6682.79492188
16,855,6682.65771484
16,856,6682.52441406
16,857,6682.39550781
16,858,6682.27050781
16,859,6682.15039062
16,860,6682.03466797
16,861,6681.92236328
16,862,6681.81347656
16,863,6681.70996094
16,864,6681.60937500
16,865,6681.51367188
16,866,6681.42089844
16,867,6681.33203125
16,868,6681.24755859
16,869,6681.16650391
16,870,6681.08789062
16,871,6681.01416016
16,872,6680.94384766
16,873,6680.87597656
16,874,6680.81201172
16,875,6680.75097656
16,876,6680.69335938
16,877,6680.63916016
16,878,6680.58691406
16,879,6680.53906250
16,880,6680.49316406
16,881,6680.45068359
16,882,6680.41113281
16,883,6680.37304688
16,884,6680.33886719
16,885,6680.30615234
16,886,6680.27636719
16,887,6680.24804688
16,888,6680.22265625
16,889,6680.19921875
16,890,6680.17724609
16,891,6680.15869141
16,892,6680.14111328
16,893,6680.12500000
16,894,6680.11132812
16,895,6680.09912109
16,896,6680.08789062
16,897,6680.07812500
16,898,6680.06982422
16,899,6680.06250000
16,900,6680.05712891
16,901,6680.05175781
16,902,6680.04785156
16,903,6680.04492188
16,904,6680.04296875
16,905,6680.04101562
16,906,6680.03955078
16,907,6680.03906250
16,908,6680.03857422
16,909,6680.03808594
16,910,6680.03808594
16,911,6679.59277344
16,912,6679.14501953
16,913,6678.69921875
16,914,6678.25195312
16,915,6677.80566406
16,916,6677.35839844
16,917,6676.91113281
16,918,6676.46435547
16,919,6676.01855469
16,920,6675.57470703
16,921,6675.13183594
16,922,6674.68945312
16,923,6674.24951172
16,924,6673.80908203
16,925,6673.37109375
16,926,6672.93310547
16,927,6672.49804688
16,928,6672.06445312
16,929,6671.63281250
16,930,6671.20166016
16,931,6670.77343750
16,932,6670.34667969
16,933,6669.92138672
16,934,6669.49853516
16,935,6669.07763672
16,936,6668.65869141
16,937,6668.24511719
16,938,6667.83154297
16,939,6667.42041016
16,940,6667.01171875
16,941,6666.60644531
16,942,6666.20361328
16,943,6665.80371094
16,944,6665.40576172
16,945,6665.01123047
16,946,6664.62060547
16,947,6664.23242188
16,948,6663.84814453
16,949,6663.46582031
16,950,6663.08886719
16,951,6662.71386719
16,952,6662.34277344
16,953,6661.97509766
16,954,6661.61035156
16,955,6661.24902344
16,956,6660.89257812
16,957,6660.53906250
16,958,6660.19091797
16,959,6659.84570312
16,960,6659.50390625
16,961,6659.16601562
16,962,6658.83300781
16,963,6658.50341797
16,964,6658.17871094
16,965,6657.85839844
16,966,6657.54199219
16,967,6657.22753906
16,968,6656.92089844
16,969,6656.61767578
16,970,6656.31738281
16,971,6656.02246094
16,972,6655.73291016
16,973,6655.44775391
16,974,6655.16650391
16,975,6654.89013672
16,976,6654.61816406
16,977,6654.35058594
16,978,6654.08691406
16,979,6653.83007812
16,980,6653.57714844
16,981,6653.32910156
16,982,6653.08398438
16,983,6652.84472656
16,984,6652.61083984
16,985,6652.38037109
16,986,6652.15527344
16,987,6651.93457031
16,988,6651.71972656
16,989,6651.50781250
16,990,6651.30175781
16,991,6651.10009766
16,992,6650.90332031
16,993,6650.71191406
16,994,6650.52441406
16,995,6650.34082031
16,996,6650.16210938
16,997,6649.98828125
16,998,6649.81933594
16,999,6649.65429688
17,0,6871.35839844
17,1,6871.31103516
17,2,6871.22119141
17,3,6871.08837891
17,4,6870.91406250
17,5,6870.69531250
17,6,6870.43554688
17,7,6870.13183594
17,8,6869.78662109
17,9,6869.39843750
17,10,6868.96679688
17,11,6868.49365234
17,12,6868.02050781
17,13,6867.54687500
17,14,6867.07373047
17,15,6866.60058594
17,16,6866.12890625
17,17,6865.65673828
17,18,6865.18554688
17,19,6864.71484375
17,20,6864.24609375
17,21,6863.77685547
17,22,6863.31054688
17,23,6862.84375000
17,24,6862.37792969
17,25,6861.91455078
17,26,6861.45214844
17,27,6860.99169922
17,28,6860.53222656
17,29,6860.07519531
17,30,6859.62500000
17,31,6859.18164062
17,32,6858.74121094
17,33,6858.30273438
17,34,6857.86621094
17,35,6857.43261719
17,36,6857.00244141
17,37,6856.57373047
17,38,6856.14794922
17,39,6855.72460938
17,40,6855.30468750
17,41,6854.88720703
17,42,6854.47265625
17,43,6854.06152344
17,44,6853.65332031
17,45,6853.24804688
17,46,6852.84667969
17,47,6852.44775391
17,48,6852.05273438
17,49,6851.66015625
17,50,6851.27246094
17,51,6850.88769531
17,52,6850.50634766
17,53,6850.12939453
17,54,6849.75585938
17,55,6849.38623047
17,56,6849.02050781
17,57,6848.65869141
17,58,6848.30078125
17,59,6847.94677734
17,60,6847.59667969
17,61,6847.25097656
17,62,6846.90917969
17,63,6846.57226562
17,64,6846.23876953
17,65,6845.91113281
17,66,6845.58642578
17,67,6845.26660156
17,68,6844.95068359
17,69,6844.64013672
17,70,6844.33398438
17,71,6844.03173828
17,72,6843.73388672
17,73,6843.44189453
17,74,6843.15332031
17,75,6842.87011719
17,76,6842.59082031
17,77,6842.31738281
17,78,6842.04687500
17,79,6841.78320312
17,80,6841.52343750
17,81,6841.26757812
17,82,6841.01855469
17,83,6840.77246094
17,84,6840.53173828
17,85,6840.29638672
17,86,6840.06542969
17,87,6839.83984375
17,88,6839.61767578
17,89,6839.40136719
17,90,6839.18945312
17,91,6838.98242188
17,92,6838.78076172
17,93,6838.58300781
17,94,6838.39062500
17,95,6838.20312500
17,96,6838.01953125
17,97,6837.84179688
17,98,6837.66796875
17,99,6837.49902344
17,100,6837.33496094
17,101,6837.17529297
17,102,6837.02050781
17,103,6836.86962891
17,104,6836.72363281
17,105,6836.58251953
17,106,6836.44531250
17,107,6836.31250000
17,108,6836.18408203
17,109,6836.06005859
17,110,6835.94042969
17,111,6835.82421875
17,112,6835.71289062
17,113,6835.60644531
17,114,6835.50292969
17,115,6835.40332031
17,116,6835.30761719
17,117,6835.21630859
17,118,6835.12890625
17,119,6835.04394531
17,120,6834.96386719
17,121,6834.88818359
17,122,6834.81494141
17,123,6834.74560547
17,124,6834.67968750
17,125,6834.61669922
17,126,6834.55712891
17,127,6834.50097656
17,128,6834.44824219
17,129,6834.39843750
17,130,6834.35156250
17,131,6834.30761719
17,132,6834.26562500
17,133,6834.22753906
17,134,6834.19091797
17,135,6834.15820312
17,136,6834.12646484
17,137,6834.09765625
17,138,6834.07128906
17,139,6834.04736328
17,140,6834.02539062
17,141,6834.00488281
17,142,6833.98730469
17,143,6833.97070312
17,144,6833.95703125
17,145,6833.94335938
17,146,6833.93212891
17,147,6833.92187500
17,148,6833.91308594
17,149,6833.90576172
17,150,6833.90039062
17,151,6833.89501953
17,152,6833.89160156
17,153,6833.88769531
17,154,6833.88574219
17,155,6833.88378906
17,156,6833.88281250
17,157,6833.88183594
17,158,6833.88085938
17,159,6833.88085938
17,160,6833.88085938
17,161,6833.41845703
17,162,6832.95605469
17,163,6832.49316406
17,164,6832.03173828
17,165,6831.56982422
17,166,6831.10839844
17,167,6830.64746094
17,168,6830.18701172
17,169,6829.72802734
17,170,6829.26953125
17,171,6828.81103516
17,172,6828.35449219
17,173,6827.89843750
17,174,6827.44384766
17,175,6826.99121094
17,176,6826.53906250
17,177,6826.08886719
17,178,6825.64062500
17,179,6825.19433594
17,180,6824.74902344
17,181,6824.30615234
17,182,6823.86523438
17,183,6823.42626953
17,184,6822.98925781
17,185,6822.55468750
17,186,6822.12207031
17,187,6821.69238281
17,188,6821.26464844
17,189,6820.84033203
17,190,6820.41894531
17,191,6820.00000000
17,192,6819.58300781
17,193,6819.16992188
17,194,6818.75976562
17,195,6818.35253906
17,196,6817.94824219
17,197,6817.54687500
17,198,6817.14990234
17,199,6816.75585938
17,200,6816.36523438
17,201,6815.97753906
17,202,6815.59423828
17,203,6815.21386719
17,204,6814.83789062
17,205,6814.46582031
17,206,6814.09765625
17,207,6813.73242188
17,208,6813.37207031
17,209,6813.01562500
17,210,6812.66357422
17,211,6812.31494141
17,212,6811.97070312
17,213,6811.63183594
17,214,6811.29589844
17,215,6810.96484375
17,216,6810.63867188
17,217,6810.31640625
17,218,6809.99804688
17,219,6809.68554688
17,220,6809.37646484
17,221,6809.07275391
17,222,6808.77343750
17,223,6808.47900391
17,224,6808.18896484
17,225,6807.90332031
17,226,6807.62304688
17,227,6807.34667969
17,228,6807.07568359
17,229,6806.80908203
17,230,6806.54785156
17,231,6806.29150391
17,232,6806.03906250
17,233,6805.79248047
17,234,6805.55029297
17,235,6805.31250000
17,236,6805.08056641
17,237,6804.85351562
17,238,6804.62988281
17,239,6804.41210938
17,240,6804.19921875
17,241,6803.99121094
17,242,6803.78808594
17,243,6803.58886719
17,244,6803.39550781
17,245,6803.20605469
17,246,6803.02246094
17,247,6802.84277344
17,248,6802.66796875
17,249,6802.49853516
17,250,6802.33300781
17,251,6802.17285156
17,252,6802.01660156
17,253,6801.86572266
17,254,6801.71875000
17,255,6801.57617188
17,256,6801.43798828
17,257,6801.30468750
17,258,6801.17578125
17,259,6801.05078125
17,260,6800.92968750
17,261,6800.81347656
17,262,6800.70166016
17,263,6800.59375000
17,264,6800.48974609
17,265,6800.38964844
17,266,6800.29492188
17,267,6800.20263672
17,268,6800.11425781
17,269,6800.03027344
17,270,6799.95019531
17,271,6799.87255859
17,272,6799.79980469
17,273,6799.72949219
17,274,6799.66308594
17,275,6799.60058594
17,276,6799.54003906
17,277,6799.48437500
17,278,6799.43066406
17,279,6799.38037109
17,280,6799.33300781
17,281,6799.28906250
17,282,6799.24755859
17,283,6799.20800781
17,284,6799.17187500
17,285,6799.13867188
17,286,6799.10742188
17,287,6799.07812500
17,288,6799.05224609
17,289,6799.02832031
17,290,6799.00585938
17,291,6798.98583984
17,292,6798.96777344
17,293,6798.95117188
17,294,6798.93652344
17,295,6798.92382812
17,296,6798.91210938
17,297,6798.90234375
17,298,6798.89306641
17,299,6798.88671875
17,300,6798.87988281
17,301,6798.87451172
17,302,6798.87060547
17,303,6798.86767578
17,304,6798.86523438
17,305,6798.86328125
17,306,6798.86230469
17,307,6798.86132812
17,308,6798.86035156
17,309,6798.86035156
17,310,6798.86035156
17,311,6798.39599609
17,312,6797.93115234
17,313,6797.46630859
17,314,6797.00195312
17,315,6796.53759766
17,316,6796.07421875
17,317,6795.61132812
17,318,6795.14843750
17,319,6794.68701172
17,320,6794.22558594
17,321,6793.76562500
17,322,6793.30664062
17,323,6792.84960938
17,324,6792.39160156
17,325,6791.93652344
17,326,6791.48339844
17,327,6791.03076172
17,328,6790.58007812
17,329,6790.13085938
17,330,6789.68359375
17,331,6789.23828125
17,332,6788.79589844
17,333,6788.35449219
17,334,6787.91552734
17,335,6787.47851562
17,336,6787.04443359
17,337,6786.61279297
17,338,6786.18261719
17,339,6785.75683594
17,340,6785.33203125
17,341,6784.91113281
17,342,6784.49218750
17,343,6784.07666016
17,344,6783.66503906
17,345,6783.25537109
17,346,6782.84912109
17,347,6782.44628906
17,348,6782.04687500
17,349,6781.65136719
17,350,6781.25878906
17,351,6780.87011719
17,352,6780.48437500
17,353,6780.10693359
17,354,6779.73779297
17,355,6779.37304688
17,356,6779.01171875
17,357,6778.65478516
17,358,6778.30175781
17,359,6777.95312500
17,360,6777.60839844
17,361,6777.26757812
17,362,6776.93164062
17,363,6776.59960938
17,364,6776.27246094
17,365,6775.94921875
17,366,6775.62988281
17,367,6775.31542969
17,368,6775.00537109
17,369,6774.69921875
17,370,6774.39843750
17,371,6774.10253906
17,372,6773.80957031
17,373,6773.52246094
17,374,6773.23925781
17,375,6772.96093750
17,376,6772.68701172
17,377,6772.41796875
17,378,6772.15332031
17,379,6771.89453125
17,380,6771.63964844
17,381,6771.38964844
17,382,6771.14306641
17,383,6770.90283203
17,384,6770.66699219
17,385,6770.43603516
17,386,6770.20898438
17,387,6769.98779297
17,388,6769.77050781
17,389,6769.55859375
17,390,6769.35009766
17,391,6769.14794922
17,392,6768.95019531
17,393,6768.75634766
17,394,6768.56689453
17,395,6768.38281250
17,396,6768.20312500
17,397,6768.02880859
17,398,6767.85888672
17,399,6767.69287109
17,400,6767.53173828
17,401,6767.37500000
17,402,6767.22314453
17,403,6767.07568359
17,404,6766.93261719
17,405,6766.79345703
17,406,6766.65869141
17,407,6766.52929688
17,408,6766.40332031
17,409,6766.28125000
17,410,6766.16357422
17,411,6766.05029297
17,412,6765.94140625
17,413,6765.83593750
17,414,6765.73486328
17,415,6765.63720703
17,416,6765.54345703
17,417,6765.45410156
17,418,6765.36767578
17,419,6765.28564453
17,420,6765.20605469
17,421,6765.13183594
17,422,6765.06005859
17,423,6764.99218750
17,424,6764.92675781
17,425,6764.86523438
17,426,6764.80761719
17,427,6764.75292969
17,428,6764.70019531
17,429,6764.65136719
17,430,6764.60498047
17,431,6764.56152344
17,432,6764.52050781
17,433,6764.48339844
17,434,6764.44824219
17,435,6764.41503906
17,436,6764.38476562
17,437,6764.35693359
17,438,6764.33105469
17,439,6764.30761719
17,440,6764.28613281
17,441,6764.26611328
17,442,6764.24853516
17,443,6764.23291016
17,444,6764.21777344
17,445,6764.20605469
17,446,6764.19433594
17,447,6764.18457031
17,448,6764.17675781
17,449,6764.16943359
17,450,6764.16406250
17,451,6764.15820312
17,452,6764.15429688
17,453,6764.15136719
17,454,6764.14843750
17,455,6764.14746094
17,456,6764.14550781
17,457,6764.14453125
17,458,6764.14453125
17,459,6764.14453125
17,460,6764.14453125
17,461,6763.69238281
17,462,6763.23779297
17,463,6762.78515625
17,464,6762.33251953
17,465,6761.87988281
17,466,6761.42822266
17,467,6760.97656250
17,468,6760.52587891
17,469,6760.07519531
17,470,6759.62597656
17,471,6759.17724609
17,472,6758.72998047
17,473,6758.28271484
17,474,6757.83789062
17,475,6757.39355469
17,476,6756.95117188
17,477,6756.51464844
17,478,6756.07812500
17,479,6755.64257812
17,480,6755.21044922
17,481,6754.77929688
17,482,6754.35253906
17,483,6753.92333984
17,484,6753.49804688
17,485,6753.07617188
17,486,6752.65527344
17,487,6752.23828125
17,488,6751.82226562
17,489,6751.40917969
17,490,6750.99902344
17,491,6750.59179688
17,492,6750.19140625
17,493,6749.78906250
17,494,6749.38867188
17,495,6748.99365234
17,496,6748.60253906
17,497,6748.21386719
17,498,6747.82861328
17,499,6747.44677734
17,500,6747.07031250
17,501,6746.69531250
17,502,6746.32324219
17,503,6745.95410156
17,504,6745.59033203
17,505,6745.22949219
17,506,6744.87255859
17,507,6744.51953125
17,508,6744.16992188
17,509,6743.82519531
17,510,6743.48388672
17,511,6743.14746094
17,512,6742.81445312
17,513,6742.48583984
17,514,6742.16210938
17,515,6741.84082031
17,516,6741.52539062
17,517,6741.21386719
17,518,6740.90625000
17,519,6740.60351562
17,520,6740.30566406
17,521,6740.01171875
17,522,6739.72167969
17,523,6739.43652344
17,524,6739.15527344
17,525,6738.88037109
17,526,6738.60937500
17,527,6738.34179688
17,528,6738.08105469
17,529,6737.82421875
17,530,6737.57128906
17,531,6737.32324219
17,532,6737.07958984
17,533,6736.84130859
17,534,6736.60742188
17,535,6736.37792969
17,536,6736.15332031
17,537,6735.93359375
17,538,6735.71972656
17,539,6735.50830078
17,540,6735.30224609
17,541,6735.10253906
17,542,6734.90625000
17,543,6734.71386719
17,544,6734.52734375
17,545,6734.34472656
17,546,6734.16748047
17,547,6733.99414062
17,548,6733.82617188
17,549,6733.66210938
17,550,6733.50292969
17,551,6733.34765625
17,552,6733.19726562
17,553,6733.05078125
17,554,6732.90966797
17,555,6732.77246094
17,556,6732.63964844
17,557,6732.51025391
17,558,6732.38574219
17,559,6732.26660156
17,560,6732.14941406
17,561,6732.03808594
17,562,6731.93017578
17,563,6731.82617188
17,564,6731.72607422
17,565,6731.62988281
17,566,6731.53759766
17,567,6731.44873047
17,568,6731.36376953
17,569,6731.28222656
17,570,6731.20507812
17,571,6731.13134766
17,572,6731.06005859
17,573,6730.99365234
17,574,6730.92871094
17,575,6730.86816406
17,576,6730.81054688
17,577,6730.75585938
17,578,6730.70507812
17,579,6730.65625000
17,580,6730.61132812
17,581,6730.56787109
17,582,6730.52832031
17,583,6730.49072266
17,584,6730.45556641
17,585,6730.42333984
17,586,6730.39355469
17,587,6730.36523438
17,588,6730.33984375
17,589,6730.31738281
17,590,6730.29541016
17,591,6730.27636719
17,592,6730.25830078
17,593,6730.24267578
17,594,6730.22949219
17,595,6730.21679688
17,596,6730.20507812
17,597,6730.19531250
17,598,6730.18750000
17,599,6730.18066406
17,600,6730.17480469
17,601,6730.16943359
17,602,6730.16601562
17,603,6730.16259766
17,604,6730.16015625
17,605,6730.15869141
17,606,6730.15722656
17,607,6730.15673828
17,608,6730.15625000
17,609,6730.15625000
17,610,6730.15625000
17,611,6729.71289062
17,612,6729.26562500
17,613,6728.81884766
17,614,6728.37304688
17,615,6727.92675781
17,616,6727.48095703
17,617,6727.03515625
17,618,6726.58984375
17,619,6726.14453125
17,620,6725.70019531
17,621,6725.25683594
17,622,6724.81445312
17,623,6724.37548828
17,624,6723.93701172
17,625,6723.49853516
17,626,6723.06005859
17,627,6722.62451172
17,628,6722.19140625
17,629,6721.75976562
17,630,6721.32910156
17,631,6720.89941406
17,632,6720.47363281
17,633,6720.04882812
17,634,6719.62695312
17,635,6719.20605469
17,636,6718.78808594
17,637,6718.37304688
17,638,6717.95996094
17,639,6717.54882812
17,640,6717.14062500
17,641,6716.73535156
17,642,6716.33251953
17,643,6715.93359375
17,644,6715.53662109
17,645,6715.14306641
17,646,6714.75195312
17,647,6714.36523438
17,648,6713.98144531
17,649,6713.60058594
17,650,6713.22265625
17,651,6712.84960938
17,652,6712.47851562
17,653,6712.11230469
17,654,6711.74853516
17,655,6711.38867188
17,656,6711.03222656
17,657,6710.67968750
17,658,6710.33203125
17,659,6709.98779297
17,660,6709.64843750
17,661,6709.31054688
17,662,6708.97753906
17,663,6708.64941406
17,664,6708.32666016
17,665,6708.00634766
17,666,6707.69042969
17,667,6707.37792969
17,668,6707.07128906
17,669,6706.77441406
17,670,6706.47558594
17,671,6706.17968750
17,672,6705.88964844
17,673,6705.60644531
17,674,6705.32714844
17,675,6705.05273438
17,676,6704.78222656
17,677,6704.51611328
17,678,6704.25488281
17,679,6703.99804688
17,680,6703.74609375
17,681,6703.49853516
17,682,6703.25537109
17,683,6703.01757812
17,684,6702.78466797
17,685,6702.55468750
17,686,6702.33203125
17,687,6702.11230469
17,688,6701.89794922
17,689,6701.68847656
17,690,6701.48339844
17,691,6701.28320312
17,692,6701.08691406
17,693,6700.89648438
17,694,6700.70996094
17,695,6700.52734375
17,696,6700.35107422
17,697,6700.17871094
17,698,6700.01074219
17,699,6699.84716797
17,700,6699.68750000
17,701,6699.53320312
17,702,6699.38330078
17,703,6699.23730469
17,704,6699.09667969
17,705,6698.95898438
17,706,6698.82666016
17,707,6698.69824219
17,708,6698.57421875
17,709,6698.45410156
17,710,6698.33837891
17,711,6698.22656250
17,712,6698.11914062
17,713,6698.01464844
17,714,6697.91552734
17,715,6697.81933594
17,716,6697.72705078
17,717,6697.63769531
17,718,6697.55322266
17,719,6697.47265625
17,720,6697.39453125
17,721,6697.32080078
17,722,6697.25048828
17,723,6697.18359375
17,724,6697.11962891
17,725,6697.05957031
17,726,6697.00195312
17,727,6696.94726562
17,728,6696.89648438
17,729,6696.84863281
17,730,6696.80224609
17,731,6696.75976562
17,732,6696.71972656
17,733,6696.68261719
17,734,6696.64746094
17,735,6696.61523438
17,736,6696.58544922
17,737,6696.55761719
17,738,6696.53271484
17,739,6696.50878906
17,740,6696.48779297
17,741,6696.46826172
17,742,6696.45117188
17,743,6696.43554688
17,744,6696.42138672
17,745,6696.40869141
17,746,6696.39746094
17,747,6696.38818359
17,748,6696.37988281
17,749,6696.37353516
17,750,6696.36718750
17,751,6696.36230469
17,752,6696.35839844
17,753,6696.35449219
17,754,6696.35253906
17,755,6696.35156250
17,756,6696.35009766
17,757,6696.34960938
17,758,6696.34863281
17,759,6696.34863281
17,760,6696.34863281
17,761,6695.90722656
17,762,6695.46289062
17,763,6695.01855469
17,764,6694.57373047
17,765,6694.12890625
17,766,6693.68359375
17,767,6693.23828125
17,768,6692.79345703
17,769,6692.35107422
17,770,6691.91015625
17,771,6691.46923828
17,772,6691.02832031
17,773,6690.58984375
17,774,6690.15234375
17,775,6689.71728516
17,776,6689.28369141
17,777,6688.85009766
17,778,6688.41845703
17,779,6687.98828125
17,780,6687.55859375
17,781,6687.13281250
17,782,6686.70898438
17,783,6686.28613281
17,784,6685.86523438
17,785,6685.44775391
17,786,6685.03125000
17,787,6684.61767578
17,788,6684.20703125
17,789,6683.79882812
17,790,6683.39208984
17,791,6682.98730469
17,792,6682.58496094
17,793,6682.18945312
17,794,6681.79492188
17,795,6681.40283203
17,796,6681.01269531
17,797,6680.62646484
17,798,6680.24414062
17,799,6679.86523438
17,800,6679.48925781
17,801,6679.11621094
17,802,6678.74707031
17,803,6678.38232422
17,804,6678.02050781
17,805,6677.66162109
17,806,6677.30664062
17,807,6676.95605469
17,808,6676.60986328
17,809,6676.26660156
17,810,6675.92578125
17,811,6675.59130859
17,812,6675.25976562
17,813,6674.93261719
17,814,6674.60937500
17,815,6674.29101562
17,816,6673.97656250
17,817,6673.66699219
17,818,6673.36083984
17,819,6673.05957031
17,820,6672.76269531
17,821,6672.46777344
17,822,6672.18066406
17,823,6671.89648438
17,824,6671.61767578
17,825,6671.34277344
17,826,6671.07324219
17,827,6670.80761719
17,828,6670.54638672
17,829,6670.29003906
17,830,6670.03808594
17,831,6669.79101562
17,832,6669.54882812
17,833,6669.31152344
17,834,6669.07812500
17,835,6668.84960938
17,836,6668.62597656
17,837,6668.40722656
17,838,6668.19287109
17,839,6667.98242188
17,840,6667.77783203
17,841,6667.57812500
17,842,6667.38183594
17,843,6667.19042969
17,844,6667.00390625
17,845,6666.82226562
17,846,6666.64501953
17,847,6666.47216797
17,848,6666.30371094
17,849,6666.14062500
17,850,6665.98144531
17,851,6665.82617188
17,852,6665.67675781
17,853,6665.53125000
17,854,6665.38964844
17,855,6665.25195312
17,856,6665.11914062
17,857,6664.99072266
17,858,6664.86669922
17,859,6664.74707031
17,860,6664.63037109
17,861,6664.51855469
17,862,6664.41064453
17,863,6664.30664062
17,864,6664.20654297
17,865,6664.11035156
17,866,6664.01757812
17,867,6663.92919922
17,868,6663.84472656
17,869,6663.76318359
17,870,6663.68554688
17,871,6663.61132812
17,872,6663.54101562
17,873,6663.47363281
17,874,6663.41015625
17,875,6663.34960938
17,876,6663.29150391
17,877,6663.23730469
17,878,6663.18603516
17,879,6663.13671875
17,880,6663.09130859
17,881,6663.04882812
17,882,6663.00878906
17,883,6662.97167969
17,884,6662.93652344
17,885,6662.90429688
17,886,6662.87500000
17,887,6662.84667969
17,888,6662.82128906
17,889,6662.79785156
17,890,6662.77587891
17,891,6662.75683594
17,892,6662.73925781
17,893,6662.72363281
17,894,6662.70996094
17,895,6662.69726562
17,896,6662.68603516
17,897,6662.67675781
17,898,6662.66845703
17,899,6662.66113281
17,900,6662.65527344
17,901,6662.65039062
17,902,6662.64697266
17,903,6662.64355469
17,904,6662.64111328
17,905,6662.63916016
17,906,6662.63818359
17,907,6662.63720703
17,908,6662.63671875
17,909,6662.63671875
17,910,6662.63671875
17,911,6662.19677734
17,912,6661.75195312
17,913,6661.30468750
17,914,6660.85839844
17,915,6660.41210938
17,916,6659.96484375
17,917,6659.51757812
17,918,6659.06982422
17,919,6658.62500000
17,920,6658.18310547
17,921,6657.74023438
17,922,6657.29833984
17,923,6656.85791016
17,924,6656.41894531
17,925,6655.98046875
17,926,6655.54199219
17,927,6655.10742188
17,928,6654.67480469
17,929,6654.24267578
17,930,6653.81250000
17,931,6653.38378906
17,932,6652.95703125
17,933,6652.53320312
17,934,6652.11035156
17,935,6651.69042969
17,936,6651.27148438
17,937,6650.85546875
17,938,6650.44433594
17,939,6650.03417969
17,940,6649.62597656
17,941,6649.21972656
17,942,6648.81738281
17,943,6648.41992188
17,944,6648.02148438
17,945,6647.62792969
17,946,6647.23828125
17,947,6646.85498047
17,948,6646.47509766
17,949,6646.09814453
17,950,6645.72558594
17,951,6645.35449219
17,952,6644.98730469
17,953,6644.62402344
17,954,6644.26464844
17,955,6643.90820312
17,956,6643.55468750
17,957,6643.20458984
17,958,6642.85937500
17,959,6642.51611328
17,960,6642.18017578
17,961,6641.84570312
17,962,6641.51562500
17,963,6641.18847656
17,964,6640.86816406
17,965,6640.55078125
17,966,6640.23730469
17,967,6639.92822266
17,968,6639.62304688
17,969,6639.32421875
17,970,6639.02832031
17,971,6638.73730469
17,972,6638.45019531
17,973,6638.16748047
17,974,6637.88916016
17,975,6637.61523438
17,976,6637.34619141
17,977,6637.08105469
17,978,6636.82226562
17,979,6636.56640625
17,980,6636.31640625
17,981,6636.07031250
17,982,6635.82910156
17,983,6635.59228516
17,984,6635.36035156
17,985,6635.13330078
17,986,6634.91015625
17,987,6634.69287109
17,988,6634.48046875
17,989,6634.27197266
17,990,6634.06738281
17,991,6633.86816406
17,992,6633.67382812
17,993,6633.48291016
17,994,6633.29882812
17,995,6633.11718750
17,996,6632.94091797
17,997,6632.76806641
17,998,6632.60156250
17,999,6632.43896484
18,0,6848.39892578
18,1,6848.35107422
18,2,6848.25878906
18,3,6848.12353516
18,4,6847.94482422
18,5,6847.72265625
18,6,6847.45605469
18,7,6847.14648438
18,8,6846.79296875
18,9,6846.39648438
18,10,6845.95605469
18,11,6845.47265625
18,12,6844.98925781
18,13,6844.50585938
18,14,6844.02197266
18,15,6843.53857422
18,16,6843.05664062
18,17,6842.57421875
18,18,6842.09277344
18,19,6841.61230469
18,20,6841.13232422
18,21,6840.65429688
18,22,6840.17578125
18,23,6839.69970703
18,24,6839.22460938
18,25,6838.75097656
18,26,6838.27832031
18,27,6837.80761719
18,28,6837.33886719
18,29,6836.87109375
18,30,6836.40625000
18,31,6835.94238281
18,32,6835.48193359
18,33,6835.02246094
18,34,6834.56591797
18,35,6834.11132812
18,36,6833.65917969
18,37,6833.20898438
18,38,6832.76269531
18,39,6832.31835938
18,40,6831.87792969
18,41,6831.43945312
18,42,6831.00390625
18,43,6830.57226562
18,44,6830.14257812
18,45,6829.71679688
18,46,6829.29492188
18,47,6828.87597656
18,48,6828.45996094
18,49,6828.04882812
18,50,6827.64062500
18,51,6827.23583984
18,52,6826.83496094
18,53,6826.43798828
18,54,6826.04492188
18,55,6825.65673828
18,56,6825.27197266
18,57,6824.89160156
18,58,6824.51562500
18,59,6824.14306641
18,60,6823.77539062
18,61,6823.41210938
18,62,6823.05273438
18,63,6822.69873047
18,64,6822.35449219
18,65,6822.01660156
