init,epoch,objective
17,547,6572.12988281
17,548,6572.02197266
17,549,6571.91699219
17,550,6571.81396484
17,551,6571.71337891
17,552,6571.61523438
17,553,6571.51855469
17,554,6571.42529297
17,555,6571.33300781
17,556,6571.24414062
17,557,6571.15722656
17,558,6571.07324219
17,559,6570.99169922
17,560,6570.91210938
17,561,6570.83593750
17,562,6570.76074219
17,563,6570.68847656
17,564,6570.61962891
17,565,6570.55224609
17,566,6570.48730469
17,567,6570.42480469
17,568,6570.36425781
17,569,6570.30664062
17,570,6570.25146484
17,571,6570.19824219
17,572,6570.14746094
17,573,6570.09863281
17,574,6570.05224609
17,575,6570.00781250
17,576,6569.96582031
17,577,6569.92675781
17,578,6569.88867188
17,579,6569.85302734
17,580,6569.81884766
17,581,6569.78759766
17,582,6569.75732422
17,583,6569.72949219
17,584,6569.70312500
17,585,6569.67871094
17,586,6569.65673828
17,587,6569.63574219
17,588,6569.61621094
17,589,6569.59863281
17,590,6569.58300781
17,591,6569.56787109
17,592,6569.55468750
17,593,6569.54296875
17,594,6569.53222656
17,595,6569.52246094
17,596,6569.51416016
17,597,6569.50585938
17,598,6569.50000000
17,599,6569.49462891
17,600,6569.48974609
17,601,6569.48632812
17,602,6569.48339844
17,603,6569.48095703
17,604,6569.47900391
17,605,6569.47753906
17,606,6569.47705078
17,607,6569.47607422
17,608,6569.47558594
17,609,6569.47558594
17,610,6569.47558594
17,611,6569.32128906
17,612,6569.16796875
17,613,6569.01367188
17,614,6568.86035156
17,615,6568.70703125
17,616,6568.55419922
17,617,6568.40136719
17,618,6568.24902344
17,619,6568.09765625
17,620,6567.94628906
17,621,6567.79589844
17,622,6567.64648438
17,623,6567.49755859
17,624,6567.35058594
17,625,6567.20361328
17,626,6567.05761719
17,627,6566.91308594
17,628,6566.77050781
17,629,6566.62792969
17,630,6566.48730469
17,631,6566.34765625
17,632,6566.20996094
17,633,6566.07421875
17,634,6565.93945312
17,635,6565.80566406
17,636,6565.67480469
17,637,6565.54492188
17,638,6565.41699219
17,639,6565.29101562
17,640,6565.16699219
17,641,6565.04492188
17,642,6564.92431641
17,643,6564.80615234
17,644,6564.68994141
17,645,6564.57617188
17,646,6564.46386719
17,647,6564.35449219
17,648,6564.24658203
17,649,6564.14160156
17,650,6564.03906250
17,651,6563.93798828
17,652,6563.83984375
17,653,6563.74316406
17,654,6563.64941406
17,655,6563.55810547
17,656,6563.46875000
17,657,6563.38183594
17,658,6563.29785156
17,659,6563.21582031
17,660,6563.13671875
17,661,6563.06054688
17,662,6562.98632812
17,663,6562.91357422
17,664,6562.84375000
17,665,6562.77685547
17,666,6562.71191406
17,667,6562.64941406
17,668,6562.58935547
17,669,6562.53125000
17,670,6562.47607422
17,671,6562.42333984
17,672,6562.37255859
17,673,6562.32373047
17,674,6562.27734375
17,675,6562.23339844
17,676,6562.19091797
17,677,6562.15136719
17,678,6562.11328125
17,679,6562.07812500
17,680,6562.04492188
17,681,6562.01367188
17,682,6561.98535156
17,683,6561.95751953
17,684,6561.93261719
17,685,6561.90869141
17,686,6561.88720703
17,687,6561.86718750
17,688,6561.84765625
17,689,6561.83007812
17,690,6561.81494141
17,691,6561.80078125
17,692,6561.78808594
17,693,6561.77587891
17,694,6561.76562500
17,695,6561.75585938
17,696,6561.74804688
17,697,6561.74121094
17,698,6561.73437500
17,699,6561.72949219
17,700,6561.72509766
17,701,6561.72119141
17,702,6561.71777344
17,703,6561.71582031
17,704,6561.71386719
17,705,6561.71289062
17,706,6561.71142578
17,707,6561.71093750
17,708,6561.71093750
17,709,6561.71093750
17,710,6561.71093750
17,711,6561.56103516
17,712,6561.41113281
17,713,6561.26171875
17,714,6561.11230469
17,715,6560.96337891
17,716,6560.81445312
17,717,6560.66650391
17,718,6560.51855469
17,719,6560.37109375
17,720,6560.22363281
17,721,6560.07812500
17,722,6559.93261719
17,723,6559.78808594
17,724,6559.64453125
17,725,6559.50146484
17,726,6559.35986328
17,727,6559.21923828
17,728,6559.07910156
17,729,6558.94140625
17,730,6558.80468750
17,731,6558.66894531
17,732,6558.53515625
17,733,6558.40234375
17,734,6558.27148438
17,735,6558.14160156
17,736,6558.01367188
17,737,6557.88769531
17,738,6557.76318359
17,739,6557.64013672
17,740,6557.51953125
17,741,6557.40039062
17,742,6557.28320312
17,743,6557.16845703
17,744,6557.05468750
17,745,6556.94482422
17,746,6556.83593750
17,747,6556.72900391
17,748,6556.62402344
17,749,6556.52148438
17,750,6556.42187500
17,751,6556.32324219
17,752,6556.22753906
17,753,6556.13427734
17,754,6556.04296875
17,755,6555.95410156
17,756,6555.86718750
17,757,6555.78369141
17,758,6555.70117188
17,759,6555.62109375
17,760,6555.54394531
17,761,6555.46972656
17,762,6555.39648438
17,763,6555.32714844
17,764,6555.25878906
17,765,6555.19433594
17,766,6555.13085938
17,767,6555.06982422
17,768,6555.01171875
17,769,6554.95507812
17,770,6554.90136719
17,771,6554.84960938
17,772,6554.80078125
17,773,6554.75292969
17,774,6554.70800781
17,775,6554.66455078
17,776,6554.62402344
17,777,6554.58544922
17,778,6554.54882812
17,779,6554.51367188
17,780,6554.48095703
17,781,6554.45019531
17,782,6554.42138672
17,783,6554.39355469
17,784,6554.36865234
17,785,6554.34521484
17,786,6554.32275391
17,787,6554.30273438
17,788,6554.28417969
17,789,6554.26708984
17,790,6554.25146484
17,791,6554.23730469
17,792,6554.22412109
17,793,6554.21240234
17,794,6554.20214844
17,795,6554.19238281
17,796,6554.18457031
17,797,6554.17675781
17,798,6554.17138672
17,799,6554.16601562
17,800,6554.16113281
17,801,6554.15722656
17,802,6554.15429688
17,803,6554.15185547
17,804,6554.15087891
17,805,6554.14941406
17,806,6554.14843750
17,807,6554.14746094
17,808,6554.14746094
17,809,6554.14746094
17,810,6554.14746094
17,811,6553.99707031
17,812,6553.84765625
17,813,6553.69775391
17,814,6553.54833984
17,815,6553.39941406
17,816,6553.25000000
17,817,6553.10253906
17,818,6552.95361328
17,819,6552.80566406
17,820,6552.65917969
17,821,6552.51367188
17,822,6552.36816406
17,823,6552.22363281
17,824,6552.07958984
17,825,6551.93652344
17,826,6551.79492188
17,827,6551.65429688
17,828,6551.51464844
17,829,6551.37646484
17,830,6551.23974609
17,831,6551.10449219
17,832,6550.97070312
17,833,6550.83740234
17,834,6550.70654297
17,835,6550.57714844
17,836,6550.44921875
17,837,6550.32324219
17,838,6550.19824219
17,839,6550.07568359
17,840,6549.95507812
17,841,6549.83593750
17,842,6549.71923828
17,843,6549.60449219
17,844,6549.49121094
17,845,6549.37988281
17,846,6549.27099609
17,847,6549.16455078
17,848,6549.05957031
17,849,6548.95751953
17,850,6548.85742188
17,851,6548.75927734
17,852,6548.66308594
17,853,6548.57031250
17,854,6548.47851562
17,855,6548.38916016
17,856,6548.30273438
17,857,6548.21826172
17,858,6548.13671875
17,859,6548.05664062
17,860,6547.97949219
17,861,6547.90527344
17,862,6547.83203125
17,863,6547.76171875
17,864,6547.69433594
17,865,6547.62890625
17,866,6547.56494141
17,867,6547.50488281
17,868,6547.44628906
17,869,6547.39062500
17,870,6547.33593750
17,871,6547.28515625
17,872,6547.23535156
17,873,6547.18750000
17,874,6547.14257812
17,875,6547.09960938
17,876,6547.05859375
17,877,6547.02001953
17,878,6546.98339844
17,879,6546.94873047
17,880,6546.91552734
17,881,6546.88476562
17,882,6546.85595703
17,883,6546.82861328
17,884,6546.80371094
17,885,6546.77929688
17,886,6546.75781250
17,887,6546.73730469
17,888,6546.71875000
17,889,6546.70214844
17,890,6546.68652344
17,891,6546.67187500
17,892,6546.65869141
17,893,6546.64746094
17,894,6546.63623047
17,895,6546.62744141
17,896,6546.61962891
17,897,6546.61230469
17,898,6546.60595703
17,899,6546.60107422
17,900,6546.59619141
17,901,6546.59228516
17,902,6546.58886719
17,903,6546.58691406
17,904,6546.58496094
17,905,6546.58349609
17,906,6546.58300781
17,907,6546.58203125
17,908,6546.58203125
17,909,6546.58203125
17,910,6546.58203125
17,911,6546.43164062
17,912,6546.28222656
17,913,6546.13281250
17,914,6545.98339844
17,915,6545.83398438
17,916,6545.68505859
17,917,6545.53662109
17,918,6545.38916016
17,919,6545.24169922
17,920,6545.09423828
17,921,6544.94824219
17,922,6544.80273438
17,923,6544.65869141
17,924,6544.51367188
17,925,6544.37109375
17,926,6544.22949219
17,927,6544.08886719
17,928,6543.94970703
17,929,6543.81152344
17,930,6543.67382812
17,931,6543.53906250
17,932,6543.40478516
17,933,6543.27148438
17,934,6543.14111328
17,935,6543.01123047
17,936,6542.88378906
17,937,6542.75683594
17,938,6542.63232422
17,939,6542.50976562
17,940,6542.38964844
17,941,6542.27050781
17,942,6542.15332031
17,943,6542.03808594
17,944,6541.92480469
17,945,6541.81396484
17,946,6541.70507812
17,947,6541.59863281
17,948,6541.49414062
17,949,6541.39111328
17,950,6541.29101562
17,951,6541.19335938
17,952,6541.09667969
17,953,6541.00390625
17,954,6540.91210938
17,955,6540.82275391
17,956,6540.73632812
17,957,6540.65136719
17,958,6540.56982422
17,959,6540.48974609
17,960,6540.41308594
17,961,6540.33789062
17,962,6540.26513672
17,963,6540.19482422
17,964,6540.12695312
17,965,6540.06152344
17,966,6539.99804688
17,967,6539.93750000
17,968,6539.87988281
17,969,6539.82324219
17,970,6539.76904297
17,971,6539.71728516
17,972,6539.66796875
17,973,6539.62011719
17,974,6539.57470703
17,975,6539.53222656
17,976,6539.49121094
17,977,6539.45214844
17,978,6539.41503906
17,979,6539.38085938
17,980,6539.34765625
17,981,6539.31738281
17,982,6539.28808594
17,983,6539.26074219
17,984,6539.23535156
17,985,6539.21191406
17,986,6539.18945312
17,987,6539.16943359
17,988,6539.15087891
17,989,6539.13378906
17,990,6539.11816406
17,991,6539.10351562
17,992,6539.09082031
17,993,6539.07910156
17,994,6539.06835938
17,995,6539.05957031
17,996,6539.05126953
17,997,6539.04394531
17,998,6539.03759766
17,999,6539.03222656
18,0,6585.14453125
18,1,6585.12890625
18,2,6585.09863281
18,3,6585.05468750
18,4,6584.99658203
18,5,6584.92480469
18,6,6584.83886719
18,7,6584.73828125
18,8,6584.62402344
18,9,6584.49560547
18,10,6584.35253906
18,11,6584.19628906
18,12,6584.03857422
18,13,6583.88232422
18,14,6583.72558594
18,15,6583.56982422
18,16,6583.41357422
18,17,6583.25830078
18,18,6583.10351562
18,19,6582.94921875
18,20,6582.79492188
18,21,6582.64111328
18,22,6582.48925781
18,23,6582.33740234
18,24,6582.18750000
18,25,6582.03808594
18,26,6581.88964844
18,27,6581.74218750
18,28,6581.59570312
18,29,6581.45214844
18,30,6581.30859375
18,31,6581.16552734
18,32,6581.02539062
18,33,6580.88623047
18,34,6580.74902344
18,35,6580.61328125
18,36,6580.47949219
18,37,6580.34765625
18,38,6580.21679688
18,39,6580.08837891
18,40,6579.96191406
18,41,6579.83691406
18,42,6579.71484375
18,43,6579.59375000
18,44,6579.47558594
18,45,6579.35937500
18,46,6579.24511719
18,47,6579.13378906
18,48,6579.02441406
18,49,6578.91650391
18,50,6578.81152344
18,51,6578.70898438
18,52,6578.60839844
18,53,6578.51074219
18,54,6578.41455078
18,55,6578.32177734
18,56,6578.23095703
18,57,6578.14257812
18,58,6578.05712891
18,59,6577.97363281
18,60,6577.89208984
18,61,6577.81445312
18,62,6577.73730469
18,63,6577.66455078
18,64,6577.59326172
18,65,6577.52441406
18,66,6577.45898438
18,67,6577.39453125
18,68,6577.33300781
18,69,6577.27441406
18,70,6577.21777344
18,71,6577.16406250
18,72,6577.11328125
18,73,6577.06542969
18,74,6577.01953125
18,75,6576.97509766
18,76,6576.93310547
18,77,6576.89355469
18,78,6576.85595703
18,79,6576.82031250
18,80,6576.78613281
18,81,6576.75488281
18,82,6576.72558594
18,83,6576.69824219
18,84,6576.67187500
18,85,6576.64746094
18,86,6576.62500000
18,87,6576.60449219
18,88,6576.58593750
18,89,6576.56835938
18,90,6576.55175781
18,91,6576.53808594
18,92,6576.52441406
18,93,6576.51318359
18,94,6576.50244141
18,95,6576.49267578
18,96,6576.48437500
18,97,6576.47656250
18,98,6576.47070312
18,99,6576.46582031
18,100,6576.46093750
18,101,6576.45703125
18,102,6576.45410156
18,103,6576.45117188
18,104,6576.44970703
18,105,6576.44824219
18,106,6576.44726562
18,107,6576.44628906
18,108,6576.44628906
18,109,6576.44628906
18,110,6576.44628906
18,111,6576.29394531
18,112,6576.14160156
18,113,6575.98925781
18,114,6575.83691406
18,115,6575.68457031
18,116,6575.53222656
18,117,6575.38085938
18,118,6575.22851562
18,119,6575.07861328
18,120,6574.92773438
18,121,6574.77783203
18,122,6574.62939453
18,123,6574.48144531
18,124,6574.33447266
18,125,6574.18896484
18,126,6574.04394531
18,127,6573.90087891
18,128,6573.75878906
18,129,6573.61718750
18,130,6573.47705078
18,131,6573.33886719
18,132,6573.20214844
18,133,6573.06591797
18,134,6572.93212891
18,135,6572.80029297
18,136,6572.66943359
18,137,6572.54052734
18,138,6572.41308594
18,139,6572.28808594
18,140,6572.16503906
18,141,6572.04296875
18,142,6571.92382812
18,143,6571.80615234
18,144,6571.69042969
18,145,6571.57714844
18,146,6571.46630859
18,147,6571.35742188
18,148,6571.25000000
18,149,6571.14550781
18,150,6571.04296875
18,151,6570.94238281
18,152,6570.84472656
18,153,6570.74902344
18,154,6570.65527344
18,155,6570.56542969
18,156,6570.47656250
18,157,6570.39062500
18,158,6570.30664062
18,159,6570.22509766
18,160,6570.14648438
18,161,6570.07031250
18,162,6569.99560547
18,163,6569.92382812
18,164,6569.85449219
18,165,6569.78710938
18,166,6569.72314453
18,167,6569.66015625
18,168,6569.60058594
18,169,6569.54296875
18,170,6569.48779297
18,171,6569.43457031
18,172,6569.38378906
18,173,6569.33593750
18,174,6569.28906250
18,175,6569.24609375
18,176,6569.20410156
18,177,6569.16455078
18,178,6569.12695312
18,179,6569.09130859
18,180,6569.05761719
18,181,6569.02636719
18,182,6568.99609375
18,183,6568.96923828
18,184,6568.94238281
18,185,6568.91845703
18,186,6568.89648438
18,187,6568.87500000
18,188,6568.85644531
18,189,6568.83886719
18,190,6568.82275391
18,191,6568.80810547
18,192,6568.79492188
18,193,6568.78320312
18,194,6568.77246094
18,195,6568.76269531
18,196,6568.75439453
18,197,6568.74707031
18,198,6568.74072266
18,199,6568.73583984
18,200,6568.73095703
18,201,6568.72705078
18,202,6568.72412109
18,203,6568.72216797
18,204,6568.71972656
18,205,6568.71875000
18,206,6568.71777344
18,207,6568.71679688
18,208,6568.71679688
18,209,6568.71679688
18,210,6568.71679688
18,211,6568.56298828
18,212,6568.41015625
18,213,6568.25683594
18,214,6568.10351562
18,215,6567.95166016
18,216,6567.79882812
18,217,6567.64746094
18,218,6567.49560547
18,219,6567.34472656
18,220,6567.19433594
18,221,6567.04541016
18,222,6566.89648438
18,223,6566.74804688
18,224,6566.60058594
18,225,6566.45458984
18,226,6566.31005859
18,227,6566.16601562
18,228,6566.02343750
18,229,6565.88232422
18,230,6565.74218750
18,231,6565.60351562
18,232,6565.46582031
18,233,6565.33056641
18,234,6565.19531250
18,235,6565.06347656
18,236,6564.93261719
18,237,6564.80371094
18,238,6564.67578125
18,239,6564.55078125
18,240,6564.42675781
18,241,6564.30468750
18,242,6564.18554688
18,243,6564.06738281
18,244,6563.95214844
18,245,6563.83886719
18,246,6563.72656250
18,247,6563.61816406
18,248,6563.51074219
18,249,6563.40625000
18,250,6563.30371094
18,251,6563.20312500
18,252,6563.10449219
18,253,6563.00927734
18,254,6562.91601562
18,255,6562.82470703
18,256,6562.73632812
18,257,6562.65039062
18,258,6562.56640625
18,259,6562.48486328
18,260,6562.40527344
18,261,6562.32910156
18,262,6562.25390625
18,263,6562.18261719
18,264,6562.11279297
18,265,6562.04541016
18,266,6561.98144531
18,267,6561.91894531
18,268,6561.85937500
18,269,6561.80078125
18,270,6561.74609375
18,271,6561.69335938
18,272,6561.64257812
18,273,6561.59423828
18,274,6561.54785156
18,275,6561.50390625
18,276,6561.46191406
18,277,6561.42236328
18,278,6561.38427734
18,279,6561.34863281
18,280,6561.31542969
18,281,6561.28369141
18,282,6561.25390625
18,283,6561.22656250
18,284,6561.20019531
18,285,6561.17578125
18,286,6561.15332031
18,287,6561.13281250
18,288,6561.11328125
18,289,6561.09667969
18,290,6561.08056641
18,291,6561.06542969
18,292,6561.05175781
18,293,6561.04003906
18,294,6561.03027344
18,295,6561.02050781
18,296,6561.01123047
18,297,6561.00439453
18,298,6560.99804688
18,299,6560.99316406
18,300,6560.98828125
18,301,6560.98437500
18,302,6560.98144531
18,303,6560.97900391
18,304,6560.97753906
18,305,6560.97558594
18,306,6560.97460938
18,307,6560.97412109
18,308,6560.97363281
18,309,6560.97363281
18,310,6560.97363281
18,311,6560.82031250
18,312,6560.66601562
18,313,6560.51367188
18,314,6560.36035156
18,315,6560.20800781
18,316,6560.05566406
18,317,6559.90234375
18,318,6559.75195312
18,319,6559.60058594
18,320,6559.45019531
18,321,6559.30078125
18,322,6559.15087891
18,323,6559.00390625
18,324,6558.85595703
18,325,6558.70996094
18,326,6558.56445312
18,327,6558.41992188
18,328,6558.27734375
18,329,6558.13574219
18,330,6557.99609375
18,331,6557.85693359
18,332,6557.71923828
18,333,6557.58300781
18,334,6557.44921875
18,335,6557.31542969
18,336,6557.18457031
18,337,6557.05566406
18,338,6556.92773438
18,339,6556.80175781
18,340,6556.67822266
18,341,6556.55664062
18,342,6556.43701172
18,343,6556.31884766
18,344,6556.20312500
18,345,6556.08984375
18,346,6555.97753906
18,347,6555.86914062
18,348,6555.76171875
18,349,6555.65625000
18,350,6555.55371094
18,351,6555.45312500
18,352,6555.35449219
18,353,6555.25878906
18,354,6555.16601562
18,355,6555.07519531
18,356,6554.98583984
18,357,6554.90039062
18,358,6554.81542969
18,359,6554.73437500
18,360,6554.65527344
18,361,6554.57812500
18,362,6554.50341797
18,363,6554.43115234
18,364,6554.36230469
18,365,6554.29492188
18,366,6554.23046875
18,367,6554.16748047
18,368,6554.10742188
18,369,6554.04980469
18,370,6553.99414062
18,371,6553.94189453
18,372,6553.89062500
18,373,6553.84179688
18,374,6553.79589844
18,375,6553.75097656
18,376,6553.70947266
18,377,6553.66992188
18,378,6553.63232422
18,379,6553.59667969
18,380,6553.56347656
18,381,6553.53173828
18,382,6553.50195312
18,383,6553.47412109
18,384,6553.44775391
18,385,6553.42382812
18,386,6553.40136719
18,387,6553.38037109
18,388,6553.36083984
18,389,6553.34375000
18,390,6553.32812500
18,391,6553.31347656
18,392,6553.29980469
18,393,6553.28759766
18,394,6553.27734375
18,395,6553.26757812
18,396,6553.25878906
18,397,6553.25195312
18,398,6553.24609375
18,399,6553.24023438
18,400,6553.23535156
18,401,6553.23144531
18,402,6553.22851562
18,403,6553.22607422
18,404,6553.22460938
18,405,6553.22314453
18,406,6553.22265625
18,407,6553.22167969
18,408,6553.22167969
18,409,6553.22167969
18,410,6553.22167969
18,411,6553.06982422
18,412,6552.91699219
18,413,6552.76464844
18,414,6552.61083984
18,415,6552.45898438
18,416,6552.30761719
18,417,6552.15576172
18,418,6552.00537109
18,419,6551.85546875
18,420,6551.70605469
18,421,6551.55761719
18,422,6551.41015625
18,423,6551.26367188
18,424,6551.11816406
18,425,6550.97314453
18,426,6550.82910156
18,427,6550.68701172
18,428,6550.54589844
18,429,6550.40625000
18,430,6550.26660156
18,431,6550.12890625
18,432,6549.99316406
18,433,6549.85888672
18,434,6549.72558594
18,435,6549.59375000
18,436,6549.46435547
18,437,6549.33691406
18,438,6549.21093750
18,439,6549.08593750
18,440,6548.96484375
18,441,6548.84375000
18,442,6548.72558594
18,443,6548.60888672
18,444,6548.49414062
18,445,6548.38183594
18,446,6548.27148438
18,447,6548.16406250
18,448,6548.05761719
18,449,6547.95410156
18,450,6547.85253906
18,451,6547.75341797
18,452,6547.65625000
18,453,6547.56152344
18,454,6547.46923828
18,455,6547.37890625
18,456,6547.29150391
18,457,6547.20605469
18,458,6547.12353516
18,459,6547.04296875
18,460,6546.96484375
18,461,6546.88867188
18,462,6546.81542969
18,463,6546.74462891
18,464,6546.67626953
18,465,6546.60937500
18,466,6546.54589844
18,467,6546.48437500
18,468,6546.42529297
18,469,6546.36816406
18,470,6546.31347656
18,471,6546.26171875
18,472,6546.21191406
18,473,6546.16406250
18,474,6546.11865234
18,475,6546.07519531
18,476,6546.03320312
18,477,6545.99414062
18,478,6545.95703125
18,479,6545.92285156
18,480,6545.88818359
18,481,6545.85693359
18,482,6545.82812500
18,483,6545.80078125
18,484,6545.77539062
18,485,6545.75195312
18,486,6545.72998047
18,487,6545.70947266
18,488,6545.68994141
18,489,6545.67285156
18,490,6545.65722656
18,491,6545.64208984
18,492,6545.62988281
18,493,6545.61767578
18,494,6545.60742188
18,495,6545.59765625
18,496,6545.58984375
18,497,6545.58203125
18,498,6545.57617188
18,499,6545.57031250
18,500,6545.56640625
18,501,6545.56250000
18,502,6545.55957031
18,503,6545.55712891
18,504,6545.55566406
18,505,6545.55371094
18,506,6545.55322266
18,507,6545.55273438
18,508,6545.55273438
18,509,6545.55224609
18,510,6545.55224609
18,511,6545.40283203
18,512,6545.25292969
18,513,6545.10253906
18,514,6544.95166016
18,515,6544.80175781
18,516,6544.65136719
18,517,6544.50244141
18,518,6544.35253906
18,519,6544.20312500
18,520,6544.05468750
18,521,6543.90820312
18,522,6543.76074219
18,523,6543.61572266
18,524,6543.47070312
18,525,6543.32812500
18,526,6543.18457031
18,527,6543.04345703
18,528,6542.90234375
18,529,6542.76367188
18,530,6542.62597656
18,531,6542.48925781
18,532,6542.35351562
18,533,6542.22070312
18,534,6542.08935547
18,535,6541.95800781
18,536,6541.82958984
18,537,6541.70166016
18,538,6541.57666016
18,539,6541.45361328
18,540,6541.33203125
18,541,6541.21191406
18,542,6541.09472656
18,543,6540.97851562
18,544,6540.86474609
18,545,6540.75292969
18,546,6540.64355469
18,547,6540.53613281
18,548,6540.43017578
18,549,6540.32763672
18,550,6540.22656250
18,551,6540.12841797
18,552,6540.03173828
18,553,6539.93750000
18,554,6539.84570312
18,555,6539.75585938
18,556,6539.66943359
18,557,6539.58398438
18,558,6539.50195312
18,559,6539.42187500
18,560,6539.34423828
18,561,6539.26806641
18,562,6539.19531250
18,563,6539.12500000
18,564,6539.05712891
18,565,6538.99121094
18,566,6538.92675781
18,567,6538.86621094
18,568,6538.80761719
18,569,6538.75097656
18,570,6538.69677734
18,571,6538.64453125
18,572,6538.59472656
18,573,6538.54687500
18,574,6538.50195312
18,575,6538.45849609
18,576,6538.41748047
18,577,6538.37792969
18,578,6538.34082031
18,579,6538.30566406
18,580,6538.27246094
18,581,6538.24218750
18,582,6538.21289062
18,583,6538.18554688
18,584,6538.16015625
18,585,6538.13623047
18,586,6538.11425781
18,587,6538.09375000
18,588,6538.07519531
18,589,6538.05712891
18,590,6538.04199219
18,591,6538.02783203
18,592,6538.01464844
18,593,6538.00292969
18,594,6537.99218750
18,595,6537.98242188
18,596,6537.97460938
18,597,6537.96728516
18,598,6537.96093750
18,599,6537.95605469
18,600,6537.95117188
18,601,6537.94726562
18,602,6537.94433594
18,603,6537.94238281
18,604,6537.94042969
18,605,6537.93945312
18,606,6537.93847656
18,607,6537.93750000
18,608,6537.93701172
18,609,6537.93701172
18,610,6537.93701172
18,611,6537.78759766
18,612,6537.63769531
18,613,6537.48730469
18,614,6537.33740234
18,615,6537.18750000
18,616,6537.03759766
18,617,6536.88818359
18,618,6536.73925781
18,619,6536.59082031
18,620,6536.44335938
18,621,6536.29589844
18,622,6536.14941406
18,623,6536.00341797
18,624,6535.85937500
18,625,6535.71582031
18,626,6535.57324219
18,627,6535.43212891
18,628,6535.29199219
18,629,6535.15332031
18,630,6535.01562500
18,631,6534.87939453
18,632,6534.74462891
18,633,6534.61181641
18,634,6534.47949219
18,635,6534.34960938
18,636,6534.22167969
18,637,6534.09423828
18,638,6533.96875000
18,639,6533.84570312
18,640,6533.72509766
18,641,6533.60546875
18,642,6533.48730469
18,643,6533.37255859
18,644,6533.25878906
18,645,6533.14746094
18,646,6533.03759766
18,647,6532.93066406
18,648,6532.82568359
18,649,6532.72265625
18,650,6532.62207031
18,651,6532.52392578
18,652,6532.42773438
18,653,6532.33349609
18,654,6532.24218750
18,655,6532.15283203
18,656,6532.06542969
18,657,6531.98095703
18,658,6531.89843750
18,659,6531.81835938
18,660,6531.74121094
18,661,6531.66601562
18,662,6531.59326172
18,663,6531.52343750
18,664,6531.45507812
18,665,6531.38916016
18,666,6531.32568359
18,667,6531.26464844
18,668,6531.20605469
18,669,6531.14941406
18,670,6531.09570312
18,671,6531.04345703
18,672,6530.99414062
18,673,6530.94628906
18,674,6530.90087891
18,675,6530.85791016
18,676,6530.81689453
18,677,6530.77832031
18,678,6530.74121094
18,679,6530.70605469
18,680,6530.67285156
18,681,6530.64257812
18,682,6530.61328125
18,683,6530.58593750
18,684,6530.56054688
18,685,6530.53662109
18,686,6530.51416016
18,687,6530.49462891
18,688,6530.47558594
18,689,6530.45849609
18,690,6530.44238281
18,691,6530.42822266
18,692,6530.41552734
18,693,6530.40332031
18,694,6530.39355469
18,695,6530.38427734
18,696,6530.37548828
18,697,6530.36865234
18,698,6530.36230469
18,699,6530.35644531
18,700,6530.35253906
18,701,6530.34863281
18,702,6530.34570312
18,703,6530.34326172
18,704,6530.34130859
18,705,6530.33984375
18,706,6530.33935547
18,707,6530.33789062
18,708,6530.33789062
18,709,6530.33789062
18,710,6530.33789062
18,711,6530.18945312
18,712,6530.04003906
18,713,6529.89062500
18,714,6529.74121094
18,715,6529.59179688
18,716,6529.44238281
18,717,6529.29296875
18,718,6529.14355469
18,719,6528.99462891
18,720,6528.84667969
18,721,6528.69970703
18,722,6528.55371094
18,723,6528.40820312
18,724,6528.26416016
18,725,6528.12109375
18,726,6527.97851562
18,727,6527.83691406
18,728,6527.69726562
18,729,6527.55859375
18,730,6527.42089844
18,731,6527.28515625
18,732,6527.15087891
18,733,6527.01757812
18,734,6526.88525391
18,735,6526.75585938
18,736,6526.62792969
18,737,6526.50097656
18,738,6526.37597656
18,739,6526.25292969
18,740,6526.13183594
18,741,6526.01220703
18,742,6525.89453125
18,743,6525.77929688
18,744,6525.66601562
18,745,6525.55468750
18,746,6525.44531250
18,747,6525.33789062
18,748,6525.23339844
18,749,6525.13085938
18,750,6525.03027344
18,751,6524.93164062
18,752,6524.83593750
18,753,6524.74169922
18,754,6524.65039062
18,755,6524.56054688
18,756,6524.47460938
18,757,6524.38916016
18,758,6524.30712891
18,759,6524.22753906
18,760,6524.15039062
18,761,6524.07519531
18,762,6524.00244141
18,763,6523.93164062
18,764,6523.86425781
18,765,6523.79785156
18,766,6523.73486328
18,767,6523.67431641
18,768,6523.61523438
18,769,6523.55957031
18,770,6523.50488281
18,771,6523.45312500
18,772,6523.40332031
18,773,6523.35546875
18,774,6523.31152344
18,775,6523.26757812
18,776,6523.22656250
18,777,6523.18750000
18,778,6523.15039062
18,779,6523.11621094
18,780,6523.08349609
18,781,6523.05224609
18,782,6523.02343750
18,783,6522.99609375
18,784,6522.97070312
18,785,6522.94628906
18,786,6522.92480469
18,787,6522.90429688
18,788,6522.88525391
18,789,6522.86914062
18,790,6522.85302734
18,791,6522.83837891
18,792,6522.82519531
18,793,6522.81396484
18,794,6522.80322266
18,795,6522.79443359
18,796,6522.78564453
18,797,6522.77832031
18,798,6522.77246094
18,799,6522.76757812
18,800,6522.76269531
18,801,6522.75927734
18,802,6522.75585938
18,803,6522.75341797
18,804,6522.75195312
18,805,6522.75097656
18,806,6522.74951172
18,807,6522.74853516
18,808,6522.74804688
18,809,6522.74804688
18,810,6522.74804688
18,811,6522.59960938
18,812,6522.45019531
18,813,6522.30078125
18,814,6522.15136719
18,815,6522.00244141
18,816,6521.85253906
18,817,6521.70312500
