init,epoch,objective
20,329,6429.75781250
20,330,6429.30761719
20,331,6428.85937500
20,332,6428.41308594
20,333,6427.96923828
20,334,6427.52734375
20,335,6427.08691406
20,336,6426.64990234
20,337,6426.21582031
20,338,6425.78320312
20,339,6425.35351562
20,340,6424.92675781
20,341,6424.50292969
20,342,6424.08105469
20,343,6423.66308594
20,344,6423.24804688
20,345,6422.83642578
20,346,6422.42773438
20,347,6422.02246094
20,348,6421.61962891
20,349,6421.22070312
20,350,6420.82617188
20,351,6420.43408203
20,352,6420.04589844
20,353,6419.66113281
20,354,6419.28027344
20,355,6418.90332031
20,356,6418.53027344
20,357,6418.16113281
20,358,6417.79541016
20,359,6417.43457031
20,360,6417.07666016
20,361,6416.72363281
20,362,6416.37500000
20,363,6416.03027344
20,364,6415.69042969
20,365,6415.35449219
20,366,6415.02343750
20,367,6414.69628906
20,368,6414.37402344
20,369,6414.05566406
20,370,6413.74316406
20,371,6413.43457031
20,372,6413.13085938
20,373,6412.83154297
20,374,6412.53710938
20,375,6412.24804688
20,376,6411.96289062
20,377,6411.68359375
20,378,6411.40820312
20,379,6411.13818359
20,380,6410.87304688
20,381,6410.61328125
20,382,6410.35742188
20,383,6410.10644531
20,384,6409.86035156
20,385,6409.62109375
20,386,6409.38476562
20,387,6409.15380859
20,388,6408.92773438
20,389,6408.70654297
20,390,6408.49121094
20,391,6408.27929688
20,392,6408.07324219
20,393,6407.87158203
20,394,6407.67480469
20,395,6407.48339844
20,396,6407.29687500
20,397,6407.11425781
20,398,6406.93750000
20,399,6406.76513672
20,400,6406.59765625
20,401,6406.43457031
20,402,6406.27587891
20,403,6406.12304688
20,404,6405.97363281
20,405,6405.82910156
20,406,6405.68945312
20,407,6405.55371094
20,408,6405.42285156
20,409,6405.29687500
20,410,6405.17480469
20,411,6405.05664062
20,412,6404.94335938
20,413,6404.83300781
20,414,6404.72851562
20,415,6404.62695312
20,416,6404.52880859
20,417,6404.43652344
20,418,6404.34667969
20,419,6404.26171875
20,420,6404.17968750
20,421,6404.10156250
20,422,6404.02734375
20,423,6403.95605469
20,424,6403.88916016
20,425,6403.82568359
20,426,6403.76464844
20,427,6403.70751953
20,428,6403.65332031
20,429,6403.60205078
20,430,6403.55468750
20,431,6403.50878906
20,432,6403.46679688
20,433,6403.42773438
20,434,6403.39062500
20,435,6403.35693359
20,436,6403.32519531
20,437,6403.29589844
20,438,6403.26904297
20,439,6403.24414062
20,440,6403.22216797
20,441,6403.20117188
20,442,6403.18310547
20,443,6403.16699219
20,444,6403.15234375
20,445,6403.13867188
20,446,6403.12695312
20,447,6403.11718750
20,448,6403.10839844
20,449,6403.10107422
20,450,6403.09472656
20,451,6403.08935547
20,452,6403.08544922
20,453,6403.08203125
20,454,6403.08007812
20,455,6403.07812500
20,456,6403.07714844
20,457,6403.07617188
20,458,6403.07519531
20,459,6403.07519531
20,460,6403.07519531
20,461,6402.60351562
20,462,6402.13281250
20,463,6401.66162109
20,464,6401.19140625
20,465,6400.72070312
20,466,6400.25097656
20,467,6399.78173828
20,468,6399.31201172
20,469,6398.84375000
20,470,6398.37597656
20,471,6397.91015625
20,472,6397.44482422
20,473,6396.98046875
20,474,6396.51806641
20,475,6396.05664062
20,476,6395.59619141
20,477,6395.13769531
20,478,6394.68066406
20,479,6394.22460938
20,480,6393.77246094
20,481,6393.32031250
20,482,6392.87060547
20,483,6392.42382812
20,484,6391.97851562
20,485,6391.53515625
20,486,6391.09472656
20,487,6390.65722656
20,488,6390.22167969
20,489,6389.78808594
20,490,6389.35839844
20,491,6388.93066406
20,492,6388.50634766
20,493,6388.08447266
20,494,6387.66601562
20,495,6387.25048828
20,496,6386.83886719
20,497,6386.43066406
20,498,6386.02490234
20,499,6385.62304688
20,500,6385.22460938
20,501,6384.83007812
20,502,6384.43847656
20,503,6384.05126953
20,504,6383.66796875
20,505,6383.28808594
20,506,6382.91210938
20,507,6382.54101562
20,508,6382.17285156
20,509,6381.80957031
20,510,6381.45019531
20,511,6381.09472656
20,512,6380.74365234
20,513,6380.39697266
20,514,6380.05517578
20,515,6379.71679688
20,516,6379.38330078
20,517,6379.05468750
20,518,6378.73095703
20,519,6378.41064453
20,520,6378.09570312
20,521,6377.78515625
20,522,6377.47949219
20,523,6377.17871094
20,524,6376.88232422
20,525,6376.59130859
20,526,6376.30371094
20,527,6376.02197266
20,528,6375.74609375
20,529,6375.47363281
20,530,6375.20654297
20,531,6374.94433594
20,532,6374.68701172
20,533,6374.43457031
20,534,6374.18750000
20,535,6373.94531250
20,536,6373.70751953
20,537,6373.47558594
20,538,6373.24755859
20,539,6373.02539062
20,540,6372.80859375
20,541,6372.59472656
20,542,6372.38769531
20,543,6372.18505859
20,544,6371.98681641
20,545,6371.79394531
20,546,6371.60595703
20,547,6371.42285156
20,548,6371.24414062
20,549,6371.07031250
20,550,6370.90136719
20,551,6370.73730469
20,552,6370.57812500
20,553,6370.42382812
20,554,6370.27343750
20,555,6370.12792969
20,556,6369.98681641
20,557,6369.85058594
20,558,6369.71875000
20,559,6369.59179688
20,560,6369.46826172
20,561,6369.34960938
20,562,6369.23535156
20,563,6369.12500000
20,564,6369.01904297
20,565,6368.91699219
20,566,6368.81835938
20,567,6368.72558594
20,568,6368.63525391
20,569,6368.54931641
20,570,6368.46679688
20,571,6368.38818359
20,572,6368.31347656
20,573,6368.24218750
20,574,6368.17480469
20,575,6368.11035156
20,576,6368.04931641
20,577,6367.99121094
20,578,6367.93750000
20,579,6367.88574219
20,580,6367.83740234
20,581,6367.79199219
20,582,6367.74951172
20,583,6367.70996094
20,584,6367.67285156
20,585,6367.63867188
20,586,6367.60693359
20,587,6367.57714844
20,588,6367.55029297
20,589,6367.52587891
20,590,6367.50292969
20,591,6367.48242188
20,592,6367.46386719
20,593,6367.44726562
20,594,6367.43261719
20,595,6367.41992188
20,596,6367.40771484
20,597,6367.39746094
20,598,6367.38867188
20,599,6367.38183594
20,600,6367.37500000
20,601,6367.37011719
20,602,6367.36523438
20,603,6367.36279297
20,604,6367.35986328
20,605,6367.35791016
20,606,6367.35644531
20,607,6367.35546875
20,608,6367.35546875
20,609,6367.35546875
20,610,6367.35546875
20,611,6366.88623047
20,612,6366.41210938
20,613,6365.93554688
20,614,6365.46337891
20,615,6364.99169922
20,616,6364.52050781
20,617,6364.04980469
20,618,6363.57910156
20,619,6363.10937500
20,620,6362.64062500
20,621,6362.17187500
20,622,6361.70410156
20,623,6361.23828125
20,624,6360.77246094
20,625,6360.30810547
20,626,6359.84521484
20,627,6359.38671875
20,628,6358.92773438
20,629,6358.46875000
20,630,6358.01220703
20,631,6357.55957031
20,632,6357.10791016
20,633,6356.65820312
20,634,6356.21044922
20,635,6355.76416016
20,636,6355.32128906
20,637,6354.87939453
20,638,6354.44091797
20,639,6354.00488281
20,640,6353.57177734
20,641,6353.14062500
20,642,6352.71386719
20,643,6352.28906250
20,644,6351.86816406
20,645,6351.45019531
20,646,6351.03515625
20,647,6350.62402344
20,648,6350.21630859
20,649,6349.81152344
20,650,6349.41064453
20,651,6349.01367188
20,652,6348.61914062
20,653,6348.22949219
20,654,6347.84326172
20,655,6347.46044922
20,656,6347.08300781
20,657,6346.70849609
20,658,6346.33886719
20,659,6345.97314453
20,660,6345.61132812
20,661,6345.25341797
20,662,6344.90087891
20,663,6344.55273438
20,664,6344.21679688
20,665,6343.88476562
20,666,6343.55859375
20,667,6343.23632812
20,668,6342.91992188
20,669,6342.60937500
20,670,6342.30371094
20,671,6342.00195312
20,672,6341.70507812
20,673,6341.41210938
20,674,6341.12451172
20,675,6340.84179688
20,676,6340.56347656
20,677,6340.28955078
20,678,6340.02099609
20,679,6339.75683594
20,680,6339.49804688
20,681,6339.24365234
20,682,6338.99365234
20,683,6338.74902344
20,684,6338.50878906
20,685,6338.27392578
20,686,6338.04394531
20,687,6337.81933594
20,688,6337.59814453
20,689,6337.38281250
20,690,6337.17187500
20,691,6336.96484375
20,692,6336.76269531
20,693,6336.56640625
20,694,6336.37500000
20,695,6336.18750000
20,696,6336.00585938
20,697,6335.82714844
20,698,6335.65429688
20,699,6335.48583984
20,700,6335.32226562
20,701,6335.16308594
20,702,6335.00878906
20,703,6334.85839844
20,704,6334.71289062
20,705,6334.57226562
20,706,6334.43505859
20,707,6334.30273438
20,708,6334.17431641
20,709,6334.05126953
20,710,6333.93164062
20,711,6333.81689453
20,712,6333.70556641
20,713,6333.59863281
20,714,6333.49609375
20,715,6333.39697266
20,716,6333.30175781
20,717,6333.21093750
20,718,6333.12597656
20,719,6333.04394531
20,720,6332.96679688
20,721,6332.89208984
20,722,6332.82226562
20,723,6332.75488281
20,724,6332.69042969
20,725,6332.63037109
20,726,6332.57324219
20,727,6332.51855469
20,728,6332.46728516
20,729,6332.41894531
20,730,6332.37402344
20,731,6332.33105469
20,732,6332.29150391
20,733,6332.25390625
20,734,6332.21972656
20,735,6332.18750000
20,736,6332.15771484
20,737,6332.12988281
20,738,6332.10449219
20,739,6332.08105469
20,740,6332.06054688
20,741,6332.04101562
20,742,6332.02343750
20,743,6332.00830078
20,744,6331.99414062
20,745,6331.98144531
20,746,6331.97070312
20,747,6331.96142578
20,748,6331.95312500
20,749,6331.94628906
20,750,6331.94042969
20,751,6331.93554688
20,752,6331.93164062
20,753,6331.92871094
20,754,6331.92578125
20,755,6331.92480469
20,756,6331.92333984
20,757,6331.92236328
20,758,6331.92187500
20,759,6331.92187500
20,760,6331.92187500
20,761,6331.48095703
20,762,6331.03906250
20,763,6330.59570312
20,764,6330.15234375
20,765,6329.70898438
20,766,6329.26464844
20,767,6328.82177734
20,768,6328.37939453
20,769,6327.93750000
20,770,6327.49609375
20,771,6327.05664062
20,772,6326.61767578
20,773,6326.18066406
20,774,6325.74609375
20,775,6325.31152344
20,776,6324.87695312
20,777,6324.44531250
20,778,6324.01562500
20,779,6323.58740234
20,780,6323.15966797
20,781,6322.73535156
20,782,6322.31298828
20,783,6321.89160156
20,784,6321.47167969
20,785,6321.05468750
20,786,6320.64062500
20,787,6320.22851562
20,788,6319.81787109
20,789,6319.41015625
20,790,6319.00537109
20,791,6318.60253906
20,792,6318.20312500
20,793,6317.80664062
20,794,6317.41259766
20,795,6317.02099609
20,796,6316.63378906
20,797,6316.24853516
20,798,6315.86621094
20,799,6315.48779297
20,800,6315.11328125
20,801,6314.74169922
20,802,6314.37304688
20,803,6314.00830078
20,804,6313.64697266
20,805,6313.28906250
20,806,6312.93554688
20,807,6312.58593750
20,808,6312.23925781
20,809,6311.89697266
20,810,6311.55859375
20,811,6311.22460938
20,812,6310.89355469
20,813,6310.56787109
20,814,6310.24609375
20,815,6309.92773438
20,816,6309.61376953
20,817,6309.30517578
20,818,6309.00000000
20,819,6308.69921875
20,820,6308.40234375
20,821,6308.11035156
20,822,6307.82324219
20,823,6307.54003906
20,824,6307.26074219
20,825,6306.98632812
20,826,6306.71679688
20,827,6306.45117188
20,828,6306.19140625
20,829,6305.93505859
20,830,6305.68359375
20,831,6305.43750000
20,832,6305.19921875
20,833,6304.96582031
20,834,6304.73730469
20,835,6304.51269531
20,836,6304.29296875
20,837,6304.07763672
20,838,6303.86718750
20,839,6303.66113281
20,840,6303.46044922
20,841,6303.26367188
20,842,6303.07128906
20,843,6302.88378906
20,844,6302.70068359
20,845,6302.52246094
20,846,6302.34814453
20,847,6302.17871094
20,848,6302.01367188
20,849,6301.85253906
20,850,6301.69628906
20,851,6301.54492188
20,852,6301.39746094
20,853,6301.25439453
20,854,6301.11523438
20,855,6300.98095703
20,856,6300.85009766
20,857,6300.72460938
20,858,6300.60253906
20,859,6300.48437500
20,860,6300.37109375
20,861,6300.26074219
20,862,6300.15478516
20,863,6300.05322266
20,864,6299.95507812
20,865,6299.86035156
20,866,6299.77001953
20,867,6299.68359375
20,868,6299.60058594
20,869,6299.52050781
20,870,6299.44433594
20,871,6299.37158203
20,872,6299.30273438
20,873,6299.23632812
20,874,6299.17382812
20,875,6299.11425781
20,876,6299.05761719
20,877,6299.00439453
20,878,6298.95410156
20,879,6298.90673828
20,880,6298.86132812
20,881,6298.82031250
20,882,6298.78076172
20,883,6298.74365234
20,884,6298.70996094
20,885,6298.67822266
20,886,6298.64843750
20,887,6298.62158203
20,888,6298.59667969
20,889,6298.57373047
20,890,6298.55273438
20,891,6298.53320312
20,892,6298.51660156
20,893,6298.50097656
20,894,6298.48730469
20,895,6298.47460938
20,896,6298.46435547
20,897,6298.45556641
20,898,6298.44726562
20,899,6298.44042969
20,900,6298.43457031
20,901,6298.42968750
20,902,6298.42578125
20,903,6298.42285156
20,904,6298.42089844
20,905,6298.41894531
20,906,6298.41748047
20,907,6298.41699219
20,908,6298.41699219
20,909,6298.41650391
20,910,6298.41650391
20,911,6297.97851562
20,912,6297.54003906
20,913,6297.10058594
20,914,6296.66308594
20,915,6296.22509766
20,916,6295.78710938
20,917,6295.35058594
20,918,6294.91406250
20,919,6294.47802734
20,920,6294.04394531
20,921,6293.60937500
20,922,6293.17578125
20,923,6292.74365234
20,924,6292.31347656
20,925,6291.88281250
20,926,6291.45458984
20,927,6291.02832031
20,928,6290.60351562
20,929,6290.18066406
20,930,6289.75781250
20,931,6289.33886719
20,932,6288.92041016
20,933,6288.50390625
20,934,6288.08984375
20,935,6287.67773438
20,936,6287.26855469
20,937,6286.86083984
20,938,6286.45507812
20,939,6286.05273438
20,940,6285.65234375
20,941,6285.25537109
20,942,6284.86035156
20,943,6284.46826172
20,944,6284.07910156
20,945,6283.69384766
20,946,6283.31054688
20,947,6282.93066406
20,948,6282.55371094
20,949,6282.18017578
20,950,6281.81005859
20,951,6281.44335938
20,952,6281.07958984
20,953,6280.72070312
20,954,6280.36425781
20,955,6280.01074219
20,956,6279.66162109
20,957,6279.31640625
20,958,6278.97509766
20,959,6278.63720703
20,960,6278.30371094
20,961,6277.97363281
20,962,6277.64843750
20,963,6277.32617188
20,964,6277.00830078
20,965,6276.69482422
20,966,6276.38525391
20,967,6276.08007812
20,968,6275.77832031
20,969,6275.48193359
20,970,6275.18896484
20,971,6274.90039062
20,972,6274.61669922
20,973,6274.33789062
20,974,6274.06250000
20,975,6273.79199219
20,976,6273.52587891
20,977,6273.26464844
20,978,6273.00781250
20,979,6272.75537109
20,980,6272.50781250
20,981,6272.26464844
20,982,6272.02539062
20,983,6271.79101562
20,984,6271.56152344
20,985,6271.33691406
20,986,6271.11718750
20,987,6270.90136719
20,988,6270.69042969
20,989,6270.48388672
20,990,6270.28222656
20,991,6270.08544922
20,992,6269.89257812
20,993,6269.70410156
20,994,6269.52099609
20,995,6269.34179688
20,996,6269.16796875
20,997,6268.99804688
20,998,6268.83300781
20,999,6268.67187500
21,0,6476.02539062
21,1,6475.97509766
21,2,6475.87890625
21,3,6475.73779297
21,4,6475.55029297
21,5,6475.31884766
21,6,6475.04101562
21,7,6474.71777344
21,8,6474.34912109
21,9,6473.93603516
21,10,6473.47607422
21,11,6472.97070312
21,12,6472.46582031
21,13,6471.96093750
21,14,6471.45703125
21,15,6470.95263672
21,16,6470.44921875
21,17,6469.94531250
21,18,6469.44335938
21,19,6468.94140625
21,20,6468.44140625
21,21,6467.94042969
21,22,6467.44238281
21,23,6466.94433594
21,24,6466.44775391
21,25,6465.95312500
21,26,6465.45996094
21,27,6464.96826172
21,28,6464.47851562
21,29,6463.99023438
21,30,6463.50390625
21,31,6463.01953125
21,32,6462.53710938
21,33,6462.05761719
21,34,6461.58007812
21,35,6461.10498047
21,36,6460.63232422
21,37,6460.16210938
21,38,6459.69482422
21,39,6459.23046875
21,40,6458.76953125
21,41,6458.31103516
21,42,6457.85595703
21,43,6457.40429688
21,44,6456.95507812
21,45,6456.50976562
21,46,6456.06835938
21,47,6455.62988281
21,48,6455.19531250
21,49,6454.76416016
21,50,6454.33789062
21,51,6453.91455078
21,52,6453.49511719
21,53,6453.08007812
21,54,6452.66992188
21,55,6452.26269531
21,56,6451.86035156
21,57,6451.46191406
21,58,6451.06835938
21,59,6450.67871094
21,60,6450.29394531
21,61,6449.91406250
21,62,6449.53808594
21,63,6449.16699219
21,64,6448.80078125
21,65,6448.43945312
21,66,6448.08251953
21,67,6447.73095703
21,68,6447.38378906
21,69,6447.04199219
21,70,6446.70410156
21,71,6446.37207031
21,72,6446.04492188
21,73,6445.72265625
21,74,6445.40576172
21,75,6445.09423828
21,76,6444.78710938
21,77,6444.48535156
21,78,6444.18945312
21,79,6443.90136719
21,80,6443.61767578
21,81,6443.33935547
21,82,6443.06542969
21,83,6442.79785156
21,84,6442.53466797
21,85,6442.27685547
21,86,6442.02490234
21,87,6441.77783203
21,88,6441.53564453
21,89,6441.29931641
21,90,6441.06835938
21,91,6440.84277344
21,92,6440.62109375
21,93,6440.40576172
21,94,6440.19580078
21,95,6439.99072266
21,96,6439.79150391
21,97,6439.59667969
21,98,6439.40722656
21,99,6439.22363281
21,100,6439.04492188
21,101,6438.86962891
21,102,6438.70117188
21,103,6438.53710938
21,104,6438.37792969
21,105,6438.22314453
21,106,6438.07421875
21,107,6437.92919922
21,108,6437.78906250
21,109,6437.65429688
21,110,6437.52392578
21,111,6437.39843750
21,112,6437.27685547
21,113,6437.16015625
21,114,6437.04785156
21,115,6436.93994141
21,116,6436.83642578
21,117,6436.73632812
21,118,6436.64160156
21,119,6436.55029297
21,120,6436.46289062
21,121,6436.37988281
21,122,6436.30078125
21,123,6436.22509766
21,124,6436.15380859
21,125,6436.08544922
21,126,6436.02050781
21,127,6435.95996094
21,128,6435.90234375
21,129,6435.84814453
21,130,6435.79638672
21,131,6435.74853516
21,132,6435.70410156
21,133,6435.66113281
21,134,6435.62255859
21,135,6435.58593750
21,136,6435.55273438
21,137,6435.52148438
21,138,6435.49218750
21,139,6435.46630859
21,140,6435.44287109
21,141,6435.42089844
21,142,6435.40185547
21,143,6435.38330078
21,144,6435.36816406
21,145,6435.35351562
21,146,6435.34179688
21,147,6435.33056641
21,148,6435.32128906
21,149,6435.31347656
21,150,6435.30664062
21,151,6435.30126953
21,152,6435.29687500
21,153,6435.29296875
21,154,6435.29003906
21,155,6435.28906250
21,156,6435.28710938
21,157,6435.28613281
21,158,6435.28613281
21,159,6435.28515625
21,160,6435.28515625
21,161,6434.78369141
21,162,6434.28222656
21,163,6433.78027344
21,164,6433.27880859
21,165,6432.77783203
21,166,6432.27685547
21,167,6431.77685547
21,168,6431.27734375
21,169,6430.77880859
21,170,6430.28125000
21,171,6429.78320312
21,172,6429.28808594
21,173,6428.79296875
21,174,6428.29931641
21,175,6427.80712891
21,176,6427.31640625
21,177,6426.82714844
21,178,6426.33984375
21,179,6425.85351562
21,180,6425.37011719
21,181,6424.88818359
21,182,6424.40820312
21,183,6423.93115234
21,184,6423.45703125
21,185,6422.98339844
21,186,6422.51269531
21,187,6422.04492188
21,188,6421.58105469
21,189,6421.11816406
21,190,6420.65917969
21,191,6420.20263672
21,192,6419.75000000
21,193,6419.29980469
21,194,6418.85302734
21,195,6418.41015625
21,196,6417.97021484
21,197,6417.53369141
21,198,6417.10156250
21,199,6416.67138672
21,200,6416.24658203
21,201,6415.82519531
21,202,6415.40722656
21,203,6414.99365234
21,204,6414.58398438
21,205,6414.17871094
21,206,6413.77685547
21,207,6413.37988281
21,208,6412.98632812
21,209,6412.59814453
21,210,6412.21435547
21,211,6411.83496094
21,212,6411.46044922
21,213,6411.08984375
21,214,6410.72412109
21,215,6410.36376953
21,216,6410.00732422
21,217,6409.65625000
21,218,6409.30957031
21,219,6408.96777344
21,220,6408.63183594
21,221,6408.29980469
21,222,6407.97314453
21,223,6407.65136719
21,224,6407.33496094
21,225,6407.02392578
21,226,6406.71777344
21,227,6406.41699219
21,228,6406.12158203
21,229,6405.83154297
21,230,6405.54589844
21,231,6405.26611328
21,232,6404.99121094
21,233,6404.72167969
21,234,6404.45800781
21,235,6404.19921875
21,236,6403.94580078
21,237,6403.69726562
21,238,6403.45458984
21,239,6403.21679688
21,240,6402.98437500
21,241,6402.75781250
21,242,6402.53515625
21,243,6402.31933594
21,244,6402.10791016
21,245,6401.90136719
21,246,6401.70019531
21,247,6401.50488281
21,248,6401.31396484
21,249,6401.12841797
21,250,6400.94775391
21,251,6400.77246094
21,252,6400.60156250
21,253,6400.43603516
21,254,6400.27636719
21,255,6400.12060547
21,256,6399.96972656
21,257,6399.82421875
21,258,6399.68261719
21,259,6399.54687500
21,260,6399.41503906
21,261,6399.28808594
21,262,6399.16601562
21,263,6399.04785156
21,264,6398.93457031
21,265,6398.82568359
21,266,6398.72119141
21,267,6398.62011719
21,268,6398.52441406
21,269,6398.43261719
21,270,6398.34375000
21,271,6398.26025391
21,272,6398.17968750
21,273,6398.10400391
21,274,6398.03125000
21,275,6397.96191406
21,276,6397.89648438
21,277,6397.83593750
21,278,6397.77734375
21,279,6397.72216797
21,280,6397.67089844
21,281,6397.62207031
21,282,6397.57666016
21,283,6397.53417969
21,284,6397.49462891
21,285,6397.45800781
21,286,6397.42382812
21,287,6397.39208984
21,288,6397.36376953
21,289,6397.33740234
21,290,6397.31347656
21,291,6397.29101562
21,292,6397.27099609
21,293,6397.25390625
21,294,6397.23730469
21,295,6397.22363281
21,296,6397.21044922
21,297,6397.19970703
21,298,6397.19042969
21,299,6397.18261719
21,300,6397.17578125
21,301,6397.16992188
21,302,6397.16552734
21,303,6397.16259766
21,304,6397.16015625
21,305,6397.15771484
21,306,6397.15673828
21,307,6397.15527344
21,308,6397.15478516
21,309,6397.15429688
21,310,6397.15429688
21,311,6396.64697266
21,312,6396.13964844
21,313,6395.63281250
21,314,6395.12597656
21,315,6394.61914062
21,316,6394.11328125
21,317,6393.60791016
21,318,6393.10253906
21,319,6392.59863281
21,320,6392.09521484
21,321,6391.59277344
21,322,6391.09228516
21,323,6390.59179688
21,324,6390.09375000
21,325,6389.59667969
21,326,6389.10058594
21,327,6388.60644531
21,328,6388.11425781
21,329,6387.62402344
21,330,6387.13574219
21,331,6386.64941406
21,332,6386.16503906
21,333,6385.68359375
21,334,6385.20312500
21,335,6384.72656250
21,336,6384.25292969
21,337,6383.79199219
21,338,6383.33398438
21,339,6382.87792969
21,340,6382.42675781
21,341,6381.97656250
21,342,6381.53125000
21,343,6381.08886719
21,344,6380.64990234
21,345,6380.21435547
21,346,6379.78222656
21,347,6379.35351562
21,348,6378.92871094
21,349,6378.50732422
21,350,6378.08984375
21,351,6377.67626953
21,352,6377.26660156
21,353,6376.86035156
21,354,6376.45800781
21,355,6376.05957031
21,356,6375.66650391
21,357,6375.27636719
21,358,6374.89160156
21,359,6374.50927734
21,360,6374.13281250
21,361,6373.76074219
21,362,6373.39257812
21,363,6373.02929688
21,364,6372.66992188
21,365,6372.31591797
21,366,6371.96679688
21,367,6371.62158203
21,368,6371.28173828
21,369,6370.94628906
21,370,6370.61621094
21,371,6370.29101562
21,372,6369.97070312
21,373,6369.65527344
21,374,6369.34472656
21,375,6369.03906250
21,376,6368.73925781
21,377,6368.44384766
21,378,6368.15429688
21,379,6367.86914062
21,380,6367.58886719
21,381,6367.31445312
21,382,6367.04492188
21,383,6366.78125000
21,384,6366.52148438
21,385,6366.26806641
21,386,6366.01904297
21,387,6365.77539062
21,388,6365.53710938
21,389,6365.30419922
21,390,6365.07617188
21,391,6364.85351562
21,392,6364.63671875
21,393,6364.42382812
21,394,6364.21679688
21,395,6364.01464844
21,396,6363.81738281
21,397,6363.62548828
21,398,6363.43847656
21,399,6363.25683594
21,400,6363.08007812
21,401,6362.90820312
21,402,6362.74121094
21,403,6362.57910156
21,404,6362.42236328
21,405,6362.26953125
21,406,6362.12207031
21,407,6361.97949219
21,408,6361.84082031
21,409,6361.70800781
21,410,6361.57812500
21,411,6361.45410156
21,412,6361.33447266
21,413,6361.21923828
21,414,6361.10791016
21,415,6361.00146484
21,416,6360.89843750
21,417,6360.80078125
21,418,6360.70605469
21,419,6360.61572266
21,420,6360.52978516
21,421,6360.44726562
21,422,6360.36914062
21,423,6360.29443359
21,424,6360.22314453
21,425,6360.15576172
21,426,6360.09179688
21,427,6360.03125000
21,428,6359.97460938
21,429,6359.92089844
21,430,6359.87011719
21,431,6359.82226562
21,432,6359.77832031
21,433,6359.73583984
21,434,6359.69775391
21,435,6359.66113281
21,436,6359.62792969
21,437,6359.59765625
21,438,6359.56933594
21,439,6359.54296875
21,440,6359.51953125
21,441,6359.49804688
21,442,6359.47851562
21,443,6359.46093750
21,444,6359.44531250
21,445,6359.43164062
21,446,6359.41943359
21,447,6359.40820312
21,448,6359.39941406
21,449,6359.39111328
21,450,6359.38476562
21,451,6359.37890625
21,452,6359.37500000
21,453,6359.37158203
21,454,6359.36914062
21,455,6359.36718750
21,456,6359.36523438
21,457,6359.36523438
21,458,6359.36376953
21,459,6359.36376953
21,460,6359.36376953
21,461,6358.86669922
21,462,6358.37011719
21,463,6357.87304688
21,464,6357.38330078
21,465,6356.88769531
21,466,6356.39062500
21,467,6355.89257812
21,468,6355.40039062
21,469,6354.90771484
21,470,6354.41601562
21,471,6353.92626953
21,472,6353.43701172
21,473,6352.94824219
21,474,6352.46044922
21,475,6351.97509766
21,476,6351.49023438
21,477,6351.00781250
21,478,6350.52636719
21,479,6350.04589844
21,480,6349.56835938
21,481,6349.09472656
21,482,6348.62597656
21,483,6348.16503906
21,484,6347.70556641
21,485,6347.25097656
21,486,6346.79882812
21,487,6346.34912109
21,488,6345.90087891
21,489,6345.45605469
21,490,6345.01562500
21,491,6344.57666016
21,492,6344.14062500
21,493,6343.70800781
21,494,6343.28027344
21,495,6342.85400391
21,496,6342.43164062
21,497,6342.01269531
21,498,6341.59667969
21,499,6341.18408203
21,500,6340.77539062
21,501,6340.37207031
21,502,6339.96972656
21,503,6339.57324219
21,504,6339.18066406
21,505,6338.79199219
21,506,6338.40673828
21,507,6338.02587891
21,508,6337.64892578
21,509,6337.27636719
21,510,6336.90771484
21,511,6336.54492188
21,512,6336.18457031
21,513,6335.83007812
21,514,6335.47949219
21,515,6335.13281250
21,516,6334.79199219
21,517,6334.45458984
21,518,6334.12353516
21,519,6333.79589844
21,520,6333.47265625
21,521,6333.15527344
21,522,6332.84228516
21,523,6332.53417969
21,524,6332.23144531
21,525,6331.93261719
21,526,6331.63916016
21,527,6331.35058594
21,528,6331.06738281
21,529,6330.78906250
21,530,6330.51562500
21,531,6330.24755859
21,532,6329.98486328
21,533,6329.72656250
21,534,6329.47265625
21,535,6329.22509766
21,536,6328.98193359
21,537,6328.74414062
21,538,6328.51171875
21,539,6328.28369141
21,540,6328.06054688
21,541,6327.84472656
21,542,6327.63720703
21,543,6327.43457031
21,544,6327.24023438
21,545,6327.05273438
21,546,6326.87011719
21,547,6326.69238281
21,548,6326.51953125
21,549,6326.35107422
21,550,6326.18750000
21,551,6326.02929688
21,552,6325.87500000
21,553,6325.72656250
21,554,6325.58105469
21,555,6325.44091797
21,556,6325.30468750
21,557,6325.17382812
21,558,6325.04687500
21,559,6324.92480469
21,560,6324.80517578
21,561,6324.69140625
21,562,6324.58105469
21,563,6324.47558594
21,564,6324.37402344
21,565,6324.27539062
21,566,6324.18164062
21,567,6324.09130859
21,568,6324.00488281
21,569,6323.92187500
21,570,6323.84277344
21,571,6323.76757812
21,572,6323.69531250
21,573,6323.62695312
21,574,6323.56201172
21,575,6323.50000000
21,576,6323.44140625
21,577,6323.38623047
21,578,6323.33398438
21,579,6323.28466797
21,580,6323.23828125
21,581,6323.19433594
21,582,6323.15429688
21,583,6323.11621094
21,584,6323.08105469
21,585,6323.04785156
21,586,6323.01757812
21,587,6322.98925781
21,588,6322.96289062
21,589,6322.93945312
21,590,6322.91748047
21,591,6322.89746094
21,592,6322.87988281
21,593,6322.86425781
21,594,6322.84960938
21,595,6322.83740234
21,596,6322.82617188
21,597,6322.81591797
21,598,6322.80761719
21,599,6322.80029297
