init,epoch,objective
15,839,6753.53320312
15,840,6753.47460938
15,841,6753.42626953
15,842,6753.38720703
15,843,6753.35546875
15,844,6753.33105469
15,845,6753.31250000
15,846,6753.29980469
15,847,6753.29150391
15,848,6753.28808594
15,849,6753.28515625
15,850,6753.28466797
15,851,6752.95458984
15,852,6752.62304688
15,853,6752.29199219
15,854,6751.96582031
15,855,6751.64306641
15,856,6751.32324219
15,857,6751.00976562
15,858,6750.70312500
15,859,6750.40283203
15,860,6750.11083984
15,861,6749.82714844
15,862,6749.55273438
15,863,6749.28906250
15,864,6749.03613281
15,865,6748.79492188
15,866,6748.56542969
15,867,6748.34863281
15,868,6748.14355469
15,869,6747.95166016
15,870,6747.77197266
15,871,6747.60644531
15,872,6747.45410156
15,873,6747.31396484
15,874,6747.18554688
15,875,6747.07128906
15,876,6746.96875000
15,877,6746.87792969
15,878,6746.79882812
15,879,6746.73046875
15,880,6746.67187500
15,881,6746.62304688
15,882,6746.58398438
15,883,6746.55175781
15,884,6746.52783203
15,885,6746.50927734
15,886,6746.49707031
15,887,6746.48876953
15,888,6746.48437500
15,889,6746.48193359
15,890,6746.48095703
15,891,6746.15234375
15,892,6745.82324219
15,893,6745.49218750
15,894,6745.16406250
15,895,6744.83886719
15,896,6744.52050781
15,897,6744.20605469
15,898,6743.89746094
15,899,6743.59667969
15,900,6743.30468750
15,901,6743.02246094
15,902,6742.74853516
15,903,6742.48437500
15,904,6742.23144531
15,905,6741.99023438
15,906,6741.75976562
15,907,6741.54199219
15,908,6741.33691406
15,909,6741.14453125
15,910,6740.96630859
15,911,6740.80078125
15,912,6740.64746094
15,913,6740.50634766
15,914,6740.37890625
15,915,6740.26367188
15,916,6740.16162109
15,917,6740.07128906
15,918,6739.99169922
15,919,6739.92333984
15,920,6739.86523438
15,921,6739.81689453
15,922,6739.77685547
15,923,6739.74560547
15,924,6739.72070312
15,925,6739.70312500
15,926,6739.69042969
15,927,6739.68212891
15,928,6739.67724609
15,929,6739.67529297
15,930,6739.67480469
15,931,6739.34570312
15,932,6739.01562500
15,933,6738.68505859
15,934,6738.35791016
15,935,6738.03515625
15,936,6737.71679688
15,937,6737.40332031
15,938,6737.09472656
15,939,6736.79492188
15,940,6736.50292969
15,941,6736.21923828
15,942,6735.94726562
15,943,6735.68066406
15,944,6735.42773438
15,945,6735.18554688
15,946,6734.95654297
15,947,6734.74023438
15,948,6734.53515625
15,949,6734.34277344
15,950,6734.16308594
15,951,6733.99707031
15,952,6733.84326172
15,953,6733.70361328
15,954,6733.57666016
15,955,6733.46191406
15,956,6733.35937500
15,957,6733.26855469
15,958,6733.18945312
15,959,6733.12011719
15,960,6733.06250000
15,961,6733.01367188
15,962,6732.97412109
15,963,6732.94189453
15,964,6732.91748047
15,965,6732.89941406
15,966,6732.88671875
15,967,6732.87841797
15,968,6732.87402344
15,969,6732.87158203
15,970,6732.87109375
15,971,6732.54199219
15,972,6732.21191406
15,973,6731.88183594
15,974,6731.55419922
15,975,6731.22949219
15,976,6730.90820312
15,977,6730.59326172
15,978,6730.28710938
15,979,6729.98730469
15,980,6729.69482422
15,981,6729.41113281
15,982,6729.13769531
15,983,6728.87353516
15,984,6728.62109375
15,985,6728.37890625
15,986,6728.14941406
15,987,6727.93164062
15,988,6727.72705078
15,989,6727.53515625
15,990,6727.35644531
15,991,6727.19042969
15,992,6727.03710938
15,993,6726.89746094
15,994,6726.76953125
15,995,6726.65478516
15,996,6726.55224609
15,997,6726.46191406
15,998,6726.38330078
15,999,6726.31445312
16,0,6879.53417969
16,1,6879.49804688
16,2,6879.42968750
16,3,6879.32958984
16,4,6879.19677734
16,5,6879.03125000
16,6,6878.83398438
16,7,6878.60351562
16,8,6878.34130859
16,9,6878.04687500
16,10,6877.71972656
16,11,6877.36035156
16,12,6877.00146484
16,13,6876.64355469
16,14,6876.28955078
16,15,6875.93847656
16,16,6875.59277344
16,17,6875.25292969
16,18,6874.91894531
16,19,6874.59375000
16,20,6874.27734375
16,21,6873.97021484
16,22,6873.67382812
16,23,6873.38867188
16,24,6873.11474609
16,25,6872.85351562
16,26,6872.60546875
16,27,6872.36914062
16,28,6872.14794922
16,29,6871.93945312
16,30,6871.74560547
16,31,6871.56542969
16,32,6871.40039062
16,33,6871.24804688
16,34,6871.11035156
16,35,6870.98535156
16,36,6870.87500000
16,37,6870.77587891
16,38,6870.68994141
16,39,6870.61572266
16,40,6870.55273438
16,41,6870.50000000
16,42,6870.45703125
16,43,6870.42187500
16,44,6870.39550781
16,45,6870.37597656
16,46,6870.36230469
16,47,6870.35351562
16,48,6870.34912109
16,49,6870.34667969
16,50,6870.34619141
16,51,6869.98535156
16,52,6869.62597656
16,53,6869.26757812
16,54,6868.91210938
16,55,6868.56103516
16,56,6868.21435547
16,57,6867.87402344
16,58,6867.54003906
16,59,6867.21435547
16,60,6866.89648438
16,61,6866.58935547
16,62,6866.29248047
16,63,6866.00585938
16,64,6865.73144531
16,65,6865.46972656
16,66,6865.22119141
16,67,6864.98535156
16,68,6864.76318359
16,69,6864.55468750
16,70,6864.36035156
16,71,6864.18066406
16,72,6864.01367188
16,73,6863.86230469
16,74,6863.72412109
16,75,6863.59960938
16,76,6863.48828125
16,77,6863.38964844
16,78,6863.30371094
16,79,6863.22949219
16,80,6863.16650391
16,81,6863.11328125
16,82,6863.07031250
16,83,6863.03613281
16,84,6863.00927734
16,85,6862.98974609
16,86,6862.97558594
16,87,6862.96728516
16,88,6862.96289062
16,89,6862.95996094
16,90,6862.95898438
16,91,6862.59814453
16,92,6862.23925781
16,93,6861.88037109
16,94,6861.52587891
16,95,6861.17382812
16,96,6860.82763672
16,97,6860.48730469
16,98,6860.15332031
16,99,6859.82714844
16,100,6859.50976562
16,101,6859.20166016
16,102,6858.90478516
16,103,6858.61816406
16,104,6858.34472656
16,105,6858.08203125
16,106,6857.83300781
16,107,6857.59716797
16,108,6857.37500000
16,109,6857.16699219
16,110,6856.97216797
16,111,6856.79150391
16,112,6856.62597656
16,113,6856.47363281
16,114,6856.33544922
16,115,6856.21142578
16,116,6856.09960938
16,117,6856.00195312
16,118,6855.91552734
16,119,6855.84130859
16,120,6855.77783203
16,121,6855.72509766
16,122,6855.68164062
16,123,6855.64746094
16,124,6855.62060547
16,125,6855.60107422
16,126,6855.58691406
16,127,6855.57812500
16,128,6855.57373047
16,129,6855.57128906
16,130,6855.57080078
16,131,6855.20996094
16,132,6854.85058594
16,133,6854.49218750
16,134,6854.13574219
16,135,6853.78417969
16,136,6853.43652344
16,137,6853.09570312
16,138,6852.76074219
16,139,6852.43359375
16,140,6852.11621094
16,141,6851.80859375
16,142,6851.51123047
16,143,6851.22412109
16,144,6850.94970703
16,145,6850.68750000
16,146,6850.43750000
16,147,6850.20214844
16,148,6849.97900391
16,149,6849.77001953
16,150,6849.57519531
16,151,6849.39501953
16,152,6849.22851562
16,153,6849.07666016
16,154,6848.93847656
16,155,6848.81347656
16,156,6848.70214844
16,157,6848.60351562
16,158,6848.51708984
16,159,6848.44287109
16,160,6848.37988281
16,161,6848.32666016
16,162,6848.28320312
16,163,6848.24902344
16,164,6848.22216797
16,165,6848.20214844
16,166,6848.18847656
16,167,6848.18017578
16,168,6848.17480469
16,169,6848.17285156
16,170,6848.17236328
16,171,6847.81054688
16,172,6847.45019531
16,173,6847.09082031
16,174,6846.73486328
16,175,6846.38281250
16,176,6846.03417969
16,177,6845.69335938
16,178,6845.35839844
16,179,6845.03125000
16,180,6844.71777344
16,181,6844.41162109
16,182,6844.11376953
16,183,6843.82714844
16,184,6843.55175781
16,185,6843.29199219
16,186,6843.04882812
16,187,6842.81933594
16,188,6842.60302734
16,189,6842.40087891
16,190,6842.21191406
16,191,6842.03710938
16,192,6841.87548828
16,193,6841.72802734
16,194,6841.59423828
16,195,6841.47265625
16,196,6841.36523438
16,197,6841.26953125
16,198,6841.18652344
16,199,6841.11425781
16,200,6841.05371094
16,201,6841.00244141
16,202,6840.96093750
16,203,6840.92724609
16,204,6840.90136719
16,205,6840.88281250
16,206,6840.86914062
16,207,6840.86035156
16,208,6840.85546875
16,209,6840.85351562
16,210,6840.85253906
16,211,6840.50488281
16,212,6840.15820312
16,213,6839.81201172
16,214,6839.46826172
16,215,6839.12792969
16,216,6838.79199219
16,217,6838.46337891
16,218,6838.14160156
16,219,6837.82617188
16,220,6837.51953125
16,221,6837.22167969
16,222,6836.93505859
16,223,6836.65869141
16,224,6836.39355469
16,225,6836.14062500
16,226,6835.90039062
16,227,6835.67285156
16,228,6835.45800781
16,229,6835.25683594
16,230,6835.06933594
16,231,6834.89550781
16,232,6834.73486328
16,233,6834.58789062
16,234,6834.45458984
16,235,6834.33398438
16,236,6834.22705078
16,237,6834.13183594
16,238,6834.04833984
16,239,6833.97656250
16,240,6833.91601562
16,241,6833.86523438
16,242,6833.82324219
16,243,6833.79003906
16,244,6833.76416016
16,245,6833.74462891
16,246,6833.73144531
16,247,6833.72314453
16,248,6833.71777344
16,249,6833.71533203
16,250,6833.71484375
16,251,6833.36718750
16,252,6833.01953125
16,253,6832.67333984
16,254,6832.32910156
16,255,6831.98925781
16,256,6831.65429688
16,257,6831.32519531
16,258,6831.00195312
16,259,6830.68750000
16,260,6830.38085938
16,261,6830.08300781
16,262,6829.79589844
16,263,6829.51953125
16,264,6829.25390625
16,265,6829.00097656
16,266,6828.76025391
16,267,6828.53222656
16,268,6828.31689453
16,269,6828.11621094
16,270,6827.92822266
16,271,6827.75390625
16,272,6827.59277344
16,273,6827.44677734
16,274,6827.31250000
16,275,6827.19189453
16,276,6827.08496094
16,277,6826.98974609
16,278,6826.90625000
16,279,6826.83447266
16,280,6826.77343750
16,281,6826.72216797
16,282,6826.68066406
16,283,6826.64746094
16,284,6826.62158203
16,285,6826.60253906
16,286,6826.58886719
16,287,6826.58105469
16,288,6826.57568359
16,289,6826.57324219
16,290,6826.57275391
16,291,6826.22509766
16,292,6825.87695312
16,293,6825.53027344
16,294,6825.18652344
16,295,6824.84570312
16,296,6824.51074219
16,297,6824.18164062
16,298,6823.85937500
16,299,6823.54394531
16,300,6823.23730469
16,301,6822.93896484
16,302,6822.65087891
16,303,6822.37402344
16,304,6822.10937500
16,305,6821.85644531
16,306,6821.61572266
16,307,6821.38769531
16,308,6821.17236328
16,309,6820.96972656
16,310,6820.78271484
16,311,6820.60839844
16,312,6820.44824219
16,313,6820.30078125
16,314,6820.16699219
16,315,6820.04589844
16,316,6819.93896484
16,317,6819.84375000
16,318,6819.76074219
16,319,6819.68945312
16,320,6819.62695312
16,321,6819.57666016
16,322,6819.53515625
16,323,6819.50195312
16,324,6819.47607422
16,325,6819.45703125
16,326,6819.44384766
16,327,6819.43554688
16,328,6819.42968750
16,329,6819.42822266
16,330,6819.42773438
16,331,6819.07910156
16,332,6818.73242188
16,333,6818.38574219
16,334,6818.04296875
16,335,6817.70166016
16,336,6817.36621094
16,337,6817.03710938
16,338,6816.71484375
16,339,6816.39941406
16,340,6816.09179688
16,341,6815.79394531
16,342,6815.50585938
16,343,6815.22900391
16,344,6814.96289062
16,345,6814.70947266
16,346,6814.46826172
16,347,6814.24121094
16,348,6814.02636719
16,349,6813.82421875
16,350,6813.63671875
16,351,6813.46289062
16,352,6813.30273438
16,353,6813.15625000
16,354,6813.02246094
16,355,6812.90234375
16,356,6812.79541016
16,357,6812.69921875
16,358,6812.61621094
16,359,6812.54443359
16,360,6812.48291016
16,361,6812.43261719
16,362,6812.39062500
16,363,6812.35742188
16,364,6812.33105469
16,365,6812.31152344
16,366,6812.29833984
16,367,6812.29003906
16,368,6812.28466797
16,369,6812.28222656
16,370,6812.28222656
16,371,6811.93750000
16,372,6811.59277344
16,373,6811.24609375
16,374,6810.90136719
16,375,6810.55859375
16,376,6810.22363281
16,377,6809.89501953
16,378,6809.57226562
16,379,6809.25683594
16,380,6808.95019531
16,381,6808.65234375
16,382,6808.36425781
16,383,6808.08642578
16,384,6807.82031250
16,385,6807.56542969
16,386,6807.32421875
16,387,6807.09472656
16,388,6806.87890625
16,389,6806.67529297
16,390,6806.48925781
16,391,6806.31494141
16,392,6806.15478516
16,393,6806.00683594
16,394,6805.87207031
16,395,6805.75097656
16,396,6805.64306641
16,397,6805.54833984
16,398,6805.46484375
16,399,6805.39306641
16,400,6805.33203125
16,401,6805.28125000
16,402,6805.23876953
16,403,6805.20507812
16,404,6805.17919922
16,405,6805.16064453
16,406,6805.14697266
16,407,6805.13818359
16,408,6805.13330078
16,409,6805.13085938
16,410,6805.13085938
16,411,6804.78222656
16,412,6804.43603516
16,413,6804.08935547
16,414,6803.74414062
16,415,6803.40234375
16,416,6803.06445312
16,417,6802.73486328
16,418,6802.41162109
16,419,6802.09619141
16,420,6801.78857422
16,421,6801.49023438
16,422,6801.20214844
16,423,6800.92431641
16,424,6800.65771484
16,425,6800.40332031
16,426,6800.16113281
16,427,6799.93212891
16,428,6799.71679688
16,429,6799.51464844
16,430,6799.32568359
16,431,6799.15136719
16,432,6798.99023438
16,433,6798.84277344
16,434,6798.70947266
16,435,6798.58789062
16,436,6798.48046875
16,437,6798.38476562
16,438,6798.30078125
16,439,6798.22851562
16,440,6798.16748047
16,441,6798.11669922
16,442,6798.07470703
16,443,6798.04101562
16,444,6798.01562500
16,445,6797.99658203
16,446,6797.98339844
16,447,6797.97460938
16,448,6797.96972656
16,449,6797.96679688
16,450,6797.96679688
16,451,6797.61816406
16,452,6797.26904297
16,453,6796.92236328
16,454,6796.57763672
16,455,6796.23632812
16,456,6795.90039062
16,457,6795.57031250
16,458,6795.24658203
16,459,6794.92968750
16,460,6794.62207031
16,461,6794.32373047
16,462,6794.03515625
16,463,6793.75683594
16,464,6793.49072266
16,465,6793.23632812
16,466,6792.99462891
16,467,6792.76513672
16,468,6792.55029297
16,469,6792.34765625
16,470,6792.15917969
16,471,6791.98437500
16,472,6791.82275391
16,473,6791.67578125
16,474,6791.54150391
16,475,6791.42089844
16,476,6791.31298828
16,477,6791.21728516
16,478,6791.13427734
16,479,6791.06152344
16,480,6791.00048828
16,481,6790.94873047
16,482,6790.90722656
16,483,6790.87402344
16,484,6790.84814453
16,485,6790.82861328
16,486,6790.81542969
16,487,6790.80664062
16,488,6790.80175781
16,489,6790.79980469
16,490,6790.79882812
16,491,6790.45019531
16,492,6790.10156250
16,493,6789.75292969
16,494,6789.40820312
16,495,6789.06542969
16,496,6788.72949219
16,497,6788.39892578
16,498,6788.07519531
16,499,6787.75878906
16,500,6787.45068359
16,501,6787.15136719
16,502,6786.86328125
16,503,6786.58496094
16,504,6786.31835938
16,505,6786.06494141
16,506,6785.82324219
16,507,6785.59326172
16,508,6785.37792969
16,509,6785.17480469
16,510,6784.98632812
16,511,6784.81152344
16,512,6784.65087891
16,513,6784.50292969
16,514,6784.36914062
16,515,6784.24804688
16,516,6784.14062500
16,517,6784.04492188
16,518,6783.96142578
16,519,6783.88964844
16,520,6783.82812500
16,521,6783.77685547
16,522,6783.73486328
16,523,6783.70117188
16,524,6783.67578125
16,525,6783.65722656
16,526,6783.64355469
16,527,6783.63427734
16,528,6783.62939453
16,529,6783.62744141
16,530,6783.62695312
16,531,6783.27929688
16,532,6782.93115234
16,533,6782.58349609
16,534,6782.23828125
16,535,6781.89697266
16,536,6781.55957031
16,537,6781.22851562
16,538,6780.90380859
16,539,6780.58789062
16,540,6780.28027344
16,541,6779.98144531
16,542,6779.69238281
16,543,6779.41406250
16,544,6779.14746094
16,545,6778.89355469
16,546,6778.65234375
16,547,6778.42333984
16,548,6778.21337891
16,549,6778.01562500
16,550,6777.83154297
16,551,6777.66162109
16,552,6777.50537109
16,553,6777.36230469
16,554,6777.23242188
16,555,6777.11523438
16,556,6777.01074219
16,557,6776.91796875
16,558,6776.83691406
16,559,6776.76757812
16,560,6776.70800781
16,561,6776.65820312
16,562,6776.61816406
16,563,6776.58642578
16,564,6776.56103516
16,565,6776.54296875
16,566,6776.53027344
16,567,6776.52197266
16,568,6776.51660156
16,569,6776.51464844
16,570,6776.51367188
16,571,6776.17871094
16,572,6775.84228516
16,573,6775.50683594
16,574,6775.17480469
16,575,6774.84667969
16,576,6774.52246094
16,577,6774.20361328
16,578,6773.89160156
16,579,6773.58691406
16,580,6773.28955078
16,581,6773.00244141
16,582,6772.72509766
16,583,6772.45703125
16,584,6772.20117188
16,585,6771.95703125
16,586,6771.72412109
16,587,6771.50341797
16,588,6771.29589844
16,589,6771.10156250
16,590,6770.92089844
16,591,6770.75195312
16,592,6770.59667969
16,593,6770.45458984
16,594,6770.32617188
16,595,6770.20996094
16,596,6770.10546875
16,597,6770.01367188
16,598,6769.93261719
16,599,6769.86328125
16,600,6769.80468750
16,601,6769.75488281
16,602,6769.71435547
16,603,6769.68261719
16,604,6769.65722656
16,605,6769.63916016
16,606,6769.62646484
16,607,6769.61767578
16,608,6769.61328125
16,609,6769.61083984
16,610,6769.61035156
16,611,6769.27441406
16,612,6768.93750000
16,613,6768.60253906
16,614,6768.27050781
16,615,6767.94140625
16,616,6767.61865234
16,617,6767.29980469
16,618,6766.98779297
16,619,6766.68212891
16,620,6766.38574219
16,621,6766.09814453
16,622,6765.82031250
16,623,6765.55224609
16,624,6765.29589844
16,625,6765.05175781
16,626,6764.81835938
16,627,6764.59765625
16,628,6764.38964844
16,629,6764.19433594
16,630,6764.01269531
16,631,6763.84472656
16,632,6763.68945312
16,633,6763.54687500
16,634,6763.41699219
16,635,6763.30078125
16,636,6763.19677734
16,637,6763.10449219
16,638,6763.02343750
16,639,6762.95410156
16,640,6762.89453125
16,641,6762.84570312
16,642,6762.80517578
16,643,6762.77343750
16,644,6762.74804688
16,645,6762.72998047
16,646,6762.71728516
16,647,6762.70800781
16,648,6762.70361328
16,649,6762.70214844
16,650,6762.70117188
16,651,6762.36523438
16,652,6762.02929688
16,653,6761.69433594
16,654,6761.36132812
16,655,6761.03125000
16,656,6760.70654297
16,657,6760.38671875
16,658,6760.07275391
16,659,6759.76757812
16,660,6759.47167969
16,661,6759.18359375
16,662,6758.90478516
16,663,6758.63671875
16,664,6758.37988281
16,665,6758.13378906
16,666,6757.90039062
16,667,6757.67871094
16,668,6757.47070312
16,669,6757.27587891
16,670,6757.09375000
16,671,6756.92480469
16,672,6756.76855469
16,673,6756.62597656
16,674,6756.49707031
16,675,6756.38037109
16,676,6756.27587891
16,677,6756.18408203
16,678,6756.10302734
16,679,6756.03613281
16,680,6755.97851562
16,681,6755.93066406
16,682,6755.89062500
16,683,6755.85937500
16,684,6755.83496094
16,685,6755.81738281
16,686,6755.80517578
16,687,6755.79687500
16,688,6755.79199219
16,689,6755.79003906
16,690,6755.78955078
16,691,6755.46435547
16,692,6755.13964844
16,693,6754.81445312
16,694,6754.49218750
16,695,6754.17382812
16,696,6753.85937500
16,697,6753.55078125
16,698,6753.24755859
16,699,6752.95117188
16,700,6752.66503906
16,701,6752.38671875
16,702,6752.11718750
16,703,6751.85839844
16,704,6751.60937500
16,705,6751.37158203
16,706,6751.14550781
16,707,6750.93261719
16,708,6750.73144531
16,709,6750.54248047
16,710,6750.36669922
16,711,6750.20312500
16,712,6750.05273438
16,713,6749.91552734
16,714,6749.79003906
16,715,6749.67724609
16,716,6749.57617188
16,717,6749.48730469
16,718,6749.40917969
16,719,6749.34228516
16,720,6749.28515625
16,721,6749.23730469
16,722,6749.19824219
16,723,6749.16699219
16,724,6749.14306641
16,725,6749.12500000
16,726,6749.11328125
16,727,6749.10498047
16,728,6749.09960938
16,729,6749.09814453
16,730,6749.09667969
16,731,6748.77294922
16,732,6748.44824219
16,733,6748.12402344
16,734,6747.80126953
16,735,6747.48291016
16,736,6747.16845703
16,737,6746.85839844
16,738,6746.55566406
16,739,6746.26123047
16,740,6745.97412109
16,741,6745.69580078
16,742,6745.42529297
16,743,6745.16552734
16,744,6744.91699219
16,745,6744.67919922
16,746,6744.45312500
16,747,6744.24023438
16,748,6744.03955078
16,749,6743.85009766
16,750,6743.67285156
16,751,6743.50878906
16,752,6743.35839844
16,753,6743.22070312
16,754,6743.09521484
16,755,6742.98291016
16,756,6742.88085938
16,757,6742.79199219
16,758,6742.71386719
16,759,6742.64550781
16,760,6742.58837891
16,761,6742.54003906
16,762,6742.50097656
16,763,6742.46972656
16,764,6742.44628906
16,765,6742.42822266
16,766,6742.41552734
16,767,6742.40722656
16,768,6742.40234375
16,769,6742.40087891
16,770,6742.40039062
16,771,6742.07519531
16,772,6741.75000000
16,773,6741.42431641
16,774,6741.10156250
16,775,6740.78173828
16,776,6740.46679688
16,777,6740.15722656
16,778,6739.85351562
16,779,6739.55664062
16,780,6739.26757812
16,781,6738.98730469
16,782,6738.71582031
16,783,6738.45507812
16,784,6738.20605469
16,785,6737.96777344
16,786,6737.74218750
16,787,6737.52734375
16,788,6737.32519531
16,789,6737.13427734
16,790,6736.95703125
16,791,6736.79248047
16,792,6736.64062500
16,793,6736.50244141
16,794,6736.37695312
16,795,6736.26367188
16,796,6736.16210938
16,797,6736.07226562
16,798,6735.99365234
16,799,6735.92578125
16,800,6735.86816406
16,801,6735.82031250
16,802,6735.78125000
16,803,6735.74902344
16,804,6735.72558594
16,805,6735.70703125
16,806,6735.69433594
16,807,6735.68652344
16,808,6735.68212891
16,809,6735.68017578
16,810,6735.67919922
16,811,6735.35156250
16,812,6735.02343750
16,813,6734.69775391
16,814,6734.37353516
16,815,6734.05273438
16,816,6733.73583984
16,817,6733.42480469
16,818,6733.11914062
16,819,6732.82031250
16,820,6732.53173828
16,821,6732.25195312
16,822,6731.98046875
16,823,6731.71875000
16,824,6731.46777344
16,825,6731.22753906
16,826,6731.00000000
16,827,6730.78515625
16,828,6730.58203125
16,829,6730.39208984
16,830,6730.21484375
16,831,6730.04980469
16,832,6729.89746094
16,833,6729.75878906
16,834,6729.63232422
16,835,6729.51855469
16,836,6729.41796875
16,837,6729.32714844
16,838,6729.24853516
16,839,6729.18066406
16,840,6729.12304688
16,841,6729.07421875
16,842,6729.03564453
16,843,6729.00341797
16,844,6728.97949219
16,845,6728.96142578
16,846,6728.94921875
16,847,6728.94140625
16,848,6728.93652344
16,849,6728.93457031
16,850,6728.93359375
16,851,6728.60595703
16,852,6728.27783203
16,853,6727.95117188
16,854,6727.62695312
16,855,6727.30468750
16,856,6726.98779297
16,857,6726.67529297
16,858,6726.36865234
16,859,6726.07031250
16,860,6725.78125000
16,861,6725.50097656
16,862,6725.22900391
16,863,6724.96728516
16,864,6724.71630859
16,865,6724.47656250
16,866,6724.24853516
16,867,6724.03222656
16,868,6723.82910156
16,869,6723.63818359
16,870,6723.45996094
16,871,6723.29638672
16,872,6723.14453125
16,873,6723.00585938
16,874,6722.87890625
16,875,6722.76464844
16,876,6722.66210938
16,877,6722.57324219
16,878,6722.49365234
16,879,6722.42626953
16,880,6722.36816406
16,881,6722.32031250
16,882,6722.28076172
16,883,6722.24902344
16,884,6722.22509766
16,885,6722.20703125
16,886,6722.19433594
16,887,6722.18652344
16,888,6722.18164062
16,889,6722.17968750
16,890,6722.17871094
16,891,6721.85058594
16,892,6721.52246094
16,893,6721.19531250
16,894,6720.87011719
16,895,6720.54785156
16,896,6720.22998047
16,897,6719.91699219
16,898,6719.60986328
16,899,6719.31298828
16,900,6719.02246094
16,901,6718.74218750
16,902,6718.46972656
16,903,6718.20800781
16,904,6717.95703125
16,905,6717.71679688
16,906,6717.48828125
16,907,6717.27197266
16,908,6717.06835938
16,909,6716.87744141
16,910,6716.69921875
16,911,6716.53417969
16,912,6716.38281250
16,913,6716.24414062
16,914,6716.11767578
16,915,6716.00390625
16,916,6715.90136719
16,917,6715.81152344
16,918,6715.73242188
16,919,6715.66455078
16,920,6715.60644531
16,921,6715.55859375
16,922,6715.51904297
16,923,6715.48730469
16,924,6715.46289062
16,925,6715.44531250
16,926,6715.43310547
16,927,6715.42480469
16,928,6715.41992188
16,929,6715.41796875
16,930,6715.41699219
16,931,6715.08984375
16,932,6714.76171875
16,933,6714.43359375
16,934,6714.10888672
16,935,6713.78662109
16,936,6713.46875000
16,937,6713.15527344
16,938,6712.85009766
16,939,6712.55273438
16,940,6712.26269531
16,941,6711.98144531
16,942,6711.70898438
16,943,6711.44677734
16,944,6711.19580078
16,945,6710.95556641
16,946,6710.72656250
16,947,6710.50976562
16,948,6710.30664062
16,949,6710.11621094
16,950,6709.93750000
16,951,6709.77246094
16,952,6709.62011719
16,953,6709.48046875
16,954,6709.35351562
16,955,6709.24023438
16,956,6709.13818359
16,957,6709.04785156
16,958,6708.96923828
16,959,6708.90087891
16,960,6708.84277344
16,961,6708.79492188
16,962,6708.75488281
16,963,6708.72363281
16,964,6708.69921875
16,965,6708.68115234
16,966,6708.66894531
16,967,6708.66015625
16,968,6708.65576172
16,969,6708.65429688
16,970,6708.65332031
16,971,6708.32519531
16,972,6707.99609375
16,973,6707.66894531
16,974,6707.34375000
16,975,6707.02148438
16,976,6706.70312500
16,977,6706.39013672
16,978,6706.08300781
16,979,6705.78222656
16,980,6705.49218750
16,981,6705.21093750
16,982,6704.93847656
16,983,6704.67675781
16,984,6704.42578125
16,985,6704.18554688
16,986,6703.95703125
16,987,6703.74023438
16,988,6703.53662109
16,989,6703.34521484
16,990,6703.16796875
16,991,6703.00292969
16,992,6702.85156250
16,993,6702.71142578
16,994,6702.58447266
16,995,6702.47070312
16,996,6702.36816406
16,997,6702.27832031
16,998,6702.19970703
16,999,6702.13183594
17,0,6854.71191406
17,1,6854.67480469
17,2,6854.60449219
17,3,6854.50244141
17,4,6854.36669922
17,5,6854.19775391
17,6,6853.99511719
17,7,6853.75976562
17,8,6853.49121094
17,9,6853.19042969
17,10,6852.85546875
17,11,6852.48779297
17,12,6852.12109375
17,13,6851.75585938
17,14,6851.39355469
17,15,6851.03466797
17,16,6850.68066406
17,17,6850.33300781
17,18,6849.99267578
17,19,6849.65966797
17,20,6849.33642578
17,21,6849.02246094
17,22,6848.71972656
17,23,6848.42773438
17,24,6848.14746094
17,25,6847.88037109
17,26,6847.62597656
17,27,6847.38525391
17,28,6847.15820312
17,29,6846.94628906
17,30,6846.74804688
17,31,6846.56396484
17,32,6846.39404297
17,33,6846.23828125
17,34,6846.09765625
17,35,6845.97070312
17,36,6845.85644531
17,37,6845.75585938
17,38,6845.66894531
17,39,6845.59179688
17,40,6845.52734375
17,41,6845.47363281
17,42,6845.42968750
17,43,6845.39453125
17,44,6845.36718750
17,45,6845.34716797
17,46,6845.33300781
17,47,6845.32421875
17,48,6845.31884766
17,49,6845.31689453
17,50,6845.31591797
17,51,6844.94873047
17,52,6844.58056641
17,53,6844.21386719
17,54,6843.85058594
17,55,6843.49218750
17,56,6843.13769531
17,57,6842.78955078
17,58,6842.44873047
17,59,6842.11474609
17,60,6841.79150391
17,61,6841.47949219
17,62,6841.17773438
17,63,6840.88671875
17,64,6840.60742188
17,65,6840.34082031
17,66,6840.08691406
17,67,6839.84667969
17,68,6839.62011719
17,69,6839.40820312
17,70,6839.20898438
17,71,6839.02636719
17,72,6838.85644531
17,73,6838.70166016
17,74,6838.56005859
17,75,6838.43359375
17,76,6838.32031250
17,77,6838.22070312
17,78,6838.13330078
17,79,6838.05761719
17,80,6837.99365234
17,81,6837.93945312
17,82,6837.89550781
17,83,6837.86132812
17,84,6837.83349609
17,85,6837.81347656
17,86,6837.79931641
17,87,6837.79003906
17,88,6837.78515625
17,89,6837.78320312
17,90,6837.78222656
17,91,6837.41601562
17,92,6837.05175781
17,93,6836.68798828
17,94,6836.32763672
17,95,6835.97119141
17,96,6835.61816406
17,97,6835.27148438
17,98,6834.93164062
17,99,6834.59960938
17,100,6834.27636719
17,101,6833.96289062
17,102,6833.65917969
17,103,6833.36914062
17,104,6833.09082031
17,105,6832.82373047
17,106,6832.57031250
17,107,6832.33007812
17,108,6832.10400391
17,109,6831.89160156
