init,epoch,objective
19,97,6665.01757812
19,98,6665.01074219
19,99,6665.00488281
19,100,6664.99902344
19,101,6664.99560547
19,102,6664.99218750
19,103,6664.98925781
19,104,6664.98828125
19,105,6664.98632812
19,106,6664.98535156
19,107,6664.98437500
19,108,6664.98437500
19,109,6664.98437500
19,110,6664.98437500
19,111,6664.82031250
19,112,6664.65625000
19,113,6664.49267578
19,114,6664.32958984
19,115,6664.16650391
19,116,6664.00390625
19,117,6663.84179688
19,118,6663.67968750
19,119,6663.51855469
19,120,6663.35839844
19,121,6663.19824219
19,122,6663.03906250
19,123,6662.88134766
19,124,6662.72363281
19,125,6662.56835938
19,126,6662.41308594
19,127,6662.25976562
19,128,6662.10742188
19,129,6661.95605469
19,130,6661.80664062
19,131,6661.65820312
19,132,6661.51171875
19,133,6661.36621094
19,134,6661.22265625
19,135,6661.08056641
19,136,6660.94140625
19,137,6660.80322266
19,138,6660.66699219
19,139,6660.53222656
19,140,6660.40087891
19,141,6660.27050781
19,142,6660.14257812
19,143,6660.01660156
19,144,6659.89257812
19,145,6659.77099609
19,146,6659.65185547
19,147,6659.53515625
19,148,6659.42089844
19,149,6659.30859375
19,150,6659.19824219
19,151,6659.09130859
19,152,6658.98583984
19,153,6658.88330078
19,154,6658.78369141
19,155,6658.68652344
19,156,6658.59179688
19,157,6658.49902344
19,158,6658.40966797
19,159,6658.32226562
19,160,6658.23779297
19,161,6658.15576172
19,162,6658.07617188
19,163,6657.99951172
19,164,6657.92480469
19,165,6657.85253906
19,166,6657.78369141
19,167,6657.71679688
19,168,6657.65283203
19,169,6657.59082031
19,170,6657.53222656
19,171,6657.47509766
19,172,6657.42089844
19,173,6657.36914062
19,174,6657.31982422
19,175,6657.27246094
19,176,6657.22753906
19,177,6657.18554688
19,178,6657.14453125
19,179,6657.10742188
19,180,6657.07128906
19,181,6657.03759766
19,182,6657.00585938
19,183,6656.97558594
19,184,6656.94726562
19,185,6656.92089844
19,186,6656.89794922
19,187,6656.87597656
19,188,6656.85546875
19,189,6656.83691406
19,190,6656.81982422
19,191,6656.80371094
19,192,6656.78955078
19,193,6656.77685547
19,194,6656.76562500
19,195,6656.75634766
19,196,6656.74658203
19,197,6656.73925781
19,198,6656.73193359
19,199,6656.72656250
19,200,6656.72167969
19,201,6656.71728516
19,202,6656.71337891
19,203,6656.71093750
19,204,6656.70898438
19,205,6656.70800781
19,206,6656.70703125
19,207,6656.70605469
19,208,6656.70556641
19,209,6656.70507812
19,210,6656.70507812
19,211,6656.54199219
19,212,6656.37792969
19,213,6656.21386719
19,214,6656.05078125
19,215,6655.88720703
19,216,6655.72412109
19,217,6655.56201172
19,218,6655.40039062
19,219,6655.23828125
19,220,6655.07812500
19,221,6654.91796875
19,222,6654.75927734
19,223,6654.60107422
19,224,6654.44433594
19,225,6654.28759766
19,226,6654.13232422
19,227,6653.97900391
19,228,6653.82617188
19,229,6653.67480469
19,230,6653.52539062
19,231,6653.37695312
19,232,6653.23046875
19,233,6653.08496094
19,234,6652.94238281
19,235,6652.79980469
19,236,6652.66015625
19,237,6652.52246094
19,238,6652.38574219
19,239,6652.25097656
19,240,6652.11914062
19,241,6651.98876953
19,242,6651.86132812
19,243,6651.73486328
19,244,6651.61181641
19,245,6651.48925781
19,246,6651.37011719
19,247,6651.25390625
19,248,6651.13867188
19,249,6651.02636719
19,250,6650.91650391
19,251,6650.80957031
19,252,6650.70410156
19,253,6650.60156250
19,254,6650.50195312
19,255,6650.40478516
19,256,6650.31005859
19,257,6650.21777344
19,258,6650.12792969
19,259,6650.04052734
19,260,6649.95605469
19,261,6649.87402344
19,262,6649.79443359
19,263,6649.71777344
19,264,6649.64306641
19,265,6649.57080078
19,266,6649.50195312
19,267,6649.43457031
19,268,6649.37109375
19,269,6649.30908203
19,270,6649.24902344
19,271,6649.19238281
19,272,6649.13867188
19,273,6649.08691406
19,274,6649.03808594
19,275,6648.99072266
19,276,6648.94580078
19,277,6648.90332031
19,278,6648.86328125
19,279,6648.82421875
19,280,6648.78808594
19,281,6648.75488281
19,282,6648.72314453
19,283,6648.69335938
19,284,6648.66552734
19,285,6648.63964844
19,286,6648.61621094
19,287,6648.59326172
19,288,6648.57324219
19,289,6648.55419922
19,290,6648.53710938
19,291,6648.52148438
19,292,6648.50732422
19,293,6648.49414062
19,294,6648.48291016
19,295,6648.47265625
19,296,6648.46386719
19,297,6648.45605469
19,298,6648.44873047
19,299,6648.44335938
19,300,6648.43847656
19,301,6648.43359375
19,302,6648.43066406
19,303,6648.42773438
19,304,6648.42578125
19,305,6648.42480469
19,306,6648.42382812
19,307,6648.42285156
19,308,6648.42285156
19,309,6648.42285156
19,310,6648.42285156
19,311,6648.25878906
19,312,6648.09472656
19,313,6647.93066406
19,314,6647.76708984
19,315,6647.60400391
19,316,6647.44042969
19,317,6647.27783203
19,318,6647.11621094
19,319,6646.95410156
19,320,6646.79296875
19,321,6646.63330078
19,322,6646.47460938
19,323,6646.31640625
19,324,6646.15917969
19,325,6646.00195312
19,326,6645.84667969
19,327,6645.69238281
19,328,6645.53955078
19,329,6645.38867188
19,330,6645.23828125
19,331,6645.08984375
19,332,6644.94238281
19,333,6644.79687500
19,334,6644.65332031
19,335,6644.51074219
19,336,6644.37060547
19,337,6644.23242188
19,338,6644.09570312
19,339,6643.96191406
19,340,6643.82910156
19,341,6643.69824219
19,342,6643.57031250
19,343,6643.44335938
19,344,6643.31982422
19,345,6643.19775391
19,346,6643.07861328
19,347,6642.96044922
19,348,6642.84570312
19,349,6642.73291016
19,350,6642.62353516
19,351,6642.51562500
19,352,6642.41113281
19,353,6642.30810547
19,354,6642.20800781
19,355,6642.11035156
19,356,6642.01562500
19,357,6641.92382812
19,358,6641.83398438
19,359,6641.74609375
19,360,6641.66210938
19,361,6641.57910156
19,362,6641.50000000
19,363,6641.42285156
19,364,6641.34814453
19,365,6641.27636719
19,366,6641.20703125
19,367,6641.14013672
19,368,6641.07617188
19,369,6641.01416016
19,370,6640.95507812
19,371,6640.89794922
19,372,6640.84375000
19,373,6640.79199219
19,374,6640.74218750
19,375,6640.69433594
19,376,6640.64990234
19,377,6640.60791016
19,378,6640.56689453
19,379,6640.52880859
19,380,6640.49267578
19,381,6640.45849609
19,382,6640.42675781
19,383,6640.39648438
19,384,6640.36914062
19,385,6640.34277344
19,386,6640.31933594
19,387,6640.29687500
19,388,6640.27636719
19,389,6640.25781250
19,390,6640.24023438
19,391,6640.22460938
19,392,6640.21044922
19,393,6640.19726562
19,394,6640.18603516
19,395,6640.17578125
19,396,6640.16699219
19,397,6640.15917969
19,398,6640.15185547
19,399,6640.14599609
19,400,6640.14160156
19,401,6640.13671875
19,402,6640.13378906
19,403,6640.13134766
19,404,6640.12939453
19,405,6640.12792969
19,406,6640.12695312
19,407,6640.12646484
19,408,6640.12597656
19,409,6640.12597656
19,410,6640.12597656
19,411,6639.96191406
19,412,6639.79785156
19,413,6639.63281250
19,414,6639.46875000
19,415,6639.30566406
19,416,6639.14160156
19,417,6638.97900391
19,418,6638.81640625
19,419,6638.65429688
19,420,6638.49316406
19,421,6638.33251953
19,422,6638.17285156
19,423,6638.01367188
19,424,6637.85644531
19,425,6637.70019531
19,426,6637.54394531
19,427,6637.39062500
19,428,6637.23681641
19,429,6637.08544922
19,430,6636.93457031
19,431,6636.78662109
19,432,6636.63916016
19,433,6636.49316406
19,434,6636.34960938
19,435,6636.20703125
19,436,6636.06738281
19,437,6635.92871094
19,438,6635.79199219
19,439,6635.65722656
19,440,6635.52392578
19,441,6635.39355469
19,442,6635.26562500
19,443,6635.13867188
19,444,6635.01464844
19,445,6634.89306641
19,446,6634.77343750
19,447,6634.65527344
19,448,6634.54052734
19,449,6634.42773438
19,450,6634.31787109
19,451,6634.21044922
19,452,6634.10498047
19,453,6634.00292969
19,454,6633.90283203
19,455,6633.80468750
19,456,6633.70996094
19,457,6633.61816406
19,458,6633.52734375
19,459,6633.44042969
19,460,6633.35546875
19,461,6633.27343750
19,462,6633.19433594
19,463,6633.11669922
19,464,6633.04199219
19,465,6632.97021484
19,466,6632.90136719
19,467,6632.83398438
19,468,6632.76953125
19,469,6632.70800781
19,470,6632.64843750
19,471,6632.59179688
19,472,6632.53808594
19,473,6632.48632812
19,474,6632.43603516
19,475,6632.38818359
19,476,6632.34375000
19,477,6632.30175781
19,478,6632.26123047
19,479,6632.22265625
19,480,6632.18652344
19,481,6632.15283203
19,482,6632.12060547
19,483,6632.09082031
19,484,6632.06250000
19,485,6632.03613281
19,486,6632.01269531
19,487,6631.99072266
19,488,6631.97021484
19,489,6631.95214844
19,490,6631.93457031
19,491,6631.91894531
19,492,6631.90429688
19,493,6631.89160156
19,494,6631.87988281
19,495,6631.86962891
19,496,6631.86035156
19,497,6631.85253906
19,498,6631.84570312
19,499,6631.84033203
19,500,6631.83496094
19,501,6631.83056641
19,502,6631.82812500
19,503,6631.82519531
19,504,6631.82373047
19,505,6631.82128906
19,506,6631.82031250
19,507,6631.82031250
19,508,6631.81982422
19,509,6631.81982422
19,510,6631.81982422
19,511,6631.65625000
19,512,6631.49169922
19,513,6631.32763672
19,514,6631.16308594
19,515,6630.99902344
19,516,6630.83593750
19,517,6630.67236328
19,518,6630.50976562
19,519,6630.34765625
19,520,6630.18652344
19,521,6630.02587891
19,522,6629.86621094
19,523,6629.70703125
19,524,6629.54882812
19,525,6629.39257812
19,526,6629.23730469
19,527,6629.08203125
19,528,6628.92919922
19,529,6628.77734375
19,530,6628.62646484
19,531,6628.47753906
19,532,6628.33105469
19,533,6628.18457031
19,534,6628.04101562
19,535,6627.89843750
19,536,6627.75830078
19,537,6627.61914062
19,538,6627.48193359
19,539,6627.34765625
19,540,6627.21435547
19,541,6627.08349609
19,542,6626.95703125
19,543,6626.83349609
19,544,6626.71142578
19,545,6626.59277344
19,546,6626.47558594
19,547,6626.36035156
19,548,6626.24902344
19,549,6626.13867188
19,550,6626.03125000
19,551,6625.92675781
19,552,6625.82421875
19,553,6625.72363281
19,554,6625.62597656
19,555,6625.53125000
19,556,6625.43798828
19,557,6625.34765625
19,558,6625.25976562
19,559,6625.17480469
19,560,6625.09277344
19,561,6625.01269531
19,562,6624.93554688
19,563,6624.86035156
19,564,6624.78808594
19,565,6624.71875000
19,566,6624.65136719
19,567,6624.58593750
19,568,6624.52392578
19,569,6624.46386719
19,570,6624.40625000
19,571,6624.35058594
19,572,6624.29882812
19,573,6624.24804688
19,574,6624.19921875
19,575,6624.15332031
19,576,6624.10986328
19,577,6624.06884766
19,578,6624.02929688
19,579,6623.99218750
19,580,6623.95703125
19,581,6623.92382812
19,582,6623.89306641
19,583,6623.86425781
19,584,6623.83691406
19,585,6623.81152344
19,586,6623.78808594
19,587,6623.76660156
19,588,6623.74658203
19,589,6623.72851562
19,590,6623.71191406
19,591,6623.69677734
19,592,6623.68261719
19,593,6623.67041016
19,594,6623.65917969
19,595,6623.64941406
19,596,6623.64062500
19,597,6623.63281250
19,598,6623.62646484
19,599,6623.62011719
19,600,6623.61572266
19,601,6623.61132812
19,602,6623.60839844
19,603,6623.60595703
19,604,6623.60449219
19,605,6623.60253906
19,606,6623.60156250
19,607,6623.60058594
19,608,6623.60058594
19,609,6623.60058594
19,610,6623.60058594
19,611,6623.44042969
19,612,6623.28076172
19,613,6623.12109375
19,614,6622.96191406
19,615,6622.80273438
19,616,6622.64404297
19,617,6622.48535156
19,618,6622.32763672
19,619,6622.16992188
19,620,6622.01367188
19,621,6621.85742188
19,622,6621.70214844
19,623,6621.54785156
19,624,6621.39453125
19,625,6621.24218750
19,626,6621.09130859
19,627,6620.94140625
19,628,6620.79248047
19,629,6620.64501953
19,630,6620.49902344
19,631,6620.35449219
19,632,6620.21093750
19,633,6620.06982422
19,634,6619.93017578
19,635,6619.79199219
19,636,6619.65527344
19,637,6619.52148438
19,638,6619.38818359
19,639,6619.25732422
19,640,6619.12841797
19,641,6619.00097656
19,642,6618.87646484
19,643,6618.75292969
19,644,6618.63281250
19,645,6618.51416016
19,646,6618.39794922
19,647,6618.28320312
19,648,6618.17187500
19,649,6618.06250000
19,650,6617.95556641
19,651,6617.85156250
19,652,6617.74853516
19,653,6617.64843750
19,654,6617.55078125
19,655,6617.45605469
19,656,6617.36328125
19,657,6617.27343750
19,658,6617.18554688
19,659,6617.10058594
19,660,6617.01855469
19,661,6616.93798828
19,662,6616.86132812
19,663,6616.78613281
19,664,6616.71386719
19,665,6616.64355469
19,666,6616.57617188
19,667,6616.51171875
19,668,6616.44921875
19,669,6616.38964844
19,670,6616.33105469
19,671,6616.27636719
19,672,6616.22412109
19,673,6616.17333984
19,674,6616.12500000
19,675,6616.07861328
19,676,6616.03515625
19,677,6615.99365234
19,678,6615.95458984
19,679,6615.91699219
19,680,6615.88232422
19,681,6615.84912109
19,682,6615.81835938
19,683,6615.78906250
19,684,6615.76171875
19,685,6615.73632812
19,686,6615.71289062
19,687,6615.69140625
19,688,6615.67187500
19,689,6615.65332031
19,690,6615.63671875
19,691,6615.62207031
19,692,6615.60742188
19,693,6615.59472656
19,694,6615.58398438
19,695,6615.57421875
19,696,6615.56494141
19,697,6615.55761719
19,698,6615.55078125
19,699,6615.54492188
19,700,6615.54052734
19,701,6615.53613281
19,702,6615.53320312
19,703,6615.53027344
19,704,6615.52880859
19,705,6615.52734375
19,706,6615.52636719
19,707,6615.52539062
19,708,6615.52539062
19,709,6615.52539062
19,710,6615.52539062
19,711,6615.36523438
19,712,6615.20605469
19,713,6615.04589844
19,714,6614.88671875
19,715,6614.72753906
19,716,6614.56884766
19,717,6614.41015625
19,718,6614.25244141
19,719,6614.09521484
19,720,6613.93847656
19,721,6613.78222656
19,722,6613.62695312
19,723,6613.47167969
19,724,6613.31835938
19,725,6613.16650391
19,726,6613.01513672
19,727,6612.86523438
19,728,6612.71582031
19,729,6612.56835938
19,730,6612.42285156
19,731,6612.27734375
19,732,6612.13378906
19,733,6611.99316406
19,734,6611.85302734
19,735,6611.71435547
19,736,6611.57910156
19,737,6611.44433594
19,738,6611.31054688
19,739,6611.17968750
19,740,6611.05078125
19,741,6610.92382812
19,742,6610.79882812
19,743,6610.67578125
19,744,6610.55468750
19,745,6610.43652344
19,746,6610.32031250
19,747,6610.20605469
19,748,6610.09472656
19,749,6609.98535156
19,750,6609.87841797
19,751,6609.77343750
19,752,6609.67138672
19,753,6609.57128906
19,754,6609.47363281
19,755,6609.37890625
19,756,6609.28564453
19,757,6609.19580078
19,758,6609.10791016
19,759,6609.02294922
19,760,6608.94042969
19,761,6608.85986328
19,762,6608.78320312
19,763,6608.70898438
19,764,6608.63671875
19,765,6608.56640625
19,766,6608.49902344
19,767,6608.43457031
19,768,6608.37207031
19,769,6608.31152344
19,770,6608.25488281
19,771,6608.19970703
19,772,6608.14648438
19,773,6608.09619141
19,774,6608.04785156
19,775,6608.00244141
19,776,6607.95800781
19,777,6607.91699219
19,778,6607.87792969
19,779,6607.84082031
19,780,6607.80566406
19,781,6607.77246094
19,782,6607.74121094
19,783,6607.71289062
19,784,6607.68554688
19,785,6607.66113281
19,786,6607.63671875
19,787,6607.61523438
19,788,6607.59570312
19,789,6607.57714844
19,790,6607.56103516
19,791,6607.54589844
19,792,6607.53125000
19,793,6607.51953125
19,794,6607.50781250
19,795,6607.49755859
19,796,6607.48925781
19,797,6607.48193359
19,798,6607.47460938
19,799,6607.46972656
19,800,6607.46484375
19,801,6607.46093750
19,802,6607.45751953
19,803,6607.45458984
19,804,6607.45312500
19,805,6607.45117188
19,806,6607.45019531
19,807,6607.44970703
19,808,6607.44970703
19,809,6607.44921875
19,810,6607.44921875
19,811,6607.29052734
19,812,6607.13134766
19,813,6606.97167969
19,814,6606.81201172
19,815,6606.65332031
19,816,6606.49414062
19,817,6606.33691406
19,818,6606.17919922
19,819,6606.02246094
19,820,6605.86572266
19,821,6605.70996094
19,822,6605.55468750
19,823,6605.40136719
19,824,6605.24804688
19,825,6605.09570312
19,826,6604.94482422
19,827,6604.79589844
19,828,6604.64746094
19,829,6604.50000000
19,830,6604.35449219
19,831,6604.20947266
19,832,6604.06689453
19,833,6603.92578125
19,834,6603.78613281
19,835,6603.64843750
19,836,6603.51171875
19,837,6603.37744141
19,838,6603.24511719
19,839,6603.11425781
19,840,6602.98632812
19,841,6602.85888672
19,842,6602.73437500
19,843,6602.61230469
19,844,6602.49218750
19,845,6602.37353516
19,846,6602.25683594
19,847,6602.14355469
19,848,6602.03222656
19,849,6601.92333984
19,850,6601.81591797
19,851,6601.71142578
19,852,6601.60937500
19,853,6601.50878906
19,854,6601.41162109
19,855,6601.31689453
19,856,6601.22460938
19,857,6601.13427734
19,858,6601.04687500
19,859,6600.96191406
19,860,6600.87988281
19,861,6600.79980469
19,862,6600.72265625
19,863,6600.64843750
19,864,6600.57617188
19,865,6600.50634766
19,866,6600.43945312
19,867,6600.37451172
19,868,6600.31250000
19,869,6600.25195312
19,870,6600.19531250
19,871,6600.13964844
19,872,6600.08740234
19,873,6600.03710938
19,874,6599.98828125
19,875,6599.94287109
19,876,6599.89941406
19,877,6599.85791016
19,878,6599.81884766
19,879,6599.78222656
19,880,6599.74707031
19,881,6599.71386719
19,882,6599.68261719
19,883,6599.65429688
19,884,6599.62695312
19,885,6599.60156250
19,886,6599.57861328
19,887,6599.55761719
19,888,6599.53759766
19,889,6599.51904297
19,890,6599.50244141
19,891,6599.48730469
19,892,6599.47314453
19,893,6599.46093750
19,894,6599.44970703
19,895,6599.43945312
19,896,6599.43066406
19,897,6599.42333984
19,898,6599.41650391
19,899,6599.41113281
19,900,6599.40673828
19,901,6599.40234375
19,902,6599.39843750
19,903,6599.39648438
19,904,6599.39501953
19,905,6599.39355469
19,906,6599.39208984
19,907,6599.39160156
19,908,6599.39160156
19,909,6599.39160156
19,910,6599.39160156
19,911,6599.23242188
19,912,6599.07324219
19,913,6598.91406250
19,914,6598.75488281
19,915,6598.59667969
19,916,6598.43750000
19,917,6598.27929688
19,918,6598.12207031
19,919,6597.96582031
19,920,6597.80859375
19,921,6597.65380859
19,922,6597.49902344
19,923,6597.34570312
19,924,6597.19238281
19,925,6597.04052734
19,926,6596.89013672
19,927,6596.74023438
19,928,6596.59179688
19,929,6596.44482422
19,930,6596.29931641
19,931,6596.15527344
19,932,6596.01220703
19,933,6595.87109375
19,934,6595.73144531
19,935,6595.59326172
19,936,6595.45800781
19,937,6595.32324219
19,938,6595.19091797
19,939,6595.05957031
19,940,6594.93164062
19,941,6594.80468750
19,942,6594.68066406
19,943,6594.55761719
19,944,6594.43750000
19,945,6594.31982422
19,946,6594.20312500
19,947,6594.08984375
19,948,6593.97851562
19,949,6593.86962891
19,950,6593.76269531
19,951,6593.65820312
19,952,6593.55566406
19,953,6593.45654297
19,954,6593.35937500
19,955,6593.26464844
19,956,6593.17187500
19,957,6593.08203125
19,958,6592.99462891
19,959,6592.90917969
19,960,6592.82763672
19,961,6592.74707031
19,962,6592.67089844
19,963,6592.59570312
19,964,6592.52343750
19,965,6592.45410156
19,966,6592.38671875
19,967,6592.32177734
19,968,6592.25976562
19,969,6592.20019531
19,970,6592.14257812
19,971,6592.08789062
19,972,6592.03515625
19,973,6591.98437500
19,974,6591.93652344
19,975,6591.89062500
19,976,6591.84667969
19,977,6591.80566406
19,978,6591.76660156
19,979,6591.72900391
19,980,6591.69433594
19,981,6591.66162109
19,982,6591.63085938
19,983,6591.60156250
19,984,6591.57470703
19,985,6591.54980469
19,986,6591.52636719
19,987,6591.50488281
19,988,6591.48486328
19,989,6591.46630859
19,990,6591.45019531
19,991,6591.43457031
19,992,6591.42138672
19,993,6591.40820312
19,994,6591.39697266
19,995,6591.38769531
19,996,6591.37890625
19,997,6591.37109375
19,998,6591.36425781
19,999,6591.35888672
20,0,6646.56640625
20,1,6646.54882812
20,2,6646.51708984
20,3,6646.46972656
20,4,6646.40673828
20,5,6646.32910156
20,6,6646.23535156
20,7,6646.12744141
20,8,6646.00390625
20,9,6645.86425781
20,10,6645.71093750
20,11,6645.54101562
20,12,6645.37158203
20,13,6645.20214844
20,14,6645.03320312
20,15,6644.86425781
20,16,6644.69628906
20,17,6644.52832031
20,18,6644.36035156
20,19,6644.19335938
20,20,6644.02783203
20,21,6643.86230469
20,22,6643.69824219
20,23,6643.53417969
20,24,6643.37207031
20,25,6643.21044922
20,26,6643.04980469
20,27,6642.89062500
20,28,6642.73339844
20,29,6642.57714844
20,30,6642.42236328
20,31,6642.26855469
20,32,6642.11767578
20,33,6641.96679688
20,34,6641.81835938
20,35,6641.67187500
20,36,6641.52734375
20,37,6641.38476562
20,38,6641.24365234
20,39,6641.10449219
20,40,6640.96777344
20,41,6640.83300781
20,42,6640.70068359
20,43,6640.57080078
20,44,6640.44238281
20,45,6640.31640625
20,46,6640.19287109
20,47,6640.07226562
20,48,6639.95410156
20,49,6639.83789062
20,50,6639.72363281
20,51,6639.61230469
20,52,6639.50488281
20,53,6639.39843750
20,54,6639.29492188
20,55,6639.19433594
20,56,6639.09667969
20,57,6639.00097656
20,58,6638.90820312
20,59,6638.81787109
20,60,6638.73046875
20,61,6638.64501953
20,62,6638.56347656
20,63,6638.48388672
20,64,6638.40625000
20,65,6638.33300781
20,66,6638.26074219
20,67,6638.19189453
20,68,6638.12500000
20,69,6638.06152344
20,70,6638.00000000
20,71,6637.94140625
20,72,6637.88574219
20,73,6637.83203125
20,74,6637.78027344
20,75,6637.73242188
20,76,6637.68603516
20,77,6637.64160156
20,78,6637.59960938
20,79,6637.56005859
20,80,6637.52343750
20,81,6637.48876953
20,82,6637.45556641
20,83,6637.42480469
20,84,6637.39550781
20,85,6637.36914062
20,86,6637.34423828
20,87,6637.32128906
20,88,6637.30078125
20,89,6637.28125000
20,90,6637.26367188
20,91,6637.24658203
20,92,6637.23242188
20,93,6637.21875000
20,94,6637.20703125
20,95,6637.19726562
20,96,6637.18750000
20,97,6637.17968750
20,98,6637.17285156
20,99,6637.16601562
20,100,6637.16113281
20,101,6637.15625000
20,102,6637.15332031
20,103,6637.15087891
20,104,6637.14892578
20,105,6637.14746094
20,106,6637.14648438
20,107,6637.14550781
20,108,6637.14550781
20,109,6637.14550781
20,110,6637.14550781
20,111,6636.97558594
20,112,6636.80615234
20,113,6636.63671875
20,114,6636.46728516
20,115,6636.29882812
20,116,6636.13037109
20,117,6635.96191406
20,118,6635.79541016
20,119,6635.62792969
20,120,6635.46142578
20,121,6635.29589844
20,122,6635.13134766
20,123,6634.96679688
20,124,6634.80468750
20,125,6634.64355469
20,126,6634.48242188
20,127,6634.32421875
20,128,6634.16650391
20,129,6634.00976562
20,130,6633.85449219
20,131,6633.70117188
20,132,6633.54980469
20,133,6633.39941406
20,134,6633.25000000
20,135,6633.10351562
20,136,6632.95947266
20,137,6632.81640625
20,138,6632.67480469
20,139,6632.53613281
20,140,6632.39941406
20,141,6632.26416016
20,142,6632.13232422
20,143,6632.00146484
20,144,6631.87353516
20,145,6631.74804688
20,146,6631.62402344
20,147,6631.50292969
20,148,6631.38476562
20,149,6631.26855469
20,150,6631.15478516
20,151,6631.04345703
20,152,6630.93457031
20,153,6630.82861328
20,154,6630.72558594
20,155,6630.62402344
20,156,6630.52636719
20,157,6630.43115234
20,158,6630.33886719
20,159,6630.24804688
20,160,6630.16015625
20,161,6630.07519531
20,162,6629.99316406
20,163,6629.91308594
20,164,6629.83691406
20,165,6629.76171875
20,166,6629.68994141
20,167,6629.62109375
20,168,6629.55419922
20,169,6629.49023438
20,170,6629.42919922
20,171,6629.37060547
20,172,6629.31445312
20,173,6629.26074219
20,174,6629.20996094
20,175,6629.16113281
20,176,6629.11474609
20,177,6629.07080078
20,178,6629.02929688
20,179,6628.99023438
20,180,6628.95263672
20,181,6628.91699219
20,182,6628.88476562
20,183,6628.85351562
20,184,6628.82470703
20,185,6628.79785156
20,186,6628.77343750
20,187,6628.75000000
20,188,6628.72900391
20,189,6628.70996094
20,190,6628.69238281
20,191,6628.67578125
20,192,6628.66113281
20,193,6628.64794922
20,194,6628.63623047
20,195,6628.62597656
20,196,6628.61621094
20,197,6628.60839844
20,198,6628.60156250
20,199,6628.59521484
20,200,6628.59082031
20,201,6628.58593750
20,202,6628.58251953
20,203,6628.58007812
20,204,6628.57763672
20,205,6628.57617188
20,206,6628.57519531
20,207,6628.57421875
20,208,6628.57421875
20,209,6628.57421875
20,210,6628.57421875
20,211,6628.40429688
20,212,6628.23437500
20,213,6628.06445312
20,214,6627.89599609
20,215,6627.72656250
20,216,6627.55761719
20,217,6627.38964844
20,218,6627.22216797
20,219,6627.05468750
20,220,6626.88867188
20,221,6626.72265625
20,222,6626.55859375
20,223,6626.39453125
20,224,6626.23242188
20,225,6626.06933594
20,226,6625.90966797
20,227,6625.75000000
20,228,6625.59277344
20,229,6625.43652344
20,230,6625.28076172
20,231,6625.12695312
20,232,6624.97558594
20,233,6624.82519531
20,234,6624.67626953
20,235,6624.52978516
20,236,6624.38476562
20,237,6624.24218750
20,238,6624.10107422
20,239,6623.96191406
20,240,6623.82470703
20,241,6623.69042969
20,242,6623.55761719
20,243,6623.42773438
20,244,6623.29882812
20,245,6623.17285156
20,246,6623.04980469
20,247,6622.92871094
20,248,6622.80957031
20,249,6622.69384766
20,250,6622.58007812
20,251,6622.46826172
20,252,6622.36035156
20,253,6622.25390625
20,254,6622.15039062
20,255,6622.05078125
20,256,6621.95214844
20,257,6621.85644531
20,258,6621.76367188
20,259,6621.67333984
20,260,6621.58593750
20,261,6621.50000000
20,262,6621.41796875
20,263,6621.33789062
20,264,6621.26171875
20,265,6621.18701172
20,266,6621.11523438
20,267,6621.04638672
20,268,6620.97900391
20,269,6620.91503906
20,270,6620.85449219
20,271,6620.79589844
20,272,6620.73974609
20,273,6620.68603516
20,274,6620.63476562
20,275,6620.58642578
20,276,6620.53955078
20,277,6620.49511719
20,278,6620.45410156
20,279,6620.41406250
20,280,6620.37792969
20,281,6620.34228516
20,282,6620.30908203
20,283,6620.27832031
20,284,6620.25000000
20,285,6620.22265625
20,286,6620.19824219
20,287,6620.17480469
20,288,6620.15332031
20,289,6620.13476562
20,290,6620.11669922
20,291,6620.10058594
20,292,6620.08593750
20,293,6620.07226562
20,294,6620.06054688
20,295,6620.04980469
20,296,6620.04003906
20,297,6620.03271484
20,298,6620.02539062
20,299,6620.01904297
20,300,6620.01464844
20,301,6620.00976562
20,302,6620.00683594
20,303,6620.00390625
20,304,6620.00146484
20,305,6620.00048828
20,306,6619.99951172
20,307,6619.99853516
20,308,6619.99853516
20,309,6619.99853516
20,310,6619.99853516
20,311,6619.82812500
20,312,6619.65820312
20,313,6619.48876953
20,314,6619.31933594
20,315,6619.14990234
20,316,6618.98144531
20,317,6618.81347656
20,318,6618.64550781
20,319,6618.47802734
20,320,6618.31103516
20,321,6618.14599609
20,322,6617.98095703
20,323,6617.81738281
20,324,6617.65429688
20,325,6617.49218750
20,326,6617.33105469
20,327,6617.17187500
20,328,6617.01367188
20,329,6616.85693359
20,330,6616.70166016
20,331,6616.54785156
20,332,6616.39550781
20,333,6616.24462891
20,334,6616.09570312
20,335,6615.94824219
20,336,6615.80273438
20,337,6615.65966797
20,338,6615.51855469
20,339,6615.37939453
20,340,6615.24169922
20,341,6615.10644531
20,342,6614.97412109
20,343,6614.84375000
20,344,6614.71484375
20,345,6614.58837891
20,346,6614.46484375
20,347,6614.34277344
20,348,6614.22412109
20,349,6614.10839844
20,350,6613.99414062
20,351,6613.88281250
20,352,6613.77441406
20,353,6613.66796875
20,354,6613.56396484
20,355,6613.46337891
20,356,6613.36523438
20,357,6613.26953125
20,358,6613.17626953
20,359,6613.08593750
20,360,6612.99853516
20,361,6612.91357422
20,362,6612.83105469
20,363,6612.75146484
20,364,6612.67382812
20,365,6612.59960938
20,366,6612.52783203
20,367,6612.45898438
