init,epoch,objective
17,242,6151.84960938
17,243,6151.65039062
17,244,6151.45605469
17,245,6151.26611328
17,246,6151.08154297
17,247,6150.90136719
17,248,6150.72607422
17,249,6150.55517578
17,250,6150.38916016
17,251,6150.22802734
17,252,6150.07128906
17,253,6149.91894531
17,254,6149.77148438
17,255,6149.62890625
17,256,6149.49072266
17,257,6149.35644531
17,258,6149.22607422
17,259,6149.10058594
17,260,6148.97949219
17,261,6148.86279297
17,262,6148.75048828
17,263,6148.64208984
17,264,6148.53759766
17,265,6148.43750000
17,266,6148.34130859
17,267,6148.24951172
17,268,6148.16113281
17,269,6148.07568359
17,270,6147.99414062
17,271,6147.91699219
17,272,6147.84375000
17,273,6147.77392578
17,274,6147.70703125
17,275,6147.64355469
17,276,6147.58398438
17,277,6147.52734375
17,278,6147.47363281
17,279,6147.42285156
17,280,6147.37500000
17,281,6147.33105469
17,282,6147.28857422
17,283,6147.25000000
17,284,6147.21289062
17,285,6147.17968750
17,286,6147.14843750
17,287,6147.11865234
17,288,6147.09277344
17,289,6147.06835938
17,290,6147.04589844
17,291,6147.02539062
17,292,6147.00732422
17,293,6146.99072266
17,294,6146.97607422
17,295,6146.96289062
17,296,6146.95117188
17,297,6146.94140625
17,298,6146.93261719
17,299,6146.92578125
17,300,6146.91894531
17,301,6146.91406250
17,302,6146.91015625
17,303,6146.90722656
17,304,6146.90478516
17,305,6146.90283203
17,306,6146.90136719
17,307,6146.90087891
17,308,6146.89990234
17,309,6146.89941406
17,310,6146.89941406
17,311,6146.43457031
17,312,6145.96826172
17,313,6145.50195312
17,314,6145.03515625
17,315,6144.56884766
17,316,6144.10205078
17,317,6143.63574219
17,318,6143.16992188
17,319,6142.70410156
17,320,6142.24072266
17,321,6141.77832031
17,322,6141.31738281
17,323,6140.85644531
17,324,6140.39843750
17,325,6139.94042969
17,326,6139.48388672
17,327,6139.02978516
17,328,6138.57666016
17,329,6138.12548828
17,330,6137.67578125
17,331,6137.22851562
17,332,6136.78369141
17,333,6136.33984375
17,334,6135.89843750
17,335,6135.45996094
17,336,6135.02343750
17,337,6134.58886719
17,338,6134.15820312
17,339,6133.72900391
17,340,6133.30371094
17,341,6132.87988281
17,342,6132.46093750
17,343,6132.04492188
17,344,6131.63085938
17,345,6131.22070312
17,346,6130.81347656
17,347,6130.41015625
17,348,6130.00976562
17,349,6129.61328125
17,350,6129.21972656
17,351,6128.83007812
17,352,6128.44384766
17,353,6128.06152344
17,354,6127.68261719
17,355,6127.30859375
17,356,6126.93750000
17,357,6126.57128906
17,358,6126.20849609
17,359,6125.85009766
17,360,6125.49658203
17,361,6125.14648438
17,362,6124.79980469
17,363,6124.45898438
17,364,6124.12255859
17,365,6123.78906250
17,366,6123.46142578
17,367,6123.13769531
17,368,6122.81835938
17,369,6122.50390625
17,370,6122.19238281
17,371,6121.88867188
17,372,6121.58789062
17,373,6121.29199219
17,374,6120.99951172
17,375,6120.71289062
17,376,6120.43115234
17,377,6120.15429688
17,378,6119.88183594
17,379,6119.61376953
17,380,6119.35156250
17,381,6119.09375000
17,382,6118.84130859
17,383,6118.59326172
17,384,6118.34960938
17,385,6118.11132812
17,386,6117.87792969
17,387,6117.64941406
17,388,6117.42675781
17,389,6117.20800781
17,390,6116.99316406
17,391,6116.78515625
17,392,6116.58105469
17,393,6116.38183594
17,394,6116.18701172
17,395,6115.99804688
17,396,6115.81250000
17,397,6115.63281250
17,398,6115.45751953
17,399,6115.28710938
17,400,6115.12060547
17,401,6114.95996094
17,402,6114.80371094
17,403,6114.65185547
17,404,6114.50390625
17,405,6114.36132812
17,406,6114.22314453
17,407,6114.08984375
17,408,6113.95947266
17,409,6113.83496094
17,410,6113.71289062
17,411,6113.59667969
17,412,6113.48486328
17,413,6113.37646484
17,414,6113.27246094
17,415,6113.17187500
17,416,6113.07617188
17,417,6112.98437500
17,418,6112.89550781
17,419,6112.81152344
17,420,6112.73046875
17,421,6112.65332031
17,422,6112.58007812
17,423,6112.50927734
17,424,6112.44287109
17,425,6112.37988281
17,426,6112.32031250
17,427,6112.26367188
17,428,6112.20996094
17,429,6112.15966797
17,430,6112.11230469
17,431,6112.06738281
17,432,6112.02587891
17,433,6111.98730469
17,434,6111.95117188
17,435,6111.91748047
17,436,6111.88623047
17,437,6111.85742188
17,438,6111.83105469
17,439,6111.80664062
17,440,6111.78417969
17,441,6111.76464844
17,442,6111.74609375
17,443,6111.72949219
17,444,6111.71484375
17,445,6111.70166016
17,446,6111.69042969
17,447,6111.68017578
17,448,6111.67187500
17,449,6111.66406250
17,450,6111.65820312
17,451,6111.65283203
17,452,6111.64892578
17,453,6111.64550781
17,454,6111.64355469
17,455,6111.64160156
17,456,6111.63964844
17,457,6111.63964844
17,458,6111.63867188
17,459,6111.63867188
17,460,6111.63867188
17,461,6111.17480469
17,462,6110.71093750
17,463,6110.24609375
17,464,6109.78125000
17,465,6109.31640625
17,466,6108.85156250
17,467,6108.38720703
17,468,6107.92236328
17,469,6107.46093750
17,470,6107.00097656
17,471,6106.54199219
17,472,6106.08593750
17,473,6105.63037109
17,474,6105.17578125
17,475,6104.72216797
17,476,6104.26953125
17,477,6103.81738281
17,478,6103.36767578
17,479,6102.91943359
17,480,6102.47363281
17,481,6102.02929688
17,482,6101.58837891
17,483,6101.14843750
17,484,6100.71191406
17,485,6100.27734375
17,486,6099.84521484
17,487,6099.41503906
17,488,6098.98828125
17,489,6098.56250000
17,490,6098.13964844
17,491,6097.72070312
17,492,6097.30468750
17,493,6096.89111328
17,494,6096.48046875
17,495,6096.07324219
17,496,6095.66943359
17,497,6095.26855469
17,498,6094.87109375
17,499,6094.47753906
17,500,6094.08691406
17,501,6093.69921875
17,502,6093.31640625
17,503,6092.93750000
17,504,6092.56152344
17,505,6092.18945312
17,506,6091.82226562
17,507,6091.45800781
17,508,6091.09765625
17,509,6090.74218750
17,510,6090.39062500
17,511,6090.04199219
17,512,6089.69824219
17,513,6089.35888672
17,514,6089.02441406
17,515,6088.69335938
17,516,6088.36669922
17,517,6088.04492188
17,518,6087.72753906
17,519,6087.41552734
17,520,6087.10742188
17,521,6086.80322266
17,522,6086.50390625
17,523,6086.20898438
17,524,6085.92382812
17,525,6085.64501953
17,526,6085.37109375
17,527,6085.10205078
17,528,6084.83740234
17,529,6084.57812500
17,530,6084.32324219
17,531,6084.07324219
17,532,6083.82666016
17,533,6083.58642578
17,534,6083.35058594
17,535,6083.11914062
17,536,6082.89208984
17,537,6082.66992188
17,538,6082.45312500
17,539,6082.24218750
17,540,6082.04003906
17,541,6081.84326172
17,542,6081.65136719
17,543,6081.46289062
17,544,6081.28027344
17,545,6081.10156250
17,546,6080.92773438
17,547,6080.75878906
17,548,6080.59326172
17,549,6080.43359375
17,550,6080.27783203
17,551,6080.12597656
17,552,6079.97949219
17,553,6079.83593750
17,554,6079.69775391
17,555,6079.56347656
17,556,6079.43359375
17,557,6079.30761719
17,558,6079.18603516
17,559,6079.06835938
17,560,6078.95556641
17,561,6078.84570312
17,562,6078.74023438
17,563,6078.63867188
17,564,6078.54052734
17,565,6078.44726562
17,566,6078.35742188
17,567,6078.27099609
17,568,6078.18750000
17,569,6078.10839844
17,570,6078.03222656
17,571,6077.95996094
17,572,6077.89111328
17,573,6077.82519531
17,574,6077.76318359
17,575,6077.70361328
17,576,6077.64697266
17,577,6077.59375000
17,578,6077.54394531
17,579,6077.49609375
17,580,6077.45166016
17,581,6077.40966797
17,582,6077.37060547
17,583,6077.33398438
17,584,6077.29980469
17,585,6077.26855469
17,586,6077.23876953
17,587,6077.21191406
17,588,6077.18750000
17,589,6077.16455078
17,590,6077.14355469
17,591,6077.12500000
17,592,6077.10742188
17,593,6077.09179688
17,594,6077.07812500
17,595,6077.06591797
17,596,6077.05517578
17,597,6077.04541016
17,598,6077.03759766
17,599,6077.03125000
17,600,6077.02539062
17,601,6077.01953125
17,602,6077.01660156
17,603,6077.01367188
17,604,6077.01123047
17,605,6077.00927734
17,606,6077.00781250
17,607,6077.00781250
17,608,6077.00683594
17,609,6077.00683594
17,610,6077.00683594
17,611,6076.57031250
17,612,6076.13378906
17,613,6075.69726562
17,614,6075.26074219
17,615,6074.82470703
17,616,6074.38818359
17,617,6073.95263672
17,618,6073.51660156
17,619,6073.08251953
17,620,6072.64746094
17,621,6072.21435547
17,622,6071.78173828
17,623,6071.34960938
17,624,6070.91992188
17,625,6070.49218750
17,626,6070.06542969
17,627,6069.64013672
17,628,6069.21582031
17,629,6068.79296875
17,630,6068.37109375
17,631,6067.95117188
17,632,6067.53417969
17,633,6067.11962891
17,634,6066.70605469
17,635,6066.29589844
17,636,6065.88623047
17,637,6065.47949219
17,638,6065.07519531
17,639,6064.67236328
17,640,6064.27294922
17,641,6063.87646484
17,642,6063.48242188
17,643,6063.09179688
17,644,6062.70263672
17,645,6062.31835938
17,646,6061.93554688
17,647,6061.55712891
17,648,6061.18066406
17,649,6060.80761719
17,650,6060.43701172
17,651,6060.07128906
17,652,6059.70849609
17,653,6059.34960938
17,654,6058.99316406
17,655,6058.64062500
17,656,6058.29199219
17,657,6057.94726562
17,658,6057.60595703
17,659,6057.26904297
17,660,6056.93554688
17,661,6056.60644531
17,662,6056.28027344
17,663,6055.95898438
17,664,6055.64208984
17,665,6055.32910156
17,666,6055.02001953
17,667,6054.71972656
17,668,6054.41894531
17,669,6054.12109375
17,670,6053.82958984
17,671,6053.54296875
17,672,6053.26025391
17,673,6052.98242188
17,674,6052.70898438
17,675,6052.43945312
17,676,6052.17480469
17,677,6051.91406250
17,678,6051.65820312
17,679,6051.40673828
17,680,6051.15917969
17,681,6050.91748047
17,682,6050.67968750
17,683,6050.44628906
17,684,6050.21728516
17,685,6049.99316406
17,686,6049.77441406
17,687,6049.55908203
17,688,6049.34960938
17,689,6049.14355469
17,690,6048.94335938
17,691,6048.74707031
17,692,6048.55517578
17,693,6048.36816406
17,694,6048.18457031
17,695,6048.00683594
17,696,6047.83300781
17,697,6047.66357422
17,698,6047.50000000
17,699,6047.33984375
17,700,6047.18408203
17,701,6047.03222656
17,702,6046.88525391
17,703,6046.74267578
17,704,6046.60449219
17,705,6046.46972656
17,706,6046.33984375
17,707,6046.21484375
17,708,6046.09179688
17,709,6045.97460938
17,710,6045.86132812
17,711,6045.75195312
17,712,6045.64599609
17,713,6045.54443359
17,714,6045.44677734
17,715,6045.35253906
17,716,6045.26220703
17,717,6045.17578125
17,718,6045.09179688
17,719,6045.01269531
17,720,6044.93701172
17,721,6044.86425781
17,722,6044.79541016
17,723,6044.72900391
17,724,6044.66650391
17,725,6044.60742188
17,726,6044.55126953
17,727,6044.49804688
17,728,6044.44726562
17,729,6044.40039062
17,730,6044.35546875
17,731,6044.31347656
17,732,6044.27441406
17,733,6044.23779297
17,734,6044.20410156
17,735,6044.17236328
17,736,6044.14355469
17,737,6044.11621094
17,738,6044.09130859
17,739,6044.06835938
17,740,6044.04736328
17,741,6044.02832031
17,742,6044.01171875
17,743,6043.99609375
17,744,6043.98242188
17,745,6043.97070312
17,746,6043.95898438
17,747,6043.95019531
17,748,6043.94189453
17,749,6043.93505859
17,750,6043.92919922
17,751,6043.92382812
17,752,6043.92089844
17,753,6043.91796875
17,754,6043.91552734
17,755,6043.91406250
17,756,6043.91259766
17,757,6043.91162109
17,758,6043.91113281
17,759,6043.91113281
17,760,6043.91113281
17,761,6043.47656250
17,762,6043.04150391
17,763,6042.60546875
17,764,6042.16796875
17,765,6041.72949219
17,766,6041.29199219
17,767,6040.85546875
17,768,6040.42138672
17,769,6039.98730469
17,770,6039.55468750
17,771,6039.12207031
17,772,6038.68945312
17,773,6038.25781250
17,774,6037.82812500
17,775,6037.39941406
17,776,6036.97363281
17,777,6036.54882812
17,778,6036.12597656
17,779,6035.70312500
17,780,6035.28076172
17,781,6034.86328125
17,782,6034.44677734
17,783,6034.03125000
17,784,6033.61767578
17,785,6033.20703125
17,786,6032.79980469
17,787,6032.39355469
17,788,6031.99023438
17,789,6031.58886719
17,790,6031.19042969
17,791,6030.79492188
17,792,6030.40136719
17,793,6030.01171875
17,794,6029.62402344
17,795,6029.24023438
17,796,6028.85839844
17,797,6028.48095703
17,798,6028.10546875
17,799,6027.73339844
17,800,6027.36425781
17,801,6026.99902344
17,802,6026.63769531
17,803,6026.27880859
17,804,6025.92333984
17,805,6025.57324219
17,806,6025.22558594
17,807,6024.88134766
17,808,6024.54150391
17,809,6024.20605469
17,810,6023.87304688
17,811,6023.54492188
17,812,6023.22070312
17,813,6022.90039062
17,814,6022.58398438
17,815,6022.27148438
17,816,6021.96337891
17,817,6021.66015625
17,818,6021.35937500
17,819,6021.06445312
17,820,6020.77343750
17,821,6020.48632812
17,822,6020.20312500
17,823,6019.92675781
17,824,6019.65234375
17,825,6019.38378906
17,826,6019.11865234
17,827,6018.85888672
17,828,6018.60253906
17,829,6018.35205078
17,830,6018.10595703
17,831,6017.86376953
17,832,6017.62597656
17,833,6017.39306641
17,834,6017.16552734
17,835,6016.94238281
17,836,6016.72216797
17,837,6016.50781250
17,838,6016.29833984
17,839,6016.09277344
17,840,6015.89257812
17,841,6015.69628906
17,842,6015.50488281
17,843,6015.31787109
17,844,6015.13574219
17,845,6014.95800781
17,846,6014.78417969
17,847,6014.61523438
17,848,6014.45068359
17,849,6014.29101562
17,850,6014.13476562
17,851,6013.98339844
17,852,6013.83593750
17,853,6013.69335938
17,854,6013.55517578
17,855,6013.42089844
17,856,6013.29101562
17,857,6013.16503906
17,858,6013.04394531
17,859,6012.92578125
17,860,6012.81298828
17,861,6012.70361328
17,862,6012.59765625
17,863,6012.49609375
17,864,6012.39843750
17,865,6012.30468750
17,866,6012.21435547
17,867,6012.12792969
17,868,6012.04492188
17,869,6011.96533203
17,870,6011.88916016
17,871,6011.81738281
17,872,6011.74804688
17,873,6011.68212891
17,874,6011.61914062
17,875,6011.56054688
17,876,6011.50439453
17,877,6011.45117188
17,878,6011.40039062
17,879,6011.35351562
17,880,6011.30908203
17,881,6011.26757812
17,882,6011.22851562
17,883,6011.19189453
17,884,6011.15722656
17,885,6011.12597656
17,886,6011.09667969
17,887,6011.06982422
17,888,6011.04492188
17,889,6011.02246094
17,890,6011.00097656
17,891,6010.98242188
17,892,6010.96582031
17,893,6010.95019531
17,894,6010.93652344
17,895,6010.92382812
17,896,6010.91357422
17,897,6010.90332031
17,898,6010.89648438
17,899,6010.88867188
17,900,6010.88330078
17,901,6010.87841797
17,902,6010.87451172
17,903,6010.87158203
17,904,6010.86962891
17,905,6010.86767578
17,906,6010.86669922
17,907,6010.86621094
17,908,6010.86523438
17,909,6010.86523438
17,910,6010.86523438
17,911,6010.43164062
17,912,6009.99804688
17,913,6009.56250000
17,914,6009.12695312
17,915,6008.69042969
17,916,6008.25390625
17,917,6007.81738281
17,918,6007.37988281
17,919,6006.94384766
17,920,6006.51025391
17,921,6006.07812500
17,922,6005.64746094
17,923,6005.21875000
17,924,6004.78906250
17,925,6004.36035156
17,926,6003.93261719
17,927,6003.50830078
17,928,6003.08593750
17,929,6002.66406250
17,930,6002.24316406
17,931,6001.82470703
17,932,6001.40820312
17,933,6000.99414062
17,934,6000.58300781
17,935,6000.17236328
17,936,5999.75146484
17,937,5999.32617188
17,938,5998.89941406
17,939,5998.47021484
17,940,5998.03955078
17,941,5997.60791016
17,942,5997.17724609
17,943,5996.74707031
17,944,5996.31835938
17,945,5995.89062500
17,946,5995.46582031
17,947,5995.04199219
17,948,5994.62207031
17,949,5994.20507812
17,950,5993.79052734
17,951,5993.37841797
17,952,5992.96972656
17,953,5992.56640625
17,954,5992.16601562
17,955,5991.76904297
17,956,5991.37695312
17,957,5990.98828125
17,958,5990.60449219
17,959,5990.22509766
17,960,5989.85058594
17,961,5989.47998047
17,962,5989.11376953
17,963,5988.75292969
17,964,5988.39648438
17,965,5988.04492188
17,966,5987.69824219
17,967,5987.35644531
17,968,5987.02001953
17,969,5986.68798828
17,970,5986.36230469
17,971,5986.04101562
17,972,5985.72460938
17,973,5985.41308594
17,974,5985.10742188
17,975,5984.80664062
17,976,5984.51123047
17,977,5984.21972656
17,978,5983.93505859
17,979,5983.65429688
17,980,5983.37988281
17,981,5983.11035156
17,982,5982.84619141
17,983,5982.58691406
17,984,5982.33398438
17,985,5982.08496094
17,986,5981.84130859
17,987,5981.60351562
17,988,5981.37109375
17,989,5981.14306641
17,990,5980.91992188
17,991,5980.70312500
17,992,5980.49121094
17,993,5980.28417969
17,994,5980.08203125
17,995,5979.88574219
17,996,5979.69433594
17,997,5979.50781250
17,998,5979.32617188
17,999,5979.14941406
18,0,6213.36914062
18,1,6213.32226562
18,2,6213.23339844
18,3,6213.10156250
18,4,6212.92871094
18,5,6212.71337891
18,6,6212.45605469
18,7,6212.15625000
18,8,6211.81396484
18,9,6211.43017578
18,10,6211.00341797
18,11,6210.53417969
18,12,6210.06542969
18,13,6209.59667969
18,14,6209.12841797
18,15,6208.66015625
18,16,6208.19287109
18,17,6207.72558594
18,18,6207.25878906
18,19,6206.79296875
18,20,6206.32812500
18,21,6205.86425781
18,22,6205.40136719
18,23,6204.93945312
18,24,6204.47949219
18,25,6204.01953125
18,26,6203.56250000
18,27,6203.10595703
18,28,6202.65185547
18,29,6202.19824219
18,30,6201.74755859
18,31,6201.29833984
18,32,6200.85107422
18,33,6200.40576172
18,34,6199.96337891
18,35,6199.52294922
18,36,6199.08496094
18,37,6198.64892578
18,38,6198.21582031
18,39,6197.78613281
18,40,6197.35791016
18,41,6196.93359375
18,42,6196.51171875
18,43,6196.09326172
18,44,6195.67675781
18,45,6195.26416016
18,46,6194.85498047
18,47,6194.44921875
18,48,6194.04687500
18,49,6193.64746094
18,50,6193.25195312
18,51,6192.85986328
18,52,6192.47216797
18,53,6192.08740234
18,54,6191.70703125
18,55,6191.33007812
18,56,6190.95800781
18,57,6190.58837891
18,58,6190.22363281
18,59,6189.86279297
18,60,6189.50683594
18,61,6189.15429688
18,62,6188.80566406
18,63,6188.46191406
18,64,6188.12304688
18,65,6187.78808594
18,66,6187.45605469
18,67,6187.13037109
18,68,6186.80957031
18,69,6186.49218750
18,70,6186.17968750
18,71,6185.87207031
18,72,6185.56933594
18,73,6185.27099609
18,74,6184.97656250
18,75,6184.68750000
18,76,6184.40429688
18,77,6184.12500000
18,78,6183.85009766
18,79,6183.58105469
18,80,6183.31640625
18,81,6183.05712891
18,82,6182.80175781
18,83,6182.55175781
18,84,6182.30615234
18,85,6182.06640625
18,86,6181.83056641
18,87,6181.60058594
18,88,6181.37500000
18,89,6181.15429688
18,90,6180.93847656
18,91,6180.72753906
18,92,6180.52246094
18,93,6180.32128906
18,94,6180.12500000
18,95,6179.93359375
18,96,6179.74707031
18,97,6179.56542969
18,98,6179.38867188
18,99,6179.21679688
18,100,6179.04931641
18,101,6178.88671875
18,102,6178.72900391
18,103,6178.57568359
18,104,6178.42724609
18,105,6178.28271484
18,106,6178.14355469
18,107,6178.00781250
18,108,6177.87695312
18,109,6177.75146484
18,110,6177.62890625
18,111,6177.51171875
18,112,6177.39843750
18,113,6177.28906250
18,114,6177.18359375
18,115,6177.08203125
18,116,6176.98535156
18,117,6176.89257812
18,118,6176.80273438
18,119,6176.71777344
18,120,6176.63623047
18,121,6176.55859375
18,122,6176.48437500
18,123,6176.41406250
18,124,6176.34619141
18,125,6176.28222656
18,126,6176.22216797
18,127,6176.16552734
18,128,6176.11132812
18,129,6176.06054688
18,130,6176.01171875
18,131,6175.96728516
18,132,6175.92578125
18,133,6175.88574219
18,134,6175.84960938
18,135,6175.81591797
18,136,6175.78417969
18,137,6175.75488281
18,138,6175.72753906
18,139,6175.70312500
18,140,6175.68066406
18,141,6175.66015625
18,142,6175.64257812
18,143,6175.62500000
18,144,6175.61083984
18,145,6175.59765625
18,146,6175.58593750
18,147,6175.57519531
18,148,6175.56689453
18,149,6175.55957031
18,150,6175.55322266
18,151,6175.54833984
18,152,6175.54443359
18,153,6175.54101562
18,154,6175.53906250
18,155,6175.53759766
18,156,6175.53564453
18,157,6175.53515625
18,158,6175.53417969
18,159,6175.53369141
18,160,6175.53369141
18,161,6175.06347656
18,162,6174.59277344
18,163,6174.12255859
18,164,6173.65283203
18,165,6173.18261719
18,166,6172.71386719
18,167,6172.24511719
18,168,6171.77685547
18,169,6171.30957031
18,170,6170.84277344
18,171,6170.37744141
18,172,6169.91308594
18,173,6169.45068359
18,174,6168.98828125
18,175,6168.52734375
18,176,6168.06933594
18,177,6167.61230469
18,178,6167.15625000
18,179,6166.70214844
18,180,6166.25000000
18,181,6165.80029297
18,182,6165.35253906
18,183,6164.90625000
18,184,6164.46289062
18,185,6164.02148438
18,186,6163.58203125
18,187,6163.14550781
18,188,6162.71191406
18,189,6162.28125000
18,190,6161.85302734
18,191,6161.42773438
18,192,6161.00585938
18,193,6160.58593750
18,194,6160.16992188
18,195,6159.75732422
18,196,6159.34765625
18,197,6158.94140625
18,198,6158.53808594
18,199,6158.13867188
18,200,6157.74218750
18,201,6157.35058594
18,202,6156.96093750
18,203,6156.57617188
18,204,6156.19531250
18,205,6155.81835938
18,206,6155.44531250
18,207,6155.07519531
18,208,6154.71044922
18,209,6154.34863281
18,210,6153.99316406
18,211,6153.63964844
18,212,6153.29101562
18,213,6152.94726562
18,214,6152.60742188
18,215,6152.27246094
18,216,6151.94189453
18,217,6151.61572266
18,218,6151.29394531
18,219,6150.97705078
18,220,6150.66406250
18,221,6150.35644531
18,222,6150.05371094
18,223,6149.75488281
18,224,6149.46093750
18,225,6149.17187500
18,226,6148.88867188
18,227,6148.60937500
18,228,6148.33496094
18,229,6148.06494141
18,230,6147.80078125
18,231,6147.54101562
18,232,6147.28613281
18,233,6147.03613281
18,234,6146.79101562
18,235,6146.55175781
18,236,6146.31542969
18,237,6146.08544922
18,238,6145.86035156
18,239,6145.63964844
18,240,6145.42431641
18,241,6145.21386719
18,242,6145.00781250
18,243,6144.80664062
18,244,6144.61132812
18,245,6144.41992188
18,246,6144.23339844
18,247,6144.05224609
18,248,6143.87597656
18,249,6143.70361328
18,250,6143.53613281
18,251,6143.37402344
18,252,6143.21582031
18,253,6143.06347656
18,254,6142.91455078
18,255,6142.77050781
18,256,6142.63085938
18,257,6142.49511719
18,258,6142.36425781
18,259,6142.23828125
18,260,6142.11621094
18,261,6141.99902344
18,262,6141.88574219
18,263,6141.77636719
18,264,6141.67089844
18,265,6141.57031250
18,266,6141.47314453
18,267,6141.37988281
18,268,6141.29101562
18,269,6141.20556641
18,270,6141.12353516
18,271,6141.04589844
18,272,6140.97167969
18,273,6140.90087891
18,274,6140.83398438
18,275,6140.76953125
18,276,6140.70947266
18,277,6140.65234375
18,278,6140.59863281
18,279,6140.54785156
18,280,6140.50000000
18,281,6140.45458984
18,282,6140.41308594
18,283,6140.37304688
18,284,6140.33691406
18,285,6140.30273438
18,286,6140.27099609
18,287,6140.24121094
18,288,6140.21484375
18,289,6140.19042969
18,290,6140.16748047
18,291,6140.14794922
18,292,6140.12890625
18,293,6140.11230469
18,294,6140.09765625
18,295,6140.08398438
18,296,6140.07226562
18,297,6140.06201172
18,298,6140.05371094
18,299,6140.04638672
18,300,6140.04003906
18,301,6140.03515625
18,302,6140.03125000
18,303,6140.02734375
18,304,6140.02539062
18,305,6140.02343750
18,306,6140.02246094
18,307,6140.02148438
18,308,6140.02050781
18,309,6140.02050781
18,310,6140.02050781
18,311,6139.55126953
18,312,6139.08203125
18,313,6138.61230469
18,314,6138.14501953
18,315,6137.67236328
18,316,6137.20214844
18,317,6136.73291016
18,318,6136.26367188
18,319,6135.79492188
18,320,6135.32763672
18,321,6134.86132812
18,322,6134.39794922
18,323,6133.93408203
18,324,6133.47216797
18,325,6133.01074219
18,326,6132.55175781
18,327,6132.09375000
18,328,6131.63769531
18,329,6131.18261719
18,330,6130.72998047
18,331,6130.27880859
18,332,6129.83105469
18,333,6129.38378906
18,334,6128.93896484
18,335,6128.49707031
18,336,6128.05761719
18,337,6127.62011719
18,338,6127.18554688
18,339,6126.75292969
18,340,6126.32470703
18,341,6125.89794922
18,342,6125.47460938
18,343,6125.05371094
18,344,6124.63671875
18,345,6124.22167969
18,346,6123.81054688
18,347,6123.40429688
18,348,6122.99951172
18,349,6122.59863281
18,350,6122.20214844
18,351,6121.80859375
18,352,6121.41894531
18,353,6121.03222656
18,354,6120.64990234
18,355,6120.27197266
18,356,6119.89697266
18,357,6119.52636719
18,358,6119.16015625
18,359,6118.79785156
18,360,6118.43945312
18,361,6118.08593750
18,362,6117.73535156
18,363,6117.39062500
18,364,6117.04980469
18,365,6116.71337891
18,366,6116.38085938
18,367,6116.05371094
18,368,6115.73046875
18,369,6115.41210938
18,370,6115.09863281
18,371,6114.78955078
18,372,6114.48535156
18,373,6114.18603516
18,374,6113.89160156
18,375,6113.60156250
18,376,6113.31591797
18,377,6113.03613281
18,378,6112.76025391
18,379,6112.48974609
18,380,6112.22460938
18,381,6111.96484375
18,382,6111.71093750
18,383,6111.46093750
18,384,6111.21582031
18,385,6110.97607422
18,386,6110.74023438
18,387,6110.50976562
18,388,6110.28417969
18,389,6110.06347656
18,390,6109.84667969
18,391,6109.63574219
18,392,6109.42919922
18,393,6109.22705078
18,394,6109.03125000
18,395,6108.84082031
18,396,6108.65429688
18,397,6108.47363281
18,398,6108.29687500
18,399,6108.12402344
18,400,6107.95703125
18,401,6107.79443359
18,402,6107.63574219
18,403,6107.48242188
18,404,6107.33398438
18,405,6107.18945312
18,406,6107.04980469
18,407,6106.91406250
18,408,6106.78417969
18,409,6106.65820312
18,410,6106.53564453
18,411,6106.41748047
18,412,6106.30371094
18,413,6106.19482422
18,414,6106.08984375
18,415,6105.98925781
18,416,6105.89160156
18,417,6105.79882812
18,418,6105.70996094
18,419,6105.62402344
18,420,6105.54296875
18,421,6105.46484375
18,422,6105.39062500
18,423,6105.31982422
18,424,6105.25292969
18,425,6105.18896484
18,426,6105.12890625
18,427,6105.07128906
18,428,6105.01708984
18,429,6104.96679688
18,430,6104.91894531
18,431,6104.87353516
18,432,6104.83154297
18,433,6104.79199219
18,434,6104.75634766
18,435,6104.72167969
18,436,6104.69042969
18,437,6104.66113281
18,438,6104.63427734
18,439,6104.60986328
18,440,6104.58740234
18,441,6104.56738281
18,442,6104.54882812
18,443,6104.53222656
18,444,6104.51757812
18,445,6104.50390625
18,446,6104.49218750
18,447,6104.48242188
18,448,6104.47363281
18,449,6104.46679688
18,450,6104.45996094
18,451,6104.45507812
18,452,6104.45068359
18,453,6104.44726562
18,454,6104.44531250
18,455,6104.44335938
18,456,6104.44189453
18,457,6104.44042969
18,458,6104.44042969
18,459,6104.44042969
18,460,6104.44042969
18,461,6103.97412109
18,462,6103.50195312
18,463,6103.03222656
18,464,6102.57177734
18,465,6102.11376953
18,466,6101.65576172
18,467,6101.19824219
18,468,6100.74218750
18,469,6100.28710938
18,470,6099.83349609
18,471,6099.38085938
18,472,6098.92871094
18,473,6098.47705078
18,474,6098.02783203
18,475,6097.58007812
18,476,6097.13378906
18,477,6096.68945312
18,478,6096.24511719
18,479,6095.80468750
18,480,6095.36523438
18,481,6094.92773438
18,482,6094.49218750
18,483,6094.05859375
18,484,6093.62695312
18,485,6093.19824219
18,486,6092.77148438
18,487,6092.34765625
18,488,6091.92675781
18,489,6091.50781250
18,490,6091.09033203
18,491,6090.67773438
18,492,6090.26660156
18,493,6089.85937500
18,494,6089.45410156
18,495,6089.05273438
18,496,6088.65478516
18,497,6088.25976562
18,498,6087.86718750
18,499,6087.47949219
18,500,6087.09472656
18,501,6086.71289062
18,502,6086.33496094
18,503,6085.96044922
18,504,6085.59082031
18,505,6085.22363281
18,506,6084.86035156
18,507,6084.50195312
18,508,6084.14648438
18,509,6083.79589844
18,510,6083.44824219
18,511,6083.10595703
18,512,6082.76611328
