init,epoch,objective
23,223,5937.55029297
23,224,5937.28173828
23,225,5937.01708984
23,226,5936.75732422
23,227,5936.50097656
23,228,5936.25000000
23,229,5936.00292969
23,230,5935.76025391
23,231,5935.52294922
23,232,5935.29003906
23,233,5935.06103516
23,234,5934.83593750
23,235,5934.61669922
23,236,5934.40136719
23,237,5934.19042969
23,238,5933.98437500
23,239,5933.78320312
23,240,5933.58544922
23,241,5933.39257812
23,242,5933.20410156
23,243,5933.02050781
23,244,5932.84082031
23,245,5932.66601562
23,246,5932.49511719
23,247,5932.32910156
23,248,5932.16699219
23,249,5932.00927734
23,250,5931.85693359
23,251,5931.70751953
23,252,5931.56250000
23,253,5931.42236328
23,254,5931.28662109
23,255,5931.15478516
23,256,5931.02734375
23,257,5930.90332031
23,258,5930.78417969
23,259,5930.66796875
23,260,5930.55664062
23,261,5930.44921875
23,262,5930.34570312
23,263,5930.24560547
23,264,5930.14843750
23,265,5930.05664062
23,266,5929.96777344
23,267,5929.88232422
23,268,5929.80126953
23,269,5929.72314453
23,270,5929.64843750
23,271,5929.57666016
23,272,5929.50927734
23,273,5929.44433594
23,274,5929.38281250
23,275,5929.32421875
23,276,5929.26953125
23,277,5929.21679688
23,278,5929.16748047
23,279,5929.12011719
23,280,5929.07617188
23,281,5929.03613281
23,282,5928.99707031
23,283,5928.96093750
23,284,5928.92773438
23,285,5928.89648438
23,286,5928.86718750
23,287,5928.84130859
23,288,5928.81640625
23,289,5928.79443359
23,290,5928.77441406
23,291,5928.75537109
23,292,5928.73828125
23,293,5928.72314453
23,294,5928.70996094
23,295,5928.69726562
23,296,5928.68750000
23,297,5928.67773438
23,298,5928.66992188
23,299,5928.66308594
23,300,5928.65722656
23,301,5928.65234375
23,302,5928.64892578
23,303,5928.64550781
23,304,5928.64355469
23,305,5928.64208984
23,306,5928.64160156
23,307,5928.63964844
23,308,5928.63964844
23,309,5928.63964844
23,310,5928.63964844
23,311,5928.21044922
23,312,5927.78027344
23,313,5927.35058594
23,314,5926.91992188
23,315,5926.49072266
23,316,5926.06250000
23,317,5925.63427734
23,318,5925.20605469
23,319,5924.77929688
23,320,5924.35351562
23,321,5923.92968750
23,322,5923.50683594
23,323,5923.08203125
23,324,5922.65966797
23,325,5922.24023438
23,326,5921.82177734
23,327,5921.40429688
23,328,5920.98828125
23,329,5920.57421875
23,330,5920.16113281
23,331,5919.74951172
23,332,5919.34082031
23,333,5918.93408203
23,334,5918.52929688
23,335,5918.12695312
23,336,5917.72705078
23,337,5917.32910156
23,338,5916.93261719
23,339,5916.53906250
23,340,5916.14843750
23,341,5915.76074219
23,342,5915.37500000
23,343,5914.99218750
23,344,5914.61132812
23,345,5914.23437500
23,346,5913.85986328
23,347,5913.48828125
23,348,5913.12011719
23,349,5912.75537109
23,350,5912.39355469
23,351,5912.03515625
23,352,5911.68066406
23,353,5911.32910156
23,354,5910.98144531
23,355,5910.63671875
23,356,5910.29541016
23,357,5909.95800781
23,358,5909.62402344
23,359,5909.29541016
23,360,5908.96972656
23,361,5908.64648438
23,362,5908.32812500
23,363,5908.01464844
23,364,5907.70410156
23,365,5907.39843750
23,366,5907.09570312
23,367,5906.79785156
23,368,5906.50341797
23,369,5906.21386719
23,370,5905.92871094
23,371,5905.64746094
23,372,5905.37060547
23,373,5905.09863281
23,374,5904.83007812
23,375,5904.56933594
23,376,5904.31640625
23,377,5904.06835938
23,378,5903.82519531
23,379,5903.58593750
23,380,5903.35107422
23,381,5903.12158203
23,382,5902.89599609
23,383,5902.67480469
23,384,5902.45800781
23,385,5902.24609375
23,386,5902.03808594
23,387,5901.83496094
23,388,5901.63574219
23,389,5901.44238281
23,390,5901.25146484
23,391,5901.06542969
23,392,5900.88476562
23,393,5900.70751953
23,394,5900.53466797
23,395,5900.36572266
23,396,5900.20214844
23,397,5900.04199219
23,398,5899.88623047
23,399,5899.73535156
23,400,5899.58740234
23,401,5899.44433594
23,402,5899.30566406
23,403,5899.17089844
23,404,5899.04052734
23,405,5898.91357422
23,406,5898.79101562
23,407,5898.67138672
23,408,5898.55664062
23,409,5898.44580078
23,410,5898.33837891
23,411,5898.23535156
23,412,5898.13574219
23,413,5898.03906250
23,414,5897.94677734
23,415,5897.85791016
23,416,5897.77343750
23,417,5897.69140625
23,418,5897.61230469
23,419,5897.53808594
23,420,5897.46582031
23,421,5897.39746094
23,422,5897.33203125
23,423,5897.27050781
23,424,5897.21093750
23,425,5897.15527344
23,426,5897.10156250
23,427,5897.05175781
23,428,5897.00488281
23,429,5896.95996094
23,430,5896.91748047
23,431,5896.87890625
23,432,5896.84130859
23,433,5896.80664062
23,434,5896.77441406
23,435,5896.74462891
23,436,5896.71679688
23,437,5896.69140625
23,438,5896.66796875
23,439,5896.64648438
23,440,5896.62695312
23,441,5896.60888672
23,442,5896.59277344
23,443,5896.57812500
23,444,5896.56542969
23,445,5896.55371094
23,446,5896.54345703
23,447,5896.53417969
23,448,5896.52685547
23,449,5896.52050781
23,450,5896.51464844
23,451,5896.51025391
23,452,5896.50683594
23,453,5896.50390625
23,454,5896.50195312
23,455,5896.50000000
23,456,5896.49902344
23,457,5896.49902344
23,458,5896.49804688
23,459,5896.49804688
23,460,5896.49804688
23,461,5896.08593750
23,462,5895.67333984
23,463,5895.26074219
23,464,5894.84863281
23,465,5894.43554688
23,466,5894.02343750
23,467,5893.61035156
23,468,5893.20019531
23,469,5892.79150391
23,470,5892.38183594
23,471,5891.97363281
23,472,5891.56542969
23,473,5891.15820312
23,474,5890.75097656
23,475,5890.34570312
23,476,5889.94287109
23,477,5889.54296875
23,478,5889.14062500
23,479,5888.74121094
23,480,5888.34472656
23,481,5887.94873047
23,482,5887.55517578
23,483,5887.16308594
23,484,5886.77246094
23,485,5886.38476562
23,486,5885.99804688
23,487,5885.61474609
23,488,5885.23242188
23,489,5884.85351562
23,490,5884.47656250
23,491,5884.10205078
23,492,5883.73046875
23,493,5883.36035156
23,494,5882.99414062
23,495,5882.62988281
23,496,5882.26855469
23,497,5881.91113281
23,498,5881.55566406
23,499,5881.20312500
23,500,5880.85351562
23,501,5880.50781250
23,502,5880.16552734
23,503,5879.82666016
23,504,5879.49023438
23,505,5879.15722656
23,506,5878.82763672
23,507,5878.50195312
23,508,5878.17968750
23,509,5877.86132812
23,510,5877.54589844
23,511,5877.23437500
23,512,5876.92675781
23,513,5876.62500000
23,514,5876.32226562
23,515,5876.02636719
23,516,5875.73535156
23,517,5875.44677734
23,518,5875.16259766
23,519,5874.88232422
23,520,5874.60742188
23,521,5874.33398438
23,522,5874.06640625
23,523,5873.80322266
23,524,5873.54394531
23,525,5873.28906250
23,526,5873.03808594
23,527,5872.79150391
23,528,5872.54882812
23,529,5872.31054688
23,530,5872.07714844
23,531,5871.84765625
23,532,5871.62304688
23,533,5871.40136719
23,534,5871.18554688
23,535,5870.97265625
23,536,5870.76562500
23,537,5870.56250000
23,538,5870.36230469
23,539,5870.16796875
23,540,5869.97753906
23,541,5869.79101562
23,542,5869.60937500
23,543,5869.43164062
23,544,5869.25781250
23,545,5869.08984375
23,546,5868.92480469
23,547,5868.76464844
23,548,5868.60839844
23,549,5868.45605469
23,550,5868.30859375
23,551,5868.16455078
23,552,5868.02490234
23,553,5867.88916016
23,554,5867.75878906
23,555,5867.63085938
23,556,5867.50683594
23,557,5867.38769531
23,558,5867.27246094
23,559,5867.16064453
23,560,5867.05273438
23,561,5866.94873047
23,562,5866.84863281
23,563,5866.75292969
23,564,5866.66015625
23,565,5866.56982422
23,566,5866.48437500
23,567,5866.40234375
23,568,5866.32324219
23,569,5866.24804688
23,570,5866.17578125
23,571,5866.10644531
23,572,5866.04101562
23,573,5865.97851562
23,574,5865.91992188
23,575,5865.86328125
23,576,5865.80957031
23,577,5865.75878906
23,578,5865.71191406
23,579,5865.66650391
23,580,5865.62402344
23,581,5865.58447266
23,582,5865.54687500
23,583,5865.51269531
23,584,5865.47998047
23,585,5865.44970703
23,586,5865.42187500
23,587,5865.39648438
23,588,5865.37304688
23,589,5865.35058594
23,590,5865.33105469
23,591,5865.31347656
23,592,5865.29687500
23,593,5865.28222656
23,594,5865.26953125
23,595,5865.25781250
23,596,5865.24755859
23,597,5865.23828125
23,598,5865.23095703
23,599,5865.22412109
23,600,5865.21923828
23,601,5865.21386719
23,602,5865.21044922
23,603,5865.20800781
23,604,5865.20556641
23,605,5865.20410156
23,606,5865.20312500
23,607,5865.20214844
23,608,5865.20117188
23,609,5865.20166016
23,610,5865.20166016
23,611,5864.78955078
23,612,5864.37304688
23,613,5863.95898438
23,614,5863.54443359
23,615,5863.12890625
23,616,5862.71386719
23,617,5862.29931641
23,618,5861.88720703
23,619,5861.47412109
23,620,5861.06250000
23,621,5860.65136719
23,622,5860.24072266
23,623,5859.83105469
23,624,5859.42236328
23,625,5859.01464844
23,626,5858.60937500
23,627,5858.20507812
23,628,5857.80175781
23,629,5857.39941406
23,630,5857.00195312
23,631,5856.60205078
23,632,5856.20605469
23,633,5855.81152344
23,634,5855.41894531
23,635,5855.02783203
23,636,5854.64062500
23,637,5854.25341797
23,638,5853.87011719
23,639,5853.48730469
23,640,5853.10839844
23,641,5852.73144531
23,642,5852.35742188
23,643,5851.98535156
23,644,5851.61523438
23,645,5851.25000000
23,646,5850.88623047
23,647,5850.52587891
23,648,5850.16845703
23,649,5849.81640625
23,650,5849.46289062
23,651,5849.11523438
23,652,5848.77099609
23,653,5848.42919922
23,654,5848.09082031
23,655,5847.75683594
23,656,5847.42529297
23,657,5847.09765625
23,658,5846.77343750
23,659,5846.45410156
23,660,5846.13623047
23,661,5845.82324219
23,662,5845.51464844
23,663,5845.20996094
23,664,5844.91113281
23,665,5844.61621094
23,666,5844.32519531
23,667,5844.03808594
23,668,5843.75488281
23,669,5843.47558594
23,670,5843.20019531
23,671,5842.92871094
23,672,5842.66162109
23,673,5842.39843750
23,674,5842.13916016
23,675,5841.88378906
23,676,5841.63281250
23,677,5841.38574219
23,678,5841.14355469
23,679,5840.90429688
23,680,5840.67089844
23,681,5840.44140625
23,682,5840.21533203
23,683,5839.99414062
23,684,5839.77832031
23,685,5839.56640625
23,686,5839.35888672
23,687,5839.15527344
23,688,5838.95605469
23,689,5838.76074219
23,690,5838.56982422
23,691,5838.38378906
23,692,5838.20214844
23,693,5838.02441406
23,694,5837.85156250
23,695,5837.68261719
23,696,5837.51757812
23,697,5837.35742188
23,698,5837.20117188
23,699,5837.04882812
23,700,5836.90136719
23,701,5836.75781250
23,702,5836.61767578
23,703,5836.48242188
23,704,5836.35156250
23,705,5836.22460938
23,706,5836.10058594
23,707,5835.98144531
23,708,5835.86621094
23,709,5835.75439453
23,710,5835.64648438
23,711,5835.54296875
23,712,5835.44238281
23,713,5835.34619141
23,714,5835.25292969
23,715,5835.16406250
23,716,5835.07812500
23,717,5834.99658203
23,718,5834.91748047
23,719,5834.84228516
23,720,5834.77001953
23,721,5834.70117188
23,722,5834.63574219
23,723,5834.57324219
23,724,5834.51367188
23,725,5834.45751953
23,726,5834.40429688
23,727,5834.35351562
23,728,5834.30566406
23,729,5834.26074219
23,730,5834.21777344
23,731,5834.17871094
23,732,5834.14160156
23,733,5834.10644531
23,734,5834.07421875
23,735,5834.04443359
23,736,5834.01660156
23,737,5833.99072266
23,738,5833.96679688
23,739,5833.94531250
23,740,5833.92529297
23,741,5833.90722656
23,742,5833.89111328
23,743,5833.87695312
23,744,5833.86376953
23,745,5833.85205078
23,746,5833.84179688
23,747,5833.83300781
23,748,5833.82519531
23,749,5833.81835938
23,750,5833.81298828
23,751,5833.80810547
23,752,5833.80468750
23,753,5833.80175781
23,754,5833.79980469
23,755,5833.79882812
23,756,5833.79736328
23,757,5833.79638672
23,758,5833.79589844
23,759,5833.79541016
23,760,5833.79541016
23,761,5833.38476562
23,762,5832.96923828
23,763,5832.55566406
23,764,5832.14160156
23,765,5831.72656250
23,766,5831.31250000
23,767,5830.89843750
23,768,5830.48535156
23,769,5830.07421875
23,770,5829.66210938
23,771,5829.25097656
23,772,5828.84130859
23,773,5828.43164062
23,774,5828.02441406
23,775,5827.61816406
23,776,5827.21093750
23,777,5826.80664062
23,778,5826.40429688
23,779,5826.00341797
23,780,5825.60351562
23,781,5825.20605469
23,782,5824.81005859
23,783,5824.41601562
23,784,5824.02343750
23,785,5823.63330078
23,786,5823.24511719
23,787,5822.86230469
23,788,5822.47802734
23,789,5822.09619141
23,790,5821.71875000
23,791,5821.34423828
23,792,5820.97070312
23,793,5820.60009766
23,794,5820.23242188
23,795,5819.86718750
23,796,5819.50488281
23,797,5819.14599609
23,798,5818.78906250
23,799,5818.43554688
23,800,5818.08642578
23,801,5817.73925781
23,802,5817.39648438
23,803,5817.05664062
23,804,5816.71972656
23,805,5816.38671875
23,806,5816.05810547
23,807,5815.73046875
23,808,5815.40917969
23,809,5815.08984375
23,810,5814.77441406
23,811,5814.46289062
23,812,5814.15771484
23,813,5813.85351562
23,814,5813.55273438
23,815,5813.25683594
23,816,5812.96582031
23,817,5812.67773438
23,818,5812.39355469
23,819,5812.11328125
23,820,5811.83789062
23,821,5811.56689453
23,822,5811.29931641
23,823,5811.03515625
23,824,5810.77587891
23,825,5810.52148438
23,826,5810.27050781
23,827,5810.02441406
23,828,5809.78222656
23,829,5809.54394531
23,830,5809.31152344
23,831,5809.08203125
23,832,5808.85693359
23,833,5808.63867188
23,834,5808.42187500
23,835,5808.21093750
23,836,5808.00341797
23,837,5807.79980469
23,838,5807.60253906
23,839,5807.40820312
23,840,5807.21777344
23,841,5807.03222656
23,842,5806.85058594
23,843,5806.67382812
23,844,5806.50097656
23,845,5806.33203125
23,846,5806.16992188
23,847,5806.00976562
23,848,5805.85351562
23,849,5805.70214844
23,850,5805.55517578
23,851,5805.41162109
23,852,5805.27246094
23,853,5805.13769531
23,854,5805.00585938
23,855,5804.87988281
23,856,5804.75634766
23,857,5804.63769531
23,858,5804.52246094
23,859,5804.41113281
23,860,5804.30419922
23,861,5804.20117188
23,862,5804.10156250
23,863,5804.00488281
23,864,5803.91308594
23,865,5803.82421875
23,866,5803.73828125
23,867,5803.65673828
23,868,5803.57812500
23,869,5803.50292969
23,870,5803.43115234
23,871,5803.36230469
23,872,5803.29736328
23,873,5803.23535156
23,874,5803.17626953
23,875,5803.12011719
23,876,5803.06738281
23,877,5803.01757812
23,878,5802.96972656
23,879,5802.92480469
23,880,5802.88281250
23,881,5802.84375000
23,882,5802.80664062
23,883,5802.77246094
23,884,5802.74023438
23,885,5802.70996094
23,886,5802.68212891
23,887,5802.65625000
23,888,5802.63281250
23,889,5802.61132812
23,890,5802.59179688
23,891,5802.57373047
23,892,5802.55761719
23,893,5802.54345703
23,894,5802.53027344
23,895,5802.51904297
23,896,5802.50927734
23,897,5802.50000000
23,898,5802.49267578
23,899,5802.48583984
23,900,5802.48046875
23,901,5802.47558594
23,902,5802.47216797
23,903,5802.46972656
23,904,5802.46728516
23,905,5802.46582031
23,906,5802.46435547
23,907,5802.46386719
23,908,5802.46337891
23,909,5802.46289062
23,910,5802.46289062
23,911,5802.06054688
23,912,5801.65039062
23,913,5801.23828125
23,914,5800.82617188
23,915,5800.41308594
23,916,5800.00195312
23,917,5799.59033203
23,918,5799.17871094
23,919,5798.76953125
23,920,5798.36181641
23,921,5797.95458984
23,922,5797.54785156
23,923,5797.14257812
23,924,5796.73730469
23,925,5796.33398438
23,926,5795.93066406
23,927,5795.52880859
23,928,5795.12792969
23,929,5794.72851562
23,930,5794.33447266
23,931,5793.94042969
23,932,5793.54736328
23,933,5793.15673828
23,934,5792.76562500
23,935,5792.38037109
23,936,5791.99414062
23,937,5791.61132812
23,938,5791.23242188
23,939,5790.85498047
23,940,5790.47851562
23,941,5790.10546875
23,942,5789.73535156
23,943,5789.36621094
23,944,5789.00097656
23,945,5788.63964844
23,946,5788.28027344
23,947,5787.92382812
23,948,5787.57031250
23,949,5787.22021484
23,950,5786.87304688
23,951,5786.52832031
23,952,5786.18603516
23,953,5785.84863281
23,954,5785.51464844
23,955,5785.18359375
23,956,5784.85449219
23,957,5784.53027344
23,958,5784.21093750
23,959,5783.89550781
23,960,5783.58105469
23,961,5783.27148438
23,962,5782.96679688
23,963,5782.66406250
23,964,5782.36621094
23,965,5782.07177734
23,966,5781.78222656
23,967,5781.49658203
23,968,5781.21386719
23,969,5780.94238281
23,970,5780.67480469
23,971,5780.41113281
23,972,5780.15136719
23,973,5779.89599609
23,974,5779.64355469
23,975,5779.39648438
23,976,5779.15429688
23,977,5778.91601562
23,978,5778.68066406
23,979,5778.45019531
23,980,5778.22363281
23,981,5778.00195312
23,982,5777.78417969
23,983,5777.57031250
23,984,5777.36132812
23,985,5777.15527344
23,986,5776.95458984
23,987,5776.75781250
23,988,5776.56542969
23,989,5776.37792969
23,990,5776.19335938
23,991,5776.01367188
23,992,5775.83789062
23,993,5775.66699219
23,994,5775.50000000
23,995,5775.33642578
23,996,5775.17724609
23,997,5775.02246094
23,998,5774.87158203
23,999,5774.72460938
24,0,5995.97509766
24,1,5995.93164062
24,2,5995.84912109
24,3,5995.72753906
24,4,5995.56738281
24,5,5995.36816406
24,6,5995.12939453
24,7,5994.85156250
24,8,5994.53417969
24,9,5994.17871094
24,10,5993.78369141
24,11,5993.34960938
24,12,5992.91601562
24,13,5992.48193359
24,14,5992.04833984
24,15,5991.61523438
24,16,5991.18212891
24,17,5990.74951172
24,18,5990.31787109
24,19,5989.88671875
24,20,5989.45605469
24,21,5989.02685547
24,22,5988.59765625
24,23,5988.17041016
24,24,5987.74462891
24,25,5987.31933594
24,26,5986.89550781
24,27,5986.47265625
24,28,5986.05175781
24,29,5985.63183594
24,30,5985.21533203
24,31,5984.79882812
24,32,5984.38525391
24,33,5983.97363281
24,34,5983.56347656
24,35,5983.15576172
24,36,5982.74951172
24,37,5982.34667969
24,38,5981.94531250
24,39,5981.54687500
24,40,5981.15039062
24,41,5980.75683594
24,42,5980.36621094
24,43,5979.97753906
24,44,5979.59277344
24,45,5979.21093750
24,46,5978.83105469
24,47,5978.45458984
24,48,5978.08105469
24,49,5977.71142578
24,50,5977.34472656
24,51,5976.98144531
24,52,5976.62109375
24,53,5976.26464844
24,54,5975.91113281
24,55,5975.56152344
24,56,5975.21630859
24,57,5974.87402344
24,58,5974.53564453
24,59,5974.20117188
24,60,5973.87011719
24,61,5973.54296875
24,62,5973.21972656
24,63,5972.90039062
24,64,5972.58642578
24,65,5972.27539062
24,66,5971.96875000
24,67,5971.66650391
24,68,5971.36767578
24,69,5971.07421875
24,70,5970.78466797
24,71,5970.49902344
24,72,5970.21875000
24,73,5969.94091797
24,74,5969.66894531
24,75,5969.40136719
24,76,5969.13867188
24,77,5968.87988281
24,78,5968.62548828
24,79,5968.37597656
24,80,5968.13037109
24,81,5967.88964844
24,82,5967.65429688
24,83,5967.42187500
24,84,5967.19531250
24,85,5966.97265625
24,86,5966.75439453
24,87,5966.54101562
24,88,5966.33203125
24,89,5966.12792969
24,90,5965.92773438
24,91,5965.73291016
24,92,5965.54296875
24,93,5965.35644531
24,94,5965.17480469
24,95,5964.99804688
24,96,5964.82470703
24,97,5964.65673828
24,98,5964.49218750
24,99,5964.33300781
24,100,5964.17822266
24,101,5964.02734375
24,102,5963.88085938
24,103,5963.73876953
24,104,5963.60156250
24,105,5963.46728516
24,106,5963.33789062
24,107,5963.21240234
24,108,5963.09179688
24,109,5962.97460938
24,110,5962.86132812
24,111,5962.75195312
24,112,5962.64746094
24,113,5962.54589844
24,114,5962.44873047
24,115,5962.35546875
24,116,5962.26513672
24,117,5962.17871094
24,118,5962.09570312
24,119,5962.01660156
24,120,5961.94140625
24,121,5961.86865234
24,122,5961.80029297
24,123,5961.73535156
24,124,5961.67285156
24,125,5961.61328125
24,126,5961.55712891
24,127,5961.50439453
24,128,5961.45410156
24,129,5961.40722656
24,130,5961.36230469
24,131,5961.32080078
24,132,5961.28173828
24,133,5961.24511719
24,134,5961.21142578
24,135,5961.17968750
24,136,5961.15039062
24,137,5961.12353516
24,138,5961.09863281
24,139,5961.07617188
24,140,5961.05517578
24,141,5961.03662109
24,142,5961.01953125
24,143,5961.00439453
24,144,5960.99023438
24,145,5960.97802734
24,146,5960.96728516
24,147,5960.95800781
24,148,5960.94921875
24,149,5960.94335938
24,150,5960.93750000
24,151,5960.93261719
24,152,5960.92871094
24,153,5960.92529297
24,154,5960.92382812
24,155,5960.92187500
24,156,5960.91992188
24,157,5960.91943359
24,158,5960.91894531
24,159,5960.91894531
24,160,5960.91894531
24,161,5960.48437500
24,162,5960.04736328
24,163,5959.61181641
24,164,5959.17675781
24,165,5958.74218750
24,166,5958.31835938
24,167,5957.89550781
24,168,5957.47265625
24,169,5957.05078125
24,170,5956.62988281
24,171,5956.20947266
24,172,5955.79003906
24,173,5955.37207031
24,174,5954.95507812
24,175,5954.53955078
24,176,5954.12500000
24,177,5953.71191406
24,178,5953.30078125
24,179,5952.89111328
24,180,5952.48339844
24,181,5952.07666016
24,182,5951.67187500
24,183,5951.26953125
24,184,5950.87011719
24,185,5950.47119141
24,186,5950.07519531
24,187,5949.68115234
24,188,5949.28955078
24,189,5948.90039062
24,190,5948.51367188
24,191,5948.12890625
24,192,5947.74755859
24,193,5947.36914062
24,194,5946.99267578
24,195,5946.61962891
24,196,5946.24902344
24,197,5945.88183594
24,198,5945.51806641
24,199,5945.15625000
24,200,5944.79882812
24,201,5944.44335938
24,202,5944.09277344
24,203,5943.74316406
24,204,5943.39941406
24,205,5943.05810547
24,206,5942.72070312
24,207,5942.38671875
24,208,5942.05615234
24,209,5941.72949219
24,210,5941.40722656
24,211,5941.08691406
24,212,5940.77246094
24,213,5940.46093750
24,214,5940.15332031
24,215,5939.84960938
24,216,5939.54980469
24,217,5939.25488281
24,218,5938.96386719
24,219,5938.67675781
24,220,5938.39355469
24,221,5938.11523438
24,222,5937.84033203
24,223,5937.57031250
24,224,5937.30371094
24,225,5937.04248047
24,226,5936.78564453
24,227,5936.53222656
24,228,5936.28369141
24,229,5936.04003906
24,230,5935.79980469
24,231,5935.56445312
24,232,5935.33398438
24,233,5935.10742188
24,234,5934.88623047
24,235,5934.66796875
24,236,5934.45556641
24,237,5934.24658203
24,238,5934.04296875
24,239,5933.84277344
24,240,5933.64794922
24,241,5933.45703125
24,242,5933.27050781
24,243,5933.08837891
24,244,5932.91113281
24,245,5932.73779297
24,246,5932.56933594
24,247,5932.40478516
24,248,5932.24414062
24,249,5932.08837891
24,250,5931.93701172
24,251,5931.78955078
24,252,5931.64648438
24,253,5931.50683594
24,254,5931.37255859
24,255,5931.24218750
24,256,5931.11523438
24,257,5930.99316406
24,258,5930.87500000
24,259,5930.76074219
24,260,5930.65039062
24,261,5930.54345703
24,262,5930.44091797
24,263,5930.34179688
24,264,5930.24658203
24,265,5930.15527344
24,266,5930.06640625
24,267,5929.98291016
24,268,5929.90185547
24,269,5929.82470703
24,270,5929.75097656
24,271,5929.68017578
24,272,5929.61328125
24,273,5929.54882812
24,274,5929.48779297
24,275,5929.43017578
24,276,5929.37548828
24,277,5929.32373047
24,278,5929.27441406
24,279,5929.22851562
24,280,5929.18457031
24,281,5929.14404297
24,282,5929.10595703
24,283,5929.07031250
24,284,5929.03662109
24,285,5929.00585938
24,286,5928.97753906
24,287,5928.95117188
24,288,5928.92675781
24,289,5928.90478516
24,290,5928.88476562
24,291,5928.86572266
24,292,5928.85009766
24,293,5928.83447266
24,294,5928.82128906
24,295,5928.80908203
24,296,5928.79882812
24,297,5928.78906250
24,298,5928.78125000
24,299,5928.77490234
24,300,5928.76953125
24,301,5928.76464844
24,302,5928.76074219
24,303,5928.75781250
24,304,5928.75585938
24,305,5928.75390625
24,306,5928.75292969
24,307,5928.75195312
24,308,5928.75146484
24,309,5928.75146484
24,310,5928.75146484
24,311,5928.32617188
24,312,5927.89843750
24,313,5927.47265625
24,314,5927.04785156
24,315,5926.62207031
24,316,5926.19726562
24,317,5925.77294922
24,318,5925.34912109
24,319,5924.92529297
24,320,5924.50341797
24,321,5924.08105469
24,322,5923.66015625
24,323,5923.23925781
24,324,5922.81982422
24,325,5922.40234375
24,326,5921.98583984
24,327,5921.57031250
24,328,5921.15722656
24,329,5920.74609375
24,330,5920.33593750
24,331,5919.92773438
24,332,5919.52148438
24,333,5919.11621094
24,334,5918.71337891
24,335,5918.31250000
24,336,5917.91503906
24,337,5917.51855469
24,338,5917.12402344
24,339,5916.73242188
24,340,5916.34326172
24,341,5915.95800781
24,342,5915.57324219
24,343,5915.19140625
24,344,5914.81347656
24,345,5914.43798828
24,346,5914.06542969
24,347,5913.69580078
24,348,5913.32910156
24,349,5912.96582031
24,350,5912.60546875
24,351,5912.24853516
24,352,5911.89550781
24,353,5911.54492188
24,354,5911.19775391
24,355,5910.85546875
24,356,5910.51562500
24,357,5910.17919922
24,358,5909.85253906
24,359,5909.53271484
24,360,5909.21679688
24,361,5908.90429688
24,362,5908.59570312
24,363,5908.29150391
24,364,5907.99121094
24,365,5907.69433594
24,366,5907.40234375
24,367,5907.11328125
24,368,5906.82958984
24,369,5906.55029297
24,370,5906.27441406
24,371,5906.00292969
24,372,5905.73535156
24,373,5905.47216797
24,374,5905.21386719
24,375,5904.95898438
24,376,5904.70898438
24,377,5904.46240234
24,378,5904.21972656
24,379,5903.98193359
24,380,5903.74902344
24,381,5903.51953125
24,382,5903.29492188
24,383,5903.07470703
24,384,5902.85839844
24,385,5902.64648438
24,386,5902.43945312
24,387,5902.23632812
24,388,5902.03808594
24,389,5901.84326172
24,390,5901.65283203
24,391,5901.46777344
24,392,5901.28613281
24,393,5901.10888672
24,394,5900.93554688
24,395,5900.76660156
24,396,5900.60253906
24,397,5900.44335938
24,398,5900.28710938
24,399,5900.13525391
24,400,5899.98828125
24,401,5899.84472656
24,402,5899.70507812
24,403,5899.57031250
24,404,5899.43945312
24,405,5899.31250000
24,406,5899.18896484
24,407,5899.06982422
24,408,5898.95458984
24,409,5898.84277344
24,410,5898.73535156
24,411,5898.63232422
24,412,5898.53173828
24,413,5898.43554688
24,414,5898.34277344
24,415,5898.25390625
24,416,5898.16845703
24,417,5898.08691406
24,418,5898.00781250
24,419,5897.93261719
24,420,5897.86132812
24,421,5897.79199219
24,422,5897.72656250
24,423,5897.66406250
24,424,5897.60498047
24,425,5897.54882812
24,426,5897.49560547
24,427,5897.44482422
24,428,5897.39746094
24,429,5897.35302734
24,430,5897.31054688
24,431,5897.27148438
24,432,5897.23388672
24,433,5897.19921875
24,434,5897.16699219
24,435,5897.13671875
24,436,5897.10937500
24,437,5897.08398438
24,438,5897.06005859
24,439,5897.03808594
24,440,5897.01855469
24,441,5897.00048828
24,442,5896.98437500
24,443,5896.96972656
24,444,5896.95703125
24,445,5896.94531250
24,446,5896.93457031
24,447,5896.92578125
24,448,5896.91845703
24,449,5896.91210938
24,450,5896.90625000
24,451,5896.90185547
24,452,5896.89843750
24,453,5896.89550781
24,454,5896.89355469
24,455,5896.89208984
24,456,5896.89062500
24,457,5896.88964844
24,458,5896.88916016
24,459,5896.88916016
24,460,5896.88916016
24,461,5896.47412109
24,462,5896.05957031
24,463,5895.64453125
24,464,5895.23144531
24,465,5894.81689453
24,466,5894.40332031
24,467,5893.99023438
24,468,5893.57812500
24,469,5893.16650391
24,470,5892.75488281
24,471,5892.34375000
24,472,5891.93457031
24,473,5891.52587891
24,474,5891.11914062
24,475,5890.71240234
24,476,5890.30664062
24,477,5889.90332031
24,478,5889.50097656
24,479,5889.10009766
24,480,5888.70117188
24,481,5888.30371094
24,482,5887.90820312
24,483,5887.51416016
24,484,5887.12207031
24,485,5886.73291016
24,486,5886.34375000
24,487,5885.95849609
24,488,5885.57519531
24,489,5885.19433594
24,490,5884.81542969
24,491,5884.43945312
24,492,5884.06542969
24,493,5883.69482422
