init,epoch,objective
11,416,7062.79736328
11,417,7062.41113281
11,418,7062.03417969
11,419,7061.66455078
11,420,7061.30566406
11,421,7060.95751953
11,422,7060.62109375
11,423,7060.29736328
11,424,7059.98828125
11,425,7059.69384766
11,426,7059.41308594
11,427,7059.14843750
11,428,7058.89794922
11,429,7058.66308594
11,430,7058.44384766
11,431,7058.24072266
11,432,7058.05371094
11,433,7057.88281250
11,434,7057.72656250
11,435,7057.58593750
11,436,7057.46044922
11,437,7057.34960938
11,438,7057.25195312
11,439,7057.16796875
11,440,7057.09716797
11,441,7057.03759766
11,442,7056.98828125
11,443,7056.95019531
11,444,7056.91992188
11,445,7056.89746094
11,446,7056.88183594
11,447,7056.87207031
11,448,7056.86621094
11,449,7056.86328125
11,450,7056.86328125
11,451,7056.45898438
11,452,7056.05566406
11,453,7055.65478516
11,454,7055.25634766
11,455,7054.86279297
11,456,7054.47460938
11,457,7054.09326172
11,458,7053.72070312
11,459,7053.35498047
11,460,7053.00000000
11,461,7052.65527344
11,462,7052.32177734
11,463,7052.00195312
11,464,7051.69433594
11,465,7051.40136719
11,466,7051.12255859
11,467,7050.85839844
11,468,7050.60937500
11,469,7050.37695312
11,470,7050.15917969
11,471,7049.95800781
11,472,7049.77148438
11,473,7049.60156250
11,474,7049.44726562
11,475,7049.30761719
11,476,7049.18359375
11,477,7049.07324219
11,478,7048.97558594
11,479,7048.89355469
11,480,7048.82226562
11,481,7048.76367188
11,482,7048.71533203
11,483,7048.67724609
11,484,7048.64648438
11,485,7048.62500000
11,486,7048.60937500
11,487,7048.59960938
11,488,7048.59375000
11,489,7048.59082031
11,490,7048.59033203
11,491,7048.18701172
11,492,7047.78417969
11,493,7047.38281250
11,494,7046.98437500
11,495,7046.59130859
11,496,7046.20312500
11,497,7045.82128906
11,498,7045.44726562
11,499,7045.08251953
11,500,7044.72656250
11,501,7044.38281250
11,502,7044.04931641
11,503,7043.72851562
11,504,7043.42187500
11,505,7043.12744141
11,506,7042.84814453
11,507,7042.58398438
11,508,7042.33496094
11,509,7042.10107422
11,510,7041.88330078
11,511,7041.68164062
11,512,7041.49609375
11,513,7041.32617188
11,514,7041.17089844
11,515,7041.03125000
11,516,7040.90673828
11,517,7040.79687500
11,518,7040.70019531
11,519,7040.61621094
11,520,7040.54589844
11,521,7040.48730469
11,522,7040.43847656
11,523,7040.40136719
11,524,7040.37011719
11,525,7040.34912109
11,526,7040.33300781
11,527,7040.32324219
11,528,7040.31738281
11,529,7040.31542969
11,530,7040.31445312
11,531,7039.91015625
11,532,7039.50732422
11,533,7039.10546875
11,534,7038.70703125
11,535,7038.31396484
11,536,7037.92626953
11,537,7037.54394531
11,538,7037.17089844
11,539,7036.80615234
11,540,7036.45019531
11,541,7036.10595703
11,542,7035.77246094
11,543,7035.45214844
11,544,7035.14501953
11,545,7034.85156250
11,546,7034.57324219
11,547,7034.30859375
11,548,7034.05957031
11,549,7033.82617188
11,550,7033.60888672
11,551,7033.40722656
11,552,7033.22070312
11,553,7033.05078125
11,554,7032.89550781
11,555,7032.75585938
11,556,7032.63183594
11,557,7032.52148438
11,558,7032.42529297
11,559,7032.34179688
11,560,7032.27148438
11,561,7032.21240234
11,562,7032.16406250
11,563,7032.12548828
11,564,7032.09570312
11,565,7032.07373047
11,566,7032.05859375
11,567,7032.04785156
11,568,7032.04296875
11,569,7032.04003906
11,570,7032.03955078
11,571,7031.63574219
11,572,7031.23242188
11,573,7030.83154297
11,574,7030.43457031
11,575,7030.04003906
11,576,7029.65234375
11,577,7029.27148438
11,578,7028.89746094
11,579,7028.53271484
11,580,7028.17724609
11,581,7027.83300781
11,582,7027.50048828
11,583,7027.17968750
11,584,7026.87304688
11,585,7026.57910156
11,586,7026.30078125
11,587,7026.03710938
11,588,7025.78808594
11,589,7025.55419922
11,590,7025.33691406
11,591,7025.13525391
11,592,7024.94970703
11,593,7024.77929688
11,594,7024.62402344
11,595,7024.48486328
11,596,7024.36083984
11,597,7024.25048828
11,598,7024.15429688
11,599,7024.07031250
11,600,7024.00048828
11,601,7023.94140625
11,602,7023.89257812
11,603,7023.85449219
11,604,7023.82519531
11,605,7023.80273438
11,606,7023.78710938
11,607,7023.77783203
11,608,7023.77148438
11,609,7023.76953125
11,610,7023.76855469
11,611,7023.36425781
11,612,7022.96191406
11,613,7022.56152344
11,614,7022.16406250
11,615,7021.76953125
11,616,7021.38183594
11,617,7021.00000000
11,618,7020.62646484
11,619,7020.26220703
11,620,7019.90722656
11,621,7019.56298828
11,622,7019.22949219
11,623,7018.91015625
11,624,7018.60253906
11,625,7018.30908203
11,626,7018.03027344
11,627,7017.76562500
11,628,7017.51708984
11,629,7017.28417969
11,630,7017.06640625
11,631,7016.86425781
11,632,7016.67822266
11,633,7016.50781250
11,634,7016.35351562
11,635,7016.21337891
11,636,7016.08984375
11,637,7015.97949219
11,638,7015.88281250
11,639,7015.79980469
11,640,7015.72851562
11,641,7015.67041016
11,642,7015.62207031
11,643,7015.58300781
11,644,7015.55273438
11,645,7015.53173828
11,646,7015.51562500
11,647,7015.50585938
11,648,7015.50097656
11,649,7015.49804688
11,650,7015.49707031
11,651,7015.09375000
11,652,7014.69042969
11,653,7014.28906250
11,654,7013.89062500
11,655,7013.49707031
11,656,7013.10839844
11,657,7012.72705078
11,658,7012.35302734
11,659,7011.98779297
11,660,7011.63183594
11,661,7011.28808594
11,662,7010.95507812
11,663,7010.63378906
11,664,7010.32617188
11,665,7010.03222656
11,666,7009.75292969
11,667,7009.48828125
11,668,7009.23974609
11,669,7009.00585938
11,670,7008.78808594
11,671,7008.58642578
11,672,7008.40039062
11,673,7008.23046875
11,674,7008.07519531
11,675,7007.93554688
11,676,7007.81054688
11,677,7007.70117188
11,678,7007.60449219
11,679,7007.52099609
11,680,7007.45019531
11,681,7007.39111328
11,682,7007.34277344
11,683,7007.30419922
11,684,7007.27441406
11,685,7007.25195312
11,686,7007.23779297
11,687,7007.22656250
11,688,7007.22119141
11,689,7007.21875000
11,690,7007.21826172
11,691,7006.81396484
11,692,7006.41210938
11,693,7006.01367188
11,694,7005.61669922
11,695,7005.22460938
11,696,7004.83740234
11,697,7004.45654297
11,698,7004.08398438
11,699,7003.71972656
11,700,7003.36425781
11,701,7003.02001953
11,702,7002.68652344
11,703,7002.36718750
11,704,7002.06005859
11,705,7001.76757812
11,706,7001.48974609
11,707,7001.22656250
11,708,7000.97753906
11,709,7000.74414062
11,710,7000.52734375
11,711,7000.32617188
11,712,7000.14013672
11,713,6999.97021484
11,714,6999.81542969
11,715,6999.67578125
11,716,6999.55175781
11,717,6999.44042969
11,718,6999.34472656
11,719,6999.26123047
11,720,6999.19091797
11,721,6999.13281250
11,722,6999.08398438
11,723,6999.04492188
11,724,6999.01562500
11,725,6998.99414062
11,726,6998.97802734
11,727,6998.96826172
11,728,6998.96289062
11,729,6998.96044922
11,730,6998.95996094
11,731,6998.55712891
11,732,6998.15625000
11,733,6997.75634766
11,734,6997.35937500
11,735,6996.96679688
11,736,6996.58007812
11,737,6996.19921875
11,738,6995.82617188
11,739,6995.46240234
11,740,6995.10644531
11,741,6994.76269531
11,742,6994.42968750
11,743,6994.10937500
11,744,6993.80273438
11,745,6993.51025391
11,746,6993.23242188
11,747,6992.96972656
11,748,6992.72070312
11,749,6992.48730469
11,750,6992.27001953
11,751,6992.06787109
11,752,6991.88232422
11,753,6991.71191406
11,754,6991.55761719
11,755,6991.41845703
11,756,6991.29443359
11,757,6991.18457031
11,758,6991.08886719
11,759,6991.00537109
11,760,6990.93457031
11,761,6990.87597656
11,762,6990.82763672
11,763,6990.78906250
11,764,6990.75878906
11,765,6990.73730469
11,766,6990.72216797
11,767,6990.71191406
11,768,6990.70605469
11,769,6990.70312500
11,770,6990.70312500
11,771,6990.30078125
11,772,6989.89843750
11,773,6989.49804688
11,774,6989.10156250
11,775,6988.70800781
11,776,6988.31982422
11,777,6987.93945312
11,778,6987.56445312
11,779,6987.19970703
11,780,6986.84423828
11,781,6986.50000000
11,782,6986.16845703
11,783,6985.84814453
11,784,6985.54150391
11,785,6985.24804688
11,786,6984.96972656
11,787,6984.70507812
11,788,6984.45605469
11,789,6984.22314453
11,790,6984.00488281
11,791,6983.80273438
11,792,6983.61718750
11,793,6983.44726562
11,794,6983.29199219
11,795,6983.15234375
11,796,6983.02832031
11,797,6982.91796875
11,798,6982.82226562
11,799,6982.73925781
11,800,6982.66796875
11,801,6982.60839844
11,802,6982.56054688
11,803,6982.52197266
11,804,6982.49218750
11,805,6982.47070312
11,806,6982.45458984
11,807,6982.44531250
11,808,6982.43945312
11,809,6982.43652344
11,810,6982.43603516
11,811,6982.03320312
11,812,6981.63134766
11,813,6981.23046875
11,814,6980.83300781
11,815,6980.43945312
11,816,6980.05078125
11,817,6979.66943359
11,818,6979.29541016
11,819,6978.92968750
11,820,6978.57519531
11,821,6978.23193359
11,822,6977.89941406
11,823,6977.57812500
11,824,6977.27148438
11,825,6976.97802734
11,826,6976.69824219
11,827,6976.43457031
11,828,6976.18603516
11,829,6975.95312500
11,830,6975.73583984
11,831,6975.53369141
11,832,6975.34863281
11,833,6975.17773438
11,834,6975.02343750
11,835,6974.88427734
11,836,6974.76025391
11,837,6974.64941406
11,838,6974.55371094
11,839,6974.47070312
11,840,6974.39990234
11,841,6974.33984375
11,842,6974.29199219
11,843,6974.25341797
11,844,6974.22412109
11,845,6974.20214844
11,846,6974.18652344
11,847,6974.17675781
11,848,6974.17089844
11,849,6974.16796875
11,850,6974.16796875
11,851,6973.76464844
11,852,6973.36230469
11,853,6972.96191406
11,854,6972.56445312
11,855,6972.17138672
11,856,6971.78320312
11,857,6971.40234375
11,858,6971.02929688
11,859,6970.66503906
11,860,6970.31054688
11,861,6969.96582031
11,862,6969.63330078
11,863,6969.31250000
11,864,6969.00683594
11,865,6968.71289062
11,866,6968.43408203
11,867,6968.16992188
11,868,6967.92187500
11,869,6967.68896484
11,870,6967.47070312
11,871,6967.26904297
11,872,6967.08398438
11,873,6966.91357422
11,874,6966.75927734
11,875,6966.62011719
11,876,6966.49560547
11,877,6966.38574219
11,878,6966.28955078
11,879,6966.20605469
11,880,6966.13525391
11,881,6966.07617188
11,882,6966.02832031
11,883,6965.98925781
11,884,6965.95996094
11,885,6965.93847656
11,886,6965.92285156
11,887,6965.91308594
11,888,6965.90722656
11,889,6965.90429688
11,890,6965.90380859
11,891,6965.50097656
11,892,6965.09863281
11,893,6964.69873047
11,894,6964.30078125
11,895,6963.90722656
11,896,6963.51953125
11,897,6963.13916016
11,898,6962.76562500
11,899,6962.40136719
11,900,6962.04589844
11,901,6961.70214844
11,902,6961.36962891
11,903,6961.04931641
11,904,6960.74218750
11,905,6960.45019531
11,906,6960.17138672
11,907,6959.90820312
11,908,6959.65917969
11,909,6959.42675781
11,910,6959.20898438
11,911,6959.00732422
11,912,6958.82177734
11,913,6958.65234375
11,914,6958.49755859
11,915,6958.35839844
11,916,6958.23339844
11,917,6958.12353516
11,918,6958.02734375
11,919,6957.94433594
11,920,6957.87402344
11,921,6957.81542969
11,922,6957.76611328
11,923,6957.72851562
11,924,6957.69824219
11,925,6957.67626953
11,926,6957.66113281
11,927,6957.65136719
11,928,6957.64550781
11,929,6957.64355469
11,930,6957.64257812
11,931,6957.23974609
11,932,6956.83837891
11,933,6956.43750000
11,934,6956.04003906
11,935,6955.64648438
11,936,6955.25878906
11,937,6954.87792969
11,938,6954.50488281
11,939,6954.14062500
11,940,6953.78613281
11,941,6953.44189453
11,942,6953.10888672
11,943,6952.78906250
11,944,6952.48242188
11,945,6952.18945312
11,946,6951.91113281
11,947,6951.64746094
11,948,6951.39843750
11,949,6951.16552734
11,950,6950.94824219
11,951,6950.74609375
11,952,6950.56103516
11,953,6950.39111328
11,954,6950.23681641
11,955,6950.09765625
11,956,6949.97363281
11,957,6949.86328125
11,958,6949.76660156
11,959,6949.68359375
11,960,6949.61328125
11,961,6949.55371094
11,962,6949.50585938
11,963,6949.46728516
11,964,6949.43750000
11,965,6949.41552734
11,966,6949.40039062
11,967,6949.39062500
11,968,6949.38476562
11,969,6949.38232422
11,970,6949.38183594
11,971,6948.97949219
11,972,6948.57714844
11,973,6948.17773438
11,974,6947.78027344
11,975,6947.38671875
11,976,6947.00000000
11,977,6946.61816406
11,978,6946.24462891
11,979,6945.87890625
11,980,6945.52441406
11,981,6945.18066406
11,982,6944.84863281
11,983,6944.52880859
11,984,6944.22167969
11,985,6943.92871094
11,986,6943.64941406
11,987,6943.38476562
11,988,6943.13671875
11,989,6942.90429688
11,990,6942.68652344
11,991,6942.48535156
11,992,6942.29980469
11,993,6942.12890625
11,994,6941.97509766
11,995,6941.83593750
11,996,6941.71093750
11,997,6941.60058594
11,998,6941.50488281
11,999,6941.42138672
12,0,7152.82519531
12,1,7152.78466797
12,2,7152.70605469
12,3,7152.59033203
12,4,7152.43798828
12,5,7152.24804688
12,6,7152.02148438
12,7,7151.75781250
12,8,7151.45703125
12,9,7151.11865234
12,10,7150.74316406
12,11,7150.33007812
12,12,7149.91796875
12,13,7149.50732422
12,14,7149.10156250
12,15,7148.69824219
12,16,7148.30175781
12,17,7147.91113281
12,18,7147.53027344
12,19,7147.15673828
12,20,7146.79248047
12,21,7146.44140625
12,22,7146.10058594
12,23,7145.77294922
12,24,7145.45898438
12,25,7145.15917969
12,26,7144.87402344
12,27,7144.60351562
12,28,7144.34960938
12,29,7144.11083984
12,30,7143.88916016
12,31,7143.68261719
12,32,7143.49218750
12,33,7143.31835938
12,34,7143.16064453
12,35,7143.01757812
12,36,7142.89013672
12,37,7142.77734375
12,38,7142.67919922
12,39,7142.59423828
12,40,7142.52099609
12,41,7142.46093750
12,42,7142.41210938
12,43,7142.37207031
12,44,7142.34179688
12,45,7142.31933594
12,46,7142.30371094
12,47,7142.29394531
12,48,7142.28857422
12,49,7142.28613281
12,50,7142.28515625
12,51,7141.87207031
12,52,7141.45996094
12,53,7141.05078125
12,54,7140.64355469
12,55,7140.24023438
12,56,7139.84375000
12,57,7139.45361328
12,58,7139.07128906
12,59,7138.69824219
12,60,7138.33496094
12,61,7137.98242188
12,62,7137.64160156
12,63,7137.31542969
12,64,7137.00048828
12,65,7136.70117188
12,66,7136.41552734
12,67,7136.14550781
12,68,7135.89160156
12,69,7135.65283203
12,70,7135.43066406
12,71,7135.22363281
12,72,7135.03369141
12,73,7134.86035156
12,74,7134.70214844
12,75,7134.55957031
12,76,7134.43164062
12,77,7134.31884766
12,78,7134.22070312
12,79,7134.13574219
12,80,7134.06347656
12,81,7134.00292969
12,82,7133.95361328
12,83,7133.91357422
12,84,7133.88378906
12,85,7133.86083984
12,86,7133.84472656
12,87,7133.83496094
12,88,7133.82958984
12,89,7133.82714844
12,90,7133.82617188
12,91,7133.41308594
12,92,7133.00097656
12,93,7132.59082031
12,94,7132.18359375
12,95,7131.78027344
12,96,7131.38378906
12,97,7130.99316406
12,98,7130.61035156
12,99,7130.23681641
12,100,7129.87353516
12,101,7129.52148438
12,102,7129.18066406
12,103,7128.85302734
12,104,7128.53857422
12,105,7128.23925781
12,106,7127.95263672
12,107,7127.68261719
12,108,7127.42822266
12,109,7127.18945312
12,110,7126.96630859
12,111,7126.75976562
12,112,7126.56933594
12,113,7126.39550781
12,114,7126.23730469
12,115,7126.09375000
12,116,7125.96679688
12,117,7125.85400391
12,118,7125.75488281
12,119,7125.66992188
12,120,7125.59667969
12,121,7125.53710938
12,122,7125.48730469
12,123,7125.44726562
12,124,7125.41699219
12,125,7125.39453125
12,126,7125.37841797
12,127,7125.36816406
12,128,7125.36279297
12,129,7125.36083984
12,130,7125.35937500
12,131,7124.94628906
12,132,7124.53417969
12,133,7124.12353516
12,134,7123.71582031
12,135,7123.31250000
12,136,7122.91503906
12,137,7122.52539062
12,138,7122.14257812
12,139,7121.76855469
12,140,7121.40429688
12,141,7121.05175781
12,142,7120.71142578
12,143,7120.38378906
12,144,7120.06835938
12,145,7119.76855469
12,146,7119.48730469
12,147,7119.22167969
12,148,7118.97265625
12,149,7118.73925781
12,150,7118.52148438
12,151,7118.31933594
12,152,7118.13330078
12,153,7117.96289062
12,154,7117.80859375
12,155,7117.66894531
12,156,7117.54443359
12,157,7117.43457031
12,158,7117.33837891
12,159,7117.25488281
12,160,7117.18457031
12,161,7117.12597656
12,162,7117.07714844
12,163,7117.03857422
12,164,7117.00878906
12,165,7116.98681641
12,166,7116.97070312
12,167,7116.96142578
12,168,7116.95605469
12,169,7116.95312500
12,170,7116.95263672
12,171,7116.55029297
12,172,7116.14843750
12,173,7115.74804688
12,174,7115.35156250
12,175,7114.95800781
12,176,7114.57128906
12,177,7114.19042969
12,178,7113.81738281
12,179,7113.45312500
12,180,7113.09863281
12,181,7112.75488281
12,182,7112.42285156
12,183,7112.10302734
12,184,7111.79687500
12,185,7111.50439453
12,186,7111.22558594
12,187,7110.96289062
12,188,7110.71386719
12,189,7110.48144531
12,190,7110.26367188
12,191,7110.06250000
12,192,7109.87695312
12,193,7109.70703125
12,194,7109.55273438
12,195,7109.41308594
12,196,7109.28906250
12,197,7109.17871094
12,198,7109.08300781
12,199,7108.99951172
12,200,7108.92871094
12,201,7108.86962891
12,202,7108.82128906
12,203,7108.78320312
12,204,7108.75292969
12,205,7108.73095703
12,206,7108.71484375
12,207,7108.70556641
12,208,7108.70068359
12,209,7108.69824219
12,210,7108.69677734
12,211,7108.29394531
12,212,7107.89306641
12,213,7107.48974609
12,214,7107.09277344
12,215,7106.69921875
12,216,7106.31201172
12,217,7105.93066406
12,218,7105.55761719
12,219,7105.19238281
12,220,7104.83740234
12,221,7104.49365234
12,222,7104.16064453
12,223,7103.84082031
12,224,7103.53369141
12,225,7103.23974609
12,226,7102.96093750
12,227,7102.69628906
12,228,7102.44726562
12,229,7102.21435547
12,230,7101.99707031
12,231,7101.79492188
12,232,7101.60937500
12,233,7101.43896484
12,234,7101.28417969
12,235,7101.14453125
12,236,7101.02050781
12,237,7100.91064453
12,238,7100.81396484
12,239,7100.73046875
12,240,7100.66015625
12,241,7100.60058594
12,242,7100.55273438
12,243,7100.51367188
12,244,7100.48437500
12,245,7100.46191406
12,246,7100.44677734
12,247,7100.43701172
12,248,7100.43164062
12,249,7100.42919922
12,250,7100.42871094
12,251,7100.02441406
12,252,7099.62109375
12,253,7099.21972656
12,254,7098.82470703
12,255,7098.42871094
12,256,7098.04052734
12,257,7097.65917969
12,258,7097.28515625
12,259,7096.91992188
12,260,7096.56494141
12,261,7096.22070312
12,262,7095.88769531
12,263,7095.56738281
12,264,7095.25976562
12,265,7094.96630859
12,266,7094.68750000
12,267,7094.42285156
12,268,7094.17382812
12,269,7093.94042969
12,270,7093.72265625
12,271,7093.52050781
12,272,7093.33496094
12,273,7093.16503906
12,274,7093.00976562
12,275,7092.87060547
12,276,7092.74609375
12,277,7092.63574219
12,278,7092.54003906
12,279,7092.45605469
12,280,7092.38525391
12,281,7092.32568359
12,282,7092.27734375
12,283,7092.23925781
12,284,7092.20947266
12,285,7092.18750000
12,286,7092.17138672
12,287,7092.16210938
12,288,7092.15625000
12,289,7092.15429688
12,290,7092.15283203
12,291,7091.74902344
12,292,7091.34570312
12,293,7090.94531250
12,294,7090.54638672
12,295,7090.15234375
12,296,7089.76367188
12,297,7089.38183594
12,298,7089.00683594
12,299,7088.64160156
12,300,7088.28515625
12,301,7087.93994141
12,302,7087.60693359
12,303,7087.28564453
12,304,7086.97802734
12,305,7086.68457031
12,306,7086.40478516
12,307,7086.14013672
12,308,7085.89111328
12,309,7085.65625000
12,310,7085.43847656
12,311,7085.23632812
12,312,7085.04980469
12,313,7084.87988281
12,314,7084.72460938
12,315,7084.58496094
12,316,7084.45996094
12,317,7084.35058594
12,318,7084.25390625
12,319,7084.16992188
12,320,7084.09960938
12,321,7084.04003906
12,322,7083.99169922
12,323,7083.95312500
12,324,7083.92285156
12,325,7083.90087891
12,326,7083.88574219
12,327,7083.87548828
12,328,7083.86962891
12,329,7083.86718750
12,330,7083.86718750
12,331,7083.46191406
12,332,7083.05761719
12,333,7082.65527344
12,334,7082.25488281
12,335,7081.86035156
12,336,7081.47070312
12,337,7081.08789062
12,338,7080.71289062
12,339,7080.34667969
12,340,7079.98974609
12,341,7079.64453125
12,342,7079.30957031
12,343,7078.98828125
12,344,7078.67919922
12,345,7078.38476562
12,346,7078.10400391
12,347,7077.83984375
12,348,7077.58935547
12,349,7077.35546875
12,350,7077.13720703
12,351,7076.93457031
12,352,7076.74707031
12,353,7076.57617188
12,354,7076.42089844
12,355,7076.28027344
12,356,7076.15576172
12,357,7076.04492188
12,358,7075.94775391
12,359,7075.86425781
12,360,7075.79296875
12,361,7075.73339844
12,362,7075.68554688
12,363,7075.64648438
12,364,7075.61718750
12,365,7075.59472656
12,366,7075.57910156
12,367,7075.56933594
12,368,7075.56347656
12,369,7075.56054688
12,370,7075.56005859
12,371,7075.15478516
12,372,7074.75000000
12,373,7074.34765625
12,374,7073.94824219
12,375,7073.55273438
12,376,7073.16308594
12,377,7072.77832031
12,378,7072.40332031
12,379,7072.03710938
12,380,7071.67871094
12,381,7071.33300781
12,382,7070.99902344
12,383,7070.67675781
12,384,7070.36718750
12,385,7070.07226562
12,386,7069.79248047
12,387,7069.52734375
12,388,7069.27636719
12,389,7069.04101562
12,390,7068.82324219
12,391,7068.62011719
12,392,7068.43261719
12,393,7068.26171875
12,394,7068.10546875
12,395,7067.96582031
12,396,7067.83984375
12,397,7067.72949219
12,398,7067.63232422
12,399,7067.54882812
12,400,7067.47705078
12,401,7067.41796875
12,402,7067.36914062
12,403,7067.33007812
12,404,7067.30078125
12,405,7067.27832031
12,406,7067.26269531
12,407,7067.25292969
12,408,7067.24707031
12,409,7067.24462891
12,410,7067.24414062
12,411,7066.83886719
12,412,7066.43261719
12,413,7066.02832031
12,414,7065.62890625
12,415,7065.23193359
12,416,7064.84179688
12,417,7064.45703125
12,418,7064.08203125
12,419,7063.71386719
12,420,7063.35644531
12,421,7063.00976562
12,422,7062.67480469
12,423,7062.35253906
12,424,7062.04345703
12,425,7061.74804688
12,426,7061.46777344
12,427,7061.20117188
12,428,7060.95117188
12,429,7060.71582031
12,430,7060.49658203
12,431,7060.29394531
12,432,7060.10546875
12,433,7059.93457031
12,434,7059.77832031
12,435,7059.63769531
12,436,7059.51220703
12,437,7059.40136719
12,438,7059.30468750
12,439,7059.22021484
12,440,7059.14892578
12,441,7059.08984375
12,442,7059.04003906
12,443,7059.00195312
12,444,7058.97167969
12,445,7058.94921875
12,446,7058.93408203
12,447,7058.92382812
12,448,7058.91796875
12,449,7058.91503906
12,450,7058.91455078
12,451,7058.50781250
12,452,7058.10253906
12,453,7057.69824219
12,454,7057.29687500
12,455,7056.90039062
12,456,7056.50878906
12,457,7056.12402344
12,458,7055.74707031
12,459,7055.37890625
12,460,7055.02050781
12,461,7054.67333984
12,462,7054.33789062
12,463,7054.01367188
12,464,7053.70507812
12,465,7053.40869141
12,466,7053.12695312
12,467,7052.86035156
12,468,7052.60937500
12,469,7052.37402344
12,470,7052.15429688
12,471,7051.95117188
12,472,7051.76367188
12,473,7051.59179688
12,474,7051.43554688
12,475,7051.29492188
12,476,7051.16943359
12,477,7051.05859375
12,478,7050.96093750
12,479,7050.87695312
12,480,7050.80566406
12,481,7050.74609375
12,482,7050.69726562
12,483,7050.65820312
12,484,7050.62792969
12,485,7050.60546875
12,486,7050.58984375
12,487,7050.58007812
12,488,7050.57421875
12,489,7050.57128906
12,490,7050.57080078
12,491,7050.16308594
12,492,7049.75585938
12,493,7049.35058594
12,494,7048.94873047
12,495,7048.55078125
12,496,7048.15917969
12,497,7047.77490234
12,498,7047.39746094
12,499,7047.02832031
12,500,7046.66943359
12,501,7046.32177734
12,502,7045.98535156
12,503,7045.66162109
12,504,7045.35058594
12,505,7045.05468750
12,506,7044.77246094
12,507,7044.50488281
12,508,7044.25292969
12,509,7044.01757812
12,510,7043.79785156
12,511,7043.59375000
12,512,7043.40576172
12,513,7043.23339844
12,514,7043.07812500
12,515,7042.93652344
12,516,7042.81054688
12,517,7042.69921875
12,518,7042.60253906
12,519,7042.51806641
12,520,7042.44677734
12,521,7042.38720703
12,522,7042.33789062
12,523,7042.29980469
12,524,7042.26904297
12,525,7042.24707031
12,526,7042.23144531
12,527,7042.22167969
12,528,7042.21484375
12,529,7042.21289062
12,530,7042.21240234
12,531,7041.80468750
12,532,7041.39648438
12,533,7040.99121094
12,534,7040.58886719
12,535,7040.19140625
12,536,7039.79882812
12,537,7039.41308594
12,538,7039.03564453
12,539,7038.66699219
12,540,7038.30761719
12,541,7037.95996094
12,542,7037.62304688
12,543,7037.29980469
12,544,7036.98828125
12,545,7036.69238281
12,546,7036.41064453
12,547,7036.14355469
12,548,7035.89208984
12,549,7035.65527344
12,550,7035.43554688
12,551,7035.23193359
12,552,7035.04394531
12,553,7034.87158203
12,554,7034.71484375
12,555,7034.57421875
12,556,7034.44873047
12,557,7034.33691406
12,558,7034.24023438
12,559,7034.15527344
12,560,7034.08398438
12,561,7034.02441406
12,562,7033.97558594
12,563,7033.93652344
12,564,7033.90673828
12,565,7033.88378906
12,566,7033.86914062
12,567,7033.85839844
12,568,7033.85253906
12,569,7033.85058594
12,570,7033.84912109
12,571,7033.44238281
12,572,7033.03466797
12,573,7032.62890625
12,574,7032.22656250
12,575,7031.82910156
12,576,7031.43652344
12,577,7031.05078125
12,578,7030.67285156
12,579,7030.30419922
12,580,7029.94433594
12,581,7029.59667969
12,582,7029.25976562
12,583,7028.93554688
12,584,7028.62500000
12,585,7028.32910156
12,586,7028.04589844
12,587,7027.77929688
12,588,7027.52734375
12,589,7027.29101562
12,590,7027.07177734
12,591,7026.86718750
12,592,7026.68017578
12,593,7026.50781250
12,594,7026.35058594
12,595,7026.20947266
12,596,7026.08398438
12,597,7025.97265625
12,598,7025.87548828
12,599,7025.79101562
12,600,7025.71972656
12,601,7025.66015625
12,602,7025.61132812
12,603,7025.57275391
12,604,7025.54199219
12,605,7025.51953125
12,606,7025.50390625
12,607,7025.49414062
12,608,7025.48828125
12,609,7025.48535156
12,610,7025.48486328
12,611,7025.07714844
12,612,7024.66894531
12,613,7024.26367188
12,614,7023.86132812
12,615,7023.46386719
12,616,7023.07128906
12,617,7022.68554688
12,618,7022.30712891
12,619,7021.93750000
12,620,7021.57812500
12,621,7021.22949219
12,622,7020.89306641
12,623,7020.56933594
12,624,7020.25830078
12,625,7019.96289062
12,626,7019.68652344
12,627,7019.42480469
12,628,7019.17871094
12,629,7018.94873047
12,630,7018.73339844
12,631,7018.53417969
12,632,7018.35058594
12,633,7018.18261719
12,634,7018.02978516
12,635,7017.89257812
12,636,7017.76953125
12,637,7017.66064453
12,638,7017.56591797
12,639,7017.48388672
12,640,7017.41406250
12,641,7017.35644531
12,642,7017.30761719
12,643,7017.27050781
12,644,7017.24072266
12,645,7017.21875000
12,646,7017.20410156
12,647,7017.19433594
12,648,7017.18896484
12,649,7017.18554688
12,650,7017.18554688
12,651,7016.78808594
12,652,7016.39160156
12,653,7015.99658203
12,654,7015.60449219
12,655,7015.21582031
12,656,7014.83447266
12,657,7014.45849609
12,658,7014.09033203
12,659,7013.73095703
12,660,7013.37988281
12,661,7013.04101562
12,662,7012.71289062
12,663,7012.39697266
12,664,7012.09423828
12,665,7011.80468750
12,666,7011.52929688
12,667,7011.26904297
12,668,7011.02343750
12,669,7010.79394531
12,670,7010.57910156
12,671,7010.38085938
12,672,7010.19726562
12,673,7010.02929688
12,674,7009.87695312
12,675,7009.73925781
12,676,7009.61718750
12,677,7009.50878906
12,678,7009.41357422
12,679,7009.33105469
12,680,7009.26171875
12,681,7009.20410156
12,682,7009.15576172
12,683,7009.11816406
12,684,7009.08837891
12,685,7009.06689453
12,686,7009.05175781
