init,epoch,objective
22,177,6450.54345703
22,178,6450.13574219
22,179,6449.72851562
22,180,6449.32421875
22,181,6448.92041016
22,182,6448.51855469
22,183,6448.11962891
22,184,6447.72167969
22,185,6447.32617188
22,186,6446.93310547
22,187,6446.54150391
22,188,6446.15234375
22,189,6445.76708984
22,190,6445.39306641
22,191,6445.02148438
22,192,6444.65234375
22,193,6444.28710938
22,194,6443.92480469
22,195,6443.56445312
22,196,6443.20703125
22,197,6442.85302734
22,198,6442.50195312
22,199,6442.15429688
22,200,6441.80957031
22,201,6441.46777344
22,202,6441.12988281
22,203,6440.79443359
22,204,6440.46289062
22,205,6440.13476562
22,206,6439.80957031
22,207,6439.48828125
22,208,6439.17089844
22,209,6438.85644531
22,210,6438.54589844
22,211,6438.23876953
22,212,6437.93554688
22,213,6437.63623047
22,214,6437.34082031
22,215,6437.04882812
22,216,6436.76074219
22,217,6436.47705078
22,218,6436.19726562
22,219,6435.92089844
22,220,6435.64941406
22,221,6435.38183594
22,222,6435.11767578
22,223,6434.85791016
22,224,6434.60253906
22,225,6434.35107422
22,226,6434.10351562
22,227,6433.86035156
22,228,6433.62158203
22,229,6433.38671875
22,230,6433.15625000
22,231,6432.93066406
22,232,6432.70898438
22,233,6432.49121094
22,234,6432.27832031
22,235,6432.06787109
22,236,6431.86425781
22,237,6431.66308594
22,238,6431.46728516
22,239,6431.27441406
22,240,6431.08691406
22,241,6430.90332031
22,242,6430.72412109
22,243,6430.54931641
22,244,6430.37890625
22,245,6430.21191406
22,246,6430.04980469
22,247,6429.89160156
22,248,6429.73779297
22,249,6429.58789062
22,250,6429.44189453
22,251,6429.30078125
22,252,6429.16308594
22,253,6429.02978516
22,254,6428.89990234
22,255,6428.77441406
22,256,6428.65234375
22,257,6428.53466797
22,258,6428.42138672
22,259,6428.31054688
22,260,6428.20507812
22,261,6428.10205078
22,262,6428.00341797
22,263,6427.90820312
22,264,6427.81689453
22,265,6427.72851562
22,266,6427.64453125
22,267,6427.56298828
22,268,6427.48535156
22,269,6427.41113281
22,270,6427.33984375
22,271,6427.27197266
22,272,6427.20703125
22,273,6427.14599609
22,274,6427.08740234
22,275,6427.03173828
22,276,6426.97900391
22,277,6426.92968750
22,278,6426.88183594
22,279,6426.83740234
22,280,6426.79589844
22,281,6426.75683594
22,282,6426.71972656
22,283,6426.68554688
22,284,6426.65332031
22,285,6426.62402344
22,286,6426.59619141
22,287,6426.57128906
22,288,6426.54785156
22,289,6426.52636719
22,290,6426.50683594
22,291,6426.48925781
22,292,6426.47314453
22,293,6426.45898438
22,294,6426.44531250
22,295,6426.43408203
22,296,6426.42382812
22,297,6426.41503906
22,298,6426.40722656
22,299,6426.40136719
22,300,6426.39599609
22,301,6426.39111328
22,302,6426.38769531
22,303,6426.38476562
22,304,6426.38281250
22,305,6426.38134766
22,306,6426.37988281
22,307,6426.37988281
22,308,6426.37890625
22,309,6426.37890625
22,310,6426.37890625
22,311,6425.96923828
22,312,6425.55859375
22,313,6425.14746094
22,314,6424.73828125
22,315,6424.32812500
22,316,6423.91894531
22,317,6423.51025391
22,318,6423.10156250
22,319,6422.69433594
22,320,6422.28662109
22,321,6421.88085938
22,322,6421.47558594
22,323,6421.07128906
22,324,6420.66796875
22,325,6420.26562500
22,326,6419.86425781
22,327,6419.46484375
22,328,6419.06640625
22,329,6418.66894531
22,330,6418.27734375
22,331,6417.88574219
22,332,6417.49218750
22,333,6417.10253906
22,334,6416.71582031
22,335,6416.33154297
22,336,6415.94873047
22,337,6415.56835938
22,338,6415.18994141
22,339,6414.81347656
22,340,6414.43945312
22,341,6414.06787109
22,342,6413.69921875
22,343,6413.33593750
22,344,6412.97314453
22,345,6412.61132812
22,346,6412.25292969
22,347,6411.89941406
22,348,6411.54785156
22,349,6411.19970703
22,350,6410.85302734
22,351,6410.51074219
22,352,6410.17187500
22,353,6409.83496094
22,354,6409.50195312
22,355,6409.17382812
22,356,6408.84960938
22,357,6408.52636719
22,358,6408.20654297
22,359,6407.89208984
22,360,6407.58105469
22,361,6407.27343750
22,362,6406.96972656
22,363,6406.66992188
22,364,6406.37304688
22,365,6406.08105469
22,366,6405.79687500
22,367,6405.51953125
22,368,6405.24609375
22,369,6404.97851562
22,370,6404.71386719
22,371,6404.45312500
22,372,6404.19726562
22,373,6403.94433594
22,374,6403.69628906
22,375,6403.45214844
22,376,6403.21240234
22,377,6402.97607422
22,378,6402.74414062
22,379,6402.51708984
22,380,6402.29394531
22,381,6402.07421875
22,382,6401.85986328
22,383,6401.64892578
22,384,6401.44238281
22,385,6401.24023438
22,386,6401.04199219
22,387,6400.84765625
22,388,6400.65771484
22,389,6400.47167969
22,390,6400.29101562
22,391,6400.11328125
22,392,6399.93945312
22,393,6399.77050781
22,394,6399.60546875
22,395,6399.44433594
22,396,6399.28759766
22,397,6399.13427734
22,398,6398.98535156
22,399,6398.84082031
22,400,6398.70019531
22,401,6398.56347656
22,402,6398.42968750
22,403,6398.30078125
22,404,6398.17626953
22,405,6398.05468750
22,406,6397.93750000
22,407,6397.82324219
22,408,6397.71337891
22,409,6397.60693359
22,410,6397.50390625
22,411,6397.40527344
22,412,6397.31005859
22,413,6397.21777344
22,414,6397.12988281
22,415,6397.04492188
22,416,6396.96289062
22,417,6396.88476562
22,418,6396.80957031
22,419,6396.73779297
22,420,6396.66943359
22,421,6396.60351562
22,422,6396.54003906
22,423,6396.48144531
22,424,6396.42480469
22,425,6396.37109375
22,426,6396.32031250
22,427,6396.27246094
22,428,6396.22656250
22,429,6396.18359375
22,430,6396.14355469
22,431,6396.10546875
22,432,6396.07031250
22,433,6396.03710938
22,434,6396.00634766
22,435,6395.97705078
22,436,6395.95019531
22,437,6395.92578125
22,438,6395.90380859
22,439,6395.88281250
22,440,6395.86474609
22,441,6395.84716797
22,442,6395.83105469
22,443,6395.81787109
22,444,6395.80468750
22,445,6395.79394531
22,446,6395.78417969
22,447,6395.77539062
22,448,6395.76855469
22,449,6395.76220703
22,450,6395.75683594
22,451,6395.75195312
22,452,6395.74902344
22,453,6395.74658203
22,454,6395.74414062
22,455,6395.74316406
22,456,6395.74121094
22,457,6395.74121094
22,458,6395.74072266
22,459,6395.74072266
22,460,6395.74072266
22,461,6395.34570312
22,462,6394.94824219
22,463,6394.55175781
22,464,6394.15576172
22,465,6393.75976562
22,466,6393.36425781
22,467,6392.96972656
22,468,6392.57519531
22,469,6392.18164062
22,470,6391.78857422
22,471,6391.39599609
22,472,6391.00537109
22,473,6390.61474609
22,474,6390.23583984
22,475,6389.85742188
22,476,6389.48144531
22,477,6389.10546875
22,478,6388.73144531
22,479,6388.35937500
22,480,6387.99121094
22,481,6387.63281250
22,482,6387.27636719
22,483,6386.92089844
22,484,6386.56835938
22,485,6386.21728516
22,486,6385.86816406
22,487,6385.52246094
22,488,6385.17773438
22,489,6384.83496094
22,490,6384.49414062
22,491,6384.15673828
22,492,6383.82177734
22,493,6383.48828125
22,494,6383.15771484
22,495,6382.83007812
22,496,6382.50488281
22,497,6382.18261719
22,498,6381.86230469
22,499,6381.54589844
22,500,6381.23144531
22,501,6380.91992188
22,502,6380.61132812
22,503,6380.30517578
22,504,6380.00292969
22,505,6379.70312500
22,506,6379.40673828
22,507,6379.11328125
22,508,6378.82324219
22,509,6378.53613281
22,510,6378.25292969
22,511,6377.97265625
22,512,6377.69628906
22,513,6377.42285156
22,514,6377.15527344
22,515,6376.88671875
22,516,6376.62500000
22,517,6376.36523438
22,518,6376.10937500
22,519,6375.85742188
22,520,6375.60937500
22,521,6375.36572266
22,522,6375.12451172
22,523,6374.88769531
22,524,6374.65380859
22,525,6374.42382812
22,526,6374.19824219
22,527,6373.97656250
22,528,6373.75732422
22,529,6373.54394531
22,530,6373.33300781
22,531,6373.12695312
22,532,6372.92431641
22,533,6372.72509766
22,534,6372.53076172
22,535,6372.33984375
22,536,6372.15283203
22,537,6371.96972656
22,538,6371.79101562
22,539,6371.61523438
22,540,6371.44384766
22,541,6371.27685547
22,542,6371.11279297
22,543,6370.95312500
22,544,6370.79687500
22,545,6370.64550781
22,546,6370.49707031
22,547,6370.35302734
22,548,6370.21191406
22,549,6370.07519531
22,550,6369.94238281
22,551,6369.81250000
22,552,6369.68701172
22,553,6369.56445312
22,554,6369.44677734
22,555,6369.33203125
22,556,6369.22070312
22,557,6369.11328125
22,558,6369.00976562
22,559,6368.90869141
22,560,6368.81152344
22,561,6368.71826172
22,562,6368.62792969
22,563,6368.54101562
22,564,6368.45703125
22,565,6368.37695312
22,566,6368.29931641
22,567,6368.22558594
22,568,6368.15429688
22,569,6368.08642578
22,570,6368.02246094
22,571,6367.95996094
22,572,6367.90087891
22,573,6367.84472656
22,574,6367.79101562
22,575,6367.74023438
22,576,6367.69238281
22,577,6367.64648438
22,578,6367.60351562
22,579,6367.56298828
22,580,6367.52490234
22,581,6367.48925781
22,582,6367.45556641
22,583,6367.42431641
22,584,6367.39501953
22,585,6367.36816406
22,586,6367.34277344
22,587,6367.31982422
22,588,6367.29882812
22,589,6367.27929688
22,590,6367.26074219
22,591,6367.24511719
22,592,6367.23046875
22,593,6367.21679688
22,594,6367.20556641
22,595,6367.19531250
22,596,6367.18554688
22,597,6367.17773438
22,598,6367.17089844
22,599,6367.16455078
22,600,6367.16015625
22,601,6367.15527344
22,602,6367.15234375
22,603,6367.14941406
22,604,6367.14794922
22,605,6367.14599609
22,606,6367.14550781
22,607,6367.14453125
22,608,6367.14453125
22,609,6367.14453125
22,610,6367.14453125
22,611,6366.77148438
22,612,6366.39843750
22,613,6366.02539062
22,614,6365.65136719
22,615,6365.27734375
22,616,6364.90332031
22,617,6364.53027344
22,618,6364.15625000
22,619,6363.78320312
22,620,6363.41113281
22,621,6363.04150391
22,622,6362.67187500
22,623,6362.30273438
22,624,6361.93457031
22,625,6361.56689453
22,626,6361.20214844
22,627,6360.83837891
22,628,6360.47460938
22,629,6360.11279297
22,630,6359.75195312
22,631,6359.39257812
22,632,6359.03515625
22,633,6358.67968750
22,634,6358.32617188
22,635,6357.97558594
22,636,6357.62255859
22,637,6357.27539062
22,638,6356.92968750
22,639,6356.58593750
22,640,6356.24414062
22,641,6355.90527344
22,642,6355.56738281
22,643,6355.23291016
22,644,6354.90039062
22,645,6354.57080078
22,646,6354.24316406
22,647,6353.91894531
22,648,6353.59667969
22,649,6353.27734375
22,650,6352.96093750
22,651,6352.64746094
22,652,6352.33691406
22,653,6352.02929688
22,654,6351.72363281
22,655,6351.42187500
22,656,6351.12353516
22,657,6350.82861328
22,658,6350.53613281
22,659,6350.24658203
22,660,6349.95996094
22,661,6349.67871094
22,662,6349.40039062
22,663,6349.12500000
22,664,6348.85253906
22,665,6348.58300781
22,666,6348.31835938
22,667,6348.05761719
22,668,6347.79931641
22,669,6347.54589844
22,670,6347.29443359
22,671,6347.04736328
22,672,6346.80419922
22,673,6346.56542969
22,674,6346.33007812
22,675,6346.09814453
22,676,6345.87011719
22,677,6345.64501953
22,678,6345.42626953
22,679,6345.20898438
22,680,6344.99707031
22,681,6344.78808594
22,682,6344.58398438
22,683,6344.38378906
22,684,6344.18652344
22,685,6343.99414062
22,686,6343.80419922
22,687,6343.61914062
22,688,6343.43847656
22,689,6343.26171875
22,690,6343.08837891
22,691,6342.91894531
22,692,6342.75292969
22,693,6342.59179688
22,694,6342.43408203
22,695,6342.28076172
22,696,6342.13085938
22,697,6341.98437500
22,698,6341.84179688
22,699,6341.70410156
22,700,6341.56982422
22,701,6341.43847656
22,702,6341.31201172
22,703,6341.18847656
22,704,6341.06884766
22,705,6340.95312500
22,706,6340.84082031
22,707,6340.73242188
22,708,6340.62695312
22,709,6340.52539062
22,710,6340.42675781
22,711,6340.33203125
22,712,6340.24121094
22,713,6340.15332031
22,714,6340.06835938
22,715,6339.98730469
22,716,6339.90917969
22,717,6339.83447266
22,718,6339.76269531
22,719,6339.69433594
22,720,6339.62792969
22,721,6339.56542969
22,722,6339.50585938
22,723,6339.44921875
22,724,6339.39501953
22,725,6339.34375000
22,726,6339.29492188
22,727,6339.24902344
22,728,6339.20556641
22,729,6339.16503906
22,730,6339.12597656
22,731,6339.08984375
22,732,6339.05566406
22,733,6339.02441406
22,734,6338.99511719
22,735,6338.96777344
22,736,6338.94238281
22,737,6338.91894531
22,738,6338.89697266
22,739,6338.87695312
22,740,6338.85888672
22,741,6338.84277344
22,742,6338.82812500
22,743,6338.81445312
22,744,6338.80322266
22,745,6338.79199219
22,746,6338.78320312
22,747,6338.77490234
22,748,6338.76806641
22,749,6338.76269531
22,750,6338.75683594
22,751,6338.75292969
22,752,6338.75000000
22,753,6338.74707031
22,754,6338.74511719
22,755,6338.74365234
22,756,6338.74267578
22,757,6338.74169922
22,758,6338.74121094
22,759,6338.74121094
22,760,6338.74121094
22,761,6338.36816406
22,762,6337.98828125
22,763,6337.61132812
22,764,6337.23339844
22,765,6336.85644531
22,766,6336.47753906
22,767,6336.09960938
22,768,6335.73144531
22,769,6335.36523438
22,770,6335.00146484
22,771,6334.64013672
22,772,6334.27929688
22,773,6333.91845703
22,774,6333.55859375
22,775,6333.20019531
22,776,6332.84277344
22,777,6332.48632812
22,778,6332.13085938
22,779,6331.77636719
22,780,6331.42480469
22,781,6331.07568359
22,782,6330.72753906
22,783,6330.38037109
22,784,6330.03515625
22,785,6329.69140625
22,786,6329.35058594
22,787,6329.01171875
22,788,6328.67480469
22,789,6328.33886719
22,790,6328.00683594
22,791,6327.67480469
22,792,6327.34716797
22,793,6327.02099609
22,794,6326.69677734
22,795,6326.37500000
22,796,6326.05761719
22,797,6325.74121094
22,798,6325.42773438
22,799,6325.11669922
22,800,6324.80859375
22,801,6324.50292969
22,802,6324.20117188
22,803,6323.90136719
22,804,6323.60449219
22,805,6323.31054688
22,806,6323.02001953
22,807,6322.73242188
22,808,6322.44775391
22,809,6322.16601562
22,810,6321.88769531
22,811,6321.61328125
22,812,6321.34179688
22,813,6321.07324219
22,814,6320.80761719
22,815,6320.54589844
22,816,6320.28808594
22,817,6320.03369141
22,818,6319.78222656
22,819,6319.53417969
22,820,6319.29101562
22,821,6319.05029297
22,822,6318.81347656
22,823,6318.58056641
22,824,6318.35156250
22,825,6318.12548828
22,826,6317.90332031
22,827,6317.68554688
22,828,6317.47265625
22,829,6317.26171875
22,830,6317.05468750
22,831,6316.85253906
22,832,6316.65429688
22,833,6316.45898438
22,834,6316.26806641
22,835,6316.08105469
22,836,6315.89746094
22,837,6315.71777344
22,838,6315.54101562
22,839,6315.36914062
22,840,6315.20117188
22,841,6315.03710938
22,842,6314.87597656
22,843,6314.72167969
22,844,6314.56738281
22,845,6314.41796875
22,846,6314.27246094
22,847,6314.13085938
22,848,6313.99316406
22,849,6313.85937500
22,850,6313.72851562
22,851,6313.60156250
22,852,6313.47802734
22,853,6313.35839844
22,854,6313.24218750
22,855,6313.12988281
22,856,6313.02099609
22,857,6312.91552734
22,858,6312.81347656
22,859,6312.71582031
22,860,6312.62011719
22,861,6312.52832031
22,862,6312.43994141
22,863,6312.35498047
22,864,6312.27246094
22,865,6312.19335938
22,866,6312.11816406
22,867,6312.04541016
22,868,6311.97607422
22,869,6311.91015625
22,870,6311.84570312
22,871,6311.78515625
22,872,6311.72705078
22,873,6311.67187500
22,874,6311.61962891
22,875,6311.56982422
22,876,6311.52246094
22,877,6311.47753906
22,878,6311.43554688
22,879,6311.39648438
22,880,6311.35839844
22,881,6311.32324219
22,882,6311.29101562
22,883,6311.26025391
22,884,6311.23144531
22,885,6311.20507812
22,886,6311.18066406
22,887,6311.15771484
22,888,6311.13671875
22,889,6311.11718750
22,890,6311.10058594
22,891,6311.08398438
22,892,6311.07031250
22,893,6311.05712891
22,894,6311.04589844
22,895,6311.03515625
22,896,6311.02636719
22,897,6311.01855469
22,898,6311.01171875
22,899,6311.00634766
22,900,6311.00146484
22,901,6310.99707031
22,902,6310.99414062
22,903,6310.99169922
22,904,6310.98974609
22,905,6310.98828125
22,906,6310.98779297
22,907,6310.98632812
22,908,6310.98535156
22,909,6310.98583984
22,910,6310.98583984
22,911,6310.62451172
22,912,6310.25976562
22,913,6309.89160156
22,914,6309.52441406
22,915,6309.15917969
22,916,6308.79492188
22,917,6308.42968750
22,918,6308.06494141
22,919,6307.70019531
22,920,6307.33789062
22,921,6306.97412109
22,922,6306.61181641
22,923,6306.25000000
22,924,6305.88964844
22,925,6305.53125000
22,926,6305.17382812
22,927,6304.81591797
22,928,6304.45898438
22,929,6304.10498047
22,930,6303.75244141
22,931,6303.40136719
22,932,6303.05273438
22,933,6302.70312500
22,934,6302.35644531
22,935,6302.01220703
22,936,6301.67041016
22,937,6301.32958984
22,938,6300.99121094
22,939,6300.65332031
22,940,6300.31884766
22,941,6299.98632812
22,942,6299.65576172
22,943,6299.32812500
22,944,6299.00195312
22,945,6298.67822266
22,946,6298.35839844
22,947,6298.04003906
22,948,6297.72460938
22,949,6297.41210938
22,950,6297.10253906
22,951,6296.79541016
22,952,6296.49023438
22,953,6296.19042969
22,954,6295.89208984
22,955,6295.59667969
22,956,6295.30322266
22,957,6295.01464844
22,958,6294.72949219
22,959,6294.44628906
22,960,6294.16699219
22,961,6293.89062500
22,962,6293.61718750
22,963,6293.34912109
22,964,6293.08300781
22,965,6292.81933594
22,966,6292.55859375
22,967,6292.30273438
22,968,6292.05126953
22,969,6291.80273438
22,970,6291.55712891
22,971,6291.31542969
22,972,6291.07763672
22,973,6290.84277344
22,974,6290.61230469
22,975,6290.38525391
22,976,6290.16259766
22,977,6289.94433594
22,978,6289.72753906
22,979,6289.51660156
22,980,6289.30957031
22,981,6289.10546875
22,982,6288.90527344
22,983,6288.70898438
22,984,6288.51660156
22,985,6288.32714844
22,986,6288.14257812
22,987,6287.96191406
22,988,6287.78515625
22,989,6287.61279297
22,990,6287.44238281
22,991,6287.27734375
22,992,6287.11621094
22,993,6286.95800781
22,994,6286.80371094
22,995,6286.65478516
22,996,6286.50781250
22,997,6286.36523438
22,998,6286.22656250
22,999,6286.09082031
23,0,6521.12255859
23,1,6521.08007812
23,2,6520.99804688
23,3,6520.87695312
23,4,6520.71777344
23,5,6520.51904297
23,6,6520.28222656
23,7,6520.00683594
23,8,6519.69140625
23,9,6519.33886719
23,10,6518.94628906
23,11,6518.51562500
23,12,6518.08398438
23,13,6517.65429688
23,14,6517.22363281
23,15,6516.79296875
23,16,6516.36328125
23,17,6515.93408203
23,18,6515.50585938
23,19,6515.07714844
23,20,6514.64941406
23,21,6514.22265625
23,22,6513.79785156
23,23,6513.37304688
23,24,6512.95019531
23,25,6512.52832031
23,26,6512.10742188
23,27,6511.68798828
23,28,6511.27001953
23,29,6510.85351562
23,30,6510.43896484
23,31,6510.02636719
23,32,6509.61572266
23,33,6509.20654297
23,34,6508.80029297
23,35,6508.39453125
23,36,6507.99218750
23,37,6507.59130859
23,38,6507.19335938
23,39,6506.79785156
23,40,6506.40478516
23,41,6506.01464844
23,42,6505.62646484
23,43,6505.24121094
23,44,6504.85888672
23,45,6504.47949219
23,46,6504.10253906
23,47,6503.72949219
23,48,6503.35937500
23,49,6502.99218750
23,50,6502.62841797
23,51,6502.26757812
23,52,6501.91113281
23,53,6501.55712891
23,54,6501.20703125
23,55,6500.86035156
23,56,6500.51708984
23,57,6500.17724609
23,58,6499.84179688
23,59,6499.50976562
23,60,6499.18164062
23,61,6498.85742188
23,62,6498.53710938
23,63,6498.22070312
23,64,6497.90820312
23,65,6497.60009766
23,66,6497.29541016
23,67,6496.99609375
23,68,6496.69921875
23,69,6496.40820312
23,70,6496.12011719
23,71,6495.83740234
23,72,6495.55859375
23,73,6495.28369141
23,74,6495.01367188
23,75,6494.74755859
23,76,6494.48632812
23,77,6494.22851562
23,78,6493.97705078
23,79,6493.72851562
23,80,6493.48486328
23,81,6493.24560547
23,82,6493.01123047
23,83,6492.78125000
23,84,6492.55566406
23,85,6492.33496094
23,86,6492.11865234
23,87,6491.90625000
23,88,6491.69873047
23,89,6491.49560547
23,90,6491.29785156
23,91,6491.10351562
23,92,6490.91406250
23,93,6490.72949219
23,94,6490.54882812
23,95,6490.37304688
23,96,6490.20117188
23,97,6490.03466797
23,98,6489.87158203
23,99,6489.71386719
23,100,6489.55957031
23,101,6489.40917969
23,102,6489.26416016
23,103,6489.12353516
23,104,6488.98632812
23,105,6488.85351562
23,106,6488.72558594
23,107,6488.60058594
23,108,6488.48095703
23,109,6488.36474609
23,110,6488.25292969
23,111,6488.14404297
23,112,6488.03906250
23,113,6487.93945312
23,114,6487.84277344
23,115,6487.75000000
23,116,6487.66015625
23,117,6487.57470703
23,118,6487.49218750
23,119,6487.41406250
23,120,6487.33886719
23,121,6487.26757812
23,122,6487.19921875
23,123,6487.13378906
23,124,6487.07226562
23,125,6487.01367188
23,126,6486.95849609
23,127,6486.90527344
23,128,6486.85546875
23,129,6486.80957031
23,130,6486.76513672
23,131,6486.72363281
23,132,6486.68505859
23,133,6486.64892578
23,134,6486.61523438
23,135,6486.58398438
23,136,6486.55468750
23,137,6486.52832031
23,138,6486.50292969
23,139,6486.48046875
23,140,6486.45996094
23,141,6486.44140625
23,142,6486.42382812
23,143,6486.40917969
23,144,6486.39550781
23,145,6486.38378906
23,146,6486.37304688
23,147,6486.36328125
23,148,6486.35546875
23,149,6486.34863281
23,150,6486.34277344
23,151,6486.33789062
23,152,6486.33447266
23,153,6486.33105469
23,154,6486.32910156
23,155,6486.32714844
23,156,6486.32617188
23,157,6486.32519531
23,158,6486.32519531
23,159,6486.32519531
23,160,6486.32519531
23,161,6485.89257812
23,162,6485.45898438
23,163,6485.02636719
23,164,6484.59423828
23,165,6484.16210938
23,166,6483.73046875
23,167,6483.29931641
23,168,6482.86865234
23,169,6482.43847656
23,170,6482.00976562
23,171,6481.58203125
23,172,6481.15429688
23,173,6480.73291016
23,174,6480.31835938
23,175,6479.90527344
23,176,6479.49414062
23,177,6479.08496094
23,178,6478.67675781
23,179,6478.27050781
23,180,6477.86621094
23,181,6477.46435547
23,182,6477.06347656
23,183,6476.66503906
23,184,6476.26855469
23,185,6475.87500000
23,186,6475.48242188
23,187,6475.09326172
23,188,6474.70556641
23,189,6474.32080078
23,190,6473.93750000
23,191,6473.55810547
23,192,6473.18066406
23,193,6472.80615234
23,194,6472.43359375
23,195,6472.06542969
23,196,6471.69921875
23,197,6471.33593750
23,198,6470.97509766
23,199,6470.61816406
23,200,6470.26367188
23,201,6469.91308594
23,202,6469.56542969
23,203,6469.22070312
23,204,6468.88085938
23,205,6468.54296875
23,206,6468.20898438
23,207,6467.87890625
23,208,6467.55224609
23,209,6467.22900391
23,210,6466.91015625
23,211,6466.59375000
23,212,6466.28222656
23,213,6465.97460938
23,214,6465.67089844
23,215,6465.37011719
23,216,6465.07421875
23,217,6464.78222656
23,218,6464.49414062
23,219,6464.20996094
23,220,6463.93066406
23,221,6463.65527344
23,222,6463.38330078
23,223,6463.11621094
23,224,6462.85253906
23,225,6462.59472656
23,226,6462.33984375
23,227,6462.09033203
23,228,6461.84423828
23,229,6461.60302734
23,230,6461.36621094
23,231,6461.13330078
23,232,6460.90527344
23,233,6460.68115234
23,234,6460.46142578
23,235,6460.24658203
23,236,6460.03515625
23,237,6459.82910156
23,238,6459.62744141
23,239,6459.42968750
23,240,6459.23632812
23,241,6459.04785156
23,242,6458.86328125
23,243,6458.68359375
23,244,6458.50781250
23,245,6458.33593750
23,246,6458.16943359
23,247,6458.00683594
23,248,6457.84863281
23,249,6457.69384766
23,250,6457.54394531
23,251,6457.39843750
23,252,6457.25683594
23,253,6457.11914062
23,254,6456.98632812
23,255,6456.85693359
23,256,6456.73144531
23,257,6456.61035156
23,258,6456.49365234
23,259,6456.38037109
23,260,6456.27148438
23,261,6456.16601562
23,262,6456.06445312
23,263,6455.96630859
23,264,6455.87207031
23,265,6455.78125000
23,266,6455.69433594
23,267,6455.61132812
23,268,6455.53125000
23,269,6455.45458984
23,270,6455.38183594
23,271,6455.31152344
23,272,6455.24511719
23,273,6455.18212891
23,274,6455.12109375
23,275,6455.06445312
23,276,6455.00976562
23,277,6454.95800781
23,278,6454.91015625
23,279,6454.86425781
23,280,6454.82177734
23,281,6454.78173828
23,282,6454.74316406
23,283,6454.70849609
23,284,6454.67529297
23,285,6454.64501953
23,286,6454.61718750
23,287,6454.59082031
23,288,6454.56689453
23,289,6454.54492188
23,290,6454.52441406
23,291,6454.50634766
23,292,6454.48974609
23,293,6454.47460938
23,294,6454.46191406
23,295,6454.44970703
23,296,6454.43945312
23,297,6454.43066406
23,298,6454.42285156
23,299,6454.41601562
23,300,6454.41015625
23,301,6454.40576172
23,302,6454.40185547
23,303,6454.39941406
23,304,6454.39697266
23,305,6454.39550781
23,306,6454.39404297
23,307,6454.39355469
23,308,6454.39306641
23,309,6454.39257812
23,310,6454.39257812
23,311,6453.97070312
23,312,6453.54833984
23,313,6453.12695312
23,314,6452.70507812
23,315,6452.28417969
23,316,6451.86328125
23,317,6451.44238281
23,318,6451.02246094
23,319,6450.60302734
23,320,6450.18457031
23,321,6449.76611328
23,322,6449.34960938
23,323,6448.93457031
23,324,6448.51953125
23,325,6448.10546875
23,326,6447.69287109
23,327,6447.28173828
23,328,6446.87255859
23,329,6446.46386719
23,330,6446.05761719
23,331,6445.65332031
23,332,6445.25000000
23,333,6444.84912109
23,334,6444.45019531
23,335,6444.05273438
23,336,6443.65820312
23,337,6443.26562500
23,338,6442.87548828
23,339,6442.48730469
23,340,6442.10253906
23,341,6441.71972656
23,342,6441.33984375
23,343,6440.96240234
23,344,6440.58789062
23,345,6440.21582031
23,346,6439.84667969
23,347,6439.48095703
23,348,6439.11816406
23,349,6438.75781250
23,350,6438.40136719
23,351,6438.04785156
23,352,6437.69726562
23,353,6437.35107422
23,354,6437.00781250
23,355,6436.66748047
23,356,6436.33203125
23,357,6435.99951172
23,358,6435.67089844
23,359,6435.34570312
23,360,6435.02343750
23,361,6434.70605469
23,362,6434.39257812
23,363,6434.08203125
23,364,6433.77636719
23,365,6433.47460938
23,366,6433.17578125
23,367,6432.88183594
23,368,6432.59179688
23,369,6432.30566406
23,370,6432.02441406
23,371,6431.74707031
23,372,6431.47412109
23,373,6431.20507812
23,374,6430.94042969
23,375,6430.67968750
23,376,6430.42382812
23,377,6430.17187500
23,378,6429.92480469
23,379,6429.68115234
23,380,6429.44140625
23,381,6429.20800781
23,382,6428.97753906
23,383,6428.75195312
23,384,6428.53125000
23,385,6428.31445312
23,386,6428.10253906
23,387,6427.89404297
23,388,6427.69091797
23,389,6427.49169922
23,390,6427.29687500
23,391,6427.10644531
23,392,6426.92089844
23,393,6426.73974609
23,394,6426.56298828
23,395,6426.39013672
23,396,6426.22167969
23,397,6426.05859375
23,398,6425.89892578
23,399,6425.74316406
23,400,6425.59277344
23,401,6425.44531250
23,402,6425.30273438
23,403,6425.16503906
23,404,6425.03125000
23,405,6424.90136719
23,406,6424.77539062
23,407,6424.65283203
23,408,6424.53417969
23,409,6424.42089844
23,410,6424.31054688
23,411,6424.20410156
23,412,6424.10205078
23,413,6424.00341797
23,414,6423.90820312
23,415,6423.81738281
23,416,6423.72998047
23,417,6423.64599609
23,418,6423.56542969
23,419,6423.48828125
23,420,6423.41503906
23,421,6423.34472656
23,422,6423.27734375
23,423,6423.21386719
23,424,6423.15332031
23,425,6423.09570312
23,426,6423.04101562
23,427,6422.98925781
23,428,6422.94091797
23,429,6422.89501953
23,430,6422.85156250
23,431,6422.81054688
23,432,6422.77343750
23,433,6422.73730469
23,434,6422.70410156
23,435,6422.67285156
23,436,6422.64501953
23,437,6422.61865234
23,438,6422.59472656
23,439,6422.57226562
23,440,6422.55273438
23,441,6422.53369141
23,442,6422.51757812
23,443,6422.50292969
23,444,6422.48925781
23,445,6422.47705078
23,446,6422.46679688
23,447,6422.45703125
