init,epoch,objective
19,910,6363.27832031
19,911,6362.87548828
19,912,6362.46972656
19,913,6362.06250000
19,914,6361.65136719
19,915,6361.24609375
19,916,6360.84082031
19,917,6360.43457031
19,918,6360.03076172
19,919,6359.62695312
19,920,6359.22363281
19,921,6358.82031250
19,922,6358.41796875
19,923,6358.01513672
19,924,6357.61474609
19,925,6357.21484375
19,926,6356.81591797
19,927,6356.41796875
19,928,6356.02246094
19,929,6355.62988281
19,930,6355.23730469
19,931,6354.84570312
19,932,6354.45654297
19,933,6354.07031250
19,934,6353.68505859
19,935,6353.30175781
19,936,6352.92138672
19,937,6352.54199219
19,938,6352.16552734
19,939,6351.79003906
19,940,6351.41894531
19,941,6351.04882812
19,942,6350.68164062
19,943,6350.31835938
19,944,6349.95556641
19,945,6349.59667969
19,946,6349.24023438
19,947,6348.89208984
19,948,6348.54980469
19,949,6348.20947266
19,950,6347.87207031
19,951,6347.53808594
19,952,6347.20849609
19,953,6346.88183594
19,954,6346.55761719
19,955,6346.23779297
19,956,6345.92089844
19,957,6345.60644531
19,958,6345.29589844
19,959,6344.99023438
19,960,6344.68750000
19,961,6344.38867188
19,962,6344.09179688
19,963,6343.79931641
19,964,6343.51171875
19,965,6343.22753906
19,966,6342.94726562
19,967,6342.66992188
19,968,6342.39648438
19,969,6342.12695312
19,970,6341.86279297
19,971,6341.60253906
19,972,6341.34570312
19,973,6341.09277344
19,974,6340.84277344
19,975,6340.59960938
19,976,6340.35888672
19,977,6340.12207031
19,978,6339.89257812
19,979,6339.66601562
19,980,6339.44335938
19,981,6339.22509766
19,982,6339.00976562
19,983,6338.80078125
19,984,6338.59472656
19,985,6338.39355469
19,986,6338.19531250
19,987,6338.00048828
19,988,6337.81054688
19,989,6337.62500000
19,990,6337.44433594
19,991,6337.26660156
19,992,6337.09423828
19,993,6336.92382812
19,994,6336.75927734
19,995,6336.59863281
19,996,6336.44140625
19,997,6336.28906250
19,998,6336.14013672
19,999,6335.99511719
20,0,6562.11230469
20,1,6562.06640625
20,2,6561.98046875
20,3,6561.85302734
20,4,6561.68505859
20,5,6561.47460938
20,6,6561.22509766
20,7,6560.93359375
20,8,6560.60156250
20,9,6560.22851562
20,10,6559.81445312
20,11,6559.35888672
20,12,6558.90332031
20,13,6558.44873047
20,14,6557.99365234
20,15,6557.54003906
20,16,6557.08544922
20,17,6556.63232422
20,18,6556.17968750
20,19,6555.72705078
20,20,6555.27539062
20,21,6554.82519531
20,22,6554.37597656
20,23,6553.92773438
20,24,6553.47998047
20,25,6553.03466797
20,26,6552.59033203
20,27,6552.14746094
20,28,6551.70703125
20,29,6551.26757812
20,30,6550.82910156
20,31,6550.39355469
20,32,6549.95996094
20,33,6549.52832031
20,34,6549.09814453
20,35,6548.67089844
20,36,6548.24609375
20,37,6547.82275391
20,38,6547.40234375
20,39,6546.98437500
20,40,6546.56933594
20,41,6546.15673828
20,42,6545.74707031
20,43,6545.34082031
20,44,6544.93652344
20,45,6544.53613281
20,46,6544.13818359
20,47,6543.74414062
20,48,6543.35253906
20,49,6542.96484375
20,50,6542.58007812
20,51,6542.19921875
20,52,6541.82177734
20,53,6541.44824219
20,54,6541.07763672
20,55,6540.71191406
20,56,6540.34960938
20,57,6539.99072266
20,58,6539.63574219
20,59,6539.28515625
20,60,6538.93847656
20,61,6538.59521484
20,62,6538.25634766
20,63,6537.92285156
20,64,6537.59179688
20,65,6537.26611328
20,66,6536.94482422
20,67,6536.62695312
20,68,6536.31445312
20,69,6536.00585938
20,70,6535.70214844
20,71,6535.40234375
20,72,6535.10742188
20,73,6534.81689453
20,74,6534.53027344
20,75,6534.25000000
20,76,6533.97265625
20,77,6533.70019531
20,78,6533.43310547
20,79,6533.17041016
20,80,6532.91259766
20,81,6532.65917969
20,82,6532.41113281
20,83,6532.16748047
20,84,6531.92871094
20,85,6531.69433594
20,86,6531.46484375
20,87,6531.24169922
20,88,6531.02343750
20,89,6530.80957031
20,90,6530.60058594
20,91,6530.39697266
20,92,6530.19726562
20,93,6530.00195312
20,94,6529.81201172
20,95,6529.62597656
20,96,6529.44482422
20,97,6529.26904297
20,98,6529.09765625
20,99,6528.93066406
20,100,6528.76757812
20,101,6528.60986328
20,102,6528.45703125
20,103,6528.30761719
20,104,6528.16308594
20,105,6528.02343750
20,106,6527.88769531
20,107,6527.75781250
20,108,6527.63085938
20,109,6527.50878906
20,110,6527.39062500
20,111,6527.27636719
20,112,6527.16552734
20,113,6527.05957031
20,114,6526.95800781
20,115,6526.85986328
20,116,6526.76562500
20,117,6526.67578125
20,118,6526.58984375
20,119,6526.50683594
20,120,6526.42871094
20,121,6526.35253906
20,122,6526.28027344
20,123,6526.21240234
20,124,6526.14746094
20,125,6526.08496094
20,126,6526.02636719
20,127,6525.97070312
20,128,6525.91894531
20,129,6525.86914062
20,130,6525.82275391
20,131,6525.77929688
20,132,6525.73828125
20,133,6525.70019531
20,134,6525.66552734
20,135,6525.63281250
20,136,6525.60156250
20,137,6525.57373047
20,138,6525.54785156
20,139,6525.52392578
20,140,6525.50244141
20,141,6525.48242188
20,142,6525.46435547
20,143,6525.44873047
20,144,6525.43457031
20,145,6525.42187500
20,146,6525.41015625
20,147,6525.40039062
20,148,6525.39257812
20,149,6525.38525391
20,150,6525.37939453
20,151,6525.37402344
20,152,6525.36914062
20,153,6525.36718750
20,154,6525.36425781
20,155,6525.36230469
20,156,6525.36181641
20,157,6525.36083984
20,158,6525.35986328
20,159,6525.36035156
20,160,6525.36035156
20,161,6524.90527344
20,162,6524.45117188
20,163,6523.99609375
20,164,6523.54003906
20,165,6523.08593750
20,166,6522.63281250
20,167,6522.17871094
20,168,6521.72656250
20,169,6521.27441406
20,170,6520.82373047
20,171,6520.37304688
20,172,6519.92382812
20,173,6519.47558594
20,174,6519.02783203
20,175,6518.58203125
20,176,6518.13769531
20,177,6517.69335938
20,178,6517.25244141
20,179,6516.81250000
20,180,6516.37402344
20,181,6515.93750000
20,182,6515.50244141
20,183,6515.06933594
20,184,6514.63867188
20,185,6514.21093750
20,186,6513.78417969
20,187,6513.36035156
20,188,6512.93847656
20,189,6512.51904297
20,190,6512.10302734
20,191,6511.68847656
20,192,6511.27734375
20,193,6510.86962891
20,194,6510.46435547
20,195,6510.06250000
20,196,6509.66308594
20,197,6509.26757812
20,198,6508.87402344
20,199,6508.48535156
20,200,6508.09912109
20,201,6507.71679688
20,202,6507.33789062
20,203,6506.96240234
20,204,6506.59130859
20,205,6506.22363281
20,206,6505.85937500
20,207,6505.50000000
20,208,6505.14355469
20,209,6504.79150391
20,210,6504.44335938
20,211,6504.09960938
20,212,6503.75976562
20,213,6503.42382812
20,214,6503.09277344
20,215,6502.76562500
20,216,6502.44335938
20,217,6502.13330078
20,218,6501.82714844
20,219,6501.52636719
20,220,6501.22949219
20,221,6500.93701172
20,222,6500.64941406
20,223,6500.36621094
20,224,6500.08886719
20,225,6499.81494141
20,226,6499.54589844
20,227,6499.28173828
20,228,6499.02148438
20,229,6498.76660156
20,230,6498.51611328
20,231,6498.27001953
20,232,6498.02929688
20,233,6497.79296875
20,234,6497.56103516
20,235,6497.33398438
20,236,6497.11181641
20,237,6496.89404297
20,238,6496.68164062
20,239,6496.47265625
20,240,6496.26904297
20,241,6496.06982422
20,242,6495.87597656
20,243,6495.68554688
20,244,6495.50000000
20,245,6495.31982422
20,246,6495.14355469
20,247,6494.97265625
20,248,6494.80566406
20,249,6494.64306641
20,250,6494.48486328
20,251,6494.33154297
20,252,6494.18212891
20,253,6494.03710938
20,254,6493.89746094
20,255,6493.76074219
20,256,6493.62939453
20,257,6493.50097656
20,258,6493.37792969
20,259,6493.25830078
20,260,6493.14355469
20,261,6493.03173828
20,262,6492.92480469
20,263,6492.82226562
20,264,6492.72265625
20,265,6492.62695312
20,266,6492.53515625
20,267,6492.44726562
20,268,6492.36376953
20,269,6492.28320312
20,270,6492.20556641
20,271,6492.13183594
20,272,6492.06201172
20,273,6491.99511719
20,274,6491.93164062
20,275,6491.87109375
20,276,6491.81445312
20,277,6491.76025391
20,278,6491.70996094
20,279,6491.66113281
20,280,6491.61621094
20,281,6491.57373047
20,282,6491.53369141
20,283,6491.49658203
20,284,6491.46191406
20,285,6491.42968750
20,286,6491.39941406
20,287,6491.37255859
20,288,6491.34667969
20,289,6491.32421875
20,290,6491.30273438
20,291,6491.28320312
20,292,6491.26660156
20,293,6491.25097656
20,294,6491.23632812
20,295,6491.22412109
20,296,6491.21337891
20,297,6491.20361328
20,298,6491.19580078
20,299,6491.18847656
20,300,6491.18261719
20,301,6491.17773438
20,302,6491.17382812
20,303,6491.17089844
20,304,6491.16894531
20,305,6491.16748047
20,306,6491.16503906
20,307,6491.16552734
20,308,6491.16455078
20,309,6491.16455078
20,310,6491.16455078
20,311,6490.72167969
20,312,6490.28906250
20,313,6489.86767578
20,314,6489.44824219
20,315,6489.02929688
20,316,6488.61181641
20,317,6488.19628906
20,318,6487.78125000
20,319,6487.36718750
20,320,6486.95507812
20,321,6486.54394531
20,322,6486.13427734
20,323,6485.72607422
20,324,6485.31933594
20,325,6484.91406250
20,326,6484.51074219
20,327,6484.10791016
20,328,6483.70703125
20,329,6483.30859375
20,330,6482.91113281
20,331,6482.51562500
20,332,6482.12255859
20,333,6481.73046875
20,334,6481.34082031
20,335,6480.95312500
20,336,6480.56835938
20,337,6480.18554688
20,338,6479.80419922
20,339,6479.42529297
20,340,6479.04931641
20,341,6478.67578125
20,342,6478.30468750
20,343,6477.93652344
20,344,6477.57031250
20,345,6477.20703125
20,346,6476.84716797
20,347,6476.48925781
20,348,6476.13378906
20,349,6475.78222656
20,350,6475.43359375
20,351,6475.08789062
20,352,6474.74609375
20,353,6474.40673828
20,354,6474.07031250
20,355,6473.73828125
20,356,6473.40917969
20,357,6473.08349609
20,358,6472.76171875
20,359,6472.44238281
20,360,6472.12841797
20,361,6471.81738281
20,362,6471.50976562
20,363,6471.20605469
20,364,6470.90625000
20,365,6470.61035156
20,366,6470.31835938
20,367,6470.03320312
20,368,6469.75097656
20,369,6469.47656250
20,370,6469.20800781
20,371,6468.94433594
20,372,6468.68457031
20,373,6468.42919922
20,374,6468.17773438
20,375,6467.93017578
20,376,6467.68652344
20,377,6467.44824219
20,378,6467.21289062
20,379,6466.98242188
20,380,6466.75537109
20,381,6466.53515625
20,382,6466.31738281
20,383,6466.10253906
20,384,6465.89306641
20,385,6465.68750000
20,386,6465.48730469
20,387,6465.29101562
20,388,6465.09863281
20,389,6464.90966797
20,390,6464.72607422
20,391,6464.54589844
20,392,6464.37011719
20,393,6464.19921875
20,394,6464.03173828
20,395,6463.86816406
20,396,6463.70898438
20,397,6463.55468750
20,398,6463.40332031
20,399,6463.25683594
20,400,6463.11425781
20,401,6462.97558594
20,402,6462.84033203
20,403,6462.70898438
20,404,6462.58300781
20,405,6462.45996094
20,406,6462.34033203
20,407,6462.22509766
20,408,6462.11425781
20,409,6462.00585938
20,410,6461.90234375
20,411,6461.80126953
20,412,6461.70458984
20,413,6461.61132812
20,414,6461.52197266
20,415,6461.43554688
20,416,6461.35302734
20,417,6461.27294922
20,418,6461.19726562
20,419,6461.12451172
20,420,6461.05517578
20,421,6460.98876953
20,422,6460.92578125
20,423,6460.86523438
20,424,6460.80761719
20,425,6460.75292969
20,426,6460.70166016
20,427,6460.65283203
20,428,6460.60644531
20,429,6460.56298828
20,430,6460.52148438
20,431,6460.48339844
20,432,6460.44726562
20,433,6460.41406250
20,434,6460.38281250
20,435,6460.35351562
20,436,6460.32714844
20,437,6460.30175781
20,438,6460.27929688
20,439,6460.25781250
20,440,6460.23925781
20,441,6460.22167969
20,442,6460.20605469
20,443,6460.19140625
20,444,6460.17919922
20,445,6460.16796875
20,446,6460.15869141
20,447,6460.14941406
20,448,6460.14160156
20,449,6460.13525391
20,450,6460.13085938
20,451,6460.12597656
20,452,6460.12207031
20,453,6460.11914062
20,454,6460.11718750
20,455,6460.11621094
20,456,6460.11474609
20,457,6460.11425781
20,458,6460.11328125
20,459,6460.11328125
20,460,6460.11328125
20,461,6459.71435547
20,462,6459.31445312
20,463,6458.91308594
20,464,6458.51171875
20,465,6458.10937500
20,466,6457.70703125
20,467,6457.30761719
20,468,6456.90917969
20,469,6456.51074219
20,470,6456.11279297
20,471,6455.71484375
20,472,6455.31835938
20,473,6454.92187500
20,474,6454.52734375
20,475,6454.13378906
20,476,6453.74316406
20,477,6453.35253906
20,478,6452.96240234
20,479,6452.57421875
20,480,6452.18896484
20,481,6451.80468750
20,482,6451.42187500
20,483,6451.04003906
20,484,6450.66113281
20,485,6450.28808594
20,486,6449.91259766
20,487,6449.53710938
20,488,6449.16796875
20,489,6448.80078125
20,490,6448.43554688
20,491,6448.07324219
20,492,6447.71289062
20,493,6447.35449219
20,494,6446.99853516
20,495,6446.64599609
20,496,6446.29589844
20,497,6445.94775391
20,498,6445.60253906
20,499,6445.26074219
20,500,6444.92187500
20,501,6444.58691406
20,502,6444.25390625
20,503,6443.92333984
20,504,6443.59765625
20,505,6443.27490234
20,506,6442.95507812
20,507,6442.63867188
20,508,6442.32617188
20,509,6442.01757812
20,510,6441.71142578
20,511,6441.41015625
20,512,6441.11230469
20,513,6440.81738281
20,514,6440.52636719
20,515,6440.23925781
20,516,6439.95605469
20,517,6439.67675781
20,518,6439.40185547
20,519,6439.12988281
20,520,6438.86230469
20,521,6438.59960938
20,522,6438.33886719
20,523,6438.08300781
20,524,6437.83154297
20,525,6437.58398438
20,526,6437.34082031
20,527,6437.10058594
20,528,6436.86523438
20,529,6436.63427734
20,530,6436.40820312
20,531,6436.18554688
20,532,6435.96484375
20,533,6435.75097656
20,534,6435.54101562
20,535,6435.33496094
20,536,6435.13330078
20,537,6434.93554688
20,538,6434.74218750
20,539,6434.55224609
20,540,6434.36718750
20,541,6434.18750000
20,542,6434.01074219
20,543,6433.83740234
20,544,6433.66943359
20,545,6433.50585938
20,546,6433.34570312
20,547,6433.18994141
20,548,6433.03808594
20,549,6432.89013672
20,550,6432.74707031
20,551,6432.60742188
20,552,6432.47167969
20,553,6432.34082031
20,554,6432.21240234
20,555,6432.08886719
20,556,6431.96923828
20,557,6431.85351562
20,558,6431.74072266
20,559,6431.63281250
20,560,6431.52783203
20,561,6431.42675781
20,562,6431.32910156
20,563,6431.23535156
20,564,6431.14550781
20,565,6431.05859375
20,566,6430.97558594
20,567,6430.89550781
20,568,6430.81884766
20,569,6430.74609375
20,570,6430.67529297
20,571,6430.60888672
20,572,6430.54492188
20,573,6430.48388672
20,574,6430.42675781
20,575,6430.37207031
20,576,6430.32031250
20,577,6430.27050781
20,578,6430.22460938
20,579,6430.18066406
20,580,6430.14013672
20,581,6430.10107422
20,582,6430.06542969
20,583,6430.03125000
20,584,6430.00000000
20,585,6429.97070312
20,586,6429.94335938
20,587,6429.91894531
20,588,6429.89550781
20,589,6429.87402344
20,590,6429.85498047
20,591,6429.83789062
20,592,6429.82177734
20,593,6429.80761719
20,594,6429.79492188
20,595,6429.78369141
20,596,6429.77392578
20,597,6429.76513672
20,598,6429.75781250
20,599,6429.75146484
20,600,6429.74609375
20,601,6429.74169922
20,602,6429.73828125
20,603,6429.73535156
20,604,6429.73339844
20,605,6429.73144531
20,606,6429.73046875
20,607,6429.72949219
20,608,6429.72949219
20,609,6429.72949219
20,610,6429.72949219
20,611,6429.33105469
20,612,6428.93115234
20,613,6428.52978516
20,614,6428.12744141
20,615,6427.72363281
20,616,6427.32031250
20,617,6426.91503906
20,618,6426.51367188
20,619,6426.11230469
20,620,6425.71142578
20,621,6425.31054688
20,622,6424.91357422
20,623,6424.51757812
20,624,6424.12109375
20,625,6423.72509766
20,626,6423.33007812
20,627,6422.93652344
20,628,6422.54492188
20,629,6422.15429688
20,630,6421.76367188
20,631,6421.37597656
20,632,6420.99316406
20,633,6420.61083984
20,634,6420.22949219
20,635,6419.85058594
20,636,6419.47216797
20,637,6419.09570312
20,638,6418.72265625
20,639,6418.35253906
20,640,6417.98535156
20,641,6417.61914062
20,642,6417.25585938
20,643,6416.89453125
20,644,6416.53662109
20,645,6416.18212891
20,646,6415.82958984
20,647,6415.47949219
20,648,6415.13378906
20,649,6414.79052734
20,650,6414.45019531
20,651,6414.11230469
20,652,6413.77929688
20,653,6413.44873047
20,654,6413.12011719
20,655,6412.79589844
20,656,6412.47558594
20,657,6412.15820312
20,658,6411.84472656
20,659,6411.53417969
20,660,6411.22753906
20,661,6410.92480469
20,662,6410.62500000
20,663,6410.32910156
20,664,6410.03710938
20,665,6409.74853516
20,666,6409.46484375
20,667,6409.18457031
20,668,6408.90673828
20,669,6408.63476562
20,670,6408.36621094
20,671,6408.10156250
20,672,6407.84082031
20,673,6407.58398438
20,674,6407.33154297
20,675,6407.08398438
20,676,6406.83886719
20,677,6406.59912109
20,678,6406.36279297
20,679,6406.13085938
20,680,6405.90332031
20,681,6405.68066406
20,682,6405.46142578
20,683,6405.24609375
20,684,6405.03466797
20,685,6404.82910156
20,686,6404.62695312
20,687,6404.42822266
20,688,6404.23339844
20,689,6404.04394531
20,690,6403.85937500
20,691,6403.67773438
20,692,6403.50000000
20,693,6403.32714844
20,694,6403.15820312
20,695,6402.99414062
20,696,6402.83300781
20,697,6402.67675781
20,698,6402.52539062
20,699,6402.37695312
20,700,6402.23291016
20,701,6402.09277344
20,702,6401.95654297
20,703,6401.82421875
20,704,6401.69628906
20,705,6401.57226562
20,706,6401.45214844
20,707,6401.33544922
20,708,6401.22363281
20,709,6401.11474609
20,710,6401.00878906
20,711,6400.90722656
20,712,6400.81054688
20,713,6400.71582031
20,714,6400.62548828
20,715,6400.53808594
20,716,6400.45458984
20,717,6400.37402344
20,718,6400.29736328
20,719,6400.22412109
20,720,6400.15332031
20,721,6400.08593750
20,722,6400.02246094
20,723,6399.96191406
20,724,6399.90332031
20,725,6399.84863281
20,726,6399.79638672
20,727,6399.74707031
20,728,6399.70068359
20,729,6399.65673828
20,730,6399.61572266
20,731,6399.57714844
20,732,6399.54101562
20,733,6399.50683594
20,734,6399.47558594
20,735,6399.44580078
20,736,6399.41894531
20,737,6399.39355469
20,738,6399.37011719
20,739,6399.34912109
20,740,6399.33007812
20,741,6399.31250000
20,742,6399.29638672
20,743,6399.28222656
20,744,6399.26953125
20,745,6399.25781250
20,746,6399.24804688
20,747,6399.23925781
20,748,6399.23242188
20,749,6399.22558594
20,750,6399.22070312
20,751,6399.21582031
20,752,6399.21240234
20,753,6399.20996094
20,754,6399.20800781
20,755,6399.20605469
20,756,6399.20507812
20,757,6399.20458984
20,758,6399.20361328
20,759,6399.20361328
20,760,6399.20361328
20,761,6398.80078125
20,762,6398.39746094
20,763,6397.99218750
20,764,6397.58642578
20,765,6397.18359375
20,766,6396.78613281
20,767,6396.38769531
20,768,6395.99121094
20,769,6395.59570312
20,770,6395.19824219
20,771,6394.80273438
20,772,6394.40625000
20,773,6394.01123047
20,774,6393.61767578
20,775,6393.22607422
20,776,6392.83398438
20,777,6392.44335938
20,778,6392.05273438
20,779,6391.66601562
20,780,6391.27929688
20,781,6390.89501953
20,782,6390.51123047
20,783,6390.12939453
20,784,6389.74902344
20,785,6389.37304688
20,786,6388.99707031
20,787,6388.62304688
20,788,6388.25195312
20,789,6387.88232422
20,790,6387.51660156
20,791,6387.15380859
20,792,6386.79296875
20,793,6386.43554688
20,794,6386.08007812
20,795,6385.72558594
20,796,6385.37353516
20,797,6385.02636719
20,798,6384.68261719
20,799,6384.34179688
20,800,6384.00341797
20,801,6383.66699219
20,802,6383.33398438
20,803,6383.00537109
20,804,6382.67968750
20,805,6382.35546875
20,806,6382.03564453
20,807,6381.71875000
20,808,6381.40771484
20,809,6381.09912109
20,810,6380.79296875
20,811,6380.49023438
20,812,6380.19238281
20,813,6379.89746094
20,814,6379.60742188
20,815,6379.32031250
20,816,6379.03710938
20,817,6378.75732422
20,818,6378.48144531
20,819,6378.20947266
20,820,6377.94238281
20,821,6377.67871094
20,822,6377.41894531
20,823,6377.16357422
20,824,6376.91162109
20,825,6376.66406250
20,826,6376.41992188
20,827,6376.18115234
20,828,6375.94628906
20,829,6375.71533203
20,830,6375.48730469
20,831,6375.26562500
20,832,6375.04785156
20,833,6374.83300781
20,834,6374.62304688
20,835,6374.41699219
20,836,6374.21484375
20,837,6374.01806641
20,838,6373.82470703
20,839,6373.63574219
20,840,6373.45117188
20,841,6373.27099609
20,842,6373.09472656
20,843,6372.92236328
20,844,6372.75488281
20,845,6372.59082031
20,846,6372.43164062
20,847,6372.27636719
20,848,6372.12500000
20,849,6371.97753906
20,850,6371.83447266
20,851,6371.69580078
20,852,6371.56054688
20,853,6371.42919922
20,854,6371.30175781
20,855,6371.17919922
20,856,6371.05957031
20,857,6370.94335938
20,858,6370.83203125
20,859,6370.72460938
20,860,6370.61914062
20,861,6370.51904297
20,862,6370.42236328
20,863,6370.32910156
20,864,6370.23828125
20,865,6370.15234375
20,866,6370.06933594
20,867,6369.98925781
20,868,6369.91259766
20,869,6369.83984375
20,870,6369.77001953
20,871,6369.70361328
20,872,6369.64062500
20,873,6369.58007812
20,874,6369.52246094
20,875,6369.46728516
20,876,6369.41552734
20,877,6369.36669922
20,878,6369.32031250
20,879,6369.27734375
20,880,6369.23632812
20,881,6369.19775391
20,882,6369.16210938
20,883,6369.12792969
20,884,6369.09667969
20,885,6369.06787109
20,886,6369.04101562
20,887,6369.01562500
20,888,6368.99218750
20,889,6368.97167969
20,890,6368.95312500
20,891,6368.93554688
20,892,6368.91992188
20,893,6368.90527344
20,894,6368.89257812
20,895,6368.88183594
20,896,6368.87158203
20,897,6368.86328125
20,898,6368.85644531
20,899,6368.84960938
20,900,6368.84375000
20,901,6368.83935547
20,902,6368.83593750
20,903,6368.83300781
20,904,6368.83105469
20,905,6368.82958984
20,906,6368.82812500
20,907,6368.82812500
20,908,6368.82714844
20,909,6368.82714844
20,910,6368.82714844
20,911,6368.42773438
20,912,6368.02685547
20,913,6367.62597656
20,914,6367.22412109
20,915,6366.82128906
20,916,6366.41943359
20,917,6366.01757812
20,918,6365.61718750
20,919,6365.21679688
20,920,6364.81835938
20,921,6364.42089844
20,922,6364.02343750
20,923,6363.63476562
20,924,6363.24951172
20,925,6362.86474609
20,926,6362.48242188
20,927,6362.09960938
20,928,6361.71923828
20,929,6361.34179688
20,930,6360.96435547
20,931,6360.58886719
20,932,6360.21582031
20,933,6359.84472656
20,934,6359.47558594
20,935,6359.10791016
20,936,6358.74218750
20,937,6358.37841797
20,938,6358.01660156
20,939,6357.65722656
20,940,6357.29980469
20,941,6356.94531250
20,942,6356.59326172
20,943,6356.24316406
20,944,6355.89648438
20,945,6355.55224609
20,946,6355.21093750
20,947,6354.87207031
20,948,6354.53613281
20,949,6354.20214844
20,950,6353.87207031
20,951,6353.54589844
20,952,6353.22119141
20,953,6352.89941406
20,954,6352.58154297
20,955,6352.26660156
20,956,6351.95898438
20,957,6351.64843750
20,958,6351.34472656
20,959,6351.04394531
20,960,6350.74707031
20,961,6350.45361328
20,962,6350.16308594
20,963,6349.87695312
20,964,6349.59472656
20,965,6349.31542969
20,966,6349.03955078
20,967,6348.76904297
20,968,6348.50146484
20,969,6348.23730469
20,970,6347.97656250
20,971,6347.72021484
20,972,6347.46777344
20,973,6347.22070312
20,974,6346.97607422
20,975,6346.73535156
20,976,6346.49902344
20,977,6346.26708984
20,978,6346.03906250
20,979,6345.81445312
20,980,6345.59472656
20,981,6345.37841797
20,982,6345.16601562
20,983,6344.95898438
20,984,6344.75585938
20,985,6344.55615234
20,986,6344.36132812
20,987,6344.16992188
20,988,6343.98242188
20,989,6343.79980469
20,990,6343.62060547
20,991,6343.44531250
20,992,6343.27441406
20,993,6343.10742188
20,994,6342.94531250
20,995,6342.78613281
20,996,6342.63134766
20,997,6342.48046875
20,998,6342.33496094
20,999,6342.19140625
21,0,6567.14257812
21,1,6567.09472656
21,2,6567.00439453
21,3,6566.87011719
21,4,6566.69628906
21,5,6566.47949219
21,6,6566.21972656
21,7,6565.91699219
21,8,6565.57226562
21,9,6565.18457031
21,10,6564.75390625
21,11,6564.28027344
21,12,6563.80761719
21,13,6563.33398438
21,14,6562.86132812
21,15,6562.38818359
21,16,6561.91601562
21,17,6561.44726562
21,18,6560.97607422
21,19,6560.50634766
21,20,6560.03613281
21,21,6559.56835938
21,22,6559.10205078
21,23,6558.63623047
21,24,6558.17138672
21,25,6557.70800781
21,26,6557.24658203
21,27,6556.78662109
21,28,6556.32910156
21,29,6555.87207031
21,30,6555.41699219
21,31,6554.96484375
21,32,6554.51416016
21,33,6554.06542969
21,34,6553.61914062
21,35,6553.17529297
21,36,6552.73388672
21,37,6552.29492188
21,38,6551.85839844
21,39,6551.42431641
21,40,6550.99316406
21,41,6550.56494141
21,42,6550.13916016
21,43,6549.71630859
21,44,6549.29687500
21,45,6548.87988281
21,46,6548.46679688
21,47,6548.05761719
21,48,6547.65185547
21,49,6547.24902344
21,50,6546.85546875
21,51,6546.46386719
21,52,6546.07568359
21,53,6545.69042969
21,54,6545.30957031
21,55,6544.93261719
21,56,6544.55810547
21,57,6544.18847656
21,58,6543.82324219
21,59,6543.46191406
21,60,6543.10498047
21,61,6542.75146484
21,62,6542.40234375
21,63,6542.05859375
21,64,6541.71875000
21,65,6541.38281250
21,66,6541.05175781
21,67,6540.72460938
21,68,6540.40332031
21,69,6540.08593750
21,70,6539.77294922
21,71,6539.46386719
21,72,6539.16064453
21,73,6538.86181641
21,74,6538.56738281
21,75,6538.27832031
21,76,6537.99414062
21,77,6537.71435547
21,78,6537.43896484
21,79,6537.16894531
21,80,6536.90332031
21,81,6536.64306641
21,82,6536.38769531
21,83,6536.13720703
21,84,6535.89160156
21,85,6535.65136719
21,86,6535.41552734
21,87,6535.18505859
21,88,6534.95898438
21,89,6534.73779297
21,90,6534.52197266
21,91,6534.31152344
21,92,6534.10449219
21,93,6533.90332031
21,94,6533.70703125
21,95,6533.51562500
21,96,6533.32861328
21,97,6533.14746094
21,98,6532.96972656
21,99,6532.79785156
21,100,6532.62988281
21,101,6532.46777344
21,102,6532.30957031
21,103,6532.15576172
21,104,6532.00683594
21,105,6531.86230469
21,106,6531.72216797
21,107,6531.58740234
21,108,6531.45654297
21,109,6531.32958984
21,110,6531.20703125
21,111,6531.08984375
21,112,6530.97607422
21,113,6530.86621094
21,114,6530.76074219
21,115,6530.66015625
21,116,6530.56250000
21,117,6530.46972656
21,118,6530.38085938
21,119,6530.29541016
21,120,6530.21337891
21,121,6530.13574219
21,122,6530.06103516
21,123,6529.99023438
21,124,6529.92285156
21,125,6529.85888672
21,126,6529.79833984
21,127,6529.74072266
21,128,6529.68750000
21,129,6529.63623047
21,130,6529.58886719
21,131,6529.54394531
21,132,6529.50244141
21,133,6529.46289062
21,134,6529.42626953
21,135,6529.39306641
21,136,6529.36132812
21,137,6529.33203125
21,138,6529.30566406
21,139,6529.28076172
21,140,6529.25878906
21,141,6529.23828125
21,142,6529.21972656
21,143,6529.20312500
21,144,6529.18847656
21,145,6529.17529297
21,146,6529.16308594
21,147,6529.15332031
21,148,6529.14501953
21,149,6529.13769531
21,150,6529.13085938
21,151,6529.12597656
21,152,6529.12207031
21,153,6529.11865234
21,154,6529.11621094
21,155,6529.11474609
21,156,6529.11328125
21,157,6529.11230469
21,158,6529.11132812
21,159,6529.11181641
21,160,6529.11181641
21,161,6528.64550781
21,162,6528.17871094
21,163,6527.70947266
21,164,6527.24023438
21,165,6526.77246094
21,166,6526.30517578
21,167,6525.83789062
21,168,6525.37158203
21,169,6524.90576172
21,170,6524.44042969
21,171,6523.97607422
21,172,6523.51367188
21,173,6523.05175781
21,174,6522.59130859
21,175,6522.13085938
21,176,6521.67236328
21,177,6521.21484375
21,178,6520.75878906
21,179,6520.30615234
21,180,6519.85546875
