init,epoch,objective
14,469,6371.68945312
14,470,6371.63378906
14,471,6371.57958984
14,472,6371.52832031
14,473,6371.47949219
14,474,6371.43261719
14,475,6371.38818359
14,476,6371.34570312
14,477,6371.30566406
14,478,6371.26660156
14,479,6371.23144531
14,480,6371.19726562
14,481,6371.16455078
14,482,6371.13476562
14,483,6371.10644531
14,484,6371.08056641
14,485,6371.05615234
14,486,6371.03320312
14,487,6371.01269531
14,488,6370.99267578
14,489,6370.97509766
14,490,6370.95898438
14,491,6370.94433594
14,492,6370.93066406
14,493,6370.91894531
14,494,6370.90722656
14,495,6370.89794922
14,496,6370.88964844
14,497,6370.88183594
14,498,6370.87597656
14,499,6370.87011719
14,500,6370.86523438
14,501,6370.86132812
14,502,6370.85839844
14,503,6370.85546875
14,504,6370.85449219
14,505,6370.85302734
14,506,6370.85253906
14,507,6370.85156250
14,508,6370.85107422
14,509,6370.85107422
14,510,6370.85107422
14,511,6370.69628906
14,512,6370.54052734
14,513,6370.38525391
14,514,6370.23046875
14,515,6370.07519531
14,516,6369.92089844
14,517,6369.76660156
14,518,6369.61328125
14,519,6369.45996094
14,520,6369.30810547
14,521,6369.15625000
14,522,6369.00585938
14,523,6368.85546875
14,524,6368.70605469
14,525,6368.55859375
14,526,6368.41162109
14,527,6368.26562500
14,528,6368.12109375
14,529,6367.97851562
14,530,6367.83593750
14,531,6367.69531250
14,532,6367.55566406
14,533,6367.41894531
14,534,6367.28222656
14,535,6367.14843750
14,536,6367.01562500
14,537,6366.88476562
14,538,6366.75488281
14,539,6366.62792969
14,540,6366.50292969
14,541,6366.37890625
14,542,6366.25781250
14,543,6366.13916016
14,544,6366.02197266
14,545,6365.90625000
14,546,6365.79394531
14,547,6365.68261719
14,548,6365.57470703
14,549,6365.46875000
14,550,6365.36474609
14,551,6365.26269531
14,552,6365.16357422
14,553,6365.06738281
14,554,6364.97265625
14,555,6364.88037109
14,556,6364.79052734
14,557,6364.70361328
14,558,6364.61865234
14,559,6364.53613281
14,560,6364.45605469
14,561,6364.37890625
14,562,6364.30371094
14,563,6364.23095703
14,564,6364.16113281
14,565,6364.09277344
14,566,6364.02734375
14,567,6363.96435547
14,568,6363.90332031
14,569,6363.84521484
14,570,6363.79003906
14,571,6363.73535156
14,572,6363.68408203
14,573,6363.63476562
14,574,6363.58837891
14,575,6363.54394531
14,576,6363.50146484
14,577,6363.46093750
14,578,6363.42285156
14,579,6363.38671875
14,580,6363.35351562
14,581,6363.32128906
14,582,6363.29101562
14,583,6363.26269531
14,584,6363.23681641
14,585,6363.21142578
14,586,6363.18945312
14,587,6363.16845703
14,588,6363.14941406
14,589,6363.13183594
14,590,6363.11621094
14,591,6363.10156250
14,592,6363.08789062
14,593,6363.07714844
14,594,6363.06542969
14,595,6363.05664062
14,596,6363.04785156
14,597,6363.04101562
14,598,6363.03466797
14,599,6363.02978516
14,600,6363.02441406
14,601,6363.02099609
14,602,6363.01757812
14,603,6363.01562500
14,604,6363.01367188
14,605,6363.01269531
14,606,6363.01123047
14,607,6363.01074219
14,608,6363.01025391
14,609,6363.01025391
14,610,6363.01025391
14,611,6362.85937500
14,612,6362.70800781
14,613,6362.55615234
14,614,6362.40478516
14,615,6362.25390625
14,616,6362.10351562
14,617,6361.95361328
14,618,6361.80371094
14,619,6361.65429688
14,620,6361.50634766
14,621,6361.35839844
14,622,6361.21093750
14,623,6361.06445312
14,624,6360.91894531
14,625,6360.77490234
14,626,6360.63232422
14,627,6360.48925781
14,628,6360.34863281
14,629,6360.20898438
14,630,6360.07031250
14,631,6359.93261719
14,632,6359.79785156
14,633,6359.66357422
14,634,6359.53125000
14,635,6359.40136719
14,636,6359.27099609
14,637,6359.14355469
14,638,6359.01757812
14,639,6358.89355469
14,640,6358.77148438
14,641,6358.65136719
14,642,6358.53320312
14,643,6358.41699219
14,644,6358.30224609
14,645,6358.19042969
14,646,6358.08056641
14,647,6357.97265625
14,648,6357.86669922
14,649,6357.76318359
14,650,6357.66210938
14,651,6357.56347656
14,652,6357.46582031
14,653,6357.37109375
14,654,6357.27880859
14,655,6357.18945312
14,656,6357.10156250
14,657,6357.01611328
14,658,6356.93310547
14,659,6356.85253906
14,660,6356.77441406
14,661,6356.69873047
14,662,6356.62548828
14,663,6356.55468750
14,664,6356.48632812
14,665,6356.41992188
14,666,6356.35595703
14,667,6356.29492188
14,668,6356.23535156
14,669,6356.17871094
14,670,6356.12451172
14,671,6356.07226562
14,672,6356.02148438
14,673,6355.97363281
14,674,6355.92871094
14,675,6355.88476562
14,676,6355.84326172
14,677,6355.80419922
14,678,6355.76660156
14,679,6355.73144531
14,680,6355.69824219
14,681,6355.66699219
14,682,6355.63818359
14,683,6355.61083984
14,684,6355.58496094
14,685,6355.56103516
14,686,6355.53857422
14,687,6355.51806641
14,688,6355.49902344
14,689,6355.48144531
14,690,6355.46630859
14,691,6355.45117188
14,692,6355.43847656
14,693,6355.42724609
14,694,6355.41601562
14,695,6355.40625000
14,696,6355.39843750
14,697,6355.39160156
14,698,6355.38574219
14,699,6355.37988281
14,700,6355.37500000
14,701,6355.37109375
14,702,6355.36816406
14,703,6355.36621094
14,704,6355.36376953
14,705,6355.36230469
14,706,6355.36230469
14,707,6355.36132812
14,708,6355.36083984
14,709,6355.36035156
14,710,6355.36035156
14,711,6355.20898438
14,712,6355.05761719
14,713,6354.90625000
14,714,6354.75488281
14,715,6354.60351562
14,716,6354.45214844
14,717,6354.30175781
14,718,6354.15234375
14,719,6354.00341797
14,720,6353.85400391
14,721,6353.70605469
14,722,6353.55859375
14,723,6353.41162109
14,724,6353.26660156
14,725,6353.12207031
14,726,6352.97802734
14,727,6352.83642578
14,728,6352.69482422
14,729,6352.55468750
14,730,6352.41601562
14,731,6352.27880859
14,732,6352.14306641
14,733,6352.00830078
14,734,6351.87500000
14,735,6351.74316406
14,736,6351.61328125
14,737,6351.48632812
14,738,6351.36035156
14,739,6351.23632812
14,740,6351.11328125
14,741,6350.99316406
14,742,6350.87500000
14,743,6350.75781250
14,744,6350.64355469
14,745,6350.53125000
14,746,6350.42138672
14,747,6350.31250000
14,748,6350.20703125
14,749,6350.10302734
14,750,6350.00097656
14,751,6349.90185547
14,752,6349.80468750
14,753,6349.70996094
14,754,6349.61718750
14,755,6349.52734375
14,756,6349.43945312
14,757,6349.35351562
14,758,6349.27050781
14,759,6349.18945312
14,760,6349.11132812
14,761,6349.03515625
14,762,6348.96191406
14,763,6348.89062500
14,764,6348.82226562
14,765,6348.75585938
14,766,6348.69140625
14,767,6348.62988281
14,768,6348.57128906
14,769,6348.51464844
14,770,6348.45947266
14,771,6348.40722656
14,772,6348.35742188
14,773,6348.30957031
14,774,6348.26367188
14,775,6348.21972656
14,776,6348.17871094
14,777,6348.13964844
14,778,6348.10156250
14,779,6348.06640625
14,780,6348.03320312
14,781,6348.00195312
14,782,6347.97265625
14,783,6347.94531250
14,784,6347.91992188
14,785,6347.89550781
14,786,6347.87402344
14,787,6347.85302734
14,788,6347.83398438
14,789,6347.81689453
14,790,6347.80078125
14,791,6347.78613281
14,792,6347.77343750
14,793,6347.76171875
14,794,6347.75097656
14,795,6347.74169922
14,796,6347.73339844
14,797,6347.72558594
14,798,6347.71972656
14,799,6347.71484375
14,800,6347.70996094
14,801,6347.70605469
14,802,6347.70263672
14,803,6347.70117188
14,804,6347.69873047
14,805,6347.69726562
14,806,6347.69677734
14,807,6347.69628906
14,808,6347.69580078
14,809,6347.69531250
14,810,6347.69531250
14,811,6347.54492188
14,812,6347.39453125
14,813,6347.24609375
14,814,6347.09814453
14,815,6346.95117188
14,816,6346.80468750
14,817,6346.65820312
14,818,6346.51269531
14,819,6346.36718750
14,820,6346.22265625
14,821,6346.07812500
14,822,6345.93457031
14,823,6345.79296875
14,824,6345.65185547
14,825,6345.51171875
14,826,6345.37304688
14,827,6345.23486328
14,828,6345.09716797
14,829,6344.96191406
14,830,6344.82812500
14,831,6344.69433594
14,832,6344.56250000
14,833,6344.43261719
14,834,6344.30566406
14,835,6344.17968750
14,836,6344.05419922
14,837,6343.93164062
14,838,6343.81054688
14,839,6343.69091797
14,840,6343.57275391
14,841,6343.45654297
14,842,6343.34277344
14,843,6343.23046875
14,844,6343.12011719
14,845,6343.01171875
14,846,6342.90576172
14,847,6342.80175781
14,848,6342.69921875
14,849,6342.59960938
14,850,6342.50195312
14,851,6342.40576172
14,852,6342.31250000
14,853,6342.22119141
14,854,6342.13183594
14,855,6342.04589844
14,856,6341.96093750
14,857,6341.87890625
14,858,6341.79882812
14,859,6341.72167969
14,860,6341.64599609
14,861,6341.57275391
14,862,6341.50195312
14,863,6341.43359375
14,864,6341.36718750
14,865,6341.30371094
14,866,6341.24169922
14,867,6341.18212891
14,868,6341.12597656
14,869,6341.07128906
14,870,6341.01806641
14,871,6340.96777344
14,872,6340.91943359
14,873,6340.87304688
14,874,6340.82910156
14,875,6340.78759766
14,876,6340.74755859
14,877,6340.70996094
14,878,6340.67431641
14,879,6340.63964844
14,880,6340.60888672
14,881,6340.57812500
14,882,6340.54980469
14,883,6340.52441406
14,884,6340.49902344
14,885,6340.47558594
14,886,6340.45458984
14,887,6340.43457031
14,888,6340.41699219
14,889,6340.39990234
14,890,6340.38476562
14,891,6340.37060547
14,892,6340.35742188
14,893,6340.34619141
14,894,6340.33593750
14,895,6340.32666016
14,896,6340.31933594
14,897,6340.31152344
14,898,6340.30615234
14,899,6340.30078125
14,900,6340.29638672
14,901,6340.29296875
14,902,6340.29003906
14,903,6340.28759766
14,904,6340.28662109
14,905,6340.28466797
14,906,6340.28417969
14,907,6340.28320312
14,908,6340.28320312
14,909,6340.28320312
14,910,6340.28320312
14,911,6340.13867188
14,912,6339.99316406
14,913,6339.84765625
14,914,6339.70263672
14,915,6339.55761719
14,916,6339.41210938
14,917,6339.26660156
14,918,6339.12207031
14,919,6338.97949219
14,920,6338.83593750
14,921,6338.69384766
14,922,6338.55273438
14,923,6338.41162109
14,924,6338.27148438
14,925,6338.13183594
14,926,6337.99414062
14,927,6337.85742188
14,928,6337.72167969
14,929,6337.58740234
14,930,6337.45361328
14,931,6337.32128906
14,932,6337.19140625
14,933,6337.06152344
14,934,6336.93457031
14,935,6336.80810547
14,936,6336.68359375
14,937,6336.56054688
14,938,6336.43945312
14,939,6336.32031250
14,940,6336.20214844
14,941,6336.08691406
14,942,6335.97363281
14,943,6335.86132812
14,944,6335.75097656
14,945,6335.64306641
14,946,6335.53759766
14,947,6335.43359375
14,948,6335.33203125
14,949,6335.23242188
14,950,6335.13476562
14,951,6335.03906250
14,952,6334.94677734
14,953,6334.85546875
14,954,6334.76708984
14,955,6334.68017578
14,956,6334.59619141
14,957,6334.51367188
14,958,6334.43457031
14,959,6334.35742188
14,960,6334.28222656
14,961,6334.20947266
14,962,6334.13867188
14,963,6334.07031250
14,964,6334.00390625
14,965,6333.94042969
14,966,6333.87890625
14,967,6333.82031250
14,968,6333.76367188
14,969,6333.70898438
14,970,6333.65625000
14,971,6333.60644531
14,972,6333.55761719
14,973,6333.51171875
14,974,6333.46777344
14,975,6333.42578125
14,976,6333.38671875
14,977,6333.34863281
14,978,6333.31250000
14,979,6333.27929688
14,980,6333.24707031
14,981,6333.21679688
14,982,6333.18896484
14,983,6333.16259766
14,984,6333.13818359
14,985,6333.11523438
14,986,6333.09375000
14,987,6333.07373047
14,988,6333.05566406
14,989,6333.03906250
14,990,6333.02343750
14,991,6333.00976562
14,992,6332.99707031
14,993,6332.98535156
14,994,6332.97558594
14,995,6332.96679688
14,996,6332.95898438
14,997,6332.95214844
14,998,6332.94628906
14,999,6332.94091797
15,0,6422.79492188
15,1,6422.77978516
15,2,6422.75097656
15,3,6422.70898438
15,4,6422.65332031
15,5,6422.58496094
15,6,6422.50292969
15,7,6422.40722656
15,8,6422.29785156
15,9,6422.17431641
15,10,6422.03808594
15,11,6421.88867188
15,12,6421.73828125
15,13,6421.58886719
15,14,6421.43945312
15,15,6421.29003906
15,16,6421.14111328
15,17,6420.99218750
15,18,6420.84472656
15,19,6420.69726562
15,20,6420.54931641
15,21,6420.40380859
15,22,6420.25781250
15,23,6420.11328125
15,24,6419.96972656
15,25,6419.82617188
15,26,6419.68505859
15,27,6419.54394531
15,28,6419.40478516
15,29,6419.26660156
15,30,6419.12890625
15,31,6418.99365234
15,32,6418.85888672
15,33,6418.72656250
15,34,6418.59472656
15,35,6418.46484375
15,36,6418.33691406
15,37,6418.21044922
15,38,6418.08593750
15,39,6417.96337891
15,40,6417.84179688
15,41,6417.72265625
15,42,6417.60644531
15,43,6417.49121094
15,44,6417.37792969
15,45,6417.26660156
15,46,6417.15722656
15,47,6417.05078125
15,48,6416.94628906
15,49,6416.84277344
15,50,6416.74316406
15,51,6416.64453125
15,52,6416.54931641
15,53,6416.45507812
15,54,6416.36425781
15,55,6416.27539062
15,56,6416.18847656
15,57,6416.10351562
15,58,6416.02197266
15,59,6415.94189453
15,60,6415.86474609
15,61,6415.78906250
15,62,6415.71679688
15,63,6415.64648438
15,64,6415.57861328
15,65,6415.51269531
15,66,6415.44921875
15,67,6415.38818359
15,68,6415.32958984
15,69,6415.27343750
15,70,6415.21875000
15,71,6415.16699219
15,72,6415.11816406
15,73,6415.07031250
15,74,6415.02539062
15,75,6414.98242188
15,76,6414.94091797
15,77,6414.90185547
15,78,6414.86572266
15,79,6414.83056641
15,80,6414.79785156
15,81,6414.76708984
15,82,6414.73828125
15,83,6414.71093750
15,84,6414.68554688
15,85,6414.66162109
15,86,6414.63964844
15,87,6414.61962891
15,88,6414.60058594
15,89,6414.58398438
15,90,6414.56835938
15,91,6414.55419922
15,92,6414.54101562
15,93,6414.52929688
15,94,6414.51904297
15,95,6414.50976562
15,96,6414.50146484
15,97,6414.49462891
15,98,6414.48828125
15,99,6414.48242188
15,100,6414.47851562
15,101,6414.47460938
15,102,6414.47167969
15,103,6414.46972656
15,104,6414.46777344
15,105,6414.46582031
15,106,6414.46484375
15,107,6414.46484375
15,108,6414.46484375
15,109,6414.46484375
15,110,6414.46484375
15,111,6414.31445312
15,112,6414.16406250
15,113,6414.01416016
15,114,6413.86425781
15,115,6413.71484375
15,116,6413.56542969
15,117,6413.41650391
15,118,6413.26855469
15,119,6413.12011719
15,120,6412.97363281
15,121,6412.82714844
15,122,6412.68164062
15,123,6412.53662109
15,124,6412.39208984
15,125,6412.24902344
15,126,6412.10742188
15,127,6411.96582031
15,128,6411.82666016
15,129,6411.68750000
15,130,6411.55078125
15,131,6411.41503906
15,132,6411.28076172
15,133,6411.14746094
15,134,6411.01562500
15,135,6410.88574219
15,136,6410.75683594
15,137,6410.63037109
15,138,6410.50585938
15,139,6410.38232422
15,140,6410.26171875
15,141,6410.14257812
15,142,6410.02539062
15,143,6409.90966797
15,144,6409.79687500
15,145,6409.68505859
15,146,6409.57568359
15,147,6409.46875000
15,148,6409.36425781
15,149,6409.26171875
15,150,6409.16113281
15,151,6409.06250000
15,152,6408.96630859
15,153,6408.87207031
15,154,6408.78173828
15,155,6408.69189453
15,156,6408.60546875
15,157,6408.52099609
15,158,6408.43896484
15,159,6408.35888672
15,160,6408.28173828
15,161,6408.20654297
15,162,6408.13378906
15,163,6408.06298828
15,164,6407.99511719
15,165,6407.92968750
15,166,6407.86621094
15,167,6407.80468750
15,168,6407.74609375
15,169,6407.68945312
15,170,6407.63525391
15,171,6407.58349609
15,172,6407.53369141
15,173,6407.48632812
15,174,6407.44140625
15,175,6407.39843750
15,176,6407.35693359
15,177,6407.31835938
15,178,6407.28125000
15,179,6407.24609375
15,180,6407.21386719
15,181,6407.18261719
15,182,6407.15380859
15,183,6407.12597656
15,184,6407.10058594
15,185,6407.07714844
15,186,6407.05468750
15,187,6407.03417969
15,188,6407.01611328
15,189,6406.99902344
15,190,6406.98339844
15,191,6406.96875000
15,192,6406.95605469
15,193,6406.94384766
15,194,6406.93359375
15,195,6406.92431641
15,196,6406.91601562
15,197,6406.90869141
15,198,6406.90283203
15,199,6406.89746094
15,200,6406.89257812
15,201,6406.88867188
15,202,6406.88574219
15,203,6406.88378906
15,204,6406.88183594
15,205,6406.88085938
15,206,6406.87988281
15,207,6406.87939453
15,208,6406.87939453
15,209,6406.87890625
15,210,6406.87890625
15,211,6406.72851562
15,212,6406.57763672
15,213,6406.42773438
15,214,6406.27832031
15,215,6406.12841797
15,216,6405.97949219
15,217,6405.83056641
15,218,6405.68164062
15,219,6405.53320312
15,220,6405.38623047
15,221,6405.23974609
15,222,6405.09423828
15,223,6404.94921875
15,224,6404.80517578
15,225,6404.66113281
15,226,6404.51953125
15,227,6404.37890625
15,228,6404.23828125
15,229,6404.10009766
15,230,6403.96337891
15,231,6403.82714844
15,232,6403.69238281
15,233,6403.55957031
15,234,6403.42773438
15,235,6403.29833984
15,236,6403.16992188
15,237,6403.04296875
15,238,6402.91894531
15,239,6402.79541016
15,240,6402.67431641
15,241,6402.55468750
15,242,6402.43798828
15,243,6402.32226562
15,244,6402.20898438
15,245,6402.09765625
15,246,6401.98828125
15,247,6401.88183594
15,248,6401.77685547
15,249,6401.67382812
15,250,6401.57324219
15,251,6401.47460938
15,252,6401.37841797
15,253,6401.28515625
15,254,6401.19335938
15,255,6401.10498047
15,256,6401.01806641
15,257,6400.93359375
15,258,6400.85156250
15,259,6400.77148438
15,260,6400.69433594
15,261,6400.61865234
15,262,6400.54638672
15,263,6400.47558594
15,264,6400.40771484
15,265,6400.34179688
15,266,6400.27929688
15,267,6400.21777344
15,268,6400.15917969
15,269,6400.10253906
15,270,6400.04833984
15,271,6399.99658203
15,272,6399.94726562
15,273,6399.90039062
15,274,6399.85546875
15,275,6399.81201172
15,276,6399.77148438
15,277,6399.73242188
15,278,6399.69531250
15,279,6399.66064453
15,280,6399.62744141
15,281,6399.59716797
15,282,6399.56835938
15,283,6399.54101562
15,284,6399.51513672
15,285,6399.49169922
15,286,6399.46972656
15,287,6399.44970703
15,288,6399.43066406
15,289,6399.41406250
15,290,6399.39843750
15,291,6399.38378906
15,292,6399.37011719
15,293,6399.35937500
15,294,6399.34863281
15,295,6399.33935547
15,296,6399.33105469
15,297,6399.32421875
15,298,6399.31787109
15,299,6399.31250000
15,300,6399.30810547
15,301,6399.30419922
15,302,6399.30175781
15,303,6399.29882812
15,304,6399.29687500
15,305,6399.29638672
15,306,6399.29492188
15,307,6399.29443359
15,308,6399.29394531
15,309,6399.29394531
15,310,6399.29394531
15,311,6399.14550781
15,312,6398.99609375
15,313,6398.84667969
15,314,6398.69677734
15,315,6398.54785156
15,316,6398.39843750
15,317,6398.25048828
15,318,6398.10253906
15,319,6397.95605469
15,320,6397.80908203
15,321,6397.66308594
15,322,6397.51757812
15,323,6397.37353516
15,324,6397.23046875
15,325,6397.08789062
15,326,6396.94677734
15,327,6396.80566406
15,328,6396.66699219
15,329,6396.52929688
15,330,6396.39257812
15,331,6396.25781250
15,332,6396.12353516
15,333,6395.99121094
15,334,6395.86035156
15,335,6395.73046875
15,336,6395.60253906
15,337,6395.47705078
15,338,6395.35253906
15,339,6395.22949219
15,340,6395.10937500
15,341,6394.99072266
15,342,6394.87451172
15,343,6394.75976562
15,344,6394.64697266
15,345,6394.53613281
15,346,6394.42724609
15,347,6394.32128906
15,348,6394.21679688
15,349,6394.11425781
15,350,6394.01367188
15,351,6393.91601562
15,352,6393.82031250
15,353,6393.72753906
15,354,6393.63623047
15,355,6393.54687500
15,356,6393.46093750
15,357,6393.37695312
15,358,6393.29589844
15,359,6393.21582031
15,360,6393.13916016
15,361,6393.06445312
15,362,6392.99169922
15,363,6392.92187500
15,364,6392.85351562
15,365,6392.78906250
15,366,6392.72509766
15,367,6392.66455078
15,368,6392.60595703
15,369,6392.55029297
15,370,6392.49609375
15,371,6392.44433594
15,372,6392.39550781
15,373,6392.34765625
15,374,6392.30273438
15,375,6392.25976562
15,376,6392.21875000
15,377,6392.18066406
15,378,6392.14355469
15,379,6392.10839844
15,380,6392.07617188
15,381,6392.04492188
15,382,6392.01611328
15,383,6391.98925781
15,384,6391.96386719
15,385,6391.94042969
15,386,6391.91845703
15,387,6391.89794922
15,388,6391.87988281
15,389,6391.86230469
15,390,6391.84667969
15,391,6391.83300781
15,392,6391.81884766
15,393,6391.80810547
15,394,6391.79785156
15,395,6391.78808594
15,396,6391.78027344
15,397,6391.77294922
15,398,6391.76708984
15,399,6391.76171875
15,400,6391.75683594
15,401,6391.75292969
15,402,6391.75000000
15,403,6391.74804688
15,404,6391.74609375
15,405,6391.74462891
15,406,6391.74414062
15,407,6391.74316406
15,408,6391.74316406
15,409,6391.74316406
15,410,6391.74316406
15,411,6391.59375000
15,412,6391.44628906
15,413,6391.29736328
15,414,6391.14746094
15,415,6390.99804688
15,416,6390.84960938
15,417,6390.70214844
15,418,6390.55468750
15,419,6390.40771484
15,420,6390.26220703
15,421,6390.11718750
15,422,6389.97167969
15,423,6389.82812500
15,424,6389.68457031
15,425,6389.54296875
15,426,6389.40136719
15,427,6389.26171875
15,428,6389.12304688
15,429,6388.98535156
15,430,6388.84960938
15,431,6388.71435547
15,432,6388.58105469
15,433,6388.44873047
15,434,6388.31835938
15,435,6388.18945312
15,436,6388.06152344
15,437,6387.93603516
15,438,6387.81201172
15,439,6387.69042969
15,440,6387.57031250
15,441,6387.45214844
15,442,6387.33544922
15,443,6387.22167969
15,444,6387.10937500
15,445,6386.99804688
15,446,6386.88964844
15,447,6386.78320312
15,448,6386.67968750
15,449,6386.57714844
15,450,6386.47753906
15,451,6386.37988281
15,452,6386.28466797
15,453,6386.19238281
15,454,6386.10156250
15,455,6386.01318359
15,456,6385.92675781
15,457,6385.84326172
15,458,6385.76171875
15,459,6385.68261719
15,460,6385.60546875
15,461,6385.53125000
15,462,6385.45947266
15,463,6385.39013672
15,464,6385.32226562
15,465,6385.25683594
15,466,6385.19482422
15,467,6385.13378906
15,468,6385.07519531
15,469,6385.02001953
15,470,6384.96679688
15,471,6384.91455078
15,472,6384.86572266
15,473,6384.81835938
15,474,6384.77343750
15,475,6384.73046875
15,476,6384.68994141
15,477,6384.65234375
15,478,6384.61523438
15,479,6384.58056641
15,480,6384.54785156
15,481,6384.51757812
15,482,6384.48876953
15,483,6384.46142578
15,484,6384.43603516
15,485,6384.41259766
15,486,6384.39062500
15,487,6384.37060547
15,488,6384.35253906
15,489,6384.33544922
15,490,6384.32031250
15,491,6384.30566406
15,492,6384.29296875
15,493,6384.28125000
15,494,6384.27050781
15,495,6384.26171875
15,496,6384.25292969
15,497,6384.24609375
15,498,6384.23925781
15,499,6384.23437500
15,500,6384.23046875
15,501,6384.22656250
15,502,6384.22314453
15,503,6384.22167969
15,504,6384.21972656
15,505,6384.21777344
15,506,6384.21679688
15,507,6384.21679688
15,508,6384.21630859
15,509,6384.21582031
15,510,6384.21582031
15,511,6384.06835938
15,512,6383.92089844
15,513,6383.77148438
15,514,6383.62353516
15,515,6383.47558594
15,516,6383.32763672
15,517,6383.18066406
15,518,6383.03320312
15,519,6382.88574219
15,520,6382.73974609
15,521,6382.59423828
15,522,6382.45019531
15,523,6382.30664062
15,524,6382.16406250
15,525,6382.02246094
15,526,6381.88183594
15,527,6381.74218750
15,528,6381.60351562
15,529,6381.46582031
15,530,6381.33007812
15,531,6381.19531250
15,532,6381.06347656
15,533,6380.93164062
15,534,6380.80175781
15,535,6380.67285156
15,536,6380.54589844
15,537,6380.41992188
15,538,6380.29589844
15,539,6380.17480469
15,540,6380.05468750
15,541,6379.93652344
15,542,6379.82031250
15,543,6379.70605469
15,544,6379.59472656
15,545,6379.48437500
15,546,6379.37646484
15,547,6379.27001953
15,548,6379.16699219
15,549,6379.06445312
15,550,6378.96533203
15,551,6378.86816406
15,552,6378.77294922
15,553,6378.68017578
15,554,6378.58984375
15,555,6378.50195312
15,556,6378.41601562
15,557,6378.33203125
15,558,6378.25195312
15,559,6378.17285156
15,560,6378.09570312
15,561,6378.02148438
15,562,6377.95019531
15,563,6377.88037109
15,564,6377.81347656
15,565,6377.74804688
15,566,6377.68554688
15,567,6377.62500000
15,568,6377.56640625
15,569,6377.51123047
15,570,6377.45800781
15,571,6377.40625000
15,572,6377.35791016
15,573,6377.31054688
15,574,6377.26611328
15,575,6377.22314453
15,576,6377.18261719
15,577,6377.14355469
15,578,6377.10742188
15,579,6377.07324219
15,580,6377.04003906
15,581,6377.00976562
15,582,6376.98144531
15,583,6376.95410156
15,584,6376.92871094
15,585,6376.90576172
15,586,6376.88378906
15,587,6376.86425781
15,588,6376.84472656
15,589,6376.82812500
15,590,6376.81250000
15,591,6376.79785156
15,592,6376.78515625
15,593,6376.77441406
15,594,6376.76367188
15,595,6376.75390625
15,596,6376.74609375
15,597,6376.73925781
15,598,6376.73291016
15,599,6376.72753906
15,600,6376.72314453
15,601,6376.71972656
15,602,6376.71679688
15,603,6376.71386719
15,604,6376.71240234
15,605,6376.71093750
15,606,6376.70996094
15,607,6376.70996094
15,608,6376.70898438
15,609,6376.70898438
15,610,6376.70898438
15,611,6376.56152344
15,612,6376.41308594
15,613,6376.26464844
15,614,6376.11718750
15,615,6375.96875000
15,616,6375.82080078
15,617,6375.67285156
15,618,6375.52636719
15,619,6375.37988281
15,620,6375.23388672
15,621,6375.08789062
15,622,6374.94384766
15,623,6374.80126953
15,624,6374.65869141
15,625,6374.51660156
15,626,6374.37597656
15,627,6374.23632812
15,628,6374.09765625
15,629,6373.96093750
15,630,6373.82519531
15,631,6373.69042969
15,632,6373.55761719
15,633,6373.42626953
15,634,6373.29589844
15,635,6373.16796875
15,636,6373.04150391
15,637,6372.91552734
15,638,6372.79199219
15,639,6372.66992188
15,640,6372.55078125
15,641,6372.43261719
15,642,6372.31640625
15,643,6372.20312500
15,644,6372.09082031
15,645,6371.98046875
15,646,6371.87304688
15,647,6371.76660156
15,648,6371.66308594
15,649,6371.56152344
15,650,6371.46191406
15,651,6371.36425781
15,652,6371.26953125
15,653,6371.17675781
15,654,6371.08593750
15,655,6370.99755859
15,656,6370.91210938
15,657,6370.82763672
15,658,6370.74609375
15,659,6370.66796875
15,660,6370.59130859
15,661,6370.51757812
15,662,6370.44531250
15,663,6370.37597656
15,664,6370.30859375
15,665,6370.24316406
15,666,6370.18115234
15,667,6370.12011719
15,668,6370.06250000
15,669,6370.00683594
15,670,6369.95312500
15,671,6369.90136719
15,672,6369.85253906
15,673,6369.80566406
15,674,6369.76074219
15,675,6369.71875000
15,676,6369.67773438
15,677,6369.63916016
15,678,6369.60253906
15,679,6369.56835938
15,680,6369.53515625
15,681,6369.50488281
15,682,6369.47558594
15,683,6369.44921875
15,684,6369.42431641
15,685,6369.40039062
15,686,6369.37890625
15,687,6369.35839844
15,688,6369.34033203
15,689,6369.32324219
15,690,6369.30761719
15,691,6369.29345703
15,692,6369.28027344
15,693,6369.26953125
15,694,6369.25830078
15,695,6369.24951172
15,696,6369.24121094
15,697,6369.23437500
15,698,6369.22802734
15,699,6369.22265625
15,700,6369.21826172
15,701,6369.21386719
15,702,6369.21142578
15,703,6369.20947266
15,704,6369.20800781
15,705,6369.20605469
15,706,6369.20507812
15,707,6369.20458984
15,708,6369.20458984
15,709,6369.20458984
15,710,6369.20458984
15,711,6369.05615234
15,712,6368.90820312
15,713,6368.75976562
15,714,6368.61181641
15,715,6368.46386719
15,716,6368.31542969
15,717,6368.16796875
15,718,6368.02148438
15,719,6367.87451172
15,720,6367.72851562
15,721,6367.58300781
15,722,6367.43896484
15,723,6367.29541016
15,724,6367.15283203
15,725,6367.01074219
15,726,6366.87011719
15,727,6366.72998047
15,728,6366.59228516
15,729,6366.45410156
15,730,6366.31835938
15,731,6366.18457031
15,732,6366.05078125
15,733,6365.91894531
15,734,6365.78906250
15,735,6365.66015625
15,736,6365.53271484
15,737,6365.40722656
15,738,6365.28417969
15,739,6365.16210938
