init,epoch,objective
19,217,6636.03515625
19,218,6635.72070312
19,219,6635.41015625
19,220,6635.10351562
19,221,6634.80175781
19,222,6634.50390625
19,223,6634.21191406
19,224,6633.92431641
19,225,6633.64160156
19,226,6633.36328125
19,227,6633.08886719
19,228,6632.82031250
19,229,6632.55615234
19,230,6632.29687500
19,231,6632.04199219
19,232,6631.79199219
19,233,6631.54687500
19,234,6631.30664062
19,235,6631.07177734
19,236,6630.84082031
19,237,6630.61523438
19,238,6630.39453125
19,239,6630.17822266
19,240,6629.96679688
19,241,6629.75976562
19,242,6629.55859375
19,243,6629.36132812
19,244,6629.16894531
19,245,6628.98144531
19,246,6628.79882812
19,247,6628.62060547
19,248,6628.44677734
19,249,6628.27783203
19,250,6628.11376953
19,251,6627.95410156
19,252,6627.79882812
19,253,6627.64843750
19,254,6627.50292969
19,255,6627.36132812
19,256,6627.22412109
19,257,6627.09179688
19,258,6626.96337891
19,259,6626.83984375
19,260,6626.71923828
19,261,6626.60449219
19,262,6626.49218750
19,263,6626.38574219
19,264,6626.28222656
19,265,6626.18359375
19,266,6626.08789062
19,267,6625.99707031
19,268,6625.90917969
19,269,6625.82519531
19,270,6625.74511719
19,271,6625.66845703
19,272,6625.59570312
19,273,6625.52636719
19,274,6625.46044922
19,275,6625.39746094
19,276,6625.33789062
19,277,6625.28222656
19,278,6625.22949219
19,279,6625.17871094
19,280,6625.13183594
19,281,6625.08789062
19,282,6625.04687500
19,283,6625.00781250
19,284,6624.97265625
19,285,6624.93847656
19,286,6624.90820312
19,287,6624.87939453
19,288,6624.85253906
19,289,6624.82910156
19,290,6624.80664062
19,291,6624.78710938
19,292,6624.76904297
19,293,6624.75244141
19,294,6624.73779297
19,295,6624.72460938
19,296,6624.71386719
19,297,6624.70361328
19,298,6624.69531250
19,299,6624.68750000
19,300,6624.68164062
19,301,6624.67626953
19,302,6624.67187500
19,303,6624.66943359
19,304,6624.66699219
19,305,6624.66503906
19,306,6624.66406250
19,307,6624.66308594
19,308,6624.66210938
19,309,6624.66210938
19,310,6624.66210938
19,311,6624.20019531
19,312,6623.73779297
19,313,6623.27587891
19,314,6622.81445312
19,315,6622.35253906
19,316,6621.89160156
19,317,6621.43212891
19,318,6620.97167969
19,319,6620.51318359
19,320,6620.05468750
19,321,6619.59765625
19,322,6619.14160156
19,323,6618.68750000
19,324,6618.23242188
19,325,6617.77978516
19,326,6617.32861328
19,327,6616.87939453
19,328,6616.43115234
19,329,6615.98535156
19,330,6615.54052734
19,331,6615.09814453
19,332,6614.65722656
19,333,6614.21875000
19,334,6613.78222656
19,335,6613.34765625
19,336,6612.91552734
19,337,6612.48583984
19,338,6612.05908203
19,339,6611.63476562
19,340,6611.21191406
19,341,6610.79296875
19,342,6610.37695312
19,343,6609.96386719
19,344,6609.55273438
19,345,6609.14550781
19,346,6608.74121094
19,347,6608.33984375
19,348,6607.94238281
19,349,6607.54833984
19,350,6607.15625000
19,351,6606.76904297
19,352,6606.38574219
19,353,6606.00585938
19,354,6605.62792969
19,355,6605.25585938
19,356,6604.88671875
19,357,6604.52197266
19,358,6604.16113281
19,359,6603.80419922
19,360,6603.45117188
19,361,6603.10253906
19,362,6602.75781250
19,363,6602.41796875
19,364,6602.08154297
19,365,6601.74951172
19,366,6601.42187500
19,367,6601.09960938
19,368,6600.78076172
19,369,6600.46728516
19,370,6600.15771484
19,371,6599.85302734
19,372,6599.55322266
19,373,6599.25781250
19,374,6598.96679688
19,375,6598.68115234
19,376,6598.39990234
19,377,6598.12353516
19,378,6597.85156250
19,379,6597.58496094
19,380,6597.32324219
19,381,6597.06591797
19,382,6596.81347656
19,383,6596.56542969
19,384,6596.32324219
19,385,6596.08544922
19,386,6595.85253906
19,387,6595.62402344
19,388,6595.40136719
19,389,6595.18310547
19,390,6594.96972656
19,391,6594.76074219
19,392,6594.55664062
19,393,6594.35791016
19,394,6594.16406250
19,395,6593.97460938
19,396,6593.78906250
19,397,6593.60937500
19,398,6593.43408203
19,399,6593.26367188
19,400,6593.09765625
19,401,6592.93652344
19,402,6592.78027344
19,403,6592.62792969
19,404,6592.47998047
19,405,6592.33740234
19,406,6592.19921875
19,407,6592.06542969
19,408,6591.93554688
19,409,6591.81054688
19,410,6591.68945312
19,411,6591.57226562
19,412,6591.46093750
19,413,6591.35253906
19,414,6591.24804688
19,415,6591.14794922
19,416,6591.05175781
19,417,6590.95996094
19,418,6590.87109375
19,419,6590.78564453
19,420,6590.70507812
19,421,6590.62792969
19,422,6590.55419922
19,423,6590.48437500
19,424,6590.41796875
19,425,6590.35498047
19,426,6590.29394531
19,427,6590.23828125
19,428,6590.18457031
19,429,6590.13330078
19,430,6590.08593750
19,431,6590.04199219
19,432,6590.00000000
19,433,6589.96142578
19,434,6589.92480469
19,435,6589.89160156
19,436,6589.86035156
19,437,6589.83105469
19,438,6589.80468750
19,439,6589.78076172
19,440,6589.75781250
19,441,6589.73779297
19,442,6589.72070312
19,443,6589.70410156
19,444,6589.68896484
19,445,6589.67578125
19,446,6589.66406250
19,447,6589.65429688
19,448,6589.64550781
19,449,6589.63867188
19,450,6589.63232422
19,451,6589.62695312
19,452,6589.62304688
19,453,6589.62011719
19,454,6589.61718750
19,455,6589.61621094
19,456,6589.61425781
19,457,6589.61328125
19,458,6589.61279297
19,459,6589.61230469
19,460,6589.61230469
19,461,6589.14648438
19,462,6588.68017578
19,463,6588.21386719
19,464,6587.74755859
19,465,6587.28222656
19,466,6586.81689453
19,467,6586.35253906
19,468,6585.88867188
19,469,6585.42480469
19,470,6584.96240234
19,471,6584.50048828
19,472,6584.04003906
19,473,6583.58105469
19,474,6583.12304688
19,475,6582.66601562
19,476,6582.21093750
19,477,6581.75683594
19,478,6581.30468750
19,479,6580.85449219
19,480,6580.40527344
19,481,6579.95947266
19,482,6579.51464844
19,483,6579.07275391
19,484,6578.63281250
19,485,6578.19482422
19,486,6577.75976562
19,487,6577.32812500
19,488,6576.90039062
19,489,6576.47558594
19,490,6576.05175781
19,491,6575.63183594
19,492,6575.21386719
19,493,6574.79785156
19,494,6574.38525391
19,495,6573.97607422
19,496,6573.56933594
19,497,6573.16601562
19,498,6572.76611328
19,499,6572.37011719
19,500,6571.97851562
19,501,6571.59082031
19,502,6571.20605469
19,503,6570.82519531
19,504,6570.44775391
19,505,6570.07373047
19,506,6569.70410156
19,507,6569.33789062
19,508,6568.97558594
19,509,6568.61767578
19,510,6568.26464844
19,511,6567.91601562
19,512,6567.57128906
19,513,6567.23046875
19,514,6566.89453125
19,515,6566.56201172
19,516,6566.23388672
19,517,6565.91162109
19,518,6565.59375000
19,519,6565.27978516
19,520,6564.97070312
19,521,6564.66601562
19,522,6564.36572266
19,523,6564.07031250
19,524,6563.77929688
19,525,6563.49316406
19,526,6563.21240234
19,527,6562.93603516
19,528,6562.66406250
19,529,6562.39697266
19,530,6562.13525391
19,531,6561.87792969
19,532,6561.62597656
19,533,6561.37792969
19,534,6561.13525391
19,535,6560.89794922
19,536,6560.66552734
19,537,6560.43750000
19,538,6560.21484375
19,539,6559.99609375
19,540,6559.78271484
19,541,6559.57421875
19,542,6559.37109375
19,543,6559.17236328
19,544,6558.97851562
19,545,6558.78955078
19,546,6558.60449219
19,547,6558.42480469
19,548,6558.25000000
19,549,6558.07958984
19,550,6557.91357422
19,551,6557.75292969
19,552,6557.59667969
19,553,6557.44433594
19,554,6557.29785156
19,555,6557.15527344
19,556,6557.01660156
19,557,6556.88281250
19,558,6556.75390625
19,559,6556.62841797
19,560,6556.50781250
19,561,6556.39160156
19,562,6556.27929688
19,563,6556.17138672
19,564,6556.06689453
19,565,6555.96679688
19,566,6555.87109375
19,567,6555.77880859
19,568,6555.69042969
19,569,6555.60644531
19,570,6555.52587891
19,571,6555.44921875
19,572,6555.37500000
19,573,6555.30517578
19,574,6555.23828125
19,575,6555.17578125
19,576,6555.11572266
19,577,6555.05908203
19,578,6555.00585938
19,579,6554.95556641
19,580,6554.90820312
19,581,6554.86425781
19,582,6554.82226562
19,583,6554.78320312
19,584,6554.74707031
19,585,6554.71386719
19,586,6554.68261719
19,587,6554.65380859
19,588,6554.62792969
19,589,6554.60302734
19,590,6554.58056641
19,591,6554.56054688
19,592,6554.54296875
19,593,6554.52636719
19,594,6554.51171875
19,595,6554.49902344
19,596,6554.48730469
19,597,6554.47753906
19,598,6554.46875000
19,599,6554.46191406
19,600,6554.45507812
19,601,6554.44970703
19,602,6554.44628906
19,603,6554.44335938
19,604,6554.44091797
19,605,6554.43847656
19,606,6554.43750000
19,607,6554.43750000
19,608,6554.43652344
19,609,6554.43603516
19,610,6554.43603516
19,611,6553.97070312
19,612,6553.50585938
19,613,6553.04052734
19,614,6552.57568359
19,615,6552.11132812
19,616,6551.64746094
19,617,6551.18554688
19,618,6550.72363281
19,619,6550.26269531
19,620,6549.80175781
19,621,6549.34179688
19,622,6548.88378906
19,623,6548.42626953
19,624,6547.96972656
19,625,6547.51464844
19,626,6547.06054688
19,627,6546.61035156
19,628,6546.16015625
19,629,6545.71191406
19,630,6545.27050781
19,631,6544.82617188
19,632,6544.38085938
19,633,6543.94287109
19,634,6543.50683594
19,635,6543.07226562
19,636,6542.63964844
19,637,6542.20898438
19,638,6541.78271484
19,639,6541.35839844
19,640,6540.93554688
19,641,6540.51708984
19,642,6540.10107422
19,643,6539.68750000
19,644,6539.27636719
19,645,6538.86914062
19,646,6538.46533203
19,647,6538.06640625
19,648,6537.66796875
19,649,6537.27392578
19,650,6536.88476562
19,651,6536.49804688
19,652,6536.11474609
19,653,6535.73583984
19,654,6535.35888672
19,655,6534.98828125
19,656,6534.62109375
19,657,6534.25683594
19,658,6533.89746094
19,659,6533.54248047
19,660,6533.19042969
19,661,6532.84375000
19,662,6532.50000000
19,663,6532.16162109
19,664,6531.82763672
19,665,6531.49755859
19,666,6531.17285156
19,667,6530.85107422
19,668,6530.53417969
19,669,6530.22216797
19,670,6529.91552734
19,671,6529.61230469
19,672,6529.31445312
19,673,6529.02050781
19,674,6528.73193359
19,675,6528.44775391
19,676,6528.16796875
19,677,6527.89355469
19,678,6527.62695312
19,679,6527.36816406
19,680,6527.11425781
19,681,6526.86572266
19,682,6526.62158203
19,683,6526.38281250
19,684,6526.14843750
19,685,6525.91894531
19,686,6525.69433594
19,687,6525.47460938
19,688,6525.25976562
19,689,6525.04882812
19,690,6524.84326172
19,691,6524.64208984
19,692,6524.44580078
19,693,6524.25439453
19,694,6524.06787109
19,695,6523.88525391
19,696,6523.70800781
19,697,6523.53515625
19,698,6523.36718750
19,699,6523.20410156
19,700,6523.04492188
19,701,6522.89013672
19,702,6522.74072266
19,703,6522.59423828
19,704,6522.45312500
19,705,6522.31542969
19,706,6522.18261719
19,707,6522.05468750
19,708,6521.93017578
19,709,6521.81005859
19,710,6521.69433594
19,711,6521.58251953
19,712,6521.47460938
19,713,6521.37109375
19,714,6521.27148438
19,715,6521.17480469
19,716,6521.08300781
19,717,6520.99511719
19,718,6520.91162109
19,719,6520.83007812
19,720,6520.75195312
19,721,6520.67822266
19,722,6520.60839844
19,723,6520.54150391
19,724,6520.47802734
19,725,6520.41699219
19,726,6520.36035156
19,727,6520.30615234
19,728,6520.25488281
19,729,6520.20703125
19,730,6520.16162109
19,731,6520.11914062
19,732,6520.07861328
19,733,6520.04199219
19,734,6520.00683594
19,735,6519.97460938
19,736,6519.94531250
19,737,6519.91748047
19,738,6519.89208984
19,739,6519.86914062
19,740,6519.84765625
19,741,6519.82861328
19,742,6519.81103516
19,743,6519.79589844
19,744,6519.78125000
19,745,6519.76855469
19,746,6519.75830078
19,747,6519.74902344
19,748,6519.74023438
19,749,6519.73437500
19,750,6519.72753906
19,751,6519.72265625
19,752,6519.71875000
19,753,6519.71533203
19,754,6519.71289062
19,755,6519.71142578
19,756,6519.71044922
19,757,6519.70996094
19,758,6519.70947266
19,759,6519.70849609
19,760,6519.70849609
19,761,6519.27050781
19,762,6518.82910156
19,763,6518.38720703
19,764,6517.94384766
19,765,6517.49902344
19,766,6517.05419922
19,767,6516.61132812
19,768,6516.16748047
19,769,6515.72509766
19,770,6515.28710938
19,771,6514.85009766
19,772,6514.41210938
19,773,6513.97460938
19,774,6513.53759766
19,775,6513.10156250
19,776,6512.66748047
19,777,6512.23486328
19,778,6511.80664062
19,779,6511.37988281
19,780,6510.95263672
19,781,6510.52636719
19,782,6510.10449219
19,783,6509.68359375
19,784,6509.26562500
19,785,6508.84912109
19,786,6508.43457031
19,787,6508.02441406
19,788,6507.61328125
19,789,6507.20605469
19,790,6506.80175781
19,791,6506.40136719
19,792,6506.00292969
19,793,6505.60595703
19,794,6505.21289062
19,795,6504.82373047
19,796,6504.43701172
19,797,6504.05371094
19,798,6503.67285156
19,799,6503.29687500
19,800,6502.92285156
19,801,6502.55273438
19,802,6502.18603516
19,803,6501.82226562
19,804,6501.46289062
19,805,6501.10742188
19,806,6500.75585938
19,807,6500.40673828
19,808,6500.06250000
19,809,6499.72070312
19,810,6499.38476562
19,811,6499.05273438
19,812,6498.72363281
19,813,6498.39843750
19,814,6498.07812500
19,815,6497.76220703
19,816,6497.45019531
19,817,6497.14257812
19,818,6496.83886719
19,819,6496.53906250
19,820,6496.24462891
19,821,6495.95361328
19,822,6495.66894531
19,823,6495.38720703
19,824,6495.10937500
19,825,6494.83691406
19,826,6494.56933594
19,827,6494.30615234
19,828,6494.04687500
19,829,6493.79296875
19,830,6493.54296875
19,831,6493.29736328
19,832,6493.05761719
19,833,6492.82275391
19,834,6492.59130859
19,835,6492.36523438
19,836,6492.14257812
19,837,6491.92578125
19,838,6491.71337891
19,839,6491.50537109
19,840,6491.30273438
19,841,6491.10400391
19,842,6490.90966797
19,843,6490.71972656
19,844,6490.53515625
19,845,6490.35498047
19,846,6490.17968750
19,847,6490.00878906
19,848,6489.84179688
19,849,6489.67968750
19,850,6489.52148438
19,851,6489.36865234
19,852,6489.21972656
19,853,6489.07470703
19,854,6488.93457031
19,855,6488.79785156
19,856,6488.66650391
19,857,6488.53906250
19,858,6488.41601562
19,859,6488.29687500
19,860,6488.18164062
19,861,6488.07128906
19,862,6487.96386719
19,863,6487.86132812
19,864,6487.76269531
19,865,6487.66699219
19,866,6487.57519531
19,867,6487.48730469
19,868,6487.40332031
19,869,6487.32275391
19,870,6487.24609375
19,871,6487.17236328
19,872,6487.10302734
19,873,6487.03613281
19,874,6486.97265625
19,875,6486.91308594
19,876,6486.85546875
19,877,6486.80175781
19,878,6486.75097656
19,879,6486.70312500
19,880,6486.65820312
19,881,6486.61572266
19,882,6486.57617188
19,883,6486.53906250
19,884,6486.50488281
19,885,6486.47216797
19,886,6486.44238281
19,887,6486.41552734
19,888,6486.39013672
19,889,6486.36718750
19,890,6486.34570312
19,891,6486.32714844
19,892,6486.30957031
19,893,6486.29394531
19,894,6486.28027344
19,895,6486.26757812
19,896,6486.25683594
19,897,6486.24707031
19,898,6486.23925781
19,899,6486.23242188
19,900,6486.22558594
19,901,6486.22119141
19,902,6486.21728516
19,903,6486.21484375
19,904,6486.21289062
19,905,6486.20996094
19,906,6486.20898438
19,907,6486.20898438
19,908,6486.20800781
19,909,6486.20800781
19,910,6486.20800781
19,911,6485.76855469
19,912,6485.32714844
19,913,6484.88574219
19,914,6484.44335938
19,915,6484.00097656
19,916,6483.55908203
19,917,6483.11816406
19,918,6482.67871094
19,919,6482.23828125
19,920,6481.79931641
19,921,6481.36132812
19,922,6480.92431641
19,923,6480.48828125
19,924,6480.05371094
19,925,6479.62255859
19,926,6479.19042969
19,927,6478.75878906
19,928,6478.33007812
19,929,6477.90429688
19,930,6477.47851562
19,931,6477.05468750
19,932,6476.63476562
19,933,6476.21484375
19,934,6475.79687500
19,935,6475.38281250
19,936,6474.97070312
19,937,6474.55859375
19,938,6474.15136719
19,939,6473.74560547
19,940,6473.34375000
19,941,6472.94287109
19,942,6472.54492188
19,943,6472.15136719
19,944,6471.75927734
19,945,6471.37060547
19,946,6470.98437500
19,947,6470.60253906
19,948,6470.22314453
19,949,6469.84667969
19,950,6469.47412109
19,951,6469.10498047
19,952,6468.73925781
19,953,6468.37744141
19,954,6468.01855469
19,955,6467.66259766
19,956,6467.31201172
19,957,6466.96435547
19,958,6466.62109375
19,959,6466.28027344
19,960,6465.94335938
19,961,6465.61132812
19,962,6465.28417969
19,963,6464.96044922
19,964,6464.63964844
19,965,6464.32421875
19,966,6464.01367188
19,967,6463.70605469
19,968,6463.40380859
19,969,6463.10498047
19,970,6462.81054688
19,971,6462.52050781
19,972,6462.23535156
19,973,6461.95458984
19,974,6461.67773438
19,975,6461.40625000
19,976,6461.13867188
19,977,6460.87597656
19,978,6460.61718750
19,979,6460.36328125
19,980,6460.11425781
19,981,6459.86914062
19,982,6459.62890625
19,983,6459.39453125
19,984,6459.16406250
19,985,6458.93798828
19,986,6458.71679688
19,987,6458.50000000
19,988,6458.28808594
19,989,6458.08056641
19,990,6457.87744141
19,991,6457.67871094
19,992,6457.48535156
19,993,6457.29589844
19,994,6457.11181641
19,995,6456.93212891
19,996,6456.75683594
19,997,6456.58593750
19,998,6456.41992188
19,999,6456.25732422
20,0,6725.18701172
20,1,6725.14013672
20,2,6725.05078125
20,3,6724.91894531
20,4,6724.74609375
20,5,6724.52929688
20,6,6724.27050781
20,7,6723.97070312
20,8,6723.62695312
20,9,6723.24169922
20,10,6722.81445312
20,11,6722.34423828
20,12,6721.87451172
20,13,6721.40527344
20,14,6720.93554688
20,15,6720.46679688
20,16,6719.99804688
20,17,6719.52978516
20,18,6719.06250000
20,19,6718.59570312
20,20,6718.12988281
20,21,6717.66503906
20,22,6717.20117188
20,23,6716.73828125
20,24,6716.27734375
20,25,6715.81689453
20,26,6715.35839844
20,27,6714.90136719
20,28,6714.44531250
20,29,6713.99218750
20,30,6713.54003906
20,31,6713.08984375
20,32,6712.64160156
20,33,6712.19580078
20,34,6711.75244141
20,35,6711.31103516
20,36,6710.87207031
20,37,6710.43554688
20,38,6710.00195312
20,39,6709.57031250
20,40,6709.14257812
20,41,6708.71630859
20,42,6708.29394531
20,43,6707.87402344
20,44,6707.45703125
20,45,6707.04394531
20,46,6706.63330078
20,47,6706.22998047
20,48,6705.83105469
20,49,6705.43408203
20,50,6705.04003906
20,51,6704.64990234
20,52,6704.26269531
20,53,6703.87988281
20,54,6703.50000000
20,55,6703.12402344
20,56,6702.75195312
20,57,6702.38427734
20,58,6702.01953125
20,59,6701.66015625
20,60,6701.30419922
20,61,6700.95263672
20,62,6700.60546875
20,63,6700.26318359
20,64,6699.92675781
20,65,6699.59277344
20,66,6699.26464844
20,67,6698.93896484
20,68,6698.61816406
20,69,6698.30273438
20,70,6697.99267578
20,71,6697.68750000
20,72,6697.38525391
20,73,6697.08886719
20,74,6696.79638672
20,75,6696.50927734
20,76,6696.22705078
20,77,6695.94873047
20,78,6695.67578125
20,79,6695.40820312
20,80,6695.14453125
20,81,6694.88671875
20,82,6694.63281250
20,83,6694.38476562
20,84,6694.14062500
20,85,6693.90185547
20,86,6693.66796875
20,87,6693.43945312
20,88,6693.21484375
20,89,6692.99560547
20,90,6692.78125000
20,91,6692.57226562
20,92,6692.36718750
20,93,6692.16796875
20,94,6691.97265625
20,95,6691.78222656
20,96,6691.59716797
20,97,6691.41650391
20,98,6691.24023438
20,99,6691.06933594
20,100,6690.90234375
20,101,6690.74121094
20,102,6690.58447266
20,103,6690.43164062
20,104,6690.28417969
20,105,6690.14062500
20,106,6690.00195312
20,107,6689.86816406
20,108,6689.73779297
20,109,6689.61230469
20,110,6689.49121094
20,111,6689.37402344
20,112,6689.26171875
20,113,6689.15332031
20,114,6689.04882812
20,115,6688.94873047
20,116,6688.85156250
20,117,6688.75976562
20,118,6688.67089844
20,119,6688.58593750
20,120,6688.50488281
20,121,6688.42773438
20,122,6688.35400391
20,123,6688.28417969
20,124,6688.21679688
20,125,6688.15380859
20,126,6688.09375000
20,127,6688.03710938
20,128,6687.98291016
20,129,6687.93310547
20,130,6687.88476562
20,131,6687.83984375
20,132,6687.79882812
20,133,6687.75976562
20,134,6687.72363281
20,135,6687.68945312
20,136,6687.65771484
20,137,6687.62890625
20,138,6687.60253906
20,139,6687.57812500
20,140,6687.55566406
20,141,6687.53515625
20,142,6687.51757812
20,143,6687.50097656
20,144,6687.48632812
20,145,6687.47265625
20,146,6687.46093750
20,147,6687.45117188
20,148,6687.44238281
20,149,6687.43554688
20,150,6687.42968750
20,151,6687.42382812
20,152,6687.41992188
20,153,6687.41699219
20,154,6687.41503906
20,155,6687.41259766
20,156,6687.41162109
20,157,6687.41064453
20,158,6687.41015625
20,159,6687.40966797
20,160,6687.40966797
20,161,6686.94335938
20,162,6686.47558594
20,163,6686.00878906
20,164,6685.54687500
20,165,6685.08300781
20,166,6684.61865234
20,167,6684.15478516
20,168,6683.69042969
20,169,6683.22607422
20,170,6682.76562500
20,171,6682.30664062
20,172,6681.84863281
20,173,6681.39062500
20,174,6680.93359375
20,175,6680.47802734
20,176,6680.02343750
20,177,6679.57080078
20,178,6679.11914062
20,179,6678.66992188
20,180,6678.22412109
20,181,6677.78027344
20,182,6677.33789062
20,183,6676.89648438
20,184,6676.45654297
20,185,6676.01904297
20,186,6675.58593750
20,187,6675.15429688
20,188,6674.72558594
20,189,6674.29833984
20,190,6673.87402344
20,191,6673.45410156
20,192,6673.03710938
20,193,6672.62207031
20,194,6672.20996094
20,195,6671.80078125
20,196,6671.39599609
20,197,6670.99414062
20,198,6670.59570312
20,199,6670.19970703
20,200,6669.80810547
20,201,6669.42041016
20,202,6669.03564453
20,203,6668.65429688
20,204,6668.27832031
20,205,6667.90527344
20,206,6667.53613281
20,207,6667.17089844
20,208,6666.81054688
20,209,6666.45312500
20,210,6666.10058594
20,211,6665.75195312
20,212,6665.40771484
20,213,6665.06738281
20,214,6664.73193359
20,215,6664.40039062
20,216,6664.07373047
20,217,6663.75048828
20,218,6663.43261719
20,219,6663.11962891
20,220,6662.81054688
20,221,6662.50634766
20,222,6662.20703125
20,223,6661.91162109
20,224,6661.62109375
20,225,6661.33544922
20,226,6661.05468750
20,227,6660.77832031
20,228,6660.50830078
20,229,6660.24121094
20,230,6659.98046875
20,231,6659.72314453
20,232,6659.47119141
20,233,6659.22460938
20,234,6658.98242188
20,235,6658.74511719
20,236,6658.51269531
20,237,6658.28515625
20,238,6658.06250000
20,239,6657.84472656
20,240,6657.63183594
20,241,6657.42382812
20,242,6657.22021484
20,243,6657.02148438
20,244,6656.82812500
20,245,6656.63916016
20,246,6656.45507812
20,247,6656.27539062
20,248,6656.10058594
20,249,6655.93066406
20,250,6655.76562500
20,251,6655.60449219
20,252,6655.44873047
20,253,6655.29687500
20,254,6655.15039062
20,255,6655.00732422
20,256,6654.86962891
20,257,6654.73535156
20,258,6654.60644531
20,259,6654.48242188
20,260,6654.36132812
20,261,6654.24560547
20,262,6654.13378906
20,263,6654.02539062
20,264,6653.92138672
20,265,6653.82128906
20,266,6653.72558594
20,267,6653.63378906
20,268,6653.54541016
20,269,6653.46142578
20,270,6653.38134766
20,271,6653.30371094
20,272,6653.23046875
20,273,6653.16015625
20,274,6653.09375000
20,275,6653.03125000
20,276,6652.97119141
20,277,6652.91455078
20,278,6652.86181641
20,279,6652.81152344
20,280,6652.76367188
20,281,6652.71923828
20,282,6652.67773438
20,283,6652.63867188
20,284,6652.60302734
20,285,6652.56933594
20,286,6652.53808594
20,287,6652.50976562
20,288,6652.48242188
20,289,6652.45849609
20,290,6652.43603516
20,291,6652.41601562
20,292,6652.39843750
20,293,6652.38183594
20,294,6652.36718750
20,295,6652.35400391
20,296,6652.34277344
20,297,6652.33251953
20,298,6652.32373047
20,299,6652.31640625
20,300,6652.31054688
20,301,6652.30517578
20,302,6652.30078125
20,303,6652.29785156
20,304,6652.29589844
20,305,6652.29443359
20,306,6652.29248047
20,307,6652.29199219
20,308,6652.29101562
20,309,6652.29101562
20,310,6652.29101562
20,311,6651.82714844
20,312,6651.36328125
20,313,6650.89892578
20,314,6650.43457031
20,315,6649.97119141
20,316,6649.50781250
20,317,6649.04541016
20,318,6648.58349609
20,319,6648.12158203
20,320,6647.66113281
20,321,6647.20263672
20,322,6646.74414062
20,323,6646.28662109
20,324,6645.83007812
20,325,6645.37548828
20,326,6644.92236328
20,327,6644.47070312
20,328,6644.02050781
20,329,6643.57177734
20,330,6643.12500000
20,331,6642.68066406
20,332,6642.23730469
20,333,6641.79785156
20,334,6641.36035156
20,335,6640.92382812
20,336,6640.49121094
20,337,6640.06054688
20,338,6639.63281250
20,339,6639.20800781
20,340,6638.78417969
20,341,6638.36425781
20,342,6637.94726562
20,343,6637.53222656
20,344,6637.12207031
20,345,6636.71386719
20,346,6636.30810547
20,347,6635.90722656
20,348,6635.50927734
20,349,6635.11523438
20,350,6634.72265625
20,351,6634.33496094
20,352,6633.94970703
20,353,6633.56933594
20,354,6633.19335938
20,355,6632.82031250
20,356,6632.45117188
20,357,6632.08496094
20,358,6631.72460938
20,359,6631.37158203
20,360,6631.02685547
20,361,6630.68457031
20,362,6630.35009766
20,363,6630.01953125
20,364,6629.69238281
20,365,6629.37011719
20,366,6629.05322266
20,367,6628.73925781
20,368,6628.43164062
20,369,6628.12792969
20,370,6627.82812500
20,371,6627.53320312
20,372,6627.24316406
20,373,6626.95800781
20,374,6626.67675781
20,375,6626.40039062
20,376,6626.12988281
20,377,6625.86230469
20,378,6625.59960938
20,379,6625.34082031
20,380,6625.08837891
20,381,6624.84033203
20,382,6624.59619141
20,383,6624.35742188
20,384,6624.12304688
20,385,6623.89453125
20,386,6623.66943359
20,387,6623.45019531
20,388,6623.23437500
20,389,6623.02343750
20,390,6622.81738281
20,391,6622.61572266
20,392,6622.41894531
20,393,6622.22705078
20,394,6622.03955078
20,395,6621.85742188
20,396,6621.67871094
20,397,6621.50488281
20,398,6621.33593750
20,399,6621.17187500
20,400,6621.01220703
20,401,6620.85742188
20,402,6620.70605469
20,403,6620.55957031
20,404,6620.41748047
20,405,6620.27929688
20,406,6620.14648438
20,407,6620.01757812
20,408,6619.89257812
20,409,6619.77148438
20,410,6619.65527344
20,411,6619.54296875
20,412,6619.43457031
20,413,6619.33056641
20,414,6619.23046875
20,415,6619.13378906
20,416,6619.04101562
20,417,6618.95214844
20,418,6618.86718750
20,419,6618.78515625
20,420,6618.70751953
20,421,6618.63378906
20,422,6618.56250000
20,423,6618.49511719
20,424,6618.43066406
20,425,6618.37011719
20,426,6618.31298828
20,427,6618.25781250
20,428,6618.20605469
20,429,6618.15820312
20,430,6618.11230469
20,431,6618.06933594
20,432,6618.02929688
20,433,6617.99121094
20,434,6617.95703125
20,435,6617.92480469
20,436,6617.89550781
20,437,6617.86669922
20,438,6617.84179688
20,439,6617.81884766
20,440,6617.79589844
20,441,6617.77734375
20,442,6617.75976562
20,443,6617.74414062
20,444,6617.73046875
20,445,6617.71777344
20,446,6617.70654297
20,447,6617.69628906
20,448,6617.68847656
20,449,6617.68164062
20,450,6617.67529297
20,451,6617.67041016
20,452,6617.66699219
20,453,6617.66308594
20,454,6617.66210938
20,455,6617.65917969
20,456,6617.65820312
20,457,6617.65771484
20,458,6617.65722656
20,459,6617.65673828
20,460,6617.65673828
20,461,6617.21191406
20,462,6616.76464844
20,463,6616.31640625
20,464,6615.86865234
20,465,6615.42138672
20,466,6614.97412109
20,467,6614.52685547
20,468,6614.08007812
20,469,6613.63378906
20,470,6613.18896484
20,471,6612.74609375
20,472,6612.30419922
20,473,6611.86328125
20,474,6611.42285156
20,475,6610.98339844
20,476,6610.54589844
20,477,6610.10986328
20,478,6609.67529297
20,479,6609.24316406
20,480,6608.81152344
20,481,6608.38232422
20,482,6607.95605469
20,483,6607.53027344
20,484,6607.10791016
20,485,6606.68750000
20,486,6606.26904297
20,487,6605.85302734
