init,epoch,objective
18,336,6538.95068359
18,337,6538.59570312
18,338,6538.24462891
18,339,6537.89648438
18,340,6537.55029297
18,341,6537.20507812
18,342,6536.86132812
18,343,6536.52001953
18,344,6536.18212891
18,345,6535.84667969
18,346,6535.51562500
18,347,6535.18652344
18,348,6534.85839844
18,349,6534.53417969
18,350,6534.21337891
18,351,6533.89550781
18,352,6533.57958984
18,353,6533.26660156
18,354,6532.95703125
18,355,6532.65136719
18,356,6532.34960938
18,357,6532.04980469
18,358,6531.75195312
18,359,6531.45996094
18,360,6531.17089844
18,361,6530.88525391
18,362,6530.60205078
18,363,6530.32324219
18,364,6530.04736328
18,365,6529.77441406
18,366,6529.50585938
18,367,6529.24121094
18,368,6528.97949219
18,369,6528.72363281
18,370,6528.47021484
18,371,6528.21972656
18,372,6527.97460938
18,373,6527.73242188
18,374,6527.49414062
18,375,6527.25927734
18,376,6527.02929688
18,377,6526.80273438
18,378,6526.57910156
18,379,6526.36035156
18,380,6526.14648438
18,381,6525.93554688
18,382,6525.72802734
18,383,6525.52539062
18,384,6525.32714844
18,385,6525.13281250
18,386,6524.94140625
18,387,6524.75439453
18,388,6524.57226562
18,389,6524.39355469
18,390,6524.21826172
18,391,6524.04785156
18,392,6523.88085938
18,393,6523.71826172
18,394,6523.55957031
18,395,6523.40429688
18,396,6523.25341797
18,397,6523.10644531
18,398,6522.96337891
18,399,6522.82373047
18,400,6522.68847656
18,401,6522.55664062
18,402,6522.42773438
18,403,6522.30419922
18,404,6522.18359375
18,405,6522.06738281
18,406,6521.95410156
18,407,6521.84423828
18,408,6521.73828125
18,409,6521.63671875
18,410,6521.53759766
18,411,6521.44189453
18,412,6521.34960938
18,413,6521.26074219
18,414,6521.17626953
18,415,6521.09472656
18,416,6521.01611328
18,417,6520.94091797
18,418,6520.86816406
18,419,6520.79980469
18,420,6520.73339844
18,421,6520.67089844
18,422,6520.61035156
18,423,6520.55273438
18,424,6520.49804688
18,425,6520.44677734
18,426,6520.39746094
18,427,6520.35058594
18,428,6520.30712891
18,429,6520.26562500
18,430,6520.22851562
18,431,6520.19287109
18,432,6520.16015625
18,433,6520.12890625
18,434,6520.10058594
18,435,6520.07373047
18,436,6520.04882812
18,437,6520.02539062
18,438,6520.00488281
18,439,6519.98583984
18,440,6519.96777344
18,441,6519.95117188
18,442,6519.93750000
18,443,6519.92382812
18,444,6519.91259766
18,445,6519.90234375
18,446,6519.89257812
18,447,6519.88476562
18,448,6519.87792969
18,449,6519.87207031
18,450,6519.86816406
18,451,6519.86328125
18,452,6519.85986328
18,453,6519.85742188
18,454,6519.85546875
18,455,6519.85400391
18,456,6519.85302734
18,457,6519.85253906
18,458,6519.85253906
18,459,6519.85205078
18,460,6519.85205078
18,461,6519.48339844
18,462,6519.11328125
18,463,6518.74316406
18,464,6518.37109375
18,465,6518.00195312
18,466,6517.63281250
18,467,6517.26464844
18,468,6516.89648438
18,469,6516.52832031
18,470,6516.16162109
18,471,6515.79541016
18,472,6515.42919922
18,473,6515.06445312
18,474,6514.70117188
18,475,6514.33789062
18,476,6513.97607422
18,477,6513.61425781
18,478,6513.25585938
18,479,6512.89843750
18,480,6512.54248047
18,481,6512.18701172
18,482,6511.83300781
18,483,6511.48291016
18,484,6511.13330078
18,485,6510.78613281
18,486,6510.44042969
18,487,6510.09472656
18,488,6509.75195312
18,489,6509.41259766
18,490,6509.07617188
18,491,6508.74023438
18,492,6508.40625000
18,493,6508.07568359
18,494,6507.74707031
18,495,6507.42089844
18,496,6507.09814453
18,497,6506.77734375
18,498,6506.45898438
18,499,6506.14306641
18,500,6505.83105469
18,501,6505.52148438
18,502,6505.21386719
18,503,6504.91113281
18,504,6504.61035156
18,505,6504.31250000
18,506,6504.01806641
18,507,6503.72656250
18,508,6503.43750000
18,509,6503.15234375
18,510,6502.87109375
18,511,6502.59277344
18,512,6502.31738281
18,513,6502.04589844
18,514,6501.77734375
18,515,6501.51269531
18,516,6501.25195312
18,517,6500.99365234
18,518,6500.73925781
18,519,6500.48876953
18,520,6500.24218750
18,521,6499.99902344
18,522,6499.75927734
18,523,6499.52343750
18,524,6499.29101562
18,525,6499.06250000
18,526,6498.83886719
18,527,6498.61816406
18,528,6498.40087891
18,529,6498.18798828
18,530,6497.97949219
18,531,6497.77441406
18,532,6497.57226562
18,533,6497.37451172
18,534,6497.18066406
18,535,6496.99218750
18,536,6496.80566406
18,537,6496.62402344
18,538,6496.44580078
18,539,6496.27246094
18,540,6496.10156250
18,541,6495.93505859
18,542,6495.77148438
18,543,6495.61328125
18,544,6495.45849609
18,545,6495.30761719
18,546,6495.16015625
18,547,6495.01611328
18,548,6494.87646484
18,549,6494.74121094
18,550,6494.60937500
18,551,6494.47998047
18,552,6494.35546875
18,553,6494.23437500
18,554,6494.11718750
18,555,6494.00292969
18,556,6493.89257812
18,557,6493.78515625
18,558,6493.68212891
18,559,6493.58251953
18,560,6493.48535156
18,561,6493.39257812
18,562,6493.30322266
18,563,6493.21679688
18,564,6493.13378906
18,565,6493.05371094
18,566,6492.97656250
18,567,6492.90332031
18,568,6492.83300781
18,569,6492.76464844
18,570,6492.70019531
18,571,6492.63964844
18,572,6492.57958984
18,573,6492.52441406
18,574,6492.47070312
18,575,6492.42089844
18,576,6492.37304688
18,577,6492.32763672
18,578,6492.28466797
18,579,6492.24462891
18,580,6492.20703125
18,581,6492.17138672
18,582,6492.13769531
18,583,6492.10644531
18,584,6492.07812500
18,585,6492.05078125
18,586,6492.02636719
18,587,6492.00341797
18,588,6491.98193359
18,589,6491.96240234
18,590,6491.94482422
18,591,6491.92871094
18,592,6491.91406250
18,593,6491.90136719
18,594,6491.88964844
18,595,6491.87890625
18,596,6491.87011719
18,597,6491.86132812
18,598,6491.85498047
18,599,6491.84960938
18,600,6491.84472656
18,601,6491.84033203
18,602,6491.83642578
18,603,6491.83398438
18,604,6491.83251953
18,605,6491.83105469
18,606,6491.83007812
18,607,6491.82910156
18,608,6491.82910156
18,609,6491.82861328
18,610,6491.82861328
18,611,6491.46093750
18,612,6491.09033203
18,613,6490.71875000
18,614,6490.34570312
18,615,6489.97363281
18,616,6489.60205078
18,617,6489.23046875
18,618,6488.85888672
18,619,6488.48925781
18,620,6488.12060547
18,621,6487.75292969
18,622,6487.38574219
18,623,6487.01904297
18,624,6486.65234375
18,625,6486.28808594
18,626,6485.92382812
18,627,6485.56201172
18,628,6485.20117188
18,629,6484.84179688
18,630,6484.48339844
18,631,6484.12792969
18,632,6483.77343750
18,633,6483.42041016
18,634,6483.06933594
18,635,6482.72070312
18,636,6482.37304688
18,637,6482.02832031
18,638,6481.68554688
18,639,6481.34472656
18,640,6481.00634766
18,641,6480.66992188
18,642,6480.33642578
18,643,6480.00488281
18,644,6479.67578125
18,645,6479.34960938
18,646,6479.02636719
18,647,6478.70458984
18,648,6478.38574219
18,649,6478.06933594
18,650,6477.75683594
18,651,6477.44628906
18,652,6477.13964844
18,653,6476.83544922
18,654,6476.53320312
18,655,6476.23535156
18,656,6475.93994141
18,657,6475.64843750
18,658,6475.36035156
18,659,6475.07421875
18,660,6474.79394531
18,661,6474.51416016
18,662,6474.23925781
18,663,6473.96679688
18,664,6473.69824219
18,665,6473.43457031
18,666,6473.17285156
18,667,6472.91552734
18,668,6472.66064453
18,669,6472.41015625
18,670,6472.16308594
18,671,6471.91992188
18,672,6471.68066406
18,673,6471.44433594
18,674,6471.21191406
18,675,6470.98339844
18,676,6470.75878906
18,677,6470.53808594
18,678,6470.32031250
18,679,6470.10742188
18,680,6469.89794922
18,681,6469.69238281
18,682,6469.49072266
18,683,6469.29296875
18,684,6469.09960938
18,685,6468.90869141
18,686,6468.72265625
18,687,6468.54052734
18,688,6468.36230469
18,689,6468.18750000
18,690,6468.01708984
18,691,6467.84960938
18,692,6467.68652344
18,693,6467.52832031
18,694,6467.37304688
18,695,6467.22265625
18,696,6467.07421875
18,697,6466.93066406
18,698,6466.79101562
18,699,6466.65429688
18,700,6466.52246094
18,701,6466.39404297
18,702,6466.26855469
18,703,6466.14794922
18,704,6466.02978516
18,705,6465.91601562
18,706,6465.80566406
18,707,6465.69824219
18,708,6465.59472656
18,709,6465.49511719
18,710,6465.39892578
18,711,6465.30566406
18,712,6465.21484375
18,713,6465.12890625
18,714,6465.04589844
18,715,6464.96582031
18,716,6464.88916016
18,717,6464.81494141
18,718,6464.74462891
18,719,6464.67724609
18,720,6464.61230469
18,721,6464.55029297
18,722,6464.49169922
18,723,6464.43603516
18,724,6464.38281250
18,725,6464.33203125
18,726,6464.28417969
18,727,6464.23876953
18,728,6464.19628906
18,729,6464.15625000
18,730,6464.11767578
18,731,6464.08251953
18,732,6464.04833984
18,733,6464.01806641
18,734,6463.98925781
18,735,6463.96191406
18,736,6463.93701172
18,737,6463.91406250
18,738,6463.89257812
18,739,6463.87353516
18,740,6463.85546875
18,741,6463.83984375
18,742,6463.82568359
18,743,6463.81250000
18,744,6463.79980469
18,745,6463.79003906
18,746,6463.78125000
18,747,6463.77246094
18,748,6463.76611328
18,749,6463.76025391
18,750,6463.75488281
18,751,6463.75097656
18,752,6463.74755859
18,753,6463.74511719
18,754,6463.74316406
18,755,6463.74169922
18,756,6463.74023438
18,757,6463.74023438
18,758,6463.74023438
18,759,6463.73925781
18,760,6463.73925781
18,761,6463.37011719
18,762,6462.99804688
18,763,6462.62548828
18,764,6462.25097656
18,765,6461.87792969
18,766,6461.50634766
18,767,6461.13623047
18,768,6460.76660156
18,769,6460.39599609
18,770,6460.02636719
18,771,6459.65722656
18,772,6459.28906250
18,773,6458.92236328
18,774,6458.55566406
18,775,6458.19091797
18,776,6457.82666016
18,777,6457.46386719
18,778,6457.10156250
18,779,6456.74316406
18,780,6456.38574219
18,781,6456.02783203
18,782,6455.67089844
18,783,6455.31835938
18,784,6454.96630859
18,785,6454.61572266
18,786,6454.26855469
18,787,6453.92138672
18,788,6453.57617188
18,789,6453.23437500
18,790,6452.89355469
18,791,6452.55566406
18,792,6452.21972656
18,793,6451.88671875
18,794,6451.55566406
18,795,6451.22753906
18,796,6450.90136719
18,797,6450.57812500
18,798,6450.25732422
18,799,6449.93896484
18,800,6449.62402344
18,801,6449.31152344
18,802,6449.00195312
18,803,6448.69628906
18,804,6448.39257812
18,805,6448.09277344
18,806,6447.79589844
18,807,6447.50097656
18,808,6447.21093750
18,809,6446.92236328
18,810,6446.63867188
18,811,6446.35644531
18,812,6446.07958984
18,813,6445.80566406
18,814,6445.53564453
18,815,6445.26806641
18,816,6445.00488281
18,817,6444.74609375
18,818,6444.48925781
18,819,6444.23632812
18,820,6443.98828125
18,821,6443.74218750
18,822,6443.50097656
18,823,6443.26318359
18,824,6443.02929688
18,825,6442.79980469
18,826,6442.57373047
18,827,6442.35156250
18,828,6442.13232422
18,829,6441.91748047
18,830,6441.70605469
18,831,6441.49902344
18,832,6441.29589844
18,833,6441.09765625
18,834,6440.90136719
18,835,6440.70996094
18,836,6440.52246094
18,837,6440.33984375
18,838,6440.16015625
18,839,6439.98486328
18,840,6439.81298828
18,841,6439.64453125
18,842,6439.48046875
18,843,6439.32031250
18,844,6439.16406250
18,845,6439.01123047
18,846,6438.86230469
18,847,6438.71777344
18,848,6438.57714844
18,849,6438.44042969
18,850,6438.30664062
18,851,6438.17675781
18,852,6438.05078125
18,853,6437.92871094
18,854,6437.81005859
18,855,6437.69482422
18,856,6437.58398438
18,857,6437.47656250
18,858,6437.37207031
18,859,6437.27148438
18,860,6437.17431641
18,861,6437.08007812
18,862,6436.99023438
18,863,6436.90283203
18,864,6436.81835938
18,865,6436.73828125
18,866,6436.66113281
18,867,6436.58691406
18,868,6436.51660156
18,869,6436.44824219
18,870,6436.38330078
18,871,6436.32031250
18,872,6436.26171875
18,873,6436.20507812
18,874,6436.15136719
18,875,6436.10107422
18,876,6436.05273438
18,877,6436.00683594
18,878,6435.96484375
18,879,6435.92333984
18,880,6435.88574219
18,881,6435.84960938
18,882,6435.81640625
18,883,6435.78515625
18,884,6435.75585938
18,885,6435.72851562
18,886,6435.70312500
18,887,6435.68017578
18,888,6435.65869141
18,889,6435.63964844
18,890,6435.62207031
18,891,6435.60546875
18,892,6435.59082031
18,893,6435.57812500
18,894,6435.56542969
18,895,6435.55517578
18,896,6435.54589844
18,897,6435.53808594
18,898,6435.53076172
18,899,6435.52539062
18,900,6435.52050781
18,901,6435.51562500
18,902,6435.51269531
18,903,6435.51074219
18,904,6435.50781250
18,905,6435.50683594
18,906,6435.50537109
18,907,6435.50488281
18,908,6435.50439453
18,909,6435.50488281
18,910,6435.50488281
18,911,6435.13281250
18,912,6434.76171875
18,913,6434.38818359
18,914,6434.01464844
18,915,6433.64062500
18,916,6433.26660156
18,917,6432.89111328
18,918,6432.51660156
18,919,6432.14257812
18,920,6431.77246094
18,921,6431.40136719
18,922,6431.03173828
18,923,6430.66259766
18,924,6430.29394531
18,925,6429.92578125
18,926,6429.55908203
18,927,6429.19335938
18,928,6428.82812500
18,929,6428.46679688
18,930,6428.10791016
18,931,6427.75000000
18,932,6427.39160156
18,933,6427.03369141
18,934,6426.67871094
18,935,6426.32812500
18,936,6425.97753906
18,937,6425.62939453
18,938,6425.28271484
18,939,6424.93847656
18,940,6424.60156250
18,941,6424.27148438
18,942,6423.94531250
18,943,6423.62060547
18,944,6423.29687500
18,945,6422.97753906
18,946,6422.66015625
18,947,6422.34521484
18,948,6422.03320312
18,949,6421.72412109
18,950,6421.41699219
18,951,6421.11474609
18,952,6420.81347656
18,953,6420.51611328
18,954,6420.22167969
18,955,6419.93066406
18,956,6419.64160156
18,957,6419.35546875
18,958,6419.07324219
18,959,6418.79443359
18,960,6418.51855469
18,961,6418.24511719
18,962,6417.97607422
18,963,6417.71044922
18,964,6417.44824219
18,965,6417.18847656
18,966,6416.93359375
18,967,6416.68066406
18,968,6416.43261719
18,969,6416.18750000
18,970,6415.94726562
18,971,6415.70898438
18,972,6415.47460938
18,973,6415.24414062
18,974,6415.01757812
18,975,6414.79296875
18,976,6414.57421875
18,977,6414.35839844
18,978,6414.14550781
18,979,6413.93750000
18,980,6413.73339844
18,981,6413.53222656
18,982,6413.33544922
18,983,6413.14160156
18,984,6412.95312500
18,985,6412.76708984
18,986,6412.58593750
18,987,6412.40673828
18,988,6412.23339844
18,989,6412.06250000
18,990,6411.89550781
18,991,6411.73242188
18,992,6411.57373047
18,993,6411.41845703
18,994,6411.26611328
18,995,6411.11816406
18,996,6410.97460938
18,997,6410.83447266
18,998,6410.69775391
18,999,6410.56494141
19,0,6579.20410156
19,1,6579.16308594
19,2,6579.08496094
19,3,6578.97021484
19,4,6578.81884766
19,5,6578.63037109
19,6,6578.40478516
19,7,6578.14306641
19,8,6577.84423828
19,9,6577.50781250
19,10,6577.13574219
19,11,6576.72558594
19,12,6576.31591797
19,13,6575.90771484
19,14,6575.49755859
19,15,6575.08886719
19,16,6574.68017578
19,17,6574.27246094
19,18,6573.86474609
19,19,6573.45800781
19,20,6573.05175781
19,21,6572.64697266
19,22,6572.24218750
19,23,6571.83984375
19,24,6571.43750000
19,25,6571.03564453
19,26,6570.63671875
19,27,6570.23828125
19,28,6569.84082031
19,29,6569.44531250
19,30,6569.05175781
19,31,6568.65966797
19,32,6568.27050781
19,33,6567.89257812
19,34,6567.51660156
19,35,6567.14257812
19,36,6566.77050781
19,37,6566.40136719
19,38,6566.03417969
19,39,6565.66894531
19,40,6565.30712891
19,41,6564.94677734
19,42,6564.58984375
19,43,6564.23486328
19,44,6563.88281250
19,45,6563.53369141
19,46,6563.18750000
19,47,6562.84375000
19,48,6562.50244141
19,49,6562.16503906
19,50,6561.83007812
19,51,6561.49902344
19,52,6561.16992188
19,53,6560.84472656
19,54,6560.52246094
19,55,6560.20410156
19,56,6559.88867188
19,57,6559.57666016
19,58,6559.26806641
19,59,6558.96386719
19,60,6558.66259766
19,61,6558.36425781
19,62,6558.07031250
19,63,6557.78027344
19,64,6557.49316406
19,65,6557.20996094
19,66,6556.93115234
19,67,6556.65527344
19,68,6556.38378906
19,69,6556.11621094
19,70,6555.85253906
19,71,6555.59277344
19,72,6555.33740234
19,73,6555.08496094
19,74,6554.83789062
19,75,6554.59375000
19,76,6554.35351562
19,77,6554.11816406
19,78,6553.88671875
19,79,6553.65917969
19,80,6553.43554688
19,81,6553.21582031
19,82,6553.00097656
19,83,6552.79003906
19,84,6552.58349609
19,85,6552.38037109
19,86,6552.18212891
19,87,6551.98730469
19,88,6551.79785156
19,89,6551.61083984
19,90,6551.42871094
19,91,6551.25097656
19,92,6551.07763672
19,93,6550.90722656
19,94,6550.74218750
19,95,6550.58056641
19,96,6550.42285156
19,97,6550.26953125
19,98,6550.12011719
19,99,6549.97460938
19,100,6549.83349609
19,101,6549.69628906
19,102,6549.56250000
19,103,6549.43359375
19,104,6549.30761719
19,105,6549.18554688
19,106,6549.06835938
19,107,6548.95410156
19,108,6548.84277344
19,109,6548.73681641
19,110,6548.63427734
19,111,6548.53417969
19,112,6548.43847656
19,113,6548.34619141
19,114,6548.25781250
19,115,6548.17285156
19,116,6548.09082031
19,117,6548.01171875
19,118,6547.93652344
19,119,6547.86523438
19,120,6547.79589844
19,121,6547.73046875
19,122,6547.66796875
19,123,6547.60839844
19,124,6547.55078125
19,125,6547.49707031
19,126,6547.44628906
19,127,6547.39794922
19,128,6547.35253906
19,129,6547.30957031
19,130,6547.26953125
19,131,6547.23095703
19,132,6547.19531250
19,133,6547.16210938
19,134,6547.13134766
19,135,6547.10253906
19,136,6547.07617188
19,137,6547.05078125
19,138,6547.02880859
19,139,6547.00781250
19,140,6546.98925781
19,141,6546.97167969
19,142,6546.95605469
19,143,6546.94238281
19,144,6546.92968750
19,145,6546.91845703
19,146,6546.90917969
19,147,6546.90039062
19,148,6546.89306641
19,149,6546.88671875
19,150,6546.88183594
19,151,6546.87695312
19,152,6546.87402344
19,153,6546.87158203
19,154,6546.86914062
19,155,6546.86767578
19,156,6546.86621094
19,157,6546.86572266
19,158,6546.86523438
19,159,6546.86523438
19,160,6546.86523438
19,161,6546.46728516
19,162,6546.06933594
19,163,6545.67187500
19,164,6545.27441406
19,165,6544.87792969
19,166,6544.48046875
19,167,6544.08398438
19,168,6543.68847656
19,169,6543.29394531
19,170,6542.89892578
19,171,6542.50537109
19,172,6542.11230469
19,173,6541.72070312
19,174,6541.33007812
19,175,6540.93994141
19,176,6540.55175781
19,177,6540.16406250
19,178,6539.77832031
19,179,6539.39355469
19,180,6539.01074219
19,181,6538.62890625
19,182,6538.24902344
19,183,6537.87109375
19,184,6537.49511719
19,185,6537.12060547
19,186,6536.74902344
19,187,6536.37890625
19,188,6536.01123047
19,189,6535.64550781
19,190,6535.28222656
19,191,6534.92138672
19,192,6534.56298828
19,193,6534.20703125
19,194,6533.85449219
19,195,6533.50341797
19,196,6533.15625000
19,197,6532.81152344
19,198,6532.46972656
19,199,6532.13085938
19,200,6531.79492188
19,201,6531.46142578
19,202,6531.13183594
19,203,6530.80566406
19,204,6530.48242188
19,205,6530.16210938
19,206,6529.84570312
19,207,6529.53320312
19,208,6529.22363281
19,209,6528.91748047
19,210,6528.61425781
19,211,6528.31542969
19,212,6528.01953125
19,213,6527.72753906
19,214,6527.43896484
19,215,6527.15527344
19,216,6526.87500000
19,217,6526.59765625
19,218,6526.32421875
19,219,6526.05566406
19,220,6525.79003906
19,221,6525.52929688
19,222,6525.27148438
19,223,6525.01855469
19,224,6524.76953125
19,225,6524.52441406
19,226,6524.28417969
19,227,6524.04687500
19,228,6523.81396484
19,229,6523.58593750
19,230,6523.36132812
19,231,6523.14062500
19,232,6522.92480469
19,233,6522.71289062
19,234,6522.50585938
19,235,6522.30175781
19,236,6522.10253906
19,237,6521.90722656
19,238,6521.71630859
19,239,6521.52929688
19,240,6521.34716797
19,241,6521.16894531
19,242,6520.99462891
19,243,6520.82421875
19,244,6520.65820312
19,245,6520.49658203
19,246,6520.33789062
19,247,6520.18505859
19,248,6520.03515625
19,249,6519.88964844
19,250,6519.74707031
19,251,6519.60937500
19,252,6519.47607422
19,253,6519.34619141
19,254,6519.21972656
19,255,6519.09765625
19,256,6518.97949219
19,257,6518.86523438
19,258,6518.75439453
19,259,6518.64746094
19,260,6518.54394531
19,261,6518.44384766
19,262,6518.34765625
19,263,6518.25488281
19,264,6518.16601562
19,265,6518.08056641
19,266,6517.99804688
19,267,6517.91943359
19,268,6517.84326172
19,269,6517.77148438
19,270,6517.70214844
19,271,6517.63623047
19,272,6517.57324219
19,273,6517.51318359
19,274,6517.45605469
19,275,6517.40234375
19,276,6517.35058594
19,277,6517.30224609
19,278,6517.25634766
19,279,6517.21337891
19,280,6517.17285156
19,281,6517.13427734
19,282,6517.09912109
19,283,6517.06542969
19,284,6517.03417969
19,285,6517.00585938
19,286,6516.97900391
19,287,6516.95410156
19,288,6516.93115234
19,289,6516.91015625
19,290,6516.89062500
19,291,6516.87353516
19,292,6516.85839844
19,293,6516.84423828
19,294,6516.83203125
19,295,6516.82031250
19,296,6516.81054688
19,297,6516.80175781
19,298,6516.79492188
19,299,6516.78808594
19,300,6516.78320312
19,301,6516.77929688
19,302,6516.77539062
19,303,6516.77246094
19,304,6516.77050781
19,305,6516.76953125
19,306,6516.76757812
19,307,6516.76708984
19,308,6516.76660156
19,309,6516.76660156
19,310,6516.76660156
19,311,6516.36718750
19,312,6515.96777344
19,313,6515.56835938
19,314,6515.16894531
19,315,6514.77050781
19,316,6514.37109375
19,317,6513.97265625
19,318,6513.57519531
19,319,6513.17822266
19,320,6512.78125000
19,321,6512.38574219
19,322,6511.99121094
19,323,6511.59716797
19,324,6511.20410156
19,325,6510.81298828
19,326,6510.42187500
19,327,6510.03320312
19,328,6509.64501953
19,329,6509.25830078
19,330,6508.87304688
19,331,6508.49023438
19,332,6508.10839844
19,333,6507.72851562
19,334,6507.35156250
19,335,6506.98583984
19,336,6506.62158203
19,337,6506.26074219
19,338,6505.90136719
19,339,6505.54394531
19,340,6505.18994141
19,341,6504.83789062
19,342,6504.48828125
19,343,6504.14453125
19,344,6503.80957031
19,345,6503.47753906
19,346,6503.14746094
19,347,6502.82128906
19,348,6502.49707031
19,349,6502.17626953
19,350,6501.85839844
19,351,6501.54394531
19,352,6501.23242188
19,353,6500.92382812
19,354,6500.61816406
19,355,6500.31542969
19,356,6500.01660156
19,357,6499.72070312
19,358,6499.42822266
19,359,6499.13867188
19,360,6498.85351562
19,361,6498.57031250
19,362,6498.29101562
19,363,6498.01562500
19,364,6497.74414062
19,365,6497.47558594
19,366,6497.21093750
19,367,6496.94921875
19,368,6496.69140625
19,369,6496.43847656
19,370,6496.18750000
19,371,6495.94140625
19,372,6495.69824219
19,373,6495.45996094
19,374,6495.22509766
19,375,6494.99414062
19,376,6494.76660156
19,377,6494.54296875
19,378,6494.32324219
19,379,6494.10693359
19,380,6493.89550781
19,381,6493.68701172
19,382,6493.48291016
19,383,6493.28320312
19,384,6493.08642578
19,385,6492.89453125
19,386,6492.70605469
19,387,6492.52148438
19,388,6492.34179688
19,389,6492.16552734
19,390,6491.99267578
19,391,6491.82421875
19,392,6491.65966797
19,393,6491.49902344
19,394,6491.34179688
19,395,6491.18945312
19,396,6491.04003906
19,397,6490.89453125
19,398,6490.75341797
19,399,6490.61572266
19,400,6490.48193359
19,401,6490.35156250
19,402,6490.22558594
19,403,6490.10253906
19,404,6489.98339844
19,405,6489.86816406
19,406,6489.75683594
19,407,6489.64843750
19,408,6489.54394531
19,409,6489.44287109
19,410,6489.34570312
19,411,6489.25146484
19,412,6489.16015625
19,413,6489.07324219
19,414,6488.98925781
19,415,6488.90820312
19,416,6488.83056641
19,417,6488.75634766
19,418,6488.68505859
19,419,6488.61669922
19,420,6488.55175781
19,421,6488.48876953
19,422,6488.42968750
19,423,6488.37304688
19,424,6488.31933594
19,425,6488.26855469
19,426,6488.21972656
19,427,6488.17333984
19,428,6488.13085938
19,429,6488.08984375
19,430,6488.05175781
19,431,6488.01562500
19,432,6487.98193359
19,433,6487.95019531
19,434,6487.92089844
19,435,6487.89355469
19,436,6487.86865234
19,437,6487.84521484
19,438,6487.82373047
19,439,6487.80371094
19,440,6487.78613281
19,441,6487.77001953
19,442,6487.75585938
19,443,6487.74218750
19,444,6487.73046875
19,445,6487.71972656
19,446,6487.71093750
19,447,6487.70214844
19,448,6487.69531250
19,449,6487.68945312
19,450,6487.68457031
19,451,6487.68066406
19,452,6487.67724609
19,453,6487.67480469
19,454,6487.67285156
19,455,6487.67089844
19,456,6487.66992188
19,457,6487.66894531
19,458,6487.66894531
19,459,6487.66894531
19,460,6487.66894531
19,461,6487.29199219
19,462,6486.91503906
19,463,6486.53808594
19,464,6486.16210938
19,465,6485.78515625
19,466,6485.40966797
19,467,6485.03417969
19,468,6484.65917969
19,469,6484.28515625
19,470,6483.91113281
19,471,6483.53808594
19,472,6483.16601562
19,473,6482.79541016
19,474,6482.42480469
19,475,6482.05566406
19,476,6481.68750000
19,477,6481.32128906
19,478,6480.95556641
19,479,6480.59179688
19,480,6480.22851562
19,481,6479.86816406
19,482,6479.50830078
19,483,6479.15039062
19,484,6478.79492188
19,485,6478.44042969
19,486,6478.08789062
19,487,6477.73779297
19,488,6477.38964844
19,489,6477.04394531
19,490,6476.69970703
19,491,6476.35839844
19,492,6476.01904297
19,493,6475.68261719
19,494,6475.34765625
19,495,6475.01611328
19,496,6474.68701172
19,497,6474.35986328
19,498,6474.03613281
19,499,6473.71533203
19,500,6473.39355469
19,501,6473.06152344
19,502,6472.72753906
19,503,6472.39355469
19,504,6472.05957031
19,505,6471.72607422
19,506,6471.39355469
19,507,6471.06347656
19,508,6470.73583984
19,509,6470.41015625
19,510,6470.08789062
19,511,6469.76757812
19,512,6469.45117188
19,513,6469.13916016
19,514,6468.83691406
19,515,6468.53906250
19,516,6468.24511719
19,517,6467.95605469
19,518,6467.66992188
19,519,6467.38818359
19,520,6467.11035156
19,521,6466.83691406
19,522,6466.56835938
19,523,6466.30322266
19,524,6466.04345703
19,525,6465.78759766
19,526,6465.53613281
19,527,6465.28906250
19,528,6465.04687500
19,529,6464.80908203
19,530,6464.57568359
19,531,6464.34716797
19,532,6464.12255859
19,533,6463.90283203
19,534,6463.68750000
19,535,6463.47656250
19,536,6463.27001953
19,537,6463.06884766
19,538,6462.87109375
19,539,6462.67773438
19,540,6462.48974609
19,541,6462.30566406
19,542,6462.12646484
19,543,6461.95117188
19,544,6461.78027344
19,545,6461.61328125
19,546,6461.45117188
19,547,6461.29296875
19,548,6461.13964844
19,549,6460.99023438
19,550,6460.84472656
19,551,6460.70410156
19,552,6460.56738281
19,553,6460.43457031
19,554,6460.30615234
19,555,6460.18066406
19,556,6460.06054688
19,557,6459.94335938
19,558,6459.83007812
19,559,6459.72167969
19,560,6459.61669922
19,561,6459.51513672
19,562,6459.41699219
19,563,6459.32324219
19,564,6459.23242188
19,565,6459.14550781
19,566,6459.06250000
19,567,6458.98242188
19,568,6458.90576172
19,569,6458.83203125
19,570,6458.76220703
19,571,6458.69531250
19,572,6458.63183594
19,573,6458.57128906
19,574,6458.51367188
19,575,6458.45898438
19,576,6458.40722656
19,577,6458.35839844
19,578,6458.31250000
19,579,6458.26855469
19,580,6458.22753906
19,581,6458.18945312
19,582,6458.15332031
19,583,6458.12011719
19,584,6458.08886719
19,585,6458.05957031
19,586,6458.03320312
19,587,6458.00781250
19,588,6457.98535156
19,589,6457.96484375
19,590,6457.94580078
19,591,6457.92773438
19,592,6457.91210938
19,593,6457.89794922
19,594,6457.88574219
19,595,6457.87402344
19,596,6457.86425781
19,597,6457.85644531
19,598,6457.84912109
19,599,6457.84277344
19,600,6457.83691406
19,601,6457.83300781
19,602,6457.82910156
19,603,6457.82617188
19,604,6457.82421875
19,605,6457.82324219
19,606,6457.82177734
