init,epoch,objective
19,907,6706.18457031
19,908,6706.18457031
19,909,6706.18457031
19,910,6706.18457031
19,911,6706.03369141
19,912,6705.88183594
19,913,6705.72949219
19,914,6705.57763672
19,915,6705.42529297
19,916,6705.27343750
19,917,6705.12207031
19,918,6704.97021484
19,919,6704.81933594
19,920,6704.66894531
19,921,6704.51904297
19,922,6704.37109375
19,923,6704.22363281
19,924,6704.07714844
19,925,6703.93164062
19,926,6703.78662109
19,927,6703.64355469
19,928,6703.50146484
19,929,6703.36035156
19,930,6703.22119141
19,931,6703.08300781
19,932,6702.94580078
19,933,6702.81054688
19,934,6702.67675781
19,935,6702.54443359
19,936,6702.41308594
19,937,6702.28466797
19,938,6702.15771484
19,939,6702.03320312
19,940,6701.90917969
19,941,6701.78808594
19,942,6701.66894531
19,943,6701.55273438
19,944,6701.43750000
19,945,6701.32421875
19,946,6701.21240234
19,947,6701.10400391
19,948,6700.99804688
19,949,6700.89306641
19,950,6700.79003906
19,951,6700.69091797
19,952,6700.59277344
19,953,6700.49804688
19,954,6700.40527344
19,955,6700.31445312
19,956,6700.22607422
19,957,6700.14062500
19,958,6700.05664062
19,959,6699.97656250
19,960,6699.89746094
19,961,6699.82128906
19,962,6699.74707031
19,963,6699.67578125
19,964,6699.60644531
19,965,6699.53906250
19,966,6699.47509766
19,967,6699.41308594
19,968,6699.35351562
19,969,6699.29541016
19,970,6699.24023438
19,971,6699.18847656
19,972,6699.13769531
19,973,6699.08935547
19,974,6699.04345703
19,975,6699.00000000
19,976,6698.95751953
19,977,6698.91796875
19,978,6698.87988281
19,979,6698.84521484
19,980,6698.81103516
19,981,6698.77978516
19,982,6698.75000000
19,983,6698.72265625
19,984,6698.69726562
19,985,6698.67285156
19,986,6698.65039062
19,987,6698.62988281
19,988,6698.61035156
19,989,6698.59326172
19,990,6698.57714844
19,991,6698.56250000
19,992,6698.54980469
19,993,6698.53710938
19,994,6698.52587891
19,995,6698.51708984
19,996,6698.50878906
19,997,6698.50195312
19,998,6698.49511719
19,999,6698.48974609
20,0,6790.39257812
20,1,6790.37792969
20,2,6790.34863281
20,3,6790.30664062
20,4,6790.25097656
20,5,6790.18164062
20,6,6790.09814453
20,7,6790.00195312
20,8,6789.89111328
20,9,6789.76708984
20,10,6789.62988281
20,11,6789.47900391
20,12,6789.32714844
20,13,6789.17675781
20,14,6789.02636719
20,15,6788.87597656
20,16,6788.72509766
20,17,6788.57519531
20,18,6788.42578125
20,19,6788.27734375
20,20,6788.12939453
20,21,6787.98144531
20,22,6787.83496094
20,23,6787.68896484
20,24,6787.54394531
20,25,6787.40039062
20,26,6787.25732422
20,27,6787.11572266
20,28,6786.97509766
20,29,6786.83496094
20,30,6786.69677734
20,31,6786.56005859
20,32,6786.42480469
20,33,6786.29150391
20,34,6786.15917969
20,35,6786.02929688
20,36,6785.89941406
20,37,6785.77246094
20,38,6785.64648438
20,39,6785.52246094
20,40,6785.40087891
20,41,6785.28076172
20,42,6785.16308594
20,43,6785.04687500
20,44,6784.93261719
20,45,6784.82031250
20,46,6784.71044922
20,47,6784.60253906
20,48,6784.49707031
20,49,6784.39404297
20,50,6784.29296875
20,51,6784.19335938
20,52,6784.09765625
20,53,6784.00292969
20,54,6783.91015625
20,55,6783.82128906
20,56,6783.73437500
20,57,6783.64941406
20,58,6783.56738281
20,59,6783.48730469
20,60,6783.40917969
20,61,6783.33398438
20,62,6783.26074219
20,63,6783.18994141
20,64,6783.12109375
20,65,6783.05566406
20,66,6782.99169922
20,67,6782.93115234
20,68,6782.87207031
20,69,6782.81542969
20,70,6782.76074219
20,71,6782.70898438
20,72,6782.65917969
20,73,6782.61181641
20,74,6782.56640625
20,75,6782.52343750
20,76,6782.48193359
20,77,6782.44335938
20,78,6782.40625000
20,79,6782.37109375
20,80,6782.33886719
20,81,6782.30712891
20,82,6782.27880859
20,83,6782.25146484
20,84,6782.22607422
20,85,6782.20166016
20,86,6782.17968750
20,87,6782.15966797
20,88,6782.14111328
20,89,6782.12353516
20,90,6782.10791016
20,91,6782.09423828
20,92,6782.08105469
20,93,6782.06933594
20,94,6782.05957031
20,95,6782.04980469
20,96,6782.04199219
20,97,6782.03466797
20,98,6782.02832031
20,99,6782.02294922
20,100,6782.01806641
20,101,6782.01464844
20,102,6782.01171875
20,103,6782.00878906
20,104,6782.00732422
20,105,6782.00585938
20,106,6782.00488281
20,107,6782.00439453
20,108,6782.00390625
20,109,6782.00390625
20,110,6782.00390625
20,111,6781.85449219
20,112,6781.70507812
20,113,6781.55468750
20,114,6781.40527344
20,115,6781.25488281
20,116,6781.10644531
20,117,6780.95703125
20,118,6780.80859375
20,119,6780.66015625
20,120,6780.51220703
20,121,6780.36523438
20,122,6780.21875000
20,123,6780.07421875
20,124,6779.93066406
20,125,6779.78710938
20,126,6779.64550781
20,127,6779.50390625
20,128,6779.36425781
20,129,6779.22460938
20,130,6779.08789062
20,131,6778.95214844
20,132,6778.81787109
20,133,6778.68457031
20,134,6778.55371094
20,135,6778.42382812
20,136,6778.29541016
20,137,6778.16894531
20,138,6778.04394531
20,139,6777.92041016
20,140,6777.79980469
20,141,6777.68066406
20,142,6777.56347656
20,143,6777.44824219
20,144,6777.33496094
20,145,6777.22363281
20,146,6777.11425781
20,147,6777.00683594
20,148,6776.90234375
20,149,6776.79980469
20,150,6776.69921875
20,151,6776.60107422
20,152,6776.50439453
20,153,6776.41015625
20,154,6776.31933594
20,155,6776.22998047
20,156,6776.14306641
20,157,6776.05859375
20,158,6775.97607422
20,159,6775.89648438
20,160,6775.81835938
20,161,6775.74316406
20,162,6775.67089844
20,163,6775.60009766
20,164,6775.53222656
20,165,6775.46679688
20,166,6775.40332031
20,167,6775.34179688
20,168,6775.28320312
20,169,6775.22753906
20,170,6775.17285156
20,171,6775.12109375
20,172,6775.07128906
20,173,6775.02343750
20,174,6774.97900391
20,175,6774.93554688
20,176,6774.89453125
20,177,6774.85546875
20,178,6774.81933594
20,179,6774.78417969
20,180,6774.75146484
20,181,6774.72070312
20,182,6774.69140625
20,183,6774.66406250
20,184,6774.63867188
20,185,6774.61523438
20,186,6774.59326172
20,187,6774.57324219
20,188,6774.55468750
20,189,6774.53710938
20,190,6774.52197266
20,191,6774.50781250
20,192,6774.49462891
20,193,6774.48291016
20,194,6774.47265625
20,195,6774.46386719
20,196,6774.45507812
20,197,6774.44824219
20,198,6774.44189453
20,199,6774.43652344
20,200,6774.43261719
20,201,6774.42822266
20,202,6774.42529297
20,203,6774.42285156
20,204,6774.42089844
20,205,6774.41992188
20,206,6774.41894531
20,207,6774.41894531
20,208,6774.41796875
20,209,6774.41796875
20,210,6774.41796875
20,211,6774.26855469
20,212,6774.11816406
20,213,6773.96875000
20,214,6773.81835938
20,215,6773.66894531
20,216,6773.52050781
20,217,6773.37109375
20,218,6773.22314453
20,219,6773.07617188
20,220,6772.92919922
20,221,6772.78222656
20,222,6772.63671875
20,223,6772.49218750
20,224,6772.34863281
20,225,6772.20605469
20,226,6772.06445312
20,227,6771.92333984
20,228,6771.78417969
20,229,6771.64599609
20,230,6771.50878906
20,231,6771.37402344
20,232,6771.23925781
20,233,6771.10644531
20,234,6770.97509766
20,235,6770.84619141
20,236,6770.71777344
20,237,6770.59130859
20,238,6770.46728516
20,239,6770.34472656
20,240,6770.22363281
20,241,6770.10449219
20,242,6769.98828125
20,243,6769.87304688
20,244,6769.75976562
20,245,6769.64843750
20,246,6769.54052734
20,247,6769.43359375
20,248,6769.32861328
20,249,6769.22607422
20,250,6769.12597656
20,251,6769.02832031
20,252,6768.93212891
20,253,6768.83837891
20,254,6768.74707031
20,255,6768.65820312
20,256,6768.57128906
20,257,6768.48730469
20,258,6768.40429688
20,259,6768.32519531
20,260,6768.24755859
20,261,6768.17236328
20,262,6768.09960938
20,263,6768.02929688
20,264,6767.96142578
20,265,6767.89599609
20,266,6767.83300781
20,267,6767.77148438
20,268,6767.71289062
20,269,6767.65625000
20,270,6767.60205078
20,271,6767.54980469
20,272,6767.50097656
20,273,6767.45410156
20,274,6767.40820312
20,275,6767.36572266
20,276,6767.32421875
20,277,6767.28564453
20,278,6767.24902344
20,279,6767.21484375
20,280,6767.18164062
20,281,6767.15039062
20,282,6767.12207031
20,283,6767.09472656
20,284,6767.06933594
20,285,6767.04589844
20,286,6767.02392578
20,287,6767.00390625
20,288,6766.98486328
20,289,6766.96777344
20,290,6766.95214844
20,291,6766.93798828
20,292,6766.92480469
20,293,6766.91308594
20,294,6766.90332031
20,295,6766.89355469
20,296,6766.88476562
20,297,6766.87841797
20,298,6766.87207031
20,299,6766.86718750
20,300,6766.86230469
20,301,6766.85839844
20,302,6766.85546875
20,303,6766.85302734
20,304,6766.85156250
20,305,6766.84960938
20,306,6766.84912109
20,307,6766.84863281
20,308,6766.84863281
20,309,6766.84863281
20,310,6766.84863281
20,311,6766.69921875
20,312,6766.54980469
20,313,6766.39990234
20,314,6766.25000000
20,315,6766.10058594
20,316,6765.95068359
20,317,6765.80273438
20,318,6765.65429688
20,319,6765.50732422
20,320,6765.36035156
20,321,6765.21386719
20,322,6765.06835938
20,323,6764.92382812
20,324,6764.77978516
20,325,6764.63720703
20,326,6764.49609375
20,327,6764.35595703
20,328,6764.21630859
20,329,6764.07910156
20,330,6763.94189453
20,331,6763.80664062
20,332,6763.67285156
20,333,6763.54052734
20,334,6763.40917969
20,335,6763.28027344
20,336,6763.15234375
20,337,6763.02636719
20,338,6762.90136719
20,339,6762.77929688
20,340,6762.65869141
20,341,6762.53955078
20,342,6762.42285156
20,343,6762.30810547
20,344,6762.19531250
20,345,6762.08447266
20,346,6761.97558594
20,347,6761.86914062
20,348,6761.76464844
20,349,6761.66259766
20,350,6761.56250000
20,351,6761.46484375
20,352,6761.36816406
20,353,6761.27490234
20,354,6761.18457031
20,355,6761.09521484
20,356,6761.00878906
20,357,6760.92480469
20,358,6760.84277344
20,359,6760.76367188
20,360,6760.68603516
20,361,6760.61132812
20,362,6760.53906250
20,363,6760.46972656
20,364,6760.40136719
20,365,6760.33593750
20,366,6760.27246094
20,367,6760.21191406
20,368,6760.15332031
20,369,6760.09716797
20,370,6760.04345703
20,371,6759.99218750
20,372,6759.94238281
20,373,6759.89501953
20,374,6759.85058594
20,375,6759.80664062
20,376,6759.76660156
20,377,6759.72753906
20,378,6759.69140625
20,379,6759.65625000
20,380,6759.62402344
20,381,6759.59277344
20,382,6759.56396484
20,383,6759.53710938
20,384,6759.51123047
20,385,6759.48828125
20,386,6759.46582031
20,387,6759.44580078
20,388,6759.42724609
20,389,6759.41015625
20,390,6759.39501953
20,391,6759.38085938
20,392,6759.36767578
20,393,6759.35595703
20,394,6759.34570312
20,395,6759.33691406
20,396,6759.32812500
20,397,6759.32177734
20,398,6759.31542969
20,399,6759.30957031
20,400,6759.30566406
20,401,6759.30126953
20,402,6759.29833984
20,403,6759.29687500
20,404,6759.29443359
20,405,6759.29345703
20,406,6759.29248047
20,407,6759.29199219
20,408,6759.29150391
20,409,6759.29150391
20,410,6759.29150391
20,411,6759.14306641
20,412,6758.99365234
20,413,6758.84521484
20,414,6758.69628906
20,415,6758.54736328
20,416,6758.39892578
20,417,6758.25048828
20,418,6758.10351562
20,419,6757.95605469
20,420,6757.81005859
20,421,6757.66406250
20,422,6757.51953125
20,423,6757.37548828
20,424,6757.23144531
20,425,6757.08984375
20,426,6756.94824219
20,427,6756.80810547
20,428,6756.66992188
20,429,6756.53125000
20,430,6756.39550781
20,431,6756.26025391
20,432,6756.12695312
20,433,6755.99511719
20,434,6755.86425781
20,435,6755.73535156
20,436,6755.60839844
20,437,6755.48242188
20,438,6755.35839844
20,439,6755.23583984
20,440,6755.11621094
20,441,6754.99755859
20,442,6754.88037109
20,443,6754.76660156
20,444,6754.65429688
20,445,6754.54394531
20,446,6754.43505859
20,447,6754.32910156
20,448,6754.22509766
20,449,6754.12255859
20,450,6754.02246094
20,451,6753.92529297
20,452,6753.82958984
20,453,6753.73632812
20,454,6753.64550781
20,455,6753.55664062
20,456,6753.47070312
20,457,6753.38671875
20,458,6753.30566406
20,459,6753.22558594
20,460,6753.14892578
20,461,6753.07421875
20,462,6753.00195312
20,463,6752.93164062
20,464,6752.86425781
20,465,6752.79882812
20,466,6752.73632812
20,467,6752.67578125
20,468,6752.61718750
20,469,6752.56152344
20,470,6752.50781250
20,471,6752.45507812
20,472,6752.40625000
20,473,6752.35937500
20,474,6752.31445312
20,475,6752.27197266
20,476,6752.23095703
20,477,6752.19238281
20,478,6752.15527344
20,479,6752.12060547
20,480,6752.08837891
20,481,6752.05712891
20,482,6752.02880859
20,483,6752.00195312
20,484,6751.97656250
20,485,6751.95312500
20,486,6751.93066406
20,487,6751.91113281
20,488,6751.89257812
20,489,6751.87597656
20,490,6751.85986328
20,491,6751.84570312
20,492,6751.83251953
20,493,6751.82128906
20,494,6751.81103516
20,495,6751.80175781
20,496,6751.79394531
20,497,6751.78662109
20,498,6751.78076172
20,499,6751.77539062
20,500,6751.77050781
20,501,6751.76708984
20,502,6751.76367188
20,503,6751.76171875
20,504,6751.75976562
20,505,6751.75878906
20,506,6751.75781250
20,507,6751.75732422
20,508,6751.75683594
20,509,6751.75683594
20,510,6751.75683594
20,511,6751.60839844
20,512,6751.45996094
20,513,6751.31152344
20,514,6751.16259766
20,515,6751.01367188
20,516,6750.86523438
20,517,6750.71777344
20,518,6750.57031250
20,519,6750.42382812
20,520,6750.27734375
20,521,6750.13183594
20,522,6749.98730469
20,523,6749.84326172
20,524,6749.70019531
20,525,6749.55810547
20,526,6749.41699219
20,527,6749.27734375
20,528,6749.13769531
20,529,6749.00097656
20,530,6748.86425781
20,531,6748.72949219
20,532,6748.59570312
20,533,6748.46386719
20,534,6748.33300781
20,535,6748.20410156
20,536,6748.07666016
20,537,6747.95117188
20,538,6747.82763672
20,539,6747.70507812
20,540,6747.58496094
20,541,6747.46679688
20,542,6747.34960938
20,543,6747.23535156
20,544,6747.12353516
20,545,6747.01220703
20,546,6746.90380859
20,547,6746.79785156
20,548,6746.69335938
20,549,6746.59179688
20,550,6746.49218750
20,551,6746.39404297
20,552,6746.29785156
20,553,6746.20556641
20,554,6746.11474609
20,555,6746.02587891
20,556,6745.93945312
20,557,6745.85546875
20,558,6745.77392578
20,559,6745.69482422
20,560,6745.61816406
20,561,6745.54345703
20,562,6745.47070312
20,563,6745.40136719
20,564,6745.33398438
20,565,6745.26855469
20,566,6745.20507812
20,567,6745.14453125
20,568,6745.08593750
20,569,6745.03027344
20,570,6744.97607422
20,571,6744.92431641
20,572,6744.87548828
20,573,6744.82812500
20,574,6744.78320312
20,575,6744.74121094
20,576,6744.69921875
20,577,6744.66113281
20,578,6744.62402344
20,579,6744.58984375
20,580,6744.55712891
20,581,6744.52587891
20,582,6744.49707031
20,583,6744.47021484
20,584,6744.44531250
20,585,6744.42138672
20,586,6744.39941406
20,587,6744.37890625
20,588,6744.36083984
20,589,6744.34375000
20,590,6744.32812500
20,591,6744.31396484
20,592,6744.30078125
20,593,6744.28906250
20,594,6744.27929688
20,595,6744.26953125
20,596,6744.26171875
20,597,6744.25390625
20,598,6744.24804688
20,599,6744.24218750
20,600,6744.23828125
20,601,6744.23437500
20,602,6744.23144531
20,603,6744.22949219
20,604,6744.22802734
20,605,6744.22656250
20,606,6744.22558594
20,607,6744.22460938
20,608,6744.22460938
20,609,6744.22460938
20,610,6744.22460938
20,611,6744.07714844
20,612,6743.92773438
20,613,6743.77929688
20,614,6743.63085938
20,615,6743.48291016
20,616,6743.33398438
20,617,6743.18652344
20,618,6743.03808594
20,619,6742.89062500
20,620,6742.74414062
20,621,6742.60156250
20,622,6742.46093750
20,623,6742.32031250
20,624,6742.18115234
20,625,6742.04296875
20,626,6741.90527344
20,627,6741.76855469
20,628,6741.63232422
20,629,6741.49755859
20,630,6741.36523438
20,631,6741.23339844
20,632,6741.10351562
20,633,6740.97460938
20,634,6740.84765625
20,635,6740.72216797
20,636,6740.59765625
20,637,6740.47460938
20,638,6740.35400391
20,639,6740.23583984
20,640,6740.11914062
20,641,6740.00390625
20,642,6739.88964844
20,643,6739.77832031
20,644,6739.66894531
20,645,6739.56152344
20,646,6739.45605469
20,647,6739.35302734
20,648,6739.25097656
20,649,6739.15136719
20,650,6739.05468750
20,651,6738.95947266
20,652,6738.86718750
20,653,6738.77587891
20,654,6738.68750000
20,655,6738.60253906
20,656,6738.51757812
20,657,6738.43701172
20,658,6738.35742188
20,659,6738.28027344
20,660,6738.20507812
20,661,6738.13330078
20,662,6738.06298828
20,663,6737.99511719
20,664,6737.92919922
20,665,6737.86572266
20,666,6737.80468750
20,667,6737.74609375
20,668,6737.68847656
20,669,6737.63427734
20,670,6737.58203125
20,671,6737.53173828
20,672,6737.48339844
20,673,6737.43750000
20,674,6737.39404297
20,675,6737.35253906
20,676,6737.31250000
20,677,6737.27539062
20,678,6737.23925781
20,679,6737.20605469
20,680,6737.17382812
20,681,6737.14453125
20,682,6737.11572266
20,683,6737.08984375
20,684,6737.06542969
20,685,6737.04199219
20,686,6737.02148438
20,687,6737.00146484
20,688,6736.98339844
20,689,6736.96679688
20,690,6736.95117188
20,691,6736.93750000
20,692,6736.92480469
20,693,6736.91308594
20,694,6736.90380859
20,695,6736.89453125
20,696,6736.88574219
20,697,6736.87939453
20,698,6736.87353516
20,699,6736.86816406
20,700,6736.86425781
20,701,6736.86083984
20,702,6736.85742188
20,703,6736.85546875
20,704,6736.85400391
20,705,6736.85253906
20,706,6736.85156250
20,707,6736.85058594
20,708,6736.85058594
20,709,6736.85058594
20,710,6736.85058594
20,711,6736.70703125
20,712,6736.56298828
20,713,6736.41748047
20,714,6736.27343750
20,715,6736.12939453
20,716,6735.98535156
20,717,6735.84082031
20,718,6735.69726562
20,719,6735.55419922
20,720,6735.41113281
20,721,6735.26953125
20,722,6735.12841797
20,723,6734.98876953
20,724,6734.85009766
20,725,6734.71191406
20,726,6734.57470703
20,727,6734.43847656
20,728,6734.30273438
20,729,6734.16796875
20,730,6734.03564453
20,731,6733.90478516
20,732,6733.77441406
20,733,6733.64550781
20,734,6733.51904297
20,735,6733.39355469
20,736,6733.26904297
20,737,6733.14697266
20,738,6733.02587891
20,739,6732.90722656
20,740,6732.78955078
20,741,6732.67480469
20,742,6732.56152344
20,743,6732.45019531
20,744,6732.34033203
20,745,6732.23242188
20,746,6732.12792969
20,747,6732.02392578
20,748,6731.92285156
20,749,6731.82373047
20,750,6731.72607422
20,751,6731.63134766
20,752,6731.53857422
20,753,6731.44824219
20,754,6731.36035156
20,755,6731.27392578
20,756,6731.19042969
20,757,6731.10839844
20,758,6731.02929688
20,759,6730.95214844
20,760,6730.87744141
20,761,6730.80468750
20,762,6730.73437500
20,763,6730.66699219
20,764,6730.60058594
20,765,6730.53710938
20,766,6730.47558594
20,767,6730.41650391
20,768,6730.35986328
20,769,6730.30566406
20,770,6730.25292969
20,771,6730.20312500
20,772,6730.15527344
20,773,6730.10937500
20,774,6730.06640625
20,775,6730.02441406
20,776,6729.98437500
20,777,6729.94726562
20,778,6729.91210938
20,779,6729.87792969
20,780,6729.84667969
20,781,6729.81640625
20,782,6729.78808594
20,783,6729.76171875
20,784,6729.73730469
20,785,6729.71386719
20,786,6729.69335938
20,787,6729.67382812
20,788,6729.65576172
20,789,6729.63916016
20,790,6729.62402344
20,791,6729.60986328
20,792,6729.59765625
20,793,6729.58593750
20,794,6729.57519531
20,795,6729.56640625
20,796,6729.55908203
20,797,6729.55126953
20,798,6729.54589844
20,799,6729.54052734
20,800,6729.53662109
20,801,6729.53271484
20,802,6729.52929688
20,803,6729.52734375
20,804,6729.52587891
20,805,6729.52441406
20,806,6729.52343750
20,807,6729.52343750
20,808,6729.52294922
20,809,6729.52294922
20,810,6729.52294922
20,811,6729.37939453
20,812,6729.23437500
20,813,6729.08886719
20,814,6728.94482422
20,815,6728.79980469
20,816,6728.65527344
20,817,6728.51171875
20,818,6728.36914062
20,819,6728.22607422
20,820,6728.08398438
20,821,6727.94238281
20,822,6727.80078125
20,823,6727.66113281
20,824,6727.52246094
20,825,6727.38378906
20,826,6727.24609375
20,827,6727.11035156
20,828,6726.97607422
20,829,6726.84179688
20,830,6726.70898438
20,831,6726.57812500
20,832,6726.44726562
20,833,6726.31933594
20,834,6726.19238281
20,835,6726.06640625
20,836,6725.94238281
20,837,6725.82031250
20,838,6725.69970703
20,839,6725.58056641
20,840,6725.46289062
20,841,6725.34765625
20,842,6725.23486328
20,843,6725.12304688
20,844,6725.01367188
20,845,6724.90625000
20,846,6724.80078125
20,847,6724.69677734
20,848,6724.59570312
20,849,6724.49609375
20,850,6724.39892578
20,851,6724.30371094
20,852,6724.21142578
20,853,6724.12109375
20,854,6724.03320312
20,855,6723.94628906
20,856,6723.86279297
20,857,6723.78076172
20,858,6723.70117188
20,859,6723.62500000
20,860,6723.54980469
20,861,6723.47705078
20,862,6723.40625000
20,863,6723.33837891
20,864,6723.27343750
20,865,6723.20947266
20,866,6723.14843750
20,867,6723.08886719
20,868,6723.03222656
20,869,6722.97753906
20,870,6722.92578125
20,871,6722.87597656
20,872,6722.82714844
20,873,6722.78173828
20,874,6722.73828125
20,875,6722.69580078
20,876,6722.65625000
20,877,6722.61914062
20,878,6722.58300781
20,879,6722.54931641
20,880,6722.51757812
20,881,6722.48730469
20,882,6722.45898438
20,883,6722.43359375
20,884,6722.40820312
20,885,6722.38574219
20,886,6722.36425781
20,887,6722.34472656
20,888,6722.32617188
20,889,6722.31005859
20,890,6722.29492188
20,891,6722.28027344
20,892,6722.26806641
20,893,6722.25683594
20,894,6722.24707031
20,895,6722.23730469
20,896,6722.22949219
20,897,6722.22265625
20,898,6722.21728516
20,899,6722.21191406
20,900,6722.20751953
20,901,6722.20361328
20,902,6722.20068359
20,903,6722.19824219
20,904,6722.19628906
20,905,6722.19531250
20,906,6722.19482422
20,907,6722.19384766
20,908,6722.19384766
20,909,6722.19384766
20,910,6722.19384766
20,911,6722.05078125
20,912,6721.90625000
20,913,6721.76123047
20,914,6721.61718750
20,915,6721.47265625
20,916,6721.32812500
20,917,6721.18457031
20,918,6721.04101562
20,919,6720.89843750
20,920,6720.75634766
20,921,6720.61328125
20,922,6720.47265625
20,923,6720.33203125
20,924,6720.19238281
20,925,6720.05273438
20,926,6719.91503906
20,927,6719.77832031
20,928,6719.64404297
20,929,6719.51074219
20,930,6719.37792969
20,931,6719.24658203
20,932,6719.11523438
20,933,6718.98730469
20,934,6718.86035156
20,935,6718.73437500
20,936,6718.61083984
20,937,6718.48828125
20,938,6718.36767578
20,939,6718.24804688
20,940,6718.13085938
20,941,6718.01513672
20,942,6717.90185547
20,943,6717.79003906
20,944,6717.68115234
20,945,6717.57324219
20,946,6717.46777344
20,947,6717.36474609
20,948,6717.26367188
20,949,6717.16406250
20,950,6717.06640625
20,951,6716.97119141
20,952,6716.87890625
20,953,6716.78808594
20,954,6716.69921875
20,955,6716.61376953
20,956,6716.53027344
20,957,6716.44824219
20,958,6716.36865234
20,959,6716.29150391
20,960,6716.21679688
20,961,6716.14453125
20,962,6716.07373047
20,963,6716.00585938
20,964,6715.94042969
20,965,6715.87646484
20,966,6715.81542969
20,967,6715.75585938
20,968,6715.69921875
20,969,6715.64501953
20,970,6715.59277344
20,971,6715.54296875
20,972,6715.49414062
20,973,6715.44873047
20,974,6715.40429688
20,975,6715.36328125
20,976,6715.32324219
20,977,6715.28564453
20,978,6715.24951172
20,979,6715.21679688
20,980,6715.18457031
20,981,6715.15429688
20,982,6715.12597656
20,983,6715.10009766
20,984,6715.07519531
20,985,6715.05224609
20,986,6715.03125000
20,987,6715.01074219
20,988,6714.99316406
20,989,6714.97705078
20,990,6714.96142578
20,991,6714.94775391
20,992,6714.93505859
20,993,6714.92333984
20,994,6714.91357422
20,995,6714.90429688
20,996,6714.89648438
20,997,6714.88964844
20,998,6714.88378906
20,999,6714.87890625
21,0,6804.24804688
21,1,6804.23242188
21,2,6804.20312500
21,3,6804.15917969
21,4,6804.10205078
21,5,6804.02978516
21,6,6803.94433594
21,7,6803.84472656
21,8,6803.73144531
21,9,6803.60302734
21,10,6803.46142578
21,11,6803.30566406
21,12,6803.14941406
21,13,6802.99414062
21,14,6802.83935547
21,15,6802.68408203
21,16,6802.52929688
21,17,6802.37451172
21,18,6802.22070312
21,19,6802.06738281
21,20,6801.91406250
21,21,6801.76269531
21,22,6801.61132812
21,23,6801.46093750
21,24,6801.31152344
21,25,6801.16308594
21,26,6801.01562500
21,27,6800.86914062
21,28,6800.72412109
21,29,6800.58105469
21,30,6800.43847656
21,31,6800.29736328
21,32,6800.15820312
21,33,6800.02050781
21,34,6799.88427734
21,35,6799.75000000
21,36,6799.61718750
21,37,6799.48535156
21,38,6799.35546875
21,39,6799.22802734
21,40,6799.10351562
21,41,6798.97949219
21,42,6798.85742188
21,43,6798.73730469
21,44,6798.62011719
21,45,6798.50488281
21,46,6798.39062500
21,47,6798.27978516
21,48,6798.17187500
21,49,6798.06542969
21,50,6797.96093750
21,51,6797.85888672
21,52,6797.75878906
21,53,6797.66210938
21,54,6797.56640625
21,55,6797.47412109
21,56,6797.38378906
21,57,6797.29687500
21,58,6797.21093750
21,59,6797.12792969
21,60,6797.04785156
21,61,6796.96972656
21,62,6796.89453125
21,63,6796.82128906
21,64,6796.75000000
21,65,6796.68164062
21,66,6796.61572266
21,67,6796.55273438
21,68,6796.49169922
21,69,6796.43359375
21,70,6796.37695312
21,71,6796.32324219
21,72,6796.27197266
21,73,6796.22265625
21,74,6796.17578125
21,75,6796.13085938
21,76,6796.08837891
21,77,6796.04785156
21,78,6796.00927734
21,79,6795.97314453
21,80,6795.93945312
21,81,6795.90722656
21,82,6795.87744141
21,83,6795.84912109
21,84,6795.82226562
21,85,6795.79785156
21,86,6795.77490234
21,87,6795.75390625
21,88,6795.73486328
21,89,6795.71679688
21,90,6795.70019531
21,91,6795.68603516
21,92,6795.67285156
21,93,6795.66015625
21,94,6795.64990234
21,95,6795.64062500
21,96,6795.63134766
21,97,6795.62402344
21,98,6795.61816406
21,99,6795.61230469
21,100,6795.60742188
21,101,6795.60400391
21,102,6795.60058594
21,103,6795.59765625
21,104,6795.59619141
21,105,6795.59472656
21,106,6795.59375000
21,107,6795.59326172
21,108,6795.59375000
21,109,6795.59375000
21,110,6795.59375000
21,111,6795.43701172
21,112,6795.28125000
21,113,6795.12597656
21,114,6794.97070312
21,115,6794.81542969
21,116,6794.66113281
21,117,6794.50585938
21,118,6794.35205078
21,119,6794.19921875
21,120,6794.04589844
21,121,6793.89404297
21,122,6793.74218750
21,123,6793.59179688
21,124,6793.44238281
21,125,6793.29394531
21,126,6793.14746094
21,127,6793.00048828
21,128,6792.85595703
21,129,6792.71191406
21,130,6792.56933594
21,131,6792.42871094
21,132,6792.29003906
21,133,6792.15136719
21,134,6792.01562500
21,135,6791.88037109
21,136,6791.74804688
21,137,6791.61621094
21,138,6791.48681641
21,139,6791.35937500
21,140,6791.23437500
21,141,6791.11035156
21,142,6790.98876953
21,143,6790.86914062
21,144,6790.75195312
21,145,6790.63623047
21,146,6790.52343750
21,147,6790.41210938
21,148,6790.30322266
21,149,6790.19726562
21,150,6790.09277344
21,151,6789.99023438
21,152,6789.89062500
21,153,6789.79394531
21,154,6789.69824219
21,155,6789.60595703
21,156,6789.51660156
21,157,6789.42871094
21,158,6789.34277344
21,159,6789.26025391
21,160,6789.17968750
21,161,6789.10156250
21,162,6789.02636719
21,163,6788.95312500
21,164,6788.88281250
21,165,6788.81445312
21,166,6788.74902344
21,167,6788.68505859
21,168,6788.62402344
21,169,6788.56591797
21,170,6788.50976562
21,171,6788.45654297
21,172,6788.40478516
21,173,6788.35546875
21,174,6788.30908203
21,175,6788.26416016
21,176,6788.22167969
21,177,6788.18164062
