init,epoch,objective
26,547,6293.04345703
26,548,6292.84472656
26,549,6292.65136719
26,550,6292.46240234
26,551,6292.27929688
26,552,6292.10205078
26,553,6291.92968750
26,554,6291.76269531
26,555,6291.60058594
26,556,6291.44433594
26,557,6291.29296875
26,558,6291.14501953
26,559,6291.00292969
26,560,6290.86669922
26,561,6290.73437500
26,562,6290.60644531
26,563,6290.48437500
26,564,6290.36621094
26,565,6290.25292969
26,566,6290.14453125
26,567,6290.04003906
26,568,6289.94042969
26,569,6289.84472656
26,570,6289.75292969
26,571,6289.66503906
26,572,6289.58251953
26,573,6289.50341797
26,574,6289.42822266
26,575,6289.35644531
26,576,6289.28808594
26,577,6289.22363281
26,578,6289.16308594
26,579,6289.10644531
26,580,6289.05273438
26,581,6289.00244141
26,582,6288.95507812
26,583,6288.91064453
26,584,6288.86962891
26,585,6288.83105469
26,586,6288.79589844
26,587,6288.76318359
26,588,6288.73388672
26,589,6288.70605469
26,590,6288.68066406
26,591,6288.65820312
26,592,6288.63769531
26,593,6288.61914062
26,594,6288.60253906
26,595,6288.58789062
26,596,6288.57519531
26,597,6288.56347656
26,598,6288.55371094
26,599,6288.54541016
26,600,6288.53857422
26,601,6288.53222656
26,602,6288.52832031
26,603,6288.52441406
26,604,6288.52197266
26,605,6288.52001953
26,606,6288.51806641
26,607,6288.51757812
26,608,6288.51660156
26,609,6288.51660156
26,610,6288.51660156
26,611,6287.99316406
26,612,6287.46972656
26,613,6286.94433594
26,614,6286.41894531
26,615,6285.89355469
26,616,6285.37011719
26,617,6284.84521484
26,618,6284.32128906
26,619,6283.79882812
26,620,6283.27636719
26,621,6282.75634766
26,622,6282.23535156
26,623,6281.71630859
26,624,6281.19824219
26,625,6280.68212891
26,626,6280.16894531
26,627,6279.65917969
26,628,6279.14941406
26,629,6278.64208984
26,630,6278.13427734
26,631,6277.63085938
26,632,6277.13085938
26,633,6276.63281250
26,634,6276.13720703
26,635,6275.64355469
26,636,6275.15234375
26,637,6274.66455078
26,638,6274.17871094
26,639,6273.69628906
26,640,6273.21826172
26,641,6272.74218750
26,642,6272.27001953
26,643,6271.80175781
26,644,6271.33691406
26,645,6270.87500000
26,646,6270.41699219
26,647,6269.96289062
26,648,6269.51171875
26,649,6269.06445312
26,650,6268.62304688
26,651,6268.18457031
26,652,6267.75097656
26,653,6267.32031250
26,654,6266.89453125
26,655,6266.47314453
26,656,6266.05761719
26,657,6265.64453125
26,658,6265.23632812
26,659,6264.83300781
26,660,6264.43457031
26,661,6264.04101562
26,662,6263.65185547
26,663,6263.26757812
26,664,6262.88964844
26,665,6262.51513672
26,666,6262.14550781
26,667,6261.78222656
26,668,6261.42285156
26,669,6261.06884766
26,670,6260.71972656
26,671,6260.37548828
26,672,6260.03759766
26,673,6259.70605469
26,674,6259.37744141
26,675,6259.05468750
26,676,6258.73828125
26,677,6258.42724609
26,678,6258.12060547
26,679,6257.82031250
26,680,6257.51904297
26,681,6257.21191406
26,682,6256.90625000
26,683,6256.60351562
26,684,6256.30419922
26,685,6256.00927734
26,686,6255.71826172
26,687,6255.43359375
26,688,6255.15332031
26,689,6254.87890625
26,690,6254.60937500
26,691,6254.34765625
26,692,6254.08984375
26,693,6253.83886719
26,694,6253.59375000
26,695,6253.35449219
26,696,6253.12109375
26,697,6252.89453125
26,698,6252.67480469
26,699,6252.45996094
26,700,6252.25195312
26,701,6252.04882812
26,702,6251.85302734
26,703,6251.66259766
26,704,6251.47802734
26,705,6251.29882812
26,706,6251.12597656
26,707,6250.95800781
26,708,6250.79687500
26,709,6250.64111328
26,710,6250.49023438
26,711,6250.34472656
26,712,6250.20556641
26,713,6250.07128906
26,714,6249.94140625
26,715,6249.81738281
26,716,6249.69824219
26,717,6249.58349609
26,718,6249.47363281
26,719,6249.36914062
26,720,6249.26953125
26,721,6249.17431641
26,722,6249.08300781
26,723,6248.99707031
26,724,6248.91503906
26,725,6248.83740234
26,726,6248.76367188
26,727,6248.69433594
26,728,6248.62890625
26,729,6248.56689453
26,730,6248.50781250
26,731,6248.45410156
26,732,6248.40234375
26,733,6248.35449219
26,734,6248.31054688
26,735,6248.27001953
26,736,6248.23144531
26,737,6248.19628906
26,738,6248.16406250
26,739,6248.13476562
26,740,6248.10742188
26,741,6248.08300781
26,742,6248.06054688
26,743,6248.04101562
26,744,6248.02294922
26,745,6248.00683594
26,746,6247.99316406
26,747,6247.97998047
26,748,6247.97070312
26,749,6247.96191406
26,750,6247.95410156
26,751,6247.94726562
26,752,6247.94287109
26,753,6247.93945312
26,754,6247.93603516
26,755,6247.93408203
26,756,6247.93261719
26,757,6247.93164062
26,758,6247.93066406
26,759,6247.93066406
26,760,6247.93066406
26,761,6247.37158203
26,762,6246.80957031
26,763,6246.24707031
26,764,6245.68408203
26,765,6245.12207031
26,766,6244.56250000
26,767,6244.00390625
26,768,6243.44628906
26,769,6242.88818359
26,770,6242.33203125
26,771,6241.77734375
26,772,6241.22265625
26,773,6240.67089844
26,774,6240.12109375
26,775,6239.57275391
26,776,6239.02539062
26,777,6238.48095703
26,778,6237.93847656
26,779,6237.39941406
26,780,6236.86132812
26,781,6236.32568359
26,782,6235.79345703
26,783,6235.26318359
26,784,6234.73632812
26,785,6234.21093750
26,786,6233.69042969
26,787,6233.17285156
26,788,6232.65722656
26,789,6232.14550781
26,790,6231.63720703
26,791,6231.13281250
26,792,6230.63183594
26,793,6230.13476562
26,794,6229.64013672
26,795,6229.15136719
26,796,6228.66601562
26,797,6228.18408203
26,798,6227.70605469
26,799,6227.23242188
26,800,6226.76318359
26,801,6226.29833984
26,802,6225.83789062
26,803,6225.38281250
26,804,6224.93066406
26,805,6224.48437500
26,806,6224.04199219
26,807,6223.60546875
26,808,6223.17285156
26,809,6222.74609375
26,810,6222.32324219
26,811,6221.90722656
26,812,6221.49511719
26,813,6221.08789062
26,814,6220.68652344
26,815,6220.29003906
26,816,6219.89941406
26,817,6219.51416016
26,818,6219.13330078
26,819,6218.75927734
26,820,6218.39062500
26,821,6218.02734375
26,822,6217.66943359
26,823,6217.31689453
26,824,6216.97070312
26,825,6216.62988281
26,826,6216.29443359
26,827,6215.96533203
26,828,6215.64160156
26,829,6215.32421875
26,830,6215.01220703
26,831,6214.70605469
26,832,6214.40625000
26,833,6214.11132812
26,834,6213.82324219
26,835,6213.54052734
26,836,6213.26367188
26,837,6212.99218750
26,838,6212.72753906
26,839,6212.46777344
26,840,6212.21484375
26,841,6211.96679688
26,842,6211.72509766
26,843,6211.48925781
26,844,6211.25830078
26,845,6211.03320312
26,846,6210.81542969
26,847,6210.60156250
26,848,6210.39404297
26,849,6210.19238281
26,850,6209.99609375
26,851,6209.80566406
26,852,6209.62011719
26,853,6209.44189453
26,854,6209.27099609
26,855,6209.10546875
26,856,6208.94531250
26,857,6208.79003906
26,858,6208.63964844
26,859,6208.49511719
26,860,6208.35546875
26,861,6208.22070312
26,862,6208.09130859
26,863,6207.96679688
26,864,6207.84619141
26,865,6207.73046875
26,866,6207.61962891
26,867,6207.51367188
26,868,6207.41113281
26,869,6207.31396484
26,870,6207.22070312
26,871,6207.13183594
26,872,6207.04736328
26,873,6206.96728516
26,874,6206.89062500
26,875,6206.81835938
26,876,6206.74951172
26,877,6206.68408203
26,878,6206.62255859
26,879,6206.56494141
26,880,6206.51025391
26,881,6206.45898438
26,882,6206.41113281
26,883,6206.36621094
26,884,6206.32519531
26,885,6206.28613281
26,886,6206.25097656
26,887,6206.21777344
26,888,6206.18701172
26,889,6206.15917969
26,890,6206.13378906
26,891,6206.11035156
26,892,6206.08984375
26,893,6206.07128906
26,894,6206.05419922
26,895,6206.03906250
26,896,6206.02539062
26,897,6206.01416016
26,898,6206.00488281
26,899,6205.99609375
26,900,6205.98925781
26,901,6205.98291016
26,902,6205.97851562
26,903,6205.97460938
26,904,6205.97265625
26,905,6205.97021484
26,906,6205.96826172
26,907,6205.96777344
26,908,6205.96679688
26,909,6205.96679688
26,910,6205.96679688
26,911,6205.43701172
26,912,6204.90429688
26,913,6204.37207031
26,914,6203.83935547
26,915,6203.30566406
26,916,6202.77343750
26,917,6202.24218750
26,918,6201.71093750
26,919,6201.17968750
26,920,6200.65136719
26,921,6200.12353516
26,922,6199.59619141
26,923,6199.07080078
26,924,6198.54833984
26,925,6198.02636719
26,926,6197.50585938
26,927,6196.98632812
26,928,6196.46923828
26,929,6195.95410156
26,930,6195.44238281
26,931,6194.93164062
26,932,6194.42431641
26,933,6193.91894531
26,934,6193.41503906
26,935,6192.91455078
26,936,6192.41601562
26,937,6191.92187500
26,938,6191.43066406
26,939,6190.94140625
26,940,6190.45605469
26,941,6189.97265625
26,942,6189.49316406
26,943,6189.01855469
26,944,6188.54687500
26,945,6188.07812500
26,946,6187.61279297
26,947,6187.15136719
26,948,6186.69335938
26,949,6186.24072266
26,950,6185.79199219
26,951,6185.34667969
26,952,6184.90576172
26,953,6184.46972656
26,954,6184.03710938
26,955,6183.60937500
26,956,6183.18750000
26,957,6182.77148438
26,958,6182.35937500
26,959,6181.95214844
26,960,6181.55029297
26,961,6181.15136719
26,962,6180.75878906
26,963,6180.36962891
26,964,6179.98681641
26,965,6179.60791016
26,966,6179.23388672
26,967,6178.86523438
26,968,6178.50195312
26,969,6178.14355469
26,970,6177.79150391
26,971,6177.44287109
26,972,6177.09960938
26,973,6176.76220703
26,974,6176.43066406
26,975,6176.10351562
26,976,6175.78320312
26,977,6175.46875000
26,978,6175.15917969
26,979,6174.85546875
26,980,6174.55566406
26,981,6174.26269531
26,982,6173.97509766
26,983,6173.69238281
26,984,6173.41503906
26,985,6173.14404297
26,986,6172.87988281
26,987,6172.62011719
26,988,6172.36621094
26,989,6172.11669922
26,990,6171.87304688
26,991,6171.63671875
26,992,6171.40429688
26,993,6171.17724609
26,994,6170.95654297
26,995,6170.74023438
26,996,6170.53125000
26,997,6170.32617188
26,998,6170.12744141
26,999,6169.93359375
27,0,6367.08300781
27,1,6367.02978516
27,2,6366.92626953
27,3,6366.77343750
27,4,6366.57275391
27,5,6366.32226562
27,6,6366.02441406
27,7,6365.67480469
27,8,6365.27832031
27,9,6364.83300781
27,10,6364.33691406
27,11,6363.79345703
27,12,6363.25000000
27,13,6362.70556641
27,14,6362.16210938
27,15,6361.61914062
27,16,6361.07617188
27,17,6360.53417969
27,18,6359.99316406
27,19,6359.45263672
27,20,6358.91357422
27,21,6358.37500000
27,22,6357.83837891
27,23,6357.30273438
27,24,6356.76855469
27,25,6356.23583984
27,26,6355.70507812
27,27,6355.17529297
27,28,6354.64843750
27,29,6354.12255859
27,30,6353.60009766
27,31,6353.07812500
27,32,6352.56005859
27,33,6352.04394531
27,34,6351.53027344
27,35,6351.01953125
27,36,6350.51123047
27,37,6350.00585938
27,38,6349.50439453
27,39,6349.00488281
27,40,6348.50878906
27,41,6348.01562500
27,42,6347.52685547
27,43,6347.04052734
27,44,6346.55810547
27,45,6346.07910156
27,46,6345.60498047
27,47,6345.13330078
27,48,6344.66650391
27,49,6344.20312500
27,50,6343.74462891
27,51,6343.28955078
27,52,6342.83935547
27,53,6342.39306641
27,54,6341.95117188
27,55,6341.51464844
27,56,6341.08251953
27,57,6340.65429688
27,58,6340.23144531
27,59,6339.81298828
27,60,6339.39941406
27,61,6338.99023438
27,62,6338.58642578
27,63,6338.18701172
27,64,6337.79394531
27,65,6337.40527344
27,66,6337.02148438
27,67,6336.64355469
27,68,6336.27099609
27,69,6335.90429688
27,70,6335.54199219
27,71,6335.18457031
27,72,6334.83398438
27,73,6334.48730469
27,74,6334.14746094
27,75,6333.81250000
27,76,6333.48339844
27,77,6333.15869141
27,78,6332.84082031
27,79,6332.52880859
27,80,6332.22265625
27,81,6331.92187500
27,82,6331.62597656
27,83,6331.33593750
27,84,6331.05273438
27,85,6330.77441406
27,86,6330.50195312
27,87,6330.23486328
27,88,6329.97363281
27,89,6329.71875000
27,90,6329.46875000
27,91,6329.22460938
27,92,6328.98632812
27,93,6328.75341797
27,94,6328.52636719
27,95,6328.30517578
27,96,6328.08984375
27,97,6327.87988281
27,98,6327.67480469
27,99,6327.47558594
27,100,6327.28222656
27,101,6327.09375000
27,102,6326.91113281
27,103,6326.73388672
27,104,6326.56152344
27,105,6326.39453125
27,106,6326.23291016
27,107,6326.07666016
27,108,6325.92529297
27,109,6325.77880859
27,110,6325.63769531
27,111,6325.50195312
27,112,6325.37060547
27,113,6325.24414062
27,114,6325.12207031
27,115,6325.00585938
27,116,6324.89355469
27,117,6324.78564453
27,118,6324.68261719
27,119,6324.58398438
27,120,6324.48925781
27,121,6324.39892578
27,122,6324.31298828
27,123,6324.23095703
27,124,6324.15332031
27,125,6324.08007812
27,126,6324.01025391
27,127,6323.94433594
27,128,6323.88134766
27,129,6323.82324219
27,130,6323.76757812
27,131,6323.71582031
27,132,6323.66699219
27,133,6323.62158203
27,134,6323.57910156
27,135,6323.53955078
27,136,6323.50341797
27,137,6323.46875000
27,138,6323.43798828
27,139,6323.40966797
27,140,6323.38378906
27,141,6323.36035156
27,142,6323.33886719
27,143,6323.31933594
27,144,6323.30224609
27,145,6323.28759766
27,146,6323.27441406
27,147,6323.26220703
27,148,6323.25195312
27,149,6323.24316406
27,150,6323.23632812
27,151,6323.23144531
27,152,6323.22558594
27,153,6323.22265625
27,154,6323.21972656
27,155,6323.21777344
27,156,6323.21582031
27,157,6323.21484375
27,158,6323.21386719
27,159,6323.21386719
27,160,6323.21386719
27,161,6322.66992188
27,162,6322.12548828
27,163,6321.58105469
27,164,6321.03710938
27,165,6320.49414062
27,166,6319.95117188
27,167,6319.40820312
27,168,6318.86718750
27,169,6318.32617188
27,170,6317.78710938
27,171,6317.24804688
27,172,6316.71093750
27,173,6316.17480469
27,174,6315.64062500
27,175,6315.10742188
27,176,6314.57617188
27,177,6314.04736328
27,178,6313.51953125
27,179,6312.99414062
27,180,6312.47070312
27,181,6311.94921875
27,182,6311.43164062
27,183,6310.91503906
27,184,6310.40234375
27,185,6309.89208984
27,186,6309.38476562
27,187,6308.87890625
27,188,6308.37695312
27,189,6307.87792969
27,190,6307.38281250
27,191,6306.88916016
27,192,6306.40039062
27,193,6305.91455078
27,194,6305.43261719
27,195,6304.95410156
27,196,6304.48046875
27,197,6304.00927734
27,198,6303.54248047
27,199,6303.07910156
27,200,6302.62109375
27,201,6302.16552734
27,202,6301.71533203
27,203,6301.26904297
27,204,6300.82763672
27,205,6300.39013672
27,206,6299.95800781
27,207,6299.53027344
27,208,6299.10742188
27,209,6298.68945312
27,210,6298.27490234
27,211,6297.86621094
27,212,6297.46289062
27,213,6297.06298828
27,214,6296.66992188
27,215,6296.28027344
27,216,6295.89697266
27,217,6295.51855469
27,218,6295.14550781
27,219,6294.77685547
27,220,6294.41503906
27,221,6294.05761719
27,222,6293.70605469
27,223,6293.35986328
27,224,6293.01953125
27,225,6292.68457031
27,226,6292.35546875
27,227,6292.03076172
27,228,6291.71240234
27,229,6291.39941406
27,230,6291.09228516
27,231,6290.79003906
27,232,6290.49511719
27,233,6290.20507812
27,234,6289.92187500
27,235,6289.64453125
27,236,6289.37255859
27,237,6289.10644531
27,238,6288.84570312
27,239,6288.59033203
27,240,6288.34082031
27,241,6288.09667969
27,242,6287.85888672
27,243,6287.62597656
27,244,6287.39892578
27,245,6287.17675781
27,246,6286.96093750
27,247,6286.75097656
27,248,6286.54638672
27,249,6286.34765625
27,250,6286.15332031
27,251,6285.96484375
27,252,6285.78222656
27,253,6285.60449219
27,254,6285.43261719
27,255,6285.26562500
27,256,6285.10449219
27,257,6284.94726562
27,258,6284.79638672
27,259,6284.65185547
27,260,6284.51367188
27,261,6284.38085938
27,262,6284.25097656
27,263,6284.12792969
27,264,6284.00878906
27,265,6283.89453125
27,266,6283.78515625
27,267,6283.67968750
27,268,6283.57910156
27,269,6283.48242188
27,270,6283.39111328
27,271,6283.30273438
27,272,6283.21875000
27,273,6283.13964844
27,274,6283.06347656
27,275,6282.99121094
27,276,6282.92382812
27,277,6282.85937500
27,278,6282.79882812
27,279,6282.74218750
27,280,6282.68798828
27,281,6282.63671875
27,282,6282.58984375
27,283,6282.54492188
27,284,6282.50439453
27,285,6282.46582031
27,286,6282.42968750
27,287,6282.39648438
27,288,6282.36718750
27,289,6282.33935547
27,290,6282.31445312
27,291,6282.29101562
27,292,6282.27099609
27,293,6282.25195312
27,294,6282.23535156
27,295,6282.21972656
27,296,6282.20703125
27,297,6282.19580078
27,298,6282.18603516
27,299,6282.17773438
27,300,6282.17041016
27,301,6282.16455078
27,302,6282.16015625
27,303,6282.15625000
27,304,6282.15332031
27,305,6282.15185547
27,306,6282.15039062
27,307,6282.14941406
27,308,6282.14843750
27,309,6282.14843750
27,310,6282.14843750
27,311,6281.62207031
27,312,6281.09423828
27,313,6280.56640625
27,314,6280.03710938
27,315,6279.50781250
27,316,6278.97900391
27,317,6278.45019531
27,318,6277.92333984
27,319,6277.39648438
27,320,6276.87060547
27,321,6276.34716797
27,322,6275.82421875
27,323,6275.30224609
27,324,6274.78222656
27,325,6274.26416016
27,326,6273.74707031
27,327,6273.23193359
27,328,6272.71875000
27,329,6272.20654297
27,330,6271.69726562
27,331,6271.19042969
27,332,6270.68652344
27,333,6270.18457031
27,334,6269.68408203
27,335,6269.18750000
27,336,6268.69287109
27,337,6268.20068359
27,338,6267.71142578
27,339,6267.22656250
27,340,6266.74414062
27,341,6266.26367188
27,342,6265.78808594
27,343,6265.31494141
27,344,6264.84570312
27,345,6264.37988281
27,346,6263.91796875
27,347,6263.45947266
27,348,6263.00488281
27,349,6262.55419922
27,350,6262.10742188
27,351,6261.66503906
27,352,6261.22656250
27,353,6260.79296875
27,354,6260.36279297
27,355,6259.93750000
27,356,6259.51660156
27,357,6259.10058594
27,358,6258.68847656
27,359,6258.28076172
27,360,6257.87792969
27,361,6257.48046875
27,362,6257.08984375
27,363,6256.70410156
27,364,6256.32226562
27,365,6255.94726562
27,366,6255.57666016
27,367,6255.21044922
27,368,6254.84863281
27,369,6254.49316406
27,370,6254.14208984
27,371,6253.79589844
27,372,6253.45605469
27,373,6253.12060547
27,374,6252.79101562
27,375,6252.46630859
27,376,6252.14746094
27,377,6251.83349609
27,378,6251.52539062
27,379,6251.22265625
27,380,6250.92480469
27,381,6250.63281250
27,382,6250.34667969
27,383,6250.06542969
27,384,6249.79003906
27,385,6249.52050781
27,386,6249.25683594
27,387,6248.99902344
27,388,6248.74609375
27,389,6248.49902344
27,390,6248.25683594
27,391,6248.02050781
27,392,6247.78906250
27,393,6247.56347656
27,394,6247.34277344
27,395,6247.12792969
27,396,6246.91992188
27,397,6246.71630859
27,398,6246.51806641
27,399,6246.32519531
27,400,6246.13818359
27,401,6245.95703125
27,402,6245.78027344
27,403,6245.60937500
27,404,6245.44335938
27,405,6245.28222656
27,406,6245.12597656
27,407,6244.97460938
27,408,6244.82861328
27,409,6244.68750000
27,410,6244.55078125
27,411,6244.41992188
27,412,6244.29296875
27,413,6244.16992188
27,414,6244.05224609
27,415,6243.93896484
27,416,6243.83007812
27,417,6243.72656250
27,418,6243.62695312
27,419,6243.53125000
27,420,6243.44042969
27,421,6243.35400391
27,422,6243.27050781
27,423,6243.19140625
27,424,6243.11621094
27,425,6243.04492188
27,426,6242.97705078
27,427,6242.91308594
27,428,6242.85205078
27,429,6242.79492188
27,430,6242.74121094
27,431,6242.69091797
27,432,6242.64404297
27,433,6242.59960938
27,434,6242.55957031
27,435,6242.52148438
27,436,6242.48632812
27,437,6242.45361328
27,438,6242.42382812
27,439,6242.39648438
27,440,6242.37109375
27,441,6242.34863281
27,442,6242.32812500
27,443,6242.30957031
27,444,6242.29296875
27,445,6242.27832031
27,446,6242.26513672
27,447,6242.25390625
27,448,6242.24414062
27,449,6242.23583984
27,450,6242.22900391
27,451,6242.22314453
27,452,6242.21826172
27,453,6242.21484375
27,454,6242.21191406
27,455,6242.21044922
27,456,6242.20898438
27,457,6242.20800781
27,458,6242.20703125
27,459,6242.20703125
27,460,6242.20703125
27,461,6241.68310547
27,462,6241.15820312
27,463,6240.63281250
27,464,6240.10644531
27,465,6239.58203125
27,466,6239.05664062
27,467,6238.53320312
27,468,6238.01074219
27,469,6237.48925781
27,470,6236.96777344
27,471,6236.44824219
27,472,6235.92871094
27,473,6235.41113281
27,474,6234.89501953
27,475,6234.38085938
27,476,6233.86767578
27,477,6233.35644531
27,478,6232.84619141
27,479,6232.33886719
27,480,6231.83398438
27,481,6231.33105469
27,482,6230.83007812
27,483,6230.33154297
27,484,6229.83544922
27,485,6229.34228516
27,486,6228.85107422
27,487,6228.36425781
27,488,6227.87841797
27,489,6227.39941406
27,490,6226.92431641
27,491,6226.45214844
27,492,6225.98339844
27,493,6225.51757812
27,494,6225.05468750
27,495,6224.59570312
27,496,6224.13964844
27,497,6223.68798828
27,498,6223.24023438
27,499,6222.79589844
27,500,6222.35546875
27,501,6221.91894531
27,502,6221.48583984
27,503,6221.05810547
27,504,6220.63427734
27,505,6220.21484375
27,506,6219.79980469
27,507,6219.38867188
27,508,6218.98242188
27,509,6218.58105469
27,510,6218.18408203
27,511,6217.79199219
27,512,6217.40429688
27,513,6217.02197266
27,514,6216.64404297
27,515,6216.27148438
27,516,6215.90429688
27,517,6215.54296875
27,518,6215.18603516
27,519,6214.83349609
27,520,6214.48632812
27,521,6214.14453125
27,522,6213.80664062
27,523,6213.47460938
27,524,6213.14843750
27,525,6212.82763672
27,526,6212.51269531
27,527,6212.20214844
27,528,6211.89746094
27,529,6211.59765625
27,530,6211.30371094
27,531,6211.01562500
27,532,6210.73193359
27,533,6210.45410156
27,534,6210.18212891
27,535,6209.91455078
27,536,6209.65332031
27,537,6209.39746094
27,538,6209.14746094
27,539,6208.90283203
27,540,6208.66308594
27,541,6208.42822266
27,542,6208.20019531
27,543,6207.97705078
27,544,6207.75927734
27,545,6207.54687500
27,546,6207.33984375
27,547,6207.13818359
27,548,6206.94287109
27,549,6206.75195312
27,550,6206.56542969
27,551,6206.38476562
27,552,6206.20947266
27,553,6206.03955078
27,554,6205.87500000
27,555,6205.71484375
27,556,6205.56103516
27,557,6205.41113281
27,558,6205.26562500
27,559,6205.12597656
27,560,6204.99072266
27,561,6204.85937500
27,562,6204.73388672
27,563,6204.61230469
27,564,6204.49609375
27,565,6204.38427734
27,566,6204.27636719
27,567,6204.17382812
27,568,6204.07519531
27,569,6203.98046875
27,570,6203.89013672
27,571,6203.80371094
27,572,6203.72167969
27,573,6203.64355469
27,574,6203.56933594
27,575,6203.49902344
27,576,6203.43212891
27,577,6203.36865234
27,578,6203.30859375
27,579,6203.25244141
27,580,6203.19921875
27,581,6203.14941406
27,582,6203.10253906
27,583,6203.05908203
27,584,6203.01855469
27,585,6202.98046875
27,586,6202.94531250
27,587,6202.91357422
27,588,6202.88427734
27,589,6202.85644531
27,590,6202.83203125
27,591,6202.80957031
27,592,6202.78955078
27,593,6202.77148438
27,594,6202.75488281
27,595,6202.74023438
27,596,6202.72753906
27,597,6202.71582031
27,598,6202.70654297
27,599,6202.69824219
27,600,6202.69140625
27,601,6202.68505859
27,602,6202.68115234
27,603,6202.67773438
27,604,6202.67480469
27,605,6202.67285156
27,606,6202.67089844
27,607,6202.67089844
27,608,6202.66992188
27,609,6202.66992188
27,610,6202.66992188
27,611,6202.15332031
27,612,6201.63476562
27,613,6201.11572266
27,614,6200.59619141
27,615,6200.07568359
27,616,6199.55517578
27,617,6199.03759766
27,618,6198.52148438
27,619,6198.00683594
27,620,6197.49121094
27,621,6196.97851562
27,622,6196.47705078
27,623,6195.97607422
27,624,6195.47753906
27,625,6194.98291016
27,626,6194.48925781
27,627,6193.99755859
27,628,6193.50683594
27,629,6193.01855469
27,630,6192.53271484
27,631,6192.05126953
27,632,6191.57031250
27,633,6191.09228516
27,634,6190.61621094
27,635,6190.14355469
27,636,6189.67431641
27,637,6189.20703125
27,638,6188.74218750
27,639,6188.28125000
27,640,6187.82275391
27,641,6187.36914062
27,642,6186.91796875
27,643,6186.46923828
27,644,6186.02441406
27,645,6185.58349609
27,646,6185.14550781
27,647,6184.71093750
27,648,6184.27978516
27,649,6183.85253906
27,650,6183.42871094
27,651,6183.00927734
27,652,6182.59423828
27,653,6182.18261719
27,654,6181.77539062
27,655,6181.37255859
27,656,6180.97363281
27,657,6180.57861328
27,658,6180.18847656
27,659,6179.80273438
27,660,6179.42138672
27,661,6179.04394531
27,662,6178.67236328
27,663,6178.30468750
27,664,6177.94140625
27,665,6177.58349609
27,666,6177.22998047
27,667,6176.88134766
27,668,6176.53759766
27,669,6176.19873047
27,670,6175.86474609
27,671,6175.53515625
27,672,6175.21093750
27,673,6174.89257812
27,674,6174.57910156
27,675,6174.27001953
27,676,6173.96582031
27,677,6173.66748047
27,678,6173.37402344
27,679,6173.08544922
27,680,6172.80273438
27,681,6172.52539062
27,682,6172.25244141
27,683,6171.98535156
27,684,6171.72314453
27,685,6171.46679688
27,686,6171.21582031
27,687,6170.96972656
27,688,6170.72851562
27,689,6170.49316406
27,690,6170.26269531
27,691,6170.03710938
27,692,6169.81835938
27,693,6169.60351562
27,694,6169.39306641
27,695,6169.18896484
27,696,6168.98974609
27,697,6168.79589844
27,698,6168.61083984
27,699,6168.43066406
27,700,6168.25537109
27,701,6168.08544922
27,702,6167.92089844
27,703,6167.76074219
27,704,6167.60546875
27,705,6167.45458984
27,706,6167.30957031
27,707,6167.16894531
27,708,6167.03271484
27,709,6166.90087891
27,710,6166.77392578
27,711,6166.65136719
27,712,6166.53369141
27,713,6166.41992188
27,714,6166.31103516
27,715,6166.20556641
27,716,6166.10449219
27,717,6166.00781250
27,718,6165.91455078
27,719,6165.82617188
27,720,6165.74218750
27,721,6165.66113281
27,722,6165.58349609
27,723,6165.51074219
27,724,6165.44042969
27,725,6165.37500000
27,726,6165.31152344
27,727,6165.25244141
27,728,6165.19628906
27,729,6165.14355469
27,730,6165.09375000
27,731,6165.04736328
27,732,6165.00292969
27,733,6164.96289062
27,734,6164.92480469
27,735,6164.88916016
27,736,6164.85693359
27,737,6164.82714844
27,738,6164.79931641
27,739,6164.77392578
27,740,6164.75048828
27,741,6164.72900391
27,742,6164.70996094
27,743,6164.69335938
27,744,6164.67773438
27,745,6164.66406250
27,746,6164.65136719
27,747,6164.64160156
27,748,6164.63232422
27,749,6164.62500000
27,750,6164.61816406
27,751,6164.61279297
27,752,6164.60839844
27,753,6164.60546875
27,754,6164.60302734
27,755,6164.60107422
27,756,6164.59960938
27,757,6164.59863281
27,758,6164.59765625
27,759,6164.59765625
27,760,6164.59765625
27,761,6164.11328125
27,762,6163.62695312
27,763,6163.14062500
27,764,6162.65380859
27,765,6162.16650391
27,766,6161.68066406
27,767,6161.19531250
27,768,6160.70996094
27,769,6160.22558594
27,770,6159.74267578
27,771,6159.25976562
27,772,6158.77832031
27,773,6158.29785156
27,774,6157.81933594
27,775,6157.34130859
27,776,6156.86523438
27,777,6156.39062500
27,778,6155.91796875
27,779,6155.44726562
27,780,6154.97851562
27,781,6154.51171875
27,782,6154.04833984
27,783,6153.58593750
27,784,6153.12500000
27,785,6152.66699219
27,786,6152.21142578
27,787,6151.75878906
27,788,6151.30957031
27,789,6150.86328125
27,790,6150.41894531
27,791,6149.97802734
27,792,6149.53906250
27,793,6149.10498047
27,794,6148.67285156
27,795,6148.24414062
27,796,6147.81933594
27,797,6147.39746094
27,798,6146.97949219
27,799,6146.56494141
27,800,6146.15478516
27,801,6145.74707031
27,802,6145.34375000
27,803,6144.94531250
27,804,6144.54980469
27,805,6144.15869141
27,806,6143.77148438
27,807,6143.38671875
27,808,6143.00878906
27,809,6142.63476562
27,810,6142.26367188
27,811,6141.89843750
27,812,6141.53662109
27,813,6141.18017578
27,814,6140.82763672
27,815,6140.48046875
27,816,6140.13671875
27,817,6139.79785156
