init,epoch,objective
17,472,6626.10302734
17,473,6626.05371094
17,474,6626.00537109
17,475,6625.96093750
17,476,6625.91699219
17,477,6625.87597656
17,478,6625.83691406
17,479,6625.80078125
17,480,6625.76660156
17,481,6625.73339844
17,482,6625.70263672
17,483,6625.67382812
17,484,6625.64648438
17,485,6625.62207031
17,486,6625.59912109
17,487,6625.57714844
17,488,6625.55761719
17,489,6625.54003906
17,490,6625.52343750
17,491,6625.50781250
17,492,6625.49414062
17,493,6625.48242188
17,494,6625.47119141
17,495,6625.46142578
17,496,6625.45263672
17,497,6625.44531250
17,498,6625.43847656
17,499,6625.43310547
17,500,6625.42773438
17,501,6625.42431641
17,502,6625.42089844
17,503,6625.41845703
17,504,6625.41699219
17,505,6625.41503906
17,506,6625.41406250
17,507,6625.41357422
17,508,6625.41357422
17,509,6625.41357422
17,510,6625.41357422
17,511,6625.25488281
17,512,6625.09667969
17,513,6624.93847656
17,514,6624.78027344
17,515,6624.62304688
17,516,6624.46533203
17,517,6624.30859375
17,518,6624.15234375
17,519,6623.99609375
17,520,6623.84082031
17,521,6623.68652344
17,522,6623.53320312
17,523,6623.38085938
17,524,6623.22900391
17,525,6623.07812500
17,526,6622.92822266
17,527,6622.77929688
17,528,6622.63281250
17,529,6622.48632812
17,530,6622.34179688
17,531,6622.19824219
17,532,6622.05712891
17,533,6621.91650391
17,534,6621.77832031
17,535,6621.64111328
17,536,6621.50634766
17,537,6621.37304688
17,538,6621.24121094
17,539,6621.11230469
17,540,6620.98388672
17,541,6620.85839844
17,542,6620.73535156
17,543,6620.61328125
17,544,6620.49365234
17,545,6620.37695312
17,546,6620.26123047
17,547,6620.14843750
17,548,6620.03857422
17,549,6619.92968750
17,550,6619.82421875
17,551,6619.72021484
17,552,6619.61914062
17,553,6619.51953125
17,554,6619.42382812
17,555,6619.32958984
17,556,6619.23828125
17,557,6619.14892578
17,558,6619.06250000
17,559,6618.97851562
17,560,6618.89697266
17,561,6618.81738281
17,562,6618.74023438
17,563,6618.66699219
17,564,6618.59472656
17,565,6618.52539062
17,566,6618.45800781
17,567,6618.39453125
17,568,6618.33251953
17,569,6618.27246094
17,570,6618.21582031
17,571,6618.16015625
17,572,6618.10839844
17,573,6618.05810547
17,574,6618.01074219
17,575,6617.96484375
17,576,6617.92187500
17,577,6617.88085938
17,578,6617.84179688
17,579,6617.80566406
17,580,6617.77050781
17,581,6617.73828125
17,582,6617.70751953
17,583,6617.67871094
17,584,6617.65136719
17,585,6617.62695312
17,586,6617.60351562
17,587,6617.58203125
17,588,6617.56201172
17,589,6617.54443359
17,590,6617.52832031
17,591,6617.51269531
17,592,6617.49902344
17,593,6617.48632812
17,594,6617.47558594
17,595,6617.46533203
17,596,6617.45654297
17,597,6617.44921875
17,598,6617.44287109
17,599,6617.43750000
17,600,6617.43164062
17,601,6617.42773438
17,602,6617.42578125
17,603,6617.42236328
17,604,6617.42138672
17,605,6617.41894531
17,606,6617.41845703
17,607,6617.41796875
17,608,6617.41699219
17,609,6617.41699219
17,610,6617.41699219
17,611,6617.25976562
17,612,6617.10107422
17,613,6616.94238281
17,614,6616.78417969
17,615,6616.62597656
17,616,6616.46875000
17,617,6616.31250000
17,618,6616.15576172
17,619,6615.99902344
17,620,6615.84472656
17,621,6615.68945312
17,622,6615.53613281
17,623,6615.38330078
17,624,6615.23144531
17,625,6615.08056641
17,626,6614.93066406
17,627,6614.78222656
17,628,6614.63476562
17,629,6614.48925781
17,630,6614.34375000
17,631,6614.20117188
17,632,6614.05908203
17,633,6613.91894531
17,634,6613.77978516
17,635,6613.64257812
17,636,6613.50781250
17,637,6613.37402344
17,638,6613.24267578
17,639,6613.11279297
17,640,6612.98535156
17,641,6612.85986328
17,642,6612.73535156
17,643,6612.61425781
17,644,6612.49462891
17,645,6612.37695312
17,646,6612.26220703
17,647,6612.14941406
17,648,6612.03857422
17,649,6611.93017578
17,650,6611.82421875
17,651,6611.72070312
17,652,6611.61914062
17,653,6611.52001953
17,654,6611.42333984
17,655,6611.33007812
17,656,6611.23828125
17,657,6611.14941406
17,658,6611.06250000
17,659,6610.97851562
17,660,6610.89648438
17,661,6610.81787109
17,662,6610.74121094
17,663,6610.66699219
17,664,6610.59521484
17,665,6610.52539062
17,666,6610.45898438
17,667,6610.39453125
17,668,6610.33203125
17,669,6610.27246094
17,670,6610.21582031
17,671,6610.16064453
17,672,6610.10839844
17,673,6610.05859375
17,674,6610.01074219
17,675,6609.96533203
17,676,6609.92236328
17,677,6609.88085938
17,678,6609.84179688
17,679,6609.80566406
17,680,6609.77050781
17,681,6609.73828125
17,682,6609.70703125
17,683,6609.67871094
17,684,6609.65136719
17,685,6609.62597656
17,686,6609.60351562
17,687,6609.58203125
17,688,6609.56250000
17,689,6609.54394531
17,690,6609.52783203
17,691,6609.51269531
17,692,6609.49902344
17,693,6609.48730469
17,694,6609.47509766
17,695,6609.46484375
17,696,6609.45654297
17,697,6609.44921875
17,698,6609.44238281
17,699,6609.43750000
17,700,6609.43261719
17,701,6609.42822266
17,702,6609.42480469
17,703,6609.42236328
17,704,6609.42089844
17,705,6609.41943359
17,706,6609.41845703
17,707,6609.41796875
17,708,6609.41796875
17,709,6609.41699219
17,710,6609.41699219
17,711,6609.25878906
17,712,6609.10058594
17,713,6608.94238281
17,714,6608.78417969
17,715,6608.62695312
17,716,6608.46875000
17,717,6608.31250000
17,718,6608.15527344
17,719,6607.99951172
17,720,6607.84472656
17,721,6607.68994141
17,722,6607.53710938
17,723,6607.38378906
17,724,6607.23242188
17,725,6607.08105469
17,726,6606.93164062
17,727,6606.78271484
17,728,6606.63525391
17,729,6606.48925781
17,730,6606.34472656
17,731,6606.20117188
17,732,6606.05908203
17,733,6605.91845703
17,734,6605.77978516
17,735,6605.64306641
17,736,6605.50732422
17,737,6605.37402344
17,738,6605.24316406
17,739,6605.11328125
17,740,6604.98486328
17,741,6604.85937500
17,742,6604.73535156
17,743,6604.61328125
17,744,6604.49414062
17,745,6604.37646484
17,746,6604.26171875
17,747,6604.14843750
17,748,6604.03759766
17,749,6603.92871094
17,750,6603.82275391
17,751,6603.71972656
17,752,6603.61816406
17,753,6603.51953125
17,754,6603.42285156
17,755,6603.32861328
17,756,6603.23730469
17,757,6603.14843750
17,758,6603.06152344
17,759,6602.97753906
17,760,6602.89550781
17,761,6602.81689453
17,762,6602.73974609
17,763,6602.66601562
17,764,6602.59375000
17,765,6602.52441406
17,766,6602.45800781
17,767,6602.39257812
17,768,6602.33056641
17,769,6602.27148438
17,770,6602.21386719
17,771,6602.15917969
17,772,6602.10644531
17,773,6602.05664062
17,774,6602.00927734
17,775,6601.96289062
17,776,6601.91992188
17,777,6601.87988281
17,778,6601.83984375
17,779,6601.80371094
17,780,6601.76904297
17,781,6601.73632812
17,782,6601.70556641
17,783,6601.67724609
17,784,6601.64990234
17,785,6601.62500000
17,786,6601.60205078
17,787,6601.58056641
17,788,6601.56054688
17,789,6601.54296875
17,790,6601.52587891
17,791,6601.51074219
17,792,6601.49707031
17,793,6601.48437500
17,794,6601.47363281
17,795,6601.46386719
17,796,6601.45507812
17,797,6601.44726562
17,798,6601.44042969
17,799,6601.43554688
17,800,6601.43066406
17,801,6601.42675781
17,802,6601.42382812
17,803,6601.42138672
17,804,6601.41894531
17,805,6601.41796875
17,806,6601.41699219
17,807,6601.41601562
17,808,6601.41601562
17,809,6601.41601562
17,810,6601.41601562
17,811,6601.25781250
17,812,6601.09912109
17,813,6600.94042969
17,814,6600.78222656
17,815,6600.62500000
17,816,6600.46728516
17,817,6600.31054688
17,818,6600.15380859
17,819,6599.99804688
17,820,6599.84277344
17,821,6599.68750000
17,822,6599.53466797
17,823,6599.38183594
17,824,6599.22949219
17,825,6599.07812500
17,826,6598.92968750
17,827,6598.78027344
17,828,6598.63281250
17,829,6598.48681641
17,830,6598.34179688
17,831,6598.19873047
17,832,6598.05664062
17,833,6597.91650391
17,834,6597.77832031
17,835,6597.64062500
17,836,6597.50537109
17,837,6597.37109375
17,838,6597.24023438
17,839,6597.11035156
17,840,6596.98242188
17,841,6596.85644531
17,842,6596.73339844
17,843,6596.61132812
17,844,6596.49218750
17,845,6596.37402344
17,846,6596.25878906
17,847,6596.14599609
17,848,6596.03613281
17,849,6595.92675781
17,850,6595.82031250
17,851,6595.71679688
17,852,6595.61572266
17,853,6595.51660156
17,854,6595.42041016
17,855,6595.32666016
17,856,6595.23486328
17,857,6595.14550781
17,858,6595.05957031
17,859,6594.97558594
17,860,6594.89355469
17,861,6594.81445312
17,862,6594.73779297
17,863,6594.66357422
17,864,6594.59179688
17,865,6594.52148438
17,866,6594.45507812
17,867,6594.39062500
17,868,6594.32861328
17,869,6594.26904297
17,870,6594.21191406
17,871,6594.15722656
17,872,6594.10449219
17,873,6594.05566406
17,874,6594.00683594
17,875,6593.96142578
17,876,6593.91796875
17,877,6593.87695312
17,878,6593.83789062
17,879,6593.80078125
17,880,6593.76660156
17,881,6593.73388672
17,882,6593.70312500
17,883,6593.67382812
17,884,6593.64746094
17,885,6593.62255859
17,886,6593.59863281
17,887,6593.57812500
17,888,6593.55810547
17,889,6593.54003906
17,890,6593.52343750
17,891,6593.50781250
17,892,6593.49462891
17,893,6593.48193359
17,894,6593.47070312
17,895,6593.46093750
17,896,6593.45214844
17,897,6593.44433594
17,898,6593.43847656
17,899,6593.43261719
17,900,6593.42822266
17,901,6593.42382812
17,902,6593.42041016
17,903,6593.41796875
17,904,6593.41601562
17,905,6593.41503906
17,906,6593.41406250
17,907,6593.41308594
17,908,6593.41308594
17,909,6593.41308594
17,910,6593.41308594
17,911,6593.25439453
17,912,6593.09667969
17,913,6592.93750000
17,914,6592.77929688
17,915,6592.62158203
17,916,6592.46386719
17,917,6592.30664062
17,918,6592.14990234
17,919,6591.99462891
17,920,6591.83886719
17,921,6591.68457031
17,922,6591.53076172
17,923,6591.37792969
17,924,6591.22558594
17,925,6591.07470703
17,926,6590.92480469
17,927,6590.77587891
17,928,6590.62841797
17,929,6590.48242188
17,930,6590.33789062
17,931,6590.19433594
17,932,6590.05175781
17,933,6589.91162109
17,934,6589.77294922
17,935,6589.63525391
17,936,6589.50000000
17,937,6589.36718750
17,938,6589.23486328
17,939,6589.10498047
17,940,6588.97705078
17,941,6588.85156250
17,942,6588.72753906
17,943,6588.60546875
17,944,6588.48583984
17,945,6588.36816406
17,946,6588.25292969
17,947,6588.14062500
17,948,6588.02978516
17,949,6587.92041016
17,950,6587.81445312
17,951,6587.71093750
17,952,6587.60937500
17,953,6587.51074219
17,954,6587.41406250
17,955,6587.31982422
17,956,6587.22802734
17,957,6587.13916016
17,958,6587.05224609
17,959,6586.96777344
17,960,6586.88671875
17,961,6586.80712891
17,962,6586.73046875
17,963,6586.65576172
17,964,6586.58398438
17,965,6586.51464844
17,966,6586.44775391
17,967,6586.38330078
17,968,6586.32080078
17,969,6586.26171875
17,970,6586.20458984
17,971,6586.14990234
17,972,6586.09765625
17,973,6586.04785156
17,974,6585.99902344
17,975,6585.95312500
17,976,6585.91015625
17,977,6585.86914062
17,978,6585.83007812
17,979,6585.79394531
17,980,6585.75878906
17,981,6585.72558594
17,982,6585.69531250
17,983,6585.66699219
17,984,6585.63964844
17,985,6585.61474609
17,986,6585.59082031
17,987,6585.56982422
17,988,6585.55029297
17,989,6585.53222656
17,990,6585.51562500
17,991,6585.50097656
17,992,6585.48632812
17,993,6585.47412109
17,994,6585.46289062
17,995,6585.45312500
17,996,6585.44433594
17,997,6585.43750000
17,998,6585.43017578
17,999,6585.42480469
18,0,6642.01855469
18,1,6642.00292969
18,2,6641.97070312
18,3,6641.92578125
18,4,6641.86523438
18,5,6641.79003906
18,6,6641.70019531
18,7,6641.59570312
18,8,6641.47607422
18,9,6641.34228516
18,10,6641.19335938
18,11,6641.03027344
18,12,6640.86621094
18,13,6640.70312500
18,14,6640.54003906
18,15,6640.37792969
18,16,6640.21484375
18,17,6640.05273438
18,18,6639.89160156
18,19,6639.72998047
18,20,6639.56982422
18,21,6639.41015625
18,22,6639.25195312
18,23,6639.09375000
18,24,6638.93652344
18,25,6638.78125000
18,26,6638.62646484
18,27,6638.47314453
18,28,6638.32128906
18,29,6638.16992188
18,30,6638.02050781
18,31,6637.87255859
18,32,6637.72656250
18,33,6637.58203125
18,34,6637.43896484
18,35,6637.29736328
18,36,6637.15820312
18,37,6637.02050781
18,38,6636.88427734
18,39,6636.75000000
18,40,6636.61816406
18,41,6636.48828125
18,42,6636.36083984
18,43,6636.23437500
18,44,6636.11132812
18,45,6635.98974609
18,46,6635.87060547
18,47,6635.75390625
18,48,6635.63964844
18,49,6635.52734375
18,50,6635.41796875
18,51,6635.31054688
18,52,6635.20605469
18,53,6635.10351562
18,54,6635.00390625
18,55,6634.90625000
18,56,6634.81201172
18,57,6634.71972656
18,58,6634.62988281
18,59,6634.54296875
18,60,6634.45849609
18,61,6634.37597656
18,62,6634.29687500
18,63,6634.21972656
18,64,6634.14550781
18,65,6634.07421875
18,66,6634.00488281
18,67,6633.93847656
18,68,6633.87402344
18,69,6633.81250000
18,70,6633.75341797
18,71,6633.69628906
18,72,6633.64257812
18,73,6633.59082031
18,74,6633.54150391
18,75,6633.49414062
18,76,6633.44921875
18,77,6633.40771484
18,78,6633.36718750
18,79,6633.32910156
18,80,6633.29296875
18,81,6633.25976562
18,82,6633.22753906
18,83,6633.19824219
18,84,6633.17089844
18,85,6633.14453125
18,86,6633.12109375
18,87,6633.09814453
18,88,6633.07812500
18,89,6633.05957031
18,90,6633.04296875
18,91,6633.02734375
18,92,6633.01318359
18,93,6632.99951172
18,94,6632.98876953
18,95,6632.97851562
18,96,6632.97021484
18,97,6632.96240234
18,98,6632.95556641
18,99,6632.94970703
18,100,6632.94433594
18,101,6632.94042969
18,102,6632.93652344
18,103,6632.93457031
18,104,6632.93261719
18,105,6632.93066406
18,106,6632.93017578
18,107,6632.92968750
18,108,6632.92968750
18,109,6632.92968750
18,110,6632.92968750
18,111,6632.76562500
18,112,6632.60205078
18,113,6632.43847656
18,114,6632.27539062
18,115,6632.11230469
18,116,6631.95019531
18,117,6631.78759766
18,118,6631.62597656
18,119,6631.46484375
18,120,6631.30468750
18,121,6631.14501953
18,122,6630.98583984
18,123,6630.82812500
18,124,6630.67138672
18,125,6630.51562500
18,126,6630.36035156
18,127,6630.20703125
18,128,6630.05468750
18,129,6629.90429688
18,130,6629.75390625
18,131,6629.60644531
18,132,6629.45996094
18,133,6629.31542969
18,134,6629.17285156
18,135,6629.03125000
18,136,6628.89208984
18,137,6628.75439453
18,138,6628.61816406
18,139,6628.48388672
18,140,6628.35253906
18,141,6628.22265625
18,142,6628.09423828
18,143,6627.96875000
18,144,6627.84570312
18,145,6627.72460938
18,146,6627.60498047
18,147,6627.48828125
18,148,6627.37451172
18,149,6627.26171875
18,150,6627.15185547
18,151,6627.04492188
18,152,6626.94042969
18,153,6626.83789062
18,154,6626.73828125
18,155,6626.64062500
18,156,6626.54687500
18,157,6626.45410156
18,158,6626.36523438
18,159,6626.27783203
18,160,6626.19335938
18,161,6626.11132812
18,162,6626.03222656
18,163,6625.95605469
18,164,6625.88134766
18,165,6625.80957031
18,166,6625.74072266
18,167,6625.67382812
18,168,6625.60986328
18,169,6625.54882812
18,170,6625.48925781
18,171,6625.43261719
18,172,6625.37890625
18,173,6625.32714844
18,174,6625.27783203
18,175,6625.23046875
18,176,6625.18652344
18,177,6625.14355469
18,178,6625.10302734
18,179,6625.06494141
18,180,6625.02929688
18,181,6624.99609375
18,182,6624.96484375
18,183,6624.93457031
18,184,6624.90722656
18,185,6624.88085938
18,186,6624.85742188
18,187,6624.83544922
18,188,6624.81494141
18,189,6624.79589844
18,190,6624.77929688
18,191,6624.76318359
18,192,6624.74902344
18,193,6624.73681641
18,194,6624.72558594
18,195,6624.71582031
18,196,6624.70654297
18,197,6624.69873047
18,198,6624.69189453
18,199,6624.68652344
18,200,6624.68164062
18,201,6624.67724609
18,202,6624.67431641
18,203,6624.67089844
18,204,6624.66992188
18,205,6624.66796875
18,206,6624.66699219
18,207,6624.66650391
18,208,6624.66601562
18,209,6624.66601562
18,210,6624.66601562
18,211,6624.50292969
18,212,6624.33984375
18,213,6624.17675781
18,214,6624.01367188
18,215,6623.85058594
18,216,6623.68750000
18,217,6623.52539062
18,218,6623.36376953
18,219,6623.20312500
18,220,6623.04248047
18,221,6622.88281250
18,222,6622.72460938
18,223,6622.56640625
18,224,6622.40917969
18,225,6622.25439453
18,226,6622.09912109
18,227,6621.94531250
18,228,6621.79345703
18,229,6621.64257812
18,230,6621.49316406
18,231,6621.34521484
18,232,6621.19921875
18,233,6621.05468750
18,234,6620.91113281
18,235,6620.77001953
18,236,6620.63085938
18,237,6620.49316406
18,238,6620.35693359
18,239,6620.22265625
18,240,6620.09082031
18,241,6619.96093750
18,242,6619.83349609
18,243,6619.70800781
18,244,6619.58398438
18,245,6619.46289062
18,246,6619.34375000
18,247,6619.22705078
18,248,6619.11328125
18,249,6619.00097656
18,250,6618.89160156
18,251,6618.78417969
18,252,6618.67919922
18,253,6618.57714844
18,254,6618.47753906
18,255,6618.38037109
18,256,6618.28564453
18,257,6618.19335938
18,258,6618.10449219
18,259,6618.01708984
18,260,6617.93261719
18,261,6617.85058594
18,262,6617.77148438
18,263,6617.69433594
18,264,6617.62011719
18,265,6617.54882812
18,266,6617.47998047
18,267,6617.41308594
18,268,6617.34863281
18,269,6617.28759766
18,270,6617.22851562
18,271,6617.17187500
18,272,6617.11718750
18,273,6617.06591797
18,274,6617.01757812
18,275,6616.97021484
18,276,6616.92529297
18,277,6616.88281250
18,278,6616.84277344
18,279,6616.80468750
18,280,6616.76904297
18,281,6616.73535156
18,282,6616.70410156
18,283,6616.67382812
18,284,6616.64648438
18,285,6616.62060547
18,286,6616.59667969
18,287,6616.57421875
18,288,6616.55371094
18,289,6616.53515625
18,290,6616.51855469
18,291,6616.50292969
18,292,6616.48828125
18,293,6616.47558594
18,294,6616.46484375
18,295,6616.45507812
18,296,6616.44531250
18,297,6616.43847656
18,298,6616.43066406
18,299,6616.42529297
18,300,6616.42089844
18,301,6616.41699219
18,302,6616.41308594
18,303,6616.41015625
18,304,6616.40869141
18,305,6616.40673828
18,306,6616.40625000
18,307,6616.40527344
18,308,6616.40527344
18,309,6616.40527344
18,310,6616.40527344
18,311,6616.24169922
18,312,6616.07812500
18,313,6615.91503906
18,314,6615.75244141
18,315,6615.58935547
18,316,6615.42675781
18,317,6615.26416016
18,318,6615.10253906
18,319,6614.94189453
18,320,6614.78125000
18,321,6614.62207031
18,322,6614.46289062
18,323,6614.30468750
18,324,6614.14843750
18,325,6613.99316406
18,326,6613.83886719
18,327,6613.68457031
18,328,6613.53271484
18,329,6613.38183594
18,330,6613.23193359
18,331,6613.08447266
18,332,6612.93750000
18,333,6612.79296875
18,334,6612.65039062
18,335,6612.50927734
18,336,6612.37011719
18,337,6612.23242188
18,338,6612.09667969
18,339,6611.96191406
18,340,6611.83056641
18,341,6611.70068359
18,342,6611.57275391
18,343,6611.44677734
18,344,6611.32373047
18,345,6611.20214844
18,346,6611.08300781
18,347,6610.96630859
18,348,6610.85253906
18,349,6610.74023438
18,350,6610.63037109
18,351,6610.52343750
18,352,6610.41894531
18,353,6610.31689453
18,354,6610.21679688
18,355,6610.11914062
18,356,6610.02490234
18,357,6609.93310547
18,358,6609.84277344
18,359,6609.75683594
18,360,6609.67187500
18,361,6609.58984375
18,362,6609.51074219
18,363,6609.43359375
18,364,6609.35937500
18,365,6609.28710938
18,366,6609.21826172
18,367,6609.15185547
18,368,6609.08789062
18,369,6609.02636719
18,370,6608.96679688
18,371,6608.91064453
18,372,6608.85644531
18,373,6608.80468750
18,374,6608.75585938
18,375,6608.70849609
18,376,6608.66406250
18,377,6608.62109375
18,378,6608.58105469
18,379,6608.54345703
18,380,6608.50781250
18,381,6608.47412109
18,382,6608.44140625
18,383,6608.41259766
18,384,6608.38378906
18,385,6608.35839844
18,386,6608.33496094
18,387,6608.31201172
18,388,6608.29248047
18,389,6608.27343750
18,390,6608.25634766
18,391,6608.24072266
18,392,6608.22656250
18,393,6608.21386719
18,394,6608.20214844
18,395,6608.19238281
18,396,6608.18359375
18,397,6608.17529297
18,398,6608.16894531
18,399,6608.16308594
18,400,6608.15820312
18,401,6608.15380859
18,402,6608.15039062
18,403,6608.14794922
18,404,6608.14599609
18,405,6608.14501953
18,406,6608.14404297
18,407,6608.14257812
18,408,6608.14257812
18,409,6608.14257812
18,410,6608.14257812
18,411,6607.97851562
18,412,6607.81591797
18,413,6607.65283203
18,414,6607.48925781
18,415,6607.32666016
18,416,6607.16406250
18,417,6607.00195312
18,418,6606.83935547
18,419,6606.67919922
18,420,6606.51855469
18,421,6606.35839844
18,422,6606.19921875
18,423,6606.04101562
18,424,6605.88476562
18,425,6605.72851562
18,426,6605.57373047
18,427,6605.41992188
18,428,6605.26806641
18,429,6605.11669922
18,430,6604.96777344
18,431,6604.81933594
18,432,6604.67285156
18,433,6604.52783203
18,434,6604.38476562
18,435,6604.24316406
18,436,6604.10400391
18,437,6603.96582031
18,438,6603.82958984
18,439,6603.69580078
18,440,6603.56396484
18,441,6603.43408203
18,442,6603.30566406
18,443,6603.17968750
18,444,6603.05664062
18,445,6602.93554688
18,446,6602.81640625
18,447,6602.69921875
18,448,6602.58496094
18,449,6602.47363281
18,450,6602.36425781
18,451,6602.25683594
18,452,6602.15185547
18,453,6602.04980469
18,454,6601.94921875
18,455,6601.85253906
18,456,6601.75781250
18,457,6601.66601562
18,458,6601.57666016
18,459,6601.48925781
18,460,6601.40527344
18,461,6601.32324219
18,462,6601.24365234
18,463,6601.16699219
18,464,6601.09277344
18,465,6601.02050781
18,466,6600.95166016
18,467,6600.88476562
18,468,6600.82080078
18,469,6600.75878906
18,470,6600.70019531
18,471,6600.64355469
18,472,6600.58935547
18,473,6600.53808594
18,474,6600.48828125
18,475,6600.44140625
18,476,6600.39697266
18,477,6600.35449219
18,478,6600.31445312
18,479,6600.27636719
18,480,6600.24023438
18,481,6600.20703125
18,482,6600.17480469
18,483,6600.14501953
18,484,6600.11767578
18,485,6600.09179688
18,486,6600.06738281
18,487,6600.04492188
18,488,6600.02539062
18,489,6600.00585938
18,490,6599.98974609
18,491,6599.97363281
18,492,6599.95947266
18,493,6599.94628906
18,494,6599.93554688
18,495,6599.92529297
18,496,6599.91601562
18,497,6599.90820312
18,498,6599.90136719
18,499,6599.89599609
18,500,6599.89062500
18,501,6599.88671875
18,502,6599.88378906
18,503,6599.88085938
18,504,6599.87890625
18,505,6599.87792969
18,506,6599.87646484
18,507,6599.87597656
18,508,6599.87548828
18,509,6599.87548828
18,510,6599.87548828
18,511,6599.71240234
18,512,6599.54833984
18,513,6599.38427734
18,514,6599.22167969
18,515,6599.05859375
18,516,6598.89550781
18,517,6598.73339844
18,518,6598.57128906
18,519,6598.41015625
18,520,6598.24951172
18,521,6598.08984375
18,522,6597.93115234
18,523,6597.77343750
18,524,6597.61621094
18,525,6597.45996094
18,526,6597.30566406
18,527,6597.15185547
18,528,6596.99902344
18,529,6596.84814453
18,530,6596.69921875
18,531,6596.55078125
18,532,6596.40429688
18,533,6596.25878906
18,534,6596.11523438
18,535,6595.97363281
18,536,6595.83447266
18,537,6595.69628906
18,538,6595.56054688
18,539,6595.42626953
18,540,6595.29394531
18,541,6595.16406250
18,542,6595.03613281
18,543,6594.91064453
18,544,6594.78613281
18,545,6594.66552734
18,546,6594.54687500
18,547,6594.42968750
18,548,6594.31542969
18,549,6594.20361328
18,550,6594.09326172
18,551,6593.98632812
18,552,6593.88183594
18,553,6593.77929688
18,554,6593.67968750
18,555,6593.58251953
18,556,6593.48730469
18,557,6593.39550781
18,558,6593.30566406
18,559,6593.21875000
18,560,6593.13476562
18,561,6593.05224609
18,562,6592.97265625
18,563,6592.89648438
18,564,6592.82128906
18,565,6592.75048828
18,566,6592.68066406
18,567,6592.61425781
18,568,6592.54980469
18,569,6592.48828125
18,570,6592.42919922
18,571,6592.37207031
18,572,6592.31835938
18,573,6592.26708984
18,574,6592.21728516
18,575,6592.17041016
18,576,6592.12548828
18,577,6592.08349609
18,578,6592.04296875
18,579,6592.00488281
18,580,6591.96923828
18,581,6591.93554688
18,582,6591.90332031
18,583,6591.87402344
18,584,6591.84570312
18,585,6591.82031250
18,586,6591.79638672
18,587,6591.77343750
18,588,6591.75341797
18,589,6591.73486328
18,590,6591.71826172
18,591,6591.70214844
18,592,6591.68798828
18,593,6591.67480469
18,594,6591.66308594
18,595,6591.65332031
18,596,6591.64404297
18,597,6591.63671875
18,598,6591.62988281
18,599,6591.62402344
18,600,6591.61914062
18,601,6591.61523438
18,602,6591.61132812
18,603,6591.60888672
18,604,6591.60742188
18,605,6591.60644531
18,606,6591.60546875
18,607,6591.60449219
18,608,6591.60351562
18,609,6591.60351562
18,610,6591.60351562
18,611,6591.44042969
18,612,6591.27636719
18,613,6591.11230469
18,614,6590.94873047
18,615,6590.78564453
18,616,6590.62207031
18,617,6590.46093750
18,618,6590.29833984
18,619,6590.13671875
18,620,6589.97656250
18,621,6589.81738281
18,622,6589.65771484
18,623,6589.50000000
18,624,6589.34277344
18,625,6589.18701172
18,626,6589.03173828
18,627,6588.87792969
18,628,6588.72558594
18,629,6588.57421875
18,630,6588.42480469
18,631,6588.27636719
18,632,6588.12988281
18,633,6587.98486328
18,634,6587.84130859
18,635,6587.69921875
18,636,6587.55957031
18,637,6587.42138672
18,638,6587.28613281
18,639,6587.15136719
18,640,6587.01953125
18,641,6586.88916016
18,642,6586.76123047
18,643,6586.63574219
18,644,6586.51171875
18,645,6586.39013672
18,646,6586.27148438
18,647,6586.15429688
18,648,6586.04003906
18,649,6585.92773438
18,650,6585.81738281
18,651,6585.71093750
18,652,6585.60546875
18,653,6585.50292969
18,654,6585.40332031
18,655,6585.30615234
18,656,6585.21191406
18,657,6585.11914062
18,658,6585.02929688
18,659,6584.94238281
18,660,6584.85839844
18,661,6584.77636719
18,662,6584.69677734
18,663,6584.62011719
18,664,6584.54589844
18,665,6584.47412109
18,666,6584.40478516
18,667,6584.33789062
18,668,6584.27441406
18,669,6584.21191406
18,670,6584.15332031
18,671,6584.09619141
18,672,6584.04199219
18,673,6583.99072266
18,674,6583.94140625
18,675,6583.89355469
18,676,6583.84960938
18,677,6583.80664062
18,678,6583.76660156
18,679,6583.72851562
18,680,6583.69287109
18,681,6583.65917969
18,682,6583.62695312
18,683,6583.59765625
18,684,6583.56933594
18,685,6583.54394531
18,686,6583.52050781
18,687,6583.49804688
18,688,6583.47753906
18,689,6583.45898438
18,690,6583.44140625
18,691,6583.42578125
18,692,6583.41210938
18,693,6583.39892578
18,694,6583.38720703
18,695,6583.37695312
18,696,6583.36816406
18,697,6583.36035156
18,698,6583.35351562
18,699,6583.34765625
18,700,6583.34277344
18,701,6583.33886719
18,702,6583.33544922
18,703,6583.33300781
18,704,6583.33105469
18,705,6583.32910156
18,706,6583.32812500
18,707,6583.32763672
18,708,6583.32763672
18,709,6583.32763672
18,710,6583.32763672
18,711,6583.16406250
18,712,6583.00048828
18,713,6582.83691406
18,714,6582.67382812
18,715,6582.51074219
18,716,6582.34765625
18,717,6582.18554688
18,718,6582.02343750
18,719,6581.86230469
18,720,6581.70214844
18,721,6581.54199219
18,722,6581.38330078
18,723,6581.22460938
18,724,6581.06787109
18,725,6580.91113281
18,726,6580.75634766
18,727,6580.60253906
18,728,6580.45019531
18,729,6580.29833984
18,730,6580.14843750
18,731,6580.00000000
18,732,6579.85253906
18,733,6579.70800781
18,734,6579.56445312
18,735,6579.42285156
18,736,6579.28320312
18,737,6579.14453125
18,738,6579.00927734
18,739,6578.87451172
18,740,6578.74218750
18,741,6578.61181641
18,742,6578.48388672
