init,epoch,objective
21,218,6850.15039062
21,219,6849.78710938
21,220,6849.42968750
21,221,6849.07812500
21,222,6848.73144531
21,223,6848.39013672
21,224,6848.05468750
21,225,6847.72363281
21,226,6847.39941406
21,227,6847.07910156
21,228,6846.76562500
21,229,6846.45703125
21,230,6846.15527344
21,231,6845.85791016
21,232,6845.56640625
21,233,6845.28027344
21,234,6845.00195312
21,235,6844.72802734
21,236,6844.46044922
21,237,6844.19824219
21,238,6843.94628906
21,239,6843.70019531
21,240,6843.45898438
21,241,6843.22363281
21,242,6842.99414062
21,243,6842.76953125
21,244,6842.55029297
21,245,6842.33691406
21,246,6842.12988281
21,247,6841.92822266
21,248,6841.73046875
21,249,6841.53857422
21,250,6841.35351562
21,251,6841.17187500
21,252,6840.99609375
21,253,6840.82470703
21,254,6840.65917969
21,255,6840.49902344
21,256,6840.34375000
21,257,6840.19287109
21,258,6840.04785156
21,259,6839.90673828
21,260,6839.77050781
21,261,6839.63964844
21,262,6839.51318359
21,263,6839.39306641
21,264,6839.27832031
21,265,6839.16699219
21,266,6839.06103516
21,267,6838.95898438
21,268,6838.86083984
21,269,6838.76708984
21,270,6838.67822266
21,271,6838.59228516
21,272,6838.51123047
21,273,6838.43408203
21,274,6838.36035156
21,275,6838.29003906
21,276,6838.22363281
21,277,6838.16064453
21,278,6838.10156250
21,279,6838.04589844
21,280,6837.99316406
21,281,6837.94433594
21,282,6837.89794922
21,283,6837.85498047
21,284,6837.81445312
21,285,6837.77734375
21,286,6837.74316406
21,287,6837.71093750
21,288,6837.68164062
21,289,6837.65527344
21,290,6837.62988281
21,291,6837.60742188
21,292,6837.58740234
21,293,6837.56933594
21,294,6837.55371094
21,295,6837.53906250
21,296,6837.52636719
21,297,6837.51464844
21,298,6837.50537109
21,299,6837.49707031
21,300,6837.49121094
21,301,6837.48437500
21,302,6837.47998047
21,303,6837.47656250
21,304,6837.47412109
21,305,6837.47216797
21,306,6837.47070312
21,307,6837.46923828
21,308,6837.46923828
21,309,6837.46923828
21,310,6837.46923828
21,311,6836.95703125
21,312,6836.44433594
21,313,6835.93066406
21,314,6835.42041016
21,315,6834.91503906
21,316,6834.41015625
21,317,6833.90478516
21,318,6833.39892578
21,319,6832.89355469
21,320,6832.39160156
21,321,6831.89208984
21,322,6831.39355469
21,323,6830.89648438
21,324,6830.40039062
21,325,6829.90527344
21,326,6829.41162109
21,327,6828.91992188
21,328,6828.42968750
21,329,6827.94140625
21,330,6827.45605469
21,331,6826.97265625
21,332,6826.49218750
21,333,6826.01220703
21,334,6825.53417969
21,335,6825.05908203
21,336,6824.58740234
21,337,6824.11816406
21,338,6823.65136719
21,339,6823.18750000
21,340,6822.72753906
21,341,6822.27001953
21,342,6821.81445312
21,343,6821.36328125
21,344,6820.91699219
21,345,6820.47167969
21,346,6820.03027344
21,347,6819.59179688
21,348,6819.15820312
21,349,6818.72998047
21,350,6818.31152344
21,351,6817.89257812
21,352,6817.47460938
21,353,6817.06005859
21,354,6816.65039062
21,355,6816.24609375
21,356,6815.84716797
21,357,6815.45214844
21,358,6815.06054688
21,359,6814.67333984
21,360,6814.28906250
21,361,6813.91015625
21,362,6813.53662109
21,363,6813.16748047
21,364,6812.80322266
21,365,6812.44433594
21,366,6812.09033203
21,367,6811.74023438
21,368,6811.39648438
21,369,6811.05712891
21,370,6810.72216797
21,371,6810.39208984
21,372,6810.06640625
21,373,6809.74755859
21,374,6809.43261719
21,375,6809.12402344
21,376,6808.82031250
21,377,6808.52050781
21,378,6808.22558594
21,379,6807.93798828
21,380,6807.65478516
21,381,6807.37695312
21,382,6807.10351562
21,383,6806.83593750
21,384,6806.57373047
21,385,6806.31689453
21,386,6806.06494141
21,387,6805.81835938
21,388,6805.57714844
21,389,6805.34179688
21,390,6805.11132812
21,391,6804.88476562
21,392,6804.66503906
21,393,6804.45068359
21,394,6804.24121094
21,395,6804.03613281
21,396,6803.83691406
21,397,6803.64306641
21,398,6803.45312500
21,399,6803.26953125
21,400,6803.09082031
21,401,6802.91748047
21,402,6802.74902344
21,403,6802.58496094
21,404,6802.42529297
21,405,6802.27099609
21,406,6802.12207031
21,407,6801.97753906
21,408,6801.83837891
21,409,6801.70312500
21,410,6801.57226562
21,411,6801.44677734
21,412,6801.32519531
21,413,6801.20898438
21,414,6801.09667969
21,415,6800.98876953
21,416,6800.88476562
21,417,6800.78515625
21,418,6800.69042969
21,419,6800.59960938
21,420,6800.51171875
21,421,6800.42871094
21,422,6800.34960938
21,423,6800.27343750
21,424,6800.20166016
21,425,6800.13378906
21,426,6800.06933594
21,427,6800.00781250
21,428,6799.95019531
21,429,6799.89550781
21,430,6799.84423828
21,431,6799.79589844
21,432,6799.75146484
21,433,6799.70996094
21,434,6799.66992188
21,435,6799.63378906
21,436,6799.60009766
21,437,6799.56933594
21,438,6799.54052734
21,439,6799.51416016
21,440,6799.49023438
21,441,6799.46875000
21,442,6799.44921875
21,443,6799.43164062
21,444,6799.41552734
21,445,6799.40136719
21,446,6799.38916016
21,447,6799.37792969
21,448,6799.36914062
21,449,6799.36035156
21,450,6799.35400391
21,451,6799.34912109
21,452,6799.34375000
21,453,6799.34082031
21,454,6799.33837891
21,455,6799.33691406
21,456,6799.33496094
21,457,6799.33398438
21,458,6799.33349609
21,459,6799.33300781
21,460,6799.33300781
21,461,6798.83398438
21,462,6798.33203125
21,463,6797.83007812
21,464,6797.32812500
21,465,6796.82519531
21,466,6796.32373047
21,467,6795.82324219
21,468,6795.32177734
21,469,6794.82128906
21,470,6794.32324219
21,471,6793.82617188
21,472,6793.33007812
21,473,6792.83496094
21,474,6792.34082031
21,475,6791.84716797
21,476,6791.35595703
21,477,6790.86816406
21,478,6790.37988281
21,479,6789.89453125
21,480,6789.41064453
21,481,6788.92968750
21,482,6788.45019531
21,483,6787.97314453
21,484,6787.49902344
21,485,6787.02636719
21,486,6786.55761719
21,487,6786.09082031
21,488,6785.62597656
21,489,6785.16601562
21,490,6784.70703125
21,491,6784.25146484
21,492,6783.79980469
21,493,6783.35107422
21,494,6782.90527344
21,495,6782.46289062
21,496,6782.02441406
21,497,6781.58984375
21,498,6781.15722656
21,499,6780.72998047
21,500,6780.30615234
21,501,6779.88574219
21,502,6779.46972656
21,503,6779.05810547
21,504,6778.64990234
21,505,6778.24707031
21,506,6777.84667969
21,507,6777.45166016
21,508,6777.06054688
21,509,6776.67431641
21,510,6776.29150391
21,511,6775.91455078
21,512,6775.54199219
21,513,6775.17382812
21,514,6774.81005859
21,515,6774.45068359
21,516,6774.09619141
21,517,6773.74707031
21,518,6773.40234375
21,519,6773.06298828
21,520,6772.72802734
21,521,6772.39941406
21,522,6772.07421875
21,523,6771.75488281
21,524,6771.43994141
21,525,6771.13134766
21,526,6770.82666016
21,527,6770.52783203
21,528,6770.23437500
21,529,6769.94531250
21,530,6769.66210938
21,531,6769.38330078
21,532,6769.11035156
21,533,6768.84277344
21,534,6768.58105469
21,535,6768.32324219
21,536,6768.07128906
21,537,6767.82470703
21,538,6767.58300781
21,539,6767.34765625
21,540,6767.11621094
21,541,6766.89160156
21,542,6766.67089844
21,543,6766.45507812
21,544,6766.24462891
21,545,6766.04052734
21,546,6765.84130859
21,547,6765.64648438
21,548,6765.45703125
21,549,6765.27343750
21,550,6765.09375000
21,551,6764.91992188
21,552,6764.75097656
21,553,6764.58691406
21,554,6764.42773438
21,555,6764.27343750
21,556,6764.12353516
21,557,6763.97949219
21,558,6763.83935547
21,559,6763.70410156
21,560,6763.57324219
21,561,6763.44775391
21,562,6763.32617188
21,563,6763.20898438
21,564,6763.09667969
21,565,6762.98828125
21,566,6762.88378906
21,567,6762.78515625
21,568,6762.68896484
21,569,6762.59765625
21,570,6762.50976562
21,571,6762.42675781
21,572,6762.34765625
21,573,6762.27148438
21,574,6762.19921875
21,575,6762.13134766
21,576,6762.06640625
21,577,6762.00488281
21,578,6761.94726562
21,579,6761.89257812
21,580,6761.84130859
21,581,6761.79345703
21,582,6761.74853516
21,583,6761.70605469
21,584,6761.66699219
21,585,6761.63037109
21,586,6761.59667969
21,587,6761.56542969
21,588,6761.53710938
21,589,6761.51074219
21,590,6761.48632812
21,591,6761.46484375
21,592,6761.44531250
21,593,6761.42773438
21,594,6761.41210938
21,595,6761.39746094
21,596,6761.38476562
21,597,6761.37402344
21,598,6761.36523438
21,599,6761.35742188
21,600,6761.35058594
21,601,6761.34472656
21,602,6761.34082031
21,603,6761.33691406
21,604,6761.33447266
21,605,6761.33300781
21,606,6761.33105469
21,607,6761.33056641
21,608,6761.33007812
21,609,6761.32910156
21,610,6761.32910156
21,611,6760.82910156
21,612,6760.32666016
21,613,6759.82324219
21,614,6759.32128906
21,615,6758.81835938
21,616,6758.31494141
21,617,6757.81347656
21,618,6757.31250000
21,619,6756.81298828
21,620,6756.31347656
21,621,6755.81494141
21,622,6755.31738281
21,623,6754.82128906
21,624,6754.32617188
21,625,6753.83251953
21,626,6753.34082031
21,627,6752.85058594
21,628,6752.36230469
21,629,6751.87744141
21,630,6751.39355469
21,631,6750.91113281
21,632,6750.43017578
21,633,6749.95214844
21,634,6749.47656250
21,635,6749.00439453
21,636,6748.53369141
21,637,6748.06591797
21,638,6747.60058594
21,639,6747.13867188
21,640,6746.67919922
21,641,6746.22363281
21,642,6745.77050781
21,643,6745.32031250
21,644,6744.87402344
21,645,6744.43115234
21,646,6743.99121094
21,647,6743.55566406
21,648,6743.12304688
21,649,6742.69433594
21,650,6742.26904297
21,651,6741.84765625
21,652,6741.43164062
21,653,6741.01904297
21,654,6740.60937500
21,655,6740.20507812
21,656,6739.80468750
21,657,6739.40869141
21,658,6739.01660156
21,659,6738.62890625
21,660,6738.24609375
21,661,6737.87207031
21,662,6737.50585938
21,663,6737.14550781
21,664,6736.78906250
21,665,6736.43847656
21,666,6736.09277344
21,667,6735.75195312
21,668,6735.41552734
21,669,6735.08496094
21,670,6734.75781250
21,671,6734.43652344
21,672,6734.12011719
21,673,6733.80859375
21,674,6733.50244141
21,675,6733.20166016
21,676,6732.90527344
21,677,6732.61376953
21,678,6732.32812500
21,679,6732.04687500
21,680,6731.77148438
21,681,6731.50000000
21,682,6731.23437500
21,683,6730.97460938
21,684,6730.71875000
21,685,6730.46875000
21,686,6730.22363281
21,687,6729.98339844
21,688,6729.74902344
21,689,6729.51855469
21,690,6729.29443359
21,691,6729.07519531
21,692,6728.86035156
21,693,6728.65039062
21,694,6728.44628906
21,695,6728.24804688
21,696,6728.05273438
21,697,6727.86328125
21,698,6727.68017578
21,699,6727.50000000
21,700,6727.32617188
21,701,6727.15625000
21,702,6726.99169922
21,703,6726.83203125
21,704,6726.67675781
21,705,6726.52636719
21,706,6726.38134766
21,707,6726.23974609
21,708,6726.10351562
21,709,6725.97216797
21,710,6725.84472656
21,711,6725.72265625
21,712,6725.60449219
21,713,6725.49023438
21,714,6725.38085938
21,715,6725.27539062
21,716,6725.17431641
21,717,6725.07714844
21,718,6724.98437500
21,719,6724.89550781
21,720,6724.81005859
21,721,6724.72949219
21,722,6724.65234375
21,723,6724.57812500
21,724,6724.50830078
21,725,6724.44140625
21,726,6724.37890625
21,727,6724.31933594
21,728,6724.26318359
21,729,6724.20996094
21,730,6724.16015625
21,731,6724.11328125
21,732,6724.06933594
21,733,6724.02832031
21,734,6723.99023438
21,735,6723.95507812
21,736,6723.92187500
21,737,6723.89160156
21,738,6723.86425781
21,739,6723.83886719
21,740,6723.81542969
21,741,6723.79443359
21,742,6723.77441406
21,743,6723.75781250
21,744,6723.74218750
21,745,6723.72851562
21,746,6723.71679688
21,747,6723.70556641
21,748,6723.69726562
21,749,6723.68945312
21,750,6723.68261719
21,751,6723.67773438
21,752,6723.67285156
21,753,6723.66943359
21,754,6723.66699219
21,755,6723.66552734
21,756,6723.66357422
21,757,6723.66308594
21,758,6723.66259766
21,759,6723.66210938
21,760,6723.66210938
21,761,6723.17187500
21,762,6722.68212891
21,763,6722.19189453
21,764,6721.70214844
21,765,6721.21337891
21,766,6720.72460938
21,767,6720.23632812
21,768,6719.74902344
21,769,6719.26171875
21,770,6718.77539062
21,771,6718.29003906
21,772,6717.80566406
21,773,6717.32324219
21,774,6716.84130859
21,775,6716.36425781
21,776,6715.88867188
21,777,6715.41455078
21,778,6714.94140625
21,779,6714.47119141
21,780,6714.00195312
21,781,6713.53515625
21,782,6713.06933594
21,783,6712.60742188
21,784,6712.14599609
21,785,6711.68798828
21,786,6711.23144531
21,787,6710.77832031
21,788,6710.32714844
21,789,6709.87988281
21,790,6709.43408203
21,791,6708.99218750
21,792,6708.55322266
21,793,6708.11718750
21,794,6707.68408203
21,795,6707.25439453
21,796,6706.82812500
21,797,6706.40527344
21,798,6705.98632812
21,799,6705.57226562
21,800,6705.16064453
21,801,6704.75390625
21,802,6704.34912109
21,803,6703.94921875
21,804,6703.55273438
21,805,6703.16162109
21,806,6702.77343750
21,807,6702.39062500
21,808,6702.01025391
21,809,6701.63574219
21,810,6701.26464844
21,811,6700.89892578
21,812,6700.53662109
21,813,6700.17871094
21,814,6699.82617188
21,815,6699.47753906
21,816,6699.13378906
21,817,6698.79541016
21,818,6698.46044922
21,819,6698.13183594
21,820,6697.80664062
21,821,6697.48632812
21,822,6697.17089844
21,823,6696.86083984
21,824,6696.55664062
21,825,6696.25683594
21,826,6695.96093750
21,827,6695.67138672
21,828,6695.38623047
21,829,6695.10644531
21,830,6694.83154297
21,831,6694.56152344
21,832,6694.29638672
21,833,6694.03759766
21,834,6693.78271484
21,835,6693.53320312
21,836,6693.28906250
21,837,6693.04980469
21,838,6692.81591797
21,839,6692.58691406
21,840,6692.36230469
21,841,6692.14355469
21,842,6691.93017578
21,843,6691.72167969
21,844,6691.51757812
21,845,6691.31933594
21,846,6691.12597656
21,847,6690.93750000
21,848,6690.75390625
21,849,6690.57568359
21,850,6690.40136719
21,851,6690.23242188
21,852,6690.06835938
21,853,6689.90917969
21,854,6689.75488281
21,855,6689.60546875
21,856,6689.46093750
21,857,6689.31982422
21,858,6689.18457031
21,859,6689.05371094
21,860,6688.92675781
21,861,6688.80468750
21,862,6688.68701172
21,863,6688.57324219
21,864,6688.46484375
21,865,6688.35937500
21,866,6688.25878906
21,867,6688.16210938
21,868,6688.06982422
21,869,6687.98144531
21,870,6687.89697266
21,871,6687.81542969
21,872,6687.73828125
21,873,6687.66503906
21,874,6687.59570312
21,875,6687.52880859
21,876,6687.46679688
21,877,6687.40722656
21,878,6687.35107422
21,879,6687.29785156
21,880,6687.24853516
21,881,6687.20166016
21,882,6687.15820312
21,883,6687.11767578
21,884,6687.07958984
21,885,6687.04394531
21,886,6687.01171875
21,887,6686.98193359
21,888,6686.95410156
21,889,6686.92871094
21,890,6686.90527344
21,891,6686.88378906
21,892,6686.86425781
21,893,6686.84765625
21,894,6686.83203125
21,895,6686.81787109
21,896,6686.80664062
21,897,6686.79589844
21,898,6686.78710938
21,899,6686.77978516
21,900,6686.77294922
21,901,6686.76757812
21,902,6686.76318359
21,903,6686.75976562
21,904,6686.75732422
21,905,6686.75585938
21,906,6686.75439453
21,907,6686.75341797
21,908,6686.75292969
21,909,6686.75292969
21,910,6686.75292969
21,911,6686.26806641
21,912,6685.78222656
21,913,6685.29492188
21,914,6684.80761719
21,915,6684.32031250
21,916,6683.83251953
21,917,6683.34472656
21,918,6682.85693359
21,919,6682.37060547
21,920,6681.88671875
21,921,6681.40283203
21,922,6680.92089844
21,923,6680.44042969
21,924,6679.96093750
21,925,6679.48144531
21,926,6679.00439453
21,927,6678.53027344
21,928,6678.05664062
21,929,6677.58398438
21,930,6677.11425781
21,931,6676.64648438
21,932,6676.18115234
21,933,6675.71679688
21,934,6675.25585938
21,935,6674.79687500
21,936,6674.34082031
21,937,6673.88671875
21,938,6673.43554688
21,939,6672.98730469
21,940,6672.54150391
21,941,6672.09863281
21,942,6671.65966797
21,943,6671.22314453
21,944,6670.79003906
21,945,6670.36035156
21,946,6669.93359375
21,947,6669.51025391
21,948,6669.09082031
21,949,6668.67480469
21,950,6668.26464844
21,951,6667.85791016
21,952,6667.45507812
21,953,6667.05468750
21,954,6666.65966797
21,955,6666.26757812
21,956,6665.87988281
21,957,6665.49609375
21,958,6665.11669922
21,959,6664.73974609
21,960,6664.37011719
21,961,6664.00390625
21,962,6663.64257812
21,963,6663.28564453
21,964,6662.93359375
21,965,6662.58496094
21,966,6662.24169922
21,967,6661.90283203
21,968,6661.56884766
21,969,6661.23925781
21,970,6660.91503906
21,971,6660.59521484
21,972,6660.28125000
21,973,6659.97119141
21,974,6659.66601562
21,975,6659.36621094
21,976,6659.07128906
21,977,6658.78125000
21,978,6658.49609375
21,979,6658.21630859
21,980,6657.94189453
21,981,6657.67187500
21,982,6657.40820312
21,983,6657.14843750
21,984,6656.89453125
21,985,6656.64453125
21,986,6656.40136719
21,987,6656.16210938
21,988,6655.92822266
21,989,6655.69921875
21,990,6655.47607422
21,991,6655.25683594
21,992,6655.04345703
21,993,6654.83544922
21,994,6654.63183594
21,995,6654.43359375
21,996,6654.24023438
21,997,6654.05175781
21,998,6653.86865234
21,999,6653.68994141
22,0,6914.08789062
22,1,6914.03857422
22,2,6913.94238281
22,3,6913.80029297
22,4,6913.61425781
22,5,6913.38281250
22,6,6913.10546875
22,7,6912.78222656
22,8,6912.41357422
22,9,6912.00000000
22,10,6911.54101562
22,11,6911.03613281
22,12,6910.53222656
22,13,6910.02783203
22,14,6909.52441406
22,15,6909.02001953
22,16,6908.51708984
22,17,6908.01416016
22,18,6907.51220703
22,19,6907.01074219
22,20,6906.51074219
22,21,6906.01074219
22,22,6905.51318359
22,23,6905.01562500
22,24,6904.52050781
22,25,6904.02636719
22,26,6903.53320312
22,27,6903.04199219
22,28,6902.55273438
22,29,6902.06591797
22,30,6901.58105469
22,31,6901.09667969
22,32,6900.61621094
22,33,6900.13671875
22,34,6899.66064453
22,35,6899.18652344
22,36,6898.71582031
22,37,6898.24560547
22,38,6897.77978516
22,39,6897.31640625
22,40,6896.85644531
22,41,6896.39892578
22,42,6895.94531250
22,43,6895.49511719
22,44,6895.04687500
22,45,6894.60302734
22,46,6894.16308594
22,47,6893.72558594
22,48,6893.29296875
22,49,6892.86328125
22,50,6892.43652344
22,51,6892.01513672
22,52,6891.59716797
22,53,6891.18261719
22,54,6890.77343750
22,55,6890.36816406
22,56,6889.96630859
22,57,6889.56933594
22,58,6889.17724609
22,59,6888.78808594
22,60,6888.40429688
22,61,6888.02490234
22,62,6887.64990234
22,63,6887.27929688
22,64,6886.91455078
22,65,6886.55322266
22,66,6886.19726562
22,67,6885.84570312
22,68,6885.50000000
22,69,6885.15917969
22,70,6884.82226562
22,71,6884.49072266
22,72,6884.16455078
22,73,6883.84326172
22,74,6883.52685547
22,75,6883.21582031
22,76,6882.91064453
22,77,6882.60937500
22,78,6882.31347656
22,79,6882.02343750
22,80,6881.73828125
22,81,6881.45898438
22,82,6881.18457031
22,83,6880.91601562
22,84,6880.65136719
22,85,6880.39306641
22,86,6880.13916016
22,87,6879.89160156
22,88,6879.64892578
22,89,6879.41162109
22,90,6879.17968750
22,91,6878.95312500
22,92,6878.73144531
22,93,6878.51464844
22,94,6878.30273438
22,95,6878.09765625
22,96,6877.89697266
22,97,6877.70117188
22,98,6877.51123047
22,99,6877.32617188
22,100,6877.14599609
22,101,6876.97119141
22,102,6876.80078125
22,103,6876.63574219
22,104,6876.47558594
22,105,6876.32080078
22,106,6876.16992188
22,107,6876.02490234
22,108,6875.88476562
22,109,6875.74804688
22,110,6875.61718750
22,111,6875.49023438
22,112,6875.36816406
22,113,6875.25000000
22,114,6875.13720703
22,115,6875.02832031
22,116,6874.92382812
22,117,6874.82324219
22,118,6874.72753906
22,119,6874.63574219
22,120,6874.54736328
22,121,6874.46386719
22,122,6874.38378906
22,123,6874.30810547
22,124,6874.23535156
22,125,6874.16699219
22,126,6874.10156250
22,127,6874.04003906
22,128,6873.98242188
22,129,6873.92773438
22,130,6873.87597656
22,131,6873.82812500
22,132,6873.78222656
22,133,6873.74023438
22,134,6873.70019531
22,135,6873.66357422
22,136,6873.62988281
22,137,6873.59814453
22,138,6873.56884766
22,139,6873.54296875
22,140,6873.51855469
22,141,6873.49658203
22,142,6873.47656250
22,143,6873.45898438
22,144,6873.44287109
22,145,6873.42871094
22,146,6873.41601562
22,147,6873.40576172
22,148,6873.39648438
22,149,6873.38867188
22,150,6873.38183594
22,151,6873.37646484
22,152,6873.37207031
22,153,6873.36816406
22,154,6873.36523438
22,155,6873.36376953
22,156,6873.36230469
22,157,6873.36132812
22,158,6873.36083984
22,159,6873.36083984
22,160,6873.36083984
22,161,6872.85400391
22,162,6872.34765625
22,163,6871.84179688
22,164,6871.33593750
22,165,6870.83007812
22,166,6870.32519531
22,167,6869.82031250
22,168,6869.31640625
22,169,6868.81445312
22,170,6868.31250000
22,171,6867.81054688
22,172,6867.31054688
22,173,6866.81298828
22,174,6866.31494141
22,175,6865.81884766
22,176,6865.32421875
22,177,6864.83251953
22,178,6864.34179688
22,179,6863.85205078
22,180,6863.36523438
22,181,6862.88183594
22,182,6862.39892578
22,183,6861.91796875
22,184,6861.43994141
22,185,6860.96582031
22,186,6860.49218750
22,187,6860.02148438
22,188,6859.55371094
22,189,6859.08886719
22,190,6858.62744141
22,191,6858.16894531
22,192,6857.71289062
22,193,6857.26025391
22,194,6856.81152344
22,195,6856.36621094
22,196,6855.92382812
22,197,6855.48535156
22,198,6855.05175781
22,199,6854.61962891
22,200,6854.19335938
22,201,6853.76904297
22,202,6853.35693359
22,203,6852.95019531
22,204,6852.54882812
22,205,6852.15039062
22,206,6851.75683594
22,207,6851.36816406
22,208,6850.98339844
22,209,6850.60351562
22,210,6850.22753906
22,211,6849.85644531
22,212,6849.49023438
22,213,6849.12841797
22,214,6848.77148438
22,215,6848.41894531
22,216,6848.07080078
22,217,6847.72753906
22,218,6847.39013672
22,219,6847.05664062
22,220,6846.72802734
22,221,6846.40527344
22,222,6846.08691406
22,223,6845.77294922
22,224,6845.46484375
22,225,6845.16113281
22,226,6844.86230469
22,227,6844.56933594
22,228,6844.28076172
22,229,6843.99755859
22,230,6843.72021484
22,231,6843.44677734
22,232,6843.17871094
22,233,6842.91650391
22,234,6842.65917969
22,235,6842.40673828
22,236,6842.15966797
22,237,6841.91796875
22,238,6841.68066406
22,239,6841.45019531
22,240,6841.22265625
22,241,6841.00195312
22,242,6840.78515625
22,243,6840.57470703
22,244,6840.36865234
22,245,6840.16796875
22,246,6839.97216797
22,247,6839.78173828
22,248,6839.59570312
22,249,6839.41503906
22,250,6839.23925781
22,251,6839.06835938
22,252,6838.90234375
22,253,6838.74121094
22,254,6838.58593750
22,255,6838.43359375
22,256,6838.28710938
22,257,6838.14501953
22,258,6838.00830078
22,259,6837.87500000
22,260,6837.74658203
22,261,6837.62304688
22,262,6837.50390625
22,263,6837.38867188
22,264,6837.27832031
22,265,6837.17285156
22,266,6837.07031250
22,267,6836.97265625
22,268,6836.87890625
22,269,6836.78906250
22,270,6836.70361328
22,271,6836.62207031
22,272,6836.54394531
22,273,6836.46923828
22,274,6836.39843750
22,275,6836.33203125
22,276,6836.26806641
22,277,6836.20800781
22,278,6836.15136719
22,279,6836.09765625
22,280,6836.04736328
22,281,6836.00000000
22,282,6835.95605469
22,283,6835.91406250
22,284,6835.87597656
22,285,6835.84033203
22,286,6835.80712891
22,287,6835.77587891
22,288,6835.74804688
22,289,6835.72216797
22,290,6835.69824219
22,291,6835.67724609
22,292,6835.65820312
22,293,6835.64062500
22,294,6835.62500000
22,295,6835.61132812
22,296,6835.59960938
22,297,6835.58837891
22,298,6835.57910156
22,299,6835.57128906
22,300,6835.56494141
22,301,6835.55908203
22,302,6835.55517578
22,303,6835.55175781
22,304,6835.54882812
22,305,6835.54736328
22,306,6835.54589844
22,307,6835.54492188
22,308,6835.54394531
22,309,6835.54394531
22,310,6835.54394531
22,311,6835.05273438
22,312,6834.56054688
22,313,6834.06689453
22,314,6833.57226562
22,315,6833.07861328
22,316,6832.58398438
22,317,6832.08984375
22,318,6831.59521484
22,319,6831.10058594
22,320,6830.61230469
22,321,6830.12597656
22,322,6829.63964844
22,323,6829.15429688
22,324,6828.67089844
22,325,6828.18750000
22,326,6827.70605469
22,327,6827.22558594
22,328,6826.74707031
22,329,6826.27001953
22,330,6825.79492188
22,331,6825.32128906
22,332,6824.85156250
22,333,6824.38427734
22,334,6823.91894531
22,335,6823.45605469
22,336,6822.99658203
22,337,6822.53808594
22,338,6822.08251953
22,339,6821.62988281
22,340,6821.18066406
22,341,6820.73291016
22,342,6820.29003906
22,343,6819.85009766
22,344,6819.41406250
22,345,6818.97998047
22,346,6818.54882812
22,347,6818.12207031
22,348,6817.69824219
22,349,6817.27929688
22,350,6816.86425781
22,351,6816.45214844
22,352,6816.04345703
22,353,6815.63964844
22,354,6815.23828125
22,355,6814.84277344
22,356,6814.45019531
22,357,6814.06298828
22,358,6813.67871094
22,359,6813.29980469
22,360,6812.92480469
22,361,6812.55371094
22,362,6812.18798828
22,363,6811.82714844
22,364,6811.47021484
22,365,6811.11816406
22,366,6810.77001953
22,367,6810.42724609
22,368,6810.08886719
22,369,6809.75683594
22,370,6809.42822266
22,371,6809.10498047
22,372,6808.78613281
22,373,6808.47265625
22,374,6808.16455078
22,375,6807.86132812
22,376,6807.56250000
22,377,6807.26953125
22,378,6806.98095703
22,379,6806.69824219
22,380,6806.41992188
22,381,6806.14697266
22,382,6805.87939453
22,383,6805.61718750
22,384,6805.35937500
22,385,6805.10644531
22,386,6804.86035156
22,387,6804.61816406
22,388,6804.38134766
22,389,6804.15039062
22,390,6803.92333984
22,391,6803.70214844
22,392,6803.48632812
22,393,6803.27587891
22,394,6803.06982422
22,395,6802.86914062
22,396,6802.67285156
22,397,6802.48242188
22,398,6802.29687500
22,399,6802.11621094
22,400,6801.94042969
22,401,6801.77050781
22,402,6801.60449219
22,403,6801.44335938
22,404,6801.28710938
22,405,6801.13671875
22,406,6800.98974609
22,407,6800.84765625
22,408,6800.71044922
22,409,6800.57812500
22,410,6800.45019531
22,411,6800.32666016
22,412,6800.20751953
22,413,6800.09277344
22,414,6799.98242188
22,415,6799.87597656
22,416,6799.77441406
22,417,6799.67773438
22,418,6799.58398438
22,419,6799.49414062
22,420,6799.40820312
22,421,6799.32617188
22,422,6799.24902344
22,423,6799.17431641
22,424,6799.10400391
22,425,6799.03710938
22,426,6798.97363281
22,427,6798.91308594
22,428,6798.85644531
22,429,6798.80371094
22,430,6798.75292969
22,431,6798.70507812
22,432,6798.66162109
22,433,6798.62011719
22,434,6798.58203125
22,435,6798.54589844
22,436,6798.51269531
22,437,6798.48242188
22,438,6798.45458984
22,439,6798.42871094
22,440,6798.40527344
22,441,6798.38378906
22,442,6798.36425781
22,443,6798.34765625
22,444,6798.33203125
22,445,6798.31835938
22,446,6798.30566406
22,447,6798.29492188
22,448,6798.28564453
22,449,6798.27832031
22,450,6798.27148438
22,451,6798.26562500
22,452,6798.26171875
22,453,6798.25878906
22,454,6798.25585938
22,455,6798.25390625
22,456,6798.25292969
22,457,6798.25195312
22,458,6798.25097656
22,459,6798.25097656
22,460,6798.25097656
22,461,6797.75781250
22,462,6797.26464844
22,463,6796.77050781
22,464,6796.27734375
22,465,6795.78466797
22,466,6795.29150391
22,467,6794.79980469
22,468,6794.30761719
22,469,6793.81689453
22,470,6793.32617188
22,471,6792.83691406
22,472,6792.34960938
22,473,6791.86328125
22,474,6791.37744141
22,475,6790.89355469
22,476,6790.41015625
22,477,6789.93066406
22,478,6789.45117188
22,479,6788.97558594
22,480,6788.49902344
22,481,6788.02636719
22,482,6787.55468750
22,483,6787.08642578
22,484,6786.62011719
22,485,6786.15625000
22,486,6785.69433594
22,487,6785.23632812
22,488,6784.78027344
