init,epoch,objective
19,913,6396.82373047
19,914,6396.66601562
19,915,6396.50830078
19,916,6396.35058594
19,917,6396.19335938
19,918,6396.03613281
19,919,6395.87988281
19,920,6395.72363281
19,921,6395.56884766
19,922,6395.41503906
19,923,6395.26220703
19,924,6395.11035156
19,925,6394.95996094
19,926,6394.80957031
19,927,6394.66113281
19,928,6394.51367188
19,929,6394.36816406
19,930,6394.22216797
19,931,6394.07910156
19,932,6393.93701172
19,933,6393.79687500
19,934,6393.65771484
19,935,6393.52148438
19,936,6393.38574219
19,937,6393.25292969
19,938,6393.12109375
19,939,6392.99121094
19,940,6392.86279297
19,941,6392.73730469
19,942,6392.61279297
19,943,6392.49121094
19,944,6392.37158203
19,945,6392.25439453
19,946,6392.13867188
19,947,6392.02636719
19,948,6391.91503906
19,949,6391.80664062
19,950,6391.70019531
19,951,6391.59619141
19,952,6391.49511719
19,953,6391.39550781
19,954,6391.29980469
19,955,6391.20507812
19,956,6391.11279297
19,957,6391.02343750
19,958,6390.93701172
19,959,6390.85205078
19,960,6390.77050781
19,961,6390.69140625
19,962,6390.61523438
19,963,6390.54052734
19,964,6390.46875000
19,965,6390.39941406
19,966,6390.33251953
19,967,6390.26855469
19,968,6390.20605469
19,969,6390.14648438
19,970,6390.08886719
19,971,6390.03466797
19,972,6389.98242188
19,973,6389.93164062
19,974,6389.88427734
19,975,6389.83837891
19,976,6389.79492188
19,977,6389.75390625
19,978,6389.71484375
19,979,6389.67871094
19,980,6389.64355469
19,981,6389.61035156
19,982,6389.57958984
19,983,6389.55175781
19,984,6389.52392578
19,985,6389.49902344
19,986,6389.47558594
19,987,6389.45410156
19,988,6389.43457031
19,989,6389.41601562
19,990,6389.39990234
19,991,6389.38427734
19,992,6389.37060547
19,993,6389.35839844
19,994,6389.34716797
19,995,6389.33691406
19,996,6389.32812500
19,997,6389.32128906
19,998,6389.31445312
19,999,6389.30859375
20,0,6471.13476562
20,1,6471.11816406
20,2,6471.08691406
20,3,6471.04003906
20,4,6470.97851562
20,5,6470.90234375
20,6,6470.81054688
20,7,6470.70410156
20,8,6470.58300781
20,9,6470.44726562
20,10,6470.29589844
20,11,6470.12939453
20,12,6469.96289062
20,13,6469.79785156
20,14,6469.63183594
20,15,6469.46630859
20,16,6469.30175781
20,17,6469.13671875
20,18,6468.97265625
20,19,6468.80908203
20,20,6468.64648438
20,21,6468.48388672
20,22,6468.32324219
20,23,6468.16259766
20,24,6468.00390625
20,25,6467.84570312
20,26,6467.68847656
20,27,6467.53222656
20,28,6467.37792969
20,29,6467.22460938
20,30,6467.07275391
20,31,6466.92285156
20,32,6466.77441406
20,33,6466.62744141
20,34,6466.48193359
20,35,6466.33886719
20,36,6466.19677734
20,37,6466.05712891
20,38,6465.91992188
20,39,6465.78320312
20,40,6465.64941406
20,41,6465.51708984
20,42,6465.38720703
20,43,6465.25976562
20,44,6465.13427734
20,45,6465.01171875
20,46,6464.89062500
20,47,6464.77197266
20,48,6464.65625000
20,49,6464.54248047
20,50,6464.43115234
20,51,6464.32275391
20,52,6464.21582031
20,53,6464.11230469
20,54,6464.01074219
20,55,6463.91162109
20,56,6463.81542969
20,57,6463.72265625
20,58,6463.63134766
20,59,6463.54296875
20,60,6463.45703125
20,61,6463.37402344
20,62,6463.29296875
20,63,6463.21533203
20,64,6463.13964844
20,65,6463.06640625
20,66,6462.99658203
20,67,6462.92822266
20,68,6462.86425781
20,69,6462.80126953
20,70,6462.74121094
20,71,6462.68359375
20,72,6462.62890625
20,73,6462.57617188
20,74,6462.52636719
20,75,6462.47851562
20,76,6462.43261719
20,77,6462.39013672
20,78,6462.34863281
20,79,6462.31005859
20,80,6462.27441406
20,81,6462.23974609
20,82,6462.20751953
20,83,6462.17822266
20,84,6462.14941406
20,85,6462.12304688
20,86,6462.09863281
20,87,6462.07617188
20,88,6462.05566406
20,89,6462.03710938
20,90,6462.02050781
20,91,6462.00390625
20,92,6461.98925781
20,93,6461.97656250
20,94,6461.96533203
20,95,6461.95507812
20,96,6461.94531250
20,97,6461.93750000
20,98,6461.93115234
20,99,6461.92529297
20,100,6461.91992188
20,101,6461.91601562
20,102,6461.91308594
20,103,6461.90966797
20,104,6461.90820312
20,105,6461.90625000
20,106,6461.90527344
20,107,6461.90478516
20,108,6461.90429688
20,109,6461.90429688
20,110,6461.90429688
20,111,6461.73925781
20,112,6461.57324219
20,113,6461.40820312
20,114,6461.24218750
20,115,6461.07666016
20,116,6460.91210938
20,117,6460.74707031
20,118,6460.58300781
20,119,6460.41894531
20,120,6460.25585938
20,121,6460.09277344
20,122,6459.93164062
20,123,6459.77148438
20,124,6459.61230469
20,125,6459.45410156
20,126,6459.29687500
20,127,6459.14160156
20,128,6458.99023438
20,129,6458.84033203
20,130,6458.69189453
20,131,6458.54492188
20,132,6458.39892578
20,133,6458.25488281
20,134,6458.11230469
20,135,6457.97167969
20,136,6457.83300781
20,137,6457.69628906
20,138,6457.56152344
20,139,6457.42773438
20,140,6457.29687500
20,141,6457.16748047
20,142,6457.04052734
20,143,6456.91503906
20,144,6456.79248047
20,145,6456.67187500
20,146,6456.55371094
20,147,6456.43750000
20,148,6456.32421875
20,149,6456.21289062
20,150,6456.10449219
20,151,6455.99755859
20,152,6455.89306641
20,153,6455.79101562
20,154,6455.69238281
20,155,6455.59570312
20,156,6455.50195312
20,157,6455.41015625
20,158,6455.32128906
20,159,6455.23437500
20,160,6455.15087891
20,161,6455.06884766
20,162,6454.99023438
20,163,6454.91406250
20,164,6454.84033203
20,165,6454.76855469
20,166,6454.70019531
20,167,6454.63378906
20,168,6454.57031250
20,169,6454.50878906
20,170,6454.45019531
20,171,6454.39355469
20,172,6454.33984375
20,173,6454.28857422
20,174,6454.23974609
20,175,6454.19335938
20,176,6454.14843750
20,177,6454.10644531
20,178,6454.06640625
20,179,6454.02832031
20,180,6453.99316406
20,181,6453.95898438
20,182,6453.92773438
20,183,6453.89892578
20,184,6453.87060547
20,185,6453.84521484
20,186,6453.82128906
20,187,6453.79980469
20,188,6453.77929688
20,189,6453.76074219
20,190,6453.74414062
20,191,6453.72851562
20,192,6453.71386719
20,193,6453.70214844
20,194,6453.69042969
20,195,6453.68066406
20,196,6453.67138672
20,197,6453.66406250
20,198,6453.65722656
20,199,6453.65136719
20,200,6453.64599609
20,201,6453.64257812
20,202,6453.63867188
20,203,6453.63574219
20,204,6453.63427734
20,205,6453.63281250
20,206,6453.63232422
20,207,6453.63085938
20,208,6453.63085938
20,209,6453.63085938
20,210,6453.63085938
20,211,6453.46826172
20,212,6453.30566406
20,213,6453.14355469
20,214,6452.98144531
20,215,6452.81884766
20,216,6452.65722656
20,217,6452.49658203
20,218,6452.33593750
20,219,6452.17578125
20,220,6452.01660156
20,221,6451.85791016
20,222,6451.69970703
20,223,6451.54296875
20,224,6451.38671875
20,225,6451.23193359
20,226,6451.07812500
20,227,6450.92578125
20,228,6450.77441406
20,229,6450.62451172
20,230,6450.47558594
20,231,6450.32812500
20,232,6450.18310547
20,233,6450.03906250
20,234,6449.89648438
20,235,6449.75537109
20,236,6449.61669922
20,237,6449.47949219
20,238,6449.34423828
20,239,6449.21093750
20,240,6449.08154297
20,241,6448.95263672
20,242,6448.82519531
20,243,6448.70019531
20,244,6448.57812500
20,245,6448.45996094
20,246,6448.34472656
20,247,6448.23242188
20,248,6448.12109375
20,249,6448.01318359
20,250,6447.90673828
20,251,6447.80273438
20,252,6447.70166016
20,253,6447.60302734
20,254,6447.50683594
20,255,6447.41308594
20,256,6447.32128906
20,257,6447.23291016
20,258,6447.14648438
20,259,6447.06250000
20,260,6446.98144531
20,261,6446.90283203
20,262,6446.82617188
20,263,6446.75195312
20,264,6446.68066406
20,265,6446.61132812
20,266,6446.54492188
20,267,6446.48046875
20,268,6446.41845703
20,269,6446.35937500
20,270,6446.30273438
20,271,6446.24804688
20,272,6446.19628906
20,273,6446.14648438
20,274,6446.09863281
20,275,6446.05371094
20,276,6446.01074219
20,277,6445.96972656
20,278,6445.93066406
20,279,6445.89453125
20,280,6445.85986328
20,281,6445.82812500
20,282,6445.79687500
20,283,6445.76855469
20,284,6445.74169922
20,285,6445.71679688
20,286,6445.69384766
20,287,6445.67285156
20,288,6445.65283203
20,289,6445.63476562
20,290,6445.61914062
20,291,6445.60351562
20,292,6445.58984375
20,293,6445.57714844
20,294,6445.56640625
20,295,6445.55664062
20,296,6445.54785156
20,297,6445.54052734
20,298,6445.53417969
20,299,6445.52832031
20,300,6445.52343750
20,301,6445.51953125
20,302,6445.51611328
20,303,6445.51416016
20,304,6445.51171875
20,305,6445.51074219
20,306,6445.50976562
20,307,6445.50927734
20,308,6445.50878906
20,309,6445.50878906
20,310,6445.50878906
20,311,6445.35253906
20,312,6445.19628906
20,313,6445.03955078
20,314,6444.88232422
20,315,6444.72558594
20,316,6444.56933594
20,317,6444.41259766
20,318,6444.25683594
20,319,6444.10058594
20,320,6443.94628906
20,321,6443.79296875
20,322,6443.64062500
20,323,6443.48828125
20,324,6443.33740234
20,325,6443.18701172
20,326,6443.03857422
20,327,6442.89111328
20,328,6442.74511719
20,329,6442.60058594
20,330,6442.45654297
20,331,6442.31396484
20,332,6442.17333984
20,333,6442.03369141
20,334,6441.89599609
20,335,6441.75976562
20,336,6441.62597656
20,337,6441.49316406
20,338,6441.36230469
20,339,6441.23339844
20,340,6441.10693359
20,341,6440.98144531
20,342,6440.85839844
20,343,6440.73730469
20,344,6440.61816406
20,345,6440.50195312
20,346,6440.38769531
20,347,6440.27539062
20,348,6440.16503906
20,349,6440.05761719
20,350,6439.95214844
20,351,6439.84863281
20,352,6439.74853516
20,353,6439.64990234
20,354,6439.55468750
20,355,6439.46093750
20,356,6439.37060547
20,357,6439.28125000
20,358,6439.19531250
20,359,6439.11181641
20,360,6439.03076172
20,361,6438.95214844
20,362,6438.87597656
20,363,6438.80175781
20,364,6438.73046875
20,365,6438.66113281
20,366,6438.59472656
20,367,6438.53027344
20,368,6438.46875000
20,369,6438.40966797
20,370,6438.35253906
20,371,6438.29882812
20,372,6438.24658203
20,373,6438.19677734
20,374,6438.14941406
20,375,6438.10400391
20,376,6438.06103516
20,377,6438.02001953
20,378,6437.98144531
20,379,6437.94482422
20,380,6437.91015625
20,381,6437.87792969
20,382,6437.84716797
20,383,6437.81884766
20,384,6437.79248047
20,385,6437.76757812
20,386,6437.74414062
20,387,6437.72265625
20,388,6437.70361328
20,389,6437.68505859
20,390,6437.66894531
20,391,6437.65429688
20,392,6437.63964844
20,393,6437.62744141
20,394,6437.61669922
20,395,6437.60742188
20,396,6437.59863281
20,397,6437.59082031
20,398,6437.58447266
20,399,6437.57910156
20,400,6437.57421875
20,401,6437.57031250
20,402,6437.56689453
20,403,6437.56445312
20,404,6437.56250000
20,405,6437.56103516
20,406,6437.56054688
20,407,6437.55957031
20,408,6437.55957031
20,409,6437.55957031
20,410,6437.55957031
20,411,6437.40234375
20,412,6437.24462891
20,413,6437.08837891
20,414,6436.93066406
20,415,6436.77441406
20,416,6436.61816406
20,417,6436.46142578
20,418,6436.30615234
20,419,6436.15136719
20,420,6435.99609375
20,421,6435.84375000
20,422,6435.69091797
20,423,6435.53906250
20,424,6435.38818359
20,425,6435.23730469
20,426,6435.08837891
20,427,6434.94140625
20,428,6434.79492188
20,429,6434.64941406
20,430,6434.50634766
20,431,6434.36328125
20,432,6434.22265625
20,433,6434.08300781
20,434,6433.94433594
20,435,6433.80859375
20,436,6433.67382812
20,437,6433.54199219
20,438,6433.41113281
20,439,6433.28222656
20,440,6433.15527344
20,441,6433.03027344
20,442,6432.90722656
20,443,6432.78613281
20,444,6432.66748047
20,445,6432.55078125
20,446,6432.43652344
20,447,6432.32421875
20,448,6432.21386719
20,449,6432.10595703
20,450,6432.00000000
20,451,6431.89746094
20,452,6431.79687500
20,453,6431.69824219
20,454,6431.60253906
20,455,6431.50927734
20,456,6431.41845703
20,457,6431.32910156
20,458,6431.24365234
20,459,6431.16015625
20,460,6431.07812500
20,461,6431.00000000
20,462,6430.92333984
20,463,6430.84960938
20,464,6430.77783203
20,465,6430.70947266
20,466,6430.64257812
20,467,6430.57812500
20,468,6430.51660156
20,469,6430.45751953
20,470,6430.40039062
20,471,6430.34570312
20,472,6430.29443359
20,473,6430.24414062
20,474,6430.19628906
20,475,6430.15136719
20,476,6430.10839844
20,477,6430.06787109
20,478,6430.02929688
20,479,6429.99218750
20,480,6429.95800781
20,481,6429.92480469
20,482,6429.89453125
20,483,6429.86621094
20,484,6429.83886719
20,485,6429.81396484
20,486,6429.79101562
20,487,6429.77001953
20,488,6429.75000000
20,489,6429.73291016
20,490,6429.71630859
20,491,6429.70117188
20,492,6429.68701172
20,493,6429.67480469
20,494,6429.66357422
20,495,6429.65380859
20,496,6429.64550781
20,497,6429.63769531
20,498,6429.63085938
20,499,6429.62597656
20,500,6429.62109375
20,501,6429.61718750
20,502,6429.61376953
20,503,6429.61132812
20,504,6429.60937500
20,505,6429.60839844
20,506,6429.60644531
20,507,6429.60644531
20,508,6429.60644531
20,509,6429.60595703
20,510,6429.60595703
20,511,6429.44921875
20,512,6429.29248047
20,513,6429.13525391
20,514,6428.97851562
20,515,6428.82128906
20,516,6428.66503906
20,517,6428.50878906
20,518,6428.35253906
20,519,6428.19726562
20,520,6428.04296875
20,521,6427.88867188
20,522,6427.73632812
20,523,6427.58398438
20,524,6427.43310547
20,525,6427.28320312
20,526,6427.13378906
20,527,6426.98632812
20,528,6426.83984375
20,529,6426.69384766
20,530,6426.55029297
20,531,6426.40820312
20,532,6426.26660156
20,533,6426.12695312
20,534,6425.98925781
20,535,6425.85253906
20,536,6425.71826172
20,537,6425.58496094
20,538,6425.45410156
20,539,6425.32519531
20,540,6425.19775391
20,541,6425.07226562
20,542,6424.94873047
20,543,6424.82812500
20,544,6424.70898438
20,545,6424.59179688
20,546,6424.47753906
20,547,6424.36425781
20,548,6424.25390625
20,549,6424.14599609
20,550,6424.04052734
20,551,6423.93652344
20,552,6423.83642578
20,553,6423.73779297
20,554,6423.64208984
20,555,6423.54833984
20,556,6423.45703125
20,557,6423.36865234
20,558,6423.28271484
20,559,6423.19824219
20,560,6423.11718750
20,561,6423.03857422
20,562,6422.96240234
20,563,6422.88769531
20,564,6422.81689453
20,565,6422.74804688
20,566,6422.68066406
20,567,6422.61718750
20,568,6422.55517578
20,569,6422.49609375
20,570,6422.43896484
20,571,6422.38476562
20,572,6422.33300781
20,573,6422.28320312
20,574,6422.23535156
20,575,6422.18945312
20,576,6422.14648438
20,577,6422.10595703
20,578,6422.06738281
20,579,6422.03027344
20,580,6421.99609375
20,581,6421.96289062
20,582,6421.93261719
20,583,6421.90429688
20,584,6421.87695312
20,585,6421.85205078
20,586,6421.82910156
20,587,6421.80810547
20,588,6421.78808594
20,589,6421.77050781
20,590,6421.75390625
20,591,6421.73925781
20,592,6421.72460938
20,593,6421.71289062
20,594,6421.70117188
20,595,6421.69238281
20,596,6421.68310547
20,597,6421.67626953
20,598,6421.66943359
20,599,6421.66357422
20,600,6421.65966797
20,601,6421.65527344
20,602,6421.65185547
20,603,6421.64941406
20,604,6421.64746094
20,605,6421.64599609
20,606,6421.64453125
20,607,6421.64453125
20,608,6421.64453125
20,609,6421.64453125
20,610,6421.64453125
20,611,6421.48730469
20,612,6421.33007812
20,613,6421.17236328
20,614,6421.01562500
20,615,6420.85742188
20,616,6420.70068359
20,617,6420.54443359
20,618,6420.38818359
20,619,6420.23339844
20,620,6420.07910156
20,621,6419.92578125
20,622,6419.77148438
20,623,6419.62011719
20,624,6419.46875000
20,625,6419.31835938
20,626,6419.16894531
20,627,6419.02148438
20,628,6418.87451172
20,629,6418.72949219
20,630,6418.58544922
20,631,6418.44287109
20,632,6418.30126953
20,633,6418.16210938
20,634,6418.02343750
20,635,6417.88769531
20,636,6417.75292969
20,637,6417.61962891
20,638,6417.48876953
20,639,6417.35937500
20,640,6417.23193359
20,641,6417.10644531
20,642,6416.98339844
20,643,6416.86279297
20,644,6416.74316406
20,645,6416.62597656
20,646,6416.51171875
20,647,6416.39941406
20,648,6416.28906250
20,649,6416.18115234
20,650,6416.07519531
20,651,6415.97265625
20,652,6415.87158203
20,653,6415.77343750
20,654,6415.67675781
20,655,6415.58349609
20,656,6415.49218750
20,657,6415.40332031
20,658,6415.31738281
20,659,6415.23339844
20,660,6415.15234375
20,661,6415.07324219
20,662,6414.99707031
20,663,6414.92333984
20,664,6414.85156250
20,665,6414.78222656
20,666,6414.71582031
20,667,6414.65136719
20,668,6414.58984375
20,669,6414.53076172
20,670,6414.47363281
20,671,6414.41894531
20,672,6414.36767578
20,673,6414.31738281
20,674,6414.26953125
20,675,6414.22460938
20,676,6414.18164062
20,677,6414.14062500
20,678,6414.10205078
20,679,6414.06445312
20,680,6414.03027344
20,681,6413.99755859
20,682,6413.96679688
20,683,6413.93847656
20,684,6413.91210938
20,685,6413.88671875
20,686,6413.86376953
20,687,6413.84179688
20,688,6413.82324219
20,689,6413.80468750
20,690,6413.78808594
20,691,6413.77343750
20,692,6413.75927734
20,693,6413.74707031
20,694,6413.73632812
20,695,6413.72558594
20,696,6413.71728516
20,697,6413.70996094
20,698,6413.70312500
20,699,6413.69824219
20,700,6413.69287109
20,701,6413.68945312
20,702,6413.68652344
20,703,6413.68359375
20,704,6413.68164062
20,705,6413.68017578
20,706,6413.67919922
20,707,6413.67871094
20,708,6413.67871094
20,709,6413.67871094
20,710,6413.67871094
20,711,6413.52246094
20,712,6413.36523438
20,713,6413.20800781
20,714,6413.05126953
20,715,6412.89355469
20,716,6412.73730469
20,717,6412.58105469
20,718,6412.42480469
20,719,6412.26953125
20,720,6412.11425781
20,721,6411.95996094
20,722,6411.80664062
20,723,6411.65429688
20,724,6411.50292969
20,725,6411.35205078
20,726,6411.20312500
20,727,6411.05468750
20,728,6410.90771484
20,729,6410.76220703
20,730,6410.61767578
20,731,6410.47460938
20,732,6410.33300781
20,733,6410.19335938
20,734,6410.05566406
20,735,6409.91943359
20,736,6409.78466797
20,737,6409.65136719
20,738,6409.52001953
20,739,6409.39111328
20,740,6409.26367188
20,741,6409.13769531
20,742,6409.01416016
20,743,6408.89355469
20,744,6408.77392578
20,745,6408.65625000
20,746,6408.54248047
20,747,6408.42968750
20,748,6408.31884766
20,749,6408.21093750
20,750,6408.10449219
20,751,6408.00195312
20,752,6407.90136719
20,753,6407.80224609
20,754,6407.70605469
20,755,6407.61279297
20,756,6407.52148438
20,757,6407.43261719
20,758,6407.34667969
20,759,6407.26269531
20,760,6407.18066406
20,761,6407.10253906
20,762,6407.02587891
20,763,6406.95166016
20,764,6406.88037109
20,765,6406.81152344
20,766,6406.74414062
20,767,6406.68066406
20,768,6406.61865234
20,769,6406.55859375
20,770,6406.50195312
20,771,6406.44824219
20,772,6406.39550781
20,773,6406.34570312
20,774,6406.29833984
20,775,6406.25195312
20,776,6406.20996094
20,777,6406.16894531
20,778,6406.12988281
20,779,6406.09277344
20,780,6406.05859375
20,781,6406.02636719
20,782,6405.99511719
20,783,6405.96679688
20,784,6405.94042969
20,785,6405.91503906
20,786,6405.89160156
20,787,6405.87011719
20,788,6405.85058594
20,789,6405.83251953
20,790,6405.81640625
20,791,6405.80126953
20,792,6405.78710938
20,793,6405.77539062
20,794,6405.76464844
20,795,6405.75439453
20,796,6405.74511719
20,797,6405.73828125
20,798,6405.73193359
20,799,6405.72607422
20,800,6405.72070312
20,801,6405.71728516
20,802,6405.71386719
20,803,6405.71093750
20,804,6405.70996094
20,805,6405.70800781
20,806,6405.70751953
20,807,6405.70654297
20,808,6405.70654297
20,809,6405.70605469
20,810,6405.70605469
20,811,6405.54931641
20,812,6405.39160156
20,813,6405.23437500
20,814,6405.07617188
20,815,6404.91894531
20,816,6404.76269531
20,817,6404.60498047
20,818,6404.44921875
20,819,6404.29394531
20,820,6404.13818359
20,821,6403.98339844
20,822,6403.83007812
20,823,6403.67773438
20,824,6403.52587891
20,825,6403.37548828
20,826,6403.22656250
20,827,6403.07812500
20,828,6402.93115234
20,829,6402.78613281
20,830,6402.64160156
20,831,6402.49804688
20,832,6402.35693359
20,833,6402.21728516
20,834,6402.07861328
20,835,6401.94238281
20,836,6401.80761719
20,837,6401.67431641
20,838,6401.54296875
20,839,6401.41406250
20,840,6401.28613281
20,841,6401.16113281
20,842,6401.03710938
20,843,6400.91601562
20,844,6400.79687500
20,845,6400.67919922
20,846,6400.56542969
20,847,6400.45214844
20,848,6400.34179688
20,849,6400.23339844
20,850,6400.12792969
20,851,6400.02441406
20,852,6399.92285156
20,853,6399.82519531
20,854,6399.72851562
20,855,6399.63476562
20,856,6399.54394531
20,857,6399.45507812
20,858,6399.36816406
20,859,6399.28466797
20,860,6399.20361328
20,861,6399.12451172
20,862,6399.04833984
20,863,6398.97460938
20,864,6398.90234375
20,865,6398.83300781
20,866,6398.76611328
20,867,6398.70214844
20,868,6398.64062500
20,869,6398.58105469
20,870,6398.52392578
20,871,6398.46972656
20,872,6398.41748047
20,873,6398.36816406
20,874,6398.32031250
20,875,6398.27441406
20,876,6398.23242188
20,877,6398.19091797
20,878,6398.15136719
20,879,6398.11523438
20,880,6398.08007812
20,881,6398.04736328
20,882,6398.01660156
20,883,6397.98828125
20,884,6397.96191406
20,885,6397.93701172
20,886,6397.91308594
20,887,6397.89208984
20,888,6397.87304688
20,889,6397.85449219
20,890,6397.83789062
20,891,6397.82324219
20,892,6397.80908203
20,893,6397.79687500
20,894,6397.78613281
20,895,6397.77587891
20,896,6397.76708984
20,897,6397.75976562
20,898,6397.75341797
20,899,6397.74804688
20,900,6397.74316406
20,901,6397.73876953
20,902,6397.73535156
20,903,6397.73339844
20,904,6397.73144531
20,905,6397.72998047
20,906,6397.72900391
20,907,6397.72851562
20,908,6397.72802734
20,909,6397.72851562
20,910,6397.72851562
20,911,6397.57226562
20,912,6397.41455078
20,913,6397.25683594
20,914,6397.09912109
20,915,6396.94140625
20,916,6396.78515625
20,917,6396.62890625
20,918,6396.47216797
20,919,6396.31640625
20,920,6396.16113281
20,921,6396.00683594
20,922,6395.85302734
20,923,6395.70068359
20,924,6395.54882812
20,925,6395.39843750
20,926,6395.24902344
20,927,6395.10107422
20,928,6394.95410156
20,929,6394.80859375
20,930,6394.66357422
20,931,6394.52050781
20,932,6394.37988281
20,933,6394.23925781
20,934,6394.10156250
20,935,6393.96533203
20,936,6393.83007812
20,937,6393.69726562
20,938,6393.56542969
20,939,6393.43603516
20,940,6393.30908203
20,941,6393.18261719
20,942,6393.05957031
20,943,6392.93847656
20,944,6392.81933594
20,945,6392.70166016
20,946,6392.58691406
20,947,6392.47363281
20,948,6392.36328125
20,949,6392.25537109
20,950,6392.14941406
20,951,6392.04589844
20,952,6391.94531250
20,953,6391.84667969
20,954,6391.75000000
20,955,6391.65576172
20,956,6391.56445312
20,957,6391.47460938
20,958,6391.38867188
20,959,6391.30468750
20,960,6391.22314453
20,961,6391.14453125
20,962,6391.06738281
20,963,6390.99365234
20,964,6390.92236328
20,965,6390.85302734
20,966,6390.78613281
20,967,6390.72216797
20,968,6390.66015625
20,969,6390.60107422
20,970,6390.54394531
20,971,6390.48925781
20,972,6390.43652344
20,973,6390.38720703
20,974,6390.33984375
20,975,6390.29394531
20,976,6390.25097656
20,977,6390.20996094
20,978,6390.17089844
20,979,6390.13427734
20,980,6390.09960938
20,981,6390.06689453
20,982,6390.03613281
20,983,6390.00683594
20,984,6389.98095703
20,985,6389.95605469
20,986,6389.93261719
20,987,6389.91113281
20,988,6389.89111328
20,989,6389.87304688
20,990,6389.85644531
20,991,6389.84082031
20,992,6389.82763672
20,993,6389.81542969
20,994,6389.80468750
20,995,6389.79443359
20,996,6389.78515625
20,997,6389.77832031
20,998,6389.77246094
20,999,6389.76562500
21,0,6508.79296875
21,1,6508.77636719
21,2,6508.74414062
21,3,6508.69775391
21,4,6508.63525391
21,5,6508.55908203
21,6,6508.46679688
21,7,6508.35937500
21,8,6508.23730469
21,9,6508.10058594
21,10,6507.94824219
21,11,6507.78125000
21,12,6507.61425781
21,13,6507.44726562
21,14,6507.28027344
21,15,6507.11425781
21,16,6506.94824219
21,17,6506.78222656
21,18,6506.61767578
21,19,6506.45312500
21,20,6506.28906250
21,21,6506.12548828
21,22,6505.96386719
21,23,6505.80224609
21,24,6505.64160156
21,25,6505.48242188
21,26,6505.32519531
21,27,6505.16796875
21,28,6505.01269531
21,29,6504.85839844
21,30,6504.70556641
21,31,6504.55468750
21,32,6504.40527344
21,33,6504.25683594
21,34,6504.11132812
21,35,6503.96630859
21,36,6503.82421875
21,37,6503.68359375
21,38,6503.54492188
21,39,6503.40771484
21,40,6503.27246094
21,41,6503.13964844
21,42,6503.00927734
21,43,6502.88085938
21,44,6502.75439453
21,45,6502.63037109
21,46,6502.50927734
21,47,6502.38964844
21,48,6502.27343750
21,49,6502.15820312
21,50,6502.04687500
21,51,6501.93701172
21,52,6501.83007812
21,53,6501.72558594
21,54,6501.62304688
21,55,6501.52441406
21,56,6501.42724609
21,57,6501.33251953
21,58,6501.24121094
21,59,6501.15283203
21,60,6501.06542969
21,61,6500.98242188
21,62,6500.90136719
21,63,6500.82275391
21,64,6500.74658203
21,65,6500.67333984
21,66,6500.60253906
21,67,6500.53417969
21,68,6500.46875000
21,69,6500.40576172
21,70,6500.34521484
21,71,6500.28710938
21,72,6500.23242188
21,73,6500.17968750
21,74,6500.12890625
21,75,6500.08105469
21,76,6500.03515625
21,77,6499.99218750
21,78,6499.95019531
21,79,6499.91210938
21,80,6499.87500000
21,81,6499.84082031
21,82,6499.80859375
21,83,6499.77832031
21,84,6499.75000000
21,85,6499.72363281
21,86,6499.69921875
21,87,6499.67626953
21,88,6499.65527344
21,89,6499.63623047
21,90,6499.61914062
21,91,6499.60302734
21,92,6499.58886719
21,93,6499.57568359
21,94,6499.56396484
21,95,6499.55371094
21,96,6499.54394531
21,97,6499.53662109
21,98,6499.53027344
21,99,6499.52392578
21,100,6499.51855469
21,101,6499.51464844
21,102,6499.51123047
21,103,6499.50830078
21,104,6499.50683594
21,105,6499.50488281
21,106,6499.50390625
21,107,6499.50341797
21,108,6499.50292969
21,109,6499.50292969
21,110,6499.50292969
21,111,6499.33691406
21,112,6499.16943359
21,113,6499.00292969
21,114,6498.83691406
21,115,6498.67041016
21,116,6498.50390625
21,117,6498.33789062
21,118,6498.17285156
21,119,6498.00781250
21,120,6497.84326172
21,121,6497.67968750
21,122,6497.51660156
21,123,6497.35595703
21,124,6497.19531250
21,125,6497.03564453
21,126,6496.87792969
21,127,6496.72070312
21,128,6496.56542969
21,129,6496.41113281
21,130,6496.25781250
21,131,6496.10693359
21,132,6495.95800781
21,133,6495.80957031
21,134,6495.66308594
21,135,6495.51855469
21,136,6495.37597656
21,137,6495.23486328
21,138,6495.09619141
21,139,6494.95898438
21,140,6494.82373047
21,141,6494.69091797
21,142,6494.56054688
21,143,6494.43164062
21,144,6494.30566406
21,145,6494.18164062
21,146,6494.05957031
21,147,6493.94091797
21,148,6493.82421875
21,149,6493.70996094
21,150,6493.59765625
21,151,6493.48828125
21,152,6493.38134766
21,153,6493.27685547
21,154,6493.17480469
21,155,6493.07519531
21,156,6492.97851562
21,157,6492.88476562
21,158,6492.79296875
21,159,6492.70410156
21,160,6492.61718750
21,161,6492.53417969
21,162,6492.45263672
21,163,6492.37402344
21,164,6492.29785156
21,165,6492.22509766
21,166,6492.15478516
21,167,6492.08593750
21,168,6492.02050781
21,169,6491.95800781
21,170,6491.89746094
21,171,6491.83935547
21,172,6491.78369141
21,173,6491.73144531
21,174,6491.68115234
21,175,6491.63281250
21,176,6491.58740234
21,177,6491.54394531
21,178,6491.50244141
21,179,6491.46386719
21,180,6491.42724609
21,181,6491.39257812
21,182,6491.36035156
21,183,6491.33007812
