init,epoch,objective
16,347,6296.52148438
16,348,6296.42285156
16,349,6296.32568359
16,350,6296.23144531
16,351,6296.13964844
16,352,6296.04931641
16,353,6295.96093750
16,354,6295.87548828
16,355,6295.79101562
16,356,6295.70947266
16,357,6295.63085938
16,358,6295.55371094
16,359,6295.47851562
16,360,6295.40625000
16,361,6295.33593750
16,362,6295.26757812
16,363,6295.20117188
16,364,6295.13769531
16,365,6295.07568359
16,366,6295.01611328
16,367,6294.95800781
16,368,6294.90332031
16,369,6294.85009766
16,370,6294.79980469
16,371,6294.75097656
16,372,6294.70410156
16,373,6294.65917969
16,374,6294.61669922
16,375,6294.57617188
16,376,6294.53808594
16,377,6294.50146484
16,378,6294.46679688
16,379,6294.43408203
16,380,6294.40332031
16,381,6294.37402344
16,382,6294.34619141
16,383,6294.32128906
16,384,6294.29687500
16,385,6294.27490234
16,386,6294.25439453
16,387,6294.23535156
16,388,6294.21777344
16,389,6294.20117188
16,390,6294.18701172
16,391,6294.17285156
16,392,6294.16113281
16,393,6294.14990234
16,394,6294.14013672
16,395,6294.13134766
16,396,6294.12402344
16,397,6294.11669922
16,398,6294.11083984
16,399,6294.10644531
16,400,6294.10156250
16,401,6294.09863281
16,402,6294.09521484
16,403,6294.09277344
16,404,6294.09179688
16,405,6294.08984375
16,406,6294.08935547
16,407,6294.08886719
16,408,6294.08886719
16,409,6294.08886719
16,410,6294.08886719
16,411,6293.94873047
16,412,6293.80859375
16,413,6293.66748047
16,414,6293.52636719
16,415,6293.38671875
16,416,6293.24560547
16,417,6293.10595703
16,418,6292.96679688
16,419,6292.82812500
16,420,6292.69042969
16,421,6292.55273438
16,422,6292.41552734
16,423,6292.27978516
16,424,6292.14453125
16,425,6292.01074219
16,426,6291.87695312
16,427,6291.74462891
16,428,6291.61328125
16,429,6291.48339844
16,430,6291.35546875
16,431,6291.22705078
16,432,6291.10107422
16,433,6290.97558594
16,434,6290.85205078
16,435,6290.73046875
16,436,6290.61035156
16,437,6290.49121094
16,438,6290.37402344
16,439,6290.25781250
16,440,6290.14453125
16,441,6290.03222656
16,442,6289.92285156
16,443,6289.81396484
16,444,6289.70751953
16,445,6289.60351562
16,446,6289.50097656
16,447,6289.40039062
16,448,6289.30175781
16,449,6289.20458984
16,450,6289.11035156
16,451,6289.01855469
16,452,6288.92871094
16,453,6288.84033203
16,454,6288.75439453
16,455,6288.67089844
16,456,6288.58886719
16,457,6288.51025391
16,458,6288.43310547
16,459,6288.35839844
16,460,6288.28515625
16,461,6288.21484375
16,462,6288.14648438
16,463,6288.08056641
16,464,6288.01660156
16,465,6287.95507812
16,466,6287.89550781
16,467,6287.83837891
16,468,6287.78320312
16,469,6287.73046875
16,470,6287.67968750
16,471,6287.62988281
16,472,6287.58447266
16,473,6287.53955078
16,474,6287.49658203
16,475,6287.45605469
16,476,6287.41796875
16,477,6287.38183594
16,478,6287.34667969
16,479,6287.31445312
16,480,6287.28320312
16,481,6287.25390625
16,482,6287.22656250
16,483,6287.20166016
16,484,6287.17724609
16,485,6287.15478516
16,486,6287.13476562
16,487,6287.11523438
16,488,6287.09765625
16,489,6287.08154297
16,490,6287.06738281
16,491,6287.05322266
16,492,6287.04101562
16,493,6287.03027344
16,494,6287.02050781
16,495,6287.01123047
16,496,6287.00341797
16,497,6286.99707031
16,498,6286.99121094
16,499,6286.98632812
16,500,6286.98242188
16,501,6286.97851562
16,502,6286.97558594
16,503,6286.97363281
16,504,6286.97167969
16,505,6286.97070312
16,506,6286.97021484
16,507,6286.96875000
16,508,6286.96875000
16,509,6286.96875000
16,510,6286.96875000
16,511,6286.82910156
16,512,6286.68945312
16,513,6286.54882812
16,514,6286.40917969
16,515,6286.26806641
16,516,6286.12792969
16,517,6285.98632812
16,518,6285.84716797
16,519,6285.70800781
16,520,6285.56884766
16,521,6285.43066406
16,522,6285.29443359
16,523,6285.15820312
16,524,6285.02246094
16,525,6284.88769531
16,526,6284.75439453
16,527,6284.62207031
16,528,6284.48974609
16,529,6284.35986328
16,530,6284.23095703
16,531,6284.10351562
16,532,6283.97656250
16,533,6283.85156250
16,534,6283.72851562
16,535,6283.60644531
16,536,6283.48632812
16,537,6283.36669922
16,538,6283.24902344
16,539,6283.13330078
16,540,6283.02001953
16,541,6282.90820312
16,542,6282.79785156
16,543,6282.68896484
16,544,6282.58300781
16,545,6282.47851562
16,546,6282.37597656
16,547,6282.27490234
16,548,6282.17578125
16,549,6282.07910156
16,550,6281.98535156
16,551,6281.89306641
16,552,6281.80273438
16,553,6281.71484375
16,554,6281.62890625
16,555,6281.54492188
16,556,6281.46289062
16,557,6281.38378906
16,558,6281.30615234
16,559,6281.23144531
16,560,6281.15820312
16,561,6281.08789062
16,562,6281.01953125
16,563,6280.95361328
16,564,6280.88964844
16,565,6280.82812500
16,566,6280.76855469
16,567,6280.71093750
16,568,6280.65576172
16,569,6280.60351562
16,570,6280.55224609
16,571,6280.50292969
16,572,6280.45703125
16,573,6280.41308594
16,574,6280.36914062
16,575,6280.32910156
16,576,6280.29052734
16,577,6280.25390625
16,578,6280.21923828
16,579,6280.18554688
16,580,6280.15527344
16,581,6280.12597656
16,582,6280.09863281
16,583,6280.07324219
16,584,6280.04980469
16,585,6280.02685547
16,586,6280.00634766
16,587,6279.98632812
16,588,6279.96972656
16,589,6279.95312500
16,590,6279.93896484
16,591,6279.92529297
16,592,6279.91308594
16,593,6279.90136719
16,594,6279.89208984
16,595,6279.88281250
16,596,6279.87548828
16,597,6279.86816406
16,598,6279.86279297
16,599,6279.85791016
16,600,6279.85351562
16,601,6279.85009766
16,602,6279.84667969
16,603,6279.84472656
16,604,6279.84375000
16,605,6279.84228516
16,606,6279.84130859
16,607,6279.84033203
16,608,6279.84033203
16,609,6279.84033203
16,610,6279.84033203
16,611,6279.69873047
16,612,6279.55761719
16,613,6279.41601562
16,614,6279.27539062
16,615,6279.13427734
16,616,6278.99414062
16,617,6278.85351562
16,618,6278.71435547
16,619,6278.57470703
16,620,6278.43652344
16,621,6278.29785156
16,622,6278.16064453
16,623,6278.02539062
16,624,6277.88916016
16,625,6277.75488281
16,626,6277.62060547
16,627,6277.48730469
16,628,6277.35595703
16,629,6277.22607422
16,630,6277.09667969
16,631,6276.96875000
16,632,6276.84228516
16,633,6276.71728516
16,634,6276.59375000
16,635,6276.47167969
16,636,6276.35058594
16,637,6276.23144531
16,638,6276.11376953
16,639,6275.99853516
16,640,6275.88427734
16,641,6275.77197266
16,642,6275.66162109
16,643,6275.55322266
16,644,6275.44628906
16,645,6275.34179688
16,646,6275.23925781
16,647,6275.13867188
16,648,6275.04003906
16,649,6274.94287109
16,650,6274.84863281
16,651,6274.75585938
16,652,6274.66601562
16,653,6274.57714844
16,654,6274.49121094
16,655,6274.40673828
16,656,6274.32519531
16,657,6274.24511719
16,658,6274.16845703
16,659,6274.09326172
16,660,6274.02050781
16,661,6273.95019531
16,662,6273.88183594
16,663,6273.81542969
16,664,6273.75146484
16,665,6273.68945312
16,666,6273.62988281
16,667,6273.57324219
16,668,6273.51757812
16,669,6273.46435547
16,670,6273.41357422
16,671,6273.36474609
16,672,6273.31835938
16,673,6273.27343750
16,674,6273.23095703
16,675,6273.19042969
16,676,6273.15136719
16,677,6273.11523438
16,678,6273.08007812
16,679,6273.04736328
16,680,6273.01660156
16,681,6272.98730469
16,682,6272.95947266
16,683,6272.93457031
16,684,6272.91015625
16,685,6272.88769531
16,686,6272.86669922
16,687,6272.84716797
16,688,6272.83007812
16,689,6272.81396484
16,690,6272.79980469
16,691,6272.78613281
16,692,6272.77343750
16,693,6272.76269531
16,694,6272.75244141
16,695,6272.74414062
16,696,6272.73583984
16,697,6272.72949219
16,698,6272.72363281
16,699,6272.71777344
16,700,6272.71386719
16,701,6272.71044922
16,702,6272.70800781
16,703,6272.70507812
16,704,6272.70410156
16,705,6272.70214844
16,706,6272.70166016
16,707,6272.70117188
16,708,6272.70068359
16,709,6272.70068359
16,710,6272.70068359
16,711,6272.56005859
16,712,6272.41943359
16,713,6272.27832031
16,714,6272.13720703
16,715,6271.99658203
16,716,6271.85546875
16,717,6271.71484375
16,718,6271.57470703
16,719,6271.43457031
16,720,6271.29589844
16,721,6271.15722656
16,722,6271.02001953
16,723,6270.88330078
16,724,6270.74707031
16,725,6270.61279297
16,726,6270.47851562
16,727,6270.34619141
16,728,6270.21386719
16,729,6270.08398438
16,730,6269.95458984
16,731,6269.82617188
16,732,6269.69921875
16,733,6269.57421875
16,734,6269.45019531
16,735,6269.32812500
16,736,6269.20703125
16,737,6269.08789062
16,738,6268.96972656
16,739,6268.85351562
16,740,6268.73925781
16,741,6268.62695312
16,742,6268.51660156
16,743,6268.40722656
16,744,6268.30078125
16,745,6268.19531250
16,746,6268.09277344
16,747,6267.99218750
16,748,6267.89306641
16,749,6267.79589844
16,750,6267.70166016
16,751,6267.60839844
16,752,6267.51806641
16,753,6267.42919922
16,754,6267.34277344
16,755,6267.25878906
16,756,6267.17675781
16,757,6267.09667969
16,758,6267.01904297
16,759,6266.94384766
16,760,6266.87060547
16,761,6266.79980469
16,762,6266.73144531
16,763,6266.66552734
16,764,6266.60107422
16,765,6266.53906250
16,766,6266.47998047
16,767,6266.42285156
16,768,6266.36718750
16,769,6266.31445312
16,770,6266.26318359
16,771,6266.21386719
16,772,6266.16796875
16,773,6266.12304688
16,774,6266.08007812
16,775,6266.04003906
16,776,6266.00097656
16,777,6265.96386719
16,778,6265.92968750
16,779,6265.89648438
16,780,6265.86621094
16,781,6265.83642578
16,782,6265.80908203
16,783,6265.78320312
16,784,6265.75976562
16,785,6265.73730469
16,786,6265.71582031
16,787,6265.69726562
16,788,6265.67968750
16,789,6265.66357422
16,790,6265.64941406
16,791,6265.63574219
16,792,6265.62304688
16,793,6265.61230469
16,794,6265.60205078
16,795,6265.59375000
16,796,6265.58593750
16,797,6265.57910156
16,798,6265.57324219
16,799,6265.56787109
16,800,6265.56347656
16,801,6265.56054688
16,802,6265.55761719
16,803,6265.55517578
16,804,6265.55371094
16,805,6265.55273438
16,806,6265.55175781
16,807,6265.55029297
16,808,6265.55029297
16,809,6265.55029297
16,810,6265.55029297
16,811,6265.41064453
16,812,6265.27050781
16,813,6265.12988281
16,814,6264.98925781
16,815,6264.84863281
16,816,6264.70849609
16,817,6264.56835938
16,818,6264.42919922
16,819,6264.28906250
16,820,6264.15087891
16,821,6264.01269531
16,822,6263.87597656
16,823,6263.73925781
16,824,6263.60449219
16,825,6263.46972656
16,826,6263.33593750
16,827,6263.20410156
16,828,6263.07226562
16,829,6262.94189453
16,830,6262.81298828
16,831,6262.68554688
16,832,6262.56005859
16,833,6262.43457031
16,834,6262.31152344
16,835,6262.18945312
16,836,6262.06884766
16,837,6261.94970703
16,838,6261.83300781
16,839,6261.71777344
16,840,6261.60400391
16,841,6261.49218750
16,842,6261.38281250
16,843,6261.27490234
16,844,6261.16796875
16,845,6261.06347656
16,846,6260.96142578
16,847,6260.86132812
16,848,6260.76269531
16,849,6260.66650391
16,850,6260.57128906
16,851,6260.47949219
16,852,6260.38916016
16,853,6260.30175781
16,854,6260.21582031
16,855,6260.13183594
16,856,6260.05029297
16,857,6259.97167969
16,858,6259.89404297
16,859,6259.81933594
16,860,6259.74707031
16,861,6259.67675781
16,862,6259.60839844
16,863,6259.54296875
16,864,6259.47851562
16,865,6259.41748047
16,866,6259.35839844
16,867,6259.30126953
16,868,6259.24609375
16,869,6259.19335938
16,870,6259.14306641
16,871,6259.09472656
16,872,6259.04833984
16,873,6259.00341797
16,874,6258.96093750
16,875,6258.92041016
16,876,6258.88232422
16,877,6258.84570312
16,878,6258.81152344
16,879,6258.77929688
16,880,6258.74804688
16,881,6258.71875000
16,882,6258.69189453
16,883,6258.66650391
16,884,6258.64306641
16,885,6258.62011719
16,886,6258.59960938
16,887,6258.58056641
16,888,6258.56347656
16,889,6258.54736328
16,890,6258.53320312
16,891,6258.51953125
16,892,6258.50683594
16,893,6258.49609375
16,894,6258.48632812
16,895,6258.47753906
16,896,6258.46972656
16,897,6258.46337891
16,898,6258.45703125
16,899,6258.45263672
16,900,6258.44824219
16,901,6258.44433594
16,902,6258.44140625
16,903,6258.43945312
16,904,6258.43798828
16,905,6258.43652344
16,906,6258.43652344
16,907,6258.43554688
16,908,6258.43505859
16,909,6258.43505859
16,910,6258.43505859
16,911,6258.29687500
16,912,6258.15869141
16,913,6258.01855469
16,914,6257.87890625
16,915,6257.73876953
16,916,6257.59912109
16,917,6257.45996094
16,918,6257.32031250
16,919,6257.18164062
16,920,6257.04394531
16,921,6256.90527344
16,922,6256.77001953
16,923,6256.63574219
16,924,6256.50097656
16,925,6256.36669922
16,926,6256.23437500
16,927,6256.10253906
16,928,6255.97167969
16,929,6255.84228516
16,930,6255.71435547
16,931,6255.58691406
16,932,6255.46044922
16,933,6255.33740234
16,934,6255.21386719
16,935,6255.09277344
16,936,6254.97265625
16,937,6254.85498047
16,938,6254.73828125
16,939,6254.62304688
16,940,6254.50976562
16,941,6254.39794922
16,942,6254.28857422
16,943,6254.18066406
16,944,6254.07519531
16,945,6253.97070312
16,946,6253.86914062
16,947,6253.76953125
16,948,6253.67089844
16,949,6253.57519531
16,950,6253.48095703
16,951,6253.38964844
16,952,6253.29931641
16,953,6253.21191406
16,954,6253.12597656
16,955,6253.04296875
16,956,6252.96240234
16,957,6252.88330078
16,958,6252.80664062
16,959,6252.73193359
16,960,6252.65917969
16,961,6252.58886719
16,962,6252.52148438
16,963,6252.45556641
16,964,6252.39257812
16,965,6252.33007812
16,966,6252.27099609
16,967,6252.21484375
16,968,6252.16015625
16,969,6252.10742188
16,970,6252.05761719
16,971,6252.00878906
16,972,6251.96240234
16,973,6251.91796875
16,974,6251.87500000
16,975,6251.83496094
16,976,6251.79687500
16,977,6251.76074219
16,978,6251.72656250
16,979,6251.69335938
16,980,6251.66308594
16,981,6251.63427734
16,982,6251.60693359
16,983,6251.58203125
16,984,6251.55761719
16,985,6251.53564453
16,986,6251.51513672
16,987,6251.49609375
16,988,6251.47851562
16,989,6251.46289062
16,990,6251.44824219
16,991,6251.43408203
16,992,6251.42187500
16,993,6251.41113281
16,994,6251.40136719
16,995,6251.39306641
16,996,6251.38476562
16,997,6251.37841797
16,998,6251.37255859
16,999,6251.36767578
17,0,6286.91601562
17,1,6286.90039062
17,2,6286.87060547
17,3,6286.82617188
17,4,6286.76855469
17,5,6286.69677734
17,6,6286.61035156
17,7,6286.50976562
17,8,6286.39599609
17,9,6286.26757812
17,10,6286.12500000
17,11,6285.96777344
17,12,6285.81103516
17,13,6285.65429688
17,14,6285.49804688
17,15,6285.34179688
17,16,6285.18554688
17,17,6285.03027344
17,18,6284.87597656
17,19,6284.72167969
17,20,6284.56738281
17,21,6284.41406250
17,22,6284.26171875
17,23,6284.11132812
17,24,6283.95996094
17,25,6283.81054688
17,26,6283.66210938
17,27,6283.51513672
17,28,6283.36914062
17,29,6283.22509766
17,30,6283.08105469
17,31,6282.93945312
17,32,6282.79882812
17,33,6282.66015625
17,34,6282.52246094
17,35,6282.38671875
17,36,6282.25292969
17,37,6282.12109375
17,38,6281.99023438
17,39,6281.86132812
17,40,6281.73535156
17,41,6281.61083984
17,42,6281.48828125
17,43,6281.36767578
17,44,6281.24902344
17,45,6281.13281250
17,46,6281.01855469
17,47,6280.90722656
17,48,6280.79687500
17,49,6280.68994141
17,50,6280.58447266
17,51,6280.48193359
17,52,6280.38183594
17,53,6280.28320312
17,54,6280.18750000
17,55,6280.09472656
17,56,6280.00390625
17,57,6279.91552734
17,58,6279.82958984
17,59,6279.74609375
17,60,6279.66503906
17,61,6279.58691406
17,62,6279.51074219
17,63,6279.43701172
17,64,6279.36572266
17,65,6279.29736328
17,66,6279.23046875
17,67,6279.16699219
17,68,6279.10546875
17,69,6279.04589844
17,70,6278.98974609
17,71,6278.93505859
17,72,6278.88330078
17,73,6278.83398438
17,74,6278.78662109
17,75,6278.74169922
17,76,6278.69873047
17,77,6278.65820312
17,78,6278.61962891
17,79,6278.58300781
17,80,6278.54882812
17,81,6278.51660156
17,82,6278.48583984
17,83,6278.45703125
17,84,6278.43066406
17,85,6278.40625000
17,86,6278.38281250
17,87,6278.36181641
17,88,6278.34179688
17,89,6278.32421875
17,90,6278.30761719
17,91,6278.29296875
17,92,6278.27929688
17,93,6278.26757812
17,94,6278.25683594
17,95,6278.24658203
17,96,6278.23828125
17,97,6278.23046875
17,98,6278.22460938
17,99,6278.21875000
17,100,6278.21386719
17,101,6278.20996094
17,102,6278.20703125
17,103,6278.20458984
17,104,6278.20263672
17,105,6278.20166016
17,106,6278.20068359
17,107,6278.19921875
17,108,6278.19921875
17,109,6278.19921875
17,110,6278.19921875
17,111,6278.04248047
17,112,6277.88574219
17,113,6277.72900391
17,114,6277.57226562
17,115,6277.41601562
17,116,6277.25976562
17,117,6277.10449219
17,118,6276.94921875
17,119,6276.79492188
17,120,6276.64111328
17,121,6276.48779297
17,122,6276.33496094
17,123,6276.18359375
17,124,6276.03320312
17,125,6275.88378906
17,126,6275.73535156
17,127,6275.58789062
17,128,6275.44238281
17,129,6275.29736328
17,130,6275.15332031
17,131,6275.01171875
17,132,6274.87109375
17,133,6274.73242188
17,134,6274.59472656
17,135,6274.45947266
17,136,6274.32568359
17,137,6274.19335938
17,138,6274.06250000
17,139,6273.93457031
17,140,6273.80761719
17,141,6273.68310547
17,142,6273.56054688
17,143,6273.44042969
17,144,6273.32128906
17,145,6273.20507812
17,146,6273.09082031
17,147,6272.97851562
17,148,6272.86914062
17,149,6272.76171875
17,150,6272.65625000
17,151,6272.55371094
17,152,6272.45312500
17,153,6272.35546875
17,154,6272.25976562
17,155,6272.16650391
17,156,6272.07568359
17,157,6271.98730469
17,158,6271.90136719
17,159,6271.81835938
17,160,6271.73681641
17,161,6271.65820312
17,162,6271.58203125
17,163,6271.50878906
17,164,6271.43701172
17,165,6271.36865234
17,166,6271.30224609
17,167,6271.23828125
17,168,6271.17675781
17,169,6271.11767578
17,170,6271.06103516
17,171,6271.00683594
17,172,6270.95507812
17,173,6270.90527344
17,174,6270.85839844
17,175,6270.81347656
17,176,6270.77001953
17,177,6270.72949219
17,178,6270.69042969
17,179,6270.65429688
17,180,6270.62011719
17,181,6270.58740234
17,182,6270.55712891
17,183,6270.52832031
17,184,6270.50195312
17,185,6270.47705078
17,186,6270.45410156
17,187,6270.43261719
17,188,6270.41357422
17,189,6270.39550781
17,190,6270.37890625
17,191,6270.36425781
17,192,6270.35058594
17,193,6270.33789062
17,194,6270.32763672
17,195,6270.31787109
17,196,6270.30908203
17,197,6270.30175781
17,198,6270.29492188
17,199,6270.28906250
17,200,6270.28515625
17,201,6270.28125000
17,202,6270.27832031
17,203,6270.27587891
17,204,6270.27343750
17,205,6270.27197266
17,206,6270.27099609
17,207,6270.27050781
17,208,6270.27050781
17,209,6270.27001953
17,210,6270.27001953
17,211,6270.11279297
17,212,6269.95556641
17,213,6269.79882812
17,214,6269.64257812
17,215,6269.48583984
17,216,6269.32910156
17,217,6269.17382812
17,218,6269.01855469
17,219,6268.86376953
17,220,6268.70996094
17,221,6268.55664062
17,222,6268.40429688
17,223,6268.25292969
17,224,6268.10205078
17,225,6267.95214844
17,226,6267.80371094
17,227,6267.65625000
17,228,6267.50976562
17,229,6267.36474609
17,230,6267.22167969
17,231,6267.07910156
17,232,6266.93847656
17,233,6266.79931641
17,234,6266.66210938
17,235,6266.52539062
17,236,6266.39160156
17,237,6266.25878906
17,238,6266.12890625
17,239,6265.99951172
17,240,6265.87304688
17,241,6265.74804688
17,242,6265.62548828
17,243,6265.50439453
17,244,6265.38623047
17,245,6265.26953125
17,246,6265.15527344
17,247,6265.04345703
17,248,6264.93310547
17,249,6264.82568359
17,250,6264.72070312
17,251,6264.61767578
17,252,6264.51708984
17,253,6264.41894531
17,254,6264.32324219
17,255,6264.22998047
17,256,6264.13867188
17,257,6264.05078125
17,258,6263.96484375
17,259,6263.88183594
17,260,6263.80078125
17,261,6263.72167969
17,262,6263.64550781
17,263,6263.57177734
17,264,6263.50048828
17,265,6263.43164062
17,266,6263.36523438
17,267,6263.30126953
17,268,6263.23974609
17,269,6263.18066406
17,270,6263.12353516
17,271,6263.06933594
17,272,6263.01757812
17,273,6262.96777344
17,274,6262.92041016
17,275,6262.87500000
17,276,6262.83203125
17,277,6262.79101562
17,278,6262.75292969
17,279,6262.71582031
17,280,6262.68212891
17,281,6262.64941406
17,282,6262.61914062
17,283,6262.59082031
17,284,6262.56347656
17,285,6262.53906250
17,286,6262.51562500
17,287,6262.49511719
17,288,6262.47460938
17,289,6262.45703125
17,290,6262.44091797
17,291,6262.42578125
17,292,6262.41210938
17,293,6262.39990234
17,294,6262.38867188
17,295,6262.37890625
17,296,6262.37011719
17,297,6262.36279297
17,298,6262.35644531
17,299,6262.35058594
17,300,6262.34619141
17,301,6262.34228516
17,302,6262.33886719
17,303,6262.33691406
17,304,6262.33398438
17,305,6262.33349609
17,306,6262.33203125
17,307,6262.33154297
17,308,6262.33105469
17,309,6262.33105469
17,310,6262.33105469
17,311,6262.17431641
17,312,6262.01660156
17,313,6261.85937500
17,314,6261.70214844
17,315,6261.54589844
17,316,6261.38964844
17,317,6261.23339844
17,318,6261.07812500
17,319,6260.92333984
17,320,6260.76904297
17,321,6260.61523438
17,322,6260.46386719
17,323,6260.31152344
17,324,6260.16113281
17,325,6260.01074219
17,326,6259.86230469
17,327,6259.71484375
17,328,6259.56835938
17,329,6259.42333984
17,330,6259.27929688
17,331,6259.13720703
17,332,6258.99609375
17,333,6258.85693359
17,334,6258.71875000
17,335,6258.58300781
17,336,6258.44970703
17,337,6258.31738281
17,338,6258.18701172
17,339,6258.05761719
17,340,6257.93066406
17,341,6257.80664062
17,342,6257.68359375
17,343,6257.56347656
17,344,6257.44531250
17,345,6257.32910156
17,346,6257.21484375
17,347,6257.10351562
17,348,6256.99365234
17,349,6256.88623047
17,350,6256.78027344
17,351,6256.67822266
17,352,6256.57812500
17,353,6256.48046875
17,354,6256.38476562
17,355,6256.29199219
17,356,6256.20117188
17,357,6256.11328125
17,358,6256.02832031
17,359,6255.94482422
17,360,6255.86425781
17,361,6255.78613281
17,362,6255.70947266
17,363,6255.63574219
17,364,6255.56542969
17,365,6255.49707031
17,366,6255.43066406
17,367,6255.36669922
17,368,6255.30468750
17,369,6255.24658203
17,370,6255.18945312
17,371,6255.13574219
17,372,6255.08398438
17,373,6255.03515625
17,374,6254.98681641
17,375,6254.94189453
17,376,6254.89941406
17,377,6254.85839844
17,378,6254.82080078
17,379,6254.78417969
17,380,6254.74951172
17,381,6254.71777344
17,382,6254.68652344
17,383,6254.65820312
17,384,6254.63232422
17,385,6254.60742188
17,386,6254.58398438
17,387,6254.56396484
17,388,6254.54394531
17,389,6254.52539062
17,390,6254.50927734
17,391,6254.49511719
17,392,6254.48144531
17,393,6254.46875000
17,394,6254.45800781
17,395,6254.44824219
17,396,6254.43945312
17,397,6254.43212891
17,398,6254.42578125
17,399,6254.41992188
17,400,6254.41503906
17,401,6254.41113281
17,402,6254.40820312
17,403,6254.40576172
17,404,6254.40380859
17,405,6254.40234375
17,406,6254.40136719
17,407,6254.40039062
17,408,6254.40039062
17,409,6254.40039062
17,410,6254.40039062
17,411,6254.24462891
17,412,6254.08837891
17,413,6253.93261719
17,414,6253.77685547
17,415,6253.62060547
17,416,6253.46533203
17,417,6253.31005859
17,418,6253.15527344
17,419,6253.00097656
17,420,6252.84863281
17,421,6252.69628906
17,422,6252.54394531
17,423,6252.39306641
17,424,6252.24414062
17,425,6252.09472656
17,426,6251.94677734
17,427,6251.80029297
17,428,6251.65429688
17,429,6251.51025391
17,430,6251.37060547
17,431,6251.23242188
17,432,6251.09570312
17,433,6250.96044922
17,434,6250.82714844
17,435,6250.69482422
17,436,6250.56494141
17,437,6250.43652344
17,438,6250.31054688
17,439,6250.18554688
17,440,6250.06347656
17,441,6249.94189453
17,442,6249.82373047
17,443,6249.70703125
17,444,6249.59179688
17,445,6249.47949219
17,446,6249.36865234
17,447,6249.26074219
17,448,6249.15380859
17,449,6249.05029297
17,450,6248.94824219
17,451,6248.84912109
17,452,6248.75195312
17,453,6248.65722656
17,454,6248.56445312
17,455,6248.47460938
17,456,6248.38671875
17,457,6248.30224609
17,458,6248.21875000
17,459,6248.13769531
17,460,6248.05957031
17,461,6247.98388672
17,462,6247.91064453
17,463,6247.83935547
17,464,6247.77050781
17,465,6247.70410156
17,466,6247.64013672
17,467,6247.57861328
17,468,6247.51904297
17,469,6247.46240234
17,470,6247.40722656
17,471,6247.35449219
17,472,6247.30468750
17,473,6247.25683594
17,474,6247.21093750
17,475,6247.16699219
17,476,6247.12597656
17,477,6247.08691406
17,478,6247.04980469
17,479,6247.01464844
17,480,6246.98144531
17,481,6246.94970703
17,482,6246.92041016
17,483,6246.89306641
17,484,6246.86718750
17,485,6246.84277344
17,486,6246.82128906
17,487,6246.80078125
17,488,6246.78222656
17,489,6246.76416016
17,490,6246.74804688
17,491,6246.73437500
17,492,6246.72070312
17,493,6246.70898438
17,494,6246.69775391
17,495,6246.68896484
17,496,6246.68066406
17,497,6246.67285156
17,498,6246.66699219
17,499,6246.66210938
17,500,6246.65673828
17,501,6246.65332031
17,502,6246.64990234
17,503,6246.64746094
17,504,6246.64648438
17,505,6246.64453125
17,506,6246.64355469
17,507,6246.64306641
17,508,6246.64306641
17,509,6246.64257812
17,510,6246.64257812
17,511,6246.49218750
17,512,6246.34082031
17,513,6246.18847656
17,514,6246.03710938
17,515,6245.88574219
17,516,6245.73535156
17,517,6245.58447266
17,518,6245.43457031
17,519,6245.28564453
17,520,6245.13720703
17,521,6244.98925781
17,522,6244.84130859
17,523,6244.69482422
17,524,6244.54931641
17,525,6244.40527344
17,526,6244.26123047
17,527,6244.11914062
17,528,6243.97753906
17,529,6243.83789062
17,530,6243.69921875
17,531,6243.56152344
17,532,6243.42578125
17,533,6243.29150391
17,534,6243.15820312
17,535,6243.02783203
17,536,6242.89843750
17,537,6242.77099609
17,538,6242.64453125
17,539,6242.52050781
17,540,6242.39843750
17,541,6242.27783203
17,542,6242.15917969
17,543,6242.04394531
17,544,6241.92968750
17,545,6241.81689453
17,546,6241.70703125
17,547,6241.59912109
17,548,6241.49316406
17,549,6241.38964844
17,550,6241.28808594
17,551,6241.18945312
17,552,6241.09277344
17,553,6240.99902344
17,554,6240.90527344
17,555,6240.81542969
17,556,6240.72802734
17,557,6240.64257812
17,558,6240.56054688
17,559,6240.48046875
17,560,6240.40185547
17,561,6240.32617188
17,562,6240.25292969
17,563,6240.18212891
17,564,6240.11328125
17,565,6240.04687500
17,566,6239.98339844
17,567,6239.92236328
17,568,6239.86279297
17,569,6239.80566406
17,570,6239.75195312
17,571,6239.69921875
17,572,6239.64941406
17,573,6239.60156250
17,574,6239.55566406
17,575,6239.51269531
17,576,6239.47167969
17,577,6239.43212891
17,578,6239.39453125
17,579,6239.35937500
17,580,6239.32666016
17,581,6239.29541016
17,582,6239.26611328
17,583,6239.23925781
17,584,6239.21289062
17,585,6239.18945312
17,586,6239.16699219
17,587,6239.14648438
17,588,6239.12792969
17,589,6239.11035156
17,590,6239.09472656
17,591,6239.08007812
17,592,6239.06640625
17,593,6239.05517578
17,594,6239.04394531
17,595,6239.03515625
17,596,6239.02636719
17,597,6239.01953125
17,598,6239.01318359
17,599,6239.00781250
17,600,6239.00390625
17,601,6238.99951172
17,602,6238.99609375
17,603,6238.99365234
17,604,6238.99218750
17,605,6238.99121094
17,606,6238.99023438
17,607,6238.98925781
17,608,6238.98925781
17,609,6238.98925781
17,610,6238.98925781
17,611,6238.83886719
17,612,6238.68701172
17,613,6238.53613281
17,614,6238.38525391
17,615,6238.23437500
17,616,6238.08398438
17,617,6237.93457031
