init,epoch,objective
17,138,6813.04003906
17,139,6812.88085938
17,140,6812.72460938
17,141,6812.57031250
17,142,6812.41943359
17,143,6812.27001953
17,144,6812.12402344
17,145,6811.97998047
17,146,6811.83789062
17,147,6811.70068359
17,148,6811.56494141
17,149,6811.43261719
17,150,6811.30273438
17,151,6811.17480469
17,152,6811.05078125
17,153,6810.92919922
17,154,6810.81152344
17,155,6810.69628906
17,156,6810.58398438
17,157,6810.47509766
17,158,6810.36914062
17,159,6810.26513672
17,160,6810.16601562
17,161,6810.06835938
17,162,6809.97460938
17,163,6809.88330078
17,164,6809.79492188
17,165,6809.70996094
17,166,6809.62792969
17,167,6809.54882812
17,168,6809.47314453
17,169,6809.40039062
17,170,6809.33007812
17,171,6809.26318359
17,172,6809.19921875
17,173,6809.13769531
17,174,6809.07910156
17,175,6809.02343750
17,176,6808.97070312
17,177,6808.92089844
17,178,6808.87304688
17,179,6808.82763672
17,180,6808.78515625
17,181,6808.74560547
17,182,6808.70703125
17,183,6808.67285156
17,184,6808.64013672
17,185,6808.60888672
17,186,6808.58007812
17,187,6808.55371094
17,188,6808.52929688
17,189,6808.50781250
17,190,6808.48779297
17,191,6808.46875000
17,192,6808.45166016
17,193,6808.43701172
17,194,6808.42382812
17,195,6808.41162109
17,196,6808.40136719
17,197,6808.39160156
17,198,6808.38378906
17,199,6808.37695312
17,200,6808.37109375
17,201,6808.36621094
17,202,6808.36230469
17,203,6808.35937500
17,204,6808.35742188
17,205,6808.35546875
17,206,6808.35449219
17,207,6808.35351562
17,208,6808.35351562
17,209,6808.35302734
17,210,6808.35302734
17,211,6808.15820312
17,212,6807.96386719
17,213,6807.76953125
17,214,6807.57617188
17,215,6807.38281250
17,216,6807.18945312
17,217,6806.99707031
17,218,6806.80468750
17,219,6806.61376953
17,220,6806.42382812
17,221,6806.23437500
17,222,6806.04589844
17,223,6805.85791016
17,224,6805.67187500
17,225,6805.48632812
17,226,6805.30273438
17,227,6805.12011719
17,228,6804.93994141
17,229,6804.76074219
17,230,6804.58349609
17,231,6804.40820312
17,232,6804.23437500
17,233,6804.06152344
17,234,6803.89160156
17,235,6803.72412109
17,236,6803.55810547
17,237,6803.39453125
17,238,6803.23339844
17,239,6803.07421875
17,240,6802.91796875
17,241,6802.76367188
17,242,6802.61230469
17,243,6802.46386719
17,244,6802.31689453
17,245,6802.17285156
17,246,6802.03173828
17,247,6801.89355469
17,248,6801.75830078
17,249,6801.62500000
17,250,6801.49560547
17,251,6801.36718750
17,252,6801.24414062
17,253,6801.12304688
17,254,6801.00488281
17,255,6800.88867188
17,256,6800.77343750
17,257,6800.65966797
17,258,6800.54931641
17,259,6800.44189453
17,260,6800.33642578
17,261,6800.23535156
17,262,6800.13574219
17,263,6800.03906250
17,264,6799.94726562
17,265,6799.85644531
17,266,6799.76953125
17,267,6799.68554688
17,268,6799.60449219
17,269,6799.52734375
17,270,6799.45263672
17,271,6799.38085938
17,272,6799.31298828
17,273,6799.24804688
17,274,6799.18603516
17,275,6799.12597656
17,276,6799.07031250
17,277,6799.01660156
17,278,6798.96582031
17,279,6798.91748047
17,280,6798.87304688
17,281,6798.83056641
17,282,6798.79003906
17,283,6798.75292969
17,284,6798.71777344
17,285,6798.68505859
17,286,6798.65527344
17,287,6798.62744141
17,288,6798.60156250
17,289,6798.57812500
17,290,6798.55664062
17,291,6798.53710938
17,292,6798.51855469
17,293,6798.50292969
17,294,6798.48828125
17,295,6798.47558594
17,296,6798.46386719
17,297,6798.45458984
17,298,6798.44628906
17,299,6798.43847656
17,300,6798.43261719
17,301,6798.42773438
17,302,6798.42333984
17,303,6798.42041016
17,304,6798.41796875
17,305,6798.41601562
17,306,6798.41455078
17,307,6798.41357422
17,308,6798.41308594
17,309,6798.41357422
17,310,6798.41357422
17,311,6798.20849609
17,312,6798.00390625
17,313,6797.79882812
17,314,6797.59521484
17,315,6797.39160156
17,316,6797.18847656
17,317,6796.98632812
17,318,6796.78417969
17,319,6796.58349609
17,320,6796.38378906
17,321,6796.18457031
17,322,6795.98730469
17,323,6795.79101562
17,324,6795.59521484
17,325,6795.40136719
17,326,6795.20898438
17,327,6795.01757812
17,328,6794.82812500
17,329,6794.64062500
17,330,6794.45507812
17,331,6794.27148438
17,332,6794.08886719
17,333,6793.90917969
17,334,6793.73144531
17,335,6793.55566406
17,336,6793.38183594
17,337,6793.21093750
17,338,6793.04199219
17,339,6792.87597656
17,340,6792.71289062
17,341,6792.55175781
17,342,6792.39404297
17,343,6792.23828125
17,344,6792.08593750
17,345,6791.93554688
17,346,6791.78857422
17,347,6791.64355469
17,348,6791.50292969
17,349,6791.36425781
17,350,6791.22949219
17,351,6791.09667969
17,352,6790.96728516
17,353,6790.84130859
17,354,6790.71777344
17,355,6790.59863281
17,356,6790.48144531
17,357,6790.36816406
17,358,6790.25781250
17,359,6790.15039062
17,360,6790.04589844
17,361,6789.94482422
17,362,6789.84716797
17,363,6789.75195312
17,364,6789.66015625
17,365,6789.57226562
17,366,6789.48681641
17,367,6789.40527344
17,368,6789.32617188
17,369,6789.25000000
17,370,6789.17724609
17,371,6789.10742188
17,372,6789.04101562
17,373,6788.97753906
17,374,6788.91748047
17,375,6788.85888672
17,376,6788.80371094
17,377,6788.75195312
17,378,6788.70312500
17,379,6788.65625000
17,380,6788.61230469
17,381,6788.57031250
17,382,6788.53125000
17,383,6788.49511719
17,384,6788.46044922
17,385,6788.42871094
17,386,6788.39941406
17,387,6788.37207031
17,388,6788.34765625
17,389,6788.32421875
17,390,6788.30371094
17,391,6788.28417969
17,392,6788.26660156
17,393,6788.25146484
17,394,6788.23730469
17,395,6788.22509766
17,396,6788.21386719
17,397,6788.20410156
17,398,6788.19580078
17,399,6788.18896484
17,400,6788.18261719
17,401,6788.17724609
17,402,6788.17382812
17,403,6788.16992188
17,404,6788.16796875
17,405,6788.16601562
17,406,6788.16503906
17,407,6788.16406250
17,408,6788.16406250
17,409,6788.16406250
17,410,6788.16406250
17,411,6787.96435547
17,412,6787.76367188
17,413,6787.56347656
17,414,6787.36328125
17,415,6787.16308594
17,416,6786.96435547
17,417,6786.76513672
17,418,6786.56787109
17,419,6786.37011719
17,420,6786.17382812
17,421,6785.97851562
17,422,6785.78417969
17,423,6785.58984375
17,424,6785.39843750
17,425,6785.20751953
17,426,6785.01806641
17,427,6784.82958984
17,428,6784.64355469
17,429,6784.45800781
17,430,6784.27539062
17,431,6784.09472656
17,432,6783.91601562
17,433,6783.73779297
17,434,6783.56250000
17,435,6783.38964844
17,436,6783.21875000
17,437,6783.04980469
17,438,6782.88427734
17,439,6782.71972656
17,440,6782.55810547
17,441,6782.39941406
17,442,6782.24414062
17,443,6782.08984375
17,444,6781.93896484
17,445,6781.79101562
17,446,6781.64501953
17,447,6781.50292969
17,448,6781.36328125
17,449,6781.22656250
17,450,6781.09277344
17,451,6780.96142578
17,452,6780.83349609
17,453,6780.70898438
17,454,6780.58740234
17,455,6780.46923828
17,456,6780.35302734
17,457,6780.24072266
17,458,6780.13134766
17,459,6780.02539062
17,460,6779.92285156
17,461,6779.82226562
17,462,6779.72656250
17,463,6779.63232422
17,464,6779.54150391
17,465,6779.45312500
17,466,6779.36914062
17,467,6779.28808594
17,468,6779.20996094
17,469,6779.13476562
17,470,6779.06298828
17,471,6778.99365234
17,472,6778.92773438
17,473,6778.86474609
17,474,6778.80517578
17,475,6778.74707031
17,476,6778.69335938
17,477,6778.64160156
17,478,6778.59228516
17,479,6778.54638672
17,480,6778.50244141
17,481,6778.46093750
17,482,6778.42187500
17,483,6778.38623047
17,484,6778.35253906
17,485,6778.32080078
17,486,6778.29101562
17,487,6778.26464844
17,488,6778.24023438
17,489,6778.21777344
17,490,6778.19628906
17,491,6778.17773438
17,492,6778.15966797
17,493,6778.14453125
17,494,6778.13085938
17,495,6778.11816406
17,496,6778.10742188
17,497,6778.09765625
17,498,6778.08984375
17,499,6778.08203125
17,500,6778.07666016
17,501,6778.07177734
17,502,6778.06738281
17,503,6778.06445312
17,504,6778.06201172
17,505,6778.06054688
17,506,6778.05859375
17,507,6778.05859375
17,508,6778.05859375
17,509,6778.05859375
17,510,6778.05859375
17,511,6777.85839844
17,512,6777.65917969
17,513,6777.45947266
17,514,6777.26074219
17,515,6777.06201172
17,516,6776.86425781
17,517,6776.66601562
17,518,6776.46972656
17,519,6776.27246094
17,520,6776.07714844
17,521,6775.88330078
17,522,6775.68945312
17,523,6775.49707031
17,524,6775.30615234
17,525,6775.11621094
17,526,6774.92773438
17,527,6774.74023438
17,528,6774.55566406
17,529,6774.37109375
17,530,6774.18896484
17,531,6774.00878906
17,532,6773.83105469
17,533,6773.65380859
17,534,6773.47949219
17,535,6773.30712891
17,536,6773.13671875
17,537,6772.96875000
17,538,6772.80371094
17,539,6772.64013672
17,540,6772.47949219
17,541,6772.32226562
17,542,6772.16601562
17,543,6772.01367188
17,544,6771.86328125
17,545,6771.71582031
17,546,6771.57128906
17,547,6771.42968750
17,548,6771.29003906
17,549,6771.15380859
17,550,6771.02050781
17,551,6770.89013672
17,552,6770.76269531
17,553,6770.63867188
17,554,6770.51757812
17,555,6770.39990234
17,556,6770.28515625
17,557,6770.17285156
17,558,6770.06396484
17,559,6769.95898438
17,560,6769.85546875
17,561,6769.75634766
17,562,6769.66015625
17,563,6769.56640625
17,564,6769.47607422
17,565,6769.38867188
17,566,6769.30468750
17,567,6769.22363281
17,568,6769.14599609
17,569,6769.07128906
17,570,6768.99951172
17,571,6768.93066406
17,572,6768.86523438
17,573,6768.80273438
17,574,6768.74218750
17,575,6768.68457031
17,576,6768.63085938
17,577,6768.57958984
17,578,6768.53027344
17,579,6768.48437500
17,580,6768.44140625
17,581,6768.40039062
17,582,6768.36132812
17,583,6768.32519531
17,584,6768.29101562
17,585,6768.25976562
17,586,6768.23144531
17,587,6768.20410156
17,588,6768.17968750
17,589,6768.15722656
17,590,6768.13574219
17,591,6768.11718750
17,592,6768.10009766
17,593,6768.08447266
17,594,6768.07031250
17,595,6768.05761719
17,596,6768.04687500
17,597,6768.03710938
17,598,6768.02929688
17,599,6768.02246094
17,600,6768.01660156
17,601,6768.01074219
17,602,6768.00683594
17,603,6768.00439453
17,604,6768.00195312
17,605,6767.99951172
17,606,6767.99902344
17,607,6767.99804688
17,608,6767.99755859
17,609,6767.99804688
17,610,6767.99804688
17,611,6767.79882812
17,612,6767.59960938
17,613,6767.40136719
17,614,6767.20214844
17,615,6767.00390625
17,616,6766.80761719
17,617,6766.61035156
17,618,6766.41406250
17,619,6766.21826172
17,620,6766.02441406
17,621,6765.83056641
17,622,6765.63720703
17,623,6765.44628906
17,624,6765.25585938
17,625,6765.06640625
17,626,6764.87841797
17,627,6764.69238281
17,628,6764.50732422
17,629,6764.32421875
17,630,6764.14306641
17,631,6763.96386719
17,632,6763.78613281
17,633,6763.61083984
17,634,6763.43652344
17,635,6763.26464844
17,636,6763.09472656
17,637,6762.92822266
17,638,6762.76367188
17,639,6762.60156250
17,640,6762.44091797
17,641,6762.28417969
17,642,6762.12939453
17,643,6761.97753906
17,644,6761.82812500
17,645,6761.68115234
17,646,6761.53710938
17,647,6761.39550781
17,648,6761.25683594
17,649,6761.12109375
17,650,6760.98876953
17,651,6760.85839844
17,652,6760.73242188
17,653,6760.60937500
17,654,6760.48925781
17,655,6760.37109375
17,656,6760.25585938
17,657,6760.14550781
17,658,6760.03710938
17,659,6759.93164062
17,660,6759.83056641
17,661,6759.73144531
17,662,6759.63574219
17,663,6759.54248047
17,664,6759.45214844
17,665,6759.36621094
17,666,6759.28222656
17,667,6759.20166016
17,668,6759.12402344
17,669,6759.04980469
17,670,6758.97851562
17,671,6758.90966797
17,672,6758.84423828
17,673,6758.78173828
17,674,6758.72265625
17,675,6758.66601562
17,676,6758.61230469
17,677,6758.56054688
17,678,6758.51171875
17,679,6758.46582031
17,680,6758.42285156
17,681,6758.38232422
17,682,6758.34326172
17,683,6758.30761719
17,684,6758.27441406
17,685,6758.24316406
17,686,6758.21386719
17,687,6758.18750000
17,688,6758.16308594
17,689,6758.13964844
17,690,6758.11914062
17,691,6758.10058594
17,692,6758.08300781
17,693,6758.06835938
17,694,6758.05468750
17,695,6758.04199219
17,696,6758.03076172
17,697,6758.02148438
17,698,6758.01367188
17,699,6758.00634766
17,700,6758.00000000
17,701,6757.99511719
17,702,6757.99169922
17,703,6757.98779297
17,704,6757.98632812
17,705,6757.98437500
17,706,6757.98339844
17,707,6757.98193359
17,708,6757.98193359
17,709,6757.98193359
17,710,6757.98193359
17,711,6757.78515625
17,712,6757.58886719
17,713,6757.39160156
17,714,6757.19384766
17,715,6756.99707031
17,716,6756.79980469
17,717,6756.60351562
17,718,6756.40673828
17,719,6756.21289062
17,720,6756.01806641
17,721,6755.82617188
17,722,6755.63476562
17,723,6755.44433594
17,724,6755.25488281
17,725,6755.06640625
17,726,6754.87939453
17,727,6754.69335938
17,728,6754.50878906
17,729,6754.32617188
17,730,6754.14648438
17,731,6753.96728516
17,732,6753.79003906
17,733,6753.61572266
17,734,6753.44140625
17,735,6753.27050781
17,736,6753.10205078
17,737,6752.93554688
17,738,6752.77148438
17,739,6752.61035156
17,740,6752.45068359
17,741,6752.29394531
17,742,6752.13916016
17,743,6751.98730469
17,744,6751.83837891
17,745,6751.69238281
17,746,6751.54833984
17,747,6751.40820312
17,748,6751.26953125
17,749,6751.13476562
17,750,6751.00244141
17,751,6750.87304688
17,752,6750.74658203
17,753,6750.62402344
17,754,6750.50341797
17,755,6750.38671875
17,756,6750.27246094
17,757,6750.16210938
17,758,6750.05419922
17,759,6749.94921875
17,760,6749.84765625
17,761,6749.74853516
17,762,6749.65332031
17,763,6749.56054688
17,764,6749.47070312
17,765,6749.38427734
17,766,6749.30175781
17,767,6749.22070312
17,768,6749.14355469
17,769,6749.06933594
17,770,6748.99804688
17,771,6748.92968750
17,772,6748.86523438
17,773,6748.80371094
17,774,6748.74316406
17,775,6748.68652344
17,776,6748.63281250
17,777,6748.58203125
17,778,6748.53320312
17,779,6748.48730469
17,780,6748.44433594
17,781,6748.40332031
17,782,6748.36425781
17,783,6748.32958984
17,784,6748.29589844
17,785,6748.26464844
17,786,6748.23583984
17,787,6748.20898438
17,788,6748.18457031
17,789,6748.16308594
17,790,6748.14160156
17,791,6748.12304688
17,792,6748.10546875
17,793,6748.08984375
17,794,6748.07617188
17,795,6748.06396484
17,796,6748.05273438
17,797,6748.04394531
17,798,6748.03613281
17,799,6748.02832031
17,800,6748.02246094
17,801,6748.01757812
17,802,6748.01367188
17,803,6748.01074219
17,804,6748.00830078
17,805,6748.00634766
17,806,6748.00537109
17,807,6748.00488281
17,808,6748.00488281
17,809,6748.00488281
17,810,6748.00488281
17,811,6747.80908203
17,812,6747.61279297
17,813,6747.41552734
17,814,6747.21875000
17,815,6747.02294922
17,816,6746.82714844
17,817,6746.63281250
17,818,6746.43750000
17,819,6746.24414062
17,820,6746.05078125
17,821,6745.85791016
17,822,6745.66650391
17,823,6745.47705078
17,824,6745.28906250
17,825,6745.10156250
17,826,6744.91503906
17,827,6744.73046875
17,828,6744.54785156
17,829,6744.36572266
17,830,6744.18652344
17,831,6744.00878906
17,832,6743.83251953
17,833,6743.65722656
17,834,6743.48535156
17,835,6743.31542969
17,836,6743.14746094
17,837,6742.98144531
17,838,6742.81835938
17,839,6742.65771484
17,840,6742.49902344
17,841,6742.34277344
17,842,6742.18945312
17,843,6742.03857422
17,844,6741.89111328
17,845,6741.74511719
17,846,6741.60253906
17,847,6741.46240234
17,848,6741.32470703
17,849,6741.18994141
17,850,6741.05957031
17,851,6740.93066406
17,852,6740.80566406
17,853,6740.68261719
17,854,6740.56347656
17,855,6740.44726562
17,856,6740.33300781
17,857,6740.22363281
17,858,6740.11621094
17,859,6740.01220703
17,860,6739.91113281
17,861,6739.81250000
17,862,6739.71777344
17,863,6739.62548828
17,864,6739.53710938
17,865,6739.45166016
17,866,6739.37011719
17,867,6739.29199219
17,868,6739.21630859
17,869,6739.14404297
17,870,6739.07421875
17,871,6739.00781250
17,872,6738.94433594
17,873,6738.88378906
17,874,6738.82519531
17,875,6738.77001953
17,876,6738.71777344
17,877,6738.66748047
17,878,6738.62011719
17,879,6738.57568359
17,880,6738.53320312
17,881,6738.49316406
17,882,6738.45605469
17,883,6738.42089844
17,884,6738.38867188
17,885,6738.35791016
17,886,6738.33007812
17,887,6738.30371094
17,888,6738.27978516
17,889,6738.25781250
17,890,6738.23779297
17,891,6738.21923828
17,892,6738.20214844
17,893,6738.18750000
17,894,6738.17382812
17,895,6738.16210938
17,896,6738.15136719
17,897,6738.14208984
17,898,6738.13427734
17,899,6738.12695312
17,900,6738.12109375
17,901,6738.11621094
17,902,6738.11279297
17,903,6738.10937500
17,904,6738.10742188
17,905,6738.10546875
17,906,6738.10449219
17,907,6738.10400391
17,908,6738.10400391
17,909,6738.10351562
17,910,6738.10351562
17,911,6737.91210938
17,912,6737.72021484
17,913,6737.53125000
17,914,6737.34277344
17,915,6737.15527344
17,916,6736.96679688
17,917,6736.78027344
17,918,6736.59326172
17,919,6736.40722656
17,920,6736.22265625
17,921,6736.03906250
17,922,6735.85546875
17,923,6735.67382812
17,924,6735.49316406
17,925,6735.31396484
17,926,6735.13525391
17,927,6734.95849609
17,928,6734.78222656
17,929,6734.61035156
17,930,6734.43701172
17,931,6734.26757812
17,932,6734.09863281
17,933,6733.93164062
17,934,6733.76611328
17,935,6733.60351562
17,936,6733.44189453
17,937,6733.28320312
17,938,6733.12695312
17,939,6732.97314453
17,940,6732.82080078
17,941,6732.67187500
17,942,6732.52441406
17,943,6732.37988281
17,944,6732.23828125
17,945,6732.09863281
17,946,6731.96191406
17,947,6731.82910156
17,948,6731.69677734
17,949,6731.56835938
17,950,6731.44189453
17,951,6731.31884766
17,952,6731.19921875
17,953,6731.08154297
17,954,6730.96679688
17,955,6730.85546875
17,956,6730.74707031
17,957,6730.64160156
17,958,6730.53906250
17,959,6730.43896484
17,960,6730.34179688
17,961,6730.24804688
17,962,6730.15722656
17,963,6730.06884766
17,964,6729.98339844
17,965,6729.90185547
17,966,6729.82324219
17,967,6729.74804688
17,968,6729.67480469
17,969,6729.60546875
17,970,6729.53857422
17,971,6729.47460938
17,972,6729.41308594
17,973,6729.35400391
17,974,6729.29882812
17,975,6729.24511719
17,976,6729.19433594
17,977,6729.14599609
17,978,6729.10058594
17,979,6729.05761719
17,980,6729.01660156
17,981,6728.97900391
17,982,6728.94189453
17,983,6728.90820312
17,984,6728.87695312
17,985,6728.84814453
17,986,6728.82080078
17,987,6728.79589844
17,988,6728.77246094
17,989,6728.75146484
17,990,6728.73242188
17,991,6728.71435547
17,992,6728.69775391
17,993,6728.68261719
17,994,6728.67089844
17,995,6728.65917969
17,996,6728.64843750
17,997,6728.63964844
17,998,6728.63281250
17,999,6728.62548828
18,0,6745.90332031
18,1,6745.88476562
18,2,6745.84765625
18,3,6745.79589844
18,4,6745.72509766
18,5,6745.63720703
18,6,6745.53271484
18,7,6745.41113281
18,8,6745.27246094
18,9,6745.11621094
18,10,6744.94238281
18,11,6744.75195312
18,12,6744.56152344
18,13,6744.37109375
18,14,6744.18115234
18,15,6743.99072266
18,16,6743.80273438
18,17,6743.61328125
18,18,6743.42480469
18,19,6743.23779297
18,20,6743.05078125
18,21,6742.86523438
18,22,6742.67968750
18,23,6742.49609375
18,24,6742.31298828
18,25,6742.13085938
18,26,6741.95166016
18,27,6741.77246094
18,28,6741.59521484
18,29,6741.41943359
18,30,6741.24511719
18,31,6741.07275391
18,32,6740.90283203
18,33,6740.73388672
18,34,6740.56689453
18,35,6740.40234375
18,36,6740.23925781
18,37,6740.07910156
18,38,6739.92138672
18,39,6739.76464844
18,40,6739.61132812
18,41,6739.46044922
18,42,6739.31152344
18,43,6739.16503906
18,44,6739.02148438
18,45,6738.87988281
18,46,6738.74121094
18,47,6738.60546875
18,48,6738.47363281
18,49,6738.34277344
18,50,6738.21484375
18,51,6738.08984375
18,52,6737.96875000
18,53,6737.84960938
18,54,6737.73339844
18,55,6737.62011719
18,56,6737.51074219
18,57,6737.40332031
18,58,6737.29882812
18,59,6737.19824219
18,60,6737.09912109
18,61,6737.00439453
18,62,6736.91162109
18,63,6736.82226562
18,64,6736.73583984
18,65,6736.65234375
18,66,6736.57226562
18,67,6736.49511719
18,68,6736.41992188
18,69,6736.34863281
18,70,6736.27978516
18,71,6736.21386719
18,72,6736.15039062
18,73,6736.09033203
18,74,6736.03369141
18,75,6735.97851562
18,76,6735.92675781
18,77,6735.87695312
18,78,6735.83056641
18,79,6735.78613281
18,80,6735.74511719
18,81,6735.70507812
18,82,6735.66894531
18,83,6735.63427734
18,84,6735.60156250
18,85,6735.57128906
18,86,6735.54394531
18,87,6735.51806641
18,88,6735.49462891
18,89,6735.47265625
18,90,6735.45312500
18,91,6735.43457031
18,92,6735.41796875
18,93,6735.40332031
18,94,6735.39013672
18,95,6735.37792969
18,96,6735.36767578
18,97,6735.35839844
18,98,6735.35058594
18,99,6735.34423828
18,100,6735.33789062
18,101,6735.33349609
18,102,6735.32910156
18,103,6735.32714844
18,104,6735.32470703
18,105,6735.32275391
18,106,6735.32177734
18,107,6735.32080078
18,108,6735.32031250
18,109,6735.32031250
18,110,6735.32031250
18,111,6735.12988281
18,112,6734.93896484
18,113,6734.74853516
18,114,6734.55761719
18,115,6734.36816406
18,116,6734.17871094
18,117,6733.99023438
18,118,6733.80175781
18,119,6733.61376953
18,120,6733.42724609
18,121,6733.24023438
18,122,6733.05566406
18,123,6732.87207031
18,124,6732.68896484
18,125,6732.50732422
18,126,6732.32714844
18,127,6732.14843750
18,128,6731.97119141
18,129,6731.79492188
18,130,6731.62011719
18,131,6731.44824219
18,132,6731.27783203
18,133,6731.10937500
18,134,6730.94189453
18,135,6730.77734375
18,136,6730.61425781
18,137,6730.45458984
18,138,6730.29589844
18,139,6730.13964844
18,140,6729.98632812
18,141,6729.83447266
18,142,6729.68750000
18,143,6729.54150391
18,144,6729.39843750
18,145,6729.25781250
18,146,6729.11962891
18,147,6728.98388672
18,148,6728.85058594
18,149,6728.72070312
18,150,6728.59326172
18,151,6728.46875000
18,152,6728.34765625
18,153,6728.22949219
18,154,6728.11376953
18,155,6728.00195312
18,156,6727.89208984
18,157,6727.78515625
18,158,6727.68164062
18,159,6727.58007812
18,160,6727.48242188
18,161,6727.38769531
18,162,6727.29589844
18,163,6727.20703125
18,164,6727.12109375
18,165,6727.03710938
18,166,6726.95703125
18,167,6726.87988281
18,168,6726.80566406
18,169,6726.73437500
18,170,6726.66601562
18,171,6726.60058594
18,172,6726.53808594
18,173,6726.47851562
18,174,6726.42138672
18,175,6726.36621094
18,176,6726.31494141
18,177,6726.26660156
18,178,6726.21875000
18,179,6726.17578125
18,180,6726.13476562
18,181,6726.09472656
18,182,6726.05761719
18,183,6726.02392578
18,184,6725.99218750
18,185,6725.96191406
18,186,6725.93359375
18,187,6725.90820312
18,188,6725.88525391
18,189,6725.86328125
18,190,6725.84375000
18,191,6725.82519531
18,192,6725.80957031
18,193,6725.79394531
18,194,6725.78125000
18,195,6725.76953125
18,196,6725.75878906
18,197,6725.75000000
18,198,6725.74267578
18,199,6725.73583984
18,200,6725.73046875
18,201,6725.72509766
18,202,6725.72119141
18,203,6725.71826172
18,204,6725.71630859
18,205,6725.71386719
18,206,6725.71337891
18,207,6725.71240234
18,208,6725.71289062
18,209,6725.71240234
18,210,6725.71240234
18,211,6725.52294922
18,212,6725.33300781
18,213,6725.14355469
18,214,6724.95507812
18,215,6724.76562500
18,216,6724.57812500
18,217,6724.39062500
18,218,6724.20312500
18,219,6724.01611328
18,220,6723.83105469
18,221,6723.64550781
18,222,6723.46191406
18,223,6723.27929688
18,224,6723.09765625
18,225,6722.91699219
18,226,6722.73828125
18,227,6722.56054688
18,228,6722.38378906
18,229,6722.20996094
18,230,6722.03662109
18,231,6721.86523438
18,232,6721.69628906
18,233,6721.52880859
18,234,6721.36230469
18,235,6721.19921875
18,236,6721.03906250
18,237,6720.88085938
18,238,6720.72460938
18,239,6720.57031250
18,240,6720.41894531
18,241,6720.26855469
18,242,6720.12207031
18,243,6719.97705078
18,244,6719.83544922
18,245,6719.69580078
18,246,6719.55859375
18,247,6719.42480469
18,248,6719.29345703
18,249,6719.16455078
18,250,6719.03857422
18,251,6718.91503906
18,252,6718.79443359
18,253,6718.67675781
18,254,6718.56152344
18,255,6718.45019531
18,256,6718.34179688
18,257,6718.23583984
18,258,6718.13281250
18,259,6718.03222656
18,260,6717.93505859
18,261,6717.84130859
18,262,6717.75048828
18,263,6717.66210938
18,264,6717.57714844
18,265,6717.49414062
18,266,6717.41455078
18,267,6717.33789062
18,268,6717.26464844
18,269,6717.19384766
18,270,6717.12548828
18,271,6717.06054688
18,272,6716.99902344
18,273,6716.93945312
18,274,6716.88281250
18,275,6716.82910156
18,276,6716.77734375
18,277,6716.72851562
18,278,6716.68261719
18,279,6716.63867188
18,280,6716.59765625
18,281,6716.55859375
18,282,6716.52246094
18,283,6716.48779297
18,284,6716.45605469
18,285,6716.42626953
18,286,6716.39892578
18,287,6716.37451172
18,288,6716.35009766
18,289,6716.32910156
18,290,6716.30957031
18,291,6716.29101562
18,292,6716.27441406
18,293,6716.26025391
18,294,6716.24707031
18,295,6716.23535156
18,296,6716.22460938
18,297,6716.21630859
18,298,6716.20800781
18,299,6716.20117188
18,300,6716.19628906
18,301,6716.19140625
18,302,6716.18750000
18,303,6716.18457031
18,304,6716.18261719
18,305,6716.18017578
18,306,6716.18017578
18,307,6716.17871094
18,308,6716.17871094
18,309,6716.17822266
18,310,6716.17822266
18,311,6715.99023438
18,312,6715.80224609
18,313,6715.61474609
18,314,6715.42675781
18,315,6715.23925781
18,316,6715.05273438
18,317,6714.86621094
18,318,6714.68066406
18,319,6714.49511719
18,320,6714.31054688
18,321,6714.12744141
18,322,6713.94531250
18,323,6713.76367188
18,324,6713.58300781
18,325,6713.40429688
18,326,6713.22656250
18,327,6713.04980469
18,328,6712.87500000
18,329,6712.70117188
18,330,6712.52978516
18,331,6712.35937500
18,332,6712.19140625
18,333,6712.02490234
18,334,6711.86035156
18,335,6711.69726562
18,336,6711.53710938
18,337,6711.37841797
18,338,6711.22167969
18,339,6711.06835938
18,340,6710.91699219
18,341,6710.76757812
18,342,6710.62109375
18,343,6710.47656250
18,344,6710.33496094
18,345,6710.19628906
18,346,6710.05957031
18,347,6709.92529297
18,348,6709.79443359
18,349,6709.66650391
18,350,6709.54003906
18,351,6709.41748047
18,352,6709.29687500
18,353,6709.17968750
18,354,6709.06542969
18,355,6708.95361328
18,356,6708.84521484
18,357,6708.74023438
18,358,6708.63720703
18,359,6708.53759766
18,360,6708.44042969
18,361,6708.34667969
18,362,6708.25585938
18,363,6708.16796875
18,364,6708.08203125
18,365,6708.00048828
18,366,6707.92089844
18,367,6707.84375000
18,368,6707.77050781
18,369,6707.69970703
18,370,6707.63232422
18,371,6707.56738281
18,372,6707.50585938
18,373,6707.44628906
18,374,6707.39013672
18,375,6707.33593750
18,376,6707.28417969
18,377,6707.23535156
18,378,6707.18945312
18,379,6707.14648438
18,380,6707.10546875
18,381,6707.06640625
18,382,6707.03027344
18,383,6706.99609375
18,384,6706.96386719
18,385,6706.93457031
18,386,6706.90722656
18,387,6706.88183594
18,388,6706.85839844
18,389,6706.83691406
18,390,6706.81738281
18,391,6706.79980469
18,392,6706.78320312
18,393,6706.76855469
18,394,6706.75585938
18,395,6706.74414062
18,396,6706.73339844
18,397,6706.72509766
18,398,6706.71679688
18,399,6706.71044922
18,400,6706.70507812
18,401,6706.70019531
18,402,6706.69628906
18,403,6706.69335938
18,404,6706.69140625
18,405,6706.68945312
18,406,6706.68847656
18,407,6706.68750000
18,408,6706.68652344
