init,epoch,objective
26,542,6248.90039062
26,543,6248.71142578
26,544,6248.52636719
26,545,6248.34716797
26,546,6248.17187500
26,547,6248.00097656
26,548,6247.83447266
26,549,6247.67285156
26,550,6247.51562500
26,551,6247.36230469
26,552,6247.21435547
26,553,6247.07031250
26,554,6246.93017578
26,555,6246.79492188
26,556,6246.66406250
26,557,6246.53710938
26,558,6246.41406250
26,559,6246.29541016
26,560,6246.18066406
26,561,6246.07031250
26,562,6245.96386719
26,563,6245.86083984
26,564,6245.76171875
26,565,6245.66699219
26,566,6245.57617188
26,567,6245.48876953
26,568,6245.40527344
26,569,6245.32470703
26,570,6245.24804688
26,571,6245.17480469
26,572,6245.10449219
26,573,6245.03808594
26,574,6244.97460938
26,575,6244.91503906
26,576,6244.85839844
26,577,6244.80468750
26,578,6244.75390625
26,579,6244.70556641
26,580,6244.66015625
26,581,6244.61816406
26,582,6244.57861328
26,583,6244.54199219
26,584,6244.50781250
26,585,6244.47558594
26,586,6244.44580078
26,587,6244.41894531
26,588,6244.39355469
26,589,6244.37011719
26,590,6244.34960938
26,591,6244.33056641
26,592,6244.31347656
26,593,6244.29785156
26,594,6244.28417969
26,595,6244.27148438
26,596,6244.26074219
26,597,6244.25097656
26,598,6244.24316406
26,599,6244.23632812
26,600,6244.22998047
26,601,6244.22460938
26,602,6244.22167969
26,603,6244.21777344
26,604,6244.21630859
26,605,6244.21435547
26,606,6244.21289062
26,607,6244.21289062
26,608,6244.21191406
26,609,6244.21191406
26,610,6244.21191406
26,611,6243.77246094
26,612,6243.33300781
26,613,6242.89257812
26,614,6242.45117188
26,615,6242.00976562
26,616,6241.56738281
26,617,6241.12597656
26,618,6240.68652344
26,619,6240.24707031
26,620,6239.80908203
26,621,6239.37207031
26,622,6238.93554688
26,623,6238.50000000
26,624,6238.06542969
26,625,6237.63574219
26,626,6237.20751953
26,627,6236.78125000
26,628,6236.35693359
26,629,6235.93310547
26,630,6235.51074219
26,631,6235.09082031
26,632,6234.67333984
26,633,6234.25683594
26,634,6233.84277344
26,635,6233.43066406
26,636,6233.02099609
26,637,6232.61425781
26,638,6232.20947266
26,639,6231.80761719
26,640,6231.40722656
26,641,6231.00878906
26,642,6230.61474609
26,643,6230.22265625
26,644,6229.83349609
26,645,6229.44726562
26,646,6229.06396484
26,647,6228.68359375
26,648,6228.30712891
26,649,6227.93310547
26,650,6227.56250000
26,651,6227.19531250
26,652,6226.83251953
26,653,6226.47216797
26,654,6226.11523438
26,655,6225.76220703
26,656,6225.41259766
26,657,6225.06738281
26,658,6224.72460938
26,659,6224.38671875
26,660,6224.05224609
26,661,6223.72265625
26,662,6223.39648438
26,663,6223.07421875
26,664,6222.75488281
26,665,6222.44140625
26,666,6222.13085938
26,667,6221.82519531
26,668,6221.52294922
26,669,6221.22656250
26,670,6220.93261719
26,671,6220.64404297
26,672,6220.35937500
26,673,6220.08007812
26,674,6219.80419922
26,675,6219.53320312
26,676,6219.26660156
26,677,6219.00439453
26,678,6218.74609375
26,679,6218.49316406
26,680,6218.24462891
26,681,6218.00097656
26,682,6217.76171875
26,683,6217.52734375
26,684,6217.29638672
26,685,6217.07128906
26,686,6216.85058594
26,687,6216.63476562
26,688,6216.42333984
26,689,6216.21582031
26,690,6216.01367188
26,691,6215.81542969
26,692,6215.62207031
26,693,6215.43359375
26,694,6215.24951172
26,695,6215.07031250
26,696,6214.89550781
26,697,6214.72412109
26,698,6214.55859375
26,699,6214.39746094
26,700,6214.24023438
26,701,6214.08740234
26,702,6213.93945312
26,703,6213.79589844
26,704,6213.65625000
26,705,6213.52050781
26,706,6213.38964844
26,707,6213.26269531
26,708,6213.14013672
26,709,6213.02148438
26,710,6212.90722656
26,711,6212.79638672
26,712,6212.69042969
26,713,6212.58789062
26,714,6212.48876953
26,715,6212.39404297
26,716,6212.30273438
26,717,6212.21582031
26,718,6212.13232422
26,719,6212.05224609
26,720,6211.97558594
26,721,6211.90234375
26,722,6211.83300781
26,723,6211.76660156
26,724,6211.70312500
26,725,6211.64355469
26,726,6211.58691406
26,727,6211.53222656
26,728,6211.48242188
26,729,6211.43457031
26,730,6211.38964844
26,731,6211.34765625
26,732,6211.30761719
26,733,6211.27050781
26,734,6211.23632812
26,735,6211.20410156
26,736,6211.17529297
26,737,6211.14794922
26,738,6211.12255859
26,739,6211.10009766
26,740,6211.07812500
26,741,6211.05957031
26,742,6211.04199219
26,743,6211.02685547
26,744,6211.01318359
26,745,6211.00000000
26,746,6210.98925781
26,747,6210.97998047
26,748,6210.97216797
26,749,6210.96484375
26,750,6210.95898438
26,751,6210.95410156
26,752,6210.95019531
26,753,6210.94775391
26,754,6210.94531250
26,755,6210.94384766
26,756,6210.94189453
26,757,6210.94140625
26,758,6210.94091797
26,759,6210.94042969
26,760,6210.94042969
26,761,6210.50097656
26,762,6210.06152344
26,763,6209.62011719
26,764,6209.17822266
26,765,6208.73730469
26,766,6208.29687500
26,767,6207.85644531
26,768,6207.41601562
26,769,6206.97656250
26,770,6206.53906250
26,771,6206.10156250
26,772,6205.66503906
26,773,6205.23095703
26,774,6204.79687500
26,775,6204.36328125
26,776,6203.93212891
26,777,6203.50292969
26,778,6203.07421875
26,779,6202.64746094
26,780,6202.22070312
26,781,6201.79785156
26,782,6201.37695312
26,783,6200.95703125
26,784,6200.53955078
26,785,6200.12402344
26,786,6199.71142578
26,787,6199.30078125
26,788,6198.89257812
26,789,6198.48730469
26,790,6198.08349609
26,791,6197.68310547
26,792,6197.28515625
26,793,6196.89062500
26,794,6196.49853516
26,795,6196.10937500
26,796,6195.72314453
26,797,6195.34082031
26,798,6194.96093750
26,799,6194.58398438
26,800,6194.21142578
26,801,6193.84130859
26,802,6193.47460938
26,803,6193.11132812
26,804,6192.75195312
26,805,6192.39648438
26,806,6192.04394531
26,807,6191.69628906
26,808,6191.35253906
26,809,6191.01220703
26,810,6190.67529297
26,811,6190.34326172
26,812,6190.01416016
26,813,6189.68994141
26,814,6189.37060547
26,815,6189.05419922
26,816,6188.74218750
26,817,6188.43408203
26,818,6188.13085938
26,819,6187.83300781
26,820,6187.53857422
26,821,6187.24804688
26,822,6186.96289062
26,823,6186.68164062
26,824,6186.40527344
26,825,6186.13281250
26,826,6185.86474609
26,827,6185.60107422
26,828,6185.34277344
26,829,6185.08837891
26,830,6184.83886719
26,831,6184.59472656
26,832,6184.35351562
26,833,6184.11816406
26,834,6183.88671875
26,835,6183.66015625
26,836,6183.43798828
26,837,6183.22070312
26,838,6183.00830078
26,839,6182.79931641
26,840,6182.59570312
26,841,6182.39746094
26,842,6182.20263672
26,843,6182.01367188
26,844,6181.82861328
26,845,6181.64843750
26,846,6181.47216797
26,847,6181.30078125
26,848,6181.13378906
26,849,6180.97167969
26,850,6180.81396484
26,851,6180.66015625
26,852,6180.51171875
26,853,6180.36669922
26,854,6180.22656250
26,855,6180.09082031
26,856,6179.95849609
26,857,6179.83154297
26,858,6179.70800781
26,859,6179.58886719
26,860,6179.47363281
26,861,6179.36230469
26,862,6179.25537109
26,863,6179.15234375
26,864,6179.05371094
26,865,6178.95800781
26,866,6178.86621094
26,867,6178.77832031
26,868,6178.69433594
26,869,6178.61328125
26,870,6178.53613281
26,871,6178.46289062
26,872,6178.39306641
26,873,6178.32617188
26,874,6178.26318359
26,875,6178.20312500
26,876,6178.14550781
26,877,6178.09179688
26,878,6178.04101562
26,879,6177.99365234
26,880,6177.94824219
26,881,6177.90527344
26,882,6177.86621094
26,883,6177.82812500
26,884,6177.79394531
26,885,6177.76171875
26,886,6177.73144531
26,887,6177.70458984
26,888,6177.67919922
26,889,6177.65576172
26,890,6177.63476562
26,891,6177.61523438
26,892,6177.59765625
26,893,6177.58251953
26,894,6177.56835938
26,895,6177.55615234
26,896,6177.54492188
26,897,6177.53564453
26,898,6177.52783203
26,899,6177.52050781
26,900,6177.51464844
26,901,6177.50927734
26,902,6177.50537109
26,903,6177.50292969
26,904,6177.50000000
26,905,6177.49853516
26,906,6177.49804688
26,907,6177.49707031
26,908,6177.49609375
26,909,6177.49609375
26,910,6177.49609375
26,911,6177.05615234
26,912,6176.61474609
26,913,6176.17236328
26,914,6175.72900391
26,915,6175.28515625
26,916,6174.84082031
26,917,6174.39697266
26,918,6173.95361328
26,919,6173.51025391
26,920,6173.06933594
26,921,6172.62988281
26,922,6172.19091797
26,923,6171.75292969
26,924,6171.31738281
26,925,6170.88281250
26,926,6170.44824219
26,927,6170.01611328
26,928,6169.58593750
26,929,6169.15673828
26,930,6168.72900391
26,931,6168.30371094
26,932,6167.88037109
26,933,6167.45849609
26,934,6167.03857422
26,935,6166.62158203
26,936,6166.20703125
26,937,6165.79443359
26,938,6165.38476562
26,939,6164.97656250
26,940,6164.57177734
26,941,6164.16992188
26,942,6163.76953125
26,943,6163.37353516
26,944,6162.97998047
26,945,6162.58984375
26,946,6162.20214844
26,947,6161.81738281
26,948,6161.43603516
26,949,6161.05859375
26,950,6160.68359375
26,951,6160.31298828
26,952,6159.94824219
26,953,6159.58837891
26,954,6159.23144531
26,955,6158.87792969
26,956,6158.52734375
26,957,6158.18457031
26,958,6157.84960938
26,959,6157.51757812
26,960,6157.19042969
26,961,6156.86572266
26,962,6156.54687500
26,963,6156.23046875
26,964,6155.92138672
26,965,6155.61621094
26,966,6155.31445312
26,967,6155.01708984
26,968,6154.72412109
26,969,6154.43505859
26,970,6154.15039062
26,971,6153.86914062
26,972,6153.59228516
26,973,6153.32080078
26,974,6153.05419922
26,975,6152.79101562
26,976,6152.53222656
26,977,6152.27734375
26,978,6152.02685547
26,979,6151.78173828
26,980,6151.54101562
26,981,6151.30468750
26,982,6151.07226562
26,983,6150.84472656
26,984,6150.62109375
26,985,6150.40185547
26,986,6150.18798828
26,987,6149.97851562
26,988,6149.77246094
26,989,6149.57128906
26,990,6149.37548828
26,991,6149.18359375
26,992,6148.99609375
26,993,6148.81298828
26,994,6148.63476562
26,995,6148.45996094
26,996,6148.29003906
26,997,6148.12451172
26,998,6147.96386719
26,999,6147.80664062
27,0,6400.95703125
27,1,6400.91015625
27,2,6400.81787109
27,3,6400.68164062
27,4,6400.50341797
27,5,6400.28125000
27,6,6400.01562500
27,7,6399.70605469
27,8,6399.35351562
27,9,6398.95703125
27,10,6398.51708984
27,11,6398.03320312
27,12,6397.54980469
27,13,6397.06640625
27,14,6396.58398438
27,15,6396.10107422
27,16,6395.61914062
27,17,6395.13671875
27,18,6394.65625000
27,19,6394.17529297
27,20,6393.69628906
27,21,6393.21777344
27,22,6392.74121094
27,23,6392.26513672
27,24,6391.79052734
27,25,6391.31738281
27,26,6390.84570312
27,27,6390.37451172
27,28,6389.90673828
27,29,6389.43945312
27,30,6388.97509766
27,31,6388.51171875
27,32,6388.05126953
27,33,6387.59277344
27,34,6387.13671875
27,35,6386.68212891
27,36,6386.23095703
27,37,6385.78222656
27,38,6385.33593750
27,39,6384.89160156
27,40,6384.45117188
27,41,6384.01367188
27,42,6383.57861328
27,43,6383.14648438
27,44,6382.71875000
27,45,6382.29296875
27,46,6381.87109375
27,47,6381.45263672
27,48,6381.03759766
27,49,6380.62500000
27,50,6380.21728516
27,51,6379.81347656
27,52,6379.41308594
27,53,6379.01611328
27,54,6378.62402344
27,55,6378.23535156
27,56,6377.85058594
27,57,6377.47070312
27,58,6377.09375000
27,59,6376.72167969
27,60,6376.35351562
27,61,6375.99023438
27,62,6375.63183594
27,63,6375.27734375
27,64,6374.92773438
27,65,6374.58203125
27,66,6374.24902344
27,67,6373.91992188
27,68,6373.59667969
27,69,6373.27734375
27,70,6372.96289062
27,71,6372.65332031
27,72,6372.34814453
27,73,6372.04785156
27,74,6371.75195312
27,75,6371.46142578
27,76,6371.17626953
27,77,6370.89501953
27,78,6370.61914062
27,79,6370.34814453
27,80,6370.08203125
27,81,6369.82128906
27,82,6369.56494141
27,83,6369.31347656
27,84,6369.06689453
27,85,6368.82617188
27,86,6368.58984375
27,87,6368.35791016
27,88,6368.13183594
27,89,6367.90966797
27,90,6367.69335938
27,91,6367.48144531
27,92,6367.27490234
27,93,6367.07324219
27,94,6366.87500000
27,95,6366.68408203
27,96,6366.49658203
27,97,6366.31396484
27,98,6366.13671875
27,99,6365.96386719
27,100,6365.79541016
27,101,6365.63281250
27,102,6365.47363281
27,103,6365.31933594
27,104,6365.16943359
27,105,6365.02490234
27,106,6364.88427734
27,107,6364.74853516
27,108,6364.61718750
27,109,6364.49023438
27,110,6364.36718750
27,111,6364.24902344
27,112,6364.13476562
27,113,6364.02539062
27,114,6363.91943359
27,115,6363.81738281
27,116,6363.72070312
27,117,6363.62744141
27,118,6363.53759766
27,119,6363.45214844
27,120,6363.36914062
27,121,6363.29150391
27,122,6363.21679688
27,123,6363.14648438
27,124,6363.07812500
27,125,6363.01367188
27,126,6362.95312500
27,127,6362.89550781
27,128,6362.84130859
27,129,6362.79003906
27,130,6362.74218750
27,131,6362.69726562
27,132,6362.65527344
27,133,6362.61523438
27,134,6362.57861328
27,135,6362.54443359
27,136,6362.51269531
27,137,6362.48339844
27,138,6362.45605469
27,139,6362.43164062
27,140,6362.40917969
27,141,6362.38867188
27,142,6362.37011719
27,143,6362.35351562
27,144,6362.33886719
27,145,6362.32470703
27,146,6362.31347656
27,147,6362.30322266
27,148,6362.29443359
27,149,6362.28710938
27,150,6362.28125000
27,151,6362.27587891
27,152,6362.27197266
27,153,6362.26855469
27,154,6362.26660156
27,155,6362.26464844
27,156,6362.26318359
27,157,6362.26171875
27,158,6362.26171875
27,159,6362.26171875
27,160,6362.26171875
27,161,6361.78857422
27,162,6361.31445312
27,163,6360.84179688
27,164,6360.36914062
27,165,6359.89746094
27,166,6359.42578125
27,167,6358.95410156
27,168,6358.48388672
27,169,6358.01367188
27,170,6357.54492188
27,171,6357.07617188
27,172,6356.60937500
27,173,6356.14404297
27,174,6355.67968750
27,175,6355.21630859
27,176,6354.75390625
27,177,6354.29443359
27,178,6353.83544922
27,179,6353.37792969
27,180,6352.92382812
27,181,6352.47167969
27,182,6352.02050781
27,183,6351.57080078
27,184,6351.12500000
27,185,6350.68164062
27,186,6350.24023438
27,187,6349.80078125
27,188,6349.36425781
27,189,6348.93066406
27,190,6348.50000000
27,191,6348.07128906
27,192,6347.64648438
27,193,6347.22412109
27,194,6346.80468750
27,195,6346.38867188
27,196,6345.97656250
27,197,6345.56787109
27,198,6345.16210938
27,199,6344.75976562
27,200,6344.35644531
27,201,6343.94482422
27,202,6343.53417969
27,203,6343.12402344
27,204,6342.71533203
27,205,6342.30957031
27,206,6341.90673828
27,207,6341.50683594
27,208,6341.11035156
27,209,6340.71777344
27,210,6340.33007812
27,211,6339.94531250
27,212,6339.56542969
27,213,6339.19042969
27,214,6338.81982422
27,215,6338.45361328
27,216,6338.09326172
27,217,6337.73730469
27,218,6337.38671875
27,219,6337.04101562
27,220,6336.70068359
27,221,6336.36523438
27,222,6336.03564453
27,223,6335.71093750
27,224,6335.39208984
27,225,6335.07812500
27,226,6334.76953125
27,227,6334.46679688
27,228,6334.16943359
27,229,6333.87695312
27,230,6333.59033203
27,231,6333.30859375
27,232,6333.03417969
27,233,6332.76367188
27,234,6332.49902344
27,235,6332.23876953
27,236,6331.98535156
27,237,6331.73730469
27,238,6331.49414062
27,239,6331.25683594
27,240,6331.02441406
27,241,6330.79785156
27,242,6330.57666016
27,243,6330.36083984
27,244,6330.15087891
27,245,6329.94531250
27,246,6329.74511719
27,247,6329.55029297
27,248,6329.36035156
27,249,6329.17626953
27,250,6328.99658203
27,251,6328.82324219
27,252,6328.65429688
27,253,6328.49023438
27,254,6328.33105469
27,255,6328.17773438
27,256,6328.02832031
27,257,6327.88427734
27,258,6327.74414062
27,259,6327.61035156
27,260,6327.48046875
27,261,6327.35498047
27,262,6327.23388672
27,263,6327.11816406
27,264,6327.00634766
27,265,6326.89843750
27,266,6326.79541016
27,267,6326.69677734
27,268,6326.60156250
27,269,6326.51123047
27,270,6326.42480469
27,271,6326.34179688
27,272,6326.26318359
27,273,6326.18847656
27,274,6326.11621094
27,275,6326.04931641
27,276,6325.98535156
27,277,6325.92480469
27,278,6325.86718750
27,279,6325.81347656
27,280,6325.76220703
27,281,6325.71484375
27,282,6325.66943359
27,283,6325.62890625
27,284,6325.58984375
27,285,6325.55371094
27,286,6325.52050781
27,287,6325.48925781
27,288,6325.46093750
27,289,6325.43457031
27,290,6325.41113281
27,291,6325.38964844
27,292,6325.37060547
27,293,6325.35302734
27,294,6325.33691406
27,295,6325.32324219
27,296,6325.31152344
27,297,6325.30078125
27,298,6325.29101562
27,299,6325.28417969
27,300,6325.27734375
27,301,6325.27148438
27,302,6325.26757812
27,303,6325.26367188
27,304,6325.26171875
27,305,6325.25976562
27,306,6325.25830078
27,307,6325.25781250
27,308,6325.25634766
27,309,6325.25634766
27,310,6325.25634766
27,311,6324.76269531
27,312,6324.26806641
27,313,6323.77343750
27,314,6323.27832031
27,315,6322.78417969
27,316,6322.28955078
27,317,6321.79492188
27,318,6321.30078125
27,319,6320.80761719
27,320,6320.31542969
27,321,6319.82568359
27,322,6319.33691406
27,323,6318.84912109
27,324,6318.36328125
27,325,6317.87744141
27,326,6317.39453125
27,327,6316.91308594
27,328,6316.43359375
27,329,6315.95507812
27,330,6315.47851562
27,331,6315.00488281
27,332,6314.53271484
27,333,6314.06347656
27,334,6313.59619141
27,335,6313.13183594
27,336,6312.66894531
27,337,6312.20947266
27,338,6311.75195312
27,339,6311.29882812
27,340,6310.84814453
27,341,6310.39990234
27,342,6309.95507812
27,343,6309.51318359
27,344,6309.07519531
27,345,6308.64013672
27,346,6308.20898438
27,347,6307.78076172
27,348,6307.35644531
27,349,6306.93603516
27,350,6306.51855469
27,351,6306.10644531
27,352,6305.69726562
27,353,6305.29199219
27,354,6304.89062500
27,355,6304.49365234
27,356,6304.10107422
27,357,6303.71289062
27,358,6303.32812500
27,359,6302.94824219
27,360,6302.57226562
27,361,6302.20068359
27,362,6301.83398438
27,363,6301.47216797
27,364,6301.11425781
27,365,6300.76171875
27,366,6300.41308594
27,367,6300.06982422
27,368,6299.73095703
27,369,6299.39746094
27,370,6299.06787109
27,371,6298.74414062
27,372,6298.42480469
27,373,6298.11132812
27,374,6297.80175781
27,375,6297.49804688
27,376,6297.19921875
27,377,6296.90527344
27,378,6296.61621094
27,379,6296.33300781
27,380,6296.05371094
27,381,6295.78027344
27,382,6295.51269531
27,383,6295.24902344
27,384,6294.99121094
27,385,6294.73828125
27,386,6294.49023438
27,387,6294.24902344
27,388,6294.01171875
27,389,6293.77929688
27,390,6293.55273438
27,391,6293.33056641
27,392,6293.11376953
27,393,6292.90234375
27,394,6292.69628906
27,395,6292.49511719
27,396,6292.29882812
27,397,6292.10742188
27,398,6291.92187500
27,399,6291.74023438
27,400,6291.56445312
27,401,6291.39355469
27,402,6291.22656250
27,403,6291.06542969
27,404,6290.90917969
27,405,6290.75781250
27,406,6290.61132812
27,407,6290.46826172
27,408,6290.33105469
27,409,6290.19873047
27,410,6290.07031250
27,411,6289.94628906
27,412,6289.82714844
27,413,6289.71240234
27,414,6289.60156250
27,415,6289.49560547
27,416,6289.39355469
27,417,6289.29541016
27,418,6289.20166016
27,419,6289.11230469
27,420,6289.02636719
27,421,6288.94433594
27,422,6288.86621094
27,423,6288.79199219
27,424,6288.72167969
27,425,6288.65429688
27,426,6288.59033203
27,427,6288.53076172
27,428,6288.47363281
27,429,6288.42089844
27,430,6288.37011719
27,431,6288.32324219
27,432,6288.27880859
27,433,6288.23730469
27,434,6288.19921875
27,435,6288.16357422
27,436,6288.12988281
27,437,6288.09960938
27,438,6288.07128906
27,439,6288.04541016
27,440,6288.02197266
27,441,6288.00048828
27,442,6287.98144531
27,443,6287.96386719
27,444,6287.94873047
27,445,6287.93408203
27,446,6287.92236328
27,447,6287.91162109
27,448,6287.90234375
27,449,6287.89453125
27,450,6287.88769531
27,451,6287.88232422
27,452,6287.87792969
27,453,6287.87500000
27,454,6287.87207031
27,455,6287.87011719
27,456,6287.86914062
27,457,6287.86816406
27,458,6287.86718750
27,459,6287.86718750
27,460,6287.86718750
27,461,6287.37500000
27,462,6286.88183594
27,463,6286.38916016
27,464,6285.89648438
27,465,6285.40234375
27,466,6284.91015625
27,467,6284.41601562
27,468,6283.92431641
27,469,6283.43212891
27,470,6282.94238281
27,471,6282.45312500
27,472,6281.96582031
27,473,6281.47949219
27,474,6280.99316406
27,475,6280.50878906
27,476,6280.02636719
27,477,6279.54589844
27,478,6279.06591797
27,479,6278.58789062
27,480,6278.11181641
27,481,6277.63769531
27,482,6277.16601562
27,483,6276.69580078
27,484,6276.22851562
27,485,6275.76367188
27,486,6275.30078125
27,487,6274.84082031
27,488,6274.38378906
27,489,6273.92968750
27,490,6273.47851562
27,491,6273.03027344
27,492,6272.58447266
27,493,6272.14208984
27,494,6271.70312500
27,495,6271.26757812
27,496,6270.83496094
27,497,6270.40625000
27,498,6269.98144531
27,499,6269.55957031
27,500,6269.14160156
27,501,6268.72753906
27,502,6268.31787109
27,503,6267.91210938
27,504,6267.50976562
27,505,6267.11132812
27,506,6266.71728516
27,507,6266.32812500
27,508,6265.94287109
27,509,6265.56201172
27,510,6265.18554688
27,511,6264.81347656
27,512,6264.44628906
27,513,6264.08300781
27,514,6263.72460938
27,515,6263.37109375
27,516,6263.02246094
27,517,6262.67773438
27,518,6262.33886719
27,519,6262.00390625
27,520,6261.67480469
27,521,6261.34960938
27,522,6261.03027344
27,523,6260.71582031
27,524,6260.40576172
27,525,6260.10107422
27,526,6259.80175781
27,527,6259.50683594
27,528,6259.21777344
27,529,6258.93359375
27,530,6258.65478516
27,531,6258.38085938
27,532,6258.11181641
27,533,6257.84863281
27,534,6257.58984375
27,535,6257.33691406
27,536,6257.08886719
27,537,6256.84619141
27,538,6256.60839844
27,539,6256.37695312
27,540,6256.14941406
27,541,6255.92822266
27,542,6255.71093750
27,543,6255.49902344
27,544,6255.29248047
27,545,6255.09130859
27,546,6254.89501953
27,547,6254.70410156
27,548,6254.51757812
27,549,6254.33691406
27,550,6254.16015625
27,551,6253.98925781
27,552,6253.82226562
27,553,6253.66162109
27,554,6253.50488281
27,555,6253.35302734
27,556,6253.20654297
27,557,6253.06445312
27,558,6252.92675781
27,559,6252.79345703
27,560,6252.66503906
27,561,6252.54101562
27,562,6252.42187500
27,563,6252.30712891
27,564,6252.19628906
27,565,6252.08984375
27,566,6251.98828125
27,567,6251.89062500
27,568,6251.79638672
27,569,6251.70654297
27,570,6251.62011719
27,571,6251.53906250
27,572,6251.45996094
27,573,6251.38574219
27,574,6251.31494141
27,575,6251.24804688
27,576,6251.18408203
27,577,6251.12402344
27,578,6251.06640625
27,579,6251.01367188
27,580,6250.96289062
27,581,6250.91601562
27,582,6250.87109375
27,583,6250.83007812
27,584,6250.79101562
27,585,6250.75585938
27,586,6250.72167969
27,587,6250.69140625
27,588,6250.66357422
27,589,6250.63818359
27,590,6250.61425781
27,591,6250.59277344
27,592,6250.57373047
27,593,6250.55664062
27,594,6250.54101562
27,595,6250.52734375
27,596,6250.51464844
27,597,6250.50390625
27,598,6250.49511719
27,599,6250.48730469
27,600,6250.48046875
27,601,6250.47558594
27,602,6250.47119141
27,603,6250.46777344
27,604,6250.46484375
27,605,6250.46386719
27,606,6250.46142578
27,607,6250.46093750
27,608,6250.46044922
27,609,6250.45996094
27,610,6250.45996094
27,611,6249.96679688
27,612,6249.47363281
27,613,6248.97949219
27,614,6248.48632812
27,615,6247.99316406
27,616,6247.50292969
27,617,6247.01269531
27,618,6246.52246094
27,619,6246.03222656
27,620,6245.54296875
27,621,6245.05566406
27,622,6244.56835938
27,623,6244.08300781
27,624,6243.59765625
27,625,6243.11425781
27,626,6242.63183594
27,627,6242.15136719
27,628,6241.67285156
27,629,6241.19775391
27,630,6240.72412109
27,631,6240.25195312
27,632,6239.78222656
27,633,6239.31494141
27,634,6238.84912109
27,635,6238.38574219
27,636,6237.92529297
27,637,6237.46679688
27,638,6237.01074219
27,639,6236.55859375
27,640,6236.11035156
27,641,6235.66406250
27,642,6235.22070312
27,643,6234.77929688
27,644,6234.34179688
27,645,6233.90917969
27,646,6233.48828125
27,647,6233.07128906
27,648,6232.65820312
27,649,6232.24902344
27,650,6231.84277344
27,651,6231.44042969
27,652,6231.04199219
27,653,6230.64648438
27,654,6230.25732422
27,655,6229.87109375
27,656,6229.48925781
27,657,6229.11132812
27,658,6228.73730469
27,659,6228.36718750
27,660,6228.00195312
27,661,6227.64111328
27,662,6227.28515625
27,663,6226.93359375
27,664,6226.58544922
27,665,6226.24218750
27,666,6225.90332031
27,667,6225.57031250
27,668,6225.24121094
27,669,6224.91650391
27,670,6224.59667969
27,671,6224.28173828
27,672,6223.97119141
27,673,6223.66552734
27,674,6223.36523438
27,675,6223.06982422
27,676,6222.77832031
27,677,6222.49267578
27,678,6222.21142578
27,679,6221.93554688
27,680,6221.66455078
27,681,6221.39843750
27,682,6221.13720703
27,683,6220.88183594
27,684,6220.63134766
27,685,6220.38476562
27,686,6220.14453125
27,687,6219.90820312
27,688,6219.67773438
27,689,6219.45263672
27,690,6219.23242188
27,691,6219.01660156
27,692,6218.80566406
27,693,6218.59960938
27,694,6218.39941406
27,695,6218.20410156
27,696,6218.01318359
27,697,6217.82714844
27,698,6217.64648438
27,699,6217.47070312
27,700,6217.29882812
27,701,6217.13330078
27,702,6216.97167969
27,703,6216.81494141
27,704,6216.66357422
27,705,6216.51562500
27,706,6216.37304688
27,707,6216.23437500
27,708,6216.10058594
27,709,6215.97167969
27,710,6215.84716797
27,711,6215.72607422
27,712,6215.61035156
27,713,6215.49902344
27,714,6215.39160156
27,715,6215.28759766
27,716,6215.18847656
27,717,6215.09375000
27,718,6215.00292969
27,719,6214.91601562
27,720,6214.83300781
27,721,6214.75292969
27,722,6214.67675781
27,723,6214.60449219
27,724,6214.53564453
27,725,6214.47021484
27,726,6214.40869141
27,727,6214.34960938
27,728,6214.29492188
27,729,6214.24316406
27,730,6214.19433594
27,731,6214.14794922
27,732,6214.10498047
27,733,6214.06494141
27,734,6214.02734375
27,735,6213.99267578
27,736,6213.96044922
27,737,6213.93066406
27,738,6213.90332031
27,739,6213.87890625
27,740,6213.85546875
27,741,6213.83496094
27,742,6213.81542969
27,743,6213.79882812
27,744,6213.78369141
27,745,6213.77050781
27,746,6213.75830078
27,747,6213.74804688
27,748,6213.73925781
27,749,6213.73144531
27,750,6213.72558594
27,751,6213.72021484
27,752,6213.71582031
27,753,6213.71289062
27,754,6213.70996094
27,755,6213.70849609
27,756,6213.70703125
27,757,6213.70605469
27,758,6213.70556641
27,759,6213.70556641
27,760,6213.70556641
27,761,6213.22656250
27,762,6212.74707031
27,763,6212.26757812
27,764,6211.78710938
27,765,6211.30761719
27,766,6210.82812500
27,767,6210.34765625
27,768,6209.86962891
27,769,6209.39208984
27,770,6208.91552734
27,771,6208.44238281
27,772,6207.97949219
27,773,6207.51855469
27,774,6207.05859375
27,775,6206.60107422
27,776,6206.14550781
27,777,6205.69628906
27,778,6205.24707031
27,779,6204.79980469
27,780,6204.35546875
27,781,6203.91210938
27,782,6203.47167969
27,783,6203.03320312
27,784,6202.59716797
27,785,6202.16357422
27,786,6201.73242188
27,787,6201.30322266
27,788,6200.87695312
27,789,6200.45361328
27,790,6200.03271484
27,791,6199.61523438
27,792,6199.20019531
27,793,6198.78808594
27,794,6198.37988281
27,795,6197.97412109
27,796,6197.57177734
27,797,6197.17236328
27,798,6196.77636719
27,799,6196.38427734
27,800,6195.99511719
27,801,6195.60937500
27,802,6195.22753906
27,803,6194.84863281
27,804,6194.47460938
27,805,6194.10400391
27,806,6193.73681641
27,807,6193.37451172
27,808,6193.01562500
27,809,6192.66113281
27,810,6192.31005859
27,811,6191.96826172
27,812,6191.63476562
