init,epoch,objective
23,344,6734.44287109
23,345,6734.01123047
23,346,6733.58300781
23,347,6733.15722656
23,348,6732.73535156
23,349,6732.31738281
23,350,6731.90332031
23,351,6731.49316406
23,352,6731.08593750
23,353,6730.69189453
23,354,6730.30175781
23,355,6729.91699219
23,356,6729.53613281
23,357,6729.15966797
23,358,6728.78808594
23,359,6728.42089844
23,360,6728.05761719
23,361,6727.69921875
23,362,6727.34521484
23,363,6726.99609375
23,364,6726.65136719
23,365,6726.31054688
23,366,6725.97558594
23,367,6725.64404297
23,368,6725.31787109
23,369,6724.99658203
23,370,6724.67968750
23,371,6724.36816406
23,372,6724.06103516
23,373,6723.75878906
23,374,6723.46093750
23,375,6723.16894531
23,376,6722.88183594
23,377,6722.59912109
23,378,6722.32080078
23,379,6722.04785156
23,380,6721.78027344
23,381,6721.51757812
23,382,6721.25976562
23,383,6721.00634766
23,384,6720.75830078
23,385,6720.51562500
23,386,6720.27734375
23,387,6720.04394531
23,388,6719.81640625
23,389,6719.59375000
23,390,6719.37500000
23,391,6719.16210938
23,392,6718.95410156
23,393,6718.75048828
23,394,6718.55224609
23,395,6718.35839844
23,396,6718.16992188
23,397,6717.98632812
23,398,6717.80712891
23,399,6717.63281250
23,400,6717.46337891
23,401,6717.29882812
23,402,6717.13867188
23,403,6716.98388672
23,404,6716.83251953
23,405,6716.68701172
23,406,6716.54589844
23,407,6716.40917969
23,408,6716.27685547
23,409,6716.14843750
23,410,6716.02539062
23,411,6715.90625000
23,412,6715.79101562
23,413,6715.67968750
23,414,6715.57421875
23,415,6715.47167969
23,416,6715.37304688
23,417,6715.27880859
23,418,6715.18945312
23,419,6715.10205078
23,420,6715.01953125
23,421,6714.94042969
23,422,6714.86523438
23,423,6714.79394531
23,424,6714.72558594
23,425,6714.66064453
23,426,6714.59960938
23,427,6714.54199219
23,428,6714.48681641
23,429,6714.43554688
23,430,6714.38769531
23,431,6714.34179688
23,432,6714.29882812
23,433,6714.25927734
23,434,6714.22265625
23,435,6714.18750000
23,436,6714.15576172
23,437,6714.12695312
23,438,6714.09960938
23,439,6714.07519531
23,440,6714.05175781
23,441,6714.03125000
23,442,6714.01269531
23,443,6713.99609375
23,444,6713.98144531
23,445,6713.96777344
23,446,6713.95605469
23,447,6713.94580078
23,448,6713.93701172
23,449,6713.92968750
23,450,6713.92333984
23,451,6713.91796875
23,452,6713.91406250
23,453,6713.91015625
23,454,6713.90820312
23,455,6713.90625000
23,456,6713.90478516
23,457,6713.90429688
23,458,6713.90380859
23,459,6713.90380859
23,460,6713.90380859
23,461,6713.42626953
23,462,6712.94921875
23,463,6712.47265625
23,464,6711.99609375
23,465,6711.51953125
23,466,6711.04394531
23,467,6710.56835938
23,468,6710.09375000
23,469,6709.61962891
23,470,6709.14648438
23,471,6708.67431641
23,472,6708.20361328
23,473,6707.73437500
23,474,6707.26562500
23,475,6706.79882812
23,476,6706.33203125
23,477,6705.86816406
23,478,6705.40625000
23,479,6704.94580078
23,480,6704.48632812
23,481,6704.02978516
23,482,6703.57470703
23,483,6703.12207031
23,484,6702.67187500
23,485,6702.22363281
23,486,6701.77783203
23,487,6701.33496094
23,488,6700.89453125
23,489,6700.45605469
23,490,6700.02050781
23,491,6699.58789062
23,492,6699.15917969
23,493,6698.73437500
23,494,6698.31445312
23,495,6697.89648438
23,496,6697.48193359
23,497,6697.07177734
23,498,6696.66308594
23,499,6696.25830078
23,500,6695.85791016
23,501,6695.45996094
23,502,6695.06640625
23,503,6694.67626953
23,504,6694.28906250
23,505,6693.90625000
23,506,6693.52832031
23,507,6693.15332031
23,508,6692.78320312
23,509,6692.41699219
23,510,6692.05468750
23,511,6691.69824219
23,512,6691.34570312
23,513,6690.99804688
23,514,6690.65332031
23,515,6690.31396484
23,516,6689.97900391
23,517,6689.64794922
23,518,6689.32177734
23,519,6688.99951172
23,520,6688.68261719
23,521,6688.37109375
23,522,6688.06445312
23,523,6687.76171875
23,524,6687.46484375
23,525,6687.17138672
23,526,6686.88330078
23,527,6686.60009766
23,528,6686.32177734
23,529,6686.04785156
23,530,6685.78027344
23,531,6685.51660156
23,532,6685.25781250
23,533,6685.00488281
23,534,6684.75634766
23,535,6684.51269531
23,536,6684.27441406
23,537,6684.04052734
23,538,6683.81250000
23,539,6683.58886719
23,540,6683.37011719
23,541,6683.15576172
23,542,6682.94726562
23,543,6682.74414062
23,544,6682.54492188
23,545,6682.35107422
23,546,6682.16210938
23,547,6681.97802734
23,548,6681.79882812
23,549,6681.62402344
23,550,6681.45410156
23,551,6681.29003906
23,552,6681.12988281
23,553,6680.97412109
23,554,6680.82373047
23,555,6680.67675781
23,556,6680.53564453
23,557,6680.39843750
23,558,6680.26562500
23,559,6680.13818359
23,560,6680.01464844
23,561,6679.89550781
23,562,6679.78027344
23,563,6679.66943359
23,564,6679.56250000
23,565,6679.45996094
23,566,6679.36181641
23,567,6679.26757812
23,568,6679.17773438
23,569,6679.09082031
23,570,6679.00878906
23,571,6678.92919922
23,572,6678.85449219
23,573,6678.78222656
23,574,6678.71435547
23,575,6678.64941406
23,576,6678.58886719
23,577,6678.53125000
23,578,6678.47607422
23,579,6678.42480469
23,580,6678.37597656
23,581,6678.33007812
23,582,6678.28710938
23,583,6678.24707031
23,584,6678.20996094
23,585,6678.17626953
23,586,6678.14355469
23,587,6678.11425781
23,588,6678.08740234
23,589,6678.06250000
23,590,6678.03955078
23,591,6678.01953125
23,592,6678.00000000
23,593,6677.98388672
23,594,6677.96875000
23,595,6677.95507812
23,596,6677.94335938
23,597,6677.93359375
23,598,6677.92431641
23,599,6677.91699219
23,600,6677.91064453
23,601,6677.90576172
23,602,6677.90136719
23,603,6677.89843750
23,604,6677.89550781
23,605,6677.89355469
23,606,6677.89257812
23,607,6677.89160156
23,608,6677.89111328
23,609,6677.89062500
23,610,6677.89062500
23,611,6677.41406250
23,612,6676.93701172
23,613,6676.46093750
23,614,6675.98388672
23,615,6675.50781250
23,616,6675.03173828
23,617,6674.55664062
23,618,6674.08251953
23,619,6673.60839844
23,620,6673.13574219
23,621,6672.66308594
23,622,6672.19287109
23,623,6671.72265625
23,624,6671.25390625
23,625,6670.78759766
23,626,6670.32177734
23,627,6669.85791016
23,628,6669.39599609
23,629,6668.93505859
23,630,6668.47656250
23,631,6668.01953125
23,632,6667.56542969
23,633,6667.11279297
23,634,6666.66308594
23,635,6666.21484375
23,636,6665.76953125
23,637,6665.32666016
23,638,6664.88671875
23,639,6664.44921875
23,640,6664.01464844
23,641,6663.58300781
23,642,6663.15429688
23,643,6662.72851562
23,644,6662.30566406
23,645,6661.88671875
23,646,6661.47070312
23,647,6661.05761719
23,648,6660.64843750
23,649,6660.24267578
23,650,6659.83984375
23,651,6659.44140625
23,652,6659.04589844
23,653,6658.65527344
23,654,6658.26806641
23,655,6657.88476562
23,656,6657.50537109
23,657,6657.12988281
23,658,6656.75927734
23,659,6656.39208984
23,660,6656.02929688
23,661,6655.67089844
23,662,6655.31640625
23,663,6654.96679688
23,664,6654.62207031
23,665,6654.28173828
23,666,6653.94531250
23,667,6653.61425781
23,668,6653.28710938
23,669,6652.96435547
23,670,6652.64697266
23,671,6652.33447266
23,672,6652.02636719
23,673,6651.72265625
23,674,6651.42480469
23,675,6651.13085938
23,676,6650.84277344
23,677,6650.55859375
23,678,6650.27929688
23,679,6650.00585938
23,680,6649.73681641
23,681,6649.47265625
23,682,6649.21386719
23,683,6648.95996094
23,684,6648.71093750
23,685,6648.46679688
23,686,6648.22753906
23,687,6647.99414062
23,688,6647.76464844
23,689,6647.54101562
23,690,6647.32177734
23,691,6647.10742188
23,692,6646.89843750
23,693,6646.69482422
23,694,6646.49511719
23,695,6646.30126953
23,696,6646.11181641
23,697,6645.92724609
23,698,6645.74804688
23,699,6645.57324219
23,700,6645.40332031
23,701,6645.23828125
23,702,6645.07812500
23,703,6644.92285156
23,704,6644.77148438
23,705,6644.62500000
23,706,6644.48339844
23,707,6644.34570312
23,708,6644.21289062
23,709,6644.08496094
23,710,6643.96093750
23,711,6643.84179688
23,712,6643.72656250
23,713,6643.61572266
23,714,6643.50878906
23,715,6643.40625000
23,716,6643.30810547
23,717,6643.21289062
23,718,6643.12304688
23,719,6643.03613281
23,720,6642.95312500
23,721,6642.87451172
23,722,6642.79882812
23,723,6642.72753906
23,724,6642.65917969
23,725,6642.59375000
23,726,6642.53320312
23,727,6642.47460938
23,728,6642.41992188
23,729,6642.36865234
23,730,6642.32031250
23,731,6642.27441406
23,732,6642.23144531
23,733,6642.19189453
23,734,6642.15527344
23,735,6642.12011719
23,736,6642.08789062
23,737,6642.05810547
23,738,6642.03125000
23,739,6642.00585938
23,740,6641.98291016
23,741,6641.96289062
23,742,6641.94335938
23,743,6641.92724609
23,744,6641.91210938
23,745,6641.89843750
23,746,6641.88671875
23,747,6641.87695312
23,748,6641.86816406
23,749,6641.86035156
23,750,6641.85449219
23,751,6641.84863281
23,752,6641.84521484
23,753,6641.84179688
23,754,6641.83935547
23,755,6641.83691406
23,756,6641.83593750
23,757,6641.83496094
23,758,6641.83496094
23,759,6641.83447266
23,760,6641.83447266
23,761,6641.35693359
23,762,6640.87890625
23,763,6640.40136719
23,764,6639.92382812
23,765,6639.44726562
23,766,6638.96972656
23,767,6638.49414062
23,768,6638.01904297
23,769,6637.54394531
23,770,6637.07031250
23,771,6636.59765625
23,772,6636.12597656
23,773,6635.65527344
23,774,6635.18603516
23,775,6634.71875000
23,776,6634.25195312
23,777,6633.78710938
23,778,6633.32421875
23,779,6632.86279297
23,780,6632.40332031
23,781,6631.94580078
23,782,6631.49072266
23,783,6631.03710938
23,784,6630.58642578
23,785,6630.13769531
23,786,6629.69189453
23,787,6629.24853516
23,788,6628.80712891
23,789,6628.36962891
23,790,6627.93359375
23,791,6627.50097656
23,792,6627.07226562
23,793,6626.64550781
23,794,6626.22167969
23,795,6625.80224609
23,796,6625.38574219
23,797,6624.97167969
23,798,6624.56201172
23,799,6624.15527344
23,800,6623.75195312
23,801,6623.35302734
23,802,6622.95751953
23,803,6622.56542969
23,804,6622.17822266
23,805,6621.79394531
23,806,6621.41406250
23,807,6621.03808594
23,808,6620.66650391
23,809,6620.29882812
23,810,6619.93554688
23,811,6619.57714844
23,812,6619.22167969
23,813,6618.87207031
23,814,6618.52636719
23,815,6618.18457031
23,816,6617.84814453
23,817,6617.51660156
23,818,6617.18847656
23,819,6616.86718750
23,820,6616.54882812
23,821,6616.23583984
23,822,6615.92675781
23,823,6615.62353516
23,824,6615.32421875
23,825,6615.03027344
23,826,6614.74218750
23,827,6614.45751953
23,828,6614.17822266
23,829,6613.90429688
23,830,6613.63476562
23,831,6613.37060547
23,832,6613.11083984
23,833,6612.85644531
23,834,6612.60791016
23,835,6612.36279297
23,836,6612.12402344
23,837,6611.88964844
23,838,6611.66015625
23,839,6611.43554688
23,840,6611.21679688
23,841,6611.00195312
23,842,6610.79248047
23,843,6610.58837891
23,844,6610.38867188
23,845,6610.19433594
23,846,6610.00390625
23,847,6609.81982422
23,848,6609.63964844
23,849,6609.46484375
23,850,6609.29492188
23,851,6609.12988281
23,852,6608.96875000
23,853,6608.81298828
23,854,6608.66210938
23,855,6608.51464844
23,856,6608.37255859
23,857,6608.23583984
23,858,6608.10205078
23,859,6607.97363281
23,860,6607.85058594
23,861,6607.73095703
23,862,6607.61523438
23,863,6607.50390625
23,864,6607.39746094
23,865,6607.29443359
23,866,6607.19580078
23,867,6607.10156250
23,868,6607.01074219
23,869,6606.92382812
23,870,6606.84130859
23,871,6606.76171875
23,872,6606.68652344
23,873,6606.61425781
23,874,6606.54589844
23,875,6606.48144531
23,876,6606.41992188
23,877,6606.36181641
23,878,6606.30664062
23,879,6606.25585938
23,880,6606.20654297
23,881,6606.16064453
23,882,6606.11767578
23,883,6606.07763672
23,884,6606.04101562
23,885,6606.00634766
23,886,6605.97412109
23,887,6605.94433594
23,888,6605.91699219
23,889,6605.89257812
23,890,6605.86962891
23,891,6605.84863281
23,892,6605.83007812
23,893,6605.81347656
23,894,6605.79882812
23,895,6605.78466797
23,896,6605.77294922
23,897,6605.76269531
23,898,6605.75390625
23,899,6605.74658203
23,900,6605.74023438
23,901,6605.73535156
23,902,6605.73046875
23,903,6605.72753906
23,904,6605.72509766
23,905,6605.72314453
23,906,6605.72167969
23,907,6605.72070312
23,908,6605.72070312
23,909,6605.72070312
23,910,6605.72070312
23,911,6605.24218750
23,912,6604.76367188
23,913,6604.28515625
23,914,6603.80664062
23,915,6603.32910156
23,916,6602.85205078
23,917,6602.37500000
23,918,6601.89892578
23,919,6601.42382812
23,920,6600.94921875
23,921,6600.47509766
23,922,6600.00244141
23,923,6599.53125000
23,924,6599.06152344
23,925,6598.59179688
23,926,6598.12500000
23,927,6597.65917969
23,928,6597.19482422
23,929,6596.73242188
23,930,6596.27197266
23,931,6595.81347656
23,932,6595.35644531
23,933,6594.90234375
23,934,6594.44970703
23,935,6593.99951172
23,936,6593.55224609
23,937,6593.10742188
23,938,6592.66503906
23,939,6592.22558594
23,940,6591.78906250
23,941,6591.35449219
23,942,6590.92382812
23,943,6590.49609375
23,944,6590.07177734
23,945,6589.65039062
23,946,6589.23242188
23,947,6588.81738281
23,948,6588.40527344
23,949,6587.99804688
23,950,6587.59326172
23,951,6587.19238281
23,952,6586.79589844
23,953,6586.40283203
23,954,6586.01367188
23,955,6585.62792969
23,956,6585.24658203
23,957,6584.87011719
23,958,6584.49707031
23,959,6584.12792969
23,960,6583.76660156
23,961,6583.40771484
23,962,6583.05371094
23,963,6582.70410156
23,964,6582.35839844
23,965,6582.01757812
23,966,6581.68066406
23,967,6581.34814453
23,968,6581.02099609
23,969,6580.69824219
23,970,6580.38183594
23,971,6580.06933594
23,972,6579.76171875
23,973,6579.45800781
23,974,6579.15917969
23,975,6578.86621094
23,976,6578.57763672
23,977,6578.29296875
23,978,6578.01513672
23,979,6577.74218750
23,980,6577.47363281
23,981,6577.20898438
23,982,6576.95068359
23,983,6576.69726562
23,984,6576.44824219
23,985,6576.20458984
23,986,6575.96582031
23,987,6575.73095703
23,988,6575.50292969
23,989,6575.27978516
23,990,6575.06152344
23,991,6574.84667969
23,992,6574.63818359
23,993,6574.43408203
23,994,6574.23535156
23,995,6574.04101562
23,996,6573.85253906
23,997,6573.66845703
23,998,6573.48876953
23,999,6573.31445312
24,0,6827.49707031
24,1,6827.44531250
24,2,6827.34765625
24,3,6827.20507812
24,4,6827.01562500
24,5,6826.77978516
24,6,6826.49853516
24,7,6826.17138672
24,8,6825.79785156
24,9,6825.37792969
24,10,6824.91308594
24,11,6824.40039062
24,12,6823.88867188
24,13,6823.37792969
24,14,6822.86669922
24,15,6822.35546875
24,16,6821.84570312
24,17,6821.33544922
24,18,6820.82666016
24,19,6820.31835938
24,20,6819.81054688
24,21,6819.30468750
24,22,6818.79980469
24,23,6818.29589844
24,24,6817.79296875
24,25,6817.29199219
24,26,6816.79345703
24,27,6816.29589844
24,28,6815.79980469
24,29,6815.30566406
24,30,6814.81347656
24,31,6814.32324219
24,32,6813.83496094
24,33,6813.34960938
24,34,6812.86621094
24,35,6812.38574219
24,36,6811.90722656
24,37,6811.43115234
24,38,6810.95849609
24,39,6810.48876953
24,40,6810.02197266
24,41,6809.55761719
24,42,6809.09765625
24,43,6808.64062500
24,44,6808.18652344
24,45,6807.73535156
24,46,6807.28857422
24,47,6806.84472656
24,48,6806.40478516
24,49,6805.96875000
24,50,6805.53710938
24,51,6805.10839844
24,52,6804.68457031
24,53,6804.26416016
24,54,6803.84863281
24,55,6803.43701172
24,56,6803.02929688
24,57,6802.62646484
24,58,6802.22851562
24,59,6801.83398438
24,60,6801.44433594
24,61,6801.05957031
24,62,6800.67968750
24,63,6800.30468750
24,64,6799.93603516
24,65,6799.57226562
24,66,6799.21191406
24,67,6798.85742188
24,68,6798.50781250
24,69,6798.16259766
24,70,6797.82226562
24,71,6797.48681641
24,72,6797.15625000
24,73,6796.83203125
24,74,6796.51220703
24,75,6796.19921875
24,76,6795.88964844
24,77,6795.58593750
24,78,6795.28759766
24,79,6794.99414062
24,80,6794.70605469
24,81,6794.42382812
24,82,6794.14746094
24,83,6793.87500000
24,84,6793.60839844
24,85,6793.34765625
24,86,6793.09179688
24,87,6792.84179688
24,88,6792.59716797
24,89,6792.35742188
24,90,6792.12304688
24,91,6791.89355469
24,92,6791.66992188
24,93,6791.45166016
24,94,6791.23876953
24,95,6791.03027344
24,96,6790.82763672
24,97,6790.63085938
24,98,6790.43847656
24,99,6790.25195312
24,100,6790.06933594
24,101,6789.89257812
24,102,6789.72119141
24,103,6789.55419922
24,104,6789.39257812
24,105,6789.23535156
24,106,6789.08496094
24,107,6788.93798828
24,108,6788.79541016
24,109,6788.65820312
24,110,6788.52539062
24,111,6788.39794922
24,112,6788.27441406
24,113,6788.15625000
24,114,6788.04150391
24,115,6787.93164062
24,116,6787.82617188
24,117,6787.72509766
24,118,6787.62792969
24,119,6787.53515625
24,120,6787.44628906
24,121,6787.36279297
24,122,6787.28125000
24,123,6787.20507812
24,124,6787.13134766
24,125,6787.06201172
24,126,6786.99755859
24,127,6786.93457031
24,128,6786.87597656
24,129,6786.82031250
24,130,6786.76855469
24,131,6786.71923828
24,132,6786.67333984
24,133,6786.63085938
24,134,6786.59130859
24,135,6786.55468750
24,136,6786.52001953
24,137,6786.48828125
24,138,6786.45898438
24,139,6786.43261719
24,140,6786.40820312
24,141,6786.38623047
24,142,6786.36572266
24,143,6786.34814453
24,144,6786.33203125
24,145,6786.31787109
24,146,6786.30468750
24,147,6786.29394531
24,148,6786.28417969
24,149,6786.27685547
24,150,6786.26953125
24,151,6786.26367188
24,152,6786.25976562
24,153,6786.25585938
24,154,6786.25390625
24,155,6786.25097656
24,156,6786.25000000
24,157,6786.24902344
24,158,6786.24853516
24,159,6786.24804688
24,160,6786.24804688
24,161,6785.73828125
24,162,6785.22851562
24,163,6784.71777344
24,164,6784.20703125
24,165,6783.69726562
24,166,6783.18652344
24,167,6782.67675781
24,168,6782.16845703
24,169,6781.66162109
24,170,6781.15527344
24,171,6780.65039062
24,172,6780.14599609
24,173,6779.64257812
24,174,6779.14062500
24,175,6778.63964844
24,176,6778.14111328
24,177,6777.64501953
24,178,6777.15234375
24,179,6776.66210938
24,180,6776.17333984
24,181,6775.68798828
24,182,6775.20410156
24,183,6774.72314453
24,184,6774.24414062
24,185,6773.76953125
24,186,6773.29882812
24,187,6772.82910156
24,188,6772.36328125
24,189,6771.89941406
24,190,6771.43750000
24,191,6770.97900391
24,192,6770.52392578
24,193,6770.07128906
24,194,6769.62207031
24,195,6769.17578125
24,196,6768.73339844
24,197,6768.29394531
24,198,6767.85986328
24,199,6767.42968750
24,200,6767.00292969
24,201,6766.58105469
24,202,6766.16162109
24,203,6765.74707031
24,204,6765.33496094
24,205,6764.92871094
24,206,6764.52539062
24,207,6764.12597656
24,208,6763.73339844
24,209,6763.34375000
24,210,6762.95996094
24,211,6762.57910156
24,212,6762.20410156
24,213,6761.83251953
24,214,6761.46582031
24,215,6761.10351562
24,216,6760.74707031
24,217,6760.39550781
24,218,6760.04882812
24,219,6759.70605469
24,220,6759.36914062
24,221,6759.03613281
24,222,6758.70898438
24,223,6758.38818359
24,224,6758.07128906
24,225,6757.75927734
24,226,6757.45263672
24,227,6757.15136719
24,228,6756.85546875
24,229,6756.56445312
24,230,6756.27832031
24,231,6755.99804688
24,232,6755.72265625
24,233,6755.45312500
24,234,6755.18847656
24,235,6754.92871094
24,236,6754.67480469
24,237,6754.42675781
24,238,6754.18310547
24,239,6753.94531250
24,240,6753.71191406
24,241,6753.48486328
24,242,6753.26269531
24,243,6753.04589844
24,244,6752.83398438
24,245,6752.62792969
24,246,6752.42675781
24,247,6752.23095703
24,248,6752.04003906
24,249,6751.85449219
24,250,6751.67382812
24,251,6751.49853516
24,252,6751.32763672
24,253,6751.16308594
24,254,6751.00195312
24,255,6750.84765625
24,256,6750.69628906
24,257,6750.55029297
24,258,6750.40966797
24,259,6750.27294922
24,260,6750.14306641
24,261,6750.01660156
24,262,6749.89453125
24,263,6749.77636719
24,264,6749.66259766
24,265,6749.55468750
24,266,6749.45019531
24,267,6749.35058594
24,268,6749.25488281
24,269,6749.16210938
24,270,6749.07568359
24,271,6748.99121094
24,272,6748.91113281
24,273,6748.83593750
24,274,6748.76367188
24,275,6748.69433594
24,276,6748.63085938
24,277,6748.57128906
24,278,6748.51416016
24,279,6748.46093750
24,280,6748.41064453
24,281,6748.36328125
24,282,6748.31933594
24,283,6748.27832031
24,284,6748.23925781
24,285,6748.20410156
24,286,6748.17138672
24,287,6748.14062500
24,288,6748.11279297
24,289,6748.08789062
24,290,6748.06396484
24,291,6748.04296875
24,292,6748.02441406
24,293,6748.00683594
24,294,6747.99121094
24,295,6747.97705078
24,296,6747.96533203
24,297,6747.95458984
24,298,6747.94580078
24,299,6747.93750000
24,300,6747.93164062
24,301,6747.92578125
24,302,6747.92187500
24,303,6747.91796875
24,304,6747.91601562
24,305,6747.91406250
24,306,6747.91210938
24,307,6747.91210938
24,308,6747.91113281
24,309,6747.91113281
24,310,6747.91113281
24,311,6747.42480469
24,312,6746.93847656
24,313,6746.45019531
24,314,6745.96093750
24,315,6745.47558594
24,316,6744.99804688
24,317,6744.52294922
24,318,6744.04833984
24,319,6743.57421875
24,320,6743.10156250
24,321,6742.62939453
24,322,6742.15917969
24,323,6741.69189453
24,324,6741.22656250
24,325,6740.76171875
24,326,6740.29785156
24,327,6739.83496094
24,328,6739.37646484
24,329,6738.91992188
24,330,6738.46386719
24,331,6738.01025391
24,332,6737.55859375
24,333,6737.10839844
24,334,6736.66015625
24,335,6736.21630859
24,336,6735.77441406
24,337,6735.33544922
24,338,6734.89843750
24,339,6734.46386719
24,340,6734.03222656
24,341,6733.60400391
24,342,6733.17919922
24,343,6732.75683594
24,344,6732.33642578
24,345,6731.92089844
24,346,6731.50878906
24,347,6731.09960938
24,348,6730.69287109
24,349,6730.29101562
24,350,6729.89160156
24,351,6729.49707031
24,352,6729.10546875
24,353,6728.71728516
24,354,6728.33300781
24,355,6727.95263672
24,356,6727.57714844
24,357,6727.20507812
24,358,6726.83789062
24,359,6726.47314453
24,360,6726.11425781
24,361,6725.75830078
24,362,6725.40722656
24,363,6725.06054688
24,364,6724.71777344
24,365,6724.37988281
24,366,6724.04687500
24,367,6723.71777344
24,368,6723.39306641
24,369,6723.07373047
24,370,6722.75878906
24,371,6722.44921875
24,372,6722.14306641
24,373,6721.84228516
24,374,6721.54589844
24,375,6721.25537109
24,376,6720.96826172
24,377,6720.68652344
24,378,6720.41064453
24,379,6720.13867188
24,380,6719.87158203
24,381,6719.61035156
24,382,6719.35351562
24,383,6719.10156250
24,384,6718.85400391
24,385,6718.61132812
24,386,6718.37500000
24,387,6718.14257812
24,388,6717.91503906
24,389,6717.69335938
24,390,6717.47558594
24,391,6717.26318359
24,392,6717.05566406
24,393,6716.85253906
24,394,6716.65576172
24,395,6716.46289062
24,396,6716.27441406
24,397,6716.09179688
24,398,6715.91308594
24,399,6715.73974609
24,400,6715.57031250
24,401,6715.40673828
24,402,6715.24707031
24,403,6715.09277344
24,404,6714.94238281
24,405,6714.79687500
24,406,6714.65673828
24,407,6714.52050781
24,408,6714.38769531
24,409,6714.26074219
24,410,6714.13769531
24,411,6714.01953125
24,412,6713.90478516
24,413,6713.79394531
24,414,6713.68798828
24,415,6713.58593750
24,416,6713.48828125
24,417,6713.39453125
24,418,6713.30371094
24,419,6713.21777344
24,420,6713.13671875
24,421,6713.05712891
24,422,6712.98242188
24,423,6712.91113281
24,424,6712.84277344
24,425,6712.77880859
24,426,6712.71728516
24,427,6712.66015625
24,428,6712.60546875
24,429,6712.55468750
24,430,6712.50585938
24,431,6712.46093750
24,432,6712.41796875
24,433,6712.37890625
24,434,6712.34130859
24,435,6712.30712891
24,436,6712.27539062
24,437,6712.24658203
24,438,6712.21923828
24,439,6712.19433594
24,440,6712.17187500
24,441,6712.15136719
24,442,6712.13281250
24,443,6712.11669922
24,444,6712.10156250
24,445,6712.08837891
24,446,6712.07666016
24,447,6712.06591797
24,448,6712.05761719
24,449,6712.04980469
24,450,6712.04394531
24,451,6712.03906250
24,452,6712.03417969
24,453,6712.03125000
24,454,6712.02929688
24,455,6712.02734375
24,456,6712.02587891
24,457,6712.02490234
24,458,6712.02441406
24,459,6712.02392578
24,460,6712.02392578
24,461,6711.54980469
24,462,6711.07568359
24,463,6710.60058594
24,464,6710.12597656
24,465,6709.65234375
24,466,6709.17773438
24,467,6708.70507812
24,468,6708.23339844
24,469,6707.76074219
24,470,6707.29003906
24,471,6706.82128906
24,472,6706.35253906
24,473,6705.88476562
24,474,6705.41748047
24,475,6704.95214844
24,476,6704.48974609
24,477,6704.02832031
24,478,6703.56738281
24,479,6703.10888672
24,480,6702.65332031
24,481,6702.19921875
24,482,6701.74609375
24,483,6701.29492188
24,484,6700.84667969
24,485,6700.40136719
24,486,6699.95703125
24,487,6699.51660156
24,488,6699.07812500
24,489,6698.64257812
24,490,6698.20898438
24,491,6697.77832031
24,492,6697.35107422
24,493,6696.92626953
24,494,6696.50683594
24,495,6696.08886719
24,496,6695.67382812
24,497,6695.26220703
24,498,6694.85400391
24,499,6694.45019531
24,500,6694.04931641
24,501,6693.65234375
24,502,6693.25878906
24,503,6692.86914062
24,504,6692.48339844
24,505,6692.10107422
24,506,6691.72412109
24,507,6691.35058594
24,508,6690.98095703
24,509,6690.61425781
24,510,6690.25341797
24,511,6689.89697266
24,512,6689.54492188
24,513,6689.19628906
24,514,6688.85253906
24,515,6688.51318359
24,516,6688.17773438
24,517,6687.84667969
24,518,6687.52148438
24,519,6687.20117188
24,520,6686.88574219
24,521,6686.57568359
24,522,6686.27148438
24,523,6685.97070312
24,524,6685.67480469
24,525,6685.38378906
24,526,6685.09667969
24,527,6684.81445312
24,528,6684.53808594
24,529,6684.26562500
24,530,6683.99804688
24,531,6683.73632812
24,532,6683.47900391
24,533,6683.22656250
24,534,6682.97851562
24,535,6682.73632812
24,536,6682.49804688
24,537,6682.26562500
24,538,6682.03857422
24,539,6681.81640625
24,540,6681.59863281
24,541,6681.38574219
24,542,6681.17773438
24,543,6680.97558594
24,544,6680.77734375
24,545,6680.58349609
24,546,6680.39550781
24,547,6680.21289062
24,548,6680.03466797
24,549,6679.86083984
24,550,6679.69238281
24,551,6679.52832031
24,552,6679.36816406
24,553,6679.21386719
24,554,6679.06396484
24,555,6678.91894531
24,556,6678.77783203
24,557,6678.64160156
24,558,6678.50878906
24,559,6678.38183594
24,560,6678.25927734
24,561,6678.14062500
24,562,6678.02539062
24,563,6677.91552734
24,564,6677.80957031
24,565,6677.70751953
24,566,6677.60937500
24,567,6677.51562500
24,568,6677.42626953
24,569,6677.33984375
24,570,6677.25781250
24,571,6677.17919922
24,572,6677.10449219
24,573,6677.03320312
24,574,6676.96582031
24,575,6676.90136719
24,576,6676.84033203
24,577,6676.78271484
24,578,6676.72802734
24,579,6676.67675781
24,580,6676.62890625
24,581,6676.58349609
24,582,6676.54101562
24,583,6676.50146484
24,584,6676.46386719
24,585,6676.42968750
24,586,6676.39794922
24,587,6676.36865234
24,588,6676.34130859
24,589,6676.31640625
24,590,6676.29394531
24,591,6676.27343750
24,592,6676.25537109
24,593,6676.23876953
24,594,6676.22363281
24,595,6676.21093750
24,596,6676.19921875
24,597,6676.18847656
24,598,6676.17968750
24,599,6676.17236328
24,600,6676.16650391
24,601,6676.16064453
24,602,6676.15625000
24,603,6676.15332031
24,604,6676.15136719
24,605,6676.14941406
24,606,6676.14794922
24,607,6676.14746094
24,608,6676.14648438
24,609,6676.14648438
24,610,6676.14648438
24,611,6675.67578125
24,612,6675.20458984
24,613,6674.73046875
24,614,6674.25781250
