init,epoch,objective
17,166,6356.58203125
17,167,6356.51171875
17,168,6356.44238281
17,169,6356.37695312
17,170,6356.31445312
17,171,6356.25390625
17,172,6356.19628906
17,173,6356.14160156
17,174,6356.08886719
17,175,6356.03857422
17,176,6355.99121094
17,177,6355.94628906
17,178,6355.90332031
17,179,6355.86328125
17,180,6355.82519531
17,181,6355.78906250
17,182,6355.75488281
17,183,6355.72314453
17,184,6355.69335938
17,185,6355.66503906
17,186,6355.64062500
17,187,6355.61718750
17,188,6355.59472656
17,189,6355.57519531
17,190,6355.55761719
17,191,6355.54101562
17,192,6355.52490234
17,193,6355.51171875
17,194,6355.49951172
17,195,6355.48925781
17,196,6355.47949219
17,197,6355.47070312
17,198,6355.46337891
17,199,6355.45800781
17,200,6355.45263672
17,201,6355.44824219
17,202,6355.44433594
17,203,6355.44140625
17,204,6355.43994141
17,205,6355.43798828
17,206,6355.43750000
17,207,6355.43652344
17,208,6355.43652344
17,209,6355.43652344
17,210,6355.43652344
17,211,6355.26171875
17,212,6355.08691406
17,213,6354.91308594
17,214,6354.73925781
17,215,6354.56591797
17,216,6354.39257812
17,217,6354.21923828
17,218,6354.04687500
17,219,6353.87597656
17,220,6353.70507812
17,221,6353.53466797
17,222,6353.36621094
17,223,6353.19775391
17,224,6353.02978516
17,225,6352.86425781
17,226,6352.69921875
17,227,6352.53564453
17,228,6352.37402344
17,229,6352.21337891
17,230,6352.05322266
17,231,6351.89648438
17,232,6351.74072266
17,233,6351.58593750
17,234,6351.43261719
17,235,6351.28222656
17,236,6351.13378906
17,237,6350.98632812
17,238,6350.84179688
17,239,6350.69921875
17,240,6350.55859375
17,241,6350.41992188
17,242,6350.28320312
17,243,6350.14941406
17,244,6350.01855469
17,245,6349.88867188
17,246,6349.76171875
17,247,6349.63769531
17,248,6349.51562500
17,249,6349.39599609
17,250,6349.27832031
17,251,6349.16503906
17,252,6349.05322266
17,253,6348.94384766
17,254,6348.83789062
17,255,6348.73437500
17,256,6348.63330078
17,257,6348.53564453
17,258,6348.43945312
17,259,6348.34716797
17,260,6348.25683594
17,261,6348.16992188
17,262,6348.08544922
17,263,6348.00390625
17,264,6347.92431641
17,265,6347.84765625
17,266,6347.77441406
17,267,6347.70312500
17,268,6347.63525391
17,269,6347.56933594
17,270,6347.50634766
17,271,6347.44531250
17,272,6347.38867188
17,273,6347.33300781
17,274,6347.28076172
17,275,6347.23046875
17,276,6347.18261719
17,277,6347.13769531
17,278,6347.09472656
17,279,6347.05468750
17,280,6347.01660156
17,281,6346.98046875
17,282,6346.94628906
17,283,6346.91503906
17,284,6346.88525391
17,285,6346.85742188
17,286,6346.83203125
17,287,6346.80810547
17,288,6346.78662109
17,289,6346.76708984
17,290,6346.74853516
17,291,6346.73193359
17,292,6346.71679688
17,293,6346.70312500
17,294,6346.69042969
17,295,6346.67968750
17,296,6346.66992188
17,297,6346.66210938
17,298,6346.65478516
17,299,6346.64843750
17,300,6346.64306641
17,301,6346.63916016
17,302,6346.63476562
17,303,6346.63281250
17,304,6346.63085938
17,305,6346.62939453
17,306,6346.62841797
17,307,6346.62695312
17,308,6346.62695312
17,309,6346.62695312
17,310,6346.62695312
17,311,6346.45312500
17,312,6346.27929688
17,313,6346.10449219
17,314,6345.93066406
17,315,6345.75781250
17,316,6345.58398438
17,317,6345.41113281
17,318,6345.23828125
17,319,6345.06542969
17,320,6344.89453125
17,321,6344.72363281
17,322,6344.55419922
17,323,6344.38623047
17,324,6344.21875000
17,325,6344.05273438
17,326,6343.88769531
17,327,6343.72460938
17,328,6343.56250000
17,329,6343.40136719
17,330,6343.24267578
17,331,6343.08496094
17,332,6342.92968750
17,333,6342.77587891
17,334,6342.62304688
17,335,6342.47265625
17,336,6342.32324219
17,337,6342.17675781
17,338,6342.03222656
17,339,6341.88964844
17,340,6341.74902344
17,341,6341.61083984
17,342,6341.47460938
17,343,6341.34082031
17,344,6341.20996094
17,345,6341.08105469
17,346,6340.95410156
17,347,6340.83007812
17,348,6340.70898438
17,349,6340.58935547
17,350,6340.47265625
17,351,6340.35839844
17,352,6340.24804688
17,353,6340.14160156
17,354,6340.03808594
17,355,6339.93554688
17,356,6339.83789062
17,357,6339.74218750
17,358,6339.64941406
17,359,6339.55908203
17,360,6339.47070312
17,361,6339.38623047
17,362,6339.30371094
17,363,6339.22460938
17,364,6339.14746094
17,365,6339.07275391
17,366,6339.00097656
17,367,6338.93261719
17,368,6338.86523438
17,369,6338.80224609
17,370,6338.74023438
17,371,6338.68164062
17,372,6338.62597656
17,373,6338.57226562
17,374,6338.52050781
17,375,6338.47167969
17,376,6338.42578125
17,377,6338.38183594
17,378,6338.33984375
17,379,6338.30078125
17,380,6338.26367188
17,381,6338.22851562
17,382,6338.19531250
17,383,6338.16455078
17,384,6338.13574219
17,385,6338.10937500
17,386,6338.08447266
17,387,6338.06152344
17,388,6338.04003906
17,389,6338.02099609
17,390,6338.00390625
17,391,6337.98730469
17,392,6337.97265625
17,393,6337.95996094
17,394,6337.94726562
17,395,6337.93652344
17,396,6337.92724609
17,397,6337.91992188
17,398,6337.91259766
17,399,6337.90625000
17,400,6337.90136719
17,401,6337.89697266
17,402,6337.89355469
17,403,6337.89062500
17,404,6337.88867188
17,405,6337.88769531
17,406,6337.88671875
17,407,6337.88574219
17,408,6337.88574219
17,409,6337.88574219
17,410,6337.88574219
17,411,6337.71679688
17,412,6337.54736328
17,413,6337.37841797
17,414,6337.20898438
17,415,6337.04052734
17,416,6336.87158203
17,417,6336.70410156
17,418,6336.53662109
17,419,6336.37060547
17,420,6336.20410156
17,421,6336.03906250
17,422,6335.87402344
17,423,6335.71191406
17,424,6335.54980469
17,425,6335.38769531
17,426,6335.22753906
17,427,6335.06835938
17,428,6334.91113281
17,429,6334.75488281
17,430,6334.60058594
17,431,6334.44677734
17,432,6334.29541016
17,433,6334.14550781
17,434,6333.99707031
17,435,6333.85058594
17,436,6333.70605469
17,437,6333.56298828
17,438,6333.42285156
17,439,6333.28417969
17,440,6333.14648438
17,441,6333.01269531
17,442,6332.87988281
17,443,6332.75000000
17,444,6332.62304688
17,445,6332.49707031
17,446,6332.37451172
17,447,6332.25341797
17,448,6332.13476562
17,449,6332.01953125
17,450,6331.90576172
17,451,6331.79492188
17,452,6331.68701172
17,453,6331.58105469
17,454,6331.47802734
17,455,6331.37744141
17,456,6331.27929688
17,457,6331.18457031
17,458,6331.09179688
17,459,6331.00195312
17,460,6330.91503906
17,461,6330.83007812
17,462,6330.74804688
17,463,6330.66894531
17,464,6330.59277344
17,465,6330.51855469
17,466,6330.44677734
17,467,6330.37792969
17,468,6330.31152344
17,469,6330.24755859
17,470,6330.18652344
17,471,6330.12792969
17,472,6330.07226562
17,473,6330.01855469
17,474,6329.96777344
17,475,6329.91894531
17,476,6329.87255859
17,477,6329.82861328
17,478,6329.78710938
17,479,6329.74804688
17,480,6329.71093750
17,481,6329.67578125
17,482,6329.64306641
17,483,6329.61230469
17,484,6329.58398438
17,485,6329.55664062
17,486,6329.53222656
17,487,6329.50878906
17,488,6329.48828125
17,489,6329.46875000
17,490,6329.45117188
17,491,6329.43457031
17,492,6329.41992188
17,493,6329.40673828
17,494,6329.39453125
17,495,6329.38476562
17,496,6329.37548828
17,497,6329.36718750
17,498,6329.36035156
17,499,6329.35400391
17,500,6329.34863281
17,501,6329.34423828
17,502,6329.34179688
17,503,6329.33837891
17,504,6329.33691406
17,505,6329.33496094
17,506,6329.33349609
17,507,6329.33300781
17,508,6329.33300781
17,509,6329.33300781
17,510,6329.33300781
17,511,6329.16503906
17,512,6328.99609375
17,513,6328.82714844
17,514,6328.65820312
17,515,6328.48925781
17,516,6328.32031250
17,517,6328.15283203
17,518,6327.98486328
17,519,6327.81835938
17,520,6327.65234375
17,521,6327.48632812
17,522,6327.32226562
17,523,6327.15869141
17,524,6326.99707031
17,525,6326.83544922
17,526,6326.67480469
17,527,6326.51562500
17,528,6326.35839844
17,529,6326.20214844
17,530,6326.04687500
17,531,6325.89453125
17,532,6325.74218750
17,533,6325.59277344
17,534,6325.44433594
17,535,6325.29785156
17,536,6325.15283203
17,537,6325.01074219
17,538,6324.86962891
17,539,6324.73144531
17,540,6324.59472656
17,541,6324.45996094
17,542,6324.32763672
17,543,6324.19726562
17,544,6324.06933594
17,545,6323.94433594
17,546,6323.82128906
17,547,6323.70019531
17,548,6323.58105469
17,549,6323.46533203
17,550,6323.35156250
17,551,6323.24121094
17,552,6323.13330078
17,553,6323.02734375
17,554,6322.92382812
17,555,6322.82421875
17,556,6322.72607422
17,557,6322.63085938
17,558,6322.53808594
17,559,6322.44824219
17,560,6322.36132812
17,561,6322.27636719
17,562,6322.19384766
17,563,6322.11523438
17,564,6322.03808594
17,565,6321.96386719
17,566,6321.89257812
17,567,6321.82373047
17,568,6321.75732422
17,569,6321.69433594
17,570,6321.63281250
17,571,6321.57421875
17,572,6321.51855469
17,573,6321.46484375
17,574,6321.41406250
17,575,6321.36523438
17,576,6321.31835938
17,577,6321.27539062
17,578,6321.23388672
17,579,6321.19384766
17,580,6321.15625000
17,581,6321.12158203
17,582,6321.08886719
17,583,6321.05810547
17,584,6321.02929688
17,585,6321.00292969
17,586,6320.97753906
17,587,6320.95507812
17,588,6320.93408203
17,589,6320.91455078
17,590,6320.89648438
17,591,6320.88085938
17,592,6320.86621094
17,593,6320.85302734
17,594,6320.84179688
17,595,6320.83056641
17,596,6320.82080078
17,597,6320.81250000
17,598,6320.80615234
17,599,6320.79980469
17,600,6320.79492188
17,601,6320.79052734
17,602,6320.78710938
17,603,6320.78417969
17,604,6320.78222656
17,605,6320.78027344
17,606,6320.77978516
17,607,6320.77929688
17,608,6320.77929688
17,609,6320.77929688
17,610,6320.77929688
17,611,6320.61035156
17,612,6320.44140625
17,613,6320.27246094
17,614,6320.10351562
17,615,6319.93457031
17,616,6319.76611328
17,617,6319.59765625
17,618,6319.43066406
17,619,6319.26367188
17,620,6319.09667969
17,621,6318.93066406
17,622,6318.76611328
17,623,6318.60253906
17,624,6318.43945312
17,625,6318.27832031
17,626,6318.11816406
17,627,6317.95898438
17,628,6317.80126953
17,629,6317.64550781
17,630,6317.49121094
17,631,6317.33691406
17,632,6317.18603516
17,633,6317.03613281
17,634,6316.88769531
17,635,6316.74121094
17,636,6316.59667969
17,637,6316.45410156
17,638,6316.31250000
17,639,6316.17382812
17,640,6316.03710938
17,641,6315.90332031
17,642,6315.77050781
17,643,6315.64013672
17,644,6315.51220703
17,645,6315.38671875
17,646,6315.26367188
17,647,6315.14257812
17,648,6315.02441406
17,649,6314.90820312
17,650,6314.79492188
17,651,6314.68457031
17,652,6314.57617188
17,653,6314.47070312
17,654,6314.36718750
17,655,6314.26660156
17,656,6314.16943359
17,657,6314.07324219
17,658,6313.98144531
17,659,6313.89160156
17,660,6313.80371094
17,661,6313.71923828
17,662,6313.63671875
17,663,6313.55810547
17,664,6313.48095703
17,665,6313.40722656
17,666,6313.33593750
17,667,6313.26660156
17,668,6313.20117188
17,669,6313.13671875
17,670,6313.07617188
17,671,6313.01757812
17,672,6312.96142578
17,673,6312.90820312
17,674,6312.85693359
17,675,6312.80810547
17,676,6312.76220703
17,677,6312.71826172
17,678,6312.67675781
17,679,6312.63671875
17,680,6312.59960938
17,681,6312.56494141
17,682,6312.53222656
17,683,6312.50195312
17,684,6312.47265625
17,685,6312.44580078
17,686,6312.42089844
17,687,6312.39794922
17,688,6312.37695312
17,689,6312.35791016
17,690,6312.34082031
17,691,6312.32373047
17,692,6312.30908203
17,693,6312.29638672
17,694,6312.28417969
17,695,6312.27343750
17,696,6312.26464844
17,697,6312.25634766
17,698,6312.24902344
17,699,6312.24316406
17,700,6312.23828125
17,701,6312.23437500
17,702,6312.23046875
17,703,6312.22802734
17,704,6312.22558594
17,705,6312.22460938
17,706,6312.22314453
17,707,6312.22265625
17,708,6312.22216797
17,709,6312.22216797
17,710,6312.22216797
17,711,6312.05371094
17,712,6311.88476562
17,713,6311.71582031
17,714,6311.54736328
17,715,6311.37792969
17,716,6311.20996094
17,717,6311.04199219
17,718,6310.87451172
17,719,6310.70751953
17,720,6310.54052734
17,721,6310.37500000
17,722,6310.20996094
17,723,6310.04638672
17,724,6309.88476562
17,725,6309.72314453
17,726,6309.56250000
17,727,6309.40429688
17,728,6309.24609375
17,729,6309.08984375
17,730,6308.93554688
17,731,6308.78173828
17,732,6308.62988281
17,733,6308.48046875
17,734,6308.33154297
17,735,6308.18554688
17,736,6308.04101562
17,737,6307.89843750
17,738,6307.75732422
17,739,6307.61816406
17,740,6307.48144531
17,741,6307.34765625
17,742,6307.21484375
17,743,6307.08447266
17,744,6306.95654297
17,745,6306.83056641
17,746,6306.70751953
17,747,6306.58691406
17,748,6306.46777344
17,749,6306.35205078
17,750,6306.23828125
17,751,6306.12792969
17,752,6306.02001953
17,753,6305.91406250
17,754,6305.81054688
17,755,6305.71093750
17,756,6305.61279297
17,757,6305.51806641
17,758,6305.42480469
17,759,6305.33496094
17,760,6305.24804688
17,761,6305.16308594
17,762,6305.08105469
17,763,6305.00195312
17,764,6304.92431641
17,765,6304.85058594
17,766,6304.77929688
17,767,6304.71044922
17,768,6304.64404297
17,769,6304.58007812
17,770,6304.51953125
17,771,6304.46093750
17,772,6304.40527344
17,773,6304.35205078
17,774,6304.30078125
17,775,6304.25195312
17,776,6304.20556641
17,777,6304.16113281
17,778,6304.12011719
17,779,6304.08007812
17,780,6304.04296875
17,781,6304.00878906
17,782,6303.97558594
17,783,6303.94433594
17,784,6303.91601562
17,785,6303.88867188
17,786,6303.86425781
17,787,6303.84179688
17,788,6303.82080078
17,789,6303.80126953
17,790,6303.78320312
17,791,6303.76708984
17,792,6303.75292969
17,793,6303.73925781
17,794,6303.72753906
17,795,6303.71679688
17,796,6303.70800781
17,797,6303.70019531
17,798,6303.69238281
17,799,6303.68652344
17,800,6303.68164062
17,801,6303.67675781
17,802,6303.67431641
17,803,6303.67089844
17,804,6303.66943359
17,805,6303.66796875
17,806,6303.66699219
17,807,6303.66601562
17,808,6303.66503906
17,809,6303.66552734
17,810,6303.66552734
17,811,6303.49755859
17,812,6303.32812500
17,813,6303.15917969
17,814,6302.99023438
17,815,6302.82177734
17,816,6302.65283203
17,817,6302.48437500
17,818,6302.31738281
17,819,6302.15039062
17,820,6301.98388672
17,821,6301.81835938
17,822,6301.65332031
17,823,6301.48925781
17,824,6301.32763672
17,825,6301.16601562
17,826,6301.00585938
17,827,6300.84667969
17,828,6300.68896484
17,829,6300.53320312
17,830,6300.37841797
17,831,6300.22460938
17,832,6300.07275391
17,833,6299.92285156
17,834,6299.77539062
17,835,6299.62841797
17,836,6299.48339844
17,837,6299.34033203
17,838,6299.20019531
17,839,6299.06103516
17,840,6298.92382812
17,841,6298.79003906
17,842,6298.65722656
17,843,6298.52734375
17,844,6298.39892578
17,845,6298.27343750
17,846,6298.15039062
17,847,6298.02929688
17,848,6297.91015625
17,849,6297.79492188
17,850,6297.68066406
17,851,6297.57031250
17,852,6297.46191406
17,853,6297.35595703
17,854,6297.25292969
17,855,6297.15332031
17,856,6297.05566406
17,857,6296.95996094
17,858,6296.86718750
17,859,6296.77734375
17,860,6296.68945312
17,861,6296.60546875
17,862,6296.52343750
17,863,6296.44384766
17,864,6296.36718750
17,865,6296.29345703
17,866,6296.22167969
17,867,6296.15234375
17,868,6296.08593750
17,869,6296.02294922
17,870,6295.96093750
17,871,6295.90332031
17,872,6295.84765625
17,873,6295.79394531
17,874,6295.74218750
17,875,6295.69335938
17,876,6295.64746094
17,877,6295.60351562
17,878,6295.56250000
17,879,6295.52246094
17,880,6295.48535156
17,881,6295.45019531
17,882,6295.41748047
17,883,6295.38671875
17,884,6295.35839844
17,885,6295.33105469
17,886,6295.30664062
17,887,6295.28369141
17,888,6295.26269531
17,889,6295.24267578
17,890,6295.22558594
17,891,6295.20947266
17,892,6295.19482422
17,893,6295.18164062
17,894,6295.16992188
17,895,6295.15869141
17,896,6295.14941406
17,897,6295.14160156
17,898,6295.13476562
17,899,6295.12890625
17,900,6295.12304688
17,901,6295.11914062
17,902,6295.11572266
17,903,6295.11328125
17,904,6295.11132812
17,905,6295.10937500
17,906,6295.10888672
17,907,6295.10791016
17,908,6295.10742188
17,909,6295.10742188
17,910,6295.10742188
17,911,6294.93945312
17,912,6294.77050781
17,913,6294.60156250
17,914,6294.43212891
17,915,6294.26269531
17,916,6294.09472656
17,917,6293.92626953
17,918,6293.75878906
17,919,6293.59179688
17,920,6293.42480469
17,921,6293.25976562
17,922,6293.09375000
17,923,6292.93066406
17,924,6292.76855469
17,925,6292.60644531
17,926,6292.44677734
17,927,6292.28808594
17,928,6292.12988281
17,929,6291.97363281
17,930,6291.81884766
17,931,6291.66503906
17,932,6291.51367188
17,933,6291.36328125
17,934,6291.21582031
17,935,6291.06884766
17,936,6290.92382812
17,937,6290.78125000
17,938,6290.63964844
17,939,6290.50097656
17,940,6290.36425781
17,941,6290.22949219
17,942,6290.09765625
17,943,6289.96777344
17,944,6289.83886719
17,945,6289.71386719
17,946,6289.59033203
17,947,6289.46923828
17,948,6289.35058594
17,949,6289.23437500
17,950,6289.12109375
17,951,6289.00976562
17,952,6288.90136719
17,953,6288.79492188
17,954,6288.69140625
17,955,6288.59082031
17,956,6288.49218750
17,957,6288.39648438
17,958,6288.30322266
17,959,6288.21289062
17,960,6288.12597656
17,961,6288.04101562
17,962,6287.95849609
17,963,6287.87939453
17,964,6287.80224609
17,965,6287.72802734
17,966,6287.65673828
17,967,6287.58789062
17,968,6287.52148438
17,969,6287.45800781
17,970,6287.39648438
17,971,6287.33789062
17,972,6287.28222656
17,973,6287.22802734
17,974,6287.17675781
17,975,6287.12792969
17,976,6287.08203125
17,977,6287.03808594
17,978,6286.99609375
17,979,6286.95605469
17,980,6286.91894531
17,981,6286.88378906
17,982,6286.85058594
17,983,6286.82031250
17,984,6286.79150391
17,985,6286.76464844
17,986,6286.74023438
17,987,6286.71679688
17,988,6286.69580078
17,989,6286.67675781
17,990,6286.65917969
17,991,6286.64257812
17,992,6286.62792969
17,993,6286.61474609
17,994,6286.60302734
17,995,6286.59179688
17,996,6286.58300781
17,997,6286.57470703
17,998,6286.56738281
17,999,6286.56152344
18,0,6333.71386719
18,1,6333.69628906
18,2,6333.66210938
18,3,6333.61279297
18,4,6333.54736328
18,5,6333.46533203
18,6,6333.36718750
18,7,6333.25390625
18,8,6333.12451172
18,9,6332.97949219
18,10,6332.81787109
18,11,6332.63964844
18,12,6332.46289062
18,13,6332.28515625
18,14,6332.10791016
18,15,6331.93164062
18,16,6331.75488281
18,17,6331.57812500
18,18,6331.40332031
18,19,6331.22851562
18,20,6331.05468750
18,21,6330.88134766
18,22,6330.70898438
18,23,6330.53808594
18,24,6330.36767578
18,25,6330.19824219
18,26,6330.03027344
18,27,6329.86328125
18,28,6329.69873047
18,29,6329.53466797
18,30,6329.37255859
18,31,6329.21191406
18,32,6329.05273438
18,33,6328.89648438
18,34,6328.74121094
18,35,6328.58789062
18,36,6328.43652344
18,37,6328.28710938
18,38,6328.13964844
18,39,6327.99414062
18,40,6327.85107422
18,41,6327.70947266
18,42,6327.57080078
18,43,6327.43457031
18,44,6327.30029297
18,45,6327.16894531
18,46,6327.03906250
18,47,6326.91308594
18,48,6326.78857422
18,49,6326.66699219
18,50,6326.54785156
18,51,6326.43115234
18,52,6326.31738281
18,53,6326.20654297
18,54,6326.09863281
18,55,6325.99316406
18,56,6325.89062500
18,57,6325.79052734
18,58,6325.69335938
18,59,6325.59863281
18,60,6325.50683594
18,61,6325.41796875
18,62,6325.33154297
18,63,6325.24853516
18,64,6325.16748047
18,65,6325.08935547
18,66,6325.01416016
18,67,6324.94238281
18,68,6324.87255859
18,69,6324.80615234
18,70,6324.74121094
18,71,6324.67968750
18,72,6324.62109375
18,73,6324.56542969
18,74,6324.51220703
18,75,6324.46044922
18,76,6324.41210938
18,77,6324.36621094
18,78,6324.32226562
18,79,6324.28125000
18,80,6324.24218750
18,81,6324.20605469
18,82,6324.17187500
18,83,6324.13964844
18,84,6324.10888672
18,85,6324.08105469
18,86,6324.05468750
18,87,6324.03125000
18,88,6324.00878906
18,89,6323.98925781
18,90,6323.97021484
18,91,6323.95312500
18,92,6323.93750000
18,93,6323.92382812
18,94,6323.91113281
18,95,6323.90039062
18,96,6323.89062500
18,97,6323.88281250
18,98,6323.87500000
18,99,6323.86816406
18,100,6323.86328125
18,101,6323.85888672
18,102,6323.85546875
18,103,6323.85253906
18,104,6323.85058594
18,105,6323.84863281
18,106,6323.84814453
18,107,6323.84667969
18,108,6323.84667969
18,109,6323.84667969
18,110,6323.84667969
18,111,6323.66894531
18,112,6323.49121094
18,113,6323.31347656
18,114,6323.13623047
18,115,6322.95898438
18,116,6322.78222656
18,117,6322.60595703
18,118,6322.43066406
18,119,6322.25585938
18,120,6322.08154297
18,121,6321.90820312
18,122,6321.73583984
18,123,6321.56347656
18,124,6321.39355469
18,125,6321.22363281
18,126,6321.05615234
18,127,6320.88916016
18,128,6320.72363281
18,129,6320.55957031
18,130,6320.39697266
18,131,6320.23730469
18,132,6320.07812500
18,133,6319.92041016
18,134,6319.76464844
18,135,6319.61132812
18,136,6319.45996094
18,137,6319.31054688
18,138,6319.16308594
18,139,6319.01660156
18,140,6318.87304688
18,141,6318.73242188
18,142,6318.59326172
18,143,6318.45703125
18,144,6318.32324219
18,145,6318.19140625
18,146,6318.06152344
18,147,6317.93554688
18,148,6317.81103516
18,149,6317.68945312
18,150,6317.56982422
18,151,6317.45312500
18,152,6317.33984375
18,153,6317.22851562
18,154,6317.12109375
18,155,6317.01464844
18,156,6316.91162109
18,157,6316.81250000
18,158,6316.71484375
18,159,6316.62011719
18,160,6316.52832031
18,161,6316.43945312
18,162,6316.35351562
18,163,6316.26953125
18,164,6316.18896484
18,165,6316.11181641
18,166,6316.03613281
18,167,6315.96386719
18,168,6315.89453125
18,169,6315.82666016
18,170,6315.76367188
18,171,6315.70166016
18,172,6315.64306641
18,173,6315.58740234
18,174,6315.53320312
18,175,6315.48193359
18,176,6315.43359375
18,177,6315.38769531
18,178,6315.34375000
18,179,6315.30273438
18,180,6315.26318359
18,181,6315.22705078
18,182,6315.19238281
18,183,6315.16015625
18,184,6315.12939453
18,185,6315.10205078
18,186,6315.07519531
18,187,6315.05175781
18,188,6315.03027344
18,189,6315.00976562
18,190,6314.99072266
18,191,6314.97412109
18,192,6314.95800781
18,193,6314.94433594
18,194,6314.93261719
18,195,6314.92138672
18,196,6314.91113281
18,197,6314.90332031
18,198,6314.89550781
18,199,6314.88964844
18,200,6314.88427734
18,201,6314.87988281
18,202,6314.87597656
18,203,6314.87353516
18,204,6314.87109375
18,205,6314.86914062
18,206,6314.86865234
18,207,6314.86767578
18,208,6314.86718750
18,209,6314.86718750
18,210,6314.86718750
18,211,6314.68945312
18,212,6314.51123047
18,213,6314.33398438
18,214,6314.15673828
18,215,6313.97949219
18,216,6313.80273438
18,217,6313.62597656
18,218,6313.45117188
18,219,6313.27636719
18,220,6313.10156250
18,221,6312.92871094
18,222,6312.75634766
18,223,6312.58398438
18,224,6312.41357422
18,225,6312.24462891
18,226,6312.07666016
18,227,6311.90917969
18,228,6311.74462891
18,229,6311.58007812
18,230,6311.41748047
18,231,6311.25683594
18,232,6311.09765625
18,233,6310.94042969
18,234,6310.78466797
18,235,6310.63134766
18,236,6310.48339844
18,237,6310.33691406
18,238,6310.19189453
18,239,6310.04980469
18,240,6309.91015625
18,241,6309.77197266
18,242,6309.63671875
18,243,6309.50390625
18,244,6309.37304688
18,245,6309.24414062
18,246,6309.11914062
18,247,6308.99609375
18,248,6308.87500000
18,249,6308.75634766
18,250,6308.64013672
18,251,6308.52734375
18,252,6308.41699219
18,253,6308.30859375
18,254,6308.20361328
18,255,6308.10156250
18,256,6308.00146484
18,257,6307.90429688
18,258,6307.81005859
18,259,6307.71826172
18,260,6307.62890625
18,261,6307.54248047
18,262,6307.45947266
18,263,6307.37792969
18,264,6307.29980469
18,265,6307.22460938
18,266,6307.15136719
18,267,6307.08105469
18,268,6307.01416016
18,269,6306.94873047
18,270,6306.88671875
18,271,6306.82714844
18,272,6306.77050781
18,273,6306.71582031
18,274,6306.66406250
18,275,6306.61425781
18,276,6306.56738281
18,277,6306.52246094
18,278,6306.47949219
18,279,6306.43945312
18,280,6306.40234375
18,281,6306.36669922
18,282,6306.33300781
18,283,6306.30175781
18,284,6306.27246094
18,285,6306.24511719
18,286,6306.21972656
18,287,6306.19677734
18,288,6306.17480469
18,289,6306.15527344
18,290,6306.13769531
18,291,6306.12158203
18,292,6306.10595703
18,293,6306.09277344
18,294,6306.08056641
18,295,6306.06933594
18,296,6306.06054688
18,297,6306.05175781
18,298,6306.04492188
18,299,6306.03857422
18,300,6306.03320312
18,301,6306.02929688
18,302,6306.02539062
18,303,6306.02343750
18,304,6306.02099609
18,305,6306.01953125
18,306,6306.01806641
18,307,6306.01757812
18,308,6306.01708984
18,309,6306.01757812
18,310,6306.01757812
18,311,6305.84472656
18,312,6305.67187500
18,313,6305.49902344
18,314,6305.32666016
18,315,6305.15527344
18,316,6304.98339844
18,317,6304.81201172
18,318,6304.64160156
18,319,6304.47070312
18,320,6304.30175781
18,321,6304.13378906
18,322,6303.96630859
18,323,6303.79980469
18,324,6303.63427734
18,325,6303.46972656
18,326,6303.30664062
18,327,6303.14453125
18,328,6302.98339844
18,329,6302.82421875
18,330,6302.66650391
18,331,6302.51074219
18,332,6302.35546875
18,333,6302.20312500
18,334,6302.05126953
18,335,6301.90185547
18,336,6301.75390625
18,337,6301.60937500
18,338,6301.46630859
18,339,6301.32421875
18,340,6301.18408203
18,341,6301.04736328
18,342,6300.91210938
18,343,6300.77929688
18,344,6300.64843750
18,345,6300.52099609
18,346,6300.39453125
18,347,6300.27148438
18,348,6300.15087891
18,349,6300.03222656
18,350,6299.91601562
18,351,6299.80322266
18,352,6299.69287109
18,353,6299.58447266
18,354,6299.47949219
18,355,6299.37646484
18,356,6299.27685547
18,357,6299.17968750
18,358,6299.08496094
18,359,6298.99414062
18,360,6298.90380859
18,361,6298.81738281
18,362,6298.73339844
18,363,6298.65283203
18,364,6298.57421875
18,365,6298.49853516
18,366,6298.42480469
18,367,6298.35498047
18,368,6298.28710938
18,369,6298.22167969
18,370,6298.15917969
18,371,6298.09960938
18,372,6298.04248047
18,373,6297.98828125
18,374,6297.93603516
18,375,6297.88574219
18,376,6297.83886719
18,377,6297.79394531
18,378,6297.75146484
18,379,6297.71093750
18,380,6297.67285156
18,381,6297.63671875
18,382,6297.60351562
18,383,6297.57226562
18,384,6297.54296875
18,385,6297.51513672
18,386,6297.49023438
18,387,6297.46679688
18,388,6297.44531250
18,389,6297.42578125
18,390,6297.40771484
18,391,6297.39111328
18,392,6297.37597656
18,393,6297.36230469
18,394,6297.35058594
18,395,6297.33935547
18,396,6297.33007812
18,397,6297.32128906
18,398,6297.31445312
18,399,6297.30859375
18,400,6297.30371094
18,401,6297.29882812
18,402,6297.29492188
18,403,6297.29248047
18,404,6297.29003906
18,405,6297.28906250
18,406,6297.28808594
18,407,6297.28662109
18,408,6297.28662109
18,409,6297.28662109
18,410,6297.28662109
18,411,6297.11376953
18,412,6296.94042969
18,413,6296.76757812
18,414,6296.59472656
18,415,6296.42187500
18,416,6296.25000000
18,417,6296.07861328
18,418,6295.90722656
18,419,6295.73730469
18,420,6295.56787109
18,421,6295.39892578
18,422,6295.23046875
18,423,6295.06347656
18,424,6294.89746094
18,425,6294.73242188
18,426,6294.56884766
18,427,6294.40625000
18,428,6294.24511719
18,429,6294.08593750
18,430,6293.92724609
18,431,6293.77001953
18,432,6293.61474609
18,433,6293.46093750
18,434,6293.31005859
18,435,6293.15966797
18,436,6293.01220703
