init,epoch,objective
24,222,6704.37890625
24,223,6704.00683594
24,224,6703.64160156
24,225,6703.28125000
24,226,6702.92675781
24,227,6702.57910156
24,228,6702.23632812
24,229,6701.89892578
24,230,6701.56835938
24,231,6701.24414062
24,232,6700.92529297
24,233,6700.61523438
24,234,6700.31054688
24,235,6700.01318359
24,236,6699.72070312
24,237,6699.43457031
24,238,6699.15429688
24,239,6698.87988281
24,240,6698.61132812
24,241,6698.34863281
24,242,6698.09179688
24,243,6697.84179688
24,244,6697.59765625
24,245,6697.36035156
24,246,6697.12890625
24,247,6696.90332031
24,248,6696.68310547
24,249,6696.46875000
24,250,6696.26025391
24,251,6696.05859375
24,252,6695.86132812
24,253,6695.67089844
24,254,6695.48583984
24,255,6695.30664062
24,256,6695.13281250
24,257,6694.96484375
24,258,6694.80273438
24,259,6694.64550781
24,260,6694.49414062
24,261,6694.34814453
24,262,6694.20654297
24,263,6694.07080078
24,264,6693.94042969
24,265,6693.81396484
24,266,6693.69335938
24,267,6693.57812500
24,268,6693.46679688
24,269,6693.36083984
24,270,6693.25927734
24,271,6693.16210938
24,272,6693.07031250
24,273,6692.98242188
24,274,6692.89843750
24,275,6692.81933594
24,276,6692.74414062
24,277,6692.67333984
24,278,6692.60644531
24,279,6692.54296875
24,280,6692.48339844
24,281,6692.42724609
24,282,6692.37500000
24,283,6692.32617188
24,284,6692.28076172
24,285,6692.23828125
24,286,6692.19921875
24,287,6692.16357422
24,288,6692.12988281
24,289,6692.09912109
24,290,6692.07177734
24,291,6692.04589844
24,292,6692.02343750
24,293,6692.00292969
24,294,6691.98437500
24,295,6691.96777344
24,296,6691.95361328
24,297,6691.94042969
24,298,6691.92968750
24,299,6691.92089844
24,300,6691.91308594
24,301,6691.90625000
24,302,6691.90185547
24,303,6691.89746094
24,304,6691.89453125
24,305,6691.89257812
24,306,6691.89062500
24,307,6691.88964844
24,308,6691.88916016
24,309,6691.88916016
24,310,6691.88916016
24,311,6691.30566406
24,312,6690.72363281
24,313,6690.14111328
24,314,6689.55761719
24,315,6688.97460938
24,316,6688.39160156
24,317,6687.80908203
24,318,6687.22656250
24,319,6686.64746094
24,320,6686.06787109
24,321,6685.49072266
24,322,6684.91503906
24,323,6684.33984375
24,324,6683.76611328
24,325,6683.19335938
24,326,6682.62304688
24,327,6682.05566406
24,328,6681.48974609
24,329,6680.92773438
24,330,6680.36523438
24,331,6679.80664062
24,332,6679.25000000
24,333,6678.69628906
24,334,6678.14599609
24,335,6677.59863281
24,336,6677.05322266
24,337,6676.51269531
24,338,6675.97363281
24,339,6675.43847656
24,340,6674.90625000
24,341,6674.37841797
24,342,6673.85351562
24,343,6673.33300781
24,344,6672.81640625
24,345,6672.30371094
24,346,6671.79492188
24,347,6671.29052734
24,348,6670.79003906
24,349,6670.29492188
24,350,6669.80273438
24,351,6669.31591797
24,352,6668.83398438
24,353,6668.35595703
24,354,6667.88281250
24,355,6667.41503906
24,356,6666.95117188
24,357,6666.49316406
24,358,6666.04003906
24,359,6665.59277344
24,360,6665.15039062
24,361,6664.71289062
24,362,6664.28027344
24,363,6663.85302734
24,364,6663.43115234
24,365,6663.01611328
24,366,6662.60546875
24,367,6662.20068359
24,368,6661.80126953
24,369,6661.40820312
24,370,6661.02050781
24,371,6660.63916016
24,372,6660.26269531
24,373,6659.89257812
24,374,6659.52783203
24,375,6659.16894531
24,376,6658.81640625
24,377,6658.46972656
24,378,6658.12890625
24,379,6657.79492188
24,380,6657.46582031
24,381,6657.14355469
24,382,6656.82812500
24,383,6656.51757812
24,384,6656.21289062
24,385,6655.91503906
24,386,6655.62255859
24,387,6655.33691406
24,388,6655.05664062
24,389,6654.78320312
24,390,6654.51562500
24,391,6654.25439453
24,392,6653.99902344
24,393,6653.74902344
24,394,6653.50634766
24,395,6653.26855469
24,396,6653.03710938
24,397,6652.81152344
24,398,6652.59228516
24,399,6652.37841797
24,400,6652.17089844
24,401,6651.96875000
24,402,6651.77343750
24,403,6651.58300781
24,404,6651.39843750
24,405,6651.21923828
24,406,6651.04589844
24,407,6650.87841797
24,408,6650.71582031
24,409,6650.55908203
24,410,6650.40722656
24,411,6650.26171875
24,412,6650.12060547
24,413,6649.98437500
24,414,6649.85351562
24,415,6649.72802734
24,416,6649.60791016
24,417,6649.49218750
24,418,6649.38183594
24,419,6649.27539062
24,420,6649.17480469
24,421,6649.07763672
24,422,6648.98535156
24,423,6648.89746094
24,424,6648.81396484
24,425,6648.73437500
24,426,6648.65966797
24,427,6648.58789062
24,428,6648.52050781
24,429,6648.45703125
24,430,6648.39794922
24,431,6648.34179688
24,432,6648.29003906
24,433,6648.24121094
24,434,6648.19482422
24,435,6648.15283203
24,436,6648.11328125
24,437,6648.07714844
24,438,6648.04443359
24,439,6648.01367188
24,440,6647.98632812
24,441,6647.96093750
24,442,6647.93798828
24,443,6647.91699219
24,444,6647.89941406
24,445,6647.88281250
24,446,6647.86816406
24,447,6647.85546875
24,448,6647.84472656
24,449,6647.83593750
24,450,6647.82812500
24,451,6647.82128906
24,452,6647.81640625
24,453,6647.81201172
24,454,6647.80957031
24,455,6647.80712891
24,456,6647.80517578
24,457,6647.80468750
24,458,6647.80371094
24,459,6647.80322266
24,460,6647.80322266
24,461,6647.22119141
24,462,6646.63769531
24,463,6646.05371094
24,464,6645.46923828
24,465,6644.88378906
24,466,6644.29931641
24,467,6643.71972656
24,468,6643.14941406
24,469,6642.58007812
24,470,6642.01171875
24,471,6641.44531250
24,472,6640.87841797
24,473,6640.31494141
24,474,6639.75292969
24,475,6639.19238281
24,476,6638.63378906
24,477,6638.07714844
24,478,6637.52343750
24,479,6636.97167969
24,480,6636.42138672
24,481,6635.87451172
24,482,6635.33105469
24,483,6634.78906250
24,484,6634.25000000
24,485,6633.71289062
24,486,6633.18066406
24,487,6632.65039062
24,488,6632.12304688
24,489,6631.59960938
24,490,6631.07958984
24,491,6630.56298828
24,492,6630.04980469
24,493,6629.54003906
24,494,6629.03417969
24,495,6628.53320312
24,496,6628.03417969
24,497,6627.54101562
24,498,6627.05078125
24,499,6626.56542969
24,500,6626.08398438
24,501,6625.60791016
24,502,6625.13476562
24,503,6624.66699219
24,504,6624.20410156
24,505,6623.74609375
24,506,6623.29199219
24,507,6622.84228516
24,508,6622.39843750
24,509,6621.95996094
24,510,6621.52490234
24,511,6621.09667969
24,512,6620.67285156
24,513,6620.25439453
24,514,6619.84033203
24,515,6619.43359375
24,516,6619.03076172
24,517,6618.63378906
24,518,6618.24218750
24,519,6617.85595703
24,520,6617.47558594
24,521,6617.10156250
24,522,6616.73242188
24,523,6616.36962891
24,524,6616.01171875
24,525,6615.66015625
24,526,6615.31445312
24,527,6614.97460938
24,528,6614.64013672
24,529,6614.31201172
24,530,6613.98876953
24,531,6613.67285156
24,532,6613.36230469
24,533,6613.05664062
24,534,6612.75781250
24,535,6612.46582031
24,536,6612.17871094
24,537,6611.89843750
24,538,6611.62402344
24,539,6611.35449219
24,540,6611.09228516
24,541,6610.83544922
24,542,6610.58447266
24,543,6610.34033203
24,544,6610.10058594
24,545,6609.86718750
24,546,6609.64062500
24,547,6609.41894531
24,548,6609.20410156
24,549,6608.99462891
24,550,6608.79052734
24,551,6608.59228516
24,552,6608.40039062
24,553,6608.21289062
24,554,6608.03222656
24,555,6607.85644531
24,556,6607.68603516
24,557,6607.52148438
24,558,6607.36230469
24,559,6607.20898438
24,560,6607.06005859
24,561,6606.91552734
24,562,6606.77783203
24,563,6606.64453125
24,564,6606.51708984
24,565,6606.39355469
24,566,6606.27539062
24,567,6606.16210938
24,568,6606.05322266
24,569,6605.94921875
24,570,6605.84960938
24,571,6605.75585938
24,572,6605.66748047
24,573,6605.58251953
24,574,6605.50341797
24,575,6605.42675781
24,576,6605.35449219
24,577,6605.28710938
24,578,6605.22314453
24,579,6605.16259766
24,580,6605.10546875
24,581,6605.05273438
24,582,6605.00244141
24,583,6604.95605469
24,584,6604.91210938
24,585,6604.87207031
24,586,6604.83447266
24,587,6604.80078125
24,588,6604.76855469
24,589,6604.73974609
24,590,6604.71289062
24,591,6604.68896484
24,592,6604.66699219
24,593,6604.64746094
24,594,6604.62988281
24,595,6604.61425781
24,596,6604.60058594
24,597,6604.58886719
24,598,6604.57861328
24,599,6604.56982422
24,600,6604.56201172
24,601,6604.55566406
24,602,6604.55175781
24,603,6604.54785156
24,604,6604.54492188
24,605,6604.54248047
24,606,6604.54101562
24,607,6604.54003906
24,608,6604.53955078
24,609,6604.53906250
24,610,6604.53955078
24,611,6603.98583984
24,612,6603.43164062
24,613,6602.87597656
24,614,6602.31982422
24,615,6601.76269531
24,616,6601.20800781
24,617,6600.65283203
24,618,6600.09765625
24,619,6599.54492188
24,620,6598.99218750
24,621,6598.44189453
24,622,6597.89257812
24,623,6597.34472656
24,624,6596.79687500
24,625,6596.25195312
24,626,6595.70898438
24,627,6595.16796875
24,628,6594.62792969
24,629,6594.08984375
24,630,6593.55468750
24,631,6593.02148438
24,632,6592.49121094
24,633,6591.96191406
24,634,6591.43652344
24,635,6590.91406250
24,636,6590.39404297
24,637,6589.87646484
24,638,6589.36181641
24,639,6588.85107422
24,640,6588.34326172
24,641,6587.83837891
24,642,6587.33691406
24,643,6586.83984375
24,644,6586.34570312
24,645,6585.85449219
24,646,6585.36816406
24,647,6584.88574219
24,648,6584.40771484
24,649,6583.93310547
24,650,6583.46289062
24,651,6582.99707031
24,652,6582.53564453
24,653,6582.07812500
24,654,6581.62548828
24,655,6581.17773438
24,656,6580.73486328
24,657,6580.29589844
24,658,6579.86230469
24,659,6579.43261719
24,660,6579.00976562
24,661,6578.58984375
24,662,6578.17626953
24,663,6577.76757812
24,664,6577.36328125
24,665,6576.96582031
24,666,6576.57226562
24,667,6576.18554688
24,668,6575.80273438
24,669,6575.42578125
24,670,6575.05468750
24,671,6574.68847656
24,672,6574.32812500
24,673,6573.97412109
24,674,6573.62500000
24,675,6573.28125000
24,676,6572.94335938
24,677,6572.61181641
24,678,6572.28613281
24,679,6571.96533203
24,680,6571.65039062
24,681,6571.34179688
24,682,6571.03906250
24,683,6570.74121094
24,684,6570.45019531
24,685,6570.16503906
24,686,6569.88525391
24,687,6569.61083984
24,688,6569.34375000
24,689,6569.08154297
24,690,6568.82519531
24,691,6568.57421875
24,692,6568.33007812
24,693,6568.09130859
24,694,6567.85839844
24,695,6567.63037109
24,696,6567.40917969
24,697,6567.19335938
24,698,6566.98242188
24,699,6566.77832031
24,700,6566.57958984
24,701,6566.38623047
24,702,6566.19921875
24,703,6566.02001953
24,704,6565.84667969
24,705,6565.67871094
24,706,6565.51660156
24,707,6565.35839844
24,708,6565.20605469
24,709,6565.05957031
24,710,6564.91796875
24,711,6564.78125000
24,712,6564.64892578
24,713,6564.52197266
24,714,6564.39941406
24,715,6564.28222656
24,716,6564.16894531
24,717,6564.06054688
24,718,6563.95703125
24,719,6563.85742188
24,720,6563.76269531
24,721,6563.67236328
24,722,6563.58593750
24,723,6563.50390625
24,724,6563.42626953
24,725,6563.35156250
24,726,6563.28173828
24,727,6563.21484375
24,728,6563.15234375
24,729,6563.09326172
24,730,6563.03759766
24,731,6562.98632812
24,732,6562.93652344
24,733,6562.89160156
24,734,6562.84912109
24,735,6562.80957031
24,736,6562.77246094
24,737,6562.73925781
24,738,6562.70849609
24,739,6562.67968750
24,740,6562.65332031
24,741,6562.62988281
24,742,6562.60839844
24,743,6562.58984375
24,744,6562.57226562
24,745,6562.55664062
24,746,6562.54345703
24,747,6562.53222656
24,748,6562.52148438
24,749,6562.51367188
24,750,6562.50585938
24,751,6562.49951172
24,752,6562.49511719
24,753,6562.49121094
24,754,6562.48876953
24,755,6562.48681641
24,756,6562.48535156
24,757,6562.48437500
24,758,6562.48339844
24,759,6562.48339844
24,760,6562.48291016
24,761,6561.94042969
24,762,6561.39501953
24,763,6560.84960938
24,764,6560.30371094
24,765,6559.75781250
24,766,6559.21337891
24,767,6558.66796875
24,768,6558.12304688
24,769,6557.58007812
24,770,6557.04003906
24,771,6556.50292969
24,772,6555.96679688
24,773,6555.43164062
24,774,6554.89843750
24,775,6554.36621094
24,776,6553.83593750
24,777,6553.30664062
24,778,6552.78125000
24,779,6552.25683594
24,780,6551.73388672
24,781,6551.21289062
24,782,6550.69580078
24,783,6550.17968750
24,784,6549.66699219
24,785,6549.15625000
24,786,6548.64941406
24,787,6548.14404297
24,788,6547.64208984
24,789,6547.14257812
24,790,6546.64697266
24,791,6546.15429688
24,792,6545.66406250
24,793,6545.17871094
24,794,6544.69677734
24,795,6544.21777344
24,796,6543.74316406
24,797,6543.27099609
24,798,6542.80322266
24,799,6542.33984375
24,800,6541.88085938
24,801,6541.42480469
24,802,6540.97314453
24,803,6540.52587891
24,804,6540.08300781
24,805,6539.64550781
24,806,6539.21093750
24,807,6538.78222656
24,808,6538.35742188
24,809,6537.93750000
24,810,6537.52294922
24,811,6537.11230469
24,812,6536.70800781
24,813,6536.30810547
24,814,6535.91210938
24,815,6535.52343750
24,816,6535.13818359
24,817,6534.75878906
24,818,6534.38378906
24,819,6534.01513672
24,820,6533.65136719
24,821,6533.29345703
24,822,6532.94042969
24,823,6532.59326172
24,824,6532.25146484
24,825,6531.91503906
24,826,6531.58398438
24,827,6531.25781250
24,828,6530.93847656
24,829,6530.62500000
24,830,6530.31591797
24,831,6530.01269531
24,832,6529.71679688
24,833,6529.42480469
24,834,6529.13867188
24,835,6528.85888672
24,836,6528.58447266
24,837,6528.31640625
24,838,6528.05322266
24,839,6527.79541016
24,840,6527.54394531
24,841,6527.29882812
24,842,6527.05810547
24,843,6526.82324219
24,844,6526.59472656
24,845,6526.37109375
24,846,6526.15332031
24,847,6525.94140625
24,848,6525.73583984
24,849,6525.53466797
24,850,6525.33886719
24,851,6525.14843750
24,852,6524.96435547
24,853,6524.78515625
24,854,6524.61181641
24,855,6524.44482422
24,856,6524.28515625
24,857,6524.13085938
24,858,6523.98144531
24,859,6523.83691406
24,860,6523.69726562
24,861,6523.56250000
24,862,6523.43261719
24,863,6523.30810547
24,864,6523.18798828
24,865,6523.07275391
24,866,6522.96191406
24,867,6522.85546875
24,868,6522.75341797
24,869,6522.65673828
24,870,6522.56347656
24,871,6522.47460938
24,872,6522.38964844
24,873,6522.30859375
24,874,6522.23242188
24,875,6522.16015625
24,876,6522.09033203
24,877,6522.02539062
24,878,6521.96386719
24,879,6521.90527344
24,880,6521.85107422
24,881,6521.79980469
24,882,6521.75195312
24,883,6521.70703125
24,884,6521.66503906
24,885,6521.62597656
24,886,6521.58984375
24,887,6521.55664062
24,888,6521.52636719
24,889,6521.49804688
24,890,6521.47265625
24,891,6521.44921875
24,892,6521.42822266
24,893,6521.41015625
24,894,6521.39257812
24,895,6521.37744141
24,896,6521.36523438
24,897,6521.35351562
24,898,6521.34375000
24,899,6521.33496094
24,900,6521.32812500
24,901,6521.32177734
24,902,6521.31689453
24,903,6521.31347656
24,904,6521.31054688
24,905,6521.30859375
24,906,6521.30761719
24,907,6521.30664062
24,908,6521.30517578
24,909,6521.30517578
24,910,6521.30517578
24,911,6520.77148438
24,912,6520.23632812
24,913,6519.69921875
24,914,6519.16210938
24,915,6518.62500000
24,916,6518.08984375
24,917,6517.55419922
24,918,6517.01855469
24,919,6516.48486328
24,920,6515.95214844
24,921,6515.42089844
24,922,6514.89062500
24,923,6514.36230469
24,924,6513.83398438
24,925,6513.30810547
24,926,6512.78320312
24,927,6512.26025391
24,928,6511.73974609
24,929,6511.21972656
24,930,6510.70263672
24,931,6510.18945312
24,932,6509.67675781
24,933,6509.16650391
24,934,6508.65917969
24,935,6508.15429688
24,936,6507.65283203
24,937,6507.15332031
24,938,6506.65673828
24,939,6506.16406250
24,940,6505.67382812
24,941,6505.18701172
24,942,6504.70312500
24,943,6504.22363281
24,944,6503.74707031
24,945,6503.27392578
24,946,6502.80371094
24,947,6502.33789062
24,948,6501.87695312
24,949,6501.41894531
24,950,6500.96484375
24,951,6500.51562500
24,952,6500.07031250
24,953,6499.63476562
24,954,6499.20605469
24,955,6498.78222656
24,956,6498.36425781
24,957,6497.94921875
24,958,6497.54003906
24,959,6497.13476562
24,960,6496.73535156
24,961,6496.33984375
24,962,6495.94921875
24,963,6495.56347656
24,964,6495.18359375
24,965,6494.80761719
24,966,6494.43750000
24,967,6494.07226562
24,968,6493.71142578
24,969,6493.35644531
24,970,6493.00683594
24,971,6492.66210938
24,972,6492.32226562
24,973,6491.98828125
24,974,6491.66015625
24,975,6491.33740234
24,976,6491.01855469
24,977,6490.70556641
24,978,6490.39941406
24,979,6490.09765625
24,980,6489.80371094
24,981,6489.51953125
24,982,6489.24023438
24,983,6488.96679688
24,984,6488.69921875
24,985,6488.43652344
24,986,6488.17968750
24,987,6487.92871094
24,988,6487.68310547
24,989,6487.44238281
24,990,6487.20751953
24,991,6486.97753906
24,992,6486.75390625
24,993,6486.53466797
24,994,6486.32128906
24,995,6486.11328125
24,996,6485.91015625
24,997,6485.71289062
24,998,6485.52050781
24,999,6485.33300781
25,0,6831.74316406
25,1,6831.68261719
25,2,6831.56591797
25,3,6831.39550781
25,4,6831.16894531
25,5,6830.88867188
25,6,6830.55419922
25,7,6830.16552734
25,8,6829.72167969
25,9,6829.22363281
25,10,6828.67089844
25,11,6828.06347656
25,12,6827.45654297
25,13,6826.84912109
25,14,6826.24218750
25,15,6825.63574219
25,16,6825.02978516
25,17,6824.42431641
25,18,6823.81933594
25,19,6823.21679688
25,20,6822.61474609
25,21,6822.01367188
25,22,6821.41406250
25,23,6820.81640625
25,24,6820.21972656
25,25,6819.62548828
25,26,6819.03271484
25,27,6818.44238281
25,28,6817.85449219
25,29,6817.26806641
25,30,6816.68457031
25,31,6816.10351562
25,32,6815.52441406
25,33,6814.94921875
25,34,6814.37597656
25,35,6813.80664062
25,36,6813.23925781
25,37,6812.67871094
25,38,6812.12207031
25,39,6811.56835938
25,40,6811.01757812
25,41,6810.47119141
25,42,6809.92773438
25,43,6809.38867188
25,44,6808.85351562
25,45,6808.32226562
25,46,6807.79492188
25,47,6807.27148438
25,48,6806.75341797
25,49,6806.23974609
25,50,6805.72949219
25,51,6805.22509766
25,52,6804.72509766
25,53,6804.22998047
25,54,6803.74023438
25,55,6803.25390625
25,56,6802.77392578
25,57,6802.29882812
25,58,6801.82910156
25,59,6801.36376953
25,60,6800.90478516
25,61,6800.45117188
25,62,6800.00292969
25,63,6799.56054688
25,64,6799.12353516
25,65,6798.69238281
25,66,6798.26562500
25,67,6797.84570312
25,68,6797.43261719
25,69,6797.02490234
25,70,6796.62353516
25,71,6796.22705078
25,72,6795.83691406
25,73,6795.45312500
25,74,6795.07519531
25,75,6794.70410156
25,76,6794.33886719
25,77,6793.97851562
25,78,6793.62597656
25,79,6793.27929688
25,80,6792.93896484
25,81,6792.60449219
25,82,6792.27685547
25,83,6791.95458984
25,84,6791.63964844
25,85,6791.33154297
25,86,6791.02832031
25,87,6790.73242188
25,88,6790.44189453
25,89,6790.15820312
25,90,6789.88134766
25,91,6789.61035156
25,92,6789.34570312
25,93,6789.08691406
25,94,6788.83447266
25,95,6788.58886719
25,96,6788.34960938
25,97,6788.11669922
25,98,6787.88964844
25,99,6787.66796875
25,100,6787.45312500
25,101,6787.24414062
25,102,6787.04101562
25,103,6786.84472656
25,104,6786.65332031
25,105,6786.46728516
25,106,6786.28808594
25,107,6786.11425781
25,108,6785.94628906
25,109,6785.78417969
25,110,6785.62744141
25,111,6785.47607422
25,112,6785.33056641
25,113,6785.18945312
25,114,6785.05468750
25,115,6784.92480469
25,116,6784.80078125
25,117,6784.68066406
25,118,6784.56591797
25,119,6784.45703125
25,120,6784.35156250
25,121,6784.25146484
25,122,6784.15576172
25,123,6784.06542969
25,124,6783.97851562
25,125,6783.89648438
25,126,6783.81933594
25,127,6783.74609375
25,128,6783.67626953
25,129,6783.61132812
25,130,6783.54980469
25,131,6783.49121094
25,132,6783.43798828
25,133,6783.38720703
25,134,6783.34033203
25,135,6783.29638672
25,136,6783.25585938
25,137,6783.21777344
25,138,6783.18359375
25,139,6783.15234375
25,140,6783.12353516
25,141,6783.09667969
25,142,6783.07324219
25,143,6783.05273438
25,144,6783.03320312
25,145,6783.01611328
25,146,6783.00097656
25,147,6782.98828125
25,148,6782.97656250
25,149,6782.96777344
25,150,6782.95947266
25,151,6782.95312500
25,152,6782.94824219
25,153,6782.94433594
25,154,6782.94042969
25,155,6782.93847656
25,156,6782.93652344
25,157,6782.93554688
25,158,6782.93457031
25,159,6782.93408203
25,160,6782.93408203
25,161,6782.33007812
25,162,6781.72460938
25,163,6781.12548828
25,164,6780.53271484
25,165,6779.93896484
25,166,6779.34716797
25,167,6778.75634766
25,168,6778.16552734
25,169,6777.57666016
25,170,6776.98730469
25,171,6776.40039062
25,172,6775.81494141
25,173,6775.23144531
25,174,6774.64843750
25,175,6774.06835938
25,176,6773.48925781
25,177,6772.91210938
25,178,6772.33740234
25,179,6771.76513672
25,180,6771.19482422
25,181,6770.62744141
25,182,6770.06201172
25,183,6769.50000000
25,184,6768.94042969
25,185,6768.38378906
25,186,6767.82958984
25,187,6767.27978516
25,188,6766.73291016
25,189,6766.18847656
25,190,6765.64843750
25,191,6765.11132812
25,192,6764.57812500
25,193,6764.04931641
25,194,6763.52343750
25,195,6763.00292969
25,196,6762.48535156
25,197,6761.97216797
25,198,6761.46337891
25,199,6760.95898438
25,200,6760.45898438
25,201,6759.96386719
25,202,6759.47363281
25,203,6758.98779297
25,204,6758.50585938
25,205,6758.03027344
25,206,6757.55908203
25,207,6757.09277344
25,208,6756.63134766
25,209,6756.17529297
25,210,6755.72460938
25,211,6755.27978516
25,212,6754.83984375
25,213,6754.40527344
25,214,6753.97656250
25,215,6753.55371094
25,216,6753.13671875
25,217,6752.72656250
25,218,6752.32226562
25,219,6751.92382812
25,220,6751.53125000
25,221,6751.14453125
25,222,6750.76269531
25,223,6750.38720703
25,224,6750.01806641
25,225,6749.65429688
25,226,6749.29638672
25,227,6748.94531250
25,228,6748.59960938
25,229,6748.25976562
25,230,6747.92675781
25,231,6747.59912109
25,232,6747.27783203
25,233,6746.96337891
25,234,6746.65527344
25,235,6746.35351562
25,236,6746.05810547
25,237,6745.76806641
25,238,6745.48437500
25,239,6745.20703125
25,240,6744.93457031
25,241,6744.66992188
25,242,6744.41113281
25,243,6744.15869141
25,244,6743.91210938
25,245,6743.67089844
25,246,6743.43701172
25,247,6743.20800781
25,248,6742.98535156
25,249,6742.76806641
25,250,6742.55761719
25,251,6742.35253906
25,252,6742.15380859
25,253,6741.96093750
25,254,6741.77392578
25,255,6741.59277344
25,256,6741.41699219
25,257,6741.24609375
25,258,6741.08203125
25,259,6740.92285156
25,260,6740.77001953
25,261,6740.62158203
25,262,6740.47949219
25,263,6740.34179688
25,264,6740.20898438
25,265,6740.08203125
25,266,6739.95996094
25,267,6739.84228516
25,268,6739.72998047
25,269,6739.62207031
25,270,6739.51953125
25,271,6739.42236328
25,272,6739.32812500
25,273,6739.23925781
25,274,6739.15527344
25,275,6739.07519531
25,276,6738.99853516
25,277,6738.92578125
25,278,6738.85839844
25,279,6738.79492188
25,280,6738.73437500
25,281,6738.67822266
25,282,6738.62500000
25,283,6738.57519531
25,284,6738.52978516
25,285,6738.48632812
25,286,6738.44628906
25,287,6738.41015625
25,288,6738.37695312
25,289,6738.34472656
25,290,6738.31738281
25,291,6738.29199219
25,292,6738.26855469
25,293,6738.24804688
25,294,6738.22900391
25,295,6738.21191406
25,296,6738.19775391
25,297,6738.18505859
25,298,6738.17382812
25,299,6738.16455078
25,300,6738.15722656
25,301,6738.15039062
25,302,6738.14550781
25,303,6738.14160156
25,304,6738.13769531
25,305,6738.13574219
25,306,6738.13378906
25,307,6738.13330078
25,308,6738.13232422
25,309,6738.13183594
25,310,6738.13183594
25,311,6737.54052734
25,312,6736.95019531
25,313,6736.35839844
25,314,6735.76660156
25,315,6735.17578125
25,316,6734.58496094
25,317,6733.99414062
25,318,6733.40478516
25,319,6732.81738281
25,320,6732.23144531
25,321,6731.64550781
25,322,6731.06103516
25,323,6730.47851562
25,324,6729.89697266
25,325,6729.31738281
25,326,6728.73974609
25,327,6728.16308594
25,328,6727.58984375
25,329,6727.01855469
25,330,6726.45019531
25,331,6725.88281250
25,332,6725.31933594
25,333,6724.75781250
25,334,6724.20019531
25,335,6723.64453125
25,336,6723.09521484
25,337,6722.54785156
25,338,6722.00488281
25,339,6721.46484375
25,340,6720.92871094
25,341,6720.39550781
25,342,6719.86523438
25,343,6719.33984375
25,344,6718.81787109
25,345,6718.29931641
25,346,6717.78808594
25,347,6717.28076172
25,348,6716.77832031
25,349,6716.27929688
25,350,6715.78564453
25,351,6715.29589844
25,352,6714.81152344
25,353,6714.33105469
25,354,6713.85498047
25,355,6713.38427734
25,356,6712.91845703
25,357,6712.45898438
25,358,6712.00488281
25,359,6711.55468750
25,360,6711.10937500
25,361,6710.66992188
25,362,6710.23535156
25,363,6709.80664062
25,364,6709.38378906
25,365,6708.96582031
25,366,6708.55371094
25,367,6708.14697266
25,368,6707.74609375
25,369,6707.35107422
25,370,6706.96191406
25,371,6706.57763672
25,372,6706.20214844
25,373,6705.83740234
25,374,6705.47851562
25,375,6705.12597656
25,376,6704.77832031
25,377,6704.43847656
25,378,6704.10400391
25,379,6703.77587891
25,380,6703.45312500
25,381,6703.13720703
25,382,6702.82666016
25,383,6702.52343750
25,384,6702.22460938
25,385,6701.93261719
25,386,6701.64648438
25,387,6701.36718750
25,388,6701.09277344
25,389,6700.82470703
25,390,6700.56250000
25,391,6700.30761719
25,392,6700.05712891
25,393,6699.81250000
25,394,6699.57519531
25,395,6699.34277344
25,396,6699.11621094
25,397,6698.89599609
25,398,6698.68115234
25,399,6698.47216797
25,400,6698.26953125
25,401,6698.07226562
25,402,6697.88085938
25,403,6697.69433594
25,404,6697.51367188
25,405,6697.33740234
25,406,6697.16894531
25,407,6697.00488281
25,408,6696.84570312
25,409,6696.69287109
25,410,6696.54394531
25,411,6696.40136719
25,412,6696.26318359
25,413,6696.13085938
25,414,6696.00292969
25,415,6695.87988281
25,416,6695.76269531
25,417,6695.64941406
25,418,6695.54101562
25,419,6695.43798828
25,420,6695.33886719
25,421,6695.24365234
25,422,6695.15380859
25,423,6695.06835938
25,424,6694.98681641
25,425,6694.90917969
25,426,6694.83496094
25,427,6694.76562500
25,428,6694.70019531
25,429,6694.63720703
25,430,6694.57958984
25,431,6694.52441406
25,432,6694.47314453
25,433,6694.42578125
25,434,6694.38085938
25,435,6694.33984375
25,436,6694.30175781
25,437,6694.26562500
25,438,6694.23339844
25,439,6694.20312500
25,440,6694.17626953
25,441,6694.15136719
25,442,6694.12890625
25,443,6694.10937500
25,444,6694.09130859
25,445,6694.07519531
25,446,6694.06103516
25,447,6694.04833984
25,448,6694.03808594
25,449,6694.02929688
25,450,6694.02148438
25,451,6694.01562500
25,452,6694.00976562
25,453,6694.00683594
25,454,6694.00292969
25,455,6694.00097656
25,456,6694.00000000
25,457,6693.99853516
25,458,6693.99804688
25,459,6693.99755859
25,460,6693.99755859
25,461,6693.42871094
25,462,6692.85839844
25,463,6692.28710938
25,464,6691.71484375
25,465,6691.14355469
25,466,6690.57128906
25,467,6689.99951172
25,468,6689.42871094
25,469,6688.85937500
25,470,6688.29101562
25,471,6687.72412109
25,472,6687.15820312
25,473,6686.59423828
25,474,6686.03027344
25,475,6685.46875000
25,476,6684.90820312
25,477,6684.35107422
25,478,6683.79541016
25,479,6683.24169922
25,480,6682.69042969
25,481,6682.14062500
25,482,6681.59277344
25,483,6681.04785156
25,484,6680.50781250
25,485,6679.96875000
25,486,6679.43261719
25,487,6678.89941406
25,488,6678.37011719
25,489,6677.84326172
25,490,6677.32080078
25,491,6676.80078125
25,492,6676.28466797
