init,epoch,objective
17,334,6288.54980469
17,335,6288.09375000
17,336,6287.64111328
17,337,6287.19140625
17,338,6286.74462891
17,339,6286.29980469
17,340,6285.85937500
17,341,6285.42138672
17,342,6284.98632812
17,343,6284.55566406
17,344,6284.12695312
17,345,6283.70214844
17,346,6283.28125000
17,347,6282.86425781
17,348,6282.45019531
17,349,6282.03955078
17,350,6281.63281250
17,351,6281.22949219
17,352,6280.83154297
17,353,6280.43652344
17,354,6280.04443359
17,355,6279.65820312
17,356,6279.27392578
17,357,6278.89550781
17,358,6278.52148438
17,359,6278.15136719
17,360,6277.78515625
17,361,6277.42236328
17,362,6277.06445312
17,363,6276.71142578
17,364,6276.36328125
17,365,6276.01904297
17,366,6275.67822266
17,367,6275.34423828
17,368,6275.01464844
17,369,6274.68847656
17,370,6274.36767578
17,371,6274.05175781
17,372,6273.74072266
17,373,6273.43457031
17,374,6273.13281250
17,375,6272.83691406
17,376,6272.54589844
17,377,6272.25927734
17,378,6271.97656250
17,379,6271.70019531
17,380,6271.42968750
17,381,6271.16601562
17,382,6270.90527344
17,383,6270.65087891
17,384,6270.40185547
17,385,6270.15722656
17,386,6269.91796875
17,387,6269.68212891
17,388,6269.45312500
17,389,6269.22851562
17,390,6269.00781250
17,391,6268.79443359
17,392,6268.58398438
17,393,6268.37890625
17,394,6268.17968750
17,395,6267.98437500
17,396,6267.79492188
17,397,6267.60937500
17,398,6267.42968750
17,399,6267.25390625
17,400,6267.08300781
17,401,6266.91699219
17,402,6266.75585938
17,403,6266.59960938
17,404,6266.44824219
17,405,6266.30126953
17,406,6266.15917969
17,407,6266.02099609
17,408,6265.88818359
17,409,6265.75927734
17,410,6265.63476562
17,411,6265.51464844
17,412,6265.39941406
17,413,6265.28710938
17,414,6265.18017578
17,415,6265.07714844
17,416,6264.97851562
17,417,6264.88330078
17,418,6264.79296875
17,419,6264.70605469
17,420,6264.62255859
17,421,6264.54345703
17,422,6264.46777344
17,423,6264.39550781
17,424,6264.32666016
17,425,6264.26171875
17,426,6264.20019531
17,427,6264.14208984
17,428,6264.08691406
17,429,6264.03515625
17,430,6263.98632812
17,431,6263.94042969
17,432,6263.89746094
17,433,6263.85742188
17,434,6263.81982422
17,435,6263.78515625
17,436,6263.75341797
17,437,6263.72363281
17,438,6263.69677734
17,439,6263.67187500
17,440,6263.64843750
17,441,6263.62792969
17,442,6263.60937500
17,443,6263.59277344
17,444,6263.57714844
17,445,6263.56445312
17,446,6263.55224609
17,447,6263.54199219
17,448,6263.53320312
17,449,6263.52587891
17,450,6263.51953125
17,451,6263.51367188
17,452,6263.50927734
17,453,6263.50634766
17,454,6263.50390625
17,455,6263.50244141
17,456,6263.50097656
17,457,6263.49951172
17,458,6263.49902344
17,459,6263.49902344
17,460,6263.49902344
17,461,6263.02246094
17,462,6262.54296875
17,463,6262.06298828
17,464,6261.58300781
17,465,6261.10449219
17,466,6260.62744141
17,467,6260.14941406
17,468,6259.67138672
17,469,6259.19531250
17,470,6258.72070312
17,471,6258.24658203
17,472,6257.77246094
17,473,6257.29980469
17,474,6256.82958984
17,475,6256.36035156
17,476,6255.89208984
17,477,6255.42431641
17,478,6254.95947266
17,479,6254.49609375
17,480,6254.03515625
17,481,6253.57617188
17,482,6253.11767578
17,483,6252.66308594
17,484,6252.21044922
17,485,6251.75976562
17,486,6251.31201172
17,487,6250.86669922
17,488,6250.42285156
17,489,6249.99316406
17,490,6249.56591797
17,491,6249.14160156
17,492,6248.72070312
17,493,6248.30371094
17,494,6247.88867188
17,495,6247.47656250
17,496,6247.06835938
17,497,6246.66308594
17,498,6246.26171875
17,499,6245.86425781
17,500,6245.46972656
17,501,6245.07958984
17,502,6244.69287109
17,503,6244.30957031
17,504,6243.93017578
17,505,6243.55468750
17,506,6243.18359375
17,507,6242.81542969
17,508,6242.45214844
17,509,6242.09375000
17,510,6241.73828125
17,511,6241.38671875
17,512,6241.03955078
17,513,6240.69726562
17,514,6240.35888672
17,515,6240.02587891
17,516,6239.69628906
17,517,6239.37109375
17,518,6239.05175781
17,519,6238.73535156
17,520,6238.42480469
17,521,6238.11767578
17,522,6237.81591797
17,523,6237.51953125
17,524,6237.22656250
17,525,6236.93945312
17,526,6236.65673828
17,527,6236.37890625
17,528,6236.10546875
17,529,6235.83740234
17,530,6235.57324219
17,531,6235.31445312
17,532,6235.06054688
17,533,6234.81250000
17,534,6234.56835938
17,535,6234.32812500
17,536,6234.09423828
17,537,6233.86523438
17,538,6233.64062500
17,539,6233.42089844
17,540,6233.20605469
17,541,6232.99707031
17,542,6232.79199219
17,543,6232.59130859
17,544,6232.39648438
17,545,6232.20556641
17,546,6232.01953125
17,547,6231.83886719
17,548,6231.66259766
17,549,6231.49121094
17,550,6231.32470703
17,551,6231.16259766
17,552,6231.00585938
17,553,6230.85253906
17,554,6230.70458984
17,555,6230.56103516
17,556,6230.42187500
17,557,6230.28710938
17,558,6230.15673828
17,559,6230.03125000
17,560,6229.90917969
17,561,6229.79199219
17,562,6229.67871094
17,563,6229.57031250
17,564,6229.46484375
17,565,6229.36425781
17,566,6229.26757812
17,567,6229.17578125
17,568,6229.08691406
17,569,6229.00097656
17,570,6228.91992188
17,571,6228.84277344
17,572,6228.76855469
17,573,6228.69726562
17,574,6228.63085938
17,575,6228.56738281
17,576,6228.50683594
17,577,6228.44970703
17,578,6228.39648438
17,579,6228.34570312
17,580,6228.29833984
17,581,6228.25341797
17,582,6228.21093750
17,583,6228.17187500
17,584,6228.13525391
17,585,6228.10156250
17,586,6228.07031250
17,587,6228.04101562
17,588,6228.01464844
17,589,6227.99023438
17,590,6227.96777344
17,591,6227.94726562
17,592,6227.92871094
17,593,6227.91259766
17,594,6227.89794922
17,595,6227.88476562
17,596,6227.87304688
17,597,6227.86279297
17,598,6227.85449219
17,599,6227.84716797
17,600,6227.84082031
17,601,6227.83544922
17,602,6227.83203125
17,603,6227.82812500
17,604,6227.82617188
17,605,6227.82421875
17,606,6227.82275391
17,607,6227.82226562
17,608,6227.82128906
17,609,6227.82128906
17,610,6227.82128906
17,611,6227.35546875
17,612,6226.88769531
17,613,6226.41894531
17,614,6225.95019531
17,615,6225.48095703
17,616,6225.01123047
17,617,6224.54492188
17,618,6224.07812500
17,619,6223.61328125
17,620,6223.14746094
17,621,6222.68164062
17,622,6222.21972656
17,623,6221.75781250
17,624,6221.29687500
17,625,6220.83593750
17,626,6220.37695312
17,627,6219.92041016
17,628,6219.46582031
17,629,6219.01269531
17,630,6218.56054688
17,631,6218.10888672
17,632,6217.66210938
17,633,6217.21679688
17,634,6216.77343750
17,635,6216.33105469
17,636,6215.89062500
17,637,6215.45507812
17,638,6215.02099609
17,639,6214.58935547
17,640,6214.16113281
17,641,6213.73437500
17,642,6213.31152344
17,643,6212.89208984
17,644,6212.47509766
17,645,6212.06103516
17,646,6211.65039062
17,647,6211.24365234
17,648,6210.84033203
17,649,6210.43945312
17,650,6210.04296875
17,651,6209.64892578
17,652,6209.26025391
17,653,6208.87402344
17,654,6208.49218750
17,655,6208.11425781
17,656,6207.74072266
17,657,6207.37011719
17,658,6207.00390625
17,659,6206.64160156
17,660,6206.28320312
17,661,6205.92968750
17,662,6205.58105469
17,663,6205.23632812
17,664,6204.89453125
17,665,6204.55859375
17,666,6204.22753906
17,667,6203.89990234
17,668,6203.57714844
17,669,6203.25830078
17,670,6202.94482422
17,671,6202.63671875
17,672,6202.33203125
17,673,6202.03125000
17,674,6201.73730469
17,675,6201.44726562
17,676,6201.16162109
17,677,6200.88183594
17,678,6200.60595703
17,679,6200.33496094
17,680,6200.06982422
17,681,6199.80859375
17,682,6199.55273438
17,683,6199.30175781
17,684,6199.05566406
17,685,6198.81445312
17,686,6198.57812500
17,687,6198.34667969
17,688,6198.12109375
17,689,6197.89941406
17,690,6197.68261719
17,691,6197.47119141
17,692,6197.26464844
17,693,6197.06347656
17,694,6196.86621094
17,695,6196.67382812
17,696,6196.48632812
17,697,6196.30468750
17,698,6196.12695312
17,699,6195.95410156
17,700,6195.78613281
17,701,6195.62304688
17,702,6195.46484375
17,703,6195.31054688
17,704,6195.16113281
17,705,6195.01611328
17,706,6194.87597656
17,707,6194.74023438
17,708,6194.60986328
17,709,6194.48242188
17,710,6194.36035156
17,711,6194.24316406
17,712,6194.12890625
17,713,6194.01904297
17,714,6193.91406250
17,715,6193.81298828
17,716,6193.71582031
17,717,6193.62207031
17,718,6193.53222656
17,719,6193.44726562
17,720,6193.36425781
17,721,6193.28710938
17,722,6193.21289062
17,723,6193.14160156
17,724,6193.07421875
17,725,6193.01025391
17,726,6192.94970703
17,727,6192.89257812
17,728,6192.83789062
17,729,6192.78613281
17,730,6192.73876953
17,731,6192.69335938
17,732,6192.65136719
17,733,6192.61230469
17,734,6192.57519531
17,735,6192.54052734
17,736,6192.50976562
17,737,6192.48046875
17,738,6192.45361328
17,739,6192.42871094
17,740,6192.40625000
17,741,6192.38623047
17,742,6192.36816406
17,743,6192.35058594
17,744,6192.33593750
17,745,6192.32275391
17,746,6192.31103516
17,747,6192.30078125
17,748,6192.29248047
17,749,6192.28515625
17,750,6192.27880859
17,751,6192.27343750
17,752,6192.26953125
17,753,6192.26562500
17,754,6192.26367188
17,755,6192.26171875
17,756,6192.26074219
17,757,6192.25976562
17,758,6192.25976562
17,759,6192.25927734
17,760,6192.25927734
17,761,6191.79248047
17,762,6191.32226562
17,763,6190.85302734
17,764,6190.38281250
17,765,6189.91162109
17,766,6189.44042969
17,767,6188.96972656
17,768,6188.49902344
17,769,6188.03125000
17,770,6187.56542969
17,771,6187.09960938
17,772,6186.63378906
17,773,6186.16992188
17,774,6185.70605469
17,775,6185.24609375
17,776,6184.78466797
17,777,6184.32763672
17,778,6183.87109375
17,779,6183.41503906
17,780,6182.96142578
17,781,6182.51074219
17,782,6182.06152344
17,783,6181.61669922
17,784,6181.17187500
17,785,6180.72949219
17,786,6180.28906250
17,787,6179.85156250
17,788,6179.41796875
17,789,6178.98681641
17,790,6178.55761719
17,791,6178.13085938
17,792,6177.70605469
17,793,6177.28759766
17,794,6176.87060547
17,795,6176.45507812
17,796,6176.04296875
17,797,6175.63671875
17,798,6175.23779297
17,799,6174.84228516
17,800,6174.45166016
17,801,6174.06347656
17,802,6173.67968750
17,803,6173.29980469
17,804,6172.92285156
17,805,6172.54980469
17,806,6172.18164062
17,807,6171.81689453
17,808,6171.45605469
17,809,6171.09912109
17,810,6170.74511719
17,811,6170.39794922
17,812,6170.05371094
17,813,6169.71435547
17,814,6169.37792969
17,815,6169.04589844
17,816,6168.71972656
17,817,6168.39843750
17,818,6168.08007812
17,819,6167.76660156
17,820,6167.45703125
17,821,6167.15478516
17,822,6166.85546875
17,823,6166.56054688
17,824,6166.26953125
17,825,6165.98388672
17,826,6165.70361328
17,827,6165.42822266
17,828,6165.15673828
17,829,6164.89013672
17,830,6164.62841797
17,831,6164.37207031
17,832,6164.11914062
17,833,6163.87304688
17,834,6163.63085938
17,835,6163.39355469
17,836,6163.16113281
17,837,6162.93359375
17,838,6162.71093750
17,839,6162.49218750
17,840,6162.27929688
17,841,6162.07128906
17,842,6161.86816406
17,843,6161.66992188
17,844,6161.47607422
17,845,6161.28710938
17,846,6161.10253906
17,847,6160.92285156
17,848,6160.74902344
17,849,6160.57861328
17,850,6160.41357422
17,851,6160.25292969
17,852,6160.09667969
17,853,6159.94482422
17,854,6159.79785156
17,855,6159.65527344
17,856,6159.51757812
17,857,6159.38330078
17,858,6159.25390625
17,859,6159.12939453
17,860,6159.00878906
17,861,6158.89257812
17,862,6158.78027344
17,863,6158.67138672
17,864,6158.56787109
17,865,6158.46777344
17,866,6158.37207031
17,867,6158.27929688
17,868,6158.19140625
17,869,6158.10742188
17,870,6158.02636719
17,871,6157.94970703
17,872,6157.87597656
17,873,6157.80664062
17,874,6157.73974609
17,875,6157.67675781
17,876,6157.61718750
17,877,6157.56054688
17,878,6157.50634766
17,879,6157.45605469
17,880,6157.40869141
17,881,6157.36425781
17,882,6157.32324219
17,883,6157.28417969
17,884,6157.24804688
17,885,6157.21386719
17,886,6157.18261719
17,887,6157.15429688
17,888,6157.12695312
17,889,6157.10253906
17,890,6157.08056641
17,891,6157.06054688
17,892,6157.04248047
17,893,6157.02636719
17,894,6157.01171875
17,895,6156.99853516
17,896,6156.98730469
17,897,6156.97705078
17,898,6156.96875000
17,899,6156.96191406
17,900,6156.95556641
17,901,6156.95019531
17,902,6156.94628906
17,903,6156.94238281
17,904,6156.94042969
17,905,6156.93847656
17,906,6156.93750000
17,907,6156.93652344
17,908,6156.93603516
17,909,6156.93554688
17,910,6156.93554688
17,911,6156.47656250
17,912,6156.01269531
17,913,6155.54882812
17,914,6155.08300781
17,915,6154.61816406
17,916,6154.15332031
17,917,6153.69042969
17,918,6153.22851562
17,919,6152.76757812
17,920,6152.30664062
17,921,6151.84765625
17,922,6151.38867188
17,923,6150.93115234
17,924,6150.47460938
17,925,6150.01757812
17,926,6149.56201172
17,927,6149.10839844
17,928,6148.65917969
17,929,6148.21093750
17,930,6147.76318359
17,931,6147.31738281
17,932,6146.87207031
17,933,6146.43017578
17,934,6145.99121094
17,935,6145.55468750
17,936,6145.12011719
17,937,6144.68847656
17,938,6144.25878906
17,939,6143.83056641
17,940,6143.40722656
17,941,6142.98291016
17,942,6142.56542969
17,943,6142.14941406
17,944,6141.73730469
17,945,6141.32714844
17,946,6140.92041016
17,947,6140.51757812
17,948,6140.11816406
17,949,6139.72167969
17,950,6139.32861328
17,951,6138.93945312
17,952,6138.55273438
17,953,6138.17089844
17,954,6137.79345703
17,955,6137.41992188
17,956,6137.04882812
17,957,6136.68261719
17,958,6136.32031250
17,959,6135.96191406
17,960,6135.60839844
17,961,6135.25781250
17,962,6134.91113281
17,963,6134.57080078
17,964,6134.23437500
17,965,6133.90087891
17,966,6133.57177734
17,967,6133.24804688
17,968,6132.92871094
17,969,6132.61425781
17,970,6132.30419922
17,971,6131.99804688
17,972,6131.69677734
17,973,6131.40136719
17,974,6131.10888672
17,975,6130.82275391
17,976,6130.54052734
17,977,6130.26367188
17,978,6129.99072266
17,979,6129.72265625
17,980,6129.46044922
17,981,6129.20312500
17,982,6128.94921875
17,983,6128.70263672
17,984,6128.46289062
17,985,6128.22753906
17,986,6127.99707031
17,987,6127.77148438
17,988,6127.55078125
17,989,6127.33496094
17,990,6127.12402344
17,991,6126.91699219
17,992,6126.71582031
17,993,6126.51855469
17,994,6126.32714844
17,995,6126.13916016
17,996,6125.95654297
17,997,6125.77832031
17,998,6125.60449219
17,999,6125.43652344
18,0,6373.07128906
18,1,6373.02441406
18,2,6372.93457031
18,3,6372.80175781
18,4,6372.62744141
18,5,6372.41015625
18,6,6372.14941406
18,7,6371.84667969
18,8,6371.50195312
18,9,6371.11425781
18,10,6370.68359375
18,11,6370.20996094
18,12,6369.73730469
18,13,6369.26464844
18,14,6368.79199219
18,15,6368.31933594
18,16,6367.84765625
18,17,6367.37597656
18,18,6366.90527344
18,19,6366.43554688
18,20,6365.96630859
18,21,6365.50146484
18,22,6365.03759766
18,23,6364.57519531
18,24,6364.11328125
18,25,6363.65380859
18,26,6363.19433594
18,27,6362.73730469
18,28,6362.28222656
18,29,6361.82812500
18,30,6361.37597656
18,31,6360.92578125
18,32,6360.47851562
18,33,6360.03222656
18,34,6359.58837891
18,35,6359.14697266
18,36,6358.70849609
18,37,6358.27148438
18,38,6357.83740234
18,39,6357.40625000
18,40,6356.97753906
18,41,6356.55175781
18,42,6356.12890625
18,43,6355.70898438
18,44,6355.29248047
18,45,6354.87890625
18,46,6354.46875000
18,47,6354.06103516
18,48,6353.65820312
18,49,6353.25781250
18,50,6352.86083984
18,51,6352.46777344
18,52,6352.07910156
18,53,6351.69335938
18,54,6351.31152344
18,55,6350.93310547
18,56,6350.55957031
18,57,6350.19042969
18,58,6349.82324219
18,59,6349.46191406
18,60,6349.10400391
18,61,6348.75097656
18,62,6348.40136719
18,63,6348.05712891
18,64,6347.71630859
18,65,6347.38085938
18,66,6347.04882812
18,67,6346.72265625
18,68,6346.40039062
18,69,6346.08203125
18,70,6345.76953125
18,71,6345.46044922
18,72,6345.15722656
18,73,6344.85742188
18,74,6344.56347656
18,75,6344.27441406
18,76,6343.98925781
18,77,6343.70996094
18,78,6343.43554688
18,79,6343.16503906
18,80,6342.89941406
18,81,6342.63916016
18,82,6342.38378906
18,83,6342.13281250
18,84,6341.88769531
18,85,6341.64648438
18,86,6341.41064453
18,87,6341.17968750
18,88,6340.95458984
18,89,6340.73339844
18,90,6340.51757812
18,91,6340.30664062
18,92,6340.10058594
18,93,6339.89941406
18,94,6339.70263672
18,95,6339.51123047
18,96,6339.32421875
18,97,6339.14160156
18,98,6338.96484375
18,99,6338.79199219
18,100,6338.62451172
18,101,6338.46093750
18,102,6338.30322266
18,103,6338.14941406
18,104,6338.00000000
18,105,6337.85595703
18,106,6337.71582031
18,107,6337.58056641
18,108,6337.44970703
18,109,6337.32324219
18,110,6337.20068359
18,111,6337.08300781
18,112,6336.96972656
18,113,6336.85986328
18,114,6336.75488281
18,115,6336.65332031
18,116,6336.55664062
18,117,6336.46289062
18,118,6336.37402344
18,119,6336.28759766
18,120,6336.20605469
18,121,6336.12792969
18,122,6336.05419922
18,123,6335.98291016
18,124,6335.91601562
18,125,6335.85205078
18,126,6335.79199219
18,127,6335.73437500
18,128,6335.68066406
18,129,6335.62988281
18,130,6335.58105469
18,131,6335.53613281
18,132,6335.49462891
18,133,6335.45507812
18,134,6335.41796875
18,135,6335.38427734
18,136,6335.35253906
18,137,6335.32275391
18,138,6335.29638672
18,139,6335.27148438
18,140,6335.24951172
18,141,6335.22851562
18,142,6335.21093750
18,143,6335.19433594
18,144,6335.17919922
18,145,6335.16601562
18,146,6335.15429688
18,147,6335.14453125
18,148,6335.13525391
18,149,6335.12744141
18,150,6335.12109375
18,151,6335.11718750
18,152,6335.11230469
18,153,6335.10986328
18,154,6335.10742188
18,155,6335.10498047
18,156,6335.10351562
18,157,6335.10302734
18,158,6335.10205078
18,159,6335.10205078
18,160,6335.10205078
18,161,6334.63183594
18,162,6334.16015625
18,163,6333.68896484
18,164,6333.21826172
18,165,6332.74853516
18,166,6332.27832031
18,167,6331.80957031
18,168,6331.34082031
18,169,6330.87304688
18,170,6330.40625000
18,171,6329.93994141
18,172,6329.47509766
18,173,6329.01171875
18,174,6328.54882812
18,175,6328.08789062
18,176,6327.62792969
18,177,6327.16992188
18,178,6326.71337891
18,179,6326.25781250
18,180,6325.80517578
18,181,6325.35351562
18,182,6324.90478516
18,183,6324.45800781
18,184,6324.01318359
18,185,6323.57031250
18,186,6323.13085938
18,187,6322.69335938
18,188,6322.25830078
18,189,6321.82519531
18,190,6321.39599609
18,191,6320.96875000
18,192,6320.54492188
18,193,6320.12353516
18,194,6319.70556641
18,195,6319.29101562
18,196,6318.87890625
18,197,6318.47021484
18,198,6318.06542969
18,199,6317.66357422
18,200,6317.26464844
18,201,6316.87011719
18,202,6316.47949219
18,203,6316.09228516
18,204,6315.70849609
18,205,6315.32910156
18,206,6314.95361328
18,207,6314.58203125
18,208,6314.21484375
18,209,6313.85058594
18,210,6313.49121094
18,211,6313.13623047
18,212,6312.78515625
18,213,6312.43945312
18,214,6312.09765625
18,215,6311.76025391
18,216,6311.42675781
18,217,6311.09863281
18,218,6310.77441406
18,219,6310.45556641
18,220,6310.14062500
18,221,6309.83056641
18,222,6309.52539062
18,223,6309.22558594
18,224,6308.92968750
18,225,6308.63916016
18,226,6308.35302734
18,227,6308.07177734
18,228,6307.79541016
18,229,6307.52441406
18,230,6307.25781250
18,231,6306.99707031
18,232,6306.73925781
18,233,6306.48779297
18,234,6306.24121094
18,235,6305.99951172
18,236,6305.76269531
18,237,6305.53076172
18,238,6305.30371094
18,239,6305.08251953
18,240,6304.86523438
18,241,6304.65234375
18,242,6304.44531250
18,243,6304.24365234
18,244,6304.04589844
18,245,6303.85351562
18,246,6303.66601562
18,247,6303.48339844
18,248,6303.30517578
18,249,6303.13183594
18,250,6302.96337891
18,251,6302.79882812
18,252,6302.63964844
18,253,6302.48535156
18,254,6302.33593750
18,255,6302.19042969
18,256,6302.05029297
18,257,6301.91406250
18,258,6301.78222656
18,259,6301.65527344
18,260,6301.53271484
18,261,6301.41406250
18,262,6301.29980469
18,263,6301.18994141
18,264,6301.08398438
18,265,6300.98242188
18,266,6300.88476562
18,267,6300.79101562
18,268,6300.70117188
18,269,6300.61572266
18,270,6300.53320312
18,271,6300.45458984
18,272,6300.37988281
18,273,6300.30859375
18,274,6300.24169922
18,275,6300.17675781
18,276,6300.11669922
18,277,6300.05810547
18,278,6300.00390625
18,279,6299.95312500
18,280,6299.90429688
18,281,6299.85937500
18,282,6299.81738281
18,283,6299.77685547
18,284,6299.73974609
18,285,6299.70605469
18,286,6299.67480469
18,287,6299.64550781
18,288,6299.61865234
18,289,6299.59375000
18,290,6299.57177734
18,291,6299.55078125
18,292,6299.53320312
18,293,6299.51611328
18,294,6299.50097656
18,295,6299.48828125
18,296,6299.47607422
18,297,6299.46630859
18,298,6299.45703125
18,299,6299.45019531
18,300,6299.44384766
18,301,6299.43847656
18,302,6299.43457031
18,303,6299.43164062
18,304,6299.42871094
18,305,6299.42724609
18,306,6299.42578125
18,307,6299.42480469
18,308,6299.42382812
18,309,6299.42382812
18,310,6299.42382812
18,311,6298.95605469
18,312,6298.48632812
18,313,6298.02636719
18,314,6297.56591797
18,315,6297.10546875
18,316,6296.64453125
18,317,6296.18945312
18,318,6295.73535156
18,319,6295.28125000
18,320,6294.82763672
18,321,6294.37597656
18,322,6293.92480469
18,323,6293.47460938
18,324,6293.02587891
18,325,6292.57812500
18,326,6292.13183594
18,327,6291.68750000
18,328,6291.24414062
18,329,6290.80273438
18,330,6290.36669922
18,331,6289.93164062
18,332,6289.49707031
18,333,6289.06396484
18,334,6288.63183594
18,335,6288.20410156
18,336,6287.77880859
18,337,6287.35644531
18,338,6286.93554688
18,339,6286.51806641
18,340,6286.10205078
18,341,6285.68945312
18,342,6285.27929688
18,343,6284.87109375
18,344,6284.46923828
18,345,6284.06933594
18,346,6283.67089844
18,347,6283.27539062
18,348,6282.88330078
18,349,6282.49609375
18,350,6282.11230469
18,351,6281.73144531
18,352,6281.35351562
18,353,6280.97949219
18,354,6280.60986328
18,355,6280.24414062
18,356,6279.88085938
18,357,6279.52246094
18,358,6279.16796875
18,359,6278.81738281
18,360,6278.47070312
18,361,6278.12695312
18,362,6277.79003906
18,363,6277.45556641
18,364,6277.12500000
18,365,6276.79980469
18,366,6276.47851562
18,367,6276.16210938
18,368,6275.84863281
18,369,6275.54003906
18,370,6275.23730469
18,371,6274.93847656
18,372,6274.64355469
18,373,6274.35351562
18,374,6274.06884766
18,375,6273.78906250
18,376,6273.51269531
18,377,6273.24072266
18,378,6272.97412109
18,379,6272.71191406
18,380,6272.45361328
18,381,6272.20214844
18,382,6271.95458984
18,383,6271.71093750
18,384,6271.47265625
18,385,6271.23828125
18,386,6271.01025391
18,387,6270.78710938
18,388,6270.56835938
18,389,6270.35351562
18,390,6270.14404297
18,391,6269.93896484
18,392,6269.73828125
18,393,6269.54296875
18,394,6269.35253906
18,395,6269.16699219
18,396,6268.98535156
18,397,6268.80859375
18,398,6268.63671875
18,399,6268.46972656
18,400,6268.30712891
18,401,6268.14843750
18,402,6267.99511719
18,403,6267.84570312
18,404,6267.70214844
18,405,6267.56152344
18,406,6267.42626953
18,407,6267.29492188
18,408,6267.16796875
18,409,6267.04492188
18,410,6266.92626953
18,411,6266.81201172
18,412,6266.70214844
18,413,6266.59570312
18,414,6266.49365234
18,415,6266.39550781
18,416,6266.30078125
18,417,6266.21093750
18,418,6266.12402344
18,419,6266.04101562
18,420,6265.96191406
18,421,6265.88623047
18,422,6265.81396484
18,423,6265.74511719
18,424,6265.68017578
18,425,6265.61816406
18,426,6265.55957031
18,427,6265.50390625
18,428,6265.45117188
18,429,6265.40136719
18,430,6265.35498047
18,431,6265.31152344
18,432,6265.27050781
18,433,6265.23242188
18,434,6265.19677734
18,435,6265.16357422
18,436,6265.13330078
18,437,6265.10498047
18,438,6265.07910156
18,439,6265.05517578
18,440,6265.03320312
18,441,6265.01367188
18,442,6264.99609375
18,443,6264.97998047
18,444,6264.96582031
18,445,6264.95312500
18,446,6264.94140625
18,447,6264.93164062
18,448,6264.92333984
18,449,6264.91601562
18,450,6264.91015625
18,451,6264.90478516
18,452,6264.90136719
18,453,6264.89843750
18,454,6264.89599609
18,455,6264.89404297
18,456,6264.89257812
18,457,6264.89208984
18,458,6264.89160156
18,459,6264.89160156
18,460,6264.89160156
18,461,6264.43505859
18,462,6263.97851562
18,463,6263.52099609
18,464,6263.06445312
18,465,6262.60937500
18,466,6262.15625000
18,467,6261.70458984
18,468,6261.25195312
18,469,6260.79882812
18,470,6260.34765625
18,471,6259.89746094
18,472,6259.44775391
18,473,6259.00000000
18,474,6258.55029297
18,475,6258.10253906
18,476,6257.65625000
18,477,6257.21289062
18,478,6256.77099609
18,479,6256.33203125
18,480,6255.89404297
18,481,6255.45849609
18,482,6255.02441406
18,483,6254.59179688
18,484,6254.16210938
18,485,6253.73339844
18,486,6253.30810547
18,487,6252.88427734
18,488,6252.46484375
18,489,6252.04638672
18,490,6251.63183594
18,491,6251.21923828
18,492,6250.80957031
18,493,6250.40234375
18,494,6249.99853516
18,495,6249.59716797
18,496,6249.20019531
18,497,6248.80615234
18,498,6248.41601562
18,499,6248.02832031
18,500,6247.64355469
18,501,6247.26220703
18,502,6246.88476562
18,503,6246.51074219
18,504,6246.14111328
18,505,6245.77539062
18,506,6245.41259766
18,507,6245.05371094
18,508,6244.70019531
18,509,6244.35009766
18,510,6244.00341797
18,511,6243.66015625
18,512,6243.32275391
18,513,6242.98876953
18,514,6242.65917969
18,515,6242.33300781
18,516,6242.01171875
18,517,6241.69580078
18,518,6241.38330078
18,519,6241.07470703
18,520,6240.77148438
18,521,6240.47265625
18,522,6240.17822266
18,523,6239.88818359
18,524,6239.60351562
18,525,6239.32324219
18,526,6239.04785156
18,527,6238.77636719
18,528,6238.50976562
18,529,6238.24804688
18,530,6237.99121094
18,531,6237.73876953
18,532,6237.49121094
18,533,6237.24853516
18,534,6237.01074219
18,535,6236.77783203
18,536,6236.54980469
18,537,6236.32519531
18,538,6236.10644531
18,539,6235.89257812
18,540,6235.68261719
18,541,6235.47802734
18,542,6235.27832031
18,543,6235.08300781
18,544,6234.89257812
18,545,6234.70703125
18,546,6234.52539062
18,547,6234.34960938
18,548,6234.17724609
18,549,6234.01074219
18,550,6233.84863281
18,551,6233.69042969
18,552,6233.53710938
18,553,6233.38867188
18,554,6233.24414062
18,555,6233.10351562
18,556,6232.96777344
18,557,6232.83691406
18,558,6232.70996094
18,559,6232.58691406
18,560,6232.46923828
18,561,6232.35449219
18,562,6232.24511719
18,563,6232.13916016
18,564,6232.03662109
18,565,6231.93847656
18,566,6231.84472656
18,567,6231.75439453
18,568,6231.66796875
18,569,6231.58544922
18,570,6231.50634766
18,571,6231.43066406
18,572,6231.35839844
18,573,6231.28955078
18,574,6231.22460938
18,575,6231.16259766
18,576,6231.10400391
18,577,6231.04833984
18,578,6230.99609375
18,579,6230.94726562
18,580,6230.90039062
18,581,6230.85644531
18,582,6230.81591797
18,583,6230.77832031
18,584,6230.74316406
18,585,6230.70898438
18,586,6230.67871094
18,587,6230.65039062
18,588,6230.62451172
18,589,6230.60058594
18,590,6230.57958984
18,591,6230.55957031
18,592,6230.54199219
18,593,6230.52587891
18,594,6230.51074219
18,595,6230.49853516
18,596,6230.48730469
18,597,6230.47753906
18,598,6230.46923828
18,599,6230.46191406
18,600,6230.45605469
18,601,6230.45117188
18,602,6230.44677734
18,603,6230.44384766
18,604,6230.44140625
