init,epoch,objective
15,414,6434.59863281
15,415,6434.42968750
15,416,6434.26074219
15,417,6434.09179688
15,418,6433.92382812
15,419,6433.75634766
15,420,6433.58984375
15,421,6433.42382812
15,422,6433.25927734
15,423,6433.09570312
15,424,6432.93164062
15,425,6432.76953125
15,426,6432.60937500
15,427,6432.44970703
15,428,6432.29101562
15,429,6432.13623047
15,430,6431.98144531
15,431,6431.82714844
15,432,6431.67382812
15,433,6431.52392578
15,434,6431.37597656
15,435,6431.22949219
15,436,6431.08398438
15,437,6430.94091797
15,438,6430.79980469
15,439,6430.66113281
15,440,6430.52392578
15,441,6430.38867188
15,442,6430.25585938
15,443,6430.12597656
15,444,6429.99804688
15,445,6429.87207031
15,446,6429.74902344
15,447,6429.62841797
15,448,6429.50976562
15,449,6429.39306641
15,450,6429.27978516
15,451,6429.16894531
15,452,6429.06005859
15,453,6428.95410156
15,454,6428.85107422
15,455,6428.75000000
15,456,6428.65234375
15,457,6428.55712891
15,458,6428.46386719
15,459,6428.37402344
15,460,6428.28613281
15,461,6428.20166016
15,462,6428.11962891
15,463,6428.04003906
15,464,6427.96386719
15,465,6427.88964844
15,466,6427.81787109
15,467,6427.74853516
15,468,6427.68212891
15,469,6427.61816406
15,470,6427.55761719
15,471,6427.49902344
15,472,6427.44335938
15,473,6427.38964844
15,474,6427.33789062
15,475,6427.28955078
15,476,6427.24365234
15,477,6427.19921875
15,478,6427.15820312
15,479,6427.11914062
15,480,6427.08105469
15,481,6427.04687500
15,482,6427.01318359
15,483,6426.98291016
15,484,6426.95410156
15,485,6426.92724609
15,486,6426.90332031
15,487,6426.87988281
15,488,6426.85888672
15,489,6426.83935547
15,490,6426.82128906
15,491,6426.80517578
15,492,6426.79003906
15,493,6426.77734375
15,494,6426.76513672
15,495,6426.75488281
15,496,6426.74560547
15,497,6426.73730469
15,498,6426.73046875
15,499,6426.72460938
15,500,6426.71972656
15,501,6426.71533203
15,502,6426.71191406
15,503,6426.70898438
15,504,6426.70703125
15,505,6426.70556641
15,506,6426.70458984
15,507,6426.70410156
15,508,6426.70361328
15,509,6426.70361328
15,510,6426.70361328
15,511,6426.53466797
15,512,6426.36621094
15,513,6426.19726562
15,514,6426.02832031
15,515,6425.85986328
15,516,6425.69042969
15,517,6425.52343750
15,518,6425.35546875
15,519,6425.18945312
15,520,6425.02392578
15,521,6424.85839844
15,522,6424.69482422
15,523,6424.53125000
15,524,6424.36865234
15,525,6424.20751953
15,526,6424.04736328
15,527,6423.88867188
15,528,6423.73144531
15,529,6423.57519531
15,530,6423.41992188
15,531,6423.26757812
15,532,6423.11621094
15,533,6422.96582031
15,534,6422.81738281
15,535,6422.67089844
15,536,6422.52685547
15,537,6422.38378906
15,538,6422.24414062
15,539,6422.10449219
15,540,6421.96875000
15,541,6421.83496094
15,542,6421.70214844
15,543,6421.57177734
15,544,6421.44482422
15,545,6421.31933594
15,546,6421.19628906
15,547,6421.07617188
15,548,6420.95703125
15,549,6420.84082031
15,550,6420.72802734
15,551,6420.61718750
15,552,6420.50976562
15,553,6420.40332031
15,554,6420.30078125
15,555,6420.20019531
15,556,6420.10253906
15,557,6420.00732422
15,558,6419.91503906
15,559,6419.82519531
15,560,6419.73828125
15,561,6419.65332031
15,562,6419.57226562
15,563,6419.49267578
15,564,6419.41601562
15,565,6419.34179688
15,566,6419.27001953
15,567,6419.20166016
15,568,6419.13525391
15,569,6419.07177734
15,570,6419.01074219
15,571,6418.95263672
15,572,6418.89648438
15,573,6418.84375000
15,574,6418.79199219
15,575,6418.74267578
15,576,6418.69677734
15,577,6418.65332031
15,578,6418.61132812
15,579,6418.57275391
15,580,6418.53515625
15,581,6418.50000000
15,582,6418.46728516
15,583,6418.43652344
15,584,6418.40820312
15,585,6418.38183594
15,586,6418.35644531
15,587,6418.33398438
15,588,6418.31250000
15,589,6418.29296875
15,590,6418.27587891
15,591,6418.25976562
15,592,6418.24511719
15,593,6418.23193359
15,594,6418.22021484
15,595,6418.20947266
15,596,6418.20019531
15,597,6418.19238281
15,598,6418.18554688
15,599,6418.17871094
15,600,6418.17382812
15,601,6418.16992188
15,602,6418.16650391
15,603,6418.16357422
15,604,6418.16210938
15,605,6418.16015625
15,606,6418.15966797
15,607,6418.15820312
15,608,6418.15820312
15,609,6418.15820312
15,610,6418.15820312
15,611,6417.98974609
15,612,6417.82128906
15,613,6417.65283203
15,614,6417.48437500
15,615,6417.31640625
15,616,6417.14843750
15,617,6416.98046875
15,618,6416.81298828
15,619,6416.64648438
15,620,6416.48046875
15,621,6416.31591797
15,622,6416.15234375
15,623,6415.98925781
15,624,6415.82714844
15,625,6415.66601562
15,626,6415.50585938
15,627,6415.34765625
15,628,6415.18945312
15,629,6415.03417969
15,630,6414.87988281
15,631,6414.72705078
15,632,6414.57568359
15,633,6414.42578125
15,634,6414.27832031
15,635,6414.13134766
15,636,6413.98632812
15,637,6413.84423828
15,638,6413.70410156
15,639,6413.56591797
15,640,6413.42919922
15,641,6413.29492188
15,642,6413.16259766
15,643,6413.03271484
15,644,6412.90527344
15,645,6412.77978516
15,646,6412.65722656
15,647,6412.53710938
15,648,6412.41845703
15,649,6412.30273438
15,650,6412.18945312
15,651,6412.07910156
15,652,6411.97070312
15,653,6411.86523438
15,654,6411.76171875
15,655,6411.66210938
15,656,6411.56445312
15,657,6411.46972656
15,658,6411.37695312
15,659,6411.28710938
15,660,6411.20166016
15,661,6411.11914062
15,662,6411.03857422
15,663,6410.96093750
15,664,6410.88574219
15,665,6410.81347656
15,666,6410.74414062
15,667,6410.67626953
15,668,6410.61132812
15,669,6410.54931641
15,670,6410.48925781
15,671,6410.43212891
15,672,6410.37744141
15,673,6410.32519531
15,674,6410.27539062
15,675,6410.22753906
15,676,6410.18261719
15,677,6410.13964844
15,678,6410.09814453
15,679,6410.06054688
15,680,6410.02343750
15,681,6409.98974609
15,682,6409.95800781
15,683,6409.92773438
15,684,6409.89941406
15,685,6409.87304688
15,686,6409.84863281
15,687,6409.82714844
15,688,6409.80566406
15,689,6409.78710938
15,690,6409.76953125
15,691,6409.75390625
15,692,6409.73925781
15,693,6409.72656250
15,694,6409.71484375
15,695,6409.70458984
15,696,6409.69580078
15,697,6409.68750000
15,698,6409.68066406
15,699,6409.67480469
15,700,6409.67041016
15,701,6409.66601562
15,702,6409.66210938
15,703,6409.66015625
15,704,6409.65820312
15,705,6409.65625000
15,706,6409.65527344
15,707,6409.65478516
15,708,6409.65429688
15,709,6409.65429688
15,710,6409.65429688
15,711,6409.48925781
15,712,6409.32421875
15,713,6409.15917969
15,714,6408.99365234
15,715,6408.82812500
15,716,6408.66308594
15,717,6408.49853516
15,718,6408.33447266
15,719,6408.17089844
15,720,6408.00878906
15,721,6407.84765625
15,722,6407.68701172
15,723,6407.52734375
15,724,6407.36816406
15,725,6407.20996094
15,726,6407.05371094
15,727,6406.89794922
15,728,6406.74414062
15,729,6406.59082031
15,730,6406.43945312
15,731,6406.28906250
15,732,6406.14160156
15,733,6405.99511719
15,734,6405.84960938
15,735,6405.70605469
15,736,6405.56445312
15,737,6405.42480469
15,738,6405.28710938
15,739,6405.15185547
15,740,6405.01806641
15,741,6404.88623047
15,742,6404.75683594
15,743,6404.62890625
15,744,6404.50439453
15,745,6404.38134766
15,746,6404.26171875
15,747,6404.14306641
15,748,6404.02685547
15,749,6403.91406250
15,750,6403.80322266
15,751,6403.69482422
15,752,6403.58935547
15,753,6403.48535156
15,754,6403.38476562
15,755,6403.28613281
15,756,6403.19042969
15,757,6403.09765625
15,758,6403.00683594
15,759,6402.91943359
15,760,6402.83349609
15,761,6402.75097656
15,762,6402.67089844
15,763,6402.59326172
15,764,6402.51806641
15,765,6402.44580078
15,766,6402.37597656
15,767,6402.30859375
15,768,6402.24365234
15,769,6402.18164062
15,770,6402.12207031
15,771,6402.06445312
15,772,6402.01025391
15,773,6401.95751953
15,774,6401.90722656
15,775,6401.86035156
15,776,6401.81494141
15,777,6401.77246094
15,778,6401.73144531
15,779,6401.69287109
15,780,6401.65625000
15,781,6401.62207031
15,782,6401.58984375
15,783,6401.56005859
15,784,6401.53222656
15,785,6401.50585938
15,786,6401.48193359
15,787,6401.45898438
15,788,6401.43847656
15,789,6401.41992188
15,790,6401.40234375
15,791,6401.38671875
15,792,6401.37207031
15,793,6401.35937500
15,794,6401.34765625
15,795,6401.33691406
15,796,6401.32812500
15,797,6401.32031250
15,798,6401.31347656
15,799,6401.30761719
15,800,6401.30273438
15,801,6401.29833984
15,802,6401.29492188
15,803,6401.29248047
15,804,6401.29101562
15,805,6401.28906250
15,806,6401.28808594
15,807,6401.28759766
15,808,6401.28710938
15,809,6401.28710938
15,810,6401.28710938
15,811,6401.12207031
15,812,6400.95654297
15,813,6400.79101562
15,814,6400.62597656
15,815,6400.46093750
15,816,6400.29638672
15,817,6400.13232422
15,818,6399.96875000
15,819,6399.80566406
15,820,6399.64306641
15,821,6399.48144531
15,822,6399.32080078
15,823,6399.16015625
15,824,6399.00195312
15,825,6398.84472656
15,826,6398.68750000
15,827,6398.53222656
15,828,6398.37792969
15,829,6398.22509766
15,830,6398.07421875
15,831,6397.92382812
15,832,6397.77636719
15,833,6397.62988281
15,834,6397.48486328
15,835,6397.34179688
15,836,6397.20019531
15,837,6397.06054688
15,838,6396.92285156
15,839,6396.78759766
15,840,6396.65332031
15,841,6396.52197266
15,842,6396.39257812
15,843,6396.26513672
15,844,6396.14013672
15,845,6396.01757812
15,846,6395.89746094
15,847,6395.77880859
15,848,6395.66308594
15,849,6395.54980469
15,850,6395.43945312
15,851,6395.33056641
15,852,6395.22509766
15,853,6395.12158203
15,854,6395.02050781
15,855,6394.92285156
15,856,6394.82666016
15,857,6394.73437500
15,858,6394.64355469
15,859,6394.55517578
15,860,6394.46972656
15,861,6394.38720703
15,862,6394.30712891
15,863,6394.22949219
15,864,6394.15478516
15,865,6394.08203125
15,866,6394.01220703
15,867,6393.94531250
15,868,6393.87988281
15,869,6393.81835938
15,870,6393.75830078
15,871,6393.70117188
15,872,6393.64746094
15,873,6393.59570312
15,874,6393.54687500
15,875,6393.49902344
15,876,6393.45507812
15,877,6393.41259766
15,878,6393.37255859
15,879,6393.33447266
15,880,6393.29882812
15,881,6393.26513672
15,882,6393.23339844
15,883,6393.20410156
15,884,6393.17675781
15,885,6393.15039062
15,886,6393.12597656
15,887,6393.10400391
15,888,6393.08398438
15,889,6393.06542969
15,890,6393.04882812
15,891,6393.03222656
15,892,6393.01855469
15,893,6393.00585938
15,894,6392.99414062
15,895,6392.98437500
15,896,6392.97509766
15,897,6392.96777344
15,898,6392.96044922
15,899,6392.95507812
15,900,6392.95019531
15,901,6392.94580078
15,902,6392.94238281
15,903,6392.93994141
15,904,6392.93847656
15,905,6392.93652344
15,906,6392.93554688
15,907,6392.93505859
15,908,6392.93505859
15,909,6392.93457031
15,910,6392.93457031
15,911,6392.77148438
15,912,6392.60791016
15,913,6392.44482422
15,914,6392.28173828
15,915,6392.11914062
15,916,6391.95751953
15,917,6391.79687500
15,918,6391.63671875
15,919,6391.47656250
15,920,6391.31689453
15,921,6391.15820312
15,922,6391.00000000
15,923,6390.84179688
15,924,6390.68554688
15,925,6390.52978516
15,926,6390.37646484
15,927,6390.22314453
15,928,6390.07128906
15,929,6389.92187500
15,930,6389.77294922
15,931,6389.62597656
15,932,6389.47949219
15,933,6389.33593750
15,934,6389.19335938
15,935,6389.05175781
15,936,6388.91308594
15,937,6388.77636719
15,938,6388.64062500
15,939,6388.50781250
15,940,6388.37597656
15,941,6388.24609375
15,942,6388.11914062
15,943,6387.99511719
15,944,6387.87207031
15,945,6387.75097656
15,946,6387.63281250
15,947,6387.51660156
15,948,6387.40283203
15,949,6387.29101562
15,950,6387.18212891
15,951,6387.07568359
15,952,6386.97119141
15,953,6386.86914062
15,954,6386.77099609
15,955,6386.67333984
15,956,6386.57910156
15,957,6386.48730469
15,958,6386.39794922
15,959,6386.31152344
15,960,6386.22753906
15,961,6386.14648438
15,962,6386.06738281
15,963,6385.99121094
15,964,6385.91699219
15,965,6385.84619141
15,966,6385.77734375
15,967,6385.71093750
15,968,6385.64746094
15,969,6385.58642578
15,970,6385.52783203
15,971,6385.47167969
15,972,6385.41796875
15,973,6385.36621094
15,974,6385.31640625
15,975,6385.26953125
15,976,6385.22558594
15,977,6385.18359375
15,978,6385.14355469
15,979,6385.10644531
15,980,6385.06982422
15,981,6385.03613281
15,982,6385.00488281
15,983,6384.97509766
15,984,6384.94726562
15,985,6384.92187500
15,986,6384.89746094
15,987,6384.87597656
15,988,6384.85498047
15,989,6384.83691406
15,990,6384.81982422
15,991,6384.80468750
15,992,6384.79052734
15,993,6384.77734375
15,994,6384.76611328
15,995,6384.75585938
15,996,6384.74707031
15,997,6384.73925781
15,998,6384.73242188
15,999,6384.72656250
16,0,6483.95654297
16,1,6483.93945312
16,2,6483.90722656
16,3,6483.85986328
16,4,6483.79736328
16,5,6483.71972656
16,6,6483.62597656
16,7,6483.51806641
16,8,6483.39550781
16,9,6483.25585938
16,10,6483.10205078
16,11,6482.93261719
16,12,6482.76367188
16,13,6482.59423828
16,14,6482.42529297
16,15,6482.25683594
16,16,6482.08789062
16,17,6481.91992188
16,18,6481.75390625
16,19,6481.58642578
16,20,6481.42089844
16,21,6481.25488281
16,22,6481.09082031
16,23,6480.92773438
16,24,6480.76464844
16,25,6480.60351562
16,26,6480.44335938
16,27,6480.28417969
16,28,6480.12695312
16,29,6479.97070312
16,30,6479.81591797
16,31,6479.66308594
16,32,6479.51074219
16,33,6479.36181641
16,34,6479.21289062
16,35,6479.06787109
16,36,6478.92285156
16,37,6478.78027344
16,38,6478.63964844
16,39,6478.50097656
16,40,6478.36425781
16,41,6478.22949219
16,42,6478.09716797
16,43,6477.96630859
16,44,6477.83886719
16,45,6477.71289062
16,46,6477.58984375
16,47,6477.46875000
16,48,6477.35058594
16,49,6477.23437500
16,50,6477.12109375
16,51,6477.00976562
16,52,6476.90136719
16,53,6476.79492188
16,54,6476.69238281
16,55,6476.59179688
16,56,6476.49316406
16,57,6476.39794922
16,58,6476.30566406
16,59,6476.21533203
16,60,6476.12695312
16,61,6476.04296875
16,62,6475.96093750
16,63,6475.88085938
16,64,6475.80371094
16,65,6475.72949219
16,66,6475.65820312
16,67,6475.58984375
16,68,6475.52246094
16,69,6475.45898438
16,70,6475.39746094
16,71,6475.33886719
16,72,6475.28320312
16,73,6475.22949219
16,74,6475.17822266
16,75,6475.12988281
16,76,6475.08300781
16,77,6475.03955078
16,78,6474.99804688
16,79,6474.95849609
16,80,6474.92138672
16,81,6474.88623047
16,82,6474.85400391
16,83,6474.82226562
16,84,6474.79443359
16,85,6474.76757812
16,86,6474.74267578
16,87,6474.71972656
16,88,6474.69873047
16,89,6474.67871094
16,90,6474.66113281
16,91,6474.64550781
16,92,6474.63085938
16,93,6474.61816406
16,94,6474.60644531
16,95,6474.59619141
16,96,6474.58593750
16,97,6474.57861328
16,98,6474.57128906
16,99,6474.56542969
16,100,6474.56054688
16,101,6474.55566406
16,102,6474.55273438
16,103,6474.54931641
16,104,6474.54785156
16,105,6474.54687500
16,106,6474.54492188
16,107,6474.54492188
16,108,6474.54394531
16,109,6474.54394531
16,110,6474.54394531
16,111,6474.37402344
16,112,6474.20507812
16,113,6474.03613281
16,114,6473.86718750
16,115,6473.69775391
16,116,6473.52929688
16,117,6473.36132812
16,118,6473.19433594
16,119,6473.02929688
16,120,6472.86376953
16,121,6472.69970703
16,122,6472.53613281
16,123,6472.37304688
16,124,6472.21191406
16,125,6472.05126953
16,126,6471.89160156
16,127,6471.73339844
16,128,6471.57666016
16,129,6471.42138672
16,130,6471.26757812
16,131,6471.11474609
16,132,6470.96386719
16,133,6470.81542969
16,134,6470.66796875
16,135,6470.52246094
16,136,6470.37890625
16,137,6470.23681641
16,138,6470.09765625
16,139,6469.95898438
16,140,6469.82324219
16,141,6469.68945312
16,142,6469.55761719
16,143,6469.42871094
16,144,6469.30175781
16,145,6469.17675781
16,146,6469.05371094
16,147,6468.93359375
16,148,6468.81640625
16,149,6468.70117188
16,150,6468.58789062
16,151,6468.47753906
16,152,6468.37011719
16,153,6468.26464844
16,154,6468.16210938
16,155,6468.06250000
16,156,6467.96484375
16,157,6467.87011719
16,158,6467.77832031
16,159,6467.68847656
16,160,6467.60156250
16,161,6467.51757812
16,162,6467.43652344
16,163,6467.35693359
16,164,6467.28027344
16,165,6467.20703125
16,166,6467.13574219
16,167,6467.06689453
16,168,6467.00097656
16,169,6466.93798828
16,170,6466.87695312
16,171,6466.81835938
16,172,6466.76318359
16,173,6466.71044922
16,174,6466.65966797
16,175,6466.61132812
16,176,6466.56542969
16,177,6466.52197266
16,178,6466.48046875
16,179,6466.44140625
16,180,6466.40429688
16,181,6466.37011719
16,182,6466.33691406
16,183,6466.30664062
16,184,6466.27832031
16,185,6466.25097656
16,186,6466.22705078
16,187,6466.20410156
16,188,6466.18359375
16,189,6466.16406250
16,190,6466.14648438
16,191,6466.12988281
16,192,6466.11523438
16,193,6466.10253906
16,194,6466.09082031
16,195,6466.08007812
16,196,6466.07128906
16,197,6466.06347656
16,198,6466.05664062
16,199,6466.04980469
16,200,6466.04541016
16,201,6466.04101562
16,202,6466.03808594
16,203,6466.03515625
16,204,6466.03320312
16,205,6466.03222656
16,206,6466.03125000
16,207,6466.03027344
16,208,6466.03027344
16,209,6466.02978516
16,210,6466.02978516
16,211,6465.86181641
16,212,6465.69287109
16,213,6465.52539062
16,214,6465.35742188
16,215,6465.19042969
16,216,6465.02246094
16,217,6464.85595703
16,218,6464.69042969
16,219,6464.52441406
16,220,6464.35937500
16,221,6464.19628906
16,222,6464.03320312
16,223,6463.87060547
16,224,6463.70898438
16,225,6463.54931641
16,226,6463.39013672
16,227,6463.23144531
16,228,6463.07519531
16,229,6462.92089844
16,230,6462.76660156
16,231,6462.61523438
16,232,6462.46435547
16,233,6462.31542969
16,234,6462.16796875
16,235,6462.02246094
16,236,6461.87890625
16,237,6461.73779297
16,238,6461.59716797
16,239,6461.45996094
16,240,6461.32421875
16,241,6461.19042969
16,242,6461.05957031
16,243,6460.93017578
16,244,6460.80322266
16,245,6460.67822266
16,246,6460.55615234
16,247,6460.43652344
16,248,6460.31933594
16,249,6460.20361328
16,250,6460.09082031
16,251,6459.98046875
16,252,6459.87304688
16,253,6459.76855469
16,254,6459.66503906
16,255,6459.56591797
16,256,6459.46875000
16,257,6459.37402344
16,258,6459.28222656
16,259,6459.19238281
16,260,6459.10546875
16,261,6459.02148438
16,262,6458.93994141
16,263,6458.86132812
16,264,6458.78515625
16,265,6458.71093750
16,266,6458.63964844
16,267,6458.57128906
16,268,6458.50585938
16,269,6458.44238281
16,270,6458.38134766
16,271,6458.32324219
16,272,6458.26757812
16,273,6458.21484375
16,274,6458.16406250
16,275,6458.11572266
16,276,6458.06982422
16,277,6458.02636719
16,278,6457.98486328
16,279,6457.94580078
16,280,6457.90917969
16,281,6457.87451172
16,282,6457.84179688
16,283,6457.81152344
16,284,6457.78271484
16,285,6457.75585938
16,286,6457.73144531
16,287,6457.70898438
16,288,6457.68847656
16,289,6457.66894531
16,290,6457.65136719
16,291,6457.63476562
16,292,6457.62011719
16,293,6457.60742188
16,294,6457.59472656
16,295,6457.58496094
16,296,6457.57519531
16,297,6457.56738281
16,298,6457.56054688
16,299,6457.55419922
16,300,6457.54980469
16,301,6457.54541016
16,302,6457.54199219
16,303,6457.53906250
16,304,6457.53710938
16,305,6457.53613281
16,306,6457.53515625
16,307,6457.53417969
16,308,6457.53417969
16,309,6457.53417969
16,310,6457.53417969
16,311,6457.36572266
16,312,6457.19726562
16,313,6457.02880859
16,314,6456.86132812
16,315,6456.69433594
16,316,6456.52734375
16,317,6456.35937500
16,318,6456.19335938
16,319,6456.02734375
16,320,6455.86230469
16,321,6455.69824219
16,322,6455.53564453
16,323,6455.37353516
16,324,6455.21191406
16,325,6455.05175781
16,326,6454.89257812
16,327,6454.73437500
16,328,6454.57812500
16,329,6454.42285156
16,330,6454.26953125
16,331,6454.11718750
16,332,6453.96582031
16,333,6453.81738281
16,334,6453.66992188
16,335,6453.52441406
16,336,6453.38037109
16,337,6453.23876953
16,338,6453.09863281
16,339,6452.96093750
16,340,6452.82519531
16,341,6452.69140625
16,342,6452.56054688
16,343,6452.43066406
16,344,6452.30322266
16,345,6452.17871094
16,346,6452.05615234
16,347,6451.93652344
16,348,6451.81835938
16,349,6451.70312500
16,350,6451.59033203
16,351,6451.48046875
16,352,6451.37207031
16,353,6451.26757812
16,354,6451.16503906
16,355,6451.06494141
16,356,6450.96777344
16,357,6450.87255859
16,358,6450.78027344
16,359,6450.69091797
16,360,6450.60449219
16,361,6450.52050781
16,362,6450.43847656
16,363,6450.35986328
16,364,6450.28320312
16,365,6450.20898438
16,366,6450.13867188
16,367,6450.07031250
16,368,6450.00390625
16,369,6449.94042969
16,370,6449.87988281
16,371,6449.82128906
16,372,6449.76611328
16,373,6449.71289062
16,374,6449.66210938
16,375,6449.61376953
16,376,6449.56787109
16,377,6449.52441406
16,378,6449.48291016
16,379,6449.44335938
16,380,6449.40673828
16,381,6449.37207031
16,382,6449.33935547
16,383,6449.30859375
16,384,6449.28027344
16,385,6449.25341797
16,386,6449.22900391
16,387,6449.20556641
16,388,6449.18554688
16,389,6449.16601562
16,390,6449.14843750
16,391,6449.13232422
16,392,6449.11767578
16,393,6449.10400391
16,394,6449.09277344
16,395,6449.08203125
16,396,6449.07226562
16,397,6449.06494141
16,398,6449.05761719
16,399,6449.05224609
16,400,6449.04687500
16,401,6449.04248047
16,402,6449.03906250
16,403,6449.03662109
16,404,6449.03515625
16,405,6449.03271484
16,406,6449.03222656
16,407,6449.03125000
16,408,6449.03125000
16,409,6449.03125000
16,410,6449.03125000
16,411,6448.86230469
16,412,6448.69433594
16,413,6448.52539062
16,414,6448.35742188
16,415,6448.18945312
16,416,6448.02246094
16,417,6447.85546875
16,418,6447.68847656
16,419,6447.52294922
16,420,6447.35742188
16,421,6447.19335938
16,422,6447.02978516
16,423,6446.86767578
16,424,6446.70605469
16,425,6446.54492188
16,426,6446.38574219
16,427,6446.22753906
16,428,6446.07080078
16,429,6445.91503906
16,430,6445.76171875
16,431,6445.60888672
16,432,6445.45800781
16,433,6445.30908203
16,434,6445.16113281
16,435,6445.01513672
16,436,6444.87158203
16,437,6444.72851562
16,438,6444.58935547
16,439,6444.45117188
16,440,6444.31494141
16,441,6444.18115234
16,442,6444.05029297
16,443,6443.92187500
16,444,6443.79492188
16,445,6443.67089844
16,446,6443.54833984
16,447,6443.42871094
16,448,6443.31152344
16,449,6443.19677734
16,450,6443.08398438
16,451,6442.97460938
16,452,6442.86718750
16,453,6442.76220703
16,454,6442.65966797
16,455,6442.55957031
16,456,6442.46289062
16,457,6442.36914062
16,458,6442.27685547
16,459,6442.18750000
16,460,6442.10058594
16,461,6442.01660156
16,462,6441.93554688
16,463,6441.85693359
16,464,6441.78076172
16,465,6441.70703125
16,466,6441.63623047
16,467,6441.56787109
16,468,6441.50292969
16,469,6441.43896484
16,470,6441.37890625
16,471,6441.32080078
16,472,6441.26562500
16,473,6441.21240234
16,474,6441.16113281
16,475,6441.11328125
16,476,6441.06738281
16,477,6441.02441406
16,478,6440.98242188
16,479,6440.94433594
16,480,6440.90722656
16,481,6440.87207031
16,482,6440.83935547
16,483,6440.80957031
16,484,6440.78027344
16,485,6440.75390625
16,486,6440.72949219
16,487,6440.70703125
16,488,6440.68652344
16,489,6440.66650391
16,490,6440.64941406
16,491,6440.63330078
16,492,6440.61914062
16,493,6440.60546875
16,494,6440.59423828
16,495,6440.58349609
16,496,6440.57421875
16,497,6440.56640625
16,498,6440.55957031
16,499,6440.55371094
16,500,6440.54882812
16,501,6440.54394531
16,502,6440.54101562
16,503,6440.53808594
16,504,6440.53613281
16,505,6440.53466797
16,506,6440.53369141
16,507,6440.53271484
16,508,6440.53271484
16,509,6440.53271484
16,510,6440.53271484
16,511,6440.36425781
16,512,6440.19726562
16,513,6440.02929688
16,514,6439.86230469
16,515,6439.69580078
16,516,6439.52929688
16,517,6439.36279297
16,518,6439.19824219
16,519,6439.03222656
16,520,6438.86816406
16,521,6438.70507812
16,522,6438.54199219
16,523,6438.38085938
16,524,6438.22021484
16,525,6438.06054688
16,526,6437.90185547
16,527,6437.74414062
16,528,6437.58789062
16,529,6437.43408203
16,530,6437.28125000
16,531,6437.12890625
16,532,6436.97900391
16,533,6436.83007812
16,534,6436.68408203
16,535,6436.53955078
16,536,6436.39599609
16,537,6436.25439453
16,538,6436.11523438
16,539,6435.97802734
16,540,6435.84277344
16,541,6435.70996094
16,542,6435.57910156
16,543,6435.45019531
16,544,6435.32373047
16,545,6435.19970703
16,546,6435.07812500
16,547,6434.95898438
16,548,6434.84130859
16,549,6434.72656250
16,550,6434.61425781
16,551,6434.50439453
16,552,6434.39746094
16,553,6434.29296875
16,554,6434.19140625
16,555,6434.09130859
16,556,6433.99462891
16,557,6433.90039062
16,558,6433.80859375
16,559,6433.71972656
16,560,6433.63378906
16,561,6433.55029297
16,562,6433.46875000
16,563,6433.39013672
16,564,6433.31445312
16,565,6433.24072266
16,566,6433.17041016
16,567,6433.10156250
16,568,6433.03613281
16,569,6432.97363281
16,570,6432.91259766
16,571,6432.85546875
16,572,6432.79980469
16,573,6432.74707031
16,574,6432.69628906
16,575,6432.64843750
16,576,6432.60253906
16,577,6432.55908203
16,578,6432.51757812
16,579,6432.47851562
16,580,6432.44189453
16,581,6432.40771484
16,582,6432.37500000
16,583,6432.34472656
16,584,6432.31640625
16,585,6432.28955078
16,586,6432.26562500
16,587,6432.24267578
16,588,6432.22265625
16,589,6432.20263672
16,590,6432.18554688
16,591,6432.16943359
16,592,6432.15478516
16,593,6432.14160156
16,594,6432.12988281
16,595,6432.11914062
16,596,6432.11035156
16,597,6432.10156250
16,598,6432.09472656
16,599,6432.08935547
16,600,6432.08398438
16,601,6432.08007812
16,602,6432.07617188
16,603,6432.07373047
16,604,6432.07226562
16,605,6432.07031250
16,606,6432.06933594
16,607,6432.06933594
16,608,6432.06884766
16,609,6432.06884766
16,610,6432.06884766
16,611,6431.90136719
16,612,6431.73388672
16,613,6431.56640625
16,614,6431.39990234
16,615,6431.23339844
16,616,6431.06640625
16,617,6430.90039062
16,618,6430.73535156
16,619,6430.57031250
16,620,6430.40625000
16,621,6430.24316406
16,622,6430.08105469
16,623,6429.91992188
16,624,6429.75878906
16,625,6429.59960938
16,626,6429.44140625
16,627,6429.28466797
16,628,6429.12792969
16,629,6428.97363281
16,630,6428.82128906
16,631,6428.66943359
16,632,6428.51953125
16,633,6428.37109375
16,634,6428.22460938
16,635,6428.07958984
16,636,6427.93750000
16,637,6427.79589844
16,638,6427.65722656
16,639,6427.52050781
16,640,6427.38574219
16,641,6427.25292969
16,642,6427.12207031
16,643,6426.99414062
16,644,6426.86718750
16,645,6426.74316406
16,646,6426.62207031
16,647,6426.50244141
16,648,6426.38671875
16,649,6426.27148438
16,650,6426.16015625
16,651,6426.05029297
16,652,6425.94335938
16,653,6425.83886719
16,654,6425.73730469
16,655,6425.63818359
16,656,6425.54199219
16,657,6425.44726562
16,658,6425.35644531
16,659,6425.26806641
16,660,6425.18164062
16,661,6425.09765625
16,662,6425.01757812
16,663,6424.93945312
16,664,6424.86328125
16,665,6424.79003906
16,666,6424.71972656
16,667,6424.65136719
16,668,6424.58593750
16,669,6424.52343750
16,670,6424.46289062
16,671,6424.40527344
16,672,6424.35058594
16,673,6424.29785156
16,674,6424.24707031
16,675,6424.19970703
16,676,6424.15332031
16,677,6424.11035156
16,678,6424.06933594
16,679,6424.03076172
16,680,6423.99414062
16,681,6423.95898438
16,682,6423.92675781
16,683,6423.89648438
16,684,6423.86865234
