init,epoch,objective
13,455,6348.16064453
13,456,6348.08398438
13,457,6348.00878906
13,458,6347.93457031
13,459,6347.86425781
13,460,6347.79541016
13,461,6347.72851562
13,462,6347.66455078
13,463,6347.60205078
13,464,6347.54199219
13,465,6347.48339844
13,466,6347.42675781
13,467,6347.37304688
13,468,6347.32080078
13,469,6347.27050781
13,470,6347.22314453
13,471,6347.17675781
13,472,6347.13281250
13,473,6347.09082031
13,474,6347.05029297
13,475,6347.01171875
13,476,6346.97558594
13,477,6346.94140625
13,478,6346.90820312
13,479,6346.87792969
13,480,6346.84814453
13,481,6346.82031250
13,482,6346.79443359
13,483,6346.77050781
13,484,6346.74804688
13,485,6346.72656250
13,486,6346.70703125
13,487,6346.68945312
13,488,6346.67285156
13,489,6346.65722656
13,490,6346.64355469
13,491,6346.63085938
13,492,6346.61865234
13,493,6346.60888672
13,494,6346.59912109
13,495,6346.59179688
13,496,6346.58349609
13,497,6346.57763672
13,498,6346.57177734
13,499,6346.56738281
13,500,6346.56347656
13,501,6346.55957031
13,502,6346.55664062
13,503,6346.55517578
13,504,6346.55371094
13,505,6346.55273438
13,506,6346.55175781
13,507,6346.55078125
13,508,6346.55078125
13,509,6346.55078125
13,510,6346.55078125
13,511,6346.41796875
13,512,6346.28466797
13,513,6346.15185547
13,514,6346.01855469
13,515,6345.88574219
13,516,6345.75292969
13,517,6345.62109375
13,518,6345.48974609
13,519,6345.35839844
13,520,6345.22753906
13,521,6345.09716797
13,522,6344.96777344
13,523,6344.83984375
13,524,6344.71191406
13,525,6344.58496094
13,526,6344.45898438
13,527,6344.33398438
13,528,6344.20996094
13,529,6344.08691406
13,530,6343.96533203
13,531,6343.84472656
13,532,6343.72509766
13,533,6343.60742188
13,534,6343.49121094
13,535,6343.37597656
13,536,6343.26171875
13,537,6343.14941406
13,538,6343.03808594
13,539,6342.92968750
13,540,6342.82226562
13,541,6342.71630859
13,542,6342.61181641
13,543,6342.50976562
13,544,6342.40917969
13,545,6342.31054688
13,546,6342.21337891
13,547,6342.11816406
13,548,6342.02539062
13,549,6341.93408203
13,550,6341.84472656
13,551,6341.75732422
13,552,6341.67285156
13,553,6341.58935547
13,554,6341.50781250
13,555,6341.42871094
13,556,6341.35058594
13,557,6341.27587891
13,558,6341.20312500
13,559,6341.13281250
13,560,6341.06396484
13,561,6340.99755859
13,562,6340.93261719
13,563,6340.86962891
13,564,6340.80957031
13,565,6340.75195312
13,566,6340.69531250
13,567,6340.64062500
13,568,6340.58886719
13,569,6340.53906250
13,570,6340.49023438
13,571,6340.44482422
13,572,6340.40039062
13,573,6340.35839844
13,574,6340.31787109
13,575,6340.27978516
13,576,6340.24316406
13,577,6340.20898438
13,578,6340.17578125
13,579,6340.14550781
13,580,6340.11572266
13,581,6340.08837891
13,582,6340.06250000
13,583,6340.03857422
13,584,6340.01562500
13,585,6339.99414062
13,586,6339.97460938
13,587,6339.95703125
13,588,6339.93994141
13,589,6339.92529297
13,590,6339.91113281
13,591,6339.89843750
13,592,6339.88671875
13,593,6339.87646484
13,594,6339.86669922
13,595,6339.85839844
13,596,6339.85107422
13,597,6339.84472656
13,598,6339.83935547
13,599,6339.83496094
13,600,6339.83105469
13,601,6339.82714844
13,602,6339.82421875
13,603,6339.82226562
13,604,6339.82080078
13,605,6339.81982422
13,606,6339.81884766
13,607,6339.81787109
13,608,6339.81787109
13,609,6339.81787109
13,610,6339.81787109
13,611,6339.68457031
13,612,6339.55078125
13,613,6339.41748047
13,614,6339.28417969
13,615,6339.15136719
13,616,6339.01953125
13,617,6338.88623047
13,618,6338.75488281
13,619,6338.62353516
13,620,6338.49218750
13,621,6338.36230469
13,622,6338.23242188
13,623,6338.10351562
13,624,6337.97509766
13,625,6337.84814453
13,626,6337.72167969
13,627,6337.59667969
13,628,6337.47265625
13,629,6337.34912109
13,630,6337.22656250
13,631,6337.10595703
13,632,6336.98779297
13,633,6336.87207031
13,634,6336.75830078
13,635,6336.64550781
13,636,6336.53515625
13,637,6336.42675781
13,638,6336.31933594
13,639,6336.21289062
13,640,6336.10888672
13,641,6336.00585938
13,642,6335.90478516
13,643,6335.80566406
13,644,6335.70849609
13,645,6335.61230469
13,646,6335.51953125
13,647,6335.42675781
13,648,6335.33740234
13,649,6335.24951172
13,650,6335.16308594
13,651,6335.07812500
13,652,6334.99609375
13,653,6334.91552734
13,654,6334.83691406
13,655,6334.76025391
13,656,6334.68554688
13,657,6334.61328125
13,658,6334.54296875
13,659,6334.47412109
13,660,6334.40771484
13,661,6334.34375000
13,662,6334.28125000
13,663,6334.22119141
13,664,6334.16308594
13,665,6334.10693359
13,666,6334.05273438
13,667,6334.00000000
13,668,6333.94970703
13,669,6333.90185547
13,670,6333.85546875
13,671,6333.81152344
13,672,6333.76855469
13,673,6333.72802734
13,674,6333.68945312
13,675,6333.65234375
13,676,6333.61718750
13,677,6333.58349609
13,678,6333.55175781
13,679,6333.52246094
13,680,6333.49365234
13,681,6333.46679688
13,682,6333.44238281
13,683,6333.41943359
13,684,6333.39746094
13,685,6333.37695312
13,686,6333.35839844
13,687,6333.34082031
13,688,6333.32470703
13,689,6333.31054688
13,690,6333.29687500
13,691,6333.28417969
13,692,6333.27343750
13,693,6333.26367188
13,694,6333.25390625
13,695,6333.24707031
13,696,6333.23925781
13,697,6333.23339844
13,698,6333.22753906
13,699,6333.22363281
13,700,6333.21923828
13,701,6333.21630859
13,702,6333.21337891
13,703,6333.21142578
13,704,6333.20996094
13,705,6333.20898438
13,706,6333.20849609
13,707,6333.20751953
13,708,6333.20751953
13,709,6333.20703125
13,710,6333.20703125
13,711,6333.07910156
13,712,6332.95019531
13,713,6332.82128906
13,714,6332.69335938
13,715,6332.56542969
13,716,6332.43701172
13,717,6332.30957031
13,718,6332.18212891
13,719,6332.05566406
13,720,6331.92968750
13,721,6331.80419922
13,722,6331.67968750
13,723,6331.55517578
13,724,6331.43212891
13,725,6331.30908203
13,726,6331.18750000
13,727,6331.06738281
13,728,6330.94628906
13,729,6330.82812500
13,730,6330.71044922
13,731,6330.59375000
13,732,6330.47753906
13,733,6330.36376953
13,734,6330.25097656
13,735,6330.13964844
13,736,6330.02929688
13,737,6329.92089844
13,738,6329.81396484
13,739,6329.70800781
13,740,6329.60449219
13,741,6329.50195312
13,742,6329.40136719
13,743,6329.30175781
13,744,6329.20507812
13,745,6329.10888672
13,746,6329.01464844
13,747,6328.92285156
13,748,6328.83300781
13,749,6328.74511719
13,750,6328.65820312
13,751,6328.57421875
13,752,6328.49121094
13,753,6328.41064453
13,754,6328.33203125
13,755,6328.25537109
13,756,6328.18115234
13,757,6328.10839844
13,758,6328.03710938
13,759,6327.96875000
13,760,6327.90234375
13,761,6327.83691406
13,762,6327.77441406
13,763,6327.71386719
13,764,6327.65527344
13,765,6327.59863281
13,766,6327.54394531
13,767,6327.49169922
13,768,6327.44189453
13,769,6327.39306641
13,770,6327.34667969
13,771,6327.30175781
13,772,6327.25878906
13,773,6327.21826172
13,774,6327.17871094
13,775,6327.14208984
13,776,6327.10644531
13,777,6327.07275391
13,778,6327.04150391
13,779,6327.01171875
13,780,6326.98291016
13,781,6326.95605469
13,782,6326.93164062
13,783,6326.90820312
13,784,6326.88671875
13,785,6326.86572266
13,786,6326.84667969
13,787,6326.82910156
13,788,6326.81298828
13,789,6326.79833984
13,790,6326.78466797
13,791,6326.77197266
13,792,6326.76074219
13,793,6326.75097656
13,794,6326.74218750
13,795,6326.73437500
13,796,6326.72656250
13,797,6326.72070312
13,798,6326.71582031
13,799,6326.71093750
13,800,6326.70654297
13,801,6326.70361328
13,802,6326.70117188
13,803,6326.69921875
13,804,6326.69726562
13,805,6326.69628906
13,806,6326.69580078
13,807,6326.69531250
13,808,6326.69482422
13,809,6326.69531250
13,810,6326.69531250
13,811,6326.56542969
13,812,6326.43554688
13,813,6326.30712891
13,814,6326.17773438
13,815,6326.04882812
13,816,6325.92041016
13,817,6325.79199219
13,818,6325.66455078
13,819,6325.53808594
13,820,6325.41064453
13,821,6325.28417969
13,822,6325.15869141
13,823,6325.03320312
13,824,6324.90917969
13,825,6324.78613281
13,826,6324.66406250
13,827,6324.54248047
13,828,6324.41796875
13,829,6324.29150391
13,830,6324.16601562
13,831,6324.03906250
13,832,6323.91308594
13,833,6323.78710938
13,834,6323.66162109
13,835,6323.53710938
13,836,6323.41406250
13,837,6323.29101562
13,838,6323.16992188
13,839,6323.05029297
13,840,6322.93164062
13,841,6322.81542969
13,842,6322.70019531
13,843,6322.58691406
13,844,6322.47558594
13,845,6322.36621094
13,846,6322.25927734
13,847,6322.15332031
13,848,6322.04980469
13,849,6321.94921875
13,850,6321.85058594
13,851,6321.75390625
13,852,6321.65917969
13,853,6321.56738281
13,854,6321.47753906
13,855,6321.39013672
13,856,6321.30468750
13,857,6321.22167969
13,858,6321.14160156
13,859,6321.06347656
13,860,6320.98730469
13,861,6320.91406250
13,862,6320.84277344
13,863,6320.77441406
13,864,6320.70751953
13,865,6320.64355469
13,866,6320.58105469
13,867,6320.52148438
13,868,6320.46435547
13,869,6320.40966797
13,870,6320.35644531
13,871,6320.30615234
13,872,6320.25781250
13,873,6320.21191406
13,874,6320.16796875
13,875,6320.12597656
13,876,6320.08691406
13,877,6320.04882812
13,878,6320.01367188
13,879,6319.97949219
13,880,6319.94824219
13,881,6319.91845703
13,882,6319.89062500
13,883,6319.86328125
13,884,6319.83984375
13,885,6319.81689453
13,886,6319.79541016
13,887,6319.77539062
13,888,6319.75781250
13,889,6319.74121094
13,890,6319.72656250
13,891,6319.71191406
13,892,6319.69970703
13,893,6319.68896484
13,894,6319.67871094
13,895,6319.66992188
13,896,6319.66113281
13,897,6319.65478516
13,898,6319.64941406
13,899,6319.64453125
13,900,6319.63964844
13,901,6319.63671875
13,902,6319.63330078
13,903,6319.63085938
13,904,6319.62890625
13,905,6319.62792969
13,906,6319.62744141
13,907,6319.62695312
13,908,6319.62646484
13,909,6319.62646484
13,910,6319.62646484
13,911,6319.48339844
13,912,6319.34082031
13,913,6319.19824219
13,914,6319.05566406
13,915,6318.91406250
13,916,6318.77246094
13,917,6318.63085938
13,918,6318.49072266
13,919,6318.34960938
13,920,6318.21044922
13,921,6318.07226562
13,922,6317.93408203
13,923,6317.79687500
13,924,6317.66064453
13,925,6317.52539062
13,926,6317.39160156
13,927,6317.25781250
13,928,6317.12597656
13,929,6316.99511719
13,930,6316.86523438
13,931,6316.73730469
13,932,6316.61083984
13,933,6316.48535156
13,934,6316.36181641
13,935,6316.23925781
13,936,6316.11914062
13,937,6316.00000000
13,938,6315.88232422
13,939,6315.76660156
13,940,6315.65283203
13,941,6315.54003906
13,942,6315.43017578
13,943,6315.32226562
13,944,6315.21484375
13,945,6315.11035156
13,946,6315.00781250
13,947,6314.90771484
13,948,6314.80908203
13,949,6314.71240234
13,950,6314.61816406
13,951,6314.52539062
13,952,6314.43554688
13,953,6314.34765625
13,954,6314.26269531
13,955,6314.17919922
13,956,6314.09765625
13,957,6314.01855469
13,958,6313.94140625
13,959,6313.86718750
13,960,6313.79443359
13,961,6313.72363281
13,962,6313.65576172
13,963,6313.58984375
13,964,6313.52636719
13,965,6313.46435547
13,966,6313.40527344
13,967,6313.34863281
13,968,6313.29394531
13,969,6313.24023438
13,970,6313.18994141
13,971,6313.14160156
13,972,6313.09472656
13,973,6313.05029297
13,974,6313.00830078
13,975,6312.96777344
13,976,6312.93017578
13,977,6312.89355469
13,978,6312.85937500
13,979,6312.82714844
13,980,6312.79589844
13,981,6312.76708984
13,982,6312.73974609
13,983,6312.71484375
13,984,6312.69140625
13,985,6312.66943359
13,986,6312.64843750
13,987,6312.62890625
13,988,6312.61230469
13,989,6312.59619141
13,990,6312.58105469
13,991,6312.56787109
13,992,6312.55566406
13,993,6312.54492188
13,994,6312.53515625
13,995,6312.52685547
13,996,6312.51904297
13,997,6312.51220703
13,998,6312.50585938
13,999,6312.50195312
14,0,6366.64453125
14,1,6366.63085938
14,2,6366.60644531
14,3,6366.57031250
14,4,6366.52197266
14,5,6366.46191406
14,6,6366.39062500
14,7,6366.30712891
14,8,6366.21289062
14,9,6366.10546875
14,10,6365.98730469
14,11,6365.85693359
14,12,6365.72656250
14,13,6365.59667969
14,14,6365.46679688
14,15,6365.33789062
14,16,6365.20800781
14,17,6365.07812500
14,18,6364.95019531
14,19,6364.82177734
14,20,6364.69433594
14,21,6364.56689453
14,22,6364.44091797
14,23,6364.31542969
14,24,6364.18945312
14,25,6364.06640625
14,26,6363.94335938
14,27,6363.82080078
14,28,6363.69970703
14,29,6363.57958984
14,30,6363.46093750
14,31,6363.34277344
14,32,6363.22558594
14,33,6363.11132812
14,34,6362.99707031
14,35,6362.88476562
14,36,6362.77343750
14,37,6362.66406250
14,38,6362.55566406
14,39,6362.44873047
14,40,6362.34375000
14,41,6362.24023438
14,42,6362.13867188
14,43,6362.03857422
14,44,6361.94042969
14,45,6361.84375000
14,46,6361.74902344
14,47,6361.65625000
14,48,6361.56542969
14,49,6361.47656250
14,50,6361.38867188
14,51,6361.30371094
14,52,6361.22070312
14,53,6361.13867188
14,54,6361.05957031
14,55,6360.98193359
14,56,6360.90625000
14,57,6360.83300781
14,58,6360.76220703
14,59,6360.69238281
14,60,6360.62500000
14,61,6360.56054688
14,62,6360.49658203
14,63,6360.43554688
14,64,6360.37597656
14,65,6360.31933594
14,66,6360.26367188
14,67,6360.21093750
14,68,6360.16015625
14,69,6360.11083984
14,70,6360.06445312
14,71,6360.01855469
14,72,6359.97558594
14,73,6359.93457031
14,74,6359.89550781
14,75,6359.85791016
14,76,6359.82226562
14,77,6359.78857422
14,78,6359.75585938
14,79,6359.72656250
14,80,6359.69726562
14,81,6359.67089844
14,82,6359.64550781
14,83,6359.62158203
14,84,6359.59960938
14,85,6359.57910156
14,86,6359.56005859
14,87,6359.54199219
14,88,6359.52636719
14,89,6359.51074219
14,90,6359.49755859
14,91,6359.48535156
14,92,6359.47363281
14,93,6359.46386719
14,94,6359.45458984
14,95,6359.44628906
14,96,6359.43945312
14,97,6359.43310547
14,98,6359.42773438
14,99,6359.42333984
14,100,6359.41894531
14,101,6359.41601562
14,102,6359.41357422
14,103,6359.41113281
14,104,6359.41015625
14,105,6359.40869141
14,106,6359.40771484
14,107,6359.40722656
14,108,6359.40673828
14,109,6359.40722656
14,110,6359.40722656
14,111,6359.27636719
14,112,6359.14550781
14,113,6359.01611328
14,114,6358.88525391
14,115,6358.75585938
14,116,6358.62548828
14,117,6358.49707031
14,118,6358.36767578
14,119,6358.23925781
14,120,6358.11035156
14,121,6357.98437500
14,122,6357.85742188
14,123,6357.73144531
14,124,6357.60644531
14,125,6357.48193359
14,126,6357.35888672
14,127,6357.23632812
14,128,6357.11425781
14,129,6356.99462891
14,130,6356.87500000
14,131,6356.75683594
14,132,6356.64062500
14,133,6356.52441406
14,134,6356.41015625
14,135,6356.29736328
14,136,6356.18652344
14,137,6356.07617188
14,138,6355.96777344
14,139,6355.86132812
14,140,6355.75537109
14,141,6355.65136719
14,142,6355.54980469
14,143,6355.44921875
14,144,6355.35107422
14,145,6355.25390625
14,146,6355.15917969
14,147,6355.06542969
14,148,6354.97460938
14,149,6354.88476562
14,150,6354.79687500
14,151,6354.71191406
14,152,6354.62890625
14,153,6354.54687500
14,154,6354.46728516
14,155,6354.38964844
14,156,6354.31445312
14,157,6354.24121094
14,158,6354.16992188
14,159,6354.10009766
14,160,6354.03271484
14,161,6353.96777344
14,162,6353.90478516
14,163,6353.84326172
14,164,6353.78369141
14,165,6353.72656250
14,166,6353.67138672
14,167,6353.61816406
14,168,6353.56640625
14,169,6353.51757812
14,170,6353.47070312
14,171,6353.42578125
14,172,6353.38232422
14,173,6353.34179688
14,174,6353.30175781
14,175,6353.26464844
14,176,6353.22851562
14,177,6353.19482422
14,178,6353.16210938
14,179,6353.13232422
14,180,6353.10351562
14,181,6353.07617188
14,182,6353.05078125
14,183,6353.02734375
14,184,6353.00488281
14,185,6352.98437500
14,186,6352.96582031
14,187,6352.94775391
14,188,6352.93164062
14,189,6352.91650391
14,190,6352.90283203
14,191,6352.89013672
14,192,6352.87890625
14,193,6352.86914062
14,194,6352.85986328
14,195,6352.85156250
14,196,6352.84375000
14,197,6352.83789062
14,198,6352.83203125
14,199,6352.82812500
14,200,6352.82421875
14,201,6352.82080078
14,202,6352.81787109
14,203,6352.81591797
14,204,6352.81445312
14,205,6352.81347656
14,206,6352.81250000
14,207,6352.81201172
14,208,6352.81201172
14,209,6352.81201172
14,210,6352.81201172
14,211,6352.68115234
14,212,6352.55029297
14,213,6352.41992188
14,214,6352.28906250
14,215,6352.15917969
14,216,6352.02929688
14,217,6351.89941406
14,218,6351.77050781
14,219,6351.64208984
14,220,6351.51367188
14,221,6351.38623047
14,222,6351.25878906
14,223,6351.13281250
14,224,6351.00683594
14,225,6350.88232422
14,226,6350.75878906
14,227,6350.63574219
14,228,6350.51367188
14,229,6350.39306641
14,230,6350.27343750
14,231,6350.15527344
14,232,6350.03759766
14,233,6349.92187500
14,234,6349.80664062
14,235,6349.69433594
14,236,6349.58203125
14,237,6349.47167969
14,238,6349.36279297
14,239,6349.25439453
14,240,6349.14941406
14,241,6349.04541016
14,242,6348.94238281
14,243,6348.84179688
14,244,6348.74267578
14,245,6348.64550781
14,246,6348.54980469
14,247,6348.45605469
14,248,6348.36523438
14,249,6348.27539062
14,250,6348.18701172
14,251,6348.10156250
14,252,6348.01757812
14,253,6347.93554688
14,254,6347.85546875
14,255,6347.77734375
14,256,6347.70117188
14,257,6347.62744141
14,258,6347.55566406
14,259,6347.48535156
14,260,6347.41796875
14,261,6347.35253906
14,262,6347.28906250
14,263,6347.22705078
14,264,6347.16845703
14,265,6347.11132812
14,266,6347.05566406
14,267,6347.00195312
14,268,6346.95117188
14,269,6346.90136719
14,270,6346.85400391
14,271,6346.80957031
14,272,6346.76611328
14,273,6346.72460938
14,274,6346.68505859
14,275,6346.64697266
14,276,6346.61132812
14,277,6346.57714844
14,278,6346.54492188
14,279,6346.51464844
14,280,6346.48583984
14,281,6346.45898438
14,282,6346.43310547
14,283,6346.40966797
14,284,6346.38720703
14,285,6346.36621094
14,286,6346.34716797
14,287,6346.32958984
14,288,6346.31347656
14,289,6346.29882812
14,290,6346.28515625
14,291,6346.27246094
14,292,6346.26025391
14,293,6346.25048828
14,294,6346.24121094
14,295,6346.23291016
14,296,6346.22558594
14,297,6346.21972656
14,298,6346.21386719
14,299,6346.20996094
14,300,6346.20556641
14,301,6346.20214844
14,302,6346.19970703
14,303,6346.19775391
14,304,6346.19628906
14,305,6346.19433594
14,306,6346.19433594
14,307,6346.19384766
14,308,6346.19335938
14,309,6346.19335938
14,310,6346.19335938
14,311,6346.06250000
14,312,6345.93066406
14,313,6345.79980469
14,314,6345.66845703
14,315,6345.53759766
14,316,6345.40722656
14,317,6345.27783203
14,318,6345.14794922
14,319,6345.01855469
14,320,6344.89062500
14,321,6344.76269531
14,322,6344.63574219
14,323,6344.50878906
14,324,6344.38281250
14,325,6344.25732422
14,326,6344.13378906
14,327,6344.01025391
14,328,6343.88867188
14,329,6343.76757812
14,330,6343.64746094
14,331,6343.52929688
14,332,6343.41162109
14,333,6343.29589844
14,334,6343.18115234
14,335,6343.06787109
14,336,6342.95605469
14,337,6342.84570312
14,338,6342.73681641
14,339,6342.62890625
14,340,6342.52343750
14,341,6342.41894531
14,342,6342.31689453
14,343,6342.21582031
14,344,6342.11718750
14,345,6342.02050781
14,346,6341.92431641
14,347,6341.83105469
14,348,6341.73925781
14,349,6341.65039062
14,350,6341.56201172
14,351,6341.47607422
14,352,6341.39160156
14,353,6341.31005859
14,354,6341.22949219
14,355,6341.15136719
14,356,6341.07568359
14,357,6341.00195312
14,358,6340.92968750
14,359,6340.86035156
14,360,6340.79296875
14,361,6340.72656250
14,362,6340.66308594
14,363,6340.60156250
14,364,6340.54199219
14,365,6340.48486328
14,366,6340.42968750
14,367,6340.37597656
14,368,6340.32470703
14,369,6340.27587891
14,370,6340.22802734
14,371,6340.18359375
14,372,6340.13964844
14,373,6340.09765625
14,374,6340.05761719
14,375,6340.02050781
14,376,6339.98437500
14,377,6339.95019531
14,378,6339.91796875
14,379,6339.88769531
14,380,6339.85839844
14,381,6339.83154297
14,382,6339.80664062
14,383,6339.78222656
14,384,6339.76025391
14,385,6339.73925781
14,386,6339.71972656
14,387,6339.70214844
14,388,6339.68554688
14,389,6339.67089844
14,390,6339.65722656
14,391,6339.64501953
14,392,6339.63378906
14,393,6339.62304688
14,394,6339.61425781
14,395,6339.60595703
14,396,6339.59863281
14,397,6339.59277344
14,398,6339.58691406
14,399,6339.58251953
14,400,6339.57861328
14,401,6339.57519531
14,402,6339.57226562
14,403,6339.57031250
14,404,6339.56933594
14,405,6339.56738281
14,406,6339.56689453
14,407,6339.56640625
14,408,6339.56591797
14,409,6339.56591797
14,410,6339.56591797
14,411,6339.43505859
14,412,6339.30371094
14,413,6339.17236328
14,414,6339.04101562
14,415,6338.91015625
14,416,6338.77978516
14,417,6338.64990234
14,418,6338.51953125
14,419,6338.39062500
14,420,6338.26220703
14,421,6338.13378906
14,422,6338.00683594
14,423,6337.88037109
14,424,6337.75390625
14,425,6337.62939453
14,426,6337.50488281
14,427,6337.38134766
14,428,6337.25976562
14,429,6337.13867188
14,430,6337.01855469
14,431,6336.90039062
14,432,6336.78271484
14,433,6336.66601562
14,434,6336.55078125
14,435,6336.43750000
14,436,6336.32519531
14,437,6336.21484375
14,438,6336.10546875
14,439,6335.99804688
14,440,6335.89257812
14,441,6335.78808594
14,442,6335.68603516
14,443,6335.58496094
14,444,6335.48583984
14,445,6335.38867188
14,446,6335.29296875
14,447,6335.19921875
14,448,6335.10791016
14,449,6335.01855469
14,450,6334.93066406
14,451,6334.84423828
14,452,6334.76074219
14,453,6334.67822266
14,454,6334.59863281
14,455,6334.52050781
14,456,6334.44384766
14,457,6334.37109375
14,458,6334.29882812
14,459,6334.22949219
14,460,6334.16064453
14,461,6334.09619141
14,462,6334.03271484
14,463,6333.97119141
14,464,6333.91210938
14,465,6333.85449219
14,466,6333.79882812
14,467,6333.74609375
14,468,6333.69482422
14,469,6333.64550781
14,470,6333.59814453
14,471,6333.55322266
14,472,6333.50976562
14,473,6333.46777344
14,474,6333.42871094
14,475,6333.39062500
14,476,6333.35449219
14,477,6333.32128906
14,478,6333.28906250
14,479,6333.25781250
14,480,6333.22949219
14,481,6333.20263672
14,482,6333.17773438
14,483,6333.15332031
14,484,6333.13134766
14,485,6333.11035156
14,486,6333.09179688
14,487,6333.07324219
14,488,6333.05761719
14,489,6333.04296875
14,490,6333.02929688
14,491,6333.01611328
14,492,6333.00488281
14,493,6332.99511719
14,494,6332.98535156
14,495,6332.97753906
14,496,6332.97021484
14,497,6332.96386719
14,498,6332.95849609
14,499,6332.95410156
14,500,6332.94970703
14,501,6332.94628906
14,502,6332.94335938
14,503,6332.94140625
14,504,6332.94042969
14,505,6332.93896484
14,506,6332.93847656
14,507,6332.93750000
14,508,6332.93750000
14,509,6332.93750000
14,510,6332.93750000
14,511,6332.80664062
14,512,6332.67578125
14,513,6332.54492188
14,514,6332.41406250
14,515,6332.28417969
14,516,6332.15429688
14,517,6332.02392578
14,518,6331.89453125
14,519,6331.76562500
14,520,6331.63720703
14,521,6331.50976562
14,522,6331.38232422
14,523,6331.25585938
14,524,6331.13037109
14,525,6331.00585938
14,526,6330.88183594
14,527,6330.75927734
14,528,6330.63720703
14,529,6330.51611328
14,530,6330.39648438
14,531,6330.27832031
14,532,6330.16113281
14,533,6330.04541016
14,534,6329.93066406
14,535,6329.81738281
14,536,6329.70605469
14,537,6329.59570312
14,538,6329.48632812
14,539,6329.37890625
14,540,6329.27343750
14,541,6329.16943359
14,542,6329.06738281
14,543,6328.96679688
14,544,6328.86816406
14,545,6328.77099609
14,546,6328.67578125
14,547,6328.58300781
14,548,6328.49121094
14,549,6328.40087891
14,550,6328.31396484
14,551,6328.22753906
14,552,6328.14453125
14,553,6328.06298828
14,554,6327.98339844
14,555,6327.90429688
14,556,6327.82861328
14,557,6327.75585938
14,558,6327.68359375
14,559,6327.61425781
14,560,6327.54687500
14,561,6327.48144531
14,562,6327.41796875
14,563,6327.35644531
14,564,6327.29785156
14,565,6327.23925781
14,566,6327.18457031
14,567,6327.13085938
14,568,6327.08007812
14,569,6327.03125000
14,570,6326.98388672
14,571,6326.93896484
14,572,6326.89501953
14,573,6326.85400391
14,574,6326.81542969
14,575,6326.77734375
14,576,6326.74121094
14,577,6326.70800781
14,578,6326.67480469
14,579,6326.64453125
14,580,6326.61621094
14,581,6326.58886719
14,582,6326.56396484
14,583,6326.54003906
14,584,6326.51806641
14,585,6326.49707031
14,586,6326.47753906
14,587,6326.45996094
14,588,6326.44335938
14,589,6326.42871094
14,590,6326.41503906
14,591,6326.40234375
14,592,6326.39111328
14,593,6326.38085938
14,594,6326.37109375
14,595,6326.36328125
14,596,6326.35644531
14,597,6326.35058594
14,598,6326.34472656
14,599,6326.33984375
14,600,6326.33593750
14,601,6326.33300781
14,602,6326.32958984
14,603,6326.32812500
14,604,6326.32666016
14,605,6326.32568359
14,606,6326.32519531
14,607,6326.32421875
14,608,6326.32373047
14,609,6326.32373047
14,610,6326.32373047
14,611,6326.19238281
14,612,6326.06103516
14,613,6325.93066406
14,614,6325.79980469
14,615,6325.66894531
14,616,6325.53906250
14,617,6325.40917969
14,618,6325.28027344
14,619,6325.15136719
14,620,6325.02246094
14,621,6324.89501953
14,622,6324.76757812
14,623,6324.64111328
14,624,6324.51513672
14,625,6324.39062500
14,626,6324.26660156
14,627,6324.14404297
14,628,6324.02148438
14,629,6323.90087891
14,630,6323.78027344
14,631,6323.66210938
14,632,6323.54492188
14,633,6323.42871094
14,634,6323.31347656
14,635,6323.20019531
14,636,6323.08789062
14,637,6322.97753906
14,638,6322.86816406
14,639,6322.76074219
14,640,6322.65478516
14,641,6322.55078125
14,642,6322.44726562
14,643,6322.34667969
14,644,6322.24804688
14,645,6322.15039062
14,646,6322.05468750
14,647,6321.96142578
14,648,6321.86914062
14,649,6321.77978516
14,650,6321.69140625
14,651,6321.60546875
14,652,6321.52148438
14,653,6321.43945312
14,654,6321.35937500
14,655,6321.28173828
14,656,6321.20556641
14,657,6321.13134766
14,658,6321.05957031
14,659,6320.98925781
14,660,6320.92089844
14,661,6320.85595703
14,662,6320.79199219
14,663,6320.73095703
14,664,6320.67138672
14,665,6320.61425781
14,666,6320.55957031
14,667,6320.50585938
14,668,6320.45507812
14,669,6320.40625000
14,670,6320.35839844
14,671,6320.31298828
14,672,6320.26904297
14,673,6320.22851562
14,674,6320.18945312
14,675,6320.15136719
14,676,6320.11523438
14,677,6320.08154297
14,678,6320.04882812
14,679,6320.01855469
14,680,6319.99023438
14,681,6319.96289062
14,682,6319.93750000
14,683,6319.91406250
14,684,6319.89160156
14,685,6319.87109375
14,686,6319.85156250
14,687,6319.83398438
14,688,6319.81738281
14,689,6319.80273438
14,690,6319.78906250
14,691,6319.77636719
14,692,6319.76513672
14,693,6319.75585938
14,694,6319.74609375
14,695,6319.73779297
14,696,6319.73046875
14,697,6319.72460938
14,698,6319.71875000
14,699,6319.71435547
14,700,6319.71044922
14,701,6319.70751953
14,702,6319.70458984
14,703,6319.70263672
14,704,6319.70117188
14,705,6319.70019531
14,706,6319.69921875
14,707,6319.69824219
14,708,6319.69824219
14,709,6319.69824219
14,710,6319.69824219
14,711,6319.56884766
14,712,6319.43847656
14,713,6319.30761719
14,714,6319.17724609
14,715,6319.04638672
14,716,6318.91552734
14,717,6318.78710938
14,718,6318.65820312
14,719,6318.52929688
14,720,6318.40087891
14,721,6318.27343750
14,722,6318.14648438
14,723,6318.02050781
14,724,6317.89550781
14,725,6317.77050781
