init,epoch,objective
10,758,6462.18701172
10,759,6462.10449219
10,760,6462.03515625
10,761,6461.97656250
10,762,6461.92871094
10,763,6461.89062500
10,764,6461.86132812
10,765,6461.83984375
10,766,6461.82421875
10,767,6461.81445312
10,768,6461.80859375
10,769,6461.80664062
10,770,6461.80566406
10,771,6461.40869141
10,772,6461.01220703
10,773,6460.61523438
10,774,6460.22314453
10,775,6459.83593750
10,776,6459.45361328
10,777,6459.07714844
10,778,6458.70898438
10,779,6458.34863281
10,780,6457.99902344
10,781,6457.65820312
10,782,6457.33007812
10,783,6457.01367188
10,784,6456.71142578
10,785,6456.42187500
10,786,6456.14648438
10,787,6455.88476562
10,788,6455.63964844
10,789,6455.40917969
10,790,6455.19482422
10,791,6454.99560547
10,792,6454.81152344
10,793,6454.64404297
10,794,6454.49121094
10,795,6454.35351562
10,796,6454.23046875
10,797,6454.12158203
10,798,6454.02685547
10,799,6453.94433594
10,800,6453.87451172
10,801,6453.81640625
10,802,6453.76855469
10,803,6453.73046875
10,804,6453.70117188
10,805,6453.67919922
10,806,6453.66406250
10,807,6453.65429688
10,808,6453.64892578
10,809,6453.64599609
10,810,6453.64550781
10,811,6453.25000000
10,812,6452.85351562
10,813,6452.45751953
10,814,6452.06640625
10,815,6451.67871094
10,816,6451.29687500
10,817,6450.92285156
10,818,6450.55517578
10,819,6450.19628906
10,820,6449.84619141
10,821,6449.50585938
10,822,6449.17675781
10,823,6448.86035156
10,824,6448.55566406
10,825,6448.26562500
10,826,6447.99072266
10,827,6447.73144531
10,828,6447.48583984
10,829,6447.25439453
10,830,6447.04003906
10,831,6446.84082031
10,832,6446.65673828
10,833,6446.48925781
10,834,6446.33544922
10,835,6446.19775391
10,836,6446.07421875
10,837,6445.96582031
10,838,6445.87011719
10,839,6445.78808594
10,840,6445.71875000
10,841,6445.65966797
10,842,6445.61132812
10,843,6445.57324219
10,844,6445.54345703
10,845,6445.52197266
10,846,6445.50683594
10,847,6445.49707031
10,848,6445.49121094
10,849,6445.48876953
10,850,6445.48828125
10,851,6445.09082031
10,852,6444.69238281
10,853,6444.29589844
10,854,6443.90234375
10,855,6443.51367188
10,856,6443.13085938
10,857,6442.75390625
10,858,6442.38476562
10,859,6442.02343750
10,860,6441.67236328
10,861,6441.33203125
10,862,6441.00292969
10,863,6440.68603516
10,864,6440.38183594
10,865,6440.09130859
10,866,6439.81640625
10,867,6439.55517578
10,868,6439.30859375
10,869,6439.07812500
10,870,6438.86328125
10,871,6438.66406250
10,872,6438.48046875
10,873,6438.31250000
10,874,6438.15917969
10,875,6438.02148438
10,876,6437.89843750
10,877,6437.78955078
10,878,6437.69384766
10,879,6437.61230469
10,880,6437.54248047
10,881,6437.48535156
10,882,6437.43896484
10,883,6437.40185547
10,884,6437.37304688
10,885,6437.35205078
10,886,6437.33789062
10,887,6437.32714844
10,888,6437.32177734
10,889,6437.31933594
10,890,6437.31884766
10,891,6436.93408203
10,892,6436.54882812
10,893,6436.16503906
10,894,6435.78417969
10,895,6435.40820312
10,896,6435.03564453
10,897,6434.66992188
10,898,6434.31152344
10,899,6433.96093750
10,900,6433.62011719
10,901,6433.28906250
10,902,6432.96875000
10,903,6432.66113281
10,904,6432.36718750
10,905,6432.08642578
10,906,6431.81933594
10,907,6431.57128906
10,908,6431.33740234
10,909,6431.11816406
10,910,6430.91406250
10,911,6430.72607422
10,912,6430.55224609
10,913,6430.39306641
10,914,6430.24902344
10,915,6430.11914062
10,916,6430.00292969
10,917,6429.89990234
10,918,6429.81005859
10,919,6429.73242188
10,920,6429.66699219
10,921,6429.61181641
10,922,6429.56689453
10,923,6429.53125000
10,924,6429.50292969
10,925,6429.48242188
10,926,6429.46777344
10,927,6429.45849609
10,928,6429.45361328
10,929,6429.45117188
10,930,6429.45117188
10,931,6429.07714844
10,932,6428.70312500
10,933,6428.33056641
10,934,6427.95947266
10,935,6427.59570312
10,936,6427.23632812
10,937,6426.88281250
10,938,6426.53515625
10,939,6426.19531250
10,940,6425.86621094
10,941,6425.54638672
10,942,6425.23681641
10,943,6424.93945312
10,944,6424.65380859
10,945,6424.38085938
10,946,6424.12207031
10,947,6423.87597656
10,948,6423.64501953
10,949,6423.42773438
10,950,6423.22558594
10,951,6423.03808594
10,952,6422.86523438
10,953,6422.70800781
10,954,6422.56347656
10,955,6422.43359375
10,956,6422.31884766
10,957,6422.21533203
10,958,6422.12597656
10,959,6422.04882812
10,960,6421.98339844
10,961,6421.92773438
10,962,6421.88281250
10,963,6421.84716797
10,964,6421.81933594
10,965,6421.79931641
10,966,6421.78515625
10,967,6421.77539062
10,968,6421.77001953
10,969,6421.76757812
10,970,6421.76757812
10,971,6421.39257812
10,972,6421.01806641
10,973,6420.64453125
10,974,6420.27441406
10,975,6419.90820312
10,976,6419.54687500
10,977,6419.19140625
10,978,6418.84375000
10,979,6418.50390625
10,980,6418.17382812
10,981,6417.85253906
10,982,6417.54296875
10,983,6417.24414062
10,984,6416.95849609
10,985,6416.68457031
10,986,6416.42431641
10,987,6416.17773438
10,988,6415.94628906
10,989,6415.72802734
10,990,6415.52539062
10,991,6415.33691406
10,992,6415.16308594
10,993,6415.00390625
10,994,6414.85937500
10,995,6414.72949219
10,996,6414.61328125
10,997,6414.51074219
10,998,6414.42041016
10,999,6414.34326172
11,0,6632.36767578
11,1,6632.32763672
11,2,6632.25195312
11,3,6632.14062500
11,4,6631.99316406
11,5,6631.80957031
11,6,6631.59082031
11,7,6631.33593750
11,8,6631.04541016
11,9,6630.71875000
11,10,6630.35595703
11,11,6629.95703125
11,12,6629.55957031
11,13,6629.16357422
11,14,6628.77148438
11,15,6628.38281250
11,16,6627.99951172
11,17,6627.62255859
11,18,6627.25390625
11,19,6626.89355469
11,20,6626.54248047
11,21,6626.20214844
11,22,6625.87402344
11,23,6625.55761719
11,24,6625.25390625
11,25,6624.96484375
11,26,6624.68847656
11,27,6624.42773438
11,28,6624.18212891
11,29,6623.95117188
11,30,6623.73632812
11,31,6623.53710938
11,32,6623.35351562
11,33,6623.18505859
11,34,6623.03222656
11,35,6622.89453125
11,36,6622.77148438
11,37,6622.66259766
11,38,6622.56738281
11,39,6622.48535156
11,40,6622.41601562
11,41,6622.35742188
11,42,6622.30957031
11,43,6622.27099609
11,44,6622.24169922
11,45,6622.21972656
11,46,6622.20458984
11,47,6622.19531250
11,48,6622.18945312
11,49,6622.18750000
11,50,6622.18652344
11,51,6621.78808594
11,52,6621.39013672
11,53,6620.99316406
11,54,6620.60058594
11,55,6620.21142578
11,56,6619.82812500
11,57,6619.45068359
11,58,6619.08154297
11,59,6618.72119141
11,60,6618.36962891
11,61,6618.02880859
11,62,6617.70019531
11,63,6617.38378906
11,64,6617.08007812
11,65,6616.79003906
11,66,6616.51464844
11,67,6616.25341797
11,68,6616.00683594
11,69,6615.77636719
11,70,6615.56201172
11,71,6615.36230469
11,72,6615.17822266
11,73,6615.01025391
11,74,6614.85742188
11,75,6614.71972656
11,76,6614.59667969
11,77,6614.48730469
11,78,6614.39306641
11,79,6614.31054688
11,80,6614.24121094
11,81,6614.18164062
11,82,6614.13427734
11,83,6614.09667969
11,84,6614.06738281
11,85,6614.04541016
11,86,6614.03027344
11,87,6614.02050781
11,88,6614.01513672
11,89,6614.01269531
11,90,6614.01171875
11,91,6613.61328125
11,92,6613.21484375
11,93,6612.81933594
11,94,6612.42578125
11,95,6612.03759766
11,96,6611.65429688
11,97,6611.27734375
11,98,6610.90722656
11,99,6610.54687500
11,100,6610.19580078
11,101,6609.85546875
11,102,6609.52685547
11,103,6609.20996094
11,104,6608.90625000
11,105,6608.61621094
11,106,6608.33984375
11,107,6608.07812500
11,108,6607.83251953
11,109,6607.60156250
11,110,6607.38818359
11,111,6607.19042969
11,112,6607.00683594
11,113,6606.83935547
11,114,6606.68652344
11,115,6606.54882812
11,116,6606.42529297
11,117,6606.31640625
11,118,6606.22167969
11,119,6606.13916016
11,120,6606.06933594
11,121,6606.01074219
11,122,6605.96337891
11,123,6605.92529297
11,124,6605.89550781
11,125,6605.87402344
11,126,6605.85839844
11,127,6605.84863281
11,128,6605.84375000
11,129,6605.84082031
11,130,6605.84033203
11,131,6605.44384766
11,132,6605.04882812
11,133,6604.65380859
11,134,6604.26269531
11,135,6603.87500000
11,136,6603.49267578
11,137,6603.11718750
11,138,6602.74902344
11,139,6602.39062500
11,140,6602.04101562
11,141,6601.70214844
11,142,6601.37402344
11,143,6601.05859375
11,144,6600.75585938
11,145,6600.46777344
11,146,6600.19384766
11,147,6599.93408203
11,148,6599.68896484
11,149,6599.45947266
11,150,6599.24511719
11,151,6599.04589844
11,152,6598.86328125
11,153,6598.69531250
11,154,6598.54296875
11,155,6598.40625000
11,156,6598.28369141
11,157,6598.17529297
11,158,6598.08007812
11,159,6597.99804688
11,160,6597.92871094
11,161,6597.87011719
11,162,6597.82324219
11,163,6597.78466797
11,164,6597.75537109
11,165,6597.73388672
11,166,6597.71875000
11,167,6597.70849609
11,168,6597.70410156
11,169,6597.70117188
11,170,6597.70019531
11,171,6597.30371094
11,172,6596.90722656
11,173,6596.51269531
11,174,6596.12011719
11,175,6595.73242188
11,176,6595.35058594
11,177,6594.97460938
11,178,6594.60644531
11,179,6594.24707031
11,180,6593.89746094
11,181,6593.55761719
11,182,6593.23046875
11,183,6592.91503906
11,184,6592.61279297
11,185,6592.32373047
11,186,6592.04882812
11,187,6591.78906250
11,188,6591.54394531
11,189,6591.31396484
11,190,6591.09960938
11,191,6590.90136719
11,192,6590.71777344
11,193,6590.55078125
11,194,6590.39843750
11,195,6590.26123047
11,196,6590.13818359
11,197,6590.03027344
11,198,6589.93554688
11,199,6589.85351562
11,200,6589.78369141
11,201,6589.72509766
11,202,6589.67822266
11,203,6589.63964844
11,204,6589.61035156
11,205,6589.58837891
11,206,6589.57373047
11,207,6589.56347656
11,208,6589.55810547
11,209,6589.55566406
11,210,6589.55468750
11,211,6589.15771484
11,212,6588.76171875
11,213,6588.36669922
11,214,6587.97509766
11,215,6587.58789062
11,216,6587.20507812
11,217,6586.82910156
11,218,6586.46044922
11,219,6586.10107422
11,220,6585.75048828
11,221,6585.41113281
11,222,6585.08300781
11,223,6584.76660156
11,224,6584.46386719
11,225,6584.17382812
11,226,6583.89990234
11,227,6583.64013672
11,228,6583.39453125
11,229,6583.16406250
11,230,6582.94921875
11,231,6582.75097656
11,232,6582.56787109
11,233,6582.40039062
11,234,6582.24804688
11,235,6582.11132812
11,236,6581.98779297
11,237,6581.87988281
11,238,6581.78515625
11,239,6581.70312500
11,240,6581.63330078
11,241,6581.57519531
11,242,6581.52734375
11,243,6581.48925781
11,244,6581.45996094
11,245,6581.43798828
11,246,6581.42285156
11,247,6581.41357422
11,248,6581.40722656
11,249,6581.40527344
11,250,6581.40527344
11,251,6581.00683594
11,252,6580.61132812
11,253,6580.21679688
11,254,6579.82421875
11,255,6579.43652344
11,256,6579.05468750
11,257,6578.67919922
11,258,6578.31054688
11,259,6577.95214844
11,260,6577.60253906
11,261,6577.26269531
11,262,6576.93457031
11,263,6576.61914062
11,264,6576.31640625
11,265,6576.02734375
11,266,6575.75195312
11,267,6575.49218750
11,268,6575.24658203
11,269,6575.01708984
11,270,6574.80273438
11,271,6574.60449219
11,272,6574.41992188
11,273,6574.25292969
11,274,6574.10058594
11,275,6573.96337891
11,276,6573.84082031
11,277,6573.73291016
11,278,6573.63818359
11,279,6573.55566406
11,280,6573.48632812
11,281,6573.42773438
11,282,6573.38037109
11,283,6573.34277344
11,284,6573.31298828
11,285,6573.29101562
11,286,6573.27587891
11,287,6573.26611328
11,288,6573.26074219
11,289,6573.25830078
11,290,6573.25781250
11,291,6572.86083984
11,292,6572.46435547
11,293,6572.06933594
11,294,6571.67773438
11,295,6571.29101562
11,296,6570.90820312
11,297,6570.53320312
11,298,6570.16455078
11,299,6569.80517578
11,300,6569.45556641
11,301,6569.11621094
11,302,6568.78808594
11,303,6568.47265625
11,304,6568.16943359
11,305,6567.87988281
11,306,6567.60546875
11,307,6567.34521484
11,308,6567.09912109
11,309,6566.86914062
11,310,6566.65429688
11,311,6566.45507812
11,312,6566.27148438
11,313,6566.10351562
11,314,6565.95117188
11,315,6565.81347656
11,316,6565.69042969
11,317,6565.58203125
11,318,6565.48681641
11,319,6565.40478516
11,320,6565.33496094
11,321,6565.27636719
11,322,6565.22900391
11,323,6565.19042969
11,324,6565.16162109
11,325,6565.13964844
11,326,6565.12451172
11,327,6565.11425781
11,328,6565.10839844
11,329,6565.10644531
11,330,6565.10546875
11,331,6564.70654297
11,332,6564.30957031
11,333,6563.91357422
11,334,6563.52050781
11,335,6563.13085938
11,336,6562.74804688
11,337,6562.37158203
11,338,6562.00292969
11,339,6561.64257812
11,340,6561.29199219
11,341,6560.95166016
11,342,6560.62304688
11,343,6560.30664062
11,344,6560.00292969
11,345,6559.71289062
11,346,6559.43652344
11,347,6559.17578125
11,348,6558.92968750
11,349,6558.69970703
11,350,6558.48437500
11,351,6558.28515625
11,352,6558.10058594
11,353,6557.93310547
11,354,6557.78027344
11,355,6557.64257812
11,356,6557.51953125
11,357,6557.41015625
11,358,6557.31445312
11,359,6557.23242188
11,360,6557.16210938
11,361,6557.10400391
11,362,6557.05566406
11,363,6557.01757812
11,364,6556.98876953
11,365,6556.96630859
11,366,6556.95117188
11,367,6556.94140625
11,368,6556.93554688
11,369,6556.93310547
11,370,6556.93261719
11,371,6556.53369141
11,372,6556.13574219
11,373,6555.74023438
11,374,6555.34570312
11,375,6554.95654297
11,376,6554.57324219
11,377,6554.19580078
11,378,6553.82666016
11,379,6553.46582031
11,380,6553.11425781
11,381,6552.77343750
11,382,6552.44433594
11,383,6552.12695312
11,384,6551.82324219
11,385,6551.53271484
11,386,6551.25634766
11,387,6550.99511719
11,388,6550.74902344
11,389,6550.51806641
11,390,6550.30273438
11,391,6550.10302734
11,392,6549.91992188
11,393,6549.75585938
11,394,6549.60693359
11,395,6549.47265625
11,396,6549.35205078
11,397,6549.24609375
11,398,6549.15283203
11,399,6549.07275391
11,400,6549.00488281
11,401,6548.94824219
11,402,6548.90136719
11,403,6548.86523438
11,404,6548.83593750
11,405,6548.81445312
11,406,6548.79980469
11,407,6548.79052734
11,408,6548.78466797
11,409,6548.78222656
11,410,6548.78125000
11,411,6548.39550781
11,412,6548.00976562
11,413,6547.62500000
11,414,6547.24414062
11,415,6546.86718750
11,416,6546.49609375
11,417,6546.13037109
11,418,6545.77246094
11,419,6545.42285156
11,420,6545.08300781
11,421,6544.75292969
11,422,6544.43457031
11,423,6544.12695312
11,424,6543.83300781
11,425,6543.55175781
11,426,6543.28515625
11,427,6543.03125000
11,428,6542.79296875
11,429,6542.56933594
11,430,6542.36132812
11,431,6542.16845703
11,432,6541.99072266
11,433,6541.82763672
11,434,6541.68017578
11,435,6541.54687500
11,436,6541.42773438
11,437,6541.32226562
11,438,6541.22998047
11,439,6541.15039062
11,440,6541.08300781
11,441,6541.02636719
11,442,6540.98046875
11,443,6540.94287109
11,444,6540.91503906
11,445,6540.89404297
11,446,6540.87890625
11,447,6540.87011719
11,448,6540.86425781
11,449,6540.86181641
11,450,6540.86132812
11,451,6540.47656250
11,452,6540.09130859
11,453,6539.70751953
11,454,6539.32812500
11,455,6538.95214844
11,456,6538.58203125
11,457,6538.21679688
11,458,6537.85986328
11,459,6537.51123047
11,460,6537.17138672
11,461,6536.84277344
11,462,6536.52490234
11,463,6536.21875000
11,464,6535.92480469
11,465,6535.64550781
11,466,6535.37841797
11,467,6535.12597656
11,468,6534.88769531
11,469,6534.66552734
11,470,6534.45703125
11,471,6534.26464844
11,472,6534.08691406
11,473,6533.92431641
11,474,6533.77685547
11,475,6533.64306641
11,476,6533.52441406
11,477,6533.41845703
11,478,6533.32666016
11,479,6533.24804688
11,480,6533.17968750
11,481,6533.12304688
11,482,6533.07714844
11,483,6533.04003906
11,484,6533.01171875
11,485,6532.99072266
11,486,6532.97607422
11,487,6532.96679688
11,488,6532.96093750
11,489,6532.95849609
11,490,6532.95800781
11,491,6532.57324219
11,492,6532.18847656
11,493,6531.80468750
11,494,6531.42480469
11,495,6531.04931641
11,496,6530.67871094
11,497,6530.31347656
11,498,6529.95703125
11,499,6529.60791016
11,500,6529.26904297
11,501,6528.94042969
11,502,6528.62207031
11,503,6528.31542969
11,504,6528.02099609
11,505,6527.74072266
11,506,6527.47460938
11,507,6527.22216797
11,508,6526.98437500
11,509,6526.76123047
11,510,6526.55371094
11,511,6526.36083984
11,512,6526.18310547
11,513,6526.01953125
11,514,6525.87207031
11,515,6525.73925781
11,516,6525.61962891
11,517,6525.51464844
11,518,6525.42236328
11,519,6525.34326172
11,520,6525.27587891
11,521,6525.21923828
11,522,6525.17285156
11,523,6525.13574219
11,524,6525.10742188
11,525,6525.08593750
11,526,6525.07226562
11,527,6525.06152344
11,528,6525.05664062
11,529,6525.05371094
11,530,6525.05371094
11,531,6524.66894531
11,532,6524.28417969
11,533,6523.90039062
11,534,6523.51953125
11,535,6523.14404297
11,536,6522.77294922
11,537,6522.40820312
11,538,6522.05078125
11,539,6521.70166016
11,540,6521.36230469
11,541,6521.03271484
11,542,6520.71533203
11,543,6520.40869141
11,544,6520.11523438
11,545,6519.83496094
11,546,6519.56835938
11,547,6519.31542969
11,548,6519.07714844
11,549,6518.85449219
11,550,6518.64697266
11,551,6518.45361328
11,552,6518.27587891
11,553,6518.11376953
11,554,6517.96484375
11,555,6517.83203125
11,556,6517.71337891
11,557,6517.60839844
11,558,6517.51660156
11,559,6517.43652344
11,560,6517.36914062
11,561,6517.31250000
11,562,6517.26611328
11,563,6517.22949219
11,564,6517.20117188
11,565,6517.18017578
11,566,6517.16503906
11,567,6517.15527344
11,568,6517.15039062
11,569,6517.14746094
11,570,6517.14746094
11,571,6516.76171875
11,572,6516.37695312
11,573,6515.99414062
11,574,6515.61425781
11,575,6515.23681641
11,576,6514.86572266
11,577,6514.50195312
11,578,6514.14843750
11,579,6513.80810547
11,580,6513.47656250
11,581,6513.15527344
11,582,6512.84570312
11,583,6512.54785156
11,584,6512.26269531
11,585,6511.99023438
11,586,6511.73144531
11,587,6511.48583984
11,588,6511.25488281
11,589,6511.03808594
11,590,6510.83789062
11,591,6510.65039062
11,592,6510.48291016
11,593,6510.32812500
11,594,6510.18847656
11,595,6510.06250000
11,596,6509.95019531
11,597,6509.85058594
11,598,6509.76367188
11,599,6509.68945312
11,600,6509.62548828
11,601,6509.57226562
11,602,6509.52929688
11,603,6509.49462891
11,604,6509.46777344
11,605,6509.44775391
11,606,6509.43457031
11,607,6509.42529297
11,608,6509.41992188
11,609,6509.41796875
11,610,6509.41699219
11,611,6509.05664062
11,612,6508.69775391
11,613,6508.33984375
11,614,6507.98388672
11,615,6507.63183594
11,616,6507.28466797
11,617,6506.94335938
11,618,6506.60791016
11,619,6506.27978516
11,620,6505.96191406
11,621,6505.65136719
11,622,6505.35302734
11,623,6505.06591797
11,624,6504.79199219
11,625,6504.52929688
11,626,6504.27929688
11,627,6504.04296875
11,628,6503.81933594
11,629,6503.61035156
11,630,6503.41455078
11,631,6503.23291016
11,632,6503.06640625
11,633,6502.91406250
11,634,6502.77636719
11,635,6502.65136719
11,636,6502.53906250
11,637,6502.44042969
11,638,6502.35400391
11,639,6502.27880859
11,640,6502.21533203
11,641,6502.16308594
11,642,6502.11962891
11,643,6502.08496094
11,644,6502.05761719
11,645,6502.03808594
11,646,6502.02441406
11,647,6502.01562500
11,648,6502.01074219
11,649,6502.00830078
11,650,6502.00781250
11,651,6501.64648438
11,652,6501.28613281
11,653,6500.92724609
11,654,6500.57128906
11,655,6500.21875000
11,656,6499.87011719
11,657,6499.52832031
11,658,6499.19189453
11,659,6498.86425781
11,660,6498.54638672
11,661,6498.23730469
11,662,6497.93847656
11,663,6497.65087891
11,664,6497.37597656
11,665,6497.11328125
11,666,6496.86230469
11,667,6496.62500000
11,668,6496.40185547
11,669,6496.19287109
11,670,6495.99755859
11,671,6495.81640625
11,672,6495.64990234
11,673,6495.49707031
11,674,6495.35839844
11,675,6495.23339844
11,676,6495.12158203
11,677,6495.02294922
11,678,6494.93652344
11,679,6494.86181641
11,680,6494.79785156
11,681,6494.74560547
11,682,6494.70214844
11,683,6494.66796875
11,684,6494.64062500
11,685,6494.62011719
11,686,6494.60742188
11,687,6494.59765625
11,688,6494.59277344
11,689,6494.59082031
11,690,6494.58984375
11,691,6494.22949219
11,692,6493.86816406
11,693,6493.50976562
11,694,6493.15332031
11,695,6492.80078125
11,696,6492.45214844
11,697,6492.11035156
11,698,6491.77441406
11,699,6491.44677734
11,700,6491.12890625
11,701,6490.81982422
11,702,6490.52148438
11,703,6490.23388672
11,704,6489.95800781
11,705,6489.69482422
11,706,6489.44433594
11,707,6489.20800781
11,708,6488.98437500
11,709,6488.77441406
11,710,6488.57958984
11,711,6488.39843750
11,712,6488.23242188
11,713,6488.07958984
11,714,6487.94042969
11,715,6487.81542969
11,716,6487.70312500
11,717,6487.60498047
11,718,6487.51855469
11,719,6487.44335938
11,720,6487.37988281
11,721,6487.32714844
11,722,6487.28417969
11,723,6487.24902344
11,724,6487.22265625
11,725,6487.20263672
11,726,6487.18945312
11,727,6487.17968750
11,728,6487.17431641
11,729,6487.17285156
11,730,6487.17187500
11,731,6486.81103516
11,732,6486.45019531
11,733,6486.09130859
11,734,6485.73437500
11,735,6485.38183594
11,736,6485.03320312
11,737,6484.69091797
11,738,6484.35546875
11,739,6484.02734375
11,740,6483.70703125
11,741,6483.39746094
11,742,6483.09863281
11,743,6482.80957031
11,744,6482.53222656
11,745,6482.26855469
11,746,6482.01855469
11,747,6481.78125000
11,748,6481.55761719
11,749,6481.34765625
11,750,6481.15136719
11,751,6480.96972656
11,752,6480.80224609
11,753,6480.64941406
11,754,6480.51074219
11,755,6480.38574219
11,756,6480.27294922
11,757,6480.17382812
11,758,6480.08740234
11,759,6480.01269531
11,760,6479.94824219
11,761,6479.89550781
11,762,6479.85156250
11,763,6479.81738281
11,764,6479.79003906
11,765,6479.77050781
11,766,6479.75634766
11,767,6479.74755859
11,768,6479.74218750
11,769,6479.74023438
11,770,6479.73925781
11,771,6479.37792969
11,772,6479.01660156
11,773,6478.65625000
11,774,6478.29882812
11,775,6477.94482422
11,776,6477.59570312
11,777,6477.25146484
11,778,6476.91308594
11,779,6476.58398438
11,780,6476.26464844
11,781,6475.95605469
11,782,6475.65625000
11,783,6475.36767578
11,784,6475.09130859
11,785,6474.82714844
11,786,6474.57617188
11,787,6474.33789062
11,788,6474.11328125
11,789,6473.90283203
11,790,6473.70703125
11,791,6473.52539062
11,792,6473.35791016
11,793,6473.20507812
11,794,6473.06542969
11,795,6472.93945312
11,796,6472.82714844
11,797,6472.72851562
11,798,6472.64111328
11,799,6472.56640625
11,800,6472.50292969
11,801,6472.44921875
11,802,6472.40527344
11,803,6472.37109375
11,804,6472.34375000
11,805,6472.32373047
11,806,6472.30957031
11,807,6472.30078125
11,808,6472.29589844
11,809,6472.29345703
11,810,6472.29296875
11,811,6471.92968750
11,812,6471.56738281
11,813,6471.20605469
11,814,6470.84716797
11,815,6470.49218750
11,816,6470.14208984
11,817,6469.79785156
11,818,6469.46044922
11,819,6469.13085938
11,820,6468.81054688
11,821,6468.50000000
11,822,6468.19921875
11,823,6467.90917969
11,824,6467.63134766
11,825,6467.36669922
11,826,6467.11425781
11,827,6466.87500000
11,828,6466.65039062
11,829,6466.43896484
11,830,6466.24218750
11,831,6466.05957031
11,832,6465.89111328
11,833,6465.73730469
11,834,6465.59667969
11,835,6465.47070312
11,836,6465.35742188
11,837,6465.25781250
11,838,6465.17089844
11,839,6465.09570312
11,840,6465.03125000
11,841,6464.97753906
11,842,6464.93359375
11,843,6464.89892578
11,844,6464.87158203
11,845,6464.85156250
11,846,6464.83789062
11,847,6464.82910156
11,848,6464.82421875
11,849,6464.82177734
11,850,6464.82128906
11,851,6464.45605469
11,852,6464.09179688
11,853,6463.72851562
11,854,6463.36718750
11,855,6463.01074219
11,856,6462.65820312
11,857,6462.31103516
11,858,6461.97216797
11,859,6461.64160156
11,860,6461.32031250
11,861,6461.00781250
11,862,6460.70605469
11,863,6460.41503906
11,864,6460.13574219
11,865,6459.86914062
11,866,6459.61621094
11,867,6459.37597656
11,868,6459.14941406
11,869,6458.93750000
11,870,6458.74023438
11,871,6458.55615234
11,872,6458.38818359
11,873,6458.23437500
11,874,6458.09375000
11,875,6457.96728516
11,876,6457.85400391
11,877,6457.75390625
11,878,6457.66601562
11,879,6457.59082031
11,880,6457.52636719
11,881,6457.47265625
11,882,6457.42919922
11,883,6457.39404297
11,884,6457.36718750
11,885,6457.34667969
11,886,6457.33300781
11,887,6457.32421875
11,888,6457.31933594
11,889,6457.31640625
11,890,6457.31591797
11,891,6456.94921875
11,892,6456.58398438
11,893,6456.21972656
11,894,6455.85791016
11,895,6455.50000000
11,896,6455.14746094
11,897,6454.80078125
11,898,6454.46093750
11,899,6454.12890625
11,900,6453.80615234
11,901,6453.49218750
11,902,6453.18945312
11,903,6452.89746094
11,904,6452.61718750
11,905,6452.34960938
11,906,6452.09570312
11,907,6451.85498047
11,908,6451.62841797
11,909,6451.41503906
11,910,6451.21679688
11,911,6451.03173828
11,912,6450.86230469
11,913,6450.70703125
11,914,6450.56542969
11,915,6450.43847656
11,916,6450.32519531
11,917,6450.22460938
11,918,6450.13671875
11,919,6450.06005859
11,920,6449.99511719
11,921,6449.94140625
11,922,6449.89697266
11,923,6449.86230469
11,924,6449.83496094
11,925,6449.81542969
11,926,6449.80078125
11,927,6449.79150391
11,928,6449.78613281
11,929,6449.78320312
11,930,6449.78369141
11,931,6449.41455078
11,932,6449.04785156
11,933,6448.68164062
11,934,6448.31835938
11,935,6447.95751953
11,936,6447.60253906
11,937,6447.25390625
11,938,6446.91308594
11,939,6446.57958984
11,940,6446.25390625
11,941,6445.93945312
11,942,6445.63525391
11,943,6445.34179688
11,944,6445.06054688
11,945,6444.79199219
11,946,6444.53662109
11,947,6444.29443359
11,948,6444.06640625
11,949,6443.85253906
11,950,6443.65332031
11,951,6443.46875000
11,952,6443.29882812
11,953,6443.14257812
11,954,6443.00097656
11,955,6442.87304688
11,956,6442.75976562
11,957,6442.65917969
11,958,6442.57031250
11,959,6442.49462891
11,960,6442.42968750
11,961,6442.37597656
11,962,6442.33154297
11,963,6442.29589844
11,964,6442.26953125
11,965,6442.24902344
11,966,6442.23486328
11,967,6442.22558594
11,968,6442.22070312
11,969,6442.21826172
11,970,6442.21777344
11,971,6441.84765625
11,972,6441.47949219
11,973,6441.11181641
11,974,6440.74609375
11,975,6440.38574219
11,976,6440.02978516
11,977,6439.68017578
11,978,6439.33740234
11,979,6439.00292969
11,980,6438.67773438
11,981,6438.36132812
11,982,6438.05615234
11,983,6437.76171875
11,984,6437.47949219
11,985,6437.20996094
11,986,6436.95312500
11,987,6436.71044922
11,988,6436.48144531
11,989,6436.26757812
11,990,6436.06738281
11,991,6435.88183594
11,992,6435.71093750
11,993,6435.55468750
11,994,6435.41210938
11,995,6435.28417969
11,996,6435.16943359
11,997,6435.06835938
11,998,6434.97949219
11,999,6434.90332031
12,0,6610.09667969
12,1,6610.05761719
12,2,6609.98046875
12,3,6609.86865234
12,4,6609.72070312
12,5,6609.53710938
12,6,6609.31542969
12,7,6609.06152344
12,8,6608.77490234
12,9,6608.45361328
12,10,6608.09716797
12,11,6607.70605469
12,12,6607.31542969
12,13,6606.92675781
12,14,6606.54150391
12,15,6606.15966797
12,16,6605.78369141
12,17,6605.41406250
12,18,6605.05859375
12,19,6604.71191406
12,20,6604.37597656
12,21,6604.04980469
12,22,6603.73437500
12,23,6603.43164062
12,24,6603.14160156
12,25,6602.86474609
12,26,6602.60058594
12,27,6602.35058594
12,28,6602.11523438
