init,epoch,objective
14,88,6756.87304688
14,89,6756.85791016
14,90,6756.84375000
14,91,6756.83105469
14,92,6756.81933594
14,93,6756.80908203
14,94,6756.79980469
14,95,6756.79101562
14,96,6756.78369141
14,97,6756.77734375
14,98,6756.77294922
14,99,6756.76757812
14,100,6756.76318359
14,101,6756.75976562
14,102,6756.75683594
14,103,6756.75488281
14,104,6756.75390625
14,105,6756.75195312
14,106,6756.75195312
14,107,6756.75097656
14,108,6756.75097656
14,109,6756.75097656
14,110,6756.75097656
14,111,6756.61523438
14,112,6756.48095703
14,113,6756.34667969
14,114,6756.21191406
14,115,6756.07763672
14,116,6755.94384766
14,117,6755.81005859
14,118,6755.67675781
14,119,6755.54443359
14,120,6755.41210938
14,121,6755.28027344
14,122,6755.14941406
14,123,6755.01904297
14,124,6754.88964844
14,125,6754.76171875
14,126,6754.63476562
14,127,6754.50781250
14,128,6754.38281250
14,129,6754.25781250
14,130,6754.13476562
14,131,6754.01269531
14,132,6753.89257812
14,133,6753.77294922
14,134,6753.65527344
14,135,6753.53906250
14,136,6753.42382812
14,137,6753.31054688
14,138,6753.19824219
14,139,6753.08789062
14,140,6752.97949219
14,141,6752.87158203
14,142,6752.76660156
14,143,6752.66406250
14,144,6752.56201172
14,145,6752.46191406
14,146,6752.36376953
14,147,6752.26757812
14,148,6752.17333984
14,149,6752.08105469
14,150,6751.99121094
14,151,6751.90234375
14,152,6751.81591797
14,153,6751.73144531
14,154,6751.64941406
14,155,6751.57031250
14,156,6751.49218750
14,157,6751.41601562
14,158,6751.34179688
14,159,6751.27050781
14,160,6751.20068359
14,161,6751.13281250
14,162,6751.06738281
14,163,6751.00390625
14,164,6750.94335938
14,165,6750.88378906
14,166,6750.82714844
14,167,6750.77197266
14,168,6750.71923828
14,169,6750.66796875
14,170,6750.62011719
14,171,6750.57324219
14,172,6750.52880859
14,173,6750.48632812
14,174,6750.44531250
14,175,6750.40722656
14,176,6750.37011719
14,177,6750.33496094
14,178,6750.30175781
14,179,6750.27050781
14,180,6750.24023438
14,181,6750.21337891
14,182,6750.18701172
14,183,6750.16259766
14,184,6750.14013672
14,185,6750.11865234
14,186,6750.09863281
14,187,6750.08007812
14,188,6750.06347656
14,189,6750.04785156
14,190,6750.03417969
14,191,6750.02148438
14,192,6750.00927734
14,193,6749.99902344
14,194,6749.99023438
14,195,6749.98095703
14,196,6749.97363281
14,197,6749.96777344
14,198,6749.96191406
14,199,6749.95751953
14,200,6749.95312500
14,201,6749.95019531
14,202,6749.94726562
14,203,6749.94482422
14,204,6749.94335938
14,205,6749.94238281
14,206,6749.94091797
14,207,6749.94042969
14,208,6749.94042969
14,209,6749.94042969
14,210,6749.94042969
14,211,6749.80566406
14,212,6749.67089844
14,213,6749.53564453
14,214,6749.40039062
14,215,6749.26660156
14,216,6749.13183594
14,217,6748.99902344
14,218,6748.86523438
14,219,6748.73242188
14,220,6748.59960938
14,221,6748.46826172
14,222,6748.33691406
14,223,6748.20703125
14,224,6748.07714844
14,225,6747.94824219
14,226,6747.82080078
14,227,6747.69433594
14,228,6747.56835938
14,229,6747.44433594
14,230,6747.32031250
14,231,6747.19873047
14,232,6747.07812500
14,233,6746.95800781
14,234,6746.83984375
14,235,6746.72314453
14,236,6746.60742188
14,237,6746.49414062
14,238,6746.38183594
14,239,6746.27148438
14,240,6746.16210938
14,241,6746.05517578
14,242,6745.94970703
14,243,6745.84619141
14,244,6745.74414062
14,245,6745.64404297
14,246,6745.54589844
14,247,6745.44921875
14,248,6745.35449219
14,249,6745.26220703
14,250,6745.17187500
14,251,6745.08300781
14,252,6744.99707031
14,253,6744.91210938
14,254,6744.83007812
14,255,6744.75000000
14,256,6744.67187500
14,257,6744.59619141
14,258,6744.52246094
14,259,6744.45019531
14,260,6744.38037109
14,261,6744.31298828
14,262,6744.24755859
14,263,6744.18457031
14,264,6744.12304688
14,265,6744.06347656
14,266,6744.00634766
14,267,6743.95117188
14,268,6743.89843750
14,269,6743.84814453
14,270,6743.79882812
14,271,6743.75195312
14,272,6743.70751953
14,273,6743.66503906
14,274,6743.62451172
14,275,6743.58544922
14,276,6743.54882812
14,277,6743.51318359
14,278,6743.48046875
14,279,6743.44921875
14,280,6743.41992188
14,281,6743.39160156
14,282,6743.36523438
14,283,6743.34082031
14,284,6743.31787109
14,285,6743.29638672
14,286,6743.27685547
14,287,6743.25878906
14,288,6743.24169922
14,289,6743.22656250
14,290,6743.21191406
14,291,6743.19873047
14,292,6743.18750000
14,293,6743.17675781
14,294,6743.16748047
14,295,6743.15917969
14,296,6743.15136719
14,297,6743.14501953
14,298,6743.13964844
14,299,6743.13476562
14,300,6743.13037109
14,301,6743.12744141
14,302,6743.12451172
14,303,6743.12207031
14,304,6743.12109375
14,305,6743.11914062
14,306,6743.11865234
14,307,6743.11816406
14,308,6743.11767578
14,309,6743.11767578
14,310,6743.11767578
14,311,6742.98242188
14,312,6742.84716797
14,313,6742.71240234
14,314,6742.57714844
14,315,6742.44238281
14,316,6742.30810547
14,317,6742.17382812
14,318,6742.04052734
14,319,6741.90722656
14,320,6741.77539062
14,321,6741.64257812
14,322,6741.51171875
14,323,6741.38183594
14,324,6741.25195312
14,325,6741.12304688
14,326,6740.99511719
14,327,6740.86816406
14,328,6740.74218750
14,329,6740.61718750
14,330,6740.49365234
14,331,6740.37109375
14,332,6740.25000000
14,333,6740.13085938
14,334,6740.01171875
14,335,6739.89453125
14,336,6739.77929688
14,337,6739.66503906
14,338,6739.55322266
14,339,6739.44238281
14,340,6739.33300781
14,341,6739.22607422
14,342,6739.12060547
14,343,6739.01660156
14,344,6738.91406250
14,345,6738.81347656
14,346,6738.71582031
14,347,6738.61962891
14,348,6738.52490234
14,349,6738.43212891
14,350,6738.34179688
14,351,6738.25341797
14,352,6738.16699219
14,353,6738.08203125
14,354,6738.00000000
14,355,6737.91992188
14,356,6737.84179688
14,357,6737.76562500
14,358,6737.69238281
14,359,6737.62011719
14,360,6737.55078125
14,361,6737.48242188
14,362,6737.41796875
14,363,6737.35351562
14,364,6737.29296875
14,365,6737.23291016
14,366,6737.17578125
14,367,6737.12158203
14,368,6737.06835938
14,369,6737.01757812
14,370,6736.96875000
14,371,6736.92187500
14,372,6736.87792969
14,373,6736.83642578
14,374,6736.79638672
14,375,6736.75878906
14,376,6736.72265625
14,377,6736.68847656
14,378,6736.65673828
14,379,6736.62597656
14,380,6736.59667969
14,381,6736.56982422
14,382,6736.54394531
14,383,6736.52099609
14,384,6736.49853516
14,385,6736.47753906
14,386,6736.45849609
14,387,6736.44042969
14,388,6736.42382812
14,389,6736.40869141
14,390,6736.39550781
14,391,6736.38232422
14,392,6736.37109375
14,393,6736.36132812
14,394,6736.35205078
14,395,6736.34375000
14,396,6736.33642578
14,397,6736.33007812
14,398,6736.32421875
14,399,6736.32031250
14,400,6736.31542969
14,401,6736.31250000
14,402,6736.31054688
14,403,6736.30761719
14,404,6736.30664062
14,405,6736.30566406
14,406,6736.30468750
14,407,6736.30371094
14,408,6736.30371094
14,409,6736.30371094
14,410,6736.30371094
14,411,6736.17187500
14,412,6736.04101562
14,413,6735.90966797
14,414,6735.77832031
14,415,6735.64746094
14,416,6735.51660156
14,417,6735.38671875
14,418,6735.25634766
14,419,6735.12695312
14,420,6734.99804688
14,421,6734.87011719
14,422,6734.74218750
14,423,6734.61523438
14,424,6734.48925781
14,425,6734.36425781
14,426,6734.23925781
14,427,6734.11572266
14,428,6733.99316406
14,429,6733.87255859
14,430,6733.75244141
14,431,6733.63330078
14,432,6733.51562500
14,433,6733.39941406
14,434,6733.28369141
14,435,6733.17089844
14,436,6733.05810547
14,437,6732.94726562
14,438,6732.83740234
14,439,6732.72998047
14,440,6732.62402344
14,441,6732.51953125
14,442,6732.41699219
14,443,6732.31542969
14,444,6732.21582031
14,445,6732.11865234
14,446,6732.02343750
14,447,6731.92919922
14,448,6731.83691406
14,449,6731.74707031
14,450,6731.65917969
14,451,6731.57324219
14,452,6731.48925781
14,453,6731.40771484
14,454,6731.32666016
14,455,6731.24853516
14,456,6731.17236328
14,457,6731.09814453
14,458,6731.02636719
14,459,6730.95703125
14,460,6730.88867188
14,461,6730.82275391
14,462,6730.75927734
14,463,6730.69775391
14,464,6730.63867188
14,465,6730.58056641
14,466,6730.52539062
14,467,6730.47167969
14,468,6730.42041016
14,469,6730.37109375
14,470,6730.32324219
14,471,6730.27832031
14,472,6730.23437500
14,473,6730.19335938
14,474,6730.15380859
14,475,6730.11523438
14,476,6730.07958984
14,477,6730.04589844
14,478,6730.01367188
14,479,6729.98291016
14,480,6729.95410156
14,481,6729.92675781
14,482,6729.90136719
14,483,6729.87792969
14,484,6729.85546875
14,485,6729.83496094
14,486,6729.81542969
14,487,6729.79736328
14,488,6729.78125000
14,489,6729.76611328
14,490,6729.75244141
14,491,6729.74023438
14,492,6729.72851562
14,493,6729.71777344
14,494,6729.70898438
14,495,6729.70068359
14,496,6729.69335938
14,497,6729.68701172
14,498,6729.68212891
14,499,6729.67675781
14,500,6729.67285156
14,501,6729.66943359
14,502,6729.66699219
14,503,6729.66455078
14,504,6729.66308594
14,505,6729.66210938
14,506,6729.66162109
14,507,6729.66113281
14,508,6729.66113281
14,509,6729.66113281
14,510,6729.66113281
14,511,6729.52929688
14,512,6729.39746094
14,513,6729.26611328
14,514,6729.13476562
14,515,6729.00292969
14,516,6728.87304688
14,517,6728.74218750
14,518,6728.61230469
14,519,6728.48242188
14,520,6728.35302734
14,521,6728.22460938
14,522,6728.09667969
14,523,6727.96972656
14,524,6727.84375000
14,525,6727.71777344
14,526,6727.59375000
14,527,6727.47070312
14,528,6727.34765625
14,529,6727.22558594
14,530,6727.10546875
14,531,6726.98681641
14,532,6726.86914062
14,533,6726.75195312
14,534,6726.63671875
14,535,6726.52294922
14,536,6726.41113281
14,537,6726.29980469
14,538,6726.18994141
14,539,6726.08300781
14,540,6725.97607422
14,541,6725.87158203
14,542,6725.76855469
14,543,6725.66699219
14,544,6725.56738281
14,545,6725.47021484
14,546,6725.37402344
14,547,6725.28027344
14,548,6725.18798828
14,549,6725.09814453
14,550,6725.00976562
14,551,6724.92480469
14,552,6724.84082031
14,553,6724.75878906
14,554,6724.67871094
14,555,6724.60058594
14,556,6724.52441406
14,557,6724.45019531
14,558,6724.37744141
14,559,6724.30761719
14,560,6724.24023438
14,561,6724.17431641
14,562,6724.11132812
14,563,6724.04980469
14,564,6723.98974609
14,565,6723.93261719
14,566,6723.87695312
14,567,6723.82373047
14,568,6723.77246094
14,569,6723.72314453
14,570,6723.67529297
14,571,6723.62988281
14,572,6723.58642578
14,573,6723.54492188
14,574,6723.50585938
14,575,6723.46777344
14,576,6723.43164062
14,577,6723.39746094
14,578,6723.36523438
14,579,6723.33496094
14,580,6723.30615234
14,581,6723.27929688
14,582,6723.25390625
14,583,6723.22998047
14,584,6723.20800781
14,585,6723.18652344
14,586,6723.16748047
14,587,6723.14990234
14,588,6723.13330078
14,589,6723.11865234
14,590,6723.10498047
14,591,6723.09179688
14,592,6723.08105469
14,593,6723.07031250
14,594,6723.06103516
14,595,6723.05322266
14,596,6723.04589844
14,597,6723.04003906
14,598,6723.03417969
14,599,6723.02929688
14,600,6723.02587891
14,601,6723.02197266
14,602,6723.01953125
14,603,6723.01757812
14,604,6723.01562500
14,605,6723.01513672
14,606,6723.01367188
14,607,6723.01367188
14,608,6723.01269531
14,609,6723.01269531
14,610,6723.01269531
14,611,6722.88183594
14,612,6722.75097656
14,613,6722.61962891
14,614,6722.48925781
14,615,6722.35839844
14,616,6722.22656250
14,617,6722.09619141
14,618,6721.96679688
14,619,6721.83691406
14,620,6721.70800781
14,621,6721.58007812
14,622,6721.45214844
14,623,6721.32617188
14,624,6721.19970703
14,625,6721.07470703
14,626,6720.95068359
14,627,6720.82714844
14,628,6720.70410156
14,629,6720.58300781
14,630,6720.46289062
14,631,6720.34423828
14,632,6720.22656250
14,633,6720.11035156
14,634,6719.99560547
14,635,6719.88183594
14,636,6719.77050781
14,637,6719.66015625
14,638,6719.55029297
14,639,6719.44335938
14,640,6719.33642578
14,641,6719.23242188
14,642,6719.12988281
14,643,6719.02929688
14,644,6718.92968750
14,645,6718.83300781
14,646,6718.73681641
14,647,6718.64306641
14,648,6718.55175781
14,649,6718.46142578
14,650,6718.37402344
14,651,6718.28710938
14,652,6718.20361328
14,653,6718.12109375
14,654,6718.04150391
14,655,6717.96289062
14,656,6717.88671875
14,657,6717.81347656
14,658,6717.74121094
14,659,6717.67138672
14,660,6717.60351562
14,661,6717.53808594
14,662,6717.47460938
14,663,6717.41308594
14,664,6717.35351562
14,665,6717.29589844
14,666,6717.24072266
14,667,6717.18750000
14,668,6717.13623047
14,669,6717.08642578
14,670,6717.03955078
14,671,6716.99414062
14,672,6716.95019531
14,673,6716.90917969
14,674,6716.86914062
14,675,6716.83154297
14,676,6716.79589844
14,677,6716.76123047
14,678,6716.72949219
14,679,6716.69873047
14,680,6716.66992188
14,681,6716.64306641
14,682,6716.61767578
14,683,6716.59375000
14,684,6716.57128906
14,685,6716.55078125
14,686,6716.53125000
14,687,6716.51367188
14,688,6716.49755859
14,689,6716.48193359
14,690,6716.46875000
14,691,6716.45605469
14,692,6716.44482422
14,693,6716.43457031
14,694,6716.42578125
14,695,6716.41748047
14,696,6716.41015625
14,697,6716.40429688
14,698,6716.39843750
14,699,6716.39306641
14,700,6716.38964844
14,701,6716.38574219
14,702,6716.38378906
14,703,6716.38134766
14,704,6716.37988281
14,705,6716.37890625
14,706,6716.37792969
14,707,6716.37792969
14,708,6716.37744141
14,709,6716.37744141
14,710,6716.37744141
14,711,6716.24609375
14,712,6716.11523438
14,713,6715.98339844
14,714,6715.85253906
14,715,6715.72216797
14,716,6715.59130859
14,717,6715.46093750
14,718,6715.33105469
14,719,6715.20166016
14,720,6715.07324219
14,721,6714.94531250
14,722,6714.81738281
14,723,6714.69140625
14,724,6714.56445312
14,725,6714.43945312
14,726,6714.31542969
14,727,6714.19189453
14,728,6714.07031250
14,729,6713.94921875
14,730,6713.82910156
14,731,6713.71093750
14,732,6713.59277344
14,733,6713.47656250
14,734,6713.36132812
14,735,6713.24804688
14,736,6713.13574219
14,737,6713.02539062
14,738,6712.91601562
14,739,6712.80859375
14,740,6712.70214844
14,741,6712.59765625
14,742,6712.49609375
14,743,6712.39501953
14,744,6712.29589844
14,745,6712.19873047
14,746,6712.10351562
14,747,6712.00976562
14,748,6711.91796875
14,749,6711.82812500
14,750,6711.74023438
14,751,6711.65429688
14,752,6711.56982422
14,753,6711.48828125
14,754,6711.40771484
14,755,6711.33007812
14,756,6711.25390625
14,757,6711.18017578
14,758,6711.10839844
14,759,6711.03759766
14,760,6710.97070312
14,761,6710.90478516
14,762,6710.84130859
14,763,6710.77929688
14,764,6710.72021484
14,765,6710.66308594
14,766,6710.60742188
14,767,6710.55419922
14,768,6710.50292969
14,769,6710.45361328
14,770,6710.40625000
14,771,6710.36083984
14,772,6710.31787109
14,773,6710.27636719
14,774,6710.23632812
14,775,6710.19873047
14,776,6710.16308594
14,777,6710.12988281
14,778,6710.09765625
14,779,6710.06640625
14,780,6710.03710938
14,781,6710.01074219
14,782,6709.98535156
14,783,6709.96142578
14,784,6709.93945312
14,785,6709.91845703
14,786,6709.89892578
14,787,6709.88085938
14,788,6709.86523438
14,789,6709.85058594
14,790,6709.83691406
14,791,6709.82373047
14,792,6709.81250000
14,793,6709.80224609
14,794,6709.79345703
14,795,6709.78515625
14,796,6709.77734375
14,797,6709.77148438
14,798,6709.76611328
14,799,6709.76123047
14,800,6709.75683594
14,801,6709.75390625
14,802,6709.75146484
14,803,6709.75000000
14,804,6709.74804688
14,805,6709.74707031
14,806,6709.74609375
14,807,6709.74511719
14,808,6709.74511719
14,809,6709.74511719
14,810,6709.74511719
14,811,6709.61425781
14,812,6709.48242188
14,813,6709.35156250
14,814,6709.22070312
14,815,6709.08984375
14,816,6708.95898438
14,817,6708.82861328
14,818,6708.69921875
14,819,6708.57031250
14,820,6708.44140625
14,821,6708.31347656
14,822,6708.18603516
14,823,6708.05908203
14,824,6707.93261719
14,825,6707.80810547
14,826,6707.68359375
14,827,6707.56054688
14,828,6707.43847656
14,829,6707.31689453
14,830,6707.19775391
14,831,6707.07910156
14,832,6706.96093750
14,833,6706.84472656
14,834,6706.72949219
14,835,6706.61621094
14,836,6706.50439453
14,837,6706.39404297
14,838,6706.28466797
14,839,6706.17724609
14,840,6706.07128906
14,841,6705.96679688
14,842,6705.86425781
14,843,6705.76318359
14,844,6705.66406250
14,845,6705.56884766
14,846,6705.47607422
14,847,6705.38525391
14,848,6705.29638672
14,849,6705.20898438
14,850,6705.12353516
14,851,6705.04052734
14,852,6704.95898438
14,853,6704.87988281
14,854,6704.80175781
14,855,6704.72656250
14,856,6704.65283203
14,857,6704.58105469
14,858,6704.51171875
14,859,6704.44433594
14,860,6704.37890625
14,861,6704.31494141
14,862,6704.25439453
14,863,6704.19433594
14,864,6704.13720703
14,865,6704.08203125
14,866,6704.02832031
14,867,6703.97753906
14,868,6703.92724609
14,869,6703.87988281
14,870,6703.83398438
14,871,6703.79052734
14,872,6703.74804688
14,873,6703.70849609
14,874,6703.67041016
14,875,6703.63330078
14,876,6703.59912109
14,877,6703.56640625
14,878,6703.53515625
14,879,6703.50585938
14,880,6703.47802734
14,881,6703.45214844
14,882,6703.42724609
14,883,6703.40429688
14,884,6703.38281250
14,885,6703.36279297
14,886,6703.34375000
14,887,6703.32714844
14,888,6703.31152344
14,889,6703.29687500
14,890,6703.28369141
14,891,6703.27148438
14,892,6703.26074219
14,893,6703.25097656
14,894,6703.24218750
14,895,6703.23437500
14,896,6703.22753906
14,897,6703.22119141
14,898,6703.21582031
14,899,6703.21191406
14,900,6703.20751953
14,901,6703.20410156
14,902,6703.20166016
14,903,6703.19970703
14,904,6703.19873047
14,905,6703.19726562
14,906,6703.19628906
14,907,6703.19580078
14,908,6703.19580078
14,909,6703.19531250
14,910,6703.19531250
14,911,6703.06933594
14,912,6702.94238281
14,913,6702.81640625
14,914,6702.68994141
14,915,6702.56347656
14,916,6702.43750000
14,917,6702.31250000
14,918,6702.18652344
14,919,6702.06250000
14,920,6701.93798828
14,921,6701.81542969
14,922,6701.69140625
14,923,6701.56982422
14,924,6701.44824219
14,925,6701.32763672
14,926,6701.20800781
14,927,6701.08886719
14,928,6700.97119141
14,929,6700.85449219
14,930,6700.73828125
14,931,6700.62402344
14,932,6700.51074219
14,933,6700.39843750
14,934,6700.28759766
14,935,6700.17773438
14,936,6700.07031250
14,937,6699.96289062
14,938,6699.85791016
14,939,6699.75439453
14,940,6699.65234375
14,941,6699.55175781
14,942,6699.45263672
14,943,6699.35546875
14,944,6699.25976562
14,945,6699.16601562
14,946,6699.07373047
14,947,6698.98388672
14,948,6698.89501953
14,949,6698.80859375
14,950,6698.72363281
14,951,6698.64013672
14,952,6698.55957031
14,953,6698.47998047
14,954,6698.40283203
14,955,6698.32812500
14,956,6698.25439453
14,957,6698.18261719
14,958,6698.11425781
14,959,6698.04589844
14,960,6697.98095703
14,961,6697.91748047
14,962,6697.85644531
14,963,6697.79687500
14,964,6697.73974609
14,965,6697.68457031
14,966,6697.63085938
14,967,6697.57958984
14,968,6697.52929688
14,969,6697.48242188
14,970,6697.43652344
14,971,6697.39355469
14,972,6697.35156250
14,973,6697.31103516
14,974,6697.27343750
14,975,6697.23681641
14,976,6697.20214844
14,977,6697.16943359
14,978,6697.13818359
14,979,6697.10937500
14,980,6697.08105469
14,981,6697.05468750
14,982,6697.03027344
14,983,6697.00781250
14,984,6696.98632812
14,985,6696.96582031
14,986,6696.94726562
14,987,6696.93066406
14,988,6696.91406250
14,989,6696.89990234
14,990,6696.88671875
14,991,6696.87500000
14,992,6696.86328125
14,993,6696.85449219
14,994,6696.84472656
14,995,6696.83740234
14,996,6696.83056641
14,997,6696.82421875
14,998,6696.81884766
14,999,6696.81445312
15,0,6789.72216797
15,1,6789.70947266
15,2,6789.68359375
15,3,6789.64697266
15,4,6789.59765625
15,5,6789.53613281
15,6,6789.46484375
15,7,6789.37890625
15,8,6789.28222656
15,9,6789.17285156
15,10,6789.05322266
15,11,6788.91992188
15,12,6788.78710938
15,13,6788.65527344
15,14,6788.52246094
15,15,6788.39062500
15,16,6788.25878906
15,17,6788.12695312
15,18,6787.99609375
15,19,6787.86523438
15,20,6787.73535156
15,21,6787.60546875
15,22,6787.47656250
15,23,6787.34863281
15,24,6787.22167969
15,25,6787.09521484
15,26,6786.96972656
15,27,6786.84472656
15,28,6786.72167969
15,29,6786.59912109
15,30,6786.47802734
15,31,6786.35839844
15,32,6786.23925781
15,33,6786.12207031
15,34,6786.00585938
15,35,6785.89111328
15,36,6785.77832031
15,37,6785.66601562
15,38,6785.55615234
15,39,6785.44726562
15,40,6785.33984375
15,41,6785.23437500
15,42,6785.13134766
15,43,6785.02929688
15,44,6784.92919922
15,45,6784.83105469
15,46,6784.73388672
15,47,6784.63964844
15,48,6784.54687500
15,49,6784.45605469
15,50,6784.36718750
15,51,6784.28027344
15,52,6784.19531250
15,53,6784.11230469
15,54,6784.03173828
15,55,6783.95312500
15,56,6783.87597656
15,57,6783.80175781
15,58,6783.72900391
15,59,6783.65820312
15,60,6783.58984375
15,61,6783.52343750
15,62,6783.45849609
15,63,6783.39697266
15,64,6783.33593750
15,65,6783.27880859
15,66,6783.22265625
15,67,6783.16796875
15,68,6783.11621094
15,69,6783.06640625
15,70,6783.01855469
15,71,6782.97265625
15,72,6782.92871094
15,73,6782.88671875
15,74,6782.84716797
15,75,6782.80859375
15,76,6782.77246094
15,77,6782.73779297
15,78,6782.70605469
15,79,6782.67480469
15,80,6782.64550781
15,81,6782.61816406
15,82,6782.59277344
15,83,6782.56835938
15,84,6782.54589844
15,85,6782.52490234
15,86,6782.50585938
15,87,6782.48779297
15,88,6782.47070312
15,89,6782.45605469
15,90,6782.44287109
15,91,6782.42968750
15,92,6782.41845703
15,93,6782.40820312
15,94,6782.39843750
15,95,6782.39062500
15,96,6782.38378906
15,97,6782.37695312
15,98,6782.37158203
15,99,6782.36718750
15,100,6782.36328125
15,101,6782.35937500
15,102,6782.35742188
15,103,6782.35546875
15,104,6782.35351562
15,105,6782.35253906
15,106,6782.35156250
15,107,6782.35058594
15,108,6782.35058594
15,109,6782.35058594
15,110,6782.35058594
15,111,6782.21826172
15,112,6782.08496094
15,113,6781.95263672
15,114,6781.82031250
15,115,6781.68847656
15,116,6781.55664062
15,117,6781.42480469
15,118,6781.29394531
15,119,6781.16357422
15,120,6781.03320312
15,121,6780.90332031
15,122,6780.77490234
15,123,6780.64648438
15,124,6780.51953125
15,125,6780.39257812
15,126,6780.26757812
15,127,6780.14306641
15,128,6780.01953125
15,129,6779.89746094
15,130,6779.77587891
15,131,6779.65625000
15,132,6779.53808594
15,133,6779.41992188
15,134,6779.30371094
15,135,6779.18945312
15,136,6779.07568359
15,137,6778.96484375
15,138,6778.85449219
15,139,6778.74609375
15,140,6778.63867188
15,141,6778.53320312
15,142,6778.42968750
15,143,6778.32812500
15,144,6778.22753906
15,145,6778.12939453
15,146,6778.03320312
15,147,6777.93847656
15,148,6777.84570312
15,149,6777.75488281
15,150,6777.66601562
15,151,6777.57861328
15,152,6777.49414062
15,153,6777.41113281
15,154,6777.33007812
15,155,6777.25097656
15,156,6777.17480469
15,157,6777.09960938
15,158,6777.02734375
15,159,6776.95654297
15,160,6776.88769531
15,161,6776.82128906
15,162,6776.75732422
15,163,6776.69482422
15,164,6776.63476562
15,165,6776.57617188
15,166,6776.52050781
15,167,6776.46630859
15,168,6776.41455078
15,169,6776.36425781
15,170,6776.31640625
15,171,6776.27050781
15,172,6776.22656250
15,173,6776.18457031
15,174,6776.14501953
15,175,6776.10742188
15,176,6776.07031250
15,177,6776.03613281
15,178,6776.00341797
15,179,6775.97265625
15,180,6775.94335938
15,181,6775.91650391
15,182,6775.89062500
15,183,6775.86669922
15,184,6775.84375000
15,185,6775.82324219
15,186,6775.80371094
15,187,6775.78564453
15,188,6775.76904297
15,189,6775.75390625
15,190,6775.74023438
15,191,6775.72753906
15,192,6775.71582031
15,193,6775.70507812
15,194,6775.69628906
15,195,6775.68798828
15,196,6775.68066406
15,197,6775.67480469
15,198,6775.66894531
15,199,6775.66406250
15,200,6775.66015625
15,201,6775.65673828
15,202,6775.65429688
15,203,6775.65234375
15,204,6775.65039062
15,205,6775.64941406
15,206,6775.64843750
15,207,6775.64794922
15,208,6775.64794922
15,209,6775.64746094
15,210,6775.64746094
15,211,6775.51513672
15,212,6775.38183594
15,213,6775.25000000
15,214,6775.11718750
15,215,6774.98535156
15,216,6774.85253906
15,217,6774.72119141
15,218,6774.58984375
15,219,6774.45947266
15,220,6774.32910156
15,221,6774.20019531
15,222,6774.07128906
15,223,6773.94238281
15,224,6773.81542969
15,225,6773.68847656
15,226,6773.56347656
15,227,6773.43896484
15,228,6773.31445312
15,229,6773.19287109
15,230,6773.07128906
15,231,6772.95068359
15,232,6772.83251953
15,233,6772.71484375
15,234,6772.59814453
15,235,6772.48339844
15,236,6772.37011719
15,237,6772.25830078
15,238,6772.14794922
15,239,6772.03906250
15,240,6771.93212891
15,241,6771.82617188
15,242,6771.72314453
15,243,6771.62060547
15,244,6771.52050781
15,245,6771.42236328
15,246,6771.32519531
15,247,6771.23046875
15,248,6771.13769531
15,249,6771.04638672
15,250,6770.95703125
15,251,6770.87060547
15,252,6770.78515625
15,253,6770.70214844
15,254,6770.62207031
15,255,6770.54248047
15,256,6770.46582031
15,257,6770.39160156
15,258,6770.31835938
15,259,6770.24804688
15,260,6770.17968750
15,261,6770.11230469
15,262,6770.04833984
15,263,6769.98583984
15,264,6769.92578125
15,265,6769.86718750
15,266,6769.81152344
15,267,6769.75732422
15,268,6769.70458984
15,269,6769.65527344
15,270,6769.60693359
15,271,6769.56152344
15,272,6769.51757812
15,273,6769.47558594
15,274,6769.43554688
15,275,6769.39648438
15,276,6769.36035156
15,277,6769.32617188
15,278,6769.29394531
15,279,6769.26318359
15,280,6769.23339844
15,281,6769.20605469
15,282,6769.17968750
15,283,6769.15625000
15,284,6769.13378906
15,285,6769.11279297
15,286,6769.09375000
15,287,6769.07568359
15,288,6769.05859375
15,289,6769.04296875
15,290,6769.02929688
15,291,6769.01660156
15,292,6769.00488281
15,293,6768.99511719
15,294,6768.98535156
15,295,6768.97753906
15,296,6768.96972656
15,297,6768.96386719
15,298,6768.95800781
15,299,6768.95361328
15,300,6768.94970703
15,301,6768.94580078
15,302,6768.94433594
15,303,6768.94140625
15,304,6768.94042969
15,305,6768.93847656
15,306,6768.93798828
15,307,6768.93750000
15,308,6768.93750000
15,309,6768.93750000
15,310,6768.93750000
15,311,6768.80419922
15,312,6768.67138672
15,313,6768.53857422
15,314,6768.40527344
15,315,6768.27343750
15,316,6768.14062500
15,317,6768.00878906
15,318,6767.87792969
15,319,6767.74707031
15,320,6767.61621094
15,321,6767.48730469
15,322,6767.35791016
15,323,6767.22949219
15,324,6767.10205078
15,325,6766.97558594
15,326,6766.84960938
15,327,6766.72460938
15,328,6766.60156250
15,329,6766.47851562
15,330,6766.35644531
15,331,6766.23632812
15,332,6766.11718750
15,333,6765.99902344
15,334,6765.88281250
15,335,6765.76757812
15,336,6765.65429688
15,337,6765.54248047
15,338,6765.43212891
15,339,6765.32275391
15,340,6765.21630859
15,341,6765.11083984
15,342,6765.00683594
15,343,6764.90478516
15,344,6764.80371094
15,345,6764.70507812
15,346,6764.60888672
15,347,6764.51416016
15,348,6764.42089844
15,349,6764.33007812
15,350,6764.24072266
15,351,6764.15429688
15,352,6764.06835938
15,353,6763.98583984
15,354,6763.90478516
15,355,6763.82617188
15,356,6763.74902344
15,357,6763.67431641
15,358,6763.60107422
