init,epoch,objective
27,322,5687.26953125
27,323,5686.83691406
27,324,5686.40625000
27,325,5685.97558594
27,326,5685.54882812
27,327,5685.12207031
27,328,5684.69726562
27,329,5684.27392578
27,330,5683.85253906
27,331,5683.43261719
27,332,5683.01464844
27,333,5682.59863281
27,334,5682.18408203
27,335,5681.77246094
27,336,5681.36376953
27,337,5680.95605469
27,338,5680.55029297
27,339,5680.14843750
27,340,5679.74902344
27,341,5679.35156250
27,342,5678.95703125
27,343,5678.56542969
27,344,5678.17675781
27,345,5677.79052734
27,346,5677.40722656
27,347,5677.02734375
27,348,5676.65039062
27,349,5676.27685547
27,350,5675.90673828
27,351,5675.54003906
27,352,5675.17675781
27,353,5674.81640625
27,354,5674.45996094
27,355,5674.10791016
27,356,5673.75878906
27,357,5673.41308594
27,358,5673.07128906
27,359,5672.73437500
27,360,5672.40039062
27,361,5672.07080078
27,362,5671.74462891
27,363,5671.42333984
27,364,5671.10644531
27,365,5670.79541016
27,366,5670.48535156
27,367,5670.17919922
27,368,5669.87841797
27,369,5669.58251953
27,370,5669.29101562
27,371,5669.00341797
27,372,5668.71972656
27,373,5668.44042969
27,374,5668.16650391
27,375,5667.89648438
27,376,5667.63085938
27,377,5667.37060547
27,378,5667.11425781
27,379,5666.86328125
27,380,5666.61523438
27,381,5666.37304688
27,382,5666.13525391
27,383,5665.90136719
27,384,5665.67285156
27,385,5665.44921875
27,386,5665.22949219
27,387,5665.01464844
27,388,5664.80371094
27,389,5664.59814453
27,390,5664.39648438
27,391,5664.20019531
27,392,5664.00830078
27,393,5663.82128906
27,394,5663.63867188
27,395,5663.45947266
27,396,5663.28613281
27,397,5663.11621094
27,398,5662.95117188
27,399,5662.79101562
27,400,5662.63427734
27,401,5662.48339844
27,402,5662.33544922
27,403,5662.19238281
27,404,5662.05371094
27,405,5661.91943359
27,406,5661.78906250
27,407,5661.66308594
27,408,5661.54101562
27,409,5661.42285156
27,410,5661.30957031
27,411,5661.20019531
27,412,5661.09423828
27,413,5660.99218750
27,414,5660.89453125
27,415,5660.79980469
27,416,5660.70947266
27,417,5660.62255859
27,418,5660.53906250
27,419,5660.45947266
27,420,5660.38378906
27,421,5660.31054688
27,422,5660.24169922
27,423,5660.17578125
27,424,5660.11328125
27,425,5660.05371094
27,426,5659.99755859
27,427,5659.94433594
27,428,5659.89355469
27,429,5659.84570312
27,430,5659.80175781
27,431,5659.75927734
27,432,5659.72021484
27,433,5659.68359375
27,434,5659.64941406
27,435,5659.61816406
27,436,5659.58837891
27,437,5659.56054688
27,438,5659.53613281
27,439,5659.51318359
27,440,5659.49267578
27,441,5659.47363281
27,442,5659.45703125
27,443,5659.44091797
27,444,5659.42675781
27,445,5659.41503906
27,446,5659.40429688
27,447,5659.39453125
27,448,5659.38671875
27,449,5659.37988281
27,450,5659.37402344
27,451,5659.36914062
27,452,5659.36523438
27,453,5659.36230469
27,454,5659.36035156
27,455,5659.35839844
27,456,5659.35693359
27,457,5659.35644531
27,458,5659.35546875
27,459,5659.35546875
27,460,5659.35546875
27,461,5658.92333984
27,462,5658.48925781
27,463,5658.05468750
27,464,5657.61816406
27,465,5657.18164062
27,466,5656.74316406
27,467,5656.30566406
27,468,5655.86718750
27,469,5655.42968750
27,470,5654.99316406
27,471,5654.55859375
27,472,5654.12695312
27,473,5653.69628906
27,474,5653.26611328
27,475,5652.83593750
27,476,5652.40820312
27,477,5651.98242188
27,478,5651.55859375
27,479,5651.13427734
27,480,5650.71093750
27,481,5650.29101562
27,482,5649.87207031
27,483,5649.45800781
27,484,5649.04589844
27,485,5648.63525391
27,486,5648.22558594
27,487,5647.81933594
27,488,5647.41503906
27,489,5647.01269531
27,490,5646.61132812
27,491,5646.21484375
27,492,5645.82128906
27,493,5645.42968750
27,494,5645.04248047
27,495,5644.65722656
27,496,5644.27441406
27,497,5643.89550781
27,498,5643.51953125
27,499,5643.14599609
27,500,5642.77636719
27,501,5642.41064453
27,502,5642.04833984
27,503,5641.68896484
27,504,5641.33300781
27,505,5640.98144531
27,506,5640.63378906
27,507,5640.28906250
27,508,5639.94824219
27,509,5639.61083984
27,510,5639.27783203
27,511,5638.94824219
27,512,5638.62353516
27,513,5638.30175781
27,514,5637.98535156
27,515,5637.67285156
27,516,5637.36376953
27,517,5637.05859375
27,518,5636.75830078
27,519,5636.46240234
27,520,5636.17041016
27,521,5635.88330078
27,522,5635.60058594
27,523,5635.32128906
27,524,5635.04785156
27,525,5634.77832031
27,526,5634.51269531
27,527,5634.25195312
27,528,5633.99658203
27,529,5633.74414062
27,530,5633.49804688
27,531,5633.25488281
27,532,5633.01757812
27,533,5632.78417969
27,534,5632.55468750
27,535,5632.33105469
27,536,5632.11132812
27,537,5631.89648438
27,538,5631.68554688
27,539,5631.47949219
27,540,5631.27929688
27,541,5631.08203125
27,542,5630.89013672
27,543,5630.70214844
27,544,5630.51953125
27,545,5630.34130859
27,546,5630.16699219
27,547,5629.99755859
27,548,5629.83203125
27,549,5629.67187500
27,550,5629.51562500
27,551,5629.36328125
27,552,5629.21582031
27,553,5629.07226562
27,554,5628.93359375
27,555,5628.79931641
27,556,5628.66894531
27,557,5628.54248047
27,558,5628.42041016
27,559,5628.30273438
27,560,5628.18847656
27,561,5628.07861328
27,562,5627.97216797
27,563,5627.87060547
27,564,5627.77197266
27,565,5627.67773438
27,566,5627.58740234
27,567,5627.50000000
27,568,5627.41601562
27,569,5627.33691406
27,570,5627.26123047
27,571,5627.18847656
27,572,5627.11914062
27,573,5627.05273438
27,574,5626.98974609
27,575,5626.93066406
27,576,5626.87402344
27,577,5626.82080078
27,578,5626.77050781
27,579,5626.72265625
27,580,5626.67822266
27,581,5626.63671875
27,582,5626.59667969
27,583,5626.56054688
27,584,5626.52636719
27,585,5626.49414062
27,586,5626.46484375
27,587,5626.43750000
27,588,5626.41308594
27,589,5626.38964844
27,590,5626.36865234
27,591,5626.34960938
27,592,5626.33300781
27,593,5626.31738281
27,594,5626.30371094
27,595,5626.29150391
27,596,5626.28027344
27,597,5626.27099609
27,598,5626.26269531
27,599,5626.25585938
27,600,5626.25000000
27,601,5626.24511719
27,602,5626.24121094
27,603,5626.23828125
27,604,5626.23632812
27,605,5626.23486328
27,606,5626.23339844
27,607,5626.23242188
27,608,5626.23242188
27,609,5626.23242188
27,610,5626.23242188
27,611,5625.79931641
27,612,5625.36376953
27,613,5624.92626953
27,614,5624.48730469
27,615,5624.04785156
27,616,5623.60791016
27,617,5623.16601562
27,618,5622.72802734
27,619,5622.29003906
27,620,5621.85644531
27,621,5621.42285156
27,622,5620.98925781
27,623,5620.55615234
27,624,5620.12402344
27,625,5619.69140625
27,626,5619.26220703
27,627,5618.83496094
27,628,5618.40917969
27,629,5617.98535156
27,630,5617.56298828
27,631,5617.14160156
27,632,5616.72167969
27,633,5616.30371094
27,634,5615.88769531
27,635,5615.47656250
27,636,5615.06738281
27,637,5614.65917969
27,638,5614.25292969
27,639,5613.84912109
27,640,5613.44921875
27,641,5613.05126953
27,642,5612.65625000
27,643,5612.26367188
27,644,5611.87500000
27,645,5611.48828125
27,646,5611.10449219
27,647,5610.72363281
27,648,5610.34667969
27,649,5609.97265625
27,650,5609.60253906
27,651,5609.23535156
27,652,5608.87207031
27,653,5608.51171875
27,654,5608.15478516
27,655,5607.80126953
27,656,5607.45166016
27,657,5607.10644531
27,658,5606.76367188
27,659,5606.42626953
27,660,5606.09179688
27,661,5605.76074219
27,662,5605.43554688
27,663,5605.11425781
27,664,5604.79589844
27,665,5604.48144531
27,666,5604.17089844
27,667,5603.86621094
27,668,5603.56542969
27,669,5603.26904297
27,670,5602.97558594
27,671,5602.68750000
27,672,5602.40380859
27,673,5602.12402344
27,674,5601.84960938
27,675,5601.57910156
27,676,5601.31250000
27,677,5601.05078125
27,678,5600.79443359
27,679,5600.54150391
27,680,5600.29394531
27,681,5600.05126953
27,682,5599.81250000
27,683,5599.57812500
27,684,5599.34912109
27,685,5599.12451172
27,686,5598.90429688
27,687,5598.68847656
27,688,5598.47851562
27,689,5598.27148438
27,690,5598.06933594
27,691,5597.87207031
27,692,5597.67919922
27,693,5597.49121094
27,694,5597.30761719
27,695,5597.12890625
27,696,5596.95458984
27,697,5596.78417969
27,698,5596.61914062
27,699,5596.45800781
27,700,5596.30175781
27,701,5596.14941406
27,702,5596.00146484
27,703,5595.85791016
27,704,5595.71875000
27,705,5595.58398438
27,706,5595.45312500
27,707,5595.32666016
27,708,5595.20410156
27,709,5595.08593750
27,710,5594.97167969
27,711,5594.86132812
27,712,5594.75585938
27,713,5594.65332031
27,714,5594.55517578
27,715,5594.46044922
27,716,5594.37011719
27,717,5594.28271484
27,718,5594.19921875
27,719,5594.11914062
27,720,5594.04345703
27,721,5593.97021484
27,722,5593.90039062
27,723,5593.83398438
27,724,5593.77148438
27,725,5593.71191406
27,726,5593.65527344
27,727,5593.60253906
27,728,5593.55126953
27,729,5593.50390625
27,730,5593.45947266
27,731,5593.41748047
27,732,5593.37744141
27,733,5593.34082031
27,734,5593.30615234
27,735,5593.27441406
27,736,5593.24511719
27,737,5593.21777344
27,738,5593.19287109
27,739,5593.16992188
27,740,5593.14892578
27,741,5593.12988281
27,742,5593.11279297
27,743,5593.09765625
27,744,5593.08349609
27,745,5593.07080078
27,746,5593.06054688
27,747,5593.05078125
27,748,5593.04296875
27,749,5593.03564453
27,750,5593.02929688
27,751,5593.02441406
27,752,5593.02148438
27,753,5593.01806641
27,754,5593.01611328
27,755,5593.01464844
27,756,5593.01269531
27,757,5593.01269531
27,758,5593.01171875
27,759,5593.01171875
27,760,5593.01171875
27,761,5592.57421875
27,762,5592.13671875
27,763,5591.69677734
27,764,5591.25585938
27,765,5590.81640625
27,766,5590.37890625
27,767,5589.93945312
27,768,5589.50000000
27,769,5589.06005859
27,770,5588.62451172
27,771,5588.18945312
27,772,5587.75585938
27,773,5587.32226562
27,774,5586.88867188
27,775,5586.45800781
27,776,5586.02734375
27,777,5585.59863281
27,778,5585.17138672
27,779,5584.74511719
27,780,5584.32226562
27,781,5583.90136719
27,782,5583.48144531
27,783,5583.06347656
27,784,5582.64746094
27,785,5582.23291016
27,786,5581.82226562
27,787,5581.41308594
27,788,5581.00683594
27,789,5580.60205078
27,790,5580.20117188
27,791,5579.80175781
27,792,5579.40625000
27,793,5579.01367188
27,794,5578.62304688
27,795,5578.23535156
27,796,5577.85009766
27,797,5577.46923828
27,798,5577.09179688
27,799,5576.71679688
27,800,5576.34521484
27,801,5575.97705078
27,802,5575.61279297
27,803,5575.25097656
27,804,5574.89257812
27,805,5574.53955078
27,806,5574.18945312
27,807,5573.84277344
27,808,5573.50048828
27,809,5573.16210938
27,810,5572.82714844
27,811,5572.49609375
27,812,5572.16894531
27,813,5571.84765625
27,814,5571.52880859
27,815,5571.21386719
27,816,5570.90380859
27,817,5570.59814453
27,818,5570.29687500
27,819,5569.99902344
27,820,5569.70507812
27,821,5569.41699219
27,822,5569.13330078
27,823,5568.85351562
27,824,5568.57812500
27,825,5568.30566406
27,826,5568.04003906
27,827,5567.77832031
27,828,5567.52050781
27,829,5567.26757812
27,830,5567.01953125
27,831,5566.77539062
27,832,5566.53710938
27,833,5566.30322266
27,834,5566.07275391
27,835,5565.84765625
27,836,5565.62744141
27,837,5565.41406250
27,838,5565.20214844
27,839,5564.99414062
27,840,5564.79248047
27,841,5564.59570312
27,842,5564.40332031
27,843,5564.21582031
27,844,5564.03125000
27,845,5563.85253906
27,846,5563.67773438
27,847,5563.50781250
27,848,5563.34228516
27,849,5563.18164062
27,850,5563.02539062
27,851,5562.87255859
27,852,5562.72460938
27,853,5562.58203125
27,854,5562.44384766
27,855,5562.30761719
27,856,5562.17724609
27,857,5562.05078125
27,858,5561.92871094
27,859,5561.81005859
27,860,5561.69628906
27,861,5561.58642578
27,862,5561.47998047
27,863,5561.37792969
27,864,5561.27929688
27,865,5561.18457031
27,866,5561.09375000
27,867,5561.00683594
27,868,5560.92382812
27,869,5560.84472656
27,870,5560.76855469
27,871,5560.69531250
27,872,5560.62597656
27,873,5560.55957031
27,874,5560.49658203
27,875,5560.43652344
27,876,5560.38037109
27,877,5560.32714844
27,878,5560.27685547
27,879,5560.22900391
27,880,5560.18457031
27,881,5560.14160156
27,882,5560.10253906
27,883,5560.06640625
27,884,5560.03173828
27,885,5560.00000000
27,886,5559.97021484
27,887,5559.94287109
27,888,5559.91796875
27,889,5559.89550781
27,890,5559.87402344
27,891,5559.85546875
27,892,5559.83789062
27,893,5559.82226562
27,894,5559.80859375
27,895,5559.79589844
27,896,5559.78515625
27,897,5559.77587891
27,898,5559.76757812
27,899,5559.76123047
27,900,5559.75537109
27,901,5559.75000000
27,902,5559.74658203
27,903,5559.74365234
27,904,5559.74121094
27,905,5559.73925781
27,906,5559.73828125
27,907,5559.73730469
27,908,5559.73730469
27,909,5559.73730469
27,910,5559.73730469
27,911,5559.30273438
27,912,5558.86572266
27,913,5558.42626953
27,914,5557.98632812
27,915,5557.54687500
27,916,5557.10937500
27,917,5556.67041016
27,918,5556.23144531
27,919,5555.79345703
27,920,5555.35742188
27,921,5554.92187500
27,922,5554.48828125
27,923,5554.05468750
27,924,5553.62304688
27,925,5553.19287109
27,926,5552.76367188
27,927,5552.33496094
27,928,5551.90917969
27,929,5551.48535156
27,930,5551.06250000
27,931,5550.64257812
27,932,5550.22460938
27,933,5549.80664062
27,934,5549.39160156
27,935,5548.97949219
27,936,5548.56933594
27,937,5548.16113281
27,938,5547.75488281
27,939,5547.35253906
27,940,5546.95214844
27,941,5546.55419922
27,942,5546.15869141
27,943,5545.76611328
27,944,5545.37695312
27,945,5544.99121094
27,946,5544.60742188
27,947,5544.22656250
27,948,5543.84814453
27,949,5543.47656250
27,950,5543.10644531
27,951,5542.73730469
27,952,5542.37402344
27,953,5542.01367188
27,954,5541.65722656
27,955,5541.30468750
27,956,5540.95507812
27,957,5540.60937500
27,958,5540.26660156
27,959,5539.92871094
27,960,5539.59570312
27,961,5539.26562500
27,962,5538.93896484
27,963,5538.61718750
27,964,5538.29882812
27,965,5537.98535156
27,966,5537.67578125
27,967,5537.37011719
27,968,5537.06884766
27,969,5536.77294922
27,970,5536.47900391
27,971,5536.19140625
27,972,5535.90673828
27,973,5535.62792969
27,974,5535.35351562
27,975,5535.08251953
27,976,5534.81640625
27,977,5534.55517578
27,978,5534.30175781
27,979,5534.05664062
27,980,5533.81542969
27,981,5533.57910156
27,982,5533.34765625
27,983,5533.12011719
27,984,5532.89746094
27,985,5532.67968750
27,986,5532.46679688
27,987,5532.25781250
27,988,5532.05371094
27,989,5531.85449219
27,990,5531.65917969
27,991,5531.46875000
27,992,5531.28222656
27,993,5531.10058594
27,994,5530.92285156
27,995,5530.75195312
27,996,5530.58789062
27,997,5530.42773438
27,998,5530.27197266
27,999,5530.11962891
28,0,5732.54199219
28,1,5732.49560547
28,2,5732.40527344
28,3,5732.27343750
28,4,5732.09863281
28,5,5731.88134766
28,6,5731.62158203
28,7,5731.31835938
28,8,5730.97363281
28,9,5730.58593750
28,10,5730.15527344
28,11,5729.68261719
28,12,5729.20996094
28,13,5728.73730469
28,14,5728.26464844
28,15,5727.79296875
28,16,5727.32128906
28,17,5726.84960938
28,18,5726.37988281
28,19,5725.90966797
28,20,5725.44091797
28,21,5724.97265625
28,22,5724.50585938
28,23,5724.03955078
28,24,5723.57519531
28,25,5723.11132812
28,26,5722.64941406
28,27,5722.18945312
28,28,5721.73046875
28,29,5721.27392578
28,30,5720.81933594
28,31,5720.36572266
28,32,5719.91503906
28,33,5719.46582031
28,34,5719.01953125
28,35,5718.57519531
28,36,5718.13330078
28,37,5717.69335938
28,38,5717.25732422
28,39,5716.82324219
28,40,5716.39160156
28,41,5715.96289062
28,42,5715.53808594
28,43,5715.11523438
28,44,5714.69531250
28,45,5714.27832031
28,46,5713.86523438
28,47,5713.45605469
28,48,5713.04931641
28,49,5712.64648438
28,50,5712.24707031
28,51,5711.85107422
28,52,5711.45898438
28,53,5711.07128906
28,54,5710.68701172
28,55,5710.30615234
28,56,5709.93017578
28,57,5709.55664062
28,58,5709.18847656
28,59,5708.82470703
28,60,5708.46484375
28,61,5708.10888672
28,62,5707.75781250
28,63,5707.41113281
28,64,5707.06835938
28,65,5706.72998047
28,66,5706.39648438
28,67,5706.06787109
28,68,5705.74316406
28,69,5705.42382812
28,70,5705.10839844
28,71,5704.79833984
28,72,5704.49218750
28,73,5704.19140625
28,74,5703.89550781
28,75,5703.60351562
28,76,5703.31738281
28,77,5703.03613281
28,78,5702.75878906
28,79,5702.48730469
28,80,5702.22070312
28,81,5701.95898438
28,82,5701.70117188
28,83,5701.44970703
28,84,5701.20263672
28,85,5700.96044922
28,86,5700.72314453
28,87,5700.49121094
28,88,5700.26464844
28,89,5700.04199219
28,90,5699.82470703
28,91,5699.61230469
28,92,5699.40429688
28,93,5699.20166016
28,94,5699.00537109
28,95,5698.81738281
28,96,5698.63378906
28,97,5698.45507812
28,98,5698.28173828
28,99,5698.11279297
28,100,5697.94824219
28,101,5697.78906250
28,102,5697.63427734
28,103,5697.48388672
28,104,5697.33789062
28,105,5697.19677734
28,106,5697.06005859
28,107,5696.92773438
28,108,5696.79931641
28,109,5696.67578125
28,110,5696.55664062
28,111,5696.44091797
28,112,5696.33007812
28,113,5696.22314453
28,114,5696.12011719
28,115,5696.02050781
28,116,5695.92578125
28,117,5695.83447266
28,118,5695.74707031
28,119,5695.66308594
28,120,5695.58398438
28,121,5695.50781250
28,122,5695.43457031
28,123,5695.36572266
28,124,5695.29980469
28,125,5695.23730469
28,126,5695.17822266
28,127,5695.12207031
28,128,5695.06933594
28,129,5695.01953125
28,130,5694.97265625
28,131,5694.92871094
28,132,5694.88671875
28,133,5694.84863281
28,134,5694.81250000
28,135,5694.77929688
28,136,5694.74902344
28,137,5694.72021484
28,138,5694.69335938
28,139,5694.66992188
28,140,5694.64794922
28,141,5694.62792969
28,142,5694.60986328
28,143,5694.59375000
28,144,5694.57910156
28,145,5694.56591797
28,146,5694.55468750
28,147,5694.54492188
28,148,5694.53613281
28,149,5694.52929688
28,150,5694.52246094
28,151,5694.51806641
28,152,5694.51367188
28,153,5694.51074219
28,154,5694.50830078
28,155,5694.50585938
28,156,5694.50488281
28,157,5694.50439453
28,158,5694.50390625
28,159,5694.50390625
28,160,5694.50390625
28,161,5694.04199219
28,162,5693.58056641
28,163,5693.11962891
28,164,5692.65820312
28,165,5692.19824219
28,166,5691.73828125
28,167,5691.27832031
28,168,5690.81884766
28,169,5690.36132812
28,170,5689.90332031
28,171,5689.44628906
28,172,5688.99121094
28,173,5688.53613281
28,174,5688.08300781
28,175,5687.63085938
28,176,5687.18066406
28,177,5686.73242188
28,178,5686.28417969
28,179,5685.83837891
28,180,5685.39453125
28,181,5684.95312500
28,182,5684.51318359
28,183,5684.07519531
28,184,5683.63867188
28,185,5683.20556641
28,186,5682.77441406
28,187,5682.34521484
28,188,5681.91894531
28,189,5681.49560547
28,190,5681.07421875
28,191,5680.65527344
28,192,5680.24023438
28,193,5679.82763672
28,194,5679.41796875
28,195,5679.01513672
28,196,5678.61425781
28,197,5678.21484375
28,198,5677.81787109
28,199,5677.42431641
28,200,5677.03417969
28,201,5676.64941406
28,202,5676.26855469
28,203,5675.89013672
28,204,5675.51611328
28,205,5675.14550781
28,206,5674.77832031
28,207,5674.41552734
28,208,5674.05664062
28,209,5673.70214844
28,210,5673.35156250
28,211,5673.00488281
28,212,5672.66259766
28,213,5672.32421875
28,214,5671.99023438
28,215,5671.66210938
28,216,5671.33642578
28,217,5671.01513672
28,218,5670.70019531
28,219,5670.38867188
28,220,5670.08105469
28,221,5669.77832031
28,222,5669.47949219
28,223,5669.18603516
28,224,5668.89843750
28,225,5668.61376953
28,226,5668.33496094
28,227,5668.06054688
28,228,5667.79052734
28,229,5667.52539062
28,230,5667.26513672
28,231,5667.01025391
28,232,5666.75976562
28,233,5666.51367188
28,234,5666.27343750
28,235,5666.03710938
28,236,5665.80566406
28,237,5665.58007812
28,238,5665.35839844
28,239,5665.14160156
28,240,5664.92871094
28,241,5664.72265625
28,242,5664.52050781
28,243,5664.32324219
28,244,5664.12988281
28,245,5663.94238281
28,246,5663.75976562
28,247,5663.58105469
28,248,5663.40722656
28,249,5663.23876953
28,250,5663.07421875
28,251,5662.91406250
28,252,5662.75878906
28,253,5662.60839844
28,254,5662.46289062
28,255,5662.32177734
28,256,5662.18408203
28,257,5662.05078125
28,258,5661.92333984
28,259,5661.79882812
28,260,5661.67871094
28,261,5661.56347656
28,262,5661.45214844
28,263,5661.34521484
28,264,5661.24169922
28,265,5661.14257812
28,266,5661.04736328
28,267,5660.95703125
28,268,5660.86962891
28,269,5660.78710938
28,270,5660.70800781
28,271,5660.63183594
28,272,5660.56054688
28,273,5660.49218750
28,274,5660.42675781
28,275,5660.36523438
28,276,5660.30566406
28,277,5660.25048828
28,278,5660.19824219
28,279,5660.14892578
28,280,5660.10205078
28,281,5660.05859375
28,282,5660.01708984
28,283,5659.97949219
28,284,5659.94335938
28,285,5659.91064453
28,286,5659.88037109
28,287,5659.85156250
28,288,5659.82519531
28,289,5659.80175781
28,290,5659.78027344
28,291,5659.76025391
28,292,5659.74218750
28,293,5659.72656250
28,294,5659.71191406
28,295,5659.69921875
28,296,5659.68750000
28,297,5659.67822266
28,298,5659.66894531
28,299,5659.66210938
28,300,5659.65625000
28,301,5659.65087891
28,302,5659.64746094
28,303,5659.64404297
28,304,5659.64160156
28,305,5659.64062500
28,306,5659.63867188
28,307,5659.63769531
28,308,5659.63769531
28,309,5659.63769531
28,310,5659.63769531
28,311,5659.18359375
28,312,5658.72851562
28,313,5658.27490234
28,314,5657.81933594
28,315,5657.36328125
28,316,5656.90625000
28,317,5656.45019531
28,318,5655.99511719
28,319,5655.54101562
28,320,5655.08837891
28,321,5654.63671875
28,322,5654.18652344
28,323,5653.73681641
28,324,5653.28808594
28,325,5652.84130859
28,326,5652.39550781
28,327,5651.95117188
28,328,5651.50878906
28,329,5651.06787109
28,330,5650.62841797
28,331,5650.19091797
28,332,5649.75585938
28,333,5649.32373047
28,334,5648.89160156
28,335,5648.46289062
28,336,5648.03515625
28,337,5647.61230469
28,338,5647.19042969
28,339,5646.77099609
28,340,5646.35546875
28,341,5645.94140625
28,342,5645.53027344
28,343,5645.12207031
28,344,5644.71777344
28,345,5644.31542969
28,346,5643.91601562
28,347,5643.52050781
28,348,5643.12792969
28,349,5642.73925781
28,350,5642.35302734
28,351,5641.97070312
28,352,5641.59130859
28,353,5641.21777344
28,354,5640.84667969
28,355,5640.47900391
28,356,5640.11474609
28,357,5639.75585938
28,358,5639.39990234
28,359,5639.04882812
28,360,5638.70117188
28,361,5638.35742188
28,362,5638.01757812
28,363,5637.68261719
28,364,5637.35156250
28,365,5637.02490234
28,366,5636.70312500
28,367,5636.38476562
28,368,5636.07177734
28,369,5635.76269531
28,370,5635.45800781
28,371,5635.15771484
28,372,5634.86230469
28,373,5634.57226562
28,374,5634.28564453
28,375,5634.00390625
28,376,5633.72753906
28,377,5633.45556641
28,378,5633.18847656
28,379,5632.92578125
28,380,5632.66796875
28,381,5632.41503906
28,382,5632.16650391
28,383,5631.92285156
28,384,5631.68359375
28,385,5631.45068359
28,386,5631.22167969
28,387,5630.99707031
28,388,5630.77734375
28,389,5630.56298828
28,390,5630.35302734
28,391,5630.14794922
28,392,5629.94726562
28,393,5629.75195312
28,394,5629.56152344
28,395,5629.37500000
28,396,5629.19335938
28,397,5629.01708984
28,398,5628.84472656
28,399,5628.67773438
28,400,5628.51464844
28,401,5628.35644531
28,402,5628.20214844
28,403,5628.05371094
28,404,5627.90820312
28,405,5627.76757812
28,406,5627.63232422
28,407,5627.50097656
28,408,5627.37353516
28,409,5627.25048828
28,410,5627.13183594
28,411,5627.01660156
28,412,5626.90673828
28,413,5626.79980469
28,414,5626.69824219
28,415,5626.59960938
28,416,5626.50488281
28,417,5626.41406250
28,418,5626.32714844
28,419,5626.24462891
28,420,5626.16503906
28,421,5626.08886719
28,422,5626.01660156
28,423,5625.94775391
28,424,5625.88281250
28,425,5625.82031250
28,426,5625.76171875
28,427,5625.70605469
28,428,5625.65332031
28,429,5625.60400391
28,430,5625.55664062
28,431,5625.51367188
28,432,5625.47167969
28,433,5625.43408203
28,434,5625.39843750
28,435,5625.36523438
28,436,5625.33496094
28,437,5625.30615234
28,438,5625.28027344
28,439,5625.25634766
28,440,5625.23437500
28,441,5625.21484375
28,442,5625.19677734
28,443,5625.18115234
28,444,5625.16699219
28,445,5625.15380859
28,446,5625.14257812
28,447,5625.13183594
28,448,5625.12402344
28,449,5625.11669922
28,450,5625.11083984
28,451,5625.10546875
28,452,5625.10156250
28,453,5625.09863281
28,454,5625.09619141
28,455,5625.09472656
28,456,5625.09326172
28,457,5625.09277344
28,458,5625.09179688
28,459,5625.09179688
28,460,5625.09179688
28,461,5624.63671875
28,462,5624.17919922
28,463,5623.72363281
28,464,5623.26562500
28,465,5622.80859375
28,466,5622.35156250
28,467,5621.89550781
28,468,5621.43847656
28,469,5620.98437500
28,470,5620.53027344
28,471,5620.07812500
28,472,5619.62695312
28,473,5619.17626953
28,474,5618.72705078
28,475,5618.27929688
28,476,5617.83203125
28,477,5617.38769531
28,478,5616.94433594
28,479,5616.50195312
28,480,5616.06250000
28,481,5615.62451172
28,482,5615.18847656
28,483,5614.75439453
28,484,5614.32324219
28,485,5613.89355469
28,486,5613.46679688
28,487,5613.04199219
28,488,5612.61962891
28,489,5612.19970703
28,490,5611.78271484
28,491,5611.36865234
28,492,5610.95703125
28,493,5610.54882812
28,494,5610.14355469
28,495,5609.74023438
28,496,5609.34130859
28,497,5608.94531250
28,498,5608.55273438
28,499,5608.16357422
28,500,5607.77929688
28,501,5607.39550781
28,502,5607.01660156
28,503,5606.64160156
28,504,5606.27148438
28,505,5605.90380859
28,506,5605.54003906
28,507,5605.18066406
28,508,5604.82470703
28,509,5604.47265625
28,510,5604.12500000
28,511,5603.78125000
28,512,5603.44140625
28,513,5603.10644531
28,514,5602.77539062
28,515,5602.44824219
28,516,5602.12500000
28,517,5601.80761719
28,518,5601.49414062
28,519,5601.18457031
28,520,5600.87988281
28,521,5600.57910156
28,522,5600.28369141
28,523,5599.99267578
28,524,5599.70703125
28,525,5599.42480469
28,526,5599.14794922
28,527,5598.87597656
28,528,5598.60839844
28,529,5598.34570312
28,530,5598.08740234
28,531,5597.83398438
28,532,5597.58593750
28,533,5597.34228516
28,534,5597.10302734
28,535,5596.86914062
28,536,5596.63964844
28,537,5596.41552734
28,538,5596.19531250
28,539,5595.98095703
28,540,5595.77050781
28,541,5595.56542969
28,542,5595.36425781
28,543,5595.16894531
28,544,5594.97753906
28,545,5594.79150391
28,546,5594.60937500
28,547,5594.43212891
28,548,5594.25976562
28,549,5594.09277344
28,550,5593.92871094
28,551,5593.76953125
28,552,5593.61621094
28,553,5593.46826172
28,554,5593.32666016
28,555,5593.18994141
28,556,5593.05712891
28,557,5592.92773438
28,558,5592.80371094
28,559,5592.68359375
28,560,5592.56738281
28,561,5592.45605469
28,562,5592.34863281
28,563,5592.24462891
28,564,5592.14453125
28,565,5592.04882812
28,566,5591.95703125
28,567,5591.86816406
28,568,5591.78320312
28,569,5591.70263672
28,570,5591.62500000
28,571,5591.55175781
28,572,5591.48046875
28,573,5591.41406250
28,574,5591.35058594
28,575,5591.29003906
28,576,5591.23291016
28,577,5591.17871094
28,578,5591.12744141
28,579,5591.07910156
28,580,5591.03369141
28,581,5590.99121094
28,582,5590.95117188
28,583,5590.91406250
28,584,5590.87939453
28,585,5590.84716797
28,586,5590.81738281
28,587,5590.78906250
28,588,5590.76464844
28,589,5590.74121094
28,590,5590.72021484
28,591,5590.70068359
28,592,5590.68310547
