init,epoch,objective
19,588,6817.23535156
19,589,6817.21679688
19,590,6817.19921875
19,591,6817.18359375
19,592,6817.16894531
19,593,6817.15673828
19,594,6817.14453125
19,595,6817.13476562
19,596,6817.12597656
19,597,6817.11767578
19,598,6817.11083984
19,599,6817.10546875
19,600,6817.10058594
19,601,6817.09570312
19,602,6817.09277344
19,603,6817.08984375
19,604,6817.08789062
19,605,6817.08691406
19,606,6817.08593750
19,607,6817.08496094
19,608,6817.08496094
19,609,6817.08496094
19,610,6817.08496094
19,611,6816.92089844
19,612,6816.75683594
19,613,6816.59326172
19,614,6816.42919922
19,615,6816.26464844
19,616,6816.10156250
19,617,6815.93750000
19,618,6815.77490234
19,619,6815.61279297
19,620,6815.45117188
19,621,6815.29003906
19,622,6815.12988281
19,623,6814.97070312
19,624,6814.81347656
19,625,6814.65625000
19,626,6814.50097656
19,627,6814.34619141
19,628,6814.19335938
19,629,6814.04199219
19,630,6813.89111328
19,631,6813.74218750
19,632,6813.59472656
19,633,6813.44921875
19,634,6813.30468750
19,635,6813.16308594
19,636,6813.02246094
19,637,6812.88281250
19,638,6812.74609375
19,639,6812.61181641
19,640,6812.47900391
19,641,6812.34863281
19,642,6812.21972656
19,643,6812.09375000
19,644,6811.96923828
19,645,6811.84716797
19,646,6811.72802734
19,647,6811.61035156
19,648,6811.49511719
19,649,6811.38281250
19,650,6811.27246094
19,651,6811.16503906
19,652,6811.06005859
19,653,6810.95703125
19,654,6810.85742188
19,655,6810.75976562
19,656,6810.66503906
19,657,6810.57275391
19,658,6810.48242188
19,659,6810.39501953
19,660,6810.31054688
19,661,6810.22802734
19,662,6810.14892578
19,663,6810.07177734
19,664,6809.99707031
19,665,6809.92480469
19,666,6809.85595703
19,667,6809.78906250
19,668,6809.72460938
19,669,6809.66308594
19,670,6809.60351562
19,671,6809.54687500
19,672,6809.49267578
19,673,6809.44042969
19,674,6809.39111328
19,675,6809.34326172
19,676,6809.29882812
19,677,6809.25634766
19,678,6809.21582031
19,679,6809.17773438
19,680,6809.14160156
19,681,6809.10742188
19,682,6809.07568359
19,683,6809.04589844
19,684,6809.01806641
19,685,6808.99218750
19,686,6808.96777344
19,687,6808.94580078
19,688,6808.92529297
19,689,6808.90625000
19,690,6808.88964844
19,691,6808.87304688
19,692,6808.85937500
19,693,6808.84667969
19,694,6808.83496094
19,695,6808.82470703
19,696,6808.81542969
19,697,6808.80761719
19,698,6808.80078125
19,699,6808.79492188
19,700,6808.79003906
19,701,6808.78613281
19,702,6808.78320312
19,703,6808.78027344
19,704,6808.77783203
19,705,6808.77734375
19,706,6808.77587891
19,707,6808.77539062
19,708,6808.77490234
19,709,6808.77490234
19,710,6808.77490234
19,711,6808.61083984
19,712,6808.44726562
19,713,6808.28320312
19,714,6808.11914062
19,715,6807.95507812
19,716,6807.79101562
19,717,6807.62792969
19,718,6807.46484375
19,719,6807.30273438
19,720,6807.14062500
19,721,6806.97949219
19,722,6806.82031250
19,723,6806.66064453
19,724,6806.50292969
19,725,6806.34570312
19,726,6806.19042969
19,727,6806.03613281
19,728,6805.88281250
19,729,6805.73144531
19,730,6805.58105469
19,731,6805.43164062
19,732,6805.28417969
19,733,6805.13867188
19,734,6804.99511719
19,735,6804.85253906
19,736,6804.71191406
19,737,6804.57373047
19,738,6804.43652344
19,739,6804.30273438
19,740,6804.16943359
19,741,6804.03857422
19,742,6803.91015625
19,743,6803.78369141
19,744,6803.65966797
19,745,6803.53808594
19,746,6803.41796875
19,747,6803.30078125
19,748,6803.18652344
19,749,6803.07324219
19,750,6802.96337891
19,751,6802.85546875
19,752,6802.75048828
19,753,6802.64794922
19,754,6802.54785156
19,755,6802.45019531
19,756,6802.35546875
19,757,6802.26318359
19,758,6802.17285156
19,759,6802.08593750
19,760,6802.00097656
19,761,6801.91894531
19,762,6801.83935547
19,763,6801.76171875
19,764,6801.68798828
19,765,6801.61523438
19,766,6801.54589844
19,767,6801.47949219
19,768,6801.41503906
19,769,6801.35351562
19,770,6801.29394531
19,771,6801.23730469
19,772,6801.18310547
19,773,6801.13085938
19,774,6801.08105469
19,775,6801.03417969
19,776,6800.98925781
19,777,6800.94628906
19,778,6800.90625000
19,779,6800.86816406
19,780,6800.83154297
19,781,6800.79785156
19,782,6800.76562500
19,783,6800.73632812
19,784,6800.70849609
19,785,6800.68164062
19,786,6800.65869141
19,787,6800.63574219
19,788,6800.61523438
19,789,6800.59667969
19,790,6800.58007812
19,791,6800.56396484
19,792,6800.54931641
19,793,6800.53662109
19,794,6800.52539062
19,795,6800.51464844
19,796,6800.50585938
19,797,6800.49804688
19,798,6800.49121094
19,799,6800.48535156
19,800,6800.48046875
19,801,6800.47656250
19,802,6800.47265625
19,803,6800.47070312
19,804,6800.46875000
19,805,6800.46679688
19,806,6800.46582031
19,807,6800.46582031
19,808,6800.46533203
19,809,6800.46533203
19,810,6800.46533203
19,811,6800.30078125
19,812,6800.13671875
19,813,6799.97265625
19,814,6799.80859375
19,815,6799.64453125
19,816,6799.48095703
19,817,6799.31689453
19,818,6799.15429688
19,819,6798.99169922
19,820,6798.83007812
19,821,6798.66943359
19,822,6798.50878906
19,823,6798.35009766
19,824,6798.19238281
19,825,6798.03613281
19,826,6797.87988281
19,827,6797.72558594
19,828,6797.57226562
19,829,6797.42041016
19,830,6797.26953125
19,831,6797.12060547
19,832,6796.97363281
19,833,6796.82861328
19,834,6796.68359375
19,835,6796.54150391
19,836,6796.40136719
19,837,6796.26171875
19,838,6796.12500000
19,839,6795.99023438
19,840,6795.85742188
19,841,6795.72705078
19,842,6795.59814453
19,843,6795.47265625
19,844,6795.34765625
19,845,6795.22558594
19,846,6795.10644531
19,847,6794.98876953
19,848,6794.87402344
19,849,6794.76074219
19,850,6794.65136719
19,851,6794.54345703
19,852,6794.43847656
19,853,6794.33593750
19,854,6794.23535156
19,855,6794.13720703
19,856,6794.04199219
19,857,6793.94921875
19,858,6793.85937500
19,859,6793.77246094
19,860,6793.68750000
19,861,6793.60546875
19,862,6793.52832031
19,863,6793.45312500
19,864,6793.38085938
19,865,6793.30957031
19,866,6793.24121094
19,867,6793.17675781
19,868,6793.11376953
19,869,6793.05371094
19,870,6792.99511719
19,871,6792.94042969
19,872,6792.88671875
19,873,6792.83593750
19,874,6792.78808594
19,875,6792.74218750
19,876,6792.69824219
19,877,6792.65673828
19,878,6792.61669922
19,879,6792.58007812
19,880,6792.54492188
19,881,6792.51171875
19,882,6792.47998047
19,883,6792.45117188
19,884,6792.42480469
19,885,6792.39892578
19,886,6792.37548828
19,887,6792.35351562
19,888,6792.33398438
19,889,6792.31542969
19,890,6792.29882812
19,891,6792.28320312
19,892,6792.26953125
19,893,6792.25732422
19,894,6792.24609375
19,895,6792.23535156
19,896,6792.22705078
19,897,6792.21875000
19,898,6792.21289062
19,899,6792.20703125
19,900,6792.20166016
19,901,6792.19824219
19,902,6792.19433594
19,903,6792.19189453
19,904,6792.19042969
19,905,6792.18847656
19,906,6792.18847656
19,907,6792.18701172
19,908,6792.18701172
19,909,6792.18701172
19,910,6792.18701172
19,911,6792.02685547
19,912,6791.86621094
19,913,6791.70703125
19,914,6791.54638672
19,915,6791.38720703
19,916,6791.22705078
19,917,6791.06787109
19,918,6790.90869141
19,919,6790.75048828
19,920,6790.59179688
19,921,6790.43554688
19,922,6790.27929688
19,923,6790.12451172
19,924,6789.97021484
19,925,6789.81787109
19,926,6789.66601562
19,927,6789.51464844
19,928,6789.36572266
19,929,6789.21777344
19,930,6789.07080078
19,931,6788.92578125
19,932,6788.78222656
19,933,6788.64013672
19,934,6788.50000000
19,935,6788.36083984
19,936,6788.22363281
19,937,6788.08886719
19,938,6787.95507812
19,939,6787.82324219
19,940,6787.69384766
19,941,6787.56591797
19,942,6787.44042969
19,943,6787.31835938
19,944,6787.19628906
19,945,6787.07763672
19,946,6786.96142578
19,947,6786.84667969
19,948,6786.73388672
19,949,6786.62451172
19,950,6786.51660156
19,951,6786.41210938
19,952,6786.31005859
19,953,6786.20947266
19,954,6786.11132812
19,955,6786.01562500
19,956,6785.92285156
19,957,6785.83203125
19,958,6785.74560547
19,959,6785.66015625
19,960,6785.57714844
19,961,6785.49707031
19,962,6785.41992188
19,963,6785.34472656
19,964,6785.27246094
19,965,6785.20214844
19,966,6785.13476562
19,967,6785.06982422
19,968,6785.00683594
19,969,6784.94628906
19,970,6784.88916016
19,971,6784.83398438
19,972,6784.78076172
19,973,6784.73046875
19,974,6784.68164062
19,975,6784.63623047
19,976,6784.59179688
19,977,6784.55078125
19,978,6784.51171875
19,979,6784.47412109
19,980,6784.43945312
19,981,6784.40576172
19,982,6784.37500000
19,983,6784.34570312
19,984,6784.31933594
19,985,6784.29345703
19,986,6784.26953125
19,987,6784.24853516
19,988,6784.22851562
19,989,6784.20996094
19,990,6784.19287109
19,991,6784.17773438
19,992,6784.16406250
19,993,6784.15136719
19,994,6784.14062500
19,995,6784.13085938
19,996,6784.12109375
19,997,6784.11376953
19,998,6784.10742188
19,999,6784.10156250
20,0,6880.45214844
20,1,6880.43652344
20,2,6880.40478516
20,3,6880.35839844
20,4,6880.29687500
20,5,6880.22167969
20,6,6880.13134766
20,7,6880.02587891
20,8,6879.90527344
20,9,6879.76953125
20,10,6879.61962891
20,11,6879.45458984
20,12,6879.29003906
20,13,6879.12500000
20,14,6878.96093750
20,15,6878.79638672
20,16,6878.63281250
20,17,6878.46875000
20,18,6878.30664062
20,19,6878.14355469
20,20,6877.98193359
20,21,6877.82080078
20,22,6877.66064453
20,23,6877.50097656
20,24,6877.34277344
20,25,6877.18554688
20,26,6877.03027344
20,27,6876.87500000
20,28,6876.72167969
20,29,6876.56933594
20,30,6876.41894531
20,31,6876.26904297
20,32,6876.12207031
20,33,6875.97558594
20,34,6875.83154297
20,35,6875.68945312
20,36,6875.54785156
20,37,6875.40917969
20,38,6875.27246094
20,39,6875.13720703
20,40,6875.00439453
20,41,6874.87353516
20,42,6874.74511719
20,43,6874.61767578
20,44,6874.49316406
20,45,6874.37158203
20,46,6874.25097656
20,47,6874.13378906
20,48,6874.01855469
20,49,6873.90625000
20,50,6873.79541016
20,51,6873.68750000
20,52,6873.58154297
20,53,6873.47900391
20,54,6873.37841797
20,55,6873.28027344
20,56,6873.18505859
20,57,6873.09179688
20,58,6873.00195312
20,59,6872.91308594
20,60,6872.82910156
20,61,6872.74609375
20,62,6872.66601562
20,63,6872.58886719
20,64,6872.51367188
20,65,6872.44091797
20,66,6872.37158203
20,67,6872.30468750
20,68,6872.24023438
20,69,6872.17773438
20,70,6872.11816406
20,71,6872.06152344
20,72,6872.00683594
20,73,6871.95507812
20,74,6871.90527344
20,75,6871.85742188
20,76,6871.81250000
20,77,6871.76953125
20,78,6871.72900391
20,79,6871.69140625
20,80,6871.65478516
20,81,6871.62060547
20,82,6871.58886719
20,83,6871.55957031
20,84,6871.53076172
20,85,6871.50439453
20,86,6871.48144531
20,87,6871.45800781
20,88,6871.43750000
20,89,6871.41943359
20,90,6871.40185547
20,91,6871.38671875
20,92,6871.37207031
20,93,6871.35937500
20,94,6871.34814453
20,95,6871.33789062
20,96,6871.32910156
20,97,6871.32080078
20,98,6871.31445312
20,99,6871.30859375
20,100,6871.30322266
20,101,6871.29931641
20,102,6871.29492188
20,103,6871.29296875
20,104,6871.29150391
20,105,6871.28906250
20,106,6871.28906250
20,107,6871.28808594
20,108,6871.28808594
20,109,6871.28808594
20,110,6871.28808594
20,111,6871.12402344
20,112,6870.95898438
20,113,6870.79394531
20,114,6870.63037109
20,115,6870.46533203
20,116,6870.30175781
20,117,6870.13769531
20,118,6869.97460938
20,119,6869.81201172
20,120,6869.64941406
20,121,6869.48779297
20,122,6869.32812500
20,123,6869.16796875
20,124,6869.00976562
20,125,6868.85302734
20,126,6868.69726562
20,127,6868.54199219
20,128,6868.38916016
20,129,6868.23632812
20,130,6868.08593750
20,131,6867.93652344
20,132,6867.78808594
20,133,6867.64257812
20,134,6867.49902344
20,135,6867.35595703
20,136,6867.21533203
20,137,6867.07617188
20,138,6866.93896484
20,139,6866.80371094
20,140,6866.67089844
20,141,6866.53906250
20,142,6866.41064453
20,143,6866.28320312
20,144,6866.15917969
20,145,6866.03710938
20,146,6865.91699219
20,147,6865.79882812
20,148,6865.68359375
20,149,6865.57031250
20,150,6865.45996094
20,151,6865.35156250
20,152,6865.24609375
20,153,6865.14257812
20,154,6865.04199219
20,155,6864.94433594
20,156,6864.84863281
20,157,6864.75585938
20,158,6864.66601562
20,159,6864.57812500
20,160,6864.49267578
20,161,6864.41015625
20,162,6864.33007812
20,163,6864.25244141
20,164,6864.17773438
20,165,6864.10498047
20,166,6864.03613281
20,167,6863.96875000
20,168,6863.90429688
20,169,6863.84179688
20,170,6863.78222656
20,171,6863.72509766
20,172,6863.67041016
20,173,6863.61865234
20,174,6863.56835938
20,175,6863.52148438
20,176,6863.47607422
20,177,6863.43359375
20,178,6863.39257812
20,179,6863.35449219
20,180,6863.31835938
20,181,6863.28466797
20,182,6863.25292969
20,183,6863.22265625
20,184,6863.19482422
20,185,6863.16845703
20,186,6863.14453125
20,187,6863.12255859
20,188,6863.10156250
20,189,6863.08300781
20,190,6863.06542969
20,191,6863.05078125
20,192,6863.03613281
20,193,6863.02343750
20,194,6863.01171875
20,195,6863.00195312
20,196,6862.99218750
20,197,6862.98437500
20,198,6862.97753906
20,199,6862.97167969
20,200,6862.96679688
20,201,6862.96289062
20,202,6862.95947266
20,203,6862.95703125
20,204,6862.95507812
20,205,6862.95312500
20,206,6862.95263672
20,207,6862.95166016
20,208,6862.95117188
20,209,6862.95117188
20,210,6862.95117188
20,211,6862.78613281
20,212,6862.62109375
20,213,6862.45654297
20,214,6862.29101562
20,215,6862.12695312
20,216,6861.96337891
20,217,6861.79980469
20,218,6861.63671875
20,219,6861.47363281
20,220,6861.31250000
20,221,6861.15136719
20,222,6860.99121094
20,223,6860.83154297
20,224,6860.67382812
20,225,6860.51562500
20,226,6860.36035156
20,227,6860.20507812
20,228,6860.05126953
20,229,6859.89941406
20,230,6859.74804688
20,231,6859.59912109
20,232,6859.45117188
20,233,6859.30566406
20,234,6859.16113281
20,235,6859.01806641
20,236,6858.87695312
20,237,6858.73828125
20,238,6858.60058594
20,239,6858.46582031
20,240,6858.33251953
20,241,6858.20117188
20,242,6858.07226562
20,243,6857.94531250
20,244,6857.82080078
20,245,6857.69824219
20,246,6857.57812500
20,247,6857.46044922
20,248,6857.34521484
20,249,6857.23242188
20,250,6857.12158203
20,251,6857.01318359
20,252,6856.90771484
20,253,6856.80468750
20,254,6856.70410156
20,255,6856.60644531
20,256,6856.51074219
20,257,6856.41748047
20,258,6856.32714844
20,259,6856.23925781
20,260,6856.15429688
20,261,6856.07128906
20,262,6855.99121094
20,263,6855.91406250
20,264,6855.83886719
20,265,6855.76660156
20,266,6855.69677734
20,267,6855.62988281
20,268,6855.56445312
20,269,6855.50292969
20,270,6855.44287109
20,271,6855.38671875
20,272,6855.33154297
20,273,6855.27929688
20,274,6855.22949219
20,275,6855.18212891
20,276,6855.13671875
20,277,6855.09375000
20,278,6855.05371094
20,279,6855.01562500
20,280,6854.97949219
20,281,6854.94531250
20,282,6854.91308594
20,283,6854.88330078
20,284,6854.85498047
20,285,6854.82910156
20,286,6854.80517578
20,287,6854.78222656
20,288,6854.76171875
20,289,6854.74316406
20,290,6854.72607422
20,291,6854.70996094
20,292,6854.69580078
20,293,6854.68310547
20,294,6854.67138672
20,295,6854.66113281
20,296,6854.65185547
20,297,6854.64453125
20,298,6854.63769531
20,299,6854.63183594
20,300,6854.62695312
20,301,6854.62255859
20,302,6854.61914062
20,303,6854.61718750
20,304,6854.61474609
20,305,6854.61328125
20,306,6854.61230469
20,307,6854.61132812
20,308,6854.61132812
20,309,6854.61132812
20,310,6854.61132812
20,311,6854.44677734
20,312,6854.28222656
20,313,6854.11669922
20,314,6853.95214844
20,315,6853.78808594
20,316,6853.62353516
20,317,6853.45947266
20,318,6853.29589844
20,319,6853.13281250
20,320,6852.97021484
20,321,6852.80859375
20,322,6852.64843750
20,323,6852.48876953
20,324,6852.33007812
20,325,6852.17333984
20,326,6852.01660156
20,327,6851.86132812
20,328,6851.70751953
20,329,6851.55566406
20,330,6851.40478516
20,331,6851.25537109
20,332,6851.10742188
20,333,6850.96044922
20,334,6850.81591797
20,335,6850.67285156
20,336,6850.53125000
20,337,6850.39257812
20,338,6850.25537109
20,339,6850.11914062
20,340,6849.98632812
20,341,6849.85498047
20,342,6849.72558594
20,343,6849.59863281
20,344,6849.47363281
20,345,6849.35156250
20,346,6849.23193359
20,347,6849.11328125
20,348,6848.99804688
20,349,6848.88476562
20,350,6848.77343750
20,351,6848.66601562
20,352,6848.56005859
20,353,6848.45703125
20,354,6848.35644531
20,355,6848.25781250
20,356,6848.16259766
20,357,6848.07031250
20,358,6847.97949219
20,359,6847.89062500
20,360,6847.80664062
20,361,6847.72363281
20,362,6847.64355469
20,363,6847.56591797
20,364,6847.49121094
20,365,6847.41845703
20,366,6847.34863281
20,367,6847.28125000
20,368,6847.21679688
20,369,6847.15429688
20,370,6847.09472656
20,371,6847.03808594
20,372,6846.98339844
20,373,6846.93066406
20,374,6846.88085938
20,375,6846.83300781
20,376,6846.78857422
20,377,6846.74511719
20,378,6846.70410156
20,379,6846.66601562
20,380,6846.62988281
20,381,6846.59570312
20,382,6846.56347656
20,383,6846.53369141
20,384,6846.50537109
20,385,6846.47851562
20,386,6846.45507812
20,387,6846.43261719
20,388,6846.41210938
20,389,6846.39355469
20,390,6846.37597656
20,391,6846.36035156
20,392,6846.34570312
20,393,6846.33251953
20,394,6846.32128906
20,395,6846.31054688
20,396,6846.30175781
20,397,6846.29394531
20,398,6846.28710938
20,399,6846.28125000
20,400,6846.27636719
20,401,6846.27246094
20,402,6846.26855469
20,403,6846.26562500
20,404,6846.26416016
20,405,6846.26269531
20,406,6846.26171875
20,407,6846.26074219
20,408,6846.26074219
20,409,6846.26074219
20,410,6846.26074219
20,411,6846.09472656
20,412,6845.92968750
20,413,6845.76464844
20,414,6845.59912109
20,415,6845.43457031
20,416,6845.26953125
20,417,6845.10644531
20,418,6844.94238281
20,419,6844.77929688
20,420,6844.61767578
20,421,6844.45654297
20,422,6844.29589844
20,423,6844.13574219
20,424,6843.97753906
20,425,6843.82031250
20,426,6843.66357422
20,427,6843.50781250
20,428,6843.35449219
20,429,6843.20117188
20,430,6843.05078125
20,431,6842.90087891
20,432,6842.75195312
20,433,6842.60644531
20,434,6842.46093750
20,435,6842.31835938
20,436,6842.17626953
20,437,6842.03710938
20,438,6841.89990234
20,439,6841.76464844
20,440,6841.63085938
20,441,6841.49902344
20,442,6841.37011719
20,443,6841.24316406
20,444,6841.11865234
20,445,6840.99609375
20,446,6840.87548828
20,447,6840.75781250
20,448,6840.64257812
20,449,6840.52929688
20,450,6840.41796875
20,451,6840.30957031
20,452,6840.20410156
20,453,6840.10107422
20,454,6840.00048828
20,455,6839.90185547
20,456,6839.80664062
20,457,6839.71337891
20,458,6839.62304688
20,459,6839.53515625
20,460,6839.45019531
20,461,6839.36767578
20,462,6839.28710938
20,463,6839.20996094
20,464,6839.13476562
20,465,6839.06250000
20,466,6838.99267578
20,467,6838.92480469
20,468,6838.86035156
20,469,6838.79785156
20,470,6838.73828125
20,471,6838.68164062
20,472,6838.62695312
20,473,6838.57470703
20,474,6838.52441406
20,475,6838.47705078
20,476,6838.43164062
20,477,6838.38916016
20,478,6838.34765625
20,479,6838.31005859
20,480,6838.27343750
20,481,6838.23974609
20,482,6838.20703125
20,483,6838.17675781
20,484,6838.14941406
20,485,6838.12304688
20,486,6838.09863281
20,487,6838.07666016
20,488,6838.05566406
20,489,6838.03710938
20,490,6838.01953125
20,491,6838.00390625
20,492,6837.98925781
20,493,6837.97656250
20,494,6837.96484375
20,495,6837.95507812
20,496,6837.94531250
20,497,6837.93750000
20,498,6837.93066406
20,499,6837.92480469
20,500,6837.91992188
20,501,6837.91601562
20,502,6837.91210938
20,503,6837.91015625
20,504,6837.90820312
20,505,6837.90625000
20,506,6837.90527344
20,507,6837.90429688
20,508,6837.90478516
20,509,6837.90478516
20,510,6837.90478516
20,511,6837.74023438
20,512,6837.57421875
20,513,6837.40917969
20,514,6837.24462891
20,515,6837.08007812
20,516,6836.91503906
20,517,6836.75097656
20,518,6836.58789062
20,519,6836.42480469
20,520,6836.26171875
20,521,6836.10058594
20,522,6835.93994141
20,523,6835.78027344
20,524,6835.62158203
20,525,6835.46386719
20,526,6835.30712891
20,527,6835.15185547
20,528,6834.99755859
20,529,6834.84570312
20,530,6834.69433594
20,531,6834.54394531
20,532,6834.39550781
20,533,6834.24951172
20,534,6834.10449219
20,535,6833.96191406
20,536,6833.81933594
20,537,6833.68017578
20,538,6833.54296875
20,539,6833.40722656
20,540,6833.27343750
20,541,6833.14257812
20,542,6833.01269531
20,543,6832.88623047
20,544,6832.76123047
20,545,6832.63867188
20,546,6832.51806641
20,547,6832.39990234
20,548,6832.28466797
20,549,6832.17089844
20,550,6832.06054688
20,551,6831.95214844
20,552,6831.84619141
20,553,6831.74316406
20,554,6831.64208984
20,555,6831.54394531
20,556,6831.44873047
20,557,6831.35546875
20,558,6831.26464844
20,559,6831.17675781
20,560,6831.09179688
20,561,6831.00878906
20,562,6830.92871094
20,563,6830.85156250
20,564,6830.77636719
20,565,6830.70410156
20,566,6830.63378906
20,567,6830.56640625
20,568,6830.50195312
20,569,6830.43945312
20,570,6830.37988281
20,571,6830.32324219
20,572,6830.26855469
20,573,6830.21630859
20,574,6830.16650391
20,575,6830.11865234
20,576,6830.07324219
20,577,6830.03076172
20,578,6829.98925781
20,579,6829.95166016
20,580,6829.91503906
20,581,6829.88085938
20,582,6829.84863281
20,583,6829.81835938
20,584,6829.79101562
20,585,6829.76464844
20,586,6829.74023438
20,587,6829.71777344
20,588,6829.69726562
20,589,6829.67871094
20,590,6829.66162109
20,591,6829.64501953
20,592,6829.63085938
20,593,6829.61816406
20,594,6829.60644531
20,595,6829.59570312
20,596,6829.58691406
20,597,6829.57910156
20,598,6829.57226562
20,599,6829.56640625
20,600,6829.56103516
20,601,6829.55761719
20,602,6829.55371094
20,603,6829.55175781
20,604,6829.54931641
20,605,6829.54736328
20,606,6829.54687500
20,607,6829.54638672
20,608,6829.54638672
20,609,6829.54589844
20,610,6829.54589844
20,611,6829.38085938
20,612,6829.21582031
20,613,6829.05078125
20,614,6828.88574219
20,615,6828.72070312
20,616,6828.55566406
20,617,6828.39160156
20,618,6828.22656250
20,619,6828.06396484
20,620,6827.90136719
20,621,6827.73828125
20,622,6827.57714844
20,623,6827.41748047
20,624,6827.25927734
20,625,6827.10107422
20,626,6826.94482422
20,627,6826.78906250
20,628,6826.63476562
20,629,6826.48242188
20,630,6826.33056641
20,631,6826.17968750
20,632,6826.03222656
20,633,6825.88574219
20,634,6825.74072266
20,635,6825.59667969
20,636,6825.45605469
20,637,6825.31640625
20,638,6825.17871094
20,639,6825.04296875
20,640,6824.90820312
20,641,6824.77734375
20,642,6824.64746094
20,643,6824.52050781
20,644,6824.39550781
20,645,6824.27294922
20,646,6824.15234375
20,647,6824.03417969
20,648,6823.91796875
20,649,6823.80517578
20,650,6823.69433594
20,651,6823.58593750
20,652,6823.47998047
20,653,6823.37646484
20,654,6823.27636719
20,655,6823.17773438
20,656,6823.08251953
20,657,6822.98925781
20,658,6822.89892578
20,659,6822.81054688
20,660,6822.72509766
20,661,6822.64257812
20,662,6822.56250000
20,663,6822.48486328
20,664,6822.40917969
20,665,6822.33691406
20,666,6822.26708984
20,667,6822.20019531
20,668,6822.13574219
20,669,6822.07324219
20,670,6822.01367188
20,671,6821.95605469
20,672,6821.90185547
20,673,6821.84960938
20,674,6821.79931641
20,675,6821.75146484
20,676,6821.70654297
20,677,6821.66357422
20,678,6821.62255859
20,679,6821.58496094
20,680,6821.54785156
20,681,6821.51367188
20,682,6821.48144531
20,683,6821.45117188
20,684,6821.42382812
20,685,6821.39746094
20,686,6821.37304688
20,687,6821.35058594
20,688,6821.33007812
20,689,6821.31152344
20,690,6821.29443359
20,691,6821.27832031
20,692,6821.26367188
20,693,6821.25097656
20,694,6821.23925781
20,695,6821.22900391
20,696,6821.21972656
20,697,6821.21191406
20,698,6821.20507812
20,699,6821.19873047
20,700,6821.19384766
20,701,6821.18945312
20,702,6821.18652344
20,703,6821.18457031
20,704,6821.18261719
20,705,6821.18017578
20,706,6821.17968750
20,707,6821.17871094
20,708,6821.17871094
20,709,6821.17871094
20,710,6821.17871094
20,711,6821.01367188
20,712,6820.84863281
20,713,6820.68359375
20,714,6820.51757812
20,715,6820.35351562
20,716,6820.18847656
20,717,6820.02392578
20,718,6819.85986328
20,719,6819.69628906
20,720,6819.53369141
20,721,6819.37158203
20,722,6819.21044922
20,723,6819.05029297
20,724,6818.89160156
20,725,6818.73388672
20,726,6818.57714844
20,727,6818.42187500
20,728,6818.26708984
20,729,6818.11474609
20,730,6817.96337891
20,731,6817.81347656
20,732,6817.66455078
20,733,6817.51855469
20,734,6817.37304688
20,735,6817.22949219
20,736,6817.08886719
20,737,6816.94873047
20,738,6816.81103516
20,739,6816.67578125
20,740,6816.54199219
20,741,6816.41064453
20,742,6816.28076172
20,743,6816.15380859
20,744,6816.02832031
20,745,6815.90625000
20,746,6815.78515625
20,747,6815.66748047
20,748,6815.55175781
20,749,6815.43847656
20,750,6815.32714844
20,751,6815.21875000
20,752,6815.11279297
20,753,6815.00976562
20,754,6814.90917969
20,755,6814.81054688
20,756,6814.71435547
20,757,6814.62207031
20,758,6814.53125000
20,759,6814.44335938
20,760,6814.35839844
20,761,6814.27539062
20,762,6814.19531250
20,763,6814.11767578
20,764,6814.04248047
20,765,6813.96972656
20,766,6813.90039062
20,767,6813.83300781
20,768,6813.76855469
20,769,6813.70605469
20,770,6813.64648438
20,771,6813.58886719
20,772,6813.53466797
20,773,6813.48242188
20,774,6813.43261719
20,775,6813.38476562
20,776,6813.33886719
20,777,6813.29589844
20,778,6813.25585938
20,779,6813.21728516
20,780,6813.18164062
20,781,6813.14697266
20,782,6813.11425781
20,783,6813.08398438
20,784,6813.05664062
20,785,6813.03027344
20,786,6813.00634766
20,787,6812.98339844
20,788,6812.96289062
20,789,6812.94433594
20,790,6812.92724609
20,791,6812.91064453
20,792,6812.89648438
20,793,6812.88378906
20,794,6812.87207031
20,795,6812.86181641
20,796,6812.85253906
20,797,6812.84472656
20,798,6812.83789062
20,799,6812.83154297
20,800,6812.82714844
20,801,6812.82275391
20,802,6812.81933594
20,803,6812.81738281
20,804,6812.81542969
20,805,6812.81347656
20,806,6812.81250000
20,807,6812.81152344
20,808,6812.81152344
20,809,6812.81152344
20,810,6812.81152344
20,811,6812.64599609
20,812,6812.48144531
20,813,6812.31591797
20,814,6812.15087891
20,815,6811.98535156
20,816,6811.82080078
20,817,6811.65576172
20,818,6811.49267578
20,819,6811.32910156
20,820,6811.16552734
20,821,6811.00390625
20,822,6810.84277344
20,823,6810.68164062
20,824,6810.52392578
20,825,6810.36621094
20,826,6810.20849609
20,827,6810.05371094
20,828,6809.89941406
20,829,6809.74658203
20,830,6809.59472656
20,831,6809.44482422
20,832,6809.29687500
20,833,6809.14990234
20,834,6809.00488281
20,835,6808.86132812
20,836,6808.72021484
20,837,6808.58007812
20,838,6808.44238281
20,839,6808.30664062
20,840,6808.17285156
20,841,6808.04150391
20,842,6807.91210938
20,843,6807.78515625
20,844,6807.66015625
20,845,6807.53710938
20,846,6807.41699219
20,847,6807.29882812
20,848,6807.18261719
20,849,6807.06933594
20,850,6806.95800781
20,851,6806.84960938
20,852,6806.74365234
20,853,6806.64062500
20,854,6806.53906250
20,855,6806.44042969
20,856,6806.34472656
20,857,6806.25146484
20,858,6806.16113281
