init,epoch,objective
18,494,6681.43554688
18,495,6681.03320312
18,496,6680.63427734
18,497,6680.23876953
18,498,6679.84570312
18,499,6679.45605469
18,500,6679.07128906
18,501,6678.68896484
18,502,6678.31054688
18,503,6677.93554688
18,504,6677.56542969
18,505,6677.19726562
18,506,6676.83398438
18,507,6676.47460938
18,508,6676.11914062
18,509,6675.76953125
18,510,6675.43066406
18,511,6675.09716797
18,512,6674.76660156
18,513,6674.44140625
18,514,6674.12109375
18,515,6673.80419922
18,516,6673.49218750
18,517,6673.18408203
18,518,6672.88183594
18,519,6672.58203125
18,520,6672.28808594
18,521,6671.99804688
18,522,6671.71289062
18,523,6671.43164062
18,524,6671.15625000
18,525,6670.88427734
18,526,6670.61718750
18,527,6670.35449219
18,528,6670.09716797
18,529,6669.84326172
18,530,6669.59521484
18,531,6669.35156250
18,532,6669.11230469
18,533,6668.87792969
18,534,6668.64746094
18,535,6668.42187500
18,536,6668.20068359
18,537,6667.98437500
18,538,6667.77343750
18,539,6667.56640625
18,540,6667.36328125
18,541,6667.16601562
18,542,6666.97314453
18,543,6666.78515625
18,544,6666.60107422
18,545,6666.42187500
18,546,6666.24658203
18,547,6666.07617188
18,548,6665.91015625
18,549,6665.74853516
18,550,6665.59179688
18,551,6665.43847656
18,552,6665.29003906
18,553,6665.14697266
18,554,6665.00781250
18,555,6664.87255859
18,556,6664.74121094
18,557,6664.61523438
18,558,6664.49218750
18,559,6664.37353516
18,560,6664.25878906
18,561,6664.14892578
18,562,6664.04296875
18,563,6663.94042969
18,564,6663.84179688
18,565,6663.74707031
18,566,6663.65625000
18,567,6663.56884766
18,568,6663.48535156
18,569,6663.40527344
18,570,6663.32910156
18,571,6663.25585938
18,572,6663.18652344
18,573,6663.12060547
18,574,6663.05761719
18,575,6662.99755859
18,576,6662.94042969
18,577,6662.88671875
18,578,6662.83642578
18,579,6662.78857422
18,580,6662.74414062
18,581,6662.70166016
18,582,6662.66210938
18,583,6662.62597656
18,584,6662.59130859
18,585,6662.55908203
18,586,6662.52929688
18,587,6662.50244141
18,588,6662.47753906
18,589,6662.45410156
18,590,6662.43359375
18,591,6662.41503906
18,592,6662.39697266
18,593,6662.38183594
18,594,6662.36816406
18,595,6662.35546875
18,596,6662.34472656
18,597,6662.33496094
18,598,6662.32714844
18,599,6662.32031250
18,600,6662.31445312
18,601,6662.30957031
18,602,6662.30566406
18,603,6662.30273438
18,604,6662.30078125
18,605,6662.29882812
18,606,6662.29736328
18,607,6662.29687500
18,608,6662.29638672
18,609,6662.29589844
18,610,6662.29589844
18,611,6661.85937500
18,612,6661.42089844
18,613,6660.98193359
18,614,6660.54199219
18,615,6660.10058594
18,616,6659.65917969
18,617,6659.21777344
18,618,6658.77734375
18,619,6658.33886719
18,620,6657.90136719
18,621,6657.46582031
18,622,6657.02978516
18,623,6656.59521484
18,624,6656.16162109
18,625,6655.72949219
18,626,6655.29785156
18,627,6654.86914062
18,628,6654.44140625
18,629,6654.01464844
18,630,6653.58984375
18,631,6653.16699219
18,632,6652.74658203
18,633,6652.32714844
18,634,6651.91015625
18,635,6651.49511719
18,636,6651.08300781
18,637,6650.67285156
18,638,6650.26464844
18,639,6649.85937500
18,640,6649.45654297
18,641,6649.05664062
18,642,6648.65869141
18,643,6648.26367188
18,644,6647.87304688
18,645,6647.48437500
18,646,6647.09863281
18,647,6646.71533203
18,648,6646.33593750
18,649,6645.95996094
18,650,6645.58789062
18,651,6645.21777344
18,652,6644.85058594
18,653,6644.48828125
18,654,6644.12988281
18,655,6643.77441406
18,656,6643.42187500
18,657,6643.07373047
18,658,6642.72998047
18,659,6642.38964844
18,660,6642.05273438
18,661,6641.72021484
18,662,6641.39062500
18,663,6641.06640625
18,664,6640.74609375
18,665,6640.42968750
18,666,6640.11718750
18,667,6639.80957031
18,668,6639.50634766
18,669,6639.20654297
18,670,6638.91113281
18,671,6638.62011719
18,672,6638.33398438
18,673,6638.05273438
18,674,6637.77880859
18,675,6637.50634766
18,676,6637.23632812
18,677,6636.97363281
18,678,6636.71484375
18,679,6636.46191406
18,680,6636.21289062
18,681,6635.96875000
18,682,6635.72753906
18,683,6635.49316406
18,684,6635.26171875
18,685,6635.03564453
18,686,6634.81347656
18,687,6634.59667969
18,688,6634.38378906
18,689,6634.17578125
18,690,6633.97216797
18,691,6633.77441406
18,692,6633.58105469
18,693,6633.39111328
18,694,6633.20703125
18,695,6633.02685547
18,696,6632.85156250
18,697,6632.68115234
18,698,6632.51464844
18,699,6632.35253906
18,700,6632.19482422
18,701,6632.04199219
18,702,6631.89355469
18,703,6631.74853516
18,704,6631.60839844
18,705,6631.47314453
18,706,6631.34179688
18,707,6631.21386719
18,708,6631.09179688
18,709,6630.97265625
18,710,6630.85791016
18,711,6630.74707031
18,712,6630.64062500
18,713,6630.53808594
18,714,6630.43847656
18,715,6630.34326172
18,716,6630.25244141
18,717,6630.16503906
18,718,6630.08105469
18,719,6630.00097656
18,720,6629.92480469
18,721,6629.85107422
18,722,6629.78125000
18,723,6629.71484375
18,724,6629.65136719
18,725,6629.59179688
18,726,6629.53515625
18,727,6629.48144531
18,728,6629.43017578
18,729,6629.38183594
18,730,6629.33691406
18,731,6629.29492188
18,732,6629.25585938
18,733,6629.21875000
18,734,6629.18457031
18,735,6629.15234375
18,736,6629.12255859
18,737,6629.09472656
18,738,6629.06982422
18,739,6629.04638672
18,740,6629.02539062
18,741,6629.00683594
18,742,6628.98925781
18,743,6628.97363281
18,744,6628.95996094
18,745,6628.94726562
18,746,6628.93652344
18,747,6628.92773438
18,748,6628.91943359
18,749,6628.91210938
18,750,6628.90625000
18,751,6628.90136719
18,752,6628.89746094
18,753,6628.89453125
18,754,6628.89257812
18,755,6628.89013672
18,756,6628.88867188
18,757,6628.88818359
18,758,6628.88769531
18,759,6628.88720703
18,760,6628.88720703
18,761,6628.44873047
18,762,6628.00927734
18,763,6627.56835938
18,764,6627.12792969
18,765,6626.68652344
18,766,6626.24560547
18,767,6625.80468750
18,768,6625.36425781
18,769,6624.92529297
18,770,6624.48730469
18,771,6624.05078125
18,772,6623.61572266
18,773,6623.18115234
18,774,6622.74804688
18,775,6622.31445312
18,776,6621.88378906
18,777,6621.45556641
18,778,6621.02832031
18,779,6620.60058594
18,780,6620.17578125
18,781,6619.75341797
18,782,6619.33300781
18,783,6618.91406250
18,784,6618.49707031
18,785,6618.08203125
18,786,6617.66992188
18,787,6617.26025391
18,788,6616.85205078
18,789,6616.44628906
18,790,6616.04394531
18,791,6615.64550781
18,792,6615.24804688
18,793,6614.85449219
18,794,6614.46240234
18,795,6614.07324219
18,796,6613.68847656
18,797,6613.30566406
18,798,6612.92675781
18,799,6612.55175781
18,800,6612.17919922
18,801,6611.80957031
18,802,6611.44433594
18,803,6611.08251953
18,804,6610.72412109
18,805,6610.36914062
18,806,6610.01855469
18,807,6609.67089844
18,808,6609.32714844
18,809,6608.98828125
18,810,6608.65136719
18,811,6608.31933594
18,812,6607.99169922
18,813,6607.66796875
18,814,6607.34814453
18,815,6607.03320312
18,816,6606.72070312
18,817,6606.41406250
18,818,6606.11181641
18,819,6605.81347656
18,820,6605.51953125
18,821,6605.22998047
18,822,6604.94482422
18,823,6604.66308594
18,824,6604.38720703
18,825,6604.11718750
18,826,6603.84960938
18,827,6603.58593750
18,828,6603.32812500
18,829,6603.07421875
18,830,6602.82617188
18,831,6602.58203125
18,832,6602.34228516
18,833,6602.10742188
18,834,6601.87695312
18,835,6601.65136719
18,836,6601.43066406
18,837,6601.21337891
18,838,6601.00195312
18,839,6600.79394531
18,840,6600.59375000
18,841,6600.39501953
18,842,6600.20068359
18,843,6600.01269531
18,844,6599.82910156
18,845,6599.64941406
18,846,6599.47460938
18,847,6599.30371094
18,848,6599.13769531
18,849,6598.97607422
18,850,6598.81884766
18,851,6598.66650391
18,852,6598.51806641
18,853,6598.37402344
18,854,6598.23437500
18,855,6598.09912109
18,856,6597.96875000
18,857,6597.84179688
18,858,6597.71875000
18,859,6597.60058594
18,860,6597.48535156
18,861,6597.37597656
18,862,6597.26953125
18,863,6597.16699219
18,864,6597.06835938
18,865,6596.97363281
18,866,6596.88281250
18,867,6596.79492188
18,868,6596.71093750
18,869,6596.63085938
18,870,6596.55468750
18,871,6596.48242188
18,872,6596.41210938
18,873,6596.34667969
18,874,6596.28320312
18,875,6596.22363281
18,876,6596.16699219
18,877,6596.11328125
18,878,6596.06298828
18,879,6596.01562500
18,880,6595.97021484
18,881,6595.92871094
18,882,6595.88867188
18,883,6595.85205078
18,884,6595.81787109
18,885,6595.78613281
18,886,6595.75683594
18,887,6595.72851562
18,888,6595.70410156
18,889,6595.68066406
18,890,6595.65966797
18,891,6595.64111328
18,892,6595.62304688
18,893,6595.60839844
18,894,6595.59472656
18,895,6595.58203125
18,896,6595.57128906
18,897,6595.56250000
18,898,6595.55371094
18,899,6595.54687500
18,900,6595.54101562
18,901,6595.53613281
18,902,6595.53222656
18,903,6595.52929688
18,904,6595.52685547
18,905,6595.52539062
18,906,6595.52343750
18,907,6595.52343750
18,908,6595.52294922
18,909,6595.52246094
18,910,6595.52246094
18,911,6595.08935547
18,912,6594.65332031
18,913,6594.21582031
18,914,6593.77636719
18,915,6593.33544922
18,916,6592.89355469
18,917,6592.45507812
18,918,6592.01855469
18,919,6591.58203125
18,920,6591.14550781
18,921,6590.71044922
18,922,6590.27685547
18,923,6589.84326172
18,924,6589.41015625
18,925,6588.97851562
18,926,6588.54785156
18,927,6588.12207031
18,928,6587.69824219
18,929,6587.27343750
18,930,6586.84863281
18,931,6586.42675781
18,932,6586.00878906
18,933,6585.59179688
18,934,6585.17675781
18,935,6584.76367188
18,936,6584.35351562
18,937,6583.94580078
18,938,6583.54101562
18,939,6583.13769531
18,940,6582.73730469
18,941,6582.33935547
18,942,6581.94433594
18,943,6581.55224609
18,944,6581.16357422
18,945,6580.77636719
18,946,6580.39355469
18,947,6580.01367188
18,948,6579.63623047
18,949,6579.26269531
18,950,6578.89208984
18,951,6578.52539062
18,952,6578.16210938
18,953,6577.80273438
18,954,6577.44580078
18,955,6577.09326172
18,956,6576.74414062
18,957,6576.39941406
18,958,6576.05761719
18,959,6575.71972656
18,960,6575.38671875
18,961,6575.05664062
18,962,6574.73144531
18,963,6574.40966797
18,964,6574.09179688
18,965,6573.77832031
18,966,6573.46972656
18,967,6573.16406250
18,968,6572.86328125
18,969,6572.56689453
18,970,6572.27490234
18,971,6571.98730469
18,972,6571.70410156
18,973,6571.42529297
18,974,6571.15136719
18,975,6570.88037109
18,976,6570.61523438
18,977,6570.35839844
18,978,6570.10546875
18,979,6569.85546875
18,980,6569.61035156
18,981,6569.37060547
18,982,6569.13476562
18,983,6568.90380859
18,984,6568.67675781
18,985,6568.45410156
18,986,6568.23632812
18,987,6568.02294922
18,988,6567.81347656
18,989,6567.60986328
18,990,6567.41015625
18,991,6567.21484375
18,992,6567.02441406
18,993,6566.83935547
18,994,6566.65771484
18,995,6566.48144531
18,996,6566.30810547
18,997,6566.13964844
18,998,6565.97705078
18,999,6565.81787109
19,0,6806.88818359
19,1,6806.84375000
19,2,6806.75781250
19,3,6806.63037109
19,4,6806.46289062
19,5,6806.25488281
19,6,6806.00683594
19,7,6805.71679688
19,8,6805.38671875
19,9,6805.01611328
19,10,6804.60449219
19,11,6804.15234375
19,12,6803.70019531
19,13,6803.24755859
19,14,6802.79589844
19,15,6802.34375000
19,16,6801.89355469
19,17,6801.44238281
19,18,6800.99316406
19,19,6800.54296875
19,20,6800.09570312
19,21,6799.64746094
19,22,6799.20166016
19,23,6798.75634766
19,24,6798.31201172
19,25,6797.86914062
19,26,6797.42822266
19,27,6796.98779297
19,28,6796.54931641
19,29,6796.11279297
19,30,6795.67871094
19,31,6795.24414062
19,32,6794.81347656
19,33,6794.38476562
19,34,6793.95800781
19,35,6793.53271484
19,36,6793.11035156
19,37,6792.68945312
19,38,6792.27148438
19,39,6791.85644531
19,40,6791.44384766
19,41,6791.03369141
19,42,6790.62695312
19,43,6790.22216797
19,44,6789.82128906
19,45,6789.42285156
19,46,6789.02734375
19,47,6788.63525391
19,48,6788.24609375
19,49,6787.86132812
19,50,6787.47900391
19,51,6787.10058594
19,52,6786.72558594
19,53,6786.35351562
19,54,6785.98632812
19,55,6785.62207031
19,56,6785.26220703
19,57,6784.90576172
19,58,6784.55371094
19,59,6784.20458984
19,60,6783.86035156
19,61,6783.52001953
19,62,6783.18359375
19,63,6782.85302734
19,64,6782.52343750
19,65,6782.20019531
19,66,6781.88134766
19,67,6781.56640625
19,68,6781.25634766
19,69,6780.95019531
19,70,6780.64941406
19,71,6780.35156250
19,72,6780.05957031
19,73,6779.77148438
19,74,6779.48730469
19,75,6779.20898438
19,76,6778.93457031
19,77,6778.66503906
19,78,6778.40039062
19,79,6778.13964844
19,80,6777.88476562
19,81,6777.63378906
19,82,6777.38720703
19,83,6777.14648438
19,84,6776.91015625
19,85,6776.67773438
19,86,6776.45068359
19,87,6776.22851562
19,88,6776.01220703
19,89,6775.79931641
19,90,6775.59082031
19,91,6775.38720703
19,92,6775.18847656
19,93,6774.99560547
19,94,6774.80615234
19,95,6774.62158203
19,96,6774.44140625
19,97,6774.26708984
19,98,6774.09667969
19,99,6773.93017578
19,100,6773.76855469
19,101,6773.61181641
19,102,6773.45898438
19,103,6773.31152344
19,104,6773.16796875
19,105,6773.02929688
19,106,6772.89453125
19,107,6772.76367188
19,108,6772.63769531
19,109,6772.51562500
19,110,6772.39843750
19,111,6772.28417969
19,112,6772.17480469
19,113,6772.06933594
19,114,6771.96826172
19,115,6771.87060547
19,116,6771.77685547
19,117,6771.68750000
19,118,6771.60107422
19,119,6771.51855469
19,120,6771.43994141
19,121,6771.36425781
19,122,6771.29296875
19,123,6771.22509766
19,124,6771.16015625
19,125,6771.09863281
19,126,6771.04003906
19,127,6770.98486328
19,128,6770.93310547
19,129,6770.88378906
19,130,6770.83789062
19,131,6770.79443359
19,132,6770.75390625
19,133,6770.71582031
19,134,6770.68066406
19,135,6770.64843750
19,136,6770.61767578
19,137,6770.58886719
19,138,6770.56347656
19,139,6770.54003906
19,140,6770.51855469
19,141,6770.49853516
19,142,6770.48095703
19,143,6770.46484375
19,144,6770.45019531
19,145,6770.43798828
19,146,6770.42675781
19,147,6770.41699219
19,148,6770.40820312
19,149,6770.40136719
19,150,6770.39501953
19,151,6770.39013672
19,152,6770.38574219
19,153,6770.38281250
19,154,6770.38037109
19,155,6770.37890625
19,156,6770.37792969
19,157,6770.37744141
19,158,6770.37695312
19,159,6770.37597656
19,160,6770.37597656
19,161,6769.92578125
19,162,6769.47216797
19,163,6769.01611328
19,164,6768.56347656
19,165,6768.11132812
19,166,6767.65917969
19,167,6767.20751953
19,168,6766.75634766
19,169,6766.30566406
19,170,6765.85644531
19,171,6765.40722656
19,172,6764.95947266
19,173,6764.51318359
19,174,6764.06738281
19,175,6763.62207031
19,176,6763.17968750
19,177,6762.73828125
19,178,6762.29785156
19,179,6761.85888672
19,180,6761.42236328
19,181,6760.98779297
19,182,6760.55566406
19,183,6760.12402344
19,184,6759.69531250
19,185,6759.26953125
19,186,6758.84521484
19,187,6758.42382812
19,188,6758.00488281
19,189,6757.58886719
19,190,6757.17431641
19,191,6756.76318359
19,192,6756.35498047
19,193,6755.94921875
19,194,6755.54638672
19,195,6755.14697266
19,196,6754.75097656
19,197,6754.35791016
19,198,6753.96728516
19,199,6753.58203125
19,200,6753.19824219
19,201,6752.81835938
19,202,6752.44238281
19,203,6752.06982422
19,204,6751.70166016
19,205,6751.33642578
19,206,6750.97509766
19,207,6750.61816406
19,208,6750.26513672
19,209,6749.91552734
19,210,6749.57031250
19,211,6749.22851562
19,212,6748.89062500
19,213,6748.55859375
19,214,6748.22949219
19,215,6747.90429688
19,216,6747.58496094
19,217,6747.26855469
19,218,6746.95751953
19,219,6746.65087891
19,220,6746.34863281
19,221,6746.05078125
19,222,6745.75732422
19,223,6745.46875000
19,224,6745.18457031
19,225,6744.90527344
19,226,6744.63085938
19,227,6744.36035156
19,228,6744.09375000
19,229,6743.83398438
19,230,6743.57714844
19,231,6743.32519531
19,232,6743.07958984
19,233,6742.83691406
19,234,6742.59960938
19,235,6742.36718750
19,236,6742.13916016
19,237,6741.91699219
19,238,6741.69824219
19,239,6741.48535156
19,240,6741.27685547
19,241,6741.07275391
19,242,6740.87402344
19,243,6740.67968750
19,244,6740.48974609
19,245,6740.30468750
19,246,6740.12402344
19,247,6739.94775391
19,248,6739.77734375
19,249,6739.61083984
19,250,6739.44824219
19,251,6739.29052734
19,252,6739.13769531
19,253,6738.98925781
19,254,6738.84570312
19,255,6738.70654297
19,256,6738.57128906
19,257,6738.44042969
19,258,6738.31347656
19,259,6738.19140625
19,260,6738.07324219
19,261,6737.96044922
19,262,6737.85107422
19,263,6737.74609375
19,264,6737.64355469
19,265,6737.54541016
19,266,6737.45214844
19,267,6737.36279297
19,268,6737.27734375
19,269,6737.19482422
19,270,6737.11621094
19,271,6737.04101562
19,272,6736.96972656
19,273,6736.90136719
19,274,6736.83642578
19,275,6736.77539062
19,276,6736.71679688
19,277,6736.66113281
19,278,6736.60937500
19,279,6736.56054688
19,280,6736.51367188
19,281,6736.47070312
19,282,6736.43066406
19,283,6736.39257812
19,284,6736.35742188
19,285,6736.32421875
19,286,6736.29394531
19,287,6736.26611328
19,288,6736.24072266
19,289,6736.21679688
19,290,6736.19531250
19,291,6736.17578125
19,292,6736.15771484
19,293,6736.14257812
19,294,6736.12792969
19,295,6736.11523438
19,296,6736.10449219
19,297,6736.09472656
19,298,6736.08544922
19,299,6736.07910156
19,300,6736.07324219
19,301,6736.06787109
19,302,6736.06396484
19,303,6736.06054688
19,304,6736.05810547
19,305,6736.05712891
19,306,6736.05517578
19,307,6736.05468750
19,308,6736.05468750
19,309,6736.05419922
19,310,6736.05419922
19,311,6735.60742188
19,312,6735.15625000
19,313,6734.70410156
19,314,6734.25390625
19,315,6733.80273438
19,316,6733.35205078
19,317,6732.90039062
19,318,6732.45019531
19,319,6732.00048828
19,320,6731.55224609
19,321,6731.10498047
19,322,6730.65820312
19,323,6730.21289062
19,324,6729.76806641
19,325,6729.32617188
19,326,6728.88476562
19,327,6728.44531250
19,328,6728.00732422
19,329,6727.57128906
19,330,6727.13720703
19,331,6726.70605469
19,332,6726.27880859
19,333,6725.85400391
19,334,6725.43066406
19,335,6725.00976562
19,336,6724.59033203
19,337,6724.17382812
19,338,6723.75976562
19,339,6723.34814453
19,340,6722.94091797
19,341,6722.53466797
19,342,6722.13134766
19,343,6721.73144531
19,344,6721.33300781
19,345,6720.93945312
19,346,6720.54882812
19,347,6720.16015625
19,348,6719.77636719
19,349,6719.39453125
19,350,6719.01660156
19,351,6718.64208984
19,352,6718.27050781
19,353,6717.90234375
19,354,6717.53857422
19,355,6717.17871094
19,356,6716.82226562
19,357,6716.46972656
19,358,6716.12109375
19,359,6715.77636719
19,360,6715.43603516
19,361,6715.09960938
19,362,6714.76660156
19,363,6714.43750000
19,364,6714.11425781
19,365,6713.79345703
19,366,6713.47753906
19,367,6713.16601562
19,368,6712.85937500
19,369,6712.55566406
19,370,6712.25683594
19,371,6711.96289062
19,372,6711.67480469
19,373,6711.38867188
19,374,6711.10888672
19,375,6710.83251953
19,376,6710.56054688
19,377,6710.29394531
19,378,6710.03125000
19,379,6709.77441406
19,380,6709.52099609
19,381,6709.27246094
19,382,6709.02832031
19,383,6708.79003906
19,384,6708.55615234
19,385,6708.32617188
19,386,6708.10156250
19,387,6707.88183594
19,388,6707.66601562
19,389,6707.45605469
19,390,6707.25048828
19,391,6707.04931641
19,392,6706.85302734
19,393,6706.66210938
19,394,6706.47705078
19,395,6706.29931641
19,396,6706.12548828
19,397,6705.95654297
19,398,6705.79199219
19,399,6705.63183594
19,400,6705.47558594
19,401,6705.32519531
19,402,6705.17871094
19,403,6705.03564453
19,404,6704.89794922
19,405,6704.76367188
19,406,6704.63378906
19,407,6704.50878906
19,408,6704.38671875
19,409,6704.26953125
19,410,6704.15625000
19,411,6704.04687500
19,412,6703.94189453
19,413,6703.84082031
19,414,6703.74267578
19,415,6703.64941406
19,416,6703.55957031
19,417,6703.47363281
19,418,6703.39062500
19,419,6703.31201172
19,420,6703.23632812
19,421,6703.16357422
19,422,6703.09472656
19,423,6703.02978516
19,424,6702.96777344
19,425,6702.90771484
19,426,6702.85156250
19,427,6702.79931641
19,428,6702.74902344
19,429,6702.70214844
19,430,6702.65771484
19,431,6702.61669922
19,432,6702.57763672
19,433,6702.54101562
19,434,6702.50683594
19,435,6702.47460938
19,436,6702.44628906
19,437,6702.41943359
19,438,6702.39453125
19,439,6702.37207031
19,440,6702.35107422
19,441,6702.33251953
19,442,6702.31494141
19,443,6702.29980469
19,444,6702.28662109
19,445,6702.27392578
19,446,6702.26318359
19,447,6702.25439453
19,448,6702.24609375
19,449,6702.23925781
19,450,6702.23339844
19,451,6702.22851562
19,452,6702.22460938
19,453,6702.22167969
19,454,6702.21972656
19,455,6702.21826172
19,456,6702.21679688
19,457,6702.21630859
19,458,6702.21582031
19,459,6702.21533203
19,460,6702.21533203
19,461,6701.78857422
19,462,6701.35546875
19,463,6700.91992188
19,464,6700.48535156
19,465,6700.05322266
19,466,6699.61914062
19,467,6699.18554688
19,468,6698.75439453
19,469,6698.32128906
19,470,6697.88964844
19,471,6697.45898438
19,472,6697.03027344
19,473,6696.60156250
19,474,6696.17529297
19,475,6695.75000000
19,476,6695.32470703
19,477,6694.90087891
19,478,6694.47949219
19,479,6694.06054688
19,480,6693.64208984
19,481,6693.22607422
19,482,6692.81250000
19,483,6692.40087891
19,484,6691.99023438
19,485,6691.58154297
19,486,6691.17626953
19,487,6690.77392578
19,488,6690.37255859
19,489,6689.97363281
19,490,6689.57812500
19,491,6689.18457031
19,492,6688.79394531
19,493,6688.41015625
19,494,6688.02929688
19,495,6687.65136719
19,496,6687.27490234
19,497,6686.90136719
19,498,6686.53222656
19,499,6686.16455078
19,500,6685.80078125
19,501,6685.43994141
19,502,6685.08203125
19,503,6684.72705078
19,504,6684.37646484
19,505,6684.03027344
19,506,6683.68652344
19,507,6683.34570312
19,508,6683.00927734
19,509,6682.68017578
19,510,6682.35253906
19,511,6682.02929688
19,512,6681.70947266
19,513,6681.39404297
19,514,6681.08105469
19,515,6680.77294922
19,516,6680.46875000
19,517,6680.16796875
19,518,6679.87304688
19,519,6679.58203125
19,520,6679.29589844
19,521,6679.01416016
19,522,6678.74023438
19,523,6678.46679688
19,524,6678.19531250
19,525,6677.93115234
19,526,6677.67089844
19,527,6677.41601562
19,528,6677.16503906
19,529,6676.91943359
19,530,6676.68017578
19,531,6676.44433594
19,532,6676.21289062
19,533,6675.98583984
19,534,6675.76367188
19,535,6675.54589844
19,536,6675.33251953
19,537,6675.12451172
19,538,6674.91992188
19,539,6674.72070312
19,540,6674.52343750
19,541,6674.33398438
19,542,6674.14794922
19,543,6673.96582031
19,544,6673.78906250
19,545,6673.61621094
19,546,6673.44726562
19,547,6673.28271484
19,548,6673.12255859
19,549,6672.96679688
19,550,6672.81494141
19,551,6672.66796875
19,552,6672.52539062
19,553,6672.38671875
19,554,6672.25195312
19,555,6672.12109375
19,556,6671.99462891
19,557,6671.87402344
19,558,6671.75585938
19,559,6671.64160156
19,560,6671.53173828
19,561,6671.42578125
19,562,6671.32324219
19,563,6671.22460938
19,564,6671.12939453
19,565,6671.03808594
19,566,6670.95117188
19,567,6670.86718750
19,568,6670.78613281
19,569,6670.70996094
19,570,6670.63574219
19,571,6670.56542969
19,572,6670.49902344
19,573,6670.43554688
19,574,6670.37451172
19,575,6670.31640625
19,576,6670.26220703
19,577,6670.21093750
19,578,6670.16210938
19,579,6670.11621094
19,580,6670.07324219
19,581,6670.03320312
19,582,6669.99414062
19,583,6669.95898438
19,584,6669.92675781
19,585,6669.89550781
19,586,6669.86718750
19,587,6669.84082031
19,588,6669.81689453
19,589,6669.79492188
19,590,6669.77441406
19,591,6669.75585938
19,592,6669.73974609
19,593,6669.72460938
19,594,6669.71093750
19,595,6669.69873047
19,596,6669.68896484
19,597,6669.67968750
19,598,6669.67187500
19,599,6669.66503906
19,600,6669.66015625
19,601,6669.65527344
19,602,6669.65136719
19,603,6669.64892578
19,604,6669.64648438
19,605,6669.64453125
19,606,6669.64355469
19,607,6669.64257812
19,608,6669.64257812
19,609,6669.64208984
19,610,6669.64208984
19,611,6669.22607422
19,612,6668.80566406
19,613,6668.38574219
19,614,6667.96289062
19,615,6667.54052734
19,616,6667.11669922
19,617,6666.69238281
19,618,6666.26855469
19,619,6665.84960938
19,620,6665.43066406
19,621,6665.01074219
19,622,6664.59472656
19,623,6664.17968750
19,624,6663.76367188
19,625,6663.34814453
19,626,6662.93457031
19,627,6662.52294922
19,628,6662.11376953
19,629,6661.70458984
19,630,6661.29785156
19,631,6660.89257812
19,632,6660.48974609
19,633,6660.08837891
19,634,6659.68847656
19,635,6659.29101562
19,636,6658.89599609
19,637,6658.50195312
19,638,6658.11035156
19,639,6657.72265625
19,640,6657.33740234
19,641,6656.95361328
19,642,6656.57275391
19,643,6656.19384766
19,644,6655.81933594
19,645,6655.44873047
19,646,6655.07958984
19,647,6654.71191406
19,648,6654.34863281
19,649,6653.98828125
19,650,6653.63183594
19,651,6653.27880859
19,652,6652.92773438
19,653,6652.58007812
19,654,6652.23730469
19,655,6651.89648438
19,656,6651.56054688
19,657,6651.22607422
19,658,6650.89746094
19,659,6650.57177734
19,660,6650.24902344
19,661,6649.93066406
19,662,6649.61621094
19,663,6649.30517578
19,664,6648.99902344
19,665,6648.69677734
19,666,6648.39843750
19,667,6648.10351562
19,668,6647.81347656
19,669,6647.52685547
19,670,6647.24462891
19,671,6646.96777344
19,672,6646.69384766
19,673,6646.42382812
19,674,6646.15820312
19,675,6645.89746094
19,676,6645.64160156
19,677,6645.38964844
19,678,6645.14160156
19,679,6644.89843750
19,680,6644.65917969
19,681,6644.42529297
19,682,6644.19628906
19,683,6643.97070312
19,684,6643.74853516
19,685,6643.53125000
19,686,6643.31933594
19,687,6643.11230469
19,688,6642.90820312
19,689,6642.70898438
19,690,6642.51464844
19,691,6642.32470703
19,692,6642.13916016
19,693,6641.95800781
19,694,6641.78125000
19,695,6641.60839844
19,696,6641.44042969
19,697,6641.27685547
19,698,6641.11718750
19,699,6640.96240234
19,700,6640.81103516
19,701,6640.66455078
19,702,6640.52294922
19,703,6640.38476562
19,704,6640.25000000
19,705,6640.11962891
19,706,6639.99414062
19,707,6639.87255859
19,708,6639.75439453
19,709,6639.64013672
19,710,6639.53027344
19,711,6639.42431641
19,712,6639.32226562
19,713,6639.22363281
19,714,6639.12890625
19,715,6639.03808594
19,716,6638.95019531
19,717,6638.86621094
19,718,6638.78613281
19,719,6638.70898438
19,720,6638.63574219
19,721,6638.56542969
19,722,6638.49804688
19,723,6638.43457031
19,724,6638.37451172
19,725,6638.31640625
19,726,6638.26269531
19,727,6638.21093750
19,728,6638.16210938
19,729,6638.11669922
19,730,6638.07324219
19,731,6638.03271484
19,732,6637.99414062
19,733,6637.95898438
19,734,6637.92578125
19,735,6637.89550781
19,736,6637.86669922
19,737,6637.84082031
19,738,6637.81640625
19,739,6637.79492188
19,740,6637.77441406
19,741,6637.75585938
19,742,6637.73876953
19,743,6637.72460938
19,744,6637.71093750
19,745,6637.69921875
19,746,6637.68896484
19,747,6637.67968750
19,748,6637.67187500
19,749,6637.66503906
19,750,6637.66015625
19,751,6637.65478516
19,752,6637.65136719
19,753,6637.64843750
19,754,6637.64648438
19,755,6637.64453125
19,756,6637.64355469
19,757,6637.64257812
19,758,6637.64160156
19,759,6637.64160156
19,760,6637.64160156
19,761,6637.22949219
19,762,6636.81201172
19,763,6636.39111328
19,764,6635.96777344
