init,epoch,objective
14,423,6319.19433594
14,424,6318.90478516
14,425,6318.62841797
14,426,6318.36621094
14,427,6318.11718750
14,428,6317.88281250
14,429,6317.66308594
14,430,6317.45800781
14,431,6317.26855469
14,432,6317.09277344
14,433,6316.93212891
14,434,6316.78710938
14,435,6316.65527344
14,436,6316.53808594
14,437,6316.43457031
14,438,6316.34375000
14,439,6316.26513672
14,440,6316.19824219
14,441,6316.14257812
14,442,6316.09716797
14,443,6316.06103516
14,444,6316.03271484
14,445,6316.01220703
14,446,6315.99755859
14,447,6315.98828125
14,448,6315.98339844
14,449,6315.98046875
14,450,6315.97949219
14,451,6315.60156250
14,452,6315.22460938
14,453,6314.84814453
14,454,6314.47460938
14,455,6314.10498047
14,456,6313.74023438
14,457,6313.38183594
14,458,6313.03027344
14,459,6312.68750000
14,460,6312.36035156
14,461,6312.04248047
14,462,6311.73681641
14,463,6311.44433594
14,464,6311.16406250
14,465,6310.89550781
14,466,6310.64013672
14,467,6310.39843750
14,468,6310.16992188
14,469,6309.95605469
14,470,6309.75585938
14,471,6309.57128906
14,472,6309.40136719
14,473,6309.24609375
14,474,6309.10449219
14,475,6308.97753906
14,476,6308.86328125
14,477,6308.76269531
14,478,6308.67480469
14,479,6308.59863281
14,480,6308.53417969
14,481,6308.47998047
14,482,6308.43554688
14,483,6308.40039062
14,484,6308.37304688
14,485,6308.35253906
14,486,6308.33886719
14,487,6308.33007812
14,488,6308.32519531
14,489,6308.32275391
14,490,6308.32226562
14,491,6307.95605469
14,492,6307.58984375
14,493,6307.22265625
14,494,6306.86035156
14,495,6306.50097656
14,496,6306.14648438
14,497,6305.79785156
14,498,6305.45800781
14,499,6305.12500000
14,500,6304.80126953
14,501,6304.48632812
14,502,6304.18310547
14,503,6303.89013672
14,504,6303.61035156
14,505,6303.34277344
14,506,6303.08789062
14,507,6302.84765625
14,508,6302.62011719
14,509,6302.40722656
14,510,6302.20898438
14,511,6302.02441406
14,512,6301.85498047
14,513,6301.69921875
14,514,6301.55859375
14,515,6301.43164062
14,516,6301.31787109
14,517,6301.21728516
14,518,6301.12988281
14,519,6301.05371094
14,520,6300.98876953
14,521,6300.93505859
14,522,6300.89111328
14,523,6300.85595703
14,524,6300.82812500
14,525,6300.80859375
14,526,6300.79443359
14,527,6300.78515625
14,528,6300.78027344
14,529,6300.77783203
14,530,6300.77734375
14,531,6300.41015625
14,532,6300.04345703
14,533,6299.67675781
14,534,6299.31445312
14,535,6298.95410156
14,536,6298.60058594
14,537,6298.25292969
14,538,6297.91210938
14,539,6297.57910156
14,540,6297.25537109
14,541,6296.94140625
14,542,6296.63769531
14,543,6296.34521484
14,544,6296.06542969
14,545,6295.79687500
14,546,6295.54296875
14,547,6295.30224609
14,548,6295.07568359
14,549,6294.86328125
14,550,6294.66894531
14,551,6294.48876953
14,552,6294.32421875
14,553,6294.17285156
14,554,6294.03515625
14,555,6293.91113281
14,556,6293.80078125
14,557,6293.70312500
14,558,6293.61767578
14,559,6293.54394531
14,560,6293.48095703
14,561,6293.42871094
14,562,6293.38574219
14,563,6293.35156250
14,564,6293.32519531
14,565,6293.30566406
14,566,6293.29248047
14,567,6293.28320312
14,568,6293.27832031
14,569,6293.27636719
14,570,6293.27539062
14,571,6292.91992188
14,572,6292.56445312
14,573,6292.21044922
14,574,6291.85888672
14,575,6291.51171875
14,576,6291.16894531
14,577,6290.83300781
14,578,6290.50292969
14,579,6290.18017578
14,580,6289.86621094
14,581,6289.56152344
14,582,6289.26757812
14,583,6288.98486328
14,584,6288.71289062
14,585,6288.45507812
14,586,6288.20654297
14,587,6287.97314453
14,588,6287.75292969
14,589,6287.54687500
14,590,6287.35449219
14,591,6287.17578125
14,592,6287.01171875
14,593,6286.86132812
14,594,6286.72363281
14,595,6286.60107422
14,596,6286.49121094
14,597,6286.39355469
14,598,6286.30859375
14,599,6286.23486328
14,600,6286.17236328
14,601,6286.12011719
14,602,6286.07812500
14,603,6286.04345703
14,604,6286.01708984
14,605,6285.99804688
14,606,6285.98437500
14,607,6285.97558594
14,608,6285.97021484
14,609,6285.96826172
14,610,6285.96728516
14,611,6285.61230469
14,612,6285.25488281
14,613,6284.90087891
14,614,6284.54931641
14,615,6284.20166016
14,616,6283.85839844
14,617,6283.52099609
14,618,6283.19091797
14,619,6282.86816406
14,620,6282.55371094
14,621,6282.24951172
14,622,6281.95507812
14,623,6281.67187500
14,624,6281.39941406
14,625,6281.13867188
14,626,6280.89208984
14,627,6280.65820312
14,628,6280.43798828
14,629,6280.23144531
14,630,6280.03808594
14,631,6279.85937500
14,632,6279.69531250
14,633,6279.54443359
14,634,6279.40722656
14,635,6279.28417969
14,636,6279.17333984
14,637,6279.07617188
14,638,6278.99072266
14,639,6278.91699219
14,640,6278.85400391
14,641,6278.80175781
14,642,6278.75878906
14,643,6278.72509766
14,644,6278.69824219
14,645,6278.67919922
14,646,6278.66552734
14,647,6278.65625000
14,648,6278.65136719
14,649,6278.64941406
14,650,6278.64843750
14,651,6278.29150391
14,652,6277.93457031
14,653,6277.57910156
14,654,6277.22753906
14,655,6276.87890625
14,656,6276.53515625
14,657,6276.19775391
14,658,6275.86816406
14,659,6275.54345703
14,660,6275.22851562
14,661,6274.92382812
14,662,6274.62988281
14,663,6274.34570312
14,664,6274.07324219
14,665,6273.81347656
14,666,6273.56542969
14,667,6273.33154297
14,668,6273.11132812
14,669,6272.90429688
14,670,6272.71093750
14,671,6272.53222656
14,672,6272.36718750
14,673,6272.21679688
14,674,6272.07910156
14,675,6271.95556641
14,676,6271.84521484
14,677,6271.74707031
14,678,6271.66210938
14,679,6271.58789062
14,680,6271.52539062
14,681,6271.47363281
14,682,6271.42968750
14,683,6271.39599609
14,684,6271.36914062
14,685,6271.35058594
14,686,6271.33691406
14,687,6271.32812500
14,688,6271.32226562
14,689,6271.32031250
14,690,6271.31982422
14,691,6270.96386719
14,692,6270.60595703
14,693,6270.25000000
14,694,6269.89746094
14,695,6269.55078125
14,696,6269.20410156
14,697,6268.86621094
14,698,6268.53515625
14,699,6268.21191406
14,700,6267.89648438
14,701,6267.59179688
14,702,6267.29687500
14,703,6267.01171875
14,704,6266.74023438
14,705,6266.47949219
14,706,6266.23144531
14,707,6265.99755859
14,708,6265.77636719
14,709,6265.57031250
14,710,6265.37695312
14,711,6265.19775391
14,712,6265.03320312
14,713,6264.88183594
14,714,6264.74414062
14,715,6264.62109375
14,716,6264.51074219
14,717,6264.41259766
14,718,6264.32714844
14,719,6264.25341797
14,720,6264.19042969
14,721,6264.13769531
14,722,6264.09472656
14,723,6264.06054688
14,724,6264.03417969
14,725,6264.01464844
14,726,6264.00097656
14,727,6263.99316406
14,728,6263.98730469
14,729,6263.98535156
14,730,6263.98486328
14,731,6263.62695312
14,732,6263.27050781
14,733,6262.91406250
14,734,6262.56054688
14,735,6262.21191406
14,736,6261.86816406
14,737,6261.52929688
14,738,6261.19824219
14,739,6260.87451172
14,740,6260.55957031
14,741,6260.25439453
14,742,6259.95898438
14,743,6259.67480469
14,744,6259.40234375
14,745,6259.14208984
14,746,6258.89404297
14,747,6258.66015625
14,748,6258.43896484
14,749,6258.23144531
14,750,6258.03808594
14,751,6257.85937500
14,752,6257.69384766
14,753,6257.54296875
14,754,6257.40576172
14,755,6257.28222656
14,756,6257.17187500
14,757,6257.07421875
14,758,6256.98828125
14,759,6256.91455078
14,760,6256.85156250
14,761,6256.79931641
14,762,6256.75634766
14,763,6256.72167969
14,764,6256.69628906
14,765,6256.67675781
14,766,6256.66259766
14,767,6256.65380859
14,768,6256.64892578
14,769,6256.64648438
14,770,6256.64599609
14,771,6256.28808594
14,772,6255.93066406
14,773,6255.57421875
14,774,6255.22021484
14,775,6254.87109375
14,776,6254.52636719
14,777,6254.18798828
14,778,6253.85595703
14,779,6253.53222656
14,780,6253.21679688
14,781,6252.91015625
14,782,6252.61425781
14,783,6252.32958984
14,784,6252.05615234
14,785,6251.79492188
14,786,6251.54589844
14,787,6251.31103516
14,788,6251.08886719
14,789,6250.88183594
14,790,6250.68750000
14,791,6250.50781250
14,792,6250.34228516
14,793,6250.19042969
14,794,6250.05273438
14,795,6249.92871094
14,796,6249.81738281
14,797,6249.71923828
14,798,6249.63330078
14,799,6249.55957031
14,800,6249.49609375
14,801,6249.44384766
14,802,6249.40087891
14,803,6249.36621094
14,804,6249.33984375
14,805,6249.32031250
14,806,6249.30664062
14,807,6249.29736328
14,808,6249.29199219
14,809,6249.29003906
14,810,6249.28906250
14,811,6248.92968750
14,812,6248.57128906
14,813,6248.21435547
14,814,6247.85937500
14,815,6247.50878906
14,816,6247.16357422
14,817,6246.82324219
14,818,6246.49023438
14,819,6246.16503906
14,820,6245.84960938
14,821,6245.54199219
14,822,6245.24609375
14,823,6244.95996094
14,824,6244.68554688
14,825,6244.42382812
14,826,6244.17480469
14,827,6243.93945312
14,828,6243.71777344
14,829,6243.50878906
14,830,6243.31542969
14,831,6243.13525391
14,832,6242.96923828
14,833,6242.81738281
14,834,6242.67968750
14,835,6242.55517578
14,836,6242.44384766
14,837,6242.34570312
14,838,6242.25976562
14,839,6242.18554688
14,840,6242.12207031
14,841,6242.06933594
14,842,6242.02636719
14,843,6241.99169922
14,844,6241.96582031
14,845,6241.94628906
14,846,6241.93261719
14,847,6241.92285156
14,848,6241.91796875
14,849,6241.91601562
14,850,6241.91503906
14,851,6241.55566406
14,852,6241.19775391
14,853,6240.83837891
14,854,6240.48339844
14,855,6240.13183594
14,856,6239.78613281
14,857,6239.44531250
14,858,6239.11230469
14,859,6238.78613281
14,860,6238.46875000
14,861,6238.16113281
14,862,6237.86425781
14,863,6237.57763672
14,864,6237.30273438
14,865,6237.04101562
14,866,6236.79150391
14,867,6236.55517578
14,868,6236.33300781
14,869,6236.12451172
14,870,6235.92968750
14,871,6235.75000000
14,872,6235.58300781
14,873,6235.43164062
14,874,6235.29296875
14,875,6235.16796875
14,876,6235.05664062
14,877,6234.95996094
14,878,6234.87500000
14,879,6234.80273438
14,880,6234.74169922
14,881,6234.68945312
14,882,6234.64746094
14,883,6234.61425781
14,884,6234.58837891
14,885,6234.56982422
14,886,6234.55615234
14,887,6234.54785156
14,888,6234.54296875
14,889,6234.54052734
14,890,6234.53955078
14,891,6234.19238281
14,892,6233.84472656
14,893,6233.49707031
14,894,6233.15234375
14,895,6232.81250000
14,896,6232.47656250
14,897,6232.14746094
14,898,6231.82373047
14,899,6231.50878906
14,900,6231.20068359
14,901,6230.90283203
14,902,6230.61425781
14,903,6230.33740234
14,904,6230.07128906
14,905,6229.81835938
14,906,6229.57617188
14,907,6229.34765625
14,908,6229.13281250
14,909,6228.93066406
14,910,6228.74218750
14,911,6228.56787109
14,912,6228.40722656
14,913,6228.25927734
14,914,6228.12548828
14,915,6228.00488281
14,916,6227.89746094
14,917,6227.80273438
14,918,6227.72021484
14,919,6227.64843750
14,920,6227.58789062
14,921,6227.53710938
14,922,6227.49511719
14,923,6227.46289062
14,924,6227.43652344
14,925,6227.41796875
14,926,6227.40478516
14,927,6227.39648438
14,928,6227.39111328
14,929,6227.38964844
14,930,6227.38867188
14,931,6227.04394531
14,932,6226.69628906
14,933,6226.35253906
14,934,6226.01123047
14,935,6225.67285156
14,936,6225.33984375
14,937,6225.01367188
14,938,6224.69726562
14,939,6224.39160156
14,940,6224.09472656
14,941,6223.80664062
14,942,6223.52929688
14,943,6223.26171875
14,944,6223.00781250
14,945,6222.76171875
14,946,6222.52929688
14,947,6222.30908203
14,948,6222.10253906
14,949,6221.90869141
14,950,6221.72753906
14,951,6221.55957031
14,952,6221.40527344
14,953,6221.26269531
14,954,6221.13476562
14,955,6221.01855469
14,956,6220.91503906
14,957,6220.82373047
14,958,6220.74365234
14,959,6220.67431641
14,960,6220.61523438
14,961,6220.56591797
14,962,6220.52587891
14,963,6220.49365234
14,964,6220.46875000
14,965,6220.45019531
14,966,6220.43798828
14,967,6220.42968750
14,968,6220.42480469
14,969,6220.42236328
14,970,6220.42187500
14,971,6220.09082031
14,972,6219.75781250
14,973,6219.42236328
14,974,6219.09033203
14,975,6218.76464844
14,976,6218.44335938
14,977,6218.12792969
14,978,6217.81738281
14,979,6217.51513672
14,980,6217.22070312
14,981,6216.93505859
14,982,6216.65917969
14,983,6216.39355469
14,984,6216.13769531
14,985,6215.89404297
14,986,6215.66357422
14,987,6215.44433594
14,988,6215.23681641
14,989,6215.04296875
14,990,6214.86230469
14,991,6214.69531250
14,992,6214.54052734
14,993,6214.39941406
14,994,6214.27050781
14,995,6214.15576172
14,996,6214.05175781
14,997,6213.95996094
14,998,6213.88037109
14,999,6213.81152344
15,0,6424.49414062
15,1,6424.45361328
15,2,6424.37744141
15,3,6424.26416016
15,4,6424.11474609
15,5,6423.92871094
15,6,6423.70703125
15,7,6423.44921875
15,8,6423.15917969
15,9,6422.83300781
15,10,6422.46972656
15,11,6422.07128906
15,12,6421.67333984
15,13,6421.27734375
15,14,6420.88476562
15,15,6420.49511719
15,16,6420.11181641
15,17,6419.73486328
15,18,6419.36572266
15,19,6419.00537109
15,20,6418.65429688
15,21,6418.31347656
15,22,6417.99023438
15,23,6417.68066406
15,24,6417.38378906
15,25,6417.10009766
15,26,6416.83105469
15,27,6416.57568359
15,28,6416.33544922
15,29,6416.11035156
15,30,6415.90039062
15,31,6415.70556641
15,32,6415.52636719
15,33,6415.36230469
15,34,6415.21289062
15,35,6415.07861328
15,36,6414.95849609
15,37,6414.85253906
15,38,6414.75976562
15,39,6414.67919922
15,40,6414.61132812
15,41,6414.55371094
15,42,6414.50732422
15,43,6414.46972656
15,44,6414.44189453
15,45,6414.41992188
15,46,6414.40478516
15,47,6414.39550781
15,48,6414.39062500
15,49,6414.38867188
15,50,6414.38769531
15,51,6413.99902344
15,52,6413.61132812
15,53,6413.22460938
15,54,6412.84082031
15,55,6412.46142578
15,56,6412.08691406
15,57,6411.71972656
15,58,6411.35937500
15,59,6411.00781250
15,60,6410.66503906
15,61,6410.33300781
15,62,6410.01269531
15,63,6409.70361328
15,64,6409.40673828
15,65,6409.12402344
15,66,6408.85498047
15,67,6408.60058594
15,68,6408.36035156
15,69,6408.13525391
15,70,6407.92529297
15,71,6407.73095703
15,72,6407.55126953
15,73,6407.38671875
15,74,6407.23828125
15,75,6407.10351562
15,76,6406.98291016
15,77,6406.87646484
15,78,6406.78320312
15,79,6406.70263672
15,80,6406.63476562
15,81,6406.57812500
15,82,6406.53125000
15,83,6406.49414062
15,84,6406.46484375
15,85,6406.44335938
15,86,6406.42871094
15,87,6406.41894531
15,88,6406.41406250
15,89,6406.41210938
15,90,6406.41113281
15,91,6406.02099609
15,92,6405.63232422
15,93,6405.24462891
15,94,6404.86035156
15,95,6404.47949219
15,96,6404.10546875
15,97,6403.74316406
15,98,6403.38769531
15,99,6403.04052734
15,100,6402.70312500
15,101,6402.37988281
15,102,6402.07128906
15,103,6401.77343750
15,104,6401.48828125
15,105,6401.21679688
15,106,6400.95849609
15,107,6400.71386719
15,108,6400.48339844
15,109,6400.26757812
15,110,6400.06591797
15,111,6399.87988281
15,112,6399.70800781
15,113,6399.55078125
15,114,6399.40820312
15,115,6399.27929688
15,116,6399.16406250
15,117,6399.06347656
15,118,6398.97460938
15,119,6398.89746094
15,120,6398.83203125
15,121,6398.77734375
15,122,6398.73339844
15,123,6398.69726562
15,124,6398.66992188
15,125,6398.64941406
15,126,6398.63525391
15,127,6398.62597656
15,128,6398.62109375
15,129,6398.61865234
15,130,6398.61816406
15,131,6398.24560547
15,132,6397.87353516
15,133,6397.50292969
15,134,6397.13525391
15,135,6396.77197266
15,136,6396.41357422
15,137,6396.06054688
15,138,6395.71533203
15,139,6395.37792969
15,140,6395.04980469
15,141,6394.73144531
15,142,6394.42382812
15,143,6394.12744141
15,144,6393.84326172
15,145,6393.57177734
15,146,6393.31396484
15,147,6393.06982422
15,148,6392.83984375
15,149,6392.62402344
15,150,6392.42236328
15,151,6392.23535156
15,152,6392.06347656
15,153,6391.90576172
15,154,6391.76220703
15,155,6391.63281250
15,156,6391.51757812
15,157,6391.41552734
15,158,6391.32617188
15,159,6391.24951172
15,160,6391.18359375
15,161,6391.12890625
15,162,6391.08447266
15,163,6391.04833984
15,164,6391.02099609
15,165,6391.00097656
15,166,6390.98632812
15,167,6390.97656250
15,168,6390.97167969
15,169,6390.96972656
15,170,6390.96875000
15,171,6390.59472656
15,172,6390.22167969
15,173,6389.85009766
15,174,6389.48193359
15,175,6389.11718750
15,176,6388.75781250
15,177,6388.40478516
15,178,6388.05761719
15,179,6387.71972656
15,180,6387.39062500
15,181,6387.07128906
15,182,6386.76269531
15,183,6386.46630859
15,184,6386.18115234
15,185,6385.90917969
15,186,6385.65039062
15,187,6385.40527344
15,188,6385.17480469
15,189,6384.95849609
15,190,6384.75634766
15,191,6384.56933594
15,192,6384.39746094
15,193,6384.23828125
15,194,6384.09521484
15,195,6383.96582031
15,196,6383.85058594
15,197,6383.74804688
15,198,6383.65820312
15,199,6383.58105469
15,200,6383.51513672
15,201,6383.46093750
15,202,6383.41552734
15,203,6383.37988281
15,204,6383.35205078
15,205,6383.33154297
15,206,6383.31738281
15,207,6383.30859375
15,208,6383.30273438
15,209,6383.30078125
15,210,6383.29980469
15,211,6382.92529297
15,212,6382.55126953
15,213,6382.17871094
15,214,6381.80957031
15,215,6381.44433594
15,216,6381.08349609
15,217,6380.72900391
15,218,6380.38232422
15,219,6380.04345703
15,220,6379.71289062
15,221,6379.39355469
15,222,6379.08496094
15,223,6378.78710938
15,224,6378.50146484
15,225,6378.22851562
15,226,6377.96972656
15,227,6377.72412109
15,228,6377.49218750
15,229,6377.27539062
15,230,6377.07324219
15,231,6376.88574219
15,232,6376.71289062
15,233,6376.55468750
15,234,6376.41015625
15,235,6376.28125000
15,236,6376.16503906
15,237,6376.06250000
15,238,6375.97265625
15,239,6375.89550781
15,240,6375.82958984
15,241,6375.77490234
15,242,6375.72949219
15,243,6375.69335938
15,244,6375.66601562
15,245,6375.64550781
15,246,6375.63085938
15,247,6375.62207031
15,248,6375.61621094
15,249,6375.61376953
15,250,6375.61328125
15,251,6375.23730469
15,252,6374.86279297
15,253,6374.48925781
15,254,6374.11914062
15,255,6373.75292969
15,256,6373.39160156
15,257,6373.03710938
15,258,6372.68847656
15,259,6372.34912109
15,260,6372.01806641
15,261,6371.69775391
15,262,6371.38769531
15,263,6371.08935547
15,264,6370.80322266
15,265,6370.52978516
15,266,6370.27001953
15,267,6370.02392578
15,268,6369.79199219
15,269,6369.57470703
15,270,6369.37207031
15,271,6369.18359375
15,272,6369.01074219
15,273,6368.85253906
15,274,6368.70800781
15,275,6368.57812500
15,276,6368.46191406
15,277,6368.35937500
15,278,6368.26953125
15,279,6368.19140625
15,280,6368.12597656
15,281,6368.07080078
15,282,6368.02587891
15,283,6367.98974609
15,284,6367.96191406
15,285,6367.94189453
15,286,6367.92675781
15,287,6367.91796875
15,288,6367.91259766
15,289,6367.91015625
15,290,6367.90966797
15,291,6367.53320312
15,292,6367.15722656
15,293,6366.78320312
15,294,6366.41210938
15,295,6366.04492188
15,296,6365.68261719
15,297,6365.32617188
15,298,6364.97705078
15,299,6364.63671875
15,300,6364.30468750
15,301,6363.98388672
15,302,6363.67285156
15,303,6363.37402344
15,304,6363.08691406
15,305,6362.81298828
15,306,6362.55224609
15,307,6362.30566406
15,308,6362.07373047
15,309,6361.85546875
15,310,6361.65234375
15,311,6361.46386719
15,312,6361.29003906
15,313,6361.13085938
15,314,6360.98681641
15,315,6360.85644531
15,316,6360.73974609
15,317,6360.63671875
15,318,6360.54736328
15,319,6360.46875000
15,320,6360.40234375
15,321,6360.34765625
15,322,6360.30224609
15,323,6360.26660156
15,324,6360.23828125
15,325,6360.21777344
15,326,6360.20312500
15,327,6360.19433594
15,328,6360.18896484
15,329,6360.18652344
15,330,6360.18554688
15,331,6359.80859375
15,332,6359.43164062
15,333,6359.05664062
15,334,6358.68505859
15,335,6358.31689453
15,336,6357.95410156
15,337,6357.59765625
15,338,6357.24755859
15,339,6356.90625000
15,340,6356.57421875
15,341,6356.25195312
15,342,6355.94091797
15,343,6355.64111328
15,344,6355.35351562
15,345,6355.07910156
15,346,6354.81787109
15,347,6354.57128906
15,348,6354.33789062
15,349,6354.11914062
15,350,6353.91601562
15,351,6353.72656250
15,352,6353.55322266
15,353,6353.39355469
15,354,6353.24902344
15,355,6353.11816406
15,356,6353.00195312
15,357,6352.89843750
15,358,6352.80859375
15,359,6352.73046875
15,360,6352.66455078
15,361,6352.60937500
15,362,6352.56396484
15,363,6352.52832031
15,364,6352.50000000
15,365,6352.47949219
15,366,6352.46484375
15,367,6352.45507812
15,368,6352.45019531
15,369,6352.44775391
15,370,6352.44677734
15,371,6352.06835938
15,372,6351.69091797
15,373,6351.31494141
15,374,6350.94189453
15,375,6350.57373047
15,376,6350.20996094
15,377,6349.85253906
15,378,6349.50195312
15,379,6349.16015625
15,380,6348.82763672
15,381,6348.50488281
15,382,6348.19238281
15,383,6347.89160156
15,384,6347.60351562
15,385,6347.32812500
15,386,6347.06640625
15,387,6346.81835938
15,388,6346.58496094
15,389,6346.36621094
15,390,6346.16210938
15,391,6345.97265625
15,392,6345.79785156
15,393,6345.63769531
15,394,6345.49267578
15,395,6345.36230469
15,396,6345.24511719
15,397,6345.14160156
15,398,6345.05126953
15,399,6344.97314453
15,400,6344.90625000
15,401,6344.85156250
15,402,6344.80615234
15,403,6344.76953125
15,404,6344.74169922
15,405,6344.72167969
15,406,6344.70703125
15,407,6344.69726562
15,408,6344.69189453
15,409,6344.68945312
15,410,6344.68896484
15,411,6344.30957031
15,412,6343.93164062
15,413,6343.55566406
15,414,6343.18261719
15,415,6342.81298828
15,416,6342.44824219
15,417,6342.09033203
15,418,6341.73974609
15,419,6341.39648438
15,420,6341.06298828
15,421,6340.73925781
15,422,6340.42675781
15,423,6340.12597656
15,424,6339.83691406
15,425,6339.56103516
15,426,6339.29931641
15,427,6339.05078125
15,428,6338.81640625
15,429,6338.59716797
15,430,6338.39306641
15,431,6338.20312500
15,432,6338.02832031
15,433,6337.86816406
15,434,6337.72314453
15,435,6337.59179688
15,436,6337.47460938
15,437,6337.37109375
15,438,6337.28027344
15,439,6337.20214844
15,440,6337.13574219
15,441,6337.08007812
15,442,6337.03466797
15,443,6336.99853516
15,444,6336.97021484
15,445,6336.95019531
15,446,6336.93554688
15,447,6336.92578125
15,448,6336.92041016
15,449,6336.91845703
15,450,6336.91748047
15,451,6336.53808594
15,452,6336.15966797
15,453,6335.78320312
15,454,6335.40869141
15,455,6335.03857422
15,456,6334.67431641
15,457,6334.31542969
15,458,6333.96484375
15,459,6333.62158203
15,460,6333.28710938
15,461,6332.96386719
15,462,6332.65136719
15,463,6332.34960938
15,464,6332.06054688
15,465,6331.78515625
15,466,6331.52246094
15,467,6331.27343750
15,468,6331.04003906
15,469,6330.81933594
15,470,6330.61523438
15,471,6330.42480469
15,472,6330.25000000
15,473,6330.08984375
15,474,6329.94384766
15,475,6329.81250000
15,476,6329.69531250
15,477,6329.59179688
15,478,6329.50146484
15,479,6329.42285156
15,480,6329.35644531
15,481,6329.30078125
15,482,6329.25488281
15,483,6329.21923828
15,484,6329.19091797
15,485,6329.16992188
15,486,6329.15576172
15,487,6329.14648438
15,488,6329.14062500
15,489,6329.13818359
15,490,6329.13769531
15,491,6328.75781250
15,492,6328.37890625
15,493,6328.00097656
15,494,6327.62695312
15,495,6327.25634766
15,496,6326.89062500
15,497,6326.53222656
15,498,6326.17968750
15,499,6325.83593750
15,500,6325.50195312
15,501,6325.17675781
15,502,6324.86425781
15,503,6324.56152344
15,504,6324.27246094
15,505,6323.99658203
15,506,6323.73339844
15,507,6323.48437500
15,508,6323.25000000
15,509,6323.03027344
15,510,6322.82519531
15,511,6322.63476562
15,512,6322.45898438
15,513,6322.29882812
15,514,6322.15283203
15,515,6322.02148438
15,516,6321.90380859
15,517,6321.79980469
15,518,6321.70898438
15,519,6321.62988281
15,520,6321.56347656
15,521,6321.50781250
15,522,6321.46240234
15,523,6321.42578125
15,524,6321.39794922
15,525,6321.37695312
15,526,6321.36279297
15,527,6321.35351562
15,528,6321.34765625
15,529,6321.34570312
15,530,6321.34472656
15,531,6320.96435547
15,532,6320.58398438
15,533,6320.20605469
15,534,6319.83056641
15,535,6319.45898438
15,536,6319.09375000
15,537,6318.73339844
15,538,6318.38085938
15,539,6318.03710938
15,540,6317.70214844
15,541,6317.37695312
15,542,6317.06347656
15,543,6316.76074219
15,544,6316.47119141
15,545,6316.19433594
15,546,6315.93066406
15,547,6315.68164062
15,548,6315.44628906
15,549,6315.22656250
15,550,6315.02050781
15,551,6314.83007812
15,552,6314.65527344
15,553,6314.49414062
15,554,6314.34814453
15,555,6314.21582031
15,556,6314.09863281
15,557,6313.99414062
15,558,6313.90283203
15,559,6313.82421875
15,560,6313.75732422
15,561,6313.70166016
15,562,6313.65625000
15,563,6313.61914062
15,564,6313.59130859
15,565,6313.57031250
15,566,6313.55615234
15,567,6313.54687500
15,568,6313.54101562
15,569,6313.53906250
15,570,6313.53808594
15,571,6313.15673828
15,572,6312.77636719
15,573,6312.40087891
15,574,6312.02783203
15,575,6311.65820312
15,576,6311.29394531
15,577,6310.93652344
15,578,6310.58544922
15,579,6310.24365234
15,580,6309.90966797
15,581,6309.58642578
15,582,6309.27392578
15,583,6308.97314453
15,584,6308.68457031
15,585,6308.40869141
15,586,6308.14697266
15,587,6307.89843750
15,588,6307.66455078
15,589,6307.44531250
15,590,6307.24023438
15,591,6307.05126953
15,592,6306.87646484
15,593,6306.71679688
15,594,6306.57128906
15,595,6306.43994141
15,596,6306.32324219
15,597,6306.21875000
15,598,6306.12890625
15,599,6306.05078125
15,600,6305.98388672
15,601,6305.92871094
15,602,6305.88281250
15,603,6305.84667969
15,604,6305.81835938
15,605,6305.79785156
15,606,6305.78369141
15,607,6305.77441406
15,608,6305.76904297
15,609,6305.76660156
15,610,6305.76562500
15,611,6305.38720703
15,612,6305.00878906
15,613,6304.63134766
15,614,6304.25781250
15,615,6303.88769531
15,616,6303.52294922
15,617,6303.16455078
15,618,6302.81250000
15,619,6302.46972656
15,620,6302.13525391
15,621,6301.81152344
15,622,6301.49804688
15,623,6301.19628906
15,624,6300.90722656
15,625,6300.63085938
15,626,6300.36816406
15,627,6300.11914062
15,628,6299.88476562
15,629,6299.66503906
15,630,6299.45996094
15,631,6299.26953125
15,632,6299.09423828
15,633,6298.93457031
15,634,6298.78906250
15,635,6298.65722656
15,636,6298.54003906
15,637,6298.43652344
15,638,6298.34570312
15,639,6298.26708984
15,640,6298.20019531
15,641,6298.14453125
15,642,6298.09863281
15,643,6298.06250000
15,644,6298.03515625
15,645,6298.01416016
15,646,6298.00000000
15,647,6297.99023438
15,648,6297.98437500
15,649,6297.98291016
15,650,6297.98144531
15,651,6297.60156250
15,652,6297.22265625
15,653,6296.84521484
15,654,6296.47021484
15,655,6296.10009766
15,656,6295.73437500
15,657,6295.37500000
15,658,6295.02246094
15,659,6294.67871094
15,660,6294.34423828
15,661,6294.02001953
15,662,6293.70605469
15,663,6293.40429688
15,664,6293.11523438
15,665,6292.83789062
15,666,6292.57519531
15,667,6292.32617188
15,668,6292.09179688
15,669,6291.87158203
15,670,6291.66601562
15,671,6291.47558594
15,672,6291.30078125
15,673,6291.13964844
15,674,6290.99414062
15,675,6290.86328125
15,676,6290.74511719
15,677,6290.64160156
15,678,6290.55078125
15,679,6290.47216797
15,680,6290.40527344
15,681,6290.34960938
15,682,6290.30371094
15,683,6290.26757812
15,684,6290.23974609
15,685,6290.21923828
15,686,6290.20410156
15,687,6290.19531250
15,688,6290.18945312
15,689,6290.18750000
15,690,6290.18701172
15,691,6289.80664062
15,692,6289.42675781
15,693,6289.04882812
