init,epoch,objective
11,364,6831.95654297
11,365,6831.93310547
11,366,6831.91601562
11,367,6831.90527344
11,368,6831.89941406
11,369,6831.89648438
11,370,6831.89599609
11,371,6831.46386719
11,372,6831.03173828
11,373,6830.60156250
11,374,6830.17578125
11,375,6829.75341797
11,376,6829.33691406
11,377,6828.92773438
11,378,6828.52734375
11,379,6828.13671875
11,380,6827.75585938
11,381,6827.38623047
11,382,6827.02929688
11,383,6826.68652344
11,384,6826.35742188
11,385,6826.04296875
11,386,6825.74316406
11,387,6825.46093750
11,388,6825.19335938
11,389,6824.94335938
11,390,6824.70996094
11,391,6824.49414062
11,392,6824.29492188
11,393,6824.11181641
11,394,6823.94628906
11,395,6823.79687500
11,396,6823.66308594
11,397,6823.54541016
11,398,6823.44189453
11,399,6823.35302734
11,400,6823.27685547
11,401,6823.21337891
11,402,6823.16210938
11,403,6823.12060547
11,404,6823.08886719
11,405,6823.06494141
11,406,6823.04882812
11,407,6823.03710938
11,408,6823.03125000
11,409,6823.02832031
11,410,6823.02783203
11,411,6822.59570312
11,412,6822.16308594
11,413,6821.73339844
11,414,6821.30664062
11,415,6820.88378906
11,416,6820.46777344
11,417,6820.05859375
11,418,6819.65820312
11,419,6819.26757812
11,420,6818.88574219
11,421,6818.51660156
11,422,6818.16015625
11,423,6817.81640625
11,424,6817.48730469
11,425,6817.17285156
11,426,6816.87353516
11,427,6816.59082031
11,428,6816.32324219
11,429,6816.07324219
11,430,6815.83984375
11,431,6815.62402344
11,432,6815.42480469
11,433,6815.24218750
11,434,6815.07617188
11,435,6814.92626953
11,436,6814.79199219
11,437,6814.67382812
11,438,6814.57128906
11,439,6814.48193359
11,440,6814.40576172
11,441,6814.34228516
11,442,6814.29101562
11,443,6814.24951172
11,444,6814.21777344
11,445,6814.19384766
11,446,6814.17724609
11,447,6814.16601562
11,448,6814.16015625
11,449,6814.15722656
11,450,6814.15673828
11,451,6813.72460938
11,452,6813.29199219
11,453,6812.86132812
11,454,6812.43505859
11,455,6812.01318359
11,456,6811.59570312
11,457,6811.18652344
11,458,6810.78515625
11,459,6810.39355469
11,460,6810.01318359
11,461,6809.64355469
11,462,6809.28613281
11,463,6808.94433594
11,464,6808.61230469
11,465,6808.29785156
11,466,6807.99902344
11,467,6807.71582031
11,468,6807.44824219
11,469,6807.19824219
11,470,6806.96484375
11,471,6806.74804688
11,472,6806.54882812
11,473,6806.36572266
11,474,6806.19970703
11,475,6806.05078125
11,476,6805.91699219
11,477,6805.79785156
11,478,6805.69433594
11,479,6805.60546875
11,480,6805.52929688
11,481,6805.46630859
11,482,6805.41406250
11,483,6805.37304688
11,484,6805.34082031
11,485,6805.31738281
11,486,6805.29980469
11,487,6805.29003906
11,488,6805.28320312
11,489,6805.28027344
11,490,6805.27929688
11,491,6804.84619141
11,492,6804.42089844
11,493,6803.99902344
11,494,6803.58007812
11,495,6803.16699219
11,496,6802.75830078
11,497,6802.35839844
11,498,6801.96582031
11,499,6801.58300781
11,500,6801.21044922
11,501,6800.84960938
11,502,6800.50000000
11,503,6800.16406250
11,504,6799.84228516
11,505,6799.53369141
11,506,6799.24121094
11,507,6798.96484375
11,508,6798.70410156
11,509,6798.45947266
11,510,6798.23095703
11,511,6798.02001953
11,512,6797.82470703
11,513,6797.64746094
11,514,6797.48486328
11,515,6797.33886719
11,516,6797.20800781
11,517,6797.09277344
11,518,6796.99121094
11,519,6796.90478516
11,520,6796.83007812
11,521,6796.76855469
11,522,6796.71777344
11,523,6796.67773438
11,524,6796.64599609
11,525,6796.62353516
11,526,6796.60742188
11,527,6796.59765625
11,528,6796.59082031
11,529,6796.58886719
11,530,6796.58837891
11,531,6796.17529297
11,532,6795.76562500
11,533,6795.35986328
11,534,6794.95703125
11,535,6794.55957031
11,536,6794.16650391
11,537,6793.78173828
11,538,6793.40332031
11,539,6793.03417969
11,540,6792.67578125
11,541,6792.32910156
11,542,6791.99218750
11,543,6791.66894531
11,544,6791.35937500
11,545,6791.06347656
11,546,6790.78222656
11,547,6790.51562500
11,548,6790.26464844
11,549,6790.02880859
11,550,6789.80957031
11,551,6789.60546875
11,552,6789.41894531
11,553,6789.24707031
11,554,6789.09082031
11,555,6788.95019531
11,556,6788.82519531
11,557,6788.71386719
11,558,6788.61669922
11,559,6788.53320312
11,560,6788.46191406
11,561,6788.40234375
11,562,6788.35351562
11,563,6788.31445312
11,564,6788.28515625
11,565,6788.26220703
11,566,6788.24707031
11,567,6788.23730469
11,568,6788.23095703
11,569,6788.22851562
11,570,6788.22753906
11,571,6787.82080078
11,572,6787.41650391
11,573,6787.01074219
11,574,6786.61035156
11,575,6786.21289062
11,576,6785.82324219
11,577,6785.43750000
11,578,6785.06103516
11,579,6784.69384766
11,580,6784.33544922
11,581,6783.98876953
11,582,6783.65332031
11,583,6783.33056641
11,584,6783.02099609
11,585,6782.72558594
11,586,6782.44433594
11,587,6782.17822266
11,588,6781.92773438
11,589,6781.69189453
11,590,6781.47265625
11,591,6781.26953125
11,592,6781.08251953
11,593,6780.91064453
11,594,6780.75537109
11,595,6780.61425781
11,596,6780.48828125
11,597,6780.37792969
11,598,6780.28125000
11,599,6780.19677734
11,600,6780.12548828
11,601,6780.06640625
11,602,6780.01708984
11,603,6779.97851562
11,604,6779.94873047
11,605,6779.92626953
11,606,6779.91113281
11,607,6779.90087891
11,608,6779.89550781
11,609,6779.89257812
11,610,6779.89160156
11,611,6779.48437500
11,612,6779.07861328
11,613,6778.67382812
11,614,6778.27294922
11,615,6777.87597656
11,616,6777.48437500
11,617,6777.09960938
11,618,6776.72265625
11,619,6776.35498047
11,620,6775.99609375
11,621,6775.64892578
11,622,6775.31298828
11,623,6774.99023438
11,624,6774.67968750
11,625,6774.38378906
11,626,6774.10253906
11,627,6773.83593750
11,628,6773.58496094
11,629,6773.34912109
11,630,6773.12988281
11,631,6772.92675781
11,632,6772.73876953
11,633,6772.56738281
11,634,6772.41113281
11,635,6772.27050781
11,636,6772.14453125
11,637,6772.03369141
11,638,6771.93652344
11,639,6771.85253906
11,640,6771.78125000
11,641,6771.72167969
11,642,6771.67285156
11,643,6771.63378906
11,644,6771.60400391
11,645,6771.58203125
11,646,6771.56640625
11,647,6771.55615234
11,648,6771.55029297
11,649,6771.54785156
11,650,6771.54687500
11,651,6771.13964844
11,652,6770.73242188
11,653,6770.32812500
11,654,6769.92675781
11,655,6769.52929688
11,656,6769.13818359
11,657,6768.75292969
11,658,6768.37597656
11,659,6768.00683594
11,660,6767.64843750
11,661,6767.30078125
11,662,6766.96484375
11,663,6766.64257812
11,664,6766.33105469
11,665,6766.03515625
11,666,6765.75390625
11,667,6765.48730469
11,668,6765.23632812
11,669,6765.00097656
11,670,6764.78125000
11,671,6764.57714844
11,672,6764.38964844
11,673,6764.21777344
11,674,6764.06152344
11,675,6763.92041016
11,676,6763.79443359
11,677,6763.68359375
11,678,6763.58642578
11,679,6763.50244141
11,680,6763.43066406
11,681,6763.37109375
11,682,6763.32226562
11,683,6763.28369141
11,684,6763.25390625
11,685,6763.23144531
11,686,6763.21582031
11,687,6763.20507812
11,688,6763.20019531
11,689,6763.19677734
11,690,6763.19628906
11,691,6762.79052734
11,692,6762.38183594
11,693,6761.97753906
11,694,6761.57568359
11,695,6761.17773438
11,696,6760.78564453
11,697,6760.40185547
11,698,6760.02636719
11,699,6759.65869141
11,700,6759.30175781
11,701,6758.95410156
11,702,6758.61914062
11,703,6758.29589844
11,704,6757.98535156
11,705,6757.68945312
11,706,6757.40722656
11,707,6757.14062500
11,708,6756.88867188
11,709,6756.65332031
11,710,6756.43457031
11,711,6756.23046875
11,712,6756.04345703
11,713,6755.87158203
11,714,6755.71533203
11,715,6755.57519531
11,716,6755.44873047
11,717,6755.33789062
11,718,6755.23974609
11,719,6755.15576172
11,720,6755.08447266
11,721,6755.02441406
11,722,6754.97558594
11,723,6754.93652344
11,724,6754.90625000
11,725,6754.88378906
11,726,6754.86914062
11,727,6754.85888672
11,728,6754.85302734
11,729,6754.85009766
11,730,6754.84960938
11,731,6754.44238281
11,732,6754.03515625
11,733,6753.63232422
11,734,6753.22900391
11,735,6752.83056641
11,736,6752.43847656
11,737,6752.05419922
11,738,6751.67675781
11,739,6751.30810547
11,740,6750.94921875
11,741,6750.60156250
11,742,6750.26562500
11,743,6749.94140625
11,744,6749.63183594
11,745,6749.33544922
11,746,6749.05273438
11,747,6748.78613281
11,748,6748.53466797
11,749,6748.29882812
11,750,6748.07910156
11,751,6747.87500000
11,752,6747.68701172
11,753,6747.51464844
11,754,6747.35888672
11,755,6747.21777344
11,756,6747.09423828
11,757,6746.98535156
11,758,6746.88964844
11,759,6746.80761719
11,760,6746.73828125
11,761,6746.67968750
11,762,6746.63183594
11,763,6746.59375000
11,764,6746.56445312
11,765,6746.54296875
11,766,6746.52783203
11,767,6746.51806641
11,768,6746.51269531
11,769,6746.50976562
11,770,6746.50976562
11,771,6746.11230469
11,772,6745.71679688
11,773,6745.32080078
11,774,6744.92968750
11,775,6744.54199219
11,776,6744.16113281
11,777,6743.78613281
11,778,6743.41894531
11,779,6743.05957031
11,780,6742.71044922
11,781,6742.37109375
11,782,6742.04394531
11,783,6741.72949219
11,784,6741.42724609
11,785,6741.13867188
11,786,6740.86425781
11,787,6740.60449219
11,788,6740.35986328
11,789,6740.12988281
11,790,6739.91601562
11,791,6739.71777344
11,792,6739.53417969
11,793,6739.36718750
11,794,6739.21484375
11,795,6739.07763672
11,796,6738.95458984
11,797,6738.84619141
11,798,6738.75195312
11,799,6738.67041016
11,800,6738.60009766
11,801,6738.54199219
11,802,6738.49462891
11,803,6738.45605469
11,804,6738.42724609
11,805,6738.40527344
11,806,6738.39013672
11,807,6738.38085938
11,808,6738.37500000
11,809,6738.37255859
11,810,6738.37207031
11,811,6737.97558594
11,812,6737.57910156
11,813,6737.18457031
11,814,6736.79248047
11,815,6736.40527344
11,816,6736.02441406
11,817,6735.64892578
11,818,6735.28076172
11,819,6734.92187500
11,820,6734.57373047
11,821,6734.23437500
11,822,6733.90673828
11,823,6733.59179688
11,824,6733.29003906
11,825,6733.00097656
11,826,6732.72753906
11,827,6732.46777344
11,828,6732.22314453
11,829,6731.99316406
11,830,6731.77929688
11,831,6731.58056641
11,832,6731.39843750
11,833,6731.23046875
11,834,6731.07812500
11,835,6730.94140625
11,836,6730.81933594
11,837,6730.70996094
11,838,6730.61572266
11,839,6730.53417969
11,840,6730.46435547
11,841,6730.40625000
11,842,6730.35888672
11,843,6730.32080078
11,844,6730.29199219
11,845,6730.27001953
11,846,6730.25537109
11,847,6730.24511719
11,848,6730.23925781
11,849,6730.23730469
11,850,6730.23632812
11,851,6729.84033203
11,852,6729.44482422
11,853,6729.05175781
11,854,6728.65917969
11,855,6728.27246094
11,856,6727.89062500
11,857,6727.51660156
11,858,6727.14843750
11,859,6726.78955078
11,860,6726.44140625
11,861,6726.10302734
11,862,6725.77636719
11,863,6725.46093750
11,864,6725.16503906
11,865,6724.88330078
11,866,6724.61621094
11,867,6724.36230469
11,868,6724.12402344
11,869,6723.90039062
11,870,6723.69140625
11,871,6723.49804688
11,872,6723.31982422
11,873,6723.15722656
11,874,6723.00781250
11,875,6722.87597656
11,876,6722.75683594
11,877,6722.65136719
11,878,6722.55859375
11,879,6722.47949219
11,880,6722.41210938
11,881,6722.35546875
11,882,6722.30957031
11,883,6722.27246094
11,884,6722.24414062
11,885,6722.22314453
11,886,6722.20898438
11,887,6722.19921875
11,888,6722.19335938
11,889,6722.19091797
11,890,6722.19042969
11,891,6721.80566406
11,892,6721.42089844
11,893,6721.03906250
11,894,6720.65917969
11,895,6720.28417969
11,896,6719.91308594
11,897,6719.54980469
11,898,6719.19238281
11,899,6718.84423828
11,900,6718.50488281
11,901,6718.17675781
11,902,6717.85937500
11,903,6717.55371094
11,904,6717.26171875
11,905,6716.98193359
11,906,6716.71582031
11,907,6716.46386719
11,908,6716.22656250
11,909,6716.00292969
11,910,6715.79541016
11,911,6715.60351562
11,912,6715.42675781
11,913,6715.26367188
11,914,6715.11572266
11,915,6714.98242188
11,916,6714.86376953
11,917,6714.75878906
11,918,6714.66748047
11,919,6714.58789062
11,920,6714.52050781
11,921,6714.46386719
11,922,6714.41748047
11,923,6714.37988281
11,924,6714.35205078
11,925,6714.33105469
11,926,6714.31689453
11,927,6714.30712891
11,928,6714.30175781
11,929,6714.29882812
11,930,6714.29882812
11,931,6713.91699219
11,932,6713.53417969
11,933,6713.15136719
11,934,6712.77148438
11,935,6712.39306641
11,936,6712.02343750
11,937,6711.66064453
11,938,6711.30468750
11,939,6710.95605469
11,940,6710.61767578
11,941,6710.28906250
11,942,6709.97070312
11,943,6709.66503906
11,944,6709.37060547
11,945,6709.09082031
11,946,6708.82421875
11,947,6708.57226562
11,948,6708.33398438
11,949,6708.11035156
11,950,6707.90332031
11,951,6707.71044922
11,952,6707.53320312
11,953,6707.37060547
11,954,6707.22265625
11,955,6707.08935547
11,956,6706.97070312
11,957,6706.86621094
11,958,6706.77343750
11,959,6706.69482422
11,960,6706.62597656
11,961,6706.56982422
11,962,6706.52392578
11,963,6706.48681641
11,964,6706.45849609
11,965,6706.43750000
11,966,6706.42285156
11,967,6706.41308594
11,968,6706.40722656
11,969,6706.40527344
11,970,6706.40429688
11,971,6706.02343750
11,972,6705.63916016
11,973,6705.25683594
11,974,6704.87597656
11,975,6704.49902344
11,976,6704.12646484
11,977,6703.76074219
11,978,6703.40429688
11,979,6703.05712891
11,980,6702.71826172
11,981,6702.38916016
11,982,6702.07128906
11,983,6701.76464844
11,984,6701.47119141
11,985,6701.19042969
11,986,6700.92382812
11,987,6700.67089844
11,988,6700.43261719
11,989,6700.20898438
11,990,6700.00195312
11,991,6699.81005859
11,992,6699.63183594
11,993,6699.46972656
11,994,6699.32128906
11,995,6699.18652344
11,996,6699.06835938
11,997,6698.96386719
11,998,6698.87158203
11,999,6698.79296875
12,0,6876.58300781
12,1,6876.54296875
12,2,6876.46582031
12,3,6876.35253906
12,4,6876.20312500
12,5,6876.01757812
12,6,6875.79589844
12,7,6875.53710938
12,8,6875.24169922
12,9,6874.91064453
12,10,6874.54296875
12,11,6874.13867188
12,12,6873.73535156
12,13,6873.33398438
12,14,6872.93505859
12,15,6872.54199219
12,16,6872.15283203
12,17,6871.77050781
12,18,6871.39648438
12,19,6871.03125000
12,20,6870.67578125
12,21,6870.33007812
12,22,6869.99707031
12,23,6869.67675781
12,24,6869.36914062
12,25,6869.07519531
12,26,6868.79638672
12,27,6868.53222656
12,28,6868.28222656
12,29,6868.04882812
12,30,6867.83056641
12,31,6867.62792969
12,32,6867.44238281
12,33,6867.27148438
12,34,6867.11669922
12,35,6866.97705078
12,36,6866.85253906
12,37,6866.74218750
12,38,6866.64550781
12,39,6866.56201172
12,40,6866.49121094
12,41,6866.43212891
12,42,6866.38378906
12,43,6866.34423828
12,44,6866.31542969
12,45,6866.29345703
12,46,6866.27783203
12,47,6866.26757812
12,48,6866.26269531
12,49,6866.25976562
12,50,6866.25878906
12,51,6865.85546875
12,52,6865.45117188
12,53,6865.04931641
12,54,6864.64941406
12,55,6864.25390625
12,56,6863.86523438
12,57,6863.48242188
12,58,6863.10742188
12,59,6862.74169922
12,60,6862.38574219
12,61,6862.04003906
12,62,6861.70654297
12,63,6861.38476562
12,64,6861.07714844
12,65,6860.78320312
12,66,6860.50390625
12,67,6860.23925781
12,68,6859.98925781
12,69,6859.75585938
12,70,6859.53759766
12,71,6859.33593750
12,72,6859.14892578
12,73,6858.97851562
12,74,6858.82324219
12,75,6858.68310547
12,76,6858.55859375
12,77,6858.44824219
12,78,6858.35107422
12,79,6858.26855469
12,80,6858.19726562
12,81,6858.13769531
12,82,6858.08886719
12,83,6858.05078125
12,84,6858.02148438
12,85,6857.99902344
12,86,6857.98339844
12,87,6857.97363281
12,88,6857.96826172
12,89,6857.96533203
12,90,6857.96484375
12,91,6857.56054688
12,92,6857.15625000
12,93,6856.75488281
12,94,6856.35546875
12,95,6855.96044922
12,96,6855.57177734
12,97,6855.18945312
12,98,6854.81445312
12,99,6854.44824219
12,100,6854.09228516
12,101,6853.74609375
12,102,6853.41308594
12,103,6853.09082031
12,104,6852.78320312
12,105,6852.48828125
12,106,6852.20849609
12,107,6851.94287109
12,108,6851.69335938
12,109,6851.45898438
12,110,6851.24121094
12,111,6851.03808594
12,112,6850.85205078
12,113,6850.68066406
12,114,6850.52539062
12,115,6850.38574219
12,116,6850.26025391
12,117,6850.14941406
12,118,6850.05273438
12,119,6849.96972656
12,120,6849.89843750
12,121,6849.83886719
12,122,6849.79101562
12,123,6849.75195312
12,124,6849.72167969
12,125,6849.69970703
12,126,6849.68457031
12,127,6849.67382812
12,128,6849.66894531
12,129,6849.66650391
12,130,6849.66601562
12,131,6849.26171875
12,132,6848.85742188
12,133,6848.45507812
12,134,6848.05468750
12,135,6847.66015625
12,136,6847.27050781
12,137,6846.88769531
12,138,6846.51171875
12,139,6846.14599609
12,140,6845.79003906
12,141,6845.44433594
12,142,6845.11035156
12,143,6844.78906250
12,144,6844.48046875
12,145,6844.18554688
12,146,6843.90625000
12,147,6843.64111328
12,148,6843.39062500
12,149,6843.15722656
12,150,6842.93847656
12,151,6842.73632812
12,152,6842.54931641
12,153,6842.37841797
12,154,6842.22265625
12,155,6842.08300781
12,156,6841.95703125
12,157,6841.84667969
12,158,6841.75000000
12,159,6841.66699219
12,160,6841.59570312
12,161,6841.53613281
12,162,6841.48779297
12,163,6841.44873047
12,164,6841.41894531
12,165,6841.39648438
12,166,6841.38134766
12,167,6841.37109375
12,168,6841.36572266
12,169,6841.36376953
12,170,6841.36328125
12,171,6840.95751953
12,172,6840.55273438
12,173,6840.15039062
12,174,6839.75048828
12,175,6839.35546875
12,176,6838.96582031
12,177,6838.58300781
12,178,6838.20849609
12,179,6837.84130859
12,180,6837.48535156
12,181,6837.13916016
12,182,6836.80468750
12,183,6836.48339844
12,184,6836.17578125
12,185,6835.87988281
12,186,6835.60058594
12,187,6835.33496094
12,188,6835.08544922
12,189,6834.85156250
12,190,6834.63281250
12,191,6834.43066406
12,192,6834.24414062
12,193,6834.07226562
12,194,6833.91699219
12,195,6833.77734375
12,196,6833.65234375
12,197,6833.54101562
12,198,6833.44531250
12,199,6833.36083984
12,200,6833.29003906
12,201,6833.23046875
12,202,6833.18212891
12,203,6833.14306641
12,204,6833.11328125
12,205,6833.09082031
12,206,6833.07568359
12,207,6833.06591797
12,208,6833.06054688
12,209,6833.05761719
12,210,6833.05761719
12,211,6832.65234375
12,212,6832.24658203
12,213,6831.84423828
12,214,6831.44433594
12,215,6831.04882812
12,216,6830.65917969
12,217,6830.27539062
12,218,6829.89941406
12,219,6829.53320312
12,220,6829.17578125
12,221,6828.82958984
12,222,6828.49462891
12,223,6828.17285156
12,224,6827.86425781
12,225,6827.56933594
12,226,6827.28857422
12,227,6827.02246094
12,228,6826.77197266
12,229,6826.53759766
12,230,6826.31933594
12,231,6826.11572266
12,232,6825.92871094
12,233,6825.75781250
12,234,6825.60253906
12,235,6825.46191406
12,236,6825.33691406
12,237,6825.22656250
12,238,6825.12890625
12,239,6825.04589844
12,240,6824.97460938
12,241,6824.91455078
12,242,6824.86669922
12,243,6824.82714844
12,244,6824.79785156
12,245,6824.77490234
12,246,6824.75976562
12,247,6824.75000000
12,248,6824.74511719
12,249,6824.74121094
12,250,6824.74121094
12,251,6824.33496094
12,252,6823.92919922
12,253,6823.52929688
12,254,6823.13085938
12,255,6822.73779297
12,256,6822.34863281
12,257,6821.96777344
12,258,6821.59375000
12,259,6821.22802734
12,260,6820.87255859
12,261,6820.52734375
12,262,6820.19433594
12,263,6819.87353516
12,264,6819.56542969
12,265,6819.27099609
12,266,6818.99169922
12,267,6818.72753906
12,268,6818.47753906
12,269,6818.24414062
12,270,6818.02587891
12,271,6817.82373047
12,272,6817.63671875
12,273,6817.46630859
12,274,6817.31152344
12,275,6817.17187500
12,276,6817.04638672
12,277,6816.93554688
12,278,6816.83935547
12,279,6816.75634766
12,280,6816.68457031
12,281,6816.62597656
12,282,6816.57763672
12,283,6816.53906250
12,284,6816.50878906
12,285,6816.48632812
12,286,6816.47167969
12,287,6816.46191406
12,288,6816.45556641
12,289,6816.45312500
12,290,6816.45214844
12,291,6816.04785156
12,292,6815.64453125
12,293,6815.24267578
12,294,6814.84423828
12,295,6814.45019531
12,296,6814.06152344
12,297,6813.67968750
12,298,6813.30517578
12,299,6812.93945312
12,300,6812.58496094
12,301,6812.23974609
12,302,6811.90722656
12,303,6811.58593750
12,304,6811.27929688
12,305,6810.98535156
12,306,6810.70654297
12,307,6810.44238281
12,308,6810.19335938
12,309,6809.95996094
12,310,6809.74316406
12,311,6809.54101562
12,312,6809.35498047
12,313,6809.18457031
12,314,6809.03027344
12,315,6808.89111328
12,316,6808.76562500
12,317,6808.65625000
12,318,6808.55957031
12,319,6808.47705078
12,320,6808.40625000
12,321,6808.34765625
12,322,6808.29882812
12,323,6808.26025391
12,324,6808.23046875
12,325,6808.20800781
12,326,6808.19335938
12,327,6808.18261719
12,328,6808.17675781
12,329,6808.17480469
12,330,6808.17382812
12,331,6807.77099609
12,332,6807.36914062
12,333,6806.96777344
12,334,6806.57031250
12,335,6806.17578125
12,336,6805.78710938
12,337,6805.40576172
12,338,6805.03222656
12,339,6804.66699219
12,340,6804.31250000
12,341,6803.96777344
12,342,6803.63574219
12,343,6803.31445312
12,344,6803.00781250
12,345,6802.71435547
12,346,6802.43603516
12,347,6802.17138672
12,348,6801.92333984
12,349,6801.68994141
12,350,6801.47265625
12,351,6801.27099609
12,352,6801.08496094
12,353,6800.91503906
12,354,6800.75976562
12,355,6800.62011719
12,356,6800.49609375
12,357,6800.38574219
12,358,6800.28906250
12,359,6800.20556641
12,360,6800.13476562
12,361,6800.07519531
12,362,6800.02734375
12,363,6799.98876953
12,364,6799.95898438
12,365,6799.93750000
12,366,6799.92138672
12,367,6799.91162109
12,368,6799.90576172
12,369,6799.90332031
12,370,6799.90234375
12,371,6799.49951172
12,372,6799.09667969
12,373,6798.69531250
12,374,6798.29736328
12,375,6797.90332031
12,376,6797.51464844
12,377,6797.13281250
12,378,6796.75927734
12,379,6796.39453125
12,380,6796.03906250
12,381,6795.69433594
12,382,6795.36181641
12,383,6795.04150391
12,384,6794.73388672
12,385,6794.44042969
12,386,6794.16113281
12,387,6793.89746094
12,388,6793.64794922
12,389,6793.41503906
12,390,6793.19775391
12,391,6792.99560547
12,392,6792.81005859
12,393,6792.63964844
12,394,6792.48437500
12,395,6792.34521484
12,396,6792.22021484
12,397,6792.11035156
12,398,6792.01367188
12,399,6791.93066406
12,400,6791.85937500
12,401,6791.80078125
12,402,6791.75244141
12,403,6791.71386719
12,404,6791.68359375
12,405,6791.66210938
12,406,6791.64648438
12,407,6791.63671875
12,408,6791.63037109
12,409,6791.62841797
12,410,6791.62792969
12,411,6791.22412109
12,412,6790.82128906
12,413,6790.41992188
12,414,6790.02148438
12,415,6789.62792969
12,416,6789.23925781
12,417,6788.85791016
12,418,6788.48388672
12,419,6788.11914062
12,420,6787.76367188
12,421,6787.41894531
12,422,6787.08642578
12,423,6786.76611328
12,424,6786.45800781
12,425,6786.16503906
12,426,6785.88574219
12,427,6785.62109375
12,428,6785.37207031
12,429,6785.13867188
12,430,6784.92089844
12,431,6784.71875000
12,432,6784.53320312
12,433,6784.36328125
12,434,6784.20800781
12,435,6784.06835938
12,436,6783.94335938
12,437,6783.83300781
12,438,6783.73681641
12,439,6783.65429688
12,440,6783.58300781
12,441,6783.52343750
12,442,6783.47558594
12,443,6783.43652344
12,444,6783.40722656
12,445,6783.38476562
12,446,6783.37011719
12,447,6783.35937500
12,448,6783.35351562
12,449,6783.35156250
12,450,6783.35058594
12,451,6782.94726562
12,452,6782.54394531
12,453,6782.14257812
12,454,6781.74414062
12,455,6781.35058594
12,456,6780.96191406
12,457,6780.58007812
12,458,6780.20605469
12,459,6779.84082031
12,460,6779.48486328
12,461,6779.14062500
12,462,6778.80712891
12,463,6778.48632812
12,464,6778.17871094
12,465,6777.88476562
12,466,6777.60595703
12,467,6777.34130859
12,468,6777.09228516
12,469,6776.85888672
12,470,6776.64062500
12,471,6776.43945312
12,472,6776.25292969
12,473,6776.08300781
12,474,6775.92773438
12,475,6775.78857422
12,476,6775.66308594
12,477,6775.55273438
12,478,6775.45654297
12,479,6775.37304688
12,480,6775.30273438
12,481,6775.24316406
12,482,6775.19433594
12,483,6775.15576172
12,484,6775.12597656
12,485,6775.10449219
12,486,6775.08837891
12,487,6775.07861328
12,488,6775.07226562
12,489,6775.07031250
12,490,6775.06982422
12,491,6774.66503906
12,492,6774.26220703
12,493,6773.86035156
12,494,6773.46142578
12,495,6773.06640625
12,496,6772.67871094
12,497,6772.29589844
12,498,6771.92187500
12,499,6771.55566406
12,500,6771.20019531
12,501,6770.85498047
12,502,6770.52148438
12,503,6770.20019531
12,504,6769.89208984
12,505,6769.59765625
12,506,6769.31787109
12,507,6769.05371094
12,508,6768.80419922
12,509,6768.56933594
12,510,6768.35107422
12,511,6768.14941406
12,512,6767.96289062
12,513,6767.79199219
12,514,6767.63769531
12,515,6767.49804688
12,516,6767.37304688
12,517,6767.26269531
12,518,6767.16503906
12,519,6767.08251953
12,520,6767.01123047
12,521,6766.95117188
12,522,6766.90380859
12,523,6766.86474609
12,524,6766.83496094
12,525,6766.81298828
12,526,6766.79736328
12,527,6766.78710938
12,528,6766.78125000
12,529,6766.77929688
12,530,6766.77832031
12,531,6766.37304688
12,532,6765.96972656
12,533,6765.56640625
12,534,6765.16796875
12,535,6764.77246094
12,536,6764.38378906
12,537,6764.00097656
12,538,6763.62500000
12,539,6763.25878906
12,540,6762.90283203
12,541,6762.55761719
12,542,6762.22314453
12,543,6761.90136719
12,544,6761.59326172
12,545,6761.29882812
12,546,6761.01855469
12,547,6760.75488281
12,548,6760.50390625
12,549,6760.26953125
12,550,6760.05175781
12,551,6759.84912109
12,552,6759.66210938
12,553,6759.49169922
12,554,6759.33642578
12,555,6759.19580078
12,556,6759.07080078
12,557,6758.96093750
12,558,6758.86425781
12,559,6758.77978516
12,560,6758.70898438
12,561,6758.64990234
12,562,6758.60156250
12,563,6758.56250000
12,564,6758.53222656
12,565,6758.51074219
12,566,6758.49462891
12,567,6758.48535156
12,568,6758.47900391
12,569,6758.47656250
12,570,6758.47607422
12,571,6758.07128906
12,572,6757.66699219
12,573,6757.26464844
12,574,6756.86425781
12,575,6756.46875000
12,576,6756.07861328
12,577,6755.69433594
12,578,6755.31835938
12,579,6754.95214844
12,580,6754.59570312
12,581,6754.24902344
12,582,6753.91601562
12,583,6753.59375000
12,584,6753.28564453
12,585,6752.99072266
12,586,6752.71142578
12,587,6752.44531250
12,588,6752.19628906
12,589,6751.96142578
12,590,6751.74316406
12,591,6751.54052734
12,592,6751.35400391
12,593,6751.18261719
12,594,6751.02734375
12,595,6750.88720703
12,596,6750.76269531
12,597,6750.65185547
12,598,6750.55517578
12,599,6750.47119141
12,600,6750.39990234
12,601,6750.34082031
12,602,6750.29199219
12,603,6750.25390625
12,604,6750.22363281
12,605,6750.20166016
12,606,6750.18603516
12,607,6750.17578125
12,608,6750.17089844
12,609,6750.16748047
12,610,6750.16699219
12,611,6749.76171875
12,612,6749.35742188
12,613,6748.95361328
12,614,6748.55273438
12,615,6748.15771484
12,616,6747.76708984
12,617,6747.38330078
12,618,6747.00927734
12,619,6746.64160156
12,620,6746.28417969
12,621,6745.93798828
12,622,6745.60351562
12,623,6745.28125000
12,624,6744.97265625
12,625,6744.67773438
12,626,6744.39697266
12,627,6744.13183594
12,628,6743.88183594
12,629,6743.64746094
12,630,6743.42871094
12,631,6743.22607422
12,632,6743.03906250
12,633,6742.86718750
12,634,6742.71289062
