init,epoch,objective
13,601,6380.29687500
13,602,6380.25292969
13,603,6380.21875000
13,604,6380.19238281
13,605,6380.17236328
13,606,6380.15869141
13,607,6380.14941406
13,608,6380.14453125
13,609,6380.14257812
13,610,6380.14160156
13,611,6379.78027344
13,612,6379.41992188
13,613,6379.06152344
13,614,6378.70703125
13,615,6378.35546875
13,616,6378.00976562
13,617,6377.67089844
13,618,6377.33740234
13,619,6377.01269531
13,620,6376.69628906
13,621,6376.38916016
13,622,6376.09277344
13,623,6375.80712891
13,624,6375.53320312
13,625,6375.27148438
13,626,6375.02246094
13,627,6374.78662109
13,628,6374.56494141
13,629,6374.35693359
13,630,6374.16308594
13,631,6373.98242188
13,632,6373.81689453
13,633,6373.66503906
13,634,6373.52734375
13,635,6373.40332031
13,636,6373.29199219
13,637,6373.19433594
13,638,6373.10742188
13,639,6373.03320312
13,640,6372.97070312
13,641,6372.91748047
13,642,6372.87402344
13,643,6372.84033203
13,644,6372.81347656
13,645,6372.79394531
13,646,6372.78125000
13,647,6372.77148438
13,648,6372.76660156
13,649,6372.76416016
13,650,6372.76367188
13,651,6372.40429688
13,652,6372.04541016
13,653,6371.68750000
13,654,6371.33300781
13,655,6370.98193359
13,656,6370.63574219
13,657,6370.29589844
13,658,6369.96240234
13,659,6369.63671875
13,660,6369.31933594
13,661,6369.01171875
13,662,6368.71484375
13,663,6368.42919922
13,664,6368.15527344
13,665,6367.89355469
13,666,6367.64453125
13,667,6367.40820312
13,668,6367.18603516
13,669,6366.97753906
13,670,6366.78320312
13,671,6366.60253906
13,672,6366.43652344
13,673,6366.28466797
13,674,6366.14648438
13,675,6366.02197266
13,676,6365.91015625
13,677,6365.81201172
13,678,6365.72558594
13,679,6365.65185547
13,680,6365.58886719
13,681,6365.53564453
13,682,6365.49218750
13,683,6365.45800781
13,684,6365.43164062
13,685,6365.41210938
13,686,6365.39843750
13,687,6365.38916016
13,688,6365.38427734
13,689,6365.38232422
13,690,6365.38183594
13,691,6365.02148438
13,692,6364.66162109
13,693,6364.30322266
13,694,6363.94726562
13,695,6363.59619141
13,696,6363.25000000
13,697,6362.90917969
13,698,6362.57519531
13,699,6362.24951172
13,700,6361.93261719
13,701,6361.62451172
13,702,6361.32714844
13,703,6361.04101562
13,704,6360.76660156
13,705,6360.50390625
13,706,6360.25488281
13,707,6360.01953125
13,708,6359.79638672
13,709,6359.58789062
13,710,6359.39355469
13,711,6359.21337891
13,712,6359.04736328
13,713,6358.89550781
13,714,6358.75634766
13,715,6358.63183594
13,716,6358.52001953
13,717,6358.42236328
13,718,6358.33593750
13,719,6358.26171875
13,720,6358.19824219
13,721,6358.14550781
13,722,6358.10253906
13,723,6358.06738281
13,724,6358.04150391
13,725,6358.02148438
13,726,6358.00781250
13,727,6357.99902344
13,728,6357.99365234
13,729,6357.99121094
13,730,6357.99072266
13,731,6357.63085938
13,732,6357.27001953
13,733,6356.91113281
13,734,6356.55468750
13,735,6356.20312500
13,736,6355.85644531
13,737,6355.51513672
13,738,6355.18115234
13,739,6354.85449219
13,740,6354.53613281
13,741,6354.22851562
13,742,6353.93066406
13,743,6353.64453125
13,744,6353.36962891
13,745,6353.10693359
13,746,6352.85791016
13,747,6352.62158203
13,748,6352.39843750
13,749,6352.18945312
13,750,6351.99511719
13,751,6351.81445312
13,752,6351.64794922
13,753,6351.49609375
13,754,6351.35791016
13,755,6351.23339844
13,756,6351.12207031
13,757,6351.02294922
13,758,6350.93750000
13,759,6350.86328125
13,760,6350.79980469
13,761,6350.74707031
13,762,6350.70312500
13,763,6350.66894531
13,764,6350.64257812
13,765,6350.62255859
13,766,6350.60937500
13,767,6350.60058594
13,768,6350.59472656
13,769,6350.59277344
13,770,6350.59228516
13,771,6350.23242188
13,772,6349.87207031
13,773,6349.51367188
13,774,6349.15722656
13,775,6348.80566406
13,776,6348.45898438
13,777,6348.11767578
13,778,6347.78417969
13,779,6347.45800781
13,780,6347.14013672
13,781,6346.83251953
13,782,6346.53417969
13,783,6346.24804688
13,784,6345.97265625
13,785,6345.71093750
13,786,6345.46044922
13,787,6345.22363281
13,788,6345.00097656
13,789,6344.79199219
13,790,6344.59716797
13,791,6344.41650391
13,792,6344.25048828
13,793,6344.09814453
13,794,6343.95898438
13,795,6343.83496094
13,796,6343.72265625
13,797,6343.62402344
13,798,6343.53808594
13,799,6343.46337891
13,800,6343.39941406
13,801,6343.34716797
13,802,6343.30419922
13,803,6343.26953125
13,804,6343.24218750
13,805,6343.22314453
13,806,6343.20898438
13,807,6343.20019531
13,808,6343.19531250
13,809,6343.19335938
13,810,6343.19238281
13,811,6342.83154297
13,812,6342.47070312
13,813,6342.11181641
13,814,6341.75537109
13,815,6341.40332031
13,816,6341.05615234
13,817,6340.71386719
13,818,6340.37988281
13,819,6340.05224609
13,820,6339.73486328
13,821,6339.42675781
13,822,6339.12890625
13,823,6338.84130859
13,824,6338.56640625
13,825,6338.30322266
13,826,6338.05371094
13,827,6337.81689453
13,828,6337.59375000
13,829,6337.38476562
13,830,6337.18945312
13,831,6337.00878906
13,832,6336.84179688
13,833,6336.68945312
13,834,6336.55078125
13,835,6336.42578125
13,836,6336.31494141
13,837,6336.21582031
13,838,6336.12939453
13,839,6336.05468750
13,840,6335.99169922
13,841,6335.93847656
13,842,6335.89453125
13,843,6335.86035156
13,844,6335.83398438
13,845,6335.81445312
13,846,6335.80078125
13,847,6335.79199219
13,848,6335.78710938
13,849,6335.78417969
13,850,6335.78417969
13,851,6335.42285156
13,852,6335.06152344
13,853,6334.70214844
13,854,6334.34472656
13,855,6333.99218750
13,856,6333.64404297
13,857,6333.30224609
13,858,6332.96679688
13,859,6332.64453125
13,860,6332.33349609
13,861,6332.03369141
13,862,6331.74267578
13,863,6331.46337891
13,864,6331.19580078
13,865,6330.94091797
13,866,6330.69824219
13,867,6330.46777344
13,868,6330.25097656
13,869,6330.04882812
13,870,6329.86035156
13,871,6329.68457031
13,872,6329.52343750
13,873,6329.37597656
13,874,6329.24218750
13,875,6329.12109375
13,876,6329.01269531
13,877,6328.91796875
13,878,6328.83398438
13,879,6328.76220703
13,880,6328.70068359
13,881,6328.64990234
13,882,6328.60791016
13,883,6328.57470703
13,884,6328.54882812
13,885,6328.52978516
13,886,6328.51660156
13,887,6328.50830078
13,888,6328.50292969
13,889,6328.50097656
13,890,6328.50000000
13,891,6328.15234375
13,892,6327.80468750
13,893,6327.45800781
13,894,6327.11328125
13,895,6326.77148438
13,896,6326.43750000
13,897,6326.10839844
13,898,6325.78515625
13,899,6325.46972656
13,900,6325.16308594
13,901,6324.86474609
13,902,6324.57812500
13,903,6324.30078125
13,904,6324.03515625
13,905,6323.78125000
13,906,6323.54052734
13,907,6323.31201172
13,908,6323.09667969
13,909,6322.89550781
13,910,6322.70703125
13,911,6322.53271484
13,912,6322.37207031
13,913,6322.22460938
13,914,6322.09082031
13,915,6321.97070312
13,916,6321.86279297
13,917,6321.76757812
13,918,6321.68505859
13,919,6321.61279297
13,920,6321.55126953
13,921,6321.50048828
13,922,6321.45898438
13,923,6321.42529297
13,924,6321.39990234
13,925,6321.38037109
13,926,6321.36767578
13,927,6321.35937500
13,928,6321.35351562
13,929,6321.35156250
13,930,6321.35058594
13,931,6321.00390625
13,932,6320.65625000
13,933,6320.30957031
13,934,6319.96582031
13,935,6319.62548828
13,936,6319.29101562
13,937,6318.96142578
13,938,6318.63916016
13,939,6318.32421875
13,940,6318.01757812
13,941,6317.72070312
13,942,6317.43359375
13,943,6317.15673828
13,944,6316.89160156
13,945,6316.63867188
13,946,6316.39794922
13,947,6316.16943359
13,948,6315.95507812
13,949,6315.75292969
13,950,6315.56542969
13,951,6315.39111328
13,952,6315.23046875
13,953,6315.08398438
13,954,6314.95068359
13,955,6314.83056641
13,956,6314.72265625
13,957,6314.62695312
13,958,6314.54394531
13,959,6314.47265625
13,960,6314.41113281
13,961,6314.36035156
13,962,6314.31835938
13,963,6314.28515625
13,964,6314.25976562
13,965,6314.24023438
13,966,6314.22753906
13,967,6314.21875000
13,968,6314.21386719
13,969,6314.21191406
13,970,6314.21093750
13,971,6313.86279297
13,972,6313.51562500
13,973,6313.16894531
13,974,6312.82421875
13,975,6312.48437500
13,976,6312.14941406
13,977,6311.82031250
13,978,6311.49804688
13,979,6311.18261719
13,980,6310.87597656
13,981,6310.57861328
13,982,6310.29101562
13,983,6310.01416016
13,984,6309.74804688
13,985,6309.49462891
13,986,6309.25341797
13,987,6309.02490234
13,988,6308.80957031
13,989,6308.60742188
13,990,6308.41943359
13,991,6308.24462891
13,992,6308.08398438
13,993,6307.93750000
13,994,6307.80322266
13,995,6307.68261719
13,996,6307.57421875
13,997,6307.47900391
13,998,6307.39550781
13,999,6307.32373047
14,0,6523.92236328
14,1,6523.88085938
14,2,6523.80175781
14,3,6523.68554688
14,4,6523.53222656
14,5,6523.34179688
14,6,6523.11328125
14,7,6522.84765625
14,8,6522.54443359
14,9,6522.20458984
14,10,6521.82617188
14,11,6521.41162109
14,12,6520.99804688
14,13,6520.58496094
14,14,6520.17578125
14,15,6519.77099609
14,16,6519.37207031
14,17,6518.97949219
14,18,6518.59570312
14,19,6518.22021484
14,20,6517.85449219
14,21,6517.50097656
14,22,6517.15820312
14,23,6516.82861328
14,24,6516.51269531
14,25,6516.21093750
14,26,6515.92382812
14,27,6515.65234375
14,28,6515.39648438
14,29,6515.15576172
14,30,6514.93212891
14,31,6514.72460938
14,32,6514.53320312
14,33,6514.35742188
14,34,6514.19824219
14,35,6514.05517578
14,36,6513.92724609
14,37,6513.81347656
14,38,6513.71435547
14,39,6513.62939453
14,40,6513.55664062
14,41,6513.49511719
14,42,6513.44531250
14,43,6513.40527344
14,44,6513.37500000
14,45,6513.35302734
14,46,6513.33691406
14,47,6513.32714844
14,48,6513.32128906
14,49,6513.31835938
14,50,6513.31738281
14,51,6512.90234375
14,52,6512.48828125
14,53,6512.07568359
14,54,6511.66650391
14,55,6511.26171875
14,56,6510.86230469
14,57,6510.46972656
14,58,6510.08496094
14,59,6509.71093750
14,60,6509.34667969
14,61,6508.99462891
14,62,6508.65332031
14,63,6508.32519531
14,64,6508.01025391
14,65,6507.70898438
14,66,6507.42285156
14,67,6507.15185547
14,68,6506.89550781
14,69,6506.65722656
14,70,6506.43261719
14,71,6506.22656250
14,72,6506.03613281
14,73,6505.86181641
14,74,6505.70361328
14,75,6505.56054688
14,76,6505.43261719
14,77,6505.32031250
14,78,6505.22070312
14,79,6505.13574219
14,80,6505.06347656
14,81,6505.00195312
14,82,6504.95263672
14,83,6504.91308594
14,84,6504.88232422
14,85,6504.85986328
14,86,6504.84375000
14,87,6504.83349609
14,88,6504.82812500
14,89,6504.82568359
14,90,6504.82470703
14,91,6504.41162109
14,92,6503.99902344
14,93,6503.58740234
14,94,6503.18066406
14,95,6502.77685547
14,96,6502.37988281
14,97,6501.98876953
14,98,6501.60546875
14,99,6501.23144531
14,100,6500.86816406
14,101,6500.51513672
14,102,6500.17382812
14,103,6499.84521484
14,104,6499.53027344
14,105,6499.22900391
14,106,6498.94384766
14,107,6498.67333984
14,108,6498.41748047
14,109,6498.17822266
14,110,6497.95507812
14,111,6497.74853516
14,112,6497.55810547
14,113,6497.38281250
14,114,6497.22460938
14,115,6497.08105469
14,116,6496.95312500
14,117,6496.83984375
14,118,6496.74121094
14,119,6496.65527344
14,120,6496.58300781
14,121,6496.52246094
14,122,6496.47265625
14,123,6496.43261719
14,124,6496.40185547
14,125,6496.37939453
14,126,6496.36376953
14,127,6496.35400391
14,128,6496.34814453
14,129,6496.34570312
14,130,6496.34472656
14,131,6495.93164062
14,132,6495.51855469
14,133,6495.10742188
14,134,6494.69970703
14,135,6494.29589844
14,136,6493.89746094
14,137,6493.50537109
14,138,6493.12109375
14,139,6492.74707031
14,140,6492.38330078
14,141,6492.03027344
14,142,6491.68798828
14,143,6491.35937500
14,144,6491.04394531
14,145,6490.74267578
14,146,6490.45654297
14,147,6490.18554688
14,148,6489.93017578
14,149,6489.69042969
14,150,6489.46679688
14,151,6489.26269531
14,152,6489.07519531
14,153,6488.90429688
14,154,6488.74902344
14,155,6488.60937500
14,156,6488.48437500
14,157,6488.37402344
14,158,6488.27734375
14,159,6488.19335938
14,160,6488.12255859
14,161,6488.06347656
14,162,6488.01513672
14,163,6487.97607422
14,164,6487.94628906
14,165,6487.92382812
14,166,6487.90917969
14,167,6487.89892578
14,168,6487.89355469
14,169,6487.89062500
14,170,6487.89062500
14,171,6487.48730469
14,172,6487.08398438
14,173,6486.68261719
14,174,6486.28466797
14,175,6485.89062500
14,176,6485.50195312
14,177,6485.11962891
14,178,6484.74609375
14,179,6484.38085938
14,180,6484.02587891
14,181,6483.68066406
14,182,6483.34814453
14,183,6483.02734375
14,184,6482.72021484
14,185,6482.42724609
14,186,6482.14746094
14,187,6481.88330078
14,188,6481.63476562
14,189,6481.40087891
14,190,6481.18261719
14,191,6480.98046875
14,192,6480.79492188
14,193,6480.62500000
14,194,6480.46972656
14,195,6480.33056641
14,196,6480.20556641
14,197,6480.09570312
14,198,6479.99902344
14,199,6479.91601562
14,200,6479.84472656
14,201,6479.78564453
14,202,6479.73730469
14,203,6479.69873047
14,204,6479.66894531
14,205,6479.64648438
14,206,6479.63085938
14,207,6479.62109375
14,208,6479.61572266
14,209,6479.61279297
14,210,6479.61230469
14,211,6479.20947266
14,212,6478.80664062
14,213,6478.40527344
14,214,6478.00683594
14,215,6477.61230469
14,216,6477.22363281
14,217,6476.84033203
14,218,6476.46582031
14,219,6476.10156250
14,220,6475.74560547
14,221,6475.40136719
14,222,6475.06640625
14,223,6474.74609375
14,224,6474.43798828
14,225,6474.14355469
14,226,6473.86376953
14,227,6473.59960938
14,228,6473.35058594
14,229,6473.11621094
14,230,6472.89794922
14,231,6472.69531250
14,232,6472.50878906
14,233,6472.33886719
14,234,6472.18359375
14,235,6472.04443359
14,236,6471.91943359
14,237,6471.80957031
14,238,6471.71289062
14,239,6471.62939453
14,240,6471.55859375
14,241,6471.49902344
14,242,6471.45117188
14,243,6471.41210938
14,244,6471.38281250
14,245,6471.36132812
14,246,6471.34619141
14,247,6471.33691406
14,248,6471.33105469
14,249,6471.32812500
14,250,6471.32812500
14,251,6470.93457031
14,252,6470.54296875
14,253,6470.15429688
14,254,6469.76757812
14,255,6469.38476562
14,256,6469.00781250
14,257,6468.63964844
14,258,6468.27880859
14,259,6467.92626953
14,260,6467.58251953
14,261,6467.24902344
14,262,6466.92626953
14,263,6466.61523438
14,264,6466.31738281
14,265,6466.03222656
14,266,6465.76171875
14,267,6465.50439453
14,268,6465.26269531
14,269,6465.03613281
14,270,6464.82470703
14,271,6464.62988281
14,272,6464.45019531
14,273,6464.28564453
14,274,6464.13525391
14,275,6464.00097656
14,276,6463.87939453
14,277,6463.77246094
14,278,6463.67822266
14,279,6463.59765625
14,280,6463.52880859
14,281,6463.47119141
14,282,6463.42382812
14,283,6463.38671875
14,284,6463.35791016
14,285,6463.33691406
14,286,6463.32128906
14,287,6463.31152344
14,288,6463.30664062
14,289,6463.30371094
14,290,6463.30322266
14,291,6462.91357422
14,292,6462.52392578
14,293,6462.13623047
14,294,6461.75000000
14,295,6461.36816406
14,296,6460.99121094
14,297,6460.62109375
14,298,6460.25878906
14,299,6459.90478516
14,300,6459.56152344
14,301,6459.22753906
14,302,6458.90478516
14,303,6458.59375000
14,304,6458.29589844
14,305,6458.01220703
14,306,6457.74121094
14,307,6457.48583984
14,308,6457.24414062
14,309,6457.01855469
14,310,6456.80761719
14,311,6456.61181641
14,312,6456.43212891
14,313,6456.26660156
14,314,6456.11621094
14,315,6455.98144531
14,316,6455.86132812
14,317,6455.75488281
14,318,6455.66406250
14,319,6455.58496094
14,320,6455.51757812
14,321,6455.46191406
14,322,6455.41601562
14,323,6455.37988281
14,324,6455.35156250
14,325,6455.33056641
14,326,6455.31640625
14,327,6455.30664062
14,328,6455.30078125
14,329,6455.29882812
14,330,6455.29833984
14,331,6454.91894531
14,332,6454.53906250
14,333,6454.16113281
14,334,6453.78613281
14,335,6453.41406250
14,336,6453.04882812
14,337,6452.68945312
14,338,6452.33740234
14,339,6451.99316406
14,340,6451.65820312
14,341,6451.33251953
14,342,6451.01855469
14,343,6450.71630859
14,344,6450.42675781
14,345,6450.15039062
14,346,6449.88769531
14,347,6449.63867188
14,348,6449.40380859
14,349,6449.18359375
14,350,6448.97802734
14,351,6448.78808594
14,352,6448.61230469
14,353,6448.45214844
14,354,6448.30664062
14,355,6448.17480469
14,356,6448.05712891
14,357,6447.95312500
14,358,6447.86230469
14,359,6447.78417969
14,360,6447.71777344
14,361,6447.66162109
14,362,6447.61572266
14,363,6447.58007812
14,364,6447.55175781
14,365,6447.53027344
14,366,6447.51562500
14,367,6447.50634766
14,368,6447.50097656
14,369,6447.49853516
14,370,6447.49804688
14,371,6447.11914062
14,372,6446.74023438
14,373,6446.36230469
14,374,6445.98632812
14,375,6445.61328125
14,376,6445.24609375
14,377,6444.88525391
14,378,6444.53320312
14,379,6444.18896484
14,380,6443.85351562
14,381,6443.52734375
14,382,6443.21337891
14,383,6442.91064453
14,384,6442.61962891
14,385,6442.34179688
14,386,6442.07861328
14,387,6441.82910156
14,388,6441.59423828
14,389,6441.37304688
14,390,6441.16748047
14,391,6440.97656250
14,392,6440.80078125
14,393,6440.64013672
14,394,6440.49414062
14,395,6440.36181641
14,396,6440.24414062
14,397,6440.14062500
14,398,6440.04931641
14,399,6439.97070312
14,400,6439.90332031
14,401,6439.84765625
14,402,6439.80175781
14,403,6439.76562500
14,404,6439.73730469
14,405,6439.71679688
14,406,6439.70117188
14,407,6439.69238281
14,408,6439.68701172
14,409,6439.68457031
14,410,6439.68359375
14,411,6439.30419922
14,412,6438.92480469
14,413,6438.54589844
14,414,6438.16943359
14,415,6437.79638672
14,416,6437.42773438
14,417,6437.06738281
14,418,6436.71435547
14,419,6436.36914062
14,420,6436.03320312
14,421,6435.70800781
14,422,6435.39257812
14,423,6435.08935547
14,424,6434.79882812
14,425,6434.52099609
14,426,6434.25683594
14,427,6434.00634766
14,428,6433.77148438
14,429,6433.55078125
14,430,6433.34423828
14,431,6433.15332031
14,432,6432.97656250
14,433,6432.81640625
14,434,6432.66992188
14,435,6432.53808594
14,436,6432.41992188
14,437,6432.31542969
14,438,6432.22460938
14,439,6432.14550781
14,440,6432.07861328
14,441,6432.02343750
14,442,6431.97753906
14,443,6431.94091797
14,444,6431.91259766
14,445,6431.89160156
14,446,6431.87695312
14,447,6431.86816406
14,448,6431.86230469
14,449,6431.85937500
14,450,6431.85937500
14,451,6431.47851562
14,452,6431.09912109
14,453,6430.71972656
14,454,6430.34326172
14,455,6429.96972656
14,456,6429.60205078
14,457,6429.24121094
14,458,6428.88867188
14,459,6428.54394531
14,460,6428.20800781
14,461,6427.88183594
14,462,6427.56689453
14,463,6427.26367188
14,464,6426.97265625
14,465,6426.69433594
14,466,6426.42968750
14,467,6426.17871094
14,468,6425.94335938
14,469,6425.72265625
14,470,6425.51708984
14,471,6425.32617188
14,472,6425.14990234
14,473,6424.98828125
14,474,6424.84179688
14,475,6424.70996094
14,476,6424.59277344
14,477,6424.48779297
14,478,6424.39648438
14,479,6424.31787109
14,480,6424.25097656
14,481,6424.19482422
14,482,6424.14941406
14,483,6424.11230469
14,484,6424.08496094
14,485,6424.06347656
14,486,6424.04882812
14,487,6424.04003906
14,488,6424.03369141
14,489,6424.03173828
14,490,6424.03076172
14,491,6423.65039062
14,492,6423.27148438
14,493,6422.89257812
14,494,6422.51464844
14,495,6422.14160156
14,496,6421.77392578
14,497,6421.41162109
14,498,6421.05859375
14,499,6420.71289062
14,500,6420.37597656
14,501,6420.04980469
14,502,6419.73437500
14,503,6419.42968750
14,504,6419.13867188
14,505,6418.85986328
14,506,6418.59472656
14,507,6418.34472656
14,508,6418.10791016
14,509,6417.88623047
14,510,6417.67968750
14,511,6417.48828125
14,512,6417.31250000
14,513,6417.15039062
14,514,6417.00390625
14,515,6416.87158203
14,516,6416.75292969
14,517,6416.64843750
14,518,6416.55664062
14,519,6416.47753906
14,520,6416.41015625
14,521,6416.35351562
14,522,6416.30810547
14,523,6416.27148438
14,524,6416.24365234
14,525,6416.22265625
14,526,6416.20800781
14,527,6416.19873047
14,528,6416.19287109
14,529,6416.19042969
14,530,6416.18994141
14,531,6415.80761719
14,532,6415.42626953
14,533,6415.04492188
14,534,6414.66650391
14,535,6414.29199219
14,536,6413.92236328
14,537,6413.55810547
14,538,6413.20312500
14,539,6412.85595703
14,540,6412.51855469
14,541,6412.19140625
14,542,6411.87402344
14,543,6411.56884766
14,544,6411.27636719
14,545,6410.99707031
14,546,6410.73144531
14,547,6410.48046875
14,548,6410.24414062
14,549,6410.02148438
14,550,6409.81445312
14,551,6409.62207031
14,552,6409.44628906
14,553,6409.28369141
14,554,6409.13671875
14,555,6409.00439453
14,556,6408.88574219
14,557,6408.78125000
14,558,6408.68945312
14,559,6408.60986328
14,560,6408.54296875
14,561,6408.48632812
14,562,6408.44042969
14,563,6408.40429688
14,564,6408.37597656
14,565,6408.35498047
14,566,6408.34033203
14,567,6408.33056641
14,568,6408.32568359
14,569,6408.32275391
14,570,6408.32177734
14,571,6407.94042969
14,572,6407.55810547
14,573,6407.17675781
14,574,6406.79882812
14,575,6406.42626953
14,576,6406.05664062
14,577,6405.69531250
14,578,6405.34033203
14,579,6404.99414062
14,580,6404.65673828
14,581,6404.32958984
14,582,6404.01367188
14,583,6403.70947266
14,584,6403.41699219
14,585,6403.13867188
14,586,6402.87402344
14,587,6402.62304688
14,588,6402.38623047
14,589,6402.16503906
14,590,6401.95800781
14,591,6401.76562500
14,592,6401.58886719
14,593,6401.42724609
14,594,6401.28027344
14,595,6401.14843750
14,596,6401.02929688
14,597,6400.92480469
14,598,6400.83300781
14,599,6400.75439453
14,600,6400.68652344
14,601,6400.63085938
14,602,6400.58447266
14,603,6400.54785156
14,604,6400.51953125
14,605,6400.49902344
14,606,6400.48437500
14,607,6400.47558594
14,608,6400.46923828
14,609,6400.46679688
14,610,6400.46679688
14,611,6400.08398438
14,612,6399.70117188
14,613,6399.32275391
14,614,6398.94677734
14,615,6398.57568359
14,616,6398.20898438
14,617,6397.84814453
14,618,6397.49414062
14,619,6397.14941406
14,620,6396.81347656
14,621,6396.48730469
14,622,6396.17285156
14,623,6395.87060547
14,624,6395.57958984
14,625,6395.30224609
14,626,6395.03808594
14,627,6394.78808594
14,628,6394.55273438
14,629,6394.33203125
14,630,6394.12646484
14,631,6393.93554688
14,632,6393.75976562
14,633,6393.59863281
14,634,6393.45214844
14,635,6393.32031250
14,636,6393.20214844
14,637,6393.09765625
14,638,6393.00683594
14,639,6392.92773438
14,640,6392.86132812
14,641,6392.80517578
14,642,6392.75878906
14,643,6392.72314453
14,644,6392.69433594
14,645,6392.67382812
14,646,6392.65917969
14,647,6392.64990234
14,648,6392.64453125
14,649,6392.64208984
14,650,6392.64160156
14,651,6392.26074219
14,652,6391.87988281
14,653,6391.50000000
14,654,6391.12304688
14,655,6390.75146484
14,656,6390.38378906
14,657,6390.02246094
14,658,6389.66894531
14,659,6389.32324219
14,660,6388.98681641
14,661,6388.66113281
14,662,6388.34570312
14,663,6388.04199219
14,664,6387.75097656
14,665,6387.47363281
14,666,6387.20898438
14,667,6386.95849609
14,668,6386.72265625
14,669,6386.50195312
14,670,6386.29492188
14,671,6386.10400391
14,672,6385.92773438
14,673,6385.76562500
14,674,6385.61914062
14,675,6385.48730469
14,676,6385.36914062
14,677,6385.26464844
14,678,6385.17285156
14,679,6385.09472656
14,680,6385.02685547
14,681,6384.97070312
14,682,6384.92529297
14,683,6384.88867188
14,684,6384.85986328
14,685,6384.83935547
14,686,6384.82470703
14,687,6384.81542969
14,688,6384.81054688
14,689,6384.80761719
14,690,6384.80712891
14,691,6384.42675781
14,692,6384.04589844
14,693,6383.66650391
14,694,6383.28955078
14,695,6382.91699219
14,696,6382.54980469
14,697,6382.18847656
14,698,6381.83398438
14,699,6381.48779297
14,700,6381.15039062
14,701,6380.82324219
14,702,6380.50732422
14,703,6380.20312500
14,704,6379.91064453
14,705,6379.63134766
14,706,6379.36621094
14,707,6379.11621094
14,708,6378.88085938
14,709,6378.65966797
14,710,6378.45361328
14,711,6378.26171875
14,712,6378.08398438
14,713,6377.92285156
14,714,6377.77636719
14,715,6377.64355469
14,716,6377.52587891
14,717,6377.42089844
14,718,6377.32958984
14,719,6377.25097656
14,720,6377.18359375
14,721,6377.12744141
14,722,6377.08154297
14,723,6377.04492188
14,724,6377.01660156
14,725,6376.99609375
14,726,6376.98095703
14,727,6376.97167969
14,728,6376.96630859
14,729,6376.96337891
14,730,6376.96337891
14,731,6376.58056641
14,732,6376.20019531
14,733,6375.81982422
14,734,6375.44140625
14,735,6375.06689453
14,736,6374.69726562
14,737,6374.33496094
14,738,6373.98144531
14,739,6373.63476562
14,740,6373.30078125
14,741,6372.98046875
14,742,6372.67187500
14,743,6372.37451172
14,744,6372.08984375
14,745,6371.81835938
14,746,6371.56054688
14,747,6371.31591797
14,748,6371.08544922
14,749,6370.87109375
14,750,6370.67089844
14,751,6370.48486328
14,752,6370.31347656
14,753,6370.15673828
14,754,6370.01367188
14,755,6369.88574219
14,756,6369.77148438
14,757,6369.67041016
14,758,6369.58203125
14,759,6369.50585938
14,760,6369.44042969
14,761,6369.38574219
14,762,6369.34228516
14,763,6369.30664062
14,764,6369.27929688
14,765,6369.25830078
14,766,6369.24462891
14,767,6369.23535156
14,768,6369.22998047
14,769,6369.22802734
14,770,6369.22753906
14,771,6368.85888672
14,772,6368.49023438
14,773,6368.12207031
14,774,6367.75683594
14,775,6367.39453125
14,776,6367.03808594
14,777,6366.68798828
14,778,6366.34472656
14,779,6366.00976562
14,780,6365.68457031
14,781,6365.36914062
14,782,6365.06347656
14,783,6364.76904297
14,784,6364.48632812
14,785,6364.21728516
14,786,6363.96093750
14,787,6363.71777344
14,788,6363.48925781
14,789,6363.27441406
14,790,6363.07519531
14,791,6362.88964844
14,792,6362.71826172
14,793,6362.56152344
14,794,6362.41943359
14,795,6362.29199219
14,796,6362.17675781
14,797,6362.07617188
14,798,6361.98730469
14,799,6361.91015625
14,800,6361.84570312
14,801,6361.79101562
14,802,6361.74609375
14,803,6361.71093750
14,804,6361.68359375
14,805,6361.66308594
14,806,6361.64941406
14,807,6361.64062500
14,808,6361.63525391
14,809,6361.63281250
14,810,6361.63232422
14,811,6361.26269531
14,812,6360.89355469
14,813,6360.52587891
14,814,6360.16015625
14,815,6359.79833984
14,816,6359.44042969
14,817,6359.08984375
14,818,6358.74707031
14,819,6358.41210938
14,820,6358.08544922
14,821,6357.76855469
14,822,6357.46191406
14,823,6357.16699219
14,824,6356.88427734
14,825,6356.61425781
14,826,6356.35644531
14,827,6356.11425781
14,828,6355.88525391
14,829,6355.66992188
14,830,6355.46923828
14,831,6355.28417969
14,832,6355.11230469
14,833,6354.95556641
14,834,6354.81347656
14,835,6354.68554688
14,836,6354.57080078
14,837,6354.46923828
14,838,6354.38085938
14,839,6354.30371094
14,840,6354.23828125
14,841,6354.18408203
14,842,6354.13964844
14,843,6354.10449219
14,844,6354.07714844
14,845,6354.05664062
14,846,6354.04296875
14,847,6354.03320312
14,848,6354.02832031
14,849,6354.02587891
14,850,6354.02539062
14,851,6353.65429688
14,852,6353.28613281
14,853,6352.91650391
14,854,6352.55029297
14,855,6352.18750000
14,856,6351.82910156
14,857,6351.47851562
14,858,6351.13378906
14,859,6350.79785156
14,860,6350.47021484
14,861,6350.15185547
14,862,6349.84521484
14,863,6349.54931641
14,864,6349.26562500
14,865,6348.99609375
14,866,6348.73925781
14,867,6348.49511719
14,868,6348.26562500
14,869,6348.05029297
14,870,6347.84960938
14,871,6347.66308594
