init,epoch,objective
18,139,5917.35351562
18,140,5917.33105469
18,141,5917.31005859
18,142,5917.29199219
18,143,5917.27539062
18,144,5917.25976562
18,145,5917.24658203
18,146,5917.23486328
18,147,5917.22460938
18,148,5917.21582031
18,149,5917.20849609
18,150,5917.20214844
18,151,5917.19726562
18,152,5917.19335938
18,153,5917.18994141
18,154,5917.18847656
18,155,5917.18603516
18,156,5917.18408203
18,157,5917.18359375
18,158,5917.18310547
18,159,5917.18261719
18,160,5917.18261719
18,161,5916.71093750
18,162,5916.23828125
18,163,5915.76464844
18,164,5915.29248047
18,165,5914.82373047
18,166,5914.35449219
18,167,5913.88574219
18,168,5913.41796875
18,169,5912.95068359
18,170,5912.48339844
18,171,5912.01708984
18,172,5911.55175781
18,173,5911.08789062
18,174,5910.62500000
18,175,5910.16308594
18,176,5909.70410156
18,177,5909.24511719
18,178,5908.78808594
18,179,5908.33300781
18,180,5907.87988281
18,181,5907.42871094
18,182,5906.97949219
18,183,5906.53222656
18,184,5906.08886719
18,185,5905.64746094
18,186,5905.20751953
18,187,5904.77050781
18,188,5904.33593750
18,189,5903.90380859
18,190,5903.47363281
18,191,5903.04785156
18,192,5902.62695312
18,193,5902.21582031
18,194,5901.80859375
18,195,5901.40478516
18,196,5901.00341797
18,197,5900.60546875
18,198,5900.21142578
18,199,5899.82031250
18,200,5899.43359375
18,201,5899.05029297
18,202,5898.67041016
18,203,5898.29394531
18,204,5897.92187500
18,205,5897.55273438
18,206,5897.18847656
18,207,5896.82714844
18,208,5896.47070312
18,209,5896.11816406
18,210,5895.76904297
18,211,5895.42480469
18,212,5895.08398438
18,213,5894.74804688
18,214,5894.41650391
18,215,5894.08886719
18,216,5893.76562500
18,217,5893.44775391
18,218,5893.13330078
18,219,5892.82324219
18,220,5892.51855469
18,221,5892.21728516
18,222,5891.92187500
18,223,5891.62988281
18,224,5891.34277344
18,225,5891.06152344
18,226,5890.78320312
18,227,5890.51074219
18,228,5890.24267578
18,229,5889.97851562
18,230,5889.72070312
18,231,5889.46679688
18,232,5889.21777344
18,233,5888.97314453
18,234,5888.73339844
18,235,5888.49902344
18,236,5888.26855469
18,237,5888.04394531
18,238,5887.82324219
18,239,5887.60742188
18,240,5887.39648438
18,241,5887.19042969
18,242,5886.98925781
18,243,5886.79296875
18,244,5886.60107422
18,245,5886.41406250
18,246,5886.23193359
18,247,5886.05371094
18,248,5885.88085938
18,249,5885.71289062
18,250,5885.54931641
18,251,5885.39062500
18,252,5885.23535156
18,253,5885.08593750
18,254,5884.94042969
18,255,5884.79980469
18,256,5884.66308594
18,257,5884.53076172
18,258,5884.40234375
18,259,5884.27929688
18,260,5884.15966797
18,261,5884.04492188
18,262,5883.93359375
18,263,5883.82714844
18,264,5883.72460938
18,265,5883.62500000
18,266,5883.53076172
18,267,5883.44042969
18,268,5883.35302734
18,269,5883.26953125
18,270,5883.18945312
18,271,5883.11328125
18,272,5883.04101562
18,273,5882.97216797
18,274,5882.90625000
18,275,5882.84375000
18,276,5882.78466797
18,277,5882.72900391
18,278,5882.67578125
18,279,5882.62597656
18,280,5882.57910156
18,281,5882.53515625
18,282,5882.49414062
18,283,5882.45507812
18,284,5882.41943359
18,285,5882.38623047
18,286,5882.35546875
18,287,5882.32714844
18,288,5882.30078125
18,289,5882.27685547
18,290,5882.25585938
18,291,5882.23535156
18,292,5882.21728516
18,293,5882.20117188
18,294,5882.18652344
18,295,5882.17333984
18,296,5882.16308594
18,297,5882.15234375
18,298,5882.14404297
18,299,5882.13671875
18,300,5882.13085938
18,301,5882.12548828
18,302,5882.12207031
18,303,5882.11816406
18,304,5882.11621094
18,305,5882.11425781
18,306,5882.11328125
18,307,5882.11230469
18,308,5882.11181641
18,309,5882.11181641
18,310,5882.11181641
18,311,5881.65283203
18,312,5881.19238281
18,313,5880.73242188
18,314,5880.27343750
18,315,5879.81396484
18,316,5879.35498047
18,317,5878.89648438
18,318,5878.43945312
18,319,5877.98144531
18,320,5877.52636719
18,321,5877.07080078
18,322,5876.61621094
18,323,5876.16357422
18,324,5875.71191406
18,325,5875.26123047
18,326,5874.81152344
18,327,5874.36523438
18,328,5873.91894531
18,329,5873.47460938
18,330,5873.03222656
18,331,5872.59130859
18,332,5872.15283203
18,333,5871.71630859
18,334,5871.28222656
18,335,5870.84960938
18,336,5870.42041016
18,337,5869.99267578
18,338,5869.56738281
18,339,5869.14453125
18,340,5868.72558594
18,341,5868.30859375
18,342,5867.89453125
18,343,5867.48388672
18,344,5867.07519531
18,345,5866.67041016
18,346,5866.26855469
18,347,5865.87011719
18,348,5865.47509766
18,349,5865.08300781
18,350,5864.69482422
18,351,5864.31054688
18,352,5863.92968750
18,353,5863.55175781
18,354,5863.17871094
18,355,5862.80859375
18,356,5862.44238281
18,357,5862.08056641
18,358,5861.72216797
18,359,5861.36816406
18,360,5861.01757812
18,361,5860.67187500
18,362,5860.33007812
18,363,5859.99316406
18,364,5859.65966797
18,365,5859.33007812
18,366,5859.00585938
18,367,5858.68554688
18,368,5858.37011719
18,369,5858.05859375
18,370,5857.75292969
18,371,5857.45166016
18,372,5857.15917969
18,373,5856.87109375
18,374,5856.58789062
18,375,5856.31542969
18,376,5856.04785156
18,377,5855.78515625
18,378,5855.52636719
18,379,5855.27343750
18,380,5855.02441406
18,381,5854.78027344
18,382,5854.54052734
18,383,5854.30566406
18,384,5854.07519531
18,385,5853.84960938
18,386,5853.62841797
18,387,5853.41210938
18,388,5853.20068359
18,389,5852.99414062
18,390,5852.79101562
18,391,5852.59326172
18,392,5852.40039062
18,393,5852.21191406
18,394,5852.02832031
18,395,5851.84863281
18,396,5851.67382812
18,397,5851.50488281
18,398,5851.33984375
18,399,5851.17773438
18,400,5851.02099609
18,401,5850.86914062
18,402,5850.72216797
18,403,5850.57861328
18,404,5850.43994141
18,405,5850.30517578
18,406,5850.17480469
18,407,5850.04785156
18,408,5849.92578125
18,409,5849.80761719
18,410,5849.69335938
18,411,5849.58349609
18,412,5849.47705078
18,413,5849.37500000
18,414,5849.27685547
18,415,5849.18261719
18,416,5849.09179688
18,417,5849.00585938
18,418,5848.92236328
18,419,5848.84228516
18,420,5848.76611328
18,421,5848.69335938
18,422,5848.62402344
18,423,5848.55761719
18,424,5848.49511719
18,425,5848.43554688
18,426,5848.37890625
18,427,5848.32617188
18,428,5848.27539062
18,429,5848.22753906
18,430,5848.18310547
18,431,5848.14160156
18,432,5848.10156250
18,433,5848.06494141
18,434,5848.03076172
18,435,5847.99902344
18,436,5847.96972656
18,437,5847.94238281
18,438,5847.91748047
18,439,5847.89453125
18,440,5847.87451172
18,441,5847.85546875
18,442,5847.83789062
18,443,5847.82226562
18,444,5847.80859375
18,445,5847.79589844
18,446,5847.78515625
18,447,5847.77636719
18,448,5847.76757812
18,449,5847.76123047
18,450,5847.75488281
18,451,5847.75048828
18,452,5847.74658203
18,453,5847.74316406
18,454,5847.74121094
18,455,5847.73974609
18,456,5847.73828125
18,457,5847.73828125
18,458,5847.73681641
18,459,5847.73681641
18,460,5847.73632812
18,461,5847.30078125
18,462,5846.86230469
18,463,5846.42382812
18,464,5845.98437500
18,465,5845.54687500
18,466,5845.11035156
18,467,5844.67333984
18,468,5844.23730469
18,469,5843.80126953
18,470,5843.36669922
18,471,5842.93164062
18,472,5842.49804688
18,473,5842.06884766
18,474,5841.63867188
18,475,5841.20996094
18,476,5840.78076172
18,477,5840.35351562
18,478,5839.92968750
18,479,5839.50683594
18,480,5839.08593750
18,481,5838.66601562
18,482,5838.24902344
18,483,5837.83398438
18,484,5837.42773438
18,485,5837.02343750
18,486,5836.62109375
18,487,5836.21972656
18,488,5835.82275391
18,489,5835.42871094
18,490,5835.03662109
18,491,5834.64648438
18,492,5834.25927734
18,493,5833.87451172
18,494,5833.49218750
18,495,5833.11328125
18,496,5832.73828125
18,497,5832.36474609
18,498,5831.99414062
18,499,5831.62792969
18,500,5831.26464844
18,501,5830.90429688
18,502,5830.54882812
18,503,5830.19580078
18,504,5829.84570312
18,505,5829.49902344
18,506,5829.15771484
18,507,5828.81884766
18,508,5828.48388672
18,509,5828.15185547
18,510,5827.82470703
18,511,5827.50097656
18,512,5827.18066406
18,513,5826.86523438
18,514,5826.55419922
18,515,5826.24658203
18,516,5825.94384766
18,517,5825.64453125
18,518,5825.34960938
18,519,5825.05859375
18,520,5824.77246094
18,521,5824.49023438
18,522,5824.21191406
18,523,5823.93896484
18,524,5823.66992188
18,525,5823.40527344
18,526,5823.14453125
18,527,5822.88867188
18,528,5822.63671875
18,529,5822.38964844
18,530,5822.14648438
18,531,5821.90820312
18,532,5821.67480469
18,533,5821.44531250
18,534,5821.22119141
18,535,5821.00000000
18,536,5820.78466797
18,537,5820.57421875
18,538,5820.36718750
18,539,5820.16503906
18,540,5819.96777344
18,541,5819.77441406
18,542,5819.58593750
18,543,5819.39941406
18,544,5819.21191406
18,545,5819.02734375
18,546,5818.84472656
18,547,5818.66601562
18,548,5818.49023438
18,549,5818.31835938
18,550,5818.15039062
18,551,5817.98681641
18,552,5817.82714844
18,553,5817.67187500
18,554,5817.52050781
18,555,5817.37500000
18,556,5817.23242188
18,557,5817.09472656
18,558,5816.96093750
18,559,5816.83251953
18,560,5816.70800781
18,561,5816.58789062
18,562,5816.47167969
18,563,5816.35986328
18,564,5816.25292969
18,565,5816.14941406
18,566,5816.05029297
18,567,5815.95507812
18,568,5815.86425781
18,569,5815.77734375
18,570,5815.69433594
18,571,5815.61425781
18,572,5815.53906250
18,573,5815.46679688
18,574,5815.39843750
18,575,5815.33398438
18,576,5815.27246094
18,577,5815.21386719
18,578,5815.15917969
18,579,5815.10742188
18,580,5815.05859375
18,581,5815.01318359
18,582,5814.97070312
18,583,5814.93164062
18,584,5814.89453125
18,585,5814.85986328
18,586,5814.82812500
18,587,5814.79833984
18,588,5814.77099609
18,589,5814.74658203
18,590,5814.72460938
18,591,5814.70361328
18,592,5814.68457031
18,593,5814.66845703
18,594,5814.65332031
18,595,5814.64013672
18,596,5814.62890625
18,597,5814.61816406
18,598,5814.60986328
18,599,5814.60253906
18,600,5814.59570312
18,601,5814.59082031
18,602,5814.58691406
18,603,5814.58349609
18,604,5814.58105469
18,605,5814.57910156
18,606,5814.57763672
18,607,5814.57714844
18,608,5814.57666016
18,609,5814.57666016
18,610,5814.57666016
18,611,5814.10937500
18,612,5813.64062500
18,613,5813.17236328
18,614,5812.70410156
18,615,5812.23632812
18,616,5811.76855469
18,617,5811.30126953
18,618,5810.83544922
18,619,5810.37207031
18,620,5809.90820312
18,621,5809.44580078
18,622,5808.98437500
18,623,5808.52343750
18,624,5808.06396484
18,625,5807.60742188
18,626,5807.15185547
18,627,5806.69775391
18,628,5806.24609375
18,629,5805.79589844
18,630,5805.34765625
18,631,5804.90136719
18,632,5804.45800781
18,633,5804.01660156
18,634,5803.57617188
18,635,5803.13867188
18,636,5802.70361328
18,637,5802.27148438
18,638,5801.84179688
18,639,5801.41503906
18,640,5800.99121094
18,641,5800.56982422
18,642,5800.15234375
18,643,5799.73730469
18,644,5799.32666016
18,645,5798.91894531
18,646,5798.51367188
18,647,5798.11132812
18,648,5797.71289062
18,649,5797.31884766
18,650,5796.92871094
18,651,5796.54150391
18,652,5796.15820312
18,653,5795.77783203
18,654,5795.40185547
18,655,5795.02978516
18,656,5794.66210938
18,657,5794.29785156
18,658,5793.93847656
18,659,5793.58251953
18,660,5793.23046875
18,661,5792.88378906
18,662,5792.54003906
18,663,5792.20214844
18,664,5791.86767578
18,665,5791.53857422
18,666,5791.21386719
18,667,5790.89746094
18,668,5790.58593750
18,669,5790.27783203
18,670,5789.97460938
18,671,5789.67578125
18,672,5789.38183594
18,673,5789.09277344
18,674,5788.80761719
18,675,5788.52636719
18,676,5788.25146484
18,677,5787.98046875
18,678,5787.71337891
18,679,5787.45117188
18,680,5787.19433594
18,681,5786.94238281
18,682,5786.69433594
18,683,5786.45117188
18,684,5786.21289062
18,685,5785.98046875
18,686,5785.75146484
18,687,5785.52734375
18,688,5785.30908203
18,689,5785.09472656
18,690,5784.88476562
18,691,5784.68066406
18,692,5784.48046875
18,693,5784.28515625
18,694,5784.09472656
18,695,5783.90917969
18,696,5783.72753906
18,697,5783.55175781
18,698,5783.37988281
18,699,5783.21386719
18,700,5783.05078125
18,701,5782.89355469
18,702,5782.74023438
18,703,5782.59179688
18,704,5782.44726562
18,705,5782.30712891
18,706,5782.17187500
18,707,5782.04052734
18,708,5781.91406250
18,709,5781.79199219
18,710,5781.67431641
18,711,5781.56054688
18,712,5781.45117188
18,713,5781.34570312
18,714,5781.24316406
18,715,5781.14550781
18,716,5781.05175781
18,717,5780.96191406
18,718,5780.87548828
18,719,5780.79296875
18,720,5780.71386719
18,721,5780.63867188
18,722,5780.56689453
18,723,5780.49853516
18,724,5780.43408203
18,725,5780.37207031
18,726,5780.31445312
18,727,5780.25878906
18,728,5780.20605469
18,729,5780.15722656
18,730,5780.11132812
18,731,5780.06787109
18,732,5780.02734375
18,733,5779.98876953
18,734,5779.95361328
18,735,5779.92089844
18,736,5779.89062500
18,737,5779.86230469
18,738,5779.83691406
18,739,5779.81298828
18,740,5779.79101562
18,741,5779.77148438
18,742,5779.75390625
18,743,5779.73828125
18,744,5779.72363281
18,745,5779.71093750
18,746,5779.69970703
18,747,5779.68945312
18,748,5779.68212891
18,749,5779.67431641
18,750,5779.66894531
18,751,5779.66406250
18,752,5779.65917969
18,753,5779.65625000
18,754,5779.65429688
18,755,5779.65234375
18,756,5779.65136719
18,757,5779.65039062
18,758,5779.64941406
18,759,5779.64990234
18,760,5779.64990234
18,761,5779.19824219
18,762,5778.74560547
18,763,5778.29248047
18,764,5777.83886719
18,765,5777.38769531
18,766,5776.93652344
18,767,5776.48632812
18,768,5776.03955078
18,769,5775.58740234
18,770,5775.13818359
18,771,5774.69042969
18,772,5774.24316406
18,773,5773.79736328
18,774,5773.35253906
18,775,5772.90966797
18,776,5772.46777344
18,777,5772.02832031
18,778,5771.58984375
18,779,5771.15185547
18,780,5770.71630859
18,781,5770.28417969
18,782,5769.85253906
18,783,5769.42382812
18,784,5768.99609375
18,785,5768.57128906
18,786,5768.14892578
18,787,5767.72802734
18,788,5767.31103516
18,789,5766.89648438
18,790,5766.48388672
18,791,5766.07421875
18,792,5765.66699219
18,793,5765.26367188
18,794,5764.86230469
18,795,5764.46386719
18,796,5764.06933594
18,797,5763.67773438
18,798,5763.28906250
18,799,5762.90380859
18,800,5762.52197266
18,801,5762.14355469
18,802,5761.76904297
18,803,5761.39794922
18,804,5761.03613281
18,805,5760.68115234
18,806,5760.33007812
18,807,5759.98437500
18,808,5759.64257812
18,809,5759.30419922
18,810,5758.96972656
18,811,5758.64013672
18,812,5758.31445312
18,813,5757.99267578
18,814,5757.67480469
18,815,5757.36181641
18,816,5757.05322266
18,817,5756.74804688
18,818,5756.44775391
18,819,5756.15185547
18,820,5755.86083984
18,821,5755.57324219
18,822,5755.29003906
18,823,5755.01171875
18,824,5754.73828125
18,825,5754.46875000
18,826,5754.20410156
18,827,5753.94384766
18,828,5753.68847656
18,829,5753.43652344
18,830,5753.19042969
18,831,5752.94824219
18,832,5752.71093750
18,833,5752.47851562
18,834,5752.25000000
18,835,5752.02539062
18,836,5751.80712891
18,837,5751.59277344
18,838,5751.38281250
18,839,5751.17773438
18,840,5750.97705078
18,841,5750.78125000
18,842,5750.58935547
18,843,5750.40234375
18,844,5750.22070312
18,845,5750.04296875
18,846,5749.86865234
18,847,5749.69970703
18,848,5749.53515625
18,849,5749.37548828
18,850,5749.21972656
18,851,5749.06884766
18,852,5748.92187500
18,853,5748.78027344
18,854,5748.64160156
18,855,5748.50683594
18,856,5748.37695312
18,857,5748.25195312
18,858,5748.12988281
18,859,5748.01171875
18,860,5747.89892578
18,861,5747.78906250
18,862,5747.68359375
18,863,5747.58203125
18,864,5747.48437500
18,865,5747.39062500
18,866,5747.30078125
18,867,5747.21386719
18,868,5747.13134766
18,869,5747.05175781
18,870,5746.97558594
18,871,5746.90332031
18,872,5746.83398438
18,873,5746.76855469
18,874,5746.70605469
18,875,5746.64648438
18,876,5746.59033203
18,877,5746.53710938
18,878,5746.48730469
18,879,5746.43994141
18,880,5746.39550781
18,881,5746.35351562
18,882,5746.31445312
18,883,5746.27783203
18,884,5746.24365234
18,885,5746.21191406
18,886,5746.18261719
18,887,5746.15625000
18,888,5746.13085938
18,889,5746.10839844
18,890,5746.08789062
18,891,5746.06884766
18,892,5746.05126953
18,893,5746.03613281
18,894,5746.02197266
18,895,5746.00976562
18,896,5745.99902344
18,897,5745.98974609
18,898,5745.98193359
18,899,5745.97509766
18,900,5745.96972656
18,901,5745.96435547
18,902,5745.96093750
18,903,5745.95751953
18,904,5745.95605469
18,905,5745.95410156
18,906,5745.95312500
18,907,5745.95214844
18,908,5745.95117188
18,909,5745.95068359
18,910,5745.95068359
18,911,5745.51708984
18,912,5745.08105469
18,913,5744.64257812
18,914,5744.20605469
18,915,5743.77050781
18,916,5743.33496094
18,917,5742.90039062
18,918,5742.46630859
18,919,5742.03222656
18,920,5741.59960938
18,921,5741.16699219
18,922,5740.73583984
18,923,5740.30566406
18,924,5739.87695312
18,925,5739.44921875
18,926,5739.02246094
18,927,5738.59814453
18,928,5738.17480469
18,929,5737.75341797
18,930,5737.33398438
18,931,5736.91601562
18,932,5736.49902344
18,933,5736.08496094
18,934,5735.67285156
18,935,5735.26367188
18,936,5734.85546875
18,937,5734.45019531
18,938,5734.04687500
18,939,5733.64648438
18,940,5733.24804688
18,941,5732.85351562
18,942,5732.45996094
18,943,5732.07128906
18,944,5731.68261719
18,945,5731.29931641
18,946,5730.91796875
18,947,5730.54003906
18,948,5730.16503906
18,949,5729.79345703
18,950,5729.42578125
18,951,5729.06005859
18,952,5728.69775391
18,953,5728.33984375
18,954,5727.98437500
18,955,5727.63378906
18,956,5727.28710938
18,957,5726.94335938
18,958,5726.60351562
18,959,5726.26757812
18,960,5725.93554688
18,961,5725.60742188
18,962,5725.28320312
18,963,5724.96386719
18,964,5724.64697266
18,965,5724.33496094
18,966,5724.02783203
18,967,5723.72363281
18,968,5723.42382812
18,969,5723.12890625
18,970,5722.83837891
18,971,5722.55175781
18,972,5722.26953125
18,973,5721.99218750
18,974,5721.71875000
18,975,5721.44921875
18,976,5721.18554688
18,977,5720.92480469
18,978,5720.66943359
18,979,5720.41894531
18,980,5720.17285156
18,981,5719.93115234
18,982,5719.69335938
18,983,5719.46093750
18,984,5719.23291016
18,985,5719.00878906
18,986,5718.79003906
18,987,5718.57617188
18,988,5718.36621094
18,989,5718.16113281
18,990,5717.95996094
18,991,5717.76367188
18,992,5717.57226562
18,993,5717.38476562
18,994,5717.20214844
18,995,5717.02441406
18,996,5716.85058594
18,997,5716.68164062
18,998,5716.51660156
18,999,5716.35693359
19,0,5962.20605469
19,1,5962.15917969
19,2,5962.07031250
19,3,5961.94042969
19,4,5961.76757812
19,5,5961.55322266
19,6,5961.29785156
19,7,5960.99902344
19,8,5960.65917969
19,9,5960.27734375
19,10,5959.85351562
19,11,5959.38818359
19,12,5958.92236328
19,13,5958.45751953
19,14,5957.99218750
19,15,5957.52734375
19,16,5957.06347656
19,17,5956.59912109
19,18,5956.13574219
19,19,5955.67333984
19,20,5955.21142578
19,21,5954.75097656
19,22,5954.29101562
19,23,5953.83300781
19,24,5953.37548828
19,25,5952.91992188
19,26,5952.46582031
19,27,5952.01220703
19,28,5951.56054688
19,29,5951.11083984
19,30,5950.66308594
19,31,5950.21679688
19,32,5949.77441406
19,33,5949.33105469
19,34,5948.89208984
19,35,5948.45458984
19,36,5948.01855469
19,37,5947.58691406
19,38,5947.15722656
19,39,5946.72949219
19,40,5946.30468750
19,41,5945.88281250
19,42,5945.46386719
19,43,5945.04785156
19,44,5944.63574219
19,45,5944.22460938
19,46,5943.81884766
19,47,5943.41503906
19,48,5943.01562500
19,49,5942.61914062
19,50,5942.22656250
19,51,5941.83691406
19,52,5941.45068359
19,53,5941.06884766
19,54,5940.69628906
19,55,5940.32519531
19,56,5939.95800781
19,57,5939.59472656
19,58,5939.23535156
19,59,5938.87988281
19,60,5938.52734375
19,61,5938.18066406
19,62,5937.83691406
19,63,5937.49804688
19,64,5937.16259766
19,65,5936.83203125
19,66,5936.50683594
19,67,5936.18457031
19,68,5935.86767578
19,69,5935.55517578
19,70,5935.24707031
19,71,5934.94384766
19,72,5934.64550781
19,73,5934.35107422
19,74,5934.06250000
19,75,5933.77734375
19,76,5933.49804688
19,77,5933.22314453
19,78,5932.95312500
19,79,5932.68798828
19,80,5932.42724609
19,81,5932.17236328
19,82,5931.92236328
19,83,5931.67675781
19,84,5931.43554688
19,85,5931.19921875
19,86,5930.96826172
19,87,5930.74218750
19,88,5930.52050781
19,89,5930.30468750
19,90,5930.09277344
19,91,5929.88574219
19,92,5929.68359375
19,93,5929.48632812
19,94,5929.29443359
19,95,5929.10644531
19,96,5928.92382812
19,97,5928.74560547
19,98,5928.57128906
19,99,5928.40332031
19,100,5928.23876953
19,101,5928.07910156
19,102,5927.92382812
19,103,5927.77343750
19,104,5927.62695312
19,105,5927.48535156
19,106,5927.34765625
19,107,5927.21533203
19,108,5927.08691406
19,109,5926.96289062
19,110,5926.84375000
19,111,5926.72753906
19,112,5926.61621094
19,113,5926.50927734
19,114,5926.40576172
19,115,5926.30615234
19,116,5926.21093750
19,117,5926.11962891
19,118,5926.03222656
19,119,5925.94824219
19,120,5925.86865234
19,121,5925.79199219
19,122,5925.71875000
19,123,5925.64990234
19,124,5925.58300781
19,125,5925.52050781
19,126,5925.46093750
19,127,5925.40527344
19,128,5925.35205078
19,129,5925.30175781
19,130,5925.25488281
19,131,5925.21093750
19,132,5925.16992188
19,133,5925.13085938
19,134,5925.09521484
19,135,5925.06152344
19,136,5925.03076172
19,137,5925.00146484
19,138,5924.97558594
19,139,5924.95117188
19,140,5924.92871094
19,141,5924.90917969
19,142,5924.89160156
19,143,5924.87500000
19,144,5924.86035156
19,145,5924.84765625
19,146,5924.83593750
19,147,5924.82568359
19,148,5924.81738281
19,149,5924.81054688
19,150,5924.80419922
19,151,5924.79882812
19,152,5924.79492188
19,153,5924.79199219
19,154,5924.78906250
19,155,5924.78808594
19,156,5924.78613281
19,157,5924.78564453
19,158,5924.78515625
19,159,5924.78515625
19,160,5924.78515625
19,161,5924.32519531
19,162,5923.86328125
19,163,5923.40039062
19,164,5922.93750000
19,165,5922.47656250
19,166,5922.01562500
19,167,5921.55566406
19,168,5921.09570312
19,169,5920.63623047
19,170,5920.17773438
19,171,5919.72070312
19,172,5919.26464844
19,173,5918.80859375
19,174,5918.35449219
19,175,5917.90234375
19,176,5917.45019531
19,177,5917.00097656
19,178,5916.55273438
19,179,5916.10644531
19,180,5915.66210938
19,181,5915.21923828
19,182,5914.77880859
19,183,5914.33984375
19,184,5913.90332031
19,185,5913.46972656
19,186,5913.03759766
19,187,5912.60839844
19,188,5912.18212891
19,189,5911.75781250
19,190,5911.33691406
19,191,5910.91796875
19,192,5910.50244141
19,193,5910.08886719
19,194,5909.67919922
19,195,5909.27246094
19,196,5908.86914062
19,197,5908.46875000
19,198,5908.07226562
19,199,5907.67871094
19,200,5907.28906250
19,201,5906.90234375
19,202,5906.51953125
19,203,5906.14062500
19,204,5905.76464844
19,205,5905.39306641
19,206,5905.02490234
19,207,5904.66113281
19,208,5904.30126953
19,209,5903.94531250
19,210,5903.59375000
19,211,5903.24609375
19,212,5902.90332031
19,213,5902.56347656
19,214,5902.22851562
19,215,5901.89843750
19,216,5901.57226562
19,217,5901.25000000
19,218,5900.93359375
19,219,5900.62011719
19,220,5900.31250000
19,221,5900.00878906
19,222,5899.70996094
19,223,5899.41601562
19,224,5899.12646484
19,225,5898.84179688
19,226,5898.56054688
19,227,5898.28564453
19,228,5898.01562500
19,229,5897.74902344
19,230,5897.48779297
19,231,5897.23144531
19,232,5896.97949219
19,233,5896.73339844
19,234,5896.49121094
19,235,5896.25390625
19,236,5896.02246094
19,237,5895.79443359
19,238,5895.57128906
19,239,5895.35400391
19,240,5895.14111328
19,241,5894.93261719
19,242,5894.72949219
19,243,5894.53125000
19,244,5894.33789062
19,245,5894.14843750
19,246,5893.96435547
19,247,5893.78417969
19,248,5893.61035156
19,249,5893.43994141
19,250,5893.27539062
19,251,5893.11425781
19,252,5892.95800781
19,253,5892.80664062
19,254,5892.65966797
19,255,5892.51708984
19,256,5892.37890625
19,257,5892.24560547
19,258,5892.11621094
19,259,5891.99121094
19,260,5891.87109375
19,261,5891.75488281
19,262,5891.64257812
19,263,5891.53466797
19,264,5891.43115234
19,265,5891.33105469
19,266,5891.23535156
19,267,5891.14355469
19,268,5891.05566406
19,269,5890.97119141
19,270,5890.89062500
19,271,5890.81347656
19,272,5890.74023438
19,273,5890.67041016
19,274,5890.60449219
19,275,5890.54052734
19,276,5890.48144531
19,277,5890.42480469
19,278,5890.37109375
19,279,5890.32080078
19,280,5890.27343750
19,281,5890.22851562
19,282,5890.18750000
19,283,5890.14843750
19,284,5890.11132812
19,285,5890.07861328
19,286,5890.04736328
19,287,5890.01855469
19,288,5889.99169922
19,289,5889.96777344
19,290,5889.94628906
19,291,5889.92578125
19,292,5889.90722656
19,293,5889.89111328
19,294,5889.87695312
19,295,5889.86328125
19,296,5889.85253906
19,297,5889.84179688
19,298,5889.83398438
19,299,5889.82617188
19,300,5889.82031250
19,301,5889.81542969
19,302,5889.81054688
19,303,5889.80810547
19,304,5889.80566406
19,305,5889.80371094
19,306,5889.80273438
19,307,5889.80175781
19,308,5889.80078125
19,309,5889.80078125
19,310,5889.80078125
19,311,5889.33886719
19,312,5888.87597656
19,313,5888.41162109
19,314,5887.94775391
19,315,5887.48974609
19,316,5887.03808594
19,317,5886.58740234
19,318,5886.13769531
19,319,5885.68798828
19,320,5885.23925781
19,321,5884.79150391
19,322,5884.34570312
19,323,5883.90039062
19,324,5883.45605469
19,325,5883.01269531
19,326,5882.57177734
19,327,5882.13232422
19,328,5881.69433594
19,329,5881.25878906
19,330,5880.82421875
19,331,5880.39160156
19,332,5879.96044922
19,333,5879.53173828
19,334,5879.10644531
19,335,5878.68212891
19,336,5878.25976562
19,337,5877.84033203
19,338,5877.42285156
19,339,5877.00878906
19,340,5876.59765625
19,341,5876.18847656
19,342,5875.78222656
19,343,5875.37890625
19,344,5874.97851562
19,345,5874.58154297
19,346,5874.18798828
19,347,5873.79785156
19,348,5873.41601562
19,349,5873.03759766
19,350,5872.66308594
19,351,5872.29199219
19,352,5871.92382812
19,353,5871.55957031
19,354,5871.19873047
19,355,5870.84179688
19,356,5870.48828125
19,357,5870.13867188
19,358,5869.79296875
19,359,5869.45068359
19,360,5869.11328125
19,361,5868.77929688
19,362,5868.44921875
19,363,5868.12353516
19,364,5867.80175781
19,365,5867.48486328
19,366,5867.17138672
19,367,5866.86230469
19,368,5866.55761719
19,369,5866.25732422
19,370,5865.96093750
19,371,5865.67041016
19,372,5865.38378906
19,373,5865.10156250
19,374,5864.82324219
19,375,5864.54980469
19,376,5864.28027344
19,377,5864.01562500
19,378,5863.75634766
19,379,5863.50146484
19,380,5863.25097656
19,381,5863.00488281
19,382,5862.76318359
19,383,5862.52636719
19,384,5862.29394531
19,385,5862.06689453
19,386,5861.84375000
19,387,5861.62597656
19,388,5861.41308594
19,389,5861.20410156
19,390,5860.99951172
19,391,5860.80078125
19,392,5860.60644531
19,393,5860.41601562
19,394,5860.23046875
19,395,5860.04882812
19,396,5859.87304688
19,397,5859.70117188
19,398,5859.53369141
19,399,5859.37060547
19,400,5859.21240234
19,401,5859.05859375
19,402,5858.90917969
19,403,5858.76416016
19,404,5858.62353516
19,405,5858.48730469
19,406,5858.35546875
19,407,5858.22753906
19,408,5858.10351562
19,409,5857.98388672
