init,epoch,objective
17,794,6233.26855469
17,795,6233.25927734
17,796,6233.25048828
17,797,6233.24316406
17,798,6233.23632812
17,799,6233.23095703
17,800,6233.22656250
17,801,6233.22265625
17,802,6233.21875000
17,803,6233.21630859
17,804,6233.21484375
17,805,6233.21386719
17,806,6233.21289062
17,807,6233.21191406
17,808,6233.21191406
17,809,6233.21191406
17,810,6233.21191406
17,811,6233.05371094
17,812,6232.89550781
17,813,6232.73828125
17,814,6232.58007812
17,815,6232.42285156
17,816,6232.26562500
17,817,6232.10937500
17,818,6231.95361328
17,819,6231.79785156
17,820,6231.64257812
17,821,6231.48925781
17,822,6231.33593750
17,823,6231.18408203
17,824,6231.03222656
17,825,6230.88134766
17,826,6230.73193359
17,827,6230.58398438
17,828,6230.43701172
17,829,6230.29101562
17,830,6230.14648438
17,831,6230.00341797
17,832,6229.86230469
17,833,6229.72265625
17,834,6229.58496094
17,835,6229.44824219
17,836,6229.31298828
17,837,6229.17968750
17,838,6229.04882812
17,839,6228.91894531
17,840,6228.79150391
17,841,6228.66601562
17,842,6228.54199219
17,843,6228.42041016
17,844,6228.30078125
17,845,6228.18359375
17,846,6228.06835938
17,847,6227.95507812
17,848,6227.84472656
17,849,6227.73583984
17,850,6227.62988281
17,851,6227.52636719
17,852,6227.42480469
17,853,6227.32617188
17,854,6227.23046875
17,855,6227.13574219
17,856,6227.04492188
17,857,6226.95605469
17,858,6226.86914062
17,859,6226.78466797
17,860,6226.70312500
17,861,6226.62402344
17,862,6226.54687500
17,863,6226.47265625
17,864,6226.40039062
17,865,6226.33105469
17,866,6226.26416016
17,867,6226.19921875
17,868,6226.13769531
17,869,6226.07812500
17,870,6226.02050781
17,871,6225.96582031
17,872,6225.91308594
17,873,6225.86328125
17,874,6225.81542969
17,875,6225.76953125
17,876,6225.72656250
17,877,6225.68554688
17,878,6225.64648438
17,879,6225.60937500
17,880,6225.57421875
17,881,6225.54199219
17,882,6225.51123047
17,883,6225.48193359
17,884,6225.45556641
17,885,6225.43066406
17,886,6225.40722656
17,887,6225.38574219
17,888,6225.36523438
17,889,6225.34667969
17,890,6225.33007812
17,891,6225.31494141
17,892,6225.30126953
17,893,6225.28906250
17,894,6225.27734375
17,895,6225.26806641
17,896,6225.25927734
17,897,6225.25195312
17,898,6225.24511719
17,899,6225.23925781
17,900,6225.23486328
17,901,6225.23095703
17,902,6225.22753906
17,903,6225.22509766
17,904,6225.22363281
17,905,6225.22216797
17,906,6225.22070312
17,907,6225.22021484
17,908,6225.21972656
17,909,6225.21972656
17,910,6225.21972656
17,911,6225.06103516
17,912,6224.90332031
17,913,6224.74462891
17,914,6224.58593750
17,915,6224.42822266
17,916,6224.27050781
17,917,6224.11376953
17,918,6223.95703125
17,919,6223.80078125
17,920,6223.64453125
17,921,6223.49072266
17,922,6223.33691406
17,923,6223.18408203
17,924,6223.03125000
17,925,6222.88037109
17,926,6222.73046875
17,927,6222.58154297
17,928,6222.43261719
17,929,6222.28710938
17,930,6222.14208984
17,931,6221.99804688
17,932,6221.85546875
17,933,6221.71484375
17,934,6221.57617188
17,935,6221.43847656
17,936,6221.30273438
17,937,6221.16992188
17,938,6221.03710938
17,939,6220.90722656
17,940,6220.77929688
17,941,6220.65332031
17,942,6220.52832031
17,943,6220.40625000
17,944,6220.28613281
17,945,6220.16796875
17,946,6220.05273438
17,947,6219.93945312
17,948,6219.82812500
17,949,6219.71923828
17,950,6219.61279297
17,951,6219.50878906
17,952,6219.40625000
17,953,6219.30664062
17,954,6219.20996094
17,955,6219.11523438
17,956,6219.02246094
17,957,6218.93359375
17,958,6218.84667969
17,959,6218.76171875
17,960,6218.68017578
17,961,6218.60058594
17,962,6218.52294922
17,963,6218.44873047
17,964,6218.37695312
17,965,6218.30664062
17,966,6218.23974609
17,967,6218.17480469
17,968,6218.11230469
17,969,6218.05273438
17,970,6217.99511719
17,971,6217.93994141
17,972,6217.88769531
17,973,6217.83740234
17,974,6217.78906250
17,975,6217.74365234
17,976,6217.69970703
17,977,6217.65820312
17,978,6217.61914062
17,979,6217.58300781
17,980,6217.54785156
17,981,6217.51464844
17,982,6217.48437500
17,983,6217.45507812
17,984,6217.42822266
17,985,6217.40283203
17,986,6217.37988281
17,987,6217.35839844
17,988,6217.33837891
17,989,6217.31933594
17,990,6217.30273438
17,991,6217.28710938
17,992,6217.27343750
17,993,6217.26074219
17,994,6217.25000000
17,995,6217.24023438
17,996,6217.23144531
17,997,6217.22363281
17,998,6217.21777344
17,999,6217.21191406
18,0,6350.12695312
18,1,6350.10937500
18,2,6350.07519531
18,3,6350.02539062
18,4,6349.95996094
18,5,6349.87792969
18,6,6349.78076172
18,7,6349.66699219
18,8,6349.53710938
18,9,6349.39160156
18,10,6349.23046875
18,11,6349.05273438
18,12,6348.87597656
18,13,6348.69824219
18,14,6348.52148438
18,15,6348.34472656
18,16,6348.16796875
18,17,6347.99218750
18,18,6347.81738281
18,19,6347.64257812
18,20,6347.46826172
18,21,6347.29492188
18,22,6347.12207031
18,23,6346.95019531
18,24,6346.78076172
18,25,6346.61230469
18,26,6346.44335938
18,27,6346.27734375
18,28,6346.11230469
18,29,6345.94824219
18,30,6345.78613281
18,31,6345.62548828
18,32,6345.46728516
18,33,6345.31054688
18,34,6345.15429688
18,35,6345.00048828
18,36,6344.84960938
18,37,6344.70019531
18,38,6344.55273438
18,39,6344.40673828
18,40,6344.26367188
18,41,6344.12207031
18,42,6343.98388672
18,43,6343.84765625
18,44,6343.71289062
18,45,6343.58105469
18,46,6343.45166016
18,47,6343.32519531
18,48,6343.20117188
18,49,6343.07910156
18,50,6342.95996094
18,51,6342.84375000
18,52,6342.72998047
18,53,6342.61914062
18,54,6342.51074219
18,55,6342.40527344
18,56,6342.30273438
18,57,6342.20214844
18,58,6342.10498047
18,59,6342.01074219
18,60,6341.91845703
18,61,6341.82910156
18,62,6341.74316406
18,63,6341.66015625
18,64,6341.57910156
18,65,6341.50146484
18,66,6341.42578125
18,67,6341.35400391
18,68,6341.28417969
18,69,6341.21728516
18,70,6341.15332031
18,71,6341.09179688
18,72,6341.03320312
18,73,6340.97656250
18,74,6340.92285156
18,75,6340.87255859
18,76,6340.82373047
18,77,6340.77734375
18,78,6340.73388672
18,79,6340.69287109
18,80,6340.65380859
18,81,6340.61718750
18,82,6340.58203125
18,83,6340.55078125
18,84,6340.52050781
18,85,6340.49218750
18,86,6340.46679688
18,87,6340.44238281
18,88,6340.42041016
18,89,6340.39990234
18,90,6340.38183594
18,91,6340.36474609
18,92,6340.34960938
18,93,6340.33544922
18,94,6340.32373047
18,95,6340.31250000
18,96,6340.30273438
18,97,6340.29443359
18,98,6340.28710938
18,99,6340.28076172
18,100,6340.27539062
18,101,6340.27099609
18,102,6340.26757812
18,103,6340.26464844
18,104,6340.26269531
18,105,6340.26074219
18,106,6340.25976562
18,107,6340.25878906
18,108,6340.25878906
18,109,6340.25878906
18,110,6340.25878906
18,111,6340.08105469
18,112,6339.90332031
18,113,6339.72607422
18,114,6339.54882812
18,115,6339.37207031
18,116,6339.19580078
18,117,6339.01953125
18,118,6338.84423828
18,119,6338.66943359
18,120,6338.49511719
18,121,6338.32226562
18,122,6338.14941406
18,123,6337.97802734
18,124,6337.80859375
18,125,6337.64111328
18,126,6337.47363281
18,127,6337.30859375
18,128,6337.14453125
18,129,6336.98144531
18,130,6336.82031250
18,131,6336.66113281
18,132,6336.50292969
18,133,6336.34667969
18,134,6336.19287109
18,135,6336.04101562
18,136,6335.89013672
18,137,6335.74169922
18,138,6335.59472656
18,139,6335.45019531
18,140,6335.30761719
18,141,6335.16748047
18,142,6335.02929688
18,143,6334.89355469
18,144,6334.76074219
18,145,6334.62939453
18,146,6334.50097656
18,147,6334.37500000
18,148,6334.25195312
18,149,6334.13085938
18,150,6334.01269531
18,151,6333.89648438
18,152,6333.78369141
18,153,6333.67285156
18,154,6333.56542969
18,155,6333.46044922
18,156,6333.35839844
18,157,6333.25878906
18,158,6333.16259766
18,159,6333.06835938
18,160,6332.97753906
18,161,6332.88916016
18,162,6332.80322266
18,163,6332.72021484
18,164,6332.64062500
18,165,6332.56298828
18,166,6332.48828125
18,167,6332.41601562
18,168,6332.34765625
18,169,6332.28027344
18,170,6332.21679688
18,171,6332.15576172
18,172,6332.09765625
18,173,6332.04199219
18,174,6331.98876953
18,175,6331.93798828
18,176,6331.88964844
18,177,6331.84375000
18,178,6331.80029297
18,179,6331.75976562
18,180,6331.72119141
18,181,6331.68457031
18,182,6331.65039062
18,183,6331.61865234
18,184,6331.58837891
18,185,6331.56005859
18,186,6331.53466797
18,187,6331.51074219
18,188,6331.48925781
18,189,6331.46875000
18,190,6331.45019531
18,191,6331.43359375
18,192,6331.41845703
18,193,6331.40527344
18,194,6331.39306641
18,195,6331.38232422
18,196,6331.37207031
18,197,6331.36425781
18,198,6331.35644531
18,199,6331.35009766
18,200,6331.34472656
18,201,6331.34033203
18,202,6331.33691406
18,203,6331.33398438
18,204,6331.33203125
18,205,6331.33056641
18,206,6331.33007812
18,207,6331.32910156
18,208,6331.32861328
18,209,6331.32861328
18,210,6331.32861328
18,211,6331.15234375
18,212,6330.97656250
18,213,6330.80078125
18,214,6330.62500000
18,215,6330.44921875
18,216,6330.27441406
18,217,6330.09863281
18,218,6329.92382812
18,219,6329.75000000
18,220,6329.57714844
18,221,6329.40429688
18,222,6329.23242188
18,223,6329.06250000
18,224,6328.89257812
18,225,6328.72412109
18,226,6328.55761719
18,227,6328.39160156
18,228,6328.22753906
18,229,6328.06445312
18,230,6327.90332031
18,231,6327.74414062
18,232,6327.58593750
18,233,6327.42919922
18,234,6327.27490234
18,235,6327.12207031
18,236,6326.97070312
18,237,6326.82226562
18,238,6326.67578125
18,239,6326.53076172
18,240,6326.38867188
18,241,6326.24804688
18,242,6326.11035156
18,243,6325.97412109
18,244,6325.84082031
18,245,6325.70996094
18,246,6325.58154297
18,247,6325.45605469
18,248,6325.33203125
18,249,6325.21093750
18,250,6325.09277344
18,251,6324.97656250
18,252,6324.86425781
18,253,6324.75341797
18,254,6324.64599609
18,255,6324.54052734
18,256,6324.43847656
18,257,6324.33984375
18,258,6324.24267578
18,259,6324.14892578
18,260,6324.05761719
18,261,6323.96923828
18,262,6323.88378906
18,263,6323.80078125
18,264,6323.72021484
18,265,6323.64306641
18,266,6323.56835938
18,267,6323.49609375
18,268,6323.42675781
18,269,6323.36035156
18,270,6323.29687500
18,271,6323.23535156
18,272,6323.17675781
18,273,6323.12109375
18,274,6323.06884766
18,275,6323.01757812
18,276,6322.96923828
18,277,6322.92333984
18,278,6322.87988281
18,279,6322.83886719
18,280,6322.80029297
18,281,6322.76416016
18,282,6322.72949219
18,283,6322.69824219
18,284,6322.66796875
18,285,6322.63964844
18,286,6322.61376953
18,287,6322.58984375
18,288,6322.56835938
18,289,6322.54736328
18,290,6322.52929688
18,291,6322.51269531
18,292,6322.49707031
18,293,6322.48339844
18,294,6322.47119141
18,295,6322.46044922
18,296,6322.45019531
18,297,6322.44238281
18,298,6322.43457031
18,299,6322.42871094
18,300,6322.42285156
18,301,6322.41845703
18,302,6322.41503906
18,303,6322.41210938
18,304,6322.41015625
18,305,6322.40869141
18,306,6322.40722656
18,307,6322.40673828
18,308,6322.40625000
18,309,6322.40625000
18,310,6322.40625000
18,311,6322.22998047
18,312,6322.05322266
18,313,6321.87646484
18,314,6321.70117188
18,315,6321.52441406
18,316,6321.34912109
18,317,6321.17382812
18,318,6320.99902344
18,319,6320.82519531
18,320,6320.65234375
18,321,6320.47949219
18,322,6320.30859375
18,323,6320.13964844
18,324,6319.97119141
18,325,6319.80273438
18,326,6319.63476562
18,327,6319.46972656
18,328,6319.30566406
18,329,6319.14257812
18,330,6318.98242188
18,331,6318.82226562
18,332,6318.66503906
18,333,6318.50878906
18,334,6318.35449219
18,335,6318.20117188
18,336,6318.05078125
18,337,6317.90234375
18,338,6317.75585938
18,339,6317.61132812
18,340,6317.46972656
18,341,6317.32910156
18,342,6317.19140625
18,343,6317.05664062
18,344,6316.92285156
18,345,6316.79248047
18,346,6316.66406250
18,347,6316.53857422
18,348,6316.41503906
18,349,6316.29443359
18,350,6316.17675781
18,351,6316.06103516
18,352,6315.94824219
18,353,6315.83789062
18,354,6315.73046875
18,355,6315.62597656
18,356,6315.52441406
18,357,6315.42529297
18,358,6315.32910156
18,359,6315.23535156
18,360,6315.14404297
18,361,6315.05664062
18,362,6314.97119141
18,363,6314.88867188
18,364,6314.80859375
18,365,6314.73144531
18,366,6314.65673828
18,367,6314.58496094
18,368,6314.51611328
18,369,6314.45019531
18,370,6314.38574219
18,371,6314.32519531
18,372,6314.26660156
18,373,6314.21142578
18,374,6314.15820312
18,375,6314.10742188
18,376,6314.05957031
18,377,6314.01367188
18,378,6313.97070312
18,379,6313.92968750
18,380,6313.89062500
18,381,6313.85449219
18,382,6313.81982422
18,383,6313.78857422
18,384,6313.75781250
18,385,6313.72998047
18,386,6313.70458984
18,387,6313.68066406
18,388,6313.65917969
18,389,6313.63867188
18,390,6313.62011719
18,391,6313.60351562
18,392,6313.58789062
18,393,6313.57421875
18,394,6313.56201172
18,395,6313.55078125
18,396,6313.54101562
18,397,6313.53320312
18,398,6313.52539062
18,399,6313.51953125
18,400,6313.51367188
18,401,6313.50976562
18,402,6313.50585938
18,403,6313.50292969
18,404,6313.50146484
18,405,6313.49902344
18,406,6313.49853516
18,407,6313.49804688
18,408,6313.49804688
18,409,6313.49804688
18,410,6313.49804688
18,411,6313.32324219
18,412,6313.14746094
18,413,6312.97216797
18,414,6312.79736328
18,415,6312.62207031
18,416,6312.44726562
18,417,6312.27246094
18,418,6312.09814453
18,419,6311.92431641
18,420,6311.75097656
18,421,6311.57910156
18,422,6311.40869141
18,423,6311.23925781
18,424,6311.07080078
18,425,6310.90234375
18,426,6310.73535156
18,427,6310.57031250
18,428,6310.40722656
18,429,6310.24511719
18,430,6310.08496094
18,431,6309.92480469
18,432,6309.76757812
18,433,6309.61132812
18,434,6309.45703125
18,435,6309.30468750
18,436,6309.15429688
18,437,6309.00634766
18,438,6308.86035156
18,439,6308.71582031
18,440,6308.57373047
18,441,6308.43359375
18,442,6308.29687500
18,443,6308.16113281
18,444,6308.02783203
18,445,6307.89746094
18,446,6307.76953125
18,447,6307.64453125
18,448,6307.52099609
18,449,6307.40039062
18,450,6307.28222656
18,451,6307.16699219
18,452,6307.05468750
18,453,6306.94433594
18,454,6306.83789062
18,455,6306.73339844
18,456,6306.63183594
18,457,6306.53222656
18,458,6306.43652344
18,459,6306.34326172
18,460,6306.25244141
18,461,6306.16406250
18,462,6306.07861328
18,463,6305.99609375
18,464,6305.91699219
18,465,6305.83935547
18,466,6305.76464844
18,467,6305.69335938
18,468,6305.62451172
18,469,6305.55859375
18,470,6305.49511719
18,471,6305.43457031
18,472,6305.37646484
18,473,6305.32080078
18,474,6305.26708984
18,475,6305.21679688
18,476,6305.16796875
18,477,6305.12255859
18,478,6305.08007812
18,479,6305.03857422
18,480,6305.00000000
18,481,6304.96386719
18,482,6304.92968750
18,483,6304.89746094
18,484,6304.86767578
18,485,6304.83984375
18,486,6304.81396484
18,487,6304.79003906
18,488,6304.76855469
18,489,6304.74804688
18,490,6304.73046875
18,491,6304.71289062
18,492,6304.69775391
18,493,6304.68408203
18,494,6304.67187500
18,495,6304.66064453
18,496,6304.65136719
18,497,6304.64257812
18,498,6304.63574219
18,499,6304.62890625
18,500,6304.62353516
18,501,6304.61914062
18,502,6304.61621094
18,503,6304.61328125
18,504,6304.61132812
18,505,6304.60937500
18,506,6304.60839844
18,507,6304.60742188
18,508,6304.60742188
18,509,6304.60742188
18,510,6304.60742188
18,511,6304.43261719
18,512,6304.25683594
18,513,6304.08105469
18,514,6303.90576172
18,515,6303.73046875
18,516,6303.55566406
18,517,6303.37988281
18,518,6303.20654297
18,519,6303.03320312
18,520,6302.85986328
18,521,6302.68750000
18,522,6302.51562500
18,523,6302.34521484
18,524,6302.17675781
18,525,6302.00927734
18,526,6301.84277344
18,527,6301.67773438
18,528,6301.51367188
18,529,6301.35107422
18,530,6301.18945312
18,531,6301.03027344
18,532,6300.87207031
18,533,6300.71728516
18,534,6300.56298828
18,535,6300.41064453
18,536,6300.26074219
18,537,6300.11230469
18,538,6299.96533203
18,539,6299.82031250
18,540,6299.67822266
18,541,6299.53808594
18,542,6299.40039062
18,543,6299.26464844
18,544,6299.13183594
18,545,6299.00097656
18,546,6298.87255859
18,547,6298.74707031
18,548,6298.62402344
18,549,6298.50292969
18,550,6298.38525391
18,551,6298.26953125
18,552,6298.15722656
18,553,6298.04687500
18,554,6297.93847656
18,555,6297.83398438
18,556,6297.73193359
18,557,6297.63232422
18,558,6297.53613281
18,559,6297.44238281
18,560,6297.35156250
18,561,6297.26367188
18,562,6297.17773438
18,563,6297.09521484
18,564,6297.01562500
18,565,6296.93847656
18,566,6296.86376953
18,567,6296.79248047
18,568,6296.72363281
18,569,6296.65722656
18,570,6296.59375000
18,571,6296.53369141
18,572,6296.47509766
18,573,6296.41894531
18,574,6296.36523438
18,575,6296.31445312
18,576,6296.26660156
18,577,6296.22119141
18,578,6296.17822266
18,579,6296.13671875
18,580,6296.09863281
18,581,6296.06250000
18,582,6296.02734375
18,583,6295.99609375
18,584,6295.96582031
18,585,6295.93847656
18,586,6295.91210938
18,587,6295.88818359
18,588,6295.86718750
18,589,6295.84619141
18,590,6295.82812500
18,591,6295.81152344
18,592,6295.79589844
18,593,6295.78222656
18,594,6295.76953125
18,595,6295.75878906
18,596,6295.74902344
18,597,6295.74023438
18,598,6295.73339844
18,599,6295.72705078
18,600,6295.72167969
18,601,6295.71728516
18,602,6295.71337891
18,603,6295.71044922
18,604,6295.70800781
18,605,6295.70703125
18,606,6295.70605469
18,607,6295.70507812
18,608,6295.70507812
18,609,6295.70507812
18,610,6295.70507812
18,611,6295.52978516
18,612,6295.35449219
18,613,6295.17871094
18,614,6295.00292969
18,615,6294.82714844
18,616,6294.65136719
18,617,6294.47656250
18,618,6294.30224609
18,619,6294.12792969
18,620,6293.95507812
18,621,6293.78222656
18,622,6293.61132812
18,623,6293.44140625
18,624,6293.27148438
18,625,6293.10546875
18,626,6292.94091797
18,627,6292.77636719
18,628,6292.61425781
18,629,6292.45263672
18,630,6292.29248047
18,631,6292.13476562
18,632,6291.97802734
18,633,6291.82324219
18,634,6291.66992188
18,635,6291.51904297
18,636,6291.36962891
18,637,6291.22167969
18,638,6291.07617188
18,639,6290.93359375
18,640,6290.79199219
18,641,6290.65234375
18,642,6290.51562500
18,643,6290.38085938
18,644,6290.24902344
18,645,6290.11914062
18,646,6289.99121094
18,647,6289.86621094
18,648,6289.74414062
18,649,6289.62402344
18,650,6289.50732422
18,651,6289.39257812
18,652,6289.28027344
18,653,6289.17089844
18,654,6289.06445312
18,655,6288.95996094
18,656,6288.85839844
18,657,6288.75976562
18,658,6288.66406250
18,659,6288.57031250
18,660,6288.48046875
18,661,6288.39257812
18,662,6288.30810547
18,663,6288.22558594
18,664,6288.14648438
18,665,6288.06982422
18,666,6287.99609375
18,667,6287.92529297
18,668,6287.85644531
18,669,6287.79101562
18,670,6287.72802734
18,671,6287.66796875
18,672,6287.61035156
18,673,6287.55468750
18,674,6287.50195312
18,675,6287.45166016
18,676,6287.40332031
18,677,6287.35839844
18,678,6287.31542969
18,679,6287.27539062
18,680,6287.23632812
18,681,6287.20019531
18,682,6287.16650391
18,683,6287.13476562
18,684,6287.10546875
18,685,6287.07714844
18,686,6287.05175781
18,687,6287.02832031
18,688,6287.00634766
18,689,6286.98632812
18,690,6286.96875000
18,691,6286.95117188
18,692,6286.93652344
18,693,6286.92285156
18,694,6286.91015625
18,695,6286.89941406
18,696,6286.88964844
18,697,6286.88183594
18,698,6286.87402344
18,699,6286.86816406
18,700,6286.86279297
18,701,6286.85839844
18,702,6286.85498047
18,703,6286.85205078
18,704,6286.85009766
18,705,6286.84863281
18,706,6286.84765625
18,707,6286.84667969
18,708,6286.84667969
18,709,6286.84667969
18,710,6286.84667969
18,711,6286.67285156
18,712,6286.49804688
18,713,6286.32324219
18,714,6286.14941406
18,715,6285.97460938
18,716,6285.80078125
18,717,6285.62695312
18,718,6285.45410156
18,719,6285.28466797
18,720,6285.11669922
18,721,6284.94921875
18,722,6284.78320312
18,723,6284.61816406
18,724,6284.45458984
18,725,6284.29199219
18,726,6284.13085938
18,727,6283.97119141
18,728,6283.81250000
18,729,6283.65527344
18,730,6283.49902344
18,731,6283.34472656
18,732,6283.19238281
18,733,6283.04150391
18,734,6282.89208984
18,735,6282.74511719
18,736,6282.60058594
18,737,6282.45654297
18,738,6282.31494141
18,739,6282.17578125
18,740,6282.03857422
18,741,6281.90332031
18,742,6281.77050781
18,743,6281.63964844
18,744,6281.51171875
18,745,6281.38525391
18,746,6281.26171875
18,747,6281.14062500
18,748,6281.02148438
18,749,6280.90478516
18,750,6280.79052734
18,751,6280.67968750
18,752,6280.57031250
18,753,6280.46386719
18,754,6280.36035156
18,755,6280.25976562
18,756,6280.16162109
18,757,6280.06542969
18,758,6279.97265625
18,759,6279.88183594
18,760,6279.79443359
18,761,6279.70898438
18,762,6279.62597656
18,763,6279.54638672
18,764,6279.46923828
18,765,6279.39453125
18,766,6279.32226562
18,767,6279.25292969
18,768,6279.18652344
18,769,6279.12207031
18,770,6279.06054688
18,771,6279.00097656
18,772,6278.94531250
18,773,6278.89111328
18,774,6278.83984375
18,775,6278.79101562
18,776,6278.74414062
18,777,6278.69970703
18,778,6278.65869141
18,779,6278.61865234
18,780,6278.58203125
18,781,6278.54687500
18,782,6278.51367188
18,783,6278.48242188
18,784,6278.45361328
18,785,6278.42675781
18,786,6278.40136719
18,787,6278.37841797
18,788,6278.35693359
18,789,6278.33789062
18,790,6278.32031250
18,791,6278.30371094
18,792,6278.28906250
18,793,6278.27539062
18,794,6278.26367188
18,795,6278.25292969
18,796,6278.24414062
18,797,6278.23583984
18,798,6278.22900391
18,799,6278.22265625
18,800,6278.21777344
18,801,6278.21337891
18,802,6278.20996094
18,803,6278.20703125
18,804,6278.20556641
18,805,6278.20410156
18,806,6278.20312500
18,807,6278.20166016
18,808,6278.20214844
18,809,6278.20214844
18,810,6278.20214844
18,811,6278.03320312
18,812,6277.86328125
18,813,6277.69335938
18,814,6277.52392578
18,815,6277.35449219
18,816,6277.18408203
18,817,6277.01562500
18,818,6276.84765625
18,819,6276.67968750
18,820,6276.51269531
18,821,6276.34619141
18,822,6276.18115234
18,823,6276.01611328
18,824,6275.85351562
18,825,6275.69140625
18,826,6275.53027344
18,827,6275.37011719
18,828,6275.21191406
18,829,6275.05468750
18,830,6274.89941406
18,831,6274.74609375
18,832,6274.59326172
18,833,6274.44335938
18,834,6274.29394531
18,835,6274.14697266
18,836,6274.00195312
18,837,6273.85839844
18,838,6273.71679688
18,839,6273.57763672
18,840,6273.43945312
18,841,6273.30419922
18,842,6273.17138672
18,843,6273.04003906
18,844,6272.91113281
18,845,6272.78515625
18,846,6272.66113281
18,847,6272.53955078
18,848,6272.42041016
18,849,6272.30371094
18,850,6272.18945312
18,851,6272.07812500
18,852,6271.96923828
18,853,6271.86230469
18,854,6271.75976562
18,855,6271.65820312
18,856,6271.55957031
18,857,6271.46386719
18,858,6271.37109375
18,859,6271.27978516
18,860,6271.19189453
18,861,6271.10644531
18,862,6271.02441406
18,863,6270.94433594
18,864,6270.86669922
18,865,6270.79199219
18,866,6270.71972656
18,867,6270.65039062
18,868,6270.58398438
18,869,6270.51953125
18,870,6270.45703125
18,871,6270.39843750
18,872,6270.34179688
18,873,6270.28808594
18,874,6270.23681641
18,875,6270.18750000
18,876,6270.14160156
18,877,6270.09667969
18,878,6270.05468750
18,879,6270.01513672
18,880,6269.97753906
18,881,6269.94238281
18,882,6269.91015625
18,883,6269.87841797
18,884,6269.84960938
18,885,6269.82324219
18,886,6269.79785156
18,887,6269.77441406
18,888,6269.75292969
18,889,6269.73291016
18,890,6269.71484375
18,891,6269.69921875
18,892,6269.68408203
18,893,6269.67041016
18,894,6269.65917969
18,895,6269.64794922
18,896,6269.63867188
18,897,6269.63085938
18,898,6269.62402344
18,899,6269.61767578
18,900,6269.61279297
18,901,6269.60839844
18,902,6269.60546875
18,903,6269.60253906
18,904,6269.60058594
18,905,6269.59912109
18,906,6269.59814453
18,907,6269.59716797
18,908,6269.59716797
18,909,6269.59716797
18,910,6269.59716797
18,911,6269.42773438
18,912,6269.25878906
18,913,6269.08837891
18,914,6268.91894531
18,915,6268.74902344
18,916,6268.57958984
18,917,6268.41015625
18,918,6268.24072266
18,919,6268.07226562
18,920,6267.90527344
18,921,6267.73925781
18,922,6267.57373047
18,923,6267.41015625
18,924,6267.24658203
18,925,6267.08398438
18,926,6266.92187500
18,927,6266.76171875
18,928,6266.60253906
18,929,6266.44580078
18,930,6266.29003906
18,931,6266.13574219
18,932,6265.98242188
18,933,6265.83154297
18,934,6265.68164062
18,935,6265.53417969
18,936,6265.38867188
18,937,6265.24511719
18,938,6265.10351562
18,939,6264.96289062
18,940,6264.82617188
18,941,6264.69042969
18,942,6264.55664062
18,943,6264.42578125
18,944,6264.29687500
18,945,6264.16943359
18,946,6264.04492188
18,947,6263.92382812
18,948,6263.80468750
18,949,6263.68750000
18,950,6263.57324219
18,951,6263.46142578
18,952,6263.35156250
18,953,6263.24462891
18,954,6263.14062500
18,955,6263.03955078
18,956,6262.94091797
18,957,6262.84423828
18,958,6262.75097656
18,959,6262.66015625
18,960,6262.57226562
18,961,6262.48681641
18,962,6262.40429688
18,963,6262.32421875
18,964,6262.24707031
18,965,6262.17187500
18,966,6262.09960938
18,967,6262.03027344
18,968,6261.96337891
18,969,6261.89843750
18,970,6261.83789062
18,971,6261.77832031
18,972,6261.72167969
18,973,6261.66796875
18,974,6261.61621094
18,975,6261.56738281
18,976,6261.52050781
18,977,6261.47705078
18,978,6261.43457031
18,979,6261.39501953
18,980,6261.35742188
18,981,6261.32226562
18,982,6261.28955078
18,983,6261.25781250
18,984,6261.22949219
18,985,6261.20214844
18,986,6261.17773438
18,987,6261.15380859
18,988,6261.13281250
18,989,6261.11328125
18,990,6261.09472656
18,991,6261.07861328
18,992,6261.06347656
18,993,6261.05078125
18,994,6261.03808594
18,995,6261.02783203
18,996,6261.01855469
18,997,6261.01025391
18,998,6261.00341797
18,999,6260.99707031
19,0,6325.67578125
19,1,6325.65869141
19,2,6325.62500000
19,3,6325.57617188
19,4,6325.51171875
19,5,6325.43164062
19,6,6325.33593750
19,7,6325.22460938
19,8,6325.09765625
19,9,6324.95410156
19,10,6324.79638672
19,11,6324.62207031
19,12,6324.44775391
19,13,6324.27392578
19,14,6324.10058594
19,15,6323.92626953
19,16,6323.75390625
19,17,6323.58105469
19,18,6323.40917969
19,19,6323.23730469
19,20,6323.06738281
19,21,6322.89648438
19,22,6322.72753906
19,23,6322.55957031
19,24,6322.39257812
19,25,6322.22656250
19,26,6322.06152344
19,27,6321.89892578
19,28,6321.73681641
19,29,6321.57519531
19,30,6321.41650391
19,31,6321.25976562
19,32,6321.10351562
19,33,6320.94921875
19,34,6320.79687500
19,35,6320.64648438
19,36,6320.49804688
19,37,6320.35156250
19,38,6320.20703125
19,39,6320.06347656
19,40,6319.92285156
19,41,6319.78417969
19,42,6319.64843750
19,43,6319.51367188
19,44,6319.38281250
19,45,6319.25390625
19,46,6319.12695312
19,47,6319.00292969
19,48,6318.88085938
19,49,6318.76123047
19,50,6318.64453125
19,51,6318.53027344
19,52,6318.41894531
19,53,6318.30957031
19,54,6318.20410156
19,55,6318.09960938
19,56,6317.99902344
19,57,6317.90087891
19,58,6317.80566406
19,59,6317.71289062
19,60,6317.62304688
19,61,6317.53613281
19,62,6317.45117188
19,63,6317.36865234
19,64,6317.29003906
